,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
13458,1800623,9914,138,3,0,True,0,-5399.0,-2824.0,31
13459,1800700,9571,134,3,0,True,0,-5419.992262484705,-2816.2738810376354,31
13460,1800883,9480,132,3,0,True,0,-5446.0,-2800.0,31
13461,1800900,9389,130,3,0,True,0,-5449.187427886727,-2797.7703127869745,31
13462,1801100,9041,127,3,0,False,0,-5499.835345678366,-2759.1234319966975,31
13463,1801183,8939,126,3,0,False,0,-5525.0,-2731.0,31
13464,1801340,8837,125,3,0,False,0,-5575.248632704932,-2656.912188212977,31
13465,1801403,8896,122,3,19,False,0,-5591.0,-2631.0,31
13466,1801700,8955,119,3,38,False,0,-5617.850367112081,-2571.7431346337103,31
13467,1801743,9081,121,3,41,False,0,-5621.0,-2562.0,31
13468,1801983,9207,123,3,44,False,0,-5645.0,-2485.0,31
13469,1802100,9334,125,3,48,False,0,-5653.97586860961,-2444.1037672308266,31
13470,1802183,9547,126,3,49,False,0,-5659.0,-2416.0,31
13471,1802260,9760,127,3,50,False,0,-5662.921670689643,-2391.224009171517,31
13472,1802483,10172,132,3,63,False,0,-5673.0,-2308.0,31
13473,1802620,10584,138,3,76,False,0,-5681.535727114812,-2227.640227323108,31
13474,1802663,10888,142,3,76,False,0,-5684.0,-2205.0,31
13475,1802780,11192,146,3,76,False,0,-5689.367747834147,-2159.266571702091,31
13476,1803003,11644,152,3,87,False,0,-5699.0,-2100.0,31
13477,1803101,12097,159,3,99,False,0,-5706.022371693377,-2062.6045680320567,31
13478,1803182,11705,164,3,99,False,0,-5713.0,-2028.0,31
13479,1803382,11313,169,3,99,False,0,-5733.0,-1938.0,31
13480,1803541,10922,175,4,99,False,0,-5748.14295029815,-1868.3029378857366,31
13481,1803583,10922,175,4,99,False,0,-5753.0,-1846.0,31
13482,1803741,10922,175,4,99,False,0,-5776.561661606744,-1739.0947119819698,31
13483,1803962,10775,187,4,99,False,0,-5810.0,-1588.0,31
13484,1804180,10628,200,5,99,False,0,-5824.144251709983,-1522.1325893254575,31
13485,1804303,10893,203,5,99,False,0,-5833.0,-1480.0,31
13486,1804380,11158,206,5,100,False,0,-5841.144879622631,-1441.4656830956933,31
13487,1804522,11357,209,5,99,False,0,-5859.0,-1358.0,31
13488,1804660,11557,212,5,99,False,0,-5875.861064122889,-1281.3962615294813,31
13489,1804683,10997,213,5,99,False,0,-5879.0,-1267.0,31
13490,1804860,10437,215,5,99,False,0,-5907.86307577419,-1131.9978409962496,31
13491,1804983,10498,219,5,99,False,0,-5927.0,-1042.0,31
13492,1805020,10559,223,6,99,False,0,-5931.896092623399,-1019.0947572672992,31
13493,1805300,10926,230,6,99,False,0,-5959.915555407686,-890.1401901175642,31
13494,1805363,10991,230,6,99,False,0,-5967.0,-858.0,31
13495,1805523,11056,231,6,99,False,0,-5989.0,-757.0,31
13496,1805540,11122,232,6,99,False,0,-5991.852462829939,-743.3892593889194,31
13497,1805820,11312,240,6,99,False,0,-6043.625852288966,-486.8541505098037,31
13498,1805823,11383,241,6,99,False,0,-6044.0,-485.0,31
13499,1806020,11455,242,6,99,False,0,-6058.006457168808,-417.09764173236925,31
13500,1806083,11496,243,6,99,False,0,-6063.0,-393.0,31
13501,1806260,11537,245,6,99,False,0,-6085.407124730697,-280.0230619426635,31
13502,1806283,11588,246,6,99,False,0,-6089.0,-260.0,31
13503,1806500,11640,247,6,100,False,0,-6126.859350584862,-25.488152550484422,31
13504,1806563,11677,248,6,100,False,0,-6135.0,29.0,31
13505,1806700,11715,249,6,100,False,0,-6144.547056873756,100.5518997770855,31
13506,1806860,11175,249,6,44,False,0,-6145.375756662883,144.93785163598528,31
13507,1806903,11215,247,6,29,False,0,-6145.0,164.0,31
13508,1807163,11256,245,6,14,False,0,-6136.0,332.0,31
13509,1807260,11297,243,6,0,True,0,-6127.270398661425,394.9194110240284,31
13510,1807403,11302,236,6,0,True,0,-6107.0,489.0,31
13511,1807564,11308,229,6,0,True,0,-6073.0,606.0,31
13512,1807660,11314,222,6,0,True,0,-6052.459659845198,664.8638168211075,31
13513,1807864,11099,210,6,0,True,0,-6012.0,764.0,31
13514,1807900,10885,199,5,0,True,0,-6005.4970208919085,780.0882216007159,31
13515,1807924,10972,192,5,0,True,0,-6001.0,791.0,31
13516,1808164,11059,185,5,0,True,0,-5945.0,913.0,31
13517,1808220,11147,178,4,0,True,0,-5932.113957987022,939.9795558810616,31
13518,1808343,10920,168,4,0,True,0,-5906.0,994.0,31
13519,1808543,10693,158,4,0,True,0,-5873.0,1061.0,31
13520,1808660,10466,148,4,0,True,0,-5860.656667651206,1086.312809489441,31
13521,1808763,10615,141,4,0,True,0,-5850.0,1110.0,31
13522,1808900,10764,135,4,0,True,0,-5830.644059476349,1156.6292164428685,31
13523,1809060,10600,122,4,0,True,0,-5804.955124016003,1221.440019500336,31
13524,1809122,10180,122,4,0,True,0,-5797.0,1242.0,31
13525,1809220,9760,122,2,0,True,0,-5786.957898695048,1268.6453642650768,31
13526,1809501,8145,98,2,0,True,0,-5772.563647049968,1337.255233912806,31
13527,1809523,8107,97,2,0,True,0,-5772.0,1346.0,31
13528,1809682,8070,96,2,0,True,0,-5770.0,1421.0,31
13529,1809741,8033,95,2,0,True,0,-5770.128009408955,1446.4054589695882,31
13530,1810782,6944,82,2,0,True,0,-5870.0,1596.0,31
13531,1810860,5855,70,2,0,False,0,-5888.231893920286,1603.6963906315723,31
13532,1811143,5810,67,2,4,False,0,-5954.0,1630.0,31
13533,1811340,5765,65,2,8,False,0,-5974.285588607262,1635.7335342139534,31
13534,1811503,5887,65,2,13,False,0,-5998.0,1633.0,31
13535,1811700,6009,66,2,18,False,0,-6056.617279560182,1622.2820418524932,31
13536,1811763,6100,68,2,22,False,0,-6074.0,1618.0,31
13537,1811980,6192,70,2,27,False,0,-6113.049741704837,1601.6096220152729,31
13538,1812103,6486,73,2,32,False,0,-6131.0,1589.0,31
13539,1812340,6780,76,2,37,False,0,-6171.231603324181,1554.8721715123966,31
13540,1812500,6990,80,2,39,False,0,-6197.900510011408,1529.4060087327491,31
13541,1812603,7336,82,2,40,False,0,-6211.0,1516.0,31
13542,1812740,7682,84,2,41,False,0,-6223.456487504827,1501.825198727689,31
13543,1812940,7994,89,2,43,False,0,-6239.367654773253,1478.9807975739052,31
13544,1812963,8152,90,2,45,False,0,-6242.0,1475.0,31
13545,1813063,8310,92,2,47,False,0,-6255.0,1455.0,31
13546,1813180,8469,94,2,49,False,0,-6269.729481320596,1431.2590504734253,31
13547,1813340,8729,100,2,51,False,0,-6291.256455311314,1393.0736495926994,31
13548,1813363,9252,105,2,55,False,0,-6295.0,1386.0,31
13549,1813620,9775,110,2,59,False,0,-6341.5791967899295,1293.8369312441073,31
13550,1813623,9928,113,2,64,False,0,-6342.0,1293.0,31
13551,1813780,10082,117,2,69,False,0,-6357.345931249627,1262.8329456043602,31
13552,1814003,10471,118,2,69,False,0,-6386.0,1210.0,31
13553,1814020,10861,120,2,69,False,0,-6390.352679275928,1201.9896209249034,31
13554,1814183,11421,126,2,76,False,0,-6441.0,1109.0,31
13555,1814260,11981,133,2,84,False,0,-6460.930879992038,1072.8227104627822,31
13556,1814500,11008,141,2,100,False,0,-6500.153644062243,1003.9531971805654,31
13557,1814644,11218,146,2,100,False,0,-6520.0,970.0,31
13558,1814660,11428,151,3,100,False,0,-6522.271843019037,966.1190545218825,31
13559,1814860,12348,156,3,100,False,0,-6551.8525324702805,915.6981515557646,31
13560,1815020,11508,166,3,100,False,0,-6583.461888507231,863.8709525930403,31
13561,1815043,11472,171,3,100,False,0,-6589.0,855.0,31
13562,1815184,11436,176,3,100,False,0,-6627.0,795.0,31
13563,1815420,11400,182,3,100,False,0,-6690.437076146078,697.068631253912,31
13564,1815443,11565,184,3,100,False,0,-6697.0,687.0,31
13565,1815620,11731,186,4,100,False,0,-6751.107284908444,604.1001909979068,31
13566,1815743,11241,187,4,100,False,0,-6788.0,548.0,31
13567,1815860,10751,189,4,100,False,0,-6819.965963037028,499.93491919394245,31
13568,1816023,10894,193,4,100,False,0,-6864.0,435.0,31
13569,1816101,11037,198,5,100,False,0,-6887.314168241677,401.24411594613116,31
13570,1816202,11235,204,5,100,False,0,-6918.0,357.0,31
13571,1816421,11434,210,5,100,False,0,-6981.08320429443,266.58573421548897,31
13572,1816543,11626,213,5,100,False,0,-7044.0,192.0,31
13573,1816661,11818,217,5,100,False,0,-7133.752521579245,94.39097764244299,31
13574,1816703,11741,218,5,100,False,0,-7162.0,64.0,31
13575,1816821,11664,219,5,100,False,0,-7214.490976686789,7.069848539624948,31
13576,1817021,10544,219,5,100,False,0,-7232.458265163369,-10.924765073370386,31
13577,1817183,10749,225,5,100,False,0,-7313.0,-70.0,31
13578,1817301,10954,231,5,100,False,0,-7425.7832956910415,-153.7181212500736,31
13579,1817343,11062,232,5,100,False,0,-7463.0,-181.0,31
13580,1817461,11171,234,5,100,False,0,-7537.841765367694,-233.93003162206475,31
13581,1817700,11290,238,6,100,False,0,-7600.859888404197,-264.8230760212438,31
13582,1817783,11337,239,6,100,False,0,-7637.0,-280.0,31
13583,1817943,11385,241,6,100,False,0,-7734.0,-320.0,31
13584,1817980,11433,243,6,100,False,0,-7757.0797242247845,-328.1131002887843,31
13585,1818183,11509,243,6,100,False,0,-7889.0,-363.0,31
13586,1818243,11585,244,6,100,False,0,-7936.0,-373.0,31
13587,1818260,11661,245,6,100,False,0,-7949.70550396413,-375.6670790028983,31
13588,1818540,10414,249,6,100,False,0,-8185.469464916515,-407.06679607053604,31
13589,1818603,10473,251,6,100,False,0,-8234.0,-412.0,31
13590,1818780,10532,253,7,100,False,0,-8354.537391757673,-422.7631477821024,31
13591,1819020,10670,256,7,99,False,0,-8503.524565584208,-429.8049397370423,31
13592,1819043,10805,259,7,99,False,0,-8519.0,-430.0,31
13593,1819243,10940,262,7,99,False,0,-8661.0,-428.0,31
13594,1819820,11075,265,7,99,False,0,-9081.927698563588,-378.4690923935478,31
13595,1819903,11090,265,7,99,False,0,-9146.0,-365.0,31
13596,1820084,11105,265,7,99,False,0,-9283.0,-332.0,31
13597,1820100,11121,266,7,99,False,0,-9293.305246783037,-329.3768817387375,31
13598,1820203,11187,268,7,99,False,0,-9355.0,-313.0,31
13599,1820340,11253,271,7,100,False,0,-9452.35000360256,-284.32847125225726,31
13600,1820423,11334,272,7,99,False,0,-9514.0,-265.0,31
13601,1820660,11415,273,7,99,False,0,-9682.312888432198,-207.7292145051962,31
13602,1820704,11451,274,7,99,False,0,-9715.0,-196.0,31
13603,1820820,11487,276,7,100,False,0,-9804.670930800823,-163.1159443611005,31
13604,1820863,11138,277,7,100,False,0,-9837.0,-151.0,31
13605,1821100,10789,278,7,100,False,0,-9999.93027989705,-86.85741101440628,31
13606,1821103,10603,278,7,100,False,0,-10002.0,-86.0,31
13607,1821224,10417,278,7,100,False,0,-10087.0,-50.0,31
13608,1821260,10232,279,7,100,False,0,-10112.589294860092,-38.973820587814814,31
13609,1821484,10287,280,7,99,False,0,-10270.0,32.0,31
13610,1821580,10342,282,8,99,False,0,-10332.306946741905,63.5458682348984,31
13611,1821724,10374,282,8,99,False,0,-10433.0,122.0,31
13612,1821780,10407,282,8,99,False,0,-10480.647168725473,152.67589713198643,31
13613,1821962,10410,282,8,99,False,0,-10638.0,260.0,31
13614,1821980,10414,283,8,100,False,0,-10649.299895539012,267.8513832104048,31
13615,1822180,10470,283,8,99,False,0,-10719.953329940357,319.1117544538008,31
13616,1822283,10501,284,8,99,False,0,-10757.0,350.0,31
13617,1822420,10533,285,8,100,False,0,-10830.917965337285,413.9375147356126,31
13618,1822563,10532,285,8,99,False,0,-10921.0,497.0,31
13619,1822580,10532,285,8,99,False,0,-10931.377944423142,507.16906146876426,31
13620,1822803,10564,285,8,99,False,0,-11057.0,641.0,31
13621,1822821,10597,286,8,99,False,0,-11065.648010467932,650.9783707930357,31
13622,1822963,10599,286,8,99,False,0,-11128.0,727.0,31
13623,1823021,10601,287,8,99,False,0,-11153.831064578528,760.1437999987996,31
13624,1823223,10609,287,8,99,False,0,-11250.0,894.0,31
13625,1823343,10618,287,8,99,False,0,-11310.0,989.0,31
13626,1823461,10627,288,8,99,False,0,-11352.944932364535,1062.9853573756113,31
13627,1823523,10661,289,8,99,False,0,-11373.0,1101.0,31
13628,1823861,10696,290,8,100,False,0,-11486.684832712923,1350.2697596684666,31
13629,1823862,10678,289,8,100,False,0,-11487.0,1351.0,31
13630,1824043,10660,289,8,100,False,0,-11544.0,1485.0,31
13631,1824141,10643,289,8,100,False,0,-11580.486337267455,1571.2826171984705,31
13632,1824163,10642,289,8,99,False,0,-11588.0,1589.0,31
13633,1824383,10641,289,8,99,False,0,-11651.0,1736.0,31
13634,1824420,10641,289,8,99,False,0,-11666.025087807502,1771.0027213886724,31
13635,1824682,10432,284,8,49,False,0,-11799.0,2078.0,31
13636,1824780,10223,280,8,0,True,0,-11832.55026935048,2150.7435776845937,31
13637,1825020,10292,265,8,0,True,0,-11886.50434532982,2252.734507775837,31
13638,1825043,10190,257,8,0,True,0,-11893.0,2265.0,31
13639,1825244,10088,250,8,0,True,0,-11965.0,2399.0,31
13640,1825340,9987,243,7,0,True,0,-12010.196347557763,2474.9859038839413,31
13641,1825443,10135,233,7,0,True,0,-12059.0,2551.0,31
13642,1825700,10283,223,6,0,True,0,-12145.568586361482,2653.192817170196,31
13643,1825900,9951,212,6,0,True,0,-12213.773886921123,2700.212426102783,31
13644,1825903,9824,210,6,0,True,0,-12215.0,2701.0,31
13645,1826060,9698,209,6,0,True,0,-12287.298519873864,2745.144485430288,31
13646,1826143,9577,207,6,0,True,0,-12330.0,2767.0,31
13647,1826260,9456,206,6,0,True,0,-12394.009905315219,2793.027702742595,31
13648,1826344,9228,200,6,0,True,0,-12447.0,2808.0,31
13649,1826540,9001,195,6,0,True,0,-12595.010088431092,2830.427214415554,31
13650,1826563,9246,192,6,0,True,0,-12611.0,2832.0,31
13651,1826924,9491,189,6,0,True,0,-12802.0,2833.0,31
13652,1826940,9736,186,5,0,False,0,-12810.340375291311,2832.4308454730863,31
13653,1827260,9652,180,5,34,False,0,-12985.966764758465,2814.3990749377626,31
13654,1827323,9675,179,5,40,False,0,-13016.0,2810.0,31
13655,1827420,9698,179,5,46,False,0,-13057.231157459559,2802.886563574087,31
13656,1827700,9806,181,5,61,False,0,-13144.95233807792,2781.3818154844,31
13657,1827764,9674,180,5,46,False,0,-13160.0,2777.0,31
13658,1827923,9542,180,5,31,False,0,-13195.0,2766.0,31
13659,1827980,9411,180,5,17,True,0,-13212.974820059058,2760.425489661161,31
13660,1828180,9845,177,5,0,True,0,-13309.747010416453,2725.144156076762,31
13661,1828203,10010,174,5,0,True,0,-13325.0,2718.0,31
13662,1828363,10175,172,5,0,True,0,-13444.0,2655.0,31
13663,1828380,10341,170,5,0,True,0,-13454.88464478258,2648.670886379806,31
13664,1828540,10070,167,4,0,True,0,-13528.963143178877,2599.1650190654777,31
13665,1828820,9748,157,4,0,True,0,-13576.558893118885,2537.738825295789,31
13666,1828883,9534,156,4,0,True,0,-13587.0,2522.0,31
13667,1829060,9321,156,4,0,False,0,-13619.054915320674,2472.5534369974735,31
13668,1829261,9190,151,4,0,False,0,-13654.840041961746,2405.368713975716,31
13669,1829262,9128,150,4,1,False,0,-13655.0,2405.0,31
13670,1829383,9066,149,4,2,False,0,-13673.0,2358.0,31
13671,1829421,9004,148,4,4,False,0,-13678.082128573153,2342.372683648069,31
13672,1829542,9023,145,4,18,False,0,-13692.0,2291.0,31
13673,1829701,9042,142,4,32,False,0,-13703.17553538213,2224.2554861728217,31
13674,1829863,9141,142,4,40,False,0,-13707.0,2160.0,31
13675,1829941,9241,143,4,48,False,0,-13706.45868401805,2131.3024023424205,31
13676,1830082,9332,145,4,50,False,0,-13702.0,2080.0,31
13677,1830181,9423,147,4,53,False,0,-13696.711126187492,2040.8190856898877,31
13678,1830323,9602,148,4,55,False,0,-13685.0,1982.0,31
13679,1830421,9781,150,4,57,False,0,-13673.270374444872,1941.7066050104254,31
13680,1830463,9837,151,4,60,False,0,-13668.0,1925.0,31
13681,1830661,9894,152,4,63,False,0,-13641.534582162049,1848.709136950929,31
13682,1830723,10062,156,4,67,False,0,-13627.0,1817.0,31
13683,1830941,10230,161,4,72,False,0,-13553.281020541968,1679.493199083054,31
13684,1830942,10607,166,4,78,False,0,-13553.0,1679.0,31
13685,1831303,10984,171,4,84,False,0,-13490.0,1591.0,31
13686,1831380,11362,176,4,91,False,0,-13467.88299268967,1564.7905804608008,31
13687,1831523,11576,176,4,95,False,0,-13419.0,1508.0,31
13688,1831540,11790,176,4,100,False,0,-13413.388026103494,1501.778284074283,31
13689,1831683,11264,184,4,100,False,0,-13366.0,1452.0,31
13690,1831900,10738,192,5,100,False,0,-13279.16905709136,1368.0932893864747,31
13691,1831903,10874,195,5,100,False,0,-13278.0,1367.0,31
13692,1832143,11011,198,5,100,False,0,-13184.0,1284.0,31
13693,1832180,11148,202,5,100,False,0,-13165.6583270498,1269.167681080488,31
13694,1832324,11289,205,5,100,False,0,-13090.0,1210.0,31
13695,1832463,11430,208,5,100,False,0,-13034.0,1167.0,31
13696,1832500,11571,211,5,100,False,0,-13018.534573843592,1155.2175403037527,31
13697,1832700,10988,217,5,100,False,0,-12925.832902144786,1085.1260127924688,31
13698,1832723,10818,220,5,100,False,0,-12915.0,1077.0,31
13699,1832980,10649,224,6,100,False,0,-12782.975826083524,979.4365262596431,31
13700,1832983,10763,227,6,100,False,0,-12781.0,978.0,31
13701,1833184,10877,230,6,100,False,0,-12631.0,870.0,31
13702,1833340,10991,234,6,100,False,0,-12535.43206977506,802.6364464930514,31
13703,1833540,11240,236,6,100,False,0,-12437.104720669824,735.8956143234371,31
13704,1833603,11332,239,6,100,False,0,-12404.0,714.0,31
13705,1833740,11424,242,6,100,False,0,-12327.40116495302,664.1836366949394,31
13706,1834044,10903,245,6,100,False,0,-12157.0,556.0,31
13707,1834180,10382,249,6,100,False,0,-12096.509996907549,518.113369023161,31
13708,1834340,10529,251,7,100,False,0,-12026.58151268337,475.04920664242155,31
13709,1834363,10585,253,7,100,False,0,-12015.0,468.0,31
13710,1834564,10641,255,7,100,False,0,-11900.0,399.0,31
13711,1834660,10697,258,7,100,False,0,-11841.707575062312,365.0080768043187,31
13712,1835300,11037,266,7,100,False,0,-11431.295788339865,138.7032296661335,31
13713,1835302,11086,267,7,100,False,0,-11430.0,138.0,31
13714,1835540,11136,268,7,100,False,0,-11275.527144444068,54.70581549117496,31
13715,1835603,11167,269,7,100,False,0,-11234.0,33.0,31
13716,1835700,11198,271,7,100,False,0,-11169.284433850484,-0.03837710506343518,31
13717,1835822,11251,271,7,99,False,0,-11087.0,-41.0,31
13718,1836003,11304,272,7,99,False,0,-10964.0,-101.0,31
13719,1836061,11357,273,7,99,False,0,-10924.110496994168,-120.34664242928093,31
13720,1836203,11245,274,7,99,False,0,-10827.0,-167.0,31
13721,1836362,11133,275,7,99,False,0,-10716.0,-218.0,31
13722,1836461,11022,276,7,100,False,0,-10622.685020957791,-258.4418847729895,31
13723,1836661,10260,278,7,100,False,0,-10408.275497943248,-348.08814411621114,31
13724,1836683,10324,279,7,100,False,0,-10389.0,-356.0,31
13725,1837061,10389,281,8,100,False,0,-10175.136090304748,-438.59105543168215,31
13726,1837083,10429,281,8,100,False,0,-10163.0,-443.0,31
13727,1837261,10469,282,8,100,False,0,-10054.11168445497,-482.10750840530653,31
13728,1837323,10473,283,8,100,False,0,-10015.0,-496.0,31
13729,1837421,10478,284,8,100,False,0,-9953.984597245571,-517.5162200315262,31
13730,1837701,10520,286,8,100,False,0,-9726.43230930959,-596.1668013065453,31
13731,1837703,10539,286,8,100,False,0,-9724.0,-597.0,31
13732,1837883,10559,286,8,100,False,0,-9490.0,-677.0,31
13733,1837900,10579,287,8,100,False,0,-9474.503501150995,-682.3047712695396,31
13734,1838163,10622,288,8,100,False,0,-9376.0,-716.0,31
13735,1838300,10665,289,8,100,False,0,-9294.49266111946,-743.0741712918932,31
13736,1838540,10708,290,8,100,False,0,-9097.314729056267,-809.2034948206635,31
13737,1838543,10725,290,8,99,False,0,-9095.0,-810.0,31
13738,1838703,10742,291,8,99,False,0,-8965.0,-855.0,31
13739,1838883,10759,291,8,99,False,0,-8750.0,-927.0,31
13740,1838900,10777,292,8,99,False,0,-8733.052647868883,-932.6313284285151,31
13741,1839140,10811,293,8,100,False,0,-8597.402229854046,-977.1983049555378,31
13742,1839263,10847,294,8,100,False,0,-8541.0,-996.0,31
13743,1839580,10884,296,8,100,False,0,-8296.578995440776,-1078.804384291233,31
13744,1839583,10892,296,8,100,False,0,-8293.0,-1080.0,31
13745,1839783,10900,296,8,100,False,0,-8034.0,-1166.0,31
13746,1839820,10908,296,8,100,False,0,-8002.639106781393,-1176.4115031099252,31
13747,1840083,10931,297,8,100,False,0,-7909.0,-1208.0,31
13748,1840180,10954,298,8,100,False,0,-7847.986106948399,-1228.81759473685,31
13749,1840343,10955,298,8,100,False,0,-7706.0,-1277.0,31
13750,1840380,10956,298,8,100,False,0,-7670.932316640232,-1288.7972920315685,31
13751,1840583,10995,298,8,100,False,0,-7470.0,-1356.0,31
13752,1840740,11034,299,8,100,False,0,-7325.248730723273,-1404.5565885413544,31
13753,1841003,11070,300,8,100,False,0,-7122.0,-1473.0,31
13754,1841100,11106,301,8,100,False,0,-7064.964373837104,-1492.213959471942,31
13755,1841260,11084,300,8,100,False,0,-6969.778194479165,-1524.278143907935,31
13756,1841304,11087,300,8,100,False,0,-6932.0,-1537.0,31
13757,1841603,11091,300,8,100,False,0,-6599.0,-1649.0,31
13758,1841620,11095,301,8,100,False,0,-6585.795678693615,-1653.4180259854504,31
13759,1841860,11114,302,8,99,False,0,-6490.884217447108,-1684.7237746460617,31
13760,1841963,11113,302,8,99,False,0,-6424.0,-1707.0,31
13761,1842180,11113,302,8,100,False,0,-6176.945178177306,-1789.9184626383953,31
13762,1842223,11140,302,8,100,False,0,-6138.0,-1803.0,31
13763,1842381,11168,303,8,100,False,0,-6059.54828190446,-1829.3332163237912,31
13764,1842483,11168,303,8,100,False,0,-6010.0,-1846.0,31
13765,1842703,11169,303,8,100,False,0,-5826.0,-1908.0,31
13766,1842861,11170,304,8,100,False,0,-5705.736190203195,-1948.489495255426,31
13767,1842963,11153,303,8,100,False,0,-5627.0,-1975.0,31
13768,1843123,11136,302,8,100,False,0,-5492.0,-2019.0,31
13769,1843261,11120,302,8,100,False,0,-5390.363230780732,-2043.6862785544577,31
13770,1843363,11113,301,8,100,False,0,-5319.0,-2054.0,31
13771,1843501,11106,301,8,100,False,0,-5219.099947793943,-2059.0357291433024,31
13772,1843643,11081,300,8,100,False,0,-5086.0,-2040.0,31
13773,1843901,11057,299,8,100,False,0,-4764.59756257078,-1937.555092922845,31
13774,1843903,11025,298,8,99,False,0,-4763.0,-1937.0,31
13775,1844163,10994,298,8,99,False,0,-4669.0,-1901.0,31
13776,1844261,10963,298,8,99,False,0,-4602.234081393836,-1873.2688263698956,31
13777,1844343,10982,298,8,99,False,0,-4531.0,-1842.0,31
13778,1844540,11001,298,8,100,False,0,-4334.304816640139,-1744.3233848350321,31
13779,1844703,10984,297,8,100,False,0,-4186.0,-1664.0,31
13780,1844900,10967,297,8,100,False,0,-4066.9894122084406,-1592.7132250230281,31
13781,1845083,10973,297,8,99,False,0,-3968.0,-1526.0,31
13782,1845243,10979,297,8,99,False,0,-3859.0,-1450.0,31
13783,1845340,10985,297,8,99,False,0,-3792.294463310362,-1400.695973806858,31
13784,1845820,11016,298,8,99,False,0,-3483.1009583673203,-1140.991501002997,31
13785,1845863,10957,298,8,99,False,0,-3458.0,-1118.0,31
13786,1846043,10899,298,8,99,False,0,-3355.0,-1021.0,31
13787,1846100,10841,299,8,99,False,0,-3319.956286752132,-987.8621889205554,31
13788,1846260,10562,298,8,100,False,0,-3215.9957084091848,-889.9004191643317,31
13789,1846343,10548,296,8,50,False,0,-3168.0,-845.0,31
13790,1846460,10535,295,8,0,False,0,-3110.7751794580236,-791.9596287406462,31
13791,1846563,10500,291,8,0,False,0,-3044.0,-728.0,31
13792,1846700,10465,287,8,0,False,0,-2902.5742342532703,-588.2292461876935,31
13793,1846764,10361,284,8,0,False,0,-2847.0,-533.0,31
13794,1846860,10258,282,8,0,False,0,-2799.1307412796805,-485.4248131475176,31
13795,1847064,10043,275,8,0,False,0,-2761.0,-447.0,31
13796,1847100,9828,269,8,0,True,0,-2746.1313603991416,-431.9433877377525,31
13797,1847243,10168,252,8,0,True,0,-2670.0,-355.0,31
13798,1847380,10508,236,7,0,True,0,-2607.640672924958,-292.74868975561236,31
13799,1847483,10478,223,7,0,True,0,-2563.0,-248.0,31
13800,1847624,10448,211,7,0,True,0,-2499.0,-183.0,31
13801,1847780,10418,199,7,0,True,0,-2437.9988018215136,-122.00441575465933,31
13802,1847904,10418,187,7,0,True,0,-2394.0,-79.0,31
13803,1848140,10419,175,6,0,True,0,-2313.8231578078785,-2.8401851664473687,31
13804,1848183,10388,164,6,0,True,0,-2301.0,9.0,31
13805,1848383,10357,153,6,0,True,0,-2238.0,63.0,31
13806,1848500,10326,143,3,0,True,0,-2171.109427563747,113.95723370257033,31
13807,1848542,10382,134,3,0,True,0,-2151.0,129.0,31
13808,1848780,10439,126,3,0,True,0,-2117.044995064879,151.10639778012518,31
13809,1848842,10047,123,3,0,True,0,-2107.0,155.0,31
13810,1848941,9656,121,2,0,True,0,-2078.7598941596066,167.10114458268697,31
13811,1849182,8919,110,2,0,True,0,-1982.0,209.0,31
13812,1849421,8182,100,2,0,True,0,-1929.4918892355188,225.49648668580772,31
13813,1849581,7983,95,2,0,True,0,-1900.721780975121,229.43285704377806,31
13814,1849603,7828,93,2,0,True,0,-1896.0,230.0,31
13815,1849763,7673,91,2,0,True,0,-1858.0,234.0,31
13816,1849781,7519,90,2,0,True,0,-1853.8534822651739,234.34925635145834,31
13817,1849941,7229,88,2,0,True,0,-1819.3575260796179,236.00075695659262,31
13818,1850043,7188,87,2,0,True,0,-1792.0,233.0,31
13819,1850222,7147,86,2,0,True,0,-1732.0,219.0,31
13820,1850261,7106,85,2,0,False,0,-1721.3777758669553,215.7690447034876,31
13821,1850581,7219,79,2,6,False,0,-1674.9814498002727,189.54292228845352,31
13822,1850663,7265,80,2,11,False,0,-1663.0,180.0,31
13823,1850863,7311,81,2,16,False,0,-1627.0,151.0,31
13824,1851021,7358,82,2,22,False,0,-1600.5434755588872,127.32418139609474,31
13825,1851043,7467,83,2,26,False,0,-1597.0,124.0,31
13826,1851283,7576,84,2,30,False,0,-1552.0,85.0,31
13827,1851300,7686,86,2,35,False,0,-1547.122080312181,81.72636863261137,31
13828,1851460,7793,89,2,37,False,0,-1494.8154222016979,50.46534140145116,31
13829,1851463,7666,90,2,18,False,0,-1494.0,50.0,31
13830,1851620,7540,91,2,0,False,0,-1465.2995914659336,34.40819494209338,31
13831,1851820,7432,88,2,0,False,0,-1439.5256084333448,30.096048788660557,31
13832,1851863,7432,87,2,0,False,0,-1428.0,29.0,31
13833,1851980,7432,86,2,0,False,0,-1385.0828411086516,25.444901009512837,31
13834,1852103,7159,85,2,2,False,0,-1337.0,23.0,31
13835,1852300,6887,84,2,5,False,0,-1287.8589034279717,26.765809004175328,31
13836,1852460,7216,83,2,9,False,0,-1264.0695185723073,34.11869529214186,31
13837,1852523,7445,84,2,16,False,0,-1255.0,37.0,31
13838,1852780,7675,86,2,23,False,0,-1216.7152591445429,50.688143294270745,31
13839,1852784,7826,87,2,28,False,0,-1216.0,51.0,31
13840,1853083,7977,88,2,33,False,0,-1150.0,87.0,31
