,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
7167,956618,10897,195,5,81,False,0,64,-1078
7168,956743,10945,197,5,83,False,0,25,-1060
7169,956898,10994,199,5,85,False,0,-43,-1025
7170,956963,11164,201,5,92,False,0,-79,-1009
7171,957098,11335,203,5,99,False,0,-162,-969
7172,957283,11378,205,5,99,False,0,-276,-917
7173,957338,11422,208,5,99,False,0,-302,-904
7174,957543,11614,211,5,99,False,0,-388,-868
7175,957617,11806,214,5,100,False,0,-427,-852
7176,957857,10437,219,5,100,False,0,-570,-802
7177,957864,10560,221,5,100,False,0,-574,-801
7178,958057,10684,223,6,100,False,0,-671,-774
7179,958103,10780,225,6,99,False,0,-713,-766
7180,958217,10877,227,6,99,False,0,-858,-738
7181,958283,11024,229,6,99,False,0,-934,-724
7182,958457,11172,232,6,100,False,0,-1014,-710
7183,958623,11232,234,6,100,False,0,-1049,-709
7184,958737,11292,236,6,100,False,0,-1111,-704
7185,958863,11393,238,6,100,False,0,-1200,-699
7186,958977,11495,241,6,100,False,0,-1277,-697
7187,959123,11402,243,6,100,False,0,-1381,-700
7188,959297,11309,246,6,100,False,0,-1517,-705
7189,959363,10887,248,6,99,False,0,-1565,-709
7190,959577,10466,251,7,99,False,0,-1691,-725
7191,959723,10507,252,7,99,False,0,-1781,-746
7192,959777,10549,253,7,100,False,0,-1818,-756
7193,959824,10620,254,7,100,False,0,-1855,-767
7194,959977,10692,256,7,100,False,0,-2000,-820
7195,960143,10748,257,7,100,False,0,-2149,-881
7196,960297,10804,259,7,100,False,0,-2217,-911
7197,960457,10838,260,7,100,False,0,-2270,-939
7198,960463,10896,261,7,100,False,0,-2273,-941
7199,960703,10955,263,7,100,False,0,-2426,-1026
7200,960817,11014,265,7,100,False,0,-2527,-1094
7201,960983,11058,265,7,100,False,0,-2665,-1195
7202,961098,11103,266,7,100,False,0,-2715,-1235
7203,961283,11149,268,7,100,False,0,-2763,-1285
7204,961418,11195,270,7,100,False,0,-2823,-1352
7205,961642,11255,270,7,100,False,0,-2948,-1502
7206,961658,11315,271,7,100,False,0,-2956,-1512
7207,961803,11258,271,7,100,False,0,-3028,-1611
7208,961818,11202,272,7,100,False,0,-3035,-1620
7209,961983,11229,272,7,100,False,0,-3110,-1721
7210,962018,11257,272,7,100,False,0,-3125,-1741
7211,962163,11274,272,7,100,False,0,-3192,-1829
7212,962258,11292,273,7,100,False,0,-3237,-1888
7213,962363,11300,273,7,100,False,0,-3288,-1956
7214,962458,11309,274,7,100,False,0,-3334,-2018
7215,962658,11366,275,7,100,False,0,-3432,-2147
7216,962703,11211,273,7,50,False,0,-3454,-2174
7217,962898,11056,272,7,0,True,0,-3540,-2278
7218,962923,10845,266,7,0,True,0,-3552,-2292
7219,963163,10635,261,7,0,True,0,-3661,-2422
7220,963258,10425,256,7,0,True,0,-3704,-2473
7221,963363,10567,248,7,2,True,0,-3752,-2529
7222,963623,10709,240,7,4,True,0,-3874,-2647
7223,963698,10851,232,6,6,True,0,-3908,-2670
7224,963883,10669,229,6,3,True,0,-4008,-2711
7225,963898,10487,226,6,0,True,0,-4018,-2713
7226,963963,10296,222,6,0,True,0,-4066,-2726
7227,964098,10106,219,6,0,True,0,-4152,-2742
7228,964203,9975,215,6,8,True,0,-4214,-2752
7229,964337,9844,211,6,16,False,0,-4294,-2766
7230,964444,9803,210,6,21,False,0,-4361,-2778
7231,964617,9763,210,6,27,False,0,-4477,-2797
7232,964763,9744,206,6,45,False,0,-4577,-2814
7233,964897,9726,203,6,64,False,0,-4664,-2827
7234,965163,9482,200,6,32,False,0,-4803,-2849
7235,965177,9239,197,6,0,True,0,-4807,-2849
7236,965457,9648,184,6,0,True,0,-4879,-2859
7237,965463,9698,177,6,0,True,0,-4882,-2860
7238,965764,9748,170,6,0,True,0,-5071,-2872
7239,965777,9799,163,4,0,True,0,-5079,-2872
7240,966217,10318,143,3,0,True,0,-5272,-2858
7241,966223,10065,141,3,0,True,0,-5274,-2858
7242,966417,9812,140,3,0,True,0,-5304,-2852
7243,966463,9592,137,3,0,True,0,-5314,-2850
7244,966577,9373,135,3,0,True,0,-5345,-2840
7245,966737,9127,135,3,1,True,0,-5403,-2821
7246,966802,9034,131,3,1,True,0,-5424,-2812
7247,966943,8942,127,3,2,True,0,-5464,-2788
7248,967017,8850,124,3,3,False,0,-5486,-2768
7249,967263,8896,124,3,14,False,0,-5561,-2683
7250,967297,8943,124,3,26,False,0,-5567,-2673
7251,967602,9014,122,3,37,False,0,-5601,-2609
7252,967618,9086,120,3,48,False,0,-5602,-2605
7253,967818,9458,122,3,52,False,0,-5627,-2546
7254,967882,9609,124,3,54,False,0,-5636,-2519
7255,967978,9760,126,3,56,False,0,-5648,-2467
7256,968123,9929,128,3,57,False,0,-5663,-2389
7257,968138,10099,130,3,59,False,0,-5664,-2382
7258,968458,11208,138,3,77,False,0,-5673,-2301
7259,968483,11558,140,3,88,False,0,-5675,-2292
7260,968658,11908,143,3,99,False,0,-5685,-2197
7261,968722,11858,143,3,99,False,0,-5689,-2166
7262,968818,11808,143,3,99,False,0,-5693,-2129
7263,969063,11353,154,3,99,False,0,-5706,-2063
7264,969138,10898,165,4,99,False,0,-5712,-2032
7265,969323,11111,171,4,99,False,0,-5732,-1944
7266,969562,11325,177,4,99,False,0,-5757,-1831
7267,969578,11539,183,4,99,False,0,-5758,-1822
7268,969723,11724,185,4,99,False,0,-5775,-1745
7269,969738,11910,187,4,100,False,0,-5776,-1737
7270,969903,11355,192,4,99,False,0,-5794,-1657
7271,969978,10801,198,4,99,False,0,-5803,-1614
7272,970124,10940,201,4,99,False,0,-5822,-1529
7273,970323,11079,204,4,99,False,0,-5844,-1429
7274,970338,11218,207,5,99,False,0,-5845,-1421
7275,970483,11474,211,5,99,False,0,-5863,-1338
7276,970578,11730,215,5,100,False,0,-5877,-1269
7277,970738,11170,218,5,99,False,0,-5906,-1138
7278,970783,10843,220,5,99,False,0,-5914,-1103
7279,970898,10516,222,5,100,False,0,-5932,-1015
7280,971177,10924,230,6,99,False,0,-5971,-838
7281,971204,11017,233,6,99,False,0,-5974,-825
7282,971497,11111,236,6,99,False,0,-5998,-714
7283,971603,11190,237,6,99,False,0,-6011,-653
7284,971764,11270,238,6,99,False,0,-6035,-529
7285,971777,11350,240,6,100,False,0,-6036,-520
7286,971937,11443,241,6,100,False,0,-6054,-436
7287,971963,11484,243,6,100,False,0,-6058,-418
7288,972217,11526,245,6,100,False,0,-6106,-156
7289,972243,11600,245,6,100,False,0,-6110,-138
7290,972417,11674,246,6,100,False,0,-6119,-83
7291,972503,11719,247,6,100,False,0,-6123,-57
7292,972617,11764,249,6,100,False,0,-6130,7
7293,972817,11036,249,6,0,False,0,-6144,165
7294,972844,10956,246,6,0,False,0,-6145,185
7295,973083,10877,243,6,0,False,0,-6135,338
7296,973217,10798,240,6,0,True,0,-6122,422
7297,973242,10868,230,6,0,True,0,-6118,444
7298,973403,10938,220,6,0,True,0,-6068,622
7299,973657,11008,210,6,0,True,0,-6029,731
7300,973822,10808,197,6,0,True,0,-6008,774
7301,974023,10608,184,6,0,True,0,-5964,872
7302,974138,10409,172,5,0,True,0,-5939,922
7303,974162,10341,164,5,0,True,0,-5935,933
7304,974298,10273,156,4,0,True,0,-5908,987
7305,974543,10635,145,4,0,True,0,-5864,1080
7306,974618,10998,135,3,0,True,0,-5850,1108
7307,974743,10474,127,3,0,True,0,-5831,1152
7308,974898,9951,120,2,0,True,0,-5813,1195
7309,974923,9618,115,2,0,True,0,-5811,1202
7310,975143,9285,110,2,0,True,0,-5788,1269
7311,975178,8953,106,2,0,True,0,-5784,1285
7312,975283,8492,104,2,0,True,0,-5773,1341
7313,975378,8032,102,2,0,True,0,-5767,1379
7314,975658,7202,89,2,0,True,0,-5773,1438
7315,975683,7012,85,2,0,True,0,-5774,1443
7316,975898,6823,82,2,0,True,0,-5781,1473
7317,976082,6561,79,2,0,True,0,-5791,1500
7318,976178,6299,76,2,0,True,0,-5798,1516
7319,976223,6130,74,2,0,True,0,-5803,1524
7320,976443,5961,72,2,0,True,0,-5830,1560
7321,976618,5793,70,2,0,True,0,-5857,1586
7322,976644,5619,68,2,0,True,0,-5862,1590
7323,976903,5445,67,2,0,True,0,-5901,1614
7324,976978,5272,66,2,0,False,0,-5914,1619
7325,977138,5368,65,2,5,False,0,-5948,1628
7326,977243,5567,63,2,10,False,0,-5970,1632
7327,977458,5767,62,2,16,False,0,-6011,1631
7328,977643,5961,65,2,20,False,0,-6044,1626
7329,977777,6155,68,2,25,False,0,-6065,1620
7330,978024,6389,69,2,29,False,0,-6102,1606
7331,978163,6623,71,2,33,False,0,-6123,1595
7332,978257,6858,73,2,37,False,0,-6139,1583
7333,978324,7215,77,2,40,False,0,-6152,1575
7334,978497,7573,82,2,43,False,0,-6181,1549
7335,978657,7872,84,2,44,False,0,-6206,1523
7336,978663,8145,87,2,46,False,0,-6207,1522
7337,978844,8418,90,2,48,False,0,-6234,1487
7338,979063,8691,93,2,50,False,0,-6264,1441
7339,979097,8964,96,2,53,False,0,-6270,1429
7340,979323,9340,101,2,57,False,0,-6318,1342
7341,979377,9717,107,2,61,False,0,-6324,1330
7342,979577,10277,110,2,64,False,0,-6334,1308
7343,979603,10126,115,2,66,False,0,-6337,1304
7344,979842,9976,120,2,69,False,0,-6373,1235
7345,979937,9826,125,3,72,False,0,-6386,1208
7346,980082,10416,132,3,83,False,0,-6413,1161
7347,980337,11007,140,3,94,False,0,-6490,1019
7348,980382,11117,146,3,96,False,0,-6499,1004
7349,980603,11228,152,3,98,False,0,-6514,979
7350,980738,11339,158,3,100,False,0,-6539,936
7351,980898,10578,167,4,100,False,0,-6588,855
7352,981003,10882,169,4,100,False,0,-6615,813
7353,981098,11186,171,4,100,False,0,-6633,784
7354,981163,11369,178,4,100,False,0,-6649,761
7355,981378,11552,185,4,100,False,0,-6726,641
7356,981383,11145,188,4,100,False,0,-6728,639
7357,981578,10739,192,4,100,False,0,-6773,569
7358,981683,10744,193,4,100,False,0,-6798,533
7359,981738,10750,195,5,100,False,0,-6812,510
7360,981943,10963,199,5,100,False,0,-6877,415
7361,982058,11177,204,5,100,False,0,-6912,363
7362,982163,11404,208,5,100,False,0,-6946,317
7363,982298,11632,212,5,100,False,0,-6992,255
7364,982383,11044,215,5,100,False,0,-7024,216
7365,982578,10457,219,5,100,False,0,-7103,123
7366,982583,10698,224,5,99,False,0,-7106,121
7367,983363,10940,229,5,99,False,0,-7475,-189
7368,983458,11182,234,6,99,False,0,-7527,-221
7369,983563,11252,236,6,99,False,0,-7587,-255
7370,983618,11323,239,6,100,False,0,-7619,-271
7371,983744,11408,240,6,100,False,0,-7699,-307
7372,983818,11494,241,6,100,False,0,-7752,-325
7373,984063,11467,245,6,100,False,0,-7941,-374
7374,984298,11440,249,6,100,False,0,-8082,-396
7375,984483,10980,250,6,99,False,0,-8191,-408
7376,984577,10521,252,7,99,False,0,-8253,-414
7377,984703,10588,253,7,99,False,0,-8352,-422
7378,984857,10656,254,7,100,False,0,-8506,-429
7379,984903,10714,256,7,99,False,0,-8547,-431
7380,985017,10772,258,7,99,False,0,-8623,-431
7381,985164,10854,260,7,99,False,0,-8705,-426
7382,985297,10937,262,7,100,False,0,-8804,-417
7383,985457,10995,263,7,100,False,0,-8946,-401
7384,985503,11025,264,7,100,False,0,-8988,-395
7385,985617,11055,266,7,100,False,0,-9091,-376
7386,985857,11131,268,7,100,False,0,-9297,-327
7387,985924,11185,269,7,100,False,0,-9344,-316
7388,986017,11240,270,7,100,False,0,-9399,-300
7389,986257,11341,272,7,100,False,0,-9514,-265
7390,986302,11369,272,7,100,False,0,-9540,-257
7391,986362,11397,273,7,100,False,0,-9576,-245
7392,986537,11425,274,7,100,False,0,-9689,-205
7393,986622,11201,276,7,100,False,0,-9763,-178
7394,986777,10978,278,7,100,False,0,-9940,-109
7395,986882,10647,278,7,99,False,0,-10051,-66
7396,986977,10316,278,7,99,False,0,-10121,-37
7397,987298,10395,281,8,100,False,0,-10248,20
7398,987323,10417,281,8,100,False,0,-10263,28
7399,987423,10439,281,8,100,False,0,-10332,63
7400,987538,10461,282,8,100,False,0,-10412,109
7401,987663,10458,283,8,99,False,0,-10493,160
7402,987818,10456,284,8,99,False,0,-10576,215
7403,988002,10497,284,8,99,False,0,-10667,282
7404,988018,10538,285,8,100,False,0,-10675,288
7405,988363,10567,286,8,99,False,0,-10863,441
7406,988378,10597,287,8,99,False,0,-10870,447
7407,988538,10642,287,8,99,False,0,-10956,532
7408,988543,10662,287,8,99,False,0,-10960,536
7409,988743,10683,288,8,99,False,0,-11135,735
7410,988818,10704,289,8,100,False,0,-11178,786
7411,989123,10726,290,8,99,False,0,-11248,891
7412,989178,10749,291,8,99,False,0,-11267,922
7413,989338,10740,291,8,99,False,0,-11339,1038
7414,989403,10759,291,8,99,False,0,-11365,1085
7415,989498,10778,292,8,100,False,0,-11396,1147
7416,989563,10794,292,8,100,False,0,-11421,1201
7417,989803,10810,292,8,100,False,0,-11545,1488
7418,989818,10826,293,8,100,False,0,-11550,1501
7419,989978,10843,294,8,100,False,0,-11587,1587
7420,990223,10809,294,8,100,False,0,-11635,1698
7421,990258,10776,294,8,100,False,0,-11650,1734
7422,990443,10510,285,8,50,False,0,-11747,1964
7423,990618,10245,276,8,0,True,0,-11801,2083
7424,990643,10405,267,8,0,True,0,-11809,2099
7425,990858,10566,258,8,0,True,0,-11881,2243
7426,990883,10428,250,8,0,True,0,-11891,2261
7427,991084,10290,242,8,0,True,0,-11961,2392
7428,991137,10153,234,7,0,True,0,-11975,2418
7429,991263,10184,226,7,0,True,0,-12008,2475
7430,991377,10216,218,6,0,True,0,-12055,2540
7431,991523,10266,214,6,0,True,0,-12122,2623
7432,991617,10316,210,6,0,True,0,-12153,2657
7433,991803,10530,206,6,0,True,0,-12217,2703
7434,991857,10744,202,6,0,True,0,-12245,2718
7435,992143,10425,197,6,3,True,0,-12432,2804
7436,992257,10106,192,5,7,False,0,-12476,2817
7437,992403,10074,188,5,25,False,0,-12521,2823
7438,992537,10043,184,5,43,False,0,-12573,2829
7439,992744,10131,185,5,51,False,0,-12700,2835
7440,992922,10219,186,5,59,False,0,-12862,2829
7441,992977,10307,187,5,67,False,0,-12895,2827
7442,993263,10347,188,5,64,False,0,-12977,2816
7443,993337,10387,190,5,62,False,0,-13024,2806
7444,993502,10119,191,5,32,False,0,-13153,2779
7445,993537,9851,192,5,2,True,0,-13175,2773
7446,993818,9729,185,5,0,True,0,-13285,2737
7447,994002,9459,173,5,0,True,0,-13337,2713
7448,994862,9189,162,5,0,True,0,-13619,2475
7449,994978,8919,151,4,0,True,0,-13653,2402
7450,995063,8771,145,4,1,True,0,-13675,2350
7451,995378,8623,139,4,3,False,0,-13705,2211
7452,995578,8608,135,4,14,False,0,-13705,2154
7453,995603,8671,135,4,28,False,0,-13706,2148
7454,995818,8734,135,4,43,False,0,-13705,2103
7455,995943,8799,136,4,46,False,0,-13701,2069
7456,996058,8865,137,4,50,False,0,-13693,2025
7457,996183,9047,139,4,51,False,0,-13682,1974
7458,996298,9229,142,4,53,False,0,-13670,1933
7459,996363,9312,143,4,55,False,0,-13663,1910
7460,996503,9396,145,4,57,False,0,-13642,1853
7461,996658,9480,147,4,59,False,0,-13614,1791
7462,996784,9767,150,4,65,False,0,-13591,1745
7463,996938,10054,154,4,72,False,0,-13560,1690
7464,996963,10323,158,4,77,False,0,-13555,1682
7465,997263,10592,162,4,83,False,0,-13480,1579
7466,997298,10862,166,4,89,False,0,-13469,1566
7467,997483,11023,169,4,94,False,0,-13413,1501
7468,997538,11185,173,4,100,False,0,-13395,1482
7469,997683,11387,178,4,100,False,0,-13344,1431
7470,997778,11589,183,4,100,False,0,-13297,1386
7471,997924,11330,186,4,100,False,0,-13224,1319
7472,997977,11072,190,4,100,False,0,-13204,1301
7473,998177,10296,197,5,100,False,0,-13150,1257
7474,998204,10817,202,5,100,False,0,-13142,1251
7475,998537,11338,207,5,100,False,0,-12993,1136
7476,998543,11428,209,5,100,False,0,-12991,1134
7477,998663,11519,211,5,100,False,0,-12936,1092
7478,998697,11610,213,5,100,False,0,-12920,1080
7479,998843,11470,215,5,100,False,0,-12850,1029
7480,998897,11330,218,5,100,False,0,-12822,1009
7481,999044,10976,220,5,100,False,0,-12747,954
7482,999137,10623,223,6,100,False,0,-12700,919
7483,999284,10719,225,6,100,False,0,-12631,870
7484,999337,10816,228,6,100,False,0,-12608,854
7485,999577,11099,234,6,100,False,0,-12507,785
7486,999583,11177,235,6,100,False,0,-12505,783
7487,999702,11255,237,6,100,False,0,-12441,739
7488,999777,11334,239,6,100,False,0,-12399,711
7489,999962,11479,242,6,100,False,0,-12297,645
7490,1000097,11625,245,6,100,False,0,-12219,595
7491,1000143,11649,246,6,100,False,0,-12194,579
7492,1000257,11673,247,6,100,False,0,-12131,539
7493,1000383,11308,249,6,100,False,0,-12054,492
7494,1000582,10943,251,6,100,False,0,-11897,398
7495,1000618,10578,254,7,100,False,0,-11868,380
7496,1000858,10704,257,7,99,False,0,-11683,275
7497,1000983,10764,259,7,99,False,0,-11611,235
7498,1001138,10824,262,7,100,False,0,-11550,201
7499,1001323,10894,263,7,100,False,0,-11463,155
7500,1001338,10964,264,7,100,False,0,-11451,149
7501,1001603,11067,266,7,100,False,0,-11208,20
7502,1001618,11170,268,7,100,False,0,-11197,14
7503,1001778,11215,270,7,100,False,0,-11118,-26
7504,1001978,11295,271,7,100,False,0,-11037,-65
7505,1001983,11330,272,7,100,False,0,-11035,-67
7506,1002138,11365,273,7,100,False,0,-10929,-118
7507,1002143,11391,274,7,100,False,0,-10926,-120
7508,1002363,11417,275,7,100,False,0,-10774,-191
7509,1002418,11444,276,7,100,False,0,-10734,-209
7510,1002578,10604,278,7,100,False,0,-10610,-263
7511,1002703,10492,278,7,100,False,0,-10507,-308
7512,1002898,10381,279,8,100,False,0,-10330,-378
7513,1003123,10396,280,8,100,False,0,-10155,-445
7514,1003258,10411,282,8,100,False,0,-10093,-468
7515,1003443,10460,283,8,100,False,0,-9993,-504
7516,1003578,10510,285,8,100,False,0,-9841,-556
7517,1003743,10520,285,8,100,False,0,-9664,-618
7518,1003818,10531,285,8,100,False,0,-9627,-630
7519,1003983,10557,286,8,100,False,0,-9589,-643
7520,1004018,10583,287,8,100,False,0,-9572,-648
7521,1004298,10662,288,8,99,False,0,-9350,-723
7522,1004303,10679,288,8,99,False,0,-9347,-725
7523,1004483,10697,289,8,99,False,0,-9210,-771
7524,1004498,10715,290,8,100,False,0,-9196,-775
7525,1004697,10758,291,8,100,False,0,-8980,-849
7526,1004783,10781,292,8,100,False,0,-8905,-875
7527,1005083,10804,293,8,100,False,0,-8751,-926
7528,1005177,10828,294,8,100,False,0,-8663,-955
7529,1005403,10847,295,8,100,False,0,-8410,-1040
7530,1005577,10866,296,8,100,False,0,-8299,-1076
7531,1005737,10917,296,8,100,False,0,-8224,-1102
7532,1005764,10927,296,8,100,False,0,-8208,-1108
7533,1005897,10938,297,8,100,False,0,-8116,-1138
7534,1005923,10938,297,8,100,False,0,-8098,-1145
7535,1006097,10938,297,8,100,False,0,-7970,-1187
7536,1006143,10963,297,8,100,False,0,-7925,-1203
7537,1006297,10988,298,8,100,False,0,-7732,-1267
7538,1006343,11005,298,8,100,False,0,-7680,-1285
7539,1006577,11022,299,8,100,False,0,-7526,-1336
7540,1006777,11037,300,8,100,False,0,-7436,-1367
7541,1006802,11055,300,8,100,False,0,-7420,-1373
7542,1006983,11073,300,8,100,False,0,-7278,-1420
7543,1007058,11091,300,8,100,False,0,-7218,-1439
7544,1007243,11108,300,8,100,False,0,-7064,-1492
7545,1007378,11125,301,8,100,False,0,-6921,-1540
7546,1007463,11132,301,8,100,False,0,-6842,-1567
7547,1007578,11139,302,8,100,False,0,-6767,-1591
7548,1007723,11148,302,8,100,False,0,-6683,-1620
7549,1007898,11157,303,8,100,False,0,-6511,-1677
7550,1008083,11176,303,8,100,False,0,-6332,-1738
7551,1008178,11195,303,8,100,False,0,-6277,-1756
7552,1008323,11186,303,8,100,False,0,-6212,-1778
7553,1008378,11178,304,8,100,False,0,-6179,-1788
7554,1008538,11196,304,8,100,False,0,-6059,-1828
7555,1008663,11286,304,8,99,False,0,-5940,-1869
7556,1008898,11377,305,8,99,False,0,-5680,-1957
7557,1008923,11310,304,8,99,False,0,-5660,-1964
7558,1009098,11243,304,8,100,False,0,-5573,-1993
7559,1009163,11233,303,8,100,False,0,-5540,-2004
7560,1009363,11223,303,8,100,False,0,-5387,-2045
7561,1009378,11214,303,8,100,False,0,-5373,-2046
7562,1009658,11112,302,8,100,False,0,-5075,-2030
7563,1009743,11090,301,8,100,False,0,-5003,-2019
7564,1009898,11068,301,8,100,False,0,-4911,-1996
7565,1010058,11102,301,8,100,False,0,-4824,-1960
7566,1010103,11087,300,8,100,False,0,-4785,-1945
7567,1010343,11072,300,8,100,False,0,-4520,-1837
7568,1010378,11057,300,8,100,False,0,-4493,-1826
7569,1010578,11087,300,8,99,False,0,-4411,-1787
7570,1010623,11081,300,8,99,False,0,-4385,-1773
7571,1010843,11075,300,8,99,False,0,-4193,-1669
7572,1010898,11069,300,8,99,False,0,-4152,-1645
7573,1011058,11069,300,8,99,False,0,-4060,-1590
7574,1011183,11068,300,8,99,False,0,-3953,-1516
7575,1011337,11067,300,8,99,False,0,-3761,-1376
7576,1011363,11088,300,8,99,False,0,-3737,-1359
7577,1011537,11109,301,8,99,False,0,-3676,-1312
7578,1011623,11122,301,8,99,False,0,-3653,-1291
7579,1011777,11135,301,8,99,False,0,-3559,-1206
7580,1012024,11112,301,8,99,False,0,-3367,-1032
7581,1012137,11089,301,8,99,False,0,-3315,-984
7582,1012263,10823,298,8,49,False,0,-3263,-935
7583,1012417,10558,296,8,0,False,0,-3170,-848
7584,1012483,10568,293,8,0,False,0,-3130,-810
7585,1012577,10579,291,8,0,False,0,-3076,-758
7586,1012683,10492,288,8,0,False,0,-3013,-698
7587,1012857,10406,286,8,0,False,0,-2882,-568
7588,1013042,9891,272,8,0,False,0,-2758,-444
7589,1013257,9376,259,8,0,True,0,-2691,-376
7590,1013302,9752,243,8,0,True,0,-2677,-362
7591,1013538,10128,228,7,0,True,0,-2572,-256
7592,1013622,10064,218,7,0,True,0,-2531,-215
7593,1013842,10001,208,7,0,True,0,-2425,-110
7594,1013858,9938,199,7,0,True,0,-2418,-103
7595,1014178,10155,163,5,0,True,0,-2314,-3
7596,1014263,10387,156,5,0,True,0,-2292,17
7597,1014418,10619,149,4,0,True,8,-2254,50
7598,1014583,10448,142,4,0,True,8,-2210,86
7599,1014658,10277,136,3,0,True,8,-2185,103
7600,1014858,10317,130,3,0,True,8,-2111,151
7601,1014923,10056,122,3,0,True,8,-2092,163
7602,1015018,9796,114,2,0,True,8,-2068,175
7603,1015203,9214,109,2,0,True,8,-2031,191
7604,1015258,8632,105,2,0,True,8,-2017,196
7605,1015403,8379,101,2,0,True,8,-1978,210
7606,1015458,8127,98,2,0,True,8,-1961,214
7607,1015583,7710,92,2,0,True,8,-1924,224
7608,1015818,7293,87,2,0,True,8,-1865,233
7609,1015843,7144,85,2,0,True,8,-1860,234
7610,1015978,6996,84,2,0,False,8,-1833,235
7611,1016003,6969,83,2,0,False,8,-1828,235
7612,1016218,6943,82,2,0,False,8,-1766,226
7613,1016343,6835,80,2,3,False,8,-1735,220
7614,1016538,6727,79,2,7,False,8,-1708,209
7615,1016623,7063,78,2,17,False,8,-1698,203
7616,1016858,7399,78,2,27,False,8,-1657,175
7617,1016924,7593,80,2,29,False,8,-1642,163
7618,1017098,7787,83,2,32,False,8,-1593,120
7619,1017143,7787,83,2,32,False,8,-1582,110
7620,1017258,7787,83,2,32,False,8,-1556,89
7621,1017498,8070,91,2,32,False,8,-1518,62
7622,1017543,7874,89,2,16,False,8,-1512,59
7623,1017778,7678,88,2,0,True,8,-1479,41
7624,1017903,7460,86,2,0,True,8,-1450,34
7625,1017978,7243,85,2,0,True,8,-1426,29
7626,1018143,7235,84,2,1,True,8,-1369,23
7627,1018177,7227,83,2,2,False,8,-1359,22
7628,1018417,7456,81,2,15,False,8,-1322,23
7629,1018543,7421,81,2,17,False,8,-1303,27
7630,1018657,7387,81,2,19,False,8,-1279,30
7631,1018723,7500,83,2,27,False,8,-1263,35
7632,1018897,7613,86,2,35,False,8,-1211,54
7633,1019023,7783,86,2,37,False,8,-1178,70
7634,1019057,7953,87,2,39,False,8,-1171,73
7635,1019362,8312,92,2,44,False,8,-1127,103
7636,1019377,8672,97,2,49,False,8,-1123,105
7637,1019522,9267,103,2,52,False,8,-1091,133
7638,1019777,9862,109,2,56,False,8,-1042,179
7639,1019822,9420,112,2,59,False,8,-1029,192
7640,1020017,8978,116,2,62,False,8,-952,263
7641,1020043,9330,118,2,65,False,8,-944,272
7642,1020258,9682,120,3,68,False,8,-895,316
7643,1020483,10087,141,3,74,False,8,-856,343
7644,1021418,10492,163,4,80,False,8,-454,485
7645,1021423,11010,171,4,90,False,8,-452,486
7646,1021778,11528,180,4,100,False,8,-321,490
7647,1021843,11596,183,4,100,False,8,-297,490
7648,1021943,11664,186,4,100,False,8,-256,489
7649,1022098,11732,190,4,100,False,8,-154,480
7650,1022263,11325,194,4,100,False,8,-18,460
7651,1022418,10918,199,5,100,False,8,105,428
7652,1022483,11137,203,5,100,False,8,148,417
7653,1022698,11357,208,5,100,False,8,231,390
7654,1022803,11486,210,5,100,False,8,275,375
7655,1022898,11615,212,5,100,False,8,327,355
7656,1022983,11467,214,5,100,False,8,379,335
7657,1023138,11319,217,5,100,False,8,469,295
7658,1023204,11035,221,5,100,False,8,505,279
7659,1023458,10751,225,6,100,False,8,630,209
7660,1023484,10816,227,6,100,False,8,646,200
7661,1023658,10882,229,6,100,False,8,761,123
7662,1023744,10941,230,6,100,False,8,797,101
7663,1023783,11001,231,6,100,False,8,805,96
7664,1023818,11061,233,6,100,False,8,815,87
7665,1024123,11252,237,6,100,False,8,1037,-102
7666,1024178,11443,241,6,100,False,14,1073,-135
7667,1024338,11572,244,6,100,False,14,1156,-217
7668,1024538,11783,248,6,100,False,12,1231,-297
7669,1024564,11293,250,6,100,False,12,1240,-307
7670,1024698,10803,252,6,100,False,12,1278,-348
7671,1024824,10764,254,6,100,False,12,1315,-391
7672,1024897,10726,256,7,100,False,12,1340,-421
7673,1025057,10726,258,7,100,False,12,1405,-499
7674,1025083,10789,259,7,100,False,12,1417,-513
7675,1025243,10852,260,7,100,False,12,1492,-601
7676,1025257,10916,261,7,100,False,12,1498,-608
7677,1025497,11075,267,7,100,False,12,1604,-731
7678,1025503,11154,268,7,100,False,12,1607,-735
7679,1025782,11233,270,7,100,False,12,1743,-894
7680,1025903,11312,271,7,100,False,12,1811,-974
7681,1025937,11392,273,7,100,False,12,1829,-995
7682,1026097,11507,276,7,100,False,12,1907,-1086
7683,1026223,11514,277,7,100,False,12,1965,-1154
7684,1026257,11522,278,7,100,False,12,1980,-1172
7685,1026402,11357,278,7,100,False,12,2051,-1254
7686,1026457,11192,278,7,100,False,12,2082,-1291
7687,1026603,10805,280,7,100,False,12,2172,-1396
7688,1026658,10419,283,7,100,False,12,2199,-1428
7689,1027018,10572,288,8,100,False,12,2369,-1626
7690,1027023,10595,288,8,100,False,12,2373,-1631
7691,1027182,10619,289,8,100,False,12,2514,-1795
7692,1027218,10643,290,8,100,False,12,2541,-1827
7693,1027418,10643,290,8,100,False,12,2642,-1945
7694,1027618,10783,292,8,100,False,12,2706,-2020
7695,1027663,10829,293,8,100,False,12,2724,-2041
7696,1027858,10876,294,8,100,False,12,2808,-2139
7697,1027903,10909,295,8,100,False,12,2830,-2165
