,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
13435,1796941,8950,169,5,89,False,0,230,-2466,22
13436,1797003,9172,173,5,91,False,0,242,-2439,22
13437,1797221,9394,178,5,94,False,0,286,-2326,22
13438,1797223,9576,182,5,93,False,0,287,-2325,22
13439,1797442,9758,186,5,92,False,0,337,-2202,22
13440,1797580,9941,190,5,92,False,0,358,-2149,22
13441,1797742,9926,192,5,75,False,0,382,-2085,22
13442,1798060,9912,194,5,58,False,0,453,-1871,22
13443,1798063,9920,194,5,52,False,0,454,-1870,22
13444,1798260,9928,194,5,47,False,0,468,-1803,22
13445,1798383,9912,192,5,47,False,0,469,-1762,22
13446,1798460,9896,191,5,48,False,0,468,-1726,22
13447,1798643,9930,191,5,52,False,0,461,-1628,22
13448,1798780,9965,191,5,57,False,0,447,-1562,22
13449,1798923,9936,191,5,57,False,0,421,-1489,22
13450,1798980,9908,192,5,57,False,0,404,-1453,22
13451,1799143,9895,192,5,64,False,0,349,-1351,22
13452,1799220,9883,192,5,71,False,0,326,-1315,22
13453,1799404,9924,192,5,70,False,0,277,-1256,22
13454,1799500,9966,193,5,70,False,0,249,-1227,22
13455,1800260,10740,206,5,100,False,0,-78,-1010,22
13456,1800383,10866,208,5,100,False,0,-166,-968,22
13457,1800540,10993,210,5,100,False,0,-293,-909,22
13458,1800623,11143,212,5,100,False,0,-348,-885,22
13459,1800700,11294,214,5,100,False,0,-383,-869,22
13460,1800883,11331,215,5,100,False,0,-437,-849,22
13461,1800900,11369,216,5,100,False,0,-442,-846,22
13462,1801100,11604,222,5,100,False,0,-535,-811,22
13463,1801183,11655,224,5,100,False,0,-610,-791,22
13464,1801340,11707,227,5,100,False,0,-816,-745,22
13465,1801403,11603,230,5,100,False,0,-888,-731,22
13466,1801700,11500,234,5,100,False,0,-1016,-711,22
13467,1801743,11318,236,5,100,False,0,-1035,-710,22
13468,1801983,11136,239,5,100,False,0,-1186,-700,22
13469,1802100,10955,242,6,100,False,0,-1265,-698,22
13470,1802183,10952,242,6,100,False,0,-1321,-698,22
13471,1802260,10950,243,6,100,False,0,-1371,-698,22
13472,1802483,11079,246,6,100,False,0,-1533,-707,22
13473,1802620,11209,249,6,100,False,0,-1670,-723,22
13474,1802663,11250,250,6,100,False,0,-1709,-729,22
13475,1802780,11292,251,6,100,False,0,-1786,-743,22
13476,1803003,11326,253,6,100,False,0,-1885,-777,22
13477,1803101,11361,256,6,100,False,0,-1946,-798,22
13478,1803182,11443,256,6,100,False,0,-2001,-818,22
13479,1803382,11525,256,6,100,False,0,-2134,-874,22
13480,1803541,11607,257,6,100,False,0,-2233,-921,22
13481,1803583,11686,260,6,100,False,0,-2264,-937,22
13482,1803741,11766,263,6,100,False,0,-2401,-1016,22
13483,1803962,11194,264,6,100,False,0,-2588,-1134,22
13484,1804180,10623,266,7,100,False,0,-2665,-1190,22
13485,1804303,10656,267,7,100,False,0,-2708,-1232,22
13486,1804380,10689,268,7,100,False,0,-2746,-1269,22
13487,1804522,10753,269,7,100,False,0,-2824,-1350,22
13488,1804660,10818,271,7,100,False,0,-2885,-1420,22
13489,1804683,10828,272,7,100,False,0,-2897,-1435,22
13490,1804860,10838,273,7,100,False,0,-3011,-1586,22
13491,1804983,10815,273,7,100,False,0,-3088,-1691,22
13492,1805020,10793,273,7,100,False,0,-3107,-1716,22
13493,1805300,10850,274,7,100,False,0,-3207,-1850,22
13494,1805363,10860,274,7,100,False,0,-3230,-1880,22
13495,1805523,10870,275,7,100,False,0,-3299,-1971,22
13496,1805540,10881,276,7,100,False,0,-3308,-1983,22
13497,1805820,10685,271,7,0,True,0,-3496,-2225,22
13498,1805823,10335,263,7,0,True,0,-3498,-2227,22
13499,1806020,9985,255,7,0,True,0,-3541,-2280,22
13500,1806083,10316,245,7,0,True,0,-3557,-2298,22
13501,1806260,10648,236,6,0,True,0,-3631,-2386,22
13502,1806283,10371,231,6,0,True,0,-3644,-2401,22
13503,1806500,10094,227,6,0,True,0,-3788,-2567,22
13504,1806563,9835,224,6,0,True,0,-3822,-2604,22
13505,1806700,9576,222,6,0,True,0,-3864,-2647,22
13506,1806860,9536,219,6,15,False,0,-3893,-2662,22
13507,1806903,9606,216,6,35,False,0,-3909,-2669,22
13508,1807163,9676,214,6,55,False,0,-4054,-2722,22
13509,1807260,9747,212,6,75,False,0,-4113,-2735,22
13510,1807403,9839,214,6,83,False,0,-4205,-2750,22
13511,1807564,9931,216,6,91,False,0,-4314,-2770,22
13512,1807660,10024,219,6,100,False,0,-4371,-2780,22
13513,1807864,10111,222,6,100,False,0,-4485,-2799,22
13514,1807900,10198,225,6,100,False,0,-4507,-2802,22
13515,1807924,10056,223,6,66,False,0,-4522,-2805,22
13516,1808164,9915,221,6,33,False,0,-4668,-2829,22
13517,1808220,9774,220,6,0,True,0,-4701,-2834,22
13518,1808343,9584,208,6,0,True,0,-4774,-2845,22
13519,1808543,9395,196,6,0,True,0,-4879,-2860,22
13520,1808660,9206,184,6,0,True,0,-4936,-2865,22
13521,1808763,9352,173,6,0,True,0,-4988,-2869,22
13522,1808900,9499,162,6,0,True,0,-5060,-2870,22
13523,1809060,9167,154,4,0,True,0,-5142,-2869,22
13524,1809122,9167,151,4,0,True,0,-5168,-2869,22
13525,1809220,9167,148,4,0,True,0,-5201,-2868,22
13526,1809501,7785,134,4,0,True,0,-5291,-2855,22
13527,1809523,7681,132,4,0,True,0,-5303,-2852,22
13528,1809682,7577,130,4,0,True,0,-5406,-2821,22
13529,1809741,7474,129,4,0,True,0,-5440,-2809,22
13530,1810782,7448,124,4,27,True,0,-5611,-2586,22
13531,1810860,7422,120,4,54,False,0,-5620,-2552,22
13532,1811143,7735,123,4,63,False,0,-5657,-2429,22
13533,1811340,8048,127,4,72,False,0,-5664,-2390,22
13534,1811503,8425,133,4,75,False,0,-5669,-2342,22
13535,1811700,8803,140,4,79,False,0,-5682,-2218,22
13536,1811763,9156,144,4,82,False,0,-5687,-2181,22
13537,1811980,9510,148,4,86,False,0,-5700,-2089,22
13538,1812103,9926,154,4,93,False,0,-5710,-2042,22
13539,1812340,10343,160,4,100,False,0,-5734,-1928,22
13540,1812500,10765,168,4,100,False,0,-5752,-1850,22
13541,1812603,10998,174,4,100,False,0,-5761,-1811,22
13542,1812740,11231,180,4,100,False,0,-5769,-1772,22
13543,1812940,11469,187,4,100,False,0,-5781,-1715,22
13544,1812963,11613,190,4,100,False,0,-5784,-1705,22
13545,1813063,11758,193,4,100,False,0,-5795,-1654,22
13546,1813180,11903,197,4,100,False,0,-5807,-1596,22
13547,1813340,11203,200,4,100,False,0,-5826,-1509,22
13548,1813363,11006,204,4,100,False,0,-5830,-1493,22
13549,1813620,10809,209,5,100,False,0,-5875,-1279,22
13550,1813623,10929,212,5,100,False,0,-5876,-1278,22
13551,1813780,11050,215,5,100,False,0,-5890,-1210,22
13552,1814003,11188,217,5,100,False,0,-5913,-1109,22
13553,1814020,11326,220,5,100,False,0,-5916,-1093,22
13554,1814183,11451,222,5,100,False,0,-5955,-914,22
13555,1814260,11577,224,5,100,False,0,-5970,-843,22
13556,1814500,11860,231,5,100,False,0,-5998,-707,22
13557,1814644,11893,232,5,100,False,0,-6012,-644,22
13558,1814660,11927,234,5,100,False,0,-6013,-636,22
13559,1814860,11087,237,5,100,False,0,-6031,-549,22
13560,1815020,10821,240,6,100,False,0,-6048,-463,22
13561,1815043,10907,242,6,100,False,0,-6052,-449,22
13562,1815184,10993,244,6,100,False,0,-6072,-350,22
13563,1815420,11079,247,6,100,False,0,-6100,-192,22
13564,1815443,11067,248,6,100,False,0,-6103,-176,22
13565,1815620,11056,249,6,100,False,0,-6124,-40,22
13566,1815743,11095,249,6,100,False,0,-6137,49,22
13567,1815860,11134,250,6,100,False,0,-6143,120,22
13568,1816023,11013,249,6,50,False,0,-6145,212,22
13569,1816101,10892,248,6,0,False,0,-6142,261,22
13570,1816202,10652,244,6,0,False,0,-6137,327,22
13571,1816421,10412,240,6,0,False,0,-6115,464,22
13572,1816543,10477,238,6,0,False,0,-6085,569,22
13573,1816661,10543,236,6,0,True,0,-6038,698,22
13574,1816703,10263,228,6,0,True,0,-6023,739,22
13575,1816821,9983,220,6,0,True,0,-5993,815,22
13576,1817021,8675,198,6,0,True,0,-5981,841,22
13577,1817183,8697,185,6,0,True,0,-5947,909,22
13578,1817301,8720,173,6,0,True,0,-5900,1003,22
13579,1817343,8818,164,6,0,True,0,-5886,1035,22
13580,1817461,8917,155,6,0,True,0,-5856,1096,22
13581,1817700,9773,140,6,0,True,0,-5838,1134,22
13582,1817783,9896,135,6,0,True,0,-5831,1153,22
13583,1817943,10019,130,6,0,True,0,-5811,1201,22
13584,1817980,10142,126,6,0,True,0,-5806,1212,22
13585,1818183,9900,119,6,0,True,0,-5787,1275,22
13586,1818243,9659,113,6,0,True,0,-5781,1295,22
13587,1818260,9418,107,3,0,True,0,-5779,1300,22
13588,1818540,8064,99,2,0,True,0,-5769,1392,22
13589,1818603,7726,93,2,0,True,0,-5770,1410,22
13590,1818780,7389,88,2,0,True,0,-5773,1447,22
13591,1819020,7013,83,2,0,True,0,-5786,1487,22
13592,1819043,6608,77,2,0,True,0,-5788,1492,22
13593,1819243,6203,71,2,0,True,0,-5808,1531,22
13594,1819820,5798,66,2,0,False,0,-5891,1610,22
13595,1819903,5704,65,2,0,False,0,-5907,1617,22
13596,1820084,5610,64,2,0,False,0,-5941,1627,22
13597,1820100,5516,64,2,0,False,0,-5943,1627,22
13598,1820203,5551,62,2,3,False,0,-5957,1630,22
13599,1820340,5586,61,2,7,False,0,-5979,1631,22
13600,1820423,5763,62,2,12,False,0,-5995,1632,22
13601,1820660,5940,64,2,17,False,0,-6038,1627,22
13602,1820704,6011,64,2,21,False,0,-6046,1626,22
13603,1820820,6082,65,2,25,False,0,-6065,1620,22
13604,1820863,6280,67,2,31,False,0,-6073,1618,22
13605,1821100,6479,69,2,37,False,0,-6113,1599,22
13606,1821103,6568,69,2,38,False,0,-6114,1599,22
13607,1821224,6657,70,2,39,False,0,-6134,1587,22
13608,1821260,6746,71,2,41,False,0,-6139,1582,22
13609,1821484,7049,75,2,45,False,0,-6176,1554,22
13610,1821580,7353,79,2,50,False,0,-6188,1542,22
13611,1821724,7555,81,2,51,False,0,-6210,1518,22
13612,1821780,7757,83,2,53,False,0,-6221,1501,22
13613,1821962,8004,86,2,54,False,0,-6264,1440,22
13614,1821980,8251,89,2,55,False,0,-6266,1435,22
13615,1822180,8969,95,2,57,False,0,-6280,1412,22
13616,1822283,9260,98,2,57,False,0,-6287,1399,22
13617,1822420,9552,101,2,58,False,0,-6302,1368,22
13618,1822563,9753,102,2,62,False,0,-6324,1329,22
13619,1822580,9954,103,2,67,False,0,-6326,1324,22
13620,1822803,10373,108,2,71,False,0,-6359,1261,22
13621,1822821,10792,114,2,76,False,0,-6361,1256,22
13622,1822963,10898,118,2,78,False,0,-6382,1218,22
13623,1823021,11004,122,2,80,False,0,-6390,1201,22
13624,1823223,10937,127,2,83,False,0,-6425,1138,22
13625,1823343,10870,133,2,87,False,0,-6450,1092,22
13626,1823461,10804,139,3,91,False,0,-6470,1055,22
13627,1823523,11339,150,3,95,False,0,-6481,1037,22
13628,1823861,11874,162,3,100,False,0,-6552,914,22
13629,1823862,11459,164,3,100,False,0,-6553,914,22
13630,1824043,11044,167,3,100,False,0,-6598,840,22
13631,1824141,10630,170,4,100,False,0,-6625,797,24
13632,1824163,10787,174,4,100,False,0,-6631,788,24
13633,1824383,10945,178,4,100,False,0,-6688,701,24
13634,1824420,11103,182,4,100,False,0,-6699,683,24
13635,1824682,11459,188,4,100,False,0,-6793,540,24
13636,1824780,11816,195,4,100,False,0,-6820,499,24
13637,1825020,11447,198,4,100,False,0,-6875,418,24
13638,1825043,11245,200,4,100,False,0,-6882,409,24
13639,1825244,11043,203,4,100,False,0,-6951,311,24
13640,1825340,10842,206,5,100,False,0,-6998,248,22
13641,1825443,10960,212,5,100,False,0,-7051,183,22
13642,1825700,11078,219,5,100,False,0,-7140,82,22
13643,1825900,11538,224,5,100,False,0,-7205,22,22
13644,1825903,11611,225,5,100,False,0,-7207,21,22
13645,1826060,11685,227,5,100,False,0,-7274,-37,22
13646,1826143,11793,229,5,100,False,0,-7316,-72,22
13647,1826260,11901,232,5,100,False,0,-7380,-122,22
13648,1826344,11491,233,5,100,False,0,-7433,-161,22
13649,1826540,11082,235,5,100,False,0,-7576,-250,22
13650,1826563,11006,237,5,100,False,0,-7593,-259,22
13651,1826924,10930,239,5,100,False,0,-7814,-345,22
13652,1826940,10855,241,6,100,False,0,-7824,-347,22
13653,1827260,11119,245,6,100,False,0,-8065,-391,22
13654,1827323,11148,246,6,100,False,0,-8106,-398,22
13655,1827420,11177,248,6,100,False,0,-8159,-405,22
13656,1827700,11365,253,6,100,False,0,-8288,-418,22
13657,1827764,11396,254,6,100,False,0,-8330,-421,22
13658,1827923,11428,255,6,100,False,0,-8451,-428,22
13659,1827980,11460,256,6,100,False,0,-8488,-429,22
13660,1828180,11592,259,6,100,False,0,-8618,-430,22
13661,1828203,11617,259,6,100,False,0,-8643,-429,22
13662,1828363,11642,260,6,100,False,0,-8852,-412,22
13663,1828380,11668,261,6,100,False,0,-8872,-410,22
13664,1828540,11737,263,6,100,False,0,-9019,-392,22
13665,1828820,10695,265,7,100,False,0,-9154,-363,22
13666,1828883,10723,267,7,100,False,0,-9186,-356,22
13667,1829060,10751,269,7,100,False,0,-9280,-332,22
13668,1829261,10833,273,7,100,False,0,-9411,-297,22
13669,1829262,10833,273,7,100,False,0,-9412,-297,22
13670,1829383,10833,273,7,100,False,0,-9506,-268,22
13671,1829421,10833,273,7,100,False,0,-9534,-258,22
13672,1829542,10901,275,7,100,False,0,-9622,-229,22
13673,1829701,10970,277,7,100,False,0,-9746,-184,22
13674,1829863,11004,277,7,100,False,0,-9868,-139,22
13675,1829941,11038,278,7,100,False,0,-9917,-119,22
13676,1830082,11064,280,7,100,False,0,-10004,-85,22
13677,1830181,11091,282,7,100,False,0,-10075,-55,22
13678,1830323,11119,282,7,100,False,0,-10184,-8,22
13679,1830421,11147,283,7,100,False,0,-10253,24,22
13680,1830463,11197,283,7,100,False,0,-10282,38,22
13681,1830661,11247,284,7,100,False,0,-10406,104,22
13682,1830723,11259,285,7,100,False,0,-10459,138,22
13683,1830941,11271,286,7,100,False,0,-10686,295,22
13684,1830942,11289,286,7,100,False,0,-10687,296,22
13685,1831303,11307,286,7,100,False,0,-10823,406,22
13686,1831380,11325,287,7,100,False,0,-10863,443,22
13687,1831523,11344,287,7,100,False,0,-10950,526,22
13688,1831540,11364,287,7,100,False,0,-10959,535,22
13689,1831683,11381,288,7,100,False,0,-11032,613,22
13690,1831900,11399,289,7,100,False,0,-11148,753,22
13691,1831903,11421,289,7,100,False,0,-11150,755,22
13692,1832143,11443,289,7,100,False,0,-11257,905,22
13693,1832180,11466,290,7,100,False,0,-11275,933,22
13694,1832324,11452,289,7,100,False,0,-11345,1049,22
13695,1832463,11438,288,7,100,False,0,-11389,1134,22
13696,1832500,11424,288,7,100,False,0,-11400,1157,22
13697,1832700,11416,288,7,100,False,0,-11465,1301,22
13698,1832723,11392,288,7,100,False,0,-11473,1318,22
13699,1832980,11369,288,7,100,False,0,-11556,1514,22
13700,1832983,11360,288,7,100,False,0,-11558,1517,22
13701,1833184,11352,288,7,100,False,0,-11651,1738,22
13702,1833340,11344,288,7,100,False,0,-11708,1875,22
13703,1833540,11060,285,7,0,True,0,-11766,2008,22
13704,1833603,10839,277,7,0,True,0,-11785,2049,22
13705,1833740,10618,270,7,0,True,0,-11828,2138,22
13706,1834044,10543,251,7,0,True,0,-11922,2318,22
13707,1834180,10468,232,7,0,True,0,-11952,2377,22
13708,1834340,11136,227,7,0,True,0,-11988,2441,22
13709,1834363,10928,222,7,0,True,0,-11995,2452,22
13710,1834564,10721,217,7,0,True,0,-12061,2552,22
13711,1834660,10514,213,5,0,True,0,-12096,2596,22
13712,1835300,9767,197,5,0,False,0,-12388,2790,22
13713,1835302,9645,194,5,0,False,0,-12390,2791,22
13714,1835540,9523,191,5,1,False,0,-12514,2821,22
13715,1835603,9497,188,5,12,False,0,-12547,2826,22
13716,1835700,9472,185,5,23,False,0,-12595,2830,22
13717,1835822,9444,184,5,32,False,0,-12657,2834,22
13718,1836003,9416,184,5,41,False,0,-12756,2835,22
13719,1836061,9388,184,5,51,False,0,-12787,2833,22
13720,1836203,9409,184,5,54,False,0,-12859,2829,22
13721,1836362,9430,185,5,57,False,0,-12935,2822,22
13722,1836461,9451,186,5,61,False,0,-12997,2811,22
13723,1836661,9311,184,5,61,True,0,-13138,2781,22
13724,1836683,9704,177,5,30,True,0,-13151,2779,22
13725,1837061,10098,170,4,0,True,0,-13283,2735,22
13726,1837083,9813,167,4,0,True,0,-13290,2733,22
13727,1837261,9528,164,4,0,True,0,-13348,2706,22
13728,1837323,9432,162,4,0,True,0,-13369,2697,22
13729,1837421,9336,160,4,0,True,0,-13401,2681,22
13730,1837701,8952,153,4,0,True,0,-13508,2606,22
13731,1837703,8851,151,4,0,True,0,-13509,2606,22
13732,1837883,8750,149,4,0,True,0,-13594,2512,22
13733,1837900,8649,148,4,0,True,0,-13599,2505,22
13734,1838163,8427,144,4,0,True,0,-13626,2461,22
13735,1838300,8205,141,4,0,True,0,-13643,2420,22
13736,1838540,8131,139,4,0,False,0,-13682,2325,22
13737,1838543,8127,137,4,8,False,0,-13683,2324,22
13738,1838703,8123,136,4,16,False,0,-13696,2265,22
13739,1838883,8119,134,4,24,False,0,-13706,2162,22
13740,1838900,8115,133,4,32,False,0,-13706,2153,22
13741,1839140,8211,134,4,52,False,0,-13703,2088,22
13742,1839263,8434,137,4,55,False,0,-13699,2062,22
13743,1839580,8658,140,4,59,False,0,-13673,1943,22
13744,1839583,8738,141,4,62,False,0,-13673,1942,22
13745,1839783,8818,142,4,65,False,0,-13625,1814,22
13746,1839820,8898,144,4,68,False,0,-13618,1798,22
13747,1840083,9235,147,4,71,False,0,-13595,1751,22
13748,1840180,9572,150,4,74,False,0,-13578,1722,22
13749,1840343,9712,154,4,78,False,0,-13538,1657,22
13750,1840380,9853,158,4,82,False,0,-13526,1640,22
13751,1840583,10318,164,4,91,False,0,-13456,1550,22
13752,1840740,10784,170,4,100,False,0,-13397,1484,22
13753,1841003,11085,177,4,100,False,0,-13307,1395,22
13754,1841100,11386,184,4,100,False,0,-13282,1371,22
13755,1841260,11715,184,4,100,False,0,-13239,1332,22
13756,1841304,11901,189,4,100,False,0,-13220,1316,22
13757,1841603,12087,195,4,100,False,0,-13039,1171,22
13758,1841620,12273,201,4,100,False,0,-13031,1165,22
13759,1841860,10907,208,5,100,False,0,-12978,1124,22
13760,1841963,11090,213,5,100,False,0,-12937,1094,22
13761,1842180,11273,219,5,100,False,0,-12782,980,22
13762,1842223,11378,221,5,100,False,0,-12758,962,22
13763,1842381,11483,224,5,100,False,0,-12708,925,22
13764,1842483,11648,227,5,100,False,0,-12677,903,22
13765,1842703,11813,231,5,100,False,0,-12562,822,22
13766,1842861,11978,235,5,100,False,0,-12481,767,22
13767,1842963,11591,238,5,100,False,0,-12428,731,22
13768,1843123,11204,241,5,100,False,0,-12334,669,22
13769,1843261,10818,245,6,100,False,0,-12257,619,22
13770,1843363,10982,246,6,100,False,0,-12203,585,22
13771,1843501,11147,248,6,100,False,0,-12130,539,22
13772,1843643,11272,251,6,100,False,0,-12034,480,22
13773,1843901,11397,255,6,100,False,0,-11792,336,22
13774,1843903,11469,257,6,100,False,0,-11791,336,22
13775,1844163,11542,259,6,100,False,0,-11722,297,22
13776,1844261,11615,261,6,100,False,0,-11667,266,22
13777,1844343,11630,262,6,100,False,0,-11608,234,22
13778,1844540,11646,263,6,100,False,0,-11435,140,22
13779,1844703,11168,264,6,100,False,0,-11305,71,22
13780,1844900,10691,266,7,100,False,0,-11205,18,22
13781,1845083,10727,268,7,100,False,0,-11121,-24,22
13782,1845243,10763,270,7,100,False,0,-11020,-74,22
13783,1845340,10800,272,7,100,False,0,-10954,-105,22
13784,1845820,10973,277,7,100,False,0,-10614,-262,22
13785,1845863,11018,277,7,100,False,0,-10584,-276,22
13786,1846043,11064,278,7,100,False,0,-10456,-329,22
13787,1846100,11110,279,7,100,False,0,-10414,-345,22
13788,1846260,11084,281,7,100,False,0,-10298,-391,22
13789,1846343,11142,281,7,100,False,0,-10242,-413,22
13790,1846460,11201,281,7,100,False,0,-10168,-440,22
13791,1846563,11219,282,7,100,False,0,-10081,-473,22
13792,1846700,11238,283,7,100,False,0,-9899,-537,22
13793,1846764,11242,284,7,100,False,0,-9828,-562,22
13794,1846860,11247,285,7,100,False,0,-9765,-583,22
13795,1847064,11301,285,7,100,False,0,-9707,-603,22
13796,1847100,11356,286,7,100,False,0,-9685,-610,22
13797,1847243,11352,286,7,100,False,0,-9572,-649,22
13798,1847380,11349,287,7,100,False,0,-9467,-684,22
13799,1847483,11358,287,7,100,False,0,-9390,-711,22
13800,1847624,11367,288,7,100,False,0,-9284,-747,22
13801,1847780,11377,289,7,100,False,0,-9171,-784,22
13802,1847904,11422,290,7,100,False,0,-9079,-816,22
13803,1848140,11467,291,7,100,False,0,-8888,-880,22
13804,1848183,11499,291,7,100,False,0,-8857,-891,22
13805,1848383,11531,292,7,100,False,0,-8696,-945,22
13806,1848500,11563,293,7,100,False,0,-8524,-1002,22
13807,1848542,11422,293,7,100,False,0,-8472,-1020,22
13808,1848780,11281,294,7,100,False,0,-8376,-1051,22
13809,1848842,10754,294,7,100,False,0,-8348,-1061,22
13810,1848941,10227,295,7,100,False,0,-8272,-1086,22
13811,1849182,10391,296,7,100,False,0,-8014,-1173,22
13812,1849421,10556,297,8,100,False,0,-7853,-1226,22
13813,1849581,10576,298,8,100,False,0,-7758,-1258,22
13814,1849603,10587,298,8,100,False,0,-7744,-1264,22
13815,1849763,10598,298,8,100,False,0,-7626,-1304,22
13816,1849781,10610,299,8,100,False,0,-7612,-1308,22
13817,1849941,10657,299,8,100,False,0,-7499,-1346,22
13818,1850043,10675,299,8,100,False,0,-7405,-1378,22
13819,1850222,10694,300,8,100,False,0,-7192,-1449,22
13820,1850261,10713,301,8,100,False,0,-7153,-1462,22
13821,1850581,10741,302,8,100,False,0,-6959,-1526,22
13822,1850663,10753,302,8,100,False,0,-6906,-1545,22
13823,1850863,10766,303,8,100,False,0,-6746,-1599,22
13824,1851021,10779,304,8,100,False,0,-6627,-1639,22
13825,1851043,10796,304,8,100,False,0,-6611,-1645,22
13826,1851283,10813,304,8,100,False,0,-6410,-1712,22
13827,1851300,10830,304,8,100,False,0,-6390,-1718,22
13828,1851460,10857,305,8,100,False,0,-6188,-1785,22
13829,1851463,10847,305,8,100,False,0,-6185,-1787,22
13830,1851620,10838,305,8,100,False,0,-6073,-1824,22
13831,1851820,10869,307,8,100,False,0,-5982,-1854,22
13832,1851863,10886,306,8,100,False,0,-5944,-1868,22
13833,1851980,10903,306,8,100,False,0,-5803,-1915,22
13834,1852103,10904,305,8,100,False,0,-5645,-1969,22
13835,1852300,10906,305,8,100,False,0,-5476,-2022,22
13836,1852460,10871,306,8,100,False,0,-5389,-2044,22
13837,1852523,10880,304,8,100,False,0,-5356,-2050,22
13838,1852780,10890,303,8,100,False,0,-5216,-2056,22
13839,1852784,10854,302,8,100,False,0,-5214,-2056,22
13840,1853083,10818,302,8,100,False,0,-4965,-2008,22
13841,1853140,10783,302,8,100,False,0,-4905,-1989,22
13842,1853300,10743,301,8,100,False,0,-4737,-1927,22
13843,1853324,10727,300,8,100,False,0,-4718,-1920,22
13844,1853460,10712,300,8,100,False,0,-4636,-1888,22
13845,1853584,10720,300,8,100,False,0,-4563,-1856,22
13846,1853660,10729,301,8,100,False,0,-4497,-1824,22
13847,1853860,10716,300,8,100,False,0,-4284,-1718,22
13848,1853923,10709,300,8,100,False,0,-4234,-1692,22
13849,1854100,10703,300,8,100,False,0,-4152,-1645,22
13850,1854184,10676,300,8,100,False,0,-4112,-1619,22
13851,1854260,10649,300,8,100,False,0,-4063,-1587,22
13852,1854540,10690,299,8,100,False,0,-3838,-1434,22
13853,1854543,10660,298,8,100,False,0,-3836,-1433,22
13854,1854782,10631,297,8,100,False,0,-3697,-1327,22
13855,1854940,10602,297,8,100,False,0,-3603,-1248,22
13856,1854983,10582,297,8,100,False,0,-3577,-1226,22
13857,1855100,10563,298,8,100,False,0,-3503,-1159,22
13858,1855283,10417,298,8,100,False,0,-3388,-1052,22
13859,1855380,10271,298,8,100,False,0,-3328,-996,22
13860,1855581,10146,292,8,0,False,0,-3209,-884,22
13861,1855583,10045,290,8,0,False,0,-3208,-883,22
13862,1855803,9944,288,8,0,False,0,-3079,-761,22
13863,1855863,9843,286,8,0,False,0,-3044,-728,22
13864,1855941,9743,285,8,0,False,0,-2999,-685,22
13865,1856202,9714,281,8,0,False,0,-2855,-542,22
13866,1856221,9685,278,8,0,False,0,-2843,-530,22
13867,1856423,9501,267,8,0,False,0,-2727,-412,22
13868,1856541,9317,257,8,0,True,0,-2671,-355,22
13869,1856781,7654,231,8,0,True,0,-2565,-249,22
13870,1856782,7768,217,8,0,True,0,-2565,-249,22
13871,1857023,7882,204,8,0,True,0,-2426,-111,22
13872,1857101,7997,191,8,0,True,0,-2389,-75,22
13873,1857341,8686,175,8,0,True,0,-2313,-3,22
13874,1857443,8958,165,8,0,True,0,-2292,17,22
13875,1857621,9231,155,7,0,True,0,-2265,41,22
13876,1857763,9190,143,7,0,True,0,-2234,67,22
13877,1858020,9150,131,3,0,True,0,-2128,142,22
13878,1858023,8540,124,3,0,True,0,-2127,143,22
13879,1858300,7931,117,3,0,True,0,-2045,186,22
13880,1858444,7488,109,3,0,True,0,-2007,200,22
13881,1858660,7045,101,3,0,True,0,-1943,218,22
13882,1858823,6803,98,3,0,True,0,-1900,229,22
13883,1858940,6561,96,3,0,True,0,-1876,233,22
13884,1859140,6238,91,3,0,True,0,-1845,236,22
13885,1859284,6114,89,3,0,True,0,-1818,235,22
13886,1859463,5991,87,3,0,True,0,-1774,230,22
13887,1859500,5868,86,3,0,False,0,-1765,228,22
13888,1859643,5843,84,3,0,False,0,-1734,220,22
13889,1859763,5818,82,3,0,False,0,-1712,210,22
13890,1859860,5793,81,3,0,False,0,-1694,200,22
13891,1860020,5613,78,3,10,False,0,-1663,180,22
13892,1860063,5846,79,3,17,False,0,-1656,175,22
13893,1860180,6080,80,3,24,False,0,-1635,158,22
13894,1860283,6148,82,3,32,False,0,-1616,141,22
13895,1860540,6217,84,3,41,False,0,-1557,89,22
13896,1860563,6352,86,3,43,False,0,-1552,85,22
13897,1860700,6487,88,3,46,False,0,-1517,63,22
13898,1860900,6566,91,3,35,False,0,-1467,40,22
13899,1860984,6517,90,3,17,False,0,-1450,34,22
13900,1861180,6468,90,3,0,False,0,-1419,25,22
13901,1861362,6309,89,3,0,False,0,-1389,23,22
13902,1861420,6151,88,3,0,False,0,-1375,22,22
13903,1861582,6071,86,3,0,False,0,-1335,23,22
13904,1861700,5991,85,3,0,False,0,-1308,25,22
13905,1861803,6106,85,3,7,False,0,-1286,30,22
13906,1861882,6221,85,3,14,False,0,-1267,34,22
13907,1861940,6337,85,3,21,False,0,-1253,37,22
13908,1862043,6465,87,3,31,False,0,-1229,46,22
13909,1862261,6594,89,3,42,False,0,-1183,65,22
13910,1862363,6696,90,3,45,False,0,-1161,79,22
13911,1862543,6798,92,3,49,False,0,-1118,110,22
13912,1862621,6900,94,3,53,False,0,-1102,122,22
13913,1862762,7176,96,3,57,False,0,-1077,145,22
13914,1862821,7453,99,3,61,False,0,-1066,155,22
13915,1862903,7753,102,3,63,False,0,-1051,170,22
