,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12870,1720540,5477,64,2,0,False,0,-5974,1634
12871,1720783,5668,63,2,6,False,0,-5994,1632
12872,1720820,5860,62,2,12,False,0,-6000,1631
12873,1721044,6079,65,2,20,False,0,-6052,1624
12874,1721260,6299,68,2,28,False,0,-6090,1611
12875,1721460,6522,69,2,34,False,0,-6117,1597
12876,1721463,6606,70,2,36,False,0,-6118,1597
12877,1721700,6690,72,2,39,False,0,-6148,1579
12878,1721864,6906,75,2,44,False,0,-6178,1552
12879,1721980,7122,79,2,49,False,0,-6206,1520
12880,1722023,7388,80,2,50,False,0,-6216,1510
12881,1722140,7655,81,2,51,False,0,-6232,1489
12882,1722343,8002,83,2,53,False,0,-6247,1467
12883,1722420,8350,86,2,56,False,0,-6255,1453
12884,1722620,8942,95,2,59,False,0,-6281,1408
12885,1722664,9215,97,2,60,False,0,-6288,1398
12886,1722843,9489,99,2,61,False,0,-6313,1351
12887,1722900,9763,101,2,63,False,0,-6320,1335
12888,1723004,10016,104,2,68,False,0,-6334,1309
12889,1723060,10270,107,2,74,False,0,-6341,1295
12890,1723203,10841,115,2,78,False,0,-6362,1256
12891,1723420,11413,123,2,83,False,0,-6416,1153
12892,1723523,10750,129,2,85,False,0,-6438,1113
12893,1723699,10088,136,2,87,False,0,-6455,1081
12894,1723843,10670,140,2,90,False,0,-6472,1053
12895,1723940,11253,144,3,93,False,0,-6492,1017
12896,1724003,11499,148,3,96,False,0,-6506,993
12897,1724140,11745,153,3,99,False,0,-6531,949
12898,1724300,11257,162,3,100,False,0,-6568,888
12899,1724323,11075,164,3,100,False,0,-6576,876
12900,1724522,10893,167,3,100,False,0,-6662,740
12901,1724540,10712,170,4,100,False,0,-6668,729
12902,1724700,11015,175,4,100,False,0,-6718,652
12903,1724963,11319,184,4,100,False,0,-6771,573
12904,1725060,11624,193,4,100,False,0,-6789,544
12905,1725260,12066,199,4,100,False,0,-6833,480
12906,1725263,11428,201,4,100,False,0,-6834,479
12907,1725540,10791,204,4,100,False,0,-6922,351
12908,1725563,10900,207,4,100,False,0,-6930,340
12909,1725740,11010,210,5,100,False,0,-6990,257
12910,1725743,11025,212,5,100,False,0,-6992,256
12911,1725940,11041,215,5,100,False,0,-7063,168
12912,1725963,11243,218,5,100,False,0,-7075,156
12913,1726162,11445,222,5,100,False,0,-7198,29
12914,1726420,11648,226,5,100,False,0,-7297,-60
12915,1726603,11781,228,5,100,False,0,-7366,-112
12916,1726700,11915,231,5,100,False,0,-7416,-148
12917,1726703,11776,233,5,100,False,0,-7418,-150
12918,1726900,11637,235,5,100,False,0,-7570,-244
12919,1726963,11229,237,5,100,False,0,-7616,-270
12920,1727220,10822,240,6,100,False,0,-7740,-325
12921,1727403,10949,242,6,100,False,0,-7826,-348
12922,1727460,11077,245,6,100,False,0,-7859,-356
12923,1727564,11130,246,6,100,False,0,-7927,-371
12924,1727663,11183,248,6,100,False,0,-7995,-383
12925,1727820,11236,250,6,100,False,0,-8109,-398
12926,1727943,11296,251,6,100,False,0,-8198,-408
12927,1728020,11357,252,6,100,False,0,-8249,-413
12928,1728144,11382,253,6,100,False,0,-8331,-421
12929,1728180,11408,254,6,100,False,0,-8355,-422
12930,1728823,11140,259,6,100,False,0,-8851,-413
12931,1728940,10873,264,6,100,False,0,-8962,-397
12932,1729123,10816,266,6,100,False,0,-9134,-367
12933,1729340,10759,269,7,100,False,0,-9294,-330
12934,1729544,10798,271,7,100,False,0,-9440,-288
12935,1729700,10837,274,7,100,False,0,-9571,-245
12936,1729962,10897,275,7,100,False,0,-9773,-175
12937,1730100,10958,277,7,100,False,0,-9825,-155
12938,1730222,10991,278,7,100,False,0,-9874,-136
12939,1730379,11025,279,7,100,False,0,-9983,-92
12940,1730482,11080,279,7,100,False,0,-10061,-61
12941,1730580,11136,280,7,100,False,0,-10127,-33
12942,1730663,11177,281,7,100,False,0,-10183,-9
12943,1730903,11218,282,7,100,False,0,-10357,77
12944,1731020,11260,284,7,100,False,0,-10431,120
12945,1731123,11276,284,7,100,False,0,-10505,168
12946,1731260,11293,285,7,100,False,0,-10632,258
12947,1731423,11291,285,7,100,False,0,-10774,364
12948,1731460,11289,286,7,100,False,0,-10795,380
12949,1731723,11325,286,7,100,False,0,-10881,458
12950,1731780,11362,287,7,100,False,0,-10908,485
12951,1731940,11400,287,7,100,False,0,-11002,581
12952,1731943,11394,287,7,100,False,0,-11004,583
12953,1732163,11388,288,7,100,False,0,-11129,728
12954,1732180,11382,289,7,100,False,0,-11139,741
12955,1732402,11370,288,7,100,False,0,-11269,923
12956,1732420,11359,288,7,100,False,0,-11277,935
12957,1732620,11399,288,7,100,False,0,-11342,1043
12958,1732703,11382,287,7,100,False,0,-11366,1088
12959,1732820,11366,287,7,100,False,0,-11399,1157
12960,1733003,11372,287,7,100,False,0,-11461,1293
12961,1733060,11378,287,7,100,False,0,-11483,1344
12962,1733243,11366,287,7,100,False,0,-11563,1528
12963,1733340,11355,287,7,100,False,0,-11603,1622
12964,1733580,11327,286,7,100,False,0,-11687,1823
12965,1733583,11144,286,7,64,False,0,-11688,1825
12966,1733820,10961,286,7,29,True,0,-11727,1922
12967,1733963,10594,276,7,14,True,0,-11761,1995
12968,1734100,10227,266,7,0,True,0,-11814,2104
12969,1734303,10159,253,7,0,True,0,-11900,2277
12970,1734380,10091,241,7,0,True,0,-11921,2319
12971,1734603,10460,235,7,0,True,0,-11968,2405
12972,1734620,10829,229,6,0,True,0,-11972,2412
12973,1734863,10586,222,6,0,True,0,-12047,2533
12974,1735060,10343,215,5,0,True,0,-12118,2619
12975,1735083,10272,212,5,0,True,0,-12128,2629
12976,1735244,10202,209,5,0,True,0,-12201,2691
12977,1735340,10132,207,5,0,True,0,-12248,2723
12978,1735444,9963,202,5,0,True,0,-12306,2755
12979,1735580,9794,197,5,0,False,0,-12393,2789
12980,1735704,9710,194,5,0,False,0,-12469,2813
12981,1735780,9627,192,5,0,False,0,-12506,2822
12982,1736064,9608,189,5,26,False,0,-12612,2832
12983,1736140,9589,187,5,53,False,0,-12644,2833
12984,1736363,9549,186,5,51,False,0,-12772,2834
12985,1736380,9509,186,5,50,False,0,-12785,2833
12986,1736543,9580,186,5,56,False,0,-12922,2823
12987,1736780,9651,187,5,62,False,0,-13026,2808
12988,1736940,9201,187,5,0,True,0,-13074,2798
12989,1736943,9575,184,5,0,True,0,-13076,2798
12990,1737103,9950,181,5,0,True,0,-13142,2782
12991,1737260,10325,178,5,0,True,0,-13249,2745
12992,1737383,10303,174,5,0,True,0,-13322,2719
12993,1737500,10282,171,4,0,True,0,-13352,2708
12994,1737663,9824,165,4,0,True,0,-13380,2692
12995,1737820,9367,160,4,0,True,0,-13455,2639
12996,1737983,9178,156,4,0,True,0,-13534,2582
12997,1738140,8990,153,4,0,True,0,-13558,2559
12998,1738223,8787,148,4,0,True,0,-13568,2546
12999,1738460,8584,144,4,0,False,0,-13621,2467
13000,1738523,8493,143,4,0,False,0,-13635,2444
13001,1738660,8402,143,4,0,False,0,-13657,2396
13002,1738682,8319,141,4,0,False,0,-13661,2389
13003,1738903,8236,139,4,0,False,0,-13687,2307
13004,1738980,8153,137,4,0,False,0,-13693,2270
13005,1739203,8212,136,4,22,False,0,-13706,2157
13006,1739340,8271,135,4,45,False,0,-13706,2110
13007,1739563,8362,135,4,49,False,0,-13699,2055
13008,1739763,8454,136,4,54,False,0,-13683,1979
13009,1739820,8546,137,4,59,False,0,-13670,1938
13010,1739923,8689,141,4,64,False,0,-13644,1859
13011,1740180,8833,146,4,69,False,0,-13615,1787
13012,1740344,9101,148,4,73,False,0,-13598,1759
13013,1740420,9369,151,4,77,False,0,-13585,1734
13014,1740543,9786,156,4,82,False,0,-13559,1688
13015,1740780,10203,162,4,87,False,0,-13499,1603
13016,1740783,10361,164,4,93,False,0,-13499,1602
13017,1740940,10520,166,4,100,False,0,-13453,1546
13018,1741043,10707,170,4,100,False,0,-13421,1510
13019,1741100,10894,174,4,100,False,0,-13401,1489
13020,1741204,11070,178,4,100,False,0,-13366,1453
13021,1741300,11246,182,4,100,False,0,-13333,1420
13022,1741403,11340,185,4,100,False,0,-13293,1382
13023,1741500,11434,189,4,100,False,0,-13243,1337
13024,1741643,11720,191,4,100,False,0,-13161,1266
13025,1741700,12006,193,4,100,False,0,-13129,1239
13026,1742020,10915,205,5,100,False,0,-12975,1122
13027,1742044,10919,206,5,100,False,0,-12968,1117
13028,1742220,10923,208,5,100,False,0,-12930,1088
13029,1742383,11145,215,5,100,False,0,-12864,1039
13030,1742580,11368,223,5,100,False,0,-12697,918
13031,1742584,11559,226,5,100,False,0,-12695,916
13032,1742900,11750,230,5,100,False,0,-12583,834
13033,1743103,11897,233,5,100,False,0,-12488,771
13034,1743180,12045,236,5,100,False,0,-12424,729
13035,1743302,11471,239,5,100,False,0,-12312,655
13036,1743500,10898,243,6,100,False,0,-12165,561
13037,1743743,11028,245,6,100,False,0,-12046,487
13038,1743820,11159,248,6,100,False,0,-12020,471
13039,1743980,11198,252,6,100,False,0,-11977,445
13040,1744062,11362,254,6,100,False,0,-11944,426
13041,1744340,11527,257,6,100,False,0,-11767,322
13042,1744342,11580,258,6,100,False,0,-11766,322
13043,1744563,11633,260,6,100,False,0,-11634,248
13044,1744660,11687,262,6,100,False,0,-11573,214
13045,1744743,11689,262,6,100,False,0,-11520,186
13046,1744900,11691,263,6,100,False,0,-11415,129
13047,1744983,11135,265,6,100,False,0,-11358,99
13048,1745180,10579,267,7,100,False,0,-11216,23
13049,1745182,10651,268,7,100,False,0,-11215,23
13050,1745462,10724,270,7,100,False,0,-11041,-64
13051,1745500,10797,272,7,100,False,0,-11016,-76
13052,1745700,10873,273,7,100,False,0,-10878,-142
13053,1745762,10887,274,7,100,False,0,-10837,-162
13054,1745940,10902,275,7,100,False,0,-10720,-215
13055,1745983,10943,275,7,100,False,0,-10691,-229
13056,1746100,10985,276,7,100,False,0,-10605,-266
13057,1746203,11015,276,7,100,False,0,-10529,-299
13058,1746300,11045,277,7,100,False,0,-10459,-328
13059,1746363,11078,278,7,100,False,0,-10416,-346
13060,1746523,11111,279,7,100,False,0,-10311,-387
13061,1746620,11145,281,7,100,False,0,-10243,-412
13062,1746823,11205,282,7,100,False,0,-10094,-468
13063,1746900,11265,283,7,100,False,0,-10037,-488
13064,1746983,11275,284,7,100,False,0,-9976,-510
13065,1747144,11285,285,7,100,False,0,-9849,-555
13066,1747220,11295,286,7,100,False,0,-9785,-577
13067,1747424,11341,287,7,100,False,0,-9600,-640
13068,1747580,11388,288,7,100,False,0,-9445,-692
13069,1747780,11346,288,7,100,False,0,-9268,-752
13070,1747783,11412,288,7,100,False,0,-9266,-753
13071,1748060,11478,289,7,100,False,0,-9143,-794
13072,1748203,11502,290,7,100,False,0,-9053,-825
13073,1748443,11526,291,7,100,False,0,-8815,-905
13074,1748500,11550,292,7,100,False,0,-8772,-919
13075,1748700,11549,293,7,100,False,0,-8667,-954
13076,1748723,11569,293,7,100,False,0,-8653,-959
13077,1748943,11589,293,7,100,False,0,-8491,-1013
13078,1748980,11609,294,7,100,False,0,-8463,-1022
13079,1749220,11617,295,7,100,False,0,-8269,-1087
13080,1749223,11124,295,7,100,False,0,-8266,-1089
13081,1749460,10632,296,7,100,False,0,-7974,-1186
13082,1749522,10584,296,7,100,False,0,-7925,-1203
13083,1749700,10537,297,8,100,False,0,-7879,-1218
13084,1749762,10553,297,8,100,False,0,-7854,-1227
13085,1749983,10569,298,8,100,False,0,-7658,-1293
13086,1750100,10585,299,8,100,False,0,-7562,-1325
13087,1750163,10616,299,8,100,False,0,-7516,-1341
13088,1750261,10648,299,8,100,False,0,-7446,-1364
13089,1750543,10678,300,8,100,False,0,-7215,-1441
13090,1750580,10709,301,8,100,False,0,-7171,-1455
13091,1750723,10713,301,8,100,False,0,-6994,-1516
13092,1750780,10718,302,8,100,False,0,-6941,-1533
13093,1751060,10742,303,8,100,False,0,-6819,-1573
13094,1751182,10759,303,8,100,False,0,-6714,-1610
13095,1751202,10776,303,8,100,False,0,-6691,-1618
13096,1751300,10794,303,8,100,False,0,-6593,-1651
13097,1751460,10776,304,8,100,False,0,-6483,-1687
13098,1751583,10797,304,8,100,False,0,-6395,-1717
13099,1751780,10818,304,8,100,False,0,-6228,-1772
13100,1751803,10825,304,8,100,False,0,-6210,-1779
13101,1751963,10833,304,8,100,False,0,-6090,-1819
13102,1752020,10841,304,8,100,False,0,-6043,-1834
13103,1752143,10846,305,8,100,False,0,-5937,-1871
13104,1752260,10852,307,8,100,False,0,-5843,-1901
13105,1752383,10864,306,8,100,False,0,-5751,-1933
13106,1752580,10876,305,8,100,False,0,-5595,-1986
13107,1752603,10852,305,8,100,False,0,-5574,-1993
13108,1752844,10829,305,8,100,False,0,-5319,-2054
13109,1753020,10806,305,8,100,False,0,-5226,-2061
13110,1753103,10809,304,8,100,False,0,-5175,-2053
13111,1753220,10812,303,8,100,False,0,-5065,-2027
13112,1753380,10742,302,8,100,False,0,-4876,-1975
13113,1753423,10725,301,8,100,False,0,-4832,-1962
13114,1753700,10709,301,8,100,False,0,-4610,-1879
13115,1753860,10658,299,8,100,False,0,-4507,-1832
13116,1753903,10651,299,8,100,False,0,-4480,-1819
13117,1754060,10644,300,8,100,False,0,-4378,-1769
13118,1754204,10645,300,8,100,False,0,-4284,-1720
13119,1754340,10646,300,8,100,False,0,-4193,-1668
13120,1754524,10619,299,8,100,False,0,-4069,-1592
13121,1754660,10592,298,8,100,False,0,-3973,-1529
13122,1754683,10572,298,8,100,False,0,-3958,-1519
13123,1754843,10552,298,8,100,False,0,-3850,-1443
13124,1754900,10532,298,8,100,False,0,-3810,-1413
13125,1755024,10553,297,8,100,False,0,-3724,-1349
13126,1755060,10575,297,8,100,False,0,-3701,-1331
13127,1755220,10539,297,8,100,False,0,-3610,-1256
13128,1755344,10553,297,8,100,False,0,-3535,-1189
13129,1755420,10567,297,8,100,False,0,-3482,-1140
13130,1755564,10498,296,8,50,False,0,-3384,-1048
13131,1755660,10429,295,8,0,False,0,-3337,-1003
13132,1755723,10275,292,8,0,False,0,-3307,-975
13133,1755900,10122,289,8,0,False,0,-3203,-878
13134,1755924,9965,288,8,0,False,0,-3189,-865
13135,1756060,9809,287,8,0,False,0,-3106,-787
13136,1756183,9770,284,8,0,False,0,-3034,-718
13137,1756262,9731,281,8,0,False,0,-2989,-675
13138,1756420,9692,278,8,0,False,0,-2906,-593
13139,1756463,9586,275,8,0,False,0,-2884,-571
13140,1756620,9480,273,8,0,True,0,-2800,-487
13141,1756842,8803,258,8,0,True,0,-2685,-371
13142,1756981,8126,243,8,0,True,0,-2618,-303
13143,1757023,8094,232,8,0,True,0,-2599,-284
13144,1757203,8062,221,8,0,True,0,-2514,-198
13145,1757383,8030,210,8,0,True,0,-2395,-80
13146,1757420,7998,200,8,0,True,0,-2375,-61
13147,1757580,8265,173,8,0,True,0,-2325,-12
13148,1757780,8595,167,6,0,True,0,-2302,7
13149,1757843,9045,156,6,0,True,0,-2292,16
13150,1757980,9495,146,6,0,True,0,-2264,40
13151,1758043,9552,142,6,0,True,0,-2249,54
13152,1758203,9609,138,6,0,True,0,-2202,92
13153,1758220,9666,134,5,0,True,0,-2196,96
13154,1758483,8801,123,5,0,True,0,-2108,154
13155,1758580,7936,113,3,0,True,0,-2074,171
13156,1758820,7360,107,3,0,True,0,-1999,202
13157,1758843,7116,103,3,0,True,0,-1994,205
13158,1759100,6873,99,3,0,True,0,-1946,219
13159,1759203,6621,95,3,0,True,0,-1926,224
13160,1759423,6369,92,3,0,True,0,-1871,233
13161,1759460,6118,89,3,0,True,0,-1860,233
13162,1759700,5950,86,3,0,True,0,-1790,232
13163,1759723,5847,83,3,0,True,0,-1785,232
13164,1760003,5745,81,3,0,True,0,-1737,220
13165,1760060,5643,79,3,0,False,0,-1727,215
13166,1760340,6119,78,3,12,False,0,-1673,187
13167,1760343,6021,78,3,16,False,0,-1673,187
13168,1760500,5924,79,3,21,False,0,-1643,164
13169,1760523,6069,80,3,25,False,0,-1639,161
13170,1760700,6215,81,3,30,False,0,-1610,135
13171,1760703,6207,83,3,35,False,0,-1610,135
13172,1760900,6200,85,3,40,False,0,-1575,104
13173,1760983,6331,87,3,41,False,0,-1560,92
13174,1761100,6463,89,3,42,False,0,-1536,74
13175,1761203,6592,89,3,42,False,0,-1514,60
13176,1761260,6721,90,3,42,False,0,-1500,52
13177,1761284,6575,90,3,21,False,0,-1494,50
13178,1761580,6429,90,3,0,False,0,-1407,26
13179,1761604,6360,89,3,0,False,0,-1402,25
13180,1761820,6291,89,3,0,False,0,-1361,22
13181,1761924,6309,87,3,6,False,0,-1343,23
13182,1762124,6327,86,3,12,False,0,-1297,28
13183,1762220,6346,85,3,19,False,0,-1267,35
13184,1762420,6305,86,3,32,False,0,-1202,57
13185,1762444,6432,87,3,40,False,0,-1197,60
13186,1762620,6560,89,3,48,False,0,-1172,71
13187,1762763,6838,91,3,52,False,0,-1154,84
13188,1762983,7116,94,3,56,False,0,-1105,120
13189,1763060,7394,97,3,61,False,0,-1089,133
13190,1763260,7905,100,3,62,False,0,-1050,170
13191,1763263,8191,105,3,65,False,0,-1050,171
13192,1763362,8478,110,3,69,False,0,-1026,194
13193,1763662,8765,115,3,72,False,0,-935,280
13194,1763701,9052,121,3,76,False,0,-925,288
13195,1763900,9726,128,3,78,False,0,-887,320
13196,1764023,10082,131,3,79,False,0,-861,340
13197,1764100,10439,135,3,80,False,0,-839,354
13198,1764323,10673,140,3,80,False,0,-766,401
13199,1764420,10908,146,3,81,False,0,-732,418
13200,1764483,10979,156,3,87,False,0,-709,429
13201,1765303,11051,166,3,93,False,0,-345,491
13202,1765340,11123,177,4,100,False,0,-329,491
13203,1765500,11350,184,4,100,False,0,-255,490
13204,1765563,11516,188,4,100,False,0,-213,486
13205,1765700,11683,192,4,100,False,0,-83,466
13206,1765863,11802,194,4,100,False,0,61,441
13207,1765940,11922,197,4,100,False,0,91,434
13208,1766103,11297,201,4,100,False,0,121,425
13209,1766180,10673,206,5,100,False,0,150,415
13210,1766423,10770,208,5,100,False,0,291,369
13211,1766500,10867,211,5,100,False,0,333,354
13212,1766703,11076,215,5,100,False,0,451,305
13213,1766863,11286,219,5,100,False,0,571,244
13214,1766900,11496,224,5,100,False,0,594,231
13215,1767223,11540,228,5,100,False,0,733,145
13216,1767260,11585,232,5,100,False,0,749,133
13217,1767383,11182,236,5,100,False,0,808,93
13218,1767660,10779,240,6,100,False,0,950,-20
13219,1767723,10855,241,6,100,False,0,982,-49
13220,1767900,10932,243,6,100,False,0,1068,-132
13221,1767923,11009,244,6,100,False,0,1080,-144
13222,1768084,11086,246,6,100,False,0,1166,-231
13223,1768220,11164,248,6,100,False,0,1220,-285
13224,1768263,11212,249,6,100,False,0,1238,-305
13225,1768380,11261,251,6,100,False,0,1294,-368
13226,1768543,11346,252,6,100,False,0,1385,-474
13227,1768660,11431,253,6,100,False,0,1448,-549
13228,1768964,11552,256,6,100,False,0,1594,-720
13229,1769100,11673,260,6,100,False,0,1634,-768
13230,1769223,11298,261,6,100,False,0,1674,-814
13231,1769340,10923,263,6,100,False,0,1725,-873
13232,1769483,10818,265,6,100,False,0,1799,-959
13233,1769500,10713,267,7,100,False,0,1807,-969
13234,1769723,10738,269,7,100,False,0,1930,-1112
13235,1769780,10763,271,7,100,False,0,1969,-1158
13236,1769982,10808,273,7,100,False,0,2112,-1325
13237,1770061,10854,275,7,100,False,0,2145,-1364
13238,1770261,10978,277,7,100,False,0,2186,-1413
13239,1770363,11009,278,7,100,False,0,2236,-1471
13240,1770583,11041,279,7,100,False,0,2418,-1683
13241,1770620,11073,280,7,100,False,0,2444,-1714
13242,1770780,11135,280,7,100,False,0,2532,-1816
13243,1770923,11160,282,7,100,False,0,2591,-1885
13244,1771020,11186,284,7,100,False,0,2626,-1926
13245,1771403,11254,285,7,100,False,0,2766,-2090
13246,1771420,11323,287,7,100,False,0,2774,-2100
13247,1771463,11339,287,7,100,False,0,2797,-2126
13248,1771580,11356,287,7,100,False,0,2855,-2194
13249,1771823,11402,288,7,100,False,0,2984,-2345
13250,1771980,11448,290,7,100,False,0,3092,-2471
13251,1772043,11473,290,7,100,False,0,3130,-2516
13252,1772220,11499,290,7,100,False,0,3202,-2599
13253,1772303,11532,291,7,100,False,0,3235,-2638
13254,1772420,11565,292,7,100,False,0,3290,-2703
13255,1772563,11509,293,7,100,False,0,3367,-2793
13256,1772660,11453,294,7,100,False,0,3418,-2853
13257,1772823,10971,295,7,100,False,0,3505,-2954
13258,1772980,10489,296,7,100,False,0,3587,-3050
13259,1773063,10531,296,7,100,False,0,3633,-3103
13260,1773220,10574,297,8,100,False,0,3722,-3207
13261,1773243,10592,297,8,100,False,0,3735,-3222
13262,1773380,10610,298,8,100,False,0,3803,-3301
13263,1773503,10617,298,8,100,False,0,3869,-3379
13264,1773643,10624,298,8,100,False,0,3957,-3484
13265,1773660,10631,299,8,100,False,0,3966,-3495
13266,1773863,10648,299,8,100,False,0,4075,-3623
13267,1773980,10665,300,8,100,False,0,4172,-3737
13268,1774104,10676,300,8,100,False,0,4269,-3852
13269,1774300,10688,301,8,100,False,0,4325,-3919
13270,1774384,10700,301,8,100,False,0,4350,-3948
13271,1774660,10712,302,8,100,False,0,4503,-4129
13272,1774684,10717,302,8,100,False,0,4518,-4146
13273,1774843,10722,302,8,100,False,0,4606,-4248
13274,1774900,10727,302,8,100,False,0,4636,-4284
13275,1775003,10741,303,8,100,False,0,4692,-4350
13276,1775300,10756,304,8,100,False,0,4854,-4540
13277,1775303,10765,304,8,100,False,0,4856,-4542
13278,1775383,10775,304,8,100,False,0,4900,-4593
13279,1775540,10785,304,8,100,False,0,5008,-4720
13280,1775703,10693,304,8,100,False,0,5125,-4857
13281,1775780,10602,305,8,100,False,0,5169,-4909
13282,1776020,10767,304,8,100,False,0,5273,-5032
13283,1776162,10733,302,8,80,False,0,5336,-5106
13284,1776300,10699,301,8,60,False,0,5405,-5187
13285,1776460,10058,299,8,0,False,0,5488,-5286
13286,1776502,10240,296,8,0,False,0,5509,-5310
13287,1776621,10422,293,8,0,False,0,5563,-5374
13288,1776702,10326,290,8,0,False,0,5614,-5435
13289,1776821,10231,288,8,0,True,0,5722,-5568
13290,1776883,9880,281,8,0,True,0,5774,-5632
13291,1777181,9529,275,8,0,True,0,5867,-5750
13292,1777282,9417,273,8,0,True,0,5892,-5789
13293,1777340,9306,271,8,0,True,0,5911,-5819
13294,1777443,9149,265,8,0,True,0,5949,-5886
13295,1777540,8992,259,8,0,True,0,5979,-5953
13296,1777700,8595,247,8,0,True,0,6016,-6074
13297,1777823,8823,240,8,0,True,0,6036,-6156
13298,1777900,9052,234,8,0,True,0,6043,-6200
13299,1778122,9326,229,8,0,True,0,6051,-6314
13300,1778140,9601,225,7,0,True,0,6050,-6324
13301,1778383,9959,217,7,0,True,0,6039,-6470
13302,1778420,10318,210,7,0,True,0,6035,-6492
13303,1778563,10044,203,7,0,True,0,6018,-6575
13304,1778660,9771,196,5,0,True,0,6005,-6628
13305,1778820,9672,191,5,0,True,0,5982,-6717
13306,1778843,10081,184,5,0,True,0,5979,-6731
13307,1779060,10491,178,4,0,True,0,5939,-6865
13308,1779063,10104,173,4,0,True,0,5939,-6867
13309,1779420,9718,168,4,0,True,0,5892,-6980
13310,1779443,9517,163,4,0,True,0,5888,-6988
13311,1779660,9316,158,4,0,True,0,5838,-7068
13312,1779663,9142,155,4,0,True,0,5838,-7070
13313,1779843,8969,152,4,0,True,0,5791,-7125
13314,1779980,8796,150,4,0,True,0,5746,-7164
13315,1780104,8633,148,4,0,True,0,5705,-7197
13316,1780180,8471,146,4,0,True,0,5680,-7213
13317,1780263,8348,143,4,0,True,0,5653,-7229
13318,1780523,8225,141,4,0,True,0,5555,-7271
13319,1780540,8102,139,4,0,False,0,5548,-7273
13320,1780683,7985,137,4,0,False,0,5496,-7288
13321,1780780,7869,135,4,0,False,0,5459,-7295
13322,1780843,7892,134,4,14,False,0,5436,-7299
13323,1781020,7915,133,4,28,False,0,5373,-7306
13324,1781123,7978,132,4,37,False,0,5332,-7307
13325,1781300,8042,131,4,46,False,0,5244,-7301
13326,1781383,8183,131,4,51,False,0,5209,-7298
13327,1781620,8324,132,4,56,False,0,5147,-7285
13328,1781683,8455,135,4,59,False,0,5130,-7280
13329,1781940,8586,139,4,63,False,0,5033,-7243
13330,1781984,9105,146,4,69,False,0,5016,-7235
13331,1782803,9624,153,4,76,False,0,4769,-7016
13332,1782900,10144,161,4,83,False,0,4745,-6985
13333,1783123,10576,168,4,91,False,0,4685,-6895
13334,1783301,11008,175,4,100,False,0,4615,-6783
13335,1783302,11298,180,4,100,False,0,4615,-6783
13336,1783581,11589,186,4,100,False,0,4547,-6668
13337,1783783,11776,191,4,100,False,0,4512,-6606
13338,1783941,11963,196,4,100,False,0,4481,-6551
13339,1784023,12145,197,4,100,False,0,4461,-6516
13340,1784140,12327,198,4,100,False,0,4424,-6450
13341,1784382,11584,204,4,100,False,0,4335,-6292
13342,1784420,10841,210,5,100,False,0,4321,-6269
13343,1784700,11236,218,5,100,False,0,4234,-6126
13344,1784803,11354,221,5,100,False,0,4206,-6082
13345,1784980,11473,224,5,100,False,0,4159,-6014
13346,1785123,11369,224,5,79,False,0,4116,-5955
13347,1785220,11266,225,5,59,False,0,4080,-5907
13348,1785303,11245,223,5,29,False,0,4048,-5867
13349,1785460,11225,221,5,0,False,0,3990,-5797
13350,1785583,11112,218,5,0,False,0,3934,-5739
13351,1785740,11000,216,5,0,False,0,3835,-5651
13352,1785803,10751,214,5,0,False,0,3801,-5622
13353,1785940,10503,212,5,0,False,0,3748,-5582
13354,1786103,10374,209,5,0,False,0,3694,-5553
13355,1786180,10246,207,5,0,False,0,3656,-5534
13356,1786324,10162,204,5,18,False,0,3576,-5499
13357,1786420,10078,202,5,37,False,0,3528,-5481
13358,1786620,10197,200,5,53,False,0,3428,-5459
13359,1786643,10202,199,5,53,False,0,3413,-5457
13360,1786683,10207,198,5,54,False,0,3385,-5453
13361,1786860,10213,198,5,55,False,0,3273,-5440
13362,1786884,10213,198,5,55,False,0,3258,-5439
13363,1787020,10213,199,5,55,False,0,3168,-5431
13364,1787220,10168,202,5,38,False,0,3042,-5422
13365,1787263,10102,200,5,20,False,0,3022,-5421
13366,1787420,10037,198,5,2,False,0,2964,-5413
13367,1787503,9881,197,5,1,False,0,2927,-5404
13368,1787580,9726,196,5,1,False,0,2880,-5388
13369,1787803,9591,194,5,0,False,0,2717,-5321
13370,1787860,9457,192,5,0,False,0,2683,-5302
13371,1788020,9416,190,5,4,False,0,2609,-5251
13372,1788284,9323,185,5,22,False,0,2532,-5174
13373,1788460,9230,180,5,41,False,0,2494,-5132
13374,1788623,9211,179,5,44,False,0,2461,-5086
13375,1788740,9192,179,5,47,False,0,2432,-5040
13376,1788864,9218,179,5,49,False,0,2400,-4978
13377,1789083,9244,179,5,51,False,0,2349,-4836
13378,1789100,9271,179,5,53,False,0,2346,-4826
13379,1789260,9375,180,5,64,False,0,2326,-4762
13380,1789420,9440,181,5,71,False,0,2311,-4707
13381,1789443,9503,183,5,74,False,0,2309,-4698
13382,1789643,9566,185,5,78,False,0,2281,-4600
13383,1789741,9630,187,5,82,False,0,2268,-4557
13384,1789943,9679,190,5,73,False,0,2239,-4454
13385,1790101,9729,193,5,65,False,0,2197,-4312
13386,1790143,9629,191,5,50,False,0,2189,-4284
13387,1790403,9530,189,5,35,False,0,2162,-4211
13388,1790581,9431,188,5,20,False,0,2094,-4099
13389,1790703,9379,185,5,20,False,0,2046,-4026
13390,1790980,9327,182,5,21,False,0,1988,-3962
