,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
7093,947083,10124,200,5,39,False,0,3290.0,-5441.0,63
7094,947097,10102,198,5,42,False,0,3280.3973419648682,-5439.911706786002,63
7095,947283,10072,197,5,46,False,0,3181.0,-5434.0,63
7096,947457,10042,197,5,51,False,0,3041.479118240307,-5422.382454772534,63
7097,947502,10042,197,5,51,False,0,3009.0,-5419.0,63
7098,947697,10042,198,5,51,False,0,2918.7363741327677,-5405.385973520254,63
7099,947858,9822,194,5,32,False,0,2867.84943153129,-5388.899892964644,63
7100,947903,9789,193,5,31,False,0,2849.0,-5382.0,63
7101,948083,9756,192,5,31,False,0,2753.0,-5340.0,63
7102,948098,9723,192,5,31,False,0,2743.443896958519,-5334.560255257039,63
7103,948343,9633,190,5,31,False,0,2588.0,-5227.0,63
7104,948418,9543,188,5,32,False,0,2568.8909505326073,-5212.322639658317,63
7105,948562,9427,186,5,36,False,0,2553.0,-5195.0,63
7106,948738,9312,185,5,41,False,0,2495.8520036021823,-5130.97577346122,63
7107,948822,9314,184,5,44,False,0,2467.0,-5095.0,63
7108,949058,9316,183,5,48,False,0,2408.3206452753357,-4997.444720117651,63
7109,949083,9317,182,5,49,False,0,2403.0,-4986.0,63
7110,949218,9319,182,5,51,False,0,2375.6841601716274,-4918.752491671951,63
7111,949283,9348,182,5,54,False,0,2364.0,-4886.0,63
7112,949498,9377,182,5,57,False,0,2332.979156535871,-4783.1663544985,63
7113,949563,9412,182,5,61,False,0,2324.0,-4751.0,63
7114,949743,9448,182,5,65,False,0,2298.0,-4658.0,63
7115,949818,9484,183,5,70,False,0,2287.4102252237626,-4621.1853194472,63
7116,949962,9594,185,5,71,False,0,2268.0,-4555.0,63
7117,950138,9705,187,5,72,False,0,2243.8600064580382,-4471.966966318507,63
7118,950163,9598,188,5,61,False,0,2239.0,-4455.0,63
7119,950383,9492,189,5,51,False,0,2180.0,-4257.0,63
7120,950498,9386,191,5,41,False,0,2149.4085694823607,-4180.3027719411775,63
7121,950723,9404,189,5,34,False,0,2097.0,-4092.0,63
7122,950738,9422,188,5,27,False,0,2093.900735642676,-4087.304114379726,63
7123,951017,9378,185,5,21,False,0,2041.0561736191091,-4018.4893554856276,63
7124,951123,9258,185,5,21,False,0,2012.0,-3989.0,63
7125,951177,9139,185,5,21,False,0,1993.9599818278307,-3971.7916365377223,63
7126,951337,9087,180,5,22,False,0,1931.541571044749,-3915.76208814132,63
7127,951384,9045,177,5,26,False,0,1914.0,-3901.0,63
7128,951577,9004,175,5,30,False,0,1847.13934045296,-3851.213106698435,63
7129,951664,9015,174,5,38,False,0,1804.0,-3827.0,63
7130,951823,9026,173,5,47,False,0,1699.0,-3777.0,63
7131,952097,9037,173,5,56,False,0,1585.0854361388886,-3737.406555837852,63
7132,952283,9060,173,5,57,False,0,1518.0,-3726.0,63
7133,952297,9083,174,5,59,False,0,1512.0373973510784,-3725.066282037521,63
7134,952464,9092,174,5,59,False,0,1431.0,-3714.0,63
7135,952537,9102,175,5,59,False,0,1389.7614456564363,-3710.305097406953,63
7136,952704,9186,175,5,62,False,0,1302.0,-3705.0,63
7137,952764,9270,176,5,65,False,0,1282.0,-3704.0,63
7138,952817,9355,177,5,69,False,0,1260.9371298046083,-3702.9248508036753,63
7139,953024,9425,178,5,70,False,0,1153.0,-3697.0,63
7140,953097,9495,180,5,71,False,0,1118.012714783881,-3694.8716594424777,63
7141,953264,9536,182,5,70,False,0,1037.0,-3688.0,63
7142,953297,9578,184,5,69,False,0,1017.8244776256039,-3685.749192547701,63
7143,953457,9520,186,5,0,False,0,911.8950196704616,-3670.7948272119784,63
7144,953543,9520,184,5,0,False,0,862.0,-3662.0,63
7145,953617,9520,183,5,0,True,0,827.1546577987938,-3654.5328098184864,63
7146,953883,9150,179,5,0,True,0,735.0,-3623.0,63
7147,953897,8781,176,5,0,True,0,729.418812587573,-3620.7248046489435,63
7148,954083,8670,173,5,0,True,0,647.0,-3584.0,63
7149,954097,8559,171,5,0,True,0,640.6560361748196,-3580.7784877474437,63
7150,954242,8457,168,5,0,True,0,577.0,-3545.0,63
7151,954378,8356,166,5,0,False,0,526.6478805561758,-3511.996447709967,63
7152,954423,8257,164,5,0,False,0,511.0,-3501.0,63
7153,954578,8159,163,5,0,False,0,458.44804048868224,-3462.080616627366,63
7154,954743,8159,162,5,0,False,0,395.0,-3405.0,63
7155,954778,8159,161,5,0,False,0,379.1679611078433,-3388.8655949791237,63
7156,954938,7893,161,5,0,False,0,303.5660026546407,-3306.6096749739877,63
7157,954963,7702,155,5,0,False,0,294.0,-3296.0,63
7158,955378,7512,150,5,0,False,0,225.75518099045877,-3202.7375511239693,63
7159,955443,7431,149,5,2,False,0,212.0,-3174.0,63
7160,955642,7351,148,5,4,False,0,158.0,-3056.0,63
7161,955658,7271,147,5,6,False,0,154.87439513966905,-3048.4039915768312,63
7162,955963,7364,145,5,21,False,0,135.0,-2968.0,63
7163,956058,7458,143,5,37,False,0,129.5881931503959,-2940.2115632972514,63
7164,956143,7576,144,5,44,False,0,126.0,-2906.0,63
7165,956403,7694,146,5,52,False,0,133.0,-2752.0,63
7166,956418,7812,148,5,60,False,0,133.7016756059526,-2745.2211981072505,63
7167,956618,7959,150,5,69,False,0,144.17276748449572,-2692.663561854628,63
7168,956743,8048,152,5,72,False,0,155.0,-2662.0,63
7169,956898,8137,155,5,75,False,0,175.2070340712975,-2604.034651344703,63
7170,956963,8293,157,5,76,False,0,186.0,-2575.0,63
7171,957098,8450,160,5,78,False,0,212.8896447159862,-2507.837251186763,63
7172,957283,8548,162,5,81,False,0,254.0,-2409.0,63
7173,957338,8647,165,5,85,False,0,265.58920761114246,-2380.4518849966435,63
7174,957543,8900,169,5,89,False,0,307.0,-2276.0,63
7175,957617,9153,174,5,93,False,0,321.92271554569794,-2237.865141735528,63
7176,957857,9484,183,5,80,False,0,367.833433593373,-2121.802016807158,63
7177,957864,9495,184,5,78,False,0,369.0,-2119.0,63
7178,958057,9506,186,5,76,False,0,399.72977397987415,-2044.2203849031735,63
7179,958103,9638,187,5,68,False,0,410.0,-2013.0,63
7180,958217,9770,189,5,61,False,0,442.8255035794964,-1902.59346251251,63
7181,958283,9638,189,5,46,False,0,459.0,-1845.0,63
7182,958457,9506,189,5,32,False,0,473.24734781655366,-1782.688712548809,63
7183,958623,9515,187,5,34,False,0,469.0,-1754.0,63
7184,958737,9525,186,5,37,False,0,467.09468230504007,-1702.914725857905,63
7185,958863,9372,184,5,38,False,0,462.0,-1634.0,63
7186,958977,9219,182,5,39,False,0,450.7669621976675,-1577.5401641430117,63
7187,959123,9317,181,5,47,False,0,427.0,-1507.0,63
7188,959297,9415,181,5,56,False,0,385.30066226165195,-1415.2757170354619,63
7189,959363,9431,181,5,60,False,0,368.0,-1383.0,63
7190,959577,9447,182,5,65,False,0,311.20408605683343,-1297.7215087187938,63
7191,959723,9452,182,5,67,False,0,269.0,-1247.0,63
7192,959777,9458,182,5,69,False,0,252.23142542504223,-1228.2965959491755,63
7193,959824,9560,184,5,76,False,0,235.0,-1211.0,63
7194,959977,9663,186,5,83,False,0,149.8400086352249,-1142.2167831996267,63
7195,960143,9924,188,5,91,False,0,52.0,-1074.0,63
7196,960297,10185,191,5,99,False,0,1.2417219698338748,-1044.820540838773,63
7197,960457,10299,193,5,100,False,0,-42.80881208833705,-1025.994019050606,63
7198,960463,10443,196,5,100,False,0,-45.0,-1025.0,63
7199,960703,10587,199,5,100,False,0,-167.0,-968.0,63
7200,960817,10732,203,5,100,False,0,-252.1643705133148,-929.0018599891223,63
7201,960983,10888,207,5,100,False,0,-372.0,-875.0,63
7202,961098,11045,211,5,100,False,0,-417.9422861172693,-854.9226103125761,63
7203,961283,11208,214,5,100,False,0,-470.0,-836.0,63
7204,961418,11371,218,5,100,False,0,-538.7334121510238,-813.789561246125,63
7205,961642,11510,221,5,100,False,0,-685.0,-772.0,63
7206,961658,11650,224,5,100,False,0,-695.0945841904337,-769.5814873999002,63
7207,961803,11724,225,5,100,False,0,-783.0,-751.0,63
7208,961818,11799,226,5,100,False,0,-791.5897392652639,-749.3349092980008,63
7209,961983,11728,226,5,100,False,0,-882.0,-733.0,63
7210,962018,11657,226,5,100,False,0,-901.5245678719357,-729.5927389895801,63
7211,962163,11179,230,5,100,False,0,-987.0,-716.0,63
7212,962258,10701,235,5,100,False,0,-1050.0692005748472,-708.8658340764356,63
7213,962363,10780,237,5,100,False,0,-1124.0,-703.0,63
7214,962458,10860,239,6,100,False,0,-1192.0358041780482,-699.7313814599353,63
7215,962658,10981,243,6,100,False,0,-1334.2163070623246,-698.5106916511776,63
7216,962703,11031,243,6,100,False,0,-1364.0,-699.0,63
7217,962898,11081,244,6,100,False,0,-1484.520818774741,-704.0462198231199,63
7218,962923,11152,246,6,100,False,0,-1500.0,-705.0,63
7219,963163,11224,249,6,100,False,0,-1656.0,-720.0,63
7220,963258,11296,252,6,100,False,0,-1722.9067729146439,-732.1592047996841,63
7221,963363,11356,253,6,100,False,0,-1798.0,-750.0,63
7222,963623,11416,255,6,100,False,0,-1975.0,-809.0,63
7223,963698,11477,257,6,100,False,0,-2022.3192676282742,-826.8767193844867,63
7224,963883,11505,258,6,100,False,0,-2141.0,-877.0,63
7225,963898,11534,259,6,100,False,0,-2151.7438452380684,-882.0639082044308,63
7226,963963,11606,259,6,100,False,0,-2199.0,-905.0,63
7227,964098,11678,260,6,100,False,0,-2284.686626977751,-948.1146651745988,63
7228,964203,11586,261,6,100,False,0,-2347.0,-981.0,63
7229,964337,11495,262,6,100,False,0,-2429.7900853168276,-1026.6353525261422,63
7230,964444,11044,263,6,100,False,0,-2504.0,-1074.0,63
7231,964617,10594,264,7,100,False,0,-2647.4891169498137,-1183.309497129699,63
7232,964763,10591,264,7,100,False,0,-2764.0,-1286.0,63
7233,964897,10589,265,7,100,False,0,-2848.3823818947462,-1374.0727414374583,63
7234,965163,10608,266,7,100,False,0,-2957.0,-1514.0,63
7235,965177,10628,267,7,100,False,0,-2960.8280702888346,-1519.1151467615782,63
7236,965457,10631,268,7,100,False,0,-3026.6055237155947,-1608.7723870287855,63
7237,965463,10664,268,7,100,False,0,-3029.0,-1612.0,63
7238,965764,10698,269,7,100,False,0,-3208.0,-1851.0,63
7239,965777,10732,270,7,100,False,0,-3216.1714352446293,-1861.8453927904511,63
7240,966217,10823,272,7,0,False,0,-3439.378365475939,-2154.9285772102244,63
7241,966223,10745,269,7,0,False,0,-3441.0,-2157.0,63
7242,966417,10668,267,7,0,False,0,-3475.5547218686725,-2199.33934178219,63
7243,966463,10458,259,7,0,False,0,-3487.0,-2213.0,63
7244,966577,10248,252,7,0,True,0,-3528.4906908617986,-2262.723200575849,63
7245,966737,10004,244,7,0,True,0,-3607.14648912028,-2357.26345670779,63
7246,966802,9932,238,7,0,True,0,-3636.0,-2392.0,63
7247,966943,9860,232,7,0,True,0,-3694.0,-2461.0,63
7248,967017,9789,227,6,0,True,0,-3730.6512738393776,-2502.2144924629015,63
7249,967263,9681,224,6,0,True,0,-3866.0,-2641.0,63
7250,967297,9573,221,6,0,False,0,-3880.4595175995387,-2653.3660326131753,63
7251,967602,9516,217,6,28,False,0,-3983.0,-2702.0,63
7252,967618,9460,213,6,57,False,0,-3989.996599798295,-2703.9585809567648,63
7253,967818,9567,210,6,73,False,0,-4102.259217204171,-2731.0211097309107,63
7254,967882,9558,210,6,77,False,0,-4152.0,-2741.0,63
7255,967978,9549,210,6,82,False,0,-4241.066265881969,-2757.309892284022,63
7256,968123,9660,212,6,82,False,0,-4373.0,-2780.0,63
7257,968138,9771,214,6,83,False,0,-4383.194396955644,-2781.752353549776,63
7258,968458,9799,217,6,85,False,0,-4507.045445616898,-2802.6098036153157,63
7259,968483,9659,217,6,42,False,0,-4522.0,-2805.0,63
7260,968658,9519,218,6,0,False,0,-4664.507024189932,-2827.5755648653853,63
7261,968722,9263,215,6,0,False,0,-4711.0,-2835.0,63
7262,968818,9007,212,6,0,True,0,-4761.779307615363,-2843.2668327047736,63
7263,969063,8896,201,6,0,True,0,-4840.0,-2855.0,63
7264,969138,8785,190,6,0,True,0,-4874.022796088819,-2858.8983669813933,63
7265,969323,8905,179,6,0,True,0,-4971.0,-2868.0,63
7266,969562,9025,168,6,0,True,0,-5080.0,-2872.0,63
7267,969578,9145,157,5,0,True,0,-5087.325421063022,-2871.9613826757927,63
7268,969723,8851,157,5,0,True,0,-5153.0,-2870.0,63
7269,969738,8558,157,4,0,True,0,-5159.19661629638,-2869.649893583664,63
7270,969903,8302,148,4,0,True,0,-5222.0,-2864.0,63
7271,969978,8047,139,4,0,True,0,-5252.7281428847855,-2860.273402550988,63
7272,970124,7846,136,4,0,True,0,-5312.0,-2851.0,63
7273,970323,7646,133,4,0,True,0,-5373.0,-2834.0,63
7274,970338,7446,130,4,0,True,0,-5377.484767577776,-2832.4430916263336,63
7275,970483,7328,127,4,0,True,0,-5423.0,-2813.0,63
7276,970578,7210,125,4,0,True,0,-5456.387607155975,-2791.2045289394955,63
7277,970738,7059,125,4,0,False,0,-5514.210915201165,-2741.398945772021,63
7278,970783,7026,123,4,0,False,0,-5528.0,-2727.0,63
7279,970898,6994,121,4,0,False,0,-5557.48728178976,-2690.164029449972,63
7280,971177,7102,116,4,46,False,0,-5600.987311883309,-2608.257999224812,63
7281,971204,7340,118,4,54,False,0,-5604.0,-2602.0,63
7282,971497,7579,120,4,63,False,0,-5626.900361485859,-2548.5023167981694,63
7283,971603,7747,122,4,65,False,0,-5636.0,-2517.0,63
7284,971764,7916,124,4,67,False,0,-5652.0,-2453.0,63
7285,971777,8085,126,4,69,False,0,-5653.0083243152585,-2448.619529433069,63
7286,971937,8289,128,4,74,False,0,-5661.566916232971,-2402.6420754967726,63
7287,971963,8580,133,4,81,False,0,-5663.0,-2392.0,63
7288,972217,8872,138,4,88,False,0,-5679.788684373068,-2241.1027717760862,63
7289,972243,9014,142,4,92,False,0,-5681.0,-2230.0,63
7290,972417,9156,146,4,96,False,0,-5685.233866295129,-2194.8250911346745,63
7291,972503,9306,147,4,98,False,0,-5688.0,-2177.0,63
7292,972617,9456,148,4,100,False,0,-5694.463521516515,-2135.851876641363,63
7293,972817,10288,161,4,100,False,0,-5711.502455753789,-2035.639564542534,63
7294,972844,10557,166,4,100,False,0,-5714.0,-2023.0,63
7295,973083,10826,171,4,100,False,0,-5737.0,-1922.0,63
7296,973217,11095,177,4,100,False,0,-5750.365288730365,-1861.9062630333258,63
7297,973242,11223,181,4,100,False,0,-5754.0,-1845.0,63
7298,973403,11351,186,4,100,False,0,-5785.0,-1699.0,63
7299,973657,11480,191,4,100,False,0,-5806.4265761693,-1602.7246819008635,63
7300,973822,11277,196,4,100,False,0,-5818.0,-1551.0,63
7301,974023,11075,201,4,100,False,0,-5843.0,-1434.0,63
7302,974138,10873,207,5,100,False,0,-5856.227565452801,-1372.7988397177755,63
7303,974162,10931,209,5,100,False,0,-5859.0,-1360.0,63
7304,974298,10989,212,5,100,False,0,-5875.556128803968,-1283.4540738282014,63
7305,974543,11087,216,5,100,False,0,-5908.0,-1133.0,63
7306,974618,11186,220,5,100,False,0,-5918.2223978262855,-1085.4889527581388,63
7307,974743,11373,223,5,100,False,0,-5935.0,-1007.0,63
7308,974898,11560,226,5,100,False,0,-5954.065851924547,-916.5775152518005,63
7309,974923,11673,228,5,100,False,0,-5957.0,-903.0,63
7310,975143,11787,230,5,100,False,0,-5987.0,-766.0,63
7311,975178,11901,233,5,100,False,0,-5994.785699011516,-728.4483812258767,63
7312,975283,11379,235,5,100,False,0,-6021.0,-600.0,63
7313,975378,10858,237,5,100,False,0,-6039.970804130946,-506.57314687494716,63
7314,975658,10738,243,6,100,False,0,-6072.682222356503,-342.86864787896656,63
7315,975683,10852,243,6,100,False,0,-6075.0,-331.0,63
7316,975898,10967,244,6,100,False,0,-6092.509512163776,-239.28172532398747,63
7317,976082,11027,245,6,100,False,0,-6108.0,-150.0,63
7318,976178,11088,247,6,100,False,0,-6117.4864019284305,-91.44960652420681,63
7319,976223,11047,247,6,66,False,0,-6122.0,-62.0,63
7320,976443,11006,248,6,33,False,0,-6141.0,93.0,63
7321,976618,10965,249,6,0,False,0,-6144.402493508099,217.4115396126602,14
7322,976644,10768,246,6,0,False,0,-6144.0,235.0,14
7323,976903,10571,244,6,0,False,0,-6126.0,402.0,14
7324,976978,10375,242,6,0,False,0,-6114.419347155619,455.8977644215338,14
7325,977138,10312,237,6,0,False,0,-6080.416140047024,580.4117305616141,14
7326,977243,9923,222,6,0,False,0,-6056.0,656.0,14
7327,977458,9535,208,6,0,True,0,-6004.560562046037,785.3875729477278,14
7328,977643,8712,194,6,0,True,0,-5963.0,875.0,14
7329,977777,7890,181,6,0,True,0,-5936.607392065218,930.1847738133077,14
7330,978024,8461,167,6,0,True,0,-5892.0,1022.0,14
7331,978163,9032,153,6,0,True,0,-5866.0,1077.0,14
7332,978257,9603,139,6,0,True,0,-5849.164187197957,1112.6812888429163,14
7333,978324,9685,135,6,0,True,0,-5838.0,1137.0,14
7334,978497,9768,132,5,0,True,0,-5813.4232298443385,1195.3064067845332,14
7335,978657,10328,122,3,0,True,0,-5795.587737821411,1245.1741936437904,14
7336,978663,9788,116,3,0,True,0,-5795.0,1247.0,14
7337,978844,9248,110,3,0,True,0,-5780.0,1300.0,14
7338,979063,8708,104,3,0,True,0,-5770.0,1361.0,14
7339,979097,8169,99,2,0,True,0,-5769.826615646936,1372.9898538441264,14
7340,979323,7810,94,2,0,True,0,-5776.0,1457.0,14
7341,979377,7452,89,2,0,True,0,-5777.6235261428465,1468.2878770966759,14
7342,979577,7036,84,2,0,True,0,-5785.174289111365,1486.5428434999774,14
7343,979603,6837,82,2,0,True,0,-5787.0,1490.0,14
7344,979842,6638,80,2,0,True,0,-5812.0,1537.0,14
7345,979937,6439,78,2,0,True,0,-5822.209263000043,1552.6757568498278,14
7346,980082,6167,74,2,0,True,0,-5843.0,1574.0,14
7347,980337,5896,71,2,0,True,0,-5908.729803865384,1615.802954230432,14
7348,980382,5748,69,2,0,True,0,-5916.0,1620.0,14
7349,980603,5600,67,2,0,True,0,-5928.0,1624.0,14
7350,980738,5453,66,2,0,False,0,-5948.113294870436,1626.299188678746,14
7351,980898,5622,64,2,5,False,0,-5985.867035903263,1630.8080076464792,63
7352,981003,5743,63,2,10,False,0,-6005.0,1632.0,63
7353,981098,5865,62,2,16,False,0,-6017.28401854533,1631.5832152005905,63
7354,981163,6006,63,2,21,False,0,-6027.0,1630.0,63
7355,981378,6147,64,2,27,False,0,-6076.00970170333,1617.3123105625614,63
7356,981383,6247,65,2,32,False,0,-6077.0,1617.0,63
7357,981578,6348,67,2,37,False,0,-6103.857312829397,1605.8298916474225,63
7358,981683,6472,67,2,40,False,0,-6117.0,1598.0,63
7359,981738,6597,68,2,43,False,0,-6125.0763325968055,1592.889773742227,63
7360,981943,6865,69,2,47,False,0,-6159.0,1569.0,63
7361,982058,7134,71,2,51,False,0,-6176.249604152018,1553.9031057177685,63
7362,982163,7307,75,2,52,False,0,-6191.0,1539.0,63
7363,982298,7480,80,2,54,False,0,-6209.265956148373,1517.9695933532448,63
7364,982383,7937,84,2,57,False,0,-6221.0,1503.0,63
7365,982578,8394,88,2,60,False,0,-6249.28997739516,1463.0741130056504,63
7366,982583,9356,98,2,68,False,0,-6250.0,1462.0,63
7367,983363,10318,109,2,76,False,0,-6354.0,1270.0,63
7368,983458,11280,120,2,84,False,0,-6369.683478160936,1241.081644273099,63
7369,983563,10960,122,2,85,False,0,-6387.0,1209.0,63
7370,983618,10640,125,2,87,False,0,-6395.5119963064835,1192.841529129581,63
7371,983744,10457,127,2,89,False,0,-6417.0,1152.0,63
7372,983818,10275,129,3,92,False,0,-6434.582393979987,1119.6554212657825,63
7373,984063,10982,142,3,96,False,0,-6506.0,992.0,63
7374,984298,11690,156,3,100,False,0,-6554.032952440546,910.5956310499593,63
7375,984483,11130,162,3,100,False,0,-6590.0,853.0,63
7376,984577,10570,169,3,100,False,0,-6611.792017542221,818.5575611430995,63
7377,984703,10843,175,3,100,False,0,-6646.0,765.0,63
7378,984857,11116,181,4,100,False,0,-6696.4018615201585,686.9125568778252,63
7379,984903,11188,182,4,100,False,0,-6710.0,666.0,63
7380,985017,11261,184,4,100,False,0,-6737.31887275191,624.3756947405893,63
7381,985164,11549,189,4,100,False,0,-6770.0,575.0,63
7382,985297,11838,194,4,100,False,0,-6810.166798054253,513.874676465115,63
7383,985457,11699,194,4,100,False,0,-6869.612349122541,425.2192738778154,63
7384,985503,11248,197,4,100,False,0,-6888.0,399.0,63
7385,985617,10797,200,4,100,False,0,-6935.949599244082,332.89991273919077,63
7386,985857,10948,208,5,100,False,0,-7039.179260688446,199.23140342776924,63
7387,985924,11011,210,5,100,False,0,-7063.0,170.0,63
7388,986017,11074,213,5,100,False,0,-7091.645573106306,136.25168874132748,63
7389,986257,11397,218,5,100,False,0,-7154.932752188981,70.58489942829284,63
7390,986302,11455,219,5,100,False,0,-7170.0,56.0,63
7391,986362,11514,221,5,100,False,0,-7192.0,35.0,63
7392,986537,11573,223,5,100,False,0,-7263.401288998027,-30.636700965602692,63
7393,986622,11709,225,5,100,False,0,-7314.0,-71.0,63
7394,986777,11846,228,5,100,False,0,-7444.957438901146,-164.89890911696654,63
7395,986882,11656,230,5,100,False,0,-7527.0,-221.0,63
7396,986977,11466,233,5,100,False,0,-7578.437031788424,-254.9372617671757,63
7397,987298,10773,237,6,100,False,0,-7679.516493878661,-299.7695142259552,63
7398,987323,10853,237,6,100,False,0,-7694.0,-305.0,63
7399,987423,10934,237,6,100,False,0,-7762.0,-329.0,63
7400,987538,11015,237,6,100,False,0,-7836.141984518317,-351.3369138297095,63
7401,987663,11082,241,6,100,False,0,-7919.0,-370.0,63
7402,987818,11149,246,6,100,False,0,-8044.024379047353,-389.88833453293654,63
7403,988002,11193,247,6,100,False,0,-8195.0,-408.0,63
7404,988018,11238,249,6,100,False,0,-8206.506074505456,-409.2435069921914,63
7405,988363,11334,252,6,100,False,0,-8410.0,-426.0,63
7406,988378,11430,255,6,100,False,0,-8418.575499515619,-426.53951179237976,63
7407,988538,11581,257,6,100,False,0,-8528.089178656392,-430.06350459662656,63
7408,988543,11627,258,6,100,False,0,-8533.0,-430.0,63
7409,988743,11674,259,6,100,False,0,-8777.0,-420.0,63
7410,988818,11721,260,6,100,False,0,-8838.448682120066,-416.4408369739096,63
7411,989123,11165,262,6,100,False,0,-8945.0,-401.0,63
7412,989178,10609,265,6,100,False,0,-8977.60332080455,-395.22899563009025,63
7413,989338,10710,268,7,100,False,0,-9101.015277412776,-373.29899960624414,63
7414,989403,10722,269,7,100,False,0,-9149.0,-364.0,63
7415,989498,10734,270,7,100,False,0,-9212.743018066461,-350.4332560700431,63
7416,989563,10786,271,7,100,False,0,-9266.0,-337.0,63
7417,989803,10839,272,7,100,False,0,-9549.0,-254.0,63
7418,989818,10892,273,7,100,False,0,-9562.881522278749,-249.73853905658044,63
7419,989978,10931,275,7,100,False,0,-9657.863007186195,-219.16302693400945,63
7420,990223,10983,276,7,100,False,0,-9745.0,-185.0,63
7421,990258,11036,278,7,100,False,0,-9767.202408734665,-176.581028694559,63
7422,990443,11077,279,7,100,False,0,-9911.0,-122.0,63
7423,990618,11119,280,7,100,False,0,-10037.386116735976,-71.26205756220868,63
7424,990643,11144,281,7,100,False,0,-10055.0,-64.0,63
7425,990858,11169,283,7,100,False,0,-10208.21995931317,2.086475432109543,63
7426,990883,11198,283,7,100,False,0,-10227.0,11.0,63
7427,991084,11227,283,7,100,False,0,-10379.0,90.0,63
7428,991137,11257,284,7,100,False,0,-10412.241264062579,109.06981885310302,63
7429,991263,11286,284,7,100,False,0,-10487.0,156.0,63
7430,991377,11315,285,7,100,False,0,-10572.588470518618,214.33774640181014,63
7431,991523,11331,285,7,100,False,0,-10682.0,292.0,63
7432,991617,11347,285,7,100,False,0,-10732.255728153337,328.77389126252757,63
7433,991803,11359,286,7,100,False,0,-10818.0,401.0,63
7434,991857,11371,287,7,100,False,0,-10852.258480957393,433.4407767276497,63
7435,992143,11391,287,7,100,False,0,-11059.0,644.0,63
7436,992257,11411,288,7,100,False,0,-11104.473745419018,695.7832266239508,63
7437,992403,11392,288,7,100,False,0,-11146.0,749.0,63
7438,992537,11373,288,7,100,False,0,-11194.629041738795,811.7785806947588,63
7439,992744,11373,288,7,100,False,0,-11300.0,973.0,63
7440,992922,11373,288,7,100,False,0,-11417.0,1191.0,63
7441,992977,11374,288,7,100,False,0,-11439.878534541293,1235.9468579376046,63
7442,993263,11355,288,7,100,False,0,-11488.0,1354.0,63
7443,993337,11336,288,7,100,False,0,-11517.019228750878,1423.0034445422027,63
7444,993502,11336,287,7,100,False,0,-11598.0,1612.0,63
7445,993537,11336,287,7,100,False,0,-11612.347407859917,1645.5655101106051,63
7446,993818,11084,287,7,0,False,0,-11686.14218546894,1820.1595411860574,63
7447,994002,11016,264,7,0,False,0,-11723.0,1908.0,63
7448,994862,10948,241,7,0,False,0,-11996.0,2454.0,63
7449,994978,10880,219,6,0,True,0,-12060.983225532009,2547.86131144669,63
7450,995063,10510,211,6,0,True,0,-12109.0,2610.0,63
7451,995378,10141,204,5,0,True,0,-12262.981813772303,2736.812339622735,63
7452,995578,9901,199,5,0,True,0,-12340.456178391745,2771.4083850189922,63
7453,995603,9857,196,5,5,True,0,-12349.0,2775.0,63
7454,995818,9813,194,5,10,False,0,-12413.484308372295,2799.3978420250555,63
7455,995943,9648,190,5,22,False,0,-12461.0,2811.0,63
7456,996058,9484,187,5,34,False,0,-12519.140233966338,2821.251419606681,63
7457,996183,9465,186,5,37,False,0,-12587.0,2830.0,63
7458,996298,9447,185,5,40,False,0,-12643.111737293657,2833.9680226341434,63
7459,996363,9460,184,5,47,False,0,-12676.0,2835.0,63
7460,996503,9473,183,5,55,False,0,-12754.0,2835.0,63
7461,996658,9486,183,5,63,False,0,-12838.273651233421,2830.7745875029586,63
7462,996784,9542,184,5,68,False,0,-12903.0,2825.0,63
7463,996938,9598,186,5,73,False,0,-12977.81437069379,2815.870336364868,63
7464,996963,9556,185,5,48,False,0,-12990.0,2814.0,63
7465,997263,9514,185,5,24,False,0,-13140.0,2782.0,63
7466,997298,9472,185,5,0,True,0,-13157.347488015157,2777.314354685869,63
7467,997483,9815,181,5,0,True,0,-13246.0,2750.0,63
7468,997538,10159,178,5,0,True,0,-13270.334399833167,2741.353484564369,63
7469,997683,9949,176,5,0,True,0,-13335.0,2714.0,63
7470,997778,9739,174,4,0,True,0,-13385.19212488125,2687.6664081860076,63
7471,997924,9576,167,4,0,True,0,-13459.0,2644.0,63
7472,997977,9413,161,4,0,True,0,-13478.015526667588,2631.5044452211846,63
7473,998177,9097,157,4,0,True,0,-13522.915881488072,2593.2978039129657,63
7474,998204,8941,153,4,0,True,0,-13529.0,2587.0,63
7475,998537,8785,150,4,0,True,0,-13613.6761966746,2482.0551157925934,63
7476,998543,8701,148,4,0,True,0,-13615.0,2480.0,63
7477,998663,8617,147,4,0,True,0,-13639.0,2438.0,63
7478,998697,8533,146,4,0,True,0,-13645.228571955598,2425.1655144055926,63
7479,998843,8449,144,4,0,True,0,-13669.0,2367.0,63
7480,998897,8366,142,4,0,True,0,-13676.102266646638,2346.3456769482436,63
7481,999044,8296,140,4,0,True,0,-13691.0,2292.0,63
7482,999137,8226,139,4,0,False,0,-13697.630973010817,2257.0157890475043,63
7483,999284,8112,136,4,7,False,0,-13704.0,2201.0,63
7484,999337,7999,134,4,14,False,0,-13705.150137739614,2180.8223170874066,63
7485,999577,8207,132,4,54,False,0,-13703.183855618583,2092.068382885452,63
7486,999583,8277,132,4,56,False,0,-13703.0,2090.0,63
