,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
8934,1192539,9150,142,4,57,False,0,-13691,2028
8935,1192663,9203,142,4,57,False,0,-13680,1965
8936,1192699,9256,143,4,58,False,0,-13676,1948
8937,1192898,9477,145,4,67,False,0,-13651,1873
8938,1193043,9644,147,4,68,False,0,-13631,1826
8939,1193178,9812,150,4,70,False,0,-13610,1782
8940,1193458,10151,156,4,72,False,0,-13559,1690
8941,1193503,10398,158,4,76,False,0,-13550,1675
8942,1193698,10646,161,4,81,False,0,-13501,1605
8943,1193923,10775,165,4,83,False,0,-13428,1517
8944,1193978,10905,169,4,85,False,0,-13406,1493
8945,1194243,11412,174,4,92,False,0,-13296,1384
8946,1194298,11919,180,4,99,False,0,-13278,1366
8947,1194538,11004,189,4,99,False,0,-13216,1310
8948,1194644,10940,191,4,99,False,0,-13170,1273
8949,1194698,10876,194,4,99,False,0,-13139,1248
8950,1194903,11065,201,4,99,False,0,-13011,1149
8951,1195058,11255,208,5,99,False,0,-12962,1112
8952,1195283,11437,211,5,99,False,0,-12889,1058
8953,1195338,11619,215,5,99,False,0,-12848,1028
8954,1195498,11799,220,5,99,False,0,-12715,930
8955,1195504,11920,221,5,99,False,0,-12712,928
8956,1195698,12041,223,5,99,False,0,-12660,891
8957,1195804,11607,227,5,99,False,0,-12631,871
8958,1196004,11173,231,5,99,False,0,-12516,790
8959,1196098,10740,235,6,99,False,0,-12463,753
8960,1196364,10907,238,6,99,False,0,-12329,665
8961,1196423,11074,241,6,99,False,0,-12295,644
8962,1196538,11241,245,6,99,False,0,-12227,601
8963,1196703,11366,247,6,99,False,0,-12134,542
8964,1196818,11491,249,6,99,False,0,-12073,504
8965,1196982,11608,251,6,99,False,0,-11968,440
8966,1197138,11725,254,6,99,False,0,-11815,349
8967,1197183,11687,255,6,99,False,0,-11772,325
8968,1197298,11649,256,6,99,False,0,-11674,270
8969,1197538,10416,261,7,99,False,0,-11529,190
8970,1197562,10479,262,7,99,False,0,-11518,185
8971,1197699,10543,263,7,99,False,0,-11467,157
8972,1197902,10663,264,7,99,False,0,-11389,115
8973,1198019,10784,265,7,99,False,0,-11314,75
8974,1198063,10842,267,7,99,False,0,-11284,60
8975,1198299,10901,269,7,99,False,0,-11126,-21
8976,1198382,10926,270,7,99,False,0,-11071,-49
8977,1198539,10951,272,7,99,False,0,-10965,-100
8978,1198543,10995,273,7,99,False,0,-10963,-102
8979,1198803,11039,274,7,99,False,0,-10784,-187
8980,1198819,11083,275,7,99,False,0,-10772,-192
8981,1198982,11132,276,7,99,False,0,-10658,-244
8982,1199179,11182,278,7,99,False,0,-10531,-298
8983,1199242,11205,279,7,99,False,0,-10473,-322
8984,1199443,11228,280,7,99,False,0,-10235,-416
8985,1199499,11252,282,7,99,False,0,-10195,-431
8986,1199723,11317,282,7,99,False,0,-10132,-454
8987,1199778,11383,283,7,99,False,0,-10103,-464
8988,1200058,11445,285,7,99,False,0,-9882,-542
8989,1200063,11470,285,7,99,False,0,-9879,-544
8990,1200303,11496,286,7,99,False,0,-9698,-606
8991,1200364,11522,287,7,99,False,0,-9638,-627
8992,1200458,11548,288,7,99,False,0,-9566,-651
8993,1200563,11587,288,7,99,False,0,-9502,-673
8994,1200698,11627,289,7,99,False,0,-9408,-704
8995,1200883,11647,290,7,99,False,0,-9258,-755
8996,1200898,11667,291,7,99,False,0,-9244,-759
8997,1201143,11126,291,7,99,False,0,-9012,-838
8998,1201298,10586,292,8,99,False,0,-8874,-884
8999,1202363,10619,295,8,99,False,0,-8105,-1143
9000,1202458,10652,299,8,99,False,0,-8029,-1168
9001,1202624,10660,300,8,99,False,0,-7893,-1214
9002,1202778,10669,301,8,99,False,0,-7763,-1257
9003,1202824,10682,301,8,99,False,0,-7719,-1272
9004,1203023,10695,301,8,99,False,0,-7497,-1347
9005,1203058,10709,301,8,99,False,0,-7460,-1359
9006,1203298,10773,302,8,99,False,0,-7247,-1430
9007,1203483,10798,302,8,99,False,0,-7131,-1470
9008,1203698,10823,303,8,99,False,0,-7033,-1503
9009,1203723,10827,304,8,99,False,0,-7019,-1508
9010,1203938,10832,305,8,99,False,0,-6850,-1563
9011,1204023,10848,305,8,99,False,0,-6778,-1588
9012,1204243,10865,305,8,99,False,0,-6601,-1648
9013,1204299,10882,306,8,99,False,0,-6555,-1663
9014,1204463,10898,306,8,99,False,0,-6408,-1712
9015,1204539,10914,306,8,99,False,0,-6324,-1739
9016,1204699,10942,307,8,99,False,0,-6139,-1802
9017,1204723,10950,307,8,99,False,0,-6117,-1810
9018,1205139,10958,308,8,99,False,0,-5876,-1891
9019,1205143,10974,308,8,99,False,0,-5874,-1892
9020,1205299,10990,308,8,99,False,0,-5753,-1932
9021,1205323,10982,307,8,99,False,0,-5728,-1941
9022,1205563,10974,307,8,99,False,0,-5424,-2038
9023,1205659,10966,307,8,99,False,0,-5366,-2054
9024,1205843,10930,306,8,99,False,0,-5318,-2054
9025,1205859,10894,306,8,99,False,0,-5309,-2053
9026,1206099,10867,305,8,99,False,0,-5114,-2043
9027,1206163,10853,305,8,99,False,0,-5057,-2034
9028,1206259,10840,305,8,99,False,0,-4973,-2011
9029,1206342,10825,304,8,99,False,0,-4903,-1988
9030,1206538,10810,303,8,99,False,0,-4740,-1928
9031,1206563,10803,302,8,99,False,0,-4721,-1921
9032,1206743,10796,302,8,99,False,0,-4581,-1864
9033,1206778,10789,302,8,99,False,0,-4547,-1848
9034,1206938,10766,302,8,99,False,0,-4370,-1764
9035,1206983,10761,301,8,99,False,0,-4327,-1743
9036,1207138,10756,301,8,99,False,0,-4212,-1682
9037,1207403,10724,300,8,99,False,0,-4067,-1591
9038,1207458,10693,300,8,99,False,0,-4026,-1564
9039,1207503,10679,300,8,99,False,0,-3993,-1542
9040,1207658,10666,300,8,99,False,0,-3887,-1470
9041,1207803,10663,300,8,99,False,0,-3788,-1398
9042,1207898,10660,300,8,99,False,0,-3716,-1341
9043,1208083,10654,299,8,99,False,0,-3582,-1230
9044,1208218,10648,298,8,99,False,0,-3514,-1170
9045,1208403,10603,298,8,99,False,0,-3411,-1073
9046,1208618,10559,298,8,99,False,0,-3201,-876
9047,1208643,10552,297,8,99,False,0,-3182,-858
9048,1208858,10546,297,8,99,False,0,-3098,-781
9049,1209018,10549,297,8,76,False,0,-3041,-726
9050,1209043,10418,297,8,45,False,0,-3026,-711
9051,1209258,10288,297,8,15,False,0,-2838,-524
9052,1209303,10046,285,8,8,False,0,-2807,-493
9053,1209538,9805,273,8,1,True,0,-2732,-417
9054,1209603,9501,266,8,0,True,0,-2710,-395
9055,1209698,9197,259,8,0,True,0,-2663,-348
9056,1209783,9283,247,8,0,True,0,-2618,-303
9057,1209898,9369,235,7,0,True,0,-2561,-246
9058,1209963,9393,224,7,0,True,0,-2532,-217
9059,1210098,9417,214,7,0,True,0,-2474,-159
9060,1210302,9149,195,7,0,True,0,-2395,-80
9061,1210498,8882,176,5,0,True,0,-2322,-11
9062,1210543,9160,169,5,0,True,0,-2308,2
9063,1210698,9438,162,5,0,True,0,-2264,41
9064,1210743,9428,155,5,0,True,0,-2252,52
9065,1210859,9418,148,4,0,True,0,-2217,79
9066,1211019,9487,141,4,0,True,0,-2167,116
9067,1211103,9162,135,4,0,True,0,-2145,132
9068,1211219,8837,129,3,1,True,0,-2118,148
9069,1211502,8408,120,3,1,True,0,-2060,178
9070,1211539,7979,111,3,1,True,0,-2050,182
9071,1211663,7781,109,3,1,True,0,-2015,197
9072,1211699,7583,108,3,1,True,0,-2004,200
9073,1212002,7156,101,3,1,True,0,-1918,226
9074,1212219,6730,94,3,2,True,0,-1862,235
9075,1212419,6511,92,3,2,False,0,-1813,235
9076,1212423,6511,90,3,6,False,0,-1812,235
9077,1212699,6512,88,3,10,False,0,-1739,220
9078,1212803,6279,87,3,10,False,0,-1716,212
9079,1212899,6047,87,3,10,False,0,-1697,203
9080,1213178,6720,86,3,23,False,0,-1652,172
9081,1213223,6644,85,3,27,False,0,-1644,166
9082,1213378,6569,85,3,32,False,0,-1612,138
9083,1213424,6665,86,3,37,False,0,-1603,130
9084,1213578,6761,88,3,43,False,0,-1576,105
9085,1213683,6514,90,3,23,False,0,-1558,90
9086,1213738,6267,92,3,3,False,0,-1547,81
9087,1213783,6561,91,3,1,False,0,-1537,75
9088,1213938,6855,90,3,0,True,0,-1489,50
9089,1214083,6490,87,3,0,True,0,-1445,32
9090,1214258,6125,85,3,0,True,0,-1412,22
9091,1214458,6026,82,3,0,False,0,-1384,22
9092,1214503,5998,81,3,6,False,0,-1376,23
9093,1214583,5971,81,3,12,False,0,-1358,23
9094,1214658,5944,81,3,18,False,0,-1341,23
9095,1214883,6071,81,3,27,False,0,-1290,29
9096,1214898,6198,81,3,37,False,0,-1285,30
9097,1215084,6188,83,3,37,False,0,-1225,48
9098,1215258,6179,86,3,38,False,0,-1199,56
9099,1215404,6640,88,3,45,False,0,-1177,70
9100,1215538,7101,91,3,52,False,0,-1136,99
9101,1215703,7448,94,3,56,False,0,-1086,137
9102,1215898,7795,98,3,61,False,0,-1067,153
9103,1215983,8028,101,3,64,False,0,-1058,163
9104,1216098,8261,104,3,67,False,0,-1035,184
9105,1216204,8526,107,3,69,False,0,-1012,208
9106,1216338,8792,110,3,71,False,0,-985,234
9107,1216538,9490,121,3,72,False,0,-940,276
9108,1216582,9736,123,3,72,False,0,-925,289
9109,1216763,9982,125,3,72,False,0,-848,349
9110,1216858,10228,127,3,73,False,0,-821,369
9111,1217083,10535,134,3,75,False,0,-780,394
9112,1217218,10842,141,3,77,False,0,-737,415
9113,1217402,10702,144,3,77,False,0,-666,445
9114,1217419,10562,147,3,78,False,0,-659,447
9115,1217563,10494,152,3,80,False,0,-602,463
9116,1217742,10427,157,3,82,False,0,-524,478
9117,1217859,10360,163,4,84,False,0,-471,484
9118,1217963,10773,167,4,91,False,0,-424,488
9119,1218059,11186,171,4,99,False,0,-377,490
9120,1218123,11443,173,4,99,False,0,-347,491
9121,1218299,11701,176,4,100,False,0,-267,489
9122,1218383,11536,181,4,100,False,0,-217,486
9123,1218623,11371,187,4,100,False,0,-32,463
9124,1218659,11206,193,4,100,False,0,-12,459
9125,1218743,11024,197,4,100,False,0,30,449
9126,1218939,10843,202,5,100,False,0,199,400
9127,1218983,11091,206,5,100,False,0,237,388
9128,1219259,11339,211,5,100,False,0,412,321
9129,1219423,11482,212,5,100,False,0,479,292
9130,1219539,11625,214,5,100,False,0,512,277
9131,1219763,11630,219,5,100,False,0,587,235
9132,1219898,11635,224,6,100,False,0,680,175
9133,1220123,11245,227,6,100,False,0,844,67
9134,1220218,10855,231,6,100,False,0,873,45
9135,1220383,10935,235,6,100,False,0,905,18
9136,1220458,11016,239,6,100,False,0,933,-7
9137,1220658,11198,239,6,100,False,0,1039,-103
9138,1220683,11246,241,6,100,False,0,1052,-116
9139,1220804,11294,243,6,100,False,0,1110,-174
9140,1220818,11342,245,6,100,False,0,1116,-181
9141,1221044,11441,248,6,100,False,0,1235,-302
9142,1221138,11541,252,6,100,False,0,1278,-348
9143,1221338,11685,253,6,100,False,0,1362,-446
9144,1221344,11496,254,6,100,False,0,1365,-450
9145,1221523,11307,256,6,100,False,0,1448,-548
9146,1221578,11118,258,6,100,False,0,1471,-575
9147,1221783,10842,261,6,99,False,0,1562,-683
9148,1221938,10566,264,7,99,False,0,1661,-799
9149,1222003,10607,265,7,99,False,0,1697,-841
9150,1222178,10648,267,7,99,False,0,1752,-905
9151,1222243,10747,267,7,99,False,0,1774,-931
9152,1222378,10846,268,7,99,False,0,1836,-1004
9153,1222504,10918,270,7,99,False,0,1901,-1079
9154,1222658,10990,273,7,99,False,0,1968,-1157
9155,1222764,11030,273,7,99,False,0,2029,-1228
9156,1222858,11071,273,7,99,False,0,2103,-1315
9157,1223004,11128,275,7,99,False,0,2218,-1450
9158,1223098,11185,277,7,99,False,0,2255,-1494
9159,1223303,11230,279,7,99,False,0,2299,-1545
9160,1223458,11275,282,7,99,False,0,2385,-1645
9161,1223503,11333,282,7,99,False,0,2411,-1675
9162,1223618,11392,282,7,99,False,0,2465,-1738
9163,1223702,11392,283,7,99,False,0,2503,-1783
9164,1223778,11392,284,7,99,False,0,2540,-1827
9165,1223962,11460,285,7,99,False,0,2637,-1940
9166,1224099,11528,287,7,99,False,0,2702,-2016
9167,1224262,11568,288,7,99,False,0,2793,-2121
9168,1224463,11608,289,7,99,False,0,2939,-2293
9169,1224499,11649,290,7,99,False,0,2960,-2318
9170,1224779,11100,293,7,99,False,0,3070,-2446
9171,1224903,10692,293,7,99,False,0,3129,-2515
9172,1225099,10285,294,8,99,False,0,3252,-2659
9173,1225123,10394,294,8,99,False,0,3267,-2676
9174,1225379,10504,295,8,99,False,0,3386,-2814
9175,1225503,10530,295,8,99,False,0,3449,-2888
9176,1225683,10556,296,8,99,False,0,3556,-3013
9177,1225699,10583,297,8,99,False,0,3564,-3022
9178,1225823,10601,297,8,99,False,0,3621,-3088
9179,1225899,10620,298,8,99,False,0,3659,-3132
9180,1226083,10644,299,8,99,False,0,3760,-3252
9181,1226139,10669,300,8,99,False,0,3790,-3287
9182,1226299,10688,300,8,99,False,0,3876,-3389
9183,1226303,10695,300,8,99,False,0,3879,-3392
9184,1226458,10703,301,8,99,False,0,3972,-3502
9185,1226543,10716,301,8,99,False,0,4022,-3561
9186,1226618,10729,301,8,99,False,0,4063,-3609
9187,1226723,10732,301,8,99,False,0,4119,-3675
9188,1226863,10736,301,8,99,False,0,4195,-3765
9189,1226898,10740,302,8,99,False,0,4215,-3789
9190,1227044,10730,302,8,99,False,0,4303,-3893
9191,1227058,10720,302,8,99,False,0,4310,-3901
9192,1227243,10734,302,8,99,False,0,4401,-4008
9193,1227418,10748,303,8,99,False,0,4501,-4125
9194,1227584,10735,302,8,99,False,0,4597,-4238
9195,1227738,10723,302,8,99,False,0,4673,-4327
9196,1227803,10726,302,8,99,False,0,4706,-4366
9197,1227938,10730,302,8,99,False,0,4779,-4451
9198,1227943,10703,302,8,99,False,0,4782,-4455
9199,1228218,10677,302,8,99,False,0,4931,-4629
9200,1228223,10684,301,8,99,False,0,4934,-4633
9201,1228378,10691,301,8,99,False,0,5027,-4743
9202,1228464,10672,301,8,99,False,0,5075,-4799
9203,1228578,10654,301,8,99,False,0,5127,-4860
9204,1228744,10659,300,8,99,False,0,5216,-4964
9205,1228858,10664,300,8,99,False,0,5314,-5079
9206,1228984,10542,300,8,80,False,0,5420,-5205
9207,1229258,10421,300,8,61,False,0,5506,-5308
9208,1229324,10285,299,8,39,False,0,5527,-5332
9209,1229418,10149,298,8,17,False,0,5565,-5376
9210,1229682,10080,294,8,10,False,0,5715,-5558
9211,1229698,10011,290,8,3,True,0,5724,-5570
9212,1229763,9823,284,8,3,True,0,5764,-5620
9213,1229962,9635,279,8,4,True,0,5850,-5730
9214,1230098,9447,274,8,5,True,0,5903,-5808
9215,1230242,9862,270,8,4,True,0,5955,-5899
9216,1230298,10277,266,8,4,True,0,5971,-5934
9217,1230443,10091,259,8,4,True,0,6007,-6029
9218,1230538,9905,252,7,5,True,0,6024,-6093
9219,1230703,10096,246,7,5,True,0,6044,-6207
9220,1230883,10287,241,7,5,True,0,6052,-6325
9221,1230899,10479,236,6,5,True,0,6051,-6335
9222,1231123,10594,223,6,5,True,0,6037,-6485
9223,1231299,10710,210,6,6,True,0,6017,-6578
9224,1231303,10420,204,6,6,True,0,6017,-6581
9225,1231499,10131,198,5,6,True,0,5989,-6690
9226,1231523,10007,193,5,6,True,0,5986,-6704
9227,1231699,9884,188,5,6,True,0,5961,-6793
9228,1231703,10065,183,5,6,True,0,5961,-6796
9229,1231863,10246,179,5,6,True,0,5937,-6873
9230,1232019,10427,175,4,7,True,0,5917,-6924
9231,1232143,10332,170,4,7,True,0,5901,-6962
9232,1232303,10238,166,4,7,True,0,5868,-7024
9233,1232379,10144,162,4,7,True,0,5836,-7066
9234,1232503,9862,159,4,6,True,0,5779,-7138
9235,1232579,9580,157,4,5,True,0,5755,-7164
9236,1232843,9397,153,4,6,True,0,5714,-7191
9237,1232859,9214,150,4,7,True,0,5710,-7193
9238,1233099,8946,145,4,0,False,0,5626,-7240
9239,1233203,8881,142,4,14,False,0,5585,-7260
9240,1233864,8816,139,4,28,False,0,5335,-7307
9241,1233898,8751,136,4,43,False,0,5322,-7307
9242,1234138,8769,137,4,53,False,0,5232,-7301
9243,1234163,8868,138,4,55,False,0,5221,-7300
9244,1234363,8968,139,4,57,False,0,5124,-7279
9245,1234578,9068,141,4,60,False,0,5051,-7255
9246,1234778,9260,144,4,64,False,0,4995,-7224
9247,1234783,9409,145,4,67,False,0,4994,-7224
9248,1234823,9558,146,4,70,False,0,4981,-7216
9249,1235098,9707,148,4,74,False,0,4890,-7150
9250,1235103,9887,150,4,75,False,0,4889,-7149
9251,1235258,10067,153,4,76,False,0,4841,-7103
9252,1235423,10330,155,4,79,False,0,4794,-7049
9253,1235578,10594,158,4,83,False,0,4751,-6994
9254,1235623,10783,162,4,85,False,0,4740,-6978
9255,1235818,10973,166,4,88,False,0,4690,-6903
9256,1235824,11190,170,4,91,False,0,4689,-6901
9257,1235963,11408,174,4,94,False,0,4644,-6831
9258,1236143,11626,178,4,97,False,0,4595,-6750
9259,1236258,11844,182,4,100,False,0,4565,-6699
9260,1236323,11284,186,4,100,False,0,4549,-6671
9261,1236458,10724,190,4,100,False,0,4514,-6609
9262,1236623,10762,193,4,100,False,0,4471,-6533
9263,1236683,10800,197,4,100,False,0,4455,-6504
9264,1236778,10838,201,5,100,False,0,4422,-6446
9265,1237022,11104,207,5,100,False,0,4319,-6266
9266,1237138,11371,213,5,100,False,0,4280,-6200
9267,1237339,11610,215,5,100,False,0,4229,-6118
9268,1237463,11298,219,5,100,False,0,4199,-6072
9269,1237699,10986,224,5,100,False,0,4136,-5983
9270,1237823,10827,225,5,89,False,0,4097,-5930
9271,1238023,10668,227,5,79,False,0,4019,-5832
9272,1238099,10510,229,6,69,False,0,3987,-5795
9273,1238303,10464,228,6,62,False,0,3897,-5703
9274,1238503,10418,228,6,55,False,0,3802,-5623
9275,1238539,10372,228,6,48,False,0,3783,-5609
9276,1238683,10283,226,6,50,False,0,3709,-5561
9277,1238883,10194,224,6,52,False,0,3599,-5507
9278,1238899,10105,223,6,55,False,0,3588,-5503
9279,1239059,10109,221,6,63,False,0,3470,-5469
9280,1239163,10039,219,6,61,False,0,3398,-5454
9281,1239379,9970,217,6,59,False,0,3286,-5440
9282,1239539,9840,216,6,42,False,0,3186,-5434
9283,1239542,9846,214,6,26,False,0,3184,-5434
9284,1239739,9852,212,6,10,True,0,3004,-5416
9285,1239783,10240,208,6,13,True,0,2971,-5413
9286,1239978,10629,204,6,16,True,0,2880,-5397
9287,1240138,10204,197,5,18,True,0,2839,-5380
9288,1240203,10130,195,5,17,True,0,2815,-5369
9289,1240363,10056,193,5,17,True,0,2739,-5333
9290,1240378,9982,191,5,17,False,0,2732,-5329
9291,1240603,9840,190,5,16,False,0,2633,-5264
9292,1240618,9699,190,5,16,False,0,2625,-5257
9293,1240778,9563,186,5,10,False,0,2531,-5174
9294,1240803,9471,182,5,21,False,0,2519,-5161
9295,1241018,9379,179,5,32,False,0,2439,-5055
9296,1241224,9404,177,5,45,False,0,2397,-4972
9297,1241418,9430,175,5,59,False,0,2371,-4911
9298,1241578,9334,175,5,62,False,0,2356,-4864
9299,1241643,9482,175,5,67,False,0,2350,-4842
9300,1241778,9631,176,5,72,False,0,2333,-4784
9301,1241823,9678,177,5,75,False,0,2325,-4755
9302,1241938,9726,179,5,79,False,0,2295,-4652
9303,1242004,9825,181,5,82,False,0,2281,-4599
9304,1242138,9925,184,5,85,False,0,2264,-4542
9305,1242344,10045,186,5,79,False,0,2252,-4500
9306,1242458,10166,188,5,73,False,0,2232,-4432
9307,1242683,10086,190,5,43,False,0,2184,-4268
9308,1242698,10007,192,5,13,True,0,2181,-4259
9309,1243018,9722,186,5,13,False,0,2138,-4155
9310,1243062,9652,183,5,12,False,0,2126,-4137
9311,1243258,9582,180,5,12,False,0,2043,-4028
9312,1243342,9420,177,5,20,False,0,2011,-3988
9313,1243683,9258,175,5,28,False,0,1924,-3909
9314,1243698,9096,173,5,37,False,0,1918,-3905
9315,1243842,9090,172,5,42,False,0,1862,-3863
9316,1244043,9084,171,5,47,False,0,1781,-3815
9317,1244179,9079,170,5,53,False,0,1726,-3787
9318,1244223,9126,169,5,56,False,0,1705,-3779
9319,1244459,9174,169,5,59,False,0,1544,-3734
9320,1244563,9273,170,5,61,False,0,1486,-3721
9321,1244739,9372,172,5,63,False,0,1432,-3711
9322,1244942,9381,172,5,65,False,0,1370,-3709
9323,1244979,9391,172,5,67,False,0,1348,-3707
9324,1245203,9457,174,5,70,False,0,1193,-3699
9325,1245299,9523,177,5,73,False,0,1156,-3696
9326,1245459,9624,180,5,71,False,0,1115,-3694
9327,1245463,9619,181,5,49,False,0,1114,-3694
9328,1245723,9614,183,5,27,False,0,982,-3682
9329,1245819,9610,185,5,6,True,0,933,-3675
9330,1245943,9491,181,5,6,True,0,873,-3664
9331,1246123,9373,178,5,6,True,0,788,-3642
9332,1246179,9255,175,5,7,True,0,764,-3634
9333,1246403,9273,171,5,4,True,0,664,-3592
9334,1246603,9292,168,5,2,True,0,536,-3518
9335,1246658,9311,165,5,0,True,0,512,-3503
9336,1246943,9557,161,5,0,True,0,457,-3459
9337,1247018,9804,158,4,0,True,0,436,-3441
9338,1247223,9655,155,4,0,True,0,366,-3377
9339,1247338,9507,153,4,0,False,0,324,-3331
9340,1247464,9365,151,4,0,False,0,283,-3282
9341,1247618,9223,150,4,0,False,0,247,-3233
9342,1247863,9244,148,4,13,False,0,207,-3165
9343,1247978,9265,146,4,26,False,0,186,-3124
9344,1248044,9267,145,4,40,False,0,175,-3100
9345,1248218,9269,144,4,54,False,0,151,-3034
9346,1248284,9298,144,4,55,False,0,144,-3010
9347,1248418,9327,145,4,56,False,0,132,-2961
9348,1248483,9449,146,4,59,False,0,129,-2932
9349,1248698,9572,147,4,63,False,0,126,-2798
9350,1248723,9638,149,4,64,False,0,127,-2786
9351,1248858,9704,151,4,65,False,0,131,-2736
9352,1249058,10046,155,4,74,False,0,144,-2693
9353,1249104,10263,158,4,77,False,0,150,-2678
9354,1249263,10481,161,4,80,False,0,173,-2610
9355,1249463,10698,164,4,83,False,0,207,-2524
9356,1249538,10916,167,4,87,False,0,219,-2494
9357,1249643,11122,172,4,93,False,0,239,-2446
9358,1249858,11329,177,4,100,False,0,297,-2299
9359,1249882,11371,180,4,99,False,0,303,-2285
9360,1250058,11414,183,4,99,False,0,336,-2201
9361,1250102,11379,184,4,93,False,0,344,-2182
9362,1250243,11344,186,4,88,False,0,371,-2115
9363,1250258,11310,188,4,83,False,0,373,-2107
9364,1250483,10779,190,4,73,False,0,416,-1997
9365,1250579,10248,192,5,63,False,0,434,-1934
9366,1250783,10220,192,5,62,False,0,466,-1796
9367,1250819,10192,192,5,62,False,0,469,-1778
9368,1251123,10133,191,5,59,False,0,467,-1672
9369,1251219,10075,190,5,57,False,0,459,-1625
9370,1251323,10074,189,5,56,False,0,448,-1570
9371,1251419,10073,189,5,56,False,0,433,-1520
9372,1251563,10043,189,5,57,False,0,404,-1450
9373,1251579,10013,189,5,58,False,0,400,-1442
9374,1251743,10103,189,5,59,False,0,358,-1367
9375,1251779,10194,189,5,61,False,0,347,-1350
9376,1252062,10238,189,5,65,False,0,256,-1232
9377,1252103,10282,189,5,70,False,0,242,-1217
9378,1252219,10326,190,5,75,False,0,188,-1170
9379,1252419,10572,192,5,80,False,0,66,-1085
9380,1252503,10624,194,5,80,False,0,26,-1060
9381,1252659,10676,196,5,81,False,0,-25,-1032
9382,1252803,10834,198,5,90,False,0,-74,-1011
9383,1252899,10992,200,5,99,False,0,-121,-988
9384,1253103,11208,203,5,99,False,0,-249,-930
9385,1253219,11424,207,5,99,False,0,-321,-897
9386,1253498,11613,214,5,99,False,0,-484,-830
9387,1253503,11202,215,5,99,False,0,-487,-830
9388,1253843,10791,217,5,99,False,0,-638,-783
9389,1253858,10380,219,6,99,False,0,-645,-781
9390,1254138,10652,230,6,99,False,0,-819,-744
9391,1254143,10724,230,6,99,False,0,-823,-744
9392,1254183,10797,230,6,99,False,0,-854,-738
9393,1254298,10870,231,6,99,False,0,-946,-722
9394,1254458,10956,235,6,99,False,0,-1078,-707
9395,1254544,11041,237,6,99,False,0,-1147,-702
9396,1254778,11127,240,6,99,False,0,-1323,-698
9397,1254903,11203,242,6,99,False,0,-1416,-701
9398,1254938,11279,244,6,99,False,0,-1441,-702
9399,1255258,11448,249,6,99,False,0,-1672,-724
9400,1255364,11524,251,6,99,False,0,-1729,-733
9401,1255458,11601,254,6,99,False,0,-1768,-740
9402,1255664,11593,254,6,99,False,0,-1852,-766
9403,1255698,11585,255,6,99,False,0,-1872,-772
9404,1255823,11081,257,6,99,False,0,-1961,-804
9405,1255938,10577,259,6,99,False,0,-2040,-834
9406,1256022,10555,260,6,99,False,0,-2095,-857
9407,1256178,10533,261,7,99,False,0,-2185,-896
9408,1256302,10577,262,7,99,False,0,-2279,-945
9409,1256378,10622,264,7,99,False,0,-2356,-988
9410,1256523,10709,266,7,99,False,0,-2508,-1077
9411,1256778,10796,268,7,99,False,0,-2601,-1141
9412,1256882,10839,269,7,99,False,0,-2639,-1174
9413,1257043,10882,270,7,99,False,0,-2729,-1252
9414,1257179,10925,272,7,99,False,0,-2793,-1313
9415,1257339,10986,274,7,99,False,0,-2872,-1404
9416,1257383,10999,274,7,99,False,0,-2903,-1444
9417,1257583,11013,274,7,99,False,0,-3071,-1668
9418,1257659,11027,275,7,99,False,0,-3112,-1723
9419,1257979,11118,277,7,99,False,0,-3184,-1820
9420,1258002,11125,277,7,99,False,0,-3196,-1835
9421,1258243,11132,278,7,99,False,0,-3364,-2057
9422,1258379,11140,279,7,99,False,0,-3444,-2160
9423,1258659,11034,270,7,12,True,0,-3571,-2314
9424,1258663,10915,262,7,13,True,0,-3573,-2317
9425,1258859,10796,255,7,15,True,0,-3666,-2428
9426,1259063,10669,243,7,15,True,0,-3748,-2525
9427,1259259,10542,231,6,16,True,0,-3792,-2575
9428,1259383,10377,227,6,22,True,0,-3825,-2607
9429,1259543,10213,224,6,28,True,0,-3895,-2661
9430,1259659,10049,221,6,35,False,0,-3976,-2695
9431,1259843,10059,218,6,45,False,0,-4125,-2737
9432,1259859,10069,216,6,55,False,0,-4135,-2739
9433,1260178,9954,217,6,65,False,0,-4285,-2765
9434,1260283,10037,218,6,81,False,0,-4335,-2773
9435,1260418,10121,219,6,98,False,0,-4415,-2787
9436,1260423,10157,220,6,98,False,0,-4419,-2788
9437,1260643,10194,222,6,99,False,0,-4639,-2824
9438,1260658,10231,224,6,100,False,0,-4651,-2825
9439,1260938,9867,215,6,4,True,0,-4761,-2843
9440,1261064,9677,203,6,3,True,0,-4804,-2850
9441,1261263,9488,191,6,3,True,0,-4904,-2863
9442,1261378,9299,180,6,3,True,0,-4962,-2868
9443,1261563,9446,173,6,2,True,0,-5050,-2872
9444,1261723,9593,166,6,2,True,0,-5121,-2871
9445,1261738,9741,159,5,2,True,0,-5127,-2870
9446,1261938,8738,144,4,3,True,0,-5210,-2865
9447,1261944,8596,141,4,3,True,0,-5213,-2865
9448,1262123,8455,138,4,3,True,0,-5283,-2856
9449,1262178,8314,136,4,3,True,0,-5302,-2853
9450,1262338,8028,132,4,4,True,0,-5357,-2840
9451,1262363,7887,129,4,3,True,0,-5368,-2836
9452,1262602,7746,127,4,3,True,0,-5480,-2775
9453,1262658,7605,125,4,3,True,0,-5497,-2763
9454,1262963,7550,122,4,9,True,0,-5535,-2718
