,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
3758,499056,7920,111,3,0,False,1,126.59292295394303,-2808.1134245233766,55
3759,499243,7881,110,3,0,False,1,134.0,-2754.0,55
3760,499256,7842,110,3,0,False,1,135.15358890466524,-2748.5095156774714,55
3761,499443,7823,109,3,0,False,1,159.0,-2654.0,55
3762,499496,7804,109,3,0,False,1,165.6599269518084,-2631.199466203457,55
3763,499816,7828,107,3,0,False,1,197.94138378140258,-2548.839012032138,55
3764,499923,7809,107,3,0,False,1,206.0,-2530.0,55
3765,499976,7791,107,3,0,False,1,209.50782378222382,-2521.289399863514,55
3766,500183,8378,105,3,0,False,1,223.0,-2486.0,55
3767,500335,8966,104,2,0,False,1,238.32474301387032,-2448.40644888358,55
3768,500403,8892,103,2,6,False,1,247.0,-2427.0,55
3769,500723,8818,102,2,12,False,1,299.0,-2296.0,55
3770,500736,8745,102,2,19,False,1,301.07340262041635,-2290.8271018199594,55
3771,500963,8797,102,2,21,False,1,333.0,-2212.0,55
3772,501096,8849,102,2,24,False,1,345.08435270777454,-2181.9600508656845,55
3773,501296,8849,102,2,24,False,1,359.2120909829376,-2145.5831314738384,55
3774,501343,8840,102,2,27,False,1,364.0,-2133.0,55
3775,501456,8831,102,2,31,False,1,377.2536546501007,-2097.9727942059017,55
3776,501463,8882,102,2,33,False,1,378.0,-2096.0,55
3777,501623,8934,102,2,35,False,1,392.0,-2059.0,55
3778,501696,8986,103,2,38,False,1,398.921874663893,-2040.5662888687023,55
3779,501843,8981,103,2,30,False,1,414.0,-2000.0,55
3780,501936,8976,104,2,22,False,1,422.9697198172707,-1975.4442637522145,55
3781,502023,8980,103,2,11,False,1,431.0,-1952.0,55
3782,502176,8985,103,2,0,False,1,444.4539986907573,-1906.6932225908447,55
3783,502283,8841,102,2,0,False,1,452.0,-1876.0,55
3784,502416,8698,102,2,0,False,1,458.1046214765984,-1842.4270203440622,55
3785,502503,8625,100,2,0,False,1,461.0,-1821.0,55
3786,502736,8552,99,2,0,False,1,466.5773595980037,-1758.9495824437538,55
3787,502803,8419,98,2,0,False,1,467.0,-1739.0,55
3788,503016,8287,97,2,0,False,1,464.17544347608055,-1671.9668480217908,55
3789,503023,8256,96,2,0,False,1,464.0,-1670.0,55
3790,503216,8225,96,2,0,False,1,457.37299449206944,-1625.0719969706556,55
3791,503343,8145,95,2,0,False,1,451.0,-1597.0,55
3792,503416,8065,95,2,0,False,1,446.57974719533047,-1579.1823625179882,55
3793,503523,8026,94,2,0,False,1,439.0,-1552.0,55
3794,503683,7988,93,2,0,False,1,425.0,-1512.0,55
3795,503776,7950,92,2,0,False,1,415.6003245288867,-1487.9961523513089,55
3796,503924,7842,91,2,0,False,1,400.0,-1451.0,55
3797,503976,7735,90,2,1,False,1,394.8190426123181,-1439.4667101021691,55
3798,504243,7728,89,2,7,False,1,366.0,-1385.0,55
3799,504416,7722,88,2,13,False,1,338.1144623102721,-1342.1109449259234,55
3800,504443,7693,88,2,14,False,1,334.0,-1336.0,55
3801,504656,7665,88,2,15,False,1,308.02783436571053,-1298.779031816634,55
3802,504883,7669,88,2,15,False,1,274.0,-1258.0,55
3803,505056,7674,88,2,16,False,1,233.23110475680238,-1213.4697928085545,55
3804,505083,7671,88,2,16,False,1,228.0,-1208.0,55
3805,505216,7668,88,2,17,False,1,210.80239658290233,-1191.431132271198,55
3806,505344,7689,88,2,17,False,1,196.0,-1179.0,55
3807,505416,7711,88,2,18,False,1,183.56501517034843,-1168.2170320663834,55
3808,505523,7742,88,2,20,False,1,162.0,-1150.0,55
3809,505783,7773,88,2,22,False,1,110.0,-1113.0,55
3810,505856,7805,89,2,24,False,1,95.1087055003271,-1103.362256431012,55
3811,506023,7836,89,2,26,False,1,60.0,-1082.0,55
3812,506296,7867,90,2,29,False,1,-0.7026836063194742,-1049.6586270712571,55
3813,506302,7895,90,2,29,False,1,-2.0,-1049.0,55
3814,506423,7923,90,2,30,False,1,-28.0,-1036.0,55
3815,506456,7951,91,2,31,False,1,-35.43541316369616,-1032.3435228405435,55
3816,506582,7975,91,2,32,False,1,-65.0,-1018.0,55
3817,506656,8000,92,2,34,False,1,-82.20960630801336,-1009.7633855193144,55
3818,506763,8130,92,2,39,False,1,-107.0,-998.0,55
3819,506816,8261,93,2,44,False,1,-119.41189175517435,-992.1287582031139,55
3820,507082,8429,94,2,48,False,1,-183.0,-962.0,55
3821,507096,8598,96,2,53,False,1,-186.39963945804965,-960.3680735118418,55
3822,507323,8840,98,2,54,False,1,-243.0,-933.0,55
3823,507402,9083,100,2,55,False,1,-264.0,-923.0,55
3824,507416,9326,103,2,57,False,1,-267.7555559209121,-921.2700462312569,55
3825,507583,9538,107,2,59,False,1,-312.0,-902.0,55
3826,507736,9750,112,2,62,False,1,-347.847708974514,-886.2041571369593,55
3827,507903,10117,114,2,65,False,1,-404.0,-863.0,55
3828,507936,10484,117,2,68,False,1,-420.26176971227324,-856.6171213274931,55
3829,508103,10290,121,2,70,False,1,-511.0,-822.0,55
3830,508296,10096,126,2,73,False,1,-556.5296767093188,-806.6347697069018,55
3831,508463,10252,130,2,75,False,1,-586.0,-799.0,55
3832,508616,10408,135,3,78,False,1,-640.7829607805107,-783.8073700813034,55
3833,508623,10781,141,3,80,False,1,-644.0,-783.0,55
3834,508936,11155,147,3,83,False,1,-824.1816659033965,-744.6103423178923,55
3835,508983,11224,148,3,85,False,1,-842.0,-741.0,55
3836,509096,11293,150,3,88,False,1,-866.1523251098135,-736.0787109011833,55
3837,509243,10676,154,3,94,False,1,-890.0,-732.0,55
3838,509376,10059,159,3,100,False,1,-942.9463842577151,-723.7508004162479,55
3839,509503,10235,161,3,100,False,1,-1004.0,-715.0,55
3840,509616,10412,164,4,100,False,1,-1053.8641094886314,-709.0325269214117,55
3841,509663,10696,169,4,100,False,1,-1077.0,-707.0,55
3842,509976,10980,174,4,100,False,1,-1274.0745997575918,-699.4110179872949,55
3843,510023,11131,176,4,100,False,1,-1297.0,-699.0,55
3844,510136,11282,178,4,100,False,1,-1337.7345964358021,-698.69935155446,81
3845,510303,11455,180,4,100,False,1,-1387.0,-700.0,81
3846,510416,11628,182,4,100,False,1,-1436.9022321207685,-702.030502983984,81
3847,510663,11739,186,4,100,False,1,-1571.0,-710.0,81
3848,510736,11851,190,4,100,False,1,-1607.4402563054248,-713.4083654527922,81
3849,510883,11129,192,4,100,False,1,-1685.0,-725.0,81
3850,511016,10407,194,5,100,False,1,-1777.2449760241168,-746.5952134136282,81
3851,511103,10516,197,5,100,False,1,-1832.0,-761.0,81
3852,511336,10625,200,5,100,False,1,-1924.7334561469913,-790.5772059717011,81
3853,511383,10765,202,5,100,False,1,-1949.0,-800.0,81
3854,511616,10905,204,5,100,False,1,-2124.2878596154246,-872.1077914358177,81
3855,511703,10970,205,5,100,False,1,-2180.0,-896.0,81
3856,511856,11035,207,5,100,False,1,-2238.978937333958,-923.0942916232115,81
3857,512043,11132,208,5,99,False,1,-2294.0,-953.0,81
3858,512243,11229,210,5,99,False,1,-2397.0,-1010.0,81
3859,512296,11326,212,5,99,False,1,-2424.5949143938246,-1025.9662730433324,81
3860,512404,11381,214,5,99,False,1,-2478.0,-1058.0,81
3861,512536,11437,216,5,99,False,1,-2537.0079479574993,-1095.4191460265104,81
3862,512744,11437,217,5,99,False,1,-2642.0,-1177.0,81
3863,512776,11437,219,5,99,False,1,-2663.3602427417572,-1195.9790619292037,81
3864,512963,11516,220,5,99,False,1,-2794.0,-1319.0,81
3865,513096,11596,221,5,99,False,1,-2843.3642977993054,-1368.9911464250586,81
3866,513303,10925,223,5,99,False,1,-2885.0,-1422.0,81
3867,513336,10255,226,5,99,False,1,-2895.435069510134,-1435.5007971588313,81
3868,513496,10393,225,6,99,False,1,-2958.114014212615,-1517.1827105518446,81
3869,513503,10432,226,6,99,False,1,-2961.0,-1521.0,81
3870,513703,10471,227,6,99,False,1,-3043.0,-1631.0,81
3871,513776,10511,228,6,99,False,1,-3070.228154638025,-1667.358116431633,81
3872,513976,10551,231,6,99,False,1,-3139.3173517847463,-1759.0366862106955,81
3873,514003,10581,231,6,99,False,1,-3149.0,-1772.0,81
3874,514182,10611,232,6,99,False,1,-3216.0,-1862.0,81
3875,514336,10642,233,6,99,False,1,-3275.2690970203817,-1939.8667720119429,81
3876,514363,10672,233,6,99,False,1,-3286.0,-1954.0,81
3877,514462,10702,234,6,99,False,1,-3326.0,-2007.0,81
3878,514536,10732,235,6,99,False,1,-3354.8618106871722,-2045.3556269217033,81
3879,514736,10464,233,6,3,True,1,-3433.378082364873,-2147.7101603909823,81
3880,514742,10280,225,6,1,True,1,-3436.0,-2151.0,81
3881,514976,10096,218,6,0,True,1,-3547.9977400165844,-2286.59608136367,81
3882,515042,10362,211,6,0,True,1,-3576.0,-2320.0,81
3883,515176,10628,205,6,0,True,1,-3622.4970372090725,-2375.4603988056087,81
3884,515336,10257,196,5,0,True,1,-3667.0930218529447,-2429.6276294552254,81
3885,515343,10067,194,5,0,True,1,-3669.0,-2432.0,81
3886,515576,9877,192,5,1,True,1,-3739.3767559753724,-2516.93929670161,81
3887,515602,9796,189,5,3,True,1,-3751.0,-2529.0,81
3888,515843,9715,186,5,5,True,1,-3885.0,-2653.0,81
3889,515856,9635,183,5,7,False,1,-3890.586670120399,-2657.653038564249,81
3890,516203,9522,181,5,31,False,1,-3977.0,-2698.0,81
3891,516256,9409,179,5,55,False,1,-3996.9774988787512,-2703.2229184718176,81
3892,516483,9232,178,5,29,False,1,-4117.0,-2733.0,81
3893,516656,9056,178,5,3,True,1,-4231.4650704704545,-2753.9293772229935,81
3894,516683,8845,176,5,1,True,1,-4249.0,-2757.0,81
3895,516896,8635,175,5,0,True,1,-4375.566910780973,-2779.5752793791967,81
3896,517056,9005,157,5,0,True,1,-4446.329036015439,-2792.3734487087463,81
3897,517103,9011,153,5,0,True,1,-4461.0,-2795.0,81
3898,517216,9017,150,4,0,True,1,-4484.908004342139,-2799.2095247305633,81
3899,517343,9345,141,4,0,True,1,-4508.0,-2803.0,81
3900,517456,9674,133,4,0,True,1,-4540.420271127517,-2808.119771127491,81
3901,517623,9366,128,4,0,True,1,-4603.0,-2818.0,81
3902,517656,9059,124,3,0,True,1,-4616.328069521252,-2820.1449012493586,81
3903,517896,8284,120,3,0,True,1,-4711.808258315131,-2835.6524966869315,55
3904,517903,8074,115,3,0,True,1,-4714.0,-2836.0,55
3905,518096,7865,111,3,0,True,1,-4759.17905182972,-2842.836989374928,81
3906,518163,7686,108,3,0,True,1,-4774.0,-2845.0,81
3907,518376,7508,105,3,0,True,1,-4831.553288303701,-2853.1863317185,81
3908,518443,7354,103,3,0,True,1,-4855.0,-2856.0,81
3909,518576,7201,101,3,0,True,1,-4910.769016544694,-2861.7848349461683,81
3910,518723,6994,98,3,0,True,1,-4966.0,-2867.0,81
3911,518816,6787,95,3,0,True,1,-4985.161560959496,-2868.7754309495244,81
3912,519016,7800,92,3,0,True,1,-5005.923959301836,-2869.9672050088843,81
3913,519023,7616,90,3,0,True,1,-5007.0,-2870.0,81
3914,519216,7433,89,2,0,True,1,-5049.090894479798,-2870.870985602703,81
3915,519402,7069,83,2,0,True,1,-5099.0,-2871.0,81
3916,520337,6705,78,2,0,False,1,-5307.53976689896,-2850.1937210688434,81
3917,520363,6697,78,2,0,False,1,-5313.0,-2849.0,81
3918,520543,6690,78,2,0,False,1,-5350.0,-2840.0,81
3919,520616,6683,78,2,0,False,1,-5363.5495166115015,-2836.327121713125,81
3920,520816,6432,77,2,0,False,1,-5401.017337739381,-2822.3885313794663,81
3921,520863,6434,76,2,0,False,1,-5413.0,-2816.0,81
3922,521042,6436,76,2,0,False,1,-5465.0,-2784.0,81
3923,521096,6439,76,2,0,False,1,-5475.563964174269,-2776.916448541704,81
3924,521383,6383,75,2,0,False,1,-5499.0,-2754.0,81
3925,521456,6327,74,2,0,False,1,-5508.85635249856,-2743.137457314886,81
3926,521603,6269,73,2,3,False,1,-5532.0,-2717.0,81
3927,521842,6211,72,2,6,False,1,-5558.0,-2681.0,81
3928,521896,6153,72,2,10,False,1,-5563.347186728677,-2672.7973227325365,81
3929,522056,6484,72,2,14,False,1,-5579.656192745913,-2645.925993189889,81
3930,522103,6463,72,2,17,False,1,-5585.0,-2636.0,81
3931,522323,6443,72,2,20,False,1,-5611.0,-2582.0,81
3932,522456,6423,73,2,24,False,1,-5619.887344316238,-2560.6069363165407,81
3933,522643,6531,74,2,26,False,1,-5628.0,-2536.0,81
3934,522696,6640,75,2,28,False,1,-5631.2167911627175,-2526.2537349277454,81
3935,522843,6820,77,2,28,False,1,-5641.0,-2495.0,81
3936,523096,7000,79,2,29,False,1,-5652.730576315974,-2441.502035314182,81
3937,523103,7051,80,2,29,False,1,-5653.0,-2440.0,81
3938,523296,7103,81,2,29,False,1,-5659.770889784231,-2397.5859800038124,81
3939,523303,7192,82,2,29,False,1,-5660.0,-2396.0,81
3940,523463,7282,83,2,29,False,1,-5665.0,-2359.0,81
3941,523536,7372,84,2,29,False,1,-5667.141410326135,-2342.062027554727,81
3942,523603,7453,85,2,29,False,1,-5669.0,-2327.0,81
3943,523736,7534,86,2,30,False,1,-5672.30426647211,-2299.643229368814,55
3944,523883,7569,87,2,30,False,1,-5677.0,-2260.0,55
3945,523936,7604,88,2,30,False,1,-5679.424795638942,-2239.517116265821,55
3946,524084,7691,88,2,31,False,1,-5687.0,-2176.0,55
3947,524096,7779,89,2,32,False,1,-5687.531398720117,-2171.6330850001937,55
3948,524536,8231,94,2,39,False,1,-5700.17080108979,-2087.72451147112,55
3949,524604,8283,94,2,40,False,1,-5703.0,-2075.0,55
3950,524723,8335,95,2,41,False,1,-5709.0,-2049.0,55
3951,524776,8388,96,2,42,False,1,-5711.768730268213,-2036.5462084713909,55
3952,524976,8785,99,2,52,False,1,-5723.121348607629,-1982.8427293301936,55
3953,525003,9030,101,2,55,False,1,-5725.0,-1974.0,55
3954,525224,9275,103,2,58,False,1,-5742.0,-1895.0,55
3955,525256,9520,106,2,62,False,1,-5743.931146041179,-1886.1492807976488,55
3956,525456,10019,112,2,64,False,1,-5753.327246398241,-1843.6532018563937,55
3957,525484,10204,116,2,67,False,1,-5755.0,-1836.0,55
3958,525684,10389,121,2,70,False,1,-5770.0,-1767.0,55
3959,525856,10574,126,2,73,False,1,-5781.629732880863,-1714.9804411954947,55
3960,525903,10484,129,2,78,False,1,-5785.0,-1700.0,55
3961,526102,10394,132,2,84,False,1,-5801.0,-1628.0,55
3962,526176,10305,136,3,90,False,1,-5806.865825108518,-1600.4455166102332,55
3963,526422,10719,138,3,95,False,1,-5827.0,-1505.0,55
3964,526456,11134,140,3,100,False,1,-5830.256514883018,-1490.5027740084172,81
3965,526543,11325,145,3,100,False,1,-5839.0,-1452.0,81
3966,526656,11517,150,3,100,False,1,-5850.4782826596675,-1399.9030547924785,81
3967,526722,10713,156,3,100,False,1,-5857.0,-1370.0,81
3968,526937,9910,163,4,100,False,1,-5876.639137679753,-1280.2991198817438,81
3969,527083,10376,166,4,100,False,1,-5891.0,-1213.0,81
3970,527256,10842,170,4,100,False,1,-5910.7054537203885,-1118.1451638261017,81
3971,527302,11023,172,4,100,False,1,-5916.0,-1093.0,81
3972,527496,11205,175,4,100,False,1,-5937.538558054292,-994.0984973996696,81
3973,527656,10822,181,4,39,True,1,-5953.68941871171,-921.0418050228731,81
3974,527703,10679,178,4,19,True,1,-5958.0,-901.0,81
3975,527856,10537,175,4,0,True,1,-5970.747298857788,-839.9392911761051,81
3976,527943,10149,172,4,0,True,1,-5978.0,-805.0,81
3977,528096,9761,169,4,0,True,1,-5991.8239713076,-739.4689191007357,81
3978,528263,9434,159,4,0,True,1,-6007.0,-668.0,81
3979,528416,9108,149,4,0,True,1,-6019.518536663941,-608.4492549428578,81
3980,528503,9478,142,4,0,True,1,-6026.0,-576.0,81
3981,528576,9849,135,4,0,True,1,-6031.06528992021,-549.1436912377798,81
3982,528662,9754,132,4,5,True,1,-6037.0,-518.0,81
3983,528903,9659,129,4,10,True,1,-6055.0,-435.0,81
3984,528936,9565,127,3,16,False,1,-6057.197419101477,-424.50153911329875,81
3985,529123,9578,128,3,40,False,1,-6070.0,-359.0,81
3986,529256,9592,129,3,64,False,1,-6083.95980074213,-285.52193055591187,81
3987,529323,9887,132,3,66,False,1,-6090.0,-253.0,81
3988,529536,10183,135,3,68,False,1,-6098.346465610316,-202.35391602178774,81
3989,529623,10457,140,3,72,False,1,-6102.0,-179.0,81
3990,529936,10732,146,3,76,False,1,-6126.856115664627,-27.15605370923718,81
3991,529983,10786,150,3,77,False,1,-6130.0,-6.0,81
3992,530256,10840,155,3,79,False,1,-6139.980542537705,84.26867142723272,81
3993,530383,10581,157,3,89,False,1,-6142.0,129.0,81
3994,530536,10323,160,4,100,False,1,-6143.304331701858,196.01722403571344,81
3995,530604,10478,163,4,100,False,1,-6143.0,226.0,81
3996,530763,10633,166,4,100,False,1,-6138.0,299.0,81
3997,530983,10788,169,4,100,False,1,-6113.0,460.0,81
3998,531016,10943,173,4,100,False,1,-6109.724131065344,477.95311980356746,81
3999,531323,11188,177,4,100,False,1,-6085.0,566.0,81
4000,531376,11433,181,4,100,False,1,-6077.846420639925,587.1283296541366,81
4001,531583,11344,182,4,75,False,1,-6042.0,690.0,81
4002,531656,11256,183,4,50,True,1,-6028.925185136914,724.1237612514991,81
4003,531803,10931,181,4,25,True,1,-6000.0,793.0,81
4004,531816,10607,179,4,0,True,1,-5997.019037154393,799.7172241385289,81
4005,532083,10110,167,4,0,True,1,-5930.0,943.0,81
4006,532136,9613,156,4,0,True,1,-5920.300115722056,963.4060200995157,55
4007,532443,9288,147,4,0,True,1,-5883.0,1041.0,55
4008,532496,8964,139,4,0,True,1,-5874.665137232141,1058.1064486599216,55
4009,532543,9299,134,4,0,True,1,-5867.0,1074.0,55
4010,532742,9634,129,4,0,True,1,-5837.0,1139.0,55
4011,532776,9969,124,3,0,True,1,-5832.473739860397,1148.9578133979837,55
4012,533096,9095,109,2,0,True,1,-5796.91153458898,1238.6383338447497,55
4013,533123,8732,104,2,0,True,1,-5794.0,1249.0,55
4014,533303,8369,100,2,0,True,1,-5776.0,1324.0,55
4015,533497,8006,96,2,0,True,1,-5769.977433631585,1357.9691411079787,55
4016,533603,7803,94,2,0,True,1,-5770.0,1374.0,55
4017,533697,7600,92,2,0,True,1,-5770.644724466721,1395.6212648160292,55
4018,533923,7437,88,2,0,True,1,-5778.0,1463.0,55
4019,533976,7274,85,2,0,True,1,-5782.045594934169,1477.5867609105499,55
4020,534283,7074,81,2,0,True,1,-5821.0,1549.0,55
4021,534376,6875,78,2,0,True,1,-5836.148430798507,1566.1653291775792,55
4022,534536,6472,76,2,0,True,1,-5865.3847960565645,1590.8185341838582,55
4023,534783,6292,74,2,0,True,1,-5900.0,1614.0,55
4024,534896,6113,73,2,0,False,1,-5907.0427169418435,1617.904385973352,55
4025,535023,6022,72,2,0,False,1,-5917.0,1621.0,55
4026,535096,5932,71,2,0,False,1,-5928.301082230397,1624.1471372945769,55
4027,535243,5852,69,2,0,False,1,-5958.0,1631.0,55
4028,535256,5772,68,2,0,False,1,-5960.541071959773,1631.3922749082333,55
4029,535443,5656,66,2,0,False,1,-5996.0,1633.0,55
4030,535616,5540,65,2,0,False,1,-6032.4740262605255,1628.786814422112,55
4031,535823,5401,64,2,2,False,1,-6077.0,1617.0,55
4032,535856,5262,63,2,4,False,1,-6083.599143081118,1614.467704903557,55
4033,536096,5329,63,2,16,False,1,-6126.919504196449,1591.6092732257912,55
4034,536203,5507,63,2,20,False,1,-6142.0,1582.0,55
4035,536256,5685,63,2,25,False,1,-6148.324055290719,1577.7229317301847,55
4036,536603,5900,65,2,33,False,1,-6181.0,1549.0,55
4037,536656,6116,68,2,41,False,1,-6187.612236738018,1541.962103153952,55
4038,536763,6328,70,2,44,False,1,-6202.0,1526.0,55
4039,536856,6541,73,2,47,False,1,-6214.018310640119,1511.8754205309297,55
4040,536943,6795,75,2,48,False,1,-6225.0,1498.0,55
4041,537144,7049,77,2,50,False,1,-6250.0,1462.0,55
4042,537216,7303,79,2,52,False,1,-6258.58826076177,1448.1975545652638,55
4043,537416,7303,85,2,52,False,1,-6282.031768098766,1407.6870002593655,55
4044,537424,7496,87,2,26,False,1,-6283.0,1406.0,55
4045,537656,7689,90,2,1,False,1,-6311.089908643947,1355.227797776726,55
4046,537684,7615,90,2,0,False,1,-6314.0,1349.0,55
4047,537724,7542,90,2,0,False,1,-6318.0,1340.0,55
4048,537816,7469,90,2,0,True,1,-6329.250681750417,1316.6318594567012,81
4049,538063,7458,88,2,0,True,1,-6365.0,1250.0,81
4050,538096,7447,86,2,0,True,1,-6368.472885783196,1243.5990784541793,81
4051,538336,7092,82,2,0,True,1,-6386.455663391485,1210.0499452249264,81
4052,538343,7006,81,2,0,True,1,-6387.0,1209.0,81
4053,538603,6920,80,2,0,True,1,-6414.0,1157.0,81
4054,538656,6834,80,2,0,False,1,-6422.7012467600625,1141.0583795152552,81
4055,538804,6775,79,2,0,False,1,-6450.0,1092.0,81
4056,538816,6716,79,2,0,False,1,-6451.9985488560305,1088.4331630999807,81
4057,538976,6684,78,2,0,False,1,-6474.578965947192,1048.4656325870847,81
4058,539222,6682,77,2,0,False,1,-6492.0,1018.0,81
4059,539296,6680,76,2,0,False,1,-6492.3897833622905,1017.1979064072252,81
4060,539536,6196,75,2,0,False,1,-6481.014352004265,1036.344613507284,81
4061,539703,6286,74,2,1,False,1,-6485.0,1029.0,81
4062,539816,6377,73,2,3,False,1,-6497.933703348311,1006.2918914854444,81
4063,539903,6284,72,2,5,False,1,-6509.0,987.0,81
4064,540097,6192,71,2,7,False,1,-6525.805223080331,958.2538439922711,81
4065,540282,6095,70,2,7,False,1,-6543.0,930.0,81
4066,540337,5998,70,2,8,False,1,-6550.363244632512,917.9888393156687,81
4067,540497,6279,70,2,10,False,1,-6574.631095241065,878.4911819113655,81
4068,540523,6143,70,2,13,False,1,-6578.0,873.0,81
4069,540696,6007,70,2,17,False,1,-6594.647666725051,845.7610465583423,55
4070,540856,6232,70,2,18,False,1,-6605.416379385037,828.5277774328983,55
4071,540923,6237,71,2,19,False,1,-6611.0,820.0,55
4072,541096,6243,72,2,21,False,1,-6628.1796596560225,794.3374035196316,55
4073,541123,6364,72,2,22,False,1,-6631.0,790.0,55
4074,541283,6485,72,2,23,False,1,-6648.0,763.0,55
4075,541336,6606,73,2,24,False,1,-6653.867376219683,753.7303459281372,55
4076,541503,6730,75,2,30,False,1,-6673.0,724.0,55
4077,541683,6854,77,2,36,False,1,-6694.0,692.0,55
4078,541736,6979,79,2,42,False,1,-6700.334945470907,682.3533044655412,55
4079,541963,7304,82,2,47,False,1,-6728.0,640.0,55
4080,542056,7629,85,2,53,False,1,-6739.24240703581,622.6026244272126,55
4081,542203,7826,87,2,54,False,1,-6759.0,592.0,55
4082,542296,8023,90,2,56,False,1,-6774.676119408406,567.8941489594013,55
4083,542403,8603,93,2,62,False,1,-6793.0,540.0,55
4084,542616,9184,96,2,69,False,1,-6821.103682267287,498.6231030982738,55
4085,542703,9416,102,2,70,False,1,-6833.0,481.0,55
4086,542883,9649,108,2,71,False,1,-6863.0,436.0,55
4087,542976,9882,114,2,73,False,1,-6882.646663938662,407.3273083470707,55
4088,543203,9975,121,2,79,False,1,-6935.0,333.0,55
4089,543416,10069,129,2,85,False,1,-6971.913143304693,282.919123434632,81
4090,543543,10227,131,2,90,False,1,-6996.0,252.0,81
4091,543684,10385,133,2,95,False,1,-7029.0,211.0,81
4092,543696,10543,136,3,100,False,1,-7031.977946986096,207.39191326663567,81
4093,544016,11518,149,3,100,False,1,-7118.264358441125,109.3509907797109,81
4094,544063,11168,152,3,100,False,1,-7132.0,95.0,81
4095,544176,10818,156,3,100,False,1,-7166.119290204727,60.71778916928874,81
4096,544263,10552,158,3,100,False,1,-7194.0,34.0,81
4097,544376,10286,161,3,100,False,1,-7232.892117757604,-1.6854314898008596,81
4098,544484,10588,164,3,100,False,1,-7275.0,-38.0,81
4099,544696,10890,167,4,100,False,1,-7377.417033507893,-118.74077625259056,81
4100,544903,11113,170,4,100,False,1,-7480.0,-192.0,81
4101,545016,11337,174,4,100,False,1,-7527.83761989234,-222.47103739147286,81
4102,545256,11494,184,4,100,False,1,-7614.460498394848,-268.83053218547894,81
4103,545324,11494,186,4,100,False,1,-7638.0,-280.0,81
4104,545456,11494,188,4,100,False,1,-7683.121922572609,-299.8642560684643,81
4105,545656,12085,191,4,100,False,1,-7760.7473696120105,-327.97853509946873,81
4106,545663,11739,192,4,100,False,1,-7764.0,-329.0,81
4107,545843,11393,194,4,100,False,1,-7857.0,-355.0,81
4108,546042,11047,196,4,100,False,1,-7966.0,-377.0,81
4109,546056,10702,198,4,100,False,1,-7974.974241766695,-378.4746299647597,81
4110,546282,10793,201,4,100,False,1,-8134.0,-401.0,81
4111,546376,10885,204,5,100,False,1,-8186.535054738952,-407.71192205843295,81
4112,546577,11163,208,5,100,False,1,-8267.45372218419,-416.34204393040596,81
4113,546743,11234,209,5,100,False,1,-8369.0,-423.0,81
4114,546882,11305,210,5,100,False,1,-8485.0,-429.0,81
4115,546897,11376,212,5,100,False,1,-8495.864703639032,-429.4646006177389,81
4116,547162,11428,214,5,100,False,1,-8651.0,-428.0,81
4117,547177,11480,216,5,100,False,1,-8663.659575076694,-427.1966158271971,81
4118,547363,11632,218,5,99,False,1,-8845.0,-413.0,81
4119,547496,11785,220,5,99,False,1,-8922.21412546755,-405.1674342685492,81
4120,547656,11859,223,5,99,False,1,-8965.740663560624,-397.5688388169593,81
4121,547743,11395,224,5,99,False,1,-9004.0,-391.0,81
4122,547903,10932,225,5,99,False,1,-9103.0,-374.0,81
4123,547976,10469,227,5,100,False,1,-9149.274328855936,-364.6194233297557,81
4124,548183,10535,229,5,100,False,1,-9276.0,-334.0,81
4125,548296,10602,231,6,100,False,1,-9344.186111252238,-315.9384471513079,81
4126,548383,10618,231,6,100,False,1,-9400.0,-300.0,81
4127,548543,10634,231,6,100,False,1,-9510.0,-266.0,81
4128,548576,10650,232,6,100,False,1,-9529.539866296256,-259.8416594043017,81
4129,548703,10690,233,6,100,False,1,-9597.0,-238.0,81
4130,548816,10731,234,6,100,False,1,-9664.46292555655,-214.41790592189523,81
4131,548943,10820,236,6,99,False,1,-9745.0,-185.0,81
4132,549176,10910,239,6,99,False,1,-9888.978537734423,-130.55261201096602,81
4133,549203,10950,239,6,99,False,1,-9906.0,-124.0,81
4134,549364,10991,239,6,99,False,1,-10017.0,-80.0,81
4135,549496,11032,240,6,100,False,1,-10143.408289593774,-25.487077680528056,81
4136,549563,11067,241,6,100,False,1,-10201.0,0.0,81
4137,549696,11103,243,6,100,False,1,-10276.124728554338,34.22776068534833,81
4138,549904,11125,243,6,100,False,1,-10345.0,71.0,81
4139,549976,11148,244,6,100,False,1,-10376.969512402122,89.51773972827627,81
4140,550283,11169,244,6,100,False,1,-10552.0,199.0,81
4141,550296,11191,244,6,100,False,1,-10559.928176231682,204.3774590117221,81
4142,550464,11212,244,6,54,False,1,-10667.0,281.0,81
4143,550616,11234,245,6,9,True,1,-10778.531973615003,369.00112222224953,81
4144,550683,10968,235,6,6,True,1,-10824.0,407.0,81
4145,551044,10702,225,6,3,True,1,-10993.0,571.0,81
4146,551096,10437,216,6,0,True,1,-11013.209543086683,593.0988384208738,81
4147,551296,10207,207,5,0,True,1,-11086.607580866623,677.639393372253,81
4148,551456,9919,186,5,0,True,1,-11132.352491023727,732.9624576418051,81
4149,551463,10059,186,5,0,True,1,-11134.0,735.0,81
4150,551616,10199,186,5,0,True,1,-11162.698128535003,771.6447310175279,81
