,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
10536,1408138,11157,304,8,100,False,0,-5860.343303370167,-1896.6252282754697,55
10537,1408202,11170,304,8,100,False,0,-5821.0,-1910.0,55
10538,1408459,11184,304,8,100,False,0,-5617.834090823044,-1978.4497266084995,55
10539,1408482,11184,304,8,100,False,0,-5597.0,-1985.0,55
10540,1408619,11184,304,8,100,False,0,-5466.288029544176,-2023.943523493864,55
10541,1408703,11139,303,8,95,False,0,-5395.0,-2043.0,55
10542,1408779,11094,302,8,91,False,0,-5343.0661103671055,-2054.8569911535847,55
10543,1408983,11133,302,8,95,False,0,-5209.0,-2055.0,55
10544,1409019,11173,302,8,100,False,0,-5172.583053380797,-2048.618073927974,55
10545,1409259,11080,302,8,100,False,0,-4867.128957004561,-1971.7537955758905,55
10546,1409303,11063,301,8,100,False,0,-4826.0,-1960.0,55
10547,1409539,11047,300,8,100,False,0,-4721.308294718375,-1922.500530380402,55
10548,1409622,11052,300,8,100,False,0,-4683.0,-1906.0,55
10549,1409819,11057,300,8,100,False,0,-4535.663130944467,-1844.6533124117943,55
10550,1409883,11032,300,8,100,False,0,-4483.0,-1821.0,55
10551,1410059,11008,300,8,100,False,0,-4342.204543183152,-1750.6933580404288,55
10552,1410063,11024,299,8,100,False,0,-4339.0,-1749.0,55
10553,1410283,11040,299,8,100,False,0,-4164.0,-1651.0,55
10554,1410379,11056,299,8,100,False,0,-4093.966861882675,-1607.9314838920056,16
10555,1410539,11030,299,8,100,False,0,-3983.751956873937,-1535.8310460978503,16
10556,1410543,11029,299,8,100,False,0,-3981.0,-1534.0,16
10557,1410623,11028,299,8,100,False,0,-3926.0,-1497.0,16
10558,1410699,11028,300,8,100,False,0,-3874.21435544956,-1460.8610783086779,16
10559,1410899,11052,300,8,100,False,0,-3740.704754382337,-1361.2944961801343,16
10560,1410923,11038,299,8,100,False,0,-3725.0,-1349.0,16
10561,1411059,11025,299,8,100,False,0,-3637.283464457439,-1277.885415881124,16
10562,1411083,11021,299,8,100,False,0,-3622.0,-1265.0,16
10563,1411243,11017,299,8,100,False,0,-3522.0,-1177.0,16
10564,1411299,11014,300,8,100,False,0,-3488.3476225944555,-1146.2425502287706,16
10565,1411523,10997,299,8,100,False,0,-3351.0,-1017.0,16
10566,1411579,10980,298,8,100,False,0,-3311.082409300624,-979.5082774329893,16
10567,1411803,10943,297,8,100,False,0,-3146.0,-825.0,16
10568,1411819,10906,297,8,100,False,0,-3136.1375553107046,-815.7586794192055,16
10569,1412099,10831,296,8,100,False,0,-3001.590679438516,-688.1827668211441,16
10570,1412144,10664,294,8,69,False,0,-2979.0,-666.0,16
10571,1412323,10498,292,8,38,False,0,-2875.0,-562.0,16
10572,1412379,10332,290,8,8,True,0,-2836.418722668083,-523.2495339394742,16
10573,1412603,9819,276,8,4,True,0,-2676.0,-362.0,16
10574,1412739,9306,262,8,0,True,0,-2611.0256088944834,-296.5680378898636,16
10575,1413004,8607,242,8,0,True,0,-2524.0,-209.0,16
10576,1413059,7908,222,8,0,True,0,-2501.8229742157027,-186.81700687517312,16
10577,1413183,8048,211,8,0,True,0,-2449.0,-134.0,16
10578,1413443,8188,201,8,0,True,0,-2349.0,-35.0,16
10579,1413459,8328,191,7,0,True,0,-2342.8303390699484,-29.217117927563635,55
10580,1413544,8455,178,7,0,True,0,-2311.0,0.0,55
10581,1413619,8582,165,7,0,True,0,-2288.2681343867807,20.49013155878211,55
10582,1413863,8680,153,7,0,True,0,-2235.0,66.0,55
10583,1413899,8778,142,7,0,True,0,-2225.818430075258,73.60270725088176,55
10584,1414043,9016,136,7,0,True,0,-2181.0,108.0,55
10585,1414139,9255,130,7,0,True,0,-2139.1230133811737,134.45515609709085,55
10586,1414283,8648,123,7,0,True,0,-2077.0,170.0,55
10587,1414459,8041,116,5,0,True,0,-2044.4726616893918,186.50883788548344,55
10588,1414563,7827,112,5,0,True,0,-2026.0,193.0,55
10589,1414658,7614,108,3,0,True,0,-1999.7202195485927,201.66936038323666,55
10590,1414859,6981,101,3,0,True,0,-1923.6747690587247,224.19974369578264,55
10591,1414923,6727,97,3,0,True,0,-1901.0,229.0,55
10592,1415243,6473,93,3,0,True,0,-1813.0,235.0,55
10593,1415339,6220,89,3,0,True,0,-1797.5411295621077,235.33440866181456,55
10594,1415619,5844,86,3,0,False,0,-1764.5230949203808,229.96531897454224,55
10595,1415683,5818,83,3,0,False,0,-1749.0,224.0,55
10596,1415779,5792,81,3,1,False,0,-1718.2310208098222,211.12272349330874,55
10597,1415882,5910,80,3,2,False,0,-1685.0,196.0,55
10598,1416059,6028,80,3,3,False,0,-1652.6275936999918,177.03402068144538,55
10599,1416299,6298,82,3,34,False,0,-1631.3263610153813,154.1886303446444,55
10600,1416323,6456,84,3,36,False,0,-1628.0,151.0,55
10601,1416483,6614,86,3,38,False,0,-1599.0,125.0,55
10602,1416659,6772,88,3,40,False,0,-1550.371002152289,85.86959309263482,55
10603,1416763,6785,90,3,36,False,0,-1525.0,67.0,55
10604,1416859,6798,93,3,32,False,0,-1509.1984921943674,56.72026145983219,55
10605,1417003,6846,91,3,20,False,0,-1490.0,48.0,55
10606,1417139,6895,90,3,9,False,0,-1463.022539777882,37.93118191059451,16
10607,1417243,6600,89,3,5,False,0,-1439.0,31.0,16
10608,1417339,6306,89,3,1,False,0,-1415.8341615453107,26.49765248905598,16
10609,1417483,6597,88,3,4,False,0,-1380.0,23.0,16
10610,1417579,6889,87,3,7,False,0,-1356.0204730180817,22.697070723812146,16
10611,1417803,6779,87,3,10,False,0,-1302.0,27.0,16
10612,1417819,6670,87,3,14,False,0,-1298.427976434957,27.466149488501554,55
10613,1418003,6705,88,3,24,False,0,-1255.0,37.0,55
10614,1418139,6740,90,3,35,False,0,-1206.7085360963745,56.02990388509721,55
10615,1418223,7007,92,3,36,False,0,-1180.0,68.0,55
10616,1418543,7274,94,3,37,False,0,-1132.0,99.0,55
10617,1418579,7542,97,3,39,False,0,-1125.404063885156,104.12236837039725,55
10618,1418684,8017,102,3,50,False,0,-1102.0,123.0,55
10619,1419019,8492,108,3,61,False,0,-999.1933527097827,220.87234740682607,55
10620,1419023,8754,111,3,64,False,0,-998.0,222.0,55
10621,1419259,9017,115,3,68,False,0,-934.6075926374327,279.4573650701155,55
10622,1419403,9278,117,3,69,False,0,-904.0,306.0,55
10623,1419419,9539,119,3,71,False,0,-901.0203578585206,308.55918853394155,55
10624,1419779,9121,136,3,73,False,0,-837.3066468246402,357.3033846219997,55
10625,1419804,9211,139,3,75,False,0,-830.0,362.0,55
10626,1420004,9302,142,3,77,False,0,-759.0,405.0,55
10627,1420099,9393,146,4,79,False,0,-730.630691943427,420.39466544915564,55
10628,1420203,9731,146,4,80,False,0,-695.0,435.0,55
10629,1420299,10069,146,4,81,False,0,-646.5187166756284,449.62532790788197,55
10630,1420459,10360,156,4,83,False,0,-550.8591219226475,472.80655465139245,55
10631,1420502,10466,157,4,85,False,0,-531.0,477.0,55
10632,1420619,10573,159,4,88,False,0,-492.19271116194335,483.51221202080853,55
10633,1420782,10792,164,4,89,False,0,-448.0,486.0,55
10634,1420859,11012,169,4,91,False,0,-416.80729258677394,487.32211272805324,55
10635,1421059,11510,177,4,99,False,0,-313.9524330976301,490.12430647315307,55
10636,1421103,11268,180,4,99,False,0,-292.0,490.0,55
10637,1421219,11026,184,4,99,False,0,-237.22930968355445,488.13638399603855,55
10638,1421322,10869,189,4,99,False,0,-180.0,483.0,55
10639,1421539,10713,194,5,99,False,0,-15.278079489346647,458.93508475493485,55
10640,1421562,10851,197,5,99,False,0,0.0,456.0,55
10641,1421723,10989,200,5,99,False,0,86.0,435.0,55
10642,1421779,11128,203,5,99,False,0,113.04001769460636,427.4219789366018,55
10643,1421943,11278,206,5,99,False,0,206.0,398.0,55
10644,1422019,11429,209,5,99,False,0,271.1879391812193,375.0703128272211,55
10645,1422142,11606,212,5,99,False,0,383.0,334.0,55
10646,1422299,11783,216,5,99,False,0,470.38741613656487,298.8127315079259,55
10647,1422603,11192,219,5,99,False,0,568.0,245.0,55
10648,1422619,10601,223,5,99,False,0,576.5519671237608,240.3604993804356,55
10649,1422662,10825,227,5,99,False,0,601.0,227.0,55
10650,1422979,11049,232,6,99,False,0,798.9343818831359,100.10667521362852,55
10651,1423043,11122,234,6,99,False,0,839.0,70.0,55
10652,1423179,11196,236,6,99,False,0,922.1542834962919,1.9409650304083739,55
10653,1423383,11347,238,6,99,False,0,1029.0,-94.0,55
10654,1423459,11498,240,6,99,False,0,1058.0008813551449,-120.99142846009028,55
10655,1423619,11496,244,6,99,False,0,1100.8512427709359,-163.0718437227442,55
10656,1423783,11296,245,6,99,False,0,1155.0,-219.0,55
10657,1423819,11096,247,6,99,False,0,1170.4252098740774,-235.02563904728305,55
10658,1423983,10804,249,6,99,False,0,1250.0,-319.0,55
10659,1424099,10513,252,7,99,False,0,1302.0816013459275,-377.2356833731156,55
10660,1424263,10588,254,7,99,False,0,1372.0,-459.0,55
10661,1424483,10663,256,7,99,False,0,1472.0,-577.0,55
10662,1424499,10738,258,7,99,False,0,1479.7216202406216,-586.0908279257911,55
10663,1424644,10826,259,7,99,False,0,1547.0,-665.0,55
10664,1424699,10914,260,7,99,False,0,1565.4989439676167,-686.4864605708294,55
10665,1424783,10959,262,7,99,False,0,1597.0,-723.0,55
10666,1425043,11004,264,7,99,False,0,1798.0,-958.0,55
10667,1425099,11050,267,7,99,False,0,1828.9320692151753,-994.2848925595111,55
10668,1425419,11193,269,7,99,False,0,1903.0086743445227,-1081.8342825785196,55
10669,1425423,10844,272,7,99,False,0,1904.0,-1083.0,55
10670,1426383,10495,276,7,99,False,0,2381.0,-1640.0,55
10671,1426419,10147,280,7,99,False,0,2402.1011610812884,-1664.8033938473209,55
10672,1426544,10259,280,7,99,False,0,2472.0,-1747.0,55
10673,1426659,10371,281,8,99,False,0,2523.405704824375,-1807.1795012570958,55
10674,1426703,10395,282,8,99,False,0,2543.0,-1830.0,55
10675,1426924,10420,283,8,99,False,0,2656.0,-1961.0,55
10676,1426939,10445,284,8,99,False,0,2664.3572036074675,-1970.7194701440308,55
10677,1427219,10564,286,8,99,False,0,2828.4172368537497,-2162.602751200212,55
10678,1427282,10605,287,8,99,False,0,2862.0,-2202.0,55
10679,1427619,10646,288,8,99,False,0,3016.229857164471,-2383.1874136862884,55
10680,1427643,10660,288,8,99,False,0,3028.0,-2397.0,55
10681,1427822,10674,289,8,99,False,0,3122.0,-2507.0,55
10682,1427859,10688,290,8,99,False,0,3141.642945044869,-2529.8097476206017,55
10683,1428003,10712,291,8,99,False,0,3217.0,-2617.0,55
10684,1428099,10736,292,8,99,False,0,3265.5555935329294,-2673.571599559612,55
10685,1428259,10771,292,8,99,False,0,3351.574030802335,-2774.1698841279886,55
10686,1428263,10785,292,8,99,False,0,3354.0,-2777.0,55
10687,1428419,10800,293,8,99,False,0,3458.944027555858,-2899.170465103947,55
10688,1428523,10827,294,8,99,False,0,3524.0,-2975.0,55
10689,1428699,10854,295,8,99,False,0,3603.404325143782,-3068.2352701786976,55
10690,1428843,10869,295,8,99,False,0,3662.0,-3137.0,55
10691,1429019,10884,296,8,99,False,0,3755.2212211309115,-3245.742834070278,55
10692,1429023,10897,296,8,99,False,0,3758.0,-3249.0,55
10693,1429179,10911,297,8,99,False,0,3894.807681000828,-3410.064452532608,55
10694,1429363,10939,298,8,99,False,0,4047.0,-3590.0,55
10695,1429539,10968,299,8,99,False,0,4089.8760957227605,-3641.218006252033,55
10696,1429683,10974,299,8,99,False,0,4143.0,-3704.0,55
10697,1429779,10980,299,8,99,False,0,4226.5244016097695,-3802.153077358581,55
10698,1429883,10999,299,8,99,False,0,4326.0,-3919.0,55
10699,1430139,11019,300,8,99,False,0,4446.10157481649,-4060.5580278178527,55
10700,1430339,11053,300,8,99,False,0,4501.0069681933865,-4125.594043919674,55
10701,1430383,11066,300,8,99,False,0,4520.0,-4148.0,55
10702,1430583,11079,300,8,99,False,0,4628.0,-4275.0,55
10703,1430779,11092,301,8,99,False,0,4734.041202738875,-4398.54202577695,55
10704,1430783,11102,301,8,99,False,0,4737.0,-4402.0,55
10705,1430963,11113,301,8,99,False,0,4900.0,-4593.0,55
10706,1431059,11124,301,8,99,False,0,4975.7864118164625,-4681.841073523109,55
10707,1431259,11009,301,8,99,False,0,5089.441341966989,-4815.027581503476,55
10708,1431383,11005,300,8,99,False,0,5138.0,-4872.0,55
10709,1431539,11002,300,8,99,False,0,5177.894034853902,-4918.947920549912,16
10710,1431699,11004,300,8,99,False,0,5225.888209154809,-4975.683019764249,16
10711,1431724,10985,300,8,99,False,0,5238.0,-4990.0,16
10712,1431899,10966,300,8,99,False,0,5356.932928031374,-5130.5834723347225,16
10713,1432024,10922,298,8,86,False,0,5441.0,-5230.0,16
10714,1432179,10878,297,8,74,False,0,5510.641963284404,-5312.473130873287,16
10715,1432363,10738,293,8,39,False,0,5579.0,-5394.0,16
10716,1432539,10598,290,8,5,False,0,5669.267842200876,-5502.676254701576,16
10717,1432544,10436,287,8,3,False,0,5672.0,-5506.0,16
10718,1432804,10275,284,8,1,False,0,5812.0,-5680.0,16
10719,1432819,10114,282,8,0,False,0,5818.828862589278,-5688.792194513321,16
10720,1432979,10090,275,8,0,False,0,5882.492190831402,-5774.806204733715,16
10721,1432983,9924,272,8,0,False,0,5884.0,-5777.0,16
10722,1433144,9758,270,8,0,False,0,5943.0,-5875.0,16
10723,1433259,9593,268,8,0,True,0,5981.844206619448,-5969.377970778488,16
10724,1433419,9391,260,8,0,True,0,6026.0095975741115,-6110.818610683925,16
10725,1433444,9274,254,8,0,True,0,6031.0,-6129.0,16
10726,1433619,9157,249,8,0,True,0,6051.023083217044,-6224.029071210023,16
10727,1433802,8660,238,8,0,True,0,6051.0,-6318.0,16
10728,1433899,8164,228,8,0,True,0,6045.304753358032,-6389.35296018577,16
10729,1434059,8724,221,8,0,True,0,6028.816460642534,-6522.4790973838735,16
10730,1434082,8693,210,8,0,True,0,6026.0,-6540.0,16
10731,1434299,8662,200,7,0,True,0,5994.328299321282,-6681.184111157949,16
10732,1434483,9081,191,7,0,True,0,5969.0,-6768.0,16
10733,1434660,9501,183,6,0,True,0,5952.514975830489,-6824.017726650921,16
10734,1434823,9321,181,6,0,True,0,5936.0,-6873.0,16
10735,1434859,9141,180,5,0,True,0,5931.203121808046,-6886.022289786471,16
10736,1435083,8817,172,5,0,True,0,5894.0,-6977.0,16
10737,1435259,8494,164,5,0,True,0,5856.230422023164,-7044.293536936995,16
10738,1435263,8410,161,5,0,True,0,5855.0,-7046.0,16
10739,1435503,8326,158,5,0,True,0,5760.0,-7155.0,16
10740,1435539,8243,155,5,0,True,0,5749.051328568139,-7166.534920486002,16
10741,1435739,8035,151,5,0,False,0,5713.6796083435875,-7198.678664501613,55
10742,1435883,7828,147,5,0,False,0,5665.0,-7222.0,55
10743,1436099,7622,144,5,0,False,0,5534.0123373580755,-7277.215156799796,55
10744,1436103,7551,142,5,0,False,0,5532.0,-7278.0,55
10745,1436339,7480,140,5,1,False,0,5467.169218870143,-7297.00963673043,55
10746,1436503,7999,137,5,11,False,0,5432.0,-7299.0,55
10747,1436779,8518,135,5,21,False,0,5328.482813912719,-7306.968522427635,55
10748,1436783,8506,134,5,27,False,0,5327.0,-7307.0,55
10749,1436923,8495,134,5,33,False,0,5274.0,-7305.0,55
10750,1436939,8484,134,4,39,False,0,5266.533819739422,-7304.220117333348,55
10751,1437144,8606,135,4,44,False,0,5156.0,-7287.0,55
10752,1437339,8729,137,4,50,False,0,5104.691055539199,-7273.918077677144,55
10753,1437463,8872,139,4,53,False,0,5076.0,-7262.0,55
10754,1437619,9016,141,4,56,False,0,5021.945234425407,-7238.0575664223325,55
10755,1437663,9155,143,4,60,False,0,5006.0,-7230.0,55
10756,1437939,9294,146,4,64,False,0,4914.231375601537,-7169.959448436912,55
10757,1437943,9526,148,4,68,False,0,4913.0,-7169.0,55
10758,1438099,9759,151,4,72,False,0,4865.881178350956,-7128.25394787079,55
10759,1438143,9925,151,4,74,False,0,4851.0,-7113.0,55
10760,1438299,10091,152,4,77,False,0,4790.287940929037,-7042.54124395395,55
10761,1438363,10105,154,4,78,False,0,4768.0,-7015.0,55
10762,1438459,10119,156,4,80,False,0,4741.545197008558,-6980.98691085093,55
10763,1438659,10549,161,4,84,False,0,4707.099527889195,-6930.4094073701035,55
10764,1438763,10834,167,4,89,False,0,4686.0,-6897.0,55
10765,1438943,11120,173,4,94,False,0,4640.0,-6823.0,55
10766,1438979,11406,179,4,100,False,0,4630.459701575944,-6807.601015074795,55
10767,1439183,11587,182,4,100,False,0,4577.0,-6720.0,55
10768,1439219,11769,185,4,100,False,0,4567.827837628696,-6704.337710526343,55
10769,1439423,11214,189,4,100,False,0,4515.0,-6611.0,55
10770,1439499,10660,194,5,100,False,0,4492.74321441818,-6571.459447839458,55
10771,1439604,10865,197,5,100,False,0,4462.0,-6517.0,55
10772,1439803,11071,200,5,100,False,0,4412.0,-6429.0,55
10773,1439859,11277,204,5,100,False,0,4397.069508345861,-6402.427566313152,55
10774,1439984,11277,208,5,100,False,0,4362.0,-6340.0,55
10775,1440139,11277,212,5,100,False,0,4316.9584825306465,-6262.249832736125,55
10776,1440163,11226,214,5,100,False,0,4309.0,-6249.0,55
10777,1440483,11176,216,5,100,False,0,4188.0,-6056.0,55
10778,1440499,11126,219,5,100,False,0,4183.510546816109,-6048.824134385994,55
10779,1440739,10475,222,6,100,False,0,4138.812716398142,-5978.00264951119,55
10780,1440882,10595,223,6,92,False,0,4063.0,-5886.0,55
10781,1441003,10715,225,6,85,False,0,3956.0,-5762.0,55
10782,1441019,10835,227,6,78,False,0,3943.41247540846,-5747.707399325927,55
10783,1441220,10865,227,6,61,False,0,3846.1071942267845,-5644.870121902334,55
10784,1441503,10595,225,6,48,False,0,3780.0,-5607.0,55
10785,1441539,10326,223,6,36,False,0,3765.8008283441086,-5598.0586202022505,55
10786,1441722,10232,220,6,35,False,0,3677.0,-5544.0,55
10787,1441779,10139,218,6,35,False,0,3646.6420614544304,-5528.721506635511,55
10788,1441923,10143,216,6,42,False,0,3569.0,-5496.0,55
10789,1442103,10147,215,6,49,False,0,3465.0,-5467.0,55
10790,1442139,10152,214,6,56,False,0,3432.6655172078144,-5461.622883276545,55
10791,1442299,10114,213,6,57,False,0,3249.793949644447,-5439.337005653574,55
10792,1442343,10077,213,6,60,False,0,3208.0,-5435.0,55
10793,1442539,10041,213,6,64,False,0,3103.5789533249254,-5427.582761532744,55
10794,1442743,9826,212,6,42,False,0,3038.0,-5423.0,55
10795,1442819,9612,212,6,20,True,0,2998.052386796285,-5417.364629330528,55
10796,1442943,9488,206,6,19,True,0,2925.0,-5404.0,55
10797,1443139,9364,201,6,18,True,0,2824.133734428794,-5372.810603200626,55
10798,1443183,9194,198,6,17,True,0,2801.0,-5363.0,55
10799,1443403,9024,195,6,16,True,0,2678.0,-5296.0,55
10800,1443419,8854,192,6,16,False,0,2669.2847357920973,-5290.071567722489,55
10801,1443723,8773,187,6,29,False,0,2526.0,-5168.0,55
10802,1443779,8693,183,6,43,False,0,2508.011686201615,-5150.702187802285,55
10803,1443939,8721,183,6,51,False,0,2473.244951286561,-5114.366788441586,55
10804,1444143,8749,183,6,56,False,0,2431.0,-5038.0,55
10805,1444179,8778,184,6,62,False,0,2421.093371338046,-5016.371675392678,55
10806,1444379,8847,185,6,62,False,0,2360.6905792685316,-4871.729068598621,55
10807,1444403,8965,186,6,70,False,0,2355.0,-4857.0,55
10808,1444779,9083,188,6,78,False,0,2315.2351675039727,-4719.702302378121,55
10809,1444843,9105,189,6,78,False,0,2308.0,-4693.0,55
10810,1445003,9128,190,6,79,False,0,2284.0,-4611.0,55
10811,1445059,9151,192,6,80,False,0,2275.180511607578,-4581.017514075726,55
10812,1445263,9233,194,6,75,False,0,2245.0,-4476.0,55
10813,1445443,9315,197,6,71,False,0,2218.0,-4382.0,55
10814,1445459,9398,200,6,67,False,0,2213.747576283392,-4368.825254153561,55
10815,1445619,8886,197,6,24,True,0,2156.698973966198,-4202.145413879045,55
10816,1445644,8846,192,6,17,True,0,2149.0,-4181.0,55
10817,1445939,8807,188,6,10,False,0,2102.975588603707,-4094.8170153752694,16
10818,1446023,8666,185,6,10,False,0,2086.0,-4076.0,16
10819,1446139,8526,182,6,10,False,0,2051.797402813588,-4033.9457949233774,16
10820,1446204,8384,179,6,9,False,0,2027.0,-4006.0,16
10821,1446459,8242,176,6,9,False,0,1905.3774642316503,-3894.709732833859,16
10822,1446484,8175,173,6,17,False,0,1896.0,-3887.0,16
10823,1446699,8109,170,6,25,False,0,1840.3474987231248,-3848.2336474571475,16
10824,1446724,8099,169,6,32,False,0,1833.0,-3844.0,16
10825,1446939,8089,169,6,40,False,0,1746.6879068853489,-3797.9099547717738,16
10826,1447063,8110,169,6,43,False,0,1690.0,-3773.0,16
10827,1447219,8131,169,6,46,False,0,1620.390212923353,-3749.9506049035663,16
10828,1447243,8189,169,6,51,False,0,1610.0,-3747.0,16
10829,1447499,8248,170,6,56,False,0,1491.4518456386013,-3722.3320636433573,16
10830,1447503,8288,170,6,58,False,0,1489.0,-3722.0,16
10831,1447700,8329,171,6,60,False,0,1356.0555208513356,-3708.09014180862,16
10832,1447702,8329,171,6,60,False,0,1355.0,-3708.0,16
10833,1447982,8329,171,6,60,False,0,1259.0,-3703.0,16
10834,1448020,8329,172,6,60,False,0,1238.2371398154937,-3701.8049785414114,16
10835,1448219,8484,173,6,64,False,0,1087.4826207258768,-3691.769678949108,16
10836,1448303,8567,176,6,73,False,0,1036.0,-3688.0,16
10837,1448539,8651,180,6,82,False,0,968.1703502700566,-3681.3001462381094,16
10838,1448643,8790,184,6,75,False,0,936.0,-3676.0,16
10839,1448699,8930,188,6,69,False,0,912.1043120927422,-3671.8975171185357,16
10840,1448822,8919,188,6,49,False,0,846.0,-3658.0,16
10841,1448859,8909,188,6,30,True,0,823.5372172162248,-3651.727067002423,16
10842,1449082,9013,182,6,23,True,0,679.0,-3599.0,16
10843,1449139,9117,176,6,16,False,0,647.6363795501599,-3584.8197196474002,55
10844,1449379,8885,171,5,14,False,0,547.3157421095891,-3525.8356457843684,55
10845,1449523,8766,167,5,14,False,0,500.0,-3492.0,55
10846,1449699,8648,164,5,14,False,0,449.7587080522856,-3452.6968225397814,55
10847,1449899,8511,159,5,22,False,0,398.0325239152153,-3407.533720746773,55
10848,1449922,8453,158,5,21,False,0,392.0,-3402.0,55
10849,1450139,8395,157,5,20,False,0,331.4135487142593,-3341.352782231175,55
10850,1450183,8343,155,5,20,False,0,316.0,-3323.0,55
10851,1450343,8291,154,5,20,False,0,254.0,-3242.0,55
10852,1450419,8240,153,5,21,False,0,232.85300667462718,-3212.4028366576504,55
10853,1450659,8182,152,5,31,False,0,200.1064470820712,-3154.3146676448905,55
10854,1450703,8195,151,5,31,False,0,194.0,-3141.0,55
10855,1450943,8209,151,5,31,False,0,156.0,-3049.0,55
10856,1450979,8223,151,5,31,False,0,151.2491297402108,-3035.320129358294,55
10857,1451103,8254,151,5,35,False,0,138.0,-2985.0,55
10858,1451179,8286,151,5,40,False,0,132.23614285652022,-2943.6248089677547,55
10859,1451419,8517,153,5,52,False,0,126.89821386288571,-2788.1703691885364,55
10860,1451423,8580,154,5,54,False,0,127.0,-2786.0,55
10861,1451803,8643,155,5,57,False,0,161.0,-2642.0,55
10862,1451819,8707,156,5,60,False,0,163.0379660282581,-2636.4286462496984,55
10863,1452099,9014,161,5,65,False,0,203.8134389440495,-2531.4029066933645,55
10864,1452184,9083,163,5,67,False,0,218.0,-2496.0,55
10865,1452379,9152,166,5,69,False,0,253.63112699564016,-2407.93775774827,55
10866,1452603,9356,168,5,73,False,0,299.0,-2296.0,55
10867,1452659,9561,171,5,78,False,0,310.92029311498567,-2266.400924416261,55
10868,1452859,9550,176,5,79,False,0,352.28055535704567,-2162.825967816609,55
10869,1452863,9674,178,5,73,False,0,353.0,-2161.0,55
10870,1453059,9799,181,5,67,False,0,382.88540962700955,-2083.682551875557,55
10871,1453143,9636,181,5,65,False,0,396.0,-2049.0,55
10872,1453304,9473,182,5,63,False,0,424.0,-1973.0,55
10873,1453419,9310,183,5,61,False,0,441.5615308157541,-1919.4124581429119,55
10874,1453619,8836,184,6,68,False,0,462.8061445033422,-1820.682218457443,55
10875,1453622,8880,185,6,67,False,0,463.0,-1819.0,55
10876,1453859,8925,187,6,67,False,0,466.156254667074,-1672.7781968366728,55
10877,1453902,8911,188,6,63,False,0,464.0,-1648.0,55
10878,1454139,8898,189,6,60,False,0,437.1337617060696,-1534.441148755432,55
10879,1454283,8948,188,6,61,False,0,416.0,-1478.0,55
10880,1454482,8998,188,6,63,False,0,373.0,-1392.0,55
10881,1454500,9048,188,6,65,False,0,364.7395874483773,-1379.3430823200742,55
10882,1454643,9116,189,6,65,False,0,282.0,-1262.0,55
10883,1454700,9185,190,6,65,False,0,257.3195006226923,-1228.9336037084693,55
10884,1455019,9178,191,6,73,False,0,192.59660396015815,-1170.874937915389,55
10885,1455042,9227,192,6,74,False,0,185.0,-1165.0,55
10886,1455163,9277,193,6,75,False,0,135.0,-1126.0,55
10887,1455179,9327,194,6,76,False,0,127.88136208240022,-1120.8818949165986,55
10888,1455463,9450,195,6,81,False,0,-6.0,-1044.0,55
10889,1455499,9574,197,6,87,False,0,-23.770183122746577,-1035.181139124156,55
10890,1455622,9687,200,6,93,False,0,-87.0,-1005.0,55
10891,1455779,9800,203,6,100,False,0,-178.95830925480445,-961.9333420850996,55
10892,1455963,9936,207,6,100,False,0,-283.0,-914.0,55
10893,1456099,10072,211,6,100,False,0,-341.565099868699,-887.7491176345238,55
10894,1456182,10195,212,6,100,False,0,-379.0,-872.0,55
10895,1456423,10318,214,6,100,False,0,-512.0,-821.0,55
10896,1456459,10442,216,6,100,False,0,-530.5028838479165,-814.4349671546963,55
10897,1456723,10532,219,6,100,False,0,-688.0,-771.0,55
10898,1456739,10623,223,6,100,False,0,-703.6810571897546,-767.7030975253807,55
10899,1456899,10852,227,6,100,False,0,-885.9365352444869,-732.7298426883923,55
10900,1456903,10948,230,6,100,False,0,-890.0,-732.0,55
10901,1457179,11044,233,6,100,False,0,-1066.4526935486927,-706.5663980158238,55
10902,1457343,11229,236,6,100,False,0,-1134.0,-702.0,55
10903,1457579,11415,240,6,100,False,0,-1238.9477723368198,-697.5052658155736,55
10904,1457743,11433,241,6,100,False,0,-1346.0,-699.0,55
10905,1457859,11451,243,6,100,False,0,-1449.3330399057775,-703.5280158322073,55
10906,1458003,10873,244,6,100,False,0,-1577.0,-711.0,55
10907,1458059,10295,245,6,100,False,0,-1614.818606504664,-713.6875714145633,55
10908,1458259,10447,249,6,100,False,0,-1702.1964152056678,-723.8969897088183,55
10909,1458404,10525,252,6,100,False,0,-1792.0,-749.0,55
10910,1458579,10604,255,7,100,False,0,-1963.2319948321208,-806.2434908166916,55
10911,1458664,10666,256,7,100,False,0,-2035.0,-832.0,55
10912,1458924,10728,257,7,100,False,0,-2153.0,-883.0,55
10913,1458979,10791,259,7,100,False,0,-2181.2378280999947,-896.3627196138654,55
10914,1459083,10833,260,7,100,False,0,-2244.0,-927.0,55
10915,1459259,10875,262,7,100,False,0,-2372.50778348429,-996.3803015202066,55
10916,1459459,11008,264,7,100,False,0,-2518.870895006647,-1083.97995982472,55
10917,1459464,11050,264,7,100,False,0,-2522.0,-1086.0,55
10918,1459619,11092,265,7,100,False,0,-2606.058323720743,-1144.4438967984736,55
10919,1459819,11128,268,7,100,False,0,-2695.3432780649014,-1220.625349389979,55
10920,1459863,11176,269,7,100,False,0,-2717.0,-1241.0,55
