,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
10823,1446699,8109,170,6,25,False,0,1840,-3848
10824,1446724,8099,169,6,32,False,0,1833,-3844
10825,1446939,8089,169,6,40,False,0,1746,-3797
10826,1447063,8110,169,6,43,False,0,1690,-3773
10827,1447219,8131,169,6,46,False,0,1620,-3749
10828,1447243,8189,169,6,51,False,0,1610,-3747
10829,1447499,8248,170,6,56,False,0,1491,-3722
10830,1447503,8288,170,6,58,False,0,1489,-3722
10831,1447700,8329,171,6,60,False,0,1356,-3708
10832,1447702,8329,171,6,60,False,0,1355,-3708
10833,1447982,8329,171,6,60,False,0,1259,-3703
10834,1448020,8329,172,6,60,False,0,1238,-3701
10835,1448219,8484,173,6,64,False,0,1087,-3691
10836,1448303,8567,176,6,73,False,0,1036,-3688
10837,1448539,8651,180,6,82,False,0,968,-3681
10838,1448643,8790,184,6,75,False,0,936,-3676
10839,1448699,8930,188,6,69,False,0,912,-3671
10840,1448822,8919,188,6,49,False,0,846,-3658
10841,1448859,8909,188,6,30,True,0,823,-3651
10842,1449082,9013,182,6,23,True,0,679,-3599
10843,1449139,9117,176,6,16,False,0,647,-3584
10844,1449379,8885,171,5,14,False,0,547,-3525
10845,1449523,8766,167,5,14,False,0,500,-3492
10846,1449699,8648,164,5,14,False,0,449,-3452
10847,1449899,8511,159,5,22,False,0,398,-3407
10848,1449922,8453,158,5,21,False,0,392,-3402
10849,1450139,8395,157,5,20,False,0,331,-3341
10850,1450183,8343,155,5,20,False,0,316,-3323
10851,1450343,8291,154,5,20,False,0,254,-3242
10852,1450419,8240,153,5,21,False,0,232,-3212
10853,1450659,8182,152,5,31,False,0,200,-3154
10854,1450703,8195,151,5,31,False,0,194,-3141
10855,1450943,8209,151,5,31,False,0,156,-3049
10856,1450979,8223,151,5,31,False,0,151,-3035
10857,1451103,8254,151,5,35,False,0,138,-2985
10858,1451179,8286,151,5,40,False,0,132,-2943
10859,1451419,8517,153,5,52,False,0,126,-2788
10860,1451423,8580,154,5,54,False,0,127,-2786
10861,1451803,8643,155,5,57,False,0,161,-2642
10862,1451819,8707,156,5,60,False,0,163,-2636
10863,1452099,9014,161,5,65,False,0,203,-2531
10864,1452184,9083,163,5,67,False,0,218,-2496
10865,1452379,9152,166,5,69,False,0,253,-2407
10866,1452603,9356,168,5,73,False,0,299,-2296
10867,1452659,9561,171,5,78,False,0,310,-2266
10868,1452859,9550,176,5,79,False,0,352,-2162
10869,1452863,9674,178,5,73,False,0,353,-2161
10870,1453059,9799,181,5,67,False,0,382,-2083
10871,1453143,9636,181,5,65,False,0,396,-2049
10872,1453304,9473,182,5,63,False,0,424,-1973
10873,1453419,9310,183,5,61,False,0,441,-1919
10874,1453619,8836,184,6,68,False,0,462,-1820
10875,1453622,8880,185,6,67,False,0,463,-1819
10876,1453859,8925,187,6,67,False,0,466,-1672
10877,1453902,8911,188,6,63,False,0,464,-1648
10878,1454139,8898,189,6,60,False,0,437,-1534
10879,1454283,8948,188,6,61,False,0,416,-1478
10880,1454482,8998,188,6,63,False,0,373,-1392
10881,1454500,9048,188,6,65,False,0,364,-1379
10882,1454643,9116,189,6,65,False,0,282,-1262
10883,1454700,9185,190,6,65,False,0,257,-1228
10884,1455019,9178,191,6,73,False,0,192,-1170
10885,1455042,9227,192,6,74,False,0,185,-1165
10886,1455163,9277,193,6,75,False,0,135,-1126
10887,1455179,9327,194,6,76,False,0,127,-1120
10888,1455463,9450,195,6,81,False,0,-6,-1044
10889,1455499,9574,197,6,87,False,0,-23,-1035
10890,1455622,9687,200,6,93,False,0,-87,-1005
10891,1455779,9800,203,6,100,False,0,-178,-961
10892,1455963,9936,207,6,100,False,0,-283,-914
10893,1456099,10072,211,6,100,False,0,-341,-887
10894,1456182,10195,212,6,100,False,0,-379,-872
10895,1456423,10318,214,6,100,False,0,-512,-821
10896,1456459,10442,216,6,100,False,0,-530,-814
10897,1456723,10532,219,6,100,False,0,-688,-771
10898,1456739,10623,223,6,100,False,0,-703,-767
10899,1456899,10852,227,6,100,False,0,-885,-732
10900,1456903,10948,230,6,100,False,0,-890,-732
10901,1457179,11044,233,6,100,False,0,-1066,-706
10902,1457343,11229,236,6,100,False,0,-1134,-702
10903,1457579,11415,240,6,100,False,0,-1238,-697
10904,1457743,11433,241,6,100,False,0,-1346,-699
10905,1457859,11451,243,6,100,False,0,-1449,-703
10906,1458003,10873,244,6,100,False,0,-1577,-711
10907,1458059,10295,245,6,100,False,0,-1614,-713
10908,1458259,10447,249,6,100,False,0,-1702,-723
10909,1458404,10525,252,6,100,False,0,-1792,-749
10910,1458579,10604,255,7,100,False,0,-1963,-806
10911,1458664,10666,256,7,100,False,0,-2035,-832
10912,1458924,10728,257,7,100,False,0,-2153,-883
10913,1458979,10791,259,7,100,False,0,-2181,-896
10914,1459083,10833,260,7,100,False,0,-2244,-927
10915,1459259,10875,262,7,100,False,0,-2372,-996
10916,1459459,11008,264,7,100,False,0,-2518,-1083
10917,1459464,11050,264,7,100,False,0,-2522,-1086
10918,1459619,11092,265,7,100,False,0,-2606,-1144
10919,1459819,11128,268,7,100,False,0,-2695,-1220
10920,1459863,11176,269,7,100,False,0,-2717,-1241
10921,1460059,11225,270,7,100,False,0,-2820,-1346
10922,1460083,11321,271,7,100,False,0,-2833,-1360
10923,1460299,11417,273,7,100,False,0,-2936,-1486
10924,1460303,11383,273,7,100,False,0,-2938,-1489
10925,1460363,11350,273,7,100,False,0,-2966,-1526
10926,1460699,11317,274,7,100,False,0,-3118,-1732
10927,1460703,11332,274,7,100,False,0,-3121,-1735
10928,1460903,11347,274,7,100,False,0,-3232,-1883
10929,1461060,11363,275,7,100,False,0,-3296,-1968
10930,1461203,11366,275,7,100,False,0,-3352,-2041
10931,1461300,11370,276,7,100,False,0,-3396,-2099
10932,1461342,11160,274,7,63,False,0,-3416,-2126
10933,1461500,10950,273,7,26,True,0,-3492,-2220
10934,1461562,10817,266,7,15,True,0,-3522,-2256
10935,1461779,10684,259,7,5,True,0,-3624,-2377
10936,1461803,10463,250,7,5,True,0,-3635,-2390
10937,1462043,10243,241,7,5,True,0,-3740,-2515
10938,1462099,10023,232,7,5,True,0,-3763,-2542
10939,1462223,10178,228,7,14,True,0,-3817,-2599
10940,1462419,10333,225,6,23,False,0,-3921,-2672
10941,1462543,10232,219,6,35,False,0,-3990,-2705
10942,1462739,10131,213,6,48,False,0,-4092,-2731
10943,1462843,10207,213,6,57,False,0,-4151,-2741
10944,1463023,10284,213,6,66,False,0,-4261,-2760
10945,1463059,10361,214,6,76,False,0,-4282,-2763
10946,1463339,10402,220,6,83,False,0,-4449,-2793
10947,1463343,10438,220,6,84,False,0,-4452,-2794
10948,1463539,10475,220,6,85,False,0,-4585,-2815
10949,1463583,10299,219,6,52,False,0,-4613,-2820
10950,1463739,10123,219,6,19,True,0,-4700,-2833
10951,1463963,9633,205,6,9,True,0,-4811,-2850
10952,1463979,9143,192,6,0,True,0,-4819,-2851
10953,1464183,9048,182,6,0,True,0,-4923,-2864
10954,1464243,8954,172,6,0,True,0,-4952,-2867
10955,1464379,8860,162,6,0,True,0,-5015,-2871
10956,1464539,9405,156,6,0,True,0,-5086,-2872
10957,1464563,9145,151,6,0,True,0,-5097,-2872
10958,1464743,8885,146,6,0,True,0,-5171,-2869
10959,1464819,8625,142,4,0,True,0,-5201,-2866
10960,1464924,8346,137,4,0,True,0,-5241,-2862
10961,1465139,8068,132,4,0,True,0,-5317,-2849
10962,1465204,7944,129,4,0,True,0,-5342,-2843
10963,1465423,7820,126,4,0,True,0,-5431,-2809
10964,1465579,7696,124,4,0,False,0,-5472,-2788
10965,1465843,7766,122,4,23,False,0,-5523,-2733
10966,1466019,7836,121,4,46,False,0,-5574,-2657
10967,1466044,7968,123,4,46,False,0,-5581,-2648
10968,1466179,8101,125,4,47,False,0,-5603,-2608
10969,1466423,8229,126,4,50,False,0,-5622,-2558
10970,1466499,8358,127,4,53,False,0,-5629,-2535
10971,1466623,8636,130,4,58,False,0,-5644,-2490
10972,1466859,8915,134,4,63,False,0,-5664,-2375
10973,1466883,9209,139,4,72,False,0,-5666,-2365
10974,1467242,9503,144,4,81,False,0,-5679,-2254
10975,1467299,9797,150,4,90,False,0,-5681,-2233
10976,1467383,10090,155,4,93,False,0,-5686,-2196
10977,1467580,10384,161,4,96,False,0,-5706,-2065
10978,1467623,10657,165,4,98,False,0,-5711,-2039
10979,1467780,10930,170,4,100,False,0,-5725,-1961
10980,1467940,11027,173,4,100,False,0,-5736,-1912
10981,1468122,11315,178,4,100,False,0,-5749,-1860
10982,1468180,11604,184,4,100,False,0,-5753,-1842
10983,1468323,11081,187,4,100,False,0,-5772,-1761
10984,1468419,10558,191,4,100,False,0,-5798,-1639
10985,1468422,10680,196,4,100,False,0,-5799,-1636
10986,1468699,10802,201,5,100,False,0,-5818,-1550
10987,1468763,10996,202,5,100,False,0,-5823,-1527
10988,1468859,11191,204,5,100,False,0,-5836,-1464
10989,1468983,11104,209,5,100,False,0,-5857,-1366
10990,1469219,11018,215,5,100,False,0,-5883,-1246
10991,1469363,10799,217,5,100,False,0,-5903,-1157
10992,1469459,10581,220,5,100,False,0,-5920,-1071
10993,1469543,10696,223,5,100,False,0,-5936,-1000
10994,1469739,10811,227,6,100,False,0,-5957,-902
10995,1469903,10945,229,6,100,False,0,-5974,-827
10996,1470084,11080,231,6,100,False,0,-6001,-699
10997,1470139,11215,234,6,100,False,0,-6008,-662
10998,1470299,11340,240,6,100,False,0,-6027,-569
10999,1470383,11413,241,6,100,False,0,-6038,-518
11000,1470463,11486,243,6,100,False,0,-6048,-465
11001,1470579,11559,245,6,100,False,0,-6064,-388
11002,1470644,11657,247,6,100,False,0,-6073,-346
11003,1470779,11756,249,6,100,False,0,-6089,-255
11004,1470924,11818,250,6,100,False,0,-6106,-156
11005,1470979,11881,251,6,100,False,0,-6112,-118
11006,1471219,11805,251,6,45,False,0,-6136,47
11007,1471223,11667,249,6,30,False,0,-6137,50
11008,1471403,11530,248,6,15,False,0,-6145,173
11009,1471419,11393,247,6,0,False,0,-6145,183
11010,1471579,11040,239,6,0,True,0,-6140,290
11011,1471583,10853,235,6,0,True,0,-6140,293
11012,1471803,10666,232,6,0,True,0,-6119,436
11013,1471859,10479,229,6,0,True,0,-6111,470
11014,1471963,10141,226,6,0,True,0,-6096,534
11015,1472059,9804,223,6,0,True,0,-6078,590
11016,1472163,9511,211,6,0,True,0,-6059,648
11017,1472219,9218,200,6,0,True,0,-6048,675
11018,1472403,9500,192,6,0,True,0,-6010,770
11019,1472459,9782,185,6,0,True,0,-5992,808
11020,1472604,9926,178,6,0,True,0,-5945,912
11021,1472659,10070,171,5,0,True,0,-5932,939
11022,1472983,10143,154,5,0,True,0,-5897,1012
11023,1473099,10217,138,4,0,True,0,-5879,1049
11024,1473163,9606,131,4,0,True,0,-5869,1072
11025,1473383,8995,124,4,0,True,0,-5835,1144
11026,1473499,8384,117,3,0,True,0,-5819,1178
11027,1473723,8058,113,3,0,True,0,-5796,1245
11028,1473739,7733,110,3,0,True,0,-5794,1250
11029,1473883,7443,105,3,0,True,0,-5782,1295
11030,1474062,7153,101,3,0,True,0,-5773,1338
11031,1474100,6864,97,3,0,True,0,-5771,1346
11032,1474323,6717,94,3,0,True,0,-5769,1405
11033,1474340,6570,92,3,0,True,0,-5769,1410
11034,1474563,6382,87,3,0,True,0,-5784,1484
11035,1474780,6195,82,3,0,True,0,-5796,1514
11036,1474863,6128,79,3,0,True,0,-5804,1525
11037,1475163,6061,76,3,0,True,0,-5844,1575
11038,1475179,5994,73,2,0,True,0,-5846,1577
11039,1475379,5710,70,2,0,True,0,-5878,1601
11040,1475423,5616,69,2,0,True,0,-5886,1606
11041,1475523,5523,68,2,0,True,0,-5906,1617
11042,1475579,5430,67,2,0,False,0,-5920,1622
11043,1475723,5365,66,2,0,False,0,-5959,1631
11044,1475779,5300,65,2,0,False,0,-5969,1632
11045,1475939,5281,64,2,0,False,0,-5984,1632
11046,1476042,5400,64,2,4,False,0,-5995,1632
11047,1476243,5520,64,2,9,False,0,-6029,1629
11048,1476419,5640,64,2,14,False,0,-6072,1616
11049,1476563,5779,65,2,17,False,0,-6106,1604
11050,1476739,5919,66,2,20,False,0,-6131,1591
11051,1476939,6288,68,2,27,False,0,-6146,1578
11052,1477043,6462,69,2,29,False,0,-6159,1568
11053,1477179,6637,71,2,31,False,0,-6179,1550
11054,1477243,6659,73,2,33,False,0,-6189,1541
11055,1477339,6681,75,2,35,False,0,-6202,1526
11056,1477403,6952,77,2,37,False,0,-6211,1516
11057,1477503,7224,79,2,39,False,0,-6225,1499
11058,1477579,7496,82,2,41,False,0,-6234,1486
11059,1477739,8348,85,2,48,False,0,-6253,1458
11060,1477823,8257,87,2,50,False,0,-6266,1437
11061,1477899,8167,89,2,52,False,0,-6279,1412
11062,1478043,8100,94,2,57,False,0,-6305,1365
11063,1478179,8034,99,3,62,False,0,-6320,1336
11064,1478459,9110,106,3,65,False,0,-6345,1287
11065,1478483,8982,109,3,65,False,0,-6350,1279
11066,1478663,8855,112,3,66,False,0,-6391,1201
11067,1478699,8728,116,3,67,False,0,-6397,1188
11068,1478859,9409,119,3,72,False,0,-6415,1154
11069,1479023,10125,127,3,80,False,0,-6433,1123
11070,1479259,10842,135,3,88,False,0,-6475,1046
11071,1479303,11496,141,3,94,False,0,-6484,1031
11072,1479499,12151,148,3,100,False,0,-6523,964
11073,1479503,11982,150,3,100,False,0,-6524,963
11074,1479663,11814,152,3,100,False,0,-6558,905
11075,1479739,11646,154,3,100,False,0,-6575,876
11076,1479862,11506,161,3,100,False,0,-6604,831
11077,1480122,11366,168,3,100,False,0,-6669,729
11078,1480179,11227,176,4,100,False,0,-6684,705
11079,1480322,11355,177,4,100,False,0,-6722,648
11080,1480339,11483,179,4,100,False,0,-6726,641
11081,1480499,11063,183,4,100,False,0,-6770,574
11082,1480503,10846,189,4,100,False,0,-6772,572
11083,1480780,10629,196,5,100,False,0,-6896,387
11084,1480783,10870,199,5,100,False,0,-6898,386
11085,1481020,11111,202,5,100,False,0,-6980,273
11086,1481143,11282,204,5,100,False,0,-7012,231
11087,1481260,11454,207,5,100,False,0,-7036,198
11088,1481460,11675,213,5,100,False,0,-7080,145
11089,1481563,11317,216,5,100,False,0,-7128,98
11090,1481762,10959,219,5,100,False,0,-7261,-26
11091,1481819,10602,222,5,100,False,0,-7291,-53
11092,1482099,10849,228,6,100,False,0,-7381,-124
11093,1482163,10963,230,6,100,False,0,-7408,-143
11094,1482383,11077,232,6,100,False,0,-7526,-221
11095,1482459,11192,234,6,100,False,0,-7569,-245
11096,1482643,11258,235,6,100,False,0,-7674,-297
11097,1482659,11324,236,6,100,False,0,-7683,-300
11098,1482859,11459,240,6,100,False,0,-7805,-343
11099,1482883,11502,241,6,100,False,0,-7824,-348
11100,1483019,11546,242,6,100,False,0,-7943,-373
11101,1483103,11008,245,6,100,False,0,-8012,-386
11102,1483459,10471,249,7,100,False,0,-8203,-409
11103,1483503,10518,251,7,100,False,0,-8247,-413
11104,1483684,10565,253,7,100,False,0,-8471,-429
11105,1483779,10612,255,7,100,False,0,-8535,-433
11106,1483979,10716,258,7,100,False,0,-8596,-431
11107,1484003,10810,259,7,100,False,0,-8613,-430
11108,1484259,10905,260,7,100,False,0,-8893,-406
11109,1484303,10948,261,7,100,False,0,-8930,-403
11110,1484583,10991,263,7,100,False,0,-9031,-387
11111,1484619,11035,265,7,100,False,0,-9051,-382
11112,1484939,11180,270,7,100,False,0,-9333,-318
11113,1484943,11238,272,7,100,False,0,-9337,-318
11114,1485339,11297,274,7,100,False,0,-9610,-233
11115,1485364,11394,275,7,100,False,0,-9626,-228
11116,1485619,11492,277,7,100,False,0,-9781,-171
11117,1485624,11512,277,7,100,False,0,-9785,-170
11118,1485819,11532,278,7,100,False,0,-9926,-116
11119,1485823,10902,279,7,100,False,0,-9929,-115
11120,1486019,10272,281,7,100,False,0,-10069,-57
11121,1486043,10306,281,7,100,False,0,-10087,-50
11122,1486223,10341,281,7,100,False,0,-10215,5
11123,1486339,10376,282,8,100,False,0,-10285,37
11124,1486483,10408,282,8,100,False,0,-10394,99
11125,1486579,10440,283,8,100,False,0,-10504,169
11126,1486683,10440,283,8,100,False,0,-10623,248
11127,1486739,10440,284,8,100,False,0,-10668,278
11128,1486979,10526,286,8,100,False,0,-10746,339
11129,1487083,10536,285,8,100,False,0,-10786,374
11130,1487180,10546,285,8,100,False,0,-10839,420
11131,1487283,10585,286,8,100,False,0,-10903,479
11132,1487420,10625,287,8,100,False,0,-10981,558
11133,1487482,10637,287,8,100,False,0,-11015,594
11134,1487783,10649,288,8,100,False,0,-11168,778
11135,1487820,10662,289,8,100,False,0,-11188,806
11136,1488063,10699,290,8,100,False,0,-11320,1006
11137,1488260,10737,291,8,100,False,0,-11386,1126
11138,1488443,10742,291,8,100,False,0,-11437,1236
11139,1488459,10747,292,8,100,False,0,-11441,1247
11140,1488663,10734,292,8,100,False,0,-11509,1402
11141,1488783,10722,292,8,100,False,0,-11547,1491
11142,1488819,10710,292,8,100,False,0,-11558,1516
11143,1488979,10709,291,8,100,False,0,-11607,1632
11144,1489023,10702,291,8,100,False,0,-11623,1670
11145,1489179,10696,292,8,100,False,0,-11687,1823
11146,1489243,10665,291,8,100,False,0,-11711,1879
11147,1489379,10634,290,8,100,False,0,-11745,1961
11148,1489523,10341,284,8,53,False,0,-11782,2041
11149,1489579,10049,278,8,6,True,0,-11802,2083
11150,1489819,9633,257,8,0,True,0,-11913,2302
11151,1489823,9648,249,8,0,True,0,-11915,2306
11152,1490059,9663,242,8,0,True,0,-12001,2461
11153,1490259,9436,229,8,0,True,0,-12058,2549
11154,1490283,9661,223,8,0,True,0,-12065,2558
11155,1490459,9886,217,8,0,True,0,-12107,2611
11156,1490619,9662,209,6,0,True,0,-12157,2656
11157,1490643,9534,205,6,4,True,0,-12167,2664
11158,1490743,9406,202,6,9,True,0,-12213,2699
11159,1490979,9278,199,6,14,False,0,-12316,2763
11160,1491064,9196,197,6,24,False,0,-12368,2783
11161,1491259,9115,195,6,35,False,0,-12519,2820
11162,1491304,9117,193,6,42,False,0,-12547,2826
11163,1491499,9120,191,6,50,False,0,-12612,2833
11164,1491563,9078,190,6,52,False,0,-12634,2834
11165,1491884,9036,189,6,55,False,0,-12806,2833
11166,1491899,8994,189,6,58,False,0,-12814,2832
11167,1492083,8962,190,6,42,False,0,-12912,2824
11168,1492219,8930,191,6,26,False,0,-12980,2815
11169,1492263,8890,189,6,29,False,0,-13007,2811
11170,1492504,8851,188,6,32,False,0,-13181,2771
11171,1492539,8812,187,6,36,True,0,-13201,2765
11172,1492939,9284,176,6,3,True,0,-13340,2711
11173,1492963,9051,171,6,2,True,0,-13348,2708
11174,1493179,8818,166,5,1,True,0,-13420,2668
11175,1493182,9125,164,5,0,True,0,-13422,2668
11176,1493382,9433,162,5,0,True,0,-13495,2617
11177,1493459,9741,161,5,0,True,0,-13525,2587
11178,1493742,9469,156,5,0,True,0,-13626,2461
11179,1493780,9198,151,4,0,True,0,-13633,2449
11180,1494023,8988,146,4,0,True,0,-13659,2394
11181,1494180,8778,142,4,0,False,0,-13678,2340
11182,1494262,8692,140,4,2,False,0,-13687,2310
11183,1494380,8607,138,4,5,False,0,-13696,2265
11184,1494443,8719,137,4,26,False,0,-13700,2241
11185,1494700,8831,137,4,48,False,0,-13705,2142
11186,1494782,8968,139,4,50,False,0,-13705,2112
11187,1495020,9106,141,4,52,False,0,-13693,2020
11188,1495023,9237,142,4,53,False,0,-13693,2019
11189,1495179,9368,144,4,54,False,0,-13670,1933
11190,1495223,9451,146,4,55,False,0,-13663,1911
11191,1495539,9535,148,4,57,False,0,-13616,1793
11192,1495623,9745,150,4,60,False,0,-13603,1767
11193,1495739,9955,152,4,64,False,0,-13582,1729
11194,1495943,10169,156,4,69,False,0,-13543,1663
11195,1496203,10383,160,4,74,False,0,-13474,1570
11196,1496219,10598,164,4,80,False,0,-13467,1562
11197,1496423,11002,170,4,89,False,0,-13379,1466
11198,1496579,11406,176,4,98,False,0,-13343,1429
11199,1496703,11610,180,4,99,False,0,-13317,1404
11200,1496819,11815,184,4,100,False,0,-13276,1366
11201,1496979,10835,191,4,100,False,0,-13205,1302
11202,1497024,10749,193,4,100,False,0,-13187,1287
11203,1497139,10664,195,4,100,False,0,-13144,1252
11204,1497263,10973,199,4,100,False,0,-13093,1213
11205,1497459,11283,203,5,100,False,0,-12979,1125
11206,1497483,11379,207,5,100,False,0,-12968,1116
11207,1497723,11476,211,5,100,False,0,-12883,1053
11208,1497859,11573,216,5,100,False,0,-12828,1012
11209,1498023,11170,221,5,100,False,0,-12737,946
11210,1498219,10767,226,6,100,False,0,-12583,837
11211,1498263,10897,229,6,100,False,0,-12553,816
11212,1498499,11028,233,6,100,False,0,-12451,745
11213,1498659,11260,236,6,100,False,0,-12393,707
11214,1498704,11325,238,6,100,False,0,-12371,693
11215,1498744,11391,240,6,100,False,0,-12349,679
11216,1498899,11457,242,6,100,False,0,-12262,623
11217,1498984,11514,244,6,100,False,0,-12214,592
11218,1499139,11572,246,6,100,False,0,-12124,535
11219,1499143,11210,247,6,100,False,0,-12122,534
11220,1499382,10848,249,6,100,False,0,-11980,448
11221,1499419,10486,251,7,100,False,0,-11957,434
11222,1499602,10574,253,7,100,False,0,-11848,369
11223,1499699,10662,256,7,100,False,0,-11789,334
11224,1499783,10716,257,7,100,False,0,-11737,305
11225,1499859,10771,258,7,100,False,0,-11688,277
11226,1499942,10847,259,7,100,False,0,-11636,249
11227,1500262,10923,261,7,100,False,0,-11432,139
11228,1500340,11000,263,7,100,False,0,-11355,98
11229,1500522,11081,266,7,100,False,0,-11171,0
11230,1500700,11163,269,7,100,False,0,-11085,-43
11231,1500903,11188,269,7,100,False,0,-11010,-79
11232,1500940,11214,270,7,100,False,0,-10986,-90
11233,1501100,11305,273,7,100,False,0,-10863,-149
11234,1501103,11349,274,7,100,False,0,-10861,-151
11235,1501362,11393,275,7,100,False,0,-10695,-227
11236,1501500,11437,276,7,100,False,0,-10563,-283
11237,1501543,11469,276,7,100,False,0,-10526,-300
11238,1501660,11502,277,7,100,False,0,-10446,-333
11239,1501863,11324,278,7,100,False,0,-10340,-375
11240,1501899,11147,280,7,100,False,0,-10316,-384
11241,1502103,10734,281,7,100,False,0,-10166,-442
11242,1502139,10322,282,8,100,False,0,-10140,-451
11243,1502343,10422,283,8,100,False,0,-9989,-506
11244,1502579,10523,285,8,100,False,0,-9738,-592
11245,1502603,10543,285,8,100,False,0,-9720,-599
11246,1502779,10564,286,8,100,False,0,-9640,-626
11247,1502843,10593,287,8,100,False,0,-9615,-635
11248,1502979,10623,288,8,100,False,0,-9540,-660
11249,1503183,10634,288,8,100,False,0,-9358,-722
11250,1503363,10646,289,8,100,False,0,-9129,-799
11251,1503419,10658,290,8,100,False,0,-9079,-815
11252,1503703,10722,291,8,100,False,0,-8961,-856
11253,1503819,10786,292,8,100,False,0,-8878,-883
11254,1503943,10812,293,8,100,False,0,-8776,-918
11255,1504163,10838,294,8,100,False,0,-8605,-975
11256,1504179,10865,295,8,100,False,0,-8592,-979
11257,1504323,10870,295,8,100,False,0,-8481,-1017
11258,1504339,10875,296,8,100,False,0,-8468,-1021
11259,1504499,10928,297,8,100,False,0,-8343,-1062
11260,1504523,10928,297,8,100,False,0,-8325,-1069
11261,1504723,10928,297,8,100,False,0,-8168,-1121
11262,1504739,10928,297,8,100,False,0,-8154,-1125
11263,1504924,10937,297,8,100,False,0,-8003,-1177
11264,1505019,10947,298,8,100,False,0,-7940,-1198
11265,1505143,10970,298,8,100,False,0,-7846,-1230
11266,1505383,10993,298,8,100,False,0,-7554,-1328
11267,1505459,11017,299,8,100,False,0,-7487,-1350
11268,1505779,11087,301,8,100,False,0,-7344,-1397
11269,1505824,11087,301,8,100,False,0,-7317,-1407
11270,1505939,11087,301,8,100,False,0,-7228,-1437
11271,1506023,11099,301,8,100,False,0,-7158,-1461
11272,1506222,11112,301,8,100,False,0,-6999,-1514
11273,1506299,11125,302,8,100,False,0,-6937,-1534
11274,1506459,11127,302,8,100,False,0,-6810,-1577
11275,1506462,11137,302,8,100,False,0,-6808,-1578
11276,1506659,11148,303,8,100,False,0,-6649,-1631
11277,1506722,11168,303,8,100,False,0,-6601,-1648
11278,1506900,11188,304,8,100,False,0,-6462,-1693
11279,1506923,11182,304,8,100,False,0,-6441,-1701
11280,1506963,11176,304,8,100,False,0,-6401,-1715
11281,1507100,11170,304,8,100,False,0,-6293,-1751
11282,1507163,11189,304,8,100,False,0,-6249,-1766
11283,1507260,11208,304,8,100,False,0,-6174,-1790
11284,1507460,11181,304,8,100,False,0,-6011,-1845
11285,1507463,11190,304,8,100,False,0,-6009,-1846
11286,1507622,11200,304,8,100,False,0,-5881,-1890
11287,1507660,11210,304,8,100,False,0,-5850,-1900
11288,1507860,11239,305,8,100,False,0,-5690,-1952
11289,1507943,11239,304,8,100,False,0,-5625,-1975
11290,1508020,11239,303,8,100,False,0,-5565,-1995
11291,1508162,11211,303,8,97,False,0,-5448,-2031
11292,1508340,11184,304,8,94,False,0,-5271,-2055
11293,1508363,11169,303,8,96,False,0,-5251,-2057
11294,1508583,11155,303,8,98,False,0,-5101,-2043
11295,1508739,11141,303,8,100,False,0,-4980,-2011
11296,1508963,11125,302,8,100,False,0,-4790,-1947
11297,1508979,11109,302,8,100,False,0,-4777,-1942
11298,1509139,11056,300,8,100,False,0,-4651,-1893
11299,1509143,11065,300,8,100,False,0,-4648,-1892
11300,1509339,11074,300,8,100,False,0,-4497,-1827
11301,1509343,11059,300,8,100,False,0,-4495,-1826
11302,1509523,11044,300,8,100,False,0,-4360,-1760
11303,1509539,11029,300,8,100,False,0,-4347,-1753
11304,1509703,11038,299,8,100,False,0,-4214,-1681
11305,1509779,11048,299,8,100,False,0,-4155,-1646
11306,1509983,11038,299,8,100,False,0,-4007,-1552
11307,1510099,11028,300,8,100,False,0,-3926,-1497
11308,1510203,11036,300,8,100,False,0,-3856,-1448
11309,1510299,11045,300,8,100,False,0,-3791,-1400
11310,1510403,11058,300,8,100,False,0,-3723,-1348
11311,1510539,11071,300,8,100,False,0,-3635,-1276
11312,1510603,11055,300,8,100,False,0,-3595,-1242
11313,1510739,11040,300,8,100,False,0,-3509,-1165
11314,1510763,11054,300,8,100,False,0,-3495,-1152
11315,1510944,11069,300,8,100,False,0,-3379,-1043
11316,1510979,11084,301,8,100,False,0,-3349,-1015
11317,1511204,11057,301,8,100,False,0,-3141,-820
11318,1511259,11030,302,8,100,False,0,-3107,-788
11319,1511539,11045,301,8,85,False,0,-3021,-706
11320,1511543,10891,300,8,55,False,0,-3020,-705
11321,1511699,10737,299,8,26,False,0,-2937,-623
11322,1511843,10607,293,8,13,False,0,-2844,-531
11323,1511899,10478,288,8,0,True,0,-2807,-493
11324,1511984,10081,278,8,0,True,0,-2754,-440
11325,1512139,9685,268,8,0,True,0,-2679,-364
11326,1512163,9685,254,8,0,True,0,-2669,-354
11327,1512299,9685,241,8,0,True,0,-2608,-292
11328,1512403,9195,228,8,0,True,0,-2553,-238
11329,1512499,8705,216,8,0,True,0,-2490,-175
11330,1512682,8356,211,8,0,True,0,-2379,-65
11331,1512699,8007,206,8,0,True,0,-2372,-59
11332,1512923,7886,188,8,0,True,0,-2343,-30
11333,1513059,7766,170,8,0,True,0,-2319,-7
11334,1513163,8101,155,8,0,True,0,-2291,18
11335,1513460,8436,141,6,0,True,0,-2167,116
11336,1513503,8412,130,6,0,True,0,-2153,127
11337,1513820,8389,119,4,0,True,0,-2089,163
11338,1513822,8191,116,4,0,True,0,-2089,164
11339,1513983,7994,113,4,0,True,0,-2042,186
