,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
12275,1638423,9487,144,4,77,False,0,-651,450,55
12276,1638540,9829,149,4,80,False,0,-573,467,55
12277,1638643,10038,152,4,82,False,0,-503,480,55
12278,1638740,10247,156,4,84,False,0,-453,488,55
12279,1638940,10621,164,4,90,False,0,-401,492,55
12280,1639143,10918,169,4,95,False,0,-338,491,55
12281,1639260,11216,175,4,100,False,0,-282,489,55
12282,1639322,11538,180,4,100,False,0,-252,488,55
12283,1639540,11860,185,4,100,False,0,-146,479,55
12284,1639582,11440,190,4,100,False,0,-120,476,55
12285,1639780,11020,195,4,100,False,0,23,450,55
12286,1639783,11084,198,4,100,False,0,25,450,55
12287,1640103,11148,202,4,100,False,0,154,415,55
12288,1640180,11212,206,5,100,False,0,191,402,55
12289,1640363,11175,209,5,100,False,0,296,367,55
12290,1640603,11138,213,5,100,False,0,427,315,55
12291,1640620,11102,217,5,100,False,0,436,310,55
12292,1640780,10426,220,5,100,False,0,523,269,55
12293,1640783,10486,220,5,100,False,0,525,269,55
12294,1640943,10547,220,5,100,False,0,611,221,55
12295,1640980,10608,220,6,100,False,0,631,208,55
12296,1641163,10743,225,6,100,False,0,728,148,55
12297,1641260,10879,230,6,100,False,0,770,119,55
12298,1641403,11012,233,6,100,False,0,829,78,55
12299,1641500,11146,236,6,100,False,0,873,44,55
12300,1641583,11242,237,6,100,False,0,921,5,55
12301,1641783,11338,239,6,100,False,0,1067,-131,55
12302,1641860,11435,241,6,100,False,0,1108,-170,55
12303,1642183,10913,244,6,100,False,0,1210,-276,55
12304,1642260,10391,248,6,100,False,0,1244,-313,55
12305,1642343,10449,251,6,100,False,0,1285,-357,55
12306,1642500,10508,254,7,100,False,0,1354,-437,55
12307,1642503,10582,255,7,100,False,0,1356,-439,55
12308,1642843,10657,256,7,100,False,0,1509,-620,55
12309,1642860,10732,258,7,100,False,0,1516,-629,55
12310,1643043,10821,260,7,100,False,0,1602,-730,55
12311,1643099,10911,262,7,100,False,0,1626,-759,55
12312,1643263,10991,263,7,100,False,0,1707,-852,55
12313,1643419,11071,265,7,100,False,0,1816,-980,55
12314,1643504,11147,267,7,100,False,0,1870,-1043,55
12315,1643699,11224,269,7,100,False,0,1938,-1122,55
12316,1643859,11219,269,7,100,False,0,1990,-1184,55
12317,1643903,11287,271,7,100,False,0,2016,-1214,55
12318,1644103,11356,273,7,100,False,0,2164,-1387,55
12319,1644259,11425,275,7,100,False,0,2225,-1458,55
12320,1644402,11457,275,7,100,False,0,2264,-1503,55
12321,1644419,11489,276,7,100,False,0,2269,-1509,55
12322,1644659,11521,279,7,100,False,0,2382,-1642,55
12323,1644702,11117,279,7,100,False,0,2414,-1679,55
12324,1644903,10713,280,7,100,False,0,2586,-1880,55
12325,1644939,10309,281,7,100,False,0,2608,-1905,55
12326,1645100,10415,283,8,100,False,0,2656,-1961,55
12327,1645262,10452,283,8,100,False,0,2699,-2011,55
12328,1645420,10489,284,8,100,False,0,2779,-2104,55
12329,1645463,10501,285,8,100,False,0,2802,-2131,55
12330,1645620,10513,287,8,100,False,0,2878,-2221,55
12331,1645663,10559,288,8,100,False,0,2904,-2252,55
12332,1645900,10605,289,8,100,False,0,3079,-2455,55
12333,1645903,10629,289,8,100,False,0,3081,-2458,55
12334,1646100,10654,290,8,100,False,0,3156,-2546,55
12335,1646223,10698,291,8,100,False,0,3196,-2592,55
12336,1646580,10742,292,8,100,False,0,3382,-2810,55
12337,1646583,10762,292,8,100,False,0,3385,-2813,55
12338,1646803,10782,293,8,100,False,0,3544,-2999,55
12339,1646900,10802,294,8,100,False,0,3587,-3050,55
12340,1647123,10822,294,8,100,False,0,3671,-3148,55
12341,1647180,10842,295,8,100,False,0,3711,-3195,55
12342,1647403,10862,295,8,100,False,0,3897,-3413,55
12343,1647420,10883,296,8,100,False,0,3906,-3424,55
12344,1647580,10879,297,8,100,False,0,3954,-3480,55
12345,1647703,10909,297,8,100,False,0,3989,-3522,55
12346,1647780,10940,297,8,100,False,0,4024,-3563,55
12347,1647923,10947,297,8,100,False,0,4106,-3660,55
12348,1647940,10954,298,8,100,False,0,4115,-3671,55
12349,1648123,10946,298,8,100,False,0,4213,-3786,55
12350,1648260,10938,298,8,100,False,0,4286,-3872,55
12351,1648323,10956,298,8,100,False,0,4320,-3912,55
12352,1648580,10975,299,8,100,False,0,4457,-4074,55
12353,1648583,10976,299,8,100,False,0,4459,-4076,55
12354,1648743,10978,299,8,100,False,0,4545,-4178,55
12355,1648900,10980,299,8,100,False,0,4629,-4275,55
12356,1648904,10973,299,8,100,False,0,4632,-4278,55
12357,1649140,10967,299,8,100,False,0,4759,-4428,55
12358,1649143,10983,299,8,100,False,0,4761,-4430,55
12359,1649300,11000,299,8,100,False,0,4845,-4529,55
12360,1649323,11000,299,8,100,False,0,4858,-4544,55
12361,1649583,11000,299,8,100,False,0,4998,-4709,55
12362,1649620,11001,300,8,100,False,0,5021,-4736,55
12363,1649704,11028,300,8,100,False,0,5074,-4797,55
12364,1649819,11055,300,8,100,False,0,5127,-4860,55
12365,1649923,11065,300,8,100,False,0,5182,-4924,55
12366,1649979,11076,301,8,100,False,0,5221,-4971,55
12367,1650203,11083,301,8,100,False,0,5409,-5192,55
12368,1650379,11091,302,8,100,False,0,5483,-5280,55
12369,1650584,11079,301,8,100,False,0,5539,-5346,55
12370,1650619,11067,301,8,100,False,0,5552,-5362,55
12371,1650819,10813,301,8,94,False,0,5656,-5486,55
12372,1650883,10789,296,8,54,False,0,5699,-5539,55
12373,1651099,10766,292,8,14,True,0,5858,-5741,55
12374,1651103,10508,287,8,9,True,0,5861,-5744,55
12375,1651299,10250,283,8,4,True,0,5925,-5835,55
12376,1651443,10015,275,8,2,True,0,5954,-5896,55
12377,1651620,9780,268,8,0,True,0,6001,-6014,55
12378,1651683,9502,262,8,0,True,0,6016,-6060,55
12379,1651860,9224,257,8,0,True,0,6041,-6187,55
12380,1651923,9143,250,8,0,True,0,6047,-6232,55
12381,1652140,9062,244,8,0,True,0,6049,-6387,55
12382,1652163,9225,234,8,0,True,0,6048,-6407,55
12383,1652323,9389,224,8,0,True,0,6025,-6546,55
12384,1652540,9553,214,7,0,True,0,6004,-6633,55
12385,1652583,9548,202,7,0,True,0,5999,-6652,55
12386,1652922,9544,190,7,0,True,0,5939,-6867,55
12387,1652980,9540,178,6,0,True,0,5931,-6892,55
12388,1653180,9341,170,5,0,True,0,5908,-6949,55
12389,1653222,8946,165,5,0,True,0,5900,-6964,55
12390,1653500,8551,161,5,0,True,0,5806,-7101,55
12391,1653603,8380,159,5,0,True,0,5774,-7142,55
12392,1653660,8209,158,5,0,True,0,5759,-7158,55
12393,1653940,7906,151,5,0,False,0,5701,-7199,55
12394,1653943,7852,149,5,0,False,0,5701,-7200,55
12395,1654100,7799,147,5,1,False,0,5648,-7231,55
12396,1654123,7772,145,5,3,False,0,5637,-7237,55
12397,1654324,7745,144,5,6,False,0,5516,-7283,55
12398,1654340,7719,143,5,9,False,0,5508,-7285,55
12399,1654500,7494,140,5,0,False,0,5466,-7297,55
12400,1654663,7706,139,5,0,False,0,5431,-7300,55
12401,1654740,7919,138,5,1,False,0,5401,-7302,55
12402,1654864,8200,136,5,9,False,0,5347,-7307,55
12403,1655020,8482,134,4,18,False,0,5292,-7306,55
12404,1655083,8533,134,4,30,False,0,5272,-7305,55
12405,1655220,8585,134,4,42,False,0,5223,-7299,55
12406,1655380,8636,135,4,48,False,0,5163,-7288,55
12407,1655444,8771,137,4,50,False,0,5140,-7283,55
12408,1655603,8907,139,4,52,False,0,5082,-7264,55
12409,1655780,9043,141,4,54,False,0,5020,-7237,55
12410,1655803,9115,141,4,58,False,0,5013,-7233,55
12411,1655940,9188,142,4,62,False,0,4966,-7206,55
12412,1655984,9289,143,4,64,False,0,4952,-7197,55
12413,1656143,9390,145,4,66,False,0,4901,-7159,55
12414,1656260,9492,147,4,68,False,0,4866,-7128,55
12415,1656304,9723,150,4,71,False,0,4853,-7115,55
12416,1656504,9954,153,4,75,False,0,4791,-7045,55
12417,1656619,10186,157,4,79,False,0,4760,-7006,55
12418,1656804,10428,162,4,82,False,0,4718,-6945,55
12419,1657064,10671,167,4,86,False,0,4648,-6836,55
12420,1657099,10914,173,4,90,False,0,4636,-6816,55
12421,1657262,11372,178,4,95,False,0,4579,-6723,55
12422,1657459,11831,183,4,100,False,0,4536,-6650,55
12423,1657703,11338,188,4,100,False,0,4497,-6579,55
12424,1657739,10845,193,4,100,False,0,4488,-6563,55
12425,1657903,10970,195,4,100,False,0,4444,-6485,55
12426,1658082,11095,197,4,100,False,0,4395,-6398,55
12427,1658140,11220,199,5,100,False,0,4378,-6369,55
12428,1658263,11377,205,5,100,False,0,4344,-6309,55
12429,1658380,11535,211,5,100,False,0,4310,-6250,55
12430,1658443,11713,214,5,100,False,0,4291,-6218,55
12431,1658660,11891,218,5,100,False,0,4216,-6099,55
12432,1658683,11878,221,5,100,False,0,4208,-6086,55
12433,1658900,11865,224,5,100,False,0,4117,-5956,55
12434,1658922,11275,225,5,93,False,0,4109,-5945,55
12435,1659180,10686,226,6,87,False,0,4027,-5841,55
12436,1659283,10684,226,6,81,False,0,3991,-5800,55
12437,1659442,10682,226,6,76,False,0,3922,-5727,55
12438,1659540,10680,227,6,71,False,0,3877,-5685,55
12439,1659603,10689,226,6,64,False,0,3849,-5660,55
12440,1659860,10698,225,6,57,False,0,3725,-5569,55
12441,1659943,10569,224,6,52,False,0,3675,-5543,55
12442,1660060,10441,223,6,48,False,0,3590,-5506,55
12443,1660163,10331,221,6,43,False,0,3517,-5480,55
12444,1660260,10221,219,6,39,False,0,3458,-5462,55
12445,1660563,10181,215,6,44,False,0,3313,-5444,55
12446,1660620,10142,212,6,49,False,0,3281,-5441,55
12447,1660743,10057,212,6,52,False,0,3204,-5436,55
12448,1660780,9973,212,6,55,False,0,3175,-5433,55
12449,1661020,9519,207,6,24,True,0,2965,-5411,55
12450,1661043,9388,204,6,24,True,0,2949,-5409,55
12451,1661220,9257,201,6,25,True,0,2856,-5384,55
12452,1661363,9187,196,6,25,True,0,2806,-5365,55
12453,1661500,9117,192,6,26,True,0,2764,-5348,55
12454,1661723,8918,187,6,26,True,0,2685,-5301,55
12455,1661860,8720,183,6,27,False,0,2603,-5234,55
12456,1662003,8639,182,6,29,False,0,2521,-5162,55
12457,1662060,8559,182,6,32,False,0,2497,-5140,55
12458,1662260,8607,181,6,49,False,0,2459,-5093,55
12459,1662443,8680,181,6,55,False,0,2433,-5042,55
12460,1662500,8754,182,6,61,False,0,2420,-5018,55
12461,1662623,8814,183,6,63,False,0,2392,-4961,55
12462,1662723,8874,184,6,66,False,0,2373,-4912,55
12463,1662780,8935,185,6,69,False,0,2363,-4884,55
12464,1662940,8935,186,6,71,False,0,2340,-4808,55
12465,1663044,8959,188,6,75,False,0,2321,-4741,55
12466,1663179,8984,190,6,79,False,0,2289,-4629,55
12467,1663223,9035,191,6,81,False,0,2280,-4598,55
12468,1663459,9086,193,6,83,False,0,2252,-4505,55
12469,1663584,9117,194,6,70,False,0,2241,-4464,55
12470,1663743,9149,195,6,57,False,0,2220,-4390,55
12471,1663859,9181,197,6,44,False,0,2201,-4324,55
12472,1664102,8987,193,6,35,False,0,2143,-4169,55
12473,1664139,8793,190,6,27,True,0,2129,-4144,55
12474,1664263,8654,186,6,22,True,0,2077,-4065,55
12475,1664459,8515,183,6,17,False,0,1992,-3968,55
12476,1664699,8240,177,6,21,False,0,1904,-3894,55
12477,1664723,8196,175,6,19,False,0,1898,-3889,55
12478,1664940,8153,173,6,18,False,0,1851,-3854,55
12479,1665023,8208,172,6,33,False,0,1827,-3840,55
12480,1665220,8264,172,6,49,False,0,1743,-3795,55
12481,1665263,8303,172,6,55,False,0,1725,-3787,55
12482,1665500,8343,172,6,61,False,0,1622,-3749,55
12483,1665523,8393,173,6,64,False,0,1608,-3746,55
12484,1665742,8444,175,6,67,False,0,1436,-3715,55
12485,1665940,8495,177,6,71,False,0,1384,-3708,55
12486,1666083,8718,179,6,75,False,0,1336,-3707,55
12487,1666300,8941,182,6,80,False,0,1164,-3697,55
12488,1666303,8942,187,6,84,False,0,1162,-3697,55
12489,1666580,8943,192,6,89,False,0,1051,-3689,55
12490,1666723,9025,192,6,86,False,0,1005,-3685,55
12491,1666820,9108,192,6,84,False,0,964,-3680,55
12492,1666963,8976,190,6,52,False,0,878,-3665,55
12493,1667140,8845,188,6,21,True,0,721,-3617,55
12494,1667143,8682,186,6,21,True,0,719,-3617,55
12495,1667300,8519,185,6,22,True,0,646,-3590,55
12496,1667540,8240,178,6,16,True,0,602,-3560,55
12497,1667543,8161,175,6,14,True,0,602,-3560,55
12498,1667723,8082,172,6,12,True,0,527,-3512,55
12499,1667900,8003,169,6,11,True,0,445,-3448,55
12500,1668043,7909,166,6,12,True,0,388,-3399,55
12501,1668140,7815,164,6,13,False,0,358,-3370,55
12502,1668300,8610,161,6,4,False,0,322,-3332,55
12503,1668423,8507,158,6,3,False,0,292,-3294,55
12504,1668500,8404,155,5,2,False,0,270,-3264,55
12505,1668663,8322,154,5,3,False,0,224,-3196,55
12506,1668740,8240,153,5,4,False,0,206,-3165,55
12507,1669020,8121,150,5,7,False,0,162,-3065,55
12508,1669084,8166,149,5,22,False,0,155,-3045,55
12509,1669220,8212,148,5,38,False,0,139,-3005,55
12510,1669380,8317,150,5,54,False,0,127,-2951,55
12511,1669463,8479,151,5,55,False,0,125,-2901,55
12512,1669620,8641,153,5,57,False,0,128,-2778,55
12513,1669624,8660,154,5,55,False,0,129,-2776,55
12514,1669859,8680,155,5,54,False,0,137,-2714,55
12515,1669963,8780,155,5,56,False,0,146,-2691,55
12516,1670059,8881,156,5,59,False,0,158,-2653,55
12517,1670164,8896,158,5,62,False,0,174,-2606,55
12518,1670219,8912,160,5,65,False,0,182,-2582,55
12519,1670459,9141,165,5,77,False,0,224,-2480,55
12520,1670463,9199,167,5,78,False,0,225,-2478,55
12521,1670619,9257,170,5,79,False,0,263,-2383,55
12522,1670703,9410,175,5,78,False,0,283,-2334,55
12523,1670882,9563,180,5,77,False,0,321,-2241,55
12524,1671099,9717,186,5,77,False,0,387,-2073,55
12525,1671102,9382,187,5,68,False,0,388,-2071,55
12526,1671460,9047,188,6,60,False,0,449,-1882,55
12527,1671543,9040,188,6,60,False,0,457,-1855,55
12528,1671660,9034,188,6,60,False,0,465,-1826,55
12529,1671883,8987,188,6,56,False,0,469,-1754,55
12530,1671900,8940,189,6,53,False,0,468,-1743,55
12531,1672143,8968,188,6,54,False,0,446,-1563,55
12532,1672260,8997,187,6,55,False,0,436,-1510,55
12533,1672420,9050,187,6,60,False,0,420,-1475,55
12534,1672522,9072,187,6,63,False,0,396,-1435,55
12535,1672740,9095,188,6,67,False,0,314,-1302,55
12536,1672743,9141,189,6,67,False,0,313,-1301,55
12537,1673063,9188,190,6,68,False,0,230,-1205,55
12538,1673100,9235,192,6,69,False,0,217,-1193,55
12539,1673263,9307,193,6,74,False,0,149,-1136,55
12540,1673340,9379,194,6,80,False,0,104,-1106,55
12541,1673563,9576,197,6,86,False,0,-51,-1022,55
12542,1673700,9773,200,6,92,False,0,-138,-976,55
12543,1674900,10878,227,6,100,False,0,-721,-763,55
12544,1674903,10907,228,6,100,False,0,-723,-763,55
12545,1675063,10936,229,6,100,False,0,-823,-744,55
12546,1675140,10965,231,6,100,False,0,-870,-735,55
12547,1675243,11113,233,6,100,False,0,-935,-724,55
12548,1675420,11262,236,6,100,False,0,-1066,-708,55
12549,1675564,11390,238,6,100,False,0,-1169,-701,55
12550,1675740,11519,241,6,100,False,0,-1265,-696,55
12551,1675943,11066,243,6,100,False,0,-1398,-700,55
12552,1676020,10613,246,6,100,False,0,-1472,-703,55
12553,1676144,10525,248,6,100,False,0,-1602,-713,55
12554,1676340,10437,251,7,100,False,0,-1757,-737,55
12555,1676500,10585,254,7,100,False,0,-1857,-767,55
12556,1676583,10610,255,7,100,False,0,-1914,-787,55
12557,1676699,10635,256,7,100,False,0,-1997,-818,55
12558,1676899,10750,258,7,100,False,0,-2148,-882,55
12559,1677023,10788,259,7,100,False,0,-2220,-915,55
12560,1677139,10827,261,7,100,False,0,-2267,-938,55
12561,1677362,10898,262,7,100,False,0,-2349,-982,55
12562,1677419,10970,264,7,100,False,0,-2380,-999,55
12563,1677523,11008,265,7,100,False,0,-2451,-1041,55
12564,1677659,11046,266,7,100,False,0,-2570,-1127,55
12565,1677859,11118,268,7,100,False,0,-2739,-1263,55
12566,1677863,11179,269,7,100,False,0,-2742,-1265,55
12567,1678100,11241,271,7,100,False,0,-2804,-1326,55
12568,1678182,11250,272,7,100,False,0,-2826,-1353,55
12569,1678380,11259,273,7,100,False,0,-2916,-1462,55
12570,1678462,11274,273,7,100,False,0,-2965,-1525,55
12571,1678643,11289,273,7,100,False,0,-3079,-1680,55
12572,1678660,11304,273,7,100,False,0,-3088,-1692,55
12573,1678900,11325,274,7,100,False,0,-3180,-1814,55
12574,1679023,11335,274,7,100,False,0,-3227,-1876,55
12575,1679183,11346,274,7,100,False,0,-3301,-1974,55
12576,1679300,11357,275,7,100,False,0,-3358,-2051,55
12577,1679363,11164,275,7,76,False,0,-3393,-2096,55
12578,1679660,10971,276,7,52,True,0,-3585,-2330,55
12579,1679723,10695,265,7,30,True,0,-3614,-2365,55
12580,1679940,10420,255,7,8,True,0,-3664,-2426,55
12581,1679983,10658,245,7,9,True,0,-3678,-2442,55
12582,1680220,10897,235,7,10,True,0,-3800,-2580,55
12583,1680343,10680,230,7,13,True,0,-3872,-2646,55
12584,1680420,10464,226,6,17,False,0,-3913,-2675,55
12585,1680763,10378,221,6,27,False,0,-4083,-2729,55
12586,1680780,10292,216,6,38,False,0,-4091,-2730,55
12587,1681024,10305,216,6,51,False,0,-4223,-2753,55
12588,1681180,10318,217,6,64,False,0,-4327,-2771,55
12589,1681264,10411,219,6,74,False,0,-4379,-2781,55
12590,1681503,10505,221,6,84,False,0,-4511,-2803,55
12591,1681540,10599,223,6,95,False,0,-4545,-2808,55
12592,1681703,10659,224,6,91,False,0,-4718,-2836,55
12593,1681780,10719,226,6,87,False,0,-4770,-2844,55
12594,1681940,9841,215,6,0,True,0,-4814,-2851,55
12595,1682063,9526,204,6,0,True,0,-4850,-2856,55
12596,1682100,9212,193,6,0,True,0,-4864,-2857,55
12597,1682260,9399,184,6,0,True,0,-4950,-2865,55
12598,1682424,9398,169,6,0,True,0,-5043,-2872,55
12599,1682580,9398,154,5,0,True,0,-5114,-2872,55
12600,1682803,9081,147,5,0,True,0,-5199,-2867,55
12601,1682980,8765,141,4,0,True,0,-5265,-2859,55
12602,1683023,8502,137,4,0,True,0,-5284,-2856,55
12603,1683244,8239,134,4,0,True,0,-5388,-2828,55
12604,1683259,7977,131,4,0,True,0,-5394,-2825,55
12605,1683619,7555,124,4,0,False,0,-5507,-2749,55
12606,1683682,7589,122,4,12,False,0,-5520,-2737,55
12607,1684003,7623,120,4,24,False,0,-5564,-2678,55
12608,1684099,7657,119,4,37,False,0,-5577,-2654,55
12609,1684202,7852,121,4,42,False,0,-5593,-2625,55
12610,1684500,8048,124,4,47,False,0,-5631,-2530,55
12611,1684502,8734,135,4,62,False,0,-5632,-2530,55
12612,1685300,9421,146,4,77,False,0,-5677,-2251,55
12613,1685423,9816,150,4,82,False,0,-5686,-2190,55
12614,1685643,10211,154,4,87,False,0,-5704,-2071,55
12615,1685660,10607,158,4,92,False,0,-5705,-2063,55
12616,1685860,10834,167,4,100,False,0,-5720,-1991,55
12617,1686023,11026,172,4,100,False,0,-5736,-1926,55
12618,1686163,11218,177,4,100,False,0,-5753,-1849,55
12619,1686180,11411,182,4,100,False,0,-5755,-1838,55
12620,1686463,10948,187,4,100,False,0,-5792,-1668,55
12621,1686500,10485,193,4,100,False,0,-5795,-1650,55
12622,1686743,10754,196,4,100,False,0,-5815,-1561,55
12623,1686820,11024,199,5,100,False,0,-5820,-1535,55
12624,1687060,11187,205,5,100,False,0,-5845,-1418,55
12625,1687123,11214,209,5,100,False,0,-5861,-1348,55
12626,1687223,11241,213,5,100,False,0,-5891,-1209,55
12627,1687300,11269,217,5,100,False,0,-5907,-1130,55
12628,1687660,10655,224,6,100,False,0,-5929,-1030,55
12629,1687663,10743,226,6,100,False,0,-5930,-1029,55
12630,1687820,10831,229,6,100,False,0,-5949,-936,55
12631,1687903,10923,231,6,100,False,0,-5962,-881,55
12632,1688060,11016,233,6,100,False,0,-5983,-780,55
12633,1688123,11150,236,6,100,False,0,-5992,-743,55
12634,1688340,11285,239,6,100,False,0,-6019,-608,55
12635,1688364,11406,241,6,100,False,0,-6024,-588,55
12636,1688543,11527,243,6,100,False,0,-6061,-404,55
12637,1688700,11649,246,6,100,False,0,-6082,-295,55
12638,1688964,11030,248,6,100,False,0,-6101,-188,55
12639,1688980,10412,251,6,100,False,0,-6102,-180,16
12640,1689784,10108,247,6,57,False,0,-6130,373,16
12641,1689860,9804,244,7,14,True,0,-6123,420,16
12642,1690084,9176,227,7,7,True,0,-6086,568,16
12643,1690259,8549,210,7,0,True,0,-6030,719,16
12644,1690323,8791,193,7,0,True,0,-6012,766,16
12645,1690579,9033,177,7,0,True,0,-5970,860,55
12646,1690742,8858,165,7,0,True,0,-5948,906,55
12647,1690939,8684,153,6,0,True,0,-5909,985,55
12648,1690943,8712,146,6,0,True,0,-5909,987,55
12649,1691100,8741,140,5,0,True,0,-5884,1039,4
12650,1691163,8620,137,5,0,True,0,-5872,1065,4
12651,1691260,8499,134,5,0,True,0,-5848,1116,4
12652,1691343,8323,124,5,0,True,0,-5829,1158,4
12653,1691620,8148,114,3,0,True,0,-5803,1221,4
12654,1691723,7869,110,3,0,True,0,-5797,1242,4
12655,1691923,7590,107,3,0,True,0,-5781,1298,4
12656,1691940,7312,104,3,0,True,0,-5779,1302,4
12657,1692183,6996,99,3,0,True,0,-5770,1369,4
12658,1692220,6681,95,3,0,True,0,-5770,1385,4
12659,1692343,6399,91,3,0,True,0,-5774,1445,4
12660,1692580,6118,87,3,0,True,0,-5790,1509,4
12661,1692780,5944,83,3,0,True,0,-5809,1535,4
12662,1692783,5818,80,3,0,True,0,-5810,1536,4
12663,1692980,5692,78,3,0,True,0,-5829,1559,4
12664,1693220,4950,74,3,0,True,0,-5857,1587,4
12665,1693263,4899,72,3,0,True,0,-5864,1592,4
12666,1693383,4848,71,3,0,True,0,-5884,1605,4
12667,1693420,4798,70,3,0,False,0,-5890,1608,4
12668,1693623,4814,69,3,0,False,0,-5926,1624,4
12669,1693660,4831,68,3,0,False,0,-5935,1626,4
12670,1693860,4676,67,3,0,False,0,-5991,1632,4
12671,1693883,4767,66,3,6,False,0,-5996,1633,4
12672,1694100,4858,65,3,13,False,0,-6017,1631,16
12673,1694163,5114,67,3,16,False,0,-6024,1630,16
12674,1694500,5370,69,3,19,False,0,-6084,1613,16
12675,1694523,5421,69,3,21,False,0,-6088,1612,16
12676,1694683,5472,70,3,24,False,0,-6116,1599,16
12677,1694843,5523,70,3,27,False,0,-6161,1567,16
12678,1694860,5574,71,3,30,False,0,-6164,1564,55
12679,1695060,5717,75,3,35,False,0,-6185,1547,55
12680,1695164,5968,77,3,36,False,0,-6195,1535,55
12681,1695260,6219,80,3,37,False,0,-6209,1516,55
12682,1695460,6454,82,3,39,False,0,-6246,1467,55
12683,1695484,6728,86,3,44,False,0,-6250,1463,55
12684,1695740,7003,90,3,50,False,0,-6271,1428,55
12685,1695843,7545,94,3,53,False,0,-6283,1406,55
12686,1696060,8088,99,3,56,False,0,-6324,1327,55
12687,1696143,8312,104,3,60,False,0,-6340,1298,55
12688,1696340,8536,109,3,64,False,0,-6368,1244,55
12689,1696483,8710,111,3,67,False,0,-6383,1216,55
12690,1696500,8884,114,3,71,False,0,-6384,1213,55
12691,1696699,8254,114,3,75,False,0,-6399,1184,55
12692,1696843,8473,122,3,78,False,0,-6424,1139,55
12693,1697042,8692,131,3,81,False,0,-6486,1028,55
12694,1697099,8911,140,4,85,False,0,-6501,1000,55
12695,1697499,10091,156,4,100,False,0,-6569,886,55
12696,1697562,10380,160,4,100,False,0,-6579,871,55
12697,1697700,10669,165,4,100,False,0,-6602,833,55
12698,1697802,10903,169,4,100,False,0,-6623,802,55
12699,1697900,11137,173,4,100,False,0,-6645,766,55
12700,1698140,11527,181,4,100,False,0,-6711,664,55
12701,1698183,11228,184,4,100,False,0,-6723,646,55
12702,1698283,10929,187,4,100,False,0,-6751,604,55
12703,1698420,10630,191,4,100,False,0,-6791,543,55
12704,1698443,10705,194,4,100,False,0,-6798,534,55
12705,1698620,10780,198,5,100,False,0,-6845,462,55
12706,1698783,11015,202,5,100,False,0,-6902,380,55
12707,1698900,11250,206,5,100,False,0,-6960,299,55
12708,1698963,11383,209,5,100,False,0,-6989,261,55
12709,1699180,11517,212,5,100,False,0,-7049,183,55
12710,1699283,11229,216,5,100,False,0,-7078,152,55
12711,1699603,10941,220,5,100,False,0,-7214,14,55
12712,1699620,10654,224,6,100,False,0,-7223,5,55
12713,1699823,10848,228,6,100,False,0,-7338,-90,55
12714,1700020,11042,232,6,100,False,0,-7416,-151,55
12715,1700083,11182,233,6,100,False,0,-7451,-173,55
12716,1700220,11322,234,6,100,False,0,-7560,-232,55
12717,1700423,11376,237,6,100,False,0,-7727,-317,55
12718,1700540,11431,240,6,100,False,0,-7768,-336,55
12719,1700700,11577,244,6,100,False,0,-7814,-346,55
12720,1700723,11017,245,6,100,False,0,-7829,-349,55
12721,1700940,10457,247,6,100,False,0,-8045,-388,55
12722,1701003,10455,249,6,100,False,0,-8101,-398,55
12723,1701220,10453,251,7,100,False,0,-8206,-410,55
12724,1701363,10531,251,7,100,False,0,-8269,-415,55
12725,1701460,10610,251,7,100,False,0,-8331,-420,55
12726,1701523,10662,254,7,100,False,0,-8383,-424,55
12727,1701620,10714,257,7,100,False,0,-8482,-426,55
12728,1701843,10763,257,7,100,False,0,-8729,-424,55
12729,1701860,10812,258,7,100,False,0,-8742,-423,55
12730,1702224,10900,261,7,100,False,0,-8919,-404,55
12731,1702260,10988,265,7,100,False,0,-8946,-399,55
12732,1702500,11179,269,7,100,False,0,-9164,-360,55
12733,1702504,11243,270,7,100,False,0,-9167,-360,55
12734,1702743,11307,272,7,100,False,0,-9284,-332,55
12735,1702900,11372,274,7,100,False,0,-9395,-301,55
12736,1702983,11360,275,7,100,False,0,-9459,-283,55
12737,1703180,11349,276,7,100,False,0,-9601,-235,55
12738,1703203,11414,276,7,100,False,0,-9618,-230,55
12739,1703363,11480,277,7,100,False,0,-9734,-189,55
12740,1703419,11546,278,7,100,False,0,-9772,-175,55
12741,1703723,10986,279,7,100,False,0,-9995,-89,55
12742,1703739,10426,280,7,100,False,0,-10011,-82,55
12743,1703939,10374,282,8,100,False,0,-10234,14,55
12744,1703943,10414,282,8,100,False,0,-10238,16,55
12745,1704099,10455,283,8,100,False,0,-10325,56,55
12746,1704322,10461,283,8,100,False,0,-10417,112,55
12747,1704380,10468,284,8,100,False,0,-10465,142,55
12748,1704403,10483,284,8,100,False,0,-10484,154,55
12749,1704662,10498,285,8,100,False,0,-10642,262,55
12750,1704740,10514,286,8,100,False,0,-10690,298,55
12751,1704823,10545,286,8,100,False,0,-10743,339,55
12752,1705003,10576,287,8,100,False,0,-10852,431,55
12753,1705180,10608,288,8,100,False,0,-10951,526,55
12754,1705303,10624,288,8,100,False,0,-11021,601,55
12755,1705380,10640,289,8,100,False,0,-11066,653,55
12756,1705503,10657,289,8,100,False,0,-11136,736,55
12757,1705580,10674,290,8,100,False,0,-11170,778,55
12758,1705742,10684,290,8,100,False,0,-11240,879,55
12759,1705780,10694,291,8,100,False,0,-11262,915,55
