,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
9706,1295178,11306,259,6,100,False,0,-8496,-429
9707,1295184,11354,260,6,100,False,0,-8501,-430
9708,1295364,11402,261,6,100,False,0,-8644,-429
9709,1295562,11450,262,6,100,False,0,-8776,-420
9710,1295618,11499,264,6,100,False,0,-8816,-416
9711,1295663,11550,265,6,100,False,0,-8849,-413
9712,1295778,11602,266,6,100,False,0,-8933,-402
9713,1295923,11662,267,6,100,False,0,-9039,-386
9714,1296018,11722,268,6,100,False,0,-9104,-373
9715,1296122,11442,269,6,100,False,0,-9185,-356
9716,1296218,11162,270,6,100,False,0,-9280,-332
9717,1296382,10837,272,6,100,False,0,-9448,-286
9718,1296499,10513,275,7,100,False,0,-9526,-262
9719,1296699,10587,277,7,100,False,0,-9620,-229
9720,1296703,10626,278,7,100,False,0,-9623,-229
9721,1296883,10665,279,7,100,False,0,-9739,-187
9722,1297019,10704,280,7,100,False,0,-9864,-138
9723,1297263,10749,281,7,100,False,0,-10102,-44
9724,1297419,10794,283,7,100,False,0,-10182,-11
9725,1297623,10843,284,7,100,False,0,-10274,33
9726,1297699,10892,286,7,100,False,0,-10330,63
9727,1297803,10911,286,7,100,False,0,-10411,109
9728,1297859,10930,287,7,100,False,0,-10446,130
9729,1297963,10940,287,7,100,False,0,-10506,168
9730,1298019,10950,287,7,100,False,0,-10540,190
9731,1298183,10960,287,7,100,False,0,-10655,272
9732,1298339,10971,287,7,100,False,0,-10784,375
9733,1298463,10949,286,7,100,False,0,-10876,454
9734,1298619,10927,286,7,100,False,0,-10951,522
9735,1298843,10937,286,7,100,False,0,-11043,625
9736,1298939,10947,287,7,100,False,0,-11103,699
9737,1299103,10959,287,7,100,False,0,-11211,837
9738,1299219,10971,287,7,100,False,0,-11259,903
9739,1299424,10979,287,7,100,False,0,-11316,998
9740,1299539,10988,288,7,100,False,0,-11356,1074
9741,1299699,10984,288,7,100,False,0,-11417,1194
9742,1299743,10984,288,7,100,False,0,-11432,1225
9743,1299943,10984,288,7,100,False,0,-11497,1374
9744,1299979,10984,288,7,100,False,0,-11516,1419
9745,1300123,10989,288,7,100,False,0,-11604,1625
9746,1300139,10995,288,7,100,False,0,-11610,1641
9747,1300378,11038,289,7,100,False,0,-11643,1721
9748,1300443,11105,289,7,50,False,0,-11653,1743
9749,1300698,11173,289,7,0,True,0,-11731,1926
9750,1300783,10629,278,7,0,True,0,-11759,1990
9751,1300898,10086,268,7,0,True,0,-11792,2064
9752,1300963,10450,260,7,0,True,0,-11815,2112
9753,1301058,10814,253,7,0,True,0,-11857,2195
9754,1301163,11208,244,7,0,True,0,-11905,2288
9755,1301378,11603,235,7,0,True,0,-11962,2395
9756,1301543,11393,235,7,0,True,0,-12000,2461
9757,1301618,11184,235,5,0,True,0,-12022,2498
9758,1301704,10864,222,5,0,True,0,-12055,2545
9759,1301938,10544,210,5,0,True,0,-12178,2671
9760,1301984,11051,203,5,0,True,0,-12201,2691
9761,1302338,11558,197,5,0,True,0,-12336,2770
9762,1302382,11415,195,5,0,True,0,-12356,2778
9763,1302563,11272,193,5,0,True,0,-12449,2808
9764,1302618,11129,192,4,0,True,0,-12478,2814
9765,1302763,10960,188,4,0,True,0,-12555,2827
9766,1302818,10791,185,4,0,True,0,-12583,2830
9767,1303023,10432,179,4,0,True,0,-12691,2835
9768,1303179,10074,174,4,0,True,0,-12773,2833
9769,1303243,10086,172,4,0,True,0,-12811,2832
9770,1303339,10099,171,4,0,False,0,-12874,2827
9771,1303403,10013,169,4,12,False,0,-12915,2824
9772,1303539,9927,168,4,25,False,0,-12980,2817
9773,1303819,9694,165,4,39,False,0,-13071,2799
9774,1303843,9701,164,4,42,False,0,-13081,2797
9775,1303923,9709,164,4,45,False,0,-13116,2788
9776,1304019,9717,164,4,48,False,0,-13157,2777
9777,1304163,9702,164,4,32,False,0,-13221,2758
9778,1304323,9687,164,4,16,False,0,-13299,2729
9779,1304379,9673,165,4,0,True,0,-13324,2718
9780,1304603,9789,159,4,0,True,0,-13412,2674
9781,1304859,9905,153,4,0,True,0,-13495,2617
9782,1304883,9868,149,4,0,True,0,-13503,2611
9783,1304923,9831,146,4,0,True,0,-13515,2600
9784,1305259,9795,143,3,0,True,0,-13604,2496
9785,1305303,9768,143,3,0,True,0,-13614,2482
9786,1305419,9742,143,3,0,False,0,-13636,2441
9787,1305463,9631,140,3,1,False,0,-13644,2426
9788,1305643,9520,137,3,2,False,0,-13671,2361
9789,1305739,9410,135,3,3,False,0,-13682,2328
9790,1305883,9484,134,3,14,False,0,-13695,2274
9791,1305939,9559,134,3,26,False,0,-13698,2247
9792,1306103,9672,134,3,39,False,0,-13706,2162
9793,1306219,9785,135,3,52,False,0,-13706,2113
9794,1306524,9946,138,3,52,False,0,-13692,2017
9795,1306539,10108,141,3,53,False,0,-13691,2012
9796,1306739,9454,144,3,58,False,0,-13674,1943
9797,1306784,9243,147,3,64,False,0,-13668,1925
9798,1307138,9032,150,4,70,False,0,-13592,1746
9799,1307163,9170,153,4,73,False,0,-13587,1736
9800,1307338,9308,156,4,76,False,0,-13554,1679
9801,1307523,9486,158,4,78,False,0,-13522,1633
9802,1307538,9664,161,4,80,False,0,-13519,1628
9803,1307898,10392,170,4,88,False,0,-13430,1520
9804,1307904,10529,172,4,90,False,0,-13429,1518
9805,1308043,10666,174,4,92,False,0,-13382,1469
9806,1308098,10803,177,4,94,False,0,-13363,1450
9807,1308283,11137,182,4,97,False,0,-13297,1385
9808,1308378,11472,187,4,100,False,0,-13249,1342
9809,1308563,11238,190,4,100,False,0,-13154,1261
9810,1308618,11004,194,4,100,False,0,-13135,1245
9811,1308822,10748,199,4,100,False,0,-13077,1200
9812,1308858,10493,204,4,100,False,0,-13058,1185
9813,1309122,10752,208,4,100,False,0,-12874,1047
9814,1309218,11011,213,5,100,False,0,-12824,1009
9815,1309498,11253,222,5,100,False,0,-12743,949
9816,1309623,11376,224,5,100,False,0,-12697,917
9817,1309699,11499,227,5,100,False,0,-12662,892
9818,1309843,11569,230,5,100,False,0,-12592,843
9819,1309939,11640,234,5,100,False,0,-12554,816
9820,1310022,11192,234,5,100,False,0,-12520,793
9821,1310163,10745,235,5,100,False,0,-12445,742
9822,1310219,10298,236,6,100,False,0,-12410,719
9823,1310323,10473,240,6,100,False,0,-12346,677
9824,1310623,10648,244,6,100,False,0,-12187,575
9825,1310659,10823,249,6,100,False,0,-12166,562
9826,1310783,10908,251,6,100,False,0,-12093,516
9827,1310939,10993,254,6,100,False,0,-12001,460
9828,1310983,11089,255,6,100,False,0,-11974,444
9829,1311143,11185,257,6,100,False,0,-11864,379
9830,1311259,11281,259,6,100,False,0,-11774,327
9831,1311483,11308,260,6,100,False,0,-11600,230
9832,1311499,11335,262,6,100,False,0,-11588,223
9833,1311659,11508,264,6,100,False,0,-11489,169
9834,1311863,11580,266,6,100,False,0,-11380,111
9835,1312019,11653,268,6,100,False,0,-11300,68
9836,1312163,11051,271,6,100,False,0,-11222,27
9837,1312499,10450,274,7,100,False,0,-10983,-92
9838,1312504,10487,274,7,100,False,0,-10979,-94
9839,1312659,10524,275,7,100,False,0,-10845,-157
9840,1312723,10566,276,7,100,False,0,-10800,-179
9841,1312859,10609,277,7,100,False,0,-10733,-209
9842,1312943,10648,278,7,100,False,0,-10688,-230
9843,1313099,10688,280,7,100,False,0,-10554,-286
9844,1313259,10756,282,7,100,False,0,-10385,-356
9845,1313344,10785,282,7,100,False,0,-10319,-384
9846,1313419,10815,282,7,100,False,0,-10275,-401
9847,1313604,10858,284,7,100,False,0,-10192,-432
9848,1313739,10901,286,7,100,False,0,-10101,-465
9849,1313943,10937,286,7,100,False,0,-9938,-524
9850,1313978,10974,287,7,100,False,0,-9911,-532
9851,1314003,11007,288,7,100,False,0,-9893,-539
9852,1314178,11040,289,7,100,False,0,-9760,-584
9853,1314243,11040,289,7,100,False,0,-9711,-602
9854,1314338,11040,290,7,100,False,0,-9639,-626
9855,1314444,11078,290,7,100,False,0,-9559,-654
9856,1314538,11117,291,7,100,False,0,-9487,-678
9857,1314783,11161,292,7,100,False,0,-9298,-742
9858,1314938,11205,294,7,100,False,0,-9179,-781
9859,1314984,11226,294,7,100,False,0,-9144,-794
9860,1315098,11248,294,7,100,False,0,-9054,-824
9861,1315243,11274,295,7,100,False,0,-8943,-862
9862,1315298,11301,296,7,100,False,0,-8903,-875
9863,1315422,11306,296,7,100,False,0,-8803,-909
9864,1315618,11311,297,7,100,False,0,-8574,-985
9865,1315623,11355,297,7,100,False,0,-8569,-987
9866,1315858,11399,298,7,100,False,0,-8409,-1040
9867,1316063,11408,299,7,100,False,0,-8302,-1077
9868,1316139,11418,300,7,100,False,0,-8248,-1094
9869,1316242,10831,300,7,100,False,0,-8160,-1124
9870,1316339,10244,301,7,100,False,0,-8055,-1159
9871,1316502,10371,301,7,100,False,0,-7883,-1217
9872,1316659,10499,302,8,100,False,0,-7805,-1242
9873,1316763,10503,302,8,100,False,0,-7755,-1260
9874,1316859,10507,303,8,100,False,0,-7684,-1284
9875,1316963,10523,303,8,100,False,0,-7596,-1314
9876,1317059,10540,304,8,100,False,0,-7518,-1339
9877,1317163,10546,304,8,100,False,0,-7436,-1367
9878,1317339,10553,305,8,100,False,0,-7295,-1413
9879,1317443,10573,305,8,100,False,0,-7212,-1442
9880,1317579,10593,305,8,100,False,0,-7104,-1478
9881,1317683,10605,305,8,100,False,0,-7019,-1508
9882,1317899,10617,306,8,100,False,0,-6827,-1571
9883,1317943,10627,306,8,100,False,0,-6793,-1583
9884,1318103,10637,306,8,100,False,0,-6681,-1621
9885,1318179,10647,307,8,100,False,0,-6620,-1641
9886,1318283,10655,307,8,100,False,0,-6535,-1670
9887,1318503,10663,307,8,100,False,0,-6357,-1729
9888,1318579,10672,308,8,100,False,0,-6266,-1759
9889,1318703,10688,308,8,100,False,0,-6114,-1811
9890,1318979,10704,309,8,100,False,0,-5950,-1866
9891,1319083,10719,309,8,100,False,0,-5886,-1888
9892,1319179,10734,309,8,100,False,0,-5805,-1915
9893,1319379,10727,309,8,100,False,0,-5613,-1979
9894,1319383,10715,308,8,100,False,0,-5610,-1981
9895,1319539,10703,308,8,100,False,0,-5500,-2018
9896,1319663,10710,308,8,100,False,0,-5419,-2039
9897,1319699,10717,309,8,100,False,0,-5393,-2043
9898,1319979,10713,308,8,100,False,0,-5169,-2052
9899,1320003,10721,307,8,100,False,0,-5149,-2050
9900,1320139,10729,307,8,100,False,0,-5032,-2026
9901,1320223,10681,306,8,100,False,0,-4962,-2007
9902,1320339,10634,305,8,100,False,0,-4869,-1976
9903,1320404,10606,304,8,100,False,0,-4808,-1954
9904,1320578,10579,303,8,100,False,0,-4589,-1866
9905,1320643,10543,302,8,100,False,0,-4523,-1839
9906,1320924,10507,302,8,100,False,0,-4386,-1774
9907,1321058,10471,302,8,100,False,0,-4295,-1724
9908,1321244,10466,301,8,100,False,0,-4141,-1637
9909,1321258,10462,301,8,100,False,0,-4129,-1630
9910,1321783,10436,300,8,100,False,0,-3767,-1382
9911,1321898,10410,300,8,100,False,0,-3691,-1322
9912,1321982,10412,300,8,100,False,0,-3637,-1278
9913,1322058,10415,300,8,100,False,0,-3588,-1235
9914,1322182,10412,299,8,100,False,0,-3512,-1167
9915,1322258,10410,299,8,100,False,0,-3469,-1127
9916,1322482,10397,299,8,100,False,0,-3329,-996
9917,1322578,10385,300,8,100,False,0,-3235,-908
9918,1322683,10386,299,8,100,False,0,-3134,-814
9919,1322739,10387,299,8,100,False,0,-3092,-775
9920,1322899,10378,299,8,100,False,0,-3025,-712
9921,1323163,9983,286,8,50,False,0,-2921,-608
9922,1323339,9588,273,8,0,True,0,-2771,-457
9923,1323342,9111,263,8,0,True,0,-2769,-455
9924,1323499,8635,254,8,0,True,0,-2667,-352
9925,1323659,8775,244,8,0,True,0,-2596,-281
9926,1323703,9067,229,8,0,True,0,-2580,-265
9927,1323899,9359,215,8,0,True,0,-2519,-204
9928,1324139,9803,189,8,0,True,0,-2452,-137
9929,1324162,9916,186,8,0,True,0,-2445,-130
9930,1324299,10029,183,8,0,True,0,-2395,-80
9931,1324303,9920,171,8,0,True,0,-2394,-79
9932,1324579,9811,159,6,0,True,0,-2300,10
9933,1324623,10006,152,6,0,True,0,-2288,21
9934,1324779,10201,146,4,0,True,0,-2253,50
9935,1324923,9752,139,4,0,True,0,-2224,75
9936,1324979,9303,133,3,0,True,0,-2210,85
9937,1325139,8715,124,3,0,True,0,-2164,119
9938,1325183,8304,119,3,0,True,0,-2149,129
9939,1325339,7894,114,3,0,True,0,-2084,164
9940,1325443,7481,109,3,0,True,0,-2049,183
9941,1325619,7069,105,3,0,True,0,-2018,196
9942,1325703,7231,102,3,0,True,0,-2006,201
9943,1325819,7394,99,3,0,True,0,-1983,209
9944,1326019,7922,94,3,0,True,0,-1927,224
9945,1326063,7793,93,3,0,True,0,-1912,227
9946,1326104,7664,92,3,0,True,0,-1897,229
9947,1326179,7536,92,2,0,True,0,-1875,231
9948,1326323,7289,87,2,0,True,0,-1848,235
9949,1326499,7043,82,2,0,True,0,-1808,234
9950,1326543,6938,80,2,1,True,0,-1798,234
9951,1326763,6834,79,2,2,True,0,-1747,224
9952,1326779,6730,78,2,3,False,0,-1743,223
9953,1327059,7159,77,2,23,False,0,-1694,200
9954,1327063,7201,78,2,25,False,0,-1694,200
9955,1327323,7243,79,2,27,False,0,-1619,144
9956,1327338,7285,80,2,29,False,0,-1616,141
9957,1327623,7461,82,2,36,False,0,-1595,121
9958,1327658,7637,85,2,44,False,0,-1589,116
9959,1327938,8174,91,2,44,False,0,-1511,59
9960,1327963,8090,90,2,22,False,0,-1504,55
9961,1328258,8006,90,2,0,False,0,-1429,28
9962,1328403,7928,90,2,0,False,0,-1401,24
9963,1328418,7850,90,2,1,False,0,-1398,23
9964,1328762,7889,88,2,3,False,0,-1343,23
9965,1328778,7928,86,2,6,False,0,-1339,23
9966,1328923,7783,85,2,13,False,0,-1305,26
9967,1328978,7639,85,2,21,False,0,-1292,27
9968,1329123,7599,85,2,24,False,0,-1259,36
9969,1329178,7559,85,2,28,False,0,-1245,40
9970,1329363,8008,87,2,34,False,0,-1201,58
9971,1329539,8457,90,2,41,False,0,-1166,75
9972,1329562,8553,92,2,43,False,0,-1162,79
9973,1329819,8649,94,2,46,False,0,-1096,127
9974,1329823,8183,99,2,53,False,0,-1096,128
9975,1330179,7718,104,3,61,False,0,-1035,185
9976,1330223,7921,107,3,64,False,0,-1027,194
9977,1330303,8125,111,3,68,False,0,-1010,210
9978,1330459,8329,115,3,72,False,0,-975,242
9979,1330503,8539,116,3,72,False,0,-965,253
9980,1330619,8749,118,3,72,False,0,-932,281
9981,1330863,9025,123,3,73,False,0,-855,344
9982,1330899,9302,129,3,74,False,0,-843,352
9983,1331259,8737,141,3,74,False,0,-739,414
9984,1331283,8865,143,3,76,False,0,-735,417
9985,1331323,8993,145,3,79,False,0,-728,421
9986,1331459,9121,147,4,82,False,0,-691,437
9987,1331623,9428,150,4,86,False,0,-615,460
9988,1331819,9735,154,4,90,False,0,-480,481
9989,1331903,9985,159,4,91,False,0,-431,488
9990,1332019,10236,165,4,93,False,0,-383,492
9991,1332283,10477,169,4,96,False,0,-316,491
9992,1332299,10719,173,4,100,False,0,-309,490
9993,1332443,10952,178,4,100,False,0,-236,488
9994,1332499,11185,184,4,100,False,0,-191,483
9995,1332664,11408,187,4,100,False,0,-40,464
9996,1332819,11632,191,4,100,False,0,39,449
9997,1333023,11113,197,4,100,False,0,107,429
9998,1333059,10594,204,4,100,False,0,124,423
9999,1333224,10666,208,4,100,False,0,216,395
10000,1333339,10739,212,5,100,False,0,280,372
10001,1333523,10907,215,5,100,False,0,382,334
10002,1333579,11076,218,5,100,False,0,413,321
10003,1333703,11210,220,5,100,False,0,481,291
10004,1333859,11345,222,5,100,False,0,563,248
10005,1333883,11420,225,5,100,False,0,579,239
10006,1334058,11496,229,5,100,False,0,728,146
10007,1334123,11615,231,5,100,False,0,773,118
10008,1334298,11735,233,5,100,False,0,824,84
10009,1334423,11315,233,5,100,False,0,858,56
10010,1334458,10895,233,5,100,False,0,873,42
10011,1334698,10527,241,6,100,False,0,1040,-109
10012,1334824,10581,242,6,100,False,0,1114,-178
10013,1334898,10635,244,6,100,False,0,1143,-206
10014,1335138,10779,249,6,100,False,0,1208,-273
10015,1335143,10854,250,6,100,False,0,1210,-276
10016,1335298,10930,251,6,100,False,0,1284,-356
10017,1335363,11029,253,6,100,False,0,1322,-399
10018,1335618,11129,256,6,100,False,0,1478,-585
10019,1335623,11231,258,6,100,False,0,1481,-588
10020,1335923,11334,260,6,100,False,0,1562,-683
10021,1336059,11437,262,6,100,False,0,1607,-736
10022,1336142,11496,263,6,100,False,0,1645,-780
10023,1336259,11555,264,6,100,False,0,1712,-858
10024,1336463,11051,267,6,100,False,0,1837,-1004
10025,1336659,10547,271,6,100,False,0,1905,-1084
10026,1336743,10512,272,6,100,False,0,1935,-1119
10027,1336859,10477,274,7,100,False,0,1986,-1178
10028,1337059,10548,275,7,100,False,0,2090,-1300
10029,1337083,10577,276,7,100,False,0,2103,-1315
10030,1337242,10606,277,7,100,False,0,2183,-1408
10031,1337259,10635,279,7,100,False,0,2191,-1417
10032,1338323,10829,283,7,100,False,0,2735,-2053
10033,1338419,11024,288,7,100,False,0,2784,-2111
10034,1338563,11050,289,7,100,False,0,2860,-2200
10035,1338723,11076,290,7,100,False,0,2944,-2298
10036,1338779,11103,291,7,100,False,0,2973,-2332
10037,1339083,11166,292,7,100,False,0,3133,-2519
10038,1339259,11230,293,7,100,False,0,3226,-2628
10039,1339263,11255,293,7,100,False,0,3229,-2631
10040,1339484,11280,294,7,100,False,0,3346,-2767
10041,1339603,11305,295,7,100,False,0,3410,-2842
10042,1339659,11331,296,7,100,False,0,3439,-2877
10043,1339783,11346,296,7,100,False,0,3506,-2955
10044,1339819,11362,297,7,100,False,0,3525,-2977
10045,1340019,11368,297,7,100,False,0,3634,-3103
10046,1340063,11379,298,7,100,False,0,3657,-3130
10047,1340219,11391,299,7,100,False,0,3740,-3227
10048,1340223,10906,299,7,100,False,0,3743,-3231
10049,1340499,10422,300,8,100,False,0,3975,-3504
10050,1340503,10490,300,8,100,False,0,3978,-3508
10051,1340699,10558,301,8,100,False,0,4055,-3600
10052,1340844,10513,301,8,100,False,0,4107,-3662
10053,1341064,10468,301,8,100,False,0,4237,-3815
10054,1341098,10423,301,8,100,False,0,4256,-3837
10055,1341258,10409,300,8,100,False,0,4335,-3930
10056,1341364,10404,300,8,100,False,0,4389,-3993
10057,1341404,10400,300,8,100,False,0,4410,-4018
10058,1341418,10396,300,8,100,False,0,4417,-4026
10059,1341778,10376,300,8,100,False,0,4610,-4254
10060,1341802,10370,299,8,100,False,0,4626,-4272
10061,1341978,10365,299,8,100,False,0,4742,-4407
10062,1341983,10362,299,8,100,False,0,4745,-4411
10063,1342218,10359,299,8,100,False,0,4854,-4539
10064,1342283,10357,299,8,100,False,0,4885,-4576
10065,1342579,10356,299,8,100,False,0,5062,-4783
10066,1342602,10357,299,8,100,False,0,5079,-4803
10067,1342902,10358,299,8,100,False,0,5301,-5065
10068,1342979,10359,299,8,100,False,0,5342,-5113
10069,1343179,10358,299,8,100,False,0,5407,-5189
10070,1343379,10348,299,8,100,False,0,5482,-5277
10071,1343383,10211,298,8,66,False,0,5484,-5280
10072,1343462,10074,298,8,33,False,0,5526,-5331
10073,1343699,9938,298,8,0,True,0,5693,-5533
10074,1343803,9817,288,8,0,True,0,5755,-5608
10075,1343939,9696,279,8,0,True,0,5807,-5671
10076,1344099,9351,279,8,0,True,0,5850,-5729
10077,1344123,9451,273,8,0,True,0,5859,-5741
10078,1344283,9551,267,8,0,True,0,5922,-5836
10079,1344339,9651,261,8,0,True,0,5941,-5871
10080,1344579,9589,252,7,0,True,0,6004,-6021
10081,1344583,9932,246,7,0,True,0,6005,-6024
10082,1344779,10275,241,7,0,True,0,6036,-6150
10083,1344823,9918,235,7,0,True,0,6041,-6186
10084,1345059,9562,229,6,0,True,0,6047,-6408
10085,1345063,10102,218,6,0,True,0,6047,-6412
10086,1345339,10642,207,6,0,True,0,6028,-6535
10087,1345424,10225,201,6,0,True,0,6020,-6569
10088,1345583,9809,196,6,0,True,0,6001,-6647
10089,1345699,9393,191,5,0,True,0,5984,-6709
10090,1345859,9350,182,5,0,True,0,5961,-6794
10091,1345903,9574,181,5,0,True,0,5956,-6814
10092,1346063,9799,180,5,0,True,0,5935,-6878
10093,1346099,10024,179,5,0,True,0,5927,-6896
10094,1346299,9636,171,4,0,True,0,5871,-7016
10095,1346323,9566,166,4,0,True,0,5866,-7028
10096,1346459,9496,162,4,0,True,0,5839,-7074
10097,1346683,9307,158,4,0,True,0,5799,-7118
10098,1346739,9118,154,4,0,True,0,5783,-7132
10099,1346943,8699,148,4,0,True,0,5716,-7190
10100,1347843,8280,142,4,0,True,0,5379,-7305
10101,1347898,7862,136,4,0,False,0,5352,-7305
10102,1348098,7889,135,4,28,False,0,5254,-7302
10103,1348163,7891,134,4,34,False,0,5230,-7301
10104,1348338,7894,133,4,40,False,0,5184,-7294
10105,1348443,7936,133,4,43,False,0,5158,-7288
10106,1348498,7979,133,4,47,False,0,5141,-7283
10107,1348662,8113,134,4,52,False,0,5081,-7264
10108,1348778,8248,136,4,57,False,0,5027,-7238
10109,1348979,8425,138,4,63,False,0,4935,-7184
10110,1349003,8660,138,4,68,False,0,4928,-7180
10111,1349299,8895,139,4,73,False,0,4872,-7135
10112,1349343,8994,143,4,74,False,0,4862,-7124
10113,1349459,9093,148,4,76,False,0,4824,-7085
10114,1349503,9275,151,4,78,False,0,4811,-7070
10115,1349722,9458,154,4,80,False,0,4758,-7002
10116,1349779,9641,158,4,83,False,0,4744,-6982
10117,1349979,10156,161,4,91,False,0,4693,-6908
10118,1350022,10295,164,4,92,False,0,4682,-6891
10119,1350179,10434,168,4,93,False,0,4641,-6825
10120,1350203,10531,170,4,95,False,0,4635,-6815
10121,1350363,10628,172,4,97,False,0,4594,-6748
10122,1350419,10725,175,4,100,False,0,4579,-6723
10123,1350523,10967,180,4,100,False,0,4553,-6679
10124,1350619,11209,186,4,100,False,0,4530,-6639
10125,1350743,11413,189,4,100,False,0,4497,-6580
10126,1350859,11618,193,4,100,False,0,4453,-6502
10127,1351023,11058,196,4,100,False,0,4384,-6380
10128,1351099,10498,199,4,100,False,0,4355,-6330
10129,1351339,10503,206,5,100,False,0,4285,-6208
10130,1351443,10671,210,5,100,False,0,4263,-6171
10131,1351659,10840,215,5,100,False,0,4230,-6118
10132,1351763,10954,217,5,100,False,0,4205,-6082
10133,1351939,11068,220,5,100,False,0,4134,-5981
10134,1352083,11179,221,5,90,False,0,4071,-5895
10135,1352179,11290,222,5,80,False,0,4035,-5849
10136,1352483,11230,221,5,60,False,0,3933,-5738
10137,1352499,11170,221,5,41,False,0,3926,-5731
10138,1352563,11101,220,5,43,False,0,3898,-5704
10139,1352843,11032,219,5,45,False,0,3768,-5599
10140,1352859,10963,218,5,47,False,0,3760,-5593
10141,1353019,10868,215,5,41,True,0,3679,-5545
10142,1353023,10773,214,5,40,True,0,3677,-5544
10143,1353179,10679,213,5,39,True,0,3593,-5505
10144,1353223,10594,210,5,40,True,0,3570,-5497
10145,1353443,10509,208,5,41,True,0,3446,-5463
10146,1353539,10425,206,5,42,False,0,3372,-5452
10147,1353763,10366,205,5,42,False,0,3191,-5435
10148,1353819,10307,205,5,42,False,0,3160,-5432
10149,1354099,10300,200,5,0,True,0,3066,-5426
10150,1354123,10607,198,5,2,True,0,3056,-5425
10151,1354323,10915,196,5,5,True,0,2950,-5409
10152,1354338,11223,195,5,8,True,0,2942,-5407
10153,1354504,11102,192,5,13,True,0,2859,-5385
10154,1354538,10981,189,4,19,True,0,2842,-5379
10155,1354623,10779,185,4,15,True,0,2802,-5363
10156,1354818,10578,182,4,12,True,0,2713,-5317
10157,1354842,10447,178,4,17,True,0,2703,-5312
10158,1355058,10316,174,4,22,True,0,2620,-5256
10159,1355142,10279,173,4,33,True,0,2584,-5223
10160,1355338,10243,173,4,44,False,0,2484,-5117
10161,1355363,10224,172,4,50,False,0,2475,-5106
10162,1355538,10205,172,4,56,False,0,2436,-5059
10163,1355722,10254,172,4,59,False,0,2415,-5009
10164,1355739,10304,173,4,62,False,0,2411,-5001
10165,1355939,10490,175,4,71,False,0,2362,-4872
10166,1356022,10610,177,4,78,False,0,2345,-4825
10167,1356259,10731,179,4,85,False,0,2321,-4744
10168,1356363,10930,182,4,86,False,0,2312,-4708
10169,1356459,11129,186,4,87,False,0,2299,-4663
10170,1356663,10457,189,4,87,False,0,2269,-4558
10171,1356739,9785,192,4,88,False,0,2259,-4526
10172,1356802,9802,192,4,70,False,0,2248,-4487
10173,1357003,9819,193,4,52,False,0,2180,-4255
10174,1357099,9837,194,5,34,True,0,2161,-4195
10175,1357343,9569,192,5,27,True,0,2144,-4170
10176,1357499,9302,190,5,21,True,0,2110,-4110
10177,1357583,9255,187,5,14,True,0,2078,-4066
10178,1357823,9208,184,5,7,True,0,1944,-3925
10179,1357859,9162,181,5,0,True,0,1928,-3909
10180,1358019,8909,177,5,0,False,0,1881,-3867
10181,1358259,8834,174,5,39,False,0,1826,-3838
10182,1358283,8860,173,5,41,False,0,1817,-3834
10183,1358504,8887,172,5,44,False,0,1714,-3783
10184,1358539,8914,172,5,47,False,0,1700,-3776
10185,1358739,8893,172,5,58,False,0,1617,-3748
10186,1358743,8975,173,5,62,False,0,1615,-3748
10187,1358903,9058,174,5,67,False,0,1492,-3722
10188,1359099,9141,176,5,72,False,0,1404,-3708
10189,1359304,9275,178,5,74,False,0,1342,-3707
10190,1359499,9409,181,5,76,False,0,1243,-3701
10191,1359523,9409,183,5,76,False,0,1231,-3701
10192,1359739,9409,186,5,76,False,0,1119,-3694
10193,1359783,9242,184,5,52,False,0,1097,-3693
10194,1359884,9076,182,5,28,False,0,1045,-3689
10195,1360179,8910,180,5,4,True,0,897,-3669
10196,1360204,8823,179,5,3,True,0,885,-3667
10197,1360363,8737,178,5,3,True,0,809,-3648
10198,1360379,8651,178,5,3,True,0,801,-3645
10199,1361422,8883,166,5,2,True,0,348,-3358
10200,1361458,9116,155,4,1,False,0,339,-3349
10201,1361658,8876,154,4,1,False,0,301,-3308
10202,1361858,8579,151,4,0,False,0,266,-3261
10203,1361863,8675,150,4,7,False,0,266,-3260
10204,1362018,8771,150,4,14,False,0,232,-3210
10205,1362063,8826,148,4,27,False,0,221,-3191
10206,1362179,8882,147,4,41,False,0,188,-3127
10207,1362262,8946,148,4,43,False,0,168,-3081
10208,1362643,9010,149,4,45,False,0,130,-2939
10209,1362659,9075,150,4,48,False,0,129,-2932
10210,1363059,9298,152,4,62,False,0,129,-2765
10211,1363062,9388,154,4,65,False,0,130,-2764
10212,1363259,9479,156,4,69,False,0,146,-2688
10213,1363459,9570,159,4,72,False,0,175,-2603
10214,1363463,9811,162,4,73,False,0,176,-2602
10215,1363823,10053,166,4,74,False,0,253,-2410
10216,1363899,10295,170,4,76,False,0,264,-2381
10217,1364259,10847,180,4,91,False,0,307,-2274
10218,1364263,10392,181,4,85,False,0,308,-2273
10219,1364499,9938,183,4,79,False,0,359,-2142
10220,1364543,9788,188,4,68,False,0,369,-2120
10221,1364739,9639,193,5,57,False,0,401,-2047
10222,1364939,9903,193,5,62,False,0,434,-1944
10223,1364943,9870,193,5,58,False,0,435,-1941
10224,1365103,9837,193,5,55,False,0,466,-1798
10225,1365259,9805,193,5,52,False,0,478,-1704
10226,1365419,9787,192,5,48,False,0,471,-1661
10227,1365564,9735,191,5,47,False,0,459,-1612
10228,1365619,9684,191,5,47,False,0,453,-1588
