,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
11075,1479739,9471,156,4,97,False,0,-5699.3581288214455,-2096.0033060716155,10
11076,1479862,9779,161,4,98,False,0,-5710.0,-2043.0,10
11077,1480122,10087,167,4,99,False,0,-5736.0,-1924.0,10
11078,1480179,10396,173,4,100,False,0,-5741.977845518106,-1896.736014688146,10
11079,1480322,10659,177,4,100,False,0,-5757.0,-1828.0,10
11080,1480339,10923,181,4,100,False,0,-5758.751612182185,-1820.0250036835773,10
11081,1480499,11344,185,4,100,False,0,-5776.453695035613,-1739.5039844015762,10
11082,1480503,11548,190,4,100,False,0,-5777.0,-1737.0,10
11083,1480780,11752,196,4,100,False,0,-5824.519144035535,-1517.2307930009333,10
11084,1480783,11056,199,4,100,False,0,-5825.0,-1515.0,10
11085,1481020,10361,202,5,100,False,0,-5856.151383587186,-1370.2536507656434,10
11086,1481143,10579,205,5,100,False,0,-5868.0,-1315.0,10
11087,1481260,10798,208,5,100,False,0,-5876.960799252687,-1273.0563851476063,10
11088,1481460,10961,217,5,100,False,0,-5891.295244156098,-1206.2322087721593,10
11089,1481563,11143,219,5,100,False,0,-5906.0,-1139.0,10
11090,1481762,11325,222,5,100,False,0,-5946.0,-957.0,10
11091,1481819,11508,225,5,100,False,0,-5954.904287431607,-916.2074326067807,10
11092,1482099,11417,231,5,100,False,0,-5979.434073137718,-800.5046328635157,10
11093,1482163,11069,232,5,100,False,0,-5986.0,-769.0,10
11094,1482383,10722,234,5,100,False,0,-6015.0,-629.0,10
11095,1482459,10375,236,6,100,False,0,-6025.1415308352,-578.7117917789768,10
11096,1482643,10382,238,6,100,False,0,-6049.0,-460.0,10
11097,1482659,10390,240,6,100,False,0,-6051.075310250156,-449.99742144096984,10
11098,1482859,10543,242,6,100,False,0,-6077.5936094289755,-321.4346824714278,10
11099,1482883,10594,242,6,100,False,0,-6081.0,-303.0,10
11100,1483019,10645,243,6,100,False,0,-6101.36404961654,-183.01225441474256,10
11101,1483103,10638,245,6,78,False,0,-6113.0,-115.0,10
11102,1483459,10631,248,6,57,False,0,-6141.490679334094,73.05338848723592,10
11103,1483503,10498,247,6,38,False,0,-6142.0,113.0,10
11104,1483684,10366,247,6,19,False,0,-6138.0,314.0,10
11105,1483779,10234,247,6,0,True,0,-6135.329136812918,373.55889526548555,10
11106,1483979,9827,232,6,0,True,0,-6121.1065130074085,430.3253998599809,10
11107,1484003,9917,225,6,0,True,0,-6117.0,444.0,10
11108,1484259,10008,219,6,0,True,0,-6048.965130610506,669.680742520607,10
11109,1484303,10071,208,6,0,True,0,-6040.0,698.0,10
11110,1484583,10135,198,6,0,True,0,-6011.0,767.0,10
11111,1484619,10199,188,5,0,True,0,-6005.235604115618,779.1725710682472,10
11112,1484939,9747,159,4,0,True,0,-5928.861587926425,947.1336184622807,10
11113,1484943,9556,146,4,0,True,0,-5928.0,949.0,10
11114,1485339,9366,134,3,0,True,0,-5866.1984877066725,1077.3730334838422,10
11115,1485364,8802,131,3,0,True,0,-5863.0,1084.0,10
11116,1485619,8239,128,3,0,True,0,-5831.616247139188,1151.5834143745265,10
11117,1485624,8038,121,3,0,True,0,-5831.0,1153.0,10
11118,1485819,7838,114,3,0,True,0,-5807.436374304771,1210.8277940898483,10
11119,1485823,8485,110,3,0,True,0,-5807.0,1212.0,10
11120,1486019,9133,107,3,0,True,0,-5788.811638242434,1267.388201841982,10
11121,1486043,8792,104,3,0,True,0,-5787.0,1274.0,10
11122,1486223,8451,101,3,0,True,0,-5776.0,1322.0,10
11123,1486339,8110,99,2,0,True,0,-5770.670008590942,1349.342173418737,10
11124,1486483,8008,95,2,0,True,0,-5769.0,1390.0,10
11125,1486579,7907,92,2,0,True,0,-5773.301634153849,1429.519402551676,10
11126,1486683,7713,90,2,0,True,0,-5780.0,1471.0,10
11127,1486739,7519,89,2,0,True,0,-5783.150879567017,1486.9027356366707,10
11128,1486979,7299,84,2,0,True,0,-5794.986260939849,1513.0372542529894,10
11129,1487083,7095,82,2,0,True,0,-5804.0,1525.0,10
11130,1487180,6892,80,2,0,True,0,-5815.569004698331,1541.3246783442164,10
11131,1487283,6528,77,2,0,True,0,-5830.0,1560.0,10
11132,1487420,6164,75,2,0,True,0,-5850.536858851337,1580.1213992182427,10
11133,1487482,6022,73,2,0,True,0,-5860.0,1588.0,10
11134,1487783,5881,71,2,0,True,0,-5909.0,1618.0,10
11135,1487820,5740,69,2,0,False,0,-5916.43374713539,1620.6398545840746,10
11136,1488063,5883,66,2,5,False,0,-5969.0,1632.0,10
11137,1488260,6027,63,2,10,False,0,-5999.645743433244,1633.4446942490233,10
11138,1488443,6029,64,2,14,False,0,-6026.0,1630.0,10
11139,1488459,6032,65,2,18,False,0,-6028.620059967877,1629.5420957896868,10
11140,1488663,6170,65,2,19,False,0,-6065.0,1621.0,10
11141,1488783,6309,66,2,20,False,0,-6086.0,1613.0,10
11142,1488819,6448,67,2,22,False,0,-6091.991516048892,1610.4915410159888,10
11143,1488979,6587,69,2,26,False,0,-6117.910055574837,1597.9996132380109,10
11144,1489023,6573,69,2,28,False,0,-6126.0,1593.0,10
11145,1489179,6559,69,2,31,False,0,-6158.544704432402,1569.2101583385247,10
11146,1489243,6750,71,2,36,False,0,-6170.0,1560.0,10
11147,1489379,6942,74,2,42,False,0,-6186.40261026678,1545.3521372411647,10
11148,1489523,7165,75,2,42,False,0,-6202.0,1527.0,10
11149,1489579,7388,77,2,42,False,0,-6210.507191446321,1516.0986461009882,10
11150,1489819,7923,80,2,48,False,0,-6255.318276433159,1454.030405132132,10
11151,1489823,8087,84,2,50,False,0,-6256.0,1453.0,10
11152,1490059,8252,88,2,53,False,0,-6289.5760238135335,1395.870934980466,10
11153,1490259,8522,94,2,56,False,0,-6310.722097984772,1354.450870676034,10
11154,1490283,8308,97,2,58,False,0,-6313.0,1350.0,10
11155,1490459,8094,100,2,61,False,0,-6328.004676838764,1320.7620123313964,10
11156,1490619,7747,103,3,68,False,0,-6343.936946208558,1289.916050057381,10
11157,1490643,7970,108,3,71,False,0,-6347.0,1284.0,10
11158,1490743,8194,113,3,74,False,0,-6361.0,1257.0,10
11159,1490979,8418,118,3,77,False,0,-6390.402286445094,1201.1592843575331,10
11160,1491064,8977,124,3,81,False,0,-6409.0,1167.0,10
11161,1491259,9536,130,3,86,False,0,-6472.53951000615,1051.6629385331555,10
11162,1491304,10104,134,3,89,False,0,-6484.0,1031.0,10
11163,1491499,10672,139,3,93,False,0,-6507.364957942214,989.8622336769212,10
11164,1491563,10941,145,3,95,False,0,-6515.0,977.0,10
11165,1491884,11211,152,3,97,False,0,-6585.0,861.0,10
11166,1491899,11481,159,3,100,False,0,-6588.708172673187,855.0633713716396,10
11167,1492083,11042,165,3,100,False,0,-6634.0,784.0,10
11168,1492219,10604,171,4,100,False,0,-6666.947416924903,732.6901401208758,10
11169,1492263,10817,176,4,100,False,0,-6681.0,711.0,10
11170,1492504,11030,181,4,100,False,0,-6787.0,549.0,10
11171,1492539,11243,187,4,100,False,0,-6800.087892550108,529.1657962856654,10
11172,1492939,11053,199,4,100,False,0,-6891.408259875147,394.9706866077588,10
11173,1492963,10783,202,4,100,False,0,-6897.0,387.0,10
11174,1493179,10513,205,5,100,False,0,-6955.103035983301,305.2355169901521,10
11175,1493182,10637,208,5,100,False,0,-6956.0,304.0,10
11176,1493382,10761,211,5,100,False,0,-7026.0,213.0,10
11177,1493459,10886,214,5,100,False,0,-7064.301098647857,169.43125478421322,10
11178,1493742,11069,217,5,100,False,0,-7225.0,4.0,10
11179,1493780,11253,220,5,100,False,0,-7239.750180682543,-10.022951638369921,10
11180,1494023,11531,224,5,100,False,0,-7310.0,-68.0,10
11181,1494180,11809,229,5,100,False,0,-7380.18483864369,-122.3486730082576,10
11182,1494262,11389,231,5,100,False,0,-7422.0,-153.0,10
11183,1494380,10969,233,5,100,False,0,-7484.386937259404,-195.47975235120822,10
11184,1494443,10714,236,5,100,False,0,-7519.0,-217.0,10
11185,1494700,10459,239,6,100,False,0,-7669.471813231745,-294.1231576051901,10
11186,1494782,10605,241,6,100,False,0,-7718.0,-314.0,10
11187,1495020,10752,244,6,100,False,0,-7871.491439789834,-359.4688316031538,10
11188,1495023,10817,245,6,100,False,0,-7874.0,-360.0,10
11189,1495179,10883,247,6,100,False,0,-8025.179699653103,-386.7167271755218,10
11190,1495223,10974,249,6,100,False,0,-8066.0,-393.0,10
11191,1495539,11066,252,6,100,False,0,-8280.665255205273,-417.32867448034,10
11192,1495623,11124,254,6,100,False,0,-8334.0,-421.0,10
11193,1495739,11182,256,6,100,False,0,-8412.59980387561,-425.43318040176337,10
11194,1495943,11261,257,6,100,False,0,-8556.0,-430.0,10
11195,1496203,11340,259,6,100,False,0,-8744.0,-423.0,10
11196,1496219,11420,261,6,100,False,0,-8758.97485490857,-421.6262172971518,10
11197,1496423,11500,263,6,100,False,0,-8963.0,-398.0,10
11198,1496579,11581,265,6,100,False,0,-9039.983760789382,-387.09163154222404,10
11199,1496703,11494,266,6,100,False,0,-9094.0,-376.0,10
11200,1496819,11408,268,6,100,False,0,-9173.925782820355,-357.9796563856294,10
11201,1496979,10510,270,7,100,False,0,-9308.70550051648,-325.62584469650227,10
11202,1497024,10479,271,7,100,False,0,-9342.0,-317.0,10
11203,1497139,10448,273,7,100,False,0,-9416.047253688546,-296.2861929678155,10
11204,1497263,10497,274,7,100,False,0,-9502.0,-269.0,10
11205,1497459,10546,276,7,100,False,0,-9686.988185527716,-205.69203453768492,10
11206,1497483,10600,277,7,100,False,0,-9706.0,-199.0,10
11207,1497723,10654,278,7,100,False,0,-9836.0,-151.0,10
11208,1497859,10708,279,7,100,False,0,-9920.18938111247,-118.92714375268606,10
11209,1498023,10772,281,7,100,False,0,-10053.0,-65.0,10
11210,1498219,10836,283,7,100,False,0,-10255.813153603642,25.518583228325248,10
11211,1498263,10863,284,7,100,False,0,-10295.0,44.0,10
11212,1498499,10890,285,7,100,False,0,-10425.442884494561,113.85832222207134,10
11213,1498659,10890,286,7,100,False,0,-10498.168645305273,162.47773981772283,10
11214,1498704,10926,286,7,100,False,0,-10526.0,181.0,10
11215,1498744,10962,286,7,100,False,0,-10553.0,199.0,10
11216,1498899,10999,286,7,100,False,0,-10649.51178268829,267.00598023470036,10
11217,1498984,11009,287,7,100,False,0,-10701.0,306.0,10
11218,1499139,11019,289,7,100,False,0,-10797.54135664408,383.9157129452898,10
11219,1499143,11020,288,7,100,False,0,-10800.0,386.0,10
11220,1499382,11021,288,7,100,False,0,-10941.0,516.0,10
11221,1499419,11022,288,7,100,False,0,-10961.860725000904,537.2578830803808,10
11222,1499602,11022,288,7,100,False,0,-11061.0,646.0,10
11223,1499699,11022,288,7,100,False,0,-11110.38318247488,704.5584977460699,10
11224,1499783,11022,288,7,100,False,0,-11152.0,757.0,10
11225,1499859,11022,288,7,100,False,0,-11189.203578565504,806.7887508183748,10
11226,1499942,11025,288,7,100,False,0,-11228.0,861.0,10
11227,1500262,11028,288,7,100,False,0,-11362.0,1080.0,10
11228,1500340,11031,289,7,100,False,0,-11403.028727983223,1165.1467778734593,10
11229,1500522,11028,289,7,100,False,0,-11497.0,1374.0,10
11230,1500700,11026,289,7,100,False,0,-11539.304354440555,1470.6322045708996,10
11231,1500903,11028,289,7,100,False,0,-11573.0,1552.0,10
11232,1500940,11030,289,7,100,False,0,-11583.825947138315,1577.8653672384642,10
11233,1501100,11049,289,7,100,False,0,-11640.012170542788,1711.6519316909569,10
11234,1501103,10894,289,7,66,False,0,-11641.0,1714.0,10
11235,1501362,10740,289,7,33,False,0,-11721.0,1902.0,10
11236,1501500,10586,290,7,0,True,0,-11780.15757886908,2036.6487821608157,10
11237,1501543,10342,279,7,0,True,0,-11797.0,2074.0,10
11238,1501660,10099,269,7,0,True,0,-11832.945758623877,2150.138706858698,10
11239,1501863,10231,260,7,0,True,0,-11882.0,2243.0,10
11240,1501899,10364,252,7,0,True,0,-11892.93875187383,2263.6619648735505,10
11241,1502103,10077,241,7,0,True,0,-11962.0,2394.0,10
11242,1502139,9791,231,6,0,True,0,-11973.009888419036,2414.5539206597673,10
11243,1502343,10174,224,6,0,True,0,-12039.0,2522.0,10
11244,1502579,10558,217,5,0,True,0,-12166.80467528179,2663.1677757279826,10
11245,1502603,10275,211,5,0,True,0,-12177.0,2673.0,10
11246,1502779,9992,205,5,0,True,0,-12224.137145841261,2709.090421440916,10
11247,1502843,9865,201,5,0,True,0,-12241.0,2719.0,10
11248,1502979,9739,197,5,0,True,0,-12288.815798759611,2747.605288228409,10
11249,1503183,9569,193,5,0,True,0,-12408.0,2797.0,10
11250,1503363,9399,189,5,0,True,0,-12562.0,2828.0,10
11251,1503419,9230,186,5,0,True,0,-12595.14167225035,2833.235646035721,10
11252,1503703,9171,182,5,19,True,0,-12675.0,2835.0,10
11253,1503819,9112,179,5,39,False,0,-12729.657651589989,2834.4294838126225,10
11254,1503943,9142,179,5,46,False,0,-12797.0,2833.0,10
11255,1504163,9173,179,5,54,False,0,-12906.0,2825.0,10
11256,1504179,9204,180,5,62,False,0,-12913.944376534968,2824.1833315513086,10
11257,1504323,9208,181,5,62,False,0,-12987.0,2815.0,10
11258,1504339,9212,183,5,62,False,0,-12995.330300835258,2813.6694147093203,10
11259,1504499,9225,182,5,60,False,0,-13076.280732581668,2798.065536080098,10
11260,1504523,9203,182,5,49,False,0,-13086.0,2796.0,10
11261,1504723,9181,182,5,38,False,0,-13149.0,2780.0,10
11262,1504739,9159,182,5,28,False,0,-13155.589401052031,2777.9918403066667,10
11263,1504924,9315,180,5,14,False,0,-13248.0,2748.0,10
11264,1505019,9471,179,5,0,True,0,-13285.49106553703,2735.243030967973,10
11265,1505143,9351,172,5,0,True,0,-13336.0,2713.0,10
11266,1505383,9231,165,5,0,True,0,-13481.0,2628.0,10
11267,1505459,9111,159,4,0,True,0,-13512.137403466475,2607.425773024551,10
11268,1505779,10230,151,3,0,True,0,-13561.465636289711,2554.5651094996397,10
11269,1505824,10129,149,3,0,True,0,-13570.0,2543.0,10
11270,1505939,10029,147,3,0,True,0,-13597.688386208154,2505.9694850021706,10
11271,1506023,9934,145,3,0,True,0,-13618.0,2476.0,10
11272,1506222,9839,143,3,0,True,0,-13654.0,2405.0,10
11273,1506299,9745,141,3,0,True,0,-13665.290881059247,2377.0651571365634,10
11274,1506459,9428,138,3,0,True,0,-13684.694895570814,2318.1139536725505,10
11275,1506462,9448,136,3,13,True,0,-13685.0,2317.0,10
11276,1506659,9469,134,3,27,False,0,-13700.207258244309,2243.6389355911238,10
11277,1506722,9571,134,3,35,False,0,-13703.0,2221.0,10
11278,1506900,9674,134,3,44,False,0,-13705.916159683733,2156.331298133416,10
11279,1506923,9712,134,3,45,False,0,-13706.0,2146.0,10
11280,1506963,9750,134,3,46,False,0,-13706.0,2127.0,10
11281,1507100,9788,135,3,47,False,0,-13702.266846732397,2076.9094857308028,10
11282,1507163,9886,135,3,49,False,0,-13699.0,2056.0,10
11283,1507260,9985,136,3,51,False,0,-13692.43381602019,2021.264229201616,10
11284,1507460,10137,140,3,53,False,0,-13673.338255288078,1944.145579770217,10
11285,1507463,10166,140,3,54,False,0,-13673.0,1943.0,10
11286,1507622,10195,141,3,55,False,0,-13653.0,1883.0,10
11287,1507660,10225,142,3,56,False,0,-13647.678004438956,1868.796599936055,10
11288,1507860,8851,146,4,63,False,0,-13616.422786340183,1794.892169914081,10
11289,1507943,9020,146,4,66,False,0,-13602.0,1765.0,10
11290,1508020,9189,146,4,69,False,0,-13587.89244329893,1737.7588109893447,10
11291,1508162,9379,150,4,70,False,0,-13557.0,1685.0,10
11292,1508340,9569,154,4,71,False,0,-13504.315139485076,1608.4961184154613,10
11293,1508363,9865,159,4,76,False,0,-13498.0,1600.0,10
11294,1508583,10161,164,4,81,False,0,-13446.0,1538.0,10
11295,1508739,10458,170,4,86,False,0,-13399.790932876618,1488.190743800878,10
11296,1508963,10664,173,4,93,False,0,-13321.0,1408.0,10
11297,1508979,10870,176,4,100,False,0,-13315.246603891703,1402.4083841472752,10
11298,1509139,11141,180,4,100,False,0,-13256.51501254993,1347.3684050438017,10
11299,1509143,11353,186,4,100,False,0,-13255.0,1346.0,10
11300,1509339,11565,192,4,100,False,0,-13177.637788090906,1279.3416357049355,10
11301,1509343,11191,194,4,100,False,0,-13176.0,1278.0,10
11302,1509523,10818,196,4,100,False,0,-13100.0,1218.0,10
11303,1509539,10445,198,4,100,False,0,-13093.035146035993,1212.5749958499064,10
11304,1509703,10434,201,4,100,False,0,-13020.0,1156.0,10
11305,1509779,10423,204,5,100,False,0,-12985.520930376644,1129.7336687291447,10
11306,1509983,10660,209,5,100,False,0,-12891.0,1059.0,10
11307,1510099,10898,214,5,100,False,0,-12835.664510209268,1018.083837572816,10
11308,1510203,11082,217,5,100,False,0,-12785.0,981.0,10
11309,1510299,11267,220,5,100,False,0,-12737.307548788764,946.480986326328,10
11310,1510403,11422,221,5,100,False,0,-12685.0,909.0,10
11311,1510539,11578,222,5,100,False,0,-12616.116803704537,860.185619683731,10
11312,1510603,11691,227,5,100,False,0,-12583.0,837.0,10
11313,1510739,11805,233,5,100,False,0,-12511.267325970699,787.4150770509611,10
11314,1510763,11338,234,5,100,False,0,-12499.0,779.0,10
11315,1510944,10871,235,5,100,False,0,-12401.0,713.0,10
11316,1510979,10405,237,6,100,False,0,-12374.58287957811,695.7222609742009,10
11317,1511204,10473,240,6,100,False,0,-12176.0,568.0,10
11318,1511259,10542,244,6,100,False,0,-12144.250957616809,547.7455671947117,10
11319,1511539,10783,249,6,100,False,0,-12060.639522843141,495.996153088158,10
11320,1511543,10904,250,6,100,False,0,-12059.0,495.0,10
11321,1511699,11025,251,6,100,False,0,-11976.029112846327,444.65782349426615,10
11322,1511843,11089,252,6,100,False,0,-11879.0,387.0,10
11323,1511899,11153,253,6,100,False,0,-11838.974887692051,363.7717149515236,10
11324,1511984,11183,256,6,100,False,0,-11780.0,330.0,10
11325,1512139,11213,260,6,100,False,0,-11692.976811702902,281.20585404644186,10
11326,1512163,11330,261,6,100,False,0,-11680.0,274.0,10
11327,1512299,11447,262,6,100,False,0,-11603.999183827935,231.9601329002206,10
11328,1512403,11499,263,6,100,False,0,-11527.0,190.0,10
11329,1512499,11551,264,6,100,False,0,-11431.441749921036,138.49168309644838,10
11330,1512682,11602,265,6,100,False,0,-11253.0,43.0,10
11331,1512699,11654,267,6,100,False,0,-11243.490273578325,37.9423731285887,10
11332,1512923,10953,269,6,100,False,0,-11187.0,9.0,10
11333,1513059,10252,271,7,100,False,0,-11107.921747737002,-30.931192235302316,10
11334,1513163,10390,273,7,100,False,0,-11025.0,-72.0,10
11335,1513460,10529,276,7,100,False,0,-10752.99631457687,-200.76120905622818,10
11336,1513503,10598,276,7,100,False,0,-10722.0,-215.0,10
11337,1513820,10668,277,7,100,False,0,-10567.124089338782,-282.5187698055927,10
11338,1513822,10692,278,7,100,False,0,-10566.0,-283.0,10
11339,1513983,10716,279,7,100,False,0,-10452.0,-331.0,10
11340,1514060,10740,281,7,100,False,0,-10370.171237285838,-363.4583075578162,10
11341,1514243,10778,281,7,100,False,0,-10155.0,-446.0,10
11342,1514300,10816,282,7,100,False,0,-10109.48213777572,-463.1300843443435,10
11343,1514580,10910,286,7,100,False,0,-9988.808149488512,-505.59767990752925,10
11344,1514603,10927,286,7,100,False,0,-9976.0,-510.0,10
11345,1514780,10944,287,7,100,False,0,-9846.65855727839,-554.6560153655005,10
11346,1514903,10993,288,7,100,False,0,-9750.0,-588.0,10
11347,1515060,11042,289,7,100,False,0,-9636.094044844756,-627.0440965688055,10
11348,1515103,11074,289,7,100,False,0,-9598.0,-640.0,10
11349,1515300,11107,290,7,100,False,0,-9372.00205792483,-716.427850017956,10
11350,1515343,11133,291,7,100,False,0,-9323.0,-733.0,10
11351,1515539,11160,292,7,100,False,0,-9129.903463632132,-798.4799187257349,10
11352,1515663,11182,293,7,100,False,0,-9046.0,-827.0,10
11353,1515739,11204,294,7,100,False,0,-9012.730426561715,-838.3206768438306,10
11354,1515979,11245,294,7,100,False,0,-8924.886182420258,-868.029419613896,10
11355,1515983,11283,295,7,100,False,0,-8922.0,-869.0,10
11356,1516299,11322,297,7,100,False,0,-8582.762787032681,-982.7446034235502,10
11357,1516303,11346,297,7,100,False,0,-8579.0,-984.0,10
11358,1516499,11370,298,7,100,False,0,-8440.601214195894,-1029.8550331430329,10
11359,1516739,11425,300,7,100,False,0,-8325.179022582013,-1068.1831777097018,10
11360,1516763,11197,300,7,100,False,0,-8311.0,-1073.0,10
11361,1516924,10969,300,7,100,False,0,-8185.0,-1116.0,10
11362,1516939,10742,300,7,100,False,0,-8166.551462455725,-1122.2516167519439,10
11363,1517083,10565,300,7,100,False,0,-7948.0,-1196.0,10
11364,1517139,10389,301,8,100,False,0,-7874.536629612667,-1220.7278739683259,10
11365,1517459,10467,302,8,100,False,0,-7639.700115053325,-1299.1981181811082,10
11366,1517583,10488,302,8,100,False,0,-7583.0,-1318.0,10
11367,1517699,10510,303,8,100,False,0,-7536.124229863349,-1333.5279833824409,10
11368,1517863,10532,303,8,100,False,0,-7439.0,-1366.0,10
11369,1517979,10555,304,8,100,False,0,-7310.36909921485,-1409.3383333961833,10
11370,1518143,10575,304,8,100,False,0,-7119.0,-1474.0,10
11371,1518339,10596,305,8,100,False,0,-7023.816862942533,-1506.3921842423626,10
11372,1518443,10606,305,8,100,False,0,-6974.0,-1523.0,10
11373,1518539,10616,306,8,100,False,0,-6904.568386311512,-1545.8588824067847,10
11374,1518683,10631,306,8,100,False,0,-6780.0,-1587.0,10
11375,1518779,10647,307,8,100,False,0,-6703.090628516933,-1612.9224805176557,10
11376,1518939,10652,307,8,100,False,0,-6577.111742274253,-1655.8623185070896,10
11377,1518983,10672,307,8,100,False,0,-6538.0,-1669.0,10
11378,1519139,10692,308,8,100,False,0,-6384.415421148004,-1719.9441683286454,10
11379,1519202,10685,308,8,100,False,0,-6327.0,-1739.0,10
11380,1519499,10678,308,8,100,False,0,-6118.188772571427,-1809.2648690292317,10
11381,1519502,10696,308,8,100,False,0,-6116.0,-1810.0,10
11382,1519659,10715,308,8,100,False,0,-5991.503737211186,-1851.6294161686426,10
11383,1519802,10702,308,8,100,False,0,-5872.0,-1892.0,10
11384,1519979,10690,309,8,100,False,0,-5728.466925172992,-1941.4425062407654,10
11385,1520003,10696,308,8,100,False,0,-5709.0,-1948.0,10
11386,1520062,10703,308,8,100,False,0,-5661.0,-1964.0,10
11387,1520303,10710,308,8,100,False,0,-5467.0,-2027.0,10
11388,1520340,10717,308,8,100,False,0,-5438.228139174935,-2034.1263263403878,10
11389,1520503,10714,308,8,100,False,0,-5313.0,-2054.0,10
11390,1520620,10712,308,8,100,False,0,-5219.668593565508,-2055.11339121514,10
11391,1520780,10709,308,8,100,False,0,-5086.781763256685,-2038.9144326937378,10
11392,1520863,10687,307,8,100,False,0,-5016.0,-2023.0,10
11393,1521063,10665,307,8,100,False,0,-4843.0,-1967.0,10
11394,1521163,10643,306,8,100,False,0,-4760.0,-1936.0,10
11395,1521260,10622,306,8,100,False,0,-4681.574047575856,-1905.4076577693413,10
11396,1521403,10585,305,8,100,False,0,-4569.0,-1859.0,10
11397,1521583,10548,304,8,100,False,0,-4430.0,-1796.0,10
11398,1521700,10511,304,8,100,False,0,-4336.763686932554,-1748.4167995467042,10
11399,1521903,10501,303,8,100,False,0,-4176.0,-1658.0,10
11400,1522059,10492,303,8,100,False,0,-4057.620012157668,-1585.1567792980763,10
11401,1522083,10475,302,8,100,False,0,-4036.0,-1571.0,10
11402,1522299,10458,302,8,100,False,0,-3803.924924046171,-1409.8720501841835,10
11403,1522303,10466,301,8,100,False,0,-3800.0,-1407.0,10
11404,1522619,10475,301,8,100,False,0,-3580.81095432471,-1228.5210499237983,10
11405,1522703,10463,301,8,100,False,0,-3542.0,-1194.0,10
11406,1522939,10452,301,8,100,False,0,-3456.6589619412016,-1116.2805001082545,10
11407,1523023,10439,301,8,100,False,0,-3418.0,-1080.0,10
11408,1523179,10427,301,8,100,False,0,-3324.1876428407586,-991.2614350673286,10
11409,1523203,10431,301,8,100,False,0,-3309.0,-977.0,10
11410,1523419,10436,301,8,100,False,0,-3165.859672526465,-843.6397970017813,10
11411,1523424,10436,301,8,100,False,0,-3162.0,-840.0,10
11412,1523684,10436,301,8,100,False,0,-2945.0,-632.0,10
11413,1523699,10436,301,8,100,False,0,-2935.311023523042,-622.5701655213132,10
11414,1523859,10128,297,8,0,True,0,-2862.9539344246027,-550.8577348754412,10
11415,1524099,9491,281,8,0,True,0,-2782.872851766476,-468.06801578945897,10
11416,1524143,9145,269,8,0,True,0,-2755.0,-440.0,10
11417,1524259,8800,258,8,0,True,0,-2661.811575402693,-346.79931409943146,10
11418,1524323,8632,242,8,0,True,0,-2615.0,-300.0,10
11419,1524579,8464,226,8,0,True,0,-2530.1052528564187,-214.11725807147297,10
11420,1524683,8866,216,8,0,True,0,-2501.0,-185.0,10
11421,1524739,9269,206,8,0,True,0,-2480.590036029589,-164.80243630429118,10
11422,1524864,9693,197,8,0,True,0,-2429.0,-114.0,10
11423,1525019,10118,188,8,0,True,0,-2372.4418529632867,-58.25436630579028,10
11424,1525179,10295,173,8,0,True,0,-2314.5716855965466,-3.4322037207609135,10
11425,1525183,10559,168,8,0,True,0,-2313.0,-2.0,10
11426,1525379,10823,164,7,0,True,0,-2231.974754439733,68.39441932481789,10
11427,1525384,10334,153,7,0,True,0,-2230.0,70.0,10
11428,1525539,9845,143,6,0,True,0,-2173.471992268629,112.65741416449869,10
11429,1525819,8600,137,3,0,True,0,-2097.455569412028,159.43904684071092,10
11430,1525842,8340,129,3,0,True,0,-2093.0,162.0,10
11431,1525979,8080,122,3,0,True,0,-2072.1569848820973,173.39298287108343,10
11432,1526102,7705,116,3,0,True,0,-2051.0,183.0,10
11433,1526179,7331,111,3,0,True,0,-2031.8830743006868,190.90281898978407,10
11434,1526362,7997,109,3,0,True,0,-1977.0,211.0,10
11435,1526419,8664,107,3,0,True,0,-1961.2762064695967,215.51259955221187,10
11436,1526523,8347,101,3,0,True,0,-1934.0,222.0,10
11437,1526660,8030,96,2,0,True,0,-1898.3978724293074,229.14656579391107,10
11438,1526803,7753,92,2,0,True,0,-1862.0,234.0,10
11439,1526983,7477,89,2,0,True,0,-1818.0,235.0,10
11440,1527060,7201,86,2,0,True,0,-1799.7738989464397,234.0085813466285,10
11441,1527243,6918,84,2,0,True,0,-1755.0,226.0,10
11442,1527420,6636,83,2,0,True,0,-1704.8335927600992,206.1450296589876,10
11443,1527482,6643,80,2,1,True,0,-1690.0,199.0,10
11444,1527580,6650,78,2,3,True,0,-1672.05037600177,189.09459626097032,10
11445,1527740,6923,75,2,12,False,0,-1655.4770519757494,175.81860589947792,10
11446,1527883,7042,76,2,17,False,0,-1638.0,160.0,10
11447,1528083,7161,77,2,22,False,0,-1604.0,130.0,10
11448,1528100,7281,79,2,27,False,0,-1601.1675231969796,127.43950708013125,10
11449,1528203,7472,81,2,34,False,0,-1584.0,112.0,10
11450,1528420,7663,84,2,42,False,0,-1537.6449145823394,75.86901865491052,10
11451,1528503,7824,86,2,42,False,0,-1520.0,64.0,10
11452,1528580,7985,88,2,42,False,0,-1504.858781888398,54.939663577023296,10
11453,1528779,7985,90,2,42,False,0,-1467.6142598497531,38.82282249930792,10
11454,1528823,7727,87,2,21,False,0,-1458.0,36.0,10
11455,1529059,7469,85,2,0,False,0,-1397.51250788311,24.72657939791799,10
11456,1529143,7544,84,2,2,False,0,-1378.0,23.0,10
11457,1529283,7619,83,2,4,False,0,-1350.0,23.0,10
11458,1529299,7694,83,2,7,False,0,-1346.6157052394474,23.14041512698936,10
