,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
10713,1432024,9019,143,4,76,False,0,-644,452,10
10714,1432179,9315,148,4,80,False,0,-593,467,10
10715,1432363,9673,155,4,84,False,0,-537,476,10
10716,1432539,10031,162,4,88,False,0,-459,484,10
10717,1432544,10212,164,4,89,False,0,-457,485,10
10718,1432804,10393,166,4,90,False,0,-327,491,10
10719,1432819,10575,168,4,91,False,0,-320,490,10
10720,1432979,10667,177,4,100,False,0,-249,488,10
10721,1432983,10905,180,4,100,False,0,-248,488,10
10722,1433144,11143,184,4,100,False,0,-168,482,10
10723,1433259,11382,188,4,100,False,0,-78,467,10
10724,1433419,11129,192,4,100,False,0,62,439,10
10725,1433444,10788,195,4,100,False,0,80,436,10
10726,1433619,10447,198,4,100,False,0,158,415,10
10727,1433802,10534,202,4,100,False,0,230,390,10
10728,1433899,10622,207,5,100,False,0,291,367,10
10729,1434059,10954,213,5,100,False,0,411,321,10
10730,1434082,11097,215,5,100,False,0,428,315,10
10731,1434299,11240,218,5,100,False,0,564,247,10
10732,1434483,11360,223,5,100,False,0,656,194,10
10733,1434660,11480,228,5,100,False,0,723,152,10
10734,1434823,11629,230,5,100,False,0,785,110,10
10735,1434859,11778,232,5,100,False,0,800,98,10
10736,1435083,11141,236,5,100,False,0,909,15,10
10737,1435259,10505,240,6,100,False,0,995,-61,10
10738,1435263,10573,241,6,100,False,0,998,-64,10
10739,1435503,10641,243,6,100,False,0,1163,-227,10
10740,1435539,10709,245,6,100,False,0,1181,-244,10
10741,1435739,10858,248,6,100,False,0,1234,-298,10
10742,1435883,11003,250,6,100,False,0,1295,-368,10
10743,1436099,11149,253,6,100,False,0,1454,-557,10
10744,1436103,11204,255,6,100,False,0,1457,-560,10
10745,1436339,11260,257,6,100,False,0,1529,-644,10
10746,1436503,11410,260,6,100,False,0,1567,-688,10
10747,1436779,11561,264,6,100,False,0,1690,-832,10
10748,1436783,11576,265,6,100,False,0,1692,-835,10
10749,1436923,11591,266,6,100,False,0,1759,-913,10
10750,1436939,11606,267,6,100,False,0,1768,-924,10
10751,1437144,11067,269,6,100,False,0,1915,-1095,10
10752,1437339,10528,272,6,100,False,0,1983,-1174,10
10753,1437463,10550,273,6,100,False,0,2023,-1221,10
10754,1437619,10573,275,7,100,False,0,2099,-1310,10
10755,1437663,10625,277,7,100,False,0,2122,-1337,10
10756,1437939,10677,279,7,100,False,0,2261,-1499,10
10757,1437943,10718,279,7,100,False,0,2263,-1502,10
10758,1438099,10760,280,7,100,False,0,2338,-1590,10
10759,1438143,10773,281,7,100,False,0,2364,-1620,10
10760,1438299,10786,282,7,100,False,0,2474,-1749,10
10761,1438363,10828,283,7,100,False,0,2517,-1799,10
10762,1438459,10871,284,7,100,False,0,2567,-1858,10
10763,1438659,10919,286,7,100,False,0,2638,-1941,10
10764,1438763,10945,286,7,100,False,0,2682,-1992,10
10765,1438943,10972,287,7,100,False,0,2776,-2101,10
10766,1438979,10999,288,7,100,False,0,2795,-2123,10
10767,1439183,11039,289,7,100,False,0,2901,-2248,10
10768,1439219,11080,290,7,100,False,0,2919,-2269,10
10769,1439423,11116,291,7,100,False,0,3027,-2395,10
10770,1439499,11153,292,7,100,False,0,3071,-2447,10
10771,1439604,11176,292,7,100,False,0,3132,-2518,10
10772,1439803,11200,293,7,100,False,0,3228,-2630,10
10773,1439859,11224,294,7,100,False,0,3256,-2663,10
10774,1439984,11250,294,7,100,False,0,3323,-2741,10
10775,1440139,11276,295,7,100,False,0,3404,-2836,10
10776,1440163,11300,295,7,100,False,0,3419,-2853,10
10777,1440483,11324,296,7,100,False,0,3623,-3091,10
10778,1440499,11348,297,7,100,False,0,3630,-3099,10
10779,1440739,11398,298,7,100,False,0,3691,-3171,10
10780,1440882,11262,298,7,100,False,0,3806,-3306,10
10781,1441003,11126,298,7,100,False,0,3972,-3502,10
10782,1441019,10991,299,7,100,False,0,3991,-3524,10
10783,1441220,10337,300,8,100,False,0,4124,-3683,10
10784,1441503,10410,300,8,100,False,0,4177,-3745,10
10785,1441539,10483,301,8,100,False,0,4191,-3761,10
10786,1441722,10489,302,8,100,False,0,4286,-3872,10
10787,1441779,10496,303,8,100,False,0,4317,-3908,10
10788,1441923,10489,302,8,100,False,0,4395,-4000,10
10789,1442103,10483,302,8,100,False,0,4493,-4116,10
10790,1442139,10477,302,8,100,False,0,4519,-4146,10
10791,1442299,10458,302,8,100,False,0,4657,-4308,10
10792,1442343,10450,302,8,100,False,0,4689,-4346,10
10793,1442539,10443,302,8,100,False,0,4774,-4446,10
10794,1442743,10433,302,8,100,False,0,4841,-4524,10
10795,1442819,10423,302,8,100,False,0,4879,-4568,10
10796,1442943,10413,301,8,100,False,0,4950,-4651,10
10797,1443139,10403,301,8,100,False,0,5054,-4774,10
10798,1443183,10405,301,8,100,False,0,5080,-4804,10
10799,1443403,10408,301,8,100,False,0,5220,-4969,10
10800,1443419,10411,301,8,100,False,0,5230,-4981,10
10801,1443723,10397,301,8,100,False,0,5425,-5212,10
10802,1443779,10384,301,8,100,False,0,5451,-5242,10
10803,1443939,10396,300,8,100,False,0,5505,-5306,10
10804,1444143,10384,300,8,100,False,0,5598,-5416,10
10805,1444179,10372,300,8,100,False,0,5622,-5445,10
10806,1444379,10232,297,8,100,True,0,5778,-5637,10
10807,1444403,9849,287,8,57,True,0,5794,-5657,10
10808,1444779,9466,278,8,14,True,0,5913,-5819,10
10809,1444843,9673,273,8,9,True,0,5931,-5852,10
10810,1445003,9880,268,8,4,True,0,5980,-5954,10
10811,1445059,10088,263,8,0,True,0,5994,-5992,10
10812,1445263,10002,255,8,0,True,0,6031,-6129,10
10813,1445443,9916,247,8,0,True,0,6048,-6251,10
10814,1445459,9830,240,7,0,True,0,6048,-6265,10
10815,1445619,9735,235,7,0,True,0,6041,-6442,10
10816,1445644,9691,223,7,0,True,0,6040,-6465,10
10817,1445939,9647,211,6,0,True,0,6019,-6579,10
10818,1446023,9696,207,6,0,True,0,6010,-6611,10
10819,1446139,9746,204,6,0,True,0,5993,-6673,10
10820,1446204,9382,194,6,0,True,0,5983,-6715,10
10821,1446459,9019,185,5,0,True,0,5933,-6881,10
10822,1446484,8837,180,5,0,True,0,5930,-6893,10
10823,1446699,8656,176,5,0,True,0,5904,-6956,10
10824,1446724,9193,172,5,0,True,0,5901,-6964,10
10825,1446939,9730,169,5,0,True,0,5854,-7046,10
10826,1447063,9459,166,5,0,True,0,5820,-7094,10
10827,1447219,9188,164,4,0,True,0,5771,-7144,10
10828,1447243,8936,159,4,0,True,0,5764,-7151,10
10829,1447499,8684,154,4,0,True,0,5674,-7216,10
10830,1447503,8544,151,4,0,True,0,5673,-7218,10
10831,1447700,8404,149,4,0,True,0,5567,-7266,10
10832,1447702,8265,146,4,0,True,0,5567,-7267,10
10833,1447982,8126,144,4,0,True,0,5490,-7289,10
10834,1448020,7987,142,4,0,True,0,5473,-7291,10
10835,1448219,8178,137,4,4,False,0,5355,-7303,10
10836,1448303,8065,135,4,17,False,0,5316,-7307,10
10837,1448539,7952,133,4,30,False,0,5264,-7305,10
10838,1448643,7980,133,4,36,False,0,5242,-7302,10
10839,1448699,8009,133,4,43,False,0,5224,-7299,10
10840,1448822,8043,133,4,45,False,0,5177,-7292,10
10841,1448859,8078,134,4,48,False,0,5160,-7288,10
10842,1449082,8161,135,4,51,False,0,5049,-7251,10
10843,1449139,8245,136,4,55,False,0,5024,-7240,10
10844,1449379,8572,139,4,62,False,0,4943,-7191,10
10845,1449523,8752,142,4,65,False,0,4904,-7161,10
10846,1449699,8933,145,4,68,False,0,4861,-7123,10
10847,1449899,9400,148,4,73,False,0,4818,-7077,10
10848,1449922,9445,151,4,75,False,0,4813,-7072,10
10849,1450139,9490,154,4,77,False,0,4761,-7007,10
10850,1450183,9733,155,4,81,False,0,4747,-6987,10
10851,1450343,9977,156,4,86,False,0,4687,-6898,10
10852,1450419,10221,157,4,91,False,0,4665,-6865,10
10853,1450659,10423,172,4,95,False,0,4626,-6799,10
10854,1450703,10677,175,4,96,False,0,4617,-6785,10
10855,1450943,10931,179,4,98,False,0,4555,-6682,10
10856,1450979,11185,183,4,100,False,0,4546,-6666,10
10857,1451103,11420,185,4,100,False,0,4514,-6610,10
10858,1451179,11655,187,4,100,False,0,4487,-6562,10
10859,1451419,11395,196,4,100,False,0,4386,-6384,10
10860,1451423,11155,199,4,100,False,0,4385,-6382,10
10861,1451803,10915,203,4,100,False,0,4287,-6211,10
10862,1451819,10675,207,5,100,False,0,4282,-6204,10
10863,1452099,10996,215,5,100,False,0,4201,-6076,10
10864,1452184,11141,217,5,100,False,0,4177,-6040,10
10865,1452379,11286,220,5,100,False,0,4125,-5966,10
10866,1452603,11344,222,5,93,False,0,4053,-5873,10
10867,1452659,11403,224,5,87,False,0,4028,-5843,10
10868,1452859,11451,227,5,67,False,0,3930,-5734,10
10869,1452863,11334,226,5,58,False,0,3929,-5733,10
10870,1453059,11217,225,5,50,False,0,3853,-5662,10
10871,1453143,11130,223,5,43,False,0,3818,-5635,10
10872,1453304,11043,221,5,37,False,0,3738,-5579,10
10873,1453419,10957,220,5,31,True,0,3680,-5544,10
10874,1453619,10917,217,5,43,False,0,3569,-5496,10
10875,1453622,10853,215,5,46,False,0,3568,-5496,10
10876,1453859,10789,213,5,50,False,0,3395,-5454,10
10877,1453902,10725,212,5,51,False,0,3365,-5449,10
10878,1454139,10661,211,5,52,False,0,3218,-5434,10
10879,1454283,10597,210,5,34,False,0,3146,-5432,10
10880,1454482,10533,210,5,17,False,0,3041,-5423,10
10881,1454500,10469,210,5,0,True,0,3025,-5420,10
10882,1454643,10245,206,5,0,True,0,2879,-5392,10
10883,1454700,10021,202,5,0,True,0,2837,-5382,10
10884,1455019,9429,193,5,0,True,0,2760,-5344,10
10885,1455042,9354,191,5,0,True,0,2752,-5340,10
10886,1455163,9279,189,5,0,True,0,2698,-5309,10
10887,1455179,9204,188,5,0,True,0,2690,-5304,10
10888,1455463,9090,185,5,0,True,0,2575,-5216,10
10889,1455499,8977,182,5,0,True,0,2561,-5203,10
10890,1455622,8919,178,5,23,True,0,2519,-5160,10
10891,1455779,8862,174,5,46,False,0,2466,-5091,10
10892,1455963,8949,174,5,53,False,0,2416,-5010,10
10893,1456099,9036,175,5,60,False,0,2392,-4961,10
10894,1456182,9056,176,5,64,False,0,2380,-4929,10
10895,1456423,9076,177,5,68,False,0,2342,-4814,10
10896,1456459,9097,178,5,73,False,0,2337,-4798,10
10897,1456723,9261,180,5,76,False,0,2300,-4667,10
10898,1456739,9425,183,5,80,False,0,2296,-4654,10
10899,1456899,9529,185,5,85,False,0,2254,-4511,10
10900,1456903,9627,188,5,85,False,0,2254,-4508,10
10901,1457179,9725,191,5,85,False,0,2214,-4368,10
10902,1457343,9645,191,5,57,False,0,2198,-4313,10
10903,1457579,9566,192,5,30,True,0,2169,-4221,10
10904,1457743,9368,189,5,15,True,0,2130,-4144,10
10905,1457859,9170,187,5,0,True,0,2085,-4079,10
10906,1458003,9144,185,5,0,True,0,2027,-4005,10
10907,1458059,9118,184,5,0,True,0,2008,-3983,10
10908,1458259,8863,179,5,7,False,0,1962,-3935,10
10909,1458404,8789,176,5,22,False,0,1909,-3897,10
10910,1458579,8716,173,5,37,False,0,1806,-3831,10
10911,1458664,8767,173,5,41,False,0,1763,-3805,10
10912,1458924,8818,173,5,45,False,0,1684,-3771,10
10913,1458979,8870,173,5,49,False,0,1664,-3763,10
10914,1459083,8851,173,5,53,False,0,1620,-3749,10
10915,1459259,8833,173,5,57,False,0,1525,-3728,10
10916,1459459,9095,175,5,69,False,0,1412,-3712,10
10917,1459464,9134,175,5,68,False,0,1410,-3712,10
10918,1459619,9173,176,5,68,False,0,1340,-3706,10
10919,1459819,9269,178,5,68,False,0,1259,-3703,10
10920,1459863,9250,179,5,70,False,0,1240,-3702,10
10921,1460059,9231,181,5,72,False,0,1142,-3695,10
10922,1460083,9222,182,5,53,False,0,1130,-3695,10
10923,1460299,9214,183,5,35,True,0,1021,-3686,10
10924,1460303,9070,181,5,26,True,0,1019,-3686,10
10925,1460363,8927,179,5,18,True,0,989,-3683,10
10926,1460699,8784,178,5,10,True,0,826,-3652,10
10927,1460703,8756,175,5,6,True,0,824,-3652,10
10928,1460903,8728,173,5,3,True,0,715,-3615,10
10929,1461060,8700,171,5,0,True,0,654,-3588,10
10930,1461203,8677,169,5,0,True,0,605,-3561,10
10931,1461300,8654,167,5,0,True,0,566,-3537,10
10932,1461342,8970,165,5,0,True,0,550,-3527,10
10933,1461500,9287,163,5,0,True,0,490,-3485,10
10934,1461562,9122,159,5,0,True,0,469,-3469,10
10935,1461779,8958,156,4,0,True,0,397,-3406,10
10936,1461803,8813,154,4,0,True,0,390,-3399,10
10937,1462043,8668,152,4,0,True,0,319,-3326,10
10938,1462099,8523,150,4,0,True,0,304,-3308,10
10939,1462223,8535,147,4,8,True,0,273,-3269,10
10940,1462419,8548,144,4,17,False,0,224,-3193,10
10941,1462543,8602,143,4,31,False,0,198,-3148,10
10942,1462739,8656,143,4,46,False,0,169,-3087,10
10943,1462843,8733,144,4,49,False,0,157,-3053,10
10944,1463023,8810,145,4,53,False,0,138,-2984,10
10945,1463059,8888,147,4,57,False,0,134,-2969,10
10946,1463339,9148,151,4,61,False,0,122,-2855,10
10947,1463343,9246,152,4,62,False,0,123,-2854,10
10948,1463539,9344,153,4,64,False,0,131,-2757,10
10949,1463583,9442,155,4,66,False,0,135,-2737,10
10950,1463739,9541,157,4,69,False,0,149,-2674,10
10951,1463963,9656,159,4,72,False,0,180,-2591,10
10952,1463979,9771,162,4,75,False,0,182,-2584,10
10953,1464183,10019,165,4,78,False,0,218,-2495,10
10954,1464243,10267,168,4,81,False,0,229,-2469,10
10955,1464379,10515,172,4,84,False,0,260,-2392,10
10956,1464539,10849,179,4,90,False,0,300,-2292,10
10957,1464563,10796,181,4,90,False,0,306,-2279,10
10958,1464743,10743,183,4,90,False,0,340,-2194,10
10959,1464819,10691,185,4,91,False,0,354,-2157,10
10960,1464924,10210,187,4,76,False,0,374,-2106,10
10961,1465139,9729,190,5,62,False,0,414,-2004,10
10962,1465204,9734,190,5,62,False,0,426,-1968,10
10963,1465423,9740,191,5,62,False,0,462,-1828,10
10964,1465579,9746,192,5,62,False,0,475,-1757,10
10965,1465843,9780,192,5,62,False,0,464,-1642,10
10966,1466019,9815,193,5,62,False,0,425,-1504,10
10967,1466044,9775,192,5,58,False,0,420,-1488,10
10968,1466179,9736,191,5,55,False,0,395,-1422,10
10969,1466423,9779,191,5,57,False,0,351,-1355,10
10970,1466499,9823,192,5,59,False,0,330,-1325,10
10971,1466623,9774,191,5,57,False,0,287,-1268,10
10972,1466859,9726,191,5,55,False,0,167,-1151,10
10973,1466883,9814,192,5,60,False,0,157,-1142,10
10974,1467242,9902,193,5,65,False,0,30,-1062,10
10975,1467299,9990,194,5,71,False,0,5,-1049,10
10976,1467383,10123,195,5,75,False,0,-39,-1028,10
10977,1467580,10256,197,5,80,False,0,-189,-957,10
10978,1467623,10373,198,5,83,False,0,-220,-943,10
10979,1467780,10491,200,5,87,False,0,-307,-903,10
10980,1467940,10601,204,5,91,False,0,-360,-881,10
10981,1468122,10717,206,5,95,False,0,-417,-857,10
10982,1468180,10834,208,5,100,False,0,-436,-848,10
10983,1468323,10991,211,5,100,False,0,-527,-816,10
10984,1468419,11148,214,5,100,False,0,-661,-778,10
10985,1468422,11291,216,5,100,False,0,-665,-777,10
10986,1468699,11434,219,5,100,False,0,-763,-754,10
10987,1468763,11486,222,5,100,False,0,-785,-751,10
10988,1468859,11539,225,5,100,False,0,-842,-740,10
10989,1468983,11452,228,5,100,False,0,-934,-724,10
10990,1469219,11366,231,5,100,False,0,-1062,-706,10
10991,1469363,10873,234,5,100,False,0,-1164,-701,10
10992,1469459,10381,237,6,100,False,0,-1257,-698,10
10993,1469543,10482,240,6,100,False,0,-1336,-698,10
10994,1469739,10584,243,6,100,False,0,-1444,-699,10
10995,1469903,10681,244,6,100,False,0,-1526,-706,10
10996,1470084,10778,246,6,100,False,0,-1661,-721,10
10997,1470139,10876,248,6,100,False,0,-1698,-727,10
10998,1470299,10943,251,6,100,False,0,-1795,-750,10
10999,1470383,10985,252,6,100,False,0,-1849,-766,10
11000,1470463,11027,253,6,100,False,0,-1904,-783,10
11001,1470579,11070,255,6,100,False,0,-1981,-811,10
11002,1470644,11187,256,6,100,False,0,-2025,-828,10
11003,1470779,11304,258,6,100,False,0,-2113,-865,10
11004,1470924,11356,259,6,100,False,0,-2209,-909,10
11005,1470979,11408,261,6,100,False,0,-2245,-926,10
11006,1471219,11436,263,6,100,False,0,-2400,-1011,10
11007,1471223,11458,263,6,100,False,0,-2403,-1013,10
11008,1471403,11480,263,6,100,False,0,-2514,-1081,10
11009,1471419,11503,264,6,100,False,0,-2523,-1087,10
11010,1471579,11549,266,6,100,False,0,-2618,-1157,10
11011,1471583,11556,266,6,100,False,0,-2621,-1159,10
11012,1471803,11563,266,6,100,False,0,-2743,-1265,10
11013,1471859,11571,267,6,100,False,0,-2772,-1294,10
11014,1471963,11599,267,6,100,False,0,-2826,-1352,10
11015,1472059,11628,268,6,100,False,0,-2872,-1405,10
11016,1472163,11637,268,6,100,False,0,-2921,-1466,10
11017,1472219,11647,268,6,100,False,0,-2946,-1499,10
11018,1472403,11668,269,6,100,False,0,-3042,-1629,10
11019,1472459,11689,270,6,100,False,0,-3081,-1681,10
11020,1472604,11708,270,6,100,False,0,-3186,-1821,10
11021,1472659,11728,271,6,100,False,0,-3214,-1859,10
11022,1472983,11786,271,6,100,False,0,-3304,-1978,10
11023,1473099,11844,272,6,100,False,0,-3355,-2045,10
11024,1473163,11603,271,6,66,False,0,-3386,-2086,10
11025,1473383,11362,270,6,33,False,0,-3489,-2216,10
11026,1473499,11122,269,6,0,True,0,-3541,-2279,10
11027,1473723,11397,255,6,0,True,0,-3643,-2400,10
11028,1473739,11672,241,6,0,True,0,-3650,-2409,10
11029,1473883,11423,237,6,0,True,0,-3719,-2491,10
11030,1474062,11175,233,6,1,True,0,-3786,-2567,10
11031,1474100,10927,229,5,2,True,0,-3799,-2581,10
11032,1474323,10776,222,5,3,True,0,-3895,-2661,10
11033,1474340,10625,215,5,4,True,0,-3906,-2666,10
11034,1474563,10476,210,5,25,True,0,-4081,-2728,10
11035,1474780,10327,206,5,46,False,0,-4169,-2745,10
11036,1474863,10417,206,5,55,False,0,-4202,-2750,10
11037,1475163,10507,207,5,64,False,0,-4374,-2780,10
11038,1475179,10598,208,5,74,False,0,-4383,-2781,10
11039,1475379,10598,210,5,75,False,0,-4499,-2800,10
11040,1475423,10588,211,5,74,False,0,-4524,-2805,10
11041,1475523,10578,212,5,73,False,0,-4581,-2815,10
11042,1475579,10568,213,5,72,False,0,-4624,-2822,10
11043,1475723,10206,209,5,36,False,0,-4751,-2842,10
11044,1475779,9845,205,5,0,True,0,-4783,-2847,10
11045,1475939,9845,190,5,0,True,0,-4825,-2853,10
11046,1476042,9697,180,5,0,True,0,-4855,-2857,10
11047,1476243,9550,171,5,0,True,0,-4952,-2867,10
11048,1476419,9403,162,4,0,True,0,-5067,-2870,10
11049,1476563,9429,155,4,0,True,0,-5154,-2870,10
11050,1476739,9455,148,3,0,True,0,-5219,-2867,10
11051,1476939,9143,148,3,0,True,0,-5260,-2860,10
11052,1477043,8987,138,3,0,True,0,-5289,-2855,10
11053,1477179,8831,129,3,0,True,0,-5335,-2845,10
11054,1477243,8642,127,3,0,True,0,-5357,-2839,10
11055,1477339,8453,125,3,0,True,0,-5387,-2828,10
11056,1477403,8330,123,3,0,True,0,-5407,-2820,10
11057,1477503,8208,122,3,0,True,0,-5436,-2806,10
11058,1477579,8086,121,3,0,True,0,-5455,-2794,10
11059,1477739,7946,117,3,0,True,0,-5493,-2764,10
11060,1477823,8082,116,3,2,True,0,-5515,-2741,10
11061,1477899,8218,116,3,5,False,0,-5536,-2713,10
11062,1478043,8217,114,3,23,False,0,-5575,-2658,10
11063,1478179,8217,113,3,41,False,0,-5596,-2625,10
11064,1478459,8375,116,3,54,False,0,-5618,-2568,10
11065,1478483,8564,117,3,56,False,0,-5622,-2559,10
11066,1478663,8754,118,3,58,False,0,-5649,-2469,10
11067,1478699,8944,120,3,60,False,0,-5652,-2454,10
11068,1478859,9226,124,3,68,False,0,-5660,-2414,10
11069,1479023,9242,128,3,74,False,0,-5664,-2378,10
11070,1479259,9258,133,3,80,False,0,-5673,-2291,10
11071,1479303,9177,138,3,86,False,0,-5676,-2274,10
11072,1479499,9097,144,4,92,False,0,-5685,-2195,10
11073,1479503,9221,148,4,93,False,0,-5686,-2194,10
11074,1479663,9346,152,4,95,False,0,-5694,-2128,10
11075,1479739,9471,156,4,97,False,0,-5699,-2096,10
11076,1479862,9779,161,4,98,False,0,-5710,-2043,10
11077,1480122,10087,167,4,99,False,0,-5736,-1924,10
11078,1480179,10396,173,4,100,False,0,-5741,-1896,10
11079,1480322,10659,177,4,100,False,0,-5757,-1828,10
11080,1480339,10923,181,4,100,False,0,-5758,-1820,10
11081,1480499,11344,185,4,100,False,0,-5776,-1739,10
11082,1480503,11548,190,4,100,False,0,-5777,-1737,10
11083,1480780,11752,196,4,100,False,0,-5824,-1517,10
11084,1480783,11056,199,4,100,False,0,-5825,-1515,10
11085,1481020,10361,202,5,100,False,0,-5856,-1370,10
11086,1481143,10579,205,5,100,False,0,-5868,-1315,10
11087,1481260,10798,208,5,100,False,0,-5876,-1273,10
11088,1481460,10961,217,5,100,False,0,-5891,-1206,10
11089,1481563,11143,219,5,100,False,0,-5906,-1139,10
11090,1481762,11325,222,5,100,False,0,-5946,-957,10
11091,1481819,11508,225,5,100,False,0,-5954,-916,10
11092,1482099,11417,231,5,100,False,0,-5979,-800,10
11093,1482163,11069,232,5,100,False,0,-5986,-769,10
11094,1482383,10722,234,5,100,False,0,-6015,-629,10
11095,1482459,10375,236,6,100,False,0,-6025,-578,10
11096,1482643,10382,238,6,100,False,0,-6049,-460,10
11097,1482659,10390,240,6,100,False,0,-6051,-449,10
11098,1482859,10543,242,6,100,False,0,-6077,-321,10
11099,1482883,10594,242,6,100,False,0,-6081,-303,10
11100,1483019,10645,243,6,100,False,0,-6101,-183,10
11101,1483103,10638,245,6,78,False,0,-6113,-115,10
11102,1483459,10631,248,6,57,False,0,-6141,73,10
11103,1483503,10498,247,6,38,False,0,-6142,113,10
11104,1483684,10366,247,6,19,False,0,-6138,314,10
11105,1483779,10234,247,6,0,True,0,-6135,373,10
11106,1483979,9827,232,6,0,True,0,-6121,430,10
11107,1484003,9917,225,6,0,True,0,-6117,444,10
11108,1484259,10008,219,6,0,True,0,-6048,669,10
11109,1484303,10071,208,6,0,True,0,-6040,698,10
11110,1484583,10135,198,6,0,True,0,-6011,767,10
11111,1484619,10199,188,5,0,True,0,-6005,779,10
11112,1484939,9747,159,4,0,True,0,-5928,947,10
11113,1484943,9556,146,4,0,True,0,-5928,949,10
11114,1485339,9366,134,3,0,True,0,-5866,1077,10
11115,1485364,8802,131,3,0,True,0,-5863,1084,10
11116,1485619,8239,128,3,0,True,0,-5831,1151,10
11117,1485624,8038,121,3,0,True,0,-5831,1153,10
11118,1485819,7838,114,3,0,True,0,-5807,1210,10
11119,1485823,8485,110,3,0,True,0,-5807,1212,10
11120,1486019,9133,107,3,0,True,0,-5788,1267,10
11121,1486043,8792,104,3,0,True,0,-5787,1274,10
11122,1486223,8451,101,3,0,True,0,-5776,1322,10
11123,1486339,8110,99,2,0,True,0,-5770,1349,10
11124,1486483,8008,95,2,0,True,0,-5769,1390,10
11125,1486579,7907,92,2,0,True,0,-5773,1429,10
11126,1486683,7713,90,2,0,True,0,-5780,1471,10
11127,1486739,7519,89,2,0,True,0,-5783,1486,10
11128,1486979,7299,84,2,0,True,0,-5794,1513,10
11129,1487083,7095,82,2,0,True,0,-5804,1525,10
11130,1487180,6892,80,2,0,True,0,-5815,1541,10
11131,1487283,6528,77,2,0,True,0,-5830,1560,10
11132,1487420,6164,75,2,0,True,0,-5850,1580,10
11133,1487482,6022,73,2,0,True,0,-5860,1588,10
11134,1487783,5881,71,2,0,True,0,-5909,1618,10
11135,1487820,5740,69,2,0,False,0,-5916,1620,10
11136,1488063,5883,66,2,5,False,0,-5969,1632,10
11137,1488260,6027,63,2,10,False,0,-5999,1633,10
11138,1488443,6029,64,2,14,False,0,-6026,1630,10
11139,1488459,6032,65,2,18,False,0,-6028,1629,10
11140,1488663,6170,65,2,19,False,0,-6065,1621,10
11141,1488783,6309,66,2,20,False,0,-6086,1613,10
11142,1488819,6448,67,2,22,False,0,-6091,1610,10
11143,1488979,6587,69,2,26,False,0,-6117,1597,10
11144,1489023,6573,69,2,28,False,0,-6126,1593,10
11145,1489179,6559,69,2,31,False,0,-6158,1569,10
11146,1489243,6750,71,2,36,False,0,-6170,1560,10
11147,1489379,6942,74,2,42,False,0,-6186,1545,10
11148,1489523,7165,75,2,42,False,0,-6202,1527,10
11149,1489579,7388,77,2,42,False,0,-6210,1516,10
11150,1489819,7923,80,2,48,False,0,-6255,1454,10
11151,1489823,8087,84,2,50,False,0,-6256,1453,10
11152,1490059,8252,88,2,53,False,0,-6289,1395,10
11153,1490259,8522,94,2,56,False,0,-6310,1354,10
11154,1490283,8308,97,2,58,False,0,-6313,1350,10
11155,1490459,8094,100,2,61,False,0,-6328,1320,10
11156,1490619,7747,103,3,68,False,0,-6343,1289,10
11157,1490643,7970,108,3,71,False,0,-6347,1284,10
11158,1490743,8194,113,3,74,False,0,-6361,1257,10
11159,1490979,8418,118,3,77,False,0,-6390,1201,10
11160,1491064,8977,124,3,81,False,0,-6409,1167,10
11161,1491259,9536,130,3,86,False,0,-6472,1051,10
11162,1491304,10104,134,3,89,False,0,-6484,1031,10
11163,1491499,10672,139,3,93,False,0,-6507,989,10
11164,1491563,10941,145,3,95,False,0,-6515,977,10
11165,1491884,11211,152,3,97,False,0,-6585,861,10
11166,1491899,11481,159,3,100,False,0,-6588,855,10
11167,1492083,11042,165,3,100,False,0,-6634,784,10
11168,1492219,10604,171,4,100,False,0,-6666,732,10
11169,1492263,10817,176,4,100,False,0,-6681,711,10
11170,1492504,11030,181,4,100,False,0,-6787,549,10
11171,1492539,11243,187,4,100,False,0,-6800,529,10
11172,1492939,11053,199,4,100,False,0,-6891,394,10
11173,1492963,10783,202,4,100,False,0,-6897,387,10
11174,1493179,10513,205,5,100,False,0,-6955,305,10
11175,1493182,10637,208,5,100,False,0,-6956,304,10
11176,1493382,10761,211,5,100,False,0,-7026,213,10
11177,1493459,10886,214,5,100,False,0,-7064,169,10
11178,1493742,11069,217,5,100,False,0,-7225,4,10
11179,1493780,11253,220,5,100,False,0,-7239,-10,10
11180,1494023,11531,224,5,100,False,0,-7310,-68,10
11181,1494180,11809,229,5,100,False,0,-7380,-122,10
11182,1494262,11389,231,5,100,False,0,-7422,-153,10
11183,1494380,10969,233,5,100,False,0,-7484,-195,10
11184,1494443,10714,236,5,100,False,0,-7519,-217,10
11185,1494700,10459,239,6,100,False,0,-7669,-294,10
11186,1494782,10605,241,6,100,False,0,-7718,-314,10
11187,1495020,10752,244,6,100,False,0,-7871,-359,10
11188,1495023,10817,245,6,100,False,0,-7874,-360,10
11189,1495179,10883,247,6,100,False,0,-8025,-386,10
11190,1495223,10974,249,6,100,False,0,-8066,-393,10
11191,1495539,11066,252,6,100,False,0,-8280,-417,10
11192,1495623,11124,254,6,100,False,0,-8334,-421,10
11193,1495739,11182,256,6,100,False,0,-8412,-425,10
11194,1495943,11261,257,6,100,False,0,-8556,-430,10
11195,1496203,11340,259,6,100,False,0,-8744,-423,10
11196,1496219,11420,261,6,100,False,0,-8758,-421,10
