,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3665,487403,7040,91,3,0,True,1,4404,-4011
3666,487576,7219,89,3,0,True,1,4447,-4063
3667,487623,7209,87,3,0,True,1,4458,-4075
3668,487856,7200,85,2,0,True,1,4483,-4105
3669,488003,7109,83,2,0,True,1,4497,-4121
3670,488216,7018,81,2,0,False,1,4527,-4157
3671,488263,6957,81,2,0,False,1,4535,-4166
3672,488416,6896,81,2,0,False,1,4556,-4190
3673,488483,6896,80,2,0,False,1,4568,-4203
3674,488656,6896,80,2,0,False,1,4605,-4246
3675,488703,6947,80,2,3,False,1,4614,-4257
3676,489103,6998,80,2,6,False,1,4657,-4309
3677,489136,7050,81,2,9,False,1,4661,-4314
3678,489283,7099,81,2,12,False,1,4683,-4340
3679,489296,7149,82,2,16,False,1,4685,-4342
3680,489483,7207,83,2,20,False,1,4716,-4378
3681,489536,7266,84,2,24,False,1,4724,-4387
3682,489696,7498,86,2,26,False,1,4746,-4413
3683,489783,7597,87,2,26,False,1,4759,-4428
3684,489943,7696,88,2,26,False,1,4784,-4457
3685,490056,7796,89,2,27,False,1,4799,-4475
3686,490143,7895,90,2,27,False,1,4816,-4495
3687,490304,7995,91,2,27,False,1,4862,-4550
3688,490336,8095,92,2,27,False,1,4869,-4558
3689,490576,8191,94,2,24,False,1,4896,-4589
3690,490723,8171,95,2,22,False,1,4914,-4609
3691,490816,8151,96,2,20,False,1,4930,-4628
3692,490884,8173,95,2,10,False,1,4943,-4643
3693,491056,8196,95,2,0,False,1,4969,-4675
3694,491103,8343,95,2,15,False,1,4978,-4686
3695,491336,8491,95,2,31,False,1,5039,-4757
3696,491404,8626,96,2,35,False,1,5054,-4774
3697,491496,8762,98,2,40,False,1,5067,-4789
3698,491724,8991,100,2,46,False,1,5087,-4812
3699,491776,9221,102,2,53,False,1,5095,-4821
3700,491936,9577,107,2,53,False,1,5128,-4861
3701,492063,9017,109,2,48,False,1,5151,-4888
3702,492256,8458,111,3,43,False,1,5171,-4911
3703,492264,8604,113,3,45,False,1,5173,-4913
3704,492443,8750,115,3,47,False,1,5207,-4954
3705,492496,8897,118,3,50,False,1,5218,-4967
3706,492603,8962,120,3,51,False,1,5241,-4994
3707,492736,9028,122,3,52,False,1,5269,-5027
3708,492824,9264,123,3,53,False,1,5289,-5050
3709,492976,9501,125,3,54,False,1,5323,-5090
3710,493063,9523,126,3,54,False,1,5343,-5114
3711,493123,9546,127,3,55,False,1,5357,-5130
3712,493176,9569,129,3,56,False,1,5370,-5145
3713,493376,10150,134,3,60,False,1,5429,-5216
3714,493482,10223,136,3,60,False,1,5457,-5249
3715,493536,10296,138,3,60,False,1,5468,-5263
3716,493762,9942,140,3,60,False,1,5513,-5315
3717,493775,9588,143,3,61,False,1,5516,-5318
3718,493943,9568,148,3,65,False,1,5560,-5371
3719,494096,9548,154,4,69,False,1,5601,-5420
3720,494243,9762,156,4,70,False,1,5641,-5468
3721,494296,9976,158,4,71,False,1,5655,-5485
3722,494423,10110,159,4,71,False,1,5691,-5529
3723,494582,10244,161,4,71,False,1,5736,-5585
3724,494616,10379,163,4,71,False,1,5745,-5597
3725,494776,10719,168,4,70,False,1,5791,-5655
3726,494783,10844,170,4,72,False,1,5794,-5658
3727,495003,10969,173,4,74,False,1,5857,-5739
3728,495136,11095,176,4,77,False,1,5891,-5788
3729,495283,11035,179,4,84,False,1,5928,-5849
3730,495483,10975,182,4,92,False,1,5974,-5944
3731,495536,10915,185,4,100,False,1,5983,-5967
3732,495743,10465,187,4,100,False,1,6013,-6059
3733,495776,10015,190,5,100,False,1,6017,-6075
3734,495923,10137,191,5,84,False,1,6034,-6152
3735,496123,10260,193,5,69,False,1,6047,-6259
3736,496176,10383,195,5,54,True,1,6048,-6287
3737,496343,10050,192,5,27,True,1,6049,-6375
3738,496416,9717,190,5,0,True,1,6046,-6411
3739,496603,9287,180,5,0,True,1,6032,-6507
3740,496696,8857,170,5,0,True,1,6019,-6565
3741,496844,8591,165,5,0,True,1,5997,-6657
3742,496936,8325,161,5,0,True,1,5987,-6698
3743,497216,9066,148,5,0,True,1,5965,-6781
3744,497243,8876,145,5,0,True,1,5962,-6792
3745,497423,8686,143,5,0,True,1,5937,-6871
3746,497623,8496,140,5,0,True,1,5911,-6939
3747,497656,8307,138,4,0,True,1,5902,-6955
3748,497803,8210,134,4,0,True,1,5857,-7041
3749,497896,8113,130,4,0,True,1,5835,-7076
3750,498096,7869,129,4,0,False,1,5810,-7103
3751,498204,7848,127,4,0,False,1,5796,-7118
3752,498456,7828,125,4,0,False,1,5742,-7169
3753,498504,7752,124,4,0,False,1,5724,-7183
3754,498616,7677,124,4,0,False,1,5669,-7217
3755,498663,7642,123,4,0,False,1,5648,-7230
3756,498856,7608,122,4,0,False,1,5593,-7257
3757,499024,7536,121,4,0,False,1,5561,-7268
3758,499056,7465,121,4,0,False,1,5553,-7270
3759,499243,7470,121,4,0,False,1,5496,-7287
3760,499256,7475,121,4,0,False,1,5489,-7288
3761,499443,7344,118,4,0,False,1,5385,-7304
3762,499496,7213,116,4,0,False,1,5359,-7306
3763,499816,7158,114,4,0,False,1,5265,-7304
3764,499923,7080,113,4,0,False,1,5244,-7302
3765,499976,7003,113,4,0,False,1,5234,-7300
3766,500183,7519,111,4,0,False,1,5195,-7295
3767,500335,8036,110,3,0,False,1,5150,-7284
3768,500403,8026,109,3,4,False,1,5130,-7279
3769,500723,8017,108,3,8,False,1,5040,-7246
3770,500736,8008,107,3,12,False,1,5035,-7243
3771,500963,8044,107,3,19,False,1,4957,-7199
3772,501096,8080,108,3,27,False,1,4927,-7179
3773,501296,8135,110,3,31,False,1,4896,-7153
3774,501343,8135,110,3,33,False,1,4886,-7144
3775,501456,8135,110,3,36,False,1,4855,-7115
3776,501463,8267,111,3,37,False,1,4854,-7114
3777,501623,8399,112,3,39,False,1,4825,-7083
3778,501696,8531,113,3,41,False,1,4810,-7066
3779,501843,8619,114,3,44,False,1,4780,-7029
3780,501936,8707,116,3,48,False,1,4761,-7005
3781,502023,8287,118,3,50,False,1,4745,-6982
3782,502176,7867,120,4,53,False,1,4713,-6935
3783,502283,7963,123,4,55,False,1,4692,-6904
3784,502416,8060,126,4,57,False,1,4668,-6868
3785,502503,8273,129,4,63,False,1,4654,-6845
3786,502736,8487,133,4,70,False,1,4610,-6774
3787,502803,8776,137,4,85,False,1,4596,-6751
3788,503016,9066,142,4,100,False,1,4546,-6667
3789,503023,9233,145,4,100,False,1,4545,-6665
3790,503216,9400,149,4,100,False,1,4510,-6604
3791,503343,9594,151,4,100,False,1,4488,-6564
3792,503416,9789,154,4,100,False,1,4473,-6537
3793,503523,10003,157,4,100,False,1,4451,-6497
3794,503683,10217,160,4,100,False,1,4416,-6436
3795,503776,10432,163,4,100,False,1,4393,-6396
3796,503924,10030,165,4,100,False,1,4358,-6333
3797,503976,9628,167,4,100,False,1,4346,-6312
3798,504243,9572,172,4,100,False,1,4286,-6210
3799,504416,9516,178,5,100,False,1,4231,-6122
3800,504443,9590,180,5,100,False,1,4224,-6110
3801,504656,9665,182,5,100,False,1,4173,-6032
3802,504883,9667,185,5,50,False,1,4107,-5943
3803,505056,9669,188,5,0,False,1,4026,-5841
3804,505083,9781,187,5,0,False,1,4016,-5829
3805,505216,9893,187,5,0,False,1,3982,-5789
3806,505344,9746,185,5,0,False,1,3954,-5760
3807,505416,9599,184,5,0,False,1,3930,-5735
3808,505523,9588,182,5,0,False,1,3889,-5696
3809,505783,9578,181,5,0,False,1,3789,-5614
3810,505856,9568,180,5,0,False,1,3759,-5593
3811,506023,9361,177,5,0,False,1,3689,-5551
3812,506296,9154,175,5,0,False,1,3568,-5497
3813,506302,9160,174,5,3,False,1,3566,-5497
3814,506423,9167,173,5,6,False,1,3511,-5479
3815,506456,9174,173,5,10,False,1,3495,-5474
3816,506582,9093,171,5,14,False,1,3436,-5462
3817,506656,9012,170,5,18,False,1,3400,-5456
3818,506763,8970,169,5,18,False,1,3350,-5449
3819,506816,8929,168,5,18,False,1,3324,-5446
3820,507082,8829,167,5,23,False,1,3194,-5436
3821,507096,8730,167,5,28,False,1,3187,-5435
3822,507323,8733,167,5,26,False,1,3082,-5428
3823,507402,8736,167,5,24,False,1,3045,-5424
3824,507416,8739,167,5,23,False,1,3038,-5423
3825,507583,8600,164,5,11,False,1,2964,-5412
3826,507736,8461,162,5,0,False,1,2905,-5401
3827,507903,8451,161,5,0,False,1,2828,-5373
3828,507936,8441,160,5,0,False,1,2807,-5363
3829,508103,8342,157,5,0,False,1,2696,-5306
3830,508296,8243,155,5,0,False,1,2645,-5274
3831,508463,8218,154,5,19,False,1,2619,-5251
3832,508616,8193,154,5,38,False,1,2569,-5209
3833,508623,8242,154,5,45,False,1,2567,-5207
3834,508936,8291,154,5,52,False,1,2445,-5057
3835,508983,8374,155,5,53,False,1,2434,-5042
3836,509096,8458,157,5,55,False,1,2419,-5019
3837,509243,8534,158,5,58,False,1,2409,-4996
3838,509376,8611,159,5,61,False,1,2388,-4945
3839,509503,8701,161,5,62,False,1,2366,-4888
3840,509616,8792,164,5,63,False,1,2350,-4839
3841,509663,8977,166,5,79,False,1,2344,-4817
3842,509976,9163,169,5,96,False,1,2289,-4629
3843,510023,9205,170,5,98,False,1,2283,-4608
3844,510136,9248,172,5,100,False,1,2271,-4569
3845,510303,9422,176,5,100,False,1,2259,-4524
3846,510416,9597,181,5,100,False,1,2246,-4479
3847,510663,9506,183,5,50,False,1,2209,-4350
3848,510736,9415,186,5,0,False,1,2196,-4308
3849,510883,9395,184,5,0,False,1,2167,-4221
3850,511016,9375,182,5,0,False,1,2127,-4142
3851,511103,9268,179,5,0,False,1,2103,-4100
3852,511336,9162,176,5,0,False,1,2051,-4030
3853,511383,9159,174,5,0,False,1,2036,-4015
3854,511616,9157,172,5,0,False,1,1916,-3906
3855,511703,9087,171,5,0,False,1,1877,-3874
3856,511856,9017,170,5,0,False,1,1833,-3841
3857,512043,8870,168,5,7,False,1,1790,-3819
3858,512243,8724,166,5,14,False,1,1707,-3780
3859,512296,8578,165,5,21,False,1,1683,-3770
3860,512404,8644,163,5,25,False,1,1638,-3755
3861,512536,8710,162,5,30,False,1,1586,-3739
3862,512744,8658,162,5,34,False,1,1487,-3721
3863,512776,8607,162,5,39,False,1,1465,-3718
3864,512963,8643,162,5,43,False,1,1333,-3707
3865,513096,8680,163,5,47,False,1,1281,-3703
3866,513303,8671,163,5,45,False,1,1233,-3701
3867,513336,8662,164,5,44,False,1,1220,-3700
3868,513496,8656,164,5,43,False,1,1144,-3696
3869,513503,8609,163,5,30,False,1,1141,-3696
3870,513703,8562,163,5,18,False,1,1042,-3688
3871,513776,8515,163,5,6,False,1,1009,-3684
3872,513976,8490,161,5,0,False,1,928,-3674
3873,514003,8291,158,5,0,False,1,917,-3673
3874,514182,8092,155,5,0,False,1,841,-3656
3875,514336,7893,152,5,0,True,1,778,-3638
3876,514363,7814,150,5,0,True,1,768,-3635
3877,514462,7735,148,5,0,True,1,730,-3621
3878,514536,7656,146,5,0,True,1,702,-3609
3879,514736,7454,142,5,0,True,1,630,-3574
3880,514742,7304,140,5,0,True,1,628,-3573
3881,514976,7154,139,5,0,True,1,533,-3514
3882,515042,7154,137,5,0,True,1,510,-3499
3883,515176,7154,135,5,0,False,1,471,-3470
3884,515336,7154,133,4,0,False,1,435,-3439
3885,515343,7669,132,4,0,False,1,434,-3438
3886,515576,8184,132,4,0,False,1,377,-3386
3887,515602,8174,131,4,8,False,1,369,-3378
3888,515843,8164,130,4,16,False,1,276,-3273
3889,515856,8155,130,4,25,False,1,272,-3268
3890,516203,8187,130,4,31,False,1,234,-3211
3891,516256,8219,131,4,37,False,1,226,-3198
3892,516483,8349,133,4,42,False,1,185,-3121
3893,516656,8480,135,4,47,False,1,153,-3041
3894,516683,8593,137,4,47,False,1,150,-3029
3895,516896,8707,139,4,48,False,1,130,-2927
3896,517056,8824,139,4,49,False,1,124,-2865
3897,517103,8882,140,4,49,False,1,124,-2852
3898,517216,8940,141,4,50,False,1,123,-2829
3899,517343,9038,142,4,53,False,1,126,-2805
3900,517456,9136,143,4,56,False,1,130,-2768
3901,517623,9232,144,4,58,False,1,145,-2695
3902,517656,9329,145,4,61,False,1,149,-2679
3903,517896,9769,153,4,67,False,1,191,-2561
3904,517903,9983,156,4,72,False,1,193,-2559
3905,518096,10198,160,4,78,False,1,216,-2499
3906,518163,10383,162,4,89,False,1,226,-2477
3907,518376,10569,164,4,100,False,1,266,-2378
3908,518443,10499,167,4,100,False,1,283,-2337
3909,518576,10429,170,4,100,False,1,322,-2236
3910,518723,9834,173,4,100,False,1,362,-2136
3911,518816,9239,176,5,100,False,1,375,-2101
3912,519016,9560,176,5,100,False,1,390,-2065
3913,519023,9365,178,5,54,False,1,391,-2063
3914,519216,9171,180,5,9,True,1,421,-1982
3915,519402,8575,165,5,4,True,1,451,-1885
3916,520337,7980,151,5,0,False,1,415,-1481
3917,520363,7896,150,5,0,False,1,411,-1471
3918,520543,7812,149,5,0,False,1,378,-1403
3919,520616,7728,149,5,0,False,1,364,-1378
3920,520816,7593,146,5,0,False,1,322,-1314
3921,520863,7530,145,5,0,False,1,306,-1294
3922,521042,7468,144,5,0,False,1,227,-1204
3923,521096,7406,143,5,0,False,1,209,-1185
3924,521383,7322,140,5,0,False,1,161,-1147
3925,521456,7238,138,5,0,False,1,139,-1131
3926,521603,7502,136,5,0,False,1,86,-1096
3927,521842,7766,135,5,0,False,1,12,-1055
3928,521896,8030,134,5,0,False,1,-4,-1046
3929,522056,8288,132,4,0,False,1,-55,-1021
3930,522103,8199,130,4,1,False,1,-74,-1013
3931,522323,8110,129,4,2,False,1,-173,-966
3932,522456,8021,128,4,4,False,1,-210,-947
3933,522643,7987,127,4,7,False,1,-250,-929
3934,522696,7953,127,4,10,False,1,-265,-921
3935,522843,7900,126,4,15,False,1,-315,-900
3936,523096,7847,126,4,21,False,1,-396,-865
3937,523103,7810,125,4,10,False,1,-399,-865
3938,523296,7774,125,4,0,False,1,-461,-839
3939,523303,7718,124,4,0,False,1,-464,-839
3940,523463,7662,124,4,0,False,1,-516,-820
3941,523536,7607,124,4,0,False,1,-539,-812
3942,523603,7579,123,4,0,False,1,-561,-806
3943,523736,7551,122,4,0,False,1,-598,-794
3944,523883,7494,121,4,0,False,1,-652,-781
3945,523936,7438,120,4,0,False,1,-678,-774
3946,524084,7402,120,4,0,False,1,-762,-757
3947,524096,7367,120,4,0,False,1,-767,-755
3948,524536,6964,113,4,0,True,1,-873,-735
3949,524604,6879,112,4,0,True,1,-883,-734
3950,524723,6795,112,4,0,True,1,-900,-731
3951,524776,6711,112,4,0,True,1,-911,-729
3952,524976,7551,112,4,0,True,1,-975,-719
3953,525003,7545,109,4,0,True,1,-985,-718
3954,525224,7539,106,4,0,True,1,-1066,-709
3955,525256,7534,104,3,0,True,1,-1074,-708
3956,525456,7872,103,3,29,False,1,-1115,-704
3957,525484,7949,104,3,34,False,1,-1123,-704
3958,525684,8026,106,3,39,False,1,-1187,-701
3959,525856,8103,108,3,44,False,1,-1233,-700
3960,525903,8271,110,3,46,False,1,-1247,-700
3961,526102,8439,112,3,48,False,1,-1312,-700
3962,526176,8608,114,3,50,False,1,-1335,-700
3963,526422,8690,115,3,51,False,1,-1412,-702
3964,526456,8773,117,3,52,False,1,-1423,-702
3965,526543,9009,120,3,53,False,1,-1452,-703
3966,526656,9245,123,3,55,False,1,-1490,-705
3967,526722,9406,126,3,56,False,1,-1513,-707
3968,526937,9568,130,3,58,False,1,-1584,-712
3969,527083,9110,134,3,61,False,1,-1640,-719
3970,527256,8652,138,4,64,False,1,-1715,-732
3971,527302,8801,141,4,66,False,1,-1736,-737
3972,527496,8950,145,4,69,False,1,-1815,-757
3973,527656,9336,148,4,100,False,1,-1874,-775
3974,527703,9544,151,4,100,False,1,-1891,-781
3975,527856,9752,154,4,100,False,1,-1942,-798
3976,527943,10009,158,4,100,False,1,-1973,-810
3977,528096,10267,162,4,100,False,1,-2034,-833
3978,528263,10501,165,4,100,False,1,-2106,-863
3979,528416,10736,169,4,100,False,1,-2171,-892
3980,528503,10873,171,4,100,False,1,-2209,-910
3981,528576,11010,173,4,100,False,1,-2240,-925
3982,528662,11159,176,4,100,False,1,-2278,-945
3983,528903,11308,179,4,100,False,1,-2383,-1002
3984,528936,11458,183,4,100,False,1,-2396,-1009
3985,529123,10822,185,4,100,False,1,-2479,-1059
3986,529256,10186,187,5,100,False,1,-2567,-1121
3987,529323,10115,187,5,50,False,1,-2607,-1150
3988,529536,10044,187,5,0,True,1,-2665,-1195
3989,529623,9386,179,5,0,True,1,-2688,-1216
3990,529936,8729,172,5,0,True,1,-2821,-1350
3991,529983,8337,161,5,0,True,1,-2838,-1368
3992,530256,7946,151,5,0,True,1,-2897,-1438
3993,530383,8266,146,5,0,True,1,-2923,-1473
3994,530536,8587,142,5,0,True,1,-2962,-1525
3995,530604,8328,137,5,0,True,1,-2979,-1547
3996,530763,8069,132,5,0,True,1,-3015,-1594
3997,530983,7810,127,5,0,True,1,-3086,-1689
3998,531016,7552,122,4,0,True,1,-3093,-1699
3999,531323,7386,118,4,0,True,1,-3129,-1746
4000,531376,7221,115,4,0,True,1,-3135,-1755
4001,531583,7686,112,4,0,True,1,-3168,-1799
4002,531656,8151,110,3,0,True,1,-3180,-1815
4003,531803,7904,107,3,0,True,1,-3208,-1851
4004,531816,7657,105,3,0,True,1,-3210,-1854
4005,532083,7426,101,3,0,True,1,-3269,-1932
4006,532136,7196,98,3,0,False,1,-3277,-1943
4007,532443,7291,98,3,12,False,1,-3315,-1993
4008,532496,7387,99,3,25,False,1,-3323,-2003
4009,532543,7465,100,3,31,False,1,-3332,-2014
4010,532742,7544,101,3,37,False,1,-3365,-2059
4011,532776,7623,102,3,43,False,1,-3370,-2066
4012,533096,8343,111,3,53,False,1,-3426,-2138
4013,533123,8691,115,3,67,False,1,-3434,-2148
4014,533303,9039,119,3,81,False,1,-3490,-2216
4015,533497,9388,124,3,95,False,1,-3518,-2250
4016,533603,9388,127,3,97,False,1,-3534,-2269
4017,533697,9388,131,3,100,False,1,-3554,-2294
4018,533923,9668,134,3,100,False,1,-3623,-2377
4019,533976,9948,137,3,100,False,1,-3639,-2397
4020,534283,9784,144,3,100,False,1,-3739,-2514
4021,534376,9620,151,4,100,False,1,-3770,-2547
4022,534536,9860,155,4,100,False,1,-3826,-2600
4023,534783,10125,159,4,79,False,1,-3891,-2657
4024,534896,10391,163,4,59,False,1,-3905,-2667
4025,535023,10344,163,4,51,False,1,-3928,-2677
4026,535096,10298,164,4,44,False,1,-3953,-2687
4027,535243,10317,164,4,48,False,1,-4021,-2711
4028,535256,10336,165,4,53,False,1,-4027,-2712
4029,535443,10457,166,4,56,False,1,-4115,-2732
4030,535616,10578,167,4,59,False,1,-4209,-2749
4031,535823,10630,169,4,60,False,1,-4332,-2772
4032,535856,10682,171,4,61,False,1,-4351,-2775
4033,536096,10585,173,4,59,False,1,-4490,-2799
4034,536203,10533,172,4,29,False,1,-4541,-2808
4035,536256,10481,171,4,0,True,1,-4562,-2811
4036,536603,10041,164,4,0,True,1,-4674,-2829
4037,536656,9602,157,4,0,True,1,-4695,-2832
4038,536763,9502,153,4,0,True,1,-4742,-2840
4039,536856,9402,150,4,0,True,1,-4780,-2845
4040,536943,8971,145,4,0,True,1,-4816,-2851
4041,537144,8541,140,4,0,True,1,-4893,-2861
4042,537216,8111,135,4,0,True,1,-4919,-2863
4043,537416,7694,125,4,0,True,1,-4992,-2868
4044,537424,7562,122,4,0,True,1,-4995,-2869
4045,537656,7431,119,4,0,True,1,-5072,-2870
4046,537684,7778,117,4,0,True,1,-5082,-2871
4047,537724,8125,115,4,0,True,1,-5095,-2871
4048,537816,8472,114,4,0,True,1,-5128,-2870
4049,538063,8210,110,4,0,True,1,-5225,-2863
4050,538096,7949,107,3,0,True,1,-5234,-2862
4051,538336,7765,106,3,0,False,1,-5281,-2855
4052,538343,7714,105,3,0,False,1,-5283,-2855
4053,538603,7663,104,3,0,False,1,-5356,-2839
4054,538656,7613,104,3,0,False,1,-5377,-2830
4055,538804,7590,103,3,0,False,1,-5442,-2801
4056,538816,7567,103,3,0,False,1,-5446,-2798
4057,538976,7504,103,3,0,False,1,-5490,-2768
4058,539222,7651,102,3,6,False,1,-5525,-2728
4059,539296,7798,102,3,13,False,1,-5534,-2716
4060,539536,7727,103,3,32,False,1,-5560,-2681
4061,539703,7894,104,3,37,False,1,-5583,-2642
4062,539816,8061,106,3,42,False,1,-5601,-2605
4063,539903,8197,108,3,42,False,1,-5614,-2578
4064,540097,8334,110,3,43,False,1,-5632,-2531
4065,540282,8438,111,3,46,False,1,-5646,-2479
4066,540337,8542,113,3,49,False,1,-5650,-2456
4067,540497,8679,115,3,51,False,1,-5663,-2381
4068,540523,8802,118,3,54,False,1,-5665,-2371
4069,540696,8925,121,3,58,False,1,-5672,-2316
4070,540856,9419,124,3,62,False,1,-5676,-2279
4071,540923,8919,125,3,64,False,1,-5678,-2262
4072,541096,8420,127,3,67,False,1,-5683,-2208
4073,541123,8561,130,3,78,False,1,-5685,-2199
4074,541283,8702,134,3,89,False,1,-5692,-2140
4075,541336,8844,138,4,100,False,1,-5695,-2119
4076,541503,9077,142,4,100,False,1,-5707,-2056
4077,541683,9310,146,4,100,False,1,-5723,-1984
4078,541736,9543,151,4,100,False,1,-5727,-1962
4079,541963,9823,154,4,100,False,1,-5749,-1867
4080,542056,10104,157,4,100,False,1,-5757,-1828
4081,542203,10373,162,4,100,False,1,-5771,-1763
4082,542296,10643,168,4,100,False,1,-5782,-1712
4083,542403,10894,172,4,100,False,1,-5795,-1655
4084,542616,11145,176,4,100,False,1,-5814,-1568
4085,542703,11228,178,4,100,False,1,-5822,-1532
4086,542883,11312,181,4,100,False,1,-5841,-1443
4087,542976,11396,184,4,100,False,1,-5852,-1388
4088,543203,10864,188,4,100,False,1,-5882,-1251
4089,543416,10333,193,5,100,False,1,-5901,-1160
4090,543543,10419,195,5,100,False,1,-5914,-1104
4091,543684,10505,197,5,100,False,1,-5930,-1029
4092,543696,10592,199,5,100,False,1,-5931,-1022
4093,544016,10821,204,5,100,False,1,-5969,-848
4094,544063,10875,205,5,100,False,1,-5975,-822
4095,544176,10930,206,5,100,False,1,-5988,-758
4096,544263,11015,207,5,100,False,1,-5999,-709
4097,544376,11100,208,5,100,False,1,-6012,-641
4098,544484,11270,212,5,100,False,1,-6027,-572
4099,544696,11440,217,5,100,False,1,-6059,-409
4100,544903,11548,219,5,100,False,1,-6090,-254
4101,545016,11657,221,5,100,False,1,-6102,-184
4102,545256,10397,223,5,100,False,1,-6121,-65
4103,545324,10384,224,5,89,False,1,-6126,-34
4104,545456,10372,225,6,79,True,1,-6134,24
4105,545656,9881,217,6,0,True,1,-6142,118
4106,545663,9591,211,6,0,True,1,-6143,122
4107,545843,9301,205,6,0,True,1,-6144,225
4108,546042,9011,199,6,0,True,1,-6134,340
4109,546056,8722,194,6,0,True,1,-6132,348
4110,546282,8339,185,6,0,True,1,-6107,487
4111,546376,7956,177,6,0,True,1,-6096,533
4112,546577,8096,168,6,0,True,1,-6073,605
4113,546743,7969,161,6,0,True,1,-6051,666
4114,546882,7842,154,6,0,True,1,-6029,722
4115,546897,7715,148,5,0,True,1,-6026,727
4116,547162,7628,143,5,0,True,1,-5985,825
4117,547177,7542,139,5,0,True,1,-5981,832
4118,547363,7538,130,5,0,True,1,-5936,930
4119,547496,7535,122,4,0,True,1,-5916,971
4120,547656,7323,118,4,0,True,1,-5906,993
4121,547743,7214,115,4,0,True,1,-5899,1008
4122,547903,7106,112,4,0,True,1,-5882,1043
4123,547976,6998,109,4,0,True,1,-5873,1060
4124,548183,7136,104,4,0,True,1,-5848,1114
4125,548296,7274,99,3,0,True,1,-5835,1142
4126,548383,7107,97,3,0,True,1,-5826,1165
4127,548543,6940,96,3,0,True,1,-5809,1209
4128,548576,6773,95,3,0,True,1,-5806,1216
4129,548703,6619,92,3,0,True,1,-5797,1243
4130,548816,6465,89,3,0,True,1,-5789,1268
4131,548943,6769,85,3,0,True,1,-5781,1299
4132,549176,7074,82,2,0,True,1,-5771,1350
4133,549203,6843,79,2,0,True,1,-5771,1357
4134,549364,6612,77,2,0,True,1,-5770,1396
4135,549496,6381,75,2,0,True,1,-5774,1437
4136,549563,6232,73,2,0,True,1,-5777,1456
4137,549696,6083,72,2,0,True,1,-5782,1479
4138,549904,6003,70,2,0,True,1,-5792,1500
4139,549976,5923,69,2,0,True,1,-5797,1509
4140,550283,5840,67,2,0,True,1,-5828,1557
4141,550296,5757,66,2,0,False,1,-5829,1558
4142,550464,5642,65,2,0,False,1,-5854,1583
4143,550616,5528,64,2,0,False,1,-5884,1604
4144,550683,5508,63,2,0,False,1,-5898,1612
4145,551044,5488,62,2,0,False,1,-5960,1630
4146,551096,5468,61,2,0,False,1,-5968,1630
4147,551296,5307,61,2,2,False,1,-6003,1630
4148,551456,5409,62,2,9,False,1,-6027,1629
4149,551463,5514,62,2,10,False,1,-6028,1629
4150,551616,5619,63,2,12,False,1,-6044,1626
4151,551743,5733,64,2,14,False,1,-6059,1622
4152,551936,5848,65,2,17,False,1,-6091,1610
4153,551963,5961,66,2,17,False,1,-6096,1609
4154,552204,6075,67,2,17,False,1,-6134,1587
4155,552256,6189,68,2,18,False,1,-6144,1578
4156,552483,6266,69,2,18,False,1,-6193,1536
4157,552496,6343,70,2,18,False,1,-6195,1534
4158,552856,6189,73,2,10,False,1,-6224,1500
4159,552963,6251,73,2,6,False,1,-6238,1479
4160,553016,6314,73,2,2,False,1,-6247,1464
4161,553122,6309,72,2,6,False,1,-6266,1435
4162,553177,6304,72,2,11,False,1,-6272,1423
4163,553463,6465,73,2,15,False,1,-6290,1393
4164,553577,6626,74,2,19,False,1,-6301,1370
4165,553723,6768,76,2,24,False,1,-6318,1341
4166,553803,6911,78,2,29,False,1,-6324,1329
4167,553897,7054,80,2,35,False,1,-6331,1313
4168,554063,7276,82,2,39,False,1,-6350,1278
4169,554136,7499,84,2,44,False,1,-6361,1255
4170,554296,7928,90,2,47,False,1,-6393,1196
4171,554403,8170,92,2,47,False,1,-6408,1169
4172,554536,8412,94,2,48,False,1,-6414,1156
4173,554663,7922,96,2,48,False,1,-6421,1146
4174,554696,7432,99,2,48,False,1,-6424,1139
4175,554863,7658,101,2,51,False,1,-6447,1097
4176,554896,7884,104,3,55,False,1,-6451,1088
4177,555056,8155,108,3,64,False,1,-6471,1053
4178,555183,8421,115,3,65,False,1,-6487,1026
4179,555416,8688,122,3,67,False,1,-6523,963
4180,555443,9147,125,3,78,False,1,-6530,952
4181,555603,9606,129,3,89,False,1,-6577,874
4182,555696,10066,133,3,100,False,1,-6594,845
4183,555884,10355,136,3,100,False,1,-6618,810
4184,555936,10644,140,3,100,False,1,-6628,794
4185,556176,10063,147,3,100,False,1,-6692,694
4186,556263,9937,151,3,100,False,1,-6714,661
4187,556456,9811,156,4,100,False,1,-6751,604
4188,556643,10128,157,4,100,False,1,-6786,552
4189,556736,10445,159,4,100,False,1,-6807,519
4190,556803,10670,166,4,100,False,1,-6825,493
4191,557056,10895,173,4,100,False,1,-6908,370
4192,557083,10715,176,4,100,False,1,-6916,360
4193,557323,10535,179,4,100,False,1,-6968,288
4194,557496,10355,183,4,100,False,1,-7028,212
4195,557703,10295,187,4,100,False,1,-7111,117
4196,557936,10236,191,5,100,False,1,-7179,47
4197,558023,10254,193,5,73,False,1,-7208,21
4198,558223,10272,195,5,47,False,1,-7289,-50
4199,558256,10290,197,5,21,False,1,-7302,-61
4200,558416,10206,195,5,0,False,1,-7368,-113
4201,558444,10190,194,5,20,False,1,-7382,-124
