,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
11360,1516763,11550,248,6,100,False,0,-8105,-398,27
11361,1516924,11587,249,6,100,False,0,-8223,-411,27
11362,1516939,11624,250,6,100,False,0,-8239,-412,27
11363,1517083,11665,251,6,100,False,0,-8432,-427,27
11364,1517139,11706,253,6,100,False,0,-8496,-430,27
11365,1517459,10726,257,6,100,False,0,-8711,-425,27
11366,1517583,10643,259,6,100,False,0,-8764,-421,27
11367,1517699,10560,261,7,100,False,0,-8806,-418,27
11368,1517863,10587,262,7,100,False,0,-8895,-408,27
11369,1517979,10614,263,7,100,False,0,-9011,-388,27
11370,1518143,10714,265,7,100,False,0,-9185,-356,27
11371,1518339,10814,268,7,100,False,0,-9270,-336,27
11372,1518443,10856,269,7,100,False,0,-9315,-324,27
11373,1518539,10898,270,7,100,False,0,-9376,-306,27
11374,1518683,10927,271,7,100,False,0,-9488,-273,27
11375,1518779,10956,272,7,100,False,0,-9557,-251,27
11376,1518939,10969,275,7,100,False,0,-9670,-212,27
11377,1518983,11030,274,7,100,False,0,-9705,-200,27
11378,1519139,11091,274,7,100,False,0,-9840,-149,27
11379,1519202,11124,276,7,100,False,0,-9891,-130,27
11380,1519499,11157,279,7,100,False,0,-10076,-55,27
11381,1519502,11176,279,7,100,False,0,-10078,-55,27
11382,1519659,11195,279,7,100,False,0,-10186,-7,27
11383,1519802,11233,279,7,100,False,0,-10288,41,27
11384,1519979,11272,280,7,100,False,0,-10406,106,27
11385,1520003,11276,280,7,100,False,0,-10423,116,27
11386,1520062,11281,281,7,100,False,0,-10463,140,27
11387,1520303,11285,281,7,100,False,0,-10619,246,27
11388,1520340,11290,282,7,100,False,0,-10642,262,27
11389,1520503,11315,281,7,100,False,0,-10744,340,27
11390,1520620,11341,281,7,100,False,0,-10814,398,27
11391,1520780,11322,282,7,100,False,0,-10906,482,27
11392,1520863,11321,281,7,100,False,0,-10952,528,27
11393,1521063,11321,281,7,100,False,0,-11058,642,27
11394,1521163,11321,281,7,100,False,0,-11109,703,27
11395,1521260,11321,281,7,100,False,0,-11156,762,27
11396,1521403,11308,281,7,100,False,0,-11222,852,27
11397,1521583,11295,281,7,100,False,0,-11299,970,27
11398,1521700,11283,282,7,100,False,0,-11345,1050,27
11399,1521903,11284,281,7,100,False,0,-11416,1190,27
11400,1522059,11285,280,7,100,False,0,-11463,1298,27
11401,1522083,11296,281,7,100,False,0,-11473,1320,27
11402,1522299,11307,282,7,100,False,0,-11576,1560,27
11403,1522303,11295,282,7,100,False,0,-11578,1565,27
11404,1522619,11283,282,7,100,False,0,-11679,1803,27
11405,1522703,10956,278,7,50,False,0,-11697,1846,27
11406,1522939,10629,275,7,0,True,0,-11734,1935,27
11407,1523023,10353,269,7,0,True,0,-11753,1977,27
11408,1523179,10078,264,7,0,True,0,-11799,2078,27
11409,1523203,9794,259,7,0,True,0,-11807,2095,27
11410,1523419,9511,255,7,0,True,0,-11880,2239,27
11411,1523424,9763,245,7,0,True,0,-11882,2243,27
11412,1523684,10016,236,7,0,True,0,-11991,2445,27
11413,1523699,10269,227,7,0,True,0,-11995,2453,27
11414,1523859,10023,223,6,0,True,0,-12029,2520,27
11415,1524099,9585,214,6,0,True,0,-12083,2585,27
11416,1524143,9588,213,6,0,True,0,-12106,2606,27
11417,1524259,9591,212,6,0,True,0,-12185,2674,27
11418,1524323,9405,209,6,2,True,0,-12227,2709,27
11419,1524579,9220,206,6,4,False,0,-12315,2763,27
11420,1524683,9137,202,6,20,False,0,-12354,2777,27
11421,1524739,9055,199,6,37,False,0,-12380,2786,27
11422,1524864,9002,197,6,37,False,0,-12448,2808,27
11423,1525019,8949,195,6,37,False,0,-12523,2825,27
11424,1525179,8873,194,6,56,False,0,-12618,2832,27
11425,1525183,8951,193,6,59,False,0,-12622,2833,27
11426,1525379,9030,193,6,63,False,0,-12792,2833,27
11427,1525384,9024,193,6,63,False,0,-12797,2833,27
11428,1525539,9018,194,6,64,False,0,-12907,2826,27
11429,1525819,9063,196,6,63,False,0,-13038,2805,27
11430,1525842,8878,196,6,31,False,0,-13046,2804,27
11431,1525979,8694,196,6,0,True,0,-13085,2796,27
11432,1526102,8563,194,6,0,True,0,-13120,2788,27
11433,1526179,8432,193,6,0,True,0,-13145,2781,27
11434,1526362,8432,186,6,0,True,0,-13219,2759,27
11435,1526419,8432,180,6,0,True,0,-13244,2750,27
11436,1526523,8595,176,6,0,True,0,-13293,2732,27
11437,1526660,8759,172,6,0,True,0,-13353,2705,27
11438,1526803,8616,167,6,0,True,0,-13411,2675,27
11439,1526983,8473,163,6,0,True,0,-13477,2631,27
11440,1527060,8330,159,5,0,True,0,-13503,2610,27
11441,1527243,8214,155,5,0,True,0,-13564,2550,27
11442,1527420,8098,152,5,0,False,0,-13621,2465,27
11443,1527482,8011,151,5,0,False,0,-13638,2439,27
11444,1527580,7924,151,5,0,False,0,-13657,2404,27
11445,1527740,7742,149,5,28,False,0,-13672,2365,27
11446,1527883,7788,147,5,32,False,0,-13684,2323,27
11447,1528083,7834,146,5,36,False,0,-13700,2244,27
11448,1528100,7881,145,5,40,False,0,-13700,2237,27
11449,1528203,7868,145,5,43,False,0,-13705,2196,27
11450,1528420,7856,146,5,46,False,0,-13703,2094,27
11451,1528503,7927,146,5,49,False,0,-13700,2058,27
11452,1528580,7999,146,5,53,False,0,-13695,2028,27
11453,1528779,8172,148,5,61,False,0,-13679,1961,27
11454,1528823,8300,150,5,63,False,0,-13674,1945,27
11455,1529059,8429,152,5,65,False,0,-13637,1841,27
11456,1529143,8524,154,5,68,False,0,-13624,1809,27
11457,1529283,8619,156,5,71,False,0,-13601,1763,27
11458,1529299,8715,158,5,74,False,0,-13597,1757,27
11459,1529459,9023,158,5,82,False,1,-13562,1695,27
11460,1529523,9169,161,5,88,False,1,-13547,1670,27
11461,1529684,9316,165,5,94,False,1,-13500,1602,27
11462,1529739,9463,169,5,100,False,1,-13472,1569,27
11463,1529863,9625,172,5,100,False,1,-13400,1488,27
11464,1529939,9788,175,5,100,False,1,-13362,1447,27
11465,1530299,10332,189,5,100,False,1,-13249,1340,27
11466,1530303,10662,193,5,100,False,1,-13248,1340,27
11467,1530619,10993,198,5,100,False,1,-13162,1266,27
11468,1530683,11103,201,5,96,False,1,-13139,1248,27
11469,1530923,11213,204,5,92,False,1,-13030,1164,27
11470,1530979,11324,208,5,89,False,1,-13003,1144,27
11471,1531084,11164,209,5,59,False,1,-12955,1107,27
11472,1531243,11004,210,5,29,False,1,-12879,1050,27
11473,1531379,10844,212,5,0,True,1,-12816,1004,27
11474,1531403,10527,206,5,0,True,1,-12804,995,27
11475,1531659,10210,200,5,0,True,1,-12645,880,27
11476,1531703,9837,193,5,0,True,1,-12624,865,27
11477,1531979,9464,186,5,0,True,1,-12551,814,27
11478,1532063,9106,177,5,0,True,1,-12524,796,27
11479,1532299,8749,168,5,0,True,1,-12398,712,27
11480,1532403,8529,164,5,0,True,1,-12344,676,27
11481,1532499,8309,160,5,0,True,1,-12301,647,27
11482,1532739,8977,153,5,0,True,1,-12223,597,27
11483,1532822,8904,148,5,0,True,1,-12202,584,27
11484,1533019,8832,144,4,0,True,1,-12158,556,27
11485,1533142,8615,141,4,0,True,1,-12128,538,27
11486,1533260,8399,138,4,0,True,1,-12091,515,27
11487,1533383,8289,135,4,0,True,1,-12049,490,27
11488,1533500,8179,132,4,0,True,1,-12006,463,27
11489,1533643,8062,130,4,0,True,1,-11956,433,27
11490,1533700,7946,129,4,0,True,1,-11938,422,27
11491,1533900,7839,125,4,0,True,1,-11887,391,27
11492,1533982,8209,124,4,0,True,1,-11865,379,27
11493,1534163,8579,123,4,0,True,1,-11812,349,27
11494,1534180,8950,123,3,0,True,1,-11807,346,27
11495,1534340,8758,120,3,6,False,1,-11759,318,27
11496,1534343,8737,119,3,11,False,1,-11759,318,27
11497,1534580,8716,119,3,16,False,1,-11665,265,27
11498,1534683,8755,118,3,8,False,1,-11626,244,27
11499,1534900,8794,118,3,0,False,1,-11555,205,27
11500,1535003,8708,117,3,0,False,1,-11529,191,27
11501,1535220,8622,116,3,0,True,1,-11490,170,27
11502,1535382,8392,114,3,3,True,1,-11462,155,27
11503,1535499,8163,112,3,7,True,1,-11435,140,27
11504,1535643,8362,112,3,17,True,1,-11390,116,27
11505,1535699,8561,112,3,27,False,1,-11367,104,27
11506,1535859,8374,112,3,35,False,1,-11294,65,27
11507,1535923,8475,113,3,37,False,1,-11274,55,27
11508,1536099,8577,114,3,39,False,1,-11252,43,27
11509,1536183,8692,116,3,42,False,1,-11241,37,27
11510,1536443,8807,118,3,45,False,1,-11166,-1,27
11511,1536499,8922,120,3,49,False,1,-11150,-8,27
11512,1536703,9198,122,3,49,False,1,-11088,-40,27
11513,1536899,9474,125,3,50,False,1,-10991,-87,27
11514,1536923,9569,126,3,52,False,1,-10982,-92,27
11515,1537059,9665,127,3,54,False,1,-10946,-109,27
11516,1537243,9525,128,3,55,False,1,-10917,-124,27
11517,1537259,9385,130,3,57,False,1,-10913,-125,27
11518,1537463,9120,135,3,57,False,1,-10844,-158,27
11519,1537699,8856,140,4,57,False,1,-10727,-211,27
11520,1537723,9006,142,4,57,False,1,-10718,-216,27
11521,1538023,9156,145,4,57,False,1,-10645,-249,27
11522,1538099,9307,148,4,57,False,1,-10620,-259,27
11523,1538303,9435,150,4,63,False,1,-10539,-295,27
11524,1538339,9564,152,4,69,False,1,-10525,-300,27
11525,1538539,10051,153,4,100,False,1,-10447,-332,27
11526,1538563,10168,157,4,100,False,1,-10436,-337,27
11527,1538744,10286,161,4,100,False,1,-10336,-377,27
11528,1538859,10404,165,4,100,False,1,-10277,-399,27
11529,1539059,11001,172,4,100,False,1,-10190,-431,27
11530,1539162,11131,174,4,100,False,1,-10149,-447,27
11531,1539259,11262,176,4,100,False,1,-10112,-460,27
11532,1539603,11481,180,4,100,False,1,-9979,-509,27
11533,1539619,11700,185,4,100,False,1,-9971,-511,27
11534,1539803,11327,188,4,100,False,1,-9881,-543,27
11535,1539900,10954,192,4,100,False,1,-9831,-560,27
11536,1539982,10740,193,4,100,False,1,-9790,-575,27
11537,1540180,10527,195,5,100,False,1,-9689,-608,27
11538,1540242,10598,197,5,100,False,1,-9656,-620,27
11539,1540403,10670,199,5,100,False,1,-9568,-651,27
11540,1540420,10742,201,5,100,False,1,-9559,-653,27
11541,1540583,10849,203,5,100,False,1,-9477,-682,27
11542,1540660,10956,205,5,100,False,1,-9413,-703,27
11543,1540782,11091,207,5,100,False,1,-9303,-740,27
11544,1540940,11227,210,5,100,False,1,-9224,-766,27
11545,1541140,11409,212,5,100,False,1,-9168,-785,27
11546,1541163,11373,214,5,100,False,1,-9158,-789,27
11547,1541340,11338,216,5,100,False,1,-9057,-822,27
11548,1541403,10697,217,5,100,False,1,-9022,-835,27
11549,1541620,10057,219,5,100,False,1,-8901,-875,27
11550,1541642,10129,220,5,100,False,1,-8884,-882,27
11551,1541823,10202,221,5,100,False,1,-8708,-941,27
11552,1541860,10275,222,6,100,False,1,-8683,-949,27
11553,1542060,10365,226,6,100,False,1,-8628,-967,27
11554,1542103,10434,227,6,100,False,1,-8614,-972,27
11555,1542423,10503,228,6,100,False,1,-8422,-1036,27
11556,1542459,10573,229,6,100,False,1,-8396,-1044,27
11557,1542659,10322,232,6,16,False,1,-8253,-1093,27
11558,1542683,10273,229,6,10,False,1,-8239,-1098,27
11559,1542983,10224,227,6,5,False,1,-8085,-1149,27
11560,1543019,10175,225,6,0,True,1,-8063,-1156,27
11561,1543284,10003,222,6,0,True,1,-7901,-1211,27
11562,1543299,9832,219,6,0,True,1,-7894,-1213,27
11563,1543324,9723,217,6,0,True,1,-7884,-1217,27
11564,1543459,9614,216,6,0,True,1,-7778,-1252,27
11565,1543604,9485,212,6,0,True,1,-7650,-1296,27
11566,1543699,9356,208,6,0,True,1,-7600,-1312,27
11567,1543963,9435,202,6,0,True,1,-7533,-1335,27
11568,1544099,9515,196,6,0,True,1,-7464,-1357,27
11569,1544183,9718,194,6,0,True,1,-7419,-1373,27
11570,1544259,9921,193,6,0,True,1,-7379,-1386,27
11571,1544419,9926,188,5,0,True,1,-7301,-1412,27
11572,1544463,9896,187,5,27,True,1,-7280,-1420,27
11573,1545339,9866,186,5,55,False,1,-6849,-1564,27
11574,1545343,9921,187,5,58,False,1,-6848,-1565,27
11575,1545523,9976,188,5,61,False,1,-6754,-1596,27
11576,1545619,10032,190,5,64,False,1,-6690,-1617,27
11577,1545779,10183,190,5,71,False,1,-6566,-1659,27
11578,1545882,10240,192,5,71,False,1,-6497,-1683,27
11579,1546019,10297,195,5,72,False,1,-6425,-1706,27
11580,1546202,10516,197,5,74,False,1,-6351,-1731,27
11581,1546380,10736,199,5,76,False,1,-6284,-1753,27
11582,1546620,10917,204,5,76,False,1,-6190,-1785,27
11583,1546643,11011,207,5,75,False,1,-6180,-1789,27
11584,1546900,11106,210,5,75,False,1,-6042,-1834,27
11585,1546923,11190,210,5,74,False,1,-6027,-1840,27
11586,1547060,11274,210,5,73,False,1,-5925,-1874,27
11587,1547123,11290,212,5,66,False,1,-5882,-1889,27
11588,1547340,11307,214,5,59,False,1,-5772,-1926,27
11589,1547523,11243,213,5,29,False,1,-5691,-1954,27
11590,1547660,11180,213,5,0,False,1,-5615,-1979,27
11591,1547683,11165,212,5,33,False,1,-5601,-1984,27
11592,1547860,11151,211,5,67,False,1,-5476,-2022,27
11593,1547943,11163,210,5,83,False,1,-5426,-2036,27
11594,1548140,11175,209,5,100,False,1,-5345,-2050,27
11595,1548203,11311,211,5,100,False,1,-5319,-2052,27
11596,1548500,11448,214,5,100,False,1,-5148,-2047,27
11597,1548523,11483,214,5,100,False,1,-5135,-2046,27
11598,1548724,11519,215,5,100,False,1,-5005,-2017,27
11599,1548780,11555,216,5,100,False,1,-4955,-2001,27
11600,1548943,11687,218,5,100,False,1,-4801,-1950,27
11601,1549219,11820,220,5,100,False,1,-4694,-1910,27
11602,1549343,11540,221,5,100,False,1,-4650,-1892,27
11603,1549419,11260,223,5,100,False,1,-4611,-1876,27
11604,1549503,10838,224,5,100,False,1,-4559,-1854,27
11605,1549779,10417,226,6,100,False,1,-4333,-1744,27
11606,1549824,10460,227,6,100,False,1,-4301,-1728,27
11607,1549939,10503,228,6,100,False,1,-4232,-1691,27
11608,1550219,10598,231,6,100,False,1,-4119,-1623,27
11609,1550263,10639,231,6,100,False,1,-4102,-1612,27
11610,1550419,10680,232,6,100,False,1,-4035,-1569,27
11611,1550583,10727,234,6,100,False,1,-3957,-1518,27
11612,1550699,10775,236,6,100,False,1,-3894,-1474,27
11613,1550843,10845,235,6,100,False,1,-3818,-1420,27
11614,1550939,10916,235,6,100,False,1,-3773,-1387,27
11615,1551063,10942,237,6,100,False,1,-3703,-1331,27
11616,1551179,10968,240,6,100,False,1,-3598,-1242,27
11617,1551264,10981,240,6,100,False,1,-3531,-1184,27
11618,1551339,10994,241,6,100,False,1,-3494,-1152,27
11619,1551539,11106,242,6,100,False,1,-3458,-1118,27
11620,1551563,11154,244,6,86,False,1,-3451,-1111,27
11621,1551899,11203,247,6,72,False,1,-3265,-935,40
11622,1551903,10967,243,6,36,False,1,-3263,-934,40
11623,1552099,10732,239,6,0,True,1,-3177,-854,40
11624,1552202,10457,232,6,0,True,1,-3135,-815,40
11625,1552442,10183,226,6,0,True,1,-3025,-710,40
11626,1552499,9909,220,6,0,True,1,-2999,-685,27
11627,1552583,9512,214,6,0,True,1,-2964,-650,27
11628,1552883,9115,209,6,0,True,1,-2842,-528,27
11629,1552980,8719,204,6,0,True,1,-2804,-489,27
11630,1553062,8760,195,6,0,True,1,-2774,-459,27
11631,1553180,8801,187,6,0,True,1,-2732,-417,40
11632,1553282,8887,179,6,0,True,1,-2694,-379,40
11633,1553580,8974,172,5,0,True,1,-2562,-247,40
11634,1553582,9134,166,5,0,True,1,-2562,-247,40
11635,1553842,9294,160,5,0,True,1,-2512,-197,40
11636,1553900,9454,155,4,0,True,1,-2494,-179,40
11637,1554140,8976,152,4,0,True,1,-2401,-86,40
11638,1554162,8757,146,4,0,True,1,-2394,-79,40
11639,1554300,8539,140,4,0,True,1,-2357,-43,40
11640,1554500,8846,132,4,0,True,1,-2322,-10,40
11641,1554503,8718,128,4,0,True,1,-2322,-10,40
11642,1554743,8590,124,4,0,True,1,-2279,28,40
11643,1554860,8462,120,3,0,True,1,-2238,61,40
11644,1555003,8253,116,3,0,True,1,-2187,103,40
11645,1555020,8045,112,3,0,True,1,-2182,106,40
11646,1555260,7639,102,3,0,True,1,-2148,130,40
11647,1555343,7576,98,3,0,True,1,-2136,137,40
11648,1555659,7514,94,2,0,True,1,-2063,175,40
11649,1555663,7395,91,2,0,True,1,-2063,176,40
11650,1555823,7276,88,2,0,True,1,-2028,192,40
11651,1555939,7157,86,2,0,True,1,-2002,201,27
11652,1556003,7085,84,2,0,True,1,-1988,206,27
11653,1556179,7013,82,2,0,False,1,-1949,217,27
11654,1556243,6980,81,2,0,False,1,-1936,221,27
11655,1556419,6948,81,2,1,False,1,-1897,229,27
11656,1556443,6967,80,2,1,False,1,-1892,230,27
11657,1556603,6986,80,2,1,False,1,-1857,234,27
11658,1556659,7006,80,2,1,False,1,-1843,234,27
11659,1556819,6773,80,2,0,False,1,-1803,233,27
11660,1556924,6770,79,2,0,False,1,-1780,231,27
11661,1557019,6768,78,2,0,False,1,-1760,227,27
11662,1557164,6729,77,2,4,False,1,-1735,219,27
11663,1557299,6691,76,2,9,False,1,-1711,209,27
11664,1557523,6760,76,2,17,False,1,-1672,186,27
11665,1557539,6830,77,2,26,False,1,-1668,183,27
11666,1557724,7135,78,2,30,False,1,-1634,156,27
11667,1557819,7441,79,2,34,False,1,-1619,143,27
11668,1557903,7500,81,2,35,False,1,-1607,132,27
11669,1558019,7560,83,2,37,False,1,-1586,114,27
11670,1558103,7717,86,2,30,False,1,-1571,101,27
11671,1558339,7875,89,2,23,False,1,-1525,67,27
11672,1558364,7856,89,2,15,False,1,-1520,64,27
11673,1558524,7837,89,2,7,False,1,-1482,44,27
11674,1558659,7818,90,2,0,False,1,-1453,34,27
11675,1558682,7758,89,2,0,False,1,-1449,33,27
11676,1558859,7699,89,2,0,False,1,-1406,25,27
11677,1558903,7647,88,2,0,False,1,-1396,24,27
11678,1559099,7596,87,2,0,False,1,-1347,22,27
11679,1559103,7545,86,2,5,False,1,-1347,23,27
11680,1559282,7494,85,2,10,False,1,-1305,27,27
11681,1559379,7443,85,2,16,False,1,-1280,31,27
11682,1559540,7790,85,2,27,False,1,-1240,42,27
11683,1559623,7845,85,2,28,False,1,-1222,49,27
11684,1559700,7901,86,2,29,False,1,-1207,54,27
11685,1559842,7980,87,2,33,False,1,-1179,69,27
11686,1560060,8059,89,2,38,False,1,-1115,113,27
11687,1560082,8132,90,2,38,False,1,-1110,117,27
11688,1560260,8205,92,2,38,False,1,-1083,138,27
11689,1560402,8181,93,2,32,False,1,-1067,155,27
11690,1560460,8157,95,2,26,False,1,-1057,164,27
11691,1560620,7278,98,2,25,False,1,-1025,195,27
11692,1560682,7357,99,2,25,False,1,-1012,208,27
11693,1561340,7437,100,3,26,False,1,-874,328,27
11694,1561343,7458,101,3,17,False,1,-874,329,27
11695,1561502,7480,102,3,9,False,1,-838,356,27
11696,1561660,7502,103,3,1,False,1,-785,387,27
11697,1561820,7501,102,3,0,False,1,-727,418,27
11698,1561883,7385,101,3,0,False,1,-711,427,27
11699,1562100,7270,101,3,0,False,1,-679,440,23
11700,1562223,7354,101,3,0,False,1,-659,446,23
11701,1562300,7439,101,3,0,False,1,-640,451,27
11702,1562463,7313,100,3,0,False,1,-594,464,27
11703,1562499,7187,100,3,0,False,1,-584,466,27
11704,1562659,7573,100,3,30,False,1,-544,473,27
11705,1562703,7566,101,3,32,False,1,-528,476,27
11706,1562884,7559,102,3,35,False,1,-438,486,27
11707,1562899,7552,103,3,38,False,1,-432,486,27
11708,1563139,8236,106,3,52,False,1,-388,489,27
11709,1563263,8457,108,3,55,False,1,-366,489,27
11710,1563379,8679,111,3,59,False,1,-331,489,27
11711,1563464,8915,114,3,61,False,1,-303,489,27
11712,1563643,9151,118,3,63,False,1,-245,487,27
11713,1563699,9387,122,3,65,False,1,-226,485,27
11714,1563863,9679,122,3,70,False,1,-170,481,27
11715,1563979,9971,122,3,76,False,1,-129,476,27
11716,1564103,10263,131,3,77,False,1,-85,470,27
11717,1564259,10555,141,3,79,False,1,-25,459,27
11718,1564284,10167,145,3,81,False,1,-16,458,27
11719,1564539,9779,150,4,84,False,1,85,433,27
11720,1564564,9928,153,4,88,False,1,96,431,27
11721,1564643,10078,156,4,92,False,1,129,421,27
11722,1564819,10228,159,4,96,False,1,204,397,27
11723,1565003,10526,161,4,84,False,1,282,372,27
11724,1565179,10824,163,4,72,False,1,356,344,27
11725,1565202,10804,166,4,57,False,1,369,339,27
11726,1565443,10784,170,4,42,False,1,534,263,27
11727,1565579,10764,174,4,27,False,1,602,226,27
11728,1565782,10699,173,4,30,False,1,675,181,27
11729,1565939,10634,172,4,34,False,1,727,147,27
11730,1566203,10578,170,4,17,False,1,815,87,27
11731,1566220,10522,169,4,0,False,1,820,82,27
11732,1566362,10498,168,4,3,False,1,874,43,27
11733,1566460,10475,168,4,7,False,1,917,6,27
11734,1566642,10360,167,4,12,False,1,999,-67,27
11735,1566660,10245,166,4,17,False,1,1005,-72,27
11736,1566900,9825,164,4,0,False,1,1065,-130,27
11737,1567003,9851,163,4,0,False,1,1091,-156,27
11738,1567140,9878,162,4,0,False,1,1133,-197,27
11739,1567283,10101,161,4,18,False,1,1180,-245,27
11740,1567420,10325,160,4,37,False,1,1222,-288,27
11741,1567443,10172,159,4,44,False,1,1229,-296,27
11742,1567580,10020,159,4,51,False,1,1270,-340,27
11743,1567623,10079,160,4,52,False,1,1283,-355,27
11744,1567823,10138,161,4,53,False,1,1341,-423,27
11745,1567860,10198,162,4,54,False,1,1353,-437,27
11746,1568100,10303,164,4,53,False,1,1437,-537,27
11747,1568123,10429,165,4,56,False,1,1445,-546,27
11748,1568340,10556,166,4,60,False,1,1501,-612,27
11749,1568463,10618,168,4,60,False,1,1529,-644,27
11750,1568500,10680,170,4,61,False,1,1536,-653,27
11751,1568643,10811,171,4,60,False,1,1567,-689,27
11752,1568740,10943,172,4,60,False,1,1589,-715,27
11753,1568940,11057,175,4,59,False,1,1654,-790,27
11754,1568963,11103,175,4,59,False,1,1665,-803,27
11755,1569164,11150,176,4,59,False,1,1774,-930,27
11756,1569179,11197,177,4,59,False,1,1780,-937,27
11757,1569339,11225,180,4,52,False,1,1827,-992,27
11758,1569619,9572,181,4,59,False,1,1877,-1051,27
11759,1569623,9670,183,4,59,False,1,1879,-1053,27
11760,1569743,9768,185,4,59,False,1,1922,-1103,27
11761,1570019,9866,187,5,59,False,1,2009,-1205,27
11762,1570043,9925,187,5,59,False,1,2019,-1217,27
11763,1570219,9985,188,5,59,False,1,2103,-1316,27
11764,1570244,10000,189,5,56,False,1,2114,-1329,27
11765,1570419,10015,190,5,54,False,1,2162,-1384,27
11766,1570544,10042,190,5,52,False,1,2194,-1421,27
11767,1570579,10070,191,5,51,False,1,2205,-1433,27
11768,1570784,10067,191,5,51,False,1,2280,-1522,27
11769,1570819,10065,191,5,52,False,1,2291,-1535,27
11770,1570983,10101,191,5,54,False,1,2342,-1595,27
11771,1571019,10138,192,5,57,False,1,2353,-1608,27
11772,1571163,10279,194,5,71,False,1,2405,-1668,27
11773,1571424,10420,197,5,85,False,1,2497,-1775,27
11774,1571499,10562,200,5,100,False,1,2523,-1806,27
11775,1571644,10676,200,5,100,False,1,2576,-1868,27
11776,1571659,10791,201,5,100,False,1,2581,-1874,27
11777,1571782,10833,203,5,100,False,1,2627,-1928,27
11778,1571819,10875,205,5,100,False,1,2640,-1943,27
11779,1571943,11008,206,5,100,False,1,2687,-1997,27
11780,1572059,11141,208,5,100,False,1,2747,-2067,27
11781,1572299,11220,208,5,100,False,1,2876,-2218,27
11782,1572302,11345,211,5,100,False,1,2877,-2220,27
11783,1572543,11470,214,5,100,False,1,2916,-2265,27
11784,1572660,11596,218,5,100,False,1,2954,-2310,27
11785,1572823,11386,219,5,100,False,1,3026,-2395,27
11786,1572983,11176,220,5,100,False,1,3091,-2470,27
11787,1573060,10966,222,5,100,False,1,3122,-2506,27
11788,1573182,10684,224,5,100,False,1,3172,-2564,27
11789,1573260,10403,226,6,100,False,1,3203,-2601,27
11790,1573383,10458,227,6,100,False,1,3254,-2660,27
11791,1573623,10513,228,6,100,False,1,3353,-2776,27
11792,1573660,10568,230,6,100,False,1,3368,-2793,27
11793,1573883,10620,232,6,100,False,1,3462,-2903,27
11794,1573900,10672,234,6,100,False,1,3469,-2911,27
11795,1574143,10759,235,6,100,False,1,3572,-3031,27
11796,1574300,10846,237,6,100,False,1,3636,-3106,27
11797,1574363,10889,238,6,100,False,1,3666,-3141,27
11798,1574460,10932,239,6,100,False,1,3718,-3203,27
11799,1574583,10962,239,6,100,False,1,3786,-3283,27
11800,1574620,10992,240,6,100,False,1,3803,-3303,27
11801,1574863,11060,241,6,100,False,1,3903,-3419,27
11802,1574980,11129,242,6,100,False,1,3955,-3482,27
11803,1575043,11151,243,6,100,False,1,3984,-3516,27
11804,1575140,11174,245,6,100,False,1,4025,-3564,27
11805,1575263,11215,245,6,100,False,1,4081,-3630,27
11806,1575380,11256,246,6,100,False,1,4146,-3706,27
11807,1575620,11336,247,6,100,False,1,4287,-3874,27
11808,1575643,11347,248,6,100,False,1,4298,-3887,27
11809,1575819,11359,249,6,100,False,1,4355,-3954,27
11810,1575944,11390,249,6,100,False,1,4392,-3997,27
11811,1576099,11422,250,6,100,False,1,4448,-4063,27
11812,1576203,11522,250,6,50,False,1,4500,-4124,27
11813,1576299,11622,250,6,0,True,1,4559,-4194,27
11814,1576463,11249,246,6,0,True,1,4660,-4312,27
11815,1576579,10876,242,6,0,True,1,4696,-4354,27
11816,1576723,10490,237,6,0,True,1,4727,-4391,27
11817,1576779,10104,232,6,0,True,1,4745,-4412,27
11818,1576963,9733,220,6,0,True,1,4824,-4504,27
11819,1577099,9362,208,6,0,True,1,4894,-4586,27
11820,1577223,9057,202,6,0,True,1,4957,-4660,27
11821,1577339,8753,196,6,0,True,1,5007,-4719,27
11822,1577619,9122,177,6,0,True,1,5098,-4825,27
11823,1577723,9135,165,6,0,True,1,5119,-4850,27
11824,1578059,9148,153,4,0,True,1,5168,-4909,27
11825,1578083,9105,150,4,0,True,1,5177,-4919,27
11826,1578263,9063,147,4,0,True,1,5258,-5013,27
11827,1578379,9021,144,4,0,False,1,5292,-5053,27
11828,1578619,9086,141,4,14,False,1,5321,-5089,27
11829,1578683,9005,141,4,20,False,1,5334,-5104,27
11830,1578842,8924,141,4,26,False,1,5374,-5151,27
11831,1578899,8844,141,4,32,False,1,5387,-5167,27
11832,1579003,8871,141,4,37,False,1,5415,-5199,27
11833,1579139,8899,142,4,42,False,1,5466,-5260,27
11834,1579283,8955,142,4,45,False,1,5522,-5326,27
11835,1579340,9012,143,4,48,False,1,5538,-5345,27
11836,1579580,9098,144,4,51,False,1,5574,-5388,27
11837,1579763,9361,147,4,55,False,1,5616,-5438,27
11838,1579940,9624,151,4,60,False,1,5682,-5519,27
11839,1579982,9736,151,4,60,False,1,5696,-5535,27
11840,1580180,9848,152,4,60,False,1,5725,-5571,27
11841,1580343,9402,155,4,63,False,1,5766,-5623,27
11842,1580420,8957,159,4,67,False,1,5805,-5673,27
11843,1580503,8905,161,4,68,False,1,5848,-5728,27
11844,1580780,8854,164,5,69,False,1,5895,-5793,27
11845,1580883,8945,166,5,69,False,1,5908,-5816,27
