,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2668,353775,8577,136,4,39,False,1,2542.4042640749512,-5182.58449391766,31
2669,354024,8656,137,4,43,False,1,2481.0,-5112.0,31
2670,354055,8736,138,4,48,False,1,2473.936681068679,-5102.607192223995,31
2671,354244,8805,139,4,49,False,1,2434.0,-5042.0,31
2672,354383,8874,140,4,50,False,1,2409.0,-4994.0,31
2673,354415,8944,142,4,51,False,1,2403.917235771756,-4983.468028429532,31
2674,354663,9055,143,4,52,False,1,2367.0,-4890.0,31
2675,354844,9167,145,4,54,False,1,2331.0,-4771.0,31
2676,354895,9279,147,4,56,False,1,2323.0565088999206,-4743.820279892985,31
2677,355055,9430,148,4,64,False,1,2307.607116318825,-4689.036966216972,31
2678,355343,9599,151,4,68,False,1,2287.0,-4619.0,31
2679,355403,9768,154,4,72,False,1,2279.0,-4594.0,31
2680,355415,9938,157,4,76,False,1,2277.2530362407074,-4588.404817969041,31
2681,355696,9772,165,4,74,False,1,2228.167080693864,-4418.721877851861,31
2682,355723,9254,167,4,58,False,1,2224.0,-4404.0,31
2683,355936,8736,169,5,43,True,1,2198.4055454982545,-4313.341034892468,31
2684,356102,8604,165,5,21,True,1,2180.0,-4256.0,31
2685,356336,8472,161,5,0,True,1,2141.4330306028014,-4166.212002451206,31
2686,356362,8359,159,5,0,True,1,2134.0,-4153.0,31
2687,356403,8247,157,5,0,True,1,2121.0,-4131.0,31
2688,356496,8135,155,5,0,True,1,2095.2263332818393,-4090.216757668148,31
2689,356723,8002,153,5,0,True,1,2046.0,-4028.0,31
2690,356736,7870,151,5,0,True,1,2042.8406449680301,-4024.375908941498,31
2691,356896,7759,146,5,0,True,1,1997.556863918888,-3976.0293153349644,31
2692,356922,8319,144,5,0,True,1,1988.0,-3967.0,31
2693,357136,8879,142,4,0,True,1,1893.5780044785315,-3887.0643692518483,31
2694,357143,8721,140,4,8,True,1,1891.0,-3885.0,31
2695,357503,8563,138,4,16,True,1,1807.0,-3830.0,31
2696,357576,8406,137,4,24,False,1,1782.5050623906066,-3817.4341255105564,31
2697,357763,8526,136,4,32,False,1,1712.0,-3783.0,31
2698,357896,8646,136,4,41,False,1,1673.4097774129375,-3767.3065800236,31
2699,357923,8657,137,4,44,False,1,1663.0,-3764.0,31
2700,358096,8668,138,4,47,False,1,1562.8262663450785,-3738.0350793423363,31
2701,358203,8835,139,4,50,False,1,1506.0,-3725.0,31
2702,358536,9002,141,4,53,False,1,1430.163725043825,-3715.170816165515,31
2703,358543,9146,143,4,56,False,1,1428.0,-3715.0,31
2704,358723,9291,146,4,59,False,1,1356.0,-3709.0,31
2705,358896,9436,149,4,62,False,1,1284.9030299051913,-3704.3647694920815,31
2706,359003,9533,150,4,67,False,1,1241.0,-3702.0,31
2707,359135,9630,152,4,72,False,1,1185.5770407500286,-3699.251662597786,31
2708,359223,9815,155,4,75,False,1,1147.0,-3697.0,31
2709,359335,10001,158,4,78,False,1,1095.2942662512057,-3693.2050881870687,31
2710,359443,10204,161,4,70,False,1,1046.0,-3689.0,31
2711,359615,10407,165,4,63,False,1,973.4210234635666,-3681.4537886423172,31
2712,359623,10170,163,4,47,False,1,970.0,-3681.0,31
2713,359783,9933,161,4,31,False,1,898.0,-3669.0,31
2714,359944,9696,159,4,15,False,1,820.0,-3651.0,31
2715,360055,9460,157,4,0,True,1,781.5270432971981,-3639.8399190576124,31
2716,360103,9363,153,4,0,True,1,763.0,-3633.0,31
2717,360255,9267,150,4,0,True,1,681.0663938496382,-3597.314336631539,31
2718,360383,8831,143,4,0,True,1,615.0,-3566.0,31
2719,360615,8395,137,4,0,True,1,560.0304212294427,-3535.430519458955,31
2720,360743,8116,132,4,0,True,1,536.0,-3518.0,31
2721,360935,7838,128,4,0,True,1,482.77194121649813,-3478.141096525651,31
2722,361044,7642,124,4,0,True,1,451.0,-3453.0,31
2723,361215,7446,120,4,0,True,1,406.31981504477875,-3414.4962311436057,31
2724,361283,7371,119,4,0,True,1,390.0,-3399.0,31
2725,361344,7296,118,4,0,True,1,376.0,-3385.0,31
2726,361415,7221,117,4,0,True,1,360.6642151001326,-3369.6175988201257,31
2727,361643,7345,115,4,0,True,1,310.0,-3314.0,31
2728,361695,7469,113,4,0,True,1,294.9131664230869,-3294.7406172474844,31
2729,361883,7780,111,4,0,True,1,240.0,-3220.0,31
2730,362015,8091,110,3,0,False,1,222.81021546008824,-3194.6108942845485,31
2731,362203,8226,110,3,13,False,1,212.0,-3173.0,31
2732,362296,8361,110,3,26,False,1,200.7696862536501,-3151.6010778355508,31
2733,362443,8460,112,3,33,False,1,179.0,-3107.0,31
2734,362723,8559,114,3,40,False,1,146.0,-3012.0,31
2735,362736,8659,116,3,48,False,1,144.88385376245955,-3007.957012120225,31
2736,363023,8948,118,3,51,False,1,129.0,-2928.0,31
2737,363056,9238,121,3,55,False,1,127.78429792862647,-2918.6650701160943,31
2738,363283,9567,124,3,59,False,1,125.0,-2841.0,31
2739,363456,9896,128,3,64,False,1,136.68452288886363,-2744.376985756211,31
2740,363543,9924,131,3,64,False,1,143.0,-2705.0,31
2741,363616,9953,134,3,64,False,1,147.06142177407875,-2684.1280701680985,31
2742,363803,10223,137,3,66,False,1,158.0,-2653.0,31
2743,363856,10493,140,3,69,False,1,163.7228223285373,-2637.6607629349146,31
2744,364083,9879,144,3,76,False,1,198.0,-2547.0,31
2745,364136,9266,148,4,83,False,1,206.16475808152228,-2526.6414799668732,31
2746,364262,9541,149,4,91,False,1,227.0,-2476.0,31
2747,364296,9817,151,4,100,False,1,233.69236172935499,-2459.6051216363417,31
2748,364496,10020,156,4,100,False,1,280.73321236849694,-2343.034635379796,31
2749,364583,10212,159,4,100,False,1,299.0,-2297.0,31
2750,364763,10405,162,4,100,False,1,329.0,-2220.0,31
2751,364776,10598,166,4,100,False,1,331.1314464045404,-2214.575055226755,31
2752,364963,10401,169,4,100,False,1,364.0,-2132.0,31
2753,365016,10205,173,4,100,False,1,374.4787192272992,-2105.7425810688574,31
2754,365123,9761,175,4,100,False,1,396.0,-2051.0,31
2755,365176,9318,177,4,100,False,1,405.7858390135174,-2025.0649061895133,31
2756,365443,9505,178,4,76,False,1,445.0,-1906.0,31
2757,365456,9692,179,5,53,True,1,446.44074871293157,-1900.556422597,31
2758,365543,9454,177,5,35,True,1,455.0,-1864.0,31
2759,365743,9217,175,5,17,True,1,468.0,-1770.0,31
2760,365816,8980,173,5,0,True,1,469.83081409759524,-1737.1262727587916,31
2761,365944,8715,169,5,0,True,1,467.0,-1677.0,31
2762,366015,8450,166,5,0,True,1,460.45601049691066,-1637.2080924162997,31
2763,366175,8451,162,5,0,True,1,435.4640050785061,-1537.7973773391438,31
2764,366244,8411,161,5,0,True,1,425.0,-1503.0,31
2765,366335,8372,160,5,0,True,1,412.61840661371383,-1467.4922202819425,31
2766,366603,8886,156,5,0,True,1,376.0,-1399.0,31
2767,366655,9400,153,5,0,False,1,366.0445288286106,-1382.3079669908182,31
2768,366823,9444,152,5,0,False,1,326.0,-1320.0,31
2769,366855,9489,152,4,0,False,1,316.8409371623033,-1307.4640072431466,31
2770,367055,9346,149,4,29,False,1,249.02053529117535,-1226.8175704536623,31
2771,367123,9491,149,4,43,False,1,223.0,-1201.0,31
2772,367495,9636,149,4,58,False,1,75.49067876906226,-1090.0091733677648,31
2773,367543,9718,150,4,73,False,1,63.0,-1082.0,31
2774,367655,9801,152,4,89,False,1,42.9020477400873,-1070.087172747381,31
2775,367803,9991,155,4,94,False,1,16.0,-1057.0,31
2776,367935,10182,159,4,100,False,1,-32.234719366586816,-1033.4932857614895,31
2777,368083,10241,161,4,100,False,1,-97.0,-1002.0,31
2778,368135,10300,164,4,100,False,1,-117.7371425890216,-991.9736594651654,31
2779,368362,10685,168,4,100,False,1,-215.0,-946.0,31
2780,368535,11071,173,4,100,False,1,-325.2577814551072,-895.6906639352909,31
2781,368542,11185,174,4,100,False,1,-329.0,-894.0,31
2782,368695,11299,176,4,100,False,1,-385.1438415945352,-869.0315740884713,31
2783,368842,11005,178,4,100,False,1,-429.0,-852.0,31
2784,368936,10712,181,4,100,False,1,-469.7172388112027,-837.4508969135803,31
2785,369136,9633,185,5,100,False,1,-578.4523177708121,-801.1280103630243,31
2786,369203,9843,186,5,100,False,1,-612.0,-791.0,31
2787,369296,10053,188,5,100,False,1,-654.4306498101677,-779.3053683057653,31
2788,369382,10105,190,5,100,False,1,-693.0,-770.0,31
2789,369496,10157,192,5,100,False,1,-751.5172631884702,-757.8707429812732,31
2790,369503,10304,194,5,100,False,1,-756.0,-757.0,31
2791,369736,10452,197,5,100,False,1,-949.082463587132,-721.8375970530229,31
2792,369743,10594,198,5,100,False,1,-954.0,-721.0,31
2793,370016,10736,200,5,100,False,1,-1060.5570200135708,-706.7117529506271,31
2794,370183,10851,201,5,100,False,1,-1119.0,-704.0,31
2795,370256,10966,203,5,100,False,1,-1155.830790248407,-702.2567299243447,31
2796,370403,11011,204,5,100,False,1,-1244.0,-699.0,31
2797,370536,11057,206,5,100,False,1,-1330.754062788996,-698.8948641828301,31
2798,370543,11140,208,5,100,False,1,-1336.0,-699.0,31
2799,370802,11224,210,5,100,False,1,-1558.0,-709.0,31
2800,370856,11308,212,5,100,False,1,-1591.741675821316,-711.1312193750556,31
2801,371016,11419,215,5,100,False,1,-1651.547064425075,-716.4352714588173,31
2802,371223,11033,217,5,100,False,1,-1722.0,-732.0,31
2803,371256,10647,219,5,100,False,1,-1738.6465069304375,-736.2056032555076,31
2804,371443,10503,219,5,100,False,1,-1851.0,-767.0,31
2805,371583,10359,220,5,100,False,1,-1934.0,-794.0,31
2806,371616,10216,221,6,100,False,1,-1954.6593996054776,-801.4020001371176,31
2807,371883,10241,223,6,100,False,1,-2130.0,-872.0,31
2808,371936,10266,225,6,100,False,1,-2160.5774644629632,-885.5561974777395,31
2809,372216,10311,225,6,100,False,1,-2298.2421717822763,-954.267024470284,31
2810,372283,10006,223,6,50,False,1,-2332.0,-973.0,31
2811,372456,9701,222,6,0,True,1,-2424.1053154896954,-1026.3803287428243,31
2812,372484,9674,218,6,0,True,1,-2439.0,-1035.0,31
2813,372543,9647,215,6,0,True,1,-2470.0,-1053.0,31
2814,372695,9621,212,6,0,True,1,-2545.667819026474,-1103.2021347018115,31
2815,372843,9521,211,6,0,True,1,-2614.0,-1155.0,31
2816,372895,9421,210,6,0,False,1,-2636.9148876967884,-1173.1975783839114,31
2817,373123,9427,207,6,27,False,1,-2735.0,-1259.0,31
2818,373255,9433,205,6,55,False,1,-2794.9401517691176,-1320.1967909981222,31
2819,373284,9471,205,6,62,False,1,-2807.0,-1333.0,31
2820,373455,9510,206,6,69,False,1,-2866.316769369292,-1399.1276274496884,31
2821,373523,9552,207,6,71,False,1,-2890.0,-1428.0,31
2822,373695,9595,208,6,74,False,1,-2957.880399173171,-1516.746733511359,31
2823,373763,9541,208,6,55,False,1,-2984.0,-1552.0,31
2824,373943,9487,209,6,37,False,1,-3047.0,-1638.0,31
2825,374144,9433,209,6,18,False,1,-3118.0,-1732.0,31
2826,374175,9380,210,6,0,True,1,-3127.891605096496,-1745.0285981607383,31
2827,374343,9126,205,6,0,True,1,-3178.0,-1811.0,31
2828,374563,8872,200,6,0,True,1,-3251.0,-1907.0,31
2829,374575,8619,196,6,0,True,1,-3254.9006260427086,-1912.198068474037,31
2830,374684,8881,187,6,0,True,1,-3289.0,-1958.0,31
2831,374975,9143,178,6,0,True,1,-3376.7436913260344,-2074.811707503526,31
2832,374983,8967,174,6,0,True,1,-3380.0,-2079.0,31
2833,375203,8791,171,6,0,True,1,-3479.0,-2204.0,31
2834,375255,8615,168,5,0,True,1,-3494.0523103816195,-2222.598922884129,31
2835,375503,8357,161,5,0,True,1,-3531.0,-2266.0,31
2836,375616,8099,155,5,0,True,1,-3560.686043080435,-2301.756654366574,31
2837,375662,7955,153,5,0,True,1,-3575.0,-2319.0,31
2838,375816,7811,151,5,0,True,1,-3629.6235723581212,-2384.4170000856097,31
2839,375982,7850,150,5,12,True,1,-3688.0,-2454.0,31
2840,376056,7889,149,5,25,False,1,-3709.526279882957,-2479.6150063915206,31
2841,376336,7915,150,5,45,False,1,-3771.9824795179366,-2552.0735082580904,31
2842,376423,7984,150,5,45,False,1,-3792.0,-2573.0,31
2843,376496,8053,151,5,45,False,1,-3809.8610760664137,-2590.7647421627053,31
2844,376823,8232,154,5,53,False,1,-3909.0,-2667.0,31
2845,376856,8411,157,5,62,False,1,-3921.9349945283757,-2673.455784430246,31
2846,377016,8411,159,5,62,False,1,-3991.87204352103,-2701.0424748691266,31
2847,377083,8411,160,5,62,False,1,-4022.0,-2711.0,31
2848,377176,8411,162,5,62,False,1,-4063.5192329564943,-2723.3589048252493,31
2849,377816,9346,175,5,72,False,1,-4348.966403024074,-2775.6607128061864,31
2850,377883,9335,176,5,71,False,1,-4381.0,-2781.0,31
2851,378063,9324,178,5,70,False,1,-4469.0,-2796.0,31
2852,378176,9314,180,5,70,False,1,-4523.391694690875,-2805.0011433960117,31
2853,378303,9166,178,5,46,False,1,-4585.0,-2815.0,31
2854,378464,9019,176,5,23,False,1,-4665.0,-2828.0,31
2855,378576,8872,175,5,0,True,1,-4716.578459795637,-2836.405878367349,20
2856,378623,8560,168,5,0,True,1,-4740.0,-2840.0,20
2857,378856,8249,161,5,0,True,1,-4883.845203446713,-2859.340437132337,20
2858,378984,7995,156,5,0,True,1,-4950.0,-2867.0,20
2859,379056,7742,151,5,0,True,1,-4976.322275116614,-2869.528707599074,20
2860,379343,7886,142,5,0,True,1,-5043.0,-2871.0,20
2861,379415,8031,134,5,0,True,1,-5068.436321774463,-2871.1132212716434,10
2862,379523,7880,130,5,0,True,1,-5110.0,-2871.0,10
2863,379703,7729,126,5,0,True,1,-5173.0,-2868.0,10
2864,379735,7579,123,4,0,True,1,-5186.49916283605,-2866.7250888731787,10
2865,379983,7906,118,4,0,True,1,-5301.0,-2852.0,10
2866,380015,8233,114,4,0,True,1,-5310.876618319548,-2850.4853924141507,10
2867,380295,7866,107,3,0,True,1,-5357.336600824143,-2838.5911746274232,10
2868,380303,7752,106,3,0,True,1,-5359.0,-2838.0,10
2869,380523,7639,105,3,0,True,1,-5417.0,-2815.0,10
2870,380535,7526,104,3,0,True,1,-5420.05094074828,-2813.505086703534,10
2871,380724,7420,102,3,0,True,1,-5463.0,-2787.0,10
2872,380735,7314,101,3,0,True,1,-5465.359267362078,-2785.2273602892274,10
2873,380895,7071,98,3,0,True,1,-5498.526391233533,-2756.5246839519905,27
2874,380944,7151,97,3,0,True,1,-5508.0,-2747.0,27
2875,381175,7232,96,3,0,True,1,-5547.613646271176,-2698.895299849844,27
2876,381244,7400,94,3,0,True,1,-5558.0,-2684.0,27
2877,381402,7568,92,3,0,True,1,-5580.0,-2648.0,27
2878,381495,7736,90,2,0,True,1,-5593.181145106567,-2621.9063476808046,27
2879,381695,7599,88,2,0,True,1,-5619.200806537956,-2562.8975041349636,27
2880,381703,7443,86,2,0,True,1,-5620.0,-2561.0,27
2881,382016,7288,85,2,0,True,1,-5638.397855556299,-2508.549278718658,27
2882,382083,7254,84,2,0,True,1,-5642.0,-2493.0,27
2883,382283,7221,83,2,0,True,1,-5654.0,-2434.0,27
2884,382296,7188,82,2,0,True,1,-5654.611148935477,-2430.786210767262,27
2885,382563,7092,81,2,0,True,1,-5662.0,-2385.0,27
2886,382696,6996,80,2,0,False,1,-5665.122365789219,-2359.826655654307,27
2887,382823,6933,80,2,2,False,1,-5669.0,-2327.0,27
2888,383056,6870,80,2,5,False,1,-5678.764971206861,-2244.9829085618762,10
2889,383063,6838,80,2,2,False,1,-5679.0,-2243.0,10
2890,383256,6806,80,2,0,False,1,-5683.022549571352,-2208.581553015414,10
2891,383503,6870,79,2,0,False,1,-5687.0,-2177.0,10
2892,383536,6935,78,2,0,False,1,-5688.0290126045165,-2169.212308384463,10
2893,383623,6866,77,2,0,False,1,-5691.0,-2147.0,10
2894,383862,6797,77,2,0,False,1,-5698.0,-2101.0,10
2895,383976,6729,77,2,0,False,1,-5702.842004876425,-2077.0442999208803,10
2896,384023,6580,76,2,0,False,1,-5705.0,-2067.0,10
2897,384176,6432,76,2,0,False,1,-5712.137140368468,-2035.3157625639371,10
2898,384283,6459,75,2,0,False,1,-5717.0,-2014.0,10
2899,384483,6487,75,2,0,False,1,-5726.0,-1973.0,10
2900,384496,6515,75,2,1,False,1,-5726.677953909466,-1969.8016033567537,10
2901,384656,6545,75,2,7,False,1,-5736.265368100886,-1923.5642765328244,10
2902,384783,6606,75,2,11,False,1,-5743.0,-1891.0,10
2903,384976,6668,76,2,15,False,1,-5748.859192637724,-1863.7958471127615,10
2904,385103,6728,77,2,19,False,1,-5753.0,-1846.0,10
2905,385136,6789,78,2,23,False,1,-5754.413113030113,-1840.0089891765842,10
2906,385296,7052,80,2,23,False,1,-5762.700011643326,-1804.6075788460082,10
2907,385343,7171,81,2,26,False,1,-5765.0,-1794.0,10
2908,385503,7291,82,2,29,False,1,-5772.0,-1759.0,10
2909,385616,7411,84,2,32,False,1,-5777.409932970108,-1733.6944917403534,10
2910,385723,7668,86,2,34,False,1,-5783.0,-1709.0,10
2911,385896,7925,89,2,37,False,1,-5792.5818218417535,-1667.596025179652,10
2912,385923,7998,90,2,39,False,1,-5794.0,-1661.0,10
2913,386084,8072,92,2,42,False,1,-5802.0,-1621.0,10
2914,386135,8146,94,2,45,False,1,-5804.717305016287,-1608.0915022615316,10
2915,386263,8446,96,2,44,False,1,-5812.0,-1575.0,10
2916,386415,8746,99,2,44,False,1,-5820.99339398676,-1533.7977871508763,10
2917,386583,8295,101,2,44,False,1,-5831.0,-1488.0,10
2918,386775,7844,104,2,44,False,1,-5842.146819738655,-1437.8925640818609,10
2919,386823,7985,106,2,43,False,1,-5845.0,-1425.0,10
2920,387043,8126,108,2,42,False,1,-5859.0,-1360.0,10
2921,387135,8267,111,3,42,False,1,-5865.718793057471,-1326.8486556127598,10
2922,387263,8318,112,3,36,False,1,-5875.0,-1281.0,10
2923,387415,8370,113,3,30,False,1,-5883.918429665322,-1240.575748351004,10
2924,387524,8415,113,3,15,False,1,-5890.0,-1214.0,10
2925,387615,8461,113,3,0,False,1,-5895.422806868502,-1189.869590783164,20
2926,387744,8454,113,3,13,False,1,-5905.0,-1146.0,20
2927,387855,8447,113,3,26,False,1,-5916.686660010904,-1090.9749154041265,20
2928,387983,8605,115,3,38,False,1,-5930.0,-1028.0,20
2929,388215,8763,117,3,50,False,1,-5941.161988096818,-976.9583821040452,31
2930,388363,8869,119,3,53,False,1,-5947.0,-951.0,31
2931,388415,8975,122,3,56,False,1,-5949.80818699916,-938.3110753161304,31
2932,388616,9493,126,3,59,False,1,-5964.54521132828,-870.7462044482813,31
2933,388663,8933,130,3,61,False,1,-5969.0,-850.0,31
2934,388896,8373,134,3,64,False,1,-5995.178580260097,-726.4776596086667,31
2935,388923,8640,135,3,66,False,1,-5998.0,-713.0,31
2936,389136,8907,137,4,68,False,1,-6016.343836725869,-623.8793675072553,31
2937,389296,9258,145,4,69,False,1,-6026.50818897496,-573.428221340148,31
2938,389323,9435,147,4,70,False,1,-6028.0,-566.0,31
2939,389496,9612,150,4,71,False,1,-6036.027506267951,-525.8427458385721,31
2940,389656,9944,150,4,78,False,1,-6044.466209747104,-483.5042650393806,31
2941,389763,10097,155,4,89,False,1,-6056.0,-426.0,31
2942,389936,10251,161,4,100,False,1,-6082.602389795231,-293.2474738342427,31
2943,389963,10420,164,4,100,False,1,-6086.0,-276.0,31
2944,390136,10589,167,4,100,False,1,-6097.880753115002,-212.09056278997306,31
2945,390296,10891,167,4,100,False,1,-6102.355865119189,-181.3739175211369,31
2946,390343,10331,172,4,100,False,1,-6105.0,-165.0,31
2947,390496,9771,177,4,100,False,1,-6117.288941761418,-91.3581941942938,31
2948,390543,9647,178,4,100,False,1,-6121.0,-69.0,31
2949,390696,9524,180,5,100,False,1,-6130.87334724615,-4.885805452016861,31
2950,390763,9549,181,5,75,False,1,-6135.0,38.0,31
2951,390923,9575,182,5,51,False,1,-6144.0,187.0,31
2952,390976,9601,184,5,27,True,1,-6144.817363953112,229.63972448278147,31
2953,391216,9127,177,5,0,True,1,-6133.535515607029,348.34771551832836,31
2954,391343,8886,171,5,0,True,1,-6126.0,389.0,31
2955,391536,8645,166,5,0,True,1,-6117.457575184949,437.5880687359245,31
2956,391723,8420,161,5,0,True,1,-6104.0,495.0,31
2957,391776,8195,157,5,0,True,1,-6097.778236408663,517.5497417864747,20
2958,392003,7925,151,5,0,True,1,-6063.0,631.0,20
2959,392056,7655,145,5,0,True,1,-6054.672431237341,655.140862402789,20
2960,392256,7187,138,5,0,True,1,-6024.1238087824195,733.6134062154143,20
2961,392383,6985,133,5,0,True,1,-6008.0,772.0,20
2962,392536,6783,128,5,0,True,1,-5993.145412385428,805.9358779843175,10
2963,392736,6381,123,5,0,True,1,-5972.943780840358,849.2680492045747,10
2964,392823,6618,119,5,0,True,1,-5956.0,886.0,10
2965,392935,6856,116,5,0,True,1,-5926.97129817517,949.191586866764,10
2966,392983,6777,112,5,0,True,1,-5916.0,973.0,10
2967,393215,6699,108,4,0,True,1,-5894.231090954985,1018.7088655930157,10
2968,393363,6480,105,4,0,True,1,-5886.0,1035.0,10
2969,393415,6261,102,4,0,True,1,-5881.276574275064,1044.6866445155972,10
2970,393643,6681,99,4,0,True,1,-5854.0,1102.0,10
2971,393655,7101,97,4,0,True,1,-5852.647069213434,1104.9175235210475,10
2972,393784,6985,95,4,0,True,1,-5839.0,1135.0,10
2973,393855,6869,93,3,0,True,1,-5831.782802820552,1151.5580041460037,27
2974,394083,6647,90,3,0,True,1,-5810.0,1205.0,27
2975,394095,6425,87,3,0,True,1,-5808.942514209653,1207.7659063910387,27
2976,394855,6471,78,2,0,True,1,-5768.376710572057,1377.2453224392996,27
2977,394962,6372,76,2,0,True,1,-5770.0,1403.0,27
2978,395176,6273,74,2,0,True,1,-5779.8921514759895,1456.985797053072,27
2979,395403,6144,72,2,0,True,1,-5793.0,1502.0,27
2980,395456,6016,71,2,0,False,1,-5795.339647368137,1508.2072574514948,27
2981,395663,5962,69,2,0,False,1,-5805.0,1525.0,27
2982,395816,5908,68,2,0,False,1,-5818.899081500286,1545.8979464827942,27
2983,395943,5749,67,2,0,False,1,-5837.0,1567.0,27
2984,396096,5590,66,2,0,False,1,-5867.972520349103,1593.5098845661219,27
2985,396183,5582,65,2,0,False,1,-5885.0,1606.0,27
2986,396456,5575,64,2,0,False,1,-5920.061470351768,1623.4339166352677,27
2987,396662,5610,64,2,5,False,1,-5947.0,1628.0,27
2988,396776,5646,64,2,10,False,1,-5967.427301068451,1631.129611518127,27
2989,396823,5761,64,2,11,False,1,-5976.0,1632.0,27
2990,396976,5876,65,2,12,False,1,-6002.754040600592,1632.0737790247963,27
2991,396983,5950,65,2,12,False,1,-6004.0,1632.0,27
2992,397136,6025,66,2,13,False,1,-6032.31442265586,1628.9374544243963,27
2993,397243,6050,66,2,13,False,1,-6052.0,1625.0,27
2994,397403,6075,67,2,13,False,1,-6080.0,1616.0,27
2995,397416,6101,68,2,13,False,1,-6082.270526221452,1615.065642854192,27
2996,397583,5923,67,2,6,False,1,-6111.0,1601.0,27
2997,397696,5745,67,2,0,False,1,-6128.449589317126,1591.083443321713,27
2998,397743,5705,66,2,0,False,1,-6136.0,1586.0,27
2999,397896,5666,66,2,0,False,1,-6163.776134018248,1563.280125550644,27
3000,398123,5532,64,2,0,False,1,-6203.0,1525.0,27
3001,398336,5398,63,2,0,False,1,-6221.4356913411475,1503.0178561020793,27
3002,398496,5636,62,2,0,False,1,-6231.198886695575,1488.4386912924006,27
3003,398543,5977,61,2,0,False,1,-6235.0,1483.0,27
3004,398723,6318,61,2,0,False,1,-6252.0,1458.0,27
3005,398736,6660,61,1,0,False,1,-6253.117693509077,1456.0588434027493,27
3006,398783,6656,60,1,0,False,1,-6257.0,1449.0,27
3007,399016,6652,59,1,0,False,1,-6276.4997399424965,1415.5155976182727,27
3008,399083,6588,58,1,0,False,1,-6282.0,1406.0,27
3009,399296,6525,58,1,0,False,1,-6298.830249035695,1375.5195061795928,27
3010,399363,6471,57,1,0,False,1,-6304.0,1366.0,27
3011,399563,6418,56,1,0,False,1,-6319.0,1338.0,27
3012,399695,6365,56,1,0,False,1,-6328.025288268102,1319.8925197170538,27
3013,399724,6328,55,1,0,False,1,-6330.0,1316.0,27
3014,399883,6291,55,1,0,False,1,-6341.0,1295.0,27
3015,399895,6254,55,1,0,False,1,-6341.827240606436,1293.3756271825166,27
3016,400043,6213,54,1,0,False,1,-6352.0,1273.0,27
3017,400135,6173,54,1,0,False,1,-6358.45229616252,1260.8786814201726,27
3018,400335,6094,53,1,0,False,1,-6372.777563031306,1235.725802642668,27
3019,400423,6021,52,1,0,False,1,-6379.0,1224.0,27
3020,400584,5949,51,1,0,False,1,-6390.0,1202.0,27
3021,400695,5877,51,1,0,False,1,-6396.741351040247,1189.5368584674716,27
3022,400824,6124,51,1,7,False,1,-6406.0,1173.0,27
3023,400935,6372,52,1,15,False,1,-6417.536056309651,1151.634630716914,27
3024,401022,6464,53,1,15,False,1,-6427.0,1134.0,27
3025,401175,6556,55,1,15,False,1,-6441.262891145434,1107.5775427873486,10
3026,401363,6661,56,1,17,False,1,-6456.0,1081.0,10
3027,401455,6766,58,1,20,False,1,-6462.746572424196,1069.3424768714845,10
3028,401703,7101,60,1,21,False,1,-6481.0,1038.0,10
3029,401776,7436,63,1,22,False,1,-6487.12944425362,1026.7737720314558,10
3030,401923,7587,65,1,22,False,1,-6500.0,1003.0,10
3031,402016,7738,67,1,22,False,1,-6507.802582572476,989.2768995601674,10
3032,402223,8016,69,1,23,False,1,-6529.0,954.0,10
3033,402296,8295,71,1,25,False,1,-6540.328286240492,935.3586185668178,10
3034,402463,8434,72,1,23,False,1,-6568.0,890.0,10
3035,402576,8573,73,1,22,False,1,-6579.910124203325,870.6277626216025,10
3036,402856,7531,76,1,23,False,1,-6596.568715181506,843.9470987991132,10
3037,402882,7358,77,1,24,False,1,-6599.0,840.0,10
3038,403023,7185,78,1,25,False,1,-6615.0,814.0,10
3039,403136,7012,80,2,27,False,1,-6628.253495569811,792.8544765639125,10
3040,403243,7189,82,2,27,False,1,-6641.0,773.0,10
3041,403416,7367,84,2,27,False,1,-6663.216574390375,739.4072246999493,10
3042,403483,7312,84,2,25,False,1,-6674.0,723.0,10
3043,403576,7257,85,2,23,False,1,-6691.872023030831,695.5171910958886,10
3044,403722,7177,85,2,11,False,1,-6718.0,655.0,10
3045,403936,7097,85,2,0,False,1,-6730.874962874099,634.8083462665408,10
3046,403983,7067,84,2,0,False,1,-6736.0,627.0,10
3047,404176,7037,84,2,0,False,1,-6774.8353747410065,568.335711275039,20
3048,404243,6965,83,2,0,False,1,-6787.0,550.0,20
3049,404416,6893,82,2,0,False,1,-6804.143816593953,524.2144215698823,20
3050,404584,6975,82,2,10,False,1,-6815.0,508.0,20
3051,404736,7057,83,2,21,False,1,-6831.366816335018,483.5620550643004,20
3052,404983,7337,85,2,25,False,1,-6864.0,435.0,20
3053,405096,7618,87,2,29,False,1,-6877.437647473216,415.1961017238457,31
3054,405163,7726,88,2,32,False,1,-6888.0,400.0,31
3055,405336,7834,89,2,36,False,1,-6925.748786568674,346.7608758224972,31
3056,405343,8019,91,2,37,False,1,-6927.0,345.0,31
3057,405623,8205,93,2,39,False,1,-6955.0,306.0,31
3058,405696,8391,95,2,41,False,1,-6964.572674356988,293.2246298557444,31
3059,405903,8498,97,2,42,False,1,-7000.0,247.0,31
3060,406056,8605,100,2,44,False,1,-7026.866589196124,213.4536433784786,31
