,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2891,383503,7943,123,3,41,False,1,-5902,-1160,18
2892,383536,7875,125,4,43,False,1,-5904,-1146,18
2893,383623,8037,127,4,43,False,1,-5913,-1109,18
2894,383862,8199,129,4,43,False,1,-5930,-1031,18
2895,383976,8361,132,4,43,False,1,-5938,-991,18
2896,384023,8441,133,4,44,False,1,-5942,-974,18
2897,384176,8521,134,4,46,False,1,-5954,-917,18
2898,384283,8635,135,4,48,False,1,-5963,-879,18
2899,384483,8749,136,4,50,False,1,-5978,-807,18
2900,384496,8863,137,4,52,False,1,-5979,-801,18
2901,384656,9111,143,4,53,False,1,-5998,-711,18
2902,384783,9278,145,4,54,False,1,-6012,-647,18
2903,384976,9445,148,4,56,False,1,-6022,-595,18
2904,385103,9025,150,4,56,False,1,-6029,-561,18
2905,385136,8605,152,4,57,False,1,-6031,-549,18
2906,385296,8365,152,5,56,False,1,-6045,-478,18
2907,385343,8405,154,5,56,False,1,-6050,-457,18
2908,385503,8445,156,5,56,False,1,-6064,-389,18
2909,385616,8486,158,5,56,False,1,-6073,-340,18
2910,385723,8620,160,5,56,False,1,-6083,-293,18
2911,385896,8755,162,5,57,False,1,-6096,-215,18
2912,385923,8794,164,5,57,False,1,-6098,-204,18
2913,386084,8834,166,5,57,False,1,-6110,-136,18
2914,386135,8874,168,5,57,False,1,-6114,-111,18
2915,386263,9000,169,5,57,False,1,-6124,-48,18
2916,386415,9127,170,5,57,False,1,-6133,23,18
2917,386583,9017,172,5,39,False,1,-6141,100,18
2918,386775,8908,175,5,21,False,1,-6143,192,18
2919,386823,8905,173,5,14,False,1,-6143,215,18
2920,387043,8903,172,5,7,False,1,-6137,314,18
2921,387135,8901,171,5,0,True,1,-6130,364,18
2922,387263,9472,168,5,0,True,1,-6118,435,18
2923,387415,10044,166,5,0,True,1,-6105,494,18
2924,387524,9839,163,5,0,True,1,-6095,532,18
2925,387615,9635,161,4,0,True,1,-6085,565,18
2926,387744,10151,156,4,0,True,1,-6066,624,18
2927,387855,10667,151,4,0,True,1,-6039,694,18
2928,387983,10224,144,4,0,True,1,-6008,772,18
2929,388215,9781,138,3,0,True,1,-5984,826,18
2930,388363,9656,134,3,0,True,1,-5973,850,18
2931,388415,9531,131,3,0,True,1,-5967,862,18
2932,388616,10362,124,3,0,True,1,-5936,927,18
2933,388663,9809,118,3,0,True,1,-5928,946,18
2934,388896,9256,112,2,0,True,1,-5882,1042,18
2935,388923,9106,107,2,0,True,1,-5878,1052,18
2936,389136,8956,102,2,0,True,1,-5850,1109,18
2937,389296,8220,102,2,0,True,1,-5837,1139,18
2938,389323,8013,97,2,0,True,1,-5835,1144,18
2939,389496,7807,93,2,0,True,1,-5823,1169,18
2940,389656,7667,89,2,0,True,1,-5812,1194,18
2941,389763,7290,85,2,0,True,1,-5803,1224,18
2942,389936,6913,82,2,0,True,1,-5784,1288,18
2943,389963,6814,80,2,0,True,1,-5782,1297,18
2944,390136,6715,79,2,0,True,1,-5774,1327,18
2945,390296,6382,75,2,0,True,1,-5773,1340,18
2946,390343,6265,74,2,0,True,1,-5773,1347,18
2947,390496,6149,73,2,0,True,1,-5770,1376,18
2948,390543,6041,71,2,0,True,1,-5770,1386,18
2949,390696,5933,70,2,0,True,1,-5769,1412,22
2950,390763,5829,69,2,0,True,1,-5772,1428,22
2951,390923,5725,68,2,0,True,1,-5784,1479,22
2952,390976,5621,67,2,0,False,1,-5788,1493,22
2953,391216,5456,65,2,0,False,1,-5808,1531,22
2954,391343,5346,64,2,0,False,1,-5818,1544,22
2955,391536,5237,63,2,0,False,1,-5830,1559,22
2956,391723,5186,62,2,0,False,1,-5847,1576,22
2957,391776,5136,61,2,0,False,1,-5853,1581,22
2958,392003,5005,60,2,0,False,1,-5891,1608,22
2959,392056,4875,59,2,0,False,1,-5899,1612,22
2960,392256,4920,58,2,3,False,1,-5932,1623,22
2961,392383,4873,57,2,5,False,1,-5950,1628,22
2962,392536,4827,57,2,7,False,1,-5965,1632,18
2963,392736,4888,56,2,10,False,1,-5988,1633,18
2964,392823,4946,56,2,11,False,1,-6008,1631,18
2965,392935,5005,57,2,12,False,1,-6042,1625,18
2966,392983,5088,57,2,13,False,1,-6055,1623,18
2967,393215,5171,58,2,15,False,1,-6079,1616,18
2968,393363,5221,58,2,15,False,1,-6090,1611,18
2969,393415,5271,58,2,16,False,1,-6096,1607,18
2970,393643,5314,59,2,15,False,1,-6133,1588,18
2971,393655,5357,61,2,15,False,1,-6134,1586,18
2972,393784,5432,62,2,15,False,1,-6151,1575,18
2973,393855,5508,63,2,15,False,1,-6160,1567,18
2974,394083,5492,63,2,12,False,1,-6190,1539,18
2975,394095,5477,64,2,10,False,1,-6191,1537,18
2976,394855,5500,64,2,7,False,1,-6271,1424,18
2977,394962,5474,63,2,3,False,1,-6283,1405,18
2978,395176,5448,63,2,0,False,1,-6306,1361,18
2979,395403,5361,62,2,1,False,1,-6326,1324,18
2980,395456,5275,61,2,2,False,1,-6328,1318,18
2981,395663,5152,60,2,2,False,1,-6337,1303,18
2982,395816,5029,60,2,2,False,1,-6346,1283,18
2983,395943,5010,59,2,4,False,1,-6358,1262,18
2984,396096,4991,58,2,7,False,1,-6374,1231,18
2985,396183,5095,58,2,8,False,1,-6383,1215,18
2986,396456,5200,59,2,10,False,1,-6400,1181,18
2987,396662,5190,59,2,10,False,1,-6413,1159,18
2988,396776,5181,60,2,10,False,1,-6422,1142,18
2989,396823,5216,60,2,10,False,1,-6426,1136,18
2990,396976,5252,60,2,11,False,1,-6438,1114,18
2991,396983,5330,60,2,12,False,1,-6439,1113,18
2992,397136,5409,61,2,13,False,1,-6457,1079,18
2993,397243,5515,61,2,14,False,1,-6470,1056,18
2994,397403,5622,61,2,16,False,1,-6485,1029,18
2995,397416,5729,62,2,18,False,1,-6486,1027,18
2996,397583,5823,64,2,19,False,1,-6501,1003,18
2997,397696,5918,66,2,21,False,1,-6511,983,18
2998,397743,6005,67,2,21,False,1,-6516,975,18
2999,397896,6092,69,2,22,False,1,-6535,942,18
3000,398123,6325,72,2,22,False,1,-6566,893,18
3001,398336,6558,75,2,22,False,1,-6584,862,18
3002,398496,6826,76,2,22,False,1,-6596,843,18
3003,398543,6901,77,2,22,False,1,-6601,837,18
3004,398723,6976,78,2,22,False,1,-6621,806,18
3005,398736,7051,80,2,23,False,1,-6622,803,18
3006,398783,7217,81,2,23,False,1,-6629,792,18
3007,399016,7384,82,2,23,False,1,-6656,749,18
3008,399083,7451,84,2,23,False,1,-6665,737,18
3009,399296,7518,86,2,23,False,1,-6693,692,18
3010,399363,7650,87,2,22,False,1,-6703,678,18
3011,399563,7782,88,2,21,False,1,-6729,637,18
3012,399695,7915,89,2,21,False,1,-6746,610,18
3013,399724,7962,89,2,21,False,1,-6751,604,18
3014,399883,8009,90,2,21,False,1,-6774,570,18
3015,399895,8056,91,2,21,False,1,-6775,567,18
3016,400043,8116,92,2,21,False,1,-6796,536,18
3017,400135,8176,94,2,21,False,1,-6809,516,18
3018,400335,8319,95,2,21,False,1,-6838,472,18
3019,400423,8374,95,2,20,False,1,-6852,453,18
3020,400584,8429,96,2,20,False,1,-6876,418,18
3021,400695,8484,97,2,20,False,1,-6891,395,18
3022,400824,8554,98,2,20,False,1,-6913,365,18
3023,400935,8625,99,2,21,False,1,-6939,328,18
3024,401022,8691,99,2,23,False,1,-6961,298,18
3025,401175,8757,99,2,25,False,1,-6994,253,18
3026,401363,8962,101,2,27,False,1,-7027,213,18
3027,401455,9167,103,2,30,False,1,-7037,199,18
3028,401703,8719,104,2,32,False,1,-7065,169,18
3029,401776,8271,106,2,35,False,1,-7078,154,18
3030,401923,8371,109,2,41,False,1,-7109,120,18
3031,402016,8472,112,3,48,False,1,-7126,101,18
3032,402223,8737,114,3,52,False,1,-7173,55,18
3033,402296,9003,117,3,56,False,1,-7200,29,18
3034,402463,9295,120,3,57,False,1,-7269,-32,18
3035,402576,9587,124,3,58,False,1,-7299,-58,18
3036,402856,9824,132,3,61,False,1,-7342,-91,18
3037,402882,9590,134,3,62,False,1,-7348,-96,18
3038,403023,9357,137,3,63,False,1,-7387,-126,18
3039,403136,9124,140,3,65,False,1,-7423,-152,18
3040,403243,9296,143,3,66,False,1,-7460,-178,18
3041,403416,9469,146,4,68,False,1,-7520,-217,18
3042,403483,9592,148,4,69,False,1,-7550,-234,18
3043,403576,9715,151,4,70,False,1,-7600,-259,18
3044,403722,9977,155,4,71,False,1,-7675,-295,18
3045,403936,10239,160,4,73,False,1,-7714,-312,18
3046,403983,10462,162,4,74,False,1,-7733,-318,18
3047,404176,10685,165,4,76,False,1,-7873,-356,18
3048,404243,10843,168,4,77,False,1,-7918,-368,18
3049,404416,11001,171,4,78,False,1,-7981,-381,18
3050,404584,10385,175,4,89,False,1,-8023,-386,18
3051,404736,9769,180,4,100,False,1,-8085,-393,18
3052,404983,9966,184,4,100,False,1,-8210,-409,18
3053,405096,10164,188,5,100,False,1,-8261,-414,18
3054,405163,10273,190,5,100,False,1,-8304,-418,18
3055,405336,10383,192,5,100,False,1,-8464,-428,18
3056,405343,10536,194,5,100,False,1,-8470,-429,18
3057,405623,10690,196,5,100,False,1,-8580,-430,18
3058,405696,10844,199,5,100,False,1,-8614,-428,18
3059,405903,10253,203,5,100,False,1,-8738,-423,18
3060,406056,9663,208,5,100,False,1,-8826,-415,18
3061,406123,9534,210,5,81,False,1,-8865,-411,18
3062,406375,9406,213,6,62,False,1,-9007,-390,18
3063,406383,9436,213,6,43,False,1,-9012,-390,18
3064,406564,9467,213,6,24,False,1,-9116,-371,18
3065,406575,9498,213,6,5,False,1,-9122,-369,18
3066,406744,9510,212,6,2,False,1,-9237,-343,18
3067,406815,9523,211,6,0,True,1,-9282,-331,18
3068,407015,9388,209,6,0,True,1,-9390,-303,18
3069,407024,9313,208,6,0,True,1,-9394,-302,18
3070,407084,9238,207,6,0,True,1,-9416,-295,18
3071,407175,9163,207,6,1,True,1,-9461,-280,18
3072,407283,9129,204,6,0,True,1,-9524,-261,18
3073,407335,9095,201,6,0,True,1,-9551,-251,18
3074,407535,8892,196,6,0,True,1,-9650,-218,18
3075,407543,8639,191,6,0,True,1,-9655,-217,18
3076,407775,8386,186,6,0,True,1,-9774,-173,18
3077,407802,8859,178,6,1,True,1,-9787,-169,18
3078,408042,9332,171,6,2,True,1,-9895,-128,18
3079,408215,9805,164,5,3,True,1,-9985,-92,18
3080,408243,9727,158,5,12,True,1,-10000,-86,18
3081,408456,9649,153,4,21,True,1,-10112,-38,18
3082,408642,9632,153,4,31,True,1,-10191,-4,18
3083,408696,9616,153,4,41,False,1,-10207,3,18
3084,409023,9810,154,4,49,False,1,-10284,40,18
3085,409056,10005,156,4,57,False,1,-10296,46,18
3086,409103,10045,158,4,58,False,1,-10315,56,18
3087,409323,10085,160,4,60,False,1,-10397,101,18
3088,409336,10126,162,4,62,False,1,-10401,103,18
3089,409583,9900,165,4,65,False,1,-10498,165,18
3090,409656,9674,169,4,68,False,1,-10526,183,18
3091,409803,9530,171,4,76,False,1,-10589,226,18
3092,409936,9386,173,5,84,False,1,-10665,282,18
3093,410043,9563,177,5,92,False,1,-10723,325,18
3094,410176,9740,181,5,100,False,1,-10769,360,18
3095,410416,10113,185,5,100,False,1,-10825,408,18
3096,410463,10202,189,5,100,False,1,-10845,426,18
3097,410656,10291,193,5,100,False,1,-10945,522,18
3098,410683,10486,195,5,100,False,1,-10957,534,18
3099,410896,10681,197,5,100,False,1,-11009,587,18
3100,410983,10844,200,5,100,False,1,-11043,627,18
3101,411176,11007,204,5,100,False,1,-11161,771,18
3102,411183,10867,206,5,100,False,1,-11165,776,18
3103,411376,10727,208,5,100,False,1,-11220,847,18
3104,411563,10241,209,5,100,False,1,-11250,895,18
3105,411576,9756,211,5,100,False,1,-11253,900,18
3106,411816,9889,212,6,100,False,1,-11329,1024,18
3107,411863,9944,214,6,100,False,1,-11343,1047,18
3108,411944,10000,216,6,100,False,1,-11363,1083,18
3109,412136,10056,219,6,100,False,1,-11414,1190,18
3110,412263,10157,221,6,100,False,1,-11449,1267,18
3111,412336,10259,223,6,100,False,1,-11468,1309,18
3112,412484,10338,224,6,100,False,1,-11505,1393,18
3113,412663,10418,226,6,100,False,1,-11547,1492,18
3114,412736,10498,228,6,100,False,1,-11563,1531,18
3115,412823,10421,229,6,67,False,1,-11587,1586,18
3116,412896,10345,230,6,35,False,1,-11611,1643,18
3117,413084,10300,227,6,17,False,1,-11679,1804,18
3118,413335,10255,224,6,0,True,1,-11718,1896,18
3119,413403,9840,218,6,0,True,1,-11730,1923,18
3120,413535,9426,212,6,0,True,1,-11761,1993,18
3121,413763,9241,199,6,0,True,1,-11826,2134,18
3122,413935,9056,187,6,0,True,1,-11861,2203,18
3123,414023,9266,178,6,0,True,1,-11878,2235,18
3124,414095,9476,169,6,0,True,1,-11892,2262,18
3125,414302,9270,158,6,0,True,1,-11938,2348,18
3126,414335,9065,148,5,0,True,1,-11945,2362,18
3127,414575,8720,142,4,0,True,1,-12002,2463,18
3128,414602,8657,140,4,0,True,1,-12008,2473,18
3129,414882,8595,139,4,0,True,1,-12055,2543,18
3130,414936,8533,138,4,0,False,1,-12066,2557,18
3131,415082,8458,137,4,0,False,1,-12102,2600,18
3132,415216,8383,137,4,0,False,1,-12137,2635,18
3133,415343,8303,135,4,0,False,1,-12173,2666,18
3134,415563,8223,134,4,0,False,1,-12239,2714,18
3135,415576,8143,133,4,0,False,1,-12243,2716,18
3136,415743,8092,132,4,0,False,1,-12299,2749,18
3137,415776,8042,131,4,0,False,1,-12308,2754,18
3138,415903,7976,130,4,0,False,1,-12345,2771,18
3139,416056,7911,130,4,0,False,1,-12417,2794,18
3140,416222,7833,128,4,0,False,1,-12498,2816,18
3141,416296,7755,127,4,0,False,1,-12521,2822,18
3142,416656,7615,123,4,0,False,1,-12601,2829,18
3143,416663,7554,122,4,0,False,1,-12605,2830,18
3144,416863,7494,121,4,0,False,1,-12724,2834,18
3145,417056,7434,120,4,0,False,1,-12753,2833,18
3146,417123,7649,119,4,0,False,1,-12764,2833,18
3147,417363,7865,118,4,0,False,1,-12846,2829,18
3148,417456,8081,117,4,0,False,1,-12875,2826,18
3149,417703,8224,115,4,0,False,1,-12948,2819,18
3150,417776,8368,114,3,0,False,1,-12973,2815,18
3151,417904,8269,113,3,0,False,1,-13019,2808,18
3152,417976,8170,113,3,0,False,1,-13039,2804,18
3153,418083,8113,112,3,0,False,1,-13068,2798,18
3154,418303,8056,111,3,0,False,1,-13134,2783,18
3155,418336,8000,110,3,0,False,1,-13140,2781,18
3156,418484,7903,109,3,0,False,1,-13163,2774,18
3157,418656,7807,108,3,0,False,1,-13200,2762,18
3158,418896,7818,106,3,0,False,1,-13263,2741,18
3159,418923,7665,105,3,0,False,1,-13270,2739,18
3160,419216,7513,105,3,0,False,1,-13332,2713,18
3161,419223,7490,103,3,0,False,1,-13334,2713,18
3162,419403,7467,102,3,0,False,1,-13379,2691,18
3163,419536,7444,101,3,0,False,1,-13429,2660,18
3164,419663,7333,101,3,0,False,1,-13475,2631,18
3165,419695,7223,101,3,0,False,1,-13483,2625,18
3166,419855,7149,99,3,0,False,1,-13510,2605,18
3167,420084,7089,98,3,0,False,1,-13534,2579,18
3168,420135,7030,97,3,0,False,1,-13542,2568,18
3169,420295,7008,97,3,0,False,1,-13578,2527,18
3170,420404,6901,95,3,0,False,1,-13601,2498,18
3171,420535,6794,94,3,0,False,1,-13622,2463,18
3172,420735,6849,92,3,0,False,1,-13645,2418,18
3173,420743,6745,91,3,0,False,1,-13646,2417,18
3174,420935,6641,91,3,0,False,1,-13659,2388,18
3175,421142,6583,90,3,2,False,1,-13672,2352,18
3176,421175,6525,90,3,4,False,1,-13674,2343,18
3177,421375,6618,89,3,7,False,1,-13690,2282,18
3178,421422,6532,88,3,8,False,1,-13693,2270,18
3179,421576,6447,88,3,10,False,1,-13698,2240,18
3180,421702,6513,88,3,11,False,1,-13701,2219,18
3181,421776,6579,88,3,12,False,1,-13702,2204,18
3182,422043,6586,88,3,11,False,1,-13704,2134,18
3183,422222,6593,88,3,11,False,1,-13699,2070,18
3184,422256,6600,89,3,11,False,1,-13698,2060,18
3185,422502,6661,89,3,13,False,1,-13691,2021,18
3186,422576,6722,89,3,15,False,1,-13687,2004,18
3187,422736,6558,90,3,16,False,1,-13676,1960,18
3188,422803,6600,90,3,16,False,1,-13672,1943,18
3189,422936,6642,90,3,16,False,1,-13661,1909,18
3190,423083,6712,91,3,17,False,1,-13650,1878,18
3191,423216,6783,92,3,18,False,1,-13639,1851,18
3192,423223,6888,92,3,17,False,1,-13639,1850,18
3193,423376,6994,93,3,17,False,1,-13613,1792,18
3194,423463,6960,94,3,16,False,1,-13599,1762,18
3195,423576,6926,95,3,15,False,1,-13587,1738,18
3196,423783,6946,95,3,15,False,1,-13573,1715,18
3197,423936,6966,96,3,15,False,1,-13552,1680,18
3198,423963,7018,97,3,14,False,1,-13548,1674,18
3199,424256,7071,98,3,14,False,1,-13493,1596,18
3200,424303,7079,98,3,13,False,1,-13485,1586,18
3201,424416,7088,98,3,12,False,1,-13467,1564,18
3202,424576,7088,99,3,12,False,1,-13445,1539,18
3203,424623,7069,98,3,8,False,1,-13438,1531,18
3204,424843,7050,98,3,4,False,1,-13398,1487,18
3205,424896,7032,98,3,0,False,1,-13388,1476,18
3206,425143,7051,97,3,0,False,1,-13341,1429,18
3207,425183,7071,96,3,0,False,1,-13333,1421,18
3208,425336,7091,96,3,1,False,1,-13300,1389,18
3209,425524,7111,95,3,5,False,1,-13256,1349,18
3210,425576,7131,95,3,9,False,1,-13243,1337,18
3211,425896,7177,96,3,13,False,1,-13164,1270,18
3212,425903,7174,96,3,14,False,1,-13163,1269,18
3213,426136,7171,97,3,16,False,1,-13110,1226,18
3214,426323,7296,98,3,18,False,1,-13073,1197,18
3215,426495,7421,99,3,20,False,1,-13041,1173,18
3216,426735,7643,102,3,20,False,1,-13000,1142,18
3217,426783,7548,102,3,20,False,1,-12992,1136,18
3218,426935,7454,103,3,21,False,1,-12962,1114,18
3219,427083,7634,103,3,22,False,1,-12932,1091,18
3220,427095,7814,104,3,23,False,1,-12929,1089,18
3221,427362,7918,106,3,24,False,1,-12868,1043,18
3222,427375,8023,108,3,25,False,1,-12865,1040,18
3223,427543,8133,108,3,27,False,1,-12824,1010,18
3224,427615,8244,109,3,29,False,1,-12796,989,18
3225,427763,8426,112,3,29,False,1,-12734,944,18
3226,427975,8608,115,3,29,False,1,-12693,914,18
3227,428162,8729,116,3,29,False,1,-12666,895,18
3228,428296,8850,118,3,30,False,1,-12630,870,18
3229,428363,8909,119,3,30,False,1,-12609,855,18
3230,428496,8969,121,3,30,False,1,-12560,821,18
3231,428663,8521,122,3,30,False,1,-12505,783,18
3232,428696,8073,123,3,30,False,1,-12497,777,18
3233,428903,8020,124,3,29,False,1,-12458,751,18
3234,428976,7967,126,4,28,False,1,-12438,737,18
3235,429143,8008,127,4,27,False,1,-12385,702,18
3236,429176,8050,128,4,27,False,1,-12375,695,18
3237,429403,7989,128,4,13,False,1,-12310,653,18
3238,429496,7929,129,4,0,False,1,-12281,634,18
3239,429582,7953,129,4,0,False,1,-12252,616,18
3240,429816,7978,129,4,0,False,1,-12153,554,18
3241,429842,7813,126,4,0,False,1,-12143,548,18
3242,430823,7649,123,4,0,False,1,-11886,392,18
3243,430976,7485,121,4,0,False,1,-11840,365,18
3244,431083,7451,120,4,0,False,1,-11807,346,18
3245,431136,7417,120,4,0,False,1,-11790,336,18
3246,431383,7332,118,4,2,False,1,-11721,297,18
3247,431536,7247,116,4,4,False,1,-11684,276,18
3248,431583,7215,116,4,6,False,1,-11667,267,18
3249,431743,7183,116,4,9,False,1,-11580,219,18
3250,431816,7151,116,4,12,False,1,-11549,202,18
3251,432016,7483,115,4,18,False,1,-11511,181,18
3252,432176,7223,115,4,22,False,1,-11492,171,18
3253,432223,7274,115,4,22,False,1,-11484,167,18
3254,432263,7325,116,4,23,False,1,-11476,163,18
3255,432376,7376,117,4,24,False,1,-11444,145,18
3256,432483,7413,117,4,25,False,1,-11410,127,18
3257,432616,7450,117,4,27,False,1,-11374,107,18
3258,432703,7531,118,4,28,False,1,-11350,94,18
3259,432856,7612,120,4,30,False,1,-11295,65,18
3260,433016,7693,121,4,40,False,1,-11231,32,18
3261,433043,7833,123,4,43,False,1,-11221,27,18
3262,433255,7974,126,4,47,False,1,-11148,-9,18
3263,433464,8256,129,4,53,False,1,-11088,-40,18
3264,433695,8539,133,4,59,False,1,-11031,-68,18
3265,433804,8818,136,4,65,False,1,-11001,-83,18
3266,434015,9098,140,4,72,False,1,-10928,-118,18
3267,434083,9285,141,4,74,False,1,-10902,-131,18
3268,434215,9473,143,4,77,False,1,-10849,-156,18
3269,434243,9620,147,4,78,False,1,-10839,-161,18
3270,434442,9767,151,4,80,False,1,-10770,-193,18
3271,434455,9915,155,4,82,False,1,-10764,-195,18
3272,434615,10287,158,4,83,False,1,-10671,-236,18
3273,434742,10531,161,4,89,False,1,-10601,-268,18
3274,434816,10775,164,4,96,False,1,-10568,-281,18
3275,435143,10129,170,4,98,False,1,-10468,-324,18
3276,435176,9483,177,5,100,False,1,-10454,-329,18
3277,435343,9660,179,5,100,False,1,-10375,-361,18
3278,435416,9838,181,5,100,False,1,-10333,-377,18
3279,435582,10021,186,5,100,False,1,-10229,-417,18
3280,435736,10205,192,5,100,False,1,-10130,-454,18
3281,435983,10471,195,5,100,False,1,-9992,-505,18
3282,436176,10737,199,5,100,False,1,-9929,-526,18
3283,436376,10911,203,5,100,False,1,-9852,-552,18
3284,436382,10601,205,5,100,False,1,-9849,-554,18
3285,436623,10291,207,5,100,False,1,-9680,-612,18
3286,436736,9981,210,5,100,False,1,-9617,-633,18
3287,436936,9718,211,6,100,False,1,-9536,-661,18
3288,437023,9801,212,6,100,False,1,-9497,-675,18
3289,437203,9885,213,6,100,False,1,-9401,-707,18
3290,437216,9969,215,6,100,False,1,-9393,-709,18
3291,437303,10065,217,6,100,False,1,-9344,-726,18
3292,437496,10161,219,6,100,False,1,-9229,-764,18
3293,437603,10209,221,6,100,False,1,-9164,-787,18
3294,437736,10258,223,6,100,False,1,-9080,-815,18
3295,437784,10338,225,6,100,False,1,-9052,-825,18
3296,437936,10418,227,6,100,False,1,-8966,-853,18
3297,437963,10473,227,6,100,False,1,-8951,-859,18
3298,438143,10528,228,6,100,False,1,-8842,-896,18
3299,438256,10583,229,6,100,False,1,-8777,-917,18
3300,438443,10647,231,6,100,False,1,-8660,-957,18
3301,438496,10711,233,6,100,False,1,-8616,-971,18
3302,438703,10790,234,6,100,False,1,-8425,-1035,18
3303,438896,10870,236,6,100,False,1,-8275,-1084,18
3304,439096,10954,238,6,100,False,1,-8160,-1123,18
3305,439123,10849,239,6,100,False,1,-8148,-1128,18
3306,439484,10744,241,6,100,False,1,-8018,-1172,18
3307,439496,10639,243,6,100,False,1,-8011,-1174,18
3308,439656,9799,244,6,100,False,1,-7910,-1208,18
3309,439744,9810,244,6,100,False,1,-7851,-1228,18
3310,439855,9822,244,7,100,False,1,-7777,-1252,18
3311,439964,9853,245,7,100,False,1,-7689,-1282,18
3312,440095,9885,246,7,100,False,1,-7544,-1330,18
3313,440123,9951,247,7,100,False,1,-7519,-1339,18
3314,440255,10017,248,7,100,False,1,-7443,-1364,18
3315,440443,10019,248,7,100,False,1,-7389,-1383,18
3316,440455,10021,249,7,100,False,1,-7383,-1384,18
3317,440623,10039,249,7,100,False,1,-7277,-1421,18
3318,440695,10058,250,7,100,False,1,-7211,-1443,18
3319,440922,10087,251,7,100,False,1,-6979,-1521,18
3320,440935,10117,252,7,100,False,1,-6968,-1524,18
3321,441175,10204,253,7,100,False,1,-6854,-1562,18
3322,441383,10026,252,7,66,False,1,-6764,-1593,18
3323,441483,9849,252,7,33,False,1,-6698,-1615,18
3324,441616,9672,252,7,0,True,1,-6608,-1645,18
3325,441703,9425,241,7,0,True,1,-6553,-1664,18
3326,441883,9178,231,7,0,True,1,-6445,-1700,18
3327,441976,8932,221,7,0,True,1,-6391,-1717,18
3328,442082,9194,212,7,0,True,1,-6333,-1737,18
3329,442176,9457,204,6,0,True,1,-6283,-1753,18
3330,442303,9452,194,6,10,True,1,-6219,-1776,18
3331,442456,9447,185,6,20,True,1,-6142,-1802,18
3332,443303,9811,187,6,42,True,1,-5733,-1940,18
3333,443376,10175,190,5,65,False,1,-5697,-1951,18
3334,443563,9778,192,5,66,False,1,-5606,-1982,18
3335,443656,9382,195,5,68,False,1,-5562,-1997,18
3336,443803,9311,196,5,69,False,1,-5478,-2023,18
3337,443896,9240,198,6,70,False,1,-5398,-2037,18
3338,444023,9181,199,6,69,False,1,-5294,-2053,18
3339,444176,9122,201,6,68,False,1,-5243,-2060,18
3340,444343,9233,201,6,65,False,1,-5196,-2052,18
3341,444416,9345,202,6,63,False,1,-5147,-2042,18
3342,444576,9413,203,6,67,False,1,-4999,-2011,18
3343,444643,9432,205,6,68,False,1,-4949,-2000,18
3344,444736,9452,207,6,69,False,1,-4895,-1986,18
3345,445016,9559,208,6,71,False,1,-4813,-1954,18
3346,445083,9618,209,6,71,False,1,-4786,-1944,18
3347,445176,9678,210,6,72,False,1,-4737,-1926,18
3348,445243,9694,210,6,72,False,1,-4698,-1911,18
3349,445336,9711,210,6,72,False,1,-4637,-1886,18
3350,445404,9524,211,6,36,False,1,-4594,-1869,18
3351,445616,9338,213,6,0,True,1,-4487,-1822,18
3352,445684,9089,208,6,0,True,1,-4455,-1807,18
3353,445776,8840,203,6,0,True,1,-4408,-1784,18
3354,445883,9149,196,6,0,True,1,-4357,-1758,18
3355,445976,9458,189,6,0,True,1,-4318,-1737,18
3356,446043,9615,180,6,0,True,1,-4289,-1722,18
3357,446304,9772,171,6,0,True,1,-4144,-1638,18
3358,446336,9929,162,5,0,True,1,-4128,-1628,18
3359,446615,9369,154,4,0,True,1,-4028,-1564,18
3360,446743,8975,148,4,0,True,1,-3987,-1537,18
3361,446895,8582,142,4,0,True,1,-3934,-1501,18
3362,447123,8994,138,4,0,True,1,-3865,-1453,18
3363,447175,9407,134,4,0,True,1,-3854,-1445,18
3364,447403,9275,131,4,0,True,1,-3822,-1422,18
3365,447415,9143,129,3,0,True,1,-3819,-1420,18
3366,447695,8801,122,3,0,True,1,-3751,-1367,18
3367,447762,8707,120,3,0,True,1,-3725,-1347,18
3368,447943,8614,119,3,0,True,1,-3644,-1281,18
3369,447976,8521,118,3,0,True,1,-3634,-1272,18
3370,448136,8428,116,3,0,False,1,-3615,-1257,18
3371,448263,8396,115,3,0,False,1,-3600,-1244,18
3372,448296,8364,115,3,0,False,1,-3592,-1237,18
3373,448536,8284,113,3,0,False,1,-3515,-1168,18
3374,448602,8208,112,3,0,False,1,-3497,-1152,18
3375,448696,8132,112,3,0,False,1,-3477,-1134,18
3376,448896,8116,111,3,0,False,1,-3451,-1111,18
3377,448963,8023,110,3,0,False,1,-3440,-1100,18
3378,449056,7931,110,3,0,False,1,-3419,-1080,18
3379,449182,7986,108,3,6,False,1,-3389,-1052,18
3380,449416,8041,107,3,12,False,1,-3341,-1006,18
3381,449442,8044,107,3,17,False,1,-3333,-999,18
3382,449603,8048,107,3,22,False,1,-3272,-942,18
3383,449816,8052,107,3,27,False,1,-3233,-907,18
3384,450002,8207,109,3,32,False,1,-3212,-887,18
3385,450136,8362,112,3,37,False,1,-3182,-859,18
3386,450263,8505,113,3,39,False,1,-3147,-825,18
3387,450336,8649,115,3,42,False,1,-3123,-802,18
3388,450536,8894,119,3,48,False,1,-3055,-738,18
3389,450623,9045,120,3,49,False,1,-3034,-718,18
