,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
4816,639323,8155,238,8,3,False,1,5645,-5472
4817,639483,8093,235,8,6,False,1,5714,-5558
4818,639537,8031,232,8,9,False,1,5735,-5584
4819,639643,8016,229,8,6,False,1,5775,-5633
4820,639903,8001,227,8,3,False,1,5877,-5767
4821,639977,7987,225,8,0,False,1,5900,-5801
4822,640137,7850,221,8,0,True,1,5944,-5878
4823,640163,8022,219,8,0,True,1,5952,-5894
4824,640263,8195,217,8,0,True,1,5981,-5958
4825,640502,8368,215,8,0,True,1,6022,-6088
4826,640537,8541,213,7,0,True,1,6026,-6107
4827,640703,9009,211,7,0,True,1,6043,-6206
4828,640817,9477,210,6,0,False,1,6049,-6272
4829,640903,9290,206,6,0,False,1,6051,-6321
4830,641097,9103,203,6,0,True,1,6044,-6427
4831,641163,9419,200,6,0,True,1,6039,-6466
4832,641344,9736,198,6,0,True,1,6017,-6578
4833,641377,10053,196,6,0,True,1,6012,-6596
4834,641603,9765,194,6,0,True,1,5985,-6706
4835,641616,9477,192,5,0,True,1,5983,-6713
4836,641816,9201,185,5,0,True,1,5947,-6836
4837,641883,9129,179,5,0,True,1,5937,-6871
4838,642143,9057,173,5,0,True,1,5903,-6957
4839,642216,8985,167,5,0,True,1,5889,-6984
4840,642323,9247,163,5,0,True,1,5866,-7028
4841,642536,9509,160,4,0,True,1,5810,-7103
4842,642643,9325,155,4,0,True,1,5781,-7135
4843,642736,9142,151,4,0,True,1,5754,-7159
4844,642843,9072,149,4,0,True,1,5721,-7186
4845,642936,9002,147,4,0,True,1,5687,-7208
4846,643024,8929,145,4,0,True,1,5655,-7228
4847,643176,8856,144,4,0,False,1,5599,-7254
4848,643243,8737,141,4,0,False,1,5575,-7264
4849,643443,8618,139,4,0,False,1,5500,-7287
4850,643456,8499,137,4,1,False,1,5495,-7288
4851,643683,8409,135,4,13,False,1,5410,-7302
4852,643736,8319,133,4,25,False,1,5391,-7303
4853,643904,8399,133,4,31,False,1,5332,-7307
4854,644056,8480,134,4,37,False,1,5268,-7304
4855,644084,8565,134,4,42,False,1,5258,-7304
4856,644256,8651,135,4,47,False,1,5199,-7296
4857,644282,8789,136,4,52,False,1,5191,-7295
4858,644496,8928,137,4,58,False,1,5121,-7280
4859,644582,9022,139,4,61,False,1,5078,-7263
4860,644762,9116,141,4,64,False,1,4962,-7204
4861,644776,9210,143,4,68,False,1,4955,-7200
4862,644976,9497,148,4,71,False,1,4909,-7170
4863,645137,9686,154,4,76,False,1,4887,-7147
4864,645142,9915,156,4,77,False,1,4886,-7146
4865,645402,10145,159,4,78,False,1,4807,-7065
4866,645583,10375,161,4,79,False,1,4759,-7003
4867,645617,10605,164,4,80,False,1,4749,-6989
4868,645743,10785,165,4,82,False,1,4714,-6938
4869,645777,10966,166,4,84,False,1,4704,-6923
4870,645937,10966,169,4,84,False,1,4662,-6859
4871,646003,11253,169,4,92,False,1,4649,-6839
4872,646177,11541,169,4,100,False,1,4626,-6800
4873,646202,11467,175,4,100,False,1,4622,-6793
4874,646377,11393,182,4,100,False,1,4576,-6717
4875,646462,10956,185,4,100,False,1,4553,-6678
4876,646617,10520,189,4,100,False,1,4516,-6615
4877,646777,10893,196,5,100,False,1,4481,-6552
4878,646803,11084,200,5,100,False,1,4475,-6541
4879,646963,11275,204,5,100,False,1,4433,-6466
4880,647097,11467,208,5,100,False,1,4395,-6400
4881,647143,11582,212,5,100,False,1,4381,-6374
4882,647297,11697,217,5,100,False,1,4318,-6265
4883,647457,11774,221,5,100,False,1,4247,-6146
4884,647463,11851,222,5,100,False,1,4245,-6143
4885,647617,11929,223,5,100,False,1,4186,-6052
4886,647897,11569,227,5,5,False,1,4101,-5936
4887,647923,11523,225,5,3,False,1,4095,-5927
4888,648223,11477,223,5,1,False,1,4010,-5822
4889,648296,11431,222,5,0,True,1,3972,-5781
4890,648483,11364,218,5,0,True,1,3859,-5668
4891,648536,11298,215,5,0,True,1,3833,-5644
4892,648883,11030,210,5,4,True,1,3720,-5568
4893,648936,10763,205,5,8,False,1,3701,-5556
4894,649096,10529,203,5,37,False,1,3629,-5518
4895,649143,10511,201,5,42,False,1,3595,-5506
4896,649343,10493,200,5,47,False,1,3408,-5456
4897,649376,10475,199,5,52,False,1,3388,-5451
4898,649643,10458,198,5,26,False,1,3324,-5445
4899,649736,10442,197,5,1,True,1,3263,-5440
4900,649896,10302,195,5,0,True,1,3118,-5430
4901,649963,10019,191,5,0,True,1,3076,-5427
4902,650216,9737,188,5,0,True,1,3007,-5419
4903,650223,9656,184,5,0,True,1,3005,-5419
4904,650536,9576,181,5,0,False,1,2817,-5366
4905,650604,9392,178,5,3,False,1,2782,-5354
4906,650856,9209,176,5,6,False,1,2705,-5315
4907,650943,9114,174,5,20,False,1,2680,-5297
4908,651176,9020,172,5,35,False,1,2587,-5226
4909,651243,9111,172,5,41,False,1,2562,-5204
4910,651322,9203,172,5,48,False,1,2535,-5177
4911,651536,9295,173,5,55,False,1,2474,-5111
4912,651642,9383,173,5,59,False,1,2442,-5057
4913,651843,9472,174,5,63,False,1,2374,-4912
4914,651857,9561,175,5,68,False,1,2370,-4905
4915,652123,9769,177,5,77,False,1,2350,-4840
4916,652217,9977,180,5,87,False,1,2333,-4780
4917,652423,10173,185,5,93,False,1,2286,-4619
4918,652617,10370,191,5,100,False,1,2271,-4569
4919,652742,10363,195,5,54,False,1,2259,-4526
4920,652937,10356,199,5,9,False,1,2210,-4361
4921,653123,10263,194,5,4,False,1,2149,-4181
4922,653337,10170,190,5,0,False,1,2082,-4043
4923,653863,9751,185,5,0,False,1,1921,-3906
4924,653897,9332,180,5,1,False,1,1909,-3897
4925,654083,9302,178,5,3,False,1,1845,-3852
4926,654097,9272,176,5,6,False,1,1839,-3848
4927,654337,9140,172,5,25,False,1,1734,-3791
4928,654343,9154,171,5,32,False,1,1731,-3790
4929,654423,9169,171,5,39,False,1,1687,-3772
4930,654763,9184,170,5,46,False,1,1485,-3721
4931,654777,9199,170,5,53,False,1,1479,-3719
4932,655063,9334,172,5,56,False,1,1403,-3712
4933,655176,9470,175,5,59,False,1,1352,-3708
4934,655303,9503,175,5,63,False,1,1285,-3704
4935,655336,9537,176,5,67,False,1,1267,-3703
4936,655536,9719,180,5,71,False,1,1164,-3697
4937,655563,9755,181,5,71,False,1,1151,-3697
4938,655736,9791,182,5,71,False,1,1063,-3690
4939,655743,9619,183,5,38,False,1,1060,-3690
4940,655896,9448,185,5,6,True,1,985,-3682
4941,656044,9377,181,5,3,True,1,905,-3670
4942,656176,9306,178,5,0,True,1,820,-3651
4943,656203,9257,176,5,0,True,1,805,-3647
4944,656416,9209,174,5,0,True,1,712,-3615
4945,656584,9699,171,5,0,True,1,656,-3588
4946,656616,10189,169,5,0,True,1,644,-3582
4947,656763,10170,165,5,0,True,1,591,-3553
4948,656936,10151,162,4,1,False,1,524,-3510
4949,656964,10005,161,4,0,False,1,514,-3503
4950,657164,9860,160,4,0,False,1,447,-3450
4951,657256,9715,160,4,0,True,1,416,-3423
4952,657363,9724,158,4,1,True,1,381,-3391
4953,657416,9734,157,4,3,False,1,364,-3374
4954,657602,9595,155,4,1,False,1,310,-3316
4955,657656,9457,154,4,0,False,1,295,-3299
4956,657783,9411,152,4,10,False,1,264,-3257
4957,657896,9366,151,4,20,False,1,234,-3213
4958,657963,9357,149,4,24,False,1,219,-3187
4959,658176,9349,148,4,29,False,1,181,-3112
4960,658202,9345,147,4,33,False,1,177,-3103
4961,658323,9341,147,4,37,False,1,159,-3058
4962,658457,9338,147,4,41,False,1,143,-3008
4963,658603,9431,147,4,43,False,1,132,-2952
4964,658617,9525,148,4,45,False,1,131,-2946
4965,658817,9756,149,4,53,False,1,123,-2861
4966,658883,9820,149,4,57,False,1,124,-2833
4967,659017,9885,150,4,62,False,1,128,-2777
4968,659063,9963,152,4,65,False,1,131,-2758
4969,659223,10041,154,4,68,False,1,146,-2691
4970,659257,10119,157,4,71,False,1,150,-2676
4971,659417,10538,159,4,77,False,1,172,-2611
4972,659423,10596,163,4,78,False,1,173,-2609
4973,659657,10654,168,4,79,False,1,212,-2509
4974,659763,10978,172,4,89,False,1,232,-2462
4975,659937,11303,177,4,100,False,1,265,-2378
4976,659943,11298,180,4,100,False,1,267,-2376
4977,660137,11293,184,4,100,False,1,303,-2284
4978,660163,10733,184,4,100,False,1,308,-2273
4979,660297,10173,184,5,100,False,1,331,-2214
4980,660343,10265,187,5,85,False,1,343,-2186
4981,660523,10357,191,5,70,False,1,405,-2025
4982,660537,10449,195,5,55,False,1,409,-2013
4983,660737,10396,194,5,42,False,1,446,-1901
4984,660963,10341,193,5,43,False,1,462,-1828
4985,660977,10286,193,5,45,False,1,462,-1823
4986,661257,10159,190,5,43,False,1,471,-1722
4987,661323,10200,190,5,42,False,1,469,-1693
4988,661417,10241,190,5,42,False,1,462,-1645
4989,661583,10184,189,5,47,False,1,444,-1556
4990,661696,10128,189,5,52,False,1,428,-1503
4991,661883,10212,189,5,56,False,1,383,-1409
4992,662016,10297,190,5,60,False,1,323,-1317
4993,662064,10327,190,5,64,False,1,304,-1289
4994,662364,10357,191,5,68,False,1,230,-1205
4995,662376,10388,192,5,72,False,1,226,-1201
4996,662563,10653,193,5,86,False,1,148,-1135
4997,662696,10918,194,5,100,False,1,88,-1095
4998,662763,10969,197,5,100,False,1,57,-1077
4999,662896,11020,200,5,100,False,1,-9,-1041
5000,663063,11174,203,5,100,False,1,-97,-1000
5001,663256,11329,207,5,100,False,1,-194,-954
5002,663323,11451,210,5,100,False,1,-229,-939
5003,663464,11574,213,5,100,False,1,-304,-905
5004,663704,11697,216,5,100,False,1,-443,-846
5005,663736,11820,220,5,100,False,1,-461,-838
5006,663896,11680,222,5,100,False,1,-553,-807
5007,663903,11434,224,5,100,False,1,-558,-806
5008,664063,11189,226,5,100,False,1,-654,-779
5009,664223,10943,228,5,100,False,1,-760,-756
5010,664296,10698,230,6,100,False,1,-813,-745
5011,664523,10824,233,6,100,False,1,-1011,-713
5012,664763,10950,236,6,100,False,1,-1262,-698
5013,664776,11077,239,6,100,False,1,-1273,-697
5014,665017,11251,242,6,100,False,1,-1439,-701
5015,665083,11375,244,6,100,False,1,-1473,-703
5016,665377,11499,247,6,100,False,1,-1589,-710
5017,665463,11535,249,6,100,False,1,-1636,-717
5018,665537,11572,252,6,100,False,1,-1684,-725
5019,665623,11675,253,6,100,False,1,-1744,-737
5020,665857,11778,255,6,100,False,1,-1876,-770
5021,665963,11471,256,6,100,False,1,-1976,-809
5022,666123,11165,257,6,100,False,1,-2182,-896
5023,666217,10859,259,6,100,False,1,-2253,-928
5024,666457,10605,263,7,100,False,1,-2309,-960
5025,666463,10644,264,7,100,False,1,-2312,-962
5026,666777,10683,265,7,100,False,1,-2500,-1071
5027,666803,10743,267,7,100,False,1,-2520,-1085
5028,667017,10804,269,7,100,False,1,-2681,-1208
5029,667023,10870,270,7,100,False,1,-2685,-1212
5030,667383,10936,271,7,100,False,1,-2848,-1377
5031,667417,11003,272,7,100,False,1,-2870,-1405
5032,667603,11039,273,7,100,False,1,-3016,-1594
5033,667617,11076,274,7,100,False,1,-3025,-1606
5034,667817,11080,275,7,100,False,1,-3130,-1746
5035,668017,11228,278,7,100,False,1,-3198,-1839
5036,668024,11085,278,7,50,False,1,-3201,-1842
5037,668297,10943,278,7,0,False,1,-3279,-1945
5038,668324,10965,275,7,0,False,1,-3290,-1959
5039,668456,10987,272,7,0,False,1,-3348,-2036
5040,668623,10471,262,7,0,False,1,-3431,-2144
5041,668823,9955,252,7,0,False,1,-3519,-2252
5042,668896,9439,242,7,0,True,1,-3546,-2285
5043,669003,9591,237,7,0,True,1,-3591,-2338
5044,669056,9744,233,7,0,True,1,-3620,-2372
5045,669263,9759,225,7,0,True,1,-3750,-2527
5046,669336,9774,218,7,0,True,1,-3780,-2563
5047,669656,9529,210,7,1,False,1,-3851,-2631
5048,669684,9502,209,7,7,False,1,-3862,-2638
5049,669863,9475,208,7,13,False,1,-3947,-2688
5050,669896,9448,207,7,19,False,1,-3964,-2695
5051,670056,9448,201,7,19,False,1,-4054,-2721
5052,670123,9380,201,7,27,False,1,-4092,-2730
5053,670284,9312,201,7,35,False,1,-4180,-2746
5054,670296,9245,201,7,43,False,1,-4186,-2747
5055,670536,9353,201,7,72,False,1,-4315,-2770
5056,670583,9413,203,7,72,False,1,-4349,-2776
5057,670736,9474,205,7,73,False,1,-4481,-2798
5058,670783,9340,207,7,45,False,1,-4517,-2804
5059,671056,9206,209,7,18,True,1,-4623,-2820
5060,671123,8933,202,7,12,True,1,-4649,-2825
5061,671403,8660,195,7,6,True,1,-4798,-2849
5062,671416,8388,189,7,0,True,1,-4804,-2849
5063,671577,9088,177,5,0,True,1,-4880,-2859
5064,671603,9285,174,5,0,True,1,-4893,-2861
5065,671742,9482,171,5,0,True,1,-4958,-2867
5066,671777,9679,169,5,0,True,1,-4974,-2868
5067,671943,9346,156,5,0,True,1,-5050,-2872
5068,672177,9013,143,4,0,True,1,-5156,-2869
5069,672243,8596,138,4,0,True,1,-5186,-2867
5070,672457,8179,134,4,0,True,1,-5276,-2857
5071,672643,8030,130,4,0,True,1,-5350,-2841
5072,672737,7881,127,4,0,True,1,-5384,-2828
5073,673003,7688,124,4,0,True,1,-5468,-2785
5074,673057,7495,122,4,0,False,1,-5479,-2777
5075,673297,7440,119,4,0,False,1,-5513,-2745
5076,673423,7460,118,4,12,False,1,-5533,-2721
5077,673583,7480,117,4,24,False,1,-5563,-2678
5078,673657,7500,117,4,36,False,1,-5576,-2657
5079,674377,8514,129,4,69,False,1,-5657,-2430
5080,674423,8741,131,4,73,False,1,-5660,-2412
5081,674543,8968,133,4,77,False,1,-5666,-2363
5082,674657,9196,135,4,81,False,1,-5671,-2322
5083,674703,9401,135,4,86,False,1,-5673,-2306
5084,674817,9606,135,4,91,False,1,-5677,-2262
5085,675057,10308,150,4,100,False,1,-5689,-2161
5086,675083,10496,156,4,100,False,1,-5691,-2151
5087,675263,10685,162,4,100,False,1,-5703,-2077
5088,675416,10874,169,4,100,False,1,-5717,-2007
5089,675443,11027,171,4,100,False,1,-5720,-1994
5090,675583,11181,173,4,100,False,1,-5736,-1923
5091,675656,11335,176,4,100,False,1,-5743,-1888
5092,675783,10980,180,4,100,False,1,-5757,-1831
5093,675896,10626,184,4,100,False,1,-5768,-1779
5094,676056,10519,194,5,100,False,1,-5786,-1691
5095,676083,10736,197,5,100,False,1,-5791,-1672
5096,676296,10954,201,5,100,False,1,-5830,-1492
5097,676323,11039,204,5,100,False,1,-5834,-1475
5098,676456,11125,207,5,100,False,1,-5845,-1420
5099,676616,11399,207,5,100,False,1,-5855,-1373
5100,676663,10811,212,5,100,False,1,-5862,-1343
5101,676896,10224,217,6,100,False,1,-5910,-1118
5102,676903,10332,221,6,100,False,1,-5912,-1113
5103,677136,10440,226,6,100,False,1,-5927,-1039
5104,677222,10574,228,6,100,False,1,-5934,-1009
5105,677416,10708,230,6,100,False,1,-5961,-882
5106,677442,10797,232,6,100,False,1,-5965,-865
5107,677616,10887,235,6,100,False,1,-5987,-764
5108,677722,10968,238,6,100,False,1,-6004,-686
5109,677856,11050,241,6,100,False,1,-6031,-548
5110,677943,11023,242,6,69,False,1,-6049,-463
5111,678097,10997,243,6,39,False,1,-6070,-355
5112,678403,10868,244,6,19,False,1,-6097,-211
5113,678417,10740,245,6,0,False,1,-6098,-201
5114,678617,10844,240,6,0,False,1,-6123,-41
5115,678763,10614,235,6,0,False,1,-6138,61
5116,678977,10385,231,6,0,False,1,-6145,143
5117,679063,10330,228,6,3,False,1,-6145,181
5118,679177,10275,226,6,7,False,1,-6143,247
5119,679263,10155,224,6,4,False,1,-6139,304
5120,679463,10036,222,6,2,False,1,-6118,439
5121,679497,9917,221,6,0,False,1,-6113,459
5122,679803,9719,217,6,0,False,1,-6067,624
5123,679817,9521,213,6,0,True,1,-6063,632
5124,679977,9100,204,6,0,True,1,-6020,743
5125,680023,9191,193,6,0,True,1,-6008,773
5126,680297,9283,182,5,0,True,1,-5946,910
5127,680463,9548,175,5,0,True,1,-5913,980
5128,680577,9813,168,4,0,True,1,-5889,1028
5129,680817,10043,146,4,0,True,1,-5844,1123
5130,680883,9521,135,4,0,True,1,-5835,1144
5131,681057,8999,125,3,0,True,1,-5817,1183
5132,681243,9192,120,3,0,True,1,-5803,1224
5133,681377,9385,115,3,0,True,1,-5789,1265
5134,681423,9062,109,3,0,True,1,-5785,1281
5135,681577,8739,104,2,0,True,1,-5774,1330
5136,681624,8427,100,2,0,True,1,-5772,1343
5137,681777,8115,96,2,0,True,1,-5766,1376
5138,681944,7708,93,2,0,True,1,-5770,1419
5139,682056,7302,90,2,0,True,1,-5780,1465
5140,682123,7075,86,2,0,True,1,-5786,1489
5141,682256,6849,83,2,0,True,1,-5793,1511
5142,682423,6564,81,2,0,True,1,-5802,1522
5143,682603,6280,79,2,0,True,1,-5825,1554
5144,682616,5996,78,2,0,True,1,-5827,1556
5145,682856,5824,69,2,0,False,1,-5874,1597
5146,682923,5747,68,2,0,False,1,-5886,1606
5147,683016,5671,67,2,0,False,1,-5899,1614
5148,683324,5571,65,2,1,False,1,-5936,1626
5149,683376,5472,64,2,2,False,1,-5944,1627
5150,683503,5504,63,2,10,False,1,-5967,1631
5151,683576,5536,62,2,18,False,1,-5979,1632
5152,683742,5858,64,2,23,False,1,-6009,1632
5153,683856,6180,66,2,28,False,1,-6034,1627
5154,684002,6389,68,2,31,False,1,-6067,1620
5155,684056,6598,70,2,35,False,1,-6075,1617
5156,684242,6962,72,2,37,False,1,-6100,1607
5157,684376,7327,75,2,39,False,1,-6123,1593
5158,684542,7539,79,2,47,False,1,-6154,1574
5159,684737,7751,84,2,56,False,1,-6183,1548
5160,684802,8175,87,2,59,False,1,-6196,1534
5161,684983,8600,90,2,63,False,1,-6240,1479
5162,685177,9025,93,2,67,False,1,-6263,1443
5163,685337,9739,104,2,67,False,1,-6276,1420
5164,685362,10089,108,2,69,False,1,-6279,1415
5165,685537,10440,112,2,71,False,1,-6303,1368
5166,685543,10803,116,2,76,False,1,-6305,1367
5167,685777,11167,120,2,81,False,1,-6350,1279
5168,685883,10840,127,2,90,False,1,-6370,1241
5169,686097,10514,134,2,100,False,1,-6403,1176
5170,686303,10989,140,2,100,False,1,-6438,1113
5171,686337,11464,147,3,100,False,1,-6444,1100
5172,686657,10656,162,3,100,False,1,-6522,963
5173,686683,10955,167,3,100,False,1,-6529,953
5174,686903,11254,172,3,100,False,1,-6584,862
5175,687097,11554,178,4,100,False,1,-6645,765
5176,687123,11790,182,4,100,False,1,-6653,754
5177,687297,12026,186,4,100,False,1,-6697,686
5178,687403,11766,189,4,100,False,1,-6722,649
5179,687457,11506,193,4,100,False,1,-6735,629
5180,687657,10869,199,5,100,False,1,-6789,546
5181,687723,11030,202,5,100,False,1,-6815,508
5182,687897,11191,205,5,100,False,1,-6902,379
5183,687963,11337,209,5,100,False,1,-6935,333
5184,688137,11483,213,5,100,False,1,-7008,235
5185,688343,11600,215,5,100,False,1,-7076,155
5186,688377,11718,218,5,100,False,1,-7085,143
5187,688696,11025,223,5,100,False,1,-7176,48
5188,688744,10994,227,5,100,False,1,-7197,30
5189,689004,10963,231,5,100,False,1,-7342,-93
5190,689176,10932,236,6,100,False,1,-7452,-171
5191,689383,11009,238,6,100,False,1,-7571,-247
5192,689416,11086,240,6,100,False,1,-7585,-255
5193,689663,11267,243,6,100,False,1,-7689,-303
5194,689816,11448,246,6,100,False,1,-7808,-338
5195,690003,11510,248,6,100,False,1,-7982,-381
5196,690056,11572,250,6,100,False,1,-8026,-389
5197,690416,11789,253,6,100,False,1,-8289,-417
5198,690463,11789,254,6,100,False,1,-8322,-420
5199,690576,11789,256,6,100,False,1,-8398,-424
5200,690862,11224,257,6,100,False,1,-8581,-430
5201,691016,10659,259,7,100,False,1,-8668,-428
5202,691243,10729,263,7,100,False,1,-8801,-418
5203,691257,10800,267,7,100,False,1,-8810,-417
5204,691457,10905,270,7,100,False,1,-8952,-399
5205,691483,10952,271,7,100,False,1,-8972,-397
5206,691662,11000,272,7,100,False,1,-9105,-374
5207,691737,11048,274,7,100,False,1,-9164,-361
5208,691823,11118,275,7,100,False,1,-9232,-345
5209,692043,11188,276,7,100,False,1,-9389,-304
5210,692137,11258,278,7,100,False,1,-9459,-282
5211,692323,11302,280,7,100,False,1,-9604,-235
5212,692337,11347,282,7,100,False,1,-9614,-231
5213,692523,11393,282,7,100,False,1,-9752,-183
5214,692617,11440,283,7,100,False,1,-9821,-157
5215,692742,11467,283,7,100,False,1,-9914,-121
5216,692777,11494,284,7,100,False,1,-9939,-110
5217,692923,11505,286,7,100,False,1,-10047,-67
5218,692977,11516,288,7,100,False,1,-10086,-50
5219,693083,11574,288,7,100,False,1,-10165,-17
5220,693297,11632,288,7,100,False,1,-10342,69
5221,693343,11674,289,7,100,False,1,-10378,89
5222,693577,11717,291,7,100,False,1,-10526,181
5223,693603,11249,291,7,100,False,1,-10542,192
5224,693823,10782,291,7,100,False,1,-10676,288
5225,693937,10315,292,8,100,False,1,-10748,344
5226,694097,10488,292,8,100,False,1,-10848,428
5227,694123,10502,292,8,100,False,1,-10864,442
5228,694363,10516,293,8,100,False,1,-10996,574
5229,694377,10530,294,8,100,False,1,-11003,582
5230,694563,10534,294,8,100,False,1,-11109,703
5231,694724,10539,295,8,100,False,1,-11190,807
5232,694817,10544,296,8,100,False,1,-11232,866
5233,694943,10394,295,8,50,False,1,-11290,957
5234,695097,10244,294,8,0,False,1,-11372,1105
5235,695183,10176,291,8,0,False,1,-11414,1185
5236,695336,10108,288,8,0,False,1,-11466,1295
5237,695536,9973,284,8,0,False,1,-11508,1400
5238,695623,9870,281,8,0,False,1,-11529,1450
5239,695736,9768,279,8,0,False,1,-11558,1519
5240,695804,9672,278,8,0,False,1,-11581,1572
5241,695896,9576,277,8,0,False,1,-11618,1660
5242,696064,9522,272,8,0,False,1,-11690,1830
5243,696216,9468,268,8,0,True,1,-11726,1917
5244,696404,8821,255,8,0,True,1,-11763,2000
5245,696576,8174,243,8,0,True,1,-11817,2115
5246,696604,8330,230,8,0,True,1,-11825,2132
5247,696736,8487,217,8,0,True,1,-11855,2190
5248,696763,8755,210,8,0,True,1,-11862,2204
5249,697016,9023,204,7,0,True,1,-11950,2371
5250,697102,8872,200,7,0,True,1,-11976,2419
5251,697216,8722,197,6,0,True,1,-11998,2460
5252,697382,8559,192,6,0,True,1,-12031,2509
5253,697496,8397,188,6,0,True,1,-12074,2560
5254,697656,8230,183,6,0,True,1,-12151,2645
5255,697723,8147,182,6,1,True,1,-12177,2672
5256,697977,8064,182,6,2,False,1,-12238,2722
5257,698103,8005,177,6,11,False,1,-12290,2746
5258,698337,7946,173,6,21,False,1,-12444,2805
5259,698343,8017,173,6,34,False,1,-12448,2807
5260,698617,8088,173,6,47,False,1,-12535,2824
5261,698643,8111,174,6,52,False,1,-12544,2825
5262,698863,8135,175,6,57,False,1,-12652,2834
5263,698937,8159,177,6,62,False,1,-12705,2834
5264,699123,8242,179,6,63,False,1,-12852,2830
5265,699377,8325,181,6,64,False,1,-12975,2817
5266,699543,8718,180,6,32,False,1,-13031,2807
5267,699697,9112,180,6,0,True,1,-13079,2796
5268,699897,8810,171,5,0,True,1,-13142,2781
5269,699903,9181,168,5,0,True,1,-13144,2781
5270,700083,9552,165,5,0,True,1,-13208,2762
5271,700137,9923,163,5,0,True,1,-13230,2754
5272,700283,9744,161,5,0,True,1,-13296,2730
5273,700377,9565,159,4,1,True,1,-13332,2714
5274,700463,9316,153,4,1,True,1,-13364,2700
5275,700697,9067,147,4,2,True,1,-13446,2652
5276,700783,8967,145,4,2,True,1,-13475,2632
5277,700937,8868,143,4,2,False,1,-13524,2590
5278,700943,8766,141,4,3,False,1,-13526,2589
5279,701224,8664,139,4,4,False,1,-13601,2501
5280,701257,8562,138,4,5,False,1,-13610,2485
5281,701403,8410,135,4,3,False,1,-13650,2412
5282,701537,8259,133,4,2,False,1,-13671,2366
5283,701784,8295,131,4,9,False,1,-13686,2312
5284,701857,8332,130,4,16,False,1,-13690,2290
5285,701943,8388,130,4,26,False,1,-13696,2262
5286,702056,8444,131,4,37,False,1,-13701,2222
5287,702223,8498,132,4,39,False,1,-13706,2161
5288,702384,8553,133,4,41,False,1,-13704,2101
5289,702416,8608,134,4,43,False,1,-13702,2086
5290,702576,8741,136,4,47,False,1,-13685,1998
5291,702703,8883,136,4,52,False,1,-13671,1937
5292,702816,9025,137,4,57,False,1,-13660,1898
5293,702976,9140,139,4,61,False,1,-13647,1865
5294,703103,9556,145,4,71,False,1,-13633,1832
5295,703296,9972,151,4,81,False,1,-13599,1759
5296,703303,10093,154,4,81,False,1,-13598,1757
5297,703456,10215,158,4,81,False,1,-13556,1686
5298,703542,10514,162,4,83,False,1,-13533,1649
5299,703736,10814,167,4,85,False,1,-13486,1584
5300,703896,10954,170,4,88,False,1,-13445,1536
5301,703902,11187,175,4,92,False,1,-13444,1535
5302,704083,11421,180,4,96,False,1,-13387,1474
5303,704256,11655,185,4,100,False,1,-13321,1408
5304,704263,11352,188,4,100,False,1,-13319,1406
5305,704442,11049,191,4,100,False,1,-13250,1341
5306,704617,10746,195,5,100,False,1,-13177,1278
5307,705303,11300,209,5,100,False,1,-12858,1035
5308,705457,11855,223,5,100,False,1,-12785,981
5309,705617,10875,226,5,100,False,1,-12706,923
5310,705643,10801,228,5,100,False,1,-12693,914
5311,705822,10727,230,5,100,False,1,-12585,838
5312,705857,10653,233,6,100,False,1,-12558,819
5313,706057,10992,239,6,100,False,1,-12392,707
5314,706063,11125,241,6,100,False,1,-12389,705
5315,706443,11258,243,6,100,False,1,-12241,609
5316,706497,11392,246,6,100,False,1,-12212,590
5317,706683,11479,249,6,100,False,1,-12095,517
5318,706737,11566,252,6,100,False,1,-12063,497
5319,706883,11642,253,6,100,False,1,-11982,448
5320,706983,11719,254,6,100,False,1,-11921,412
5321,707057,11796,256,6,100,False,1,-11880,387
5322,707217,11546,258,6,100,False,1,-11791,336
5323,707263,11198,259,6,100,False,1,-11754,315
5324,707417,10851,260,6,100,False,1,-11588,223
5325,707463,10781,263,6,100,False,1,-11543,199
5326,707737,10711,267,7,100,False,1,-11399,120
5327,707943,10745,267,7,100,False,1,-11308,72
5328,708003,10779,268,7,100,False,1,-11269,51
5329,708017,10814,269,7,100,False,1,-11259,46
5330,708243,10882,270,7,100,False,1,-11109,-30
5331,708257,10950,271,7,100,False,1,-11100,-34
5332,708423,11000,272,7,100,False,1,-10994,-87
5333,708457,11051,274,7,100,False,1,-10970,-98
5334,708624,11119,275,7,100,False,1,-10849,-156
5335,708697,11188,277,7,100,False,1,-10798,-179
5336,708856,11179,278,7,100,False,1,-10692,-227
5337,708924,11243,279,7,100,False,1,-10645,-249
5338,709096,11308,281,7,100,False,1,-10514,-305
5339,709103,11307,281,7,100,False,1,-10509,-308
5340,709256,11307,282,7,100,False,1,-10361,-366
5341,709384,11373,283,7,100,False,1,-10247,-411
5342,709576,11440,284,7,100,False,1,-10137,-452
5343,709704,11470,285,7,100,False,1,-10069,-477
5344,709856,11501,287,7,100,False,1,-9965,-514
5345,710003,11530,287,7,100,False,1,-9851,-554
5346,710056,11559,288,7,100,False,1,-9808,-568
5347,710102,11595,289,7,100,False,1,-9768,-582
5348,710336,11631,290,7,100,False,1,-9503,-672
5349,710402,11671,290,7,100,False,1,-9433,-697
5350,710616,11711,291,7,100,False,1,-9256,-756
5351,710783,11447,291,7,100,False,1,-9141,-795
5352,710856,11184,292,7,100,False,1,-9088,-812
5353,711097,10606,294,8,100,False,1,-8913,-871
5354,711262,10590,295,8,100,False,1,-8814,-905
