,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
4473,595043,5559,61,2,20,False,1,-6563.0,-1660.0,63
4474,595216,5661,63,2,23,False,1,-6540.130986800233,-1668.10878252846,63
4475,595323,5865,66,2,25,False,1,-6526.0,-1673.0,63
4476,595536,6069,70,2,27,False,1,-6488.968119416504,-1685.0467133919183,63
4477,595563,6284,70,2,28,False,1,-6483.0,-1687.0,63
4478,595696,6500,70,2,30,False,1,-6448.749243698433,-1698.344628811527,63
4479,595863,6775,74,2,32,False,1,-6405.0,-1713.0,63
4480,596056,7051,79,2,34,False,1,-6371.421956082854,-1724.3586044033048,63
4481,596216,7398,82,2,35,False,1,-6348.964184566374,-1731.983542657684,63
4482,596283,7467,84,2,29,False,1,-6337.0,-1736.0,63
4483,596464,7536,86,2,23,False,1,-6298.0,-1749.0,63
4484,596496,7606,88,2,18,False,1,-6290.6075269033345,-1751.4587618014755,63
4485,596563,7647,88,2,9,False,1,-6274.0,-1757.0,63
4486,596816,7689,89,2,0,True,1,-6186.545288228355,-1786.681006455223,63
4487,596883,7533,88,2,0,True,1,-6165.0,-1794.0,63
4488,596976,7377,87,2,0,True,1,-6139.36008919555,-1802.681705435558,63
4489,597296,7395,85,2,9,False,1,-6077.4396798776215,-1823.5129556541162,63
4490,597304,7561,84,2,17,False,1,-6076.0,-1824.0,63
4491,597576,7727,84,2,26,False,1,-6027.26085521916,-1840.590387954535,63
4492,597743,7720,86,2,13,False,1,-5996.0,-1851.0,63
4493,597896,7714,89,2,0,True,1,-5965.727357794383,-1860.7797426540085,63
4494,598043,7608,88,2,0,True,1,-5935.0,-1871.0,63
4495,598056,7503,87,2,0,True,1,-5932.197413855639,-1871.9701550121913,63
4496,598223,7338,85,2,0,True,1,-5895.0,-1885.0,63
4497,598383,7173,83,2,0,True,1,-5858.0,-1897.0,63
4498,598536,7009,81,2,0,True,1,-5824.60321543887,-1908.316593633958,63
4499,598602,6910,80,2,2,True,1,-5811.0,-1913.0,63
4500,598696,6812,79,2,5,False,1,-5792.486210740638,-1919.35274102118,63
4501,598842,6716,78,2,2,False,1,-5764.0,-1929.0,63
4502,598896,6621,78,2,0,False,1,-5752.81055756754,-1932.7211170380724,63
4503,599122,6629,77,2,0,False,1,-5704.0,-1949.0,63
4504,599137,6637,77,2,0,False,1,-5700.854290960192,-1950.0958091007774,63
4505,599362,6585,76,2,0,False,1,-5656.0,-1966.0,63
4506,599457,6534,75,2,0,False,1,-5638.5824328133685,-1971.5933545423377,63
4507,599583,6466,74,2,0,False,1,-5615.0,-1979.0,63
4508,599617,6399,74,2,0,True,1,-5608.0752992506505,-1981.2921882637556,63
4509,599642,6248,73,2,0,True,1,-5603.0,-1983.0,63
4510,599922,6097,72,2,0,True,1,-5548.0,-2002.0,63
4511,599937,5946,71,2,0,True,1,-5544.336179491911,-2003.156774447971,63
4512,600183,5855,69,2,0,True,1,-5481.0,-2022.0,63
4513,600257,5764,67,2,1,True,1,-5470.5021899472895,-2025.1978346260428,63
4514,600502,5798,66,2,4,True,1,-5446.0,-2031.0,63
4515,600577,5833,66,2,7,False,1,-5426.4974826584685,-2034.4685174134993,63
4516,600723,5687,66,2,9,False,1,-5382.0,-2042.0,63
4517,600897,5542,66,2,12,False,1,-5352.592820284014,-2046.4163133154561,63
4518,601143,5689,66,2,14,False,1,-5329.0,-2048.0,63
4519,601216,5836,67,2,16,False,1,-5317.5888527852885,-2048.6829257605505,63
4520,601376,5917,69,2,15,False,1,-5286.332267296936,-2050.405062113413,63
4521,601463,5994,69,2,15,False,1,-5269.0,-2051.0,63
4522,601643,6071,70,2,15,False,1,-5234.0,-2051.0,63
4523,601656,6148,71,2,16,False,1,-5231.426649693373,-2050.905377212192,63
4524,601803,6223,71,2,17,False,1,-5202.0,-2049.0,63
4525,601816,6298,71,2,18,False,1,-5199.44371552535,-2048.785987944667,63
4526,601976,6427,73,2,20,False,1,-5168.863064569035,-2045.674005885023,63
4527,602083,6580,74,2,21,False,1,-5148.0,-2043.0,63
4528,602216,6734,75,2,23,False,1,-5120.691488821414,-2038.9336657479002,63
4529,602243,6826,76,2,25,False,1,-5115.0,-2038.0,63
4530,602456,6918,78,2,27,False,1,-5068.878048532232,-2029.285592498846,63
4531,602483,7003,79,2,22,False,1,-5063.0,-2028.0,63
4532,602543,7089,81,2,17,False,1,-5050.0,-2025.0,63
4533,602803,7175,83,2,12,False,1,-4995.0,-2010.0,63
4534,602936,7261,85,2,8,False,1,-4963.316508705276,-2000.6952511753047,63
4535,603043,7221,85,2,4,False,1,-4938.0,-1993.0,63
4536,603096,7182,85,2,0,True,1,-4926.19929583895,-1989.2949484294895,63
4537,603284,7027,83,2,0,True,1,-4885.0,-1976.0,63
4538,603336,6873,82,2,0,True,1,-4872.150365767251,-1971.9216156520501,63
4539,603524,6945,81,2,0,True,1,-4829.0,-1958.0,63
4540,603576,7017,80,2,0,True,1,-4822.204731901296,-1955.45211237737,63
4541,603584,6937,79,2,3,True,1,-4821.0,-1955.0,63
4542,603896,6857,78,2,7,False,1,-4731.596477077642,-1923.014140785904,63
4543,603923,6739,78,2,8,False,1,-4726.0,-1921.0,63
4544,604056,6622,78,2,9,False,1,-4710.653381632308,-1915.3181198163963,63
4545,604183,6764,78,2,4,False,1,-4700.0,-1911.0,63
4546,604296,6906,78,2,0,False,1,-4682.050506313676,-1903.7686241797423,63
4547,604536,6345,76,2,0,False,1,-4628.543697628211,-1882.2364168822555,63
4548,604563,6432,75,2,2,False,1,-4623.0,-1880.0,63
4549,604704,6519,75,2,5,False,1,-4596.0,-1869.0,63
4550,604736,6607,75,2,8,False,1,-4589.983950730255,-1866.46879993755,63
4551,604883,6620,75,2,11,False,1,-4559.0,-1853.0,63
4552,604936,6633,75,2,14,False,1,-4543.926362113252,-1846.3555175265526,63
4553,605096,6603,76,2,17,False,1,-4493.109369964304,-1823.760485645512,63
4554,605122,6680,77,2,17,False,1,-4487.0,-1821.0,63
4555,605256,6757,78,2,18,False,1,-4468.252204540295,-1812.220451860704,63
4556,605423,6787,78,2,19,False,1,-4454.0,-1805.0,63
4557,605456,6818,79,2,20,False,1,-4449.1070014339475,-1802.6343982663655,63
4558,605662,6880,79,2,10,False,1,-4408.0,-1783.0,63
4559,605697,6943,79,2,0,True,1,-4400.955745570583,-1779.588718912953,63
4560,605897,6608,77,2,0,True,1,-4362.6531248877845,-1760.4533454244831,63
4561,605922,6468,76,2,0,True,1,-4358.0,-1758.0,63
4562,606097,6328,75,2,0,True,1,-4326.072619903828,-1740.5756239027621,63
4563,606103,6132,73,2,0,True,1,-4325.0,-1740.0,63
4564,606323,5936,71,2,0,True,1,-4287.0,-1720.0,63
4565,606377,5741,70,2,0,True,1,-4278.257752189303,-1715.052392197469,63
4566,606543,5658,67,2,2,True,1,-4251.0,-1699.0,63
4567,606777,5575,65,2,4,False,1,-4204.788712049799,-1673.397071823322,63
4568,606823,5471,64,2,4,False,1,-4197.0,-1669.0,63
4569,607017,5367,64,2,5,False,1,-4173.054916576689,-1654.5698451769792,63
4570,607163,5345,63,2,3,False,1,-4156.0,-1644.0,63
4571,607363,5324,62,2,2,False,1,-4126.0,-1626.0,63
4572,607417,5303,62,2,1,False,1,-4117.934654050445,-1621.0098042040981,63
4573,607603,5275,61,2,6,False,1,-4088.0,-1602.0,63
4574,607697,5248,61,2,12,False,1,-4067.7159383540497,-1589.2027678466877,63
4575,607862,5074,61,2,18,False,1,-4034.0,-1568.0,63
4576,607896,4901,62,2,25,False,1,-4029.911842431528,-1565.4205787895783,63
4577,608103,5424,63,2,28,False,1,-4017.0,-1557.0,63
4578,608176,5948,65,2,31,False,1,-4008.8836071329533,-1551.5440978236386,63
4579,608456,6404,71,2,32,False,1,-3960.2427954774066,-1518.8294166815838,63
4580,608463,6588,71,2,33,False,1,-3959.0,-1518.0,63
4581,608656,6772,71,2,35,False,1,-3926.119362015442,-1495.8005840310955,63
4582,608663,6902,73,2,35,False,1,-3925.0,-1495.0,63
4583,608783,7032,75,2,36,False,1,-3906.0,-1481.0,63
4584,608816,7162,78,2,37,False,1,-3900.2535801890094,-1476.8847136773493,63
4585,608943,7358,80,2,37,False,1,-3876.0,-1460.0,63
4586,609056,7554,83,2,38,False,1,-3853.569340986422,-1444.260237708293,63
4587,609244,7500,85,2,19,False,1,-3813.0,-1415.0,63
4588,609336,7446,87,2,0,True,1,-3790.382787428761,-1398.1433775142377,63
4589,609483,7188,83,2,0,True,1,-3756.0,-1372.0,63
4590,609736,6931,80,2,0,True,1,-3722.22747444732,-1345.092013171012,63
4591,609824,6668,77,2,0,True,1,-3711.0,-1336.0,63
4592,610084,6405,74,2,0,True,1,-3670.0,-1303.0,63
4593,610136,6143,71,2,0,True,1,-3662.0359815059423,-1296.429640462194,63
4594,610243,5866,69,2,0,True,1,-3646.0,-1283.0,63
4595,610416,5589,68,2,0,True,1,-3618.816791139055,-1259.9292771394864,63
4596,610604,5736,66,2,0,True,1,-3591.0,-1236.0,63
4597,610616,5883,64,2,0,True,1,-3589.4234744168407,-1234.6328305865031,63
4598,610803,6510,62,2,7,True,1,-3567.0,-1215.0,63
4599,610976,7138,60,1,14,False,1,-3546.1462417537336,-1196.4461001836544,63
4600,611123,6826,60,1,14,False,1,-3528.0,-1180.0,63
4601,611136,6514,61,1,15,False,1,-3526.3828017807577,-1178.5176519542995,63
4602,611323,6410,60,1,10,False,1,-3503.0,-1157.0,63
4603,611602,6306,59,1,5,False,1,-3470.0,-1127.0,63
4604,611616,6202,58,1,0,True,1,-3468.592209118252,-1125.5972316936613,63
4605,611642,6104,58,1,0,True,1,-3466.0,-1123.0,63
4606,611776,6006,58,1,0,True,1,-3451.204081909808,-1109.116356740264,63
4607,611882,5848,55,1,0,True,1,-3439.0,-1098.0,63
4608,612142,5691,52,1,0,True,1,-3411.0,-1072.0,63
4609,612176,5534,49,1,0,False,1,-3407.5382534210526,-1068.847605616591,63
4610,612343,5477,48,1,0,False,1,-3391.0,-1054.0,63
4611,612417,5421,48,1,0,False,1,-3383.7090979794225,-1047.4086783243572,63
4612,612623,5323,47,1,0,False,1,-3364.0,-1029.0,63
4613,612657,5225,46,1,0,False,1,-3360.9712186700986,-1025.9985689915575,63
4614,612843,5136,45,1,2,False,1,-3345.0,-1010.0,63
4615,613022,5048,45,1,4,False,1,-3328.0,-995.0,63
4616,613057,4960,45,1,7,False,1,-3324.1680311589357,-991.5312529228594,63
4617,613302,5103,45,1,9,False,1,-3296.0,-965.0,63
4618,613337,5246,45,1,12,False,1,-3292.9276792530445,-962.0932630689003,63
4619,613562,5511,46,1,15,False,1,-3278.0,-948.0,63
4620,613657,5777,48,1,18,False,1,-3271.21074744974,-941.5186714154568,63
4621,613923,6119,50,1,20,False,1,-3242.0,-914.0,63
4622,614057,6461,52,1,23,False,1,-3215.847538942406,-889.982004754232,63
4623,614122,6729,55,1,24,False,1,-3205.0,-880.0,63
4624,614403,6997,58,1,25,False,1,-3184.0,-860.0,63
4625,614457,7266,62,1,27,False,1,-3179.4469884064133,-855.5892422417207,63
4626,614623,7569,64,1,26,False,1,-3160.0,-837.0,63
4627,614696,7872,66,1,25,False,1,-3148.3678752564088,-826.1070178114039,63
4628,614944,7719,67,1,12,False,1,-3104.0,-785.0,63
4629,614976,7566,68,1,0,False,1,-3099.5989440734807,-780.9071265369423,63
4630,615176,7531,68,1,0,True,1,-3080.0002817123986,-762.4974832454333,63
4631,615303,7479,66,1,6,True,1,-3067.0,-750.0,63
4632,615496,7428,64,1,13,True,1,-3041.1700953386453,-724.9320985567014,63
4633,615543,7339,63,1,19,True,1,-3035.0,-719.0,63
4634,615696,7251,63,1,26,False,1,-3016.6660410653867,-701.5553256427792,63
4635,615743,7502,64,1,28,False,1,-3011.0,-696.0,63
4636,615823,7753,66,1,31,False,1,-3001.0,-686.0,63
4637,615936,8005,68,1,34,False,1,-2986.400250684206,-672.0756353328376,63
4638,616103,8464,70,1,43,False,1,-2961.0,-648.0,63
4639,616176,8924,73,1,53,False,1,-2947.0095219455206,-633.9834585168427,63
4640,616364,9763,81,1,58,False,1,-2909.0,-595.0,63
4641,616576,10602,89,1,64,False,1,-2881.0197944574834,-566.9121273109654,63
4642,616703,10843,92,1,53,False,1,-2864.0,-550.0,63
4643,616736,11084,96,1,42,True,1,-2858.8254917648023,-544.8385365415693,63
4644,616976,9888,89,1,0,True,1,-2813.444911713489,-499.44416075680704,63
4645,616983,9592,87,1,0,True,1,-2812.0,-498.0,63
4646,617204,9296,86,1,0,True,1,-2767.0,-453.0,63
4647,617216,9001,85,1,0,True,1,-2764.9818858205426,-450.9687129990854,63
4648,617496,7413,68,1,2,True,1,-2733.3150806320637,-418.54333259047536,40
4649,617623,7188,64,1,8,True,1,-2719.0,-404.0,40
4650,617656,6963,61,1,15,True,1,-2714.694763081995,-399.6716943587732,63
4651,617823,7184,61,1,20,True,1,-2695.0,-380.0,63
4652,617843,7405,62,1,26,True,1,-2694.0,-379.0,63
4653,617936,7627,63,1,32,False,1,-2685.952226949596,-370.9513437512676,63
4654,618096,7907,63,1,49,False,1,-2661.87043702465,-346.86948707352485,63
4655,618142,8236,68,1,47,False,1,-2655.0,-340.0,63
4656,618303,8565,73,1,45,False,1,-2632.0,-317.0,63
4657,618376,8895,78,1,44,False,1,-2621.36145963436,-306.34795023375574,63
4658,618623,8543,83,1,44,False,1,-2583.0,-268.0,63
4659,618776,8192,89,2,44,False,1,-2556.7934040153737,-241.88888675117477,63
4660,618803,8102,90,2,29,False,1,-2552.0,-237.0,63
4661,618942,8012,92,2,15,False,1,-2527.0,-211.0,63
4662,619017,7922,94,2,1,True,1,-2514.138460303993,-197.84851732255316,63
4663,619217,7665,88,2,10,True,1,-2478.0825246810646,-162.06702239620105,63
4664,619222,7688,87,2,16,True,1,-2477.0,-161.0,63
4665,619463,7712,87,2,22,True,1,-2420.0,-105.0,63
4666,619657,7736,87,2,28,False,1,-2393.121962240055,-78.81245250447762,63
4667,619883,8038,89,2,35,False,1,-2364.0,-50.0,63
4668,619903,8340,92,2,43,False,1,-2360.0,-46.0,63
4669,619977,8643,95,2,51,False,1,-2342.331788660117,-29.12058237937536,63
4670,620163,8876,98,2,51,False,1,-2290.0,18.0,63
4671,620177,9110,101,2,52,False,1,-2286.761114756267,20.90228394615472,63
4672,620577,10132,113,2,57,False,1,-2226.2997698887107,72.9086690589634,40
4673,620623,9963,112,2,29,False,1,-2217.0,80.0,40
4674,620737,9794,112,2,1,True,1,-2189.2021520393173,100.64813073412543,40
4675,620823,9481,108,2,0,True,1,-2168.0,116.0,40
4676,620983,9168,104,2,0,True,1,-2132.0,140.0,40
4677,621057,8855,101,2,0,True,1,-2110.075812992777,152.06039607744654,40
4678,621257,8185,99,2,0,True,1,-2039.1277491936905,186.05336639950247,40
4679,621303,8009,95,2,6,True,1,-2026.0,192.0,40
4680,621656,7833,92,2,12,False,1,-1966.3883057551686,213.68220639757334,40
4681,621703,7665,90,2,9,False,1,-1957.0,216.0,40
4682,621883,7497,88,2,7,False,1,-1913.0,226.0,40
4683,621963,7329,86,2,4,False,1,-1894.0,230.0,40
4684,622096,7162,85,2,2,True,1,-1864.8826744637283,234.4569322524151,40
4685,622183,6959,82,2,1,True,1,-1843.0,235.0,40
4686,622376,6757,80,2,0,True,1,-1778.767330250259,228.2783950996058,40
4687,622483,6597,79,2,0,True,1,-1750.0,224.0,40
4688,622536,6437,79,2,1,False,1,-1740.433354416918,222.47425465550202,40
4689,622823,6519,77,2,8,False,1,-1713.0,210.0,40
4690,622896,6601,75,2,16,False,1,-1697.2530887096748,199.9563407177725,40
4691,623103,6881,76,2,22,False,1,-1643.0,164.0,40
4692,623136,7161,77,2,29,False,1,-1637.0989158045152,159.6965154889421,40
4693,623376,7295,80,2,41,False,1,-1614.5762428115218,138.67587175015822,40
4694,623464,7614,84,2,41,False,1,-1600.0,126.0,40
4695,623656,7933,88,2,41,False,1,-1546.8381014201223,83.55371720561533,63
4696,623724,7980,89,2,28,False,1,-1531.0,71.0,63
4697,623816,8028,90,2,15,False,1,-1516.8460619974837,59.588202823525044,63
4698,624016,7763,91,2,5,False,1,-1493.0551357005731,48.024728943099824,63
4699,624043,7746,90,2,7,False,1,-1486.0,46.0,63
4700,624304,7730,89,2,9,False,1,-1388.0,23.0,63
4701,624376,7714,89,2,12,False,1,-1373.1981660673227,20.49489716316455,63
4702,624536,8099,87,2,14,False,1,-1361.515267601455,21.87908580056122,63
4703,624603,8004,88,2,14,False,1,-1352.0,23.0,63
4704,624736,7910,89,2,15,False,1,-1319.8219450064935,25.235573896227866,63
4705,624803,7875,88,2,20,False,1,-1302.0,27.0,63
4706,624896,7841,88,2,25,False,1,-1279.1110059402044,30.610985879236562,63
4707,625083,8136,89,2,31,False,1,-1236.0,43.0,63
4708,625136,8431,90,2,38,False,1,-1223.145029998266,48.14613269601191,63
4709,625262,8400,91,2,41,False,1,-1193.0,62.0,63
4710,625336,8370,93,2,45,False,1,-1177.4803433506042,69.73577237881152,40
4711,625443,8681,97,2,50,False,1,-1156.0,82.0,40
4712,625537,8993,101,2,55,False,1,-1135.3035189068485,96.1364013280536,40
4713,625697,9237,103,2,64,False,1,-1097.243327306022,126.53459568972791,40
4714,625723,10110,106,2,72,False,1,-1091.0,132.0,40
4715,626017,10984,110,2,80,False,1,-1015.524952696416,204.55597077915328,40
4716,626022,10979,119,2,80,False,1,-1014.0,206.0,40
4717,626257,10975,128,2,80,False,1,-932.0847843407176,280.82691430481697,40
4718,626383,10950,132,2,80,False,1,-896.0,312.0,40
4719,626457,10926,136,3,81,False,1,-880.9273236069693,324.1676602796722,40
4720,626642,10858,140,3,80,False,1,-853.0,345.0,40
4721,626657,10791,144,3,80,False,1,-850.3264786816223,347.1324085984595,40
4722,627003,10432,148,3,77,False,1,-729.0,421.0,40
4723,627017,10073,153,4,74,False,1,-718.7607272413773,424.97204679346817,40
4724,627143,10259,154,4,73,False,1,-618.0,460.0,40
4725,627217,10446,156,4,73,False,1,-577.5622989329357,472.4887904765064,40
4726,627457,10872,168,4,88,False,1,-521.4618704855443,479.35299350926374,40
4727,627483,11126,172,4,94,False,1,-513.0,480.0,40
4728,627657,11381,176,4,100,False,1,-436.93482448797226,487.06536094696736,40
4729,627703,11647,180,4,100,False,1,-417.0,489.0,40
4730,627897,11913,184,4,100,False,1,-340.87229339965467,494.44792970523906,40
4731,627983,11353,189,4,100,False,1,-274.0,490.0,40
4732,628136,10793,194,4,100,False,1,-79.24597378135087,467.86870846469617,40
4733,628203,10865,195,4,100,False,1,-10.0,459.0,40
4734,628416,10937,197,5,100,False,1,54.98162978351993,446.0286970517634,22
4735,628483,11083,200,5,100,False,1,77.0,438.0,22
4736,628576,11229,204,5,100,False,1,131.380225584904,419.81072139991716,22
4737,628776,11388,210,5,100,False,1,294.1808436692462,367.44521976181494,22
4738,628803,11585,213,5,100,False,1,311.0,362.0,22
4739,628976,11782,216,5,100,False,1,380.37052253905796,339.0825978049195,22
4740,629163,11873,220,5,100,False,1,457.0,302.0,22
4741,629256,11965,224,5,100,False,1,527.5192727945957,263.97946003425704,22
4742,629443,11372,227,5,100,False,1,678.0,180.0,22
4743,629536,10780,231,6,100,False,1,713.2812325042669,159.21255074487888,22
4744,629704,10827,233,6,100,False,1,748.0,135.0,22
4745,629816,10874,236,6,100,False,1,796.3859282249961,101.62428298533851,22
4746,629964,10989,238,6,100,False,1,885.0,35.0,22
4747,630016,11104,240,6,100,False,1,919.6922370685738,5.611237060595175,22
4748,630303,11298,244,6,100,False,1,1118.0,-182.0,22
4749,630496,11492,249,6,100,False,1,1207.4413738828318,-272.8722051865753,22
4750,630703,11619,252,6,100,False,1,1277.0,-349.0,22
4751,630736,11747,255,6,100,False,1,1287.6455874213184,-361.0384920989925,22
4752,631016,11892,256,6,100,False,1,1382.6578988059914,-472.06980263120823,22
4753,631024,11362,259,6,100,False,1,1386.0,-476.0,22
4754,631323,10833,262,6,100,False,1,1542.0,-659.0,22
4755,631496,10304,266,7,100,False,1,1656.6218522798908,-792.66735707072,22
4756,631696,10873,269,7,100,False,1,1773.4911699181987,-929.0540328801974,22
4757,631702,10935,271,7,100,False,1,1776.0,-932.0,22
4758,631977,10998,273,7,100,False,1,1837.6787813523772,-1005.7724926043921,22
4759,632123,11026,274,7,100,False,1,1908.0,-1088.0,22
4760,632302,11054,276,7,100,False,1,2058.0,-1262.0,22
4761,632337,11082,278,7,100,False,1,2081.373874013849,-1289.214532863706,22
4762,632537,11230,280,7,100,False,1,2150.424787531631,-1370.9060102704298,22
4763,632723,11291,280,7,100,False,1,2209.0,-1440.0,22
4764,632923,11352,281,7,100,False,1,2322.0,-1571.0,22
4765,632937,11413,282,7,100,False,1,2329.6243606308026,-1579.868227029803,22
4766,633137,11493,286,7,100,False,1,2427.5644184809344,-1694.4465774187536,22
4767,633162,11516,286,7,100,False,1,2440.0,-1709.0,22
4768,633297,11539,287,7,100,False,1,2509.799814420777,-1790.57380037895,22
4769,633323,11539,287,7,100,False,1,2523.0,-1806.0,22
4770,633503,11539,288,7,100,False,1,2612.0,-1910.0,22
4771,633577,11539,289,7,100,False,1,2652.0074597874695,-1956.6079325623723,22
4772,633702,11583,289,7,100,False,1,2721.0,-2037.0,22
4773,633777,11627,290,7,100,False,1,2758.9650560214645,-2081.4554764344716,22
4774,633923,11593,290,7,100,False,1,2831.0,-2166.0,22
4775,634083,11559,290,7,100,False,1,2920.0,-2270.0,22
4776,634097,11526,291,7,100,False,1,2928.028873974541,-2279.378980712241,22
4777,634283,11174,292,7,100,False,1,3032.0,-2401.0,22
4778,634443,10823,294,7,100,False,1,3106.0,-2488.0,22
4779,634577,10472,296,8,100,False,1,3177.153237942791,-2570.9787065473292,22
4780,634683,10547,297,8,100,False,1,3234.0,-2637.0,22
4781,634737,10622,298,8,100,False,1,3260.9275528169783,-2668.2299438502014,22
4782,634936,10682,298,8,100,False,1,3357.2162281946767,-2780.1379792992616,22
4783,635023,10689,299,8,100,False,1,3418.0,-2852.0,22
4784,635043,10696,300,8,100,False,1,3434.0,-2871.0,22
4785,635096,10703,301,8,100,False,1,3472.0527421910706,-2915.977940487356,22
4786,635323,10731,301,8,100,False,1,3586.0,-3048.0,22
4787,635336,10759,302,8,100,False,1,3592.9842812256957,-3056.118869706114,22
4788,635616,10809,304,8,100,False,1,3762.863819112607,-3255.138516828343,22
4789,635623,10831,304,8,100,False,1,3767.0,-3260.0,22
4790,635896,10853,304,8,100,False,1,3916.070963763766,-3435.5682746304797,22
4791,635964,10876,305,8,100,False,1,3952.0,-3478.0,22
4792,636123,10899,306,8,100,False,1,4040.0,-3582.0,22
4793,636256,10922,307,8,100,False,1,4133.3219162300875,-3691.903029157644,22
4794,636444,10928,307,8,100,False,1,4261.0,-3842.0,22
4795,636496,10934,307,8,100,False,1,4284.764667671119,-3869.947049380335,22
4796,636703,10946,307,8,100,False,1,4355.0,-3953.0,22
4797,636736,10958,308,8,100,False,1,4369.720816097387,-3970.555243239132,22
4798,636983,10922,308,8,86,False,1,4509.0,-4136.0,22
4799,637016,10887,308,8,73,True,1,4527.610081297847,-4157.601527586921,22
4800,637123,10719,307,8,36,True,1,4587.0,-4226.0,22
4801,637216,10552,306,8,0,True,1,4639.603098227617,-4287.180004637502,22
4802,637463,10429,300,8,0,True,1,4776.0,-4448.0,22
4803,637644,10307,295,8,0,True,1,4865.0,-4553.0,22
4804,637696,10185,290,8,0,False,1,4895.09631400437,-4587.950176804369,22
4805,637803,10082,286,8,0,False,1,4959.0,-4662.0,22
4806,637962,9979,282,8,0,False,1,5036.0,-4753.0,22
4807,638136,9877,279,8,0,False,1,5125.218174650462,-4857.796002964658,22
4808,638203,9827,276,8,0,False,1,5157.0,-4895.0,22
4809,638363,9777,274,8,0,False,1,5227.0,-4977.0,22
4810,638376,9728,272,8,0,True,1,5233.761020954216,-4984.948650543776,22
4811,638697,8963,260,8,0,True,1,5438.953949391975,-5227.3855079852465,22
4812,638703,8718,252,8,0,True,1,5442.0,-5231.0,22
4813,639017,8474,244,8,0,True,1,5536.256874382606,-5343.670462129262,18
4814,639142,8345,243,8,0,True,1,5573.0,-5387.0,18
4815,639297,8217,242,8,0,False,1,5633.918358860131,-5458.580649974263,18
4816,639323,8155,238,8,3,False,1,5645.0,-5472.0,18
4817,639483,8093,235,8,6,False,1,5714.0,-5558.0,18
4818,639537,8031,232,8,9,False,1,5735.186995751072,-5584.104542237157,18
4819,639643,8016,229,8,6,False,1,5775.0,-5633.0,18
4820,639903,8001,227,8,3,False,1,5877.0,-5767.0,18
4821,639977,7987,225,8,0,False,1,5900.519464915755,-5801.932772374509,18
4822,640137,7850,221,8,0,True,1,5944.484585300877,-5878.77023441071,22
4823,640163,8022,219,8,0,True,1,5952.0,-5894.0,22
4824,640263,8195,217,8,0,True,1,5981.0,-5958.0,22
4825,640502,8368,215,8,0,True,1,6022.0,-6088.0,22
4826,640537,8541,213,7,0,True,1,6026.336895277048,-6107.725583934442,22
4827,640703,9009,211,7,0,True,1,6043.0,-6206.0,22
4828,640817,9477,210,6,0,False,1,6049.314637750723,-6272.329479073713,22
4829,640903,9290,206,6,0,False,1,6051.0,-6321.0,22
4830,641097,9103,203,6,0,True,1,6044.539401234049,-6427.275027583787,18
4831,641163,9419,200,6,0,True,1,6039.0,-6466.0,18
4832,641344,9736,198,6,0,True,1,6017.0,-6578.0,18
4833,641377,10053,196,6,0,True,1,6012.9804787048915,-6596.024269286195,18
4834,641603,9765,194,6,0,True,1,5985.0,-6706.0,18
4835,641616,9477,192,5,0,True,1,5983.0183755061,-6713.213682886531,18
4836,641816,9201,185,5,0,True,1,5947.6227241040515,-6836.835074823241,18
4837,641883,9129,179,5,0,True,1,5937.0,-6871.0,18
4838,642143,9057,173,5,0,True,1,5903.0,-6957.0,18
4839,642216,8985,167,5,0,True,1,5889.498852936192,-6984.680604426751,18
4840,642323,9247,163,5,0,True,1,5866.0,-7028.0,18
4841,642536,9509,160,4,0,True,1,5810.96206267076,-7103.036652059346,18
4842,642643,9325,155,4,0,True,1,5781.0,-7135.0,18
4843,642736,9142,151,4,0,True,1,5754.331424526004,-7159.685074933041,18
4844,642843,9072,149,4,0,True,1,5721.0,-7186.0,18
4845,642936,9002,147,4,0,True,1,5687.828545535149,-7208.513588766001,18
4846,643024,8929,145,4,0,True,1,5655.0,-7228.0,18
4847,643176,8856,144,4,0,False,1,5599.5641345775875,-7254.392940328331,18
4848,643243,8737,141,4,0,False,1,5575.0,-7264.0,18
4849,643443,8618,139,4,0,False,1,5500.0,-7287.0,18
4850,643456,8499,137,4,1,False,1,5495.072089222933,-7288.154018077318,18
4851,643683,8409,135,4,13,False,1,5410.0,-7302.0,18
4852,643736,8319,133,4,25,False,1,5391.404364991852,-7303.959420066776,18
4853,643904,8399,133,4,31,False,1,5332.0,-7307.0,18
4854,644056,8480,134,4,37,False,1,5268.965734787644,-7304.844686826041,18
4855,644084,8565,134,4,42,False,1,5258.0,-7304.0,18
4856,644256,8651,135,4,47,False,1,5199.290995035784,-7296.336830599821,18
4857,644282,8789,136,4,52,False,1,5191.0,-7295.0,18
4858,644496,8928,137,4,58,False,1,5121.014190308993,-7280.462222225089,18
4859,644582,9022,139,4,61,False,1,5078.0,-7263.0,18
4860,644762,9116,141,4,64,False,1,4962.0,-7204.0,18
4861,644776,9210,143,4,68,False,1,4955.050075453807,-7200.216025307078,18
4862,644976,9497,148,4,71,False,1,4909.042150877183,-7170.926555262858,18
4863,645137,9686,154,4,76,False,1,4887.095336009195,-7147.114997365324,18
4864,645142,9915,156,4,77,False,1,4886.0,-7146.0,18
4865,645402,10145,159,4,78,False,1,4807.0,-7065.0,18
4866,645583,10375,161,4,79,False,1,4759.0,-7003.0,18
