,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
4349,577664,8031,109,3,16,False,1,-13238.0,1333.0,10
4350,577776,8103,110,3,15,False,1,-13203.952507540851,1303.601492675319,10
4351,577936,8215,111,3,15,False,1,-13153.553290060217,1261.4894314639882,10
4352,578083,8285,111,3,16,False,1,-13115.0,1230.0,10
4353,578256,8355,112,3,18,False,1,-13082.307978777128,1204.199101093244,10
4354,578503,8507,114,3,27,False,1,-13045.0,1176.0,10
4355,578576,8660,116,3,37,False,1,-13031.832032199027,1165.9312850527665,24
4356,578816,8908,120,3,43,False,1,-12974.270181261874,1121.9869508660777,24
4357,578843,9085,122,3,47,False,1,-12965.0,1115.0,24
4358,579016,9262,124,3,51,False,1,-12892.53174377598,1060.7466628536743,24
4359,579103,9325,126,3,51,False,1,-12862.0,1038.0,24
4360,579216,9388,128,3,51,False,1,-12837.757501131164,1020.0496782037484,24
4361,579383,9694,130,3,50,False,1,-12813.0,1002.0,24
4362,579497,10001,132,3,49,False,1,-12784.443357191854,981.1554317443723,24
4363,579603,9509,137,3,49,False,1,-12747.0,954.0,24
4364,579857,9017,142,3,49,False,1,-12618.47476115065,861.8381367407355,24
4365,579923,9027,143,3,47,False,1,-12592.0,843.0,24
4366,580097,9037,145,4,46,False,1,-12552.699516319626,815.4686785971596,24
4367,580303,9135,146,4,44,False,1,-12515.0,790.0,24
4368,580423,9233,148,4,43,False,1,-12471.0,760.0,24
4369,580457,9331,150,4,42,False,1,-12457.189916934087,750.6940193709925,24
4370,580657,9484,151,4,41,False,1,-12369.674820143819,692.8625438661181,24
4371,580783,9503,152,4,36,False,1,-12324.0,663.0,24
4372,580897,9523,153,4,32,False,1,-12294.30117529271,643.6603192663902,24
4373,581003,9559,153,4,32,False,1,-12267.0,626.0,24
4374,581096,9596,154,4,32,False,1,-12236.188740851945,606.1523507274044,24
4375,581263,9677,155,4,33,False,1,-12173.0,566.0,24
4376,581336,9759,156,4,35,False,1,-12147.126212655383,550.0359553222928,24
4377,581443,9798,156,4,37,False,1,-12106.0,525.0,24
4378,581496,9838,157,4,39,False,1,-12081.013775662619,509.7560459635593,24
4379,581696,9926,158,4,39,False,1,-11972.500062529825,443.56560129543857,24
4380,581723,9936,158,4,38,False,1,-11960.0,436.0,24
4381,581856,9946,159,4,37,False,1,-11909.746843210449,405.9007562271233,24
4382,582176,9783,161,4,20,False,1,-11828.150867842089,358.2775231224769,24
4383,582183,9862,160,4,22,False,1,-11826.0,357.0,24
4384,582263,9942,159,4,24,False,1,-11799.0,341.0,24
4385,582616,10022,159,4,27,False,1,-11609.148769227666,234.73358822164008,24
4386,582623,9923,159,4,17,False,1,-11606.0,233.0,24
4387,582936,9825,159,4,7,True,1,-11514.112140172097,183.2357747071099,24
4388,583043,9547,156,4,3,True,1,-11482.0,166.0,24
4389,583256,9270,153,4,0,True,1,-11396.634710313752,119.94212923855717,24
4390,583416,9279,151,4,0,True,1,-11329.153668738398,83.68465219644506,24
4391,583424,9152,148,4,0,True,1,-11326.0,82.0,24
4392,583656,9025,146,4,0,True,1,-11243.673630345935,38.45703223621195,24
4393,583883,8850,144,4,0,True,1,-11179.0,5.0,24
4394,583936,8676,142,4,0,True,1,-11165.993354079701,-1.6191918217720576,24
4395,584136,8560,139,4,0,False,1,-11119.19181209277,-24.949052242783885,24
4396,584264,8498,137,4,0,False,1,-11058.0,-55.0,24
4397,584403,8437,136,4,1,False,1,-10960.0,-103.0,24
4398,584496,8376,135,4,2,False,1,-10906.214614325278,-129.19441526839898,24
4399,584696,8609,134,4,22,False,1,-10838.682294195096,-161.49325534668478,24
4400,584856,8504,135,4,37,False,1,-10804.124597843678,-177.51027780709126,24
4401,584923,8793,137,4,57,False,1,-10790.0,-184.0,24
4402,585136,9082,140,4,78,False,1,-10746.268068557787,-203.861292058903,24
4403,585296,9291,146,4,100,False,1,-10703.267840924682,-222.99747894185643,24
4404,585303,9469,147,4,100,False,1,-10701.0,-224.0,24
4405,585462,9648,148,4,100,False,1,-10637.0,-252.0,24
4406,585536,9827,149,4,100,False,1,-10593.004427198759,-270.8552942384162,24
4407,585703,10190,157,4,100,False,1,-10479.0,-319.0,24
4408,585896,10554,166,4,100,False,1,-10386.894077877376,-356.50542969819855,24
4409,586123,10817,169,4,100,False,1,-10308.0,-387.0,24
4410,586137,11081,172,4,100,False,1,-10302.942835413094,-388.9500820960757,24
4411,586337,10412,178,4,100,False,1,-10228.114970034825,-417.75718806708346,24
4412,586497,9980,181,4,100,False,1,-10166.809635201696,-441.10351723903545,24
4413,586582,9992,184,4,100,False,1,-10135.0,-453.0,24
4414,586657,10004,187,5,100,False,1,-10107.377036473992,-463.2017592530421,24
4415,586817,10085,191,5,100,False,1,-10047.853014609831,-484.7879405302561,24
4416,586902,10250,194,5,100,False,1,-10011.0,-498.0,24
4417,587097,10416,197,5,100,False,1,-9912.12846005816,-532.9247601074416,24
4418,587103,10534,199,5,100,False,1,-9909.0,-534.0,24
4419,587263,10652,201,5,100,False,1,-9826.0,-562.0,24
4420,587417,10771,203,5,100,False,1,-9747.210838950712,-589.1727608420026,24
4421,587523,10445,206,5,100,False,1,-9693.0,-608.0,24
4422,587736,10119,209,5,100,False,1,-9579.39823871382,-646.988171571354,24
4423,587803,10058,210,5,100,False,1,-9535.0,-662.0,24
4424,587896,9998,211,6,100,False,1,-9463.257999371588,-686.0846077259425,24
4425,588023,9718,211,6,50,False,1,-9368.0,-718.0,24
4426,588096,9438,212,6,0,True,1,-9329.212241150317,-731.0953582525904,24
4427,588283,9154,204,6,0,True,1,-9259.0,-755.0,24
4428,588416,8870,197,6,0,True,1,-9197.149038052603,-775.7838866290696,24
4429,588503,8732,194,6,0,True,1,-9155.0,-790.0,24
4430,588576,8595,191,6,0,True,1,-9120.89094621833,-801.6115437953547,24
4431,588763,8414,187,6,0,True,1,-9026.0,-834.0,24
4432,588816,8233,183,6,0,True,1,-8991.573759912975,-845.6013063399604,24
4433,588983,8502,179,6,0,True,1,-8877.0,-884.0,24
4434,589016,8772,175,6,0,True,1,-8858.788521998205,-890.1128034407791,24
4435,589256,8595,168,6,0,True,1,-8778.277255840725,-917.3203587062593,24
4436,589463,8350,163,6,0,True,1,-8716.0,-938.0,24
4437,589644,8106,158,6,0,True,1,-8634.0,-965.0,24
4438,589656,7862,154,5,0,True,1,-8627.907271121296,-967.053701113143,24
4439,589843,8295,147,5,0,True,1,-8532.0,-1000.0,24
4440,589976,8729,141,4,0,True,1,-8483.83837778049,-1016.3912010720793,24
4441,590224,8439,138,4,0,True,1,-8418.0,-1038.0,24
4442,590256,8150,136,4,0,True,1,-8407.503205160232,-1041.4099228508528,24
4443,590464,7978,131,4,0,True,1,-8329.0,-1067.0,24
4444,590496,7806,127,4,0,True,1,-8316.19434248692,-1071.248892604579,24
4445,590724,7648,124,4,0,True,1,-8225.0,-1102.0,24
4446,590736,7490,122,4,0,True,1,-8220.554844588572,-1103.5068058320942,24
4447,591776,7830,108,3,0,True,1,-7958.305428195118,-1192.3567689811453,24
4448,591843,7624,105,3,0,True,1,-7941.0,-1198.0,24
4449,592136,7419,103,3,0,True,1,-7859.959452048444,-1224.3475506034317,24
4450,592143,7382,102,3,0,True,1,-7858.0,-1225.0,24
4451,592336,7346,101,3,0,False,1,-7804.905638001532,-1242.9965536289774,24
4452,592383,7373,100,3,3,False,1,-7793.0,-1247.0,24
4453,592483,7401,99,3,6,False,1,-7769.0,-1255.0,24
4454,592496,7429,99,3,10,False,1,-7765.813961930432,-1256.0799919141728,24
4455,592657,7268,100,3,22,False,1,-7724.01209916034,-1270.5897648039902,24
4456,592683,7485,101,3,33,False,1,-7717.0,-1273.0,24
4457,592897,7702,103,3,45,False,1,-7657.372670564008,-1292.9282379886538,24
4458,592983,8006,105,3,53,False,1,-7633.0,-1301.0,24
4459,593137,8311,108,3,61,False,1,-7589.401874691913,-1315.5293080582037,24
4460,593142,8389,110,3,47,False,1,-7588.0,-1316.0,24
4461,593343,8467,113,3,33,False,1,-7529.0,-1336.0,24
4462,593417,8546,116,3,19,False,1,-7501.773197782706,-1345.2698556948606,24
4463,593583,8458,115,3,9,False,1,-7438.0,-1367.0,24
4464,593657,8371,114,3,0,True,1,-7416.098339778401,-1374.4641411954635,24
4465,593923,8185,112,3,0,True,1,-7355.0,-1395.0,24
4466,594017,8000,110,3,0,False,1,-7326.883370909919,-1404.173312364746,24
4467,594242,7822,109,3,0,False,1,-7254.0,-1428.0,24
4468,594337,7645,108,3,0,True,1,-7229.854596323782,-1436.2698325275082,24
4469,594483,7595,105,3,0,True,1,-7196.0,-1448.0,24
4470,594536,7546,103,3,0,True,1,-7182.438147213389,-1452.5378943059172,24
4471,594803,7426,101,3,0,True,1,-7105.0,-1478.0,24
4472,594816,7307,100,3,0,False,1,-7100.989822963116,-1479.362351188804,10
4473,595043,7236,98,3,0,False,1,-7033.0,-1503.0,10
4474,595216,7165,97,3,0,False,1,-6997.929184027941,-1515.0250613093713,10
4475,595323,7118,96,3,7,False,1,-6977.0,-1522.0,10
4476,595536,7071,96,3,14,False,1,-6924.059625961341,-1539.3468014279388,10
4477,595563,6931,95,3,7,False,1,-6916.0,-1542.0,10
4478,595696,6791,95,3,0,True,1,-6871.436658746456,-1556.7570850867946,10
4479,595863,6679,93,3,0,True,1,-6817.0,-1575.0,10
4480,596056,6568,91,3,0,True,1,-6778.060266903526,-1588.5017944939743,10
4481,596216,6523,89,3,0,False,1,-6754.56253576265,-1596.7765581592012,10
4482,596283,6453,88,3,0,False,1,-6742.0,-1601.0,10
4483,596464,6383,87,3,0,False,1,-6702.0,-1614.0,10
4484,596496,6314,87,3,0,False,1,-6695.097085110231,-1616.1846008693947,10
4485,596563,6451,86,3,11,False,1,-6680.0,-1621.0,10
4486,596816,6589,86,3,23,False,1,-6596.511353235125,-1649.6382812533438,10
4487,596883,6559,86,3,30,False,1,-6575.0,-1657.0,10
4488,596976,6529,87,3,38,False,1,-6548.507288762305,-1665.9040030281217,10
4489,597296,6941,95,3,21,False,1,-6478.632065461811,-1688.4675913288866,10
4490,597304,6784,93,3,10,False,1,-6477.0,-1689.0,10
4491,597576,6628,92,3,0,True,1,-6422.702816107796,-1707.0556295396457,10
4492,597743,7037,90,3,0,True,1,-6390.0,-1718.0,10
4493,597896,7446,89,3,0,True,1,-6360.214138056769,-1727.8863163415726,10
4494,598043,7305,88,3,0,True,1,-6330.0,-1738.0,10
4495,598056,7164,87,3,0,False,1,-6327.173136775866,-1738.9570592205203,10
4496,598223,7405,87,3,8,False,1,-6289.0,-1752.0,10
4497,598383,7646,87,3,17,False,1,-6251.0,-1765.0,10
4498,598536,7887,88,2,26,False,1,-6215.189840278952,-1776.8932264026914,10
4499,598602,7906,89,2,28,False,1,-6200.0,-1782.0,10
4500,598696,7925,90,2,30,False,1,-6178.644709105765,-1789.3642097465008,10
4501,598842,7899,91,2,24,False,1,-6145.0,-1801.0,10
4502,598896,7873,93,2,18,False,1,-6131.932002012396,-1805.3585715463453,10
4503,599122,8006,92,2,9,False,1,-6075.0,-1824.0,10
4504,599137,8139,92,2,0,True,1,-6071.249968903839,-1825.2682450514053,10
4505,599362,7783,89,2,0,True,1,-6017.0,-1844.0,10
4506,599457,7427,87,2,0,True,1,-5996.444485341044,-1850.7839926560255,10
4507,599583,7402,86,2,0,True,1,-5969.0,-1860.0,10
4508,599617,7377,86,2,0,True,1,-5960.919980171977,-1862.8891130264496,10
4509,599642,7293,85,2,0,True,1,-5955.0,-1865.0,10
4510,599922,7210,84,2,0,True,1,-5891.0,-1886.0,10
4511,599937,7127,83,2,0,True,1,-5886.703483711811,-1887.4338560328904,10
4512,600183,6993,81,2,0,True,1,-5812.0,-1913.0,10
4513,600257,6860,79,2,0,False,1,-5799.540385676342,-1917.274404664711,10
4514,600502,6963,78,2,4,False,1,-5771.0,-1927.0,10
4515,600577,7066,77,2,9,False,1,-5748.735888760201,-1934.6375000522914,10
4516,600723,6927,77,2,13,False,1,-5698.0,-1952.0,10
4517,600897,6789,78,2,17,False,1,-5664.224762573444,-1963.2540897684562,10
4518,601143,6897,79,2,20,False,1,-5637.0,-1972.0,10
4519,601216,7006,81,2,23,False,1,-5624.046590911098,-1976.362371129658,10
4520,601376,7270,83,2,21,False,1,-5588.708751708398,-1988.4009360555901,10
4521,601463,7274,83,2,19,False,1,-5569.0,-1995.0,10
4522,601643,7279,83,2,17,False,1,-5529.0,-2008.0,10
4523,601656,7284,84,2,16,False,1,-5526.081559434565,-2008.92570278874,10
4524,601803,7278,84,2,8,False,1,-5493.0,-2019.0,10
4525,601816,7273,84,2,0,False,1,-5490.146331619898,-2019.795715621476,10
4526,601976,7273,82,2,0,True,1,-5456.291826714486,-2028.0950991571578,10
4527,602083,7273,81,2,0,True,1,-5434.0,-2033.0,10
4528,602216,7273,81,2,0,False,1,-5405.873028617131,-2038.9201422684948,10
4529,602243,6985,80,2,1,False,1,-5400.0,-2040.0,10
4530,602456,6697,79,2,2,False,1,-5351.960313703041,-2046.4602223846193,10
4531,602483,6673,78,2,2,False,1,-5346.0,-2047.0,10
4532,602543,6649,77,2,2,False,1,-5333.0,-2048.0,10
4533,602803,6625,76,2,2,False,1,-5279.0,-2051.0,10
4534,602936,6602,76,2,3,False,1,-5250.045412322792,-2050.7662633489867,10
4535,603043,6580,75,2,4,False,1,-5227.0,-2050.0,10
4536,603096,6558,75,2,5,False,1,-5216.012392865465,-2049.5448655959326,10
4537,603284,6419,75,2,6,False,1,-5177.0,-2047.0,10
4538,603336,6280,75,2,8,False,1,-5165.0449344555755,-2045.7779734668175,10
4539,603524,6450,75,2,10,False,1,-5124.0,-2040.0,10
4540,603576,6621,75,2,13,False,1,-5116.334434272698,-2038.3038015538439,10
4541,603584,6694,75,2,18,False,1,-5115.0,-2038.0,10
4542,603896,6768,76,2,23,False,1,-5025.5907078732935,-2018.300019271013,10
4543,603923,6838,77,2,24,False,1,-5020.0,-2017.0,10
4544,604056,6908,78,2,26,False,1,-5004.14659802843,-2012.8883077733058,10
4545,604183,7052,80,2,22,False,1,-4992.0,-2009.0,10
4546,604296,7196,82,2,18,False,1,-4971.752435694428,-2002.8066827415919,10
4547,604536,7317,82,2,7,False,1,-4912.805444163923,-1984.8328250941966,10
4548,604563,7344,82,2,9,False,1,-4907.0,-1983.0,10
4549,604704,7371,82,2,12,False,1,-4879.0,-1974.0,10
4550,604736,7398,82,2,15,False,1,-4872.197572491755,-1971.857625363019,10
4551,604883,7397,82,2,16,False,1,-4835.0,-1960.0,10
4552,604936,7397,83,2,18,False,1,-4817.504999645425,-1954.0204372472172,10
4553,605096,7433,84,2,13,False,1,-4759.931807821781,-1933.5074040683794,10
4554,605122,7404,84,2,12,False,1,-4753.0,-1931.0,10
4555,605256,7376,85,2,12,False,1,-4731.452735590031,-1923.040723886121,10
4556,605423,7165,85,2,6,False,1,-4716.0,-1917.0,10
4557,605456,6955,85,2,0,True,1,-4710.998959951041,-1915.0920115300264,10
4558,605662,6844,83,2,0,True,1,-4669.0,-1899.0,10
4559,605697,6733,81,2,0,True,1,-4661.383094340777,-1895.9738434147762,10
4560,605897,6865,79,2,0,True,1,-4618.119619744957,-1878.1561267774473,10
4561,605922,6863,78,2,3,True,1,-4613.0,-1876.0,10
4562,606097,6861,77,2,7,True,1,-4579.132096864425,-1861.4918157389166,10
4563,606103,6904,77,2,9,True,1,-4578.0,-1861.0,10
4564,606323,6947,77,2,11,True,1,-4537.0,-1843.0,10
4565,606377,6991,77,2,14,False,1,-4527.011236602864,-1838.6283577011543,10
4566,606543,6910,78,2,7,False,1,-4494.0,-1824.0,10
4567,606777,6830,80,2,0,False,1,-4434.0729134391595,-1795.8794694707028,10
4568,606823,6690,78,2,0,False,1,-4424.0,-1791.0,10
4569,607017,6550,77,2,0,True,1,-4393.992153212455,-1775.7757609073335,10
4570,607163,6403,74,2,0,True,1,-4373.0,-1765.0,10
4571,607363,6256,72,2,0,True,1,-4337.0,-1747.0,10
4572,607417,6110,70,2,0,True,1,-4329.053530617047,-1742.7618921356552,10
4573,607603,6779,68,2,0,True,1,-4303.0,-1728.0,10
4574,607697,7448,66,1,0,True,1,-4282.387408915483,-1716.7340886717418,10
4575,607862,7307,64,1,0,True,1,-4246.0,-1697.0,10
4576,607896,7166,63,1,0,True,1,-4241.63027126454,-1694.5633178668004,10
4577,608103,6873,60,1,0,True,1,-4229.0,-1687.0,10
4578,608176,6581,58,1,0,True,1,-4221.567626917314,-1682.780844520143,10
4579,608456,6278,56,1,1,True,1,-4178.989233192477,-1658.6035158924967,10
4580,608463,6127,54,1,1,True,1,-4178.0,-1658.0,10
4581,608656,5977,52,1,2,False,1,-4153.781915270783,-1642.4951987537077,10
4582,608663,5977,52,1,3,False,1,-4153.0,-1642.0,10
4583,608783,5977,52,1,4,False,1,-4140.0,-1634.0,10
4584,608816,5977,52,1,5,False,1,-4136.1070305961875,-1631.6564085946238,10
4585,608943,5876,51,1,6,False,1,-4120.0,-1622.0,10
4586,609056,5775,51,1,8,False,1,-4106.199285019414,-1613.5068271705961,10
4587,609244,6086,52,1,17,False,1,-4080.0,-1597.0,10
4588,609336,6397,53,1,27,False,1,-4062.5453932345076,-1586.0045610200732,10
4589,609483,7149,59,1,42,False,1,-4034.0,-1568.0,10
4590,609736,7902,66,1,57,False,1,-4004.6522724740967,-1549.1719759581135,10
4591,609824,8835,69,1,52,False,1,-3994.0,-1542.0,10
4592,610084,9768,73,1,47,False,1,-3952.0,-1513.0,10
4593,610136,10702,77,1,42,False,1,-3942.7826069844355,-1506.640652611846,10
4594,610243,10286,82,1,49,False,1,-3923.0,-1493.0,10
4595,610416,9871,87,1,57,False,1,-3887.094455262362,-1468.1061819926801,10
4596,610604,9211,87,1,59,False,1,-3846.0,-1439.0,10
4597,610616,8552,87,1,61,False,1,-3843.437637011973,-1437.1458313740168,10
4598,610803,8556,94,1,30,False,1,-3804.0,-1408.0,10
4599,610976,8560,101,2,0,True,1,-3766.574071837463,-1379.4061127113994,10
4600,611123,8379,99,2,0,True,1,-3735.0,-1355.0,10
4601,611136,8199,97,2,0,True,1,-3732.2630354627495,-1352.8861311906742,10
4602,611323,8473,90,2,0,True,1,-3694.0,-1323.0,10
4603,611602,8748,83,2,0,True,1,-3645.0,-1282.0,10
4604,611616,9023,77,2,0,True,1,-3643.224665814626,-1280.577306451309,10
4605,611642,8463,73,2,0,True,1,-3640.0,-1278.0,10
4606,611776,7903,70,1,0,True,1,-3620.2780240081283,-1261.2726165556883,10
4607,611882,7425,65,1,0,True,1,-3604.0,-1247.0,10
4608,612142,6948,60,1,0,True,1,-3570.0,-1217.0,10
4609,612176,6471,56,1,0,True,1,-3565.8036794141444,-1213.3373040561846,10
4610,612343,6099,53,1,0,True,1,-3546.0,-1196.0,10
4611,612417,5728,50,1,0,True,1,-3538.100319884767,-1188.77570427771,10
4612,612623,5685,49,1,9,True,1,-3518.0,-1170.0,10
4613,612657,5643,48,1,18,False,1,-3514.6615878546113,-1167.039100001845,10
4614,612843,6389,52,1,28,False,1,-3496.0,-1151.0,10
4615,613022,7136,56,1,38,False,1,-3476.0,-1133.0,10
4616,613057,7883,60,1,48,False,1,-3471.1230283499253,-1128.4319737291746,10
4617,613302,7872,61,1,24,False,1,-3433.0,-1092.0,10
4618,613337,7862,63,1,0,True,1,-3428.9095953774195,-1088.1612978847108,10
4619,613562,7119,59,1,0,True,1,-3410.0,-1071.0,10
4620,613657,6377,55,1,0,True,1,-3401.5937817649874,-1063.3316521558215,10
4621,613923,5975,52,1,1,True,1,-3370.0,-1034.0,10
4622,614057,5573,49,1,2,True,1,-3346.4413226462852,-1011.8913597681862,10
4623,614122,5649,49,1,6,True,1,-3337.0,-1003.0,10
4624,614403,5725,49,1,10,True,1,-3320.0,-987.0,10
4625,614457,5802,49,1,14,False,1,-3316.2007114261983,-983.5976062228237,10
4626,614623,5791,50,1,13,False,1,-3300.0,-969.0,10
4627,614696,5781,52,1,13,False,1,-3290.827230279651,-960.4069063287868,10
4628,614944,5971,52,1,12,False,1,-3257.0,-928.0,10
4629,614976,6161,53,1,12,False,1,-3253.6375216822116,-924.8006153882702,22
4630,615176,6247,53,1,12,False,1,-3238.464542883224,-910.6125648000518,22
4631,615303,6395,54,1,15,False,1,-3228.0,-901.0,22
4632,615496,6543,56,1,19,False,1,-3206.512661478768,-881.2097012818658,22
4633,615543,6496,56,1,15,False,1,-3201.0,-876.0,22
4634,615696,6450,57,1,12,False,1,-3183.3339129128453,-858.9348497912301,22
4635,615743,6590,57,1,12,False,1,-3178.0,-854.0,22
4636,615823,6730,57,1,13,False,1,-3169.0,-846.0,22
4637,615936,6870,58,1,14,False,1,-3156.1973692818715,-834.1577318678601,22
4638,616103,6645,58,1,7,False,1,-3135.0,-814.0,22
4639,616176,6421,59,1,0,True,1,-3123.872539626145,-803.6538514412683,10
4640,616364,6449,57,1,10,True,1,-3095.0,-777.0,10
4641,616576,6478,55,1,20,False,1,-3076.984128621763,-759.6357736239474,10
4642,616703,6548,56,1,20,False,1,-3067.0,-750.0,10
4643,616736,6618,57,1,20,False,1,-3063.9001551931215,-747.0685850401123,10
4644,616976,7539,64,1,38,False,1,-3034.111015509345,-719.0654151738719,10
4645,616983,7798,66,1,38,False,1,-3033.0,-718.0,10
4646,617204,8057,68,1,38,False,1,-2994.0,-680.0,10
4647,617216,8317,70,1,39,False,1,-2992.1017798179637,-678.1284355967622,10
4648,617496,9197,78,1,39,False,1,-2957.8399121884504,-643.9231443608091,10
4649,617623,9197,79,1,33,False,1,-2939.0,-626.0,10
4650,617656,9197,81,1,28,False,1,-2933.180788026849,-620.586017891153,10
4651,617823,8594,82,1,28,False,1,-2907.0,-594.0,10
4652,617843,7992,83,1,28,False,1,-2906.0,-592.0,10
4653,617936,7390,85,1,29,True,1,-2896.211797366442,-579.7324613272853,10
4654,618096,6795,83,2,0,True,1,-2864.510817624147,-550.116956182466,10
4655,618142,6792,79,2,0,True,1,-2856.0,-542.0,10
4656,618303,6789,75,2,0,True,1,-2830.0,-516.0,10
4657,618376,6786,72,2,0,True,1,-2819.298466311122,-505.0057943580022,10
4658,618623,6949,67,2,4,True,1,-2786.0,-471.0,10
4659,618776,7112,62,1,9,True,1,-2766.291402308029,-452.28797844892205,10
4660,618803,7155,61,1,13,True,1,-2763.0,-449.0,10
4661,618942,7199,61,1,18,True,1,-2747.0,-432.0,10
4662,619017,7243,61,1,23,False,1,-2738.5600218811423,-423.2735806701691,10
4663,619217,7879,65,1,39,False,1,-2712.814963621439,-397.80986985496094,10
4664,619222,7793,70,1,43,False,1,-2712.0,-397.0,10
4665,619463,7708,76,1,47,False,1,-2667.0,-352.0,10
4666,619657,7623,82,1,51,False,1,-2641.851468674538,-326.83306487454695,10
4667,619883,7906,85,1,54,False,1,-2616.0,-301.0,10
4668,619903,8189,89,1,58,False,1,-2613.0,-298.0,10
4669,619977,8473,93,2,62,False,1,-2596.394831800699,-281.2426576106149,10
4670,620163,8867,97,2,63,False,1,-2536.0,-220.0,10
4671,620177,9261,102,2,65,False,1,-2532.3821324483874,-216.35258220103634,10
4672,620577,10255,115,2,44,True,1,-2476.6031258259586,-161.52202136624996,10
4673,620623,10185,115,2,44,True,1,-2468.0,-153.0,10
4674,620737,10115,116,2,44,True,1,-2441.294885093825,-126.36230256777718,10
4675,620823,10191,117,2,44,True,1,-2420.0,-105.0,10
4676,620983,10267,118,2,45,True,1,-2383.0,-68.0,10
4677,621057,10344,119,2,46,True,1,-2363.5913495537316,-49.33548371492419,10
4678,621257,10059,117,2,7,True,1,-2306.8514600584485,3.191842320474691,10
4679,621303,9966,115,2,21,True,1,-2296.0,13.0,10
4680,621656,9873,114,2,35,True,1,-2239.427063462693,61.084559590283305,10
4681,621703,9666,112,2,26,True,1,-2231.0,68.0,10
4682,621883,9460,111,2,17,True,1,-2191.0,100.0,10
4683,621963,9254,109,2,8,True,1,-2169.0,116.0,10
4684,622096,9048,108,2,0,True,1,-2140.308312433603,135.5152350048389,10
4685,622183,8967,105,2,0,True,1,-2118.0,148.0,10
4686,622376,8887,102,2,0,True,1,-2040.3296266489078,184.73679502337836,10
4687,622483,8667,101,2,0,True,1,-2004.0,201.0,10
4688,622536,8448,100,2,0,True,1,-1991.957813596786,206.2863979568206,10
4689,622823,8228,96,2,0,True,1,-1956.0,216.0,10
4690,622896,8009,92,2,0,True,1,-1934.340972203799,220.10660020868733,10
4691,623103,7789,90,2,0,True,1,-1859.0,234.0,10
4692,623136,7570,89,2,0,True,1,-1850.6521062204467,235.41349105777442,10
4693,623376,7365,85,2,0,False,1,-1818.4364714745127,237.3875043515741,22
4694,623464,7247,84,2,0,False,1,-1801.0,234.0,22
4695,623656,7130,83,2,0,False,1,-1740.7298561168325,219.5956091336466,22
4696,623724,7014,82,2,0,False,1,-1723.0,215.0,22
4697,623816,6898,82,2,0,False,1,-1707.2429230302184,210.54736263999663,22
4698,624016,6511,79,2,0,False,1,-1687.1108778976375,198.0406454778064,22
4699,624043,6733,79,2,8,False,1,-1682.0,194.0,22
4700,624304,6955,79,2,17,False,1,-1613.0,137.0,22
4701,624376,7178,79,2,26,False,1,-1602.1192222431719,127.85567943710222,22
4702,624536,7157,79,2,32,False,1,-1592.121101409906,119.16929733267864,22
4703,624603,7353,82,2,35,False,1,-1585.0,113.0,22
4704,624736,7549,85,2,39,False,1,-1562.213901497727,93.49918139580338,22
4705,624803,7760,87,2,34,False,1,-1549.0,83.0,22
4706,624896,7971,89,2,30,False,1,-1530.6089669552164,69.8091728985095,22
4707,625083,7778,89,2,15,False,1,-1491.0,48.0,22
4708,625136,7585,90,2,0,False,1,-1478.2166940284662,42.907613155360224,22
4709,625262,7606,89,2,0,False,1,-1447.0,33.0,22
4710,625336,7627,89,2,0,False,1,-1430.3929218922594,28.926888804326417,22
4711,625443,7563,88,2,0,False,1,-1407.0,25.0,22
4712,625537,7499,88,2,0,False,1,-1384.5745153102487,22.999970724665054,22
4713,625697,7453,85,2,4,False,1,-1343.6572253575114,22.685041814802062,22
4714,625723,7447,85,2,11,False,1,-1337.0,23.0,22
4715,626017,7441,85,2,18,False,1,-1260.39479523832,35.57208423324419,22
4716,626022,7668,85,2,23,False,1,-1259.0,36.0,22
4717,626257,7896,86,2,29,False,1,-1190.030687669472,64.58951938616725,22
4718,626383,7937,88,2,32,False,1,-1162.0,79.0,22
4719,626457,7979,90,2,35,False,1,-1151.0448561844894,85.44415695974911,10
4720,626642,8184,92,2,38,False,1,-1133.0,99.0,10
4721,626657,8390,94,2,42,False,1,-1131.261401760203,100.34295390144253,10
4722,627003,8969,97,2,53,False,1,-1058.0,163.0,10
4723,627017,9549,101,2,64,False,1,-1052.3782744203236,168.34453324651517,10
4724,627143,9905,107,2,66,False,1,-998.0,221.0,10
4725,627217,10261,113,2,69,False,1,-976.3821030998191,242.1214776340861,10
4726,627457,10929,125,2,73,False,1,-946.6419426161324,270.0807084319309,10
4727,627483,11349,127,2,74,False,1,-942.0,274.0,10
4728,627657,11769,129,2,76,False,1,-899.191434333836,309.0902814049137,10
4729,627703,11366,134,2,74,False,1,-887.0,319.0,10
4730,627897,10963,140,2,72,False,1,-835.453898370144,359.5697277438823,10
4731,627983,11119,143,2,72,False,1,-800.0,381.0,10
4732,628136,11275,146,3,73,False,1,-709.6710736588861,426.6164096077421,10
4733,628203,11167,151,3,72,False,1,-677.0,442.0,10
4734,628416,11059,156,3,72,False,1,-632.37473291566,457.78782709083646,10
4735,628483,10748,158,3,74,False,1,-611.0,461.0,10
4736,628576,10437,161,3,76,False,1,-563.8784901052409,467.9476649039851,10
4737,628776,10717,169,4,100,False,1,-432.0475537942458,487.12409752296696,10
4738,628803,11004,172,4,100,False,1,-419.0,489.0,10
