,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
7095,947283,9408,144,4,59,False,0,4909,-7165,24
7096,947457,9689,147,4,61,False,0,4836,-7096,24
7097,947502,9881,150,4,68,False,0,4820,-7080,24
7098,947697,10074,153,4,76,False,0,4772,-7025,24
7099,947858,10289,159,4,78,False,0,4744,-6983,24
7100,947903,10407,161,4,79,False,0,4734,-6969,24
7101,948083,10525,163,4,81,False,0,4680,-6887,24
7102,948098,10643,165,4,83,False,0,4673,-6877,24
7103,948343,10975,170,4,91,False,0,4561,-6693,24
7104,948418,11308,175,4,100,False,0,4548,-6672,24
7105,948562,11325,180,4,100,False,0,4541,-6658,24
7106,948738,11342,186,4,100,False,0,4496,-6578,24
7107,948822,11025,193,4,100,False,0,4472,-6535,24
7108,949058,10709,200,5,100,False,0,4411,-6427,24
7109,949083,10856,201,5,100,False,0,4405,-6416,24
7110,949218,11004,203,5,100,False,0,4367,-6350,24
7111,949283,11155,205,5,100,False,0,4349,-6318,24
7112,949498,11307,208,5,100,False,0,4287,-6210,24
7113,949563,11401,210,5,100,False,0,4267,-6177,24
7114,949743,11496,213,5,100,False,0,4206,-6082,24
7115,949818,11591,216,5,100,False,0,4180,-6044,24
7116,949962,11270,217,5,50,False,0,4133,-5978,24
7117,950138,10950,219,5,0,False,0,4071,-5896,24
7118,950163,10979,216,5,0,False,0,4060,-5882,24
7119,950383,11008,214,5,0,False,0,3926,-5731,24
7120,950498,11037,212,5,0,False,0,3862,-5670,24
7121,950723,10928,210,5,3,False,0,3765,-5597,24
7122,950738,10819,208,5,7,False,0,3759,-5593,24
7123,951017,11019,202,5,23,False,0,3683,-5545,24
7124,951123,10707,200,5,31,False,0,3645,-5528,24
7125,951177,10396,199,5,40,False,0,3620,-5518,24
7126,951337,10659,200,5,40,False,0,3536,-5486,24
7127,951384,10574,199,5,46,False,0,3512,-5479,24
7128,951577,10489,198,5,53,False,0,3416,-5456,24
7129,951664,10527,198,5,35,False,0,3359,-5449,24
7130,951823,10565,199,5,17,False,0,3225,-5437,24
7131,952097,10603,200,5,0,False,0,3088,-5427,24
7132,952283,10272,197,5,0,False,0,3015,-5420,24
7133,952297,9942,195,5,0,True,0,3008,-5419,24
7134,952464,9945,194,5,0,True,0,2922,-5403,24
7135,952537,9948,193,5,0,True,0,2879,-5390,24
7136,952704,9814,189,5,0,True,0,2792,-5359,24
7137,952764,9681,186,5,0,True,0,2774,-5351,24
7138,952817,9548,183,5,0,True,0,2755,-5341,24
7139,953024,9411,180,5,0,True,0,2662,-5285,24
7140,953097,9274,177,5,0,False,0,2633,-5265,24
7141,953264,9163,175,5,1,False,0,2574,-5215,24
7142,953297,9052,173,5,3,False,0,2561,-5202,24
7143,953457,8992,172,5,5,False,0,2494,-5128,24
7144,953543,8932,170,5,13,False,0,2465,-5092,24
7145,953617,8873,168,5,21,False,0,2445,-5065,24
7146,953883,8873,167,5,27,False,0,2403,-4983,24
7147,953897,8873,167,5,34,False,0,2400,-4977,24
7148,954083,8907,166,5,38,False,0,2368,-4896,24
7149,954097,8941,166,5,42,False,0,2365,-4889,24
7150,954242,8969,167,5,50,False,0,2344,-4820,24
7151,954378,8998,168,5,58,False,0,2327,-4760,24
7152,954423,9112,169,5,67,False,0,2322,-4742,24
7153,954578,9226,170,5,76,False,0,2303,-4678,24
7154,954743,9151,172,5,88,False,0,2278,-4591,24
7155,954778,9076,175,5,100,False,0,2270,-4567,24
7156,954938,9565,177,5,100,False,0,2235,-4444,24
7157,954963,9710,181,5,50,False,0,2231,-4428,24
7158,955378,9855,186,5,0,False,0,2179,-4244,24
7159,955443,9749,183,5,0,False,0,2161,-4207,24
7160,955642,9644,180,5,0,False,0,2083,-4073,24
7161,955658,9539,178,5,0,False,0,2077,-4064,24
7162,955963,9285,175,5,0,False,0,2009,-3987,24
7163,956058,9031,172,5,0,False,0,1984,-3961,24
7164,956143,8929,171,5,3,False,0,1953,-3934,24
7165,956403,8827,170,5,7,False,0,1809,-3830,24
7166,956418,8725,169,5,11,False,0,1802,-3825,24
7167,956618,8753,164,5,30,False,0,1750,-3797,24
7168,956743,8790,164,5,36,False,0,1719,-3785,24
7169,956898,8827,165,5,42,False,0,1659,-3761,24
7170,956963,8874,165,5,46,False,0,1629,-3752,24
7171,957098,8922,165,5,51,False,0,1553,-3734,24
7172,957283,9006,166,5,53,False,0,1452,-3717,24
7173,957338,9090,167,5,55,False,0,1429,-3714,24
7174,957543,9252,168,5,64,False,0,1358,-3709,24
7175,957617,9415,170,5,74,False,0,1323,-3706,24
7176,957857,9760,175,5,92,False,0,1195,-3699,24
7177,957864,9772,179,5,96,False,0,1192,-3699,24
7178,958057,9785,183,5,100,False,0,1114,-3695,24
7179,958103,9945,184,5,100,False,0,1082,-3692,24
7180,958217,10105,185,5,100,False,0,966,-3678,24
7181,958283,9859,186,5,50,False,0,907,-3671,24
7182,958457,9614,188,5,0,True,0,843,-3661,24
7183,958623,9531,185,5,0,True,0,818,-3651,24
7184,958737,9449,182,5,0,True,0,770,-3635,24
7185,958863,9296,178,5,0,True,0,706,-3612,24
7186,958977,9144,174,5,0,True,0,655,-3589,24
7187,959123,8975,173,5,0,True,0,594,-3555,24
7188,959297,8806,173,5,0,True,0,515,-3503,24
7189,959363,8678,170,5,0,True,0,488,-3484,24
7190,959577,8550,167,5,0,True,0,417,-3426,24
7191,959723,8471,164,5,0,True,0,375,-3386,24
7192,959777,8393,161,5,0,True,0,358,-3369,24
7193,959824,8294,158,5,0,True,0,344,-3354,24
7194,959977,8196,156,5,0,True,0,286,-3282,24
7195,960143,8021,153,5,0,True,0,230,-3206,24
7196,960297,7847,151,5,0,False,0,206,-3169,24
7197,960457,7747,150,5,0,False,0,192,-3138,24
7198,960463,7752,148,5,7,False,0,192,-3137,24
7199,960703,7757,146,5,15,False,0,154,-3044,24
7200,960817,7763,145,5,23,False,0,139,-2980,24
7201,960983,7816,145,5,31,False,0,125,-2891,24
7202,961098,7870,145,5,39,False,0,121,-2856,24
7203,961283,7973,146,5,43,False,0,125,-2819,24
7204,961418,8076,147,5,47,False,0,132,-2770,24
7205,961642,8088,149,5,49,False,0,153,-2669,24
7206,961658,8100,151,5,52,False,0,154,-2662,24
7207,961803,8193,151,5,53,False,0,175,-2604,24
7208,961818,8287,152,5,54,False,0,177,-2598,24
7209,961983,8435,154,5,58,False,0,203,-2534,24
7210,962018,8584,156,5,62,False,0,208,-2520,24
7211,962163,8787,159,5,70,False,0,233,-2460,24
7212,962258,8990,162,5,78,False,0,249,-2418,24
7213,962363,9120,165,5,89,False,0,269,-2371,24
7214,962458,9251,169,5,100,False,0,286,-2326,24
7215,962658,9517,176,5,100,False,0,324,-2231,24
7216,962703,9681,178,5,100,False,0,333,-2211,24
7217,962898,9845,180,5,100,False,0,365,-2128,24
7218,962923,9928,182,5,83,False,0,370,-2118,24
7219,963163,10011,185,5,66,False,0,412,-2006,24
7220,963258,10095,188,5,50,False,0,429,-1957,24
7221,963363,10027,187,5,43,False,0,446,-1903,24
7222,963623,9959,187,5,36,False,0,468,-1774,24
7223,963698,9891,187,5,29,False,0,469,-1738,24
7224,963883,9805,185,5,28,False,0,464,-1648,24
7225,963898,9719,184,5,28,False,0,462,-1639,24
7226,963963,9726,183,5,32,False,0,457,-1604,24
7227,964098,9734,183,5,36,False,0,439,-1539,24
7228,964203,9711,182,5,39,False,0,422,-1493,24
7229,964337,9688,181,5,42,False,0,395,-1432,24
7230,964444,9713,180,5,50,False,0,366,-1379,24
7231,964617,9739,180,5,59,False,0,292,-1277,24
7232,964763,9841,181,5,62,False,0,221,-1197,24
7233,964897,9943,183,5,65,False,0,158,-1141,24
7234,965163,10055,185,5,69,False,0,55,-1076,24
7235,965177,10168,187,5,74,False,0,51,-1073,24
7236,965457,10396,189,5,76,False,0,-18,-1037,24
7237,965463,10457,191,5,80,False,0,-21,-1036,24
7238,965764,10518,193,5,84,False,0,-215,-946,24
7239,965777,10580,195,5,88,False,0,-223,-941,24
7240,966217,11355,207,5,100,False,0,-475,-834,24
7241,966223,11447,209,5,100,False,0,-477,-834,24
7242,966417,11539,212,5,100,False,0,-522,-816,24
7243,966463,11586,214,5,100,False,0,-538,-812,24
7244,966577,11634,217,5,100,False,0,-592,-796,24
7245,966737,11343,219,5,100,False,0,-697,-769,24
7246,966802,11072,221,5,100,False,0,-738,-760,24
7247,966943,10801,223,5,100,False,0,-827,-743,24
7248,967017,10530,226,6,100,False,0,-888,-733,24
7249,967263,10661,228,6,100,False,0,-1126,-703,24
7250,967297,10793,230,6,100,False,0,-1149,-700,24
7251,967602,10930,232,6,100,False,0,-1283,-698,24
7252,967618,11068,235,6,100,False,0,-1290,-698,24
7253,967818,11154,241,6,100,False,0,-1415,-699,24
7254,967882,11205,242,6,100,False,0,-1471,-703,24
7255,967978,11256,244,6,100,False,0,-1570,-712,24
7256,968123,11308,244,6,100,False,0,-1719,-731,24
7257,968138,11360,245,6,100,False,0,-1730,-732,24
7258,968458,11577,252,6,99,False,0,-1871,-771,24
7259,968483,11648,253,6,99,False,0,-1888,-778,24
7260,968658,11719,255,6,100,False,0,-2048,-838,24
7261,968722,11755,255,6,100,False,0,-2101,-859,24
7262,968818,11791,255,6,100,False,0,-2158,-882,24
7263,969063,11513,257,6,100,False,0,-2250,-930,24
7264,969138,11235,260,6,100,False,0,-2292,-952,24
7265,969323,11041,261,6,99,False,0,-2416,-1020,24
7266,969562,10848,263,6,99,False,0,-2562,-1114,24
7267,969578,10655,265,7,99,False,0,-2571,-1121,10
7268,969723,10686,265,7,99,False,0,-2660,-1191,10
7269,969738,10717,265,7,100,False,0,-2668,-1197,10
7270,969903,10749,266,7,99,False,0,-2753,-1275,10
7271,969978,10782,268,7,99,False,0,-2794,-1317,10
7272,970124,10785,268,7,99,False,0,-2874,-1408,10
7273,970323,10788,268,7,99,False,0,-2964,-1523,10
7274,970338,10791,269,7,99,False,0,-2970,-1532,10
7275,970483,10831,270,7,99,False,0,-3042,-1629,10
7276,970578,10872,271,7,100,False,0,-3096,-1702,10
7277,970738,10913,272,7,99,False,0,-3196,-1835,10
7278,970783,10934,272,7,99,False,0,-3223,-1871,10
7279,970898,10955,272,7,100,False,0,-3287,-1956,10
7280,971177,10983,274,7,100,False,0,-3415,-2124,10
7281,971204,10860,275,7,75,False,0,-3425,-2137,10
7282,971497,10737,276,7,50,True,0,-3510,-2242,10
7283,971603,10447,270,7,33,True,0,-3556,-2297,10
7284,971764,10158,265,7,16,True,0,-3645,-2402,10
7285,971777,9869,260,7,0,True,0,-3650,-2409,10
7286,971937,9836,242,7,0,True,0,-3706,-2477,10
7287,971963,9862,233,7,0,True,0,-3718,-2490,10
7288,972217,9888,225,6,0,True,0,-3883,-2650,10
7289,972243,9885,220,6,0,True,0,-3895,-2661,10
7290,972417,9882,216,6,0,True,0,-3930,-2685,10
7291,972503,9737,216,6,15,True,0,-3953,-2691,10
7292,972617,9593,216,6,30,False,0,-4011,-2705,10
7293,972817,9741,210,6,41,False,0,-4157,-2741,24
7294,972844,9781,210,6,60,False,0,-4175,-2745,24
7295,973083,9822,210,6,80,False,0,-4305,-2768,24
7296,973217,9863,210,6,100,False,0,-4376,-2780,24
7297,973242,9935,212,6,100,False,0,-4397,-2784,24
7298,973403,10007,215,6,100,False,0,-4574,-2814,24
7299,973657,10079,218,6,100,False,0,-4688,-2832,24
7300,973822,9638,210,6,66,False,0,-4741,-2840,24
7301,974023,9197,202,6,33,False,0,-4859,-2857,24
7302,974138,8756,194,6,0,True,0,-4915,-2863,24
7303,974162,8874,186,6,0,True,0,-4927,-2865,24
7304,974298,8992,179,6,0,True,0,-4992,-2869,24
7305,974543,9332,169,6,0,True,0,-5113,-2871,24
7306,974618,9673,160,5,0,True,0,-5148,-2869,24
7307,974743,9279,155,5,0,True,0,-5203,-2866,24
7308,974898,8885,150,4,0,True,0,-5259,-2860,24
7309,974923,8698,145,4,0,True,0,-5268,-2859,24
7310,975143,8512,140,4,0,True,0,-5349,-2842,24
7311,975178,8326,135,4,0,True,0,-5369,-2834,24
7312,975283,8109,132,4,0,True,0,-5437,-2806,24
7313,975378,7892,129,4,0,True,0,-5481,-2781,24
7314,975658,7445,122,4,0,True,0,-5535,-2717,24
7315,975683,7377,121,4,0,True,0,-5539,-2713,24
7316,975898,7309,120,4,0,False,0,-5564,-2675,10
7317,976082,7421,117,4,15,False,0,-5587,-2637,10
7318,976178,7533,115,4,30,False,0,-5599,-2611,10
7319,976223,7647,116,4,34,False,0,-5606,-2598,10
7320,976443,7761,117,4,38,False,0,-5633,-2528,10
7321,976618,7876,118,4,42,False,0,-5648,-2469,10
7322,976644,8012,120,4,50,False,0,-5650,-2461,10
7323,976903,8148,123,4,58,False,0,-5664,-2377,10
7324,976978,8284,126,4,67,False,0,-5667,-2348,24
7325,977138,8686,129,4,68,False,0,-5675,-2279,24
7326,977243,9149,134,4,75,False,0,-5681,-2234,24
7327,977458,9613,139,4,83,False,0,-5693,-2141,24
7328,977643,10006,145,4,91,False,0,-5705,-2067,24
7329,977777,10399,151,4,100,False,0,-5714,-2017,24
7330,978024,10589,158,4,100,False,0,-5735,-1929,24
7331,978163,10779,165,4,100,False,0,-5747,-1874,24
7332,978257,10970,173,4,100,False,0,-5756,-1829,24
7333,978324,10756,178,4,100,False,0,-5764,-1796,24
7334,978497,10542,184,4,100,False,0,-5782,-1709,24
7335,978657,10324,187,4,100,False,0,-5800,-1629,24
7336,978663,10399,190,4,100,False,0,-5801,-1626,24
7337,978844,10475,194,4,100,False,0,-5822,-1531,24
7338,979063,10551,197,4,100,False,0,-5850,-1401,24
7339,979097,10627,201,5,100,False,0,-5855,-1373,24
7340,979323,10954,206,5,100,False,0,-5898,-1181,24
7341,979377,11281,212,5,100,False,0,-5903,-1154,24
7342,979577,11714,218,5,100,False,0,-5912,-1108,24
7343,979603,11411,220,5,100,False,0,-5915,-1098,24
7344,979842,11109,223,5,100,False,0,-5946,-953,24
7345,979937,10807,226,5,100,False,0,-5958,-898,24
7346,980082,10831,230,5,100,False,0,-5979,-804,24
7347,980337,10855,235,6,100,False,0,-6032,-545,24
7348,980382,10928,237,6,100,False,0,-6038,-517,24
7349,980603,11002,239,6,100,False,0,-6047,-471,24
7350,980738,11076,241,6,100,False,0,-6061,-397,10
7351,980898,11201,244,6,100,False,0,-6087,-258,10
7352,981003,11262,245,6,100,False,0,-6101,-186,10
7353,981098,11324,246,6,100,False,0,-6109,-136,10
7354,981163,11218,247,6,75,False,0,-6116,-98,10
7355,981378,11112,248,6,51,False,0,-6140,93,10
7356,981383,11034,247,6,25,False,0,-6141,97,10
7357,981578,10957,247,6,0,False,0,-6146,203,10
7358,981683,10909,245,6,0,False,0,-6143,257,10
7359,981738,10862,243,6,0,False,0,-6139,289,10
7360,981943,10718,238,6,0,False,0,-6121,429,10
7361,982058,10575,234,6,0,False,0,-6105,499,10
7362,982163,10153,232,6,0,False,0,-6088,562,10
7363,982298,9732,231,6,0,True,0,-6060,643,10
7364,982383,9257,213,6,0,True,0,-6042,693,10
7365,982578,8782,195,6,0,True,0,-5997,799,10
7366,982583,9264,175,6,0,True,0,-5996,802,10
7367,983363,9746,155,6,0,True,0,-5846,1120,10
7368,983458,10228,136,4,0,True,0,-5830,1153,24
7369,983563,10150,129,4,0,True,0,-5816,1188,24
7370,983618,10072,123,3,0,True,0,-5809,1205,24
7371,983744,9586,118,3,0,True,0,-5797,1243,24
7372,983818,9101,113,2,0,True,0,-5790,1266,24
7373,984063,8273,102,2,0,True,0,-5772,1346,24
7374,984298,7445,92,2,0,True,0,-5767,1398,10
7375,984483,7273,87,2,0,True,0,-5772,1435,10
7376,984577,7102,83,2,0,True,0,-5775,1454,10
7377,984703,6732,80,2,0,True,0,-5784,1483,10
7378,984857,6362,78,2,0,True,0,-5800,1518,10
7379,984903,6259,76,2,0,True,0,-5806,1528,10
7380,985017,6156,74,2,0,True,0,-5817,1545,10
7381,985164,6104,72,2,0,True,0,-5832,1562,10
7382,985297,6053,70,2,0,False,0,-5851,1580,31
7383,985457,5735,68,2,0,False,0,-5880,1602,31
7384,985503,5620,66,2,0,False,0,-5889,1608,31
7385,985617,5506,65,2,1,False,0,-5912,1618,31
7386,985857,5278,63,2,2,False,0,-5962,1630,31
7387,985924,5387,62,2,5,False,0,-5973,1632,31
7388,986017,5496,61,2,8,False,0,-5985,1633,31
7389,986257,5637,61,2,17,False,0,-6010,1631,31
7390,986302,5765,62,2,19,False,0,-6017,1631,31
7391,986362,5893,63,2,21,False,0,-6026,1630,31
7392,986537,6022,64,2,23,False,0,-6052,1625,31
7393,986622,6068,65,2,25,False,0,-6070,1619,31
7394,986777,6114,67,2,28,False,0,-6112,1598,31
7395,986882,6363,68,2,30,False,0,-6139,1584,31
7396,986977,6612,70,2,32,False,0,-6155,1574,31
7397,987298,7076,76,2,39,False,0,-6181,1548,31
7398,987323,7285,77,2,40,False,0,-6185,1545,31
7399,987423,7494,79,2,41,False,0,-6200,1529,31
7400,987538,7704,81,2,42,False,0,-6216,1509,31
7401,987663,8031,84,2,45,False,0,-6235,1485,31
7402,987818,8359,88,2,49,False,0,-6260,1445,31
7403,988002,8735,91,2,52,False,0,-6289,1396,31
7404,988018,9112,94,2,55,False,0,-6291,1392,31
7405,988363,9552,100,2,59,False,0,-6330,1317,31
7406,988378,9993,107,2,64,False,0,-6331,1313,10
7407,988538,10273,111,2,67,False,0,-6352,1272,10
7408,988543,10054,114,2,69,False,0,-6354,1271,10
7409,988743,9835,118,2,72,False,0,-6407,1171,10
7410,988818,9617,122,3,75,False,0,-6421,1143,10
7411,989123,10149,130,3,81,False,0,-6457,1080,10
7412,989178,10681,139,3,87,False,0,-6467,1060,10
7413,989338,11563,143,3,89,False,0,-6507,990,24
7414,989403,11624,148,3,94,False,0,-6522,965,24
7415,989498,11686,153,3,100,False,0,-6540,933,24
7416,989563,11427,157,3,100,False,0,-6557,907,24
7417,989803,11169,161,3,100,False,0,-6650,759,24
7418,989818,10911,166,4,100,False,0,-6654,751,24
7419,989978,11168,174,4,100,False,0,-6688,698,24
7420,990223,11497,177,4,100,False,0,-6726,643,24
7421,990258,11826,181,4,100,False,0,-6734,629,24
7422,990443,11109,188,4,100,False,0,-6792,543,24
7423,990618,10393,195,4,100,False,0,-6841,467,24
7424,990643,10672,198,4,100,False,0,-6849,457,24
7425,990858,10951,201,5,100,False,0,-6918,354,24
7426,990883,11053,203,5,100,False,0,-6928,342,24
7427,991084,11156,206,5,100,False,0,-7004,242,24
7428,991137,11259,209,5,100,False,0,-7020,221,24
7429,991263,11465,213,5,100,False,0,-7060,174,24
7430,991377,11672,217,5,100,False,0,-7115,113,24
7431,991523,11628,219,5,100,False,0,-7193,34,24
7432,991617,11584,222,5,100,False,0,-7228,0,24
7433,991803,11064,224,5,100,False,0,-7295,-56,24
7434,991857,10544,226,5,100,False,0,-7325,-79,24
7435,992143,10754,230,5,100,False,0,-7525,-220,24
7436,992257,10964,234,6,100,False,0,-7573,-249,24
7437,992403,11050,236,6,100,False,0,-7622,-273,24
7438,992537,11136,239,6,100,False,0,-7680,-300,24
7439,992744,11244,242,6,100,False,0,-7835,-350,24
7440,992922,11352,245,6,100,False,0,-8046,-391,24
7441,992977,11461,248,6,100,False,0,-8088,-398,24
7442,993263,11591,250,6,100,False,0,-8200,-409,24
7443,993337,11721,252,6,100,False,0,-8270,-414,10
7444,993502,11755,254,6,100,False,0,-8464,-429,10
7445,993537,11790,256,6,100,False,0,-8497,-430,10
7446,993818,11606,259,6,100,False,0,-8659,-430,10
7447,994002,11430,264,6,100,False,0,-8738,-423,10
7448,994862,11255,269,6,100,False,0,-9370,-309,10
7449,994978,11080,275,7,100,False,0,-9511,-265,10
7450,995063,11157,277,7,100,False,0,-9611,-233,10
7451,995378,11235,279,7,100,False,0,-9874,-138,10
7452,995578,11297,280,7,100,False,0,-9985,-93,10
7453,995603,11355,281,7,100,False,0,-9998,-88,10
7454,995818,11413,283,7,100,False,0,-10091,-49,10
7455,995943,11424,284,7,100,False,0,-10158,-20,10
7456,996058,11436,286,7,100,False,0,-10236,16,10
7457,996183,11487,286,7,100,False,0,-10327,61,10
7458,996298,11539,287,7,100,False,0,-10400,101,10
7459,996363,11549,287,7,100,False,0,-10444,128,10
7460,996503,11559,287,7,100,False,0,-10545,194,10
7461,996658,11570,288,7,100,False,0,-10644,264,10
7462,996784,11599,288,7,100,False,0,-10720,321,10
7463,996938,11628,289,7,100,False,0,-10810,394,10
7464,996963,11636,289,7,100,False,0,-10825,407,10
7465,997263,11644,289,7,100,False,0,-10992,569,10
7466,997298,11653,290,7,100,False,0,-11011,590,10
7467,997483,11656,290,7,100,False,0,-11114,710,10
7468,997538,11660,290,7,100,False,0,-11141,743,10
7469,997683,11656,290,7,100,False,0,-11212,838,10
7470,997778,11653,291,7,100,False,0,-11266,919,10
7471,997924,11655,290,7,100,False,0,-11345,1049,10
7472,997977,11658,290,7,100,False,0,-11365,1084,10
7473,998177,11651,290,7,100,False,0,-11414,1184,10
7474,998204,11662,290,7,100,False,0,-11421,1200,10
7475,998537,11673,291,7,100,False,0,-11526,1442,10
7476,998543,11665,291,7,100,False,0,-11528,1447,10
7477,998663,11657,291,7,100,False,0,-11566,1536,10
7478,998697,11650,291,7,100,False,0,-11577,1562,10
7479,998843,11654,290,7,100,False,0,-11626,1677,10
7480,998897,11659,290,7,100,False,0,-11643,1717,10
7481,999044,11663,290,7,100,False,0,-11689,1826,10
7482,999137,11668,291,7,100,False,0,-11718,1895,10
7483,999284,11547,289,7,50,False,0,-11765,2004,10
7484,999337,11426,287,7,0,True,0,-11781,2040,10
7485,999577,10265,260,7,0,True,0,-11858,2196,10
7486,999583,10254,257,7,0,True,0,-11860,2200,10
7487,999702,10244,254,7,0,True,0,-11899,2275,10
7488,999777,10234,251,7,0,True,0,-11923,2320,10
7489,999962,10088,238,7,0,True,0,-11981,2428,10
7490,1000097,9942,225,6,0,True,0,-12023,2499,10
7491,1000143,9917,222,6,0,True,0,-12039,2522,10
7492,1000257,9893,219,6,0,True,0,-12077,2574,10
7493,1000383,10020,212,6,0,True,0,-12129,2630,10
7494,1000582,10148,206,6,0,True,0,-12236,2715,10
7495,1000618,10276,200,5,0,True,0,-12256,2727,10
7496,1000858,9985,190,5,0,True,0,-12399,2790,10
7497,1000983,9875,188,5,8,True,0,-12457,2810,10
7498,1001138,9765,186,5,16,False,0,-12504,2822,24
7499,1001323,9762,184,5,27,False,0,-12574,2829,24
7500,1001338,9760,182,5,39,False,0,-12582,2829,24
7501,1001603,9761,181,5,44,False,0,-12776,2834,24
7502,1001618,9762,181,5,49,False,0,-12784,2834,24
7503,1001778,9762,183,5,51,False,0,-12845,2832,24
7504,1001978,9820,183,5,51,False,0,-12905,2825,24
7505,1001983,9798,183,5,50,False,0,-12908,2825,24
7506,1002138,9776,184,5,49,False,0,-12987,2814,24
7507,1002143,9747,184,5,47,False,0,-12990,2814,24
7508,1002363,9719,184,5,45,False,0,-13100,2792,24
7509,1002418,9691,185,5,43,False,0,-13128,2784,24
7510,1002578,9286,180,5,0,True,0,-13218,2759,24
7511,1002703,9061,176,5,0,True,0,-13287,2734,24
7512,1002898,8836,172,5,0,True,0,-13388,2684,24
7513,1003123,8673,172,5,0,True,0,-13479,2630,24
7514,1003258,8511,172,5,0,True,0,-13511,2608,24
7515,1003443,8307,163,5,0,True,0,-13551,2565,24
7516,1003578,8103,155,5,0,True,0,-13598,2494,24
7517,1003743,7970,152,5,0,True,0,-13652,2410,24
7518,1003818,7837,150,5,0,True,0,-13662,2392,24
7519,1003983,7767,149,5,0,True,0,-13668,2371,24
7520,1004018,7697,149,5,0,False,0,-13670,2361,24
7521,1004298,7432,142,5,0,False,0,-13699,2244,24
7522,1004303,7409,141,5,1,False,0,-13700,2243,24
7523,1004483,7386,140,5,2,False,0,-13706,2177,24
7524,1004498,7364,140,5,4,False,0,-13705,2170,24
7525,1004697,7274,138,5,22,False,0,-13697,2062,24
7526,1004783,7363,138,5,30,False,0,-13693,2024,24
7527,1005083,7453,138,5,38,False,0,-13674,1946,24
7528,1005177,7543,138,5,46,False,0,-13658,1904,24
7529,1005403,7723,140,5,52,False,0,-13612,1786,24
7530,1005577,7903,143,5,59,False,0,-13588,1737,24
7531,1005737,8158,145,5,67,False,0,-13568,1705,24
7532,1005764,8259,147,5,70,False,0,-13564,1698,24
7533,1005897,8361,149,5,74,False,0,-13538,1657,24
7534,1005923,8546,152,5,79,False,0,-13533,1649,24
7535,1006097,8731,155,5,85,False,0,-13490,1590,24
7536,1006143,8848,158,5,92,False,0,-13474,1570,24
7537,1006297,8965,161,5,100,False,0,-13397,1485,24
7538,1006343,9194,166,5,100,False,0,-13376,1463,24
7539,1006577,9423,172,5,100,False,0,-13308,1394,24
7540,1006777,9829,178,5,100,False,0,-13264,1355,24
7541,1006802,9952,181,5,100,False,0,-13257,1349,24
7542,1006983,10076,185,5,100,False,0,-13192,1292,24
7543,1007058,10200,189,5,100,False,0,-13162,1267,24
7544,1007243,10497,194,5,100,False,0,-13079,1202,24
7545,1007378,10794,200,5,100,False,0,-12999,1141,24
7546,1007463,10967,203,5,100,False,0,-12955,1107,24
7547,1007578,11141,206,5,100,False,0,-12912,1075,24
7548,1007723,11309,210,5,100,False,0,-12862,1038,24
7549,1007898,11478,215,5,100,False,0,-12756,961,24
7550,1008083,11701,219,5,100,False,0,-12647,882,24
7551,1008178,11925,224,5,100,False,0,-12615,859,24
7552,1008323,11694,226,5,100,False,0,-12577,833,24
7553,1008378,11463,229,5,100,False,0,-12556,818,24
7554,1008538,10829,234,6,100,False,0,-12477,763,24
7555,1008663,10867,237,6,100,False,0,-12396,709,24
7556,1008898,10906,240,6,100,False,0,-12215,593,24
7557,1008923,11042,242,6,100,False,0,-12201,584,24
7558,1009098,11178,245,6,100,False,0,-12133,541,24
7559,1009163,11270,246,6,100,False,0,-12108,526,24
7560,1009363,11362,247,6,100,False,0,-11997,458,24
7561,1009378,11455,249,6,100,False,0,-11986,451,10
7562,1009658,11676,253,6,100,False,0,-11754,315,10
7563,1009743,11775,255,6,100,False,0,-11699,284,10
7564,1009898,11875,258,6,100,False,0,-11634,247,10
7565,1010058,11932,259,6,100,False,0,-11572,213,10
7566,1010103,11484,260,6,100,False,0,-11541,197,10
7567,1010343,11037,262,6,100,False,0,-11316,76,10
7568,1010378,10590,264,7,100,False,0,-11293,64,10
7569,1010578,10586,267,7,100,False,0,-11224,28,10
7570,1010623,10671,267,7,100,False,0,-11204,18,10
7571,1010843,10756,268,7,100,False,0,-11058,-56,10
7572,1010898,10841,269,7,100,False,0,-11024,-73,10
7573,1011058,10943,271,7,100,False,0,-10937,-115,10
7574,1011183,10984,272,7,100,False,0,-10827,-167,10
7575,1011337,11026,274,7,100,False,0,-10629,-255,10
7576,1011363,11076,275,7,100,False,0,-10604,-267,10
7577,1011537,11127,276,7,100,False,0,-10539,-295,10
7578,1011623,11171,277,7,99,False,0,-10512,-306,10
7579,1011777,11215,279,7,99,False,0,-10403,-348,10
7580,1012024,11245,280,7,99,False,0,-10179,-437,10
7581,1012137,11276,281,7,100,False,0,-10117,-460,10
7582,1012263,11350,283,7,99,False,0,-10054,-483,10
7583,1012417,11424,285,7,99,False,0,-9941,-522,10
7584,1012483,11441,285,7,99,False,0,-9890,-540,10
7585,1012577,11459,285,7,99,False,0,-9818,-564,10
7586,1012683,11485,285,7,99,False,0,-9732,-594,10
7587,1012857,11511,286,7,99,False,0,-9558,-653,10
7588,1013042,11563,287,7,99,False,0,-9393,-710,10
7589,1013257,11615,289,7,99,False,0,-9293,-743,10
7590,1013302,11653,290,7,99,False,0,-9271,-751,10
