,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
10375,1386163,10378,131,4,0,True,0,-5854,1103
10376,1386419,10385,125,3,0,True,0,-5815,1191
10377,1386443,9794,118,3,0,True,0,-5812,1200
10378,1386739,9204,111,2,0,True,0,-5783,1289
10379,1386743,9072,107,2,0,True,0,-5783,1291
10380,1386939,8941,103,2,0,True,0,-5772,1345
10381,1386943,8630,99,2,0,True,0,-5772,1346
10382,1387124,8319,96,2,0,True,0,-5769,1391
10383,1387179,8009,93,2,0,True,0,-5770,1410
10384,1387344,7617,90,2,0,True,0,-5782,1477
10385,1387379,7226,87,2,0,True,0,-5784,1487
10386,1387659,6523,82,2,0,True,0,-5804,1530
10387,1387802,6335,78,2,0,True,0,-5818,1546
10388,1387898,6148,75,2,1,False,0,-5829,1558
10389,1388102,5932,73,2,4,False,0,-5858,1587
10390,1388243,5716,72,2,8,False,0,-5881,1603
10391,1388258,5500,71,2,12,False,0,-5883,1604
10392,1388602,6480,61,2,8,False,0,-5940,1627
10393,1388619,7460,51,2,5,False,0,-5942,1627
10394,1388779,6600,24,2,0,False,0,-5960,1628
10395,1388803,6040,17,2,0,False,0,-5962,1629
10396,1388939,5480,10,2,0,False,0,-5968,1628
10397,1389043,4920,10,2,8,False,0,-5972,1629
10398,1389099,4360,10,2,17,False,0,-5973,1629
10399,1389299,5275,16,2,0,True,0,-5980,1629
10400,1389303,5482,10,2,0,True,0,-5981,1630
10401,1389563,5689,5,2,0,True,0,-5988,1630
10402,1389579,5897,0,2,0,True,0,-5988,1629
10403,1389863,5447,0,2,0,True,0,-5988,1630
10404,1390019,4997,0,2,0,True,0,-5987,1630
10405,1390223,4980,0,2,0,True,0,-5988,1630
10406,1390443,4963,0,2,0,True,0,-5988,1630
10407,1390459,4946,0,2,0,True,0,-5987,1630
10408,1390659,4756,0,2,0,True,0,-5987,1630
10409,1390683,4551,0,2,0,True,0,-5988,1630
10410,1390899,4347,0,2,0,True,0,-5988,1629
10411,1391083,4144,0,2,0,True,0,-5988,1630
10412,1391144,3942,0,2,0,True,0,-5988,1630
10413,1391259,3740,0,2,0,True,0,-5987,1630
10414,1391459,3286,0,2,0,True,0,-5987,1630
10415,1391463,3654,0,2,7,True,0,-5988,1630
10416,1391739,4022,0,2,15,False,0,-5988,1629
10417,1391903,4722,0,2,19,False,0,-5988,1630
10418,1391939,5422,0,1,24,False,0,-5987,1630
10419,1392063,5982,2,1,22,False,0,-5988,1630
10420,1392099,6542,4,1,21,False,0,-5988,1629
10421,1392299,5446,8,1,20,False,0,-5990,1629
10422,1392343,5763,9,1,20,False,0,-5992,1630
10423,1392504,6080,10,1,21,False,0,-5998,1630
10424,1392539,6397,11,1,22,False,0,-5999,1629
10425,1392819,8357,11,1,0,False,0,-6007,1629
10426,1392943,7517,10,1,0,False,0,-6011,1629
10427,1393099,6677,10,1,0,False,0,-6014,1628
10428,1393344,5277,10,1,1,False,0,-6021,1628
10429,1393499,3877,10,1,3,False,0,-6024,1627
10430,1393684,4107,9,1,9,False,0,-6029,1627
10431,1393739,4337,9,1,15,False,0,-6030,1626
10432,1393899,5457,10,1,100,False,0,-6034,1626
10433,1393924,5747,12,1,100,False,0,-6035,1626
10434,1394123,6037,14,1,100,False,0,-6042,1624
10435,1394302,6327,16,1,100,False,0,-6050,1622
10436,1394339,6618,19,1,100,False,0,-6051,1621
10437,1394543,7084,22,1,100,False,0,-6064,1619
10438,1394703,7551,26,1,100,False,0,-6075,1615
10439,1394738,8018,30,1,100,True,0,-6077,1613
10440,1395023,7341,18,1,50,True,0,-6102,1603
10441,1395139,6664,6,1,0,True,0,-6103,1602
10442,1395263,5684,6,1,0,True,0,-6103,1603
10443,1395419,4704,6,1,0,True,0,-6105,1601
10444,1395482,4144,3,1,0,True,0,-6106,1601
10445,1395579,3584,0,1,0,True,0,-6106,1600
10446,1395742,3501,0,1,0,True,0,-6107,1600
10447,1395859,3418,0,1,0,True,0,-6107,1599
10448,1396123,3201,0,1,0,True,0,-6107,1600
10449,1396219,2985,0,1,0,False,0,-6106,1600
10450,1396403,3469,0,1,6,False,0,-6107,1600
10451,1396419,3953,0,1,12,False,0,-6107,1599
10452,1396623,4653,0,1,7,False,0,-6107,1600
10453,1396659,5353,0,1,2,False,0,-6106,1600
10454,1396803,4833,0,1,2,False,0,-6107,1600
10455,1396819,4313,0,1,3,False,0,-6107,1599
10456,1397059,3859,0,1,0,True,0,-6107,1600
10457,1397083,3810,0,1,0,True,0,-6107,1600
10458,1397299,3761,0,1,0,True,0,-6106,1599
10459,1397323,3722,0,1,0,True,0,-6107,1600
10460,1397459,3684,0,1,0,False,0,-6107,1600
10461,1397643,3684,0,1,0,False,0,-6107,1600
10462,1397659,3684,0,1,0,False,0,-6106,1599
10463,1397903,4405,0,1,9,False,0,-6107,1600
10464,1397939,5127,0,1,18,False,0,-6107,1600
10465,1398203,5687,2,1,17,False,0,-6108,1600
10466,1398219,6247,4,1,17,False,0,-6108,1599
10467,1398363,6637,6,1,16,False,0,-6110,1599
10468,1398499,7028,8,1,16,False,0,-6112,1597
10469,1399283,5336,11,1,8,False,0,-6134,1584
10470,1399299,3644,14,1,0,False,0,-6134,1583
10471,1399539,3364,14,1,0,False,0,-6142,1578
10472,1399604,3341,14,1,0,False,0,-6145,1577
10473,1399699,3318,14,1,0,False,0,-6147,1574
10474,1399803,3425,13,1,0,False,0,-6151,1572
10475,1400019,3533,13,1,0,False,0,-6156,1567
10476,1400023,3483,13,1,0,False,0,-6157,1567
10477,1400224,3434,13,1,0,False,0,-6163,1562
10478,1400259,3385,13,1,0,False,0,-6164,1560
10479,1400444,3606,12,1,0,False,0,-6172,1555
10480,1400699,3827,11,1,0,True,0,-6177,1549
10481,1400862,3823,10,1,0,True,0,-6179,1548
10482,1400979,3820,9,1,0,False,0,-6180,1546
10483,1401218,3828,8,1,8,False,0,-6183,1544
10484,1401283,3903,8,1,6,False,0,-6184,1543
10485,1401402,3979,8,1,4,False,0,-6186,1540
10486,1401583,4054,8,1,2,False,0,-6189,1538
10487,1401619,4130,8,1,0,False,0,-6189,1537
10488,1401863,3990,7,1,4,False,0,-6193,1534
10489,1402123,3850,7,1,8,False,0,-6196,1530
10490,1402139,3711,7,1,12,False,0,-6196,1529
10491,1402339,4971,7,1,100,False,0,-6198,1527
10492,1402343,5531,8,1,100,False,0,-6199,1527
10493,1402522,6091,9,1,100,False,0,-6202,1524
10494,1402579,6651,11,1,100,False,0,-6203,1522
10495,1402763,7071,15,1,100,False,0,-6207,1518
10496,1402899,7491,19,1,100,False,0,-6210,1512
10497,1402923,8237,20,1,100,False,0,-6211,1512
10498,1403102,8984,22,1,100,False,0,-6218,1504
10499,1403219,9731,24,1,100,False,0,-6222,1498
10500,1403283,10431,28,1,50,False,0,-6226,1494
10501,1403499,11131,33,1,0,False,0,-6239,1475
10502,1403563,10151,31,1,1,False,0,-6243,1470
10503,1403779,9171,29,1,2,False,0,-6252,1455
10504,1403963,8471,25,1,1,False,0,-6258,1446
10505,1403979,7771,21,1,0,True,0,-6258,1445
10506,1404123,7211,18,1,0,True,0,-6263,1439
10507,1404139,6651,16,1,0,True,0,-6263,1438
10508,1404339,5251,5,1,0,True,0,-6265,1433
10509,1404363,4855,3,1,4,True,0,-6266,1433
10510,1404484,4459,2,1,9,True,0,-6267,1432
10511,1404643,4063,1,1,14,True,0,-6267,1431
10512,1404779,3667,0,1,19,True,0,-6267,1430
10513,1404923,3994,0,1,22,True,0,-6267,1431
10514,1404939,4322,1,1,25,False,0,-6266,1431
10515,1405163,4742,3,1,31,False,0,-6267,1431
10516,1405299,5162,6,1,37,False,0,-6268,1429
10517,1405324,5709,7,1,34,False,0,-6269,1429
10518,1405463,6256,8,1,31,False,0,-6270,1426
10519,1405539,6804,9,1,29,False,0,-6270,1424
10520,1405763,7377,12,1,26,False,0,-6275,1418
10521,1405819,7950,15,1,23,False,0,-6276,1414
10522,1406043,6918,19,1,21,False,0,-6286,1399
10523,1406139,5886,24,1,19,False,0,-6288,1394
10524,1406339,5106,28,1,19,False,0,-6292,1387
10525,1406444,4964,29,1,19,False,0,-6296,1380
10526,1406643,4823,31,1,19,False,0,-6308,1358
10527,1406659,4682,33,1,19,False,0,-6309,1356
10528,1407024,4957,38,1,19,False,0,-6329,1318
10529,1407059,5232,43,1,19,False,0,-6330,1315
10530,1407419,5998,49,1,20,False,0,-6346,1283
10531,1407442,6033,50,1,20,False,0,-6349,1279
10532,1407483,6068,51,1,20,False,0,-6353,1271
10533,1407579,6104,52,1,21,False,0,-6362,1253
10534,1407859,6441,55,1,23,False,0,-6384,1212
10535,1407863,6706,56,1,23,False,0,-6385,1212
10536,1408138,6971,58,1,24,False,0,-6400,1184
10537,1408202,7224,61,1,24,False,0,-6404,1177
10538,1408459,7477,64,1,25,False,0,-6423,1140
10539,1408482,7664,65,1,25,False,0,-6426,1136
10540,1408619,7851,66,1,25,False,0,-6441,1108
10541,1408703,7993,67,1,25,False,0,-6450,1093
10542,1408779,8136,68,1,25,False,0,-6456,1081
10543,1408983,8324,69,1,25,False,0,-6472,1054
10544,1409019,8512,70,1,26,False,0,-6476,1046
10545,1409259,9020,75,1,29,False,0,-6513,980
10546,1409303,9238,76,1,33,False,0,-6518,972
10547,1409539,9457,77,1,37,False,0,-6531,950
10548,1409622,9764,80,1,40,False,0,-6537,941
10549,1409819,10071,83,1,44,False,0,-6560,901
10550,1409883,10421,87,1,47,False,0,-6569,888
10551,1410059,10771,91,1,51,False,0,-6589,853
10552,1410063,10748,93,1,53,False,0,-6590,853
10553,1410283,10726,95,1,56,False,0,-6621,806
10554,1410379,10704,97,1,59,False,0,-6635,783
10555,1410539,9584,104,1,59,False,0,-6660,743
10556,1410543,9764,106,1,60,False,0,-6661,743
10557,1410623,9944,108,1,61,False,0,-6673,724
10558,1410699,10125,110,2,62,False,0,-6681,710
10559,1410899,10462,118,2,70,False,0,-6712,661
10560,1410923,10672,119,2,71,False,0,-6722,648
10561,1411059,10882,121,2,72,False,0,-6766,579
10562,1411083,10607,125,2,72,False,0,-6752,603
10563,1411243,10332,129,2,72,False,0,-6494,1010
10564,1411299,10057,133,3,73,False,0,-6450,1077
10565,1411523,10512,139,3,82,False,0,-6551,918
10566,1411579,10967,146,3,92,False,0,-6574,880
10567,1411803,11253,150,3,96,False,0,-6625,798
10568,1411819,11539,155,3,100,False,0,-6628,792
10569,1412099,11597,168,3,100,False,0,-6684,706
10570,1412144,11580,170,3,100,False,0,-6694,691
10571,1412323,11563,173,3,100,False,0,-6739,623
10572,1412379,11546,176,4,100,False,0,-6757,595
10573,1412603,11827,181,4,100,False,0,-6839,472
10574,1412739,12109,186,4,100,False,0,-6876,416
10575,1413004,11438,191,4,100,False,0,-6939,327
10576,1413059,10767,197,5,100,False,0,-6956,303
10577,1413183,10919,201,5,100,False,0,-6999,247
10578,1413443,11072,206,5,100,False,0,-7091,138
10579,1413459,11225,211,5,100,False,0,-7097,131
10580,1413544,11367,213,5,100,False,0,-7131,96
10581,1413619,11509,216,5,100,False,0,-7163,63
10582,1413863,11673,218,5,100,False,0,-7276,-40
10583,1413899,11838,221,5,100,False,0,-7291,-53
10584,1414043,11145,223,5,100,False,0,-7363,-109
10585,1414139,10452,226,5,100,False,0,-7434,-158
10586,1414283,10651,228,5,100,False,0,-7545,-232
10587,1414459,10850,231,6,100,False,0,-7610,-270
10588,1414563,10922,234,6,100,False,0,-7652,-287
10589,1414658,10995,237,6,100,False,0,-7710,-307
10590,1414859,11048,242,6,100,False,0,-7882,-360
10591,1414923,11184,244,6,100,False,0,-7938,-373
10592,1415243,11320,246,6,100,False,0,-8187,-407
10593,1415339,11457,248,6,100,False,0,-8233,-412
10594,1415619,11614,252,6,100,False,0,-8338,-422
10595,1415683,11671,254,6,100,False,0,-8388,-425
10596,1415779,11728,256,6,100,False,0,-8485,-427
10597,1415882,11790,257,6,100,False,0,-8594,-430
10598,1416059,11853,259,6,100,False,0,-8712,-428
10599,1416299,12039,261,6,100,False,0,-8816,-416
10600,1416323,11577,263,6,100,False,0,-8831,-415
10601,1416483,11115,265,6,100,False,0,-8947,-401
10602,1416659,10654,267,6,100,False,0,-9125,-368
10603,1416763,10654,268,6,100,False,0,-9215,-349
10604,1416859,10654,269,7,100,False,0,-9269,-336
10605,1417003,10790,270,7,100,False,0,-9332,-319
10606,1417139,10926,272,7,100,False,0,-9417,-294
10607,1417243,10949,273,7,100,False,0,-9492,-272
10608,1417339,10973,274,7,100,False,0,-9560,-249
10609,1417483,11017,274,7,100,False,0,-9665,-214
10610,1417579,11061,275,7,100,False,0,-9737,-187
10611,1417803,11115,277,7,100,False,0,-9903,-125
10612,1417819,11170,279,7,100,False,0,-9913,-120
10613,1418003,11214,280,7,100,False,0,-10040,-70
10614,1418139,11258,281,7,100,False,0,-10189,-4
10615,1418223,11270,281,7,100,False,0,-10273,33
10616,1418543,11283,281,7,100,False,0,-10422,115
10617,1418579,11296,282,7,100,False,0,-10442,127
10618,1418684,11303,282,7,100,False,0,-10515,174
10619,1419019,11310,282,7,100,False,0,-10794,380
10620,1419023,11298,282,7,100,False,0,-10797,383
10621,1419259,11286,282,7,100,False,0,-10944,521
10622,1419403,11286,281,7,100,False,0,-11010,589
10623,1419419,11286,281,7,100,False,0,-11016,595
10624,1419779,11327,281,7,100,False,0,-11130,728
10625,1419804,11317,281,7,100,False,0,-11141,743
10626,1420004,11308,281,7,100,False,0,-11242,882
10627,1420099,11299,282,7,100,False,0,-11277,933
10628,1420203,11306,282,7,100,False,0,-11314,995
10629,1420299,11313,282,7,100,False,0,-11357,1078
10630,1420459,11323,283,7,100,False,0,-11437,1241
10631,1420502,11318,282,7,100,False,0,-11454,1276
10632,1420619,11313,282,7,100,False,0,-11484,1342
10633,1420782,11333,282,7,100,False,0,-11514,1414
10634,1420859,11354,283,7,100,False,0,-11533,1460
10635,1421059,11375,283,7,100,False,0,-11597,1611
10636,1421103,11385,283,7,100,False,0,-11612,1646
10637,1421219,11396,284,7,100,False,0,-11649,1735
10638,1421322,11433,282,7,50,False,0,-11683,1814
10639,1421539,11471,280,7,0,True,0,-11752,1976
10640,1421562,11085,271,7,0,True,0,-11760,1993
10641,1421723,10700,262,7,0,True,0,-11813,2108
10642,1421779,10315,254,7,0,True,0,-11830,2142
10643,1421943,10021,246,7,0,True,0,-11884,2246
10644,1422019,9727,239,7,0,True,0,-11919,2312
10645,1422142,9771,229,7,0,True,0,-11979,2424
10646,1422299,9816,220,7,0,True,0,-12026,2509
10647,1422603,9582,215,7,0,True,0,-12089,2588
10648,1422619,9349,210,6,0,True,0,-12094,2594
10649,1422662,9560,201,6,0,True,0,-12112,2613
10650,1422979,9771,193,6,0,True,0,-12283,2742
10651,1423043,9847,190,6,0,True,0,-12321,2762
10652,1423179,9924,188,5,0,False,0,-12401,2793
10653,1423383,9766,185,5,2,False,0,-12508,2820
10654,1423459,9609,182,5,5,False,0,-12538,2825
10655,1423619,9730,180,5,31,False,0,-12586,2831
10656,1423783,9730,180,5,39,False,0,-12646,2834
10657,1423819,9730,180,5,47,False,0,-12662,2834
10658,1423983,9681,180,5,47,False,0,-12748,2835
10659,1424099,9632,180,5,48,False,0,-12805,2832
10660,1424263,9521,179,5,40,False,0,-12884,2827
10661,1424483,9410,178,5,32,False,0,-12992,2814
10662,1424499,9300,177,5,24,False,0,-13000,2812
10663,1424644,9362,176,5,31,False,0,-13074,2798
10664,1424699,9425,176,5,39,False,0,-13099,2792
10665,1424783,9233,174,5,26,False,0,-13141,2782
10666,1425043,9041,173,5,13,False,0,-13331,2715
10667,1425099,8850,172,5,0,True,0,-13358,2704
10668,1425419,8611,162,5,0,True,0,-13419,2670
10669,1425423,8624,155,5,0,True,0,-13420,2670
10670,1426383,8637,148,5,0,True,0,-13667,2374
10671,1426419,8651,141,4,0,False,0,-13672,2358
10672,1426544,8646,140,4,0,False,0,-13687,2307
10673,1426659,8642,139,4,0,False,0,-13695,2268
10674,1426703,8568,137,4,3,False,0,-13698,2254
10675,1426924,8495,136,4,6,False,0,-13706,2171
10676,1426939,8422,135,4,9,False,0,-13706,2164
10677,1427219,8885,132,4,27,False,0,-13695,2042
10678,1427282,8722,132,4,31,False,0,-13692,2018
10679,1427619,8559,132,4,36,False,0,-13664,1914
10680,1427643,8640,133,4,39,False,0,-13662,1907
10681,1427822,8721,135,4,42,False,0,-13638,1844
10682,1427859,8803,137,4,46,False,0,-13632,1830
10683,1428003,8968,139,4,51,False,0,-13608,1777
10684,1428099,9133,142,4,57,False,0,-13592,1745
10685,1428259,9133,143,4,57,False,0,-13560,1692
10686,1428263,9393,145,4,63,False,0,-13560,1691
10687,1428419,9654,148,4,70,False,0,-13513,1622
10688,1428523,9947,152,4,75,False,0,-13482,1581
10689,1428699,10241,156,4,80,False,0,-13442,1533
10690,1428843,10597,161,4,90,False,0,-13410,1499
10691,1429019,10953,167,4,100,False,0,-13354,1441
10692,1429023,11114,171,4,100,False,0,-13353,1440
10693,1429179,11276,176,4,100,False,0,-13271,1363
10694,1429363,11381,182,4,100,False,0,-13180,1282
10695,1429539,11486,188,4,100,False,0,-13152,1257
10696,1429683,11081,193,4,100,False,0,-13106,1222
10697,1429779,10677,198,5,100,False,0,-13035,1167
10698,1429883,10894,202,5,100,False,0,-12952,1104
10699,1430139,11111,207,5,100,False,0,-12854,1030
10700,1430339,11320,213,5,100,False,0,-12806,996
10701,1430383,11564,217,5,100,False,0,-12788,983
10702,1430583,11808,221,5,100,False,0,-12684,908
10703,1430779,12052,226,5,100,False,0,-12596,845
10704,1430783,11862,227,5,100,False,0,-12594,844
10705,1430963,11672,229,5,100,False,0,-12445,742
10706,1431059,11482,231,5,100,False,0,-12371,692
10707,1431259,10623,237,5,100,False,0,-12250,614
10708,1431383,10877,240,5,100,False,0,-12196,580
10709,1431539,11132,243,6,100,False,0,-12148,550
10710,1431699,11310,247,6,100,False,0,-12093,517
10711,1431724,11358,249,6,99,False,0,-12080,509
10712,1431899,11407,251,6,99,False,0,-11952,431
10713,1432024,11545,253,6,99,False,0,-11860,376
10714,1432179,11683,255,6,100,False,0,-11777,328
10715,1432363,11778,257,6,99,False,0,-11694,282
10716,1432539,11874,259,6,99,False,0,-11591,224
10717,1432544,11927,260,6,99,False,0,-11588,223
10718,1432804,11980,261,6,99,False,0,-11403,123
10719,1432819,12033,263,6,100,False,0,-11393,117
10720,1432979,12140,265,6,99,False,0,-11302,69
10721,1432983,12160,265,6,99,False,0,-11300,68
10722,1433144,12180,266,6,99,False,0,-11202,16
10723,1433259,12200,267,6,99,False,0,-11105,-32
10724,1433419,12290,267,6,100,False,0,-10960,-103
10725,1433444,12336,269,6,99,False,0,-10942,-112
10726,1433619,12383,271,6,99,False,0,-10851,-155
10727,1433802,12466,272,6,99,False,0,-10758,-198
10728,1433899,12549,273,6,100,False,0,-10680,-232
10729,1434059,12489,274,6,99,False,0,-10528,-299
10730,1434082,11764,275,6,99,False,0,-10508,-308
10731,1434299,11039,276,7,99,False,0,-10325,-381
10732,1434483,11125,278,7,99,False,0,-10200,-429
10733,1434660,11211,280,7,100,False,0,-10112,-461
10734,1434823,11248,281,7,99,False,0,-10025,-493
10735,1434859,11285,283,7,99,False,0,-10000,-501
10736,1435083,11343,284,7,99,False,0,-9825,-563
10737,1435259,11401,285,7,99,False,0,-9694,-607
10738,1435263,11419,285,7,99,False,0,-9691,-609
10739,1435503,11437,285,7,99,False,0,-9443,-693
10740,1435539,11456,285,7,99,False,0,-9415,-702
10741,1435739,11521,287,7,99,False,0,-9332,-729
10742,1435883,11558,288,7,99,False,0,-9232,-764
10743,1436099,11596,289,7,99,False,0,-8962,-855
10744,1436103,11596,289,7,99,False,0,-8958,-857
10745,1436339,11596,290,7,99,False,0,-8822,-902
10746,1436503,11682,292,7,99,False,0,-8751,-926
10747,1436779,11768,294,7,100,False,0,-8545,-995
10748,1436783,11768,294,7,100,False,0,-8543,-996
10749,1436923,11768,294,7,100,False,0,-8435,-1032
10750,1436939,11768,294,7,100,False,0,-8419,-1037
10751,1437144,11188,295,7,99,False,0,-8178,-1118
10752,1437339,10609,296,8,99,False,0,-8082,-1150
10753,1437463,10615,297,8,99,False,0,-8026,-1169
10754,1437619,10621,298,8,100,False,0,-7899,-1211
10755,1437663,10637,299,8,99,False,0,-7861,-1224
10756,1437939,10653,300,8,99,False,0,-7644,-1297
10757,1437943,10674,300,8,99,False,0,-7641,-1299
10758,1438099,10696,300,8,99,False,0,-7522,-1338
10759,1438143,10704,300,8,99,False,0,-7483,-1352
10760,1438299,10712,301,8,99,False,0,-7316,-1407
10761,1438363,10720,301,8,99,False,0,-7253,-1429
10762,1438459,10728,302,8,99,False,0,-7175,-1454
10763,1438659,10745,302,8,99,False,0,-7065,-1492
10764,1438763,10756,302,8,99,False,0,-6998,-1515
10765,1438943,10767,302,8,99,False,0,-6855,-1563
10766,1438979,10778,303,8,99,False,0,-6825,-1572
10767,1439183,10786,303,8,99,False,0,-6663,-1627
10768,1439219,10795,304,8,99,False,0,-6634,-1636
10769,1439423,10808,304,8,99,False,0,-6471,-1691
10770,1439499,10821,304,8,99,False,0,-6403,-1713
10771,1439604,10818,304,8,99,False,0,-6311,-1745
10772,1439803,10816,304,8,99,False,0,-6158,-1796
10773,1439859,10814,305,8,99,False,0,-6113,-1811
10774,1439984,10806,304,8,99,False,0,-6014,-1845
10775,1440139,10798,304,8,99,False,0,-5898,-1883
10776,1440163,10795,303,8,99,False,0,-5878,-1890
10777,1440483,10792,302,8,99,False,0,-5567,-1996
10778,1440499,10789,302,8,99,False,0,-5555,-2000
10779,1440739,10764,300,8,99,False,0,-5455,-2050
10780,1440882,10729,300,8,99,False,0,-5308,-2055
10781,1441003,10694,300,8,99,False,0,-5100,-2042
10782,1441019,10659,300,8,99,False,0,-5075,-2039
10783,1441220,10659,299,8,99,False,0,-4892,-2008
10784,1441503,10616,297,8,99,False,0,-4794,-1949
10785,1441539,10574,295,8,99,False,0,-4772,-1940
10786,1441722,10517,294,8,99,False,0,-4640,-1889
10787,1441779,10461,293,8,99,False,0,-4595,-1870
10788,1441923,10448,293,8,99,False,0,-4483,-1820
10789,1442103,10435,293,8,99,False,0,-4341,-1750
10790,1442139,10423,293,8,99,False,0,-4304,-1730
10791,1442299,10383,292,8,99,False,0,-4119,-1622
10792,1442343,10384,291,8,99,False,0,-4078,-1598
10793,1442539,10385,291,8,99,False,0,-3969,-1530
10794,1442743,10364,290,8,99,False,0,-3890,-1472
10795,1442819,10344,290,8,99,False,0,-3841,-1436
10796,1442943,10346,290,8,99,False,0,-3754,-1372
10797,1443139,10348,290,8,99,False,0,-3638,-1279
10798,1443183,10343,290,8,99,False,0,-3611,-1255
10799,1443403,10338,290,8,99,False,0,-3449,-1109
10800,1443419,10334,290,8,99,False,0,-3437,-1097
10801,1443723,10320,289,8,99,False,0,-3232,-905
10802,1443779,10307,289,8,100,False,0,-3203,-878
10803,1443939,10291,289,8,100,False,0,-3141,-821
10804,1444143,10295,289,8,100,False,0,-3039,-723
10805,1444179,10300,289,8,100,False,0,-3012,-697
10806,1444379,10447,286,8,0,True,0,-2845,-531
10807,1444403,9743,263,8,0,True,0,-2829,-515
10808,1444779,9039,241,8,0,True,0,-2687,-372
10809,1444843,9070,233,8,0,True,0,-2663,-348
10810,1445003,9101,226,8,0,True,0,-2591,-276
10811,1445059,9132,219,8,0,True,0,-2566,-250
10812,1445263,9181,206,8,0,True,0,-2484,-168
10813,1445443,9230,194,8,0,True,0,-2417,-102
10814,1445459,9279,182,8,0,True,0,-2408,-94
10815,1445619,10097,167,8,0,True,0,-2314,-3
10816,1445644,9528,157,8,0,True,0,-2303,7
10817,1445939,8960,147,5,0,True,0,-2269,36
10818,1446023,9482,141,5,0,True,0,-2259,45
10819,1446139,10005,135,4,0,True,0,-2230,69
10820,1446204,9320,128,4,0,True,0,-2210,86
10821,1446459,8635,121,3,0,True,0,-2114,149
10822,1446484,8196,114,3,0,True,0,-2108,154
10823,1446699,7757,107,3,0,True,0,-2070,172
10824,1446724,7592,104,3,0,True,0,-2066,175
10825,1446939,7427,102,3,0,True,0,-2008,199
10826,1447063,7397,98,3,0,True,0,-1973,212
10827,1447219,7367,95,3,0,True,0,-1932,222
10828,1447243,7435,91,3,0,True,0,-1927,224
10829,1447499,7503,88,2,0,True,0,-1863,233
10830,1447503,7365,86,2,0,True,0,-1862,234
10831,1447700,7227,85,2,0,False,0,-1797,233
10832,1447702,7140,83,2,0,False,0,-1797,233
10833,1447982,7053,82,2,0,False,0,-1755,226
10834,1448020,6967,81,2,0,False,0,-1746,222
10835,1448219,6754,79,2,7,False,0,-1686,192
10836,1448303,6768,78,2,14,False,0,-1666,182
10837,1448539,6782,78,2,21,False,0,-1641,164
10838,1448643,6998,78,2,22,False,0,-1631,154
10839,1448699,7214,78,2,24,False,0,-1622,146
10840,1448822,7289,79,2,25,False,0,-1599,125
10841,1448859,7365,81,2,26,False,0,-1590,117
10842,1449082,7577,84,2,30,False,0,-1533,72
10843,1449139,7789,87,2,35,False,0,-1519,62
10844,1449379,7865,91,2,0,False,0,-1466,38
10845,1449523,7787,89,2,0,False,0,-1437,30
10846,1449699,7710,88,2,0,False,0,-1403,24
10847,1449899,7227,86,2,1,False,0,-1365,22
10848,1449922,7290,85,2,4,False,0,-1361,22
10849,1450139,7354,84,2,8,False,0,-1312,24
10850,1450183,7454,84,2,12,False,0,-1300,27
10851,1450343,7554,84,2,16,False,0,-1246,40
10852,1450419,7655,84,2,21,False,0,-1227,45
10853,1450659,7655,84,2,21,False,0,-1193,61
10854,1450703,7757,85,2,26,False,0,-1186,66
10855,1450943,7859,87,2,32,False,0,-1136,96
10856,1450979,7961,89,2,38,False,0,-1129,100
10857,1451103,8201,91,2,42,False,0,-1105,121
10858,1451179,8441,93,2,46,False,0,-1085,138
10859,1451419,8981,95,2,52,False,0,-1012,209
10860,1451423,9120,100,2,53,False,0,-1011,210
10861,1451803,9259,105,2,54,False,0,-938,278
10862,1451819,9398,111,2,56,False,0,-934,280
10863,1452099,9171,120,3,55,False,0,-870,332
10864,1452184,9436,123,3,52,False,0,-851,347
10865,1452379,9701,127,3,50,False,0,-807,377
10866,1452603,9769,128,3,44,False,0,-747,411
10867,1452659,9837,130,3,39,False,0,-727,419
10868,1452859,9837,131,3,39,False,0,-652,449
10869,1452863,9994,132,3,39,False,0,-651,450
10870,1453059,10151,134,3,39,False,0,-588,465
10871,1453143,10330,136,3,45,False,0,-560,471
10872,1453304,10509,138,3,51,False,0,-499,480
10873,1453419,10688,140,3,57,False,0,-454,485
10874,1453619,10329,144,3,64,False,0,-375,489
10875,1453622,9957,147,3,64,False,0,-374,490
10876,1453859,9586,150,4,64,False,0,-259,487
10877,1453902,9953,155,4,82,False,0,-233,487
10878,1454139,10320,160,4,100,False,0,-50,487
10879,1454283,10645,164,4,100,False,0,-30,462
10880,1454482,10971,168,4,100,False,0,-127,388
10881,1454500,11297,173,4,100,False,0,-120,383
10882,1454643,11512,177,4,100,False,0,22,358
10883,1454700,11728,181,4,100,False,0,65,351
10884,1455019,10871,194,4,86,False,0,137,319
10885,1455042,10772,195,4,82,False,0,146,315
10886,1455163,10673,196,4,78,False,0,205,287
10887,1455179,10574,197,5,74,True,0,213,282
10888,1455463,10158,196,5,37,True,0,354,204
10889,1455499,9742,196,5,0,True,0,369,194
10890,1455622,9509,186,5,0,True,0,420,164
10891,1455779,9277,176,5,0,True,0,496,116
10892,1455963,8920,170,5,0,True,0,581,63
10893,1456099,8564,164,5,0,True,0,622,36
10894,1456182,8604,158,5,0,True,0,648,21
10895,1456423,8645,153,5,0,True,0,736,-32
10896,1456459,8686,148,5,0,True,0,748,-39
