,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
4773,633777,10859,241,6,100,False,1,1093.9526492634775,-157.6277953114472,77
4774,633923,10972,243,6,100,False,1,1163.0,-227.0,77
4775,634083,11085,245,6,100,False,1,1239.0,-306.0,77
4776,634097,11198,247,6,100,False,1,1245.986929263112,-313.6230347110873,77
4777,634283,11298,250,6,100,False,1,1340.0,-421.0,77
4778,634443,11398,253,6,100,False,1,1407.0,-500.0,77
4779,634577,11499,257,6,100,False,1,1468.2748459426978,-572.6442708847268,77
4780,634683,11551,258,6,100,False,1,1517.0,-630.0,77
4781,634737,11604,259,6,100,False,1,1540.4757966181435,-657.3482421054935,77
4782,634936,10905,263,6,100,False,1,1621.3691299226305,-750.7726172034712,77
4783,635023,10765,263,6,100,False,1,1659.0,-796.0,77
4784,635043,10626,263,6,100,False,1,1668.0,-807.0,77
4785,635096,10487,264,7,100,False,1,1692.1664309971347,-836.0655965668972,77
4786,635323,10610,266,7,100,False,1,1803.0,-964.0,77
4787,635336,10734,268,7,100,False,1,1809.929556821468,-972.0522418008904,77
4788,635616,10787,273,7,100,False,1,1965.4888405687987,-1154.8784642451985,77
4789,635623,10905,274,7,100,False,1,1969.0,-1159.0,77
4790,635896,11023,275,7,100,False,1,2087.642532021201,-1297.437596448475,77
4791,635964,11056,276,7,100,False,1,2118.0,-1333.0,77
4792,636123,11089,278,7,100,False,1,2198.0,-1427.0,77
4793,636256,11122,280,7,100,False,1,2283.7229394742735,-1526.7666863219658,77
4794,636444,11170,281,7,100,False,1,2402.0,-1664.0,77
4795,636496,11219,282,7,100,False,1,2424.705785264922,-1690.5152613531698,77
4796,636703,11235,283,7,100,False,1,2494.0,-1772.0,77
4797,636736,11252,285,7,100,False,1,2508.1153730886454,-1788.5144865421867,77
4798,636983,11299,286,7,100,False,1,2639.0,-1941.0,77
4799,637016,11347,288,7,100,False,1,2656.4568335992344,-1961.3089711509947,77
4800,637123,11360,288,7,100,False,1,2712.0,-2026.0,77
4801,637216,11373,289,7,100,False,1,2760.4515148116757,-2082.759911888329,77
4802,637463,11382,290,7,100,False,1,2889.0,-2234.0,77
4803,637644,11391,291,7,100,False,1,2984.0,-2345.0,77
4804,637696,11401,292,7,100,False,1,3015.060497486716,-2381.3091237308317,77
4805,637803,11083,293,7,100,False,1,3079.0,-2456.0,77
4806,637962,10765,294,7,100,False,1,3153.0,-2542.0,77
4807,638136,10447,295,7,100,False,1,3242.688085654501,-2647.2601668129505,77
4808,638203,10471,295,7,100,False,1,3280.0,-2691.0,77
4809,638363,10495,295,7,100,False,1,3376.0,-2803.0,77
4810,638376,10519,296,8,100,False,1,3384.7514782271437,-2813.193714054222,77
4811,638697,10582,298,8,100,False,1,3620.5599313931752,-3087.9698815362526,77
4812,638703,10611,299,8,100,False,1,3624.0,-3092.0,77
4813,639017,10640,300,8,100,False,1,3735.6633400721566,-3224.398765180257,77
4814,639142,10687,300,8,100,False,1,3785.0,-3282.0,77
4815,639297,10734,300,8,100,False,1,3869.3547894197627,-3379.6151879036843,77
4816,639323,10748,300,8,100,False,1,3885.0,-3398.0,77
4817,639483,10762,301,8,100,False,1,3984.0,-3516.0,77
4818,639537,10776,302,8,100,False,1,4014.5098869220624,-3551.932377455755,77
4819,639643,10779,302,8,100,False,1,4071.0,-3618.0,77
4820,639903,10782,303,8,100,False,1,4212.0,-3786.0,77
4821,639977,10786,304,8,100,False,1,4250.579884767719,-3831.8781685996,77
4822,640137,10812,305,8,100,False,1,4337.523570459244,-3933.9769135447004,77
4823,640163,10826,305,8,100,False,1,4354.0,-3953.0,77
4824,640263,10841,306,8,100,False,1,4421.0,-4030.0,77
4825,640502,10856,306,8,100,False,1,4541.0,-4173.0,77
4826,640537,10871,307,8,100,False,1,4559.1750677915215,-4194.356579459846,77
4827,640703,10886,307,8,100,False,1,4652.0,-4302.0,77
4828,640817,10902,307,8,100,False,1,4715.65674043487,-4376.424459191762,77
4829,640903,10893,307,8,100,False,1,4763.0,-4432.0,77
4830,641097,10885,307,8,100,False,1,4868.574660776184,-4555.96129955401,77
4831,641163,10900,307,8,100,False,1,4907.0,-4601.0,77
4832,641344,10915,307,8,100,False,1,5018.0,-4731.0,77
4833,641377,10930,308,8,100,False,1,5036.411610091748,-4752.654028649974,77
4834,641603,10828,309,8,72,False,1,5156.0,-4894.0,77
4835,641616,10726,310,8,44,False,1,5164.1869327407485,-4903.657913558504,77
4836,641816,10749,304,8,0,False,1,5307.552406241365,-5072.412716673828,77
4837,641883,10540,299,8,0,False,1,5348.0,-5120.0,77
4838,642143,10332,295,8,0,False,1,5455.0,-5246.0,77
4839,642216,10124,291,8,0,True,1,5491.137797962469,-5288.565748406604,77
4840,642323,9944,286,8,0,True,1,5549.0,-5357.0,77
4841,642536,9765,281,8,0,True,1,5657.024824340501,-5487.14704458794,77
4842,642643,9597,276,8,0,True,1,5709.0,-5551.0,77
4843,642736,9430,271,8,0,True,1,5753.450947592431,-5606.27616785963,77
4844,642843,9268,266,8,0,True,1,5803.0,-5669.0,77
4845,642936,9106,261,8,0,True,1,5843.929637004368,-5722.148498143123,77
4846,643024,8948,258,8,0,True,1,5880.0,-5772.0,77
4847,643176,8791,255,8,0,True,1,5934.38337158037,-5858.824092740108,77
4848,643243,8632,251,8,0,True,1,5955.0,-5898.0,77
4849,643443,8474,247,8,0,True,1,6004.0,-6020.0,77
4850,643456,8316,244,8,0,True,1,6006.541696585875,-6028.255528250194,23
4851,643683,8710,242,8,0,True,1,6039.0,-6176.0,23
4852,643736,9104,240,8,0,True,1,6043.717645299693,-6209.571066202531,23
4853,643904,9404,230,8,0,True,1,6051.0,-6316.0,23
4854,644056,9704,221,7,0,True,1,6045.883496429776,-6419.215680562521,23
4855,644084,9554,219,7,0,True,1,6044.0,-6437.0,23
4856,644256,9404,217,6,0,True,1,6027.738335016516,-6532.742467890598,23
4857,644282,9720,210,6,0,True,1,6025.0,-6546.0,23
4858,644496,10037,203,6,0,True,1,6000.161657838592,-6652.827817699452,23
4859,644582,9776,200,6,0,True,1,5983.0,-6715.0,23
4860,644762,9515,197,6,0,True,1,5935.0,-6878.0,23
4861,644776,9255,194,5,0,True,1,5932.212222694809,-6887.2986264392375,23
4862,644976,8979,183,5,0,True,1,5916.6645530649,-6936.51976397143,23
4863,645137,8766,177,5,0,True,1,5904.7188787103705,-6954.7278402217025,23
4864,645142,8699,174,5,0,True,1,5904.0,-6956.0,23
4865,645402,8632,171,5,0,True,1,5844.0,-7061.0,23
4866,645583,8565,168,5,0,True,1,5793.0,-7124.0,23
4867,645617,8499,165,5,1,True,1,5782.3658145533445,-7134.718133879611,23
4868,645743,8866,163,5,1,True,1,5740.0,-7172.0,23
4869,645777,9234,162,5,1,True,1,5727.997585862336,-7181.271929585247,23
4870,645937,9125,157,4,1,True,1,5668.860358631551,-7220.239221374063,23
4871,646003,9017,155,4,2,True,1,5644.0,-7234.0,23
4872,646177,8909,154,4,3,False,1,5576.086752767026,-7264.163342223065,23
4873,646202,8830,152,4,4,False,1,5565.0,-7268.0,23
4874,646377,8751,151,4,6,False,1,5475.949510704582,-7291.897347093929,23
4875,646462,8731,148,4,5,False,1,5435.0,-7300.0,23
4876,646617,8711,145,4,5,False,1,5374.6435577514085,-7307.084037780371,23
4877,646777,8402,143,4,7,False,1,5322.668150439366,-7307.228991647515,23
4878,646803,8401,142,4,11,False,1,5314.0,-7307.0,23
4879,646963,8400,141,4,16,False,1,5259.0,-7304.0,23
4880,647097,8400,140,4,21,False,1,5209.396856818953,-7298.636082658874,23
4881,647143,8476,139,4,30,False,1,5190.0,-7295.0,23
4882,647297,8552,139,4,39,False,1,5113.01648760458,-7273.749287656417,23
4883,647457,8535,139,4,40,False,1,5031.672861498711,-7243.175327378409,23
4884,647463,8536,139,4,41,False,1,5029.0,-7242.0,23
4885,647617,8537,140,4,42,False,1,4969.758952882351,-7211.128284513981,23
4886,647897,8984,143,4,55,False,1,4897.5779669362155,-7155.644809780319,23
4887,647923,9084,145,4,58,False,1,4892.0,-7151.0,23
4888,648223,9185,147,4,61,False,1,4827.0,-7087.0,23
4889,648296,9286,149,4,64,False,1,4802.2112468087325,-7056.624257105275,23
4890,648483,9438,152,4,68,False,1,4732.0,-6965.0,23
4891,648536,9591,156,4,73,False,1,4716.8319283640785,-6944.207154317715,23
4892,648883,9991,161,4,82,False,1,4657.0,-6851.0,23
4893,648936,10392,167,4,91,False,1,4647.704921059389,-6835.799044742171,23
4894,649096,10673,170,4,100,False,1,4612.284757933085,-6777.377572710194,23
4895,649143,10861,174,4,100,False,1,4596.0,-6750.0,23
4896,649343,11049,178,4,100,False,1,4509.0,-6602.0,23
4897,649376,11238,182,4,100,False,1,4499.82549115886,-6586.180834949972,23
4898,649643,10888,187,4,100,False,1,4468.0,-6528.0,23
4899,649736,10538,193,4,100,False,1,4438.603509967806,-6475.4998416535345,23
4900,649896,10321,198,4,100,False,1,4368.706364746714,-6351.680057857928,23
4901,649963,10608,204,4,100,False,1,4348.0,-6315.0,23
4902,650216,10895,211,5,100,False,1,4308.710739327292,-6247.73882036521,23
4903,650223,11065,215,5,100,False,1,4307.0,-6245.0,23
4904,650536,11236,219,5,100,False,1,4175.871972768376,-6039.894448060957,23
4905,650604,11459,222,5,100,False,1,4150.0,-6001.0,23
4906,650856,11682,226,5,100,False,1,4085.4794829782377,-5912.995718975565,23
4907,650943,11606,228,5,61,False,1,4060.0,-5882.0,23
4908,651176,11531,231,5,22,False,1,3964.5771275215466,-5770.881553174492,23
4909,651243,11461,228,5,17,False,1,3934.0,-5739.0,23
4910,651322,11391,226,5,12,False,1,3898.0,-5704.0,23
4911,651536,11321,224,5,7,False,1,3812.794550050467,-5625.775872063442,23
4912,651642,11112,222,5,8,False,1,3744.0,-5583.0,23
4913,651843,10903,220,5,10,False,1,3563.0,-5494.0,23
4914,651857,10695,219,5,12,False,1,3554.7061512437413,-5490.098386228832,23
4915,652123,10640,213,5,19,False,1,3484.0,-5471.0,23
4916,652217,10586,208,5,27,False,1,3414.769394700497,-5462.084449082462,23
4917,652423,10483,205,5,41,False,1,3221.0,-5437.0,23
4918,652617,10381,203,5,55,False,1,3154.1170747660085,-5432.322955171224,23
4919,652742,10054,200,5,27,False,1,3118.0,-5430.0,23
4920,652937,9728,197,5,0,True,1,3007.5162513796217,-5416.343642978636,23
4921,653123,9670,192,5,3,True,1,2884.0,-5393.0,23
4922,653337,9613,188,5,7,False,1,2770.0260037947514,-5354.92141763966,23
4923,653863,9306,183,5,10,False,1,2579.0,-5219.0,23
4924,653897,8999,178,5,13,False,1,2567.956886954767,-5208.827926206263,23
4925,654083,8976,177,5,17,False,1,2510.0,-5150.0,23
4926,654097,8953,176,5,21,False,1,2505.8831264893724,-5145.301474118682,23
4927,654337,8913,174,5,38,False,1,2438.7170658514824,-5051.970586528287,23
4928,654343,8959,174,5,44,False,1,2437.0,-5049.0,23
4929,654423,9005,174,5,50,False,1,2414.0,-5006.0,23
4930,654763,9051,174,5,56,False,1,2339.0,-4803.0,23
4931,654777,9098,174,5,63,False,1,2337.180243535045,-4797.23614947671,23
4932,655063,9320,177,5,75,False,1,2314.0,-4716.0,23
4933,655176,9542,181,5,87,False,1,2299.289258522816,-4665.330778507148,23
4934,655303,9573,183,5,93,False,1,2280.0,-4599.0,23
4935,655336,9605,185,5,100,False,1,2275.1755097310993,-4582.133467795259,23
4936,655536,9908,191,5,100,False,1,2246.9158704634688,-4481.781070199583,23
4937,655563,10048,193,5,88,False,1,2243.0,-4468.0,23
4938,655736,10189,196,5,76,False,1,2217.0610558915223,-4377.696458988481,23
4939,655743,10099,196,5,51,False,1,2216.0,-4374.0,23
4940,655896,10010,197,5,27,False,1,2192.76433869817,-4292.663957171755,23
4941,656044,9847,196,5,23,False,1,2162.0,-4210.0,23
4942,656176,9684,195,5,20,False,1,2122.330289134941,-4132.456905766406,23
4943,656203,9681,193,5,13,False,1,2114.0,-4118.0,23
4944,656416,9678,191,5,6,True,1,2052.523819054314,-4031.0172715054587,23
4945,656584,9442,189,5,11,True,1,2002.0,-3978.0,23
4946,656616,9207,187,5,16,False,1,1991.5679777460418,-3967.95297462898,23
4947,656763,9219,185,5,17,False,1,1940.0,-3922.0,23
4948,656936,9232,183,5,19,False,1,1870.757636163759,-3869.001809167334,23
4949,656964,9184,182,5,22,False,1,1859.0,-3861.0,23
4950,657164,9136,181,5,26,False,1,1772.0,-3810.0,23
4951,657256,9088,180,5,30,False,1,1730.4712636289764,-3789.6806027789876,23
4952,657363,9111,179,5,33,False,1,1681.0,-3769.0,23
4953,657416,9134,178,5,37,False,1,1656.0128795896871,-3760.1918138084816,23
4954,657602,9193,178,5,42,False,1,1567.0,-3736.0,23
4955,657656,9253,178,5,47,False,1,1541.408215334981,-3730.5077680317067,23
4956,657783,9225,178,5,49,False,1,1479.0,-3720.0,23
4957,657896,9197,178,5,52,False,1,1415.537681981036,-3713.130227358914,23
4958,657963,9364,179,5,62,False,1,1379.0,-3710.0,23
4959,658176,9531,180,5,73,False,1,1279.4617846702586,-3703.6366386501377,23
4960,658202,9603,181,5,79,False,1,1267.0,-3703.0,23
4961,658323,9675,183,5,85,False,1,1206.0,-3700.0,23
4962,658457,9748,185,5,92,False,1,1137.403739176989,-3695.9081457100106,23
4963,658603,9744,186,5,96,False,1,1062.0,-3690.0,23
4964,658617,9740,188,5,100,False,1,1054.7086167703503,-3689.331321912688,23
4965,658817,9843,194,5,50,False,1,949.6212834180966,-3677.482866919068,23
4966,658883,9843,193,5,50,False,1,915.0,-3672.0,23
4967,659017,9843,193,5,50,True,1,845.3111038296441,-3657.9057115973005,23
4968,659063,9637,190,5,35,True,1,822.0,-3652.0,23
4969,659223,9431,188,5,20,True,1,744.0,-3627.0,23
4970,659257,9226,186,5,5,True,1,727.8475097547496,-3620.87821963358,23
4971,659417,9212,181,5,3,True,1,653.7078425219006,-3588.3429282665884,23
4972,659423,8973,179,5,1,True,1,651.0,-3587.0,23
4973,659657,8735,178,5,0,True,1,549.7434854085924,-3527.885851658041,23
4974,659763,8685,174,5,1,True,1,507.0,-3498.0,23
4975,659937,8635,171,5,2,False,1,441.1876547490745,-3445.860693456392,23
4976,659943,8453,169,5,1,False,1,439.0,-3444.0,23
4977,660137,8272,168,5,0,True,1,371.98932983176184,-3382.8365177172113,23
4978,660163,8239,165,5,0,True,1,364.0,-3375.0,23
4979,660297,8207,163,5,0,False,1,325.59402021639664,-3334.384168706507,23
4980,660343,8547,162,5,0,False,1,309.0,-3314.0,23
4981,660523,8887,161,5,0,False,1,226.0,-3200.0,23
4982,660537,9228,160,5,0,False,1,220.54448552643635,-3191.8384174653834,23
4983,660737,9453,159,4,5,False,1,172.54464589273212,-3105.5740792589063,23
4984,660963,9347,156,4,5,False,1,153.0,-3043.0,23
4985,660977,9241,154,4,6,False,1,151.87473308241835,-3039.193197999028,23
4986,661257,9299,152,4,44,False,1,132.15780967603308,-2960.4587225483083,23
4987,661323,9284,153,4,43,False,1,129.0,-2937.0,23
4988,661417,9269,154,4,42,False,1,125.72426117972958,-2898.95812791848,23
4989,661583,9364,154,4,42,False,1,124.0,-2827.0,23
4990,661696,9460,154,4,43,False,1,126.39275752131987,-2783.742368855357,23
4991,661883,9562,155,4,51,False,1,144.0,-2700.0,23
4992,662016,9665,157,4,59,False,1,173.30425282683572,-2609.7892179645683,23
4993,662064,9840,158,4,63,False,1,183.0,-2582.0,23
4994,662364,10015,159,4,67,False,1,218.0,-2497.0,23
4995,662376,10191,161,4,72,False,1,219.74222537848004,-2492.8889440012667,23
4996,662563,10193,164,4,70,False,1,253.0,-2412.0,23
4997,662696,10195,167,4,69,False,1,276.34025778407397,-2354.1617020318513,23
4998,662763,10620,168,4,84,False,1,288.0,-2325.0,23
4999,662896,11045,170,4,100,False,1,311.561902056644,-2265.568728025149,23
5000,663063,11221,179,4,73,False,1,342.0,-2188.0,23
5001,663256,11397,189,4,47,False,1,378.36627099378836,-2094.53453270764,23
5002,663323,10908,188,4,39,False,1,391.0,-2062.0,23
5003,663464,10420,187,4,31,False,1,417.0,-1994.0,23
5004,663704,9932,186,4,23,False,1,453.0,-1877.0,23
5005,663736,9444,186,5,16,False,1,456.2406595880456,-1861.2374732263638,23
5006,663896,9357,184,5,23,False,1,466.7097272173001,-1782.4067153175677,23
5007,663903,9369,183,5,29,False,1,467.0,-1779.0,23
5008,664063,9382,182,5,36,False,1,469.0,-1700.0,23
5009,664223,9394,181,5,42,False,1,458.0,-1612.0,23
5010,664296,9407,181,5,49,False,1,451.57672993064796,-1578.102173275023,23
5011,664523,9426,181,5,52,False,1,415.0,-1477.0,23
5012,664763,9445,182,5,55,False,1,318.0,-1308.0,23
5013,664776,9465,183,5,58,False,1,312.7168940840621,-1300.273266859369,23
5014,665017,9580,185,5,67,False,1,227.0373459228482,-1202.9366829409648,23
5015,665083,9787,186,5,73,False,1,208.0,-1185.0,23
5016,665377,9994,188,5,80,False,1,138.62395557020668,-1127.5484351425653,23
5017,665463,9993,190,5,81,False,1,108.0,-1108.0,23
5018,665537,9993,192,5,83,False,1,74.83157183768164,-1088.2146511611998,23
5019,665623,10236,195,5,91,False,1,34.0,-1065.0,23
5020,665857,10479,198,5,100,False,1,-61.93714852136136,-1016.8132409643258,23
5021,665963,10617,201,5,100,False,1,-137.0,-982.0,23
5022,666123,10755,205,5,100,False,1,-293.0,-910.0,23
5023,666217,10894,209,5,100,False,1,-348.37419536978325,-884.6310634797278,23
5024,666457,11200,213,5,100,False,1,-399.0090664325858,-863.7760679635766,23
5025,666463,11388,217,5,100,False,1,-401.0,-863.0,23
5026,666777,11577,221,5,100,False,1,-575.8407356227394,-800.3762933952175,23
5027,666803,11651,224,5,100,False,1,-595.0,-795.0,23
5028,667017,11726,227,5,100,False,1,-761.9482586132777,-755.8983427834536,23
5029,667023,11380,229,5,100,False,1,-766.0,-755.0,23
5030,667383,11035,232,5,100,False,1,-972.0,-718.0,23
5031,667417,10690,235,5,100,False,1,-1002.3397213473355,-714.9160468050777,23
5032,667603,10737,237,5,100,False,1,-1195.0,-700.0,23
5033,667617,10785,239,6,100,False,1,-1208.0219440490187,-699.3206684296513,23
5034,667817,10905,242,6,100,False,1,-1357.151431289379,-697.7294743870852,23
5035,668017,11112,244,6,100,False,1,-1462.668288113394,-702.8426606040322,23
5036,668024,11204,246,6,100,False,1,-1466.0,-703.0,23
5037,668297,11297,249,6,100,False,1,-1589.100241895864,-711.1097164777588,23
5038,668324,11359,251,6,100,False,1,-1604.0,-713.0,23
5039,668456,11422,253,6,100,False,1,-1688.5617227104976,-726.2478799566982,23
5040,668623,11483,254,6,100,False,1,-1809.0,-753.0,23
5041,668823,11544,256,6,100,False,1,-1946.0,-798.0,23
5042,668896,11606,258,6,100,False,1,-1992.5021277685255,-814.4845015313849,23
5043,669003,11606,259,6,100,False,1,-2069.0,-845.0,23
5044,669056,11606,261,6,100,False,1,-2117.691755865256,-867.1505010007286,23
5045,669263,11086,262,6,100,False,1,-2331.0,-973.0,23
5046,669336,10566,264,6,100,False,1,-2381.992958667898,-999.2316635864183,23
5047,669656,10681,267,7,100,False,1,-2495.306442857558,-1068.4711868137572,23
5048,669684,10699,267,7,100,False,1,-2509.0,-1078.0,23
5049,669863,10717,268,7,100,False,1,-2617.0,-1156.0,23
5050,669896,10735,269,7,100,False,1,-2636.783826971978,-1171.542959025908,23
5051,670056,10798,271,7,100,False,1,-2726.266716771433,-1249.1842903157478,77
5052,670123,10813,271,7,100,False,1,-2762.0,-1284.0,77
5053,670284,10829,272,7,100,False,1,-2845.0,-1374.0,77
5054,670296,10845,273,7,100,False,1,-2850.998491667912,-1380.9860412703463,77
5055,670536,10843,275,7,100,False,1,-2972.590682508108,-1535.7557060252009,77
5056,670583,10902,275,7,100,False,1,-3002.0,-1575.0,77
5057,670736,10962,276,7,100,False,1,-3111.5157889093243,-1722.60868980301,77
5058,670783,11037,277,7,100,False,1,-3140.0,-1761.0,77
5059,671056,11113,279,7,100,False,1,-3226.0910243203184,-1875.1674556390417,77
5060,671123,10930,277,7,66,False,1,-3248.0,-1904.0,77
5061,671403,10747,276,7,33,False,1,-3380.0,-2078.0,77
5062,671416,10564,275,7,0,True,1,-3386.282822248774,-2086.185916789303,23
5063,671577,10368,275,7,0,True,1,-3461.186004910708,-2182.2979361682783,23
5064,671603,10054,265,7,0,True,1,-3473.0,-2197.0,23
5065,671742,9741,256,7,0,True,1,-3535.0,-2272.0,23
5066,671777,9428,247,7,0,True,1,-3550.0759276815206,-2289.973197143591,23
5067,671943,9555,232,7,0,True,1,-3620.0,-2373.0,23
5068,672177,9683,218,6,0,True,1,-3723.7646493219795,-2497.206893882334,23
5069,672243,9922,211,6,4,True,1,-3753.0,-2530.0,23
5070,672457,10162,205,5,8,True,1,-3845.5938270153233,-2622.9524792854586,23
5071,672643,10026,201,5,17,True,1,-3938.0,-2683.0,23
5072,672737,9890,198,5,27,False,1,-3993.4965791779787,-2704.7180152110204,23
5073,673003,9883,195,5,36,False,1,-4154.0,-2741.0,23
5074,673057,9876,193,5,46,False,1,-4178.457845876901,-2745.7287754102526,23
5075,673297,10053,194,5,70,False,1,-4256.230051111013,-2758.9335571784923,23
5076,673423,10236,196,5,80,False,1,-4308.0,-2768.0,23
5077,673583,10419,198,5,90,False,1,-4395.0,-2784.0,23
5078,673657,10602,201,5,100,False,1,-4437.048694687758,-2791.559048299138,23
5079,674377,9312,192,5,0,True,1,-4841.315406049401,-2854.955110275486,23
5080,674423,9489,185,5,0,True,1,-4865.0,-2858.0,23
5081,674543,9666,178,5,0,True,1,-4925.0,-2865.0,23
5082,674657,9844,172,4,0,True,1,-4978.889146171014,-2868.97264370763,23
5083,674703,9543,165,4,0,True,1,-5000.0,-2870.0,23
5084,674817,9243,159,4,0,True,1,-5051.127806747181,-2871.461999299677,23
5085,675057,10179,147,3,0,True,1,-5152.602642371175,-2869.590409525521,23
5086,675083,9812,141,3,0,True,1,-5163.0,-2869.0,23
5087,675263,9445,135,3,0,True,1,-5232.0,-2863.0,23
5088,675416,9078,130,3,1,True,1,-5287.576935956374,-2855.6687867463775,23
5089,675443,9022,128,3,2,True,1,-5297.0,-2854.0,23
5090,675583,8966,127,3,4,True,1,-5344.0,-2843.0,23
5091,675656,8911,126,3,6,True,1,-5367.7650906488325,-2835.406624659015,23
5092,675783,8802,125,3,7,True,1,-5407.0,-2820.0,23
5093,675896,8693,124,3,9,True,1,-5437.903811539357,-2805.4719090168346,23
5094,676056,8646,121,3,10,False,1,-5480.734867049525,-2775.0321778232405,23
5095,676083,8549,120,3,11,False,1,-5489.0,-2767.0,23
5096,676296,8452,120,3,12,False,1,-5558.534417942949,-2684.2866518848728,23
5097,676323,8504,119,3,20,False,1,-5565.0,-2676.0,23
5098,676456,8556,118,3,28,False,1,-5584.254384560483,-2650.2341422887966,23
5099,676616,8620,117,3,40,False,1,-5594.032518000825,-2626.7915790839,23
5100,676663,8851,118,3,45,False,1,-5600.0,-2611.0,23
5101,676896,9082,120,3,50,False,1,-5643.066251709866,-2493.70982888571,23
5102,676903,9313,123,3,57,False,1,-5644.0,-2491.0,23
5103,677136,9544,126,3,64,False,1,-5654.842892293648,-2447.501507702774,23
5104,677222,9964,130,3,72,False,1,-5657.0,-2429.0,23
5105,677416,10385,134,3,80,False,1,-5666.756942257775,-2357.793850926592,23
5106,677442,10522,138,3,83,False,1,-5668.0,-2348.0,23
5107,677616,10660,142,3,86,False,1,-5674.444465532464,-2288.1146900422386,23
5108,677722,11063,146,3,93,False,1,-5680.0,-2239.0,23
5109,677856,11466,150,3,100,False,1,-5691.184364925447,-2150.621506031618,23
5110,677943,11245,154,3,100,False,1,-5699.0,-2095.0,23
5111,678097,11024,159,3,100,False,1,-5711.206562653963,-2024.3185697159963,23
5112,678403,10911,167,3,100,False,1,-5737.0,-1920.0,23
5113,678417,10799,175,4,100,False,1,-5738.59828513513,-1913.0640222457496,23
5114,678617,11118,183,4,100,False,1,-5765.515756917258,-1791.4057164272597,23
5115,678763,11440,188,4,100,False,1,-5783.0,-1711.0,23
5116,678977,11762,194,4,100,False,1,-5798.967894134499,-1638.0129318867014,23
5117,679063,11272,197,4,100,False,1,-5806.0,-1605.0,23
5118,679177,10782,200,5,100,False,1,-5817.869956718291,-1548.275398456268,23
5119,679263,10862,203,5,100,False,1,-5829.0,-1496.0,23
5120,679463,10942,206,5,100,False,1,-5860.0,-1355.0,23
5121,679497,11023,209,5,100,False,1,-5864.625868786254,-1333.8384196976951,23
5122,679803,11186,214,5,100,False,1,-5900.0,-1168.0,23
5123,679817,11350,220,5,100,False,1,-5902.040122505966,-1158.3892002768134,23
5124,679977,11537,223,5,100,False,1,-5928.549113621372,-1033.776548716885,23
5125,680023,11442,226,5,100,False,1,-5936.0,-999.0,23
5126,680297,11348,230,5,100,False,1,-5973.516273198851,-826.8919684828882,23
5127,680463,11059,233,5,100,False,1,-5996.0,-722.0,23
5128,680577,10770,236,6,100,False,1,-6013.032472063669,-640.4410954015756,23
5129,680817,10903,242,6,100,False,1,-6049.760324414403,-460.70430257046974,23
5130,680883,11013,244,6,100,False,1,-6058.0,-420.0,23
5131,681057,11124,246,6,100,False,1,-6075.025010589319,-335.1021426008472,23
5132,681243,11229,249,6,100,False,1,-6092.0,-244.0,23
5133,681377,11334,252,6,100,False,1,-6107.549559291434,-153.9944972843343,23
5134,681423,11396,253,6,100,False,1,-6113.0,-120.0,23
5135,681577,11459,255,6,100,False,1,-6130.379477828077,-0.7235187514843121,23
5136,681624,11511,256,6,100,False,1,-6135.0,32.0,23
5137,681777,11563,257,6,100,False,1,-6147.067475110709,116.86225261002586,23
5138,681944,11298,255,6,50,False,1,-6144.0,241.0,23
5139,682056,11034,254,6,0,True,1,-6125.88046962407,384.16841520716736,23
5140,682123,10775,246,6,0,True,1,-6115.0,458.0,23
5141,682256,10517,239,6,0,True,1,-6102.606975240446,525.5077731789081,23
5142,682423,10367,229,6,0,True,1,-6089.0,557.0,23
5143,682603,10217,220,6,0,True,1,-6054.0,661.0,23
5144,682616,10068,211,6,0,True,1,-6050.754160746694,669.7134653415127,23
5145,682856,9731,195,5,0,True,1,-5979.631643175561,836.2462678768708,23
5146,682923,10088,187,5,0,True,1,-5963.0,873.0,23
5147,683016,10445,180,5,0,True,1,-5944.884591474503,912.589692896711,23
5148,683324,10500,170,5,0,True,1,-5902.0,1002.0,23
5149,683376,10555,160,4,0,True,1,-5890.941343390107,1024.8863535025732,23
5150,683503,10203,153,4,0,True,1,-5862.0,1085.0,23
5151,683576,9851,147,3,0,True,1,-5848.578654788952,1113.2213809706752,23
5152,683742,10051,137,3,0,True,1,-5824.0,1169.0,23
5153,683856,10252,127,3,0,True,1,-5806.693516073164,1215.2867373004703,23
5154,684002,10112,122,3,0,True,1,-5788.0,1271.0,23
5155,684056,9972,117,2,1,True,1,-5783.631305102784,1285.5559361185663,23
5156,684242,9091,109,2,0,True,1,-5776.0,1322.0,23
5157,684376,8210,102,2,0,True,1,-5771.854855689829,1356.0615385761528,23
5158,684542,7693,93,2,0,True,1,-5769.0,1401.0,23
5159,684737,7176,85,2,0,True,1,-5772.288676205796,1443.9805535790103,23
5160,684802,6837,81,2,0,True,1,-5777.0,1461.0,23
5161,684983,6498,77,2,1,True,1,-5799.0,1516.0,23
5162,685177,6159,73,2,2,False,1,-5815.096329530768,1545.1632185339329,23
5163,685337,6126,71,2,3,True,1,-5828.195524803387,1558.2462120788318,23
5164,685362,5998,69,2,2,True,1,-5831.0,1561.0,23
5165,685537,5870,67,2,1,True,1,-5856.005388542367,1584.2009364593362,23
5166,685543,5817,66,2,3,True,1,-5857.0,1585.0,23
