,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
6760,901417,10048,203,6,0,True,0,-12027,2503,31
6761,901617,9779,196,5,0,True,0,-12092,2590,31
6762,901683,9624,193,5,0,True,0,-12117,2618,31
6763,901883,9469,191,5,0,True,0,-12195,2686,31
6764,901963,9314,189,5,0,True,0,-12230,2710,31
6765,902018,9160,187,5,1,True,0,-12254,2725,31
6766,902183,9123,182,5,2,True,0,-12327,2765,31
6767,902338,9086,178,5,3,False,0,-12397,2793,31
6768,902463,8982,176,5,1,False,0,-12457,2810,31
6769,902578,8879,175,5,0,False,0,-12513,2820,31
6770,902663,8822,173,5,13,False,0,-12554,2826,31
6771,902862,8765,171,5,26,False,0,-12651,2834,31
6772,902898,8709,170,5,40,False,0,-12673,2834,31
6773,903098,8764,170,5,43,False,0,-12820,2831,31
6774,903142,8764,170,5,44,False,0,-12852,2830,31
6775,903258,8764,171,5,46,False,0,-12929,2825,31
6776,904297,9043,163,5,0,True,0,-13338,2714,23
6777,904383,9085,156,5,0,True,0,-13368,2698,23
6778,904617,9128,150,4,0,True,0,-13452,2645,23
6779,904804,8809,147,4,0,True,0,-13510,2604,23
6780,904817,8490,145,4,0,True,0,-13513,2601,23
6781,905177,8247,140,4,0,False,0,-13583,2525,23
6782,905203,8108,138,4,0,False,0,-13589,2518,23
6783,905457,7969,137,4,0,False,0,-13639,2435,23
6784,905463,7966,135,4,5,False,0,-13641,2433,23
6785,905624,7964,133,4,10,False,0,-13668,2370,23
6786,905823,7962,131,4,15,False,0,-13697,2258,23
6787,905897,7960,130,4,20,False,0,-13703,2229,23
6788,906097,8201,131,4,44,False,0,-13708,2199,23
6789,906224,8253,133,4,43,False,0,-13706,2163,23
6790,906484,8305,135,4,42,False,0,-13694,2028,23
6791,906537,8358,137,4,42,False,0,-13690,2005,23
6792,906697,8627,137,4,53,False,0,-13680,1959,23
6793,906923,8734,140,4,55,False,0,-13659,1899,23
6794,906963,8842,143,4,57,False,0,-13654,1884,23
6795,907097,8950,146,4,59,False,0,-13637,1837,23
6796,907304,9324,151,4,67,False,0,-13593,1747,23
6797,907462,9699,156,4,75,False,0,-13529,1642,23
6798,907537,10074,161,4,83,False,0,-13504,1604,23
6799,907697,10467,164,4,92,False,0,-13472,1561,23
6800,907962,10708,169,4,96,False,0,-13422,1511,23
6801,907977,10950,175,4,100,False,0,-13417,1506,23
6802,908103,11189,180,4,100,False,0,-13374,1460,23
6803,908302,11429,185,4,100,False,0,-13300,1388,23
6804,908338,11669,190,4,100,False,0,-13279,1369,23
6805,908522,11804,191,4,100,False,0,-13155,1261,23
6806,908538,11939,193,4,100,False,0,-13146,1254,23
6807,908818,10692,206,4,100,False,0,-13079,1201,23
6808,908862,10832,208,4,100,False,0,-13067,1192,23
6809,909058,10972,211,5,100,False,0,-12984,1128,23
6810,909122,11162,215,5,100,False,0,-12946,1100,23
6811,909338,11353,220,5,100,False,0,-12785,982,31
6812,909362,11406,223,5,100,False,0,-12769,970,31
6813,909538,11459,226,5,100,False,0,-12660,891,31
6814,909682,11642,227,5,100,False,0,-12594,844,31
6815,909698,11826,228,5,100,False,0,-12587,839,31
6816,909938,11288,236,5,100,False,0,-12520,791,31
6817,910103,11048,238,5,100,False,0,-12443,740,31
6818,910178,10808,240,6,100,False,0,-12388,704,31
6819,910418,11103,242,6,100,False,0,-12195,580,31
6820,910423,11132,245,6,100,False,0,-12193,579,31
6821,910577,11162,249,6,100,False,0,-12147,550,31
6822,910663,11298,251,6,100,False,0,-12122,535,31
6823,910817,11434,254,6,100,False,0,-12039,483,31
6824,910983,11434,256,6,100,False,0,-11930,417,31
6825,911017,11434,258,6,100,False,0,-11909,404,31
6826,911083,11139,260,6,100,False,0,-11868,381,31
6827,911377,10845,262,6,100,False,0,-11619,240,31
6828,911383,10692,263,6,100,False,0,-11615,238,31
6829,911577,10539,264,7,100,False,0,-11512,181,31
6830,911763,10615,266,7,100,False,0,-11434,140,31
6831,911857,10691,269,7,100,False,0,-11386,113,31
6832,912043,10720,269,7,100,False,0,-11249,41,31
6833,912057,10749,270,7,100,False,0,-11234,33,31
6834,912243,10814,272,7,100,False,0,-11019,-75,31
6835,912337,10880,275,7,100,False,0,-10955,-107,31
6836,912623,10978,276,7,100,False,0,-10853,-155,31
6837,912697,11077,277,7,100,False,0,-10783,-186,31
6838,912843,11100,278,7,100,False,0,-10627,-257,31
6839,912857,11124,280,7,100,False,0,-10615,-262,31
6840,913137,11208,282,7,100,False,0,-10482,-319,31
6841,913223,11251,283,7,100,False,0,-10425,-342,31
6842,913377,11295,285,7,100,False,0,-10268,-402,31
6843,913504,11344,286,7,100,False,0,-10139,-452,31
6844,913697,11394,288,7,100,False,0,-10014,-498,31
6845,913884,11429,289,7,100,False,0,-9913,-533,31
6846,913937,11464,290,7,100,False,0,-9876,-545,31
6847,914163,11498,291,7,100,False,0,-9699,-606,31
6848,914217,11533,292,7,100,False,0,-9656,-620,31
6849,914302,11389,292,7,100,False,0,-9591,-643,31
6850,914417,11245,293,7,100,False,0,-9513,-669,31
6851,914562,10876,293,7,100,False,0,-9391,-711,31
6852,914617,10508,294,7,100,False,0,-9322,-733,31
6853,914762,10520,295,7,100,False,0,-9127,-799,31
6854,914858,10532,296,8,100,False,0,-9045,-826,31
6855,915163,10596,297,8,100,False,0,-8924,-868,31
6856,915178,10660,298,8,100,False,0,-8913,-871,31
6857,915263,10695,299,8,100,False,0,-8846,-895,31
6858,915498,10731,301,8,100,False,0,-8660,-956,31
6859,915503,10739,301,8,100,False,0,-8656,-958,31
6860,915683,10747,301,8,100,False,0,-8497,-1011,31
6861,915778,10756,302,8,100,False,0,-8426,-1034,31
6862,915883,10784,303,8,100,False,0,-8354,-1059,31
6863,916098,10813,304,8,100,False,0,-8184,-1115,31
6864,916123,10832,304,8,100,False,0,-8162,-1123,31
6865,916443,10851,305,8,100,False,0,-7841,-1231,31
6866,916458,10870,306,8,100,False,0,-7825,-1236,31
6867,916658,10880,306,8,100,False,0,-7625,-1303,31
6868,916823,10917,306,8,100,False,0,-7499,-1346,31
6869,917058,10955,307,8,100,False,0,-7402,-1378,31
6870,917123,10977,308,8,100,False,0,-7369,-1390,31
6871,917337,11000,309,8,100,False,0,-7201,-1446,31
6872,917443,11014,309,8,100,False,0,-7110,-1477,31
6873,917537,11028,310,8,100,False,0,-7032,-1503,31
6874,917623,11037,310,8,100,False,0,-6963,-1527,31
6875,917823,11046,310,8,100,False,0,-6799,-1581,31
6876,917857,11055,311,8,100,False,0,-6766,-1591,31
6877,918017,11116,312,8,100,False,0,-6597,-1649,31
6878,918063,11100,312,8,100,False,0,-6553,-1664,31
6879,918257,11085,313,8,100,False,0,-6402,-1714,31
6880,918417,11149,314,8,100,False,0,-6293,-1750,31
6881,918424,11129,314,8,100,False,0,-6289,-1752,31
6882,918617,11110,314,8,100,False,0,-6145,-1800,31
6883,918623,11129,314,8,100,False,0,-6141,-1802,31
6884,918863,11148,315,8,100,False,0,-5942,-1869,31
6885,919057,11167,316,8,100,False,0,-5786,-1921,31
6886,919123,11139,315,8,99,False,0,-5726,-1942,31
6887,919224,11111,315,8,98,False,0,-5626,-1976,31
6888,919297,11084,315,8,98,False,0,-5563,-1996,31
6889,919443,10972,313,8,74,False,0,-5462,-2028,31
6890,919657,10861,311,8,51,False,0,-5314,-2061,31
6891,919743,10778,308,8,59,False,0,-5225,-2057,31
6892,919937,10695,306,8,68,False,0,-4963,-2007,31
6893,919943,10756,305,8,84,False,0,-4957,-2006,31
6894,920177,10818,304,8,100,False,0,-4837,-1966,31
6895,920243,10860,304,8,100,False,0,-4803,-1952,31
6896,920377,10902,304,8,100,False,0,-4697,-1910,31
6897,920443,10881,304,8,100,False,0,-4643,-1890,31
6898,920697,10860,304,8,100,False,0,-4462,-1813,31
6899,920762,10867,304,8,100,False,0,-4396,-1779,31
6900,920963,10874,304,8,100,False,0,-4144,-1639,31
6901,920977,10882,304,8,100,False,0,-4131,-1631,31
6902,921177,10939,306,8,100,False,0,-4058,-1586,31
6903,921263,10919,306,8,100,False,0,-4029,-1566,31
6904,921498,10900,307,8,100,False,0,-3866,-1454,31
6905,921563,10918,307,8,100,False,0,-3819,-1421,31
6906,921658,10937,307,8,100,False,0,-3755,-1374,31
6907,921783,10944,307,8,100,False,0,-3671,-1306,31
6908,921978,10952,308,8,100,False,0,-3504,-1160,31
6909,922023,10938,308,8,100,False,0,-3466,-1125,31
6910,922298,10924,308,8,100,False,0,-3252,-924,31
6911,922383,10912,308,8,100,False,0,-3203,-878,31
6912,922498,10900,308,8,100,False,0,-3151,-829,31
6913,922763,10730,306,8,50,False,0,-3042,-726,31
6914,922858,10560,305,8,0,True,0,-2972,-657,31
6915,923022,9823,284,8,0,True,0,-2837,-523,31
6916,923178,9086,264,8,0,True,0,-2738,-424,31
6917,923458,9832,230,7,0,True,0,-2622,-307,20
6918,923463,9548,221,7,0,True,0,-2621,-306,20
6919,923658,9264,212,7,0,True,0,-2565,-249,20
6920,923844,9647,202,7,0,True,0,-2515,-199,20
6921,924003,10031,192,7,0,True,0,-2462,-147,20
6922,924057,10415,183,5,0,True,0,-2444,-129,20
6923,924283,10195,171,5,0,True,0,-2363,-49,20
6924,924417,9975,160,4,0,True,0,-2294,14,20
6925,924483,10190,154,4,0,True,0,-2266,40,20
6926,924657,10405,148,3,0,True,8,-2231,69,20
6927,924743,9985,142,3,0,True,8,-2216,82,20
6928,924897,9565,136,3,0,True,8,-2170,115,20
6929,924923,8924,128,3,0,True,8,-2162,121,20
6930,925137,8284,120,3,0,True,8,-2100,158,20
6931,925264,7987,115,3,0,True,8,-2064,177,20
6932,925383,7690,110,3,0,True,8,-2029,192,20
6933,925457,7394,106,3,0,True,8,-2009,199,23
6934,925617,6977,100,3,0,True,8,-1966,213,23
6935,925643,6951,99,3,0,True,8,-1957,216,23
6936,925777,6925,98,3,1,True,8,-1896,227,23
6937,925883,6641,95,3,1,True,8,-1854,234,23
6938,925977,6358,93,3,1,True,8,-1831,237,23
6939,926243,6107,88,3,0,True,8,-1805,234,23
6940,926337,5856,84,3,0,False,8,-1783,229,23
6941,926543,5883,83,3,1,False,8,-1726,216,23
6942,926697,5911,82,3,2,False,8,-1700,205,23
6943,926823,5769,79,3,4,False,8,-1683,194,23
6944,926977,5628,77,3,7,False,8,-1655,174,23
6945,927043,5785,77,3,10,False,8,-1644,165,23
6946,927217,5943,77,3,13,False,8,-1614,139,23
6947,927282,6062,80,3,24,False,8,-1604,130,23
6948,927537,6182,83,3,35,False,8,-1559,92,23
6949,927582,6249,84,3,32,False,8,-1552,86,23
6950,927743,6316,86,3,29,False,8,-1521,64,23
6951,927777,6384,88,3,26,False,8,-1511,59,23
6952,927983,6334,87,3,13,False,8,-1442,32,23
6953,928138,6284,87,3,0,False,8,-1413,22,23
6954,928378,6085,85,3,7,False,8,-1378,22,23
6955,928382,6086,84,3,7,False,8,-1377,23,23
6956,928583,6087,83,3,7,False,8,-1306,26,23
6957,928818,6089,83,3,8,False,8,-1265,33,23
6958,928943,6217,83,3,14,False,8,-1248,40,23
6959,929138,6346,84,3,21,False,8,-1206,56,23
6960,929203,6559,86,3,26,False,8,-1192,63,23
6961,929418,6773,89,3,31,False,8,-1147,88,23
6962,929443,6931,91,3,35,False,8,-1142,92,23
6963,929542,7090,93,3,40,False,8,-1122,107,23
6964,929843,7248,95,3,45,False,8,-1059,162,23
6965,929858,7407,98,3,50,False,8,-1056,164,23
6966,930082,7824,103,3,54,False,8,-1014,206,23
6967,930138,8241,108,3,59,False,8,-990,228,23
6968,930243,8477,109,3,64,False,8,-943,273,23
6969,930298,8713,111,3,70,False,8,-929,285,23
6970,930498,9159,116,3,73,False,8,-918,294,23
6971,930523,8845,121,3,71,False,8,-912,299,23
6972,930783,8531,127,3,70,False,8,-791,387,23
6973,930897,8217,133,4,69,False,8,-758,408,23
6974,931143,8664,139,4,72,False,8,-724,422,23
6975,931217,9111,146,4,76,False,8,-706,429,23
6976,931377,9508,150,4,80,False,8,-655,450,23
6977,931504,9659,153,4,81,False,8,-584,467,23
6978,931537,9811,156,4,82,False,8,-560,471,23
6979,931683,9961,159,4,87,False,8,-451,486,23
6980,931777,10111,163,4,93,False,8,-414,489,23
6981,931943,10482,167,4,96,False,8,-386,490,23
6982,932057,10853,171,4,100,False,8,-351,491,23
6983,932304,11066,177,4,100,False,8,-199,485,23
6984,932383,11280,183,4,100,False,8,-118,476,23
6985,932497,11494,190,4,100,False,8,-31,462,23
6986,932624,10952,193,4,100,False,8,36,448,23
6987,932697,10411,196,4,100,False,8,71,438,31
6988,932857,10495,202,5,100,False,8,150,415,31
6989,932943,10631,205,5,100,False,8,208,397,31
6990,933124,10768,208,5,100,False,8,361,343,31
6991,933137,10905,211,5,100,False,8,371,339,31
6992,933337,11047,213,5,100,False,8,491,286,31
6993,933523,11272,215,5,100,False,8,575,242,31
6994,933697,11497,218,5,100,False,8,648,199,31
6995,933923,11645,223,5,100,False,8,746,136,31
6996,933937,11793,229,5,100,False,8,752,131,31
6997,934097,11788,231,5,100,False,8,831,75,31
6998,934223,11234,234,5,100,False,8,893,28,31
6999,934377,10681,237,6,100,False,14,963,-31,24
7000,934483,10849,240,6,100,False,14,1012,-77,24
7001,934618,11018,244,6,100,False,14,1078,-141,24
7002,934682,11093,246,6,100,False,14,1109,-172,24
7003,934818,11169,248,6,100,False,12,1172,-235,24
7004,934883,11317,252,6,100,False,12,1205,-270,24
7005,935218,11465,256,6,100,False,12,1404,-498,24
7006,935262,11559,258,6,100,False,12,1427,-524,24
7007,935498,11653,260,6,100,False,12,1513,-626,24
7008,935663,11154,262,6,100,False,12,1578,-702,24
7009,935738,10656,265,6,100,False,12,1615,-745,24
7010,935938,10729,269,7,100,False,12,1726,-875,24
7011,935983,10808,270,7,100,False,12,1746,-898,24
7012,936138,10887,272,7,100,False,12,1793,-952,24
7013,936323,10944,274,7,100,False,12,1845,-1013,24
7014,936338,11002,276,7,100,False,12,1851,-1020,24
7015,936563,11093,278,7,100,False,12,1965,-1154,24
7016,936658,11184,281,7,100,False,12,2013,-1210,24
7017,936763,11249,283,7,100,False,12,2066,-1272,24
7018,936938,11314,286,7,100,False,12,2154,-1374,24
7019,937003,11356,287,7,100,False,12,2190,-1416,24
7020,937138,11399,289,7,100,False,12,2268,-1508,24
7021,937184,11485,290,7,100,False,12,2294,-1538,24
7022,937363,11571,291,7,100,False,12,2378,-1636,24
7023,937497,11657,293,7,100,False,12,2442,-1712,24
7024,937603,11616,294,7,100,False,12,2504,-1784,24
7025,937923,11575,295,7,100,False,12,2729,-2046,24
7026,937937,11535,297,7,100,False,12,2736,-2054,24
7027,938223,11110,299,7,100,False,12,2837,-2173,24
7028,938297,10686,301,8,100,False,12,2871,-2214,24
7029,938497,10864,302,8,100,False,12,2996,-2360,24
7030,938564,10900,304,8,100,False,12,3044,-2416,24
7031,938737,10937,306,8,100,False,12,3177,-2572,24
7032,938884,10957,307,8,100,False,12,3277,-2688,24
7033,939017,10977,309,8,100,False,12,3337,-2758,24
7034,939283,11019,310,8,100,False,12,3423,-2857,24
7035,939377,11062,312,8,100,False,12,3465,-2906,24
7036,939543,11110,313,8,100,False,12,3570,-3029,24
7037,939577,11159,314,8,100,False,12,3598,-3062,24
7038,939743,11211,315,8,100,False,12,3751,-3242,24
7039,939817,11264,316,8,100,False,12,3798,-3298,24
7040,940137,11180,316,8,100,False,12,3907,-3425,24
7041,940143,11190,316,8,100,False,12,3910,-3429,24
7042,940402,11201,316,8,100,False,12,4058,-3603,24
7043,940563,11211,316,8,100,False,12,4149,-3711,24
7044,940617,11222,317,8,100,False,12,4179,-3747,24
7045,940702,11222,317,8,100,False,12,4229,-3805,24
7046,940942,11223,317,8,100,False,12,4366,-3966,24
7047,941017,11224,318,8,100,False,12,4408,-4016,24
7048,941222,11237,318,8,100,False,12,4526,-4155,24
7049,941462,11251,318,8,100,False,12,4663,-4316,24
7050,941498,11265,318,8,100,False,12,4683,-4340,24
7051,941502,11278,318,8,100,False,12,4686,-4343,24
7052,941778,11292,319,8,100,False,12,4904,-4597,24
7053,941843,11304,319,8,100,False,12,4951,-4652,24
7054,942018,11317,319,8,100,False,12,5045,-4762,24
7055,942178,11317,320,8,100,False,12,5105,-4833,24
7056,942302,11193,320,8,100,False,12,5166,-4905,24
7057,942418,11069,320,8,100,False,12,5236,-4987,24
7058,942483,11045,318,8,66,False,12,5276,-5034,24
7059,942663,11021,316,8,33,False,12,5378,-5156,24
7060,942698,10997,315,8,0,False,8,5397,-5179,24
7061,942823,10793,308,8,0,False,8,5468,-5263,24
7062,943018,10589,302,8,0,True,8,5575,-5390,24
7063,943063,10384,297,8,0,True,8,5600,-5419,24
7064,943218,10179,293,8,0,True,8,5682,-5517,24
7065,943323,9981,287,8,0,True,8,5736,-5584,24
7066,943418,9784,282,8,0,True,8,5783,-5643,24
7067,943503,9657,278,8,0,True,8,5824,-5695,24
7068,943643,9530,275,8,0,True,8,5886,-5779,24
7069,943698,9403,272,8,0,True,8,5910,-5820,24
7070,943938,10028,258,8,0,True,8,6007,-6039,24
7071,943984,9876,255,8,0,True,8,6018,-6068,24
7072,944097,9724,253,7,0,True,8,6030,-6111,24
7073,944223,10081,246,7,0,True,8,6035,-6150,24
7074,944377,10438,239,7,0,True,8,6045,-6242,20
7075,944523,10645,228,7,0,True,8,6051,-6347,20
7076,944777,10853,218,5,0,True,8,6032,-6506,20
7077,944783,10954,214,5,0,True,8,6032,-6510,20
7078,944983,11056,211,5,0,True,8,6005,-6629,20
7079,945097,11158,208,5,0,True,0,5988,-6694,20
7080,945143,11058,200,5,0,True,0,5982,-6720,20
7081,945404,10958,193,5,0,True,0,5942,-6858,20
7082,945457,10858,186,4,0,True,0,5933,-6883,20
7083,945563,10637,180,4,1,True,0,5913,-6936,20
7084,945777,10416,175,4,2,True,0,5841,-7059,31
7085,945863,10077,170,4,2,True,0,5817,-7097,31
7086,946057,9739,166,4,3,True,0,5784,-7136,31
7087,946143,9495,162,4,4,True,0,5760,-7155,31
7088,946377,9251,158,4,5,True,0,5634,-7236,31
7089,946423,9116,156,4,5,True,0,5612,-7250,31
7090,946537,8982,154,4,5,True,0,5566,-7273,31
7091,946817,8633,147,4,4,True,0,5496,-7289,31
7092,946882,8538,145,4,2,True,0,5475,-7293,31
7093,947083,8444,144,4,1,True,0,5394,-7304,31
7094,947097,8350,143,4,0,False,0,5388,-7304,31
7095,947283,8281,139,4,4,False,0,5315,-7307,31
7096,947457,8213,135,4,9,False,0,5222,-7299,31
7097,947502,8226,134,4,23,False,0,5201,-7297,31
7098,947697,8240,134,4,37,False,0,5138,-7284,31
7099,947858,8312,135,4,43,False,0,5099,-7271,31
7100,947903,8373,135,4,45,False,0,5086,-7266,31
7101,948083,8435,136,4,47,False,0,5017,-7236,31
7102,948098,8497,137,4,50,False,0,5009,-7232,31
7103,948343,8742,141,4,56,False,0,4893,-7153,31
7104,948418,8987,145,4,62,False,0,4879,-7142,31
7105,948562,9257,148,4,67,False,0,4869,-7131,31
7106,948738,9528,152,4,73,False,0,4821,-7079,31
7107,948822,9771,156,4,77,False,0,4795,-7050,31
7108,949058,10014,160,4,82,False,0,4732,-6966,31
7109,949083,10202,163,4,83,False,0,4726,-6957,31
7110,949218,10391,166,4,85,False,0,4692,-6905,31
7111,949283,10697,170,4,92,False,0,4676,-6880,31
7112,949498,11004,175,4,100,False,0,4624,-6797,31
7113,949563,11197,179,4,100,False,0,4608,-6771,31
7114,949743,11390,183,4,100,False,0,4561,-6693,31
7115,949818,11583,188,4,100,False,0,4541,-6659,31
7116,949962,11366,193,4,100,False,0,4505,-6594,31
7117,950138,11149,198,4,100,False,0,4460,-6514,31
7118,950163,11034,201,4,100,False,0,4452,-6500,31
7119,950383,10920,204,4,100,False,0,4358,-6333,31
7120,950498,10806,207,5,100,False,0,4314,-6258,31
7121,950723,10964,211,5,100,False,0,4249,-6150,31
7122,950738,11123,216,5,100,False,0,4245,-6144,31
7123,951017,11489,223,5,100,False,0,4189,-6057,31
7124,951123,11531,224,5,100,False,0,4161,-6017,31
7125,951177,11573,226,5,100,False,0,4143,-5992,31
7126,951337,11623,228,5,100,False,0,4081,-5909,31
7127,951384,11533,227,5,62,False,0,4064,-5886,31
7128,951577,11443,227,5,24,False,0,3993,-5800,31
7129,951664,11228,224,5,16,False,0,3949,-5754,31
7130,951823,11013,221,5,8,False,0,3842,-5654,31
7131,952097,10799,218,5,0,False,0,3725,-5566,31
7132,952283,10680,215,5,0,False,0,3654,-5532,31
7133,952297,10562,212,5,1,False,0,3647,-5529,31
7134,952464,10382,209,5,5,False,0,3558,-5493,31
7135,952537,10202,207,5,9,False,0,3512,-5479,31
7136,952704,10185,204,5,10,False,0,3414,-5457,31
7137,952764,10168,202,5,11,False,0,3391,-5453,31
7138,952817,10152,200,5,13,False,0,3366,-5449,31
7139,953024,10085,199,5,34,False,0,3244,-5438,31
7140,953097,10018,199,5,55,False,0,3202,-5435,31
7141,953264,9933,199,5,27,False,0,3109,-5430,31
7142,953297,9848,200,5,0,False,0,3088,-5427,31
7143,953457,9944,199,5,0,False,0,2978,-5413,31
7144,953543,9933,196,5,0,False,0,2927,-5404,31
7145,953617,9922,193,5,0,False,0,2890,-5395,31
7146,953883,9694,190,5,4,False,0,2790,-5358,31
7147,953897,9467,188,5,9,False,0,2783,-5355,31
7148,954083,9435,187,5,9,False,0,2698,-5309,31
7149,954097,9404,186,5,10,False,0,2691,-5305,31
7150,954242,9274,183,5,12,False,0,2631,-5262,31
7151,954378,9145,181,5,14,False,0,2577,-5217,31
7152,954423,9168,181,5,16,False,0,2561,-5203,31
7153,954578,9191,181,5,18,False,0,2511,-5154,31
7154,954743,9157,178,5,28,False,0,2459,-5083,31
7155,954778,9124,176,5,39,False,0,2446,-5061,31
7156,954938,9197,177,5,49,False,0,2389,-4949,31
7157,954963,9280,178,5,56,False,0,2382,-4935,31
7158,955378,9363,179,5,63,False,0,2337,-4799,31
7159,955443,9480,181,5,75,False,0,2327,-4760,31
7160,955642,9597,183,5,87,False,0,2281,-4602,31
7161,955658,9715,185,5,100,False,0,2278,-4592,31
7162,955963,9953,190,5,95,False,0,2249,-4491,31
7163,956058,10191,196,5,91,False,0,2238,-4452,31
7164,956143,10009,195,5,60,False,0,2225,-4407,31
7165,956403,9827,194,5,30,False,0,2163,-4213,31
7166,956418,9645,193,5,0,False,0,2160,-4204,31
7167,956618,9442,189,5,5,False,0,2133,-4145,31
7168,956743,9317,186,5,5,False,0,2112,-4114,31
7169,956898,9192,184,5,5,False,0,2067,-4052,31
7170,956963,9121,182,5,5,False,0,2044,-4024,31
7171,957098,9050,181,5,5,False,0,1985,-3964,31
7172,957283,9022,178,5,6,False,0,1905,-3894,31
7173,957338,8995,176,5,7,False,0,1886,-3879,31
7174,957543,8880,174,5,7,False,0,1824,-3839,31
7175,957617,8765,172,5,7,False,0,1793,-3822,31
7176,957857,8829,171,5,42,False,0,1680,-3770,31
7177,957864,8849,171,5,45,False,0,1678,-3769,31
7178,958057,8870,171,5,49,False,0,1607,-3744,31
7179,958103,8926,171,5,49,False,0,1578,-3738,31
7180,958217,8983,172,5,49,False,0,1471,-3720,31
7181,958283,9045,173,5,53,False,0,1416,-3713,31
7182,958457,9108,174,5,58,False,0,1355,-3706,31
7183,958623,9239,174,5,60,False,0,1328,-3707,31
7184,958737,9371,174,5,63,False,0,1278,-3704,31
7185,958863,9494,178,5,72,False,0,1210,-3700,31
7186,958977,9617,182,5,81,False,0,1152,-3696,31
7187,959123,9533,183,5,81,False,0,1078,-3692,31
7188,959297,9449,184,5,82,True,0,973,-3681,31
7189,959363,9176,181,5,41,True,0,936,-3676,31
7190,959577,8903,179,5,0,True,0,841,-3657,31
7191,959723,8781,177,5,0,True,0,782,-3640,31
7192,959777,8660,175,5,1,True,0,758,-3632,31
7193,959824,8558,172,5,0,True,0,736,-3624,31
7194,959977,8457,170,5,0,True,0,645,-3580,31
7195,960143,8987,167,5,0,True,0,553,-3530,31
7196,960297,9518,165,4,0,False,0,510,-3502,31
7197,960457,9483,160,4,0,False,0,481,-3478,31
7198,960463,9344,158,4,0,False,0,480,-3477,31
7199,960703,9205,156,4,0,False,0,399,-3409,31
7200,960817,9067,154,4,0,False,0,349,-3357,31
7201,960983,8997,152,4,0,False,0,284,-3284,31
7202,961098,8927,150,4,0,False,0,261,-3255,31
7203,961283,8740,147,4,0,False,0,242,-3224,31
7204,961418,8554,144,4,0,False,0,218,-3183,31
7205,961642,8580,143,4,13,False,0,174,-3097,31
7206,961658,8606,143,4,27,False,0,171,-3091,31
7207,961803,8716,143,4,34,False,0,153,-3038,31
7208,961818,8827,143,4,41,False,0,151,-3032,31
7209,961983,8854,144,4,42,False,0,135,-2969,31
7210,962018,8881,146,4,44,False,0,132,-2955,31
7211,962163,8947,146,4,45,False,0,125,-2898,31
7212,962258,9014,147,4,46,False,0,123,-2860,31
7213,962363,9075,148,4,48,False,0,125,-2817,31
7214,962458,9137,149,4,51,False,0,129,-2776,31
7215,962658,9364,152,4,63,False,0,146,-2688,31
7216,962703,9533,154,4,68,False,0,152,-2670,31
7217,962898,9703,157,4,73,False,0,178,-2595,31
7218,962923,9973,160,4,82,False,0,182,-2586,31
7219,963163,10244,163,4,91,False,0,223,-2484,31
7220,963258,10515,167,4,100,False,0,246,-2424,31
7221,963363,10802,172,4,100,False,0,275,-2354,31
7222,963623,11089,178,4,100,False,0,333,-2210,31
7223,963698,11376,184,4,100,False,0,347,-2173,31
7224,963883,10980,187,4,92,False,0,383,-2085,31
7225,963898,10584,190,4,84,False,0,385,-2077,31
7226,963963,10385,191,4,78,False,0,398,-2045,31
7227,964098,10187,192,5,72,False,0,422,-1976,31
7228,964203,9982,193,5,53,False,0,440,-1925,31
7229,964337,9778,194,5,35,False,0,457,-1861,31
7230,964444,9704,191,5,30,False,0,465,-1803,31
7231,964617,9630,189,5,26,False,0,463,-1676,31
7232,964763,9535,187,5,23,False,0,448,-1568,31
7233,964897,9441,186,5,21,False,0,423,-1487,31
7234,965163,9360,185,5,15,False,0,365,-1379,31
7235,965177,9279,184,5,10,False,0,362,-1375,31
7236,965457,9213,180,5,50,False,0,322,-1313,31
7237,965463,9325,180,5,56,False,0,321,-1311,31
7238,965764,9438,181,5,62,False,0,184,-1165,31
7239,965777,9551,182,5,69,False,0,177,-1159,31
7240,966217,9969,188,5,78,False,0,-35,-1029,31
7241,966223,10049,190,5,81,False,0,-37,-1029,31
7242,966417,10130,192,5,85,False,0,-73,-1011,31
7243,966463,10130,193,5,89,False,0,-86,-1006,31
7244,966577,10130,195,5,94,False,0,-132,-984,31
7245,966737,10550,200,5,94,False,0,-222,-942,31
7246,966802,10633,202,5,96,False,0,-256,-927,31
7247,966943,10716,205,5,98,False,0,-327,-894,31
7248,967017,10800,208,5,100,False,0,-374,-874,31
7249,967263,10988,210,5,100,False,0,-555,-807,31
7250,967297,11176,213,5,100,False,0,-573,-800,31
7251,967602,11343,217,5,100,False,0,-696,-769,31
7252,967618,11511,222,5,100,False,0,-703,-767,31
7253,967818,11718,227,5,100,False,0,-817,-743,31
7254,967882,11770,227,5,100,False,0,-870,-735,31
7255,967978,11822,228,5,100,False,0,-966,-721,31
7256,968123,11262,230,5,100,False,0,-1112,-704,31
7257,968138,10702,232,5,100,False,0,-1123,-702,31
7258,968458,10774,238,6,100,False,0,-1252,-697,31
7259,968483,10821,239,6,100,False,0,-1269,-698,31
7260,968658,10868,241,6,100,False,0,-1430,-702,31
7261,968722,10937,243,6,100,False,0,-1484,-704,31
7262,968818,11006,245,6,100,False,0,-1544,-706,31
7263,969063,11102,247,6,100,False,0,-1647,-719,31
