,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
9736,1298939,11451,285,7,100,False,0,-10331,65
9737,1299103,11389,285,7,100,False,0,-10482,152
9738,1299219,11328,286,7,100,False,0,-10560,201
9739,1299424,11317,285,7,100,False,0,-10667,280
9740,1299539,11306,285,7,100,False,0,-10732,332
9741,1299699,11257,285,7,100,False,0,-10826,409
9742,1299743,11280,285,7,100,False,0,-10850,430
9743,1299943,11303,285,7,100,False,0,-10965,540
9744,1299979,11326,285,7,100,False,0,-10997,576
9745,1300123,11295,285,7,100,False,0,-11142,744
9746,1300139,11265,286,7,100,False,0,-11153,757
9747,1300378,11307,286,7,100,False,0,-11205,825
9748,1300443,11313,286,7,100,False,0,-11218,846
9749,1300698,11319,286,7,100,False,0,-11323,1013
9750,1300783,11327,286,7,100,False,0,-11359,1075
9751,1300898,11335,286,7,100,False,0,-11397,1151
9752,1300963,11330,286,7,100,False,0,-11422,1204
9753,1301058,11325,286,7,100,False,0,-11465,1301
9754,1301163,11355,286,7,100,False,0,-11513,1411
9755,1301378,11385,287,7,100,False,0,-11569,1544
9756,1301543,11296,287,7,50,False,0,-11606,1632
9757,1301618,11208,287,7,0,False,0,-11627,1682
9758,1301704,10978,283,7,0,False,0,-11656,1749
9759,1301938,10749,279,7,0,True,0,-11744,1957
9760,1301984,10354,268,7,0,True,0,-11760,1993
9761,1302338,9959,257,7,0,True,0,-11848,2179
9762,1302382,10058,250,7,0,True,0,-11861,2203
9763,1302563,10158,244,7,0,True,0,-11919,2313
9764,1302618,10258,238,7,0,True,0,-11936,2345
9765,1302763,10291,232,7,0,True,0,-11981,2427
9766,1302818,10325,226,6,0,True,0,-11998,2456
9767,1303023,10290,223,6,0,True,0,-12066,2559
9768,1303179,10255,221,5,0,True,0,-12126,2629
9769,1303243,10140,211,5,0,True,0,-12159,2658
9770,1303339,10026,202,5,0,True,0,-12218,2702
9771,1303403,10263,198,5,0,True,0,-12257,2729
9772,1303539,10500,194,5,1,True,0,-12320,2767
9773,1303819,10781,184,4,2,True,0,-12417,2800
9774,1303843,10701,182,4,1,True,0,-12429,2803
9775,1303923,10621,180,4,0,True,0,-12469,2813
9776,1304019,10542,179,4,0,False,0,-12516,2821
9777,1304163,10341,177,4,0,False,0,-12588,2830
9778,1304323,10141,175,4,0,False,0,-12677,2835
9779,1304379,9941,173,4,0,True,0,-12705,2835
9780,1304603,9660,169,4,0,True,0,-12811,2832
9781,1304859,9379,165,4,0,False,0,-12932,2821
9782,1304883,9358,162,4,0,False,0,-12939,2821
9783,1304923,9338,159,4,0,False,0,-12948,2820
9784,1305259,9318,157,4,0,True,0,-13093,2793
9785,1305303,9318,155,4,0,True,0,-13113,2789
9786,1305419,9318,153,4,0,True,0,-13161,2776
9787,1305463,9037,150,4,0,True,0,-13179,2771
9788,1305643,8756,147,4,0,True,0,-13249,2748
9789,1305739,8475,145,4,0,True,0,-13283,2735
9790,1305883,8352,143,4,0,True,0,-13337,2712
9791,1305939,8230,141,4,0,False,0,-13361,2699
9792,1306103,8112,138,4,0,False,0,-13438,2657
9793,1306219,7995,136,4,0,False,0,-13478,2630
9794,1306524,8008,134,4,2,False,0,-13546,2569
9795,1306539,8022,132,4,5,False,0,-13549,2565
9796,1306739,8022,131,4,5,False,0,-13590,2515
9797,1306784,7922,131,4,10,False,0,-13600,2501
9798,1307138,7823,131,4,16,False,0,-13674,2347
9799,1307163,7822,130,4,23,False,0,-13678,2338
9800,1307338,7822,130,4,31,False,0,-13693,2285
9801,1307523,7994,130,4,36,False,0,-13700,2239
9802,1307538,8167,131,4,41,False,0,-13700,2234
9803,1307898,8508,135,4,48,False,0,-13705,2121
9804,1307904,8551,135,4,47,False,0,-13705,2119
9805,1308043,8595,136,4,46,False,0,-13700,2067
9806,1308098,8639,137,4,46,False,0,-13697,2046
9807,1308283,8850,140,4,48,False,0,-13682,1973
9808,1308378,9061,144,4,50,False,0,-13666,1925
9809,1308563,9096,146,4,53,False,0,-13634,1835
9810,1308618,9131,148,4,57,False,0,-13627,1817
9811,1308822,9264,150,4,66,False,0,-13603,1767
9812,1308858,9397,152,4,76,False,0,-13594,1751
9813,1309122,9684,157,4,79,False,0,-13500,1603
9814,1309218,9972,163,4,83,False,0,-13473,1564
9815,1309498,10858,170,4,100,False,0,-13419,1506
9816,1309623,10995,173,4,100,False,0,-13387,1474
9817,1309699,11133,177,4,100,False,0,-13362,1448
9818,1309843,11325,182,4,100,False,0,-13308,1395
9819,1309939,11517,188,4,100,False,0,-13270,1360
9820,1310022,11710,191,4,100,False,0,-13238,1331
9821,1310163,11904,194,4,100,False,0,-13181,1282
9822,1310219,12098,198,4,100,False,0,-13154,1260
9823,1310323,11745,202,4,100,False,0,-13103,1220
9824,1310623,11392,206,4,100,False,0,-12976,1123
9825,1310659,11040,210,5,100,False,0,-12959,1110
9826,1310783,11183,214,5,100,False,0,-12900,1066
9827,1310939,11326,219,5,100,False,0,-12825,1010
9828,1310983,11476,221,5,100,False,0,-12803,994
9829,1311143,11626,224,5,100,False,0,-12712,929
9830,1311259,11776,227,5,100,False,0,-12647,883
9831,1311483,11333,229,5,100,False,0,-12530,800
9832,1311499,10890,232,5,100,False,0,-12521,794
9833,1311659,10794,237,6,100,False,0,-12439,738
9834,1311863,10891,241,6,100,False,0,-12341,673
9835,1312019,10989,246,6,100,False,0,-12271,628
9836,1312163,11203,250,6,100,False,0,-12203,585
9837,1312499,11418,254,6,100,False,0,-11991,454
9838,1312504,11484,255,6,100,False,0,-11988,452
9839,1312659,11551,257,6,100,False,0,-11869,381
9840,1312723,11635,258,6,100,False,0,-11828,358
9841,1312859,11720,260,6,100,False,0,-11768,323
9842,1312943,11167,261,6,100,False,0,-11727,300
9843,1313099,10614,263,6,100,False,0,-11609,235
9844,1313259,10617,266,7,100,False,0,-11462,155
9845,1313344,10650,267,7,100,False,0,-11405,124
9846,1313419,10684,268,7,100,False,0,-11368,103
9847,1313604,10752,270,7,100,False,0,-11299,67
9848,1313739,10820,272,7,100,False,0,-11218,25
9849,1313943,10881,273,7,100,False,0,-11070,-49
9850,1313978,10943,274,7,100,False,0,-11046,-61
9851,1314003,10942,274,7,100,False,0,-11029,-70
9852,1314178,10942,275,7,100,False,0,-10908,-127
9853,1314243,10942,276,7,100,False,0,-10864,-149
9854,1314338,10942,278,7,100,False,0,-10798,-179
9855,1314444,11010,279,7,100,False,0,-10724,-214
9856,1314538,11079,280,7,100,False,0,-10657,-243
9857,1314783,11156,282,7,100,False,0,-10481,-319
9858,1314938,11233,284,7,100,False,0,-10363,-366
9859,1314984,11288,284,7,100,False,0,-10328,-380
9860,1315098,11343,284,7,100,False,0,-10236,-414
9861,1315243,11379,285,7,100,False,0,-10124,-457
9862,1315298,11416,286,7,100,False,0,-10085,-471
9863,1315422,11424,287,7,100,False,0,-9989,-506
9864,1315618,11433,289,7,100,False,0,-9766,-583
9865,1315623,11472,290,7,100,False,0,-9761,-585
9866,1315858,11512,291,7,100,False,0,-9605,-638
9867,1316063,11523,291,7,100,False,0,-9501,-674
9868,1316139,11535,292,7,100,False,0,-9448,-691
9869,1316242,11237,292,7,100,False,0,-9362,-720
9870,1316339,10939,293,7,100,False,0,-9257,-755
9871,1316502,10877,293,7,100,False,0,-9084,-814
9872,1316659,10815,294,8,100,False,0,-9008,-839
9873,1316763,10711,295,8,100,False,0,-8960,-856
9874,1316859,10607,296,8,100,False,0,-8890,-879
9875,1316963,10599,296,8,100,False,0,-8804,-909
9876,1317059,10592,297,8,100,False,0,-8727,-934
9877,1317163,10613,298,8,100,False,0,-8647,-961
9878,1317339,10635,299,8,100,False,0,-8509,-1007
9879,1317443,10675,299,8,100,False,0,-8427,-1035
9880,1317579,10715,300,8,100,False,0,-8317,-1071
9881,1317683,10734,301,8,100,False,0,-8237,-1098
9882,1317899,10753,302,8,100,False,0,-8083,-1149
9883,1317943,10760,302,8,100,False,0,-8055,-1159
9884,1318103,10767,302,8,100,False,0,-7944,-1197
9885,1318179,10774,303,8,100,False,0,-7865,-1223
9886,1318283,10808,303,8,100,False,0,-7752,-1261
9887,1318503,10842,304,8,100,False,0,-7576,-1320
9888,1318579,10877,305,8,100,False,0,-7487,-1349
9889,1318703,10903,305,8,100,False,0,-7334,-1401
9890,1318979,10930,306,8,100,False,0,-7171,-1455
9891,1319083,10915,306,8,100,False,0,-7108,-1477
9892,1319179,10901,307,8,100,False,0,-7028,-1504
9893,1319379,10925,308,8,100,False,0,-6836,-1568
9894,1319383,10924,308,8,100,False,0,-6833,-1570
9895,1319539,10923,308,8,100,False,0,-6721,-1607
9896,1319663,10944,308,8,100,False,0,-6638,-1635
9897,1319699,10966,308,8,100,False,0,-6611,-1643
9898,1319979,11045,308,8,100,False,0,-6381,-1721
9899,1320003,11045,309,8,100,False,0,-6361,-1728
9900,1320139,11045,310,8,100,False,0,-6247,-1765
9901,1320223,11047,310,8,100,False,0,-6181,-1788
9902,1320339,11050,311,8,100,False,0,-6094,-1817
9903,1320404,11065,311,8,100,False,0,-6034,-1838
9904,1320578,11080,312,8,100,False,0,-5809,-1914
9905,1320643,11027,311,8,94,False,0,-5739,-1938
9906,1320924,10974,310,8,88,False,0,-5591,-1987
9907,1321058,10922,310,8,83,False,0,-5504,-2014
9908,1321244,10896,309,8,82,False,0,-5355,-2050
9909,1321258,10870,308,8,81,False,0,-5343,-2051
9910,1321783,10831,305,8,90,False,0,-4910,-1990
9911,1321898,10793,303,8,100,False,0,-4813,-1956
9912,1321982,10795,303,8,100,False,0,-4744,-1930
9913,1322058,10797,303,8,100,False,0,-4682,-1905
9914,1322182,10786,303,8,100,False,0,-4587,-1867
9915,1322258,10775,303,8,100,False,0,-4532,-1843
9916,1322482,10783,303,8,100,False,0,-4358,-1759
9917,1322578,10792,303,8,100,False,0,-4247,-1698
9918,1322683,10811,303,8,100,False,0,-4130,-1631
9919,1322739,10830,303,8,100,False,0,-4081,-1603
9920,1322899,10830,304,8,100,False,0,-3999,-1554
9921,1323163,10847,304,8,100,False,0,-3867,-1456
9922,1323339,10864,305,8,100,False,0,-3681,-1314
9923,1323342,10862,305,8,100,False,0,-3679,-1312
9924,1323499,10861,305,8,100,False,0,-3546,-1200
9925,1323659,10894,305,8,100,False,0,-3448,-1108
9926,1323703,10892,305,8,100,False,0,-3425,-1087
9927,1323899,10891,306,8,100,False,0,-3339,-1006
9928,1324139,10424,305,8,0,False,0,-3239,-911
9929,1324162,10389,302,8,0,False,0,-3227,-900
9930,1324299,10355,300,8,0,False,0,-3144,-823
9931,1324303,10149,295,8,0,False,0,-3142,-821
9932,1324579,9943,290,8,0,True,0,-2958,-644
9933,1324623,9700,284,8,0,True,0,-2933,-620
9934,1324779,9458,278,8,0,True,0,-2857,-544
9935,1324923,9318,269,8,0,True,0,-2795,-481
9936,1324979,9178,261,8,0,True,0,-2769,-455
9937,1325139,9201,240,8,0,True,0,-2693,-378
9938,1325183,8868,230,8,0,True,0,-2669,-354
9939,1325339,8535,220,8,0,True,0,-2570,-255
9940,1325443,8983,207,8,0,True,0,-2517,-201
9941,1325619,9431,195,8,0,True,0,-2473,-158
9942,1325703,9677,187,8,0,True,0,-2456,-141
9943,1325819,9923,179,7,0,True,0,-2424,-109
9944,1326019,10285,167,5,0,True,0,-2349,-35
9945,1326063,10145,167,5,0,True,0,-2330,-17
9946,1326104,10005,167,5,0,True,0,-2311,0
9947,1326179,9865,167,4,0,True,0,-2288,20
9948,1326323,9761,154,4,0,True,0,-2268,38
9949,1326499,9658,141,3,0,True,8,-2215,82
9950,1326543,9308,136,3,0,True,8,-2201,93
9951,1326763,8958,131,3,0,True,8,-2138,136
9952,1326779,8608,126,3,0,True,8,-2133,138
9953,1327059,7963,114,3,0,True,8,-2053,181
9954,1327063,7645,110,3,0,True,8,-2052,182
9955,1327323,7328,106,3,0,True,8,-1938,221
9956,1327338,7011,103,3,0,True,8,-1933,222
9957,1327623,6941,99,3,1,True,8,-1901,229
9958,1327658,6871,95,3,2,True,8,-1893,229
9959,1327938,6336,90,3,2,False,8,-1796,233
9960,1327963,5942,88,3,1,False,8,-1788,233
9961,1328258,5549,87,3,0,False,8,-1716,213
9962,1328403,5677,85,3,0,False,8,-1693,201
9963,1328418,5806,83,3,1,False,8,-1690,199
9964,1328762,5798,80,3,5,False,8,-1650,170
9965,1328778,5790,77,3,9,False,8,-1647,167
9966,1328923,5773,77,3,15,False,8,-1623,147
9967,1328978,5756,77,3,21,False,8,-1613,138
9968,1329123,5876,77,3,25,False,8,-1590,117
9969,1329178,5997,78,3,30,False,8,-1580,108
9970,1329363,6149,82,3,25,False,8,-1545,80
9971,1329539,6301,87,3,20,False,8,-1513,60
9972,1329562,6036,87,3,10,False,8,-1509,58
9973,1329819,5771,87,3,0,False,8,-1439,31
9974,1329823,5868,85,3,0,False,8,-1439,31
9975,1330179,5965,83,3,0,False,8,-1369,23
9976,1330223,5894,82,3,2,False,8,-1360,23
9977,1330303,5823,81,3,4,False,8,-1342,23
9978,1330459,5752,80,3,7,False,8,-1307,26
9979,1330503,5732,79,3,10,False,8,-1297,28
9980,1330619,5713,78,3,14,False,8,-1268,34
9981,1330863,5862,78,3,19,False,8,-1209,54
9982,1330899,6012,79,3,25,False,8,-1200,57
9983,1331259,6584,85,3,39,False,8,-1136,96
9984,1331283,6630,86,3,42,False,8,-1134,98
9985,1331323,6677,87,3,46,False,8,-1130,101
9986,1331459,6724,89,3,50,False,8,-1110,116
9987,1331623,7186,95,3,55,False,8,-1073,150
9988,1331819,7648,101,3,61,False,8,-1009,210
9989,1331903,8264,105,3,65,False,8,-986,233
9990,1332019,8881,109,3,69,False,8,-963,253
9991,1332283,9056,113,3,70,False,8,-930,284
9992,1332299,9231,117,3,72,False,8,-926,286
9993,1332443,8741,119,3,73,False,8,-889,318
9994,1332499,8251,121,3,74,False,8,-868,333
9995,1332664,8622,130,3,74,False,8,-801,381
9996,1332819,8994,139,4,75,False,8,-756,408
9997,1333023,9124,142,4,76,False,8,-705,431
9998,1333059,9255,146,4,78,False,8,-692,435
9999,1333224,9418,151,4,78,False,8,-628,457
10000,1333339,9582,156,4,78,False,8,-580,468
10001,1333523,9849,159,4,88,False,8,-499,481
10002,1333579,10117,163,4,99,False,8,-472,483
10003,1333703,10535,164,4,99,False,8,-416,489
10004,1333859,10953,166,4,100,False,8,-346,491
10005,1333883,11135,172,4,100,False,8,-329,491
10006,1334058,11318,178,4,100,False,8,-128,474
10007,1334123,11409,178,4,100,False,8,-67,469
10008,1334298,11501,178,4,100,False,8,-6,461
10009,1334423,11617,185,4,100,False,8,24,451
10010,1334458,11733,192,4,100,False,8,39,445
10011,1334698,10703,201,5,100,False,8,223,390
10012,1334824,10699,203,5,100,False,8,306,364
10013,1334898,10695,206,5,100,False,8,339,352
10014,1335138,10991,214,5,100,False,8,413,320
10015,1335143,11171,215,5,100,False,8,416,320
10016,1335298,11351,217,5,100,False,8,501,281
10017,1335363,11484,221,5,100,False,8,546,258
10018,1335618,11618,226,5,100,False,8,736,142
10019,1335623,11395,229,5,100,False,8,739,141
10020,1335923,11173,232,5,100,False,8,827,79
10021,1336059,10951,235,5,100,False,8,890,30
10022,1336142,10882,236,5,100,False,8,938,-9
10023,1336259,10814,238,6,100,False,14,1011,-76
10024,1336463,10992,242,6,100,False,14,1133,-196
10025,1336659,11170,247,6,100,False,12,1199,-264
10026,1336743,11278,249,6,100,False,12,1228,-295
10027,1336859,11386,251,6,100,False,12,1276,-349
10028,1337059,11539,253,6,100,False,12,1373,-461
10029,1337083,11597,255,6,100,False,12,1385,-475
10030,1337242,11656,257,6,100,False,12,1459,-562
10031,1337259,11715,259,6,100,False,12,1466,-571
10032,1338323,11463,269,6,100,False,12,1985,-1177
10033,1338419,11212,279,7,100,False,12,2033,-1233
10034,1338563,11247,281,7,100,False,12,2107,-1319
10035,1338723,11282,283,7,100,False,12,2189,-1415
10036,1338779,11318,286,7,100,False,12,2217,-1448
10037,1339083,11499,289,7,100,False,12,2376,-1634
10038,1339259,11681,293,7,100,False,12,2468,-1742
10039,1339263,11692,293,7,100,False,12,2471,-1745
10040,1339484,11704,294,7,100,False,12,2588,-1882
10041,1339603,11715,295,7,100,False,12,2652,-1957
10042,1339659,11727,296,7,100,False,12,2682,-1992
10043,1339783,11517,298,7,100,False,12,2749,-2070
10044,1339819,11307,301,8,100,False,12,2768,-2092
10045,1340019,10796,303,8,100,False,12,2878,-2221
10046,1340063,10831,304,8,100,False,12,2902,-2249
10047,1340219,10866,305,8,100,False,12,2987,-2348
10048,1340223,10913,306,8,100,False,12,2990,-2352
10049,1340499,10961,308,8,100,False,12,3197,-2595
10050,1340503,11001,309,8,100,False,12,3200,-2598
10051,1340699,11041,310,8,100,False,12,3277,-2688
10052,1340844,11085,311,8,100,False,12,3335,-2755
10053,1341064,11129,312,8,100,False,12,3470,-2913
10054,1341098,11174,313,8,100,False,12,3489,-2936
10055,1341258,11249,315,8,100,False,12,3572,-3032
10056,1341364,11245,315,8,100,False,12,3630,-3099
10057,1341404,11242,316,8,100,False,12,3653,-3126
10058,1341418,11239,317,8,100,False,12,3661,-3135
10059,1341778,11337,319,8,100,False,12,3865,-3375
10060,1341802,11353,320,8,100,False,12,3882,-3395
10061,1341978,11369,321,8,100,False,12,4008,-3545
10062,1341983,11381,322,8,100,False,12,4012,-3549
10063,1342218,11393,323,8,100,False,12,4128,-3687
10064,1342283,11450,323,8,100,False,12,4162,-3727
10065,1342579,11507,324,8,100,False,12,4354,-3952
10066,1342602,11492,324,8,100,False,12,4372,-3973
10067,1342902,11478,324,8,100,False,12,4605,-4247
10068,1342979,11464,324,8,100,False,12,4648,-4297
10069,1343179,11499,325,8,100,False,12,4719,-4381
10070,1343379,11527,325,8,100,False,12,4801,-4478
10071,1343383,11496,325,8,79,False,12,4804,-4481
10072,1343462,11465,325,8,59,False,12,4851,-4536
10073,1343699,11434,325,8,39,False,12,5038,-4755
10074,1343803,11405,323,8,19,False,12,5109,-4837
10075,1343939,11377,321,8,0,True,8,5169,-4907
10076,1344099,11060,318,8,0,False,8,5224,-4973
10077,1344123,10986,316,8,0,False,8,5236,-4987
10078,1344283,10913,314,8,0,False,8,5325,-5093
10079,1344339,10840,312,8,0,False,8,5357,-5131
10080,1344579,10483,307,8,0,True,8,5487,-5286
10081,1344583,10343,302,8,0,True,8,5490,-5289
10082,1344779,10204,297,8,0,True,8,5590,-5406
10083,1344823,9941,290,8,0,True,8,5618,-5440
10084,1345059,9679,283,8,0,True,8,5794,-5658
10085,1345063,9550,277,8,0,True,8,5797,-5661
10086,1345339,9421,272,8,0,True,8,5888,-5781
10087,1345424,9422,268,8,0,True,8,5910,-5816
10088,1345583,9424,264,8,0,True,8,5956,-5900
10089,1345699,9426,260,8,0,True,8,5986,-5972
10090,1345859,9804,251,7,1,True,8,6019,-6080
10091,1345903,10114,246,7,0,True,8,6027,-6109
10092,1346063,10424,242,7,0,True,8,6045,-6216
10093,1346099,10734,238,7,0,True,8,6046,-6244
10094,1346299,11197,229,7,0,True,8,6045,-6424
10095,1346323,10959,224,7,0,True,8,6044,-6442
10096,1346459,10721,219,5,0,True,8,6035,-6515
10097,1346683,10387,210,5,0,True,8,6013,-6597
10098,1346739,10053,201,5,0,True,8,6005,-6624
10099,1346943,9780,187,5,0,True,8,5977,-6740
10100,1347843,9508,174,5,1,True,8,5806,-7109
10101,1347898,9236,161,4,2,True,0,5784,-7129
10102,1348098,9081,157,4,3,True,0,5697,-7200
10103,1348163,8976,154,4,3,True,0,5674,-7217
10104,1348338,8871,151,4,4,True,0,5627,-7243
10105,1348443,8747,149,4,4,True,0,5599,-7255
10106,1348498,8623,148,4,4,False,0,5580,-7262
10107,1348662,8525,146,4,4,False,0,5513,-7284
10108,1348778,8428,144,4,5,False,0,5451,-7295
10109,1348979,8368,141,4,3,False,0,5342,-7306
10110,1349003,8209,139,4,1,False,0,5333,-7307
10111,1349299,8051,138,4,0,False,0,5263,-7304
10112,1349343,7972,135,4,0,False,0,5249,-7303
10113,1349459,7893,133,4,0,False,0,5200,-7296
10114,1349503,7898,132,4,10,False,0,5183,-7293
10115,1349722,7903,131,4,21,False,0,5113,-7275
10116,1349779,7909,130,4,32,False,0,5094,-7268
10117,1349979,8104,130,4,39,False,0,5027,-7240
10118,1350022,8143,131,4,38,False,0,5014,-7234
10119,1350179,8182,132,4,37,False,0,4965,-7205
10120,1350203,8277,133,4,41,False,0,4958,-7201
10121,1350363,8372,134,4,45,False,0,4910,-7166
10122,1350419,8468,136,4,49,False,0,4893,-7152
10123,1350523,8593,137,4,52,False,0,4865,-7126
10124,1350619,8718,138,4,55,False,0,4840,-7101
10125,1350743,8872,140,4,61,False,0,4807,-7063
10126,1350859,9026,142,4,68,False,0,4766,-7010
10127,1351023,9253,143,4,73,False,0,4705,-6925
10128,1351099,9480,145,4,79,False,0,4681,-6889
10129,1351339,9762,157,4,81,False,0,4625,-6799
10130,1351443,10196,162,4,90,False,0,4608,-6771
10131,1351659,10630,167,4,100,False,0,4582,-6730
10132,1351763,10862,171,4,100,False,0,4565,-6699
10133,1351939,11095,175,4,100,False,0,4515,-6611
10134,1352083,11326,180,4,100,False,0,4472,-6534
10135,1352179,11557,186,4,100,False,0,4447,-6491
10136,1352483,11292,191,4,100,False,0,4382,-6376
10137,1352499,11027,196,4,100,False,0,4377,-6368
10138,1352563,10997,200,4,100,False,0,4361,-6338
10139,1352843,10967,204,4,100,False,0,4281,-6201
10140,1352859,10937,208,5,100,False,0,4276,-6193
10141,1353019,11086,214,5,100,False,0,4226,-6113
10142,1353023,11180,215,5,100,False,0,4225,-6111
10143,1353179,11274,216,5,100,False,0,4172,-6033
10144,1353223,11430,219,5,90,False,0,4158,-6012
10145,1353443,11586,222,5,80,False,0,4077,-5904
10146,1353539,11743,225,5,71,False,0,4025,-5843
10147,1353763,11638,224,5,60,False,0,3895,-5701
10148,1353819,11534,224,5,50,False,0,3872,-5677
10149,1354099,10764,222,5,0,False,0,3792,-5615
10150,1354123,10716,220,5,0,False,0,3783,-5609
10151,1354323,10668,218,5,0,False,0,3681,-5546
10152,1354338,10621,216,5,0,False,0,3673,-5541
10153,1354504,10616,214,5,1,False,0,3586,-5502
10154,1354538,10612,213,5,2,False,0,3567,-5495
10155,1354623,10535,209,5,11,False,0,3519,-5481
10156,1354818,10458,205,5,20,False,0,3408,-5456
10157,1354842,10341,203,5,35,False,0,3395,-5454
10158,1355058,10225,201,5,51,False,0,3265,-5440
10159,1355142,10150,200,5,30,False,0,3202,-5435
10160,1355338,10075,200,5,10,False,0,3029,-5421
10161,1355363,10004,199,5,5,False,0,3012,-5420
10162,1355538,9933,199,5,0,True,0,2942,-5413
10163,1355722,9746,195,5,2,True,0,2888,-5394
10164,1355739,9560,191,5,4,True,0,2879,-5390
10165,1355939,9428,187,5,6,False,0,2748,-5333
10166,1356022,9256,184,5,6,False,0,2701,-5311
10167,1356259,9084,182,5,7,False,0,2629,-5264
10168,1356363,9046,180,5,8,False,0,2602,-5239
10169,1356459,9009,179,5,10,False,0,2570,-5209
10170,1356663,8933,176,5,15,False,0,2497,-5135
10171,1356739,8857,174,5,20,False,0,2476,-5109
10172,1356802,8866,173,5,28,False,0,2458,-5081
10173,1357003,8875,173,5,37,False,0,2379,-4927
10174,1357099,8885,173,5,46,False,0,2359,-4883
10175,1357343,9010,173,5,53,False,0,2351,-4843
10176,1357499,9136,174,5,61,False,0,2332,-4779
10177,1357583,9157,175,5,65,False,0,2318,-4729
10178,1357823,9178,176,5,69,False,0,2266,-4548
10179,1357859,9199,178,5,73,False,0,2260,-4527
10180,1358019,9593,184,5,100,False,0,2245,-4473
10181,1358259,9893,190,5,38,False,0,2224,-4403
10182,1358283,9765,190,5,32,False,0,2220,-4389
10183,1358504,9637,190,5,27,False,0,2169,-4226
10184,1358539,9509,191,5,22,False,0,2162,-4207
10185,1358739,9516,187,5,10,False,0,2121,-4129
10186,1358743,9446,185,5,6,False,0,2120,-4127
10187,1358903,9376,184,5,3,False,0,2041,-4021
10188,1359099,9307,183,5,0,False,0,1975,-3947
10189,1359304,9018,179,5,4,False,0,1924,-3908
10190,1359499,8729,176,5,9,False,0,1853,-3857
10191,1359523,8786,174,5,14,False,0,1844,-3851
10192,1359739,8843,173,5,19,False,0,1753,-3800
10193,1359783,8871,172,5,29,False,0,1734,-3792
10194,1359884,8899,171,5,39,False,0,1690,-3773
10195,1360179,8928,170,5,49,False,0,1556,-3733
10196,1360204,8948,170,5,51,False,0,1545,-3731
10197,1360363,8968,170,5,53,False,0,1469,-3719
10198,1360379,8988,170,5,56,False,0,1460,-3717
10199,1361422,9142,179,5,28,False,0,871,-3664
10200,1361458,9297,188,5,0,False,0,857,-3661
10201,1361658,9133,185,5,4,False,0,793,-3645
10202,1361858,8910,180,5,0,False,0,728,-3621
10203,1361863,8910,178,5,0,False,0,727,-3621
10204,1362018,8910,176,5,0,True,0,661,-3592
10205,1362063,8739,175,5,0,True,0,638,-3580
10206,1362179,8568,174,5,0,True,0,564,-3536
10207,1362262,8736,171,5,0,True,0,515,-3504
10208,1362643,8904,168,5,0,True,0,386,-3396
10209,1362659,9072,166,4,0,False,0,381,-3391
10210,1363059,9201,159,4,0,False,0,263,-3255
10211,1363062,9206,156,4,0,False,0,263,-3255
10212,1363259,9211,154,4,0,False,0,219,-3192
10213,1363459,8960,152,4,0,False,0,182,-3118
10214,1363463,8956,150,4,14,False,0,182,-3117
10215,1363823,8952,148,4,29,False,0,131,-2945
10216,1363899,8949,147,4,44,False,0,125,-2918
10217,1364259,9026,149,4,42,False,0,123,-2823
10218,1364263,8479,150,4,46,False,0,124,-2822
10219,1364499,7932,152,4,50,False,0,142,-2708
10220,1364543,8073,153,4,54,False,0,146,-2690
10221,1364739,8215,154,5,59,False,0,163,-2628
10222,1364939,8424,160,5,59,False,0,198,-2542
10223,1364943,8570,161,5,64,False,0,200,-2540
10224,1365103,8717,163,5,70,False,0,249,-2421
10225,1365259,8864,165,5,76,False,0,281,-2340
10226,1365419,8954,171,5,95,False,0,297,-2298
10227,1365564,9111,174,5,97,False,0,316,-2253
10228,1365619,9268,177,5,100,False,0,324,-2232
10229,1365723,9429,180,5,89,False,0,342,-2188
10230,1365903,9590,183,5,79,False,0,375,-2103
10231,1365979,9752,187,5,69,False,0,388,-2068
10232,1366164,9745,188,5,49,False,0,423,-1976
10233,1366259,9738,189,5,29,False,0,441,-1907
10234,1366384,9605,189,5,14,False,0,463,-1818
10235,1366459,9473,190,5,0,False,0,469,-1781
10236,1366704,9382,186,5,5,False,0,469,-1706
10237,1366779,9291,182,5,11,False,0,465,-1670
10238,1366924,9197,180,5,18,False,0,453,-1589
10239,1366939,9104,179,5,26,False,0,450,-1580
10240,1367099,9248,179,5,48,False,0,419,-1490
10241,1367224,9299,178,5,52,False,0,393,-1430
10242,1367299,9351,178,5,57,False,0,378,-1400
10243,1367504,9447,179,5,59,False,0,337,-1335
10244,1367578,9543,180,5,61,False,0,317,-1307
10245,1367804,9591,181,5,63,False,0,242,-1218
10246,1367922,9639,183,5,66,False,0,197,-1176
10247,1367978,9688,185,5,69,False,0,174,-1157
10248,1368242,9874,186,5,74,False,0,62,-1080
10249,1368298,10061,188,5,80,False,0,38,-1066
10250,1368442,10152,190,5,79,False,0,-33,-1031
10251,1368538,10244,192,5,79,False,0,-101,-998
10252,1368643,10316,193,5,78,False,0,-182,-961
10253,1368779,10389,195,5,78,False,0,-266,-922
10254,1369022,10633,198,5,89,False,0,-372,-875
10255,1369179,10878,201,5,100,False,0,-419,-853
10256,1369342,10941,202,5,100,False,0,-488,-830
10257,1369379,11005,204,5,100,False,0,-511,-822
10258,1369699,11296,214,5,100,False,0,-768,-754
