,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
12473,1664139,8892,142,4,20,False,0,139.55270278073536,-2987.1413007325255,1
12474,1664263,8876,142,4,33,False,0,127.0,-2915.0,1
12475,1664459,8861,143,4,46,False,0,124.4502111076711,-2815.2143916550763,1
12476,1664699,9082,145,4,58,False,0,138.63461939195085,-2723.9781240316634,1
12477,1664723,9147,147,4,59,False,0,140.0,-2717.0,1
12478,1664940,9213,149,4,61,False,0,152.6733374573496,-2667.931305984035,1
12479,1665023,9515,151,4,69,False,0,161.0,-2644.0,1
12480,1665220,9817,153,4,77,False,0,191.2173385068006,-2564.214271836159,1
12481,1665263,10045,157,4,82,False,0,198.0,-2547.0,1
12482,1665500,10274,161,4,88,False,0,236.49005310051993,-2452.657978515352,1
12483,1665523,10537,167,4,91,False,0,242.0,-2439.0,1
12484,1665742,10800,173,4,95,False,0,305.0,-2281.0,1
12485,1665940,11063,180,4,99,False,0,323.7856967298982,-2233.5565497756656,1
12486,1666083,11313,183,4,88,False,0,342.0,-2187.0,1
12487,1666300,11564,187,4,78,False,0,406.2375612103106,-2022.0110016106692,1
12488,1666303,10902,190,4,71,False,0,407.0,-2020.0,1
12489,1666580,10240,194,5,65,False,0,443.4388607572384,-1912.4572818431104,1
12490,1666723,10207,194,5,63,False,0,454.0,-1868.0,1
12491,1666820,10175,194,5,62,False,0,462.674946643606,-1829.2287082647847,1
12492,1666963,10061,192,5,47,False,0,469.0,-1744.0,1
12493,1667140,9947,190,5,32,False,0,451.3438146973596,-1581.2840876267924,1
12494,1667143,9925,189,5,39,False,0,451.0,-1579.0,1
12495,1667300,9904,189,5,47,False,0,434.84146664168037,-1501.3363962426888,1
12496,1667540,9992,189,5,55,False,0,403.58331211703535,-1450.086830404908,1
12497,1667543,10032,189,5,60,False,0,403.0,-1449.0,1
12498,1667723,10072,189,5,66,False,0,358.0,-1366.0,1
12499,1667900,10112,189,5,72,False,0,290.15181624477486,-1274.0588456487528,1
12500,1668043,10166,190,5,74,False,0,233.0,-1209.0,1
12501,1668140,10220,191,5,76,False,0,199.56835583643053,-1175.1712132705145,1
12502,1668300,10426,192,5,80,False,0,150.40605799427277,-1134.824141928032,1
12503,1668423,10519,193,5,83,False,0,99.0,-1102.0,1
12504,1668500,10613,195,5,86,False,0,58.54131489189408,-1078.854128120425,1
12505,1668663,10698,198,5,89,False,0,-38.0,-1028.0,1
12506,1668740,10783,202,5,93,False,0,-81.14966859529672,-1006.6569818005227,1
12507,1669020,11203,207,5,99,False,0,-220.54873268293954,-942.8880239301669,1
12508,1669084,11296,207,5,99,False,0,-248.0,-930.0,1
12509,1669220,11389,208,5,100,False,0,-300.6724551794037,-904.1797914636213,1
12510,1669380,11488,215,5,99,False,0,-374.3813529645088,-871.0511184033,1
12511,1669463,10934,218,5,99,False,0,-444.0,-846.0,1
12512,1669620,10380,221,5,99,False,0,-614.6062114929056,-790.0844992239018,1
12513,1669624,10428,221,5,99,False,0,-618.0,-789.0,1
12514,1669859,10476,222,6,99,False,0,-692.6103773795254,-767.9284981321354,1
12515,1669963,10556,227,6,99,False,0,-739.0,-760.0,1
12516,1670059,10636,232,6,100,False,0,-821.0910485248047,-744.5911179483065,1
12517,1670164,10717,232,6,99,False,0,-923.0,-726.0,1
12518,1670219,10798,233,6,99,False,0,-967.3644883826665,-718.7804000885028,1
12519,1670459,10980,238,6,99,False,0,-1115.467904561335,-703.1540063764621,1
12520,1670463,11037,238,6,99,False,0,-1118.0,-703.0,1
12521,1670619,11095,238,6,99,False,0,-1222.6379905034837,-698.8918831541179,1
12522,1670703,11206,241,6,99,False,0,-1278.0,-698.0,1
12523,1670882,11317,244,6,99,False,0,-1400.0,-700.0,1
12524,1671099,11428,248,6,99,False,0,-1643.8205711943065,-718.6021582878323,1
12525,1671102,11532,251,6,99,False,0,-1647.0,-719.0,1
12526,1671460,11637,255,6,99,False,0,-1910.2761348959016,-786.3461482925269,1
12527,1671543,11375,256,6,99,False,0,-1947.0,-799.0,1
12528,1671660,11113,257,6,99,False,0,-1986.316203255968,-811.8470023320004,1
12529,1671883,10785,258,6,99,False,0,-2082.0,-851.0,1
12530,1671900,10458,260,7,99,False,0,-2095.295285083012,-857.239508851545,1
12531,1672143,10502,262,7,99,False,0,-2332.0,-973.0,1
12532,1672260,10547,264,7,99,False,0,-2399.190438963206,-1006.4438948092637,1
12533,1672420,10682,266,7,99,False,0,-2443.487500698385,-1032.0385276417874,1
12534,1672522,10692,267,7,99,False,0,-2497.0,-1070.0,1
12535,1672740,10702,269,7,100,False,0,-2672.9769748773992,-1202.390832908284,1
12536,1672743,10732,269,7,100,False,0,-2675.0,-1204.0,1
12537,1673063,10762,269,7,100,False,0,-2804.0,-1328.0,1
12538,1673100,10792,270,7,100,False,0,-2819.359058337884,-1345.279827519567,1
12539,1673263,10810,271,7,100,False,0,-2902.0,-1443.0,1
12540,1673340,10829,272,7,100,False,0,-2951.5058781579423,-1506.739326419418,1
12541,1673563,10871,272,7,100,False,0,-3114.0,-1726.0,1
12542,1673700,10913,273,7,100,False,0,-3201.74002323446,-1843.9975547277136,1
12543,1674900,10711,248,6,0,True,0,-3670.6979922171954,-2433.449776448194,1
12544,1674903,10601,243,6,0,True,0,-3672.0,-2435.0,1
12545,1675063,10491,238,6,0,True,0,-3743.0,-2519.0,1
12546,1675140,10382,233,6,0,True,0,-3775.675376312154,-2556.7788147484766,1
12547,1675243,10368,230,6,12,True,0,-3821.0,-2603.0,1
12548,1675420,10355,227,6,25,False,0,-3916.3258481251796,-2668.886613936164,1
12549,1675564,10278,222,6,41,False,0,-3997.0,-2707.0,1
12550,1675740,10202,218,6,58,False,0,-4085.853707070703,-2731.8118460287824,1
12551,1675943,10183,219,6,72,False,0,-4214.0,-2752.0,1
12552,1676020,10164,220,6,86,False,0,-4282.202280926664,-2764.07698697789,1
12553,1676144,10278,223,6,89,False,0,-4398.0,-2785.0,1
12554,1676340,10392,226,6,92,False,0,-4535.54528474693,-2808.5012166064544,1
12555,1676500,10387,227,6,23,False,0,-4622.122587060851,-2821.86912258289,1
12556,1676583,10029,227,6,11,False,0,-4670.0,-2829.0,1
12557,1676699,9671,227,6,0,True,0,-4740.604772465954,-2839.2463535462452,1
12558,1676899,10190,207,6,0,True,0,-4865.4735103720295,-2856.614264432727,1
12559,1677023,10400,194,6,0,True,0,-4924.0,-2864.0,1
12560,1677139,10610,182,5,0,True,0,-4962.144277086589,-2868.028089453233,1
12561,1677362,10595,174,5,0,True,0,-5021.0,-2871.0,1
12562,1677419,10581,166,4,0,True,0,-5042.753609334524,-2871.7255132578102,1
12563,1677523,10391,159,4,0,True,0,-5091.0,-2872.0,1
12564,1677659,10202,153,4,0,True,0,-5172.846931101346,-2867.0548268966586,1
12565,1677859,9853,141,3,0,True,0,-5288.468822464592,-2855.1839465043795,1
12566,1677863,9579,138,3,0,True,0,-5290.0,-2855.0,1
12567,1678100,9305,136,3,0,True,0,-5332.488053173074,-2846.865716548326,1
12568,1678182,9247,134,3,0,True,0,-5347.0,-2842.0,1
12569,1678380,9189,132,3,0,True,0,-5408.076950730911,-2820.86123894167,1
12570,1678462,9115,129,3,0,True,0,-5438.0,-2805.0,1
12571,1678643,9042,127,3,0,True,0,-5502.0,-2756.0,1
12572,1678660,8969,125,3,0,False,0,-5506.894222577182,-2751.5841465813637,1
12573,1678900,8826,122,3,16,False,0,-5551.041300359152,-2699.0921679078783,1
12574,1679023,8925,122,3,27,False,0,-5569.0,-2669.0,1
12575,1679183,9025,122,3,39,False,0,-5595.0,-2621.0,1
12576,1679300,9125,122,3,51,False,0,-5613.6141120231505,-2581.345374210969,1
12577,1679363,9412,125,3,57,False,0,-5623.0,-2557.0,1
12578,1679660,9700,128,3,63,False,0,-5657.848091192256,-2418.8457103110422,1
12579,1679723,10177,132,3,70,False,0,-5662.0,-2398.0,1
12580,1679940,10655,137,3,78,False,0,-5667.777471994229,-2356.9207551995114,1
12581,1679983,10574,140,3,82,False,0,-5669.0,-2345.0,1
12582,1680220,10493,143,3,87,False,0,-5681.045007378813,-2231.1958144546666,1
12583,1680343,10095,147,3,89,False,0,-5689.0,-2167.0,1
12584,1680420,9698,151,4,91,False,0,-5694.14774275289,-2131.260775290786,1
12585,1680763,10184,158,4,95,False,0,-5719.0,-2001.0,1
12586,1680780,10671,166,4,99,False,0,-5720.340241024048,-1994.805224197934,1
12587,1681024,10987,172,4,99,False,0,-5742.0,-1898.0,1
12588,1681180,11303,178,4,99,False,0,-5760.647701740804,-1812.1075129379785,1
12589,1681264,11037,184,4,99,False,0,-5770.0,-1769.0,1
12590,1681503,10771,190,4,99,False,0,-5795.0,-1655.0,1
12591,1681540,10506,196,5,99,False,0,-5801.673765854243,-1624.173731207342,1
12592,1681703,10623,199,5,99,False,0,-5836.0,-1465.0,1
12593,1681780,10741,202,5,100,False,0,-5846.797666272568,-1415.091920675658,1
12594,1681940,11078,209,5,99,False,0,-5856.948531606216,-1368.7543731707303,1
12595,1682063,11148,210,5,99,False,0,-5866.0,-1327.0,1
12596,1682100,11218,212,5,99,False,0,-5869.669018898932,-1309.9517148474804,1
12597,1682260,11422,217,5,99,False,0,-5890.518837510276,-1212.5924978040787,1
12598,1682424,11127,221,5,99,False,0,-5914.0,-1103.0,1
12599,1682580,10833,225,5,99,False,0,-5934.366361135386,-1008.4204191058224,1
12600,1682803,10822,228,5,99,False,0,-5962.0,-881.0,1
12601,1682980,10812,232,6,100,False,0,-5985.346747720994,-773.471464596239,1
12602,1683023,10875,234,6,100,False,0,-5992.0,-742.0,1
12603,1683244,10938,237,6,100,False,0,-6032.0,-547.0,1
12604,1683259,11001,240,6,100,False,0,-6034.63863974253,-533.9113702856301,1
12605,1683619,11219,244,6,100,False,0,-6087.35958084393,-264.08632428349324,1
12606,1683682,11287,245,6,100,False,0,-6094.0,-228.0,1
12607,1684003,11355,247,6,100,False,0,-6119.0,-78.0,1
12608,1684099,11423,249,6,100,False,0,-6127.573996722991,-22.6037490712596,1
12609,1684202,11198,249,6,53,False,0,-6136.0,43.0,1
12610,1684500,10973,250,6,6,False,0,-6143.046358761936,245.6651960917448,1
12611,1684502,10667,228,6,3,False,0,-6143.0,247.0,1
12612,1685300,10362,206,5,0,True,0,-6027.748752543455,728.2023602811782,1
12613,1685423,10380,196,5,0,True,0,-5996.0,803.0,1
12614,1685643,10398,186,5,0,True,0,-5936.0,932.0,1
12615,1685660,10417,176,5,0,True,0,-5932.194184768078,939.9498056121585,1
12616,1685860,11677,170,4,0,True,0,-5900.1364717862225,1005.2793717007709,1
12617,1686023,11005,160,4,0,True,0,-5875.0,1057.0,1
12618,1686163,10334,150,4,0,True,0,-5847.0,1117.0,1
12619,1686180,9663,141,3,0,True,0,-5843.679964547776,1124.3857251216102,1
12620,1686463,9788,132,3,0,True,0,-5799.0,1234.0,1
12621,1686500,9913,123,3,0,True,0,-5795.448920308151,1244.4591168681577,1
12622,1686743,9498,116,3,0,True,0,-5782.0,1294.0,1
12623,1686820,9084,110,2,0,True,0,-5777.709497012622,1308.0346132723284,1
12624,1687060,8345,99,2,0,True,0,-5767.105208885884,1366.8857179000936,1
12625,1687123,8167,97,2,0,True,0,-5769.0,1398.0,1
12626,1687223,7990,95,2,0,True,0,-5776.0,1458.0,1
12627,1687300,7813,94,2,0,True,0,-5780.968043305677,1491.261352045088,1
12628,1687660,7352,86,2,0,True,0,-5802.677998914502,1523.618594678904,1
12629,1687663,7137,85,2,0,True,0,-5803.0,1524.0,1
12630,1687820,6922,85,2,0,True,0,-5823.953908816731,1552.2348565217153,1
12631,1687903,6839,82,2,0,True,0,-5837.0,1568.0,1
12632,1688060,6757,79,2,0,True,0,-5863.523893005515,1592.135103119035,1
12633,1688123,6451,76,2,0,True,0,-5874.0,1600.0,1
12634,1688340,6146,73,2,0,True,0,-5911.936640597192,1620.2555186667444,1
12635,1688364,6015,71,2,0,True,0,-5918.0,1622.0,1
12636,1688543,5885,70,2,0,True,0,-5973.0,1632.0,1
12637,1688700,5755,69,2,0,False,0,-6005.044312953306,1634.8204384954443,1
12638,1688964,5604,69,2,2,False,0,-6034.0,1629.0,1
12639,1688980,5454,69,2,5,False,0,-6036.02362827707,1628.372763472511,1
12640,1689784,6086,70,2,21,False,0,-6167.0,1562.0,1
12641,1689860,6719,72,2,37,False,0,-6177.509397272191,1553.028076640284,1
12642,1690084,7152,76,2,40,False,0,-6210.0,1517.0,1
12643,1690259,7586,80,2,43,False,0,-6245.725570534498,1467.5067283707754,1
12644,1690323,8010,84,2,48,False,0,-6257.0,1451.0,1
12645,1690579,8435,88,2,53,False,0,-6280.66651984945,1411.7653313963567,1
12646,1690742,8847,93,2,57,False,0,-6294.0,1386.0,1
12647,1690939,9260,98,2,62,False,0,-6318.510260454577,1339.9304260122942,1
12648,1690943,9467,100,2,65,False,0,-6319.0,1339.0,1
12649,1691100,9675,102,2,69,False,0,-6337.570629758593,1303.1675957143393,1
12650,1691163,10069,105,2,70,False,0,-6348.0,1283.0,1
12651,1691260,10463,109,2,71,False,0,-6369.683605422324,1241.231363930774,1
12652,1691343,10978,115,2,75,False,0,-6388.0,1206.0,1
12653,1691620,11493,121,2,80,False,0,-6419.2855025525105,1146.3994373811358,1
12654,1691723,11264,126,2,82,False,0,-6433.0,1122.0,1
12655,1691923,11035,132,2,85,False,0,-6469.0,1059.0,1
12656,1691940,10807,138,2,88,False,0,-6471.190347859828,1055.0758062796444,1
12657,1692183,11062,142,2,93,False,0,-6502.0,1000.0,1
12658,1692220,11317,147,3,99,False,0,-6514.55637895072,978.7435619805473,1
12659,1692343,10847,156,3,99,False,0,-6567.0,891.0,1
12660,1692580,10377,166,4,100,False,0,-6634.91940427472,781.8294976814493,1
12661,1692780,10888,174,4,100,False,0,-6673.427229620609,722.8821599215775,1
12662,1692783,11150,178,4,100,False,0,-6674.0,722.0,1
12663,1692980,11412,182,4,100,False,0,-6711.296734033069,664.2066071441161,1
12664,1693220,11662,189,4,100,False,0,-6764.1232719393665,582.9398114322862,1
12665,1693263,11288,191,4,100,False,0,-6776.0,565.0,1
12666,1693383,10915,193,4,100,False,0,-6812.0,511.0,1
12667,1693420,10542,196,5,100,False,0,-6822.804609069659,494.84539283020473,1
12668,1693623,10712,201,5,100,False,0,-6888.0,400.0,1
12669,1693660,10883,206,5,100,False,0,-6904.893533983292,376.49887956102026,1
12670,1693860,11157,211,5,100,False,0,-7010.020639071871,233.9055492853824,1
12671,1693883,11291,213,5,100,False,0,-7019.0,222.0,1
12672,1694100,11426,216,5,100,False,0,-7065.240268441027,165.5010002637974,1
12673,1694163,10953,221,5,100,False,0,-7081.0,149.0,1
12674,1694500,10481,226,6,100,False,0,-7228.950092494854,1.2334395667510747,1
12675,1694523,10559,227,6,100,False,0,-7239.0,-8.0,1
12676,1694683,10637,228,6,100,False,0,-7317.0,-73.0,1
12677,1694843,10715,229,6,100,False,0,-7462.0,-181.0,1
12678,1694860,10793,230,6,100,False,0,-7474.241270473462,-189.93821979296877,1
12679,1695060,10925,237,6,100,False,0,-7542.989585889087,-236.03425655969392,1
12680,1695164,10924,238,6,100,False,0,-7585.0,-254.0,1
12681,1695260,10924,239,6,100,False,0,-7648.959887269573,-279.89226052287546,1
12682,1695460,11227,244,6,100,False,0,-7817.072806688267,-344.43035582896334,1
12683,1695484,11308,246,6,100,False,0,-7833.0,-350.0,1
12684,1695740,11389,248,6,100,False,0,-7945.179400226181,-377.74044298154234,1
12685,1695843,11492,250,6,100,False,0,-8011.0,-386.0,1
12686,1696060,11596,252,6,100,False,0,-8236.807975694428,-411.9962564501691,1
12687,1696143,11664,254,6,100,False,0,-8321.0,-420.0,1
12688,1696340,11733,256,6,100,False,0,-8472.8866875688,-428.3173423923747,1
12689,1696483,11313,257,6,100,False,0,-8551.0,-430.0,1
12690,1696500,10893,258,6,100,False,0,-8558.927984549384,-430.1762920343475,1
12691,1696699,10505,261,7,100,False,0,-8633.539981648782,-431.47852310952646,1
12692,1696843,10581,262,7,100,False,0,-8739.0,-423.0,1
12693,1697042,10657,263,7,100,False,0,-8989.0,-394.0,1
12694,1697099,10733,265,7,100,False,0,-9049.86735532702,-385.55620025176535,1
12695,1697499,10900,271,7,100,False,0,-9281.156587856727,-333.68995594697196,1
12696,1697562,10931,272,7,100,False,0,-9312.0,-325.0,1
12697,1697700,10963,273,7,100,False,0,-9383.932801638017,-304.7896214685138,1
12698,1697802,11003,274,7,100,False,0,-9444.0,-287.0,1
12699,1697900,11043,275,7,100,False,0,-9509.148266496739,-266.4840593080439,1
12700,1698140,11117,278,7,100,False,0,-9689.167817736923,-205.42518701648572,1
12701,1698183,11149,278,7,100,False,0,-9721.0,-194.0,1
12702,1698283,11181,279,7,100,False,0,-9794.0,-167.0,1
12703,1698420,11213,280,7,100,False,0,-9893.809174366459,-128.31753867312295,1
12704,1698443,11237,280,7,100,False,0,-9910.0,-122.0,1
12705,1698620,11262,281,7,100,False,0,-10026.48104161562,-76.84849197222843,1
12706,1698783,11303,282,7,100,False,0,-10156.0,-21.0,1
12707,1698900,11345,283,7,100,False,0,-10279.383919064294,37.416043953903156,1
12708,1698963,11375,284,7,100,False,0,-10339.0,67.0,1
12709,1699180,11405,285,7,100,False,0,-10454.430127371501,133.57217703382133,1
12710,1699283,11407,285,7,100,False,0,-10501.0,165.0,1
12711,1699603,11409,285,7,100,False,0,-10709.0,312.0,1
12712,1699620,11412,286,7,100,False,0,-10721.551193426847,321.9369247332338,1
12713,1699823,11407,286,7,100,False,0,-10867.0,445.0,1
12714,1700020,11402,287,7,100,False,0,-10958.001076158407,530.9390434080289,1
12715,1700083,11441,287,7,100,False,0,-10992.0,569.0,1
12716,1700220,11480,287,7,100,False,0,-11089.518942944387,686.848327161322,1
12717,1700423,11482,286,7,100,False,0,-11231.0,866.0,1
12718,1700540,11485,286,7,100,False,0,-11265.2507977965,910.3981008807257,1
12719,1700700,11445,287,7,100,False,0,-11292.144986116671,958.1623315930555,1
12720,1700723,11436,286,7,100,False,0,-11300.0,973.0,1
12721,1700940,11428,286,7,100,False,0,-11416.676097374027,1197.5720742414046,1
12722,1701003,11413,286,7,100,False,0,-11446.0,1256.0,1
12723,1701220,11398,286,7,100,False,0,-11495.688533498625,1367.3362556440752,1
12724,1701363,11409,285,7,99,False,0,-11522.0,1433.0,1
12725,1701460,11421,285,7,99,False,0,-11549.32685774708,1497.026966492246,1
12726,1701523,11416,285,7,99,False,0,-11572.0,1550.0,1
12727,1701620,11412,285,7,99,False,0,-11615.397375592756,1652.3536412996837,1
12728,1701843,11418,285,7,99,False,0,-11723.0,1908.0,1
12729,1701860,11424,286,7,99,False,0,-11728.831390329786,1921.8491990009484,1
12730,1702224,11141,284,7,49,False,0,-11807.0,2095.0,1
12731,1702260,10859,282,7,0,True,0,-11819.680283768303,2120.0989198000484,1
12732,1702500,11480,263,7,0,True,0,-11920.744356017638,2316.561659135018,1
12733,1702504,11525,254,7,0,True,0,-11922.0,2319.0,1
12734,1702743,11571,245,7,0,True,0,-11974.0,2417.0,1
12735,1702900,11617,236,6,0,True,0,-12025.667081132711,2502.444431215211,1
12736,1702983,11525,229,6,0,True,0,-12057.0,2548.0,1
12737,1703180,11433,223,5,0,True,0,-12135.005535574626,2636.8408453266798,1
12738,1703203,11229,220,5,0,True,0,-12145.0,2646.0,1
12739,1703363,11026,217,5,0,True,0,-12219.0,2704.0,1
12740,1703419,10823,215,5,0,True,0,-12244.277212000836,2721.674425197785,1
12741,1703723,10551,210,5,0,True,0,-12404.0,2796.0,1
12742,1703739,10279,205,5,0,True,0,-12416.48554820605,2799.148506871466,1
12743,1703939,10094,196,5,3,True,0,-12587.331450042662,2830.5990397219452,1
12744,1703943,10048,195,5,9,True,0,-12590.0,2831.0,1
12745,1704099,10002,194,5,16,False,0,-12658.176245946795,2838.6653657359416,1
12746,1704322,9951,191,5,37,False,0,-12731.0,2835.0,1
12747,1704380,9901,188,5,58,False,0,-12769.066013411131,2834.3280515780975,1
12748,1704403,9930,188,5,60,False,0,-12784.0,2834.0,1
12749,1704662,9960,189,5,62,False,0,-12911.0,2825.0,1
12750,1704740,9990,190,5,65,False,0,-12950.687515444788,2819.8251641389365,1
12751,1704823,10303,188,5,43,False,0,-12995.0,2813.0,1
12752,1705003,10617,186,5,21,False,0,-13088.0,2795.0,1
12753,1705180,10931,184,5,0,True,0,-13147.609295755718,2780.2981346196298,1
12754,1705303,10772,181,5,0,True,0,-13193.0,2766.0,1
12755,1705380,10614,179,4,0,True,0,-13231.073499039388,2753.273453034129,1
12756,1705503,10443,176,4,0,True,0,-13295.0,2731.0,1
12757,1705580,10272,173,4,0,True,0,-13326.111843197963,2719.4398694033557,1
12758,1705742,10099,170,4,0,True,0,-13388.0,2688.0,1
12759,1705780,9926,167,4,0,True,0,-13407.89596820016,2675.108675140719,1
12760,1705983,9712,163,4,0,True,0,-13525.0,2591.0,1
12761,1706060,9499,160,4,0,True,0,-13550.274577373923,2572.1660443192955,1
12762,1706343,9325,157,4,0,True,0,-13587.0,2521.0,1
12763,1706380,9151,155,4,0,True,0,-13597.13970662675,2503.4274286105724,1
12764,1706540,9001,151,4,0,True,0,-13651.860027927258,2407.340822120246,1
12765,1706563,8887,149,4,0,True,0,-13658.0,2396.0,1
12766,1706820,8773,147,4,0,False,0,-13684.418146629667,2330.3933875231332,1
12767,1706923,8732,145,4,2,False,0,-13689.0,2304.0,1
12768,1706980,8692,144,4,5,False,0,-13692.446703545123,2284.5740119389684,1
12769,1707144,8729,143,4,19,False,0,-13703.0,2217.0,1
12770,1707220,8767,142,4,34,False,0,-13705.578751776226,2186.3975409232157,1
12771,1707363,8777,141,4,43,False,0,-13706.0,2130.0,1
12772,1707380,8788,141,4,52,False,0,-13705.677481795707,2123.2134755804855,1
12773,1707583,8965,143,4,57,False,0,-13697.0,2043.0,1
12774,1707780,9142,146,4,62,False,0,-13683.116919233533,1971.7225678645862,1
12775,1707843,9287,147,4,65,False,0,-13673.0,1940.0,1
12776,1708020,9433,149,4,69,False,0,-13626.198784465309,1819.3887506094832,1
12777,1708083,9635,152,4,71,False,0,-13611.0,1783.0,1
12778,1708420,9838,155,4,73,False,0,-13571.206838318,1708.5618770226122,1
12779,1708504,9995,157,4,74,False,0,-13556.0,1684.0,1
12780,1708563,10152,160,4,75,False,0,-13542.0,1661.0,1
12781,1708660,10309,163,4,77,False,0,-13513.88365403826,1621.2723961269696,1
12782,1708764,10417,165,4,81,False,0,-13482.0,1581.0,1
12783,1708860,10526,168,4,85,False,0,-13456.02595314805,1549.4716218917947,1
12784,1708943,10820,172,4,90,False,0,-13433.0,1523.0,1
12785,1709124,11115,177,4,95,False,0,-13373.0,1459.0,1
12786,1709260,11410,182,4,100,False,0,-13323.533642848308,1410.03379404889,1
12787,1709344,11196,187,4,100,False,0,-13293.0,1381.0,1
12788,1709580,10982,193,5,100,False,0,-13209.145851564272,1305.782596550743,1
12789,1709703,10858,196,5,99,False,0,-13147.0,1255.0,1
12790,1709740,10735,200,5,99,False,0,-13124.105218788203,1236.820916109674,1
12791,1709883,10913,203,5,99,False,0,-13032.0,1165.0,1
12792,1710020,11091,206,5,99,False,0,-12981.02731707184,1126.0910837574468,1
12793,1710163,11212,209,5,99,False,0,-12939.0,1095.0,1
12794,1710219,11333,213,5,100,False,0,-12916.138249489873,1078.0714530974399,1
12795,1710423,11382,216,5,100,False,0,-12813.0,1002.0,1
12796,1710499,11432,220,5,100,False,0,-12774.460834165244,973.9564715065686,1
12797,1710582,10896,223,5,100,False,0,-12733.0,944.0,1
12798,1710659,10360,226,5,100,False,0,-12695.02348996219,916.7018286754795,1
12799,1710882,10465,228,5,100,False,0,-12587.0,840.0,1
12800,1710900,10571,231,6,100,False,0,-12578.333414692184,833.927093422009,1
12801,1711142,10722,234,6,100,False,0,-12447.0,744.0,1
12802,1711180,10874,238,6,100,False,0,-12418.578977043004,725.0720930877657,1
12803,1711343,10984,240,6,100,False,0,-12291.0,641.0,1
12804,1711380,11094,242,6,100,False,0,-12270.761764238356,627.7502121624776,1
12805,1711620,11334,246,6,100,False,0,-12177.959760283718,569.2058424039917,1
12806,1711623,11380,248,6,100,False,0,-12176.0,568.0,1
12807,1711780,11426,250,6,100,False,0,-12035.389882379317,481.8227840821409,1
12808,1711863,11518,251,6,100,False,0,-11962.0,437.0,1
12809,1712020,11610,253,6,100,False,0,-11864.90120411941,378.030078782246,1
12810,1712220,11414,257,6,100,False,0,-11799.263774011288,339.6090596579715,1
12811,1712363,10964,258,6,100,False,0,-11728.0,300.0,1
12812,1712380,10514,259,7,100,False,0,-11717.549560092115,294.2521880435758,1
12813,1712443,10558,262,7,100,False,0,-11677.0,272.0,1
12814,1712740,10602,265,7,100,False,0,-11493.205069161115,171.3994769624237,1
12815,1712763,10630,266,7,100,False,0,-11472.0,160.0,1
12816,1712963,10658,267,7,100,False,0,-11262.0,48.0,1
12817,1712980,10687,268,7,100,False,0,-11249.920867167724,41.596674006067275,1
12818,1713220,10793,270,7,100,False,0,-11170.357760114903,0.6818731794143996,1
12819,1713223,10814,271,7,100,False,0,-11169.0,0.0,1
12820,1713443,10835,272,7,100,False,0,-11021.0,-74.0,1
12821,1713460,10856,273,7,100,False,0,-11008.502266877222,-80.14539900056955,1
12822,1714300,11216,280,7,100,False,0,-10420.079021735855,-343.5378725449534,1
12823,1714323,11236,280,7,100,False,0,-10404.0,-350.0,1
12824,1714583,11256,281,7,100,False,0,-10207.0,-426.0,1
12825,1714620,11277,282,7,100,False,0,-10171.676343712348,-439.07940881462554,1
12826,1714843,11316,283,7,100,False,0,-9940.0,-523.0,1
12827,1714860,11355,284,7,100,False,0,-9925.001642774238,-528.3464615489142,1
12828,1715020,11416,285,7,100,False,0,-9810.49662545277,-568.4803860910082,1
12829,1715263,11442,286,7,100,False,0,-9655.0,-621.0,1
12830,1715460,11468,287,7,100,False,0,-9467.009296820777,-684.5186077692358,1
12831,1715620,11529,288,7,99,False,0,-9316.792445468103,-735.2530391510642,1
12832,1715683,11553,288,7,99,False,0,-9276.0,-749.0,1
12833,1715963,11577,289,7,99,False,0,-9169.0,-785.0,1
12834,1716020,11602,290,7,100,False,0,-9132.03798603387,-797.5730051766222,1
12835,1716300,11664,292,7,100,False,0,-8880.390693661575,-883.1939140880503,1
12836,1716303,11352,292,7,100,False,0,-8878.0,-884.0,1
12837,1716602,11040,293,7,100,False,0,-8677.0,-951.0,1
12838,1716620,10729,294,7,100,False,0,-8663.988149360148,-955.3490045328157,1
12839,1716802,10589,294,7,99,False,0,-8522.0,-1003.0,1
12840,1716899,10449,295,8,99,False,0,-8446.441825559226,-1028.389061629989,1
12841,1716983,10471,295,8,99,False,0,-8382.0,-1050.0,1
12842,1717283,10493,296,8,99,False,0,-8148.0,-1128.0,1
12843,1717340,10515,297,8,99,False,0,-8096.978988124696,-1145.0322004037807,1
12844,1717483,10533,297,8,99,False,0,-7972.0,-1187.0,1
12845,1717603,10551,297,8,99,False,0,-7893.0,-1214.0,1
12846,1717620,10570,298,8,100,False,0,-7881.205215969201,-1217.9895556654678,1
12847,1717843,10562,299,8,100,False,0,-7704.0,-1277.0,1
12848,1717860,10555,300,8,100,False,0,-7690.534641843033,-1281.5025673435068,1
12849,1718100,10621,300,8,100,False,0,-7501.569672919296,-1345.1368657402716,1
12850,1718103,10623,300,8,100,False,0,-7499.0,-1346.0,1
12851,1718260,10626,301,8,100,False,0,-7359.573369122739,-1392.7447601932959,1
12852,1718283,10626,301,8,100,False,0,-7341.0,-1399.0,1
12853,1718460,10627,301,8,100,False,0,-7216.214671533871,-1441.256106423331,1
12854,1718463,10637,301,8,100,False,0,-7214.0,-1442.0,1
12855,1718603,10647,301,8,100,False,0,-7103.0,-1479.0,1
