,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
3473,462003,9913,135,3,62,False,1,3946,-3471,1
3474,462016,10077,138,3,63,False,1,3950,-3476,1
3475,462256,10444,145,3,63,False,1,4041,-3583,1
3476,462283,10748,148,3,66,False,1,4050,-3593,1
3477,462683,11052,151,3,69,False,1,4121,-3678,1
3478,462696,11356,155,3,73,False,1,4124,-3682,1
3479,462743,11174,159,3,76,False,1,4138,-3698,1
3480,463062,10993,163,3,79,False,1,4232,-3808,1
3481,463096,10812,167,3,82,False,1,4242,-3820,1
3482,463243,10914,171,3,86,False,1,4287,-3873,1
3483,463403,11016,175,3,90,False,1,4337,-3933,1
3484,463496,11119,179,4,95,False,1,4367,-3968,1
3485,463723,11459,184,4,97,False,1,4443,-4057,1
3486,463816,11799,190,4,99,False,1,4474,-4095,1
3487,463823,11622,194,4,49,False,1,4477,-4098,1
3488,464056,11446,199,4,0,False,1,4556,-4189,1
3489,464123,10785,197,4,0,False,1,4584,-4222,1
3490,464296,10124,196,5,0,False,1,4668,-4322,1
3491,464343,9938,194,5,0,False,1,4689,-4347,1
3492,464536,9752,192,5,0,True,1,4747,-4415,1
3493,464736,9262,177,5,0,True,1,4794,-4469,1
3494,464764,9165,173,5,0,True,1,4803,-4480,1
3495,464823,9069,170,5,0,True,1,4822,-4503,1
3496,464936,8973,167,5,0,True,1,4855,-4542,1
3497,465123,9530,162,5,0,True,1,4914,-4609,1
3498,465136,10087,157,5,0,True,1,4919,-4614,1
3499,465336,10390,149,4,0,True,1,5007,-4718,1
3500,465383,10119,144,4,0,True,1,5023,-4737,1
3501,465576,9848,140,3,0,True,1,5052,-4770,1
3502,465703,9852,137,3,0,True,1,5068,-4789,1
3503,465816,9857,134,3,0,True,1,5092,-4817,1
3504,465904,10417,131,3,0,True,1,5115,-4845,1
3505,465976,10977,128,2,0,True,1,5134,-4867,1
3506,466263,10815,125,2,0,True,1,5208,-4955,1
3507,466336,10653,122,2,0,False,1,5221,-4970,1
3508,466536,10535,120,2,0,False,1,5247,-5000,1
3509,466644,10457,119,2,0,False,1,5265,-5021,1
3510,466822,10379,119,2,0,False,1,5303,-5067,1
3511,466895,10301,119,2,0,False,1,5318,-5086,1
3512,467082,10265,118,2,0,False,1,5358,-5132,1
3513,467283,10229,117,2,0,False,1,5399,-5181,1
3514,467335,10194,116,2,0,False,1,5413,-5198,1
3515,467523,10073,115,2,0,False,1,5473,-5268,1
3516,467536,9953,114,2,0,False,1,5475,-5271,1
3517,467696,9749,113,2,0,False,1,5494,-5293,1
3518,467856,9715,112,2,0,False,1,5515,-5318,1
3519,467863,9647,111,2,2,False,1,5517,-5320,1
3520,468123,9579,110,2,4,False,1,5600,-5418,1
3521,468176,9511,109,2,7,False,1,5612,-5433,1
3522,468496,9441,108,2,12,False,1,5647,-5476,1
3523,468543,9417,107,2,14,False,1,5653,-5483,1
3524,468703,9394,107,2,16,False,1,5679,-5516,1
3525,468736,9371,107,2,18,False,1,5688,-5527,1
3526,468883,9404,106,2,22,False,1,5739,-5589,1
3527,469096,9438,106,2,26,False,1,5763,-5620,1
3528,469263,9481,106,2,27,False,1,5783,-5645,1
3529,469296,9524,107,2,29,False,1,5790,-5654,1
3530,469496,9792,109,2,32,False,1,5852,-5732,1
3531,469503,9865,110,2,33,False,1,5854,-5735,1
3532,469696,9938,111,2,35,False,1,5892,-5789,1
3533,469963,9994,112,2,36,False,1,5921,-5838,1
3534,469976,10051,114,2,37,False,1,5922,-5840,1
3535,470136,10260,116,2,37,False,1,5938,-5868,1
3536,470303,10378,117,2,38,False,1,5958,-5911,1
3537,470376,10496,118,2,39,False,1,5968,-5937,1
3538,470616,10763,119,2,43,False,1,6005,-6037,1
3539,470623,10771,121,2,44,False,1,6006,-6040,1
3540,470856,10780,123,2,45,False,1,6019,-6089,1
3541,470903,11030,125,2,48,False,1,6022,-6100,1
3542,471056,11281,127,2,51,False,1,6031,-6144,1
3543,471163,11510,129,2,53,False,1,6038,-6190,1
3544,471376,11739,132,2,55,False,1,6048,-6313,1
3545,471403,10899,134,2,49,False,1,6049,-6327,1
3546,471616,10059,136,2,43,False,1,6049,-6395,1
3547,471856,9592,137,3,19,False,1,6040,-6446,1
3548,471883,9582,136,3,12,False,1,6039,-6455,1
3549,471983,9573,135,3,6,False,1,6033,-6493,1
3550,472136,9564,134,3,0,False,1,6018,-6562,1
3551,472303,9463,133,3,0,False,1,6002,-6634,1
3552,472416,9362,133,3,0,False,1,5994,-6667,1
3553,472563,9253,131,3,0,False,1,5985,-6706,1
3554,472696,9144,130,3,0,False,1,5973,-6749,1
3555,472843,9090,129,3,0,False,1,5958,-6803,1
3556,472856,9037,129,3,0,False,1,5956,-6807,1
3557,473056,8994,127,3,0,False,1,5931,-6884,1
3558,473143,8948,126,3,0,False,1,5920,-6916,1
3559,473256,8902,125,3,0,False,1,5903,-6954,1
3560,473416,8777,125,3,0,False,1,5878,-7003,1
3561,473543,8692,123,3,0,False,1,5859,-7037,1
3562,473735,8608,122,3,0,False,1,5828,-7079,1
3563,473783,8524,121,3,0,False,1,5820,-7090,1
3564,474055,8441,120,3,0,False,1,5757,-7154,1
3565,474063,8388,118,3,0,False,1,5756,-7156,1
3566,474256,8336,117,3,0,False,1,5706,-7194,1
3567,474283,8238,116,3,0,False,1,5699,-7199,1
3568,474502,8140,115,3,0,False,1,5638,-7235,1
3569,474576,8043,114,3,0,False,1,5615,-7245,1
3570,474783,7982,112,3,0,False,1,5551,-7271,1
3571,474963,7921,111,3,0,False,1,5503,-7285,1
3572,474976,7860,110,3,0,False,1,5499,-7285,1
3573,475163,7766,109,3,0,False,1,5443,-7297,1
3574,475176,7673,109,3,0,False,1,5437,-7297,1
3575,475336,7487,107,3,0,False,1,5365,-7303,1
3576,475383,7454,106,3,0,False,1,5348,-7305,1
3577,475536,7422,105,3,0,False,1,5316,-7306,1
3578,475663,7362,104,3,0,False,1,5296,-7305,1
3579,475736,7303,103,3,0,False,1,5278,-7303,1
3580,475963,7229,103,3,0,False,1,5210,-7297,1
3581,476016,7156,103,3,0,False,1,5195,-7294,1
3582,476122,7108,101,3,0,False,1,5166,-7289,1
3583,476176,7060,100,3,0,False,1,5150,-7285,1
3584,476416,6901,98,3,0,False,1,5083,-7263,1
3585,476423,7027,97,3,0,False,1,5082,-7263,1
3586,476603,7153,97,3,0,False,1,5043,-7247,1
3587,476616,7280,97,3,0,False,1,5040,-7245,1
3588,476856,8511,94,2,0,False,1,4985,-7216,1
3589,476883,8341,93,2,0,False,1,4978,-7212,1
3590,477103,8171,92,2,0,False,1,4910,-7164,1
3591,477136,8001,92,2,0,False,1,4902,-7158,1
3592,477443,7974,90,2,4,False,1,4865,-7124,1
3593,477496,7947,89,2,9,False,1,4857,-7115,1
3594,477696,7696,89,2,10,False,1,4822,-7078,1
3595,477703,7707,88,2,11,False,1,4821,-7077,1
3596,477883,7718,88,2,13,False,1,4792,-7043,1
3597,477896,7730,88,2,15,False,1,4790,-7040,1
3598,478043,7755,88,2,18,False,1,4768,-7012,1
3599,478256,7780,88,2,21,False,1,4736,-6969,1
3600,478344,7840,88,2,22,False,1,4725,-6953,1
3601,478416,7901,88,2,24,False,1,4716,-6939,1
3602,478563,7929,88,2,25,False,1,4695,-6907,1
3603,478763,7957,89,2,26,False,1,4648,-6835,1
3604,478776,7986,90,2,27,False,1,4645,-6831,1
3605,479056,8289,93,2,30,False,1,4615,-6782,1
3606,479144,8459,95,2,32,False,1,4607,-6769,1
3607,479336,8629,97,2,34,False,1,4582,-6729,1
3608,479343,8672,98,2,35,False,1,4582,-6728,1
3609,479504,8715,99,2,36,False,1,4560,-6690,1
3610,479536,8759,100,2,37,False,1,4555,-6682,1
3611,479724,9036,102,2,38,False,1,4530,-6637,1
3612,479856,9313,104,2,39,False,1,4510,-6603,1
3613,479883,9423,105,2,40,False,1,4507,-6597,1
3614,480162,9533,106,2,41,False,1,4466,-6524,1
3615,480175,9643,108,2,42,False,1,4464,-6520,1
3616,480382,9867,110,2,44,False,1,4433,-6466,1
3617,480583,10091,112,2,46,False,1,4402,-6411,1
3618,480615,10316,114,2,48,False,1,4396,-6401,1
3619,480803,10513,116,2,52,False,1,4367,-6349,1
3620,480896,10711,119,2,56,False,1,4353,-6325,1
3621,480982,11036,121,2,58,False,1,4337,-6297,1
3622,481203,11361,124,2,61,False,1,4272,-6187,1
3623,481216,11687,127,2,64,False,1,4268,-6181,1
3624,481416,10707,133,2,71,False,1,4243,-6140,1
3625,481582,10634,139,2,77,False,1,4224,-6111,1
3626,481776,10562,146,3,83,False,1,4180,-6046,1
3627,481822,10881,149,3,86,False,1,4170,-6031,1
3628,481976,11200,153,3,89,False,1,4133,-5978,1
3629,481983,11511,158,3,94,False,1,4131,-5976,1
3630,482256,11822,164,3,99,False,1,4021,-5837,1
3631,482303,11400,167,3,93,False,1,4008,-5821,1
3632,482523,10978,170,3,87,False,1,3977,-5785,1
3633,482576,10557,174,4,81,False,1,3965,-5772,1
3634,482816,11022,181,4,81,False,1,3877,-5686,1
3635,482883,11162,181,4,79,False,1,3851,-5663,1
3636,483016,11302,181,4,78,False,1,3797,-5621,1
3637,483063,11383,184,4,77,False,1,3780,-5608,1
3638,483256,11465,188,4,76,False,1,3697,-5556,1
3639,483263,11524,189,4,75,False,1,3693,-5554,1
3640,483423,11583,190,4,75,False,1,3551,-5491,1
3641,483456,11643,191,4,75,False,1,3527,-5481,1
3642,483784,11280,187,4,37,False,1,3425,-5459,1
3643,484776,10918,184,4,0,True,1,2962,-5435,1
3644,484983,11511,180,4,0,True,1,2796,-5361,1
3645,485096,12105,176,3,0,True,1,2699,-5308,1
3646,485103,12019,173,3,0,True,1,2694,-5306,1
3647,485256,11933,171,3,0,True,1,2626,-5265,1
3648,485484,11730,167,3,0,True,1,2596,-5233,1
3649,485576,11527,164,3,0,False,1,2570,-5208,1
3650,485736,11181,160,3,0,False,1,2514,-5153,1
3651,485803,11081,158,3,0,False,1,2494,-5130,1
3652,485936,10981,156,3,0,False,1,2459,-5083,1
3653,485964,10783,153,3,0,False,1,2453,-5074,1
3654,486183,10585,150,3,0,False,1,2407,-4992,1
3655,486336,10387,148,3,0,True,1,2381,-4932,1
3656,486363,10043,144,3,0,True,1,2378,-4922,1
3657,486656,9700,140,3,0,True,1,2341,-4807,1
3658,486662,9611,138,3,0,True,1,2341,-4805,1
3659,486843,9522,137,3,0,True,1,2321,-4738,1
3660,486856,9433,136,3,0,True,1,2319,-4733,1
3661,487022,9292,134,3,0,True,1,2303,-4674,1
3662,487055,9152,132,3,0,True,1,2299,-4662,1
3663,487103,9064,130,3,0,True,1,2294,-4646,1
3664,487215,8976,129,3,0,False,1,2283,-4610,1
3665,487403,8881,126,3,0,False,1,2265,-4544,1
3666,487576,8787,124,3,0,False,1,2238,-4452,1
3667,487623,8685,123,3,0,False,1,2232,-4431,1
3668,487856,8583,122,3,0,False,1,2216,-4376,1
3669,488003,8455,120,3,0,False,1,2208,-4347,1
3670,488216,8328,119,3,0,False,1,2186,-4278,1
3671,488263,8252,118,3,0,False,1,2182,-4264,1
3672,488416,8176,117,3,0,False,1,2166,-4220,1
3673,488483,8131,116,3,0,False,1,2156,-4198,1
3674,488656,8087,115,3,0,False,1,2116,-4126,1
3675,488703,7989,113,3,0,False,1,2107,-4110,1
3676,489103,7892,111,3,0,False,1,2051,-4036,1
3677,489136,7795,110,3,0,False,1,2045,-4029,1
3678,489283,7714,109,3,0,False,1,2014,-3995,1
3679,489296,7634,109,3,0,False,1,2010,-3991,1
3680,489483,7639,108,3,3,False,1,1966,-3948,1
3681,489536,7644,107,3,6,False,1,1954,-3937,1
3682,489696,7609,107,3,10,False,1,1921,-3909,1
3683,489783,7571,106,3,10,False,1,1903,-3895,1
3684,489943,7534,105,3,10,False,1,1865,-3867,1
3685,490056,7497,105,3,11,False,1,1840,-3850,1
3686,490143,7493,105,3,12,False,1,1815,-3836,1
3687,490304,7489,105,3,14,False,1,1743,-3798,1
3688,490336,7486,105,3,16,False,1,1731,-3792,1
3689,490576,7542,105,3,16,False,1,1688,-3773,1
3690,490723,7571,105,3,16,False,1,1662,-3765,1
3691,490816,7600,105,3,16,False,1,1636,-3757,1
3692,490884,7577,105,3,16,False,1,1617,-3751,1
3693,491056,7554,106,3,17,False,1,1569,-3738,1
3694,491103,7550,106,3,17,False,1,1554,-3735,1
3695,491336,7546,106,3,18,False,1,1450,-3719,1
3696,491404,7541,106,3,18,False,1,1426,-3716,1
3697,491496,7537,106,3,19,False,1,1403,-3713,1
3698,491724,7607,106,3,22,False,1,1372,-3711,1
3699,491776,7678,106,3,25,False,1,1360,-3710,1
3700,491936,7714,107,3,28,False,1,1311,-3706,1
3701,492063,7840,108,3,31,False,1,1271,-3704,1
3702,492256,7967,110,3,35,False,1,1213,-3701,1
3703,492264,8028,110,3,36,False,1,1211,-3701,1
3704,492443,8089,110,3,37,False,1,1155,-3697,1
3705,492496,8151,111,3,38,False,1,1138,-3695,1
3706,492603,8245,113,3,38,False,1,1105,-3694,1
3707,492736,8340,116,3,39,False,1,1063,-3690,1
3708,492824,8384,117,3,41,False,1,1035,-3688,1
3709,492976,8429,119,3,44,False,1,984,-3682,1
3710,493063,8539,119,3,44,False,1,957,-3679,1
3711,493123,8649,120,3,44,False,1,938,-3676,1
3712,493176,8759,121,3,44,False,1,919,-3672,1
3713,493376,8948,124,3,44,False,1,835,-3654,1
3714,493482,9030,125,3,44,False,1,798,-3644,1
3715,493536,9112,126,3,44,False,1,781,-3639,1
3716,493762,9164,126,3,39,False,1,726,-3618,1
3717,493775,9217,127,3,35,False,1,722,-3616,1
3718,493943,9088,127,3,22,False,1,667,-3593,1
3719,494096,8960,128,3,10,False,1,618,-3567,1
3720,494243,8925,127,3,5,False,1,574,-3541,1
3721,494296,8891,127,3,0,False,1,558,-3530,1
3722,494423,8845,126,3,0,False,1,521,-3506,1
3723,494582,8800,125,3,0,False,1,476,-3473,1
3724,494616,8755,124,3,0,False,1,466,-3465,1
3725,494776,8737,123,3,0,False,1,424,-3430,1
3726,494783,8651,122,3,0,False,1,423,-3429,1
3727,495003,8565,121,3,0,False,1,369,-3378,1
3728,495136,8480,120,3,0,False,1,338,-3346,1
3729,495283,8394,119,3,0,False,1,306,-3309,1
3730,495483,8309,118,3,0,False,1,262,-3253,1
3731,495536,8224,117,3,0,False,1,251,-3238,1
3732,495743,8154,116,3,0,False,1,217,-3182,1
3733,495776,8085,115,3,0,False,1,212,-3173,1
3734,495923,8038,114,3,0,False,1,193,-3137,1
3735,496123,7992,113,3,0,False,1,168,-3080,1
3736,496176,7946,112,3,0,False,1,162,-3064,1
3737,496343,7833,111,3,0,False,1,147,-3016,1
3738,496416,7720,111,3,0,False,1,141,-2995,1
3739,496603,7701,110,3,0,False,1,131,-2938,1
3740,496696,7683,109,3,1,False,1,127,-2901,1
3741,496844,7666,108,3,4,False,1,125,-2843,1
3742,496936,7650,107,3,7,False,1,125,-2815,1
3743,497216,7582,107,3,14,False,1,133,-2755,1
3744,497243,7622,107,3,16,False,1,135,-2749,1
3745,497423,7663,107,3,18,False,1,147,-2697,1
3746,497623,7703,107,3,20,False,1,164,-2639,1
3747,497656,7744,108,3,22,False,1,169,-2624,1
3748,497803,7773,108,3,25,False,1,199,-2547,1
3749,497896,7803,109,3,28,False,1,212,-2513,1
3750,498096,7943,110,3,28,False,1,224,-2481,1
3751,498204,7962,110,3,24,False,1,231,-2467,1
3752,498456,7981,111,3,20,False,1,254,-2407,1
3753,498504,7973,111,3,12,False,1,265,-2381,1
3754,498616,7965,111,3,4,False,1,299,-2295,1
3755,498663,7777,110,3,2,False,1,312,-2263,1
3756,498856,7590,109,3,0,False,1,336,-2202,1
3757,499024,7665,108,3,0,False,1,344,-2184,1
3758,499056,7740,108,3,0,False,1,346,-2178,1
3759,499243,7681,107,3,0,False,1,365,-2129,1
3760,499256,7623,107,3,0,False,1,366,-2123,1
3761,499443,8279,106,3,0,False,1,401,-2036,1
3762,499496,8935,105,3,0,False,1,409,-2014,1
3763,499816,8814,103,2,1,False,1,435,-1936,1
3764,499923,8866,102,2,4,False,1,441,-1918,1
3765,499976,8919,101,2,7,False,1,443,-1909,1
3766,500183,8882,100,2,9,False,1,452,-1875,1
3767,500335,8846,99,2,11,False,1,459,-1834,1
3768,500403,8744,98,2,12,False,1,462,-1816,1
3769,500723,8643,98,2,13,False,1,467,-1729,1
3770,500736,8542,98,2,15,False,1,466,-1724,1
3771,500963,8517,98,2,16,False,1,461,-1644,1
3772,501096,8492,98,2,18,False,1,456,-1612,1
3773,501296,8509,97,2,18,False,1,446,-1577,1
3774,501343,8495,97,2,18,False,1,443,-1565,1
3775,501456,8481,97,2,19,False,1,431,-1529,1
3776,501463,8483,96,2,19,False,1,431,-1528,1
3777,501623,8485,96,2,19,False,1,418,-1493,1
3778,501696,8487,96,2,20,False,1,411,-1476,1
3779,501843,8472,96,2,20,False,1,395,-1439,1
3780,501936,8457,96,2,21,False,1,383,-1416,1
3781,502023,8500,96,2,23,False,1,372,-1396,1
3782,502176,8544,96,2,26,False,1,348,-1357,1
3783,502283,8611,96,2,28,False,1,332,-1333,1
3784,502416,8679,97,2,30,False,1,313,-1306,1
3785,502503,8773,98,2,30,False,1,301,-1290,1
3786,502736,8868,100,2,31,False,1,261,-1242,1
3787,502803,9015,101,2,33,False,1,247,-1227,1
3788,503016,9162,102,2,35,False,1,195,-1177,1
3789,503023,9276,103,2,35,False,1,194,-1176,1
3790,503216,9390,104,2,35,False,1,156,-1144,1
3791,503343,9498,105,2,35,False,1,130,-1126,1
3792,503416,9607,106,2,35,False,1,112,-1113,1
3793,503523,9678,107,2,35,False,1,85,-1096,1
3794,503683,9749,108,2,36,False,1,43,-1072,1
3795,503776,9821,110,2,37,False,1,15,-1057,1
3796,503924,9879,111,2,38,False,1,-28,-1035,1
3797,503976,9937,112,2,39,False,1,-42,-1027,1
3798,504243,10157,113,2,40,False,1,-113,-994,1
3799,504416,10378,115,2,42,False,1,-174,-965,1
3800,504443,10473,116,2,42,False,1,-183,-961,1
3801,504656,10568,118,2,43,False,1,-236,-935,1
3802,504883,10849,121,2,48,False,1,-303,-906,1
3803,505056,11131,124,2,53,False,1,-381,-872,1
3804,505083,11318,125,2,55,False,1,-391,-868,1
3805,505216,11506,126,2,57,False,1,-423,-854,1
3806,505344,11467,128,2,58,False,1,-451,-844,1
3807,505416,11428,131,2,59,False,1,-473,-835,1
3808,505523,11099,135,2,62,False,1,-513,-821,1
3809,505783,10770,139,2,66,False,1,-608,-793,1
3810,505856,10442,143,3,70,False,1,-635,-785,1
3811,506023,10965,149,3,77,False,1,-701,-769,1
3812,506296,11489,155,3,84,False,1,-815,-746,1
3813,506302,11571,157,3,84,False,1,-818,-746,1
3814,506423,11654,159,3,84,False,1,-871,-736,1
3815,506456,11737,162,3,85,False,1,-882,-733,1
3816,506582,11611,166,3,87,False,1,-920,-727,1
3817,506656,11485,170,3,89,False,1,-951,-722,1
3818,506763,11201,171,3,91,False,1,-1004,-715,1
3819,506816,10917,173,4,93,False,1,-1030,-711,1
3820,507082,11136,178,4,96,False,1,-1162,-702,1
3821,507096,11355,183,4,99,False,1,-1169,-701,1
3822,507323,11501,186,4,99,False,1,-1286,-699,1
3823,507402,11647,189,4,99,False,1,-1329,-699,1
3824,507416,11793,193,4,99,False,1,-1336,-699,1
3825,507583,11323,197,4,99,False,1,-1427,-702,1
3826,507736,10854,202,4,99,False,1,-1498,-703,1
3827,507903,10860,204,4,99,False,1,-1604,-714,1
3828,507936,10867,207,5,99,False,1,-1633,-718,1
3829,508103,11082,211,5,99,False,1,-1796,-751,1
3830,508296,11298,215,5,99,False,1,-1875,-772,1
3831,508463,11498,218,5,99,False,1,-1924,-791,1
3832,508616,11699,221,5,99,False,1,-2012,-823,1
3833,508623,11792,224,5,99,False,1,-2017,-825,1
3834,508936,11885,227,5,99,False,1,-2275,-944,1
3835,508983,11844,227,5,99,False,1,-2301,-957,1
3836,509096,11804,227,5,99,False,1,-2335,-974,1
3837,509243,11804,227,5,49,False,1,-2368,-994,1
3838,509376,11805,227,5,0,False,1,-2434,-1032,1
3839,509503,11596,225,5,0,False,1,-2508,-1077,1
3840,509616,11388,223,5,0,False,1,-2563,-1115,1
3841,509663,11233,219,5,0,False,1,-2588,-1134,1
3842,509976,11078,215,5,0,True,1,-2772,-1297,1
3843,510023,10762,209,5,0,True,1,-2792,-1317,1
3844,510136,10446,204,5,0,True,1,-2825,-1351,1
3845,510303,10074,197,5,0,True,1,-2859,-1392,1
3846,510416,9703,191,5,0,True,1,-2890,-1432,1
3847,510663,10082,182,5,0,True,1,-2972,-1537,1
3848,510736,10461,173,5,0,True,1,-2992,-1564,1
3849,510883,10138,170,5,0,True,1,-3034,-1620,1
3850,511016,9815,167,4,0,True,1,-3083,-1686,1
3851,511103,9691,163,4,0,True,1,-3112,-1724,1
3852,511336,9567,160,4,0,True,1,-3152,-1778,1
3853,511383,10031,159,4,0,True,1,-3164,-1793,1
3854,511616,10496,158,4,0,False,1,-3252,-1909,1
3855,511703,10819,156,4,0,False,1,-3281,-1947,1
3856,511856,11143,155,3,0,False,1,-3310,-1986,1
3857,512043,10958,154,3,1,False,1,-3337,-2022,1
3858,512243,10774,153,3,2,False,1,-3389,-2090,1
3859,512296,10590,152,3,3,False,1,-3402,-2108,1
3860,512404,10578,150,3,7,False,1,-3430,-2143,1
3861,512536,10567,149,3,11,False,1,-3460,-2181,1
3862,512744,10465,148,3,21,False,1,-3519,-2251,1
3863,512776,10364,148,3,31,False,1,-3531,-2265,1
3864,512963,10453,148,3,35,False,1,-3608,-2358,1
3865,513096,10543,148,3,40,False,1,-3637,-2393,1
3866,513303,10615,148,3,42,False,1,-3666,-2428,1
3867,513336,10688,149,3,44,False,1,-3673,-2436,1
3868,513496,10586,150,3,44,False,1,-3717,-2489,1
3869,513503,10519,150,3,29,False,1,-3720,-2492,1
3870,513703,10452,150,3,14,False,1,-3780,-2560,1
3871,513776,10386,150,3,0,False,1,-3800,-2581,1
3872,513976,10390,146,3,0,False,1,-3852,-2629,1
3873,514003,10282,145,3,0,False,1,-3860,-2635,1
3874,514182,10175,144,3,0,False,1,-3917,-2671,1
3875,514336,10068,143,3,0,False,1,-3970,-2694,1
3876,514363,10033,142,3,0,False,1,-3981,-2698,1
3877,514462,9998,141,3,0,False,1,-4020,-2710,1
3878,514536,9963,140,3,0,False,1,-4048,-2717,1
3879,514736,9750,138,3,0,False,1,-4127,-2733,1
3880,514742,9666,137,3,0,False,1,-4130,-2734,1
3881,514976,9582,136,3,0,True,1,-4239,-2754,1
3882,515042,9878,134,3,0,True,1,-4267,-2760,1
3883,515176,10175,133,3,0,True,1,-4313,-2768,1
3884,515336,11098,129,2,0,True,1,-4359,-2776,1
3885,515343,10965,126,2,0,True,1,-4361,-2777,1
3886,515576,10833,124,2,0,True,1,-4430,-2789,1
3887,515602,10686,122,2,0,True,1,-4443,-2792,1
3888,515843,10539,120,2,0,True,1,-4592,-2816,1
3889,515856,10393,119,2,0,True,1,-4597,-2816,1
3890,516203,10200,117,2,0,True,1,-4663,-2828,1
3891,516256,10008,115,2,0,False,1,-4675,-2829,1
3892,516483,9848,113,2,0,False,1,-4750,-2841,1
3893,516656,9689,112,2,0,False,1,-4819,-2851,1
3894,516683,9516,111,2,0,False,1,-4830,-2853,1
3895,516896,9344,110,2,0,True,1,-4912,-2862,1
3896,517056,9141,105,2,0,True,1,-4960,-2867,1
3897,517103,8998,104,2,0,True,1,-4971,-2868,1
3898,517216,8855,103,2,0,True,1,-4987,-2869,1
3899,517343,8731,101,2,0,True,1,-5005,-2870,1
3900,517456,8607,99,2,0,True,1,-5030,-2870,1
3901,517623,8550,98,2,0,True,1,-5082,-2871,1
3902,517656,8493,98,2,0,False,1,-5092,-2870,1
3903,517896,8324,96,2,0,False,1,-5171,-2868,1
3904,517903,8310,95,2,0,False,1,-5173,-2868,1
3905,518096,8296,95,2,0,False,1,-5211,-2864,1
3906,518163,8187,94,2,0,False,1,-5225,-2863,1
3907,518376,8078,93,2,0,False,1,-5275,-2857,1
3908,518443,8048,92,2,0,False,1,-5296,-2853,1
3909,518576,8019,92,2,0,False,1,-5346,-2839,1
3910,518723,7924,91,2,0,False,1,-5396,-2824,1
3911,518816,7829,91,2,0,False,1,-5413,-2817,1
3912,519016,7824,90,2,0,False,1,-5430,-2807,1
3913,519023,7774,89,2,0,False,1,-5431,-2807,1
3914,519216,7724,88,2,0,False,1,-5464,-2782,1
3915,519402,7355,84,2,2,False,1,-5503,-2751,1
3916,520337,6986,80,2,5,False,1,-5617,-2565,1
3917,520363,7058,80,2,7,False,1,-5620,-2560,1
3918,520543,7131,80,2,9,False,1,-5633,-2522,1
3919,520616,7204,80,2,11,False,1,-5637,-2508,1
3920,520816,7263,81,2,14,False,1,-5648,-2467,1
3921,520863,7279,81,2,13,False,1,-5651,-2453,1
3922,521042,7296,82,2,12,False,1,-5662,-2384,1
3923,521096,7313,83,2,12,False,1,-5664,-2369,1
3924,521383,7347,83,2,11,False,1,-5669,-2334,1
3925,521456,7382,83,2,10,False,1,-5670,-2317,1
3926,521603,7412,83,2,12,False,1,-5675,-2279,1
3927,521842,7443,84,2,15,False,1,-5681,-2227,1
3928,521896,7474,85,2,18,False,1,-5682,-2215,1
3929,522056,7630,87,2,18,False,1,-5687,-2178,1
3930,522103,7641,87,2,18,False,1,-5689,-2165,1
3931,522323,7652,88,2,18,False,1,-5700,-2093,1
3932,522456,7664,89,2,18,False,1,-5705,-2065,1
3933,522643,7757,89,2,18,False,1,-5712,-2035,1
3934,522696,7850,90,2,19,False,1,-5714,-2023,1
3935,522843,7969,90,2,21,False,1,-5723,-1986,1
3936,523096,8089,91,2,23,False,1,-5735,-1924,1
3937,523103,8212,91,2,26,False,1,-5736,-1923,1
3938,523296,8336,92,2,30,False,1,-5746,-1874,1
3939,523303,8416,93,2,30,False,1,-5747,-1873,1
3940,523463,8496,95,2,30,False,1,-5756,-1832,1
3941,523536,8577,97,2,30,False,1,-5760,-1812,1
3942,523603,8699,98,2,30,False,1,-5765,-1795,1
3943,523736,8822,99,2,30,False,1,-5771,-1764,1
3944,523883,8911,100,2,30,False,1,-5781,-1720,1
3945,523936,9000,101,2,31,False,1,-5786,-1696,1
3946,524084,9107,102,2,31,False,1,-5802,-1625,1
3947,524096,9214,103,2,32,False,1,-5803,-1620,1
3948,524536,9696,109,2,37,False,1,-5824,-1522,1
3949,524604,9748,110,2,38,False,1,-5827,-1508,1
3950,524723,9801,111,2,40,False,1,-5833,-1478,1
3951,524776,9854,112,2,42,False,1,-5835,-1464,1
3952,524976,10428,116,2,59,False,1,-5847,-1407,1
3953,525003,10781,119,2,62,False,1,-5850,-1398,1
3954,525224,11134,122,2,65,False,1,-5870,-1306,1
3955,525256,11487,126,2,69,False,1,-5872,-1295,1
3956,525456,12239,134,2,77,False,1,-5883,-1244,1
3957,525484,11863,139,2,84,False,1,-5886,-1235,1
3958,525684,11487,144,2,91,False,1,-5904,-1151,1
3959,525856,11112,150,3,99,False,1,-5917,-1088,1
3960,525903,11333,154,3,99,False,1,-5921,-1071,1
3961,526102,11554,158,3,99,False,1,-5939,-986,1
3962,526176,11776,162,3,99,False,1,-5946,-953,1
3963,526422,11257,167,3,99,False,1,-5971,-842,1
3964,526456,10738,172,3,99,False,1,-5974,-826,1
3965,526543,10860,175,3,99,False,1,-5983,-786,1
3966,526656,10983,179,4,99,False,1,-5994,-731,1
3967,526722,11236,183,4,99,False,1,-6001,-699,1
3968,526937,11489,188,4,99,False,1,-6021,-595,1
3969,527083,11708,192,4,99,False,1,-6038,-516,1
