,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
8742,1168178,6129,73,2,0,True,0,-5985,1635
8743,1168363,5975,70,2,0,True,0,-5998,1633
8744,1168538,5821,67,2,0,False,0,-6030,1629
8745,1168583,6007,66,2,4,False,0,-6039,1628
8746,1168763,6193,65,2,9,False,0,-6071,1619
8747,1168778,6379,65,2,14,False,0,-6074,1617
8748,1169058,6287,68,2,23,False,0,-6141,1581
8749,1169124,6559,70,2,26,False,0,-6153,1574
8750,1169338,6831,72,2,30,False,0,-6170,1560
8751,1169443,6919,73,2,32,False,0,-6180,1550
8752,1169538,7008,75,2,35,False,0,-6194,1534
8753,1169624,7299,78,2,37,False,0,-6208,1519
8754,1169858,7591,81,2,40,False,0,-6232,1489
8755,1169964,7847,83,2,43,False,0,-6250,1462
8756,1170103,8103,85,2,47,False,0,-6283,1408
8757,1170218,8359,88,2,51,False,0,-6299,1379
8758,1170418,8803,93,2,55,False,0,-6308,1359
8759,1170483,9084,95,2,58,False,0,-6314,1348
8760,1170662,9366,98,2,61,False,0,-6337,1304
8761,1170698,9648,101,2,65,False,0,-6341,1294
8762,1170962,10134,107,2,68,False,0,-6378,1225
8763,1171122,10621,114,2,71,False,0,-6403,1179
8764,1171138,11108,121,2,74,False,0,-6405,1174
8765,1171323,11042,126,2,77,False,0,-6435,1119
8766,1171482,10976,132,2,80,False,0,-6464,1068
8767,1171539,10910,138,2,83,False,0,-6472,1052
8768,1171702,10888,142,2,85,False,0,-6493,1015
8769,1171739,10867,146,3,88,False,0,-6497,1007
8770,1171963,10705,150,3,93,False,0,-6526,958
8771,1171979,10544,155,3,98,False,0,-6529,952
8772,1172042,10625,163,3,98,False,0,-6544,928
8773,1172339,10707,172,4,99,False,0,-6626,796
8774,1172423,10947,176,4,99,False,0,-6648,762
8775,1172579,11188,181,4,100,False,0,-6684,706
8776,1172683,11375,184,4,100,False,0,-6709,669
8777,1172738,11563,187,4,100,False,0,-6723,646
8778,1172938,10583,191,4,100,False,0,-6781,557
8779,1172943,10634,196,4,100,False,0,-6783,555
8780,1173178,10685,201,5,100,False,0,-6855,447
8781,1173223,10889,205,5,100,False,0,-6869,427
8782,1173458,11094,209,5,100,False,0,-6944,319
8783,1173463,11211,210,5,100,False,0,-6947,317
8784,1173618,11329,212,5,100,False,0,-7019,222
8785,1173682,11456,213,5,100,False,0,-7048,187
8786,1173858,11583,214,5,100,False,0,-7110,114
8787,1174083,10986,219,5,100,False,0,-7190,37
8788,1174098,10389,224,6,100,False,0,-7196,30
8789,1174143,10454,226,6,100,False,0,-7218,11
8790,1174258,10519,228,6,100,False,0,-7266,-32
8791,1174403,10585,229,6,100,False,0,-7344,-94
8792,1174418,10651,230,6,100,False,0,-7355,-102
8793,1174618,10885,233,6,100,False,0,-7532,-224
8794,1174623,10942,236,6,100,False,0,-7536,-227
8795,1174898,10999,239,6,100,False,0,-7657,-296
8796,1175103,11082,241,6,100,False,0,-7738,-321
8797,1175138,11166,244,6,100,False,0,-7758,-327
8798,1175303,11242,245,6,100,False,0,-7869,-359
8799,1175523,11318,246,6,100,False,0,-8020,-387
8800,1175538,11395,248,6,100,False,0,-8030,-388
8801,1175698,11509,251,6,100,False,0,-8142,-402
8802,1175743,11577,252,6,100,False,0,-8174,-406
8803,1176003,11645,254,6,100,False,0,-8358,-423
8804,1176058,11713,256,6,100,False,0,-8397,-425
8805,1176083,11314,257,6,100,False,0,-8416,-426
8806,1176363,10915,258,6,100,False,0,-8623,-429
8807,1176418,10516,260,7,100,False,0,-8663,-427
8808,1176543,10543,260,7,100,False,0,-8753,-422
8809,1176578,10570,261,7,100,False,0,-8777,-419
8810,1176784,10643,264,7,100,False,0,-8928,-403
8811,1176938,10716,268,7,100,False,0,-9055,-383
8812,1176964,10766,269,7,100,False,0,-9074,-380
8813,1177162,10816,270,7,100,False,0,-9206,-351
8814,1177178,10867,271,7,100,False,0,-9221,-346
8815,1177338,10939,274,7,99,False,0,-9424,-291
8816,1177382,10979,275,7,99,False,0,-9470,-279
8817,1177618,11020,276,7,100,False,0,-9573,-246
8818,1177722,11098,277,7,100,False,0,-9616,-231
8819,1178019,11176,279,7,100,False,0,-9849,-146
8820,1178063,11176,280,7,100,False,0,-9879,-135
8821,1178163,11176,281,7,100,False,0,-9937,-112
8822,1178299,11176,282,7,100,False,0,-10047,-66
8823,1178323,11251,282,7,100,False,0,-10067,-59
8824,1178499,11327,283,7,100,False,0,-10181,-11
8825,1178703,11372,284,7,100,False,0,-10323,59
8826,1178859,11418,286,7,100,False,0,-10482,152
8827,1178863,11454,286,7,100,False,0,-10486,155
8828,1179099,11491,287,7,100,False,0,-10682,291
8829,1179299,11491,287,7,100,False,0,-10798,384
8830,1179303,11527,288,7,100,False,0,-10800,386
8831,1179578,11563,289,7,100,False,0,-10895,469
8832,1179703,11577,289,7,100,False,0,-10952,528
8833,1179818,11591,290,7,100,False,0,-11023,605
8834,1179942,11626,290,7,99,False,0,-11103,696
8835,1180058,11662,290,7,99,False,0,-11161,767
8836,1180303,11649,291,7,99,False,0,-11256,903
8837,1180338,11636,292,7,100,False,0,-11270,925
8838,1180498,11662,291,7,99,False,0,-11338,1037
8839,1180563,11662,291,7,99,False,0,-11364,1084
8840,1180698,11662,292,7,100,False,0,-11412,1181
8841,1180723,11676,292,7,100,False,0,-11421,1200
8842,1180898,11691,293,7,100,False,0,-11479,1333
8843,1180903,11681,293,7,100,False,0,-11481,1337
8844,1181058,11672,294,7,100,False,0,-11533,1459
8845,1181203,11685,293,7,99,False,0,-11583,1577
8846,1181378,11699,293,7,99,False,0,-11643,1720
8847,1181584,11672,293,7,77,False,0,-11711,1880
8848,1181618,11646,293,7,55,False,0,-11721,1903
8849,1181783,11390,285,7,27,False,0,-11769,2013
8850,1181858,11135,277,7,0,True,0,-11791,2061
8851,1182023,11152,263,7,0,True,0,-11849,2179
8852,1182178,11169,250,6,0,True,0,-11926,2328
8853,1182223,11150,244,6,0,True,0,-11948,2368
8854,1182338,11132,238,6,0,True,0,-11995,2451
8855,1182538,11765,230,5,0,True,0,-12056,2545
8856,1182603,11593,228,5,0,True,0,-12075,2570
8857,1182698,11421,226,5,0,True,0,-12100,2601
8858,1182898,11107,220,5,0,True,0,-12157,2656
8859,1182964,10997,217,5,0,True,0,-12183,2677
8860,1183103,10887,214,5,0,True,0,-12251,2725
8861,1183178,10777,211,5,0,False,0,-12300,2750
8862,1183418,10562,206,5,3,False,0,-12482,2816
8863,1183423,10347,202,5,1,False,0,-12485,2817
8864,1183778,10133,198,5,0,False,0,-12622,2833
8865,1183823,10012,196,5,2,False,0,-12643,2834
8866,1184018,9891,194,5,4,False,0,-12750,2835
8867,1184022,9879,191,5,14,False,0,-12753,2835
8868,1184222,9867,189,5,24,False,0,-12859,2829
8869,1184298,9855,187,5,35,False,0,-12897,2825
8870,1184383,9798,186,5,37,False,0,-12942,2821
8871,1184458,9741,186,5,39,False,0,-12984,2814
8872,1184583,9699,185,5,23,False,0,-13055,2802
8873,1184739,9658,184,5,7,False,0,-13116,2788
8874,1184842,10064,181,5,3,False,0,-13152,2779
8875,1185059,10470,178,4,0,True,0,-13236,2753
8876,1185143,10306,175,4,0,True,0,-13272,2740
8877,1185223,10143,172,4,0,True,0,-13308,2725
8878,1185339,9980,169,4,0,True,0,-13361,2699
8879,1185539,9829,165,4,0,True,0,-13451,2648
8880,1185583,9629,162,4,0,True,0,-13468,2638
8881,1185779,9429,160,4,0,True,0,-13525,2591
8882,1185882,9370,158,4,0,True,0,-13553,2563
8883,1185939,9312,156,4,0,False,0,-13568,2545
8884,1186043,9172,154,4,0,False,0,-13596,2509
8885,1186138,9032,152,4,0,False,0,-13619,2472
8886,1186418,8837,148,4,0,False,0,-13673,2354
8887,1186423,8768,146,4,0,False,0,-13674,2353
8888,1186578,8699,145,4,0,False,0,-13690,2298
8889,1186742,8661,143,4,0,False,0,-13700,2243
8890,1186818,8624,142,4,0,False,0,-13703,2214
8891,1186943,8629,141,4,15,False,0,-13706,2165
8892,1187058,8635,140,4,30,False,0,-13705,2119
8893,1187218,8816,141,4,48,False,0,-13698,2057
8894,1187263,8901,142,4,51,False,0,-13696,2040
8895,1187323,8987,144,4,55,False,0,-13692,2017
8896,1187538,9073,146,4,59,False,0,-13669,1931
8897,1187563,9186,147,4,63,False,0,-13667,1922
8898,1187738,9299,149,4,67,False,0,-13644,1857
8899,1187803,9469,151,4,71,False,0,-13632,1830
8900,1188018,9639,153,4,76,False,0,-13574,1715
8901,1188063,10083,158,4,81,False,0,-13562,1693
8902,1188418,10528,164,4,87,False,0,-13464,1559
8903,1188463,10763,168,4,93,False,0,-13454,1547
8904,1188698,10998,173,4,99,False,0,-13405,1492
8905,1188763,11179,175,4,99,False,0,-13388,1475
8906,1188898,11360,178,4,100,False,0,-13342,1429
8907,1189103,10723,186,4,100,False,0,-13264,1354
8908,1189258,10087,195,5,100,False,0,-13210,1305
8909,1189323,10405,197,5,100,False,0,-13175,1277
8910,1189418,10723,200,5,100,False,0,-13101,1219
8911,1189524,10873,204,5,100,False,0,-13024,1159
8912,1189698,11023,208,5,100,False,0,-12985,1129
8913,1189784,11225,212,5,100,False,0,-12969,1117
8914,1189978,11427,216,5,100,False,0,-12877,1048
8915,1189983,11075,219,5,100,False,0,-12874,1046
8916,1190262,10724,223,5,100,False,0,-12663,893
8917,1190338,10373,227,6,100,False,0,-12627,867
8918,1190538,10597,232,6,100,False,0,-12582,836
8919,1190603,10647,233,6,100,False,0,-12561,822
8920,1190698,10697,235,6,100,False,0,-12519,793
8921,1190898,10903,239,6,100,False,0,-12402,714
8922,1190923,11019,241,6,100,False,0,-12387,704
8923,1191099,11135,243,6,100,False,0,-12276,631
8924,1191123,11237,245,6,100,False,0,-12263,623
8925,1191302,11339,247,6,100,False,0,-12170,564
8926,1191419,11441,249,6,100,False,0,-12101,521
8927,1191543,11532,251,6,100,False,0,-12028,477
8928,1191619,11624,253,6,100,False,0,-11988,452
8929,1191803,11368,254,6,99,False,0,-11871,383
8930,1191983,11112,255,6,99,False,0,-11672,269
8931,1192019,10857,257,6,99,False,0,-11646,254
8932,1192263,10729,260,6,99,False,0,-11582,220
8933,1192339,10601,264,7,100,False,0,-11540,197
8934,1192539,10651,267,7,100,False,0,-11363,101
8935,1192663,10677,267,7,100,False,0,-11257,45
8936,1192699,10703,268,7,100,False,0,-11229,30
8937,1192898,10803,270,7,100,False,0,-11099,-35
8938,1193043,10858,271,7,99,False,0,-11015,-77
8939,1193178,10913,273,7,99,False,0,-10936,-114
8940,1193458,11069,276,7,99,False,0,-10768,-193
8941,1193503,11096,277,7,99,False,0,-10739,-207
8942,1193698,11123,278,7,100,False,0,-10604,-266
8943,1193923,11157,279,7,100,False,0,-10426,-341
8944,1193978,11192,281,7,100,False,0,-10376,-360
8945,1194243,11263,282,7,99,False,0,-10140,-451
8946,1194298,11335,283,7,99,False,0,-10103,-464
8947,1194538,11386,285,7,99,False,0,-9982,-507
8948,1194644,11385,285,7,99,False,0,-9902,-536
8949,1194698,11384,285,7,100,False,0,-9849,-554
8950,1194903,11422,286,7,100,False,0,-9631,-629
8951,1195058,11460,288,7,100,False,0,-9549,-656
8952,1195283,11506,288,7,100,False,0,-9434,-696
8953,1195338,11553,289,7,100,False,0,-9371,-717
8954,1195498,11587,290,7,99,False,0,-9165,-786
8955,1195504,11625,290,7,99,False,0,-9160,-788
8956,1195698,11664,291,7,99,False,0,-9080,-815
8957,1195804,11684,291,7,99,False,0,-9037,-830
8958,1196004,11704,292,7,99,False,0,-8868,-887
8959,1196098,11725,293,7,99,False,0,-8793,-912
8960,1196364,11284,294,7,99,False,0,-8605,-975
8961,1196423,10843,295,7,99,False,0,-8558,-991
8962,1196538,10402,296,8,99,False,0,-8466,-1021
8963,1196703,10434,296,8,99,False,0,-8340,-1064
8964,1196818,10467,296,8,99,False,0,-8259,-1090
8965,1196982,10513,297,8,99,False,0,-8122,-1137
8966,1197138,10560,299,8,99,False,0,-7924,-1203
8967,1197183,10560,299,8,99,False,0,-7869,-1222
8968,1197298,10560,299,8,99,False,0,-7746,-1263
8969,1197538,10599,300,8,99,False,0,-7566,-1323
8970,1197562,10616,300,8,99,False,0,-7553,-1328
8971,1197699,10634,301,8,99,False,0,-7490,-1348
8972,1197902,10649,301,8,99,False,0,-7395,-1381
8973,1198019,10664,301,8,99,False,0,-7304,-1411
8974,1198063,10668,302,8,99,False,0,-7268,-1424
8975,1198299,10672,303,8,99,False,0,-7078,-1488
8976,1198382,10691,303,8,99,False,0,-7013,-1510
8977,1198539,10711,303,8,99,False,0,-6889,-1550
8978,1198543,10712,303,8,99,False,0,-6886,-1552
8979,1198803,10713,303,8,99,False,0,-6678,-1622
8980,1198819,10714,304,8,99,False,0,-6664,-1626
8981,1198982,10696,304,8,99,False,0,-6534,-1670
8982,1199179,10678,304,8,99,False,0,-6391,-1717
8983,1199242,10669,303,8,99,False,0,-6325,-1740
8984,1199443,10661,303,8,99,False,0,-6054,-1831
8985,1199499,10653,303,8,99,False,0,-6009,-1845
8986,1199723,10637,302,8,99,False,0,-5943,-1869
8987,1199778,10622,302,8,99,False,0,-5912,-1879
8988,1200058,10550,300,8,99,False,0,-5678,-1958
8989,1200063,10531,299,8,99,False,0,-5674,-1960
8990,1200303,10512,298,8,99,False,0,-5485,-2021
8991,1200364,10493,297,8,99,False,0,-5425,-2037
8992,1200458,10475,297,8,99,False,0,-5354,-2051
8993,1200563,10449,296,8,99,False,0,-5291,-2056
8994,1200698,10424,296,8,99,False,0,-5194,-2053
8995,1200883,10415,295,8,99,False,0,-5037,-2028
8996,1200898,10406,294,8,100,False,0,-5022,-2024
8997,1201143,10343,292,8,99,False,0,-4778,-1942
8998,1201298,10280,291,8,99,False,0,-4635,-1886
8999,1202363,10196,288,8,99,False,0,-3929,-1499
9000,1202458,10112,286,8,100,False,0,-3868,-1456
9001,1202624,10087,286,8,100,False,0,-3762,-1378
9002,1202778,10062,286,8,100,False,0,-3660,-1296
9003,1202824,10064,286,8,100,False,0,-3626,-1268
9004,1203023,10066,286,8,100,False,0,-3461,-1120
9005,1203058,10068,286,8,100,False,0,-3433,-1095
9006,1203298,10038,285,8,100,False,0,-3279,-949
9007,1203483,10517,284,8,50,False,0,-3195,-870
9008,1203698,10996,283,8,0,False,0,-3125,-805
9009,1203723,10880,277,8,0,False,0,-3115,-796
9010,1203938,10765,272,7,0,False,0,-2998,-684
9011,1204023,10888,267,7,0,False,0,-2950,-637
9012,1204243,11011,262,7,0,False,0,-2836,-522
9013,1204299,11134,258,7,0,True,0,-2806,-492
9014,1204463,10889,245,7,0,True,0,-2717,-402
9015,1204539,10645,233,6,0,True,0,-2669,-354
9016,1204699,10053,224,6,0,True,0,-2570,-255
9017,1204723,10428,204,6,0,True,0,-2559,-244
9018,1205139,10803,184,5,0,True,0,-2443,-128
9019,1205143,10803,180,5,0,True,0,-2442,-127
9020,1205299,10803,176,4,0,True,0,-2388,-73
9021,1205323,10734,166,4,0,True,0,-2379,-65
9022,1205563,10665,157,4,0,True,0,-2289,19
9023,1205659,10596,148,4,0,True,0,-2269,36
9024,1205843,10139,143,4,0,True,0,-2247,55
9025,1205859,9682,138,3,0,True,0,-2243,57
9026,1206099,8884,127,3,0,True,0,-2176,110
9027,1206163,8457,121,3,0,True,0,-2158,124
9028,1206259,8031,115,3,0,True,0,-2131,140
9029,1206342,7695,110,3,0,True,0,-2109,153
9030,1206538,7360,106,3,0,True,0,-2056,180
9031,1206563,7316,104,3,0,True,0,-2050,183
9032,1206743,7272,103,3,0,True,0,-2002,202
9033,1206778,7229,102,3,0,True,0,-1990,205
9034,1206938,6889,99,3,0,True,0,-1931,222
9035,1206983,6728,97,3,0,True,0,-1917,226
9036,1207138,6567,95,3,0,True,0,-1879,233
9037,1207403,6420,92,3,0,True,0,-1831,235
9038,1207458,6274,90,3,0,False,0,-1817,235
9039,1207503,6254,88,3,0,False,0,-1806,235
9040,1207658,6234,87,3,0,False,0,-1770,231
9041,1207803,6099,86,3,0,False,0,-1737,221
9042,1207898,5965,86,3,0,False,0,-1713,210
9043,1208083,6146,85,3,6,False,0,-1671,186
9044,1208218,6328,84,3,12,False,0,-1650,171
9045,1208403,6437,86,3,21,False,0,-1619,144
9046,1208618,6546,88,3,30,False,0,-1552,86
9047,1208643,6516,90,3,31,False,0,-1546,81
9048,1208858,6487,93,3,32,False,0,-1518,57
9049,1209018,6531,92,3,0,False,0,-1496,49
9050,1209043,6460,90,3,0,False,0,-1490,48
9051,1209258,6390,89,3,0,False,0,-1413,27
9052,1209303,6266,87,3,0,False,0,-1401,25
9053,1209538,6143,86,3,0,False,0,-1367,22
9054,1209603,6151,86,3,0,False,0,-1357,23
9055,1209698,6160,86,3,1,False,0,-1336,23
9056,1209783,6311,85,3,6,False,0,-1315,25
9057,1209898,6463,84,3,12,False,0,-1287,29
9058,1209963,6383,84,3,18,False,0,-1273,33
9059,1210098,6304,85,3,25,False,0,-1241,42
9060,1210302,6601,88,3,36,False,0,-1197,60
9061,1210498,6899,92,3,47,False,0,-1156,81
9062,1210543,7007,94,3,52,False,0,-1145,90
9063,1210698,7115,96,3,58,False,0,-1094,129
9064,1210743,7392,99,3,60,False,0,-1081,141
9065,1210859,7669,102,3,63,False,0,-1050,168
9066,1211019,8098,105,3,71,False,0,-1019,200
9067,1211103,8287,108,3,72,False,0,-1004,216
9068,1211219,8477,112,3,73,False,0,-984,235
9069,1211502,9063,119,3,75,False,0,-931,284
9070,1211539,9649,127,3,78,False,0,-921,291
9071,1211663,9705,129,3,76,False,0,-887,320
9072,1211699,9762,131,3,75,False,0,-876,328
9073,1212002,10333,139,3,75,False,0,-775,397
9074,1212219,10905,147,3,76,False,0,-699,434
9075,1212419,11548,153,3,80,False,0,-618,459
9076,1212423,11333,158,3,84,False,0,-617,460
9077,1212699,11118,164,3,88,False,0,-476,482
9078,1212803,10967,167,3,91,False,0,-428,488
9079,1212899,10817,170,4,94,False,0,-388,491
9080,1213178,11373,182,4,99,False,0,-276,490
9081,1213223,11188,186,4,99,False,0,-249,489
9082,1213378,11004,190,4,100,False,0,-134,478
9083,1213424,10694,192,4,100,False,0,-102,474
9084,1213578,10385,195,5,100,False,0,-10,458
9085,1213683,10580,198,5,100,False,0,44,446
9086,1213738,10776,202,5,100,False,0,72,438
9087,1213783,10888,204,5,100,False,0,98,431
9088,1213938,11001,207,5,100,False,0,218,392
9089,1214083,11198,211,5,100,False,0,330,354
9090,1214258,11396,215,5,100,False,0,410,324
9091,1214458,11668,221,5,100,False,0,474,293
9092,1214503,11560,221,5,100,False,0,496,283
9093,1214583,11452,222,5,100,False,0,540,261
9094,1214658,11344,223,5,100,False,0,579,240
9095,1214883,10945,226,5,100,False,0,702,165
9096,1214898,10546,229,6,100,False,0,712,157
9097,1215084,10714,233,6,100,False,0,853,60
9098,1215258,10883,238,6,100,False,0,912,16
9099,1215404,11014,241,6,99,False,0,964,-33
9100,1215538,11146,244,6,99,False,0,1059,-126
9101,1215703,11263,246,6,99,False,0,1179,-244
9102,1215898,11381,249,6,99,False,0,1224,-290
9103,1215983,11480,250,6,99,False,0,1246,-314
9104,1216098,11580,252,6,99,False,0,1295,-369
9105,1216204,11665,254,6,99,False,0,1348,-430
9106,1216338,11750,256,6,99,False,0,1408,-500
9107,1216538,10770,260,6,99,False,0,1499,-608
9108,1216582,10716,261,6,99,False,0,1524,-637
9109,1216763,10663,262,6,99,False,0,1631,-764
9110,1216858,10610,264,7,99,False,0,1670,-810
9111,1217083,10720,266,7,99,False,0,1737,-887
9112,1217218,10831,269,7,99,False,0,1796,-957
9113,1217402,10869,270,7,99,False,0,1892,-1069
9114,1217419,10908,271,7,99,False,0,1900,-1078
9115,1217563,10956,272,7,99,False,0,1971,-1161
9116,1217742,11004,274,7,99,False,0,2060,-1265
9117,1217859,11053,276,7,99,False,0,2118,-1332
9118,1217963,11102,277,7,99,False,0,2170,-1393
9119,1218059,11151,279,7,99,False,0,2217,-1449
9120,1218123,11173,279,7,99,False,0,2250,-1487
9121,1218299,11196,280,7,99,False,0,2338,-1590
9122,1218383,11239,281,7,99,False,0,2381,-1640
9123,1218623,11282,282,7,99,False,0,2503,-1783
9124,1218659,11326,284,7,99,False,0,2520,-1803
9125,1218743,11356,285,7,99,False,0,2565,-1855
9126,1218939,11386,286,7,99,False,0,2725,-2042
9127,1218983,11445,286,7,99,False,0,2761,-2084
9128,1219259,11504,287,7,99,False,0,2927,-2278
9129,1219423,11555,288,7,99,False,0,2990,-2352
9130,1219539,11606,290,7,99,False,0,3021,-2388
9131,1219763,11631,291,7,99,False,0,3095,-2474
9132,1219898,11657,292,7,99,False,0,3190,-2585
9133,1220123,11237,293,7,99,False,0,3359,-2783
9134,1220218,10817,294,7,99,False,0,3389,-2818
9135,1220383,10600,294,7,99,False,0,3423,-2857
9136,1220458,10383,294,8,99,False,0,3453,-2892
9137,1220658,10454,295,8,99,False,0,3569,-3027
9138,1220683,10458,295,8,99,False,0,3583,-3044
9139,1220804,10463,295,8,99,False,0,3647,-3119
9140,1220818,10468,296,8,99,False,0,3654,-3127
9141,1221044,10483,297,8,99,False,0,3786,-3282
9142,1221138,10499,298,8,99,False,0,3841,-3347
9143,1221338,10547,299,8,99,False,0,3957,-3485
9144,1221344,10555,299,8,99,False,0,3961,-3489
9145,1221523,10564,299,8,99,False,0,4058,-3603
9146,1221578,10573,299,8,99,False,0,4085,-3636
9147,1221783,10594,299,8,99,False,0,4198,-3769
9148,1221938,10615,300,8,99,False,0,4318,-3909
9149,1222003,10624,300,8,99,False,0,4360,-3959
9150,1222178,10634,301,8,99,False,0,4422,-4032
9151,1222243,10624,301,8,99,False,0,4446,-4061
9152,1222378,10614,302,8,99,False,0,4516,-4143
9153,1222504,10644,302,8,99,False,0,4588,-4227
9154,1222658,10674,302,8,99,False,0,4662,-4314
9155,1222764,10670,302,8,99,False,0,4729,-4392
9156,1222858,10666,302,8,99,False,0,4810,-4487
9157,1223004,10668,302,8,99,False,0,4936,-4635
9158,1223098,10671,303,8,99,False,0,4976,-4683
9159,1223303,10686,303,8,99,False,0,5023,-4738
9160,1223458,10701,303,8,99,False,0,5115,-4846
9161,1223503,10658,303,8,99,False,0,5143,-4878
9162,1223618,10616,303,8,99,False,0,5202,-4947
9163,1223702,10637,303,8,99,False,0,5244,-4996
9164,1223778,10659,303,8,99,False,0,5283,-5043
9165,1223962,10495,302,8,84,False,0,5384,-5163
9166,1224099,10332,301,8,69,False,0,5453,-5244
9167,1224262,10673,298,8,46,False,0,5546,-5354
9168,1224463,11015,295,8,23,False,0,5691,-5530
9169,1224499,11357,292,8,0,True,0,5712,-5556
9170,1224779,11130,286,7,0,False,0,5820,-5684
9171,1224903,10978,280,7,0,False,0,5867,-5752
9172,1225099,10827,275,7,0,True,0,5954,-5897
9173,1225123,10564,269,7,0,True,0,5963,-5914
9174,1225379,10301,263,7,0,True,0,6019,-6064
9175,1225503,10457,259,7,0,True,0,6035,-6146
9176,1225683,10613,255,7,0,True,0,6051,-6284
9177,1225699,10770,251,6,0,True,0,6051,-6294
9178,1225823,11120,241,6,0,True,0,6051,-6362
9179,1225899,11470,232,6,0,True,0,6047,-6407
9180,1226083,11206,223,6,0,True,0,6029,-6526
9181,1226139,10943,215,5,0,True,0,6021,-6560
9182,1226299,11643,209,5,0,True,0,5998,-6655
9183,1226303,11605,203,5,0,True,0,5998,-6658
9184,1226458,11568,198,4,0,True,0,5975,-6744
9185,1226543,11369,195,4,0,True,0,5963,-6789
9186,1226618,11170,192,4,0,True,0,5951,-6826
9187,1226723,11070,189,4,0,True,0,5937,-6873
9188,1226863,10970,186,4,0,True,0,5918,-6921
9189,1226898,10870,184,4,0,True,0,5911,-6936
9190,1227044,10607,180,4,0,True,0,5878,-7009
9191,1227058,10345,176,4,0,True,0,5874,-7014
9192,1227243,10113,172,4,0,True,0,5832,-7078
9193,1227418,9881,168,4,0,True,0,5775,-7139
9194,1227584,9664,163,4,0,True,0,5715,-7191
9195,1227738,9448,159,4,0,False,0,5662,-7224
9196,1227803,9339,157,4,0,False,0,5639,-7237
9197,1227938,9231,155,4,0,False,0,5585,-7261
9198,1227943,9031,153,4,0,False,0,5583,-7262
9199,1228218,8832,151,4,0,False,0,5470,-7293
9200,1228223,8806,148,4,0,False,0,5468,-7294
9201,1228378,8781,146,4,0,False,0,5396,-7302
9202,1228464,8714,145,4,0,False,0,5361,-7306
9203,1228578,8648,144,4,0,False,0,5321,-7308
9204,1228744,8597,142,4,2,False,0,5258,-7304
9205,1228858,8547,140,4,5,False,0,5187,-7291
9206,1228984,8655,140,4,27,False,0,5113,-7275
9207,1229258,8764,141,4,49,False,0,5054,-7254
9208,1229324,8880,142,4,53,False,0,5041,-7247
9209,1229418,8997,143,4,57,False,0,5015,-7233
9210,1229682,9076,145,4,62,False,0,4918,-7173
9211,1229698,9155,147,4,68,False,0,4911,-7167
9212,1229763,9342,149,4,72,False,0,4887,-7147
9213,1229962,9529,151,4,76,False,0,4833,-7094
9214,1230098,9717,154,4,81,False,0,4796,-7050
9215,1230242,9888,157,4,83,False,0,4756,-6999
9216,1230298,10059,160,4,85,False,0,4741,-6978
9217,1230443,10367,163,4,86,False,0,4704,-6924
9218,1230538,10675,166,4,88,False,0,4680,-6886
9219,1230703,10911,170,4,91,False,0,4639,-6821
9220,1230883,11147,175,4,95,False,0,4593,-6747
9221,1230899,11384,180,4,99,False,0,4588,-6739
9222,1231123,11270,187,4,99,False,0,4526,-6631
9223,1231299,11157,194,4,99,False,0,4484,-6557
9224,1231303,10977,197,4,99,False,0,4484,-6556
9225,1231499,10797,200,5,99,False,0,4431,-6462
9226,1231523,10880,203,5,99,False,0,4425,-6451
9227,1231699,10964,206,5,99,False,0,4375,-6363
9228,1231703,11093,209,5,99,False,0,4374,-6362
9229,1231863,11222,212,5,99,False,0,4328,-6281
9230,1232019,11352,215,5,99,False,0,4279,-6199
9231,1232143,11486,218,5,96,False,0,4242,-6138
9232,1232303,11621,222,5,93,False,0,4188,-6056
9233,1232379,11756,226,5,91,False,0,4142,-5993
9234,1232503,11691,225,5,66,False,0,4062,-5885
9235,1232579,11627,225,5,42,False,0,4030,-5843
9236,1232843,11566,223,5,40,False,0,3983,-5791
9237,1232859,11506,221,5,38,False,0,3978,-5786
9238,1233099,11036,218,5,10,False,0,3876,-5686
9239,1233203,11001,215,5,27,False,0,3826,-5642
9240,1233864,10967,212,5,44,False,0,3488,-5472
9241,1233898,10933,209,5,62,False,0,3468,-5467
9242,1234138,11069,209,5,67,False,0,3315,-5443
9243,1234163,10885,208,5,44,False,0,3297,-5442
9244,1234363,10701,207,5,22,False,0,3142,-5432
9245,1234578,10518,207,5,0,False,0,3029,-5423
9246,1234778,10414,203,5,0,False,0,2941,-5407
9247,1234783,10296,201,5,0,False,0,2939,-5407
9248,1234823,10178,199,5,0,False,0,2918,-5402
9249,1235098,10060,197,5,0,False,0,2778,-5353
9250,1235103,10008,196,5,0,False,0,2776,-5352
9251,1235258,9957,195,5,0,False,0,2702,-5312
9252,1235423,9770,190,5,3,False,0,2630,-5262
9253,1235578,9583,185,5,6,False,0,2567,-5209
9254,1235623,9542,183,5,8,False,0,2551,-5194
9255,1235818,9501,182,5,10,False,0,2485,-5120
9256,1235824,9476,180,5,19,False,0,2484,-5118
9257,1235963,9451,179,5,28,False,0,2444,-5061
9258,1236143,9426,178,5,37,False,0,2402,-4983
9259,1236258,9401,177,5,46,False,0,2380,-4929
9260,1236323,9458,178,5,52,False,0,2369,-4899
9261,1236458,9515,179,5,59,False,0,2348,-4833
9262,1236623,9583,180,5,65,False,0,2325,-4753
9263,1236683,9652,181,5,71,False,0,2316,-4723
