,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
8694,1161138,10124,167,4,81,False,0,229.47023653724037,-2467.5513115332515,18
8695,1161363,10451,171,4,85,False,0,292.0,-2313.0,18
8696,1161458,10778,176,4,90,False,0,316.3937946326251,-2252.2613447494355,18
8697,1161623,10949,183,4,95,False,0,355.0,-2155.0,18
8698,1161858,11120,190,4,100,False,0,407.7609860313365,-2017.3948410932167,18
8699,1161984,10494,192,4,89,False,0,430.0,-1956.0,18
8700,1162058,9869,195,5,78,False,0,440.00745957504427,-1926.5860617809808,18
8701,1162218,9951,196,5,59,False,0,454.2290018008024,-1877.9063465903132,18
8702,1162363,10005,195,5,54,False,0,463.0,-1823.0,18
8703,1162378,10060,195,5,50,False,0,463.78614313177064,-1816.1088373124796,18
8704,1162584,9844,193,5,50,False,0,470.0,-1707.0,18
8705,1162618,9628,192,5,50,False,0,469.3690692171511,-1689.50852291169,18
8706,1162763,9473,191,5,25,False,0,459.0,-1615.0,18
8707,1162858,9318,190,5,0,False,0,442.86344208918825,-1557.8670057893796,18
8708,1163084,9268,186,5,0,False,0,388.0,-1420.0,18
8709,1163098,9218,183,5,0,False,0,384.90590170105327,-1413.467588685082,18
8710,1163364,9130,180,5,23,False,0,330.0,-1324.0,18
8711,1163538,9042,177,5,47,False,0,283.0064136595206,-1263.1620428406086,18
8712,1163563,9107,178,5,55,False,0,275.0,-1254.0,18
8713,1163698,9172,179,5,64,False,0,225.69571212765013,-1203.26381681872,18
8714,1163903,9203,179,5,70,False,0,144.0,-1133.0,18
8715,1164018,9234,179,5,76,False,0,103.07455319179249,-1104.4947392435654,18
8716,1164062,9382,180,5,77,False,0,86.0,-1094.0,18
8717,1164223,9530,182,5,78,False,0,13.0,-1054.0,18
8718,1164258,9678,184,5,80,False,0,-3.4825281032999396,-1045.5804316836281,18
8719,1164382,9740,186,5,83,False,0,-62.0,-1017.0,18
8720,1164578,9803,188,5,87,False,0,-154.5673212758134,-974.2880788344929,18
8721,1164602,9955,191,5,91,False,0,-166.0,-969.0,18
8722,1164823,10108,194,5,95,False,0,-273.0,-919.0,18
8723,1164899,10261,198,5,100,False,0,-310.8017651302213,-901.8384513700823,18
8724,1165059,10501,200,5,100,False,0,-392.0599554409183,-866.4314354651859,18
8725,1165123,10549,203,5,100,False,0,-425.0,-853.0,18
8726,1165219,10598,206,5,100,False,0,-474.8279264144106,-833.7513282327525,18
8727,1165363,11229,219,5,100,False,0,-553.0,-807.0,18
8728,1166418,11860,232,5,100,False,0,-1259.3029945559158,-698.1067096264229,18
8729,1166423,11176,235,5,100,False,0,-1262.0,-698.0,18
8730,1166778,10493,238,6,100,False,0,-1436.6293025513557,-700.6261477298928,18
8731,1166862,10537,239,6,100,False,0,-1487.0,-704.0,18
8732,1166923,10581,240,6,100,False,0,-1527.0,-707.0,18
8733,1166978,10626,241,6,100,False,0,-1562.2083177835966,-709.6602161269552,18
8734,1167203,10764,244,6,100,False,0,-1713.0,-730.0,18
8735,1167258,10903,247,6,100,False,0,-1760.9317781734858,-742.0882138774494,18
8736,1167483,10951,249,6,100,False,0,-1967.0,-806.0,18
8737,1167498,11000,252,6,100,False,0,-1976.9238406413942,-809.1930188933719,18
8738,1167698,11116,255,6,100,False,0,-2053.1427603673455,-834.4914090327013,18
8739,1167863,11190,257,6,100,False,0,-2151.0,-882.0,18
8740,1168018,11265,259,6,100,False,0,-2327.429936418965,-972.4773054220159,18
8741,1168063,11233,259,6,100,False,0,-2369.0,-994.0,18
8742,1168178,11201,260,6,100,False,0,-2428.772684372569,-1025.3251508472233,18
8743,1168363,11299,261,6,100,False,0,-2469.0,-1052.0,18
8744,1168538,11397,263,6,100,False,0,-2572.4907908682694,-1123.1229068860716,18
8745,1168583,11424,263,6,100,False,0,-2600.0,-1143.0,18
8746,1168763,11451,263,6,100,False,0,-2701.0,-1226.0,18
8747,1168778,11478,264,6,100,False,0,-2710.452587341513,-1235.1178960336465,18
8748,1169058,11524,265,6,100,False,0,-2913.3686027130348,-1460.7479997974153,18
8749,1169124,11537,266,6,100,False,0,-2947.0,-1501.0,18
8750,1169338,11550,267,6,100,False,0,-2996.33012059354,-1567.1650484188438,18
8751,1169443,11562,267,6,100,False,0,-3027.0,-1610.0,18
8752,1169538,11574,267,6,100,False,0,-3072.9650676399806,-1671.55414734463,18
8753,1169624,11619,268,6,100,False,0,-3117.0,-1730.0,18
8754,1169858,11664,269,6,100,False,0,-3201.948755064532,-1843.0759953596028,18
8755,1169964,11543,269,6,100,False,0,-3266.0,-1928.0,18
8756,1170103,11422,270,6,100,False,0,-3384.0,-2084.0,18
8757,1170218,11301,271,6,100,False,0,-3444.7984939676917,-2163.562402021318,18
8758,1170418,11170,259,6,39,True,0,-3481.8572940931085,-2208.2311823861305,18
8759,1170483,11384,252,6,26,True,0,-3502.0,-2232.0,18
8760,1170662,11599,245,6,13,True,0,-3582.0,-2327.0,18
8761,1170698,11814,238,6,0,True,0,-3598.2012902664233,-2346.377558920665,18
8762,1170962,11479,231,6,0,True,0,-3707.0,-2477.0,18
8763,1171122,11145,225,6,0,True,0,-3771.0,-2551.0,18
8764,1171138,10811,219,5,0,True,0,-3777.3733639973266,-2557.9403361442623,18
8765,1171323,10691,216,5,0,True,0,-3852.0,-2630.0,18
8766,1171482,10571,213,5,1,True,0,-3923.0,-2677.0,18
8767,1171539,10452,211,5,2,False,0,-3951.8129846426104,-2690.2232466689943,18
8768,1171702,10412,209,5,15,False,0,-4043.0,-2719.0,18
8769,1171739,10372,208,5,29,False,0,-4064.719898338529,-2724.2448930963697,18
8770,1171963,10463,207,5,49,False,0,-4200.0,-2749.0,18
8771,1171979,10555,206,5,69,False,0,-4209.499857062485,-2750.6151794108823,18
8772,1172042,10578,207,5,72,False,0,-4247.0,-2757.0,18
8773,1172339,10602,208,5,76,False,0,-4439.525604084634,-2790.824231723889,18
8774,1172423,10644,209,5,78,False,0,-4487.0,-2799.0,18
8775,1172579,10686,210,5,80,False,0,-4559.729751692819,-2810.985624128871,18
8776,1172683,10563,211,5,81,False,0,-4609.0,-2819.0,18
8777,1172738,10440,213,5,83,False,0,-4638.154475539756,-2823.8024217315606,18
8778,1172938,10312,199,5,0,True,0,-4754.191435553818,-2842.5765336263626,18
8779,1172943,10704,193,5,0,True,0,-4757.0,-2843.0,18
8780,1173178,11097,187,4,0,True,0,-4880.18993998927,-2859.5110842046442,18
8781,1173223,11205,177,4,0,True,0,-4902.0,-2862.0,18
8782,1173458,11314,167,4,0,True,0,-5013.369662315198,-2870.924091291937,18
8783,1173463,10990,160,4,0,True,0,-5016.0,-2871.0,18
8784,1173618,10667,154,3,0,True,0,-5104.051542532299,-2870.8020703659954,18
8785,1173682,10446,152,3,0,True,0,-5137.0,-2870.0,18
8786,1173858,10226,150,3,0,True,0,-5203.942732477711,-2866.986814032191,18
8787,1174083,9772,142,3,0,True,0,-5272.0,-2858.0,18
8788,1174098,9318,135,3,0,True,0,-5277.444961193687,-2857.030084478906,18
8789,1174143,9099,134,3,0,True,0,-5294.0,-2854.0,18
8790,1174258,8881,133,3,0,True,0,-5331.5045636443365,-2847.518468731237,18
8791,1174403,8845,131,3,0,True,0,-5382.0,-2831.0,18
8792,1174418,8810,129,3,0,True,0,-5388.4810968812135,-2827.902234528516,18
8793,1174618,8702,128,3,0,False,0,-5484.059017287817,-2771.2998044072647,18
8794,1174623,8558,124,3,0,False,0,-5486.0,-2770.0,18
8795,1174898,8414,121,3,0,False,0,-5539.133577746697,-2721.599126936397,18
8796,1175103,8535,120,3,1,False,0,-5560.0,-2683.0,18
8797,1175138,8656,120,3,2,False,0,-5565.348284412184,-2674.016908009035,18
8798,1175303,8639,119,3,14,False,0,-5594.0,-2625.0,18
8799,1175523,8622,119,3,26,False,0,-5623.0,-2557.0,18
8800,1175538,8606,119,3,39,False,0,-5624.705196217934,-2552.2953932864034,18
8801,1175698,8783,121,3,47,False,0,-5641.151603324045,-2501.497990240825,18
8802,1175743,8947,122,3,52,False,0,-5645.0,-2487.0,18
8803,1176003,9111,123,3,57,False,0,-5661.0,-2400.0,18
8804,1176058,9276,125,3,63,False,0,-5663.783648994357,-2380.095539721404,18
8805,1176083,9563,129,3,68,False,0,-5665.0,-2371.0,18
8806,1176363,9850,133,3,73,False,0,-5677.0,-2269.0,18
8807,1176418,10138,138,3,78,False,0,-5679.39629024695,-2247.862555143856,18
8808,1176543,10333,140,3,79,False,0,-5685.0,-2199.0,18
8809,1176578,10529,142,3,80,False,0,-5686.581412711088,-2185.51785974865,18
8810,1176784,11041,149,3,89,False,0,-5698.0,-2103.0,18
8811,1176938,11553,157,3,99,False,0,-5712.643832815124,-2029.056028496369,18
8812,1176964,11179,160,3,99,False,0,-5715.0,-2018.0,18
8813,1177162,10806,163,3,99,False,0,-5733.0,-1938.0,18
8814,1177178,10433,166,4,100,False,0,-5735.262289325584,-1927.8734038835837,18
8815,1177338,10619,175,4,100,False,0,-5764.38785485296,-1796.0756130192947,18
8816,1177382,10924,180,4,100,False,0,-5771.0,-1766.0,18
8817,1177618,11229,186,4,100,False,0,-5786.404772523586,-1695.1066981458184,18
8818,1177722,11266,193,4,100,False,0,-5793.0,-1665.0,18
8819,1178019,11304,200,4,100,False,0,-5829.509856956447,-1498.4362501852088,18
8820,1178063,11086,203,4,100,False,0,-5835.0,-1472.0,18
8821,1178163,10868,206,4,100,False,0,-5847.0,-1413.0,18
8822,1178299,10651,209,5,100,False,0,-5865.838964306831,-1326.3725876549329,18
8823,1178323,10794,212,5,100,False,0,-5869.0,-1312.0,18
8824,1178499,10938,215,5,100,False,0,-5888.2854736186455,-1223.3100140987763,18
8825,1178703,11126,218,5,100,False,0,-5914.0,-1103.0,18
8826,1178859,11314,222,5,100,False,0,-5944.227931934872,-961.6078659552059,18
8827,1178863,11480,225,5,100,False,0,-5945.0,-958.0,18
8828,1179099,11646,229,5,100,False,0,-5985.885937958826,-767.3769256356787,18
8829,1179299,11740,232,5,100,False,0,-6011.584593586791,-646.9655315691309,18
8830,1179303,11010,233,5,100,False,0,-6012.0,-645.0,18
8831,1179578,10281,235,6,100,False,0,-6032.975997180492,-543.3216706357263,18
8832,1179703,10344,237,6,100,False,0,-6046.0,-478.0,18
8833,1179818,10408,239,6,100,False,0,-6062.914031540165,-392.77606580909656,18
8834,1179942,10478,240,6,100,False,0,-6082.0,-295.0,18
8835,1180058,10548,242,6,100,False,0,-6096.164708067729,-219.2912585376652,18
8836,1180303,10646,243,6,100,False,0,-6119.0,-82.0,18
8837,1180338,10744,244,6,100,False,0,-6122.277835872504,-60.161645860835314,18
8838,1180498,10795,246,6,100,False,0,-6136.845026760434,46.977239137757444,18
8839,1180563,10656,247,6,100,False,0,-6141.0,91.0,18
8840,1180698,10518,248,6,100,False,0,-6145.045511852183,181.3110125225983,18
8841,1180723,10410,245,6,50,False,0,-6145.0,198.0,18
8842,1180898,10303,243,6,1,True,0,-6137.393267827796,315.58741167856897,18
8843,1180903,10253,240,6,0,True,0,-6137.0,319.0,18
8844,1181058,10203,237,6,0,True,0,-6120.11414064714,426.68479193139495,18
8845,1181203,10349,227,6,0,True,0,-6098.0,524.0,18
8846,1181378,10495,217,5,0,True,0,-6065.4947808533,628.8903322611197,18
8847,1181584,10509,206,5,0,True,0,-6024.0,736.0,18
8848,1181618,10523,196,5,0,True,0,-6017.404653186181,752.1259983498594,18
8849,1181783,11097,189,5,0,True,0,-5986.0,825.0,18
8850,1181858,11672,183,5,0,True,0,-5971.584167799828,856.0924355970267,18
8851,1182023,11215,172,5,0,True,0,-5935.0,932.0,18
8852,1182178,10758,162,3,0,True,0,-5887.552502238592,1032.282623065013,18
8853,1182223,10647,155,3,0,True,0,-5875.0,1059.0,18
8854,1182338,10536,149,3,0,True,0,-5849.380079183867,1113.8906993852054,18
8855,1182538,10951,136,3,0,True,0,-5822.743615876839,1172.9898199801294,18
8856,1182603,10845,130,3,0,True,0,-5816.0,1189.0,18
8857,1182698,10739,125,3,0,True,0,-5807.399195633154,1210.5564560336325,18
8858,1182898,9731,115,2,0,True,0,-5792.858030157209,1252.6994023266739,18
8859,1182964,9333,112,2,0,True,0,-5788.0,1269.0,18
8860,1183103,8935,109,2,0,True,0,-5778.0,1309.0,18
8861,1183178,8537,106,2,0,True,0,-5774.328712263681,1335.1434281993438,18
8862,1183418,8022,95,2,0,True,0,-5770.977945810781,1423.5999077316078,18
8863,1183423,7629,91,2,0,True,0,-5771.0,1425.0,18
8864,1183778,7237,88,2,0,True,0,-5782.560838229478,1482.3038330571396,18
8865,1183823,7082,86,2,0,True,0,-5786.0,1490.0,18
8866,1184018,6928,84,2,0,True,0,-5806.499517305882,1530.2053533207309,18
8867,1184022,6791,82,2,0,True,0,-5807.0,1531.0,18
8868,1184222,6654,80,2,0,True,0,-5835.0,1566.0,18
8869,1184298,6518,78,2,0,False,0,-5846.252865400059,1577.224212879704,18
8870,1184383,6491,77,2,0,False,0,-5860.0,1589.0,18
8871,1184458,6464,76,2,0,False,0,-5874.072813509833,1599.1976375577171,18
8872,1184583,6312,74,2,0,False,0,-5899.0,1614.0,18
8873,1184739,6161,72,2,0,False,0,-5926.211735187018,1624.152052074117,18
8874,1184842,5968,70,2,0,False,0,-5944.0,1628.0,18
8875,1185059,5776,68,2,0,False,0,-5985.044247702403,1632.864141110107,18
8876,1185143,5799,67,2,0,False,0,-6001.0,1633.0,18
8877,1185223,5823,66,2,0,False,0,-6016.0,1632.0,18
8878,1185339,5847,66,2,0,False,0,-6039.007472455164,1628.0416495591817,24
8879,1185539,6210,66,2,15,False,0,-6079.288397503319,1615.9013450329103,24
8880,1185583,6313,67,2,23,False,0,-6087.0,1613.0,24
8881,1185779,6416,68,2,32,False,0,-6115.978126332533,1599.2743127570184,24
8882,1185882,6568,69,2,35,False,0,-6131.0,1590.0,24
8883,1185939,6720,71,2,38,False,0,-6139.905042459313,1583.9541591980728,24
8884,1186043,6775,73,2,42,False,0,-6157.0,1571.0,24
8885,1186138,6830,75,2,46,False,0,-6173.162059844617,1556.5746690147885,18
8886,1186418,7677,81,2,51,False,0,-6219.2998915315975,1505.869091297647,18
8887,1186423,7821,82,2,52,False,0,-6220.0,1505.0,18
8888,1186578,7966,84,2,54,False,0,-6239.18660167168,1479.2080117149615,18
8889,1186742,8343,87,2,55,False,0,-6258.0,1450.0,18
8890,1186818,8721,91,2,57,False,0,-6267.606376232502,1434.1970294029277,18
8891,1186943,8970,93,2,59,False,0,-6284.0,1406.0,18
8892,1187058,9220,96,2,62,False,0,-6298.737018109094,1379.089797086119,18
8893,1187218,9895,102,2,64,False,0,-6319.097814593317,1339.7014941406705,24
8894,1187263,9498,105,2,66,False,0,-6325.0,1328.0,24
8895,1187323,9102,108,2,69,False,0,-6333.0,1312.0,24
8896,1187538,8706,112,2,72,False,0,-6362.54406033857,1253.6712325341728,24
8897,1187563,8831,115,2,74,False,0,-6366.0,1247.0,24
8898,1187738,8956,118,3,76,False,0,-6390.9498340832515,1200.0097375770515,24
8899,1187803,9239,124,3,81,False,0,-6403.0,1178.0,24
8900,1188018,9522,131,3,87,False,0,-6455.74724010154,1083.392059755293,24
8901,1188063,10308,140,3,93,False,0,-6466.0,1065.0,24
8902,1188418,11095,150,3,100,False,0,-6521.854459850687,964.5226811116673,24
8903,1188463,11443,157,3,100,False,0,-6528.0,954.0,24
8904,1188698,11791,164,3,100,False,0,-6562.415866498203,897.9811655279855,24
8905,1188763,11231,167,3,100,False,0,-6575.0,878.0,24
8906,1188898,10671,171,3,100,False,0,-6607.219081074243,827.0611319256011,24
8907,1189103,10841,175,3,100,False,0,-6662.0,741.0,24
8908,1189258,11012,179,4,100,False,0,-6699.395437434019,682.989061210285,24
8909,1189323,11211,184,4,100,False,0,-6723.0,647.0,24
8910,1189418,11411,190,4,100,False,0,-6771.516998074472,573.5801235785821,24
8911,1189524,11380,195,4,100,False,0,-6823.0,496.0,24
8912,1189698,11350,200,4,100,False,0,-6848.749438042632,457.7393965263959,24
8913,1189784,11021,202,4,100,False,0,-6860.0,441.0,24
8914,1189978,10692,205,5,100,False,0,-6921.716995193049,351.1044145421535,18
8915,1189983,10800,208,5,100,False,0,-6924.0,348.0,18
8916,1190262,10908,212,5,100,False,0,-7077.0,154.0,18
8917,1190338,11017,216,5,100,False,0,-7103.82332497091,121.96052905227063,18
8918,1190538,11268,221,5,100,False,0,-7142.811442487921,81.99512042483943,18
8919,1190603,11370,223,5,100,False,0,-7161.0,65.0,18
8920,1190698,11473,225,5,100,False,0,-7196.082235327703,32.412996639529815,18
8921,1190898,11690,229,5,100,False,0,-7296.215617623214,-56.677755948600506,18
8922,1190923,11782,231,5,100,False,0,-7310.0,-68.0,18
8923,1191099,11875,233,5,100,False,0,-7410.40646829056,-144.91112669202616,18
8924,1191123,11720,234,5,100,False,0,-7423.0,-154.0,18
8925,1191302,11565,236,5,100,False,0,-7509.0,-211.0,18
8926,1191419,11411,238,5,100,False,0,-7575.146879845844,-248.2175090363463,18
8927,1191543,11008,240,5,100,False,0,-7647.0,-285.0,18
8928,1191619,10606,242,6,100,False,0,-7686.307238285764,-303.6341707806053,18
8929,1191803,10693,244,6,100,False,0,-7810.0,-344.0,18
8930,1191983,10780,246,6,100,False,0,-8028.0,-388.0,18
8931,1192019,10868,248,6,100,False,0,-8055.984302846996,-393.2050105456345,18
8932,1192263,10931,249,6,100,False,0,-8126.0,-401.0,18
8933,1192339,10994,250,6,100,False,0,-8172.415213994962,-404.93417777442346,18
8934,1192539,11113,254,6,100,False,0,-8373.501670245443,-422.82784775343106,18
8935,1192663,11173,255,6,100,False,0,-8493.0,-430.0,18
8936,1192699,11233,257,6,100,False,0,-8523.71340941861,-431.03349954939347,18
8937,1192898,11328,260,6,100,False,0,-8662.588876048647,-428.5062061541418,18
8938,1193043,11409,261,6,100,False,0,-8752.0,-422.0,18
8939,1193178,11491,263,6,100,False,0,-8835.430225460339,-414.1818503719414,18
8940,1193458,11646,266,6,100,False,0,-9014.207313610714,-390.3563111746497,18
8941,1193503,11687,268,6,100,False,0,-9045.0,-385.0,18
8942,1193698,11729,270,6,100,False,0,-9185.730177149675,-356.60413580157046,18
8943,1193923,11279,271,6,100,False,0,-9367.0,-310.0,18
8944,1193978,10829,273,6,100,False,0,-9415.15802082335,-295.72911531064676,18
8945,1194243,10703,275,6,100,False,0,-9642.0,-222.0,18
8946,1194298,10578,277,7,100,False,0,-9677.689198016036,-209.92563603037922,18
8947,1194538,10650,279,7,100,False,0,-9796.143254158313,-167.23555879570299,18
8948,1194644,10691,280,7,100,False,0,-9875.0,-136.0,18
8949,1194698,10732,281,7,100,False,0,-9925.8738401423,-115.46690356535754,18
8950,1194903,10769,282,7,100,False,0,-10136.0,-30.0,18
8951,1195058,10807,283,7,100,False,0,-10214.254976231949,0.3627346653050631,18
8952,1195283,10860,284,7,100,False,0,-10319.0,57.0,18
8953,1195338,10913,286,7,100,False,0,-10374.899183063138,90.56046268234657,18
8954,1195498,10944,286,7,100,False,0,-10558.095933259126,202.94231199237137,18
8955,1195504,10972,287,7,100,False,0,-10563.0,206.0,18
8956,1195698,11000,288,7,100,False,0,-10632.250051888897,252.22569130646403,18
8957,1195804,10995,288,7,100,False,0,-10668.0,281.0,18
8958,1196004,10991,288,7,100,False,0,-10805.0,390.0,18
8959,1196098,10987,288,7,100,False,0,-10863.341946556347,440.75670358144913,18
8960,1196364,10998,288,7,100,False,0,-11000.0,578.0,18
8961,1196423,11009,288,7,100,False,0,-11033.0,613.0,18
8962,1196538,11021,288,7,100,False,0,-11094.344609514992,684.2328632694673,18
8963,1196703,11000,288,7,100,False,0,-11174.0,787.0,18
8964,1196818,10980,288,7,100,False,0,-11223.800724416655,853.6693293442531,18
8965,1196982,11007,288,7,100,False,0,-11300.0,972.0,18
8966,1197138,11034,288,7,100,False,0,-11393.991715121163,1147.1994803834534,18
8967,1197183,11012,288,7,100,False,0,-11419.0,1197.0,18
8968,1197298,10991,288,7,100,False,0,-11472.170784073505,1309.7407287390579,18
8969,1197538,10997,288,7,100,False,0,-11542.687754758064,1481.1465234773889,18
8970,1197562,10995,288,7,100,False,0,-11548.0,1494.0,18
8971,1197699,10993,288,7,100,False,0,-11572.923278168455,1552.6866768882596,18
8972,1197902,11003,288,7,100,False,0,-11611.0,1641.0,18
8973,1198019,11014,288,7,100,False,0,-11646.168388269176,1725.6811431901388,18
8974,1198063,10806,288,7,99,False,0,-11660.0,1759.0,18
8975,1198299,10599,289,7,98,False,0,-11730.494228221025,1926.314920590368,18
8976,1198382,11104,282,7,49,False,0,-11756.0,1984.0,18
8977,1198539,11609,275,7,0,True,0,-11806.692981270093,2093.2804455290197,18
8978,1198543,11249,266,7,0,True,0,-11808.0,2096.0,18
8979,1198803,10889,257,7,0,True,0,-11893.0,2264.0,18
8980,1198819,10529,248,6,0,True,0,-11898.181841597905,2273.9441953425594,18
8981,1198982,10816,237,6,0,True,0,-11949.0,2371.0,18
8982,1199179,11104,226,6,0,True,0,-12003.264975321625,2471.286448715204,18
8983,1199242,10778,219,6,0,True,0,-12032.0,2511.0,18
8984,1199443,10452,212,6,0,True,0,-12158.0,2657.0,18
8985,1199499,10127,206,5,0,True,0,-12179.657415602036,2679.66477497728,18
8986,1199723,9980,202,5,0,True,0,-12220.0,2704.0,18
8987,1199778,9834,199,5,0,True,0,-12238.324350723653,2713.732564647146,18
8988,1200058,9608,193,5,0,False,0,-12379.526886310618,2786.9937743553924,18
8989,1200063,9507,191,5,0,False,0,-12382.0,2788.0,18
8990,1200303,9407,189,5,0,False,0,-12505.0,2820.0,18
8991,1200364,9306,187,5,0,False,0,-12547.0,2826.0,18
8992,1200458,9206,186,5,0,False,0,-12597.237277633762,2831.4875722953493,18
8993,1200563,9137,183,5,0,False,0,-12642.0,2834.0,18
8994,1200698,9069,181,5,0,False,0,-12705.605166116491,2835.512945931807,18
8995,1200883,9048,179,5,21,False,0,-12805.0,2833.0,18
8996,1200898,9027,178,5,43,False,0,-12813.748240346673,2832.469315281621,18
8997,1201143,9024,177,5,45,False,0,-12964.0,2818.0,18
8998,1201298,9022,177,5,47,False,0,-13050.133112919964,2805.8436656773224,18
8999,1202363,9074,168,5,23,False,0,-13453.0,2649.0,18
9000,1202458,9126,160,4,0,False,0,-13484.869267030515,2625.0923309472787,18
9001,1202624,8944,157,4,0,False,0,-13539.0,2578.0,18
9002,1202778,8762,155,4,0,False,0,-13585.358217199419,2525.507310599474,18
9003,1202824,8716,153,4,0,False,0,-13599.0,2506.0,18
9004,1203023,8670,151,4,0,False,0,-13655.0,2403.0,18
9005,1203058,8625,150,4,0,False,0,-13662.691600207942,2385.499611188905,18
9006,1203298,8431,147,4,0,False,0,-13693.693378213891,2281.5711455979313,18
9007,1203483,8460,143,4,9,False,0,-13703.0,2224.0,18
9008,1203698,8490,139,4,19,False,0,-13706.01706807836,2176.981136683812,18
9009,1203723,8483,139,4,36,False,0,-13706.0,2170.0,18
9010,1203938,8477,140,4,53,False,0,-13702.978897065135,2088.029747205381,18
9011,1204023,8582,141,4,56,False,0,-13699.0,2053.0,18
9012,1204243,8688,143,4,59,False,0,-13680.0,1967.0,18
9013,1204299,8794,145,4,62,False,0,-13673.812938192345,1944.8524334647568,18
9014,1204463,8921,146,4,64,False,0,-13650.0,1874.0,18
9015,1204539,9049,148,4,67,False,0,-13633.388268805997,1834.224937186202,18
9016,1204699,9287,152,4,72,False,0,-13592.38318266869,1746.7808048959796,18
9017,1204723,9570,156,4,76,False,0,-13587.0,1736.0,18
9018,1205139,9854,161,4,80,False,0,-13516.843636915604,1626.1388344024053,18
9019,1205143,9902,164,4,82,False,0,-13516.0,1625.0,18
9020,1205299,9951,167,4,84,False,0,-13474.57356642529,1571.1951343917497,18
9021,1205323,10259,170,4,89,False,0,-13465.0,1560.0,18
9022,1205563,10567,173,4,94,False,0,-13339.0,1425.0,18
9023,1205659,10876,177,4,100,False,0,-13313.468463335368,1399.0885509182935,18
9024,1205843,11081,180,4,100,False,0,-13288.0,1377.0,18
9025,1205859,11287,184,4,100,False,0,-13283.948800416985,1373.4221953632873,18
9026,1206099,12036,195,4,100,False,0,-13188.58329763643,1288.933068452993,18
9027,1206163,11692,197,4,100,False,0,-13160.0,1265.0,18
9028,1206259,11349,199,4,100,False,0,-13117.72677958364,1231.3005630798477,18
9029,1206342,10983,203,4,100,False,0,-13081.0,1203.0,18
9030,1206538,10618,207,5,100,False,0,-12992.12632832346,1135.4921193692637,18
9031,1206563,10730,209,5,100,False,0,-12981.0,1127.0,18
9032,1206743,10843,211,5,100,False,0,-12897.0,1063.0,18
9033,1206778,10956,214,5,100,False,0,-12876.337515693594,1047.7173089606947,18
9034,1206938,11116,219,5,100,False,0,-12766.942662182148,968.4231369827042,18
9035,1206983,11246,221,5,100,False,0,-12740.0,949.0,18
9036,1207138,11377,224,5,100,False,0,-12670.226518068677,898.7679015097211,18
9037,1207403,11509,228,5,100,False,0,-12576.0,832.0,18
9038,1207458,11642,232,5,100,False,0,-12547.359621517417,811.9408281635297,18
9039,1207503,11337,234,5,100,False,0,-12523.0,795.0,18
9040,1207658,11033,236,5,100,False,0,-12441.94136400832,739.9335588842106,18
9041,1207803,10784,238,5,100,False,0,-12360.0,686.0,18
9042,1207898,10535,241,6,100,False,0,-12298.136259162868,645.9360591947792,18
9043,1208083,10684,245,6,100,False,0,-12178.0,569.0,18
9044,1208218,10834,249,6,100,False,0,-12115.101687926744,529.0707728008715,18
9045,1208403,10990,252,6,100,False,0,-12013.0,467.0,18
9046,1208618,11146,256,6,100,False,0,-11801.739067932584,342.54670440523716,18
9047,1208643,11211,257,6,100,False,0,-11782.0,331.0,18
9048,1208858,11277,259,6,100,False,0,-11697.379448485566,282.27917417998293,18
9049,1209018,11392,262,6,100,False,0,-11634.415637822385,248.42373782682418,18
9050,1209043,11449,263,6,100,False,0,-11617.0,239.0,18
9051,1209258,11506,265,6,100,False,0,-11407.278017912826,125.19002378623,18
9052,1209303,11571,266,6,100,False,0,-11372.0,106.0,18
9053,1209538,11637,268,6,100,False,0,-11282.898159747368,57.722717564840124,18
9054,1209603,11452,269,6,100,False,0,-11254.0,43.0,18
9055,1209698,11267,270,6,100,False,0,-11194.347738016053,13.12839628781335,18
9056,1209783,10892,271,6,100,False,0,-11134.0,-17.0,18
9057,1209898,10518,272,7,100,False,0,-11056.027103846833,-56.13208250737762,18
9058,1209963,10524,273,7,100,False,0,-11012.0,-78.0,18
9059,1210098,10530,275,7,100,False,0,-10917.828313129117,-123.73972476951893,18
9060,1210302,10581,276,7,100,False,0,-10777.0,-190.0,18
9061,1210498,10632,278,7,100,False,0,-10647.909998341045,-248.23201753621228,18
9062,1210543,10674,279,7,100,False,0,-10609.0,-265.0,18
9063,1210698,10716,280,7,100,False,0,-10440.588521858721,-335.5917065486204,18
9064,1210743,10738,280,7,100,False,0,-10393.0,-355.0,18
9065,1210859,10761,281,7,100,False,0,-10286.067369264714,-397.2210685797099,18
9066,1211019,10812,283,7,100,False,0,-10170.907801888068,-439.75055856384387,18
9067,1211103,10835,283,7,100,False,0,-10118.0,-459.0,18
9068,1211219,10859,284,7,100,False,0,-10052.19393688028,-482.8265223267726,18
9069,1211502,10904,285,7,100,False,0,-9894.0,-539.0,18
9070,1211539,10949,286,7,100,False,0,-9867.96785825578,-548.0841015064422,18
9071,1211663,10967,286,7,100,False,0,-9773.0,-581.0,18
9072,1211699,10986,287,7,100,False,0,-9744.524207786266,-590.8031264733522,18
9073,1212002,11048,289,7,100,False,0,-9500.0,-674.0,18
9074,1212219,11110,291,7,100,False,0,-9337.162516030992,-728.7437431893798,18
9075,1212419,11148,292,7,100,False,0,-9182.297179481577,-780.8840232989558,18
