,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2736,363023,9631,164,4,24,False,1,466,-1665,27
2737,363056,9452,163,4,17,False,1,464,-1652,27
2738,363283,9468,161,4,26,False,1,442,-1551,27
2739,363456,9485,160,4,35,False,1,394,-1438,27
2740,363543,9485,160,4,35,False,1,373,-1394,27
2741,363616,9485,160,4,35,False,1,361,-1371,27
2742,363803,9465,159,4,41,False,1,341,-1341,27
2743,363856,9446,159,4,48,False,1,330,-1326,27
2744,364083,9474,159,4,50,False,1,264,-1243,27
2745,364136,9503,160,4,52,False,1,247,-1225,27
2746,364262,9515,160,4,52,False,1,208,-1186,27
2747,364296,9528,161,4,52,False,1,196,-1175,27
2748,364496,9552,162,4,52,False,1,126,-1121,27
2749,364583,9602,162,4,54,False,1,94,-1100,27
2750,364763,9652,162,4,56,False,1,23,-1060,27
2751,364776,9702,162,4,58,False,1,17,-1057,27
2752,364963,9741,163,4,59,False,1,-60,-1019,27
2753,365016,9780,164,4,60,False,1,-84,-1007,27
2754,365123,9847,164,4,62,False,1,-135,-983,27
2755,365176,9914,165,4,64,False,1,-157,-972,27
2756,365443,10026,166,4,65,False,1,-262,-924,27
2757,365456,10138,168,4,67,False,1,-267,-921,27
2758,365543,10224,169,4,67,False,1,-305,-905,27
2759,365743,10310,171,4,67,False,1,-393,-867,27
2760,365816,10396,173,4,68,False,1,-423,-854,27
2761,365944,10484,174,4,69,False,1,-483,-832,27
2762,366015,10573,176,4,71,False,1,-524,-818,27
2763,366175,10730,176,4,72,False,1,-633,-785,27
2764,366244,10821,179,4,72,False,1,-673,-775,27
2765,366335,10913,183,4,73,False,1,-714,-764,27
2766,366603,11038,185,4,75,False,1,-804,-748,27
2767,366655,11164,187,4,77,False,1,-827,-743,27
2768,366823,11253,188,4,75,False,1,-918,-727,27
2769,366855,11343,190,4,73,False,1,-937,-724,27
2770,367055,10363,193,4,74,False,1,-1071,-707,27
2771,367123,10235,196,4,74,False,1,-1119,-704,27
2772,367495,10107,200,5,75,False,1,-1365,-699,27
2773,367543,10188,200,5,73,False,1,-1385,-700,27
2774,367655,10269,201,5,71,False,1,-1415,-700,27
2775,367803,10336,202,5,71,False,1,-1453,-703,27
2776,367935,10403,204,5,71,False,1,-1520,-706,27
2777,368083,10468,205,5,72,False,1,-1611,-714,27
2778,368135,10534,207,5,73,False,1,-1639,-717,27
2779,368362,10631,209,5,74,False,1,-1768,-743,27
2780,368535,10729,212,5,76,False,1,-1911,-786,27
2781,368542,10746,213,5,76,False,1,-1916,-788,27
2782,368695,10764,214,5,76,False,1,-1987,-812,27
2783,368842,10853,214,5,77,False,1,-2039,-834,27
2784,368936,10942,214,5,79,False,1,-2086,-854,27
2785,369136,11052,218,5,78,False,1,-2210,-910,27
2786,369203,11085,219,5,79,False,1,-2248,-929,27
2787,369296,11119,220,5,81,False,1,-2294,-953,27
2788,369382,11166,220,5,81,False,1,-2335,-975,27
2789,369496,11213,221,5,82,False,1,-2394,-1008,27
2790,369503,11312,223,5,83,False,1,-2399,-1011,27
2791,369736,11411,225,5,84,False,1,-2591,-1137,27
2792,369743,10842,227,5,85,False,1,-2596,-1141,27
2793,370016,10273,229,5,87,False,1,-2693,-1216,27
2794,370183,10177,230,5,86,False,1,-2740,-1264,27
2795,370256,10082,231,6,85,False,1,-2769,-1293,27
2796,370403,10150,233,6,86,False,1,-2839,-1367,27
2797,370536,10218,235,6,87,False,1,-2902,-1443,27
2798,370543,10262,236,6,87,False,1,-2906,-1448,27
2799,370802,10307,237,6,87,False,1,-3058,-1651,27
2800,370856,10352,238,6,87,False,1,-3080,-1681,27
2801,371016,10382,240,6,87,False,1,-3121,-1736,27
2802,371223,10437,240,6,89,False,1,-3170,-1801,27
2803,371256,10493,241,6,92,False,1,-3181,-1816,27
2804,371443,10402,242,6,61,False,1,-3260,-1919,27
2805,371583,10312,243,6,31,False,1,-3317,-1995,27
2806,371616,10222,245,6,1,False,1,-3331,-2013,27
2807,371883,10249,235,6,0,False,1,-3452,-2170,27
2808,371936,10277,226,6,0,True,1,-3472,-2196,27
2809,372216,10556,205,5,0,True,1,-3565,-2306,27
2810,372283,10811,200,5,0,True,1,-3587,-2333,27
2811,372456,11066,195,4,0,True,1,-3646,-2404,27
2812,372484,10915,191,4,2,True,1,-3656,-2416,27
2813,372543,10765,187,4,4,True,1,-3677,-2440,27
2814,372695,10615,183,4,7,True,1,-3728,-2500,27
2815,372843,10498,181,4,13,True,1,-3776,-2556,27
2816,372895,10382,180,4,20,True,1,-3792,-2573,27
2817,373123,10351,178,4,32,True,1,-3872,-2644,27
2818,373255,10321,176,4,44,False,1,-3929,-2677,27
2819,373284,10309,176,4,48,False,1,-3942,-2684,27
2820,373455,10297,176,4,53,False,1,-4013,-2710,27
2821,373523,10326,175,4,56,False,1,-4044,-2718,27
2822,373695,10355,175,4,60,False,1,-4130,-2735,27
2823,373763,10416,175,4,59,False,1,-4165,-2742,27
2824,373943,10477,176,4,58,False,1,-4254,-2758,27
2825,374144,10538,177,4,57,False,1,-4352,-2776,27
2826,374175,10600,178,4,57,False,1,-4367,-2778,27
2827,374343,10521,178,4,38,False,1,-4450,-2793,27
2828,374563,10442,178,4,19,False,1,-4556,-2811,27
2829,374575,10364,178,4,0,True,1,-4561,-2811,27
2830,374684,10512,170,4,0,True,1,-4612,-2820,27
2831,374975,10661,162,4,0,True,1,-4742,-2840,27
2832,374983,10414,156,4,0,True,1,-4747,-2841,27
2833,375203,10168,151,4,0,True,1,-4887,-2860,27
2834,375255,9922,146,3,0,True,1,-4907,-2862,27
2835,375503,9411,140,3,0,True,1,-4955,-2867,27
2836,375616,8901,134,3,0,True,1,-4993,-2869,27
2837,375662,8654,127,3,0,True,1,-5012,-2870,27
2838,375816,8407,121,3,0,True,1,-5080,-2870,27
2839,375982,8001,117,3,0,True,1,-5151,-2869,27
2840,376056,7595,114,3,0,True,1,-5176,-2867,27
2841,376336,7120,106,3,0,True,1,-5243,-2861,27
2842,376423,7084,104,3,0,True,1,-5263,-2859,27
2843,376496,7048,102,3,0,True,1,-5280,-2856,27
2844,376823,6881,100,3,0,True,1,-5364,-2836,27
2845,376856,6715,99,3,0,False,1,-5372,-2832,27
2846,377016,6647,97,3,0,False,1,-5414,-2815,27
2847,377083,6608,96,3,0,False,1,-5431,-2807,27
2848,377176,6569,95,3,0,False,1,-5452,-2794,27
2849,377816,7703,89,2,0,True,1,-5558,-2683,27
2850,377883,7506,87,2,0,True,1,-5567,-2670,27
2851,378063,7309,85,2,0,True,1,-5588,-2632,27
2852,378176,7113,83,2,0,True,1,-5599,-2608,27
2853,378303,6920,80,2,0,True,1,-5611,-2582,27
2854,378464,6727,78,2,0,True,1,-5624,-2549,27
2855,378576,6534,76,2,0,True,1,-5631,-2527,27
2856,378623,6406,75,2,0,True,1,-5634,-2517,27
2857,378856,6278,74,2,0,False,1,-5649,-2453,27
2858,378984,6227,73,2,0,False,1,-5656,-2423,27
2859,379056,6177,72,2,0,False,1,-5658,-2410,27
2860,379343,6104,70,2,0,False,1,-5663,-2376,27
2861,379415,6032,69,2,0,False,1,-5664,-2363,27
2862,379523,6067,68,2,1,False,1,-5667,-2342,27
2863,379703,6102,68,2,2,False,1,-5671,-2308,27
2864,379735,6137,68,2,3,False,1,-5671,-2300,27
2865,379983,6023,68,2,3,False,1,-5680,-2233,27
2866,380015,5910,68,2,4,False,1,-5680,-2227,27
2867,380295,6248,68,2,9,False,1,-5684,-2197,27
2868,380303,6234,68,2,9,False,1,-5685,-2196,27
2869,380523,6220,68,2,9,False,1,-5690,-2154,27
2870,380535,6206,69,2,10,False,1,-5690,-2151,27
2871,380724,6291,70,2,13,False,1,-5696,-2116,27
2872,380735,6376,71,2,16,False,1,-5696,-2113,27
2873,380895,6448,73,2,18,False,1,-5702,-2082,24
2874,380944,6619,74,2,20,False,1,-5704,-2073,24
2875,381175,6790,75,2,22,False,1,-5713,-2026,24
2876,381244,6899,76,2,24,False,1,-5717,-2012,24
2877,381402,7009,78,2,26,False,1,-5725,-1978,24
2878,381495,7119,80,2,28,False,1,-5730,-1953,24
2879,381695,7386,82,2,29,False,1,-5742,-1896,24
2880,381703,7520,83,2,29,False,1,-5743,-1895,24
2881,382016,7654,85,2,29,False,1,-5754,-1842,24
2882,382083,7753,86,2,29,False,1,-5758,-1826,24
2883,382283,7852,88,2,29,False,1,-5772,-1763,24
2884,382296,7951,90,2,29,False,1,-5772,-1759,24
2885,382563,8142,92,2,30,False,1,-5783,-1709,24
2886,382696,8334,94,2,32,False,1,-5789,-1680,24
2887,382823,8495,95,2,33,False,1,-5798,-1643,24
2888,383056,8656,97,2,35,False,1,-5818,-1545,27
2889,383063,8799,97,2,35,False,1,-5819,-1543,27
2890,383256,8942,97,2,35,False,1,-5827,-1504,27
2891,383503,9043,99,2,36,False,1,-5837,-1462,27
2892,383536,9145,102,2,37,False,1,-5839,-1449,27
2893,383623,9272,103,2,38,False,1,-5847,-1415,27
2894,383862,9400,104,2,40,False,1,-5860,-1353,27
2895,383976,9528,106,2,42,False,1,-5866,-1320,27
2896,384023,9674,107,2,45,False,1,-5870,-1307,27
2897,384176,9821,108,2,49,False,1,-5880,-1261,27
2898,384283,9969,110,2,50,False,1,-5887,-1230,27
2899,384483,10117,112,2,52,False,1,-5900,-1169,27
2900,384496,10266,115,2,54,False,1,-5901,-1164,27
2901,384656,10128,116,2,50,False,1,-5916,-1092,27
2902,384783,9356,119,2,52,False,1,-5928,-1041,27
2903,384976,8584,122,3,55,False,1,-5936,-996,27
2904,385103,8763,124,3,56,False,1,-5943,-967,27
2905,385136,8942,126,3,57,False,1,-5945,-957,27
2906,385296,9139,130,3,57,False,1,-5958,-900,27
2907,385343,9216,131,3,57,False,1,-5962,-883,27
2908,385503,9293,132,3,57,False,1,-5974,-826,27
2909,385616,9370,134,3,57,False,1,-5982,-785,27
2910,385723,9566,135,3,56,False,1,-5991,-746,27
2911,385896,9763,137,3,55,False,1,-6004,-681,27
2912,385923,9789,138,3,54,False,1,-6007,-671,27
2913,386084,9815,139,3,53,False,1,-6019,-610,27
2914,386135,9842,141,3,52,False,1,-6022,-590,27
2915,386263,9961,142,3,50,False,1,-6033,-541,27
2916,386415,10081,144,3,49,False,1,-6045,-481,27
2917,386583,10177,145,3,49,False,1,-6059,-415,27
2918,386775,10273,146,3,50,False,1,-6074,-338,27
2919,386823,10342,147,3,50,False,1,-6078,-320,27
2920,387043,10411,148,3,50,False,1,-6093,-232,27
2921,387135,10481,149,3,51,False,1,-6100,-187,27
2922,387263,10574,150,3,55,False,1,-6111,-126,27
2923,387415,10668,151,3,59,False,1,-6120,-70,27
2924,387524,10684,152,3,58,False,1,-6126,-35,27
2925,387615,10700,153,3,58,False,1,-6130,-2,27
2926,387744,10627,154,3,57,False,1,-6137,56,27
2927,387855,10555,155,3,56,False,1,-6140,131,27
2928,387983,10009,157,3,55,False,1,-6143,219,27
2929,388215,9464,159,4,54,False,1,-6140,288,27
2930,388363,9500,160,4,53,False,1,-6135,324,27
2931,388415,9536,161,4,52,False,1,-6132,341,27
2932,388616,9471,162,4,23,False,1,-6118,430,27
2933,388663,9379,160,4,11,False,1,-6113,457,27
2934,388896,9288,159,4,0,False,1,-6072,603,27
2935,388923,9148,157,4,0,False,1,-6068,619,27
2936,389136,9008,156,4,0,False,1,-6033,713,27
2937,389296,8915,153,4,0,True,1,-6011,763,27
2938,389323,8770,150,4,0,True,1,-6008,771,27
2939,389496,8625,148,4,0,True,1,-5990,811,27
2940,389656,8625,146,4,0,True,1,-5972,850,27
2941,389763,8935,141,4,0,True,1,-5951,897,27
2942,389936,9246,136,3,0,True,1,-5903,998,27
2943,389963,9001,132,3,0,True,1,-5897,1012,27
2944,390136,8757,129,3,0,True,1,-5874,1059,27
2945,390296,9202,122,3,0,True,1,-5864,1078,27
2946,390343,9655,118,3,0,True,1,-5860,1089,27
2947,390496,10108,115,2,0,True,1,-5839,1134,27
2948,390543,9755,111,2,0,True,1,-5833,1148,27
2949,390696,9402,108,2,0,True,1,-5816,1185,18
2950,390763,9089,106,2,0,True,1,-5808,1209,18
2951,390923,8776,104,2,0,True,1,-5783,1288,18
2952,390976,8464,102,2,0,True,1,-5777,1310,18
2953,391216,7954,92,2,0,True,1,-5769,1369,18
2954,391343,7536,88,2,0,True,1,-5769,1389,18
2955,391536,7119,85,2,0,True,1,-5769,1412,18
2956,391723,6900,83,2,0,True,1,-5774,1442,18
2957,391776,6681,81,2,0,True,1,-5776,1453,18
2958,392003,6585,79,2,0,True,1,-5796,1511,18
2959,392056,6489,78,2,0,False,1,-5802,1522,18
2960,392256,6381,76,2,0,False,1,-5830,1558,18
2961,392383,6288,74,2,0,False,1,-5846,1576,18
2962,392536,6196,72,2,0,False,1,-5859,1591,27
2963,392736,5910,70,2,0,False,1,-5881,1607,27
2964,392823,5862,69,2,0,False,1,-5903,1615,27
2965,392935,5815,68,2,0,False,1,-5941,1626,27
2966,392983,5691,66,2,0,False,1,-5956,1630,27
2967,393215,5567,65,2,0,False,1,-5986,1634,27
2968,393363,5503,64,2,0,False,1,-6000,1632,27
2969,393415,5439,63,2,0,False,1,-6007,1631,27
2970,393643,5321,62,2,0,False,1,-6048,1626,27
2971,393655,5204,62,2,0,False,1,-6050,1625,27
2972,393784,5197,61,2,1,False,1,-6071,1619,27
2973,393855,5190,60,2,2,False,1,-6082,1614,24
2974,394083,5089,59,2,3,False,1,-6116,1598,24
2975,394095,4989,59,2,5,False,1,-6117,1597,24
2976,394855,5587,63,2,4,False,1,-6216,1508,24
2977,394962,5646,63,2,2,False,1,-6230,1490,24
2978,395176,5705,63,2,0,False,1,-6256,1449,24
2979,395403,5493,62,2,0,False,1,-6278,1413,24
2980,395456,5282,61,2,0,False,1,-6281,1407,24
2981,395663,5212,60,2,0,False,1,-6290,1393,24
2982,395816,5143,59,2,0,False,1,-6299,1373,24
2983,395943,5055,58,2,0,False,1,-6311,1352,24
2984,396096,4968,57,2,0,False,1,-6327,1320,24
2985,396183,4873,56,2,0,False,1,-6336,1304,24
2986,396456,4778,55,2,0,False,1,-6352,1273,24
2987,396662,4775,54,2,0,False,1,-6363,1253,24
2988,396776,4773,54,2,0,False,1,-6370,1237,24
2989,396823,4733,53,2,0,False,1,-6374,1231,24
2990,396976,4694,53,2,0,False,1,-6385,1211,24
2991,396983,4677,53,2,0,False,1,-6386,1211,24
2992,397136,4660,53,2,0,False,1,-6396,1190,24
2993,397243,4568,52,2,0,False,1,-6404,1177,24
2994,397403,4476,52,2,0,False,1,-6415,1157,24
2995,397416,4385,52,2,1,False,1,-6415,1155,24
2996,397583,4441,52,2,2,False,1,-6427,1134,24
2997,397696,4497,52,2,3,False,1,-6434,1119,24
2998,397743,4557,52,2,3,False,1,-6438,1113,24
2999,397896,4617,53,2,4,False,1,-6453,1084,24
3000,398123,4782,54,2,5,False,1,-6479,1041,24
3001,398336,4948,55,2,7,False,1,-6491,1018,24
3002,398496,5040,57,2,10,False,1,-6498,1005,24
3003,398543,5140,57,2,10,False,1,-6502,1000,24
3004,398723,5241,58,2,11,False,1,-6517,975,24
3005,398736,5342,59,2,12,False,1,-6518,973,24
3006,398783,5465,61,2,15,False,1,-6522,966,24
3007,399016,5588,63,2,18,False,1,-6541,931,24
3008,399083,5839,65,2,21,False,1,-6548,922,24
3009,399296,6090,67,2,25,False,1,-6568,889,24
3010,399363,6268,69,2,28,False,1,-6575,879,24
3011,399563,6447,71,2,31,False,1,-6595,846,24
3012,399695,6626,74,2,34,False,1,-6608,824,24
3013,399724,6696,75,2,37,False,1,-6612,819,24
3014,399883,6766,76,2,40,False,1,-6630,790,24
3015,399895,6837,77,2,43,False,1,-6631,787,24
3016,400043,7097,78,2,44,False,1,-6649,761,24
3017,400135,7358,79,2,45,False,1,-6660,744,24
3018,400335,7917,86,2,46,False,1,-6684,705,24
3019,400423,8143,89,2,48,False,1,-6696,688,24
3020,400584,8370,92,2,50,False,1,-6718,654,24
3021,400695,8597,95,2,53,False,1,-6732,632,24
3022,400824,8893,97,2,54,False,1,-6753,602,24
3023,400935,9190,100,2,56,False,1,-6778,563,24
3024,401022,9436,102,2,57,False,1,-6800,531,24
3025,401175,9683,105,2,59,False,1,-6833,481,27
3026,401363,9904,108,2,59,False,1,-6865,434,27
3027,401455,10125,112,2,59,False,1,-6875,417,27
3028,401703,9295,116,2,29,False,1,-6902,380,27
3029,401776,8465,120,3,0,False,1,-6914,362,27
3030,401923,8363,119,3,0,False,1,-6944,321,27
3031,402016,8262,119,3,0,False,1,-6960,297,27
3032,402223,8164,117,3,0,False,1,-7004,243,27
3033,402296,8066,116,3,0,False,1,-7026,215,27
3034,402463,8109,115,3,5,False,1,-7082,150,27
3035,402576,8153,115,3,10,False,1,-7105,122,27
3036,402856,8019,114,3,24,False,1,-7138,89,27
3037,402882,8064,114,3,29,False,1,-7143,85,27
3038,403023,8109,115,3,34,False,1,-7174,54,27
3039,403136,8155,116,3,39,False,1,-7200,28,27
3040,403243,8303,117,3,41,False,1,-7226,5,27
3041,403416,8451,119,3,44,False,1,-7268,-32,27
3042,403483,8515,119,3,46,False,1,-7290,-50,27
3043,403576,8579,120,3,48,False,1,-7326,-79,27
3044,403722,8724,123,3,51,False,1,-7381,-122,27
3045,403936,8869,126,3,54,False,1,-7408,-143,27
3046,403983,9074,128,3,55,False,1,-7421,-151,27
3047,404176,9280,130,3,57,False,1,-7513,-210,27
3048,404243,9450,133,3,59,False,1,-7543,-229,27
3049,404416,9620,136,3,61,False,1,-7585,-254,27
3050,404584,9819,138,3,64,False,1,-7616,-269,27
3051,404736,10018,141,3,67,False,1,-7661,-288,27
3052,404983,10368,146,3,69,False,1,-7755,-325,27
3053,405096,10718,151,3,72,False,1,-7795,-337,27
3054,405163,10848,153,3,72,False,1,-7827,-346,27
3055,405336,10978,155,3,72,False,1,-7933,-370,27
3056,405343,10583,158,3,74,False,1,-7937,-371,27
3057,405623,10188,161,3,76,False,1,-8026,-386,27
3058,405696,9793,164,3,79,False,1,-8054,-389,27
3059,405903,10125,168,3,85,False,1,-8155,-403,27
3060,406056,10458,173,4,91,False,1,-8227,-410,27
3061,406123,10691,177,4,95,False,1,-8260,-414,27
3062,406375,10925,181,4,100,False,1,-8383,-423,27
3063,406383,11012,181,4,100,False,1,-8388,-424,27
3064,406564,11099,182,4,100,False,1,-8482,-429,27
3065,406575,11186,183,4,100,False,1,-8488,-429,27
3066,406744,10907,187,4,100,False,1,-8586,-429,27
3067,406815,10629,192,4,100,False,1,-8627,-428,27
3068,407015,10015,197,4,100,False,1,-8733,-423,27
3069,407024,10075,197,4,100,False,1,-8737,-423,27
3070,407084,10135,197,4,100,False,1,-8759,-421,27
3071,407175,10195,197,5,100,False,1,-8804,-416,27
3072,407283,10315,200,5,100,False,1,-8870,-410,27
3073,407335,10436,203,5,100,False,1,-8900,-406,27
3074,407535,10612,207,5,100,False,1,-9012,-389,27
3075,407543,10707,209,5,100,False,1,-9017,-389,27
3076,407775,10802,211,5,100,False,1,-9150,-363,27
3077,407802,10907,214,5,100,False,1,-9166,-360,27
3078,408042,11012,217,5,100,False,1,-9306,-326,27
3079,408215,11118,220,5,100,False,1,-9436,-288,27
3080,408243,11235,221,5,100,False,1,-9458,-282,27
3081,408456,11352,223,5,100,False,1,-9624,-227,27
3082,408642,11104,224,5,50,False,1,-9742,-186,27
3083,408696,10856,226,5,0,True,1,-9766,-177,27
3084,409023,10484,217,5,0,True,1,-9876,-135,27
3085,409056,10112,208,5,0,True,1,-9892,-128,27
3086,409103,10323,201,5,0,True,1,-9918,-119,27
3087,409323,10534,194,5,0,True,1,-10028,-75,27
3088,409336,10745,188,5,0,True,1,-10034,-72,27
3089,409583,10315,179,5,6,True,1,-10147,-24,27
3090,409656,9885,171,4,12,True,1,-10176,-11,27
3091,409803,9905,168,4,24,True,1,-10240,18,27
3092,409936,9925,166,4,36,False,1,-10319,58,27
3093,410043,9906,166,4,47,False,1,-10379,91,27
3094,410176,9888,166,4,58,False,1,-10429,118,27
3095,410416,9888,169,4,58,False,1,-10487,156,27
3096,410463,10063,170,4,61,False,1,-10506,169,27
3097,410656,10238,171,4,64,False,1,-10600,234,27
3098,410683,10311,172,4,68,False,1,-10612,242,27
3099,410896,10384,174,4,72,False,1,-10669,281,27
3100,410983,10562,176,4,77,False,1,-10706,311,27
3101,411176,10740,178,4,83,False,1,-10832,414,27
3102,411183,10872,180,4,83,False,1,-10836,418,27
3103,411376,11004,183,4,84,False,1,-10893,468,27
3104,411563,11134,185,4,86,False,1,-10926,503,27
3105,411576,11265,187,4,88,False,1,-10929,506,27
3106,411816,10817,194,4,88,False,1,-11018,599,27
3107,411863,10626,196,4,92,False,1,-11036,619,27
3108,411944,10435,198,4,96,False,1,-11065,652,27
3109,412136,10245,200,5,100,False,1,-11132,733,27
3110,412263,10278,202,5,100,False,1,-11176,790,27
3111,412336,10311,204,5,100,False,1,-11200,822,27
3112,412484,10473,206,5,100,False,1,-11248,892,27
3113,412663,10635,208,5,100,False,1,-11304,980,27
3114,412736,10798,211,5,100,False,1,-11324,1014,27
3115,412823,10850,213,5,100,False,1,-11351,1061,27
3116,412896,10902,215,5,100,False,1,-11376,1111,27
3117,413084,11088,218,5,100,False,1,-11445,1256,27
3118,413335,11275,222,5,100,False,1,-11487,1351,27
3119,413403,11347,223,5,100,False,1,-11500,1381,27
3120,413535,11419,225,5,100,False,1,-11532,1458,27
3121,413763,11567,227,5,100,False,1,-11598,1613,27
3122,413935,11716,229,5,100,False,1,-11634,1698,27
3123,414023,11747,231,5,100,False,1,-11653,1742,27
3124,414095,11779,233,5,100,False,1,-11669,1781,27
3125,414302,11513,233,5,50,False,1,-11723,1909,27
3126,414335,11247,233,5,0,True,1,-11732,1931,27
3127,414575,10603,219,5,0,True,1,-11807,2094,27
3128,414602,10716,210,5,0,True,1,-11814,2109,27
3129,414882,10829,201,5,0,True,1,-11869,2218,27
3130,414936,10942,192,5,0,True,1,-11881,2241,27
3131,415082,10568,184,5,0,True,1,-11918,2311,27
3132,415216,10194,176,4,0,True,1,-11949,2370,27
3133,415343,10398,171,4,0,True,1,-11978,2422,27
3134,415563,10602,166,4,0,True,1,-12029,2506,27
3135,415576,10807,162,3,0,True,1,-12032,2511,27
3136,415743,10604,158,3,0,True,1,-12079,2574,27
3137,415776,10402,154,3,0,True,1,-12086,2583,27
3138,415903,10232,150,3,0,True,1,-12117,2616,27
3139,416056,10063,147,3,0,True,1,-12181,2669,27
3140,416222,9945,145,3,0,True,1,-12256,2725,27
3141,416296,9828,143,3,0,False,1,-12277,2741,27
3142,416656,9581,139,3,0,False,1,-12362,2778,27
3143,416663,9494,137,3,0,False,1,-12366,2780,27
3144,416863,9407,136,3,0,False,1,-12490,2815,27
3145,417056,9320,135,3,0,False,1,-12522,2822,27
3146,417123,9217,133,3,0,False,1,-12535,2823,27
3147,417363,9115,132,3,0,False,1,-12632,2832,27
3148,417456,9013,131,3,0,False,1,-12666,2833,27
3149,417703,8939,129,3,0,False,1,-12748,2833,27
3150,417776,8865,128,3,0,False,1,-12776,2832,27
3151,417904,8991,128,3,0,False,1,-12827,2831,27
3152,417976,9118,128,3,0,True,1,-12850,2829,27
3153,418083,9541,125,3,0,True,1,-12882,2826,27
3154,418303,9964,122,3,0,True,1,-12955,2818,27
3155,418336,10388,119,2,0,True,1,-12971,2815,27
3156,418484,9992,116,2,0,True,1,-13051,2802,27
3157,418656,9597,113,2,0,True,1,-13106,2790,27
3158,418896,9469,107,2,0,True,1,-13138,2781,27
3159,418923,9148,104,2,0,True,1,-13143,2780,27
3160,419216,8827,102,2,0,True,1,-13196,2764,27
3161,419223,8768,101,2,0,True,1,-13198,2764,27
3162,419403,8709,100,2,0,True,1,-13246,2748,27
3163,419536,8650,99,2,0,False,1,-13300,2726,27
3164,419663,8567,98,2,0,False,1,-13351,2705,27
3165,419695,8485,97,2,0,False,1,-13360,2700,27
3166,419855,8350,97,2,0,False,1,-13388,2687,27
3167,420084,8288,95,2,0,False,1,-13416,2670,27
3168,420135,8227,94,2,0,False,1,-13426,2662,27
3169,420295,8098,93,2,0,False,1,-13471,2633,27
3170,420404,8058,92,2,0,False,1,-13500,2611,27
3171,420535,8018,92,2,0,False,1,-13528,2584,27
3172,420735,7809,90,2,1,False,1,-13561,2548,27
3173,420743,7767,89,2,1,False,1,-13563,2547,27
3174,420935,7725,89,2,2,False,1,-13583,2523,27
3175,421142,7688,88,2,3,False,1,-13604,2492,27
3176,421175,7651,88,2,4,False,1,-13608,2484,27
3177,421375,7501,87,2,6,False,1,-13638,2431,27
3178,421422,7490,86,2,6,False,1,-13644,2420,27
3179,421576,7479,86,2,7,False,1,-13657,2392,27
3180,421702,7456,86,2,5,False,1,-13665,2372,27
3181,421776,7433,86,2,4,False,1,-13669,2358,27
3182,422043,7423,85,2,4,False,1,-13688,2295,27
3183,422222,7413,85,2,5,False,1,-13699,2234,27
3184,422256,7403,85,2,6,False,1,-13700,2225,27
3185,422502,7447,85,2,8,False,1,-13703,2188,27
3186,422576,7491,85,2,10,False,1,-13703,2172,27
3187,422736,7513,85,2,10,False,1,-13703,2130,27
3188,422803,7498,85,2,9,False,1,-13703,2113,27
3189,422936,7483,85,2,9,False,1,-13699,2078,27
3190,423083,7681,85,2,14,False,1,-13695,2046,27
3191,423216,7880,86,2,20,False,1,-13690,2019,27
3192,423223,7849,86,2,20,False,1,-13690,2018,27
3193,423376,7818,87,2,20,False,1,-13676,1962,27
3194,423463,7831,87,2,15,False,1,-13669,1933,27
3195,423576,7844,88,2,10,False,1,-13662,1910,27
3196,423783,7905,89,2,12,False,1,-13653,1886,27
3197,423936,7966,90,2,14,False,1,-13639,1851,27
3198,423963,8029,90,2,16,False,1,-13637,1845,27
3199,424256,8092,91,2,18,False,1,-13599,1764,27
3200,424303,8108,91,2,18,False,1,-13594,1754,27
3201,424416,8124,92,2,19,False,1,-13582,1731,27
3202,424576,8274,92,2,20,False,1,-13566,1705,27
3203,424623,8343,93,2,21,False,1,-13561,1696,27
3204,424843,8412,94,2,23,False,1,-13530,1647,27
3205,424896,8481,95,2,25,False,1,-13521,1635,27
3206,425143,8574,96,2,25,False,1,-13482,1583,27
3207,425183,8667,97,2,25,False,1,-13475,1575,27
3208,425336,8760,99,2,25,False,1,-13444,1540,27
3209,425524,8828,99,2,19,False,1,-13402,1492,27
3210,425576,8897,100,2,13,False,1,-13389,1478,27
3211,425896,8870,100,2,0,False,1,-13313,1402,27
3212,425903,8736,99,2,0,False,1,-13312,1401,27
3213,426136,8603,99,2,0,False,1,-13262,1355,27
3214,426323,8543,98,2,0,False,1,-13228,1324,27
3215,426495,8483,97,2,0,False,1,-13199,1299,27
3216,426735,8369,96,2,0,False,1,-13161,1268,27
3217,426783,8378,95,2,4,False,1,-13154,1262,27
3218,426935,8388,95,2,8,False,1,-13127,1240,27
3219,427083,8271,95,2,10,False,1,-13100,1219,27
3220,427095,8155,95,2,13,False,1,-13097,1217,27
3221,427362,8379,95,2,15,False,1,-13042,1174,27
3222,427375,8604,95,2,17,False,1,-13039,1172,27
3223,427543,8569,96,2,17,False,1,-13003,1144,27
3224,427615,8535,97,2,18,False,1,-12979,1125,27
3225,427763,8692,98,2,20,False,1,-12925,1085,27
3226,427975,8849,99,2,23,False,1,-12889,1058,27
3227,428162,8998,101,2,29,False,1,-12867,1042,27
3228,428296,9147,103,2,35,False,1,-12838,1021,27
3229,428363,9271,104,2,35,False,1,-12821,1008,27
3230,428496,9395,105,2,36,False,1,-12779,977,27
3231,428663,9459,106,2,37,False,1,-12731,942,27
3232,428696,9524,107,2,38,False,1,-12724,937,27
3233,428903,9691,108,2,41,False,1,-12692,914,27
