,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
7335,978657,11509,225,5,100,False,0,-5940,-981
7336,978663,11580,227,5,100,False,0,-5941,-978
7337,978844,11651,229,5,100,False,0,-5965,-867
7338,979063,11722,231,5,100,False,0,-5995,-729
7339,979097,11793,233,5,100,False,0,-6001,-698
7340,979323,11647,234,5,100,False,0,-6047,-473
7341,979377,11502,236,5,100,False,0,-6053,-442
7342,979577,10320,239,5,100,False,0,-6062,-392
7343,979603,10433,240,5,100,False,0,-6065,-382
7344,979842,10546,242,5,100,False,0,-6095,-223
7345,979937,10660,244,6,100,False,0,-6106,-163
7346,980082,10753,245,6,100,False,0,-6122,-62
7347,980337,10846,247,6,100,False,0,-6142,203
7348,980382,10669,246,6,66,False,0,-6144,233
7349,980603,10493,245,6,33,False,0,-6141,287
7350,980738,10317,245,6,0,False,0,-6128,358
7351,980898,10117,232,6,0,True,0,-6105,489
7352,981003,10382,225,6,0,True,0,-6089,559
7353,981098,10648,218,6,0,True,0,-6073,607
7354,981163,10941,210,6,0,True,0,-6061,642
7355,981378,11234,202,5,0,True,0,-6001,789
7356,981383,10959,195,5,0,True,0,-6000,792
7357,981578,10684,188,4,0,True,0,-5965,868
7358,981683,10280,180,4,0,True,0,-5949,904
7359,981738,9876,173,4,0,True,0,-5938,924
7360,981943,9989,166,4,0,True,0,-5897,1012
7361,982058,10103,160,3,0,True,0,-5874,1059
7362,982163,10575,150,3,0,True,0,-5855,1100
7363,982298,11048,140,3,0,True,0,-5833,1148
7364,982383,10423,134,3,0,True,0,-5821,1177
7365,982578,9799,128,2,0,True,0,-5797,1239
7366,982583,8867,115,2,0,True,0,-5797,1241
7367,983363,7935,103,2,0,True,0,-5775,1451
7368,983458,7003,91,2,0,True,0,-5780,1472
7369,983563,6926,87,2,0,True,0,-5789,1496
7370,983618,6849,84,2,0,True,0,-5793,1507
7371,983744,6598,81,2,0,True,0,-5808,1532
7372,983818,6348,79,2,0,True,0,-5818,1546
7373,984063,6237,75,2,0,True,0,-5862,1590
7374,984298,6127,71,2,0,False,0,-5895,1612
7375,984483,5972,69,2,0,False,0,-5923,1623
7376,984577,5818,68,2,0,False,0,-5938,1627
7377,984703,5734,67,2,1,False,0,-5963,1631
7378,984857,5650,66,2,2,False,0,-5997,1632
7379,984903,5896,65,2,7,False,0,-6007,1632
7380,985017,6142,64,2,13,False,0,-6025,1630
7381,985164,6233,65,2,20,False,0,-6046,1626
7382,985297,6324,67,2,28,False,0,-6069,1618
7383,985457,6436,68,2,34,False,0,-6103,1605
7384,985503,6612,69,2,36,False,0,-6113,1600
7385,985617,6788,70,2,39,False,0,-6136,1584
7386,985857,7090,73,2,47,False,0,-6183,1545
7387,985924,7305,75,2,48,False,0,-6193,1537
7388,986017,7521,77,2,50,False,0,-6203,1526
7389,986257,7915,77,2,53,False,0,-6223,1500
7390,986302,8100,80,2,54,False,0,-6229,1493
7391,986362,8286,84,2,55,False,0,-6237,1481
7392,986537,8472,88,2,57,False,0,-6258,1448
7393,986622,8035,90,2,59,False,0,-6272,1427
7394,986777,7598,93,2,62,False,0,-6303,1369
7395,986882,7725,96,2,65,False,0,-6323,1332
7396,986977,7852,99,3,69,False,0,-6335,1307
7397,987298,8534,112,3,75,False,0,-6360,1257
7398,987323,8780,114,3,77,False,0,-6364,1251
7399,987423,9027,116,3,79,False,0,-6379,1223
7400,987538,9274,119,3,82,False,0,-6396,1189
7401,987663,9468,125,3,85,False,0,-6417,1152
7402,987818,9662,131,3,89,False,0,-6445,1100
7403,988002,10053,133,3,92,False,0,-6481,1037
7404,988018,10445,136,3,96,False,0,-6484,1031
7405,988363,10845,145,3,98,False,0,-6548,921
7406,988378,11245,155,3,100,False,0,-6550,916
7407,988538,10405,159,3,100,False,0,-6584,862
7408,988543,10486,164,3,100,False,0,-6586,860
7409,988743,10568,170,3,100,False,0,-6673,723
7410,988818,10650,176,4,100,False,0,-6695,687
7411,989123,11024,181,4,100,False,0,-6740,621
7412,989178,11399,187,4,100,False,0,-6753,600
7413,989338,11753,193,4,100,False,0,-6803,525
7414,989403,11824,196,4,100,False,0,-6823,496
7415,989498,11896,199,4,100,False,0,-6849,456
7416,989563,11413,202,4,100,False,0,-6872,423
7417,989803,10931,205,4,100,False,0,-7000,246
7418,989818,10449,208,5,100,False,0,-7006,237
7419,989978,10934,211,5,100,False,0,-7054,175
7420,990223,11104,214,5,100,False,0,-7108,119
7421,990258,11274,218,5,100,False,0,-7120,106
7422,990443,11436,221,5,100,False,0,-7204,24
7423,990618,11598,225,5,100,False,0,-7286,-48
7424,990643,11750,228,5,100,False,0,-7298,-58
7425,990858,11903,232,5,100,False,0,-7406,-142
7426,990883,11623,233,5,100,False,0,-7421,-152
7427,991084,11343,235,5,100,False,0,-7540,-229
7428,991137,11063,237,5,100,False,0,-7566,-244
7429,991263,10830,238,5,100,False,0,-7632,-278
7430,991377,10598,240,6,100,False,0,-7717,-311
7431,991523,10672,242,6,100,False,0,-7833,-350
7432,991617,10746,245,6,100,False,0,-7886,-364
7433,991803,10850,246,6,100,False,0,-7983,-381
7434,991857,10954,248,6,100,False,0,-8025,-386
7435,992143,11055,251,6,100,False,0,-8292,-417
7436,992257,11156,254,6,100,False,0,-8352,-422
7437,992403,11259,255,6,100,False,0,-8411,-426
7438,992537,11362,256,6,100,False,0,-8483,-430
7439,992744,11421,258,6,100,False,0,-8666,-428
7440,992922,11481,260,6,100,False,0,-8899,-407
7441,992977,11541,263,6,100,False,0,-8946,-402
7442,993263,11634,265,6,100,False,0,-9061,-382
7443,993337,11728,268,6,100,False,0,-9127,-367
7444,993502,11308,269,6,100,False,0,-9310,-325
7445,993537,10888,270,6,100,False,0,-9342,-317
7446,993818,10518,275,7,100,False,0,-9505,-269
7447,994002,10636,278,7,100,False,0,-9588,-241
7448,994862,10755,281,7,100,False,0,-10214,4
7449,994978,10874,285,7,100,False,0,-10352,77
7450,995063,10904,285,7,100,False,0,-10449,132
7451,995378,10935,286,7,100,False,0,-10684,290
7452,995578,10936,286,7,100,False,0,-10775,365
7453,995603,10934,286,7,100,False,0,-10786,374
7454,995818,10933,286,7,100,False,0,-10863,440
7455,995943,10936,286,7,100,False,0,-10916,491
7456,996058,10939,286,7,100,False,0,-10976,553
7457,996183,10941,286,7,100,False,0,-11047,630
7458,996298,10944,287,7,100,False,0,-11106,699
7459,996363,10946,286,7,100,False,0,-11139,740
7460,996503,10948,286,7,100,False,0,-11206,830
7461,996658,10950,286,7,100,False,0,-11280,942
7462,996784,10963,286,7,100,False,0,-11335,1031
7463,996938,10976,287,7,100,False,0,-11386,1126
7464,996963,10985,287,7,100,False,0,-11394,1143
7465,997263,10994,287,7,100,False,0,-11493,1365
7466,997298,11004,288,7,100,False,0,-11504,1391
7467,997483,11000,288,7,100,False,0,-11562,1527
7468,997538,10997,288,7,100,False,0,-11578,1565
7469,997683,11010,288,7,100,False,0,-11625,1675
7470,997778,11024,288,7,100,False,0,-11665,1770
7471,997924,11035,288,7,100,False,0,-11727,1917
7472,997977,11046,289,7,100,False,0,-11743,1954
7473,998177,10884,287,7,12,True,0,-11784,2046
7474,998204,10903,270,7,6,True,0,-11791,2061
7475,998537,10923,253,7,0,True,0,-11904,2285
7476,998543,10640,247,7,0,True,0,-11906,2289
7477,998663,10357,242,7,0,True,0,-11944,2361
7478,998697,10075,237,6,0,True,0,-11954,2380
7479,998843,10512,231,6,0,True,0,-12001,2462
7480,998897,10949,225,6,0,True,0,-12018,2490
7481,999044,10705,219,6,0,True,0,-12067,2561
7482,999137,10461,214,5,0,True,0,-12101,2601
7483,999284,10264,210,5,0,True,0,-12160,2658
7484,999337,10067,207,5,0,True,0,-12182,2676
7485,999577,9714,199,5,0,True,0,-12294,2749
7486,999583,9659,197,5,0,True,0,-12297,2751
7487,999702,9604,195,5,0,True,0,-12356,2778
7488,999777,9550,194,5,0,True,0,-12393,2791
7489,999962,9478,190,5,4,True,0,-12489,2817
7490,1000097,9407,186,5,9,False,0,-12559,2827
7491,1000143,9327,184,5,28,False,0,-12583,2830
7492,1000257,9247,183,5,47,False,0,-12639,2833
7493,1000383,9295,183,5,54,False,0,-12708,2835
7494,1000582,9344,183,5,62,False,0,-12841,2831
7495,1000618,9393,183,5,70,False,0,-12865,2829
7496,1000858,9451,183,5,35,False,0,-13018,2807
7497,1000983,9321,183,5,36,False,0,-13072,2799
7498,1001138,9191,183,5,38,False,0,-13104,2793
7499,1001323,9044,181,5,30,False,0,-13149,2780
7500,1001338,8897,180,5,22,False,0,-13156,2777
7501,1001603,9493,177,5,11,False,0,-13324,2719
7502,1001618,10090,175,5,0,True,0,-13331,2716
7503,1001778,9720,172,4,0,True,0,-13383,2693
7504,1001978,9456,167,4,0,True,0,-13427,2665
7505,1001983,9312,164,4,0,True,0,-13429,2664
7506,1002138,9169,161,4,0,True,0,-13485,2625
7507,1002143,9083,158,4,0,True,0,-13487,2624
7508,1002363,8997,156,4,0,True,0,-13555,2560
7509,1002418,8912,154,4,0,True,0,-13570,2541
7510,1002578,8732,152,4,0,False,0,-13614,2481
7511,1002703,8584,149,4,0,False,0,-13643,2429
7512,1002898,8437,146,4,0,False,0,-13676,2337
7513,1003123,8263,144,4,0,False,0,-13700,2244
7514,1003258,8090,142,4,0,False,0,-13706,2211
7515,1003443,8135,139,4,21,False,0,-13706,2159
7516,1003578,8181,137,4,42,False,0,-13697,2081
7517,1003743,8299,138,4,48,False,0,-13686,1991
7518,1003818,8418,139,4,54,False,0,-13682,1972
7519,1003983,8477,140,4,55,False,0,-13676,1953
7520,1004018,8537,141,4,57,False,0,-13672,1944
7521,1004298,8936,144,4,64,False,0,-13633,1834
7522,1004303,8956,145,4,65,False,0,-13633,1833
7523,1004483,8977,146,4,67,False,0,-13603,1767
7524,1004498,8998,148,4,69,False,0,-13599,1760
7525,1004697,9267,152,4,75,False,0,-13537,1658
7526,1004783,9585,155,4,80,False,0,-13515,1623
7527,1005083,9903,159,4,86,False,0,-13460,1554
7528,1005177,10222,163,4,92,False,0,-13423,1515
7529,1005403,10598,170,4,96,False,0,-13315,1402
7530,1005577,10975,177,4,100,False,0,-13264,1353
7531,1005737,11232,185,4,100,False,0,-13225,1319
7532,1005764,11413,188,4,100,False,0,-13217,1313
7533,1005897,11595,192,4,100,False,0,-13169,1273
7534,1005923,11730,195,4,100,False,0,-13160,1266
7535,1006097,11865,198,4,100,False,0,-13091,1210
7536,1006143,11235,201,4,100,False,0,-13066,1191
7537,1006297,10605,205,4,100,False,0,-12951,1104
7538,1006343,10755,208,4,100,False,0,-12920,1081
7539,1006577,10905,211,5,100,False,0,-12825,1010
7540,1006777,11121,217,5,100,False,0,-12766,967
7541,1006802,11274,219,5,100,False,0,-12756,960
7542,1006983,11427,222,5,100,False,0,-12666,895
7543,1007058,11580,225,5,100,False,0,-12632,870
7544,1007243,11726,228,5,100,False,0,-12545,810
7545,1007378,11872,232,5,100,False,0,-12449,745
7546,1007463,11312,234,5,100,False,0,-12394,708
7547,1007578,10752,237,5,100,False,0,-12342,673
7548,1007723,10735,241,5,100,False,0,-12282,635
7549,1007898,10719,245,6,100,False,0,-12158,557
7550,1008083,10830,247,6,100,False,0,-12027,476
7551,1008178,10942,249,6,100,False,0,-11984,449
7552,1008323,11019,251,6,100,False,0,-11931,418
7553,1008378,11097,253,6,100,False,0,-11905,402
7554,1008538,11245,256,6,100,False,0,-11813,349
7555,1008663,11340,259,6,100,False,0,-11721,297
7556,1008898,11435,262,6,100,False,0,-11520,186
7557,1008923,11453,263,6,100,False,0,-11504,178
7558,1009098,11472,264,6,100,False,0,-11430,137
7559,1009163,11393,265,6,100,False,0,-11401,122
7560,1009363,11314,266,6,100,False,0,-11270,52
7561,1009378,11235,268,6,100,False,0,-11258,45
7562,1009658,10352,272,7,100,False,0,-11006,-80
7563,1009743,10446,273,7,100,False,0,-10946,-110
7564,1009898,10540,275,7,100,False,0,-10872,-146
7565,1010058,10628,276,7,100,False,0,-10799,-179
7566,1010103,10659,277,7,100,False,0,-10765,-195
7567,1010343,10690,278,7,100,False,0,-10524,-301
7568,1010378,10721,279,7,100,False,0,-10499,-311
7569,1010578,10776,281,7,100,False,0,-10418,-344
7570,1010623,10803,282,7,100,False,0,-10394,-354
7571,1010843,10831,283,7,100,False,0,-10221,-421
7572,1010898,10859,284,7,100,False,0,-10182,-435
7573,1011058,10912,285,7,100,False,0,-10087,-470
7574,1011183,10959,286,7,100,False,0,-9967,-513
7575,1011337,11006,287,7,100,False,0,-9752,-587
7576,1011363,11046,288,7,100,False,0,-9725,-597
7577,1011537,11087,289,7,100,False,0,-9660,-619
7578,1011623,11100,289,7,100,False,0,-9634,-628
7579,1011777,11113,290,7,100,False,0,-9521,-665
7580,1012024,11157,291,7,100,False,0,-9282,-747
7581,1012137,11202,293,7,100,False,0,-9213,-770
7582,1012263,11232,294,7,100,False,0,-9143,-794
7583,1012417,11262,295,7,100,False,0,-9025,-834
7584,1012483,11286,295,7,100,False,0,-8973,-852
7585,1012577,11311,295,7,100,False,0,-8902,-875
7586,1012683,11328,296,7,100,False,0,-8817,-904
7587,1012857,11346,297,7,100,False,0,-8634,-965
7588,1013042,11362,298,7,100,False,0,-8456,-1025
7589,1013257,11379,299,7,100,False,0,-8353,-1059
7590,1013302,10887,300,7,100,False,0,-8330,-1067
7591,1013538,10395,301,7,100,False,0,-8155,-1125
7592,1013622,10425,301,7,100,False,0,-8083,-1150
7593,1013842,10456,301,7,100,False,0,-7882,-1217
7594,1013858,10487,302,8,100,False,0,-7867,-1221
7595,1014178,10507,303,8,100,False,0,-7582,-1317
7596,1014263,10527,303,8,100,False,0,-7519,-1339
7597,1014418,10548,304,8,100,False,0,-7422,-1371
7598,1014583,10563,304,8,100,False,0,-7311,-1409
7599,1014658,10579,305,8,100,False,0,-7245,-1431
7600,1014858,10593,306,8,100,False,0,-7043,-1499
7601,1014923,10606,306,8,100,False,0,-6989,-1518
7602,1015018,10619,307,8,100,False,0,-6922,-1540
7603,1015203,10644,307,8,100,False,0,-6811,-1577
7604,1015258,10670,307,8,100,False,0,-6770,-1590
7605,1015403,10681,307,8,100,False,0,-6649,-1632
7606,1015458,10692,308,8,100,False,0,-6600,-1648
7607,1015583,10709,308,8,100,False,0,-6487,-1686
7608,1015818,10726,309,8,100,False,0,-6293,-1750
7609,1015843,10729,309,8,100,False,0,-6275,-1757
7610,1015978,10733,310,8,100,False,0,-6181,-1788
7611,1016003,10753,310,8,100,False,0,-6161,-1795
7612,1016218,10773,311,8,100,False,0,-5922,-1875
7613,1016343,10779,311,8,100,False,0,-5801,-1916
7614,1016538,10786,311,8,100,False,0,-5698,-1950
7615,1016623,10785,311,8,100,False,0,-5654,-1966
7616,1016858,10785,311,8,100,False,0,-5469,-2030
7617,1016924,10783,310,8,100,False,0,-5398,-2043
7618,1017098,10782,309,8,100,False,0,-5176,-2050
7619,1017143,10756,309,8,100,False,0,-5124,-2047
7620,1017258,10730,309,8,100,False,0,-5012,-2030
7621,1017498,10643,307,8,100,False,0,-4857,-1972
7622,1017543,10611,306,8,100,False,0,-4833,-1963
7623,1017778,10579,306,8,100,False,0,-4711,-1919
7624,1017903,10551,304,8,100,False,0,-4607,-1875
7625,1017978,10524,303,8,100,False,0,-4520,-1835
7626,1018143,10509,303,8,100,False,0,-4317,-1738
7627,1018177,10494,303,8,100,False,0,-4285,-1722
7628,1018417,10466,302,8,100,False,0,-4161,-1651
7629,1018543,10456,301,8,100,False,0,-4105,-1615
7630,1018657,10447,301,8,100,False,0,-4038,-1572
7631,1018723,10447,301,8,100,False,0,-3991,-1541
7632,1018897,10447,301,8,100,False,0,-3827,-1424
7633,1019023,10422,300,8,100,False,0,-3720,-1345
7634,1019057,10398,300,8,100,False,0,-3697,-1328
7635,1019362,10403,300,8,100,False,0,-3567,-1217
7636,1019377,10409,300,8,100,False,0,-3558,-1209
7637,1019522,10397,300,8,100,False,0,-3468,-1127
7638,1019777,10386,300,8,100,False,0,-3320,-988
7639,1019822,10235,299,8,50,False,0,-3285,-955
7640,1020017,10084,299,8,0,False,0,-3090,-772
7641,1020043,9989,297,8,0,False,0,-3068,-751
7642,1020258,9894,295,8,0,False,0,-2950,-638
7643,1020483,10459,244,8,0,False,0,-2880,-568
7644,1021418,11024,194,6,0,True,0,-2416,-101
7645,1021423,11107,182,6,0,True,0,-2415,-100
7646,1021778,11191,170,4,0,True,0,-2318,-8
7647,1021843,10842,162,4,0,True,0,-2306,4
7648,1021943,10493,154,4,0,True,0,-2288,21
7649,1022098,10145,147,3,0,True,0,-2258,47
7650,1022263,9470,140,3,0,True,0,-2213,84
7651,1022418,8796,133,3,0,True,8,-2148,129
7652,1022483,8340,125,3,0,True,8,-2124,145
7653,1022698,7884,118,3,0,True,8,-2076,171
7654,1022803,7574,113,3,0,True,8,-2055,181
7655,1022898,7265,108,3,0,True,8,-2029,191
7656,1022983,6861,104,3,0,True,8,-2005,201
7657,1023138,6458,101,3,0,True,8,-1958,215
7658,1023204,6294,96,3,0,True,8,-1940,221
7659,1023458,6130,92,3,0,True,8,-1881,232
7660,1023484,6001,90,3,0,True,8,-1875,233
7661,1023658,5872,89,3,0,False,8,-1823,235
7662,1023744,5866,87,3,0,False,8,-1807,235
7663,1023783,5861,85,3,0,False,8,-1803,234
7664,1023818,5856,84,3,0,False,8,-1797,232
7665,1024123,5770,83,3,0,False,8,-1700,204
7666,1024178,5685,82,3,0,False,8,-1684,197
7667,1024338,5619,81,3,6,False,8,-1652,175
7668,1024538,5873,80,3,22,False,8,-1625,149
7669,1024564,6022,81,3,26,False,8,-1623,147
7670,1024698,6171,82,3,30,False,8,-1609,134
7671,1024824,6152,83,3,34,False,8,-1595,122
7672,1024897,6133,84,3,39,False,8,-1584,112
7673,1025057,6236,84,3,42,False,8,-1556,88
7674,1025083,6188,86,3,28,False,8,-1551,85
7675,1025243,6141,88,3,14,False,8,-1518,63
7676,1025257,6094,90,3,0,False,8,-1515,61
7677,1025497,6215,88,3,0,False,8,-1462,37
7678,1025503,6107,87,3,0,False,8,-1461,37
7679,1025782,5999,86,3,1,False,8,-1395,24
7680,1025903,5891,85,3,2,False,8,-1362,23
7681,1025937,5783,84,3,3,False,8,-1353,23
7682,1026097,6067,83,3,13,False,8,-1318,25
7683,1026223,6207,83,3,18,False,8,-1292,29
7684,1026257,6348,83,3,23,False,8,-1284,30
7685,1026402,6234,84,3,29,False,8,-1252,38
7686,1026457,6121,85,3,36,False,8,-1237,42
7687,1026603,6218,86,3,39,False,8,-1199,59
7688,1026658,6316,87,3,43,False,8,-1187,64
7689,1027018,7098,93,3,55,False,8,-1119,108
7690,1027023,7187,94,3,57,False,8,-1118,110
7691,1027182,7276,96,3,59,False,8,-1061,160
7692,1027218,7365,98,3,61,False,8,-1049,170
7693,1027418,7613,104,3,69,False,8,-1008,209
7694,1027618,8201,111,3,76,False,8,-981,237
7695,1027663,8684,115,3,79,False,8,-974,245
7696,1027858,9168,119,3,82,False,8,-935,279
7697,1027903,9407,123,3,82,False,8,-926,288
7698,1028018,9646,127,3,83,False,8,-898,311
7699,1028203,10274,132,3,82,False,8,-841,354
7700,1028298,10903,138,3,82,False,8,-800,378
7701,1028523,10133,141,3,79,False,8,-700,433
7702,1028538,9363,144,3,77,False,8,-695,435
7703,1028778,9380,149,4,84,False,8,-636,455
7704,1028803,9631,153,4,85,False,8,-629,457
7705,1028983,9883,158,4,87,False,8,-553,473
7706,1029138,10135,163,4,89,False,8,-449,483
7707,1029323,10544,170,4,94,False,8,-331,491
7708,1029578,10954,177,4,100,False,8,-265,489
7709,1029623,11154,181,4,100,False,8,-252,489
7710,1029843,11354,186,4,100,False,8,-139,479
7711,1029938,11555,191,4,100,False,8,-60,465
7712,1030123,11050,197,4,100,False,8,96,432
7713,1030338,10546,204,5,100,False,8,154,417
7714,1030463,10546,205,5,100,False,8,195,402
7715,1030498,10546,206,5,100,False,8,213,395
7716,1030783,10817,211,5,100,False,8,428,315
7717,1030818,11089,217,5,100,False,8,448,306
7718,1030978,11284,220,5,100,False,8,516,276
7719,1031138,11510,224,5,100,False,8,572,244
7720,1031183,11610,226,5,100,False,8,593,232
7721,1031338,11710,229,5,100,False,8,677,180
7722,1031343,11757,231,5,100,False,8,680,179
7723,1031537,11804,233,5,100,False,8,794,104
7724,1031603,11384,235,5,100,False,8,844,67
7725,1031737,10964,237,5,100,False,8,965,-36
7726,1031803,10836,240,5,100,False,8,1014,-79
7727,1032057,10709,243,6,100,False,14,1078,-141
7728,1032103,10709,245,6,100,False,14,1092,-155
7729,1032217,10709,247,6,100,False,12,1143,-206
7730,1032322,10864,249,6,100,False,12,1198,-263
7731,1032457,11019,251,6,100,False,12,1261,-330
7732,1032503,11019,252,6,100,False,12,1283,-355
7733,1032617,11019,254,6,100,False,12,1341,-422
7734,1032723,11154,256,6,100,False,12,1394,-485
7735,1032817,11290,259,6,100,False,12,1434,-533
7736,1032922,11368,259,6,100,False,12,1477,-583
7737,1032977,11447,259,6,100,False,12,1498,-608
7738,1033162,11508,261,6,100,False,12,1574,-696
7739,1033177,11569,264,6,100,False,12,1580,-703
7740,1033378,11195,267,6,100,False,12,1676,-816
7741,1033482,10846,269,6,100,False,12,1728,-877
7742,1033618,10498,272,6,100,False,12,1794,-954
7743,1033663,10527,272,6,100,False,12,1817,-980
7744,1033778,10556,272,7,100,False,12,1873,-1045
7745,1033923,10582,274,7,100,False,12,1946,-1131
7746,1033938,10608,277,7,100,False,12,1953,-1140
7747,1034083,10706,280,7,100,False,12,2036,-1237
7748,1034298,10805,283,7,100,False,12,2186,-1413
7749,1034322,10857,283,7,100,False,12,2199,-1428
7750,1034458,10909,284,7,100,False,12,2245,-1481
7751,1034582,10955,286,7,100,False,12,2282,-1524
7752,1034698,11001,288,7,100,False,12,2337,-1589
7753,1034803,11085,290,7,100,False,12,2396,-1657
7754,1035098,11169,293,7,100,False,12,2551,-1838
7755,1035103,11198,293,7,100,False,12,2554,-1842
7756,1035263,11228,294,7,100,False,12,2638,-1941
7757,1035338,11258,295,7,100,False,12,2678,-1987
7758,1035503,11306,295,7,100,False,12,2767,-2090
7759,1035578,11355,296,7,100,False,12,2807,-2136
7760,1035683,11379,298,7,100,False,12,2863,-2203
7761,1035898,11403,300,7,100,False,12,2978,-2339
7762,1035943,11113,300,7,100,False,12,3003,-2368
7763,1036023,10824,301,7,100,False,12,3047,-2418
7764,1036138,10535,302,7,100,False,12,3102,-2481
7765,1036298,10547,304,8,100,False,12,3185,-2580
7766,1036343,10581,304,8,100,False,12,3222,-2623
7767,1036458,10616,305,8,100,False,12,3339,-2759
7768,1036524,10650,306,8,100,False,12,3399,-2829
7769,1036738,10684,307,8,100,False,12,3471,-2914
7770,1036863,10718,308,8,100,False,12,3510,-2959
7771,1037064,10752,309,8,100,False,12,3633,-3102
7772,1037178,10787,310,8,100,False,12,3695,-3175
7773,1037338,10829,312,8,100,False,12,3774,-3268
7774,1037404,10824,312,8,100,False,12,3812,-3313
7775,1037498,10819,313,8,100,False,12,3873,-3385
7776,1037664,10834,313,8,100,False,12,3981,-3513
7777,1037738,10849,314,8,100,False,12,4017,-3555
7778,1037938,10847,314,8,100,False,12,4108,-3663
7779,1037964,10852,314,8,100,False,12,4127,-3685
7780,1038184,10857,314,8,100,False,12,4331,-3925
7781,1038217,10863,314,8,100,False,12,4358,-3957
7782,1038577,10861,314,8,100,False,12,4560,-4195
7783,1038683,10861,314,8,100,False,12,4602,-4244
7784,1038737,10861,314,8,100,False,12,4621,-4266
7785,1039057,10844,314,8,100,False,12,4745,-4412
7786,1039063,10860,314,8,100,False,12,4749,-4416
7787,1039343,10876,314,8,100,False,12,4942,-4642
7788,1039537,10893,315,8,100,False,12,5054,-4774
7789,1039702,10881,315,8,100,False,12,5146,-4881
7790,1039898,10870,315,8,100,False,12,5266,-5023
7791,1040123,10868,315,8,100,False,12,5406,-5188
7792,1040138,10867,315,8,100,False,12,5414,-5198
7793,1040378,10850,314,8,100,False,10,5540,-5346
7794,1040562,10881,310,8,50,False,10,5641,-5468
7795,1040778,10913,307,8,0,True,8,5777,-5638
7796,1041003,10957,297,8,0,True,8,5891,-5787
7797,1041058,11001,288,7,0,True,8,5906,-5808
7798,1041283,11112,279,7,0,True,8,5943,-5874
7799,1041338,11223,270,7,0,True,8,5955,-5901
7800,1041563,11401,259,7,0,True,8,6014,-6055
7801,1041618,11579,249,6,0,True,8,6024,-6092
7802,1041723,11454,241,6,0,True,8,6038,-6163
7803,1041983,11330,234,6,0,True,8,6051,-6345
7804,1042018,11206,227,5,0,True,8,6050,-6365
7805,1042183,11120,219,5,0,True,8,6042,-6454
7806,1042383,11034,211,5,0,True,8,6019,-6573
7807,1042458,10949,204,5,0,True,0,6008,-6615
7808,1042583,10888,198,5,0,True,0,5991,-6684
7809,1042743,10827,192,5,0,True,0,5969,-6768
7810,1042818,10767,186,4,0,True,0,5959,-6802
7811,1043018,10236,178,4,0,True,0,5929,-6895
7812,1043043,10069,174,4,0,True,0,5923,-6911
7813,1043218,9903,171,4,0,True,0,5861,-7034
7814,1043243,9743,168,4,0,True,0,5852,-7050
7815,1043418,9583,166,4,0,True,0,5793,-7126
7816,1043624,9289,161,4,0,True,0,5740,-7172
7817,1043858,8996,156,4,0,False,0,5699,-7206
7818,1044023,8866,154,4,0,False,0,5646,-7233
7819,1044098,8737,152,4,0,False,0,5606,-7247
7820,1044298,8554,148,4,0,False,0,5483,-7288
7821,1044343,8406,146,4,0,False,0,5466,-7294
7822,1044538,8259,144,4,0,False,0,5435,-7300
7823,1044583,8163,143,4,0,False,0,5426,-7301
7824,1044738,8068,142,4,0,False,0,5368,-7305
7825,1044843,8068,140,4,0,False,0,5323,-7307
7826,1044937,8068,138,4,0,False,0,5285,-7306
7827,1045123,8162,137,4,23,False,0,5216,-7299
7828,1045177,8256,136,4,46,False,0,5195,-7295
7829,1045223,8252,136,4,48,False,0,5179,-7293
7830,1045443,8249,137,4,50,False,0,5098,-7270
7831,1045497,8246,138,4,52,False,0,5071,-7258
7832,1045697,8526,140,4,67,False,0,4963,-7203
7833,1045722,8649,141,4,69,False,0,4953,-7198
7834,1045897,8772,142,4,71,False,0,4909,-7170
7835,1046063,8877,144,4,71,False,0,4883,-7144
7836,1046137,8983,146,4,71,False,0,4865,-7126
7837,1046297,9312,153,4,78,False,0,4819,-7077
7838,1046383,9504,155,4,80,False,0,4796,-7051
7839,1046562,9696,157,4,82,False,0,4748,-6988
7840,1046618,9888,160,4,85,False,0,4726,-6956
7841,1046802,10167,165,4,91,False,0,4652,-6842
7842,1046898,10446,170,4,98,False,0,4633,-6813
7843,1047122,10676,173,4,99,False,0,4606,-6768
7844,1047138,10907,177,4,100,False,0,4600,-6759
7845,1047298,11046,184,4,100,False,0,4532,-6642
7846,1047323,11215,187,4,100,False,0,4523,-6627
7847,1047538,11384,191,4,100,False,0,4478,-6547
7848,1047683,11362,192,4,100,False,0,4455,-6505
7849,1047778,11341,194,4,100,False,0,4433,-6467
7850,1047863,11083,198,4,100,False,0,4412,-6429
7851,1048123,10826,202,4,100,False,0,4339,-6301
7852,1048138,10569,206,4,100,False,0,4334,-6293
7853,1048323,10636,207,4,100,False,0,4281,-6202
7854,1048338,10704,208,4,100,False,0,4275,-6193
7855,1048498,10821,214,5,100,False,0,4214,-6096
7856,1048643,10988,217,5,100,False,0,4151,-6003
7857,1048818,11156,220,5,100,False,0,4068,-5894
7858,1048983,11150,221,5,85,False,0,4000,-5810
7859,1049018,11145,222,5,71,False,0,3988,-5796
7860,1049178,10969,222,5,40,False,0,3947,-5750
7861,1049383,10931,220,5,29,False,0,3891,-5697
7862,1049418,10893,218,5,18,False,0,3877,-5685
