,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
8141,1086582,11094,181,4,100,False,0,-6696.0,688.0,40
8142,1086842,11389,184,4,100,False,0,-6741.0,619.0,40
8143,1086898,11684,188,4,100,False,0,-6755.707895843867,596.7140363213289,40
8144,1087023,11647,194,4,100,False,0,-6794.0,539.0,40
8145,1087178,11611,200,4,100,False,0,-6841.469277269791,468.0573547275084,40
8146,1087263,11167,202,4,100,False,0,-6868.0,429.0,40
8147,1087378,10724,205,5,100,False,0,-6905.043417893298,375.3356610385642,40
8148,1087523,10825,208,5,100,False,0,-6953.0,308.0,40
8149,1087578,10926,211,5,100,False,0,-6971.330822823321,283.1477142935262,40
8150,1087783,11073,212,5,100,False,0,-7047.0,188.0,40
8151,1087818,11220,214,5,100,False,0,-7062.964832397683,169.6924622143858,40
8152,1088023,11422,219,5,100,False,0,-7169.0,57.0,40
8153,1088218,11624,224,5,100,False,0,-7264.4500653396835,-30.078742314936516,40
8154,1088403,11795,228,5,100,False,0,-7349.0,-98.0,40
8155,1088578,11967,232,5,100,False,0,-7425.399440530299,-155.1576257529745,40
8156,1088843,11600,234,5,100,False,0,-7550.0,-235.0,40
8157,1089003,11234,236,5,100,False,0,-7642.0,-283.0,40
8158,1089058,10868,238,6,100,False,0,-7675.543234202487,-297.625730641343,40
8159,1089263,10947,241,6,100,False,0,-7804.0,-342.0,40
8160,1089378,11026,244,6,100,False,0,-7873.266070238204,-360.5199861071234,40
8161,1089503,11114,246,6,100,False,0,-7964.0,-378.0,40
8162,1089658,11203,248,6,100,False,0,-8119.489595532927,-399.0980198845974,40
8163,1089703,11237,249,6,100,False,0,-8159.0,-404.0,40
8164,1089858,11272,250,6,100,False,0,-8249.086684266565,-414.6515805294522,40
8165,1090043,11349,251,6,100,False,0,-8341.0,-421.0,40
8166,1090058,11427,253,6,100,False,0,-8352.020816779512,-421.55971830451494,40
8167,1090298,11544,256,6,100,False,0,-8574.354440398183,-429.7197695431654,40
8168,1090323,11560,257,6,100,False,0,-8595.0,-430.0,40
8169,1090458,11576,258,6,100,False,0,-8687.13689747567,-428.93576680690325,40
8170,1090738,11685,262,6,100,False,0,-8835.99043292707,-414.4544039306562,40
8171,1090744,11423,263,6,100,False,0,-8840.0,-414.0,40
8172,1090823,11162,264,6,100,False,0,-8898.0,-407.0,40
8173,1091083,10900,265,6,100,False,0,-9159.0,-362.0,40
8174,1091098,10639,266,7,100,False,0,-9170.56574967861,-359.73672923561196,40
8175,1091378,10797,270,7,100,False,0,-9303.731555482145,-327.0401247263108,40
8176,1091403,10808,270,7,100,False,0,-9318.0,-323.0,40
8177,1091603,10819,271,7,100,False,0,-9463.0,-281.0,40
8178,1091658,10830,272,7,100,False,0,-9503.94117648868,-268.3853640022018,40
8179,1091898,10944,276,7,100,False,0,-9676.417879848374,-210.29466393345268,40
8180,1091903,10959,276,7,100,False,0,-9680.0,-209.0,40
8181,1092063,10974,276,7,100,False,0,-9795.0,-166.0,40
8182,1092097,10990,277,7,100,False,0,-9819.549267921171,-156.72084467223812,40
8183,1092262,11039,278,7,100,False,0,-9939.0,-111.0,40
8184,1092337,11088,280,7,100,False,0,-9993.172087481269,-89.35514758725026,40
8185,1092423,11120,280,7,100,False,0,-10055.0,-64.0,40
8186,1092618,11153,281,7,100,False,0,-10193.376938760244,-5.090815789321411,40
8187,1092743,11190,282,7,100,False,0,-10281.0,37.0,40
8188,1092898,11227,283,7,100,False,0,-10387.66235741405,95.52396032316415,40
8189,1092923,11274,284,7,100,False,0,-10404.0,105.0,40
8190,1093138,11322,285,7,100,False,0,-10536.338011249232,187.65030898901963,40
8191,1093223,11318,285,7,100,False,0,-10603.0,235.0,40
8192,1093418,11315,286,7,100,False,0,-10788.114659636203,375.9243769752493,40
8193,1093423,11336,286,7,100,False,0,-10792.0,379.0,40
8194,1093783,11357,286,7,100,False,0,-10944.0,519.0,40
8195,1093818,11379,287,7,100,False,0,-10961.017136661882,536.379116394461,40
8196,1093922,11445,287,7,100,False,0,-11021.0,600.0,40
8197,1093978,11511,288,7,100,False,0,-11059.100759824361,644.3813096819684,40
8198,1094202,11486,289,7,100,False,0,-11221.0,851.0,40
8199,1094338,11461,290,7,100,False,0,-11280.111239781143,933.1407711790092,40
8200,1094618,11512,291,7,100,False,0,-11347.410025482572,1053.9462563318564,40
8201,1094623,11515,291,7,100,False,0,-11349.0,1057.0,40
8202,1094803,11519,291,7,100,False,0,-11414.0,1186.0,40
8203,1094903,11523,291,7,100,False,0,-11448.0,1261.0,40
8204,1095018,11527,292,7,100,False,0,-11485.322829634837,1346.891652193219,40
8205,1095163,11520,292,7,100,False,0,-11532.0,1456.0,40
8206,1095258,11514,292,7,100,False,0,-11563.700121265854,1529.0201690591796,40
8207,1096298,12072,240,7,0,True,0,-11926.187697665435,2319.135141442403,40
8208,1096463,11530,231,7,0,True,0,-11966.0,2401.0,40
8209,1096618,10988,223,5,0,True,0,-11996.7650877433,2462.442021163119,40
8210,1096763,10797,218,5,0,True,0,-12041.0,2525.0,40
8211,1096778,10607,213,5,0,True,0,-12047.530135121113,2532.7168983470024,40
8212,1096938,10460,209,5,1,True,0,-12139.57110835028,2629.1964563096717,40
8213,1097083,10247,205,5,1,True,0,-12213.0,2699.0,40
8214,1097258,10035,201,5,1,False,0,-12250.580483567372,2726.5363252039942,40
8215,1097323,9953,197,5,9,False,0,-12268.0,2735.0,40
8216,1097603,9871,194,5,17,False,0,-12406.0,2796.0,40
8217,1097618,9789,191,5,25,False,0,-12413.660288154282,2798.6308487190354,40
8218,1097864,9658,189,5,33,False,0,-12541.0,2825.0,40
8219,1097898,9528,188,5,42,False,0,-12563.065643562142,2827.154633056289,40
8220,1098123,9540,187,5,46,False,0,-12721.0,2835.0,40
8221,1098138,9553,186,5,51,False,0,-12729.389555403723,2835.187624490208,40
8222,1098418,9534,186,5,59,False,0,-12837.197614428256,2831.65608980788,40
8223,1098462,9558,186,5,60,False,0,-12856.0,2830.0,40
8224,1098643,9582,186,5,61,False,0,-12949.0,2820.0,40
8225,1098737,9607,187,5,62,False,0,-12999.599315723242,2812.388702333225,40
8226,1098943,9400,185,5,31,False,0,-13102.0,2792.0,40
8227,1098977,9194,183,5,0,True,0,-13115.859438203941,2788.6261650598085,40
8228,1099042,9714,178,5,0,True,0,-13141.0,2782.0,40
8229,1099338,10234,174,5,0,True,0,-13262.362521225086,2743.602516280071,40
8230,1099342,10080,171,5,0,True,0,-13264.0,2743.0,40
8231,1099523,9927,169,5,0,True,0,-13342.0,2710.0,40
8232,1099538,9774,167,4,0,True,0,-13349.76431822997,2706.0971080936133,40
8233,1099743,9543,164,4,0,True,0,-13466.0,2640.0,40
8234,1099818,9312,162,4,1,True,0,-13497.002149800743,2619.495515560471,40
8235,1100138,9104,152,4,1,True,0,-13561.320278982626,2554.010849832143,40
8236,1100182,8918,149,4,1,True,0,-13570.0,2543.0,40
8237,1100403,8733,146,4,1,True,0,-13622.0,2468.0,40
8238,1100603,8547,143,4,1,True,0,-13672.0,2359.0,40
8239,1100618,8362,141,4,1,False,0,-13674.492565419077,2352.913793105573,40
8240,1100778,8119,138,4,1,False,0,-13686.745050275596,2316.240030223014,40
8241,1100883,8122,136,4,16,False,0,-13691.0,2293.0,40
8242,1101103,8126,134,4,32,False,0,-13704.0,2211.0,40
8243,1101218,8130,133,4,48,False,0,-13706.546324202878,2168.144172331787,40
8244,1101383,8208,134,4,51,False,0,-13704.0,2107.0,40
8245,1101458,8287,135,4,54,False,0,-13700.839035557457,2076.786677487729,40
8246,1101643,8391,136,4,57,False,0,-13689.0,2002.0,40
8247,1101658,8496,137,4,60,False,0,-13687.916870898192,1996.563972596299,40
8248,1101923,8746,141,4,65,False,0,-13661.0,1904.0,40
8249,1101978,8997,145,4,71,False,0,-13650.994926691876,1878.5033129482752,40
8250,1102183,9241,148,4,74,False,0,-13607.0,1776.0,40
8251,1102298,9486,151,4,77,False,0,-13589.759684262192,1737.7292928077957,40
8252,1102563,9757,155,4,82,False,0,-13544.0,1665.0,40
8253,1102578,10029,160,4,87,False,0,-13539.10925688317,1658.4513025366314,40
8254,1102818,10598,163,4,98,False,0,-13438.640378511172,1530.7862951660195,40
8255,1102863,10847,168,4,98,False,0,-13425.0,1514.0,40
8256,1103143,11096,174,4,99,False,0,-13371.0,1458.0,40
8257,1103218,11345,180,4,100,False,0,-13333.915157122747,1422.7783875365424,40
8258,1103403,11389,186,4,100,False,0,-13222.0,1317.0,40
8259,1103618,11433,193,4,100,False,0,-13172.470316661378,1274.3201446404967,40
8260,1103723,10939,196,4,100,False,0,-13147.0,1255.0,40
8261,1103858,10445,200,4,100,False,0,-13091.245133737222,1211.6774585983806,40
8262,1104003,10625,203,4,100,False,0,-13022.0,1158.0,40
8263,1104058,10806,207,5,100,False,0,-12998.840938172732,1140.34442347333,40
8264,1104243,11031,213,5,100,False,0,-12910.0,1074.0,40
8265,1104378,11256,219,5,100,False,0,-12795.135993688606,988.7798077599958,40
8266,1104443,11429,222,5,100,False,0,-12744.0,951.0,40
8267,1104738,11602,226,5,100,False,0,-12635.058129666133,872.6199211016021,40
8268,1104843,11608,230,5,100,False,0,-12604.0,851.0,40
8269,1105098,11615,235,5,100,False,0,-12486.937047886759,769.8014793838115,40
8270,1105143,11364,237,5,100,False,0,-12456.0,749.0,40
8271,1105322,11113,239,5,100,False,0,-12312.0,654.0,40
8272,1105378,10863,241,6,100,False,0,-12275.893914718205,630.6023312122094,40
8273,1105698,11136,247,6,100,False,0,-12142.477930007431,547.5496345596958,40
8274,1105703,11149,248,6,100,False,0,-12140.0,546.0,40
8275,1105858,11162,250,6,100,False,0,-12050.826665301303,489.84921577260906,40
8276,1105963,11237,250,6,100,False,0,-11987.0,451.0,40
8277,1106023,11312,251,6,100,False,0,-11951.0,430.0,40
8278,1106098,11387,252,6,100,False,0,-11896.8255754627,398.43593525039665,40
8279,1106323,11496,256,6,100,False,0,-11705.0,287.0,40
8280,1106538,11606,260,6,100,False,0,-11585.310682857373,220.523462224667,40
8281,1106818,10701,264,6,100,False,0,-11453.210595454979,150.734798293151,40
8282,1106823,10632,265,6,100,False,0,-11450.0,149.0,40
8283,1107018,10564,266,7,100,False,0,-11311.297465790813,73.76581490972349,40
8284,1107023,10641,267,7,100,False,0,-11308.0,72.0,40
8285,1107203,10718,268,7,100,False,0,-11203.0,17.0,40
8286,1107418,10795,270,7,100,False,0,-11065.644200951567,-52.00324592056962,40
8287,1107443,10823,271,7,100,False,0,-11043.0,-63.0,40
8288,1107578,10852,272,7,100,False,0,-10891.733357573743,-135.36206497043025,40
8289,1107643,10914,273,7,100,False,0,-10825.0,-167.0,40
8290,1108058,10976,275,7,100,False,0,-10619.969667859732,-259.7245507678554,40
8291,1108063,11000,276,7,100,False,0,-10617.0,-261.0,40
8292,1108258,11024,277,7,100,False,0,-10479.389759637023,-319.5877269077553,40
8293,1108263,11036,277,7,100,False,0,-10476.0,-321.0,40
8294,1108483,11049,278,7,100,False,0,-10317.0,-384.0,40
8295,1108538,11062,279,7,100,False,0,-10250.632775239834,-409.15229280078006,40
8296,1108664,11117,280,7,100,False,0,-10083.0,-472.0,40
8297,1108898,11173,282,7,100,False,0,-9947.719641888483,-521.0206404743932,40
8298,1109083,11197,283,7,100,False,0,-9876.0,-545.0,40
8299,1109218,11221,284,7,100,False,0,-9781.046690639387,-577.5746774573962,40
8300,1109263,11275,284,7,100,False,0,-9742.0,-591.0,40
8301,1109378,11330,285,7,100,False,0,-9626.14080607214,-630.8234781281612,40
8302,1109504,11331,285,7,100,False,0,-9503.0,-673.0,40
8303,1109578,11333,286,7,100,False,0,-9448.6239688171,-691.4589102296852,40
8304,1109823,11353,287,7,100,False,0,-9321.0,-734.0,40
8305,1109858,11373,288,7,100,False,0,-9300.02930884764,-740.9917260688103,40
8306,1110064,11406,288,7,100,False,0,-9139.0,-795.0,40
8307,1110098,11439,289,7,100,False,0,-9101.562072182278,-807.6444719441563,40
8308,1110258,11474,289,7,100,False,0,-8896.189359957774,-877.2355328917978,40
8309,1110324,11493,290,7,100,False,0,-8835.0,-898.0,40
8310,1110498,11512,291,7,100,False,0,-8774.85110274922,-918.4362461990171,40
8311,1110584,11526,291,7,100,False,0,-8743.0,-929.0,40
8312,1110738,11541,292,7,100,False,0,-8627.644863003721,-967.1144488685486,40
8313,1110783,11548,293,7,100,False,0,-8589.0,-980.0,40
8314,1110978,11556,294,7,100,False,0,-8422.311812118787,-1036.5165017109014,40
8315,1111104,11591,294,7,100,False,0,-8326.0,-1069.0,40
8316,1111218,11626,295,7,100,False,0,-8249.993945241504,-1094.060535797357,40
8317,1111262,11132,295,7,100,False,0,-8217.0,-1105.0,40
8318,1111498,10638,296,7,100,False,0,-7989.856518003335,-1181.5985937954742,40
8319,1111542,10562,296,7,100,False,0,-7953.0,-1194.0,40
8320,1111658,10487,297,7,100,False,0,-7875.87144023164,-1219.7256085917934,40
8321,1111822,10548,297,7,100,False,0,-7782.0,-1251.0,40
8322,1111898,10610,298,8,100,False,0,-7726.6417123643205,-1269.7819522938307,40
8323,1112023,10632,298,8,100,False,0,-7626.0,-1304.0,40
8324,1112178,10654,298,8,100,False,0,-7503.06973972958,-1345.165868154967,40
8325,1112343,10671,298,8,100,False,0,-7374.0,-1388.0,40
8326,1112583,10688,299,8,100,False,0,-7185.0,-1451.0,40
8327,1112618,10706,300,8,100,False,0,-7156.325046384608,-1460.6567228689842,40
8328,1112743,10714,300,8,100,False,0,-7043.0,-1499.0,40
8329,1112938,10722,301,8,100,False,0,-6801.680948941748,-1580.6491895725746,40
8330,1112962,10741,301,8,100,False,0,-6774.0,-1590.0,40
8331,1113178,10761,301,8,100,False,0,-6580.5941813284,-1655.103215775385,40
8332,1113338,10790,303,8,100,False,0,-6485.011641520454,-1687.0198154995428,40
8333,1113423,10777,303,8,100,False,0,-6440.0,-1702.0,40
8334,1113578,10765,303,8,100,False,0,-6368.06065600662,-1725.8426769035584,40
8335,1113763,10776,303,8,100,False,0,-6248.0,-1766.0,40
8336,1113778,10788,303,8,100,False,0,-6233.78563990001,-1770.789074385754,40
8337,1113978,10837,303,8,100,False,0,-6003.1821896614465,-1848.7396174791916,40
8338,1114023,10850,303,8,100,False,0,-5961.0,-1863.0,40
8339,1114298,10863,304,8,100,False,0,-5815.8006454015285,-1911.9907333115418,40
8340,1114323,10858,304,8,100,False,0,-5801.0,-1917.0,40
8341,1114498,10854,304,8,100,False,0,-5665.45682533844,-1962.9142839642006,40
8342,1114603,10862,303,8,100,False,0,-5577.0,-1992.0,40
8343,1114778,10870,303,8,100,False,0,-5440.087419284581,-2033.3203858082143,40
8344,1114843,10862,303,8,100,False,0,-5390.0,-2044.0,40
8345,1115058,10855,303,8,100,False,0,-5221.587372412277,-2056.026256933256,40
8346,1115143,10846,303,8,100,False,0,-5154.0,-2051.0,40
8347,1115163,10837,303,8,100,False,0,-5138.0,-2049.0,40
8348,1115218,10828,303,8,100,False,0,-5093.009612858042,-2041.3013893557547,40
8349,1115363,10811,302,8,100,False,0,-4970.0,-2009.0,40
8350,1115498,10795,301,8,100,False,0,-4856.573773451753,-1971.8939585434916,40
8351,1115643,10787,301,8,100,False,0,-4738.0,-1928.0,40
8352,1115843,10779,301,8,100,False,0,-4582.0,-1865.0,40
8353,1115938,10772,301,8,100,False,0,-4509.714119357391,-1832.931322630765,40
8354,1116024,10764,301,8,100,False,0,-4444.0,-1802.0,40
8355,1116178,10757,301,8,100,False,0,-4323.3177153558945,-1740.9280013606035,40
8356,1116304,10751,301,8,100,False,0,-4227.0,-1688.0,40
8357,1116418,10746,301,8,100,False,0,-4144.757069312369,-1639.223741580508,40
8358,1116463,10749,300,8,100,False,0,-4112.0,-1619.0,40
8359,1116698,10752,300,8,100,False,0,-3934.8407462577475,-1503.3730743096464,40
8360,1116723,10753,300,8,100,False,0,-3917.0,-1491.0,40
8361,1116858,10755,301,8,100,False,0,-3825.549389622305,-1424.963149422706,40
8362,1116884,10695,301,8,100,False,0,-3808.0,-1412.0,40
8363,1117058,10636,301,8,100,False,0,-3684.105388066876,-1317.4298732645545,40
8364,1117084,10650,300,8,100,False,0,-3663.0,-1300.0,40
8365,1117303,10665,299,8,100,False,0,-3464.0,-1123.0,40
8366,1117338,10680,299,8,100,False,0,-3434.594562374421,-1096.0453247435844,40
8367,1117744,10639,298,8,100,False,0,-3185.0,-861.0,40
8368,1117778,10598,298,8,100,False,0,-3171.3200962894675,-848.0926853167998,40
8369,1117978,10448,297,8,0,False,0,-3108.1500003978094,-788.9669222466958,40
8370,1118082,10364,296,8,0,False,0,-3065.0,-748.0,40
8371,1118138,10281,295,8,0,False,0,-3035.7835906438927,-720.0399882605042,40
8372,1118283,10160,289,8,0,False,0,-2947.0,-634.0,40
8373,1118378,10039,284,8,0,False,0,-2887.072089088477,-574.4304545651263,40
8374,1118642,9886,260,8,0,False,0,-2731.0,-416.0,40
8375,1118779,9734,237,8,0,True,0,-2670.6242843928835,-355.52849047964804,40
8376,1118942,10558,217,8,0,True,0,-2609.0,-294.0,40
8377,1119178,11383,197,8,0,True,0,-2510.1073902560456,-194.0962771279204,40
8378,1119182,10932,186,8,0,True,0,-2508.0,-192.0,40
8379,1119403,10481,175,8,0,True,0,-2383.0,-69.0,40
8380,1119658,10030,165,5,0,True,0,-2333.6826174979014,-20.411228357284475,40
8381,1119683,10417,154,5,0,True,0,-2330.0,-17.0,40
8382,1119898,10805,143,4,0,True,0,-2288.5044149125924,19.785003504548577,40
8383,1119943,10820,136,4,0,True,0,-2278.0,29.0,40
8384,1120163,10835,129,4,0,True,0,-2216.0,81.0,40
8385,1120218,10851,123,2,0,True,0,-2195.751403785916,95.70139851162133,40
8386,1120463,10096,117,2,0,True,0,-2098.0,159.0,40
8387,1120498,9342,112,2,0,True,0,-2087.6284735556646,165.23029808602323,40
8388,1120698,8866,104,2,0,True,0,-2050.737083604429,184.52726567245105,40
8389,1120923,8529,102,2,0,True,0,-2015.0,197.0,40
8390,1121058,8193,101,2,0,True,0,-1980.804316580162,209.2158761670616,40
8391,1121103,7982,97,2,0,True,0,-1969.0,213.0,40
8392,1121343,7772,94,2,0,True,0,-1909.0,227.0,40
8393,1121463,7561,91,2,0,True,0,-1879.0,232.0,40
8394,1121498,7351,88,2,0,True,0,-1870.903555357411,233.11804706258903,40
8395,1121623,7268,86,2,0,True,0,-1841.0,235.0,40
8396,1121738,7186,85,2,0,False,0,-1801.2257115876532,231.9674676643172,40
8397,1121883,7070,84,2,0,False,0,-1751.0,225.0,40
8398,1121898,6954,83,2,0,False,0,-1747.2092477532753,224.35942520793859,40
8399,1122243,6913,80,2,9,False,0,-1707.0,208.0,40
8400,1122298,6873,78,2,18,False,0,-1698.9632727299727,202.8830397554511,40
8401,1122564,7006,79,2,27,False,0,-1649.0,169.0,40
8402,1122578,7140,80,2,37,False,0,-1646.6356949761152,167.1096577063722,40
8403,1122743,7278,80,2,41,False,0,-1618.0,142.0,40
8404,1122943,7416,80,2,46,False,0,-1565.0,96.0,40
8405,1123018,7554,81,2,51,False,0,-1551.2724375267214,83.30850314888444,40
8406,1123218,6174,92,3,0,False,0,-1536.0049865668543,66.80111518856084,40
8407,1123384,6152,90,3,0,False,0,-1495.0,50.0,40
8408,1123523,6131,88,3,0,False,0,-1431.0,29.0,40
8409,1123578,6110,87,3,0,False,0,-1407.6660319630248,22.17644417132813,40
8410,1123818,5916,85,3,0,False,0,-1334.9460568453173,7.690991338052608,40
8411,1124418,6293,83,3,36,False,0,-1255.7243146773774,37.76172848247443,40
8412,1124422,6384,84,3,41,False,0,-1255.0,38.0,40
8413,1124578,6476,86,3,46,False,0,-1223.2552798950944,48.17348009512511,40
8414,1124642,6755,88,3,50,False,0,-1206.0,56.0,40
8415,1124882,7035,91,3,55,False,0,-1129.0,102.0,40
8416,1125058,7315,94,3,60,False,0,-1112.6079297042354,113.84610942168214,40
8417,1125123,7620,98,3,64,False,0,-1104.0,122.0,40
8418,1125298,7925,103,3,69,False,0,-1054.0732130100962,169.01830639582852,40
8419,1125422,8184,104,3,70,False,0,-1016.0,205.0,40
8420,1125459,8444,106,3,71,False,0,-1006.781901675457,213.7685810589594,40
8421,1125658,8886,106,3,73,False,0,-974.0738619081283,245.43169097352282,40
8422,1125883,8653,114,3,71,False,0,-936.0,279.0,40
8423,1126083,8420,123,3,69,False,0,-881.0,324.0,40
8424,1126098,8188,132,3,67,False,0,-877.1161734636178,327.18226063750234,40
8425,1126258,8484,135,3,64,False,0,-832.1281034438815,361.14930883984533,40
8426,1126282,8534,136,3,58,False,0,-821.0,368.0,40
8427,1126463,8584,137,3,52,False,0,-708.0,430.0,40
8428,1126538,8635,139,4,46,False,0,-676.8868090903314,445.69458467696813,40
8429,1126738,8647,141,4,46,False,0,-650.0712468008259,453.078918802421,40
8430,1126842,8692,141,4,48,False,0,-627.0,457.0,40
8431,1127023,8737,142,4,51,False,0,-557.0,472.0,40
8432,1127098,8782,143,4,54,False,0,-528.4219256375587,477.0513456024478,40
8433,1127283,9030,145,4,63,False,0,-453.0,485.0,40
8434,1127338,9278,148,4,73,False,0,-423.01770849818877,486.6731902486083,40
8435,1127523,9728,154,4,81,False,0,-312.0,490.0,40
8436,1127698,10179,161,4,89,False,0,-239.99018155634158,489.35438656740905,40
8437,1127923,10501,164,4,94,False,0,-147.0,479.0,40
8438,1127938,10823,168,4,100,False,0,-138.11219342107822,477.7315129033119,40
8439,1128163,11184,178,4,100,False,0,16.0,452.0,40
8440,1128378,11546,189,4,100,False,0,123.82477168755273,423.60174392345476,40
8441,1128403,11651,190,4,100,False,0,136.0,420.0,40
8442,1128463,11757,191,4,100,False,0,166.0,411.0,40
8443,1128538,11863,193,4,100,False,0,204.38811673319083,398.69594935211325,40
8444,1128643,12028,196,4,100,False,0,259.0,380.0,40
8445,1128698,12193,199,4,100,False,0,287.64861856513954,369.8851036321881,40
8446,1128923,11563,201,4,100,False,0,405.0,325.0,40
8447,1128938,10933,204,4,100,False,0,412.8231847733815,321.6783398799357,40
8448,1129178,10838,213,5,100,False,0,537.4361130263136,262.3610837938991,40
8449,1129183,10713,210,5,75,False,0,540.0,261.0,40
8450,1129384,10589,208,5,50,False,0,644.0,201.0,40
8451,1129604,10465,205,5,25,False,0,764.0,124.0,40
8452,1129618,10341,203,5,0,True,0,770.3146137026682,119.76804032390646,40
8453,1129823,10322,190,5,0,True,0,851.0,61.0,40
8454,1129898,10304,178,5,0,True,0,889.7025837336946,29.34956341391211,40
8455,1130023,10728,166,5,0,True,0,955.0,-26.0,40
8456,1130178,11153,154,4,0,True,0,999.4964850809934,-65.48730326091292,40
8457,1130383,11322,144,4,0,True,0,1043.0,-109.0,40
8458,1130583,11491,135,4,0,True,0,1122.0,-187.0,40
8459,1130618,11660,126,2,0,True,0,1132.0369115256362,-196.7859964599416,40
8460,1130858,10260,112,2,0,True,0,1164.2042519374706,-228.6427342313832,18
8461,1130883,9700,105,2,0,True,0,1167.0,-232.0,18
8462,1131018,9140,99,2,0,True,0,1184.1022053847691,-254.62291028865127,18
8463,1131222,8007,88,2,0,True,0,1231.0,-299.0,18
8464,1131378,6875,77,2,0,True,0,1296.5537884743126,-335.69986980308084,18
8465,1131482,6875,77,2,18,True,0,1271.0,-342.0,18
8466,1131538,6875,77,2,37,False,0,1214.0451593602115,-334.6761574872952,18
8467,1131662,6931,78,2,45,False,0,1053.0,-308.0,18
8468,1131738,6987,79,2,53,False,0,1011.0312349314082,-302.5177260669173,18
8469,1131939,6934,79,2,58,False,0,1064.62828595887,-323.38326442996294,18
8470,1131982,6944,79,2,64,False,0,1076.0,-330.0,18
8471,1132143,6955,79,2,70,False,0,1100.0,-357.0,18
8472,1132299,6966,80,2,76,False,0,1119.401689164268,-380.40483230832155,18
8473,1132498,6890,80,2,78,False,0,1150.9991141727603,-415.82478696536106,10
8474,1132503,6933,80,2,78,False,0,1152.0,-417.0,10
8475,1132703,6976,80,2,78,False,0,1192.0,-465.0,10
8476,1132818,7019,80,2,79,False,0,1196.6439513558785,-470.3472923043986,10
8477,1133023,6986,80,2,79,False,0,1227.0,-506.0,10
8478,1133138,6954,80,2,79,False,0,1309.7850152802064,-605.1841787375773,10
8479,1133303,6950,80,2,80,False,0,1438.0,-759.0,10
8480,1133498,6946,80,2,82,False,0,1466.700967210951,-793.2734427670694,10
8481,1133523,6963,80,2,82,False,0,1469.0,-796.0,10
8482,1133698,6981,80,2,82,False,0,1498.3123574546182,-830.8753635564466,10
8483,1133743,6952,80,2,82,False,0,1506.0,-840.0,10
8484,1133938,6923,80,2,82,False,0,1530.9261845818514,-869.3578327562956,10
8485,1134063,6936,80,2,82,False,0,1546.0,-887.0,10
8486,1134098,6950,80,2,82,False,0,1550.732430074332,-892.5420472236207,10
8487,1134263,6992,80,2,82,False,0,1575.0,-921.0,10
8488,1134458,7034,80,2,82,False,0,1603.282123777822,-954.1696685169314,10
8489,1134463,7034,80,2,82,False,0,1604.0,-955.0,10
8490,1134603,7034,80,2,82,False,0,1624.0,-978.0,10
8491,1134658,7034,80,2,82,False,0,1631.800666404486,-987.1590178279903,10
8492,1134818,6945,80,2,82,False,0,1654.4885391006223,-1014.5051821244681,10
8493,1134883,6962,80,2,82,False,0,1664.0,-1026.0,10
8494,1135044,6979,80,2,82,False,0,1689.0,-1056.0,10
8495,1135098,6996,80,2,82,False,0,1698.3851302898074,-1067.119266823636,10
8496,1135338,6961,80,2,82,False,0,1742.9592721747479,-1119.2861532512738,20
8497,1135363,6944,80,2,82,False,0,1747.0,-1124.0,20
8498,1135443,6928,80,2,82,False,0,1759.0,-1138.0,20
8499,1135538,6912,80,2,82,False,0,1772.6612685758491,-1153.9997519140875,20
8500,1135683,6958,79,2,82,False,0,1793.0,-1178.0,20
8501,1135698,7004,79,2,83,False,0,1795.0955714206123,-1180.4878343519772,20
8502,1135858,7002,79,2,83,False,0,1817.453760831043,-1207.1772822469018,31
8503,1135904,7113,78,2,55,False,0,1824.0,-1215.0,31
8504,1136083,7225,78,2,27,False,0,1850.0,-1246.0,31
8505,1136178,7337,78,2,0,True,0,1863.6948057783525,-1262.241106686596,24
8506,1136323,7826,76,2,0,True,0,1884.0,-1286.0,24
8507,1136338,8316,75,2,0,True,0,1886.0308159354847,-1288.3353906681157,24
8508,1136484,7546,72,2,0,True,0,1905.0,-1310.0,24
8509,1136578,6776,70,1,0,True,0,1916.2363948153472,-1323.2539586060243,24
8510,1136803,5796,69,1,0,True,0,1945.0,-1358.0,24
8511,1136858,4816,68,1,0,True,0,1954.218906478553,-1368.8957606179815,24
8512,1137044,4172,63,1,0,True,0,1986.0,-1406.0,24
8513,1137258,3529,58,1,0,True,0,2000.470953777,-1422.429338619969,24
8514,1137458,3582,53,1,0,True,0,2015.111256498807,-1438.611008130506,24
8515,1137483,3544,48,1,0,True,0,2019.0,-1443.0,24
8516,1137603,3506,43,1,0,True,0,2041.0,-1468.0,24
8517,1137778,3468,38,1,0,True,0,2052.81460501971,-1482.4573464275397,24
8518,1137938,3390,38,1,0,True,0,2054.0069750177536,-1484.823838110269,24
8519,1137962,3437,30,1,0,True,0,2055.0,-1486.0,24
8520,1138178,3485,22,1,0,True,0,2071.590655899128,-1504.2775368850523,24
8521,1138222,3571,20,1,0,True,0,2075.0,-1508.0,24
8522,1138418,3658,18,1,0,True,0,2086.6196597838034,-1520.802223704299,24
8523,1139378,3558,0,1,0,True,0,2086.1384474535757,-1522.127875786454,11
8524,1139443,3591,0,1,1,True,0,2086.0,-1522.0,11
8525,1139538,3625,0,1,3,True,0,2085.9925678811355,-1521.993135395294,11
8526,1139563,4138,0,1,8,True,0,2086.0,-1522.0,11
8527,1139743,4651,0,1,14,True,0,2086.0,-1522.0,11
