,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
6514,868938,10808,220,5,10,False,0,-3816,-2590
6515,869062,10757,219,5,20,False,0,-3880,-2651
6516,869138,10706,218,5,31,False,0,-3907,-2675
6517,869338,10846,212,5,59,False,0,-3954,-2700
6518,869463,10845,211,5,65,False,0,-4036,-2718
6519,869538,10844,210,5,72,False,0,-4114,-2732
6520,869642,11002,212,5,86,False,0,-4233,-2755
6521,869898,11161,215,5,100,False,0,-4409,-2786
6522,870063,11321,217,5,100,False,0,-4484,-2799
6523,870137,11481,219,5,100,False,0,-4516,-2804
6524,870497,10567,211,5,0,True,0,-4674,-2829
6525,870543,10531,203,5,0,True,0,-4699,-2833
6526,870643,10495,196,5,0,True,0,-4755,-2842
6527,870903,10459,188,5,0,True,0,-4893,-2861
6528,870937,10424,181,4,0,True,0,-4914,-2862
6529,871123,10142,174,4,0,True,0,-5034,-2871
6530,871137,9861,168,4,0,True,0,-5041,-2871
6531,871463,9105,157,4,0,True,0,-5145,-2870
6532,871537,8349,146,4,0,True,0,-5174,-2867
6533,871697,8136,140,4,0,True,0,-5253,-2860
6534,871783,8025,138,4,0,True,0,-5293,-2854
6535,871857,7914,137,4,0,True,0,-5324,-2847
6536,872137,7621,131,4,0,False,0,-5419,-2814
6537,872164,7592,129,4,0,False,0,-5427,-2811
6538,872377,7564,127,4,0,False,0,-5476,-2779
6539,872583,7493,124,4,0,False,0,-5518,-2739
6540,872737,7422,122,4,0,False,0,-5549,-2697
6541,872803,7403,122,4,17,False,0,-5563,-2678
6542,872964,7385,122,4,35,False,0,-5594,-2624
6543,872977,7367,122,4,53,False,0,-5596,-2619
6544,873137,7531,120,4,58,False,0,-5623,-2553
6545,873244,7743,122,4,60,False,0,-5637,-2515
6546,873337,7956,124,4,62,False,0,-5644,-2490
6547,873497,8217,126,4,69,False,0,-5653,-2449
6548,873504,8425,130,4,72,False,0,-5654,-2447
6549,873737,8633,134,4,75,False,0,-5669,-2335
6550,873844,8777,139,4,78,False,0,-5676,-2281
6551,873977,8921,144,4,82,False,0,-5683,-2221
6552,874243,9824,150,4,91,False,0,-5695,-2124
6553,874457,10727,157,4,100,False,0,-5705,-2063
6554,874583,10587,161,4,100,False,0,-5717,-2011
6555,874617,10447,166,4,100,False,0,-5721,-1992
6556,874817,11136,174,4,100,False,0,-5751,-1856
6557,874842,11207,178,4,100,False,0,-5755,-1840
6558,875057,11279,182,4,100,False,0,-5784,-1705
6559,875263,11545,187,4,100,False,0,-5806,-1605
6560,875297,11811,192,4,100,False,0,-5808,-1592
6561,875538,10551,198,4,100,False,0,-5823,-1524
6562,875683,10554,199,4,100,False,0,-5839,-1453
6563,875698,10557,201,5,100,False,0,-5841,-1442
6564,875898,10896,207,5,100,False,0,-5874,-1285
6565,875902,11027,210,5,100,False,0,-5875,-1283
6566,876058,11158,213,5,100,False,0,-5892,-1200
6567,876298,11348,221,5,100,False,0,-5912,-1109
6568,876343,11429,222,5,100,False,0,-5918,-1084
6569,876503,11510,223,5,100,False,0,-5942,-975
6570,876538,11592,225,5,100,False,0,-5946,-952
6571,876742,11727,228,5,100,False,0,-5971,-839
6572,876817,11863,232,5,100,False,0,-5979,-797
6573,876923,11513,233,5,100,False,0,-5995,-726
6574,877017,11163,235,5,100,False,0,-6013,-636
6575,877123,11024,238,5,100,False,0,-6035,-533
6576,877377,10885,242,6,100,False,0,-6062,-401
6577,877562,10950,243,6,100,False,0,-6080,-308
6578,877577,11016,244,6,100,False,0,-6081,-297
6579,877777,11127,246,6,100,False,0,-6109,-138
6580,877783,11076,247,6,78,False,0,-6110,-134
6581,878063,11025,248,6,56,False,0,-6135,28
6582,878097,10974,249,6,35,False,0,-6137,48
6583,878297,10620,246,6,0,False,0,-6144,184
6584,878343,10640,243,6,0,False,0,-6144,216
6585,878497,10661,241,6,0,False,0,-6137,318
6586,878543,10451,237,6,0,False,0,-6134,349
6587,878723,10241,234,6,0,False,0,-6113,466
6588,878777,10032,231,6,0,True,0,-6104,499
6589,878883,9823,231,6,0,True,0,-6087,564
6590,878937,9615,231,6,0,True,0,-6077,595
6591,879103,9514,218,6,0,True,0,-6043,691
6592,879283,9413,206,6,0,True,0,-6002,789
6593,879337,9312,194,6,0,True,0,-5989,816
6594,879643,9865,184,6,0,True,0,-5923,959
6595,879657,10419,174,5,0,True,0,-5920,965
6596,879663,10233,158,5,0,True,0,-5919,968
6597,879977,10048,142,3,0,True,0,-5860,1090
6598,880064,10548,136,3,0,True,0,-5846,1120
6599,880177,11049,130,3,0,True,0,-5829,1156
6600,880223,10839,127,3,0,True,0,-5822,1174
6601,880377,10629,124,2,0,True,0,-5794,1253
6602,880443,9733,117,2,0,True,0,-5785,1282
6603,880657,8838,110,2,0,True,0,-5774,1321
6604,880763,8426,105,2,0,True,0,-5773,1338
6605,880857,8015,100,2,0,True,0,-5770,1360
6606,881003,7638,93,2,0,True,0,-5769,1401
6607,881177,7261,86,2,0,True,0,-5773,1442
6608,881183,7049,83,2,0,True,0,-5774,1444
6609,881443,6837,81,2,0,True,0,-5791,1500
6610,881497,6626,79,2,0,True,0,-5796,1511
6611,881663,6419,77,2,0,True,0,-5817,1544
6612,881697,6213,75,2,0,True,0,-5820,1549
6613,881783,6064,74,2,0,True,0,-5830,1560
6614,881897,5916,74,2,0,False,0,-5843,1575
6615,882083,5826,71,2,0,False,0,-5875,1600
6616,882218,5736,69,2,0,False,0,-5913,1617
6617,882323,5609,68,2,0,False,0,-5940,1627
6618,882458,5482,67,2,0,False,0,-5958,1632
6619,882618,5802,62,2,9,False,0,-5969,1632
6620,882663,5899,62,2,20,False,0,-5976,1632
6621,882978,5996,63,2,31,False,0,-6042,1627
6622,882982,6093,64,2,33,False,0,-6043,1627
6623,883223,6190,65,2,35,False,0,-6075,1618
6624,883258,6287,67,2,37,False,0,-6080,1615
6625,883522,6510,68,2,40,False,0,-6126,1592
6626,883537,6734,70,2,44,False,0,-6128,1590
6627,883783,7099,74,2,48,False,0,-6169,1561
6628,883937,7465,79,2,53,False,0,-6193,1537
6629,884023,7496,80,2,53,False,0,-6206,1523
6630,884097,7528,81,2,53,False,0,-6216,1510
6631,884183,8092,85,2,57,False,0,-6229,1494
6632,884337,8657,90,2,61,False,0,-6253,1456
6633,884443,9251,96,2,66,False,0,-6270,1430
6634,884697,9846,103,2,71,False,0,-6299,1376
6635,884823,9869,105,2,72,False,0,-6315,1347
6636,884883,9893,107,2,74,False,0,-6323,1331
6637,884897,9917,110,2,76,False,0,-6324,1327
6638,885097,9350,118,2,82,False,0,-6353,1270
6639,885143,9790,124,2,86,False,0,-6361,1257
6640,885417,10230,131,3,90,False,0,-6405,1173
6641,885463,10563,134,3,93,False,0,-6413,1160
6642,885623,10897,137,3,96,False,0,-6442,1107
6643,885657,11231,140,3,100,False,0,-6451,1089
6644,885883,10684,149,3,100,False,0,-6534,944
6645,885977,10138,159,3,100,False,0,-6554,908
6646,886217,10364,166,4,100,False,0,-6584,861
6647,886223,10652,170,4,100,False,0,-6586,860
6648,886403,10941,175,4,100,False,0,-6632,788
6649,886564,11229,180,4,100,False,0,-6680,713
6650,886737,11518,185,4,100,False,0,-6722,646
6651,886783,11534,188,4,100,False,0,-6736,627
6652,886897,11550,192,4,100,False,0,-6774,568
6653,887057,10570,195,4,100,False,0,-6838,472
6654,887164,10660,200,4,100,False,0,-6874,420
6655,887337,10751,205,5,100,False,0,-6914,360
6656,887464,10851,207,5,100,False,0,-6946,317
6657,887497,10951,210,5,100,False,0,-6955,303
6658,887642,11040,212,5,100,False,0,-7010,233
6659,887697,11130,214,5,100,False,0,-7036,201
6660,887857,11337,217,5,100,False,0,-7128,100
6661,887943,11423,217,5,100,False,0,-7172,55
6662,888057,11510,217,5,100,False,0,-7219,8
6663,888337,11815,228,5,100,False,0,-7311,-68
6664,888362,11923,230,5,100,False,0,-7322,-77
6665,888563,12031,233,5,100,False,0,-7424,-154
6666,888698,12140,236,5,100,False,0,-7498,-203
6667,888783,11740,236,5,100,False,0,-7544,-232
6668,888962,11340,236,5,100,False,0,-7648,-285
6669,889018,10940,237,6,100,False,0,-7695,-302
6670,889222,11051,241,6,100,False,0,-7889,-363
6671,889458,11162,245,6,100,False,0,-7976,-381
6672,889502,11161,246,6,100,False,0,-7997,-384
6673,889618,11160,247,6,100,False,0,-8071,-393
6674,889723,11243,248,6,100,False,0,-8150,-403
6675,889818,11326,250,6,100,False,0,-8216,-410
6676,889963,11370,251,6,100,False,0,-8317,-420
6677,890058,11414,253,6,100,False,0,-8390,-425
6678,890143,11496,254,6,100,False,0,-8464,-429
6679,890463,11578,255,6,100,False,0,-8777,-420
6680,890497,11661,256,6,100,False,0,-8799,-418
6681,890783,11059,259,6,100,False,0,-8922,-404
6682,890857,10458,263,6,100,False,0,-8966,-397
6683,891043,10567,264,6,100,False,0,-9110,-372
6684,891177,10677,266,7,100,False,0,-9229,-344
6685,891323,10710,268,7,100,False,0,-9355,-313
6686,891457,10744,270,7,100,False,0,-9444,-288
6687,891657,10812,272,7,100,False,0,-9555,-252
6688,891703,10852,273,7,100,False,0,-9586,-242
6689,891783,10892,274,7,100,False,0,-9643,-222
6690,891897,10932,275,7,100,False,0,-9724,-192
6691,892057,11023,276,7,100,False,0,-9839,-149
6692,892063,11046,276,7,100,False,0,-9844,-148
6693,892263,11069,277,7,100,False,0,-9988,-91
6694,892337,11093,278,7,100,False,0,-10038,-70
6695,892884,11146,280,7,100,False,0,-10422,115
6696,892897,11199,283,7,100,False,0,-10433,122
6697,893097,11229,283,7,100,False,0,-10626,251
6698,893124,11264,283,7,100,False,0,-10649,268
6699,893297,11300,283,7,100,False,0,-10767,356
6700,893577,11313,283,7,100,False,0,-10892,468
6701,893603,11333,284,7,100,False,0,-10904,480
6702,893857,11354,286,7,100,False,0,-11019,599
6703,893984,11407,286,7,100,False,0,-11078,666
6704,894137,11461,287,7,100,False,0,-11149,753
6705,894243,11423,288,7,100,False,0,-11206,830
6706,894297,11386,289,7,100,False,0,-11237,876
6707,894442,11447,289,7,100,False,0,-11320,1005
6708,894657,11508,290,7,100,False,0,-11379,1111
6709,894702,11453,290,7,100,False,0,-11395,1146
6710,894857,11398,290,7,100,False,0,-11475,1326
6711,894962,11358,290,7,77,False,0,-11527,1445
6712,895218,11319,290,7,55,False,0,-11585,1581
6713,895383,11120,286,7,27,False,0,-11615,1653
6714,895498,10921,283,7,0,False,0,-11647,1729
6715,895663,10839,280,7,0,False,0,-11699,1852
6716,895698,10758,278,7,0,False,0,-11708,1875
6717,895843,10979,278,7,0,False,0,-11753,1977
6718,895938,11200,278,7,0,True,0,-11797,2072
6719,896062,11040,255,7,0,True,0,-11862,2204
6720,896218,10881,232,6,0,True,0,-11918,2315
6721,896463,10772,224,6,0,True,0,-11972,2413
6722,896538,10664,217,6,0,True,0,-11985,2438
6723,896858,10334,208,5,0,False,0,-12057,2551
6724,896903,10261,206,5,0,False,0,-12078,2574
6725,897017,10189,205,5,0,False,0,-12143,2640
6726,897103,10043,202,5,0,False,0,-12196,2687
6727,897297,9897,199,5,0,False,0,-12303,2755
6728,897483,9849,197,5,3,False,0,-12387,2789
6729,897497,9801,195,5,7,False,0,-12392,2790
6730,897697,9550,189,5,43,False,0,-12453,2810
6731,897857,9545,188,5,47,False,0,-12507,2820
6732,897883,9575,188,5,51,False,0,-12519,2822
6733,898017,9606,188,5,56,False,0,-12586,2829
6734,898163,9635,188,5,59,False,0,-12668,2835
6735,898343,9664,188,5,62,False,0,-12763,2834
6736,898377,9694,188,5,65,False,0,-12779,2833
6737,898537,9554,188,5,65,False,0,-12852,2831
6738,898603,9698,187,5,43,False,0,-12899,2826
6739,898783,9842,186,5,21,False,0,-13064,2800
6740,898977,9987,185,5,0,True,0,-13121,2789
6741,899144,10128,182,5,0,True,0,-13147,2780
6742,899257,10269,180,4,0,True,0,-13198,2765
6743,899323,10009,174,4,0,True,0,-13233,2754
6744,899537,9749,169,4,0,True,0,-13340,2710
6745,899644,9569,167,4,0,True,0,-13386,2688
6746,899737,9390,166,4,0,True,0,-13419,2669
6747,899897,9359,161,4,0,True,0,-13468,2637
6748,899964,9125,157,4,0,True,0,-13489,2622
6749,900097,8892,153,4,0,True,0,-13531,2584
6750,900143,8837,151,4,0,True,0,-13545,2571
6751,900297,8782,149,4,0,False,0,-13586,2521
6752,900303,8698,147,4,0,False,0,-13588,2520
6753,900563,8614,145,4,0,False,0,-13643,2430
6754,900617,8530,143,4,0,False,0,-13652,2411
6755,900763,8332,141,4,0,False,0,-13673,2355
6756,900937,8135,140,4,0,False,0,-13694,2258
6757,901063,8218,138,4,22,False,0,-13705,2197
6758,901177,8301,137,4,45,False,0,-13708,2162
6759,901383,8350,137,4,48,False,0,-13705,2121
6760,901417,8399,137,4,52,False,0,-13703,2110
6761,901617,8634,139,4,58,False,0,-13694,2032
6762,901683,8734,140,4,60,False,0,-13690,2006
6763,901883,8834,142,4,62,False,0,-13669,1930
6764,901963,8934,144,4,64,False,0,-13659,1900
6765,902018,9035,146,4,67,False,0,-13651,1879
6766,902183,9206,149,4,70,False,0,-13626,1816
6767,902338,9377,152,4,73,False,0,-13597,1757
6768,902463,9675,155,4,77,False,0,-13572,1711
6769,902578,9973,158,4,82,False,0,-13545,1667
6770,902663,10160,161,4,84,False,0,-13525,1637
6771,902862,10347,164,4,86,False,0,-13469,1564
6772,902898,10535,168,4,88,False,0,-13454,1547
6773,903098,11010,175,4,100,False,0,-13351,1439
6774,903142,11139,176,4,100,False,0,-13329,1416
6775,903258,11268,178,4,100,False,0,-13271,1359
6776,904297,11113,215,5,100,False,0,-12853,1030
6777,904383,11244,218,5,100,False,0,-12811,1000
6778,904617,11375,222,5,100,False,0,-12683,908
6779,904804,11521,224,5,100,False,0,-12589,841
6780,904817,11667,227,5,100,False,0,-12583,836
6781,905177,10577,235,5,100,False,0,-12442,740
6782,905203,10737,237,5,100,False,0,-12430,732
6783,905457,10897,240,6,100,False,0,-12289,640
6784,905463,10971,242,6,100,False,0,-12286,638
6785,905624,11045,245,6,100,False,0,-12184,573
6786,905823,11119,247,6,100,False,0,-11996,457
6787,905897,11193,250,6,100,False,0,-11948,428
6788,906097,11399,254,6,100,False,0,-11897,397
6789,906224,11487,255,6,100,False,0,-11838,364
6790,906484,11576,257,6,100,False,0,-11614,237
6791,906537,11665,259,6,100,False,0,-11576,216
6792,906697,11668,261,6,100,False,0,-11500,174
6793,906923,11341,262,6,100,False,0,-11396,119
6794,906963,11015,264,6,100,False,0,-11370,105
6795,907097,10689,266,7,100,False,0,-11289,62
6796,907304,10741,267,7,100,False,0,-11134,-17
6797,907462,10793,269,7,100,False,0,-10946,-110
6798,907537,10845,271,7,100,False,0,-10877,-143
6799,907697,10867,273,7,100,False,0,-10797,-181
6800,907962,10907,274,7,100,False,0,-10698,-226
6801,907977,10947,276,7,100,False,0,-10688,-230
6802,908103,10981,276,7,100,False,0,-10600,-269
6803,908302,11016,276,7,100,False,0,-10458,-329
6804,908338,11051,277,7,100,False,0,-10420,-343
6805,908522,11093,278,7,100,False,0,-10206,-427
6806,908538,11136,280,7,100,False,0,-10192,-432
6807,908818,11214,281,7,100,False,0,-10078,-472
6808,908862,11242,282,7,100,False,0,-10059,-480
6809,909058,11270,284,7,100,False,0,-9925,-528
6810,909122,11291,284,7,100,False,0,-9866,-549
6811,909338,11312,285,7,100,False,0,-9621,-632
6812,909362,11340,286,7,100,False,0,-9596,-641
6813,909538,11369,287,7,100,False,0,-9436,-695
6814,909682,11367,287,7,100,False,0,-9339,-728
6815,909698,11366,288,7,100,False,0,-9329,-731
6816,909938,11433,289,7,100,False,0,-9232,-763
6817,910103,11467,290,7,100,False,0,-9126,-800
6818,910178,11501,291,7,100,False,0,-9052,-824
6819,910418,11515,292,7,100,False,0,-8792,-912
6820,910423,11547,292,7,100,False,0,-8789,-914
6821,910577,11580,293,7,100,False,0,-8729,-933
6822,910663,11586,293,7,100,False,0,-8696,-945
6823,910817,11592,294,7,100,False,0,-8588,-980
6824,910983,11621,294,7,100,False,0,-8448,-1028
6825,911017,11651,295,7,100,False,0,-8421,-1036
6826,911083,11095,295,7,100,False,0,-8370,-1054
6827,911377,10540,296,7,100,False,0,-8064,-1156
6828,911383,10563,296,7,100,False,0,-8059,-1158
6829,911577,10586,297,8,100,False,0,-7934,-1199
6830,911763,10590,297,8,100,False,0,-7839,-1232
6831,911857,10594,297,8,100,False,0,-7778,-1252
6832,912043,10595,297,8,100,False,0,-7611,-1309
6833,912057,10597,298,8,100,False,0,-7593,-1314
6834,912243,10631,298,8,100,False,0,-7344,-1398
6835,912337,10666,299,8,100,False,0,-7270,-1422
6836,912623,10675,299,8,100,False,0,-7155,-1462
6837,912697,10684,300,8,100,False,0,-7077,-1488
6838,912843,10704,300,8,100,False,0,-6902,-1547
6839,912857,10725,301,8,100,False,0,-6888,-1551
6840,913137,10724,301,8,100,False,0,-6738,-1601
6841,913223,10734,301,8,100,False,0,-6680,-1621
6842,913377,10744,302,8,100,False,0,-6523,-1673
6843,913504,10760,302,8,100,False,0,-6394,-1717
6844,913697,10776,302,8,100,False,0,-6263,-1760
6845,913884,10766,302,8,100,False,0,-6155,-1797
6846,913937,10756,303,8,100,False,0,-6117,-1809
6847,914163,10793,303,8,100,False,0,-5932,-1872
6848,914217,10831,304,8,100,False,0,-5887,-1886
6849,914302,10815,303,8,100,False,0,-5820,-1910
6850,914417,10800,303,8,100,False,0,-5738,-1938
6851,914562,10799,303,8,100,False,0,-5612,-1980
6852,914617,10799,304,8,100,False,0,-5543,-1999
6853,914762,10804,303,8,100,False,0,-5349,-2051
6854,914858,10809,303,8,100,False,0,-5268,-2067
6855,915163,10822,302,8,100,False,0,-5143,-2049
6856,915178,10836,301,8,100,False,0,-5131,-2047
6857,915263,10820,301,8,100,False,0,-5061,-2034
6858,915498,10805,301,8,100,False,0,-4862,-1973
6859,915503,10784,301,8,100,False,0,-4858,-1972
6860,915683,10763,301,8,100,False,0,-4697,-1912
6861,915778,10743,301,8,100,False,0,-4627,-1884
6862,915883,10749,301,8,100,False,0,-4557,-1854
6863,916098,10756,301,8,100,False,0,-4397,-1779
6864,916123,10747,300,8,100,False,0,-4376,-1769
6865,916443,10739,300,8,100,False,0,-4070,-1593
6866,916458,10731,300,8,100,False,0,-4055,-1583
6867,916658,10741,301,8,100,False,0,-3877,-1461
6868,916823,10790,300,8,100,False,0,-3768,-1382
6869,917058,10839,300,8,100,False,0,-3689,-1322
6870,917123,10752,300,8,100,False,0,-3663,-1300
6871,917337,10666,300,8,100,False,0,-3532,-1185
6872,917443,10675,299,8,100,False,0,-3463,-1122
6873,917537,10685,299,8,100,False,0,-3405,-1067
6874,917623,10675,299,8,100,False,0,-3354,-1019
6875,917823,10665,299,8,100,False,0,-3232,-906
6876,917857,10656,299,8,100,False,0,-3207,-883
6877,918017,10602,299,8,100,False,0,-3083,-765
6878,918063,10475,298,8,50,False,0,-3051,-735
6879,918257,10348,297,8,0,False,0,-2943,-629
6880,918417,10402,292,8,0,False,0,-2868,-554
6881,918424,10134,290,8,0,False,0,-2865,-551
6882,918617,9866,289,8,0,True,0,-2766,-452
6883,918623,9869,267,8,0,True,0,-2763,-449
6884,918863,9872,246,8,0,True,0,-2641,-326
6885,919057,9875,225,8,0,True,0,-2556,-241
6886,919123,10347,217,8,0,True,0,-2526,-211
6887,919224,10819,210,8,0,True,0,-2478,-163
6888,919297,11291,203,8,0,True,0,-2449,-134
6889,919443,11405,186,8,0,True,0,-2404,-89
6890,919657,11519,169,8,0,True,0,-2333,-20
6891,919743,10900,158,8,0,True,0,-2302,8
6892,919937,10281,147,5,0,True,0,-2228,70
6893,919943,9662,147,5,0,True,0,-2227,72
6894,920177,9044,147,3,0,True,0,-2187,103
6895,920243,8726,134,3,0,True,0,-2175,112
6896,920377,8409,121,3,0,True,0,-2137,136
6897,920443,7950,115,3,0,True,0,-2119,148
6898,920697,7492,110,3,0,True,0,-2054,181
6899,920762,7290,106,3,0,True,0,-2030,191
6900,920963,7088,103,3,0,True,0,-1939,221
6901,920977,6887,100,3,0,True,0,-1934,222
6902,921177,6551,95,3,0,True,0,-1907,228
6903,921263,6397,93,3,0,True,0,-1897,229
6904,921498,6244,91,3,0,False,0,-1838,234
6905,921563,6178,90,3,0,False,0,-1822,235
6906,921658,6112,89,3,0,False,0,-1799,234
6907,921783,6087,86,3,4,False,0,-1770,230
6908,921978,6062,84,3,9,False,0,-1714,211
6909,922023,6110,82,3,16,False,0,-1702,205
6910,922298,6158,81,3,23,False,0,-1637,159
6911,922383,6228,82,3,27,False,0,-1623,147
6912,922498,6298,84,3,32,False,0,-1608,133
6913,922763,6346,86,3,39,False,0,-1576,105
6914,922858,6394,88,3,46,False,0,-1552,86
6915,923022,6516,90,3,23,False,0,-1503,54
6916,923178,6638,93,3,0,False,0,-1459,35
6917,923458,6405,90,3,0,False,0,-1394,24
6918,923463,6299,89,3,0,False,0,-1394,24
6919,923658,6194,88,3,0,False,0,-1361,22
6920,923844,6296,87,3,6,False,0,-1331,24
6921,924003,6398,86,3,13,False,0,-1298,28
6922,924057,6501,85,3,20,False,0,-1286,29
6923,924283,6760,85,3,35,False,0,-1234,44
6924,924417,7020,85,3,51,False,0,-1186,66
6925,924483,7116,88,3,54,False,0,-1167,76
6926,924657,7212,92,3,57,False,0,-1143,90
6927,924743,7467,96,3,62,False,0,-1132,99
6928,924897,7722,100,3,68,False,0,-1099,125
6929,924923,8039,103,3,69,False,0,-1094,130
6930,925137,8356,107,3,71,False,0,-1048,172
6931,925264,8716,110,3,73,False,0,-1020,200
6932,925383,9076,114,3,75,False,0,-992,227
6933,925457,9436,118,3,78,False,0,-976,242
6934,925617,9737,127,3,82,False,0,-936,278
6935,925643,10037,131,3,82,False,0,-926,287
6936,925777,10338,135,3,83,False,0,-856,339
6937,925883,10681,138,3,84,False,0,-806,377
6938,925977,11024,142,3,85,False,0,-779,396
6939,926243,10363,147,3,87,False,0,-736,417
6940,926337,9703,153,3,90,False,0,-696,431
6941,926543,10168,160,3,95,False,0,-589,467
6942,926697,10633,168,4,100,False,0,-533,478
6943,926823,10794,174,4,100,False,0,-487,483
6944,926977,10955,180,4,100,False,0,-411,488
6945,927043,11150,181,4,100,False,0,-378,490
6946,927217,11346,183,4,100,False,0,-292,490
6947,927282,11178,189,4,100,False,0,-255,489
6948,927537,11011,196,4,100,False,0,-72,469
6949,927582,10842,198,4,100,False,0,-45,465
6950,927743,10673,201,4,100,False,0,41,446
6951,927777,10504,204,5,100,False,0,65,439
6952,927983,10742,208,5,100,False,0,242,386
6953,928138,10980,212,5,100,False,0,311,364
6954,928378,11176,219,5,100,False,0,395,329
6955,928382,11385,222,5,100,False,0,398,328
6956,928583,11594,225,5,100,False,0,565,247
6957,928818,11803,228,5,100,False,0,665,189
6958,928943,11383,231,5,100,False,0,707,162
6959,929138,10963,234,5,100,False,0,792,104
6960,929203,10919,236,5,100,False,0,824,82
6961,929418,10875,238,6,100,False,0,934,-5
6962,929443,10949,240,6,100,False,0,947,-17
6963,929542,11023,242,6,100,False,0,996,-63
6964,929843,11097,244,6,100,False,0,1152,-216
6965,929858,11171,247,6,100,False,0,1158,-222
6966,930082,11260,248,6,100,False,0,1257,-326
6967,930138,11349,250,6,100,False,0,1302,-378
6968,930243,11394,251,6,100,False,0,1390,-480
6969,930298,11440,253,6,100,False,0,1414,-508
6970,930498,11554,258,6,100,False,0,1434,-534
6971,930523,11433,259,6,100,False,0,1445,-546
6972,930783,11312,261,6,100,False,0,1643,-777
6973,930897,11192,263,6,100,False,0,1694,-836
6974,931143,10937,265,6,100,False,0,1739,-889
6975,931217,10682,267,7,100,False,0,1761,-915
6976,931377,10766,269,7,100,False,0,1828,-994
6977,931504,10812,270,7,100,False,0,1913,-1093
6978,931537,10858,271,7,100,False,0,1940,-1124
6979,931683,10889,273,7,100,False,0,2061,-1266
6980,931777,10921,275,7,100,False,0,2099,-1310
6981,931943,10989,276,7,100,False,0,2130,-1347
6982,932057,11057,277,7,100,False,0,2180,-1405
6983,932304,11086,278,7,100,False,0,2321,-1570
6984,932383,11115,280,7,100,False,0,2352,-1606
6985,932497,11144,282,7,100,False,0,2406,-1669
6986,932624,11171,282,7,100,False,0,2474,-1748
6987,932697,11199,283,7,100,False,0,2508,-1789
6988,932857,11283,283,7,100,False,0,2582,-1876
6989,932943,11271,284,7,100,False,0,2637,-1940
6990,933124,11259,285,7,100,False,0,2782,-2108
6991,933137,11247,286,7,100,False,0,2791,-2119
6992,933337,11247,286,7,100,False,0,2907,-2255
6993,933523,11289,287,7,100,False,0,2989,-2351
6994,933697,11331,289,7,100,False,0,3059,-2433
6995,933923,11399,289,7,100,False,0,3156,-2546
6996,933937,11468,290,7,100,False,0,3162,-2553
6997,934097,11487,291,7,100,False,0,3247,-2652
6998,934223,11528,292,7,100,False,0,3314,-2731
6999,934377,11570,294,7,100,False,0,3388,-2817
7000,934483,11580,294,7,100,False,0,3441,-2879
7001,934618,11591,294,7,100,False,0,3513,-2963
7002,934682,11576,294,7,100,False,0,3548,-3003
7003,934818,11562,295,7,100,False,0,3616,-3084
7004,934883,11064,296,7,100,False,0,3654,-3128
7005,935218,10566,297,8,100,False,0,3905,-3422
7006,935262,10606,298,8,100,False,0,3935,-3457
7007,935498,10646,299,8,100,False,0,4053,-3598
7008,935663,10656,299,8,100,False,0,4138,-3699
7009,935738,10666,300,8,100,False,0,4185,-3754
7010,935938,10715,300,8,100,False,0,4319,-3912
7011,935983,10715,300,8,100,False,0,4343,-3940
7012,936138,10715,300,8,100,False,0,4396,-4002
7013,936323,10659,300,8,100,False,0,4451,-4066
7014,936338,10604,300,8,100,False,0,4457,-4073
7015,936563,10608,299,8,100,False,0,4580,-4218
7016,936658,10612,299,8,100,False,0,4631,-4278
7017,936763,10620,298,8,100,False,0,4687,-4344
7018,936938,10629,298,8,100,False,0,4779,-4451
7019,937003,10603,297,8,100,False,0,4816,-4495
7020,937138,10578,297,8,100,False,0,4898,-4590
7021,937184,10571,296,8,100,False,0,4924,-4621
7022,937363,10564,296,8,100,False,0,5009,-4721
7023,937497,10557,296,8,100,False,0,5075,-4798
7024,937603,10546,295,8,100,False,0,5137,-4871
7025,937923,10535,295,8,100,False,0,5360,-5135
7026,937937,10524,295,8,100,False,0,5367,-5143
7027,938223,10350,293,8,50,False,0,5466,-5260
7028,938297,10177,292,8,0,False,0,5499,-5299
7029,938497,9963,288,8,0,False,0,5618,-5440
7030,938564,9796,284,8,0,False,0,5662,-5493
7031,938737,9629,280,8,0,False,0,5779,-5638
7032,938884,9580,278,8,0,False,0,5862,-5746
7033,939017,9531,277,8,0,True,0,5908,-5810
7034,939283,9667,263,8,0,True,0,5956,-5901
7035,939377,9804,250,7,0,True,0,5977,-5947
7036,939543,10088,244,7,0,True,0,6016,-6064
7037,939577,10373,238,7,0,True,0,6022,-6096
7038,939743,10565,234,7,0,True,0,6049,-6268
7039,939817,10758,231,7,0,True,0,6054,-6320
7040,940137,10604,210,5,0,True,0,6044,-6429
7041,940143,10681,204,5,0,True,0,6044,-6432
7042,940402,10759,198,5,0,True,0,6017,-6579
7043,940563,10836,192,5,0,True,0,5996,-6664
7044,940617,10914,187,4,0,True,0,5989,-6691
7045,940702,10603,181,4,0,True,0,5978,-6735
7046,940942,10293,175,4,0,True,0,5944,-6852
7047,941017,9983,170,4,0,True,0,5935,-6878
7048,941222,9761,166,4,0,True,0,5911,-6939
7049,941462,9540,163,4,0,True,0,5864,-7031
7050,941498,9319,160,4,0,False,0,5855,-7044
7051,941502,9192,158,4,0,False,0,5855,-7046
7052,941778,9066,156,4,0,False,0,5745,-7163
7053,941843,8926,153,4,0,False,0,5721,-7186
