,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2534,336103,8826,99,2,27,False,1,4787,-7037,40
2535,336176,8849,100,2,28,False,1,4773,-7020,40
2536,336263,8873,100,2,28,False,1,4756,-6997,40
2537,336496,8898,101,2,29,False,1,4700,-6914,40
2538,336502,8918,101,2,29,False,1,4699,-6913,40
2539,336656,8938,101,2,30,False,1,4675,-6877,40
2540,336976,9033,103,2,30,False,1,4647,-6833,40
2541,337003,9073,103,2,31,False,1,4644,-6828,40
2542,337103,9113,103,2,32,False,1,4629,-6804,40
2543,337283,9153,103,2,33,False,1,4602,-6760,40
2544,337376,9193,104,2,34,False,1,4588,-6737,40
2545,337443,9243,105,2,35,False,1,4578,-6721,40
2546,337656,9294,106,2,36,False,1,4546,-6666,40
2547,337683,9391,107,2,37,False,1,4543,-6660,40
2548,337963,9488,108,2,39,False,1,4502,-6588,40
2549,337976,9585,109,2,41,False,1,4500,-6584,40
2550,338136,9690,109,2,41,False,1,4478,-6545,40
2551,338263,9736,109,2,41,False,1,4457,-6508,40
2552,338336,9783,110,2,41,False,1,4442,-6481,40
2553,338463,9937,112,2,41,False,1,4414,-6432,40
2554,338576,10092,114,2,41,False,1,4391,-6392,40
2555,338776,10246,115,2,41,False,1,4357,-6332,40
2556,338843,10284,116,2,41,False,1,4348,-6316,40
2557,339015,10323,117,2,42,False,1,4328,-6281,40
2558,339175,10043,118,2,42,False,1,4311,-6252,40
2559,339243,9641,119,2,42,False,1,4302,-6236,40
2560,339524,9239,120,2,42,False,1,4250,-6151,40
2561,339535,8838,121,3,43,False,1,4248,-6148,40
2562,339703,8897,122,3,44,False,1,4220,-6106,40
2563,339775,8956,124,3,46,False,1,4206,-6085,40
2564,339863,9020,125,3,46,False,1,4190,-6060,40
2565,339975,9084,126,3,46,False,1,4167,-6027,40
2566,340043,9157,126,3,46,False,1,4154,-6008,40
2567,340183,9230,127,3,46,False,1,4125,-5968,40
2568,340255,9303,128,3,46,False,1,4110,-5948,40
2569,340415,9368,130,3,47,False,1,4077,-5904,40
2570,340483,9470,131,3,47,False,1,4060,-5883,40
2571,340695,9572,132,3,48,False,1,3996,-5807,40
2572,340703,9669,133,3,49,False,1,3994,-5805,40
2573,341023,9766,134,3,50,False,1,3928,-5735,40
2574,341095,9864,136,3,51,False,1,3906,-5713,40
2575,341164,9985,138,3,51,False,1,3885,-5693,40
2576,341375,10106,140,3,52,False,1,3829,-5645,40
2577,341383,10213,141,3,52,False,1,3827,-5644,40
2578,341683,10320,142,3,52,False,1,3731,-5577,40
2579,341775,10427,144,3,53,False,1,3699,-5558,40
2580,341863,10523,145,3,53,False,1,3669,-5542,40
2581,342055,10620,146,3,54,False,1,3599,-5509,40
2582,342142,10662,146,3,54,False,1,3566,-5497,40
2583,342222,10705,146,3,54,False,1,3535,-5487,40
2584,342255,10748,147,3,54,False,1,3522,-5483,40
2585,342495,10883,151,3,55,False,1,3421,-5459,40
2586,342523,10958,151,3,55,False,1,3406,-5457,40
2587,342696,11033,152,3,56,False,1,3294,-5443,40
2588,342803,11106,153,3,56,False,1,3228,-5438,40
2589,343016,11179,155,3,56,False,1,3131,-5431,40
2590,343143,11202,156,3,55,False,1,3088,-5429,40
2591,343176,11226,157,3,54,False,1,3077,-5428,40
2592,343542,11310,157,3,52,False,1,2968,-5413,40
2593,343576,11394,158,3,51,False,1,2955,-5410,40
2594,343763,11387,158,3,51,False,1,2876,-5390,40
2595,343976,11381,158,3,51,False,1,2790,-5357,40
2596,343983,11386,158,3,51,False,1,2788,-5356,40
2597,344136,11392,158,3,51,False,1,2729,-5326,40
2598,344203,11392,158,3,51,False,1,2703,-5311,40
2599,344416,11392,158,3,51,False,1,2614,-5248,40
2600,344443,11385,158,3,51,False,1,2603,-5239,40
2601,344743,11378,158,3,51,False,1,2487,-5121,40
2602,344776,11372,158,3,51,False,1,2477,-5110,40
2603,344976,11479,159,3,52,False,1,2440,-5060,40
2604,345183,11482,159,3,52,False,1,2412,-5002,40
2605,345216,11486,159,3,52,False,1,2406,-4989,40
2606,345343,11474,159,3,52,False,1,2384,-4937,40
2607,345416,11462,159,3,52,False,1,2372,-4906,40
2608,345663,11491,159,3,52,False,1,2339,-4800,40
2609,345815,11521,160,3,53,False,1,2319,-4733,40
2610,345863,11548,160,3,53,False,1,2314,-4714,40
2611,346084,11575,160,3,53,False,1,2286,-4619,40
2612,346095,11603,161,3,54,False,1,2284,-4612,40
2613,346283,10847,162,3,52,False,1,2249,-4489,40
2614,346415,10091,164,3,50,False,1,2227,-4412,40
2615,346575,9720,165,4,41,False,1,2205,-4337,40
2616,346624,9730,164,4,39,False,1,2200,-4318,40
2617,346735,9740,164,4,37,False,1,2188,-4278,40
2618,347003,9699,163,4,33,False,1,2154,-4191,40
2619,347135,9658,163,4,30,False,1,2119,-4131,40
2620,347303,9594,162,4,30,False,1,2070,-4056,40
2621,347535,9531,161,4,31,False,1,2019,-3994,40
2622,347663,9492,160,4,31,False,1,1978,-3957,40
2623,347695,9453,159,4,32,False,1,1964,-3945,40
2624,347895,9492,158,4,34,False,1,1860,-3864,40
2625,347943,9466,157,4,34,False,1,1840,-3849,40
2626,348135,9440,157,4,35,False,1,1791,-3817,40
2627,348284,9418,156,4,38,False,1,1756,-3802,40
2628,348375,9397,156,4,41,False,1,1724,-3788,40
2629,348535,9365,155,4,41,False,1,1655,-3761,40
2630,348563,9336,155,4,42,False,1,1644,-3757,40
2631,348695,9307,155,4,43,False,1,1588,-3741,40
2632,348762,9335,155,4,44,False,1,1560,-3735,40
2633,348942,9363,155,4,45,False,1,1483,-3721,40
2634,349015,9391,155,4,47,False,1,1451,-3716,40
2635,349203,9398,155,4,48,False,1,1370,-3710,40
2636,349302,9406,155,4,50,False,1,1326,-3707,40
2637,349416,9414,156,4,52,False,1,1275,-3703,40
2638,349542,9498,157,4,53,False,1,1221,-3701,40
2639,349696,9583,159,4,55,False,1,1156,-3697,40
2640,349763,9642,160,4,52,False,1,1124,-3695,40
2641,349896,9701,161,4,50,False,1,1044,-3688,40
2642,350023,9685,161,4,35,False,1,973,-3681,40
2643,350176,9669,161,4,21,False,1,920,-3675,40
2644,350362,9463,160,4,12,False,1,860,-3661,40
2645,350376,9257,159,4,3,False,1,853,-3659,40
2646,350603,9255,157,4,1,False,1,720,-3617,40
2647,350696,9253,155,4,0,False,1,681,-3603,40
2648,350976,8984,152,4,0,False,1,613,-3566,40
2649,351003,8940,151,4,0,False,1,605,-3561,40
2650,351136,8897,151,4,0,False,1,553,-3528,40
2651,351223,8834,150,4,0,False,1,520,-3506,40
2652,351336,8771,149,4,0,False,1,483,-3479,40
2653,351443,8688,148,4,0,False,1,454,-3456,40
2654,351683,8606,147,4,0,False,1,382,-3391,40
2655,351696,8524,147,4,0,False,1,376,-3385,40
2656,351856,8459,144,4,0,False,1,308,-3312,40
2657,351863,8352,142,4,3,False,1,306,-3310,40
2658,352136,8245,140,4,7,False,1,259,-3251,40
2659,352203,8166,139,4,14,False,1,250,-3236,40
2660,352415,8088,138,4,21,False,1,208,-3167,40
2661,352463,8117,138,4,24,False,1,199,-3151,40
2662,352663,8146,138,4,28,False,1,168,-3082,40
2663,352695,8176,138,4,32,False,1,163,-3070,40
2664,353343,8284,138,4,38,False,1,125,-2829,40
2665,353455,8393,139,4,44,False,1,128,-2786,40
2666,353543,8438,140,4,46,False,1,133,-2753,40
2667,353724,8483,141,4,49,False,1,149,-2684,40
2668,353775,8528,142,4,52,False,1,154,-2664,40
2669,354024,8642,142,4,53,False,1,189,-2570,40
2670,354055,8756,143,4,55,False,1,193,-2558,40
2671,354244,8804,144,4,55,False,1,222,-2487,40
2672,354383,8852,146,4,55,False,1,244,-2434,40
2673,354415,8900,148,4,55,False,1,248,-2422,40
2674,354663,9028,150,4,55,False,1,287,-2326,40
2675,354844,9156,152,4,55,False,1,334,-2207,40
2676,354895,9284,155,4,55,False,1,344,-2179,40
2677,355055,9326,156,4,54,False,1,367,-2123,40
2678,355343,9377,157,4,52,False,1,395,-2053,40
2679,355403,9428,158,4,51,False,1,404,-2029,40
2680,355415,9480,159,4,50,False,1,405,-2023,40
2681,355696,9499,159,4,44,False,1,454,-1859,40
2682,355723,9521,159,4,44,False,1,458,-1846,40
2683,355936,9543,159,4,44,False,1,469,-1777,40
2684,356102,9532,159,4,45,False,1,469,-1733,40
2685,356336,9521,159,4,47,False,1,461,-1637,40
2686,356362,9538,159,4,48,False,1,459,-1622,40
2687,356403,9556,159,4,49,False,1,454,-1596,40
2688,356496,9574,159,4,50,False,1,442,-1547,40
2689,356723,9582,159,4,50,False,1,411,-1470,40
2690,356736,9591,159,4,51,False,1,408,-1465,40
2691,356896,9534,160,4,51,False,1,378,-1402,40
2692,356922,9588,160,4,52,False,1,371,-1390,40
2693,357136,9643,160,4,54,False,1,291,-1276,40
2694,357143,9722,161,4,55,False,1,289,-1273,40
2695,357503,9801,162,4,57,False,1,210,-1188,40
2696,357576,9880,163,4,59,False,1,184,-1167,40
2697,357763,9946,164,4,59,False,1,110,-1110,40
2698,357896,10012,165,4,59,False,1,66,-1083,40
2699,357923,10046,165,4,60,False,1,55,-1077,40
2700,358096,10081,166,4,61,False,1,-58,-1020,40
2701,358203,10165,168,4,61,False,1,-122,-989,40
2702,358536,10249,170,4,62,False,1,-204,-951,40
2703,358543,10372,171,4,62,False,1,-207,-950,40
2704,358723,10495,172,4,63,False,1,-285,-913,40
2705,358896,10619,174,4,64,False,1,-361,-879,40
2706,359003,10616,175,4,64,False,1,-409,-860,40
2707,359135,10613,177,4,64,False,1,-469,-836,40
2708,359223,10668,178,4,64,False,1,-510,-822,40
2709,359335,10723,180,4,64,False,1,-562,-804,40
2710,359443,10772,181,4,63,False,1,-615,-790,40
2711,359615,10821,183,4,62,False,1,-699,-768,40
2712,359623,10890,183,4,62,False,1,-703,-768,40
2713,359783,10960,184,4,62,False,1,-783,-752,40
2714,359944,11030,184,4,62,False,1,-913,-728,40
2715,360055,11100,185,4,62,False,1,-961,-719,40
2716,360103,11180,185,4,62,False,1,-984,-717,40
2717,360255,11260,186,4,63,False,1,-1095,-706,40
2718,360383,11335,187,4,63,False,1,-1191,-700,40
2719,360615,11411,189,4,64,False,1,-1275,-697,40
2720,360743,11433,190,4,64,False,1,-1318,-699,40
2721,360935,11456,192,4,65,False,1,-1415,-701,40
2722,361044,11534,193,4,64,False,1,-1477,-704,40
2723,361215,11612,194,4,64,False,1,-1568,-710,40
2724,361283,11609,194,4,63,False,1,-1605,-714,40
2725,361344,11607,195,4,63,False,1,-1637,-718,40
2726,361415,11605,196,4,63,False,1,-1672,-722,40
2727,361643,11476,196,4,64,False,1,-1796,-751,40
2728,361695,11348,197,4,65,False,1,-1837,-763,40
2729,361883,10645,197,4,66,False,1,-1996,-817,40
2730,362015,9942,198,5,67,False,1,-2048,-835,40
2731,362203,10129,199,5,69,False,1,-2088,-854,40
2732,362296,10317,201,5,71,False,1,-2128,-872,40
2733,362443,10393,202,5,72,False,1,-2210,-911,40
2734,362723,10470,203,5,74,False,1,-2371,-995,40
2735,362736,10547,205,5,76,False,1,-2377,-998,40
2736,363023,10599,206,5,74,False,1,-2499,-1072,40
2737,363056,10651,207,5,73,False,1,-2512,-1080,40
2738,363283,10739,209,5,71,False,1,-2621,-1160,40
2739,363456,10828,212,5,69,False,1,-2739,-1266,40
2740,363543,10810,212,5,69,False,1,-2786,-1310,40
2741,363616,10792,213,5,69,False,1,-2810,-1333,40
2742,363803,10826,213,5,69,False,1,-2842,-1371,40
2743,363856,10860,213,5,70,False,1,-2856,-1389,40
2744,364083,10844,213,5,70,False,1,-2946,-1502,40
2745,364136,10829,214,5,71,False,1,-2968,-1531,40
2746,364262,10868,214,5,71,False,1,-3020,-1600,40
2747,364296,10907,215,5,71,False,1,-3033,-1617,40
2748,364496,10685,215,5,52,False,1,-3103,-1713,40
2749,364583,10529,208,5,34,False,1,-3134,-1754,40
2750,364763,10373,201,5,17,False,1,-3197,-1836,40
2751,364776,10218,194,5,0,True,1,-3201,-1841,40
2752,364963,10251,185,5,0,True,1,-3260,-1920,40
2753,365016,10285,176,5,0,True,1,-3277,-1942,40
2754,365123,10183,167,5,0,True,1,-3312,-1988,40
2755,365176,10082,159,4,0,True,1,-3327,-2007,40
2756,365443,10105,151,4,0,True,1,-3388,-2088,40
2757,365456,10128,144,4,0,True,1,-3390,-2091,40
2758,365543,9712,138,4,0,True,1,-3411,-2119,40
2759,365743,9296,132,4,0,True,1,-3456,-2176,40
2760,365816,8880,126,3,0,True,1,-3471,-2194,40
2761,365944,8773,125,3,0,True,1,-3501,-2229,40
2762,366015,8666,124,3,0,True,1,-3520,-2252,63
2763,366175,8632,121,3,1,False,1,-3569,-2311,63
2764,366244,8592,120,3,4,False,1,-3587,-2333,63
2765,366335,8552,120,3,8,False,1,-3604,-2354,63
2766,366603,8498,119,3,11,False,1,-3642,-2399,63
2767,366655,8444,119,3,15,False,1,-3651,-2410,63
2768,366823,8436,118,3,15,False,1,-3689,-2455,63
2769,366855,8429,118,3,16,False,1,-3696,-2464,63
2770,367055,8495,118,3,21,False,1,-3750,-2527,63
2771,367123,8508,118,3,25,False,1,-3770,-2549,63
2772,367495,8521,119,3,30,False,1,-3874,-2643,63
2773,367543,8519,119,3,30,False,1,-3883,-2650,63
2774,367655,8517,119,3,31,False,1,-3896,-2659,63
2775,367803,8511,119,3,20,False,1,-3916,-2669,63
2776,367935,8505,120,3,9,False,1,-3952,-2684,63
2777,368083,8502,119,3,4,False,1,-4002,-2704,63
2778,368135,8500,119,3,0,False,1,-4018,-2709,63
2779,368362,8323,117,3,0,False,1,-4094,-2726,63
2780,368535,8146,116,3,0,False,1,-4175,-2741,63
2781,368542,8093,114,3,0,False,1,-4178,-2742,63
2782,368695,8041,113,3,0,False,1,-4217,-2749,63
2783,368842,7992,112,3,0,False,1,-4246,-2755,63
2784,368936,7943,112,3,0,False,1,-4271,-2759,63
2785,369136,7829,110,3,0,False,1,-4340,-2773,63
2786,369203,8342,110,3,0,False,1,-4361,-2777,63
2787,369296,8856,110,3,0,False,1,-4386,-2781,63
2788,369382,9003,107,3,0,False,1,-4409,-2786,63
2789,369496,9150,105,2,0,True,1,-4441,-2791,63
2790,369503,8938,102,2,0,True,1,-4444,-2792,63
2791,369736,8727,100,2,0,True,1,-4560,-2810,63
2792,369743,8389,97,2,0,True,1,-4563,-2811,63
2793,370016,8051,95,2,0,True,1,-4617,-2820,63
2794,370183,7807,91,2,0,True,1,-4640,-2824,63
2795,370256,7563,88,2,0,True,1,-4655,-2826,63
2796,370403,7490,86,2,0,True,1,-4692,-2832,63
2797,370536,7417,85,2,0,False,1,-4727,-2837,63
2798,370543,7345,84,2,0,False,1,-4730,-2838,63
2799,370802,7273,83,2,0,False,1,-4818,-2851,63
2800,370856,7201,83,2,0,False,1,-4831,-2852,63
2801,371016,7227,83,2,0,False,1,-4854,-2856,63
2802,371223,7098,82,2,0,False,1,-4881,-2859,63
2803,371256,6970,81,2,0,False,1,-4887,-2859,40
2804,371443,6938,80,2,0,False,1,-4930,-2864,40
2805,371583,6906,79,2,0,False,1,-4961,-2867,40
2806,371616,6874,79,2,0,False,1,-4968,-2867,40
2807,371883,6808,78,2,0,False,1,-5034,-2870,40
2808,371936,6742,77,2,0,False,1,-5045,-2870,40
2809,372216,6682,76,2,5,False,1,-5098,-2870,40
2810,372283,6682,76,2,7,False,1,-5111,-2870,40
2811,372456,6683,76,2,10,False,1,-5146,-2869,40
2812,372484,6729,76,2,10,False,1,-5153,-2869,40
2813,372543,6775,77,2,10,False,1,-5166,-2868,40
2814,372695,6821,78,2,11,False,1,-5198,-2865,40
2815,372843,6854,78,2,10,False,1,-5230,-2862,40
2816,372895,6887,78,2,10,False,1,-5240,-2860,40
2817,373123,6932,78,2,10,False,1,-5290,-2854,40
2818,373255,6977,79,2,10,False,1,-5321,-2847,40
2819,373284,7026,79,2,10,False,1,-5328,-2846,40
2820,373455,7076,80,2,10,False,1,-5361,-2836,40
2821,373523,7084,80,2,10,False,1,-5374,-2832,40
2822,373695,7092,81,2,11,False,1,-5408,-2817,40
2823,373763,7096,81,2,11,False,1,-5422,-2811,40
2824,373943,7101,81,2,11,False,1,-5455,-2791,40
2825,374144,7106,81,2,11,False,1,-5490,-2763,40
2826,374175,7111,82,2,11,False,1,-5495,-2758,40
2827,374343,7151,82,2,11,False,1,-5522,-2730,40
2828,374563,7191,82,2,11,False,1,-5553,-2690,40
2829,374575,7231,83,2,11,False,1,-5554,-2687,40
2830,374684,7263,83,2,12,False,1,-5568,-2667,40
2831,374975,7296,83,2,14,False,1,-5599,-2608,40
2832,374983,7311,83,2,14,False,1,-5601,-2606,40
2833,375203,7326,83,2,15,False,1,-5630,-2532,40
2834,375255,7342,83,2,16,False,1,-5634,-2520,40
2835,375503,7397,84,2,16,False,1,-5642,-2492,40
2836,375616,7453,85,2,16,False,1,-5647,-2467,40
2837,375662,7463,85,2,16,False,1,-5650,-2455,40
2838,375816,7473,85,2,16,False,1,-5658,-2407,40
2839,375982,7510,85,2,18,False,1,-5666,-2356,40
2840,376056,7548,86,2,20,False,1,-5668,-2336,40
2841,376336,7706,88,2,23,False,1,-5675,-2281,40
2842,376423,7840,88,2,25,False,1,-5677,-2264,40
2843,376496,7974,89,2,28,False,1,-5678,-2248,40
2844,376823,8071,90,2,31,False,1,-5688,-2169,40
2845,376856,8168,92,2,35,False,1,-5689,-2160,40
2846,377016,8292,94,2,37,False,1,-5695,-2115,40
2847,377083,8414,95,2,37,False,1,-5699,-2097,40
2848,377176,8537,96,2,38,False,1,-5703,-2071,40
2849,377816,9202,102,2,41,False,1,-5739,-1909,40
2850,377883,9358,104,2,42,False,1,-5743,-1891,40
2851,378063,9515,106,2,43,False,1,-5754,-1840,40
2852,378176,9672,109,2,45,False,1,-5761,-1806,40
2853,378303,9864,111,2,47,False,1,-5770,-1769,40
2854,378464,10056,113,2,50,False,1,-5781,-1720,40
2855,378576,10249,115,2,53,False,1,-5787,-1686,40
2856,378623,10473,116,2,53,False,1,-5791,-1671,40
2857,378856,10697,118,2,54,False,1,-5813,-1567,40
2858,378984,10716,120,2,54,False,1,-5825,-1515,40
2859,379056,10736,122,2,55,False,1,-5829,-1492,40
2860,379343,10077,126,2,56,False,1,-5845,-1422,40
2861,379415,9419,130,3,58,False,1,-5850,-1397,40
2862,379523,9595,131,3,59,False,1,-5859,-1358,40
2863,379703,9771,133,3,60,False,1,-5873,-1293,40
2864,379735,9948,135,3,61,False,1,-5876,-1277,40
2865,379983,10148,138,3,62,False,1,-5906,-1142,40
2866,380015,10348,141,3,63,False,1,-5908,-1129,40
2867,380295,10899,148,3,61,False,1,-5922,-1065,40
2868,380303,10916,149,3,61,False,1,-5923,-1063,40
2869,380523,10933,150,3,61,False,1,-5942,-974,40
2870,380535,10950,151,3,62,False,1,-5943,-968,40
2871,380724,11043,152,3,62,False,1,-5960,-891,40
2872,380735,11136,154,3,62,False,1,-5960,-886,40
2873,380895,11293,156,3,63,False,1,-5975,-818,40
2874,380944,11466,158,3,63,False,1,-5980,-798,40
2875,381175,11639,161,3,64,False,1,-6000,-697,40
2876,381244,11613,162,3,65,False,1,-6007,-668,40
2877,381402,11588,164,3,67,False,1,-6022,-597,40
2878,381495,11563,166,3,69,False,1,-6032,-545,40
2879,381695,10325,166,4,41,False,1,-6055,-429,40
2880,381703,10028,166,4,20,False,1,-6056,-426,40
2881,382016,9731,167,4,0,False,1,-6077,-320,40
2882,382083,9697,165,4,0,False,1,-6083,-290,40
2883,382283,9664,164,4,0,False,1,-6103,-173,40
2884,382296,9631,163,4,0,False,1,-6104,-166,40
2885,382563,9490,161,4,0,False,1,-6119,-76,40
2886,382696,9349,159,4,0,False,1,-6127,-27,40
2887,382823,9244,157,4,0,False,1,-6135,36,40
2888,383056,9139,155,4,0,False,1,-6142,193,40
2889,383063,9045,153,4,0,False,1,-6143,197,40
2890,383256,8952,152,4,0,False,1,-6143,262,40
2891,383503,8851,150,4,0,False,1,-6135,322,40
2892,383536,8750,149,4,0,False,1,-6132,336,40
2893,383623,8712,145,4,0,False,1,-6127,379,40
2894,383862,8675,141,4,0,False,1,-6111,466,40
2895,383976,8638,138,4,0,True,1,-6100,509,40
2896,384023,8890,134,4,0,True,1,-6096,527,40
2897,384176,9143,131,4,0,True,1,-6079,581,40
2898,384283,9355,125,4,0,True,1,-6068,616,40
2899,384483,9568,119,4,0,True,1,-6046,678,40
2900,384496,9781,114,3,0,True,1,-6044,682,40
2901,384656,9341,114,3,0,True,1,-6017,747,40
2902,384783,8983,106,3,0,True,1,-5999,792,40
2903,384976,8625,99,2,0,True,1,-5983,826,40
2904,385103,8513,99,2,0,True,1,-5974,847,40
2905,385136,8401,99,2,0,True,1,-5970,853,40
2906,385296,8171,94,2,0,False,1,-5953,893,40
2907,385343,8112,93,2,0,False,1,-5948,905,40
2908,385503,8053,92,2,0,False,1,-5930,942,40
2909,385616,7995,91,2,0,False,1,-5917,967,40
2910,385723,7879,90,2,0,False,1,-5906,993,40
2911,385896,7763,89,2,0,False,1,-5887,1033,40
2912,385923,7697,88,2,0,False,1,-5885,1038,40
2913,386084,7631,87,2,0,False,1,-5873,1061,40
2914,386135,7566,87,2,0,False,1,-5868,1070,40
2915,386263,7470,86,2,0,False,1,-5855,1100,40
2916,386415,7374,85,2,0,False,1,-5840,1132,40
2917,386583,7214,83,2,0,False,1,-5825,1168,40
2918,386775,7055,82,2,0,False,1,-5808,1208,40
2919,386823,7012,81,2,0,False,1,-5805,1219,40
2920,387043,6969,80,2,0,False,1,-5790,1266,40
2921,387135,6926,80,2,0,False,1,-5784,1288,40
2922,387263,6801,78,2,0,False,1,-5777,1320,40
2923,387415,6676,76,2,0,False,1,-5772,1347,40
2924,387524,6603,76,2,0,False,1,-5771,1366,40
2925,387615,6531,76,2,0,False,1,-5769,1381,40
2926,387744,6381,75,2,0,False,1,-5770,1410,40
2927,387855,6232,74,2,0,False,1,-5775,1444,40
2928,387983,6190,72,2,0,False,1,-5785,1483,40
2929,388215,6149,71,2,0,False,1,-5796,1512,40
2930,388363,6048,70,2,0,False,1,-5805,1525,40
2931,388415,5947,69,2,0,False,1,-5809,1531,40
2932,388616,5897,68,2,0,False,1,-5832,1561,40
2933,388663,5741,67,2,0,False,1,-5840,1569,40
2934,388896,5585,66,2,0,False,1,-5889,1607,40
2935,388923,5579,65,2,1,False,1,-5895,1611,40
2936,389136,5573,64,2,3,False,1,-5932,1625,40
2937,389296,5718,64,2,5,False,1,-5954,1629,40
2938,389323,5662,64,2,6,False,1,-5958,1630,40
2939,389496,5607,64,2,8,False,1,-5976,1633,40
2940,389656,5861,63,2,9,False,1,-5994,1634,40
2941,389763,5836,64,2,12,False,1,-6018,1631,40
2942,389936,5812,65,2,15,False,1,-6071,1617,40
2943,389963,5910,66,2,16,False,1,-6078,1616,40
2944,390136,6009,67,2,17,False,1,-6103,1607,40
2945,390296,6219,68,2,19,False,1,-6113,1600,40
2946,390343,6191,69,2,19,False,1,-6119,1597,40
2947,390496,6163,70,2,20,False,1,-6143,1580,40
2948,390543,6266,70,2,15,False,1,-6151,1575,40
2949,390696,6369,71,2,10,False,1,-6171,1559,40
2950,390763,6331,71,2,8,False,1,-6183,1547,40
2951,390923,6293,71,2,6,False,1,-6222,1502,40
2952,390976,6256,71,2,5,False,1,-6232,1488,40
2953,391216,6109,71,2,3,False,1,-6259,1448,40
2954,391343,6102,70,2,3,False,1,-6268,1433,40
2955,391536,6096,69,2,3,False,1,-6277,1414,40
2956,391723,6022,68,2,2,False,1,-6290,1392,40
2957,391776,5949,68,2,1,False,1,-6294,1382,40
2958,392003,5998,67,2,2,False,1,-6320,1336,40
2959,392056,6048,67,2,3,False,1,-6325,1325,40
2960,392256,5946,67,2,10,False,1,-6344,1287,40
2961,392383,6071,68,2,10,False,1,-6354,1269,40
2962,392536,6197,69,2,11,False,1,-6362,1252,40
2963,392736,6268,70,2,11,False,1,-6375,1228,40
2964,392823,6272,70,2,10,False,1,-6387,1207,40
2965,392935,6277,71,2,10,False,1,-6408,1169,40
2966,392983,6403,72,2,11,False,1,-6416,1155,40
2967,393215,6530,73,2,12,False,1,-6429,1129,40
2968,393363,6589,74,2,12,False,1,-6439,1112,40
2969,393415,6648,75,2,13,False,1,-6445,1100,40
2970,393643,6699,75,2,13,False,1,-6484,1032,40
2971,393655,6751,76,2,13,False,1,-6485,1029,40
2972,393784,6787,76,2,13,False,1,-6498,1006,40
2973,393855,6824,77,2,13,False,1,-6505,993,40
2974,394083,6878,77,2,12,False,1,-6531,951,40
2975,394095,6933,78,2,12,False,1,-6532,948,40
2976,394855,7137,80,2,11,False,1,-6623,802,40
2977,394962,7151,81,2,11,False,1,-6639,778,40
2978,395176,7165,82,2,12,False,1,-6672,725,40
2979,395403,7224,82,2,13,False,1,-6702,679,40
2980,395456,7284,82,2,15,False,1,-6706,672,40
2981,395663,7311,83,2,15,False,1,-6720,652,40
2982,395816,7338,84,2,16,False,1,-6736,626,40
2983,395943,7463,85,2,20,False,1,-6756,597,40
2984,396096,7588,86,2,25,False,1,-6784,553,40
2985,396183,7700,87,2,26,False,1,-6800,530,40
2986,396456,7812,88,2,27,False,1,-6830,483,40
2987,396662,7933,89,2,29,False,1,-6852,452,40
2988,396776,8055,91,2,32,False,1,-6868,428,40
2989,396823,8155,92,2,33,False,1,-6875,419,40
2990,396976,8255,93,2,35,False,1,-6896,386,40
2991,396983,8255,93,2,35,False,1,-6898,385,40
2992,397136,8255,94,2,35,False,1,-6920,352,40
2993,397243,8335,95,2,36,False,1,-6937,330,40
2994,397403,8415,96,2,37,False,1,-6963,296,40
2995,397416,8496,97,2,38,False,1,-6965,293,40
2996,397583,8733,99,2,39,False,1,-6992,257,40
2997,397696,8970,101,2,40,False,1,-7010,233,40
2998,397743,9068,102,2,40,False,1,-7020,222,40
2999,397896,9167,103,2,41,False,1,-7057,178,40
3000,398123,9389,105,2,42,False,1,-7116,113,40
3001,398336,9612,107,2,43,False,1,-7148,78,40
3002,398496,9805,110,2,44,False,1,-7170,57,40
3003,398543,9876,111,2,44,False,1,-7179,49,40
3004,398723,9948,112,2,45,False,1,-7220,11,40
3005,398736,10020,113,2,46,False,1,-7223,8,40
3006,398783,10160,114,2,47,False,1,-7234,-1,40
3007,399016,10301,116,2,48,False,1,-7290,-49,40
3008,399083,9798,118,2,49,False,1,-7307,-63,40
3009,399296,9296,120,2,51,False,1,-7362,-106,40
3010,399363,9260,122,2,51,False,1,-7380,-120,40
3011,399563,9224,124,2,51,False,1,-7435,-160,40
3012,399695,9188,126,3,52,False,1,-7472,-185,40
3013,399724,9248,127,3,52,False,1,-7481,-191,40
3014,399883,9308,128,3,52,False,1,-7529,-221,40
3015,399895,9368,129,3,53,False,1,-7532,-223,40
3016,400043,9494,130,3,53,False,1,-7578,-249,40
3017,400135,9621,132,3,54,False,1,-7607,-264,40
3018,400335,9787,134,3,54,False,1,-7674,-294,40
3019,400423,9921,136,3,54,False,1,-7705,-307,40
3020,400584,10056,138,3,54,False,1,-7763,-327,40
3021,400695,10191,140,3,55,False,1,-7800,-339,40
3022,400824,10270,141,3,55,False,1,-7853,-353,40
3023,400935,10350,143,3,55,False,1,-7917,-366,40
3024,401022,10496,145,3,55,False,1,-7971,-377,40
3025,401175,10642,147,3,56,False,1,-8051,-389,40
3026,401363,10736,148,3,56,False,1,-8126,-399,40
3027,401455,10831,150,3,57,False,1,-8151,-402,40
3028,401703,10069,153,3,58,False,1,-8211,-409,40
3029,401776,9308,156,4,60,False,1,-8239,-411,40
3030,401923,9456,157,4,60,False,1,-8306,-418,40
3031,402016,9604,159,4,61,False,1,-8342,-421,40
