,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
1430,188563,8791,122,3,1,False,1,134.0,-2960.0,22
1431,188575,8754,121,3,0,False,1,133.13524365075313,-2955.863038104758,22
1432,188735,8714,119,3,0,False,1,126.16035319970665,-2910.0070673786604,22
1433,188923,8616,119,3,7,False,1,125.0,-2861.0,22
1434,188935,8518,119,3,14,False,1,125.04262882572219,-2857.408098495675,22
1435,189123,8596,119,3,20,False,1,128.0,-2796.0,22
1436,189135,8675,119,3,27,False,1,128.3943249926101,-2792.026980938011,22
1437,189295,8902,120,3,38,False,1,136.2420467863505,-2739.5879383014126,22
1438,189364,8942,121,3,41,False,1,141.0,-2717.0,22
1439,189535,8982,123,3,44,False,1,156.17473244093142,-2660.65321755582,22
1440,189543,9081,124,3,44,False,1,157.0,-2658.0,22
1441,189723,9180,125,3,45,False,1,178.0,-2598.0,22
1442,189735,9279,126,3,46,False,1,179.52587583404798,-2594.0014954991657,22
1443,189904,9325,127,3,48,False,1,202.0,-2538.0,22
1444,189975,9371,129,3,50,False,1,211.44473876013504,-2514.8392905561946,22
1445,190063,9865,130,3,56,False,1,224.0,-2484.0,22
1446,190415,10360,131,3,62,False,1,286.73189753678776,-2328.1810241838753,22
1447,190424,10152,138,3,61,False,1,288.0,-2325.0,22
1448,190802,9944,145,3,61,False,1,330.0,-2218.0,22
1449,190855,9736,152,3,61,False,1,339.74134991902196,-2193.242743974982,22
1450,191043,9819,155,3,55,False,1,380.0,-2091.0,22
1451,191214,9902,158,4,49,False,1,407.5687526003906,-2020.3674826959361,22
1452,191415,9948,159,4,41,False,1,430.0767308400098,-1957.6653668417864,22
1453,191483,9990,159,4,43,False,1,437.0,-1935.0,22
1454,191643,10033,159,4,45,False,1,452.0,-1877.0,22
1455,191815,10076,160,4,48,False,1,464.58610885410184,-1803.490876994345,22
1456,191823,10128,160,4,48,False,1,465.0,-1800.0,22
1457,191982,10181,161,4,48,False,1,469.0,-1730.0,22
1458,192055,10234,162,4,48,False,1,467.42047914977667,-1695.7086504675892,22
1459,192283,10234,162,4,48,False,1,452.0,-1590.0,22
1460,192295,10234,163,4,48,False,1,451.0476085269672,-1585.3627518240028,22
1461,192455,10288,164,4,47,False,1,433.9071466520514,-1525.7013334835465,22
1462,192483,10341,164,4,48,False,1,428.0,-1511.0,22
1463,192663,10394,164,4,49,False,1,369.0,-1386.0,22
1464,192815,10448,165,4,50,False,1,316.89862042732625,-1300.9624529568298,22
1465,193055,10601,168,4,54,False,1,243.9171480724938,-1220.7574945038907,22
1466,193163,10666,169,4,56,False,1,219.0,-1196.0,22
1467,193255,10731,170,4,59,False,1,202.0077461828489,-1179.5979167420512,22
1468,193463,10898,172,4,61,False,1,161.0,-1146.0,22
1469,193575,11066,174,4,64,False,1,121.53389599391545,-1118.2675737771522,22
1470,193743,11146,175,4,66,False,1,48.0,-1072.0,22
1471,193775,11226,177,4,69,False,1,33.92188261042466,-1064.2518711277016,22
1472,193883,11371,179,4,79,False,1,-14.0,-1040.0,22
1473,194043,11517,181,4,89,False,1,-88.0,-1005.0,22
1474,194055,11663,183,4,99,False,1,-93.60878336788316,-1002.3722944934548,22
1475,194335,11850,190,4,99,False,1,-225.82664316718174,-940.6077989703584,22
1476,194383,11768,191,4,99,False,1,-249.0,-930.0,22
1477,194603,11687,192,4,99,False,1,-357.0,-882.0,22
1478,194615,11606,194,4,99,False,1,-362.9016979957091,-879.4838073398836,22
1479,194764,11322,196,4,99,False,1,-437.0,-849.0,22
1480,194815,11039,199,5,100,False,1,-463.6079482800008,-838.5404708110899,22
1481,194883,10939,201,5,73,False,1,-500.0,-825.0,22
1482,195103,10839,203,5,47,False,1,-619.0,-789.0,22
1483,195215,10740,205,5,21,False,1,-673.9641733555374,-774.5108752539991,22
1484,195324,10625,201,5,10,False,1,-740.0,-760.0,22
1485,195455,10510,198,5,0,True,1,-857.6483300749255,-738.5063338740166,22
1486,195624,10451,198,5,0,True,1,-1013.0,-713.0,22
1487,195655,10393,198,5,0,True,1,-1033.190943165965,-709.9098274291965,22
1488,195855,9998,189,5,0,True,1,-1102.7295114935864,-701.7416500973916,22
1489,196023,9715,184,5,0,True,1,-1170.0,-701.0,22
1490,196215,9432,180,5,0,True,1,-1314.0255326320334,-700.0821149654845,22
1491,196283,9299,178,5,0,True,1,-1359.0,-700.0,22
1492,196495,9166,177,5,0,True,1,-1435.643107020293,-701.0537639618879,22
1493,196684,9082,174,5,4,True,1,-1493.0,-705.0,22
1494,196695,8998,171,5,9,False,1,-1497.8554756120618,-705.3518579328907,22
1495,196924,9053,170,5,19,False,1,-1614.0,-715.0,22
1496,197004,9108,169,5,29,False,1,-1642.0,-719.0,22
1497,197015,9163,169,5,39,False,1,-1646.4183323542109,-719.7004425470333,22
1498,197184,9166,169,5,42,False,1,-1733.0,-735.0,22
1499,197255,9170,170,5,46,False,1,-1766.2889933946394,-742.4092385513495,22
1500,197415,9285,171,5,49,False,1,-1831.430473535143,-761.088109805791,22
1501,197483,9384,171,5,53,False,1,-1862.0,-771.0,22
1502,197723,9484,172,5,57,False,1,-1980.0,-812.0,22
1503,197735,9584,173,5,62,False,1,-1984.8446877250146,-813.7240600562687,22
1504,197896,9584,177,5,65,False,1,-2041.3604637370765,-834.8114955836396,22
1505,197962,9831,180,5,76,False,1,-2081.0,-852.0,22
1506,198103,10079,184,5,88,False,1,-2202.0,-907.0,22
1507,198295,10327,188,5,100,False,1,-2278.02391426078,-941.9577367573454,22
1508,198502,10494,192,5,99,False,1,-2334.0,-975.0,22
1509,198535,10661,197,5,99,False,1,-2352.8225154590505,-986.2056827027945,22
1510,198695,10940,199,5,99,False,1,-2475.993828235438,-1059.8661628145508,22
1511,198782,11062,202,5,99,False,1,-2533.0,-1095.0,22
1512,198975,11184,206,5,99,False,1,-2596.7995143566604,-1139.1136558774522,22
1513,199143,11393,209,5,99,False,1,-2634.0,-1171.0,22
1514,199295,11602,212,5,100,False,1,-2689.7982154601964,-1216.9888683970896,22
1515,199423,11585,214,5,99,False,1,-2756.0,-1280.0,22
1516,199495,11568,216,5,99,False,1,-2801.958376635305,-1329.2200657935375,22
1517,199643,11043,217,5,89,False,1,-2894.0,-1434.0,22
1518,199695,10518,218,5,80,False,1,-2914.5315093187037,-1458.2445764025515,22
1519,199935,10069,218,6,14,False,1,-2959.014024502637,-1518.2666437600697,22
1520,199943,9962,217,6,7,False,1,-2961.0,-1521.0,22
1521,200095,9856,216,6,1,True,1,-3011.7318166937152,-1589.702422851008,22
1522,200223,9856,213,6,0,True,1,-3062.0,-1657.0,22
1523,200295,9856,211,6,0,True,1,-3089.2821587925932,-1693.353783577871,22
1524,200463,9407,188,6,0,True,1,-3150.0,-1774.0,22
1525,201335,8959,165,6,0,True,1,-3407.774274309006,-2115.151937174698,22
1526,201343,9309,163,6,0,True,1,-3410.0,-2118.0,22
1527,201495,9659,161,5,0,True,1,-3452.2559314616774,-2171.443753843105,22
1528,201523,9791,155,5,0,True,1,-3460.0,-2181.0,22
1529,201775,9923,149,4,0,True,1,-3528.6883175740154,-2262.250596733092,22
1530,201864,9991,145,4,0,True,1,-3552.0,-2290.0,22
1531,202015,10059,141,4,0,True,1,-3590.099907753048,-2336.5674192704982,22
1532,202043,9708,137,4,0,True,1,-3597.0,-2345.0,22
1533,202243,9357,133,4,0,True,1,-3645.0,-2403.0,22
1534,202415,9007,129,3,0,True,1,-3684.6806035761206,-2450.506564532823,40
1535,202443,8843,126,3,0,True,1,-3691.0,-2458.0,40
1536,202664,8679,123,3,0,True,1,-3740.0,-2515.0,40
1537,202695,8516,121,3,0,True,1,-3746.9341105014587,-2522.8454767350377,40
1538,202855,8341,117,3,0,True,1,-3782.3287552396487,-2562.159508927697,40
1539,202863,8217,115,3,0,True,1,-3784.0,-2564.0,40
1540,203123,8094,113,3,0,True,1,-3841.0,-2620.0,40
1541,203184,7970,111,3,0,True,1,-3860.0,-2634.0,40
1542,203255,7847,110,3,0,True,1,-3877.4572022992697,-2646.414145710497,40
1543,203363,7709,109,3,0,True,1,-3899.0,-2660.0,40
1544,203415,7571,108,3,0,True,1,-3911.317943753924,-2666.6441609078643,40
1545,203695,7411,105,3,0,True,1,-3992.1638845889092,-2700.540102651458,40
1546,203724,7311,103,3,0,True,1,-4000.0,-2703.0,40
1547,203882,7211,101,3,0,True,1,-4040.0,-2713.0,40
1548,204043,7111,99,3,0,True,1,-4084.0,-2723.0,40
1549,204055,7011,98,3,0,True,1,-4087.6893359430014,-2723.792313931713,40
1550,204335,6559,93,3,0,True,1,-4181.759367789575,-2742.555150076846,40
1551,204363,6562,92,3,0,True,1,-4189.0,-2744.0,40
1552,204643,6565,91,3,0,True,1,-4238.0,-2754.0,40
1553,204655,6569,90,3,0,True,1,-4240.349344762118,-2754.444177909232,40
1554,204815,7218,87,2,0,True,1,-4277.573611016494,-2761.15191400387,40
1555,204923,7094,85,2,0,True,1,-4304.0,-2766.0,40
1556,205103,6971,83,2,0,True,1,-4345.0,-2774.0,40
1557,205175,6848,81,2,0,True,1,-4360.942474192384,-2777.0854552051014,40
1558,205322,6772,80,2,0,True,1,-4393.0,-2783.0,40
1559,205335,6696,79,2,0,True,1,-4395.806243248783,-2783.4843446246095,40
1560,205582,6548,77,2,0,True,1,-4448.0,-2792.0,40
1561,205695,6401,76,2,0,True,1,-4470.934104845879,-2796.213945793348,40
1562,205743,6261,75,2,0,True,1,-4481.0,-2798.0,40
1563,205895,6121,74,2,0,False,1,-4515.945507263576,-2803.6651976221256,40
1564,205903,6094,73,2,0,False,1,-4518.0,-2804.0,40
1565,206163,6068,72,2,0,False,1,-4589.0,-2816.0,40
1566,206255,6042,71,2,0,False,1,-4605.481056488254,-2818.799159923097,40
1567,206455,5956,70,2,0,False,1,-4623.757456742461,-2821.8224277152767,40
1568,206603,5906,69,2,0,False,1,-4650.0,-2826.0,40
1569,206655,5856,69,2,0,False,1,-4663.771686706809,-2828.1860002246963,40
1570,206803,5788,68,2,0,False,1,-4707.0,-2835.0,40
1571,206855,5721,68,2,0,False,1,-4718.183198988201,-2836.7199524902817,40
1572,207163,5650,67,2,0,False,1,-4755.0,-2842.0,40
1573,207215,5580,66,2,0,False,1,-4763.036602743249,-2843.206160563304,40
1574,207375,5544,65,2,0,False,1,-4792.472081640718,-2847.711420598058,40
1575,207423,5461,64,2,0,False,1,-4801.0,-2849.0,40
1576,207695,5378,64,2,0,False,1,-4849.117375795936,-2855.7611897678485,22
1577,207703,5297,63,2,0,False,1,-4851.0,-2856.0,22
1578,207863,5217,62,2,0,False,1,-4892.0,-2861.0,22
1579,208055,5137,61,2,0,False,1,-4916.492937561403,-2863.7885052980255,22
1580,208183,5052,60,2,0,False,1,-4932.0,-2865.0,22
1581,208344,4967,59,2,0,False,1,-4962.0,-2867.0,22
1582,208455,4883,58,2,0,False,1,-4978.329641369387,-2867.9873615628003,22
1583,208603,4893,57,2,1,False,1,-5000.0,-2869.0,22
1584,208655,4903,57,2,3,False,1,-5010.444957892128,-2869.402462159527,22
1585,208895,5071,57,2,5,False,1,-5065.497290875181,-2870.986759936025,22
1586,208904,5047,57,2,5,False,1,-5067.0,-2871.0,22
1587,209164,5024,58,2,5,False,1,-5093.0,-2870.0,22
1588,209175,5001,59,2,6,False,1,-5094.024251729831,-2869.935545376386,22
1589,210402,4784,57,2,3,False,1,-5284.0,-2855.0,22
1590,210455,4568,55,2,0,False,1,-5291.709700439688,-2853.543530584121,22
1591,210615,4514,53,2,0,False,1,-5314.182182500895,-2848.6287693537524,27
1592,210663,4521,53,2,2,False,1,-5321.0,-2847.0,27
1593,210823,4528,53,2,4,False,1,-5344.0,-2841.0,27
1594,210895,4535,53,2,6,False,1,-5354.0206675879535,-2837.924399038985,27
1595,211103,4628,54,2,6,False,1,-5383.0,-2828.0,27
1596,211143,4721,55,2,6,False,1,-5389.0,-2826.0,27
1597,211216,4815,56,2,7,False,1,-5399.488053682762,-2821.9745816501922,27
1598,211403,4880,56,2,7,False,1,-5425.0,-2809.0,27
1599,211415,4946,57,2,7,False,1,-5426.721804643572,-2808.015627185502,27
1600,211603,5042,57,2,7,False,1,-5454.0,-2791.0,27
1601,211615,5138,58,2,7,False,1,-5455.58335518356,-2789.919527728945,27
1602,211822,4982,59,2,6,False,1,-5480.0,-2771.0,27
1603,211935,4826,60,2,6,False,1,-5493.499648112976,-2758.343222016912,27
1604,212122,4876,59,2,3,False,1,-5515.0,-2736.0,27
1605,212135,4926,58,2,0,False,1,-5516.323331851089,-2734.577303414632,27
1606,212323,4899,57,2,0,False,1,-5536.0,-2711.0,27
1607,212415,4873,57,2,1,False,1,-5550.719220805209,-2689.8022144681045,27
1608,212503,4786,56,2,0,False,1,-5564.0,-2670.0,27
1609,212575,4700,56,2,0,False,1,-5571.047861900411,-2659.4183005784685,27
1610,212843,4530,54,2,0,False,1,-5580.0,-2644.0,27
1611,212935,4360,53,2,0,False,1,-5585.427964716874,-2633.7262573540092,27
1612,213083,4370,52,2,0,False,1,-5596.0,-2613.0,27
1613,213135,4380,52,2,0,False,1,-5599.323500975421,-2605.9856071482614,27
1614,213295,4623,51,2,5,False,1,-5608.5480064211815,-2585.053833012454,27
1615,213303,4572,51,2,5,False,1,-5609.0,-2584.0,27
1616,213483,4521,51,2,5,False,1,-5619.0,-2560.0,27
1617,213495,4471,52,2,6,False,1,-5619.639183918712,-2558.391848955754,27
1618,213703,4652,53,2,6,False,1,-5630.0,-2530.0,27
1619,213815,4833,54,2,7,False,1,-5634.960682903175,-2513.5063445342225,27
1620,213963,4881,55,2,8,False,1,-5641.0,-2491.0,27
1621,214015,4929,56,2,9,False,1,-5643.037466322755,-2483.1685515888867,27
1622,214123,4981,57,2,9,False,1,-5647.0,-2467.0,27
1623,214215,5033,58,2,10,False,1,-5649.873413903085,-2453.238375353373,27
1624,214283,5205,59,2,13,False,1,-5652.0,-2442.0,27
1625,214415,5377,60,2,16,False,1,-5656.717160730613,-2415.568427851796,27
1626,214604,5503,62,2,18,False,1,-5663.0,-2377.0,27
1627,214655,5629,65,2,21,False,1,-5664.116857153337,-2369.065021776077,22
1628,214843,5760,67,2,22,False,1,-5667.0,-2344.0,22
1629,214935,5891,69,2,24,False,1,-5668.716349103445,-2328.571678710374,22
1630,215095,6218,71,2,28,False,1,-5672.345478174842,-2296.362035822137,22
1631,215204,6401,72,2,28,False,1,-5675.0,-2274.0,22
1632,215283,6585,74,2,29,False,1,-5677.0,-2258.0,22
1633,215335,6769,76,2,30,False,1,-5678.422738930301,-2247.4144175889915,22
1634,215484,6877,78,2,30,False,1,-5683.0,-2215.0,22
1635,215575,6985,80,2,31,False,1,-5686.121438030396,-2191.473608359876,22
1636,215815,7552,84,2,34,False,1,-5695.184832398714,-2122.691119433852,22
1637,215863,7808,88,2,37,False,1,-5697.0,-2111.0,22
1638,216135,8064,92,2,41,False,1,-5707.251432101813,-2060.1781596260257,22
1639,216264,8297,94,2,42,False,1,-5713.0,-2032.0,22
1640,216335,8531,97,2,44,False,1,-5716.543401580854,-2013.3611968575783,22
1641,216344,8213,99,2,42,False,1,-5717.0,-2011.0,22
1642,216624,7895,101,2,41,False,1,-5733.0,-1936.0,22
1643,216655,7578,104,2,40,False,1,-5735.386904266724,-1925.0248296446257,22
1644,216864,7608,105,2,23,False,1,-5753.0,-1844.0,22
1645,217015,7638,107,3,6,False,1,-5761.491174800305,-1806.1423174377712,22
1646,217202,7519,106,3,3,False,1,-5770.0,-1769.0,22
1647,217215,7401,105,3,0,True,1,-5770.7103843950845,-1765.8360675755703,22
1648,217363,7346,103,3,0,True,1,-5780.0,-1724.0,22
1649,217455,7291,102,3,0,True,1,-5787.05843254084,-1691.912772142692,22
1650,217683,7201,101,3,0,True,1,-5805.0,-1610.0,22
1651,217696,7111,100,3,0,False,1,-5805.771684680908,-1606.484568861116,22
1652,217856,7065,98,3,0,False,1,-5812.694427705366,-1575.0710804271073,22
1653,218016,6934,98,3,0,False,1,-5818.678512947466,-1547.501893440028,22
1654,218023,6878,97,3,0,False,1,-5819.0,-1546.0,22
1655,218215,6822,96,3,0,False,1,-5829.515530931793,-1496.3113455619289,22
1656,218223,6785,95,3,0,False,1,-5830.0,-1494.0,22
1657,218415,6749,95,3,0,False,1,-5842.352058583837,-1434.6190281413267,22
1658,218523,6735,94,3,0,False,1,-5849.0,-1403.0,22
1659,218575,6721,93,3,0,False,1,-5851.961501062514,-1389.1383372987784,22
1660,218743,6785,93,3,8,False,1,-5861.0,-1348.0,22
1661,218902,6849,93,3,16,False,1,-5870.0,-1308.0,22
1662,218935,6913,94,3,24,False,1,-5871.796601678716,-1299.577207349709,22
1663,219095,7175,96,3,34,False,1,-5880.5143439945,-1258.1146360469238,22
1664,219103,7325,98,3,36,False,1,-5881.0,-1256.0,22
1665,219182,7476,100,3,39,False,1,-5886.0,-1235.0,22
1666,219563,7627,102,3,42,False,1,-5908.0,-1131.0,22
1667,219575,7778,105,3,45,False,1,-5908.84586982346,-1127.0018634772666,22
1668,219735,8222,110,3,48,False,1,-5921.05638766144,-1070.0594346542061,22
1669,219762,8666,115,3,53,False,1,-5923.0,-1061.0,22
1670,220135,9110,121,3,59,False,1,-5945.464388016187,-956.410285307424,22
1671,220143,9311,124,3,61,False,1,-5946.0,-954.0,22
1672,220335,9513,128,3,64,False,1,-5960.346943382551,-889.9701942243925,22
1673,220343,9995,133,3,75,False,1,-5961.0,-887.0,22
1674,220604,10477,139,3,87,False,1,-5984.0,-779.0,22
1675,220815,10960,145,3,99,False,1,-6002.915055377002,-687.299692830293,22
1676,220983,11407,153,3,99,False,1,-6019.0,-609.0,22
1677,221215,11854,162,3,99,False,1,-6044.031183965609,-488.3092890545099,22
1678,221424,11455,168,3,99,False,1,-6064.0,-391.0,22
1679,221575,11056,175,4,99,False,1,-6074.02378659877,-340.22410294752825,22
1680,221775,11450,182,4,99,False,1,-6085.856019275515,-275.96576891276857,22
1681,221803,11256,185,4,99,False,1,-6088.0,-264.0,22
1682,221984,11063,188,4,99,False,1,-6104.0,-172.0,22
1683,222203,10870,191,4,99,False,1,-6122.0,-57.0,22
1684,222255,10677,195,4,99,False,1,-6126.243347496183,-31.11758586889875,22
1685,222304,10617,197,4,86,False,1,-6130.0,-4.0,22
1686,222623,10557,199,4,73,False,1,-6142.0,257.0,22
1687,222655,10498,202,5,60,False,1,-6141.853206472625,277.6240710559055,22
1688,222935,10513,196,5,0,True,1,-6129.8618002477815,383.1404726828357,22
1689,223064,10181,193,5,0,True,1,-6119.0,430.0,22
1690,223255,9849,190,5,0,True,1,-6097.8570846788,520.8950580035795,22
1691,223324,9591,186,5,0,True,1,-6090.0,552.0,22
1692,223415,9333,182,5,0,True,1,-6080.0440366154635,587.905990090263,22
1693,223615,8943,173,5,0,True,1,-6052.684118853685,664.9503173738915,22
1694,223683,8719,168,5,0,True,1,-6035.0,708.0,22
1695,223842,8495,164,5,0,True,1,-5982.0,832.0,22
1696,223935,8272,160,5,0,True,1,-5963.134554317505,875.3412809729379,22
1697,224223,8494,151,5,0,True,1,-5940.0,922.0,22
1698,224296,8716,143,5,0,True,1,-5924.427696764611,953.995352753782,22
1699,224463,9037,138,5,0,True,1,-5882.0,1042.0,22
1700,224496,9358,134,5,0,True,1,-5875.744982333642,1055.039885107883,22
1701,224696,8906,126,3,0,True,1,-5854.258660869735,1100.5485494548902,22
1702,224823,8674,117,3,0,True,1,-5844.0,1124.0,22
1703,225403,8443,108,3,0,True,1,-5784.0,1286.0,22
1704,225455,8212,99,2,0,True,1,-5780.586781003911,1300.0374218924183,22
1705,225563,7882,95,2,0,True,1,-5775.0,1328.0,22
1706,225775,7553,91,2,0,True,1,-5769.092200970681,1379.8141283922514,22
1707,225823,7325,89,2,0,True,1,-5769.0,1392.0,22
1708,226015,7097,87,2,0,True,1,-5773.150918074541,1441.869540550309,22
1709,226043,6954,85,2,0,True,1,-5774.0,1448.0,22
1710,226243,6812,83,2,0,True,1,-5785.0,1487.0,22
1711,226295,6670,81,2,0,True,1,-5792.694622133876,1502.2460956967068,22
1712,226423,6523,79,2,0,True,1,-5816.0,1543.0,22
1713,226455,6377,78,2,0,True,1,-5820.537784350969,1550.384931437132,22
1714,226763,6148,75,2,0,True,1,-5847.0,1578.0,22
1715,226855,5920,73,2,0,False,1,-5859.569866390984,1587.4057579768055,22
1716,227083,5782,71,2,0,False,1,-5900.0,1614.0,22
1717,227303,5644,69,2,0,False,1,-5939.0,1627.0,22
1718,227335,5507,68,2,0,False,1,-5944.938442570275,1628.2518640613853,22
1719,227424,5484,67,2,2,False,1,-5962.0,1631.0,22
1720,227575,5461,67,2,5,False,1,-5992.838735697224,1632.5724476275757,22
1721,227664,5475,65,2,7,False,1,-6010.0,1632.0,22
1722,227895,5489,63,2,10,False,1,-6047.020989151924,1626.09750994479,22
1723,227964,5610,63,2,14,False,1,-6058.0,1623.0,22
1724,228175,5731,64,2,18,False,1,-6093.670097431048,1609.618193443008,22
1725,228183,5862,65,2,18,False,1,-6095.0,1609.0,22
1726,228335,5993,67,2,18,False,1,-6119.541027598184,1595.75067940182,22
1727,228363,6123,68,2,23,False,1,-6124.0,1593.0,22
1728,228524,6253,69,2,29,False,1,-6149.0,1576.0,22
1729,228695,6383,70,2,35,False,1,-6171.8482118264355,1558.6980897425672,22
1730,228784,6544,72,2,35,False,1,-6188.0,1542.0,22
1731,228963,6705,74,2,36,False,1,-6231.0,1490.0,22
1732,228975,6867,76,2,37,False,1,-6233.298576369071,1487.10871336086,22
1733,229175,7095,82,2,38,False,1,-6252.939285899641,1460.5955744359844,22
1734,229384,7159,84,2,31,False,1,-6267.0,1434.0,22
1735,229415,7224,86,2,25,False,1,-6271.044814852785,1426.7067013803812,22
1736,229604,7207,85,2,12,False,1,-6302.0,1371.0,22
1737,229775,7190,84,2,0,False,1,-6324.709082730451,1327.422510074104,22
1738,229964,7190,83,2,0,False,1,-6344.0,1289.0,22
1739,229975,7190,82,2,0,True,1,-6345.021654268577,1287.0201588296472,22
1740,230215,6892,80,2,1,False,1,-6364.628578486274,1250.583306579369,22
1741,230383,6937,79,2,9,False,1,-6377.0,1227.0,22
1742,230455,6983,79,2,18,False,1,-6382.361593324375,1216.2559607149985,22
1743,230463,7053,80,2,23,False,1,-6383.0,1215.0,22
1744,230695,7123,81,2,29,False,1,-6406.763094037856,1171.2558409937644,22
1745,230743,7367,84,2,32,False,1,-6413.0,1160.0,22
1746,231056,7611,87,2,36,False,1,-6458.245576955089,1078.3556451081015,22
1747,231063,7775,88,2,37,False,1,-6459.0,1077.0,22
1748,231216,7939,89,2,39,False,1,-6470.925749157523,1055.6969179125485,22
1749,231343,8222,92,2,43,False,1,-6481.0,1038.0,22
1750,231495,8505,96,2,47,False,1,-6500.197096778476,1004.4672246867275,22
1751,231643,8141,100,2,47,False,1,-6521.0,968.0,22
1752,231815,7778,104,2,47,False,1,-6543.461554599611,928.7113370656181,22
1753,231863,7919,106,2,47,False,1,-6553.0,913.0,22
1754,232023,8060,108,2,47,False,1,-6595.0,846.0,22
1755,232055,8201,110,3,48,False,1,-6601.807152256957,835.163133375562,22
1756,232335,8651,117,3,51,False,1,-6628.3905920218385,792.2528671724216,22
1757,232483,8880,119,3,54,False,1,-6657.0,748.0,22
1758,232623,9109,122,3,57,False,1,-6702.0,679.0,22
1759,232695,9338,125,3,61,False,1,-6721.326668871704,649.4251392017246,22
1760,232975,10019,134,3,71,False,1,-6763.0253171152335,586.0426088057993,22
1761,233104,10408,140,3,85,False,1,-6783.0,556.0,22
1762,233295,10798,146,3,99,False,1,-6821.259423400342,498.6100307558532,22
1763,233303,10938,150,3,99,False,1,-6823.0,496.0,22
1764,233455,11078,154,3,99,False,1,-6857.596134494296,444.1902417452898,22
1765,233523,11414,156,3,99,False,1,-6874.0,420.0,22
1766,233615,11750,158,3,100,False,1,-6897.097902114711,386.49838973996646,22
1767,233703,11593,162,3,100,False,1,-6920.0,354.0,22
1768,233883,11436,167,3,100,False,1,-6969.0,287.0,22
1769,233935,11280,172,3,100,False,1,-6983.859314928537,267.2739922894363,22
1770,234083,11254,172,3,100,False,1,-7028.0,211.0,22
1771,234095,11228,172,4,100,False,1,-7031.698797255262,206.53248548348276,22
1772,234295,10541,181,4,99,False,1,-7096.523367872288,133.46650168185425,22
1773,234363,10420,183,4,99,False,1,-7121.0,107.0,22
1774,234484,10299,185,4,99,False,1,-7171.0,55.0,22
1775,234495,10179,187,5,99,False,1,-7176.601943966081,49.62763921565693,22
1776,234703,10462,191,5,99,False,1,-7307.0,-64.0,22
1777,234815,10745,195,5,99,False,1,-7367.690510539938,-113.24448710676144,22
1778,235055,11009,202,5,100,False,1,-7468.12182124362,-185.11528913606867,22
1779,235163,11118,203,5,100,False,1,-7516.0,-214.0,22
1780,235295,11227,205,5,100,False,1,-7580.172312717744,-248.85194473104485,22
1781,235455,11552,211,5,99,False,1,-7664.85878296009,-289.75048331043087,22
1782,235624,11409,212,5,64,False,1,-7747.0,-324.0,22
1783,235775,11267,214,5,29,False,1,-7810.65671112138,-345.22227040974553,22
1784,236043,10604,200,5,19,False,1,-7918.0,-369.0,22
1785,236822,9941,187,5,9,False,1,-8340.0,-421.0,22
1786,236935,9279,174,5,0,True,1,-8400.430305637865,-425.0775475355886,22
1787,237102,9129,171,5,0,True,1,-8485.0,-429.0,22
1788,237263,8980,168,5,0,True,1,-8559.0,-430.0,22
1789,237296,8831,166,5,0,True,1,-8573.676158847158,-429.8297090720757,22
1790,237483,8835,159,5,0,True,1,-8655.0,-427.0,22
1791,237662,8839,153,5,0,True,1,-8731.0,-423.0,22
1792,237816,8843,147,4,0,True,1,-8793.207334679926,-417.1098345967947,22
1793,237843,8856,145,4,6,True,1,-8804.0,-416.0,22
1794,238123,8869,143,4,12,True,1,-8915.0,-404.0,22
1795,238136,8882,141,4,18,False,1,-8920.030753570923,-403.3494215204619,22
1796,238295,8853,141,4,35,False,1,-8980.91547702705,-394.48992695886693,22
1797,238303,8914,142,4,40,False,1,-8984.0,-394.0,22
1798,238522,8975,144,4,45,False,1,-9070.0,-379.0,22
1799,238655,9037,146,4,50,False,1,-9123.579068661005,-368.5280546585083,22
1800,238782,9226,147,4,52,False,1,-9173.0,-358.0,22
1801,238815,9415,148,4,55,False,1,-9185.154603393608,-355.2422705355015,22
1802,238983,9600,150,4,57,False,1,-9255.0,-338.0,22
1803,239203,9785,153,4,59,False,1,-9406.0,-298.0,22
1804,239215,9970,156,4,62,False,1,-9412.625597793196,-296.19175206885296,22
1805,239575,10681,168,4,99,False,1,-9510.611804690141,-265.83006036921637,22
1806,239603,10954,173,4,99,False,1,-9519.0,-263.0,22
1807,239855,11228,179,4,99,False,1,-9630.538442017874,-225.18193686032637,22
1808,239883,10783,182,4,99,False,1,-9648.0,-219.0,22
1809,240055,10339,185,4,100,False,1,-9772.816266703825,-173.68016339327167,22
1810,240103,10230,186,4,52,False,1,-9802.0,-163.0,22
1811,240375,10122,187,5,4,True,1,-9885.729364031567,-131.965847195924,22
1812,240484,9916,185,5,2,True,1,-9938.0,-111.0,22
1813,240575,9710,183,5,0,True,1,-10005.274622480021,-83.71116958249327,22
1814,240683,9535,179,5,0,True,1,-10086.0,-51.0,22
1815,240775,9360,176,5,0,True,1,-10128.597092447928,-34.04505538714714,22
1816,241083,9062,168,5,0,True,1,-10206.0,1.0,22
1817,241135,8765,160,5,0,True,1,-10238.81437264041,17.438328709246857,22
1818,241243,8973,153,5,0,True,1,-10315.0,56.0,22
1819,241535,9182,147,5,0,True,1,-10407.61121874046,106.08643518090571,22
1820,241743,9005,144,5,1,True,1,-10449.0,133.0,22
1821,241923,8828,141,5,2,True,1,-10508.0,171.0,22
