,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
1331,175815,8611,119,3,25,False,1,3748,-5588
1332,175964,8544,118,3,12,False,1,3703,-5561
1333,175975,8478,118,3,0,False,1,3699,-5559
1334,176203,8332,116,3,0,False,1,3640,-5528
1335,176335,8186,114,3,1,False,1,3602,-5511
1336,176403,8118,114,3,0,False,1,3582,-5504
1337,176495,8051,114,3,0,False,1,3554,-5494
1338,176623,8080,113,3,1,False,1,3516,-5483
1339,176663,8109,112,3,2,False,1,3504,-5479
1340,176695,8139,112,3,3,False,1,3494,-5476
1341,176963,8039,111,3,10,False,1,3413,-5460
1342,177015,7939,110,3,18,False,1,3397,-5457
1343,177124,7916,110,3,19,False,1,3364,-5452
1344,177175,7894,110,3,21,False,1,3347,-5449
1345,177324,8008,110,3,25,False,1,3297,-5445
1346,177562,8122,110,3,29,False,1,3230,-5439
1347,177655,8236,111,3,34,False,1,3201,-5437
1348,177723,8246,111,3,35,False,1,3180,-5436
1349,177814,8257,111,3,37,False,1,3152,-5434
1350,178042,8459,114,3,40,False,1,3079,-5428
1351,178175,8662,118,3,44,False,1,3027,-5421
1352,178283,8778,119,3,44,False,1,2989,-5416
1353,178335,8895,121,3,44,False,1,2973,-5413
1354,178503,9111,123,3,46,False,1,2930,-5404
1355,178695,9327,125,3,48,False,1,2870,-5387
1356,178803,9353,126,3,47,False,1,2831,-5373
1357,178855,9379,127,3,46,False,1,2810,-5364
1358,179103,9360,127,3,24,False,1,2704,-5310
1359,179135,9342,127,3,3,False,1,2691,-5302
1360,179335,9042,125,3,0,False,1,2628,-5257
1361,179503,8846,123,3,0,False,1,2587,-5224
1362,179695,8650,122,3,0,False,1,2552,-5193
1363,179923,8655,120,3,2,False,1,2516,-5154
1364,180015,8661,119,3,5,False,1,2498,-5132
1365,180103,8703,118,3,18,False,1,2479,-5108
1366,180295,8745,118,3,31,False,1,2433,-5039
1367,180303,8851,120,3,37,False,1,2432,-5037
1368,180655,8958,122,3,43,False,1,2389,-4946
1369,180743,9020,123,3,44,False,1,2379,-4921
1370,180783,9082,124,3,45,False,1,2374,-4908
1371,180855,9145,125,3,46,False,1,2365,-4884
1372,181023,9328,127,3,48,False,1,2348,-4827
1373,181175,9512,129,3,51,False,1,2331,-4774
1374,181203,9754,132,3,53,False,1,2329,-4765
1375,181503,9996,135,3,55,False,1,2298,-4658
1376,181535,10238,138,3,58,False,1,2294,-4646
1377,181735,10560,143,3,62,False,1,2272,-4570
1378,181743,10655,144,3,62,False,1,2272,-4568
1379,181783,10750,145,3,62,False,1,2267,-4553
1380,181984,10845,146,3,62,False,1,2245,-4475
1381,182015,10941,148,3,63,False,1,2241,-4463
1382,182264,10521,151,3,57,False,1,2212,-4361
1383,182295,10101,154,3,52,False,1,2207,-4344
1384,182423,9914,155,3,45,False,1,2186,-4275
1385,182535,9727,156,4,39,False,1,2167,-4224
1386,182623,9635,155,4,35,False,1,2153,-4191
1387,182935,9544,154,4,31,False,1,2089,-4080
1388,182963,9623,154,4,33,False,1,2079,-4068
1389,183135,9702,154,4,36,False,1,2002,-3981
1390,183143,9672,154,4,36,False,1,1999,-3978
1391,183295,9642,154,4,37,False,1,1955,-3933
1392,183523,9702,154,4,40,False,1,1909,-3898
1393,183615,9762,154,4,44,False,1,1880,-3877
1394,183823,9800,154,4,45,False,1,1802,-3827
1395,183924,9839,155,4,46,False,1,1764,-3806
1396,183935,9878,156,4,47,False,1,1760,-3803
1397,184163,9945,157,4,49,False,1,1668,-3765
1398,184215,10012,158,4,51,False,1,1634,-3755
1399,184362,10079,159,4,53,False,1,1530,-3729
1400,184375,10147,160,4,56,False,1,1523,-3727
1401,184614,10510,161,4,64,False,1,1464,-3715
1402,184743,10699,166,4,75,False,1,1413,-3713
1403,185003,10888,171,4,87,False,1,1219,-3701
1404,185055,11077,176,4,99,False,1,1193,-3699
1405,185323,11019,176,4,49,False,1,1129,-3695
1406,185455,10962,177,4,0,False,1,1068,-3690
1407,185583,10785,175,4,0,False,1,1001,-3684
1408,185702,10608,174,4,0,False,1,944,-3677
1409,185775,10431,173,4,0,True,1,910,-3671
1410,185963,10254,170,4,0,True,1,826,-3653
1411,186015,10078,167,4,0,True,1,803,-3646
1412,186163,9994,165,4,0,True,1,740,-3625
1413,186215,9911,164,4,0,True,1,718,-3616
1414,186423,9623,159,4,0,True,1,634,-3577
1415,186495,9335,155,4,0,True,1,607,-3562
1416,186623,9135,151,4,0,True,1,561,-3534
1417,186822,8935,147,4,0,True,1,493,-3487
1418,186935,8736,143,4,0,True,1,461,-3462
1419,187083,8656,140,4,0,True,1,413,-3420
1420,187255,8576,137,4,0,True,1,329,-3337
1421,187263,8983,134,4,0,True,1,326,-3334
1422,187575,9391,132,3,0,True,1,272,-3270
1423,187723,9282,130,3,0,True,1,254,-3242
1424,187815,9174,129,3,0,False,1,236,-3215
1425,187823,9069,127,3,0,False,1,235,-3213
1426,188095,8965,126,3,0,False,1,189,-3129
1427,188103,8919,125,3,1,False,1,188,-3127
1428,188303,8874,124,3,2,False,1,162,-3063
1429,188375,8829,123,3,3,False,1,153,-3035
1430,188563,8791,122,3,1,False,1,134,-2960
1431,188575,8754,121,3,0,False,1,133,-2955
1432,188735,8714,119,3,0,False,1,126,-2910
1433,188923,8616,119,3,7,False,1,125,-2861
1434,188935,8518,119,3,14,False,1,125,-2857
1435,189123,8596,119,3,20,False,1,128,-2796
1436,189135,8675,119,3,27,False,1,128,-2792
1437,189295,8902,120,3,38,False,1,136,-2739
1438,189364,8942,121,3,41,False,1,141,-2717
1439,189535,8982,123,3,44,False,1,156,-2660
1440,189543,9081,124,3,44,False,1,157,-2658
1441,189723,9180,125,3,45,False,1,178,-2598
1442,189735,9279,126,3,46,False,1,179,-2594
1443,189904,9325,127,3,48,False,1,202,-2538
1444,189975,9371,129,3,50,False,1,211,-2514
1445,190063,9865,130,3,56,False,1,224,-2484
1446,190415,10360,131,3,62,False,1,286,-2328
1447,190424,10152,138,3,61,False,1,288,-2325
1448,190802,9944,145,3,61,False,1,330,-2218
1449,190855,9736,152,3,61,False,1,339,-2193
1450,191043,9819,155,3,55,False,1,380,-2091
1451,191214,9902,158,4,49,False,1,407,-2020
1452,191415,9948,159,4,41,False,1,430,-1957
1453,191483,9990,159,4,43,False,1,437,-1935
1454,191643,10033,159,4,45,False,1,452,-1877
1455,191815,10076,160,4,48,False,1,464,-1803
1456,191823,10128,160,4,48,False,1,465,-1800
1457,191982,10181,161,4,48,False,1,469,-1730
1458,192055,10234,162,4,48,False,1,467,-1695
1459,192283,10234,162,4,48,False,1,452,-1590
1460,192295,10234,163,4,48,False,1,451,-1585
1461,192455,10288,164,4,47,False,1,433,-1525
1462,192483,10341,164,4,48,False,1,428,-1511
1463,192663,10394,164,4,49,False,1,369,-1386
1464,192815,10448,165,4,50,False,1,316,-1300
1465,193055,10601,168,4,54,False,1,243,-1220
1466,193163,10666,169,4,56,False,1,219,-1196
1467,193255,10731,170,4,59,False,1,202,-1179
1468,193463,10898,172,4,61,False,1,161,-1146
1469,193575,11066,174,4,64,False,1,121,-1118
1470,193743,11146,175,4,66,False,1,48,-1072
1471,193775,11226,177,4,69,False,1,33,-1064
1472,193883,11371,179,4,79,False,1,-14,-1040
1473,194043,11517,181,4,89,False,1,-88,-1005
1474,194055,11663,183,4,99,False,1,-93,-1002
1475,194335,11850,190,4,99,False,1,-225,-940
1476,194383,11768,191,4,99,False,1,-249,-930
1477,194603,11687,192,4,99,False,1,-357,-882
1478,194615,11606,194,4,99,False,1,-362,-879
1479,194764,11322,196,4,99,False,1,-437,-849
1480,194815,11039,199,5,100,False,1,-463,-838
1481,194883,10939,201,5,73,False,1,-500,-825
1482,195103,10839,203,5,47,False,1,-619,-789
1483,195215,10740,205,5,21,False,1,-673,-774
1484,195324,10625,201,5,10,False,1,-740,-760
1485,195455,10510,198,5,0,True,1,-857,-738
1486,195624,10451,198,5,0,True,1,-1013,-713
1487,195655,10393,198,5,0,True,1,-1033,-709
1488,195855,9998,189,5,0,True,1,-1102,-701
1489,196023,9715,184,5,0,True,1,-1170,-701
1490,196215,9432,180,5,0,True,1,-1314,-700
1491,196283,9299,178,5,0,True,1,-1359,-700
1492,196495,9166,177,5,0,True,1,-1435,-701
1493,196684,9082,174,5,4,True,1,-1493,-705
1494,196695,8998,171,5,9,False,1,-1497,-705
1495,196924,9053,170,5,19,False,1,-1614,-715
1496,197004,9108,169,5,29,False,1,-1642,-719
1497,197015,9163,169,5,39,False,1,-1646,-719
1498,197184,9166,169,5,42,False,1,-1733,-735
1499,197255,9170,170,5,46,False,1,-1766,-742
1500,197415,9285,171,5,49,False,1,-1831,-761
1501,197483,9384,171,5,53,False,1,-1862,-771
1502,197723,9484,172,5,57,False,1,-1980,-812
1503,197735,9584,173,5,62,False,1,-1984,-813
1504,197896,9584,177,5,65,False,1,-2041,-834
1505,197962,9831,180,5,76,False,1,-2081,-852
1506,198103,10079,184,5,88,False,1,-2202,-907
1507,198295,10327,188,5,100,False,1,-2278,-941
1508,198502,10494,192,5,99,False,1,-2334,-975
1509,198535,10661,197,5,99,False,1,-2352,-986
1510,198695,10940,199,5,99,False,1,-2475,-1059
1511,198782,11062,202,5,99,False,1,-2533,-1095
1512,198975,11184,206,5,99,False,1,-2596,-1139
1513,199143,11393,209,5,99,False,1,-2634,-1171
1514,199295,11602,212,5,100,False,1,-2689,-1216
1515,199423,11585,214,5,99,False,1,-2756,-1280
1516,199495,11568,216,5,99,False,1,-2801,-1329
1517,199643,11043,217,5,89,False,1,-2894,-1434
1518,199695,10518,218,5,80,False,1,-2914,-1458
1519,199935,10069,218,6,14,False,1,-2959,-1518
1520,199943,9962,217,6,7,False,1,-2961,-1521
1521,200095,9856,216,6,1,True,1,-3011,-1589
1522,200223,9856,213,6,0,True,1,-3062,-1657
1523,200295,9856,211,6,0,True,1,-3089,-1693
1524,200463,9407,188,6,0,True,1,-3150,-1774
1525,201335,8959,165,6,0,True,1,-3407,-2115
1526,201343,9309,163,6,0,True,1,-3410,-2118
1527,201495,9659,161,5,0,True,1,-3452,-2171
1528,201523,9791,155,5,0,True,1,-3460,-2181
1529,201775,9923,149,4,0,True,1,-3528,-2262
1530,201864,9991,145,4,0,True,1,-3552,-2290
1531,202015,10059,141,4,0,True,1,-3590,-2336
1532,202043,9708,137,4,0,True,1,-3597,-2345
1533,202243,9357,133,4,0,True,1,-3645,-2403
1534,202415,9007,129,3,0,True,1,-3684,-2450
1535,202443,8843,126,3,0,True,1,-3691,-2458
1536,202664,8679,123,3,0,True,1,-3740,-2515
1537,202695,8516,121,3,0,True,1,-3746,-2522
1538,202855,8341,117,3,0,True,1,-3782,-2562
1539,202863,8217,115,3,0,True,1,-3784,-2564
1540,203123,8094,113,3,0,True,1,-3841,-2620
1541,203184,7970,111,3,0,True,1,-3860,-2634
1542,203255,7847,110,3,0,True,1,-3877,-2646
1543,203363,7709,109,3,0,True,1,-3899,-2660
1544,203415,7571,108,3,0,True,1,-3911,-2666
1545,203695,7411,105,3,0,True,1,-3992,-2700
1546,203724,7311,103,3,0,True,1,-4000,-2703
1547,203882,7211,101,3,0,True,1,-4040,-2713
1548,204043,7111,99,3,0,True,1,-4084,-2723
1549,204055,7011,98,3,0,True,1,-4087,-2723
1550,204335,6559,93,3,0,True,1,-4181,-2742
1551,204363,6562,92,3,0,True,1,-4189,-2744
1552,204643,6565,91,3,0,True,1,-4238,-2754
1553,204655,6569,90,3,0,True,1,-4240,-2754
1554,204815,7218,87,2,0,True,1,-4277,-2761
1555,204923,7094,85,2,0,True,1,-4304,-2766
1556,205103,6971,83,2,0,True,1,-4345,-2774
1557,205175,6848,81,2,0,True,1,-4360,-2777
1558,205322,6772,80,2,0,True,1,-4393,-2783
1559,205335,6696,79,2,0,True,1,-4395,-2783
1560,205582,6548,77,2,0,True,1,-4448,-2792
1561,205695,6401,76,2,0,True,1,-4470,-2796
1562,205743,6261,75,2,0,True,1,-4481,-2798
1563,205895,6121,74,2,0,False,1,-4515,-2803
1564,205903,6094,73,2,0,False,1,-4518,-2804
1565,206163,6068,72,2,0,False,1,-4589,-2816
1566,206255,6042,71,2,0,False,1,-4605,-2818
1567,206455,5956,70,2,0,False,1,-4623,-2821
1568,206603,5906,69,2,0,False,1,-4650,-2826
1569,206655,5856,69,2,0,False,1,-4663,-2828
1570,206803,5788,68,2,0,False,1,-4707,-2835
1571,206855,5721,68,2,0,False,1,-4718,-2836
1572,207163,5650,67,2,0,False,1,-4755,-2842
1573,207215,5580,66,2,0,False,1,-4763,-2843
1574,207375,5544,65,2,0,False,1,-4792,-2847
1575,207423,5461,64,2,0,False,1,-4801,-2849
1576,207695,5378,64,2,0,False,1,-4849,-2855
1577,207703,5297,63,2,0,False,1,-4851,-2856
1578,207863,5217,62,2,0,False,1,-4892,-2861
1579,208055,5137,61,2,0,False,1,-4916,-2863
1580,208183,5052,60,2,0,False,1,-4932,-2865
1581,208344,4967,59,2,0,False,1,-4962,-2867
1582,208455,4883,58,2,0,False,1,-4978,-2867
1583,208603,4893,57,2,1,False,1,-5000,-2869
1584,208655,4903,57,2,3,False,1,-5010,-2869
1585,208895,5071,57,2,5,False,1,-5065,-2870
1586,208904,5047,57,2,5,False,1,-5067,-2871
1587,209164,5024,58,2,5,False,1,-5093,-2870
1588,209175,5001,59,2,6,False,1,-5094,-2869
1589,210402,4784,57,2,3,False,1,-5284,-2855
1590,210455,4568,55,2,0,False,1,-5291,-2853
1591,210615,4514,53,2,0,False,1,-5314,-2848
1592,210663,4521,53,2,2,False,1,-5321,-2847
1593,210823,4528,53,2,4,False,1,-5344,-2841
1594,210895,4535,53,2,6,False,1,-5354,-2837
1595,211103,4628,54,2,6,False,1,-5383,-2828
1596,211143,4721,55,2,6,False,1,-5389,-2826
1597,211216,4815,56,2,7,False,1,-5399,-2821
1598,211403,4880,56,2,7,False,1,-5425,-2809
1599,211415,4946,57,2,7,False,1,-5426,-2808
1600,211603,5042,57,2,7,False,1,-5454,-2791
1601,211615,5138,58,2,7,False,1,-5455,-2789
1602,211822,4982,59,2,6,False,1,-5480,-2771
1603,211935,4826,60,2,6,False,1,-5493,-2758
1604,212122,4876,59,2,3,False,1,-5515,-2736
1605,212135,4926,58,2,0,False,1,-5516,-2734
1606,212323,4899,57,2,0,False,1,-5536,-2711
1607,212415,4873,57,2,1,False,1,-5550,-2689
1608,212503,4786,56,2,0,False,1,-5564,-2670
1609,212575,4700,56,2,0,False,1,-5571,-2659
1610,212843,4530,54,2,0,False,1,-5580,-2644
1611,212935,4360,53,2,0,False,1,-5585,-2633
1612,213083,4370,52,2,0,False,1,-5596,-2613
1613,213135,4380,52,2,0,False,1,-5599,-2605
1614,213295,4623,51,2,5,False,1,-5608,-2585
1615,213303,4572,51,2,5,False,1,-5609,-2584
1616,213483,4521,51,2,5,False,1,-5619,-2560
1617,213495,4471,52,2,6,False,1,-5619,-2558
1618,213703,4652,53,2,6,False,1,-5630,-2530
1619,213815,4833,54,2,7,False,1,-5634,-2513
1620,213963,4881,55,2,8,False,1,-5641,-2491
1621,214015,4929,56,2,9,False,1,-5643,-2483
1622,214123,4981,57,2,9,False,1,-5647,-2467
1623,214215,5033,58,2,10,False,1,-5649,-2453
1624,214283,5205,59,2,13,False,1,-5652,-2442
1625,214415,5377,60,2,16,False,1,-5656,-2415
1626,214604,5503,62,2,18,False,1,-5663,-2377
1627,214655,5629,65,2,21,False,1,-5664,-2369
1628,214843,5760,67,2,22,False,1,-5667,-2344
1629,214935,5891,69,2,24,False,1,-5668,-2328
1630,215095,6218,71,2,28,False,1,-5672,-2296
1631,215204,6401,72,2,28,False,1,-5675,-2274
1632,215283,6585,74,2,29,False,1,-5677,-2258
1633,215335,6769,76,2,30,False,1,-5678,-2247
1634,215484,6877,78,2,30,False,1,-5683,-2215
1635,215575,6985,80,2,31,False,1,-5686,-2191
1636,215815,7552,84,2,34,False,1,-5695,-2122
1637,215863,7808,88,2,37,False,1,-5697,-2111
1638,216135,8064,92,2,41,False,1,-5707,-2060
1639,216264,8297,94,2,42,False,1,-5713,-2032
1640,216335,8531,97,2,44,False,1,-5716,-2013
1641,216344,8213,99,2,42,False,1,-5717,-2011
1642,216624,7895,101,2,41,False,1,-5733,-1936
1643,216655,7578,104,2,40,False,1,-5735,-1925
1644,216864,7608,105,2,23,False,1,-5753,-1844
1645,217015,7638,107,3,6,False,1,-5761,-1806
1646,217202,7519,106,3,3,False,1,-5770,-1769
1647,217215,7401,105,3,0,True,1,-5770,-1765
1648,217363,7346,103,3,0,True,1,-5780,-1724
1649,217455,7291,102,3,0,True,1,-5787,-1691
1650,217683,7201,101,3,0,True,1,-5805,-1610
1651,217696,7111,100,3,0,False,1,-5805,-1606
1652,217856,7065,98,3,0,False,1,-5812,-1575
1653,218016,6934,98,3,0,False,1,-5818,-1547
1654,218023,6878,97,3,0,False,1,-5819,-1546
1655,218215,6822,96,3,0,False,1,-5829,-1496
1656,218223,6785,95,3,0,False,1,-5830,-1494
1657,218415,6749,95,3,0,False,1,-5842,-1434
1658,218523,6735,94,3,0,False,1,-5849,-1403
1659,218575,6721,93,3,0,False,1,-5851,-1389
1660,218743,6785,93,3,8,False,1,-5861,-1348
1661,218902,6849,93,3,16,False,1,-5870,-1308
1662,218935,6913,94,3,24,False,1,-5871,-1299
1663,219095,7175,96,3,34,False,1,-5880,-1258
1664,219103,7325,98,3,36,False,1,-5881,-1256
1665,219182,7476,100,3,39,False,1,-5886,-1235
1666,219563,7627,102,3,42,False,1,-5908,-1131
1667,219575,7778,105,3,45,False,1,-5908,-1127
1668,219735,8222,110,3,48,False,1,-5921,-1070
1669,219762,8666,115,3,53,False,1,-5923,-1061
1670,220135,9110,121,3,59,False,1,-5945,-956
1671,220143,9311,124,3,61,False,1,-5946,-954
1672,220335,9513,128,3,64,False,1,-5960,-889
1673,220343,9995,133,3,75,False,1,-5961,-887
1674,220604,10477,139,3,87,False,1,-5984,-779
1675,220815,10960,145,3,99,False,1,-6002,-687
1676,220983,11407,153,3,99,False,1,-6019,-609
1677,221215,11854,162,3,99,False,1,-6044,-488
1678,221424,11455,168,3,99,False,1,-6064,-391
1679,221575,11056,175,4,99,False,1,-6074,-340
1680,221775,11450,182,4,99,False,1,-6085,-275
1681,221803,11256,185,4,99,False,1,-6088,-264
1682,221984,11063,188,4,99,False,1,-6104,-172
1683,222203,10870,191,4,99,False,1,-6122,-57
1684,222255,10677,195,4,99,False,1,-6126,-31
1685,222304,10617,197,4,86,False,1,-6130,-4
1686,222623,10557,199,4,73,False,1,-6142,257
1687,222655,10498,202,5,60,False,1,-6141,277
1688,222935,10513,196,5,0,True,1,-6129,383
1689,223064,10181,193,5,0,True,1,-6119,430
1690,223255,9849,190,5,0,True,1,-6097,520
1691,223324,9591,186,5,0,True,1,-6090,552
1692,223415,9333,182,5,0,True,1,-6080,587
1693,223615,8943,173,5,0,True,1,-6052,664
1694,223683,8719,168,5,0,True,1,-6035,708
1695,223842,8495,164,5,0,True,1,-5982,832
1696,223935,8272,160,5,0,True,1,-5963,875
1697,224223,8494,151,5,0,True,1,-5940,922
1698,224296,8716,143,5,0,True,1,-5924,953
1699,224463,9037,138,5,0,True,1,-5882,1042
1700,224496,9358,134,5,0,True,1,-5875,1055
1701,224696,8906,126,3,0,True,1,-5854,1100
1702,224823,8674,117,3,0,True,1,-5844,1124
1703,225403,8443,108,3,0,True,1,-5784,1286
1704,225455,8212,99,2,0,True,1,-5780,1300
1705,225563,7882,95,2,0,True,1,-5775,1328
1706,225775,7553,91,2,0,True,1,-5769,1379
1707,225823,7325,89,2,0,True,1,-5769,1392
1708,226015,7097,87,2,0,True,1,-5773,1441
1709,226043,6954,85,2,0,True,1,-5774,1448
1710,226243,6812,83,2,0,True,1,-5785,1487
1711,226295,6670,81,2,0,True,1,-5792,1502
1712,226423,6523,79,2,0,True,1,-5816,1543
1713,226455,6377,78,2,0,True,1,-5820,1550
1714,226763,6148,75,2,0,True,1,-5847,1578
1715,226855,5920,73,2,0,False,1,-5859,1587
1716,227083,5782,71,2,0,False,1,-5900,1614
1717,227303,5644,69,2,0,False,1,-5939,1627
1718,227335,5507,68,2,0,False,1,-5944,1628
1719,227424,5484,67,2,2,False,1,-5962,1631
1720,227575,5461,67,2,5,False,1,-5992,1632
1721,227664,5475,65,2,7,False,1,-6010,1632
1722,227895,5489,63,2,10,False,1,-6047,1626
1723,227964,5610,63,2,14,False,1,-6058,1623
1724,228175,5731,64,2,18,False,1,-6093,1609
1725,228183,5862,65,2,18,False,1,-6095,1609
1726,228335,5993,67,2,18,False,1,-6119,1595
1727,228363,6123,68,2,23,False,1,-6124,1593
1728,228524,6253,69,2,29,False,1,-6149,1576
1729,228695,6383,70,2,35,False,1,-6171,1558
1730,228784,6544,72,2,35,False,1,-6188,1542
1731,228963,6705,74,2,36,False,1,-6231,1490
1732,228975,6867,76,2,37,False,1,-6233,1487
1733,229175,7095,82,2,38,False,1,-6252,1460
1734,229384,7159,84,2,31,False,1,-6267,1434
1735,229415,7224,86,2,25,False,1,-6271,1426
1736,229604,7207,85,2,12,False,1,-6302,1371
1737,229775,7190,84,2,0,False,1,-6324,1327
1738,229964,7190,83,2,0,False,1,-6344,1289
1739,229975,7190,82,2,0,True,1,-6345,1287
1740,230215,6892,80,2,1,False,1,-6364,1250
1741,230383,6937,79,2,9,False,1,-6377,1227
1742,230455,6983,79,2,18,False,1,-6382,1216
1743,230463,7053,80,2,23,False,1,-6383,1215
1744,230695,7123,81,2,29,False,1,-6406,1171
1745,230743,7367,84,2,32,False,1,-6413,1160
1746,231056,7611,87,2,36,False,1,-6458,1078
1747,231063,7775,88,2,37,False,1,-6459,1077
1748,231216,7939,89,2,39,False,1,-6470,1055
1749,231343,8222,92,2,43,False,1,-6481,1038
1750,231495,8505,96,2,47,False,1,-6500,1004
1751,231643,8141,100,2,47,False,1,-6521,968
1752,231815,7778,104,2,47,False,1,-6543,928
1753,231863,7919,106,2,47,False,1,-6553,913
1754,232023,8060,108,2,47,False,1,-6595,846
1755,232055,8201,110,3,48,False,1,-6601,835
1756,232335,8651,117,3,51,False,1,-6628,792
1757,232483,8880,119,3,54,False,1,-6657,748
1758,232623,9109,122,3,57,False,1,-6702,679
1759,232695,9338,125,3,61,False,1,-6721,649
1760,232975,10019,134,3,71,False,1,-6763,586
1761,233104,10408,140,3,85,False,1,-6783,556
1762,233295,10798,146,3,99,False,1,-6821,498
1763,233303,10938,150,3,99,False,1,-6823,496
1764,233455,11078,154,3,99,False,1,-6857,444
1765,233523,11414,156,3,99,False,1,-6874,420
1766,233615,11750,158,3,100,False,1,-6897,386
1767,233703,11593,162,3,100,False,1,-6920,354
1768,233883,11436,167,3,100,False,1,-6969,287
1769,233935,11280,172,3,100,False,1,-6983,267
1770,234083,11254,172,3,100,False,1,-7028,211
1771,234095,11228,172,4,100,False,1,-7031,206
1772,234295,10541,181,4,99,False,1,-7096,133
1773,234363,10420,183,4,99,False,1,-7121,107
1774,234484,10299,185,4,99,False,1,-7171,55
1775,234495,10179,187,5,99,False,1,-7176,49
1776,234703,10462,191,5,99,False,1,-7307,-64
1777,234815,10745,195,5,99,False,1,-7367,-113
1778,235055,11009,202,5,100,False,1,-7468,-185
1779,235163,11118,203,5,100,False,1,-7516,-214
1780,235295,11227,205,5,100,False,1,-7580,-248
1781,235455,11552,211,5,99,False,1,-7664,-289
1782,235624,11409,212,5,64,False,1,-7747,-324
1783,235775,11267,214,5,29,False,1,-7810,-345
1784,236043,10604,200,5,19,False,1,-7918,-369
1785,236822,9941,187,5,9,False,1,-8340,-421
1786,236935,9279,174,5,0,True,1,-8400,-425
1787,237102,9129,171,5,0,True,1,-8485,-429
1788,237263,8980,168,5,0,True,1,-8559,-430
1789,237296,8831,166,5,0,True,1,-8573,-429
1790,237483,8835,159,5,0,True,1,-8655,-427
1791,237662,8839,153,5,0,True,1,-8731,-423
1792,237816,8843,147,4,0,True,1,-8793,-417
1793,237843,8856,145,4,6,True,1,-8804,-416
1794,238123,8869,143,4,12,True,1,-8915,-404
1795,238136,8882,141,4,18,False,1,-8920,-403
1796,238295,8853,141,4,35,False,1,-8980,-394
1797,238303,8914,142,4,40,False,1,-8984,-394
1798,238522,8975,144,4,45,False,1,-9070,-379
1799,238655,9037,146,4,50,False,1,-9123,-368
1800,238782,9226,147,4,52,False,1,-9173,-358
1801,238815,9415,148,4,55,False,1,-9185,-355
1802,238983,9600,150,4,57,False,1,-9255,-338
1803,239203,9785,153,4,59,False,1,-9406,-298
1804,239215,9970,156,4,62,False,1,-9412,-296
1805,239575,10681,168,4,99,False,1,-9510,-265
1806,239603,10954,173,4,99,False,1,-9519,-263
1807,239855,11228,179,4,99,False,1,-9630,-225
1808,239883,10783,182,4,99,False,1,-9648,-219
1809,240055,10339,185,4,100,False,1,-9772,-173
1810,240103,10230,186,4,52,False,1,-9802,-163
1811,240375,10122,187,5,4,True,1,-9885,-131
1812,240484,9916,185,5,2,True,1,-9938,-111
1813,240575,9710,183,5,0,True,1,-10005,-83
1814,240683,9535,179,5,0,True,1,-10086,-51
1815,240775,9360,176,5,0,True,1,-10128,-34
1816,241083,9062,168,5,0,True,1,-10206,1
1817,241135,8765,160,5,0,True,1,-10238,17
1818,241243,8973,153,5,0,True,1,-10315,56
1819,241535,9182,147,5,0,True,1,-10407,106
1820,241743,9005,144,5,1,True,1,-10449,133
1821,241923,8828,141,5,2,True,1,-10508,171
1822,241935,8652,139,4,3,False,1,-10512,173
1823,242084,8676,139,4,13,False,1,-10566,210
1824,242323,8700,139,4,23,False,1,-10635,259
1825,242335,8724,139,4,34,False,1,-10638,261
1826,242503,8733,140,4,37,False,1,-10691,300
1827,242655,8742,141,4,41,False,1,-10737,335
1828,242684,8811,141,4,41,False,1,-10746,343
1829,242863,8880,142,4,41,False,1,-10801,388
1830,242895,8949,143,4,42,False,1,-10810,396
1831,243083,9057,144,4,44,False,1,-10866,446
1832,243215,9166,146,4,46,False,1,-10904,483
1833,243342,9201,147,4,46,False,1,-10942,520
1834,243495,9237,149,4,47,False,1,-10986,565
1835,243543,9399,150,4,49,False,1,-11000,580
1836,243662,9562,151,4,51,False,1,-11033,617
1837,243815,9725,153,4,53,False,1,-11075,666
1838,243902,9847,157,4,56,False,1,-11100,695
1839,244136,9969,161,4,59,False,1,-11163,774
1840,244163,9969,162,4,59,False,1,-11171,784
1841,244296,9969,163,4,59,False,1,-11206,833
1842,244423,10171,165,4,64,False,1,-11239,880
1843,244496,10374,167,4,69,False,1,-11256,905
1844,244603,10695,171,4,79,False,1,-11285,951
1845,244823,11016,175,4,89,False,1,-11369,1096
1846,244856,11338,180,4,99,False,1,-11379,1116
1847,245215,10401,188,5,99,False,1,-11451,1273
1848,245223,10543,192,5,98,False,1,-11453,1276
1849,245455,10685,197,5,97,False,1,-11486,1351
1850,245602,10636,198,5,60,False,1,-11515,1417
1851,245775,10588,199,5,23,False,1,-11562,1530
1852,245903,10564,197,5,11,False,1,-11596,1609
1853,245975,10540,195,5,0,False,1,-11610,1642
1854,246243,10213,191,5,0,False,1,-11651,1737
1855,246295,9886,187,5,0,True,1,-11661,1761
1856,246523,9524,179,5,0,True,1,-11715,1889
1857,246655,9162,172,5,0,True,1,-11747,1963
1858,246883,8957,170,5,0,True,1,-11802,2083
1859,246895,8752,168,5,0,True,1,-11804,2088
1860,247055,9790,159,5,0,True,1,-11836,2154
1861,247264,9563,155,5,2,True,1,-11871,2221
1862,247455,9336,152,4,4,False,1,-11893,2264
1863,247615,9236,151,4,10,False,1,-11915,2307
1864,247663,9218,149,4,18,False,1,-11926,2326
1865,247935,9201,148,4,27,False,1,-12004,2465
1866,247983,9229,148,4,29,False,1,-12014,2483
