,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2180,290256,9540,204,6,25,False,1,-5231,-2053
2181,290482,9562,203,6,32,False,1,-5089,-2037
2182,290616,9585,203,6,39,False,1,-4958,-2001
2183,290663,9618,203,6,41,False,1,-4921,-1991
2184,290776,9651,204,6,43,False,1,-4869,-1975
2185,290943,9651,205,6,46,False,1,-4832,-1961
2186,291056,9651,206,6,49,False,1,-4777,-1941
2187,291203,9772,207,6,54,False,1,-4691,-1909
2188,291342,9894,208,6,59,False,1,-4616,-1878
2189,291456,10016,210,6,65,False,1,-4554,-1851
2190,291543,9998,212,6,65,False,1,-4509,-1832
2191,291656,9981,214,6,65,False,1,-4456,-1808
2192,291823,9869,214,6,52,False,1,-4359,-1759
2193,291896,9758,214,6,40,False,1,-4293,-1723
2194,292023,9849,211,6,21,False,1,-4171,-1654
2195,292135,9941,209,6,3,False,1,-4092,-1608
2196,292455,9563,205,6,0,False,1,-3976,-1530
2197,292463,9455,202,6,0,False,1,-3974,-1529
2198,292855,9348,199,6,0,False,1,-3827,-1426
2199,292923,9095,195,6,0,False,1,-3802,-1407
2200,293335,8842,191,6,0,True,1,-3644,-1283
2201,293363,8714,188,6,0,True,1,-3634,-1274
2202,293463,8586,186,6,0,True,1,-3595,-1240
2203,293575,8459,184,6,0,True,1,-3551,-1202
2204,293683,8335,181,6,0,True,1,-3511,-1166
2205,293815,8211,178,6,0,True,1,-3463,-1121
2206,293863,8341,174,6,0,True,1,-3446,-1105
2207,294095,8472,171,6,0,True,1,-3364,-1029
2208,294124,8661,169,6,0,True,1,-3355,-1020
2209,294255,8851,167,6,0,True,1,-3310,-977
2210,294283,8767,167,6,0,True,1,-3301,-969
2211,294415,8684,167,5,0,True,1,-3256,-927
2212,294503,8519,162,5,0,True,1,-3228,-901
2213,294655,8355,157,5,0,True,1,-3179,-856
2214,294684,8315,156,5,0,True,1,-3170,-847
2215,294855,8275,155,5,0,False,1,-3108,-788
2216,295023,8214,154,5,0,False,1,-3051,-735
2217,295135,8153,153,5,1,False,1,-3021,-706
2218,295264,8109,153,5,1,False,1,-2990,-676
2219,295295,8065,153,5,1,False,1,-2981,-667
2220,295495,7947,150,5,1,False,1,-2922,-608
2221,295544,7925,149,5,3,False,1,-2907,-593
2222,295704,7903,148,5,5,False,1,-2854,-540
2223,295815,7882,147,5,7,False,1,-2822,-508
2224,295962,7866,146,5,8,False,1,-2785,-471
2225,296015,7850,146,5,9,False,1,-2770,-456
2226,296142,7844,146,5,10,False,1,-2734,-419
2227,296175,7838,146,5,12,False,1,-2724,-409
2228,296335,7806,145,5,13,False,1,-2678,-363
2229,296422,7722,145,5,9,False,1,-2654,-339
2230,296583,7638,145,5,5,False,1,-2608,-293
2231,296616,7554,145,5,2,False,1,-2598,-283
2232,296782,7621,144,5,1,False,1,-2552,-237
2233,296816,7689,144,5,0,True,1,-2542,-227
2234,297016,7868,139,5,0,True,1,-2487,-172
2235,297042,7940,136,5,0,True,1,-2481,-165
2236,297176,8013,133,5,0,True,1,-2445,-128
2237,297302,7936,129,5,0,True,1,-2414,-98
2238,297322,7860,126,5,0,True,1,-2409,-94
2239,297456,7784,123,4,0,True,1,-2370,-60
2240,297723,7720,116,4,0,True,1,-2291,18
2241,297896,7656,109,3,0,True,1,-2261,44
2242,298122,7849,103,3,0,True,1,-2234,66
2243,298296,8042,97,3,0,True,1,-2207,87
2244,298423,7819,93,3,0,True,1,-2185,104
2245,298576,7597,89,2,0,True,1,-2153,125
2246,298703,7157,85,2,0,True,1,-2128,141
2247,298895,6718,82,2,0,True,1,-2094,160
2248,298923,6633,81,2,0,True,1,-2089,163
2249,299055,6549,80,2,0,True,1,-2063,175
2250,299143,6344,77,2,0,True,1,-2046,184
2251,299343,6140,75,2,0,True,1,-2008,199
2252,299375,5936,73,2,0,True,1,-2001,200
2253,299443,5845,72,2,0,True,1,-1989,205
2254,299615,5754,72,2,0,True,1,-1957,215
2255,299703,5641,68,2,0,True,1,-1941,220
2256,299935,5528,65,2,0,False,1,-1898,228
2257,300003,5473,64,2,0,False,1,-1886,230
2258,300163,5419,64,2,0,False,1,-1858,233
2259,300215,5365,64,2,0,False,1,-1848,233
2260,300323,5301,63,2,0,False,1,-1830,234
2261,300375,5238,63,2,0,False,1,-1821,233
2262,300543,5192,62,2,0,False,1,-1793,232
2263,300703,5147,61,2,0,False,1,-1766,228
2264,300735,5102,61,2,0,False,1,-1760,226
2265,300895,5014,61,2,1,False,1,-1735,219
2266,300983,5096,60,2,2,False,1,-1722,214
2267,301095,5178,59,2,3,False,1,-1705,205
2268,301164,5168,59,2,4,False,1,-1696,200
2269,301343,5158,59,2,5,False,1,-1671,184
2270,301375,5148,60,2,6,False,1,-1666,180
2271,301663,5305,61,2,7,False,1,-1628,149
2272,301695,5463,62,2,8,False,1,-1623,145
2273,301823,5543,63,2,7,False,1,-1606,130
2274,301984,5623,64,2,7,False,1,-1584,111
2275,302055,5704,66,2,7,False,1,-1573,102
2276,302244,5738,67,2,5,False,1,-1543,79
2277,302455,5773,68,2,4,False,1,-1509,57
2278,302503,5785,68,2,3,False,1,-1502,54
2279,302615,5798,68,2,3,False,1,-1486,46
2280,302662,5874,68,2,3,False,1,-1479,44
2281,302855,5950,69,2,3,False,1,-1437,31
2282,302883,5883,68,2,3,False,1,-1432,30
2283,303203,5817,68,2,3,False,1,-1379,24
2284,303216,5751,68,2,3,False,1,-1376,23
2285,303376,5824,69,2,3,False,1,-1346,23
2286,303383,5836,68,2,3,False,1,-1345,24
2287,303663,5848,68,2,3,False,1,-1266,35
2288,303696,5860,68,2,3,False,1,-1259,36
2289,303896,5822,68,2,4,False,1,-1236,42
2290,304063,5860,68,2,5,False,1,-1219,51
2291,304176,5898,69,2,6,False,1,-1200,59
2292,304362,5938,69,2,6,False,1,-1167,77
2293,304416,5978,70,2,7,False,1,-1158,81
2294,304523,6121,71,2,8,False,1,-1141,94
2295,304703,6264,72,2,10,False,1,-1096,129
2296,304736,6408,74,2,12,False,1,-1089,134
2297,304976,6842,77,2,16,False,1,-1066,155
2298,305083,6933,78,2,16,False,1,-1051,171
2299,305136,7025,80,2,17,False,1,-1040,181
2300,305303,7211,81,2,17,False,1,-999,222
2301,305375,7397,83,2,18,False,1,-982,237
2302,305615,7664,87,2,23,False,1,-935,279
2303,305743,7810,89,2,24,False,1,-915,297
2304,305855,7956,92,2,26,False,1,-900,309
2305,306055,8322,95,2,29,False,1,-874,328
2306,306103,8503,96,2,29,False,1,-866,335
2307,306283,8684,97,2,30,False,1,-826,364
2308,306295,8865,99,2,31,False,1,-822,366
2309,306455,9002,103,2,32,False,1,-773,396
2310,306604,8754,106,2,30,False,1,-721,423
2311,306735,8507,109,2,28,False,1,-673,441
2312,306975,8444,113,3,30,False,1,-592,464
2313,307003,8497,114,3,30,False,1,-585,466
2314,307135,8550,116,3,31,False,1,-554,472
2315,307444,8691,118,3,30,False,1,-493,481
2316,307455,8833,121,3,30,False,1,-490,481
2317,307643,8983,122,3,30,False,1,-424,487
2318,307803,9134,123,3,30,False,1,-326,490
2319,307815,9285,125,3,31,False,1,-319,490
2320,308055,9511,130,3,32,False,1,-226,488
2321,308215,9606,131,3,35,False,1,-176,482
2322,308264,9810,133,3,35,False,1,-158,480
2323,308495,10014,136,3,35,False,1,-48,463
2324,308623,10109,137,3,36,False,1,13,452
2325,308695,10204,139,3,37,False,1,45,444
2326,308935,10343,142,3,37,False,1,140,418
2327,309103,9674,143,3,34,False,1,197,400
2328,309175,9006,145,3,31,False,1,218,392
2329,309535,9269,149,4,31,False,1,319,357
2330,309542,9373,150,4,36,False,1,322,357
2331,309743,9478,151,4,41,False,1,399,327
2332,309856,9583,153,4,46,False,1,466,297
2333,309903,9768,156,4,46,False,1,492,285
2334,310176,9953,159,4,47,False,1,576,240
2335,310283,10111,160,4,50,False,1,608,222
2336,310416,10269,162,4,54,False,1,658,191
2337,310483,10465,166,4,55,False,1,686,174
2338,310656,10661,170,4,57,False,1,757,127
2339,310763,10366,178,4,59,False,1,801,98
2340,311336,10071,186,5,61,False,1,1019,-85
2341,311403,10164,187,5,61,False,1,1045,-110
2342,311496,10258,188,5,62,False,1,1080,-145
2343,311563,10318,191,5,63,False,1,1105,-170
2344,311736,10379,194,5,64,False,1,1164,-228
2345,311803,10564,195,5,66,False,1,1195,-261
2346,312016,10750,197,5,68,False,1,1324,-403
2347,312022,10869,199,5,68,False,1,1328,-407
2348,312175,10989,201,5,69,False,1,1382,-468
2349,312443,11162,204,5,69,False,1,1431,-529
2350,312495,11336,207,5,69,False,1,1446,-548
2351,312655,11404,211,5,67,False,1,1508,-620
2352,312703,11069,212,5,70,False,1,1529,-645
2353,312864,10734,214,5,73,False,1,1599,-726
2354,313015,10399,216,5,76,False,1,1648,-784
2355,313063,10485,219,5,78,False,1,1669,-808
2356,313295,10572,222,6,80,False,1,1808,-971
2357,313303,10673,224,6,82,False,1,1813,-976
2358,313495,10775,226,6,84,False,1,1878,-1053
2359,313664,10933,230,6,86,False,1,1920,-1102
2360,313895,11092,234,6,89,False,1,2007,-1203
2361,313944,11190,236,6,92,False,1,2038,-1239
2362,314103,11288,238,6,95,False,1,2158,-1380
2363,314135,11387,240,6,98,False,1,2178,-1404
2364,314335,11592,244,6,100,False,1,2256,-1496
2365,314495,11330,246,6,100,False,1,2287,-1531
2366,314603,10877,247,6,100,False,1,2318,-1567
2367,314695,10425,249,6,100,False,1,2350,-1604
2368,314804,10467,251,6,100,False,1,2409,-1672
2369,314855,10510,253,7,100,False,1,2448,-1718
2370,314963,10290,254,7,50,False,1,2537,-1823
2371,315135,10070,256,7,0,False,1,2605,-1903
2372,315324,10160,249,7,0,False,1,2646,-1950
2373,315375,10251,243,7,0,True,1,2664,-1971
2374,315543,9763,234,7,0,True,1,2740,-2059
2375,315643,9275,225,7,0,True,1,2780,-2105
2376,315655,8788,217,7,0,True,1,2784,-2110
2377,315895,8788,203,7,0,True,1,2872,-2214
2378,315923,9247,194,7,0,True,1,2885,-2229
2379,316175,9706,185,6,0,True,1,3007,-2373
2380,316223,9481,178,6,0,True,1,3026,-2395
2381,316536,9257,171,5,0,True,1,3088,-2467
2382,316563,9077,169,5,0,True,1,3095,-2475
2383,316696,8897,168,5,0,True,1,3133,-2519
2384,316803,8838,166,5,0,True,1,3168,-2560
2385,316963,8780,165,5,0,True,1,3215,-2616
2386,317056,8722,164,5,0,False,1,3239,-2644
2387,317263,8747,163,5,4,False,1,3304,-2719
2388,317416,8773,162,5,8,False,1,3382,-2809
2389,317422,8660,161,5,9,False,1,3385,-2813
2390,317576,8548,160,5,10,False,1,3445,-2883
2391,317843,8558,159,5,13,False,1,3506,-2954
2392,317936,8569,158,5,16,False,1,3519,-2969
2393,318103,8511,158,5,19,False,1,3546,-3001
2394,318216,8453,158,5,23,False,1,3579,-3040
2395,318423,8477,158,5,24,False,1,3660,-3135
2396,318456,8501,159,5,26,False,1,3672,-3149
2397,318895,8456,159,5,21,False,1,3802,-3301
2398,318903,8474,159,5,22,False,1,3804,-3303
2399,319183,8493,159,5,23,False,1,3855,-3364
2400,319215,8512,159,5,24,False,1,3863,-3373
2401,319363,8577,159,5,22,False,1,3907,-3425
2402,319495,8642,160,5,20,False,1,3944,-3470
2403,319623,8571,159,5,19,False,1,3981,-3513
2404,319763,8500,159,5,18,False,1,4022,-3560
2405,319815,8430,159,5,17,False,1,4038,-3579
2406,319944,8406,159,5,18,False,1,4079,-3628
2407,320055,8382,159,5,20,False,1,4108,-3663
2408,320183,8437,159,5,20,False,1,4141,-3702
2409,320215,8492,159,5,21,False,1,4149,-3712
2410,320415,8483,159,5,24,False,1,4207,-3780
2411,320423,8539,159,5,24,False,1,4210,-3783
2412,320663,8595,159,5,24,False,1,4278,-3863
2413,320695,8652,159,5,25,False,1,4286,-3873
2414,320863,8581,159,5,16,False,1,4335,-3931
2415,321024,8510,159,5,8,False,1,4388,-3991
2416,321135,8440,160,5,0,True,1,4421,-4030
2417,321284,8280,160,5,0,True,1,4461,-4078
2418,321295,8120,160,5,0,True,1,4463,-4081
2419,321443,8320,150,5,0,True,1,4499,-4123
2420,321655,8521,141,5,0,True,1,4554,-4188
2421,321763,8701,136,5,0,True,1,4581,-4219
2422,321963,8882,132,5,0,True,1,4628,-4274
2423,321975,9063,128,4,0,True,1,4631,-4278
2424,322163,8615,119,4,0,True,1,4701,-4360
2425,322335,8167,111,3,0,True,1,4729,-4392
2426,322523,8310,107,3,0,True,1,4744,-4410
2427,322535,8454,103,3,0,True,1,4745,-4411
2428,322743,8145,100,3,0,True,1,4783,-4456
2429,322816,7836,97,2,0,True,1,4795,-4471
2430,322976,7467,91,2,0,True,1,4821,-4502
2431,323023,7387,89,2,0,True,1,4829,-4511
2432,323223,7307,87,2,0,True,1,4861,-4548
2433,323256,7228,85,2,0,True,1,4867,-4555
2434,323402,7115,84,2,0,True,1,4901,-4593
2435,323456,7002,84,2,0,True,1,4909,-4603
2436,323696,6853,81,2,0,False,1,4933,-4630
2437,323722,6814,80,2,0,False,1,4936,-4634
2438,323943,6775,79,2,0,False,1,4967,-4672
2439,324056,6736,79,2,0,False,1,4983,-4691
2440,324163,6632,78,2,0,False,1,4998,-4709
2441,324363,6529,78,2,0,False,1,5026,-4742
2442,324416,6426,78,2,0,True,1,5033,-4750
2443,324603,6334,74,2,0,True,1,5059,-4779
2444,324696,6243,71,2,0,True,1,5072,-4794
2445,324823,6631,66,2,0,True,1,5089,-4814
2446,324936,7020,62,2,0,True,1,5099,-4826
2447,324963,6628,59,2,0,True,1,5102,-4830
2448,325123,6236,57,2,0,True,1,5119,-4850
2449,325296,5844,55,1,0,True,1,5137,-4872
2450,325383,5687,53,1,0,True,1,5146,-4882
2451,325543,5530,52,1,0,True,1,5159,-4897
2452,325575,5374,51,1,0,True,1,5161,-4899
2453,325823,5152,48,1,0,True,1,5180,-4922
2454,325895,4931,46,1,0,True,1,5185,-4928
2455,326023,4685,44,1,0,True,1,5196,-4941
2456,326175,4440,43,1,0,True,1,5213,-4961
2457,326343,4378,41,1,0,True,1,5231,-4981
2458,326415,4316,40,1,0,True,1,5234,-4985
2459,326603,4334,38,1,0,True,1,5239,-4991
2460,326735,4353,36,1,0,True,1,5245,-4998
2461,326903,4321,34,1,0,True,1,5258,-5013
2462,326935,4289,33,1,0,True,1,5260,-5016
2463,327095,4146,32,1,0,True,1,5276,-5034
2464,327163,4187,31,1,0,True,1,5281,-5040
2465,327255,4229,30,1,0,True,1,5284,-5044
2466,327463,4160,30,1,0,True,1,5289,-5050
2467,327535,4091,30,1,0,False,1,5292,-5053
2468,327743,3867,30,1,0,False,1,5304,-5068
2469,327895,3644,30,1,0,False,1,5311,-5077
2470,327924,3673,30,1,0,False,1,5313,-5079
2471,328003,3703,31,1,0,False,1,5318,-5085
2472,328223,3732,31,1,0,False,1,5330,-5099
2473,328295,3762,32,1,0,False,1,5333,-5103
2474,328563,3834,33,1,0,False,1,5350,-5123
2475,328575,3907,34,1,0,False,1,5351,-5124
2476,328763,3776,33,1,0,False,1,5368,-5143
2477,328855,3646,33,1,0,True,1,5373,-5149
2478,329142,4095,31,1,0,True,1,5385,-5163
2479,329175,4544,30,1,0,True,1,5386,-5165
2480,329402,4446,29,1,0,True,1,5402,-5184
2481,329576,4348,29,1,0,False,1,5410,-5193
2482,329803,4314,28,1,0,False,1,5419,-5204
2483,329816,4280,28,1,0,False,1,5419,-5204
2484,329982,4190,28,1,0,False,1,5428,-5215
2485,330016,4100,28,1,0,False,1,5430,-5217
2486,330176,4167,28,1,0,False,1,5443,-5233
2487,330183,4135,28,1,0,False,1,5444,-5234
2488,330416,4104,28,1,0,False,1,5451,-5242
2489,330502,3876,28,1,0,False,1,5454,-5246
2490,330616,3649,28,1,0,False,1,5459,-5251
2491,330743,3644,28,1,0,False,1,5466,-5260
2492,330816,3640,29,1,0,False,1,5470,-5264
2493,330883,3649,30,1,0,False,1,5474,-5269
2494,330976,3658,31,1,0,False,1,5479,-5275
2495,331123,3740,32,1,0,False,1,5487,-5285
2496,331283,3822,33,1,0,False,1,5497,-5296
2497,331336,3905,34,1,0,False,1,5501,-5300
2498,331576,4050,35,1,0,False,1,5523,-5328
2499,331683,4269,35,1,3,False,1,5531,-5337
2500,331856,4489,36,1,7,False,1,5536,-5344
2501,331983,4904,39,1,8,False,1,5542,-5350
2502,332163,5319,42,1,9,False,1,5556,-5366
2503,332295,5734,46,1,11,False,1,5566,-5379
2504,332323,5970,48,1,12,False,1,5569,-5382
2505,332495,6207,51,1,13,False,1,5584,-5400
2506,332623,6414,54,1,14,False,1,5597,-5415
2507,332823,6621,57,1,15,False,1,5618,-5439
2508,332855,6828,60,1,16,False,1,5621,-5443
2509,332923,7190,62,1,17,False,1,5628,-5452
2510,333243,7552,64,1,18,False,1,5664,-5497
2511,333295,7915,67,1,19,False,1,5670,-5504
2512,333403,8159,69,1,20,False,1,5683,-5521
2513,333564,8404,71,1,21,False,1,5703,-5545
2514,333695,8649,74,1,22,False,1,5718,-5564
2515,333864,8910,76,1,23,False,1,5743,-5594
2516,334015,9171,78,1,25,False,1,5773,-5631
2517,334124,9284,80,1,24,False,1,5793,-5656
2518,334255,9398,83,1,23,False,1,5809,-5676
2519,334455,9133,84,1,0,False,1,5826,-5699
2520,334483,9088,83,1,0,False,1,5830,-5704
2521,334655,9044,82,1,0,True,1,5852,-5734
2522,334664,8985,81,1,0,True,1,5854,-5736
2523,334815,8926,81,1,0,False,1,5873,-5764
2524,334863,8911,80,1,2,False,1,5880,-5773
2525,334964,8896,80,1,4,False,1,5892,-5791
2526,335135,8882,80,1,7,False,1,5911,-5822
2527,335283,8368,80,1,6,False,1,5927,-5851
2528,335463,7855,80,1,5,False,1,5946,-5886
2529,335495,7342,80,1,5,False,1,5949,-5892
2530,335655,6976,80,2,4,False,1,5963,-5924
2531,335743,6959,80,2,5,False,1,5971,-5943
2532,335922,6942,80,2,6,False,1,5986,-5980
2533,335935,6926,81,2,7,False,1,5987,-5982
2534,336103,7080,82,2,8,False,1,5999,-6018
2535,336176,7235,83,2,10,False,1,6003,-6034
2536,336263,7235,84,2,8,False,1,6010,-6058
2537,336496,7235,85,2,7,False,1,6028,-6139
2538,336502,7281,85,2,6,False,1,6029,-6141
2539,336656,7327,86,2,5,False,1,6036,-6176
2540,336976,7292,85,2,1,False,1,6041,-6219
2541,337003,7270,85,2,2,False,1,6042,-6225
2542,337103,7248,85,2,4,False,1,6044,-6248
2543,337283,7226,85,2,5,False,1,6047,-6290
2544,337376,7204,85,2,7,False,1,6047,-6312
2545,337443,7318,85,2,8,False,1,6048,-6328
2546,337656,7433,86,2,9,False,1,6045,-6377
2547,337683,7456,86,2,7,False,1,6045,-6384
2548,337963,7479,86,2,6,False,1,6038,-6451
2549,337976,7502,87,2,5,False,1,6037,-6453
2550,338136,7390,87,2,9,False,1,6032,-6489
2551,338263,7516,87,2,12,False,1,6026,-6523
2552,338336,7643,88,2,15,False,1,6021,-6546
2553,338463,7702,89,2,15,False,1,6012,-6591
2554,338576,7761,90,2,16,False,1,6003,-6626
2555,338776,8132,90,2,18,False,1,5990,-6681
2556,338843,7906,92,2,9,False,1,5987,-6696
2557,339015,7681,94,2,0,False,1,5979,-6726
2558,339175,8259,93,2,0,True,1,5971,-6751
2559,339243,8045,91,2,0,True,1,5968,-6765
2560,339524,7832,90,2,0,True,1,5947,-6838
2561,339535,7619,89,2,0,False,1,5946,-6840
2562,339703,7529,88,2,0,False,1,5935,-6875
2563,339775,7440,88,2,0,False,1,5932,-6881
2564,339863,7492,87,2,1,False,1,5929,-6890
2565,339975,7544,87,2,2,False,1,5920,-6913
2566,340043,7516,87,2,3,False,1,5914,-6930
2567,340183,7488,87,2,4,False,1,5900,-6961
2568,340255,7461,87,2,5,False,1,5892,-6975
2569,340415,7373,87,2,3,False,1,5876,-7008
2570,340483,7374,86,2,3,False,1,5867,-7024
2571,340695,7375,86,2,3,False,1,5830,-7076
2572,340703,7373,86,2,3,False,1,5829,-7078
2573,341023,7372,86,2,4,False,1,5788,-7124
2574,341095,7371,86,2,5,False,1,5776,-7135
2575,341164,7294,86,2,4,False,1,5764,-7147
2576,341375,7218,86,2,4,False,1,5725,-7179
2577,341383,7221,85,2,2,False,1,5724,-7181
2578,341683,7225,84,2,1,False,1,5664,-7219
2579,341775,7229,84,2,0,False,1,5645,-7229
2580,341863,7151,83,2,2,False,1,5627,-7239
2581,342055,7074,83,2,4,False,1,5585,-7256
2582,342142,7076,83,2,4,False,1,5567,-7264
2583,342222,7078,83,2,4,False,1,5550,-7270
2584,342255,7081,83,2,5,False,1,5542,-7272
2585,342495,7130,83,2,7,False,1,5487,-7287
2586,342523,7197,83,2,9,False,1,5479,-7289
2587,342696,7264,83,2,11,False,1,5420,-7298
2588,342803,7387,84,2,11,False,1,5386,-7303
2589,343016,7510,86,2,12,False,1,5333,-7305
2590,343143,7503,87,2,12,False,1,5309,-7305
2591,343176,7496,88,2,13,False,1,5303,-7304
2592,343542,7563,88,2,9,False,1,5240,-7301
2593,343576,7630,89,2,6,False,1,5232,-7299
2594,343763,7458,87,2,3,False,1,5186,-7292
2595,343976,7287,86,2,0,True,1,5136,-7280
2596,343983,7192,85,2,0,True,1,5135,-7280
2597,344136,7097,84,2,0,False,1,5101,-7269
2598,344203,7052,83,2,0,False,1,5086,-7264
2599,344416,7007,83,2,0,False,1,5033,-7241
2600,344443,6932,82,2,1,False,1,5027,-7238
2601,344743,6857,81,2,3,False,1,4953,-7195
2602,344776,6783,81,2,5,False,1,4946,-7191
2603,344976,6872,81,2,7,False,1,4921,-7173
2604,345183,6907,81,2,7,False,1,4896,-7152
2605,345216,6942,81,2,7,False,1,4890,-7147
2606,345343,6977,81,2,7,False,1,4869,-7127
2607,345416,7013,82,2,7,False,1,4856,-7115
2608,345663,7066,82,2,8,False,1,4819,-7074
2609,345815,7119,82,2,10,False,1,4795,-7047
2610,345863,7192,83,2,10,False,1,4789,-7039
2611,346084,7265,84,2,11,False,1,4758,-6998
2612,346095,7339,85,2,12,False,1,4755,-6995
2613,346283,7536,86,2,17,False,1,4716,-6939
2614,346415,7733,87,2,22,False,1,4692,-6903
2615,346575,7858,90,2,24,False,1,4669,-6868
2616,346624,7945,91,2,24,False,1,4664,-6859
2617,346735,8033,93,2,25,False,1,4652,-6841
2618,347003,8239,95,2,27,False,1,4630,-6806
2619,347135,8446,98,2,29,False,1,4615,-6782
2620,347303,8870,102,2,32,False,1,4596,-6750
2621,347535,9295,106,2,36,False,1,4571,-6708
2622,347663,9434,107,2,36,False,1,4551,-6674
2623,347695,9573,108,2,37,False,1,4544,-6662
2624,347895,9915,113,2,42,False,1,4497,-6580
2625,347943,10202,116,2,44,False,1,4489,-6565
2626,348135,10489,120,2,47,False,1,4467,-6527
2627,348284,10654,121,2,47,False,1,4453,-6501
2628,348375,10819,122,2,48,False,1,4439,-6476
2629,348535,9772,130,2,50,False,1,4410,-6424
2630,348563,9900,131,2,50,False,1,4405,-6415
2631,348695,10028,133,2,51,False,1,4380,-6372
2632,348762,10240,136,2,53,False,1,4368,-6351
2633,348942,10452,139,2,56,False,1,4333,-6290
2634,349015,10664,142,3,59,False,1,4318,-6265
2635,349203,10917,145,3,62,False,1,4280,-6200
2636,349302,11170,148,3,65,False,1,4258,-6164
2637,349416,11423,152,3,69,False,1,4231,-6122
2638,349542,11400,156,3,37,False,1,4202,-6078
2639,349696,11378,161,3,6,False,1,4164,-6023
2640,349763,11305,158,3,3,False,1,4146,-5997
2641,349896,11232,156,3,0,True,1,4100,-5936
2642,350023,10751,152,3,0,True,1,4060,-5883
2643,350176,10270,148,3,0,True,1,4030,-5845
2644,350362,10152,145,3,0,True,1,3993,-5804
2645,350376,10034,142,3,0,True,1,3988,-5799
2646,350603,9940,140,3,3,True,1,3903,-5710
2647,350696,9847,138,3,6,False,1,3877,-5684
2648,350976,9886,136,3,16,False,1,3824,-5641
2649,351003,9818,135,3,17,False,1,3817,-5636
2650,351136,9751,135,3,19,False,1,3773,-5604
2651,351223,9738,134,3,20,False,1,3744,-5585
2652,351336,9726,134,3,22,False,1,3709,-5563
2653,351443,9684,134,3,21,False,1,3679,-5547
2654,351683,9642,134,3,21,False,1,3599,-5510
2655,351696,9601,134,3,21,False,1,3592,-5507
2656,351856,9591,133,3,22,False,1,3504,-5478
2657,351863,9647,133,3,24,False,1,3501,-5478
2658,352136,9704,133,3,27,False,1,3435,-5461
2659,352203,9760,133,3,29,False,1,3414,-5459
2660,352415,9817,134,3,32,False,1,3308,-5445
2661,352463,9883,134,3,33,False,1,3286,-5443
2662,352663,9949,135,3,34,False,1,3210,-5437
2663,352695,10015,136,3,35,False,1,3198,-5436
2664,353343,9770,134,3,17,False,1,2954,-5410
2665,353455,9526,132,3,0,False,1,2914,-5400
2666,353543,9430,131,3,0,False,1,2884,-5392
2667,353724,9334,130,3,0,False,1,2823,-5370
2668,353775,9239,129,3,0,False,1,2806,-5362
2669,354024,9230,128,3,4,False,1,2727,-5324
2670,354055,9222,127,3,9,False,1,2717,-5318
2671,354244,9158,126,3,10,False,1,2662,-5283
2672,354383,9095,125,3,11,False,1,2623,-5254
2673,354415,9032,125,3,12,False,1,2614,-5247
2674,354663,9001,124,3,14,False,1,2551,-5190
2675,354844,8971,123,3,16,False,1,2483,-5114
2676,354895,8941,123,3,19,False,1,2468,-5096
2677,355055,8930,123,3,22,False,1,2440,-5057
2678,355343,9007,123,3,24,False,1,2415,-5004
2679,355403,9084,123,3,27,False,1,2406,-4986
2680,355415,9162,123,3,30,False,1,2404,-4981
2681,355696,9390,127,3,32,False,1,2354,-4849
2682,355723,9444,128,3,33,False,1,2351,-4839
2683,355936,9498,130,3,35,False,1,2334,-4783
2684,356102,9711,132,3,38,False,1,2324,-4748
2685,356336,9925,134,3,41,False,1,2300,-4668
2686,356362,9991,135,3,41,False,1,2297,-4655
2687,356403,10058,136,3,41,False,1,2291,-4633
2688,356496,10125,137,3,42,False,1,2279,-4591
2689,356723,10240,138,3,42,False,1,2258,-4522
2690,356736,10355,140,3,43,False,1,2256,-4517
2691,356896,10615,143,3,43,False,1,2239,-4459
2692,356922,10678,145,3,42,False,1,2236,-4446
2693,357136,10741,147,3,42,False,1,2197,-4309
2694,357143,10260,148,3,36,False,1,2196,-4306
2695,357503,9779,149,3,30,False,1,2150,-4185
2696,357576,9299,150,4,25,False,1,2135,-4157
2697,357763,9247,149,4,19,False,1,2092,-4086
2698,357896,9196,149,4,14,False,1,2063,-4049
2699,357923,9133,148,4,14,False,1,2056,-4041
2700,358096,9071,148,4,14,False,1,1978,-3962
2701,358203,9011,146,4,14,False,1,1934,-3919
2702,358536,8952,145,4,14,False,1,1871,-3871
2703,358543,8898,144,4,14,False,1,1870,-3870
2704,358723,8844,143,4,14,False,1,1810,-3831
2705,358896,8791,142,4,14,False,1,1749,-3798
2706,359003,8776,141,4,14,False,1,1711,-3782
2707,359135,8761,141,4,15,False,1,1662,-3763
2708,359223,8718,140,4,18,False,1,1630,-3753
2709,359335,8675,140,4,21,False,1,1588,-3741
2710,359443,8705,140,4,23,False,1,1547,-3732
2711,359615,8736,140,4,26,False,1,1480,-3721
2712,359623,8789,140,4,27,False,1,1477,-3721
2713,359783,8842,141,4,29,False,1,1414,-3714
2714,359944,8895,142,4,30,False,1,1343,-3708
2715,360055,8948,143,4,32,False,1,1305,-3705
2716,360103,9004,143,4,34,False,1,1287,-3705
2717,360255,9061,144,4,37,False,1,1198,-3699
2718,360383,9207,145,4,40,False,1,1126,-3695
2719,360615,9354,147,4,43,False,1,1061,-3690
2720,360743,9365,148,4,24,False,1,1028,-3687
2721,360935,9377,150,4,5,False,1,951,-3677
