,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
1444,189975,6715,80,2,25,False,1,3188.0436040320456,-2798.7593076031667,24
1445,190063,6780,80,2,24,False,1,3201.0,-2814.0,24
1446,190415,6845,80,2,24,False,1,3259.8024754944513,-2882.6130546858317,24
1447,190424,6822,80,2,24,False,1,3261.0,-2884.0,24
1448,190802,6799,80,2,24,False,1,3302.0,-2931.0,24
1449,190855,6776,80,2,24,False,1,3311.0736965603724,-2941.4278239304635,24
1450,191043,6766,80,2,24,False,1,3348.0,-2984.0,24
1451,191214,6757,80,2,24,False,1,3373.1933323854028,-3013.302238729099,24
1452,191415,6849,80,2,24,False,1,3395.131674894381,-3038.942950806373,24
1453,191483,6867,80,2,24,False,1,3403.0,-3048.0,24
1454,191643,6886,80,2,24,False,1,3423.0,-3071.0,24
1455,191815,6905,80,2,24,False,1,3447.848392782728,-3100.659425149838,24
1456,191823,6859,80,2,24,False,1,3449.0,-3102.0,24
1457,191982,6814,80,2,24,False,1,3472.0,-3128.0,24
1458,192055,6769,80,2,24,False,1,3484.110852623561,-3141.8464220891315,24
1459,192283,6767,80,2,24,False,1,3523.0,-3187.0,24
1460,192295,6765,80,2,24,False,1,3524.5955628725287,-3188.847032411847,24
1461,192455,6856,80,2,24,False,1,3544.0337948507313,-3211.2589317322786,24
1462,192483,6850,80,2,24,False,1,3549.0,-3217.0,24
1463,192663,6844,80,2,24,False,1,3593.0,-3268.0,24
1464,192815,6838,80,2,24,False,1,3624.6953898378415,-3304.807810767135,24
1465,193055,6839,80,2,24,False,1,3657.7772418904256,-3343.253789690691,24
1466,193163,6734,79,2,23,False,1,3668.0,-3355.0,24
1467,193255,6630,79,2,23,False,1,3674.6022183398145,-3362.480129246078,24
1468,193463,6608,79,2,17,False,1,3689.0,-3379.0,24
1469,193575,6587,80,2,12,False,1,3702.6522869785767,-3395.3381021236446,24
1470,193743,6602,80,2,13,False,1,3728.0,-3425.0,24
1471,193775,6618,80,2,14,False,1,3732.8373144726497,-3430.34958245492,24
1472,193883,6714,80,2,14,False,1,3749.0,-3448.0,24
1473,194043,6811,80,2,14,False,1,3772.0,-3475.0,24
1474,194055,6908,80,2,15,False,1,3773.712696893242,-3477.0319619902057,24
1475,194335,6888,80,2,16,False,1,3813.9328357128547,-3524.0433353674443,24
1476,194383,6827,80,2,16,False,1,3821.0,-3532.0,24
1477,194603,6767,80,2,16,False,1,3854.0,-3568.0,24
1478,194615,6707,80,2,17,False,1,3855.794723293336,-3569.9367241153686,24
1479,194764,6993,80,2,18,False,1,3878.0,-3594.0,24
1480,194815,7279,80,2,19,False,1,3885.648700845353,-3602.4819758146414,24
1481,194883,7373,82,2,21,False,1,3896.0,-3614.0,24
1482,195103,7467,84,2,23,False,1,3931.0,-3652.0,24
1483,195215,7561,87,2,25,False,1,3948.409894714534,-3670.7549669241535,24
1484,195324,7906,90,2,27,False,1,3968.0,-3692.0,24
1485,195455,8251,93,2,29,False,1,3998.9731087098976,-3725.944207302652,24
1486,195624,8470,95,2,31,False,1,4039.0,-3770.0,24
1487,195655,8690,97,2,34,False,1,4044.560214325427,-3776.1145812787545,24
1488,195855,9186,102,2,40,False,1,4067.6520024367433,-3801.4097217146386,24
1489,196023,9636,106,2,44,False,1,4098.0,-3833.0,24
1490,196215,10086,111,2,48,False,1,4161.8036517684495,-3898.3765878048002,24
1491,196283,10350,115,2,49,False,1,4182.0,-3919.0,24
1492,196495,10615,120,2,51,False,1,4218.53437339317,-3956.114699032857,24
1493,196684,10645,123,2,53,False,1,4250.0,-3988.0,24
1494,196695,10675,127,2,55,False,1,4252.652868439853,-3990.696982538665,24
1495,196924,10535,130,2,56,False,1,4317.0,-4056.0,24
1496,197004,10396,133,2,57,False,1,4334.0,-4073.0,24
1497,197015,10257,136,3,59,False,1,4336.689286009191,-4075.712460919473,24
1498,197184,10327,140,3,59,False,1,4389.0,-4129.0,24
1499,197255,10397,145,3,59,False,1,4409.457573303825,-4149.63558491469,24
1500,197415,11194,149,3,63,False,1,4450.839645479873,-4190.8174212011245,24
1501,197483,10865,153,3,66,False,1,4471.0,-4211.0,24
1502,197723,10536,157,3,69,False,1,4551.0,-4292.0,24
1503,197735,10207,161,4,72,False,1,4554.284000664078,-4295.367560633049,24
1504,197896,10551,164,4,75,False,1,4592.704029100672,-4335.154652411532,24
1505,197962,10837,168,4,77,False,1,4621.0,-4364.0,24
1506,198103,11123,172,4,80,False,1,4709.0,-4453.0,24
1507,198295,11409,177,4,83,False,1,4764.317060190981,-4509.296487512853,24
1508,198502,11598,182,4,85,False,1,4808.0,-4555.0,24
1509,198535,11787,187,4,87,False,1,4822.79259568595,-4570.3572912380205,24
1510,198695,10667,191,4,91,False,1,4919.807723530411,-4670.926651901217,24
1511,198782,10834,195,4,95,False,1,4965.0,-4718.0,24
1512,198975,11002,200,5,100,False,1,5016.846774346208,-4773.169707791152,24
1513,199143,11264,204,5,100,False,1,5049.0,-4809.0,24
1514,199295,11527,209,5,100,False,1,5097.011652634797,-4862.221690439498,24
1515,199423,11661,210,5,100,False,1,5157.0,-4931.0,24
1516,199495,11795,212,5,100,False,1,5200.5381965282695,-4982.291239015632,24
1517,199643,11635,216,5,100,False,1,5290.0,-5089.0,24
1518,199695,11475,220,5,100,False,1,5310.372425004585,-5113.339599897435,24
1519,199935,10773,213,5,0,True,1,5356.979717733199,-5169.537934918059,24
1520,199943,10692,210,5,0,True,1,5359.0,-5172.0,24
1521,200095,10612,207,5,0,True,1,5409.5192895936325,-5233.713481718147,24
1522,200223,10213,203,5,0,True,1,5459.0,-5294.0,24
1523,200295,9815,199,5,0,True,1,5485.825434374702,-5326.504937762935,24
1524,200463,9735,167,5,0,True,1,5545.0,-5398.0,24
1525,201335,9656,135,3,0,True,1,5770.193538147144,-5677.680817409763,24
1526,201343,9506,133,3,0,True,1,5772.0,-5680.0,24
1527,201495,9356,132,3,0,True,1,5805.919812062601,-5723.943152706209,24
1528,201523,9225,129,3,0,True,1,5812.0,-5732.0,24
1529,201775,9095,127,3,0,False,1,5863.7919717323075,-5804.111643887932,24
1530,201864,9060,126,3,0,False,1,5881.0,-5830.0,24
1531,202015,9025,126,3,0,False,1,5908.9976857609345,-5874.709548762305,24
1532,202043,9030,125,3,3,False,1,5914.0,-5883.0,24
1533,202243,9035,124,3,6,False,1,5948.0,-5942.0,24
1534,202415,9040,123,3,10,False,1,5974.968840277681,-5993.537152413817,24
1535,202443,8967,123,3,11,False,1,5979.0,-6002.0,24
1536,202664,8894,123,3,13,False,1,6007.0,-6070.0,24
1537,202695,8822,123,3,15,False,1,6010.555183110677,-6079.91111245535,24
1538,202855,8822,123,3,20,False,1,6027.274134512573,-6131.516393154061,24
1539,202863,8729,123,3,15,False,1,6028.0,-6134.0,24
1540,203123,8636,123,3,10,False,1,6046.0,-6219.0,24
1541,203184,8543,123,3,5,False,1,6049.0,-6246.0,24
1542,203255,8451,123,3,0,True,1,6050.876984158818,-6270.668098447146,24
1543,203363,8388,122,3,0,True,1,6051.0,-6300.0,24
1544,203415,8325,121,3,0,True,1,6050.421647701589,-6315.882990897189,24
1545,203695,7625,111,3,0,True,1,6041.317610914015,-6411.626255796315,24
1546,203724,7742,108,3,0,True,1,6040.0,-6420.0,24
1547,203882,7860,105,3,0,True,1,6032.0,-6460.0,24
1548,204043,7977,102,3,0,True,1,6023.0,-6504.0,24
1549,204055,8095,99,3,0,True,1,6022.2111258798695,-6507.601678588737,24
1550,204335,7546,90,2,0,True,1,6000.717637707894,-6596.178344682555,24
1551,204363,7372,88,2,0,True,1,5999.0,-6603.0,24
1552,204643,7199,87,2,0,True,1,5987.0,-6650.0,24
1553,204655,7026,86,2,0,True,1,5986.433994891802,-6652.212665090874,24
1554,204815,6836,83,2,0,True,1,5977.599229283305,-6686.7527798481615,24
1555,204923,6724,81,2,0,True,1,5971.0,-6711.0,24
1556,205103,6613,79,2,0,True,1,5960.0,-6748.0,24
1557,205175,6502,77,2,0,False,1,5956.031906025554,-6761.699228222156,24
1558,205322,6462,76,2,0,False,1,5947.0,-6793.0,24
1559,205335,6422,76,2,0,False,1,5945.953757090856,-6796.499435718666,24
1560,205582,6381,75,2,0,False,1,5924.0,-6875.0,24
1561,205695,6340,74,2,0,False,1,5920.819331958515,-6901.688398165848,24
1562,205743,6230,73,2,0,False,1,5919.0,-6912.0,24
1563,205895,6121,73,2,0,False,1,5906.845502360969,-6945.113669616295,24
1564,205903,6085,72,2,0,False,1,5906.0,-6947.0,24
1565,206163,6049,71,2,0,False,1,5874.0,-7011.0,24
1566,206255,6013,71,2,0,False,1,5866.149252223599,-7025.834480180438,24
1567,206455,5901,70,2,0,False,1,5856.295997414659,-7042.133150341394,24
1568,206603,5926,69,2,0,False,1,5840.0,-7063.0,24
1569,206655,5951,69,2,1,False,1,5831.375339264929,-7073.718444272642,24
1570,206803,5921,68,2,1,False,1,5804.0,-7107.0,24
1571,206855,5892,68,2,1,False,1,5796.683408991413,-7115.4971920652015,24
1572,207163,5809,68,2,3,False,1,5769.0,-7142.0,24
1573,207215,5726,68,2,5,False,1,5762.57890912967,-7147.685711313055,24
1574,207375,5887,68,2,5,False,1,5738.949184489033,-7168.318656977134,24
1575,207423,5952,69,2,5,False,1,5732.0,-7174.0,24
1576,207695,6018,70,2,6,False,1,5689.822454182965,-7202.898345911692,24
1577,207703,6065,70,2,6,False,1,5688.0,-7204.0,24
1578,207863,6113,70,2,6,False,1,5647.0,-7228.0,24
1579,208055,6161,71,2,6,False,1,5622.04595316641,-7241.822849961776,24
1580,208183,6164,71,2,6,False,1,5605.0,-7249.0,24
1581,208344,6167,72,2,6,False,1,5571.0,-7262.0,24
1582,208455,6170,73,2,7,False,1,5551.766477053052,-7268.974317661078,24
1583,208603,6277,73,2,6,False,1,5525.0,-7277.0,24
1584,208655,6385,73,2,6,False,1,5511.969966243329,-7280.31301676751,24
1585,208895,6268,74,2,7,False,1,5442.890449391503,-7295.6351199773035,24
1586,208904,6339,74,2,7,False,1,5441.0,-7296.0,24
1587,209164,6410,74,2,7,False,1,5408.0,-7300.0,24
1588,209175,6481,75,2,7,False,1,5406.675859557342,-7300.067655158306,24
1589,210402,6806,78,2,8,False,1,5146.0,-7283.0,24
1590,210455,7131,82,2,10,False,1,5134.275436524346,-7279.836486616017,24
1591,210615,7213,83,2,12,False,1,5099.474699180709,-7268.764445731625,24
1592,210663,7269,83,2,12,False,1,5089.0,-7265.0,24
1593,210823,7325,84,2,12,False,1,5054.0,-7251.0,24
1594,210895,7381,85,2,13,False,1,5038.5940306310285,-7244.006704105413,24
1595,211103,7449,86,2,13,False,1,4994.0,-7221.0,24
1596,211143,7517,87,2,14,False,1,4985.0,-7216.0,24
1597,211216,7585,88,2,15,False,1,4969.432116797049,-7206.810949220375,24
1598,211403,7656,88,2,15,False,1,4932.0,-7181.0,24
1599,211415,7728,89,2,15,False,1,4929.449349067283,-7179.060263098444,24
1600,211603,7806,90,2,16,False,1,4889.0,-7146.0,24
1601,211615,7884,91,2,17,False,1,4886.7043072912165,-7143.999314591057,24
1602,211822,7988,92,2,17,False,1,4852.0,-7111.0,24
1603,211935,8092,94,2,18,False,1,4831.877203475204,-7089.515531466198,24
1604,212122,8167,94,2,18,False,1,4799.0,-7052.0,24
1605,212135,8242,95,2,18,False,1,4797.004552114397,-7049.637761654797,24
1606,212323,8328,96,2,19,False,1,4766.0,-7010.0,24
1607,212415,8415,97,2,20,False,1,4739.453661494065,-6972.84736186284,24
1608,212503,8493,97,2,20,False,1,4715.0,-6938.0,24
1609,212575,8571,98,2,20,False,1,4702.251880014886,-6919.563733535935,24
1610,212843,8710,100,2,22,False,1,4685.0,-6892.0,24
1611,212935,8850,102,2,25,False,1,4671.858504095125,-6871.638073873661,24
1612,213083,8976,103,2,26,False,1,4645.0,-6830.0,24
1613,213135,9102,105,2,28,False,1,4636.0861808562195,-6815.861102134436,24
1614,213295,9263,106,2,30,False,1,4610.260066020031,-6774.050993528133,24
1615,213303,9388,107,2,31,False,1,4609.0,-6772.0,24
1616,213483,9513,108,2,33,False,1,4581.0,-6726.0,24
1617,213495,9638,109,2,35,False,1,4579.118866708431,-6722.839430091976,24
1618,213703,9097,112,2,36,False,1,4546.0,-6666.0,24
1619,213815,8556,115,3,37,False,1,4527.965688625557,-6635.058957466885,24
1620,213963,8724,117,3,39,False,1,4504.0,-6593.0,24
1621,214015,8893,119,3,42,False,1,4495.552965476631,-6577.5175545814545,24
1622,214123,9019,121,3,41,False,1,4478.0,-6545.0,24
1623,214215,9145,123,3,40,False,1,4463.072142463877,-6518.267113871707,24
1624,214283,9225,125,3,38,False,1,4451.0,-6497.0,24
1625,214415,9306,127,3,36,False,1,4423.0486434228,-6448.0247509830015,24
1626,214604,9566,129,3,40,False,1,4383.0,-6378.0,24
1627,214655,9826,132,3,45,False,1,4374.930220689506,-6363.832987907537,24
1628,214843,9981,135,3,48,False,1,4350.0,-6320.0,24
1629,214935,10137,138,3,51,False,1,4334.620745435013,-6293.172630851485,24
1630,215095,10549,141,3,53,False,1,4302.237379269073,-6237.1642040917,24
1631,215204,10662,143,3,54,False,1,4279.0,-6198.0,24
1632,215283,10775,146,3,55,False,1,4262.0,-6170.0,24
1633,215335,10889,149,3,56,False,1,4250.892923262519,-6152.147544315565,24
1634,215484,10878,151,3,57,False,1,4217.0,-6100.0,24
1635,215575,10868,154,3,58,False,1,4191.476516366891,-6062.403550135602,24
1636,215815,9600,159,4,58,False,1,4114.33929752584,-5953.19403514985,24
1637,215863,10048,163,4,58,False,1,4101.0,-5935.0,24
1638,216135,10497,167,4,59,False,1,4041.515146703419,-5859.444285213616,24
1639,216264,10615,169,4,58,False,1,4008.0,-5821.0,24
1640,216335,10734,171,4,57,False,1,3985.826134933451,-5796.151376055985,24
1641,216344,10798,172,4,50,False,1,3983.0,-5793.0,24
1642,216624,10862,173,4,43,False,1,3890.0,-5697.0,24
1643,216655,10927,174,4,36,False,1,3876.0085334170176,-5684.831750148503,24
1644,216864,10899,174,4,36,False,1,3771.0,-5602.0,24
1645,217015,10872,175,4,37,False,1,3718.743589910647,-5566.838216887263,24
1646,217202,10854,175,4,36,False,1,3663.0,-5538.0,24
1647,217215,10836,175,4,36,False,1,3658.2381223344823,-5535.660258911296,24
1648,217363,10880,175,4,36,False,1,3594.0,-5507.0,24
1649,217455,10924,175,4,37,False,1,3541.2735783476664,-5489.731156288424,24
1650,217683,10912,175,4,38,False,1,3396.0,-5455.0,24
1651,217696,10901,175,4,39,False,1,3389.1744840612932,-5453.680436817041,24
1652,217856,10989,175,4,42,False,1,3320.780758563698,-5443.688636499153,24
1653,218016,11025,176,4,46,False,1,3257.1836772908537,-5439.199239565183,24
1654,218023,11069,176,4,47,False,1,3254.0,-5439.0,24
1655,218215,11113,177,4,48,True,1,3157.093256001466,-5433.267273344788,24
1656,218223,10746,177,4,24,True,1,3153.0,-5433.0,24
1657,218415,10380,178,4,0,True,1,3057.576366690094,-5425.5521524785,24
1658,218523,10460,176,4,0,True,1,3006.0,-5419.0,24
1659,218575,10541,174,4,0,True,1,2981.6570322962293,-5414.973107760058,24
1660,218743,10466,171,4,0,True,1,2905.0,-5398.0,24
1661,218902,10391,169,4,0,True,1,2835.0,-5376.0,24
1662,218935,10317,167,4,0,False,1,2820.941305071187,-5370.621702329772,24
1663,219095,10128,166,4,0,False,1,2755.1928469102813,-5340.651127312681,24
1664,219103,10016,164,4,1,False,1,2752.0,-5339.0,24
1665,219182,9905,162,4,3,False,1,2721.0,-5322.0,24
1666,219563,9793,160,4,5,False,1,2583.0,-5221.0,24
1667,219575,9682,159,4,7,False,1,2578.4634406941236,-5216.877646397577,24
1668,219735,9769,157,4,14,False,1,2517.9488268010523,-5157.584505915142,24
1669,219762,9706,156,4,22,False,1,2509.0,-5148.0,24
1670,220135,9644,155,4,30,False,1,2427.4865947951303,-5031.7766074272695,24
1671,220143,9692,155,4,32,False,1,2426.0,-5029.0,24
1672,220335,9741,155,4,35,False,1,2390.4283026880616,-4954.483193722631,24
1673,220343,9819,156,4,38,False,1,2389.0,-4951.0,24
1674,220604,9897,157,4,42,False,1,2346.0,-4825.0,24
1675,220815,9975,158,4,46,False,1,2316.8335226608156,-4724.8817446894855,24
1676,220983,10178,161,4,48,False,1,2294.0,-4644.0,24
1677,221215,10382,164,4,50,False,1,2259.1442985513136,-4524.623327741948,24
1678,221424,10406,167,4,45,False,1,2232.0,-4431.0,24
1679,221575,10430,170,4,40,False,1,2218.9456069247262,-4383.107452430689,24
1680,221775,10533,171,4,38,False,1,2200.2029899488925,-4318.8945261241215,24
1681,221803,10183,171,4,35,False,1,2196.0,-4306.0,24
1682,221984,9833,171,4,33,False,1,2161.0,-4208.0,24
1683,222203,9483,171,4,30,False,1,2114.0,-4119.0,24
1684,222255,9133,171,5,28,False,1,2101.8464775069738,-4099.6388884251655,24
1685,222304,9083,169,5,25,False,1,2088.0,-4080.0,24
1686,222623,9033,168,5,22,False,1,1933.0,-3917.0,24
1687,222655,8983,167,5,20,False,1,1920.138711957948,-3904.9909093587044,24
1688,222935,8973,166,5,21,False,1,1849.1429689490571,-3851.317809182046,24
1689,223064,8876,165,5,22,False,1,1813.0,-3832.0,24
1690,223255,8780,164,5,23,False,1,1740.4461003913666,-3795.3028888079634,24
1691,223324,8770,164,5,25,False,1,1715.0,-3783.0,24
1692,223415,8761,164,5,27,False,1,1684.9913311736677,-3769.0848435351527,24
1693,223615,8839,163,5,30,False,1,1613.137284193228,-3744.893258934358,24
1694,223683,8853,163,5,31,False,1,1568.0,-3736.0,24
1695,223842,8867,163,5,33,False,1,1433.0,-3715.0,24
1696,223935,8881,164,5,35,False,1,1384.576154857062,-3708.3336263197502,24
1697,224223,8967,165,5,38,False,1,1321.0,-3706.0,24
1698,224296,9053,166,5,42,False,1,1278.811247277802,-3703.7839273371033,24
1699,224463,9102,166,5,44,False,1,1163.0,-3697.0,24
1700,224496,9151,166,5,46,False,1,1145.2662643995402,-3695.9580713562846,24
1701,224696,9228,170,5,48,False,1,1077.5015376727813,-3691.86380049073,24
1702,224823,9484,167,5,32,False,1,1039.0,-3688.0,24
1703,225403,9740,164,5,16,False,1,778.0,-3638.0,24
1704,225455,9997,162,4,0,False,1,755.5887330995703,-3630.369399971193,24
1705,225563,9843,160,4,0,False,1,711.0,-3613.0,24
1706,225775,9689,158,4,0,False,1,628.3298177362184,-3573.734940734135,24
1707,225823,9596,156,4,0,False,1,609.0,-3563.0,24
1708,226015,9504,155,4,1,False,1,530.5352790729008,-3514.3717715519747,24
1709,226043,9466,154,4,3,False,1,521.0,-3508.0,24
1710,226243,9429,153,4,5,False,1,460.0,-3461.0,24
1711,226295,9392,152,4,7,False,1,434.959240898708,-3438.9320943879457,24
1712,226423,9382,151,4,8,False,1,367.0,-3377.0,24
1713,226455,9372,150,4,10,False,1,354.6499538905895,-3365.432302731395,24
1714,226763,9237,148,4,13,False,1,306.0,-3310.0,24
1715,226855,9103,147,4,16,False,1,287.3132400537001,-3285.4154427648214,24
1716,227083,9123,147,4,19,False,1,230.0,-3205.0,24
1717,227303,9143,147,4,23,False,1,188.0,-3127.0,24
1718,227335,9163,147,4,27,False,1,182.5113031077564,-3115.609587337698,24
1719,227424,9196,147,4,27,False,1,168.0,-3083.0,24
1720,227575,9230,147,4,27,False,1,147.27605271606012,-3020.0293058538628,24
1721,227664,9259,147,4,27,False,1,138.0,-2983.0,24
1722,227895,9288,147,4,28,False,1,125.21351069591046,-2896.6370468181944,24
1723,227964,9355,148,4,29,False,1,124.0,-2870.0,24
1724,228175,9422,150,4,31,False,1,127.57797603695059,-2782.332332447593,24
1725,228183,9448,150,4,34,False,1,128.0,-2779.0,24
1726,228335,9474,151,4,37,False,1,140.132641110523,-2716.4896283185994,24
1727,228363,9560,152,4,38,False,1,143.0,-2705.0,24
1728,228524,9647,153,4,40,False,1,162.0,-2640.0,24
1729,228695,9734,154,4,42,False,1,184.26555395937575,-2578.6857661361746,24
1730,228784,9845,155,4,43,False,1,203.0,-2532.0,24
1731,228963,9956,156,4,44,False,1,257.0,-2400.0,24
1732,228975,10067,158,4,45,False,1,260.1600913447855,-2392.2844382504068,24
1733,229175,10178,162,4,46,False,1,295.3450269439453,-2306.0434865417965,24
1734,229384,10220,162,4,46,False,1,326.0,-2229.0,24
1735,229415,10263,163,4,47,False,1,332.37167029452445,-2212.861535143785,24
1736,229604,10253,166,4,43,False,1,377.0,-2099.0,24
1737,229775,10244,169,4,39,False,1,412.0694569797787,-2007.1809692344568,24
1738,229964,9736,170,4,35,False,1,441.0,-1922.0,24
1739,229975,9228,171,4,32,False,1,442.30624625260333,-1917.5101621366803,24
1740,230215,9194,171,5,30,False,1,460.68105228046034,-1831.9096543801872,24
1741,230383,9232,171,5,30,False,1,467.0,-1776.0,24
1742,230455,9270,172,5,30,False,1,468.86020390471333,-1750.9507556832498,24
1743,230463,9242,171,5,30,False,1,469.0,-1748.0,24
1744,230695,9215,171,5,30,False,1,463.95826574175175,-1643.692084158896,24
1745,230743,9235,171,5,29,False,1,459.0,-1618.0,24
1746,231056,9256,171,5,29,False,1,398.277696767492,-1440.9580885695023,24
1747,231063,9234,171,5,29,False,1,397.0,-1438.0,24
1748,231216,9212,171,5,29,False,1,373.211047727501,-1390.2945028948168,24
1749,231343,9233,170,5,30,False,1,350.0,-1355.0,24
1750,231495,9254,170,5,31,False,1,308.4370622290439,-1297.196114352598,24
1751,231643,9261,170,5,34,False,1,263.0,-1240.0,24
1752,231815,9268,171,5,37,False,1,210.63211212360326,-1187.2739508055738,24
1753,231863,9273,171,5,38,False,1,188.0,-1169.0,24
1754,232023,9279,171,5,39,False,1,88.0,-1096.0,24
1755,232055,9285,171,5,40,False,1,71.56995526361811,-1084.5556803012419,24
1756,232335,9393,173,5,42,False,1,2.9249618951769407,-1046.0473800609395,24
1757,232483,9441,173,5,42,False,1,-67.0,-1015.0,24
1758,232623,9489,174,5,43,False,1,-174.0,-965.0,24
1759,232695,9538,175,5,44,False,1,-219.27833234118566,-943.758996587324,24
1760,232975,9666,177,5,46,False,1,-311.35664665619936,-901.002926557927,24
1761,233104,9743,178,5,46,False,1,-353.0,-883.0,24
1762,233295,9821,180,5,47,False,1,-432.399380715865,-850.3950211875513,24
1763,233303,9874,181,5,46,False,1,-436.0,-849.0,24
1764,233455,9928,182,5,46,False,1,-507.211826631053,-822.9595991815446,24
1765,233523,9937,182,5,46,False,1,-540.0,-812.0,24
1766,233615,9947,182,5,47,False,1,-584.7771428939897,-798.1056901775042,24
1767,233703,9993,183,5,47,False,1,-628.0,-786.0,24
1768,233883,10040,184,5,48,False,1,-718.0,-765.0,24
1769,233935,10087,186,5,49,False,1,-744.9269203538651,-759.5212279395953,24
1770,234083,10185,187,5,50,False,1,-821.0,-745.0,24
1771,234095,10284,188,5,51,False,1,-826.7806752658336,-743.8805348462937,24
1772,234295,10328,190,5,54,False,1,-916.8381051623703,-726.4407001571159,24
1773,234363,10360,191,5,55,False,1,-952.0,-721.0,24
1774,234484,10393,192,5,56,False,1,-1027.0,-712.0,24
1775,234495,10426,193,5,57,False,1,-1035.0618271671015,-711.2471204322927,24
1776,234703,10607,195,5,59,False,1,-1212.0,-700.0,24
1777,234815,10788,197,5,62,False,1,-1291.4583966852874,-697.4980910705832,24
1778,235055,11029,202,5,64,False,1,-1416.1305173471965,-700.3910577595334,24
1779,235163,11118,202,5,65,False,1,-1472.0,-704.0,24
1780,235295,11207,203,5,67,False,1,-1544.3767984330623,-710.0636877790449,24
1781,235455,11260,209,5,68,False,1,-1636.6913041079881,-719.8446352798046,24
1782,235624,11467,211,5,72,False,1,-1724.0,-733.0,24
1783,235775,11674,214,5,77,False,1,-1789.7337057113264,-747.1936004097563,24
1784,236043,11519,221,5,84,False,1,-1899.0,-782.0,24
1785,236822,11364,229,5,92,False,1,-2352.0,-984.0,24
1786,236935,11209,237,6,100,False,1,-2417.1344894466815,-1020.8130385286546,24
1787,237102,11304,238,6,100,False,1,-2510.0,-1079.0,24
1788,237263,11399,239,6,100,False,1,-2596.0,-1141.0,24
1789,237296,11494,241,6,100,False,1,-2613.486234228271,-1154.3379369387262,24
1790,237483,11139,243,6,100,False,1,-2711.0,-1235.0,24
1791,237662,10785,246,6,100,False,1,-2798.0,-1323.0,24
1792,237816,10431,249,7,100,False,1,-2868.9364965008626,-1401.6304518884256,24
1793,237843,10467,250,7,100,False,1,-2881.0,-1416.0,24
1794,238123,10503,252,7,100,False,1,-3001.0,-1575.0,24
1795,238136,10539,254,7,100,False,1,-3006.5203727676094,-1582.438835314412,24
1796,238295,10636,255,7,100,False,1,-3074.5243198305925,-1673.3492117809933,24
1797,238303,10670,256,7,100,False,1,-3078.0,-1678.0,24
1798,238522,10704,257,7,100,False,1,-3175.0,-1808.0,24
1799,238655,10739,259,7,100,False,1,-3234.155365926887,-1886.1208198388256,24
1800,238782,10955,259,7,54,False,1,-3288.0,-1957.0,24
1801,238815,11171,260,7,9,True,1,-3301.1796333684106,-1974.4372288209581,24
1802,238983,10791,255,7,6,True,1,-3375.0,-2071.0,24
1803,239203,10411,250,7,3,True,1,-3526.0,-2260.0,24
1804,239215,10031,245,7,0,True,1,-3532.493578407731,-2268.028902786431,24
1805,239575,9534,212,6,0,True,1,-3619.373407635333,-2371.994980423123,24
1806,239603,9902,203,6,0,True,1,-3626.0,-2380.0,24
1807,239855,10271,195,6,0,True,1,-3712.912025312812,-2484.3587242056565,24
1808,239883,10106,191,6,0,True,1,-3726.0,-2499.0,24
1809,240055,9941,188,5,0,True,1,-3817.2237836142754,-2596.2235579040093,24
1810,240103,9766,185,5,0,True,1,-3838.0,-2618.0,24
1811,240375,9591,182,5,0,False,1,-3895.816442162325,-2670.320482639784,24
1812,240484,9509,181,5,0,False,1,-3947.0,-2687.0,24
1813,240575,9427,180,5,0,False,1,-4017.155019932821,-2706.97428019873,24
1814,240683,9409,177,5,1,False,1,-4103.0,-2730.0,24
1815,240775,9391,175,5,2,False,1,-4148.653166931067,-2741.238817957251,24
1816,241083,9299,173,5,14,False,1,-4241.0,-2755.0,24
1817,241135,9207,172,5,27,False,1,-4280.673255394403,-2762.3800133781765,24
1818,241243,9239,172,5,31,False,1,-4373.0,-2780.0,24
1819,241535,9272,173,5,36,False,1,-4492.2082272809075,-2800.7190629952174,24
1820,241743,9297,173,5,24,False,1,-4554.0,-2810.0,24
1821,241923,9322,174,5,12,False,1,-4640.0,-2824.0,24
1822,241935,9348,175,5,0,True,1,-4646.308324766509,-2825.040240390295,24
1823,242084,9140,171,5,0,True,1,-4725.0,-2838.0,24
1824,242323,8933,167,5,0,True,1,-4826.0,-2853.0,24
1825,242335,8726,164,5,0,True,1,-4831.162622224854,-2853.644725839952,24
1826,242503,8966,157,5,0,True,1,-4906.0,-2862.0,24
1827,242655,9206,151,5,0,True,1,-4969.132333688948,-2868.1976686612907,24
1828,242684,9152,148,5,0,True,1,-4981.0,-2869.0,24
1829,242863,9099,146,5,0,True,1,-5054.0,-2871.0,24
1830,242895,9046,144,4,0,True,1,-5066.674193273192,-2871.078626900666,24
1831,243083,9395,142,4,0,True,1,-5139.0,-2870.0,24
1832,243215,9745,141,3,0,True,1,-5189.54373806451,-2866.793584965637,24
1833,243342,9745,136,3,0,True,1,-5237.0,-2862.0,24
1834,243495,9745,132,3,0,True,1,-5291.262501951051,-2854.230034718663,24
1835,243543,9507,130,3,0,True,1,-5308.0,-2851.0,24
1836,243662,9269,129,3,0,True,1,-5349.0,-2841.0,24
1837,243815,9031,128,3,0,False,1,-5398.033630924448,-2824.112204019267,24
1838,243902,8945,125,3,0,False,1,-5424.0,-2812.0,24
1839,244136,8859,122,3,0,False,1,-5487.301029363038,-2769.0047924125197,24
