,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2080,277056,8939,121,3,0,False,1,-5372.962190848003,-2833.1306529823996,23
2081,277102,8846,120,3,0,False,1,-5387.0,-2828.0,23
2082,277182,8753,120,3,0,False,1,-5411.0,-2818.0,23
2083,277256,8660,120,3,0,False,1,-5431.855745707451,-2807.4364646619865,23
2084,277442,8612,119,3,0,False,1,-5479.0,-2775.0,23
2085,277496,8565,118,3,0,False,1,-5491.765170020294,-2763.900718997175,23
2086,277696,8958,116,3,25,False,1,-5535.756108866657,-2716.55403460697,23
2087,277702,8906,116,3,31,False,1,-5537.0,-2715.0,23
2088,277943,8854,116,3,37,False,1,-5584.0,-2643.0,23
2089,278056,8802,117,3,43,False,1,-5605.082820679206,-2597.368004177884,23
2090,278256,9061,119,3,48,False,1,-5636.333249472118,-2514.9260161763186,23
2091,278262,9318,123,3,53,False,1,-5637.0,-2513.0,23
2092,278575,9575,127,3,59,False,1,-5653.84991736578,-2445.1508062345233,23
2093,278623,9775,128,3,61,False,1,-5656.0,-2432.0,23
2094,278775,9975,130,3,64,False,1,-5664.449800515908,-2378.152868814743,23
2095,278863,10226,133,3,66,False,1,-5669.0,-2345.0,23
2096,279063,10477,136,3,68,False,1,-5677.0,-2270.0,23
2097,279135,10729,139,3,71,False,1,-5680.823167182878,-2234.939435763827,23
2098,279323,11098,143,3,76,False,1,-5694.0,-2127.0,23
2099,279415,11467,148,3,81,False,1,-5701.769993212132,-2074.1475297867823,23
2100,280295,11150,175,4,100,False,1,-5797.615222525828,-1639.7361620746856,23
2101,280443,11326,178,4,100,False,1,-5807.0,-1600.0,23
2102,280575,11502,182,4,100,False,1,-5812.6246878787515,-1574.823520175791,23
2103,280703,11073,184,4,100,False,1,-5820.0,-1540.0,23
2104,280815,10645,187,4,100,False,1,-5831.448204354853,-1485.7192703904575,23
2105,280943,10401,190,4,100,False,1,-5847.0,-1413.0,23
2106,281055,10157,193,5,100,False,1,-5859.643491605665,-1355.9197754706313,23
2107,281123,10297,194,5,100,False,1,-5868.0,-1318.0,23
2108,281215,10438,195,5,100,False,1,-5881.060624205221,-1257.5454101957598,23
2109,281455,10628,199,5,100,False,1,-5919.049108993052,-1078.6435488567063,23
2110,281503,10769,201,5,100,False,1,-5925.0,-1051.0,23
2111,281695,10910,203,5,100,False,1,-5941.768056451191,-975.3931244727179,23
2112,281824,10977,205,5,100,False,1,-5952.0,-929.0,23
2113,281895,11044,207,5,100,False,1,-5958.629239189669,-898.0674948600738,23
2114,282083,11128,209,5,100,False,1,-5981.0,-792.0,23
2115,282095,11213,211,5,100,False,1,-5982.778167946667,-783.5822358636889,23
2116,282323,11286,212,5,100,False,1,-6020.0,-607.0,23
2117,282335,11359,214,5,100,False,1,-6021.620044665998,-599.196846115553,23
2118,282495,11479,217,5,100,False,1,-6037.993311573327,-518.4509654977952,23
2119,282644,11479,217,5,100,False,1,-6051.0,-453.0,23
2120,282655,11479,217,5,100,False,1,-6052.07652508015,-447.63289109796045,23
2121,282815,10499,220,5,100,False,1,-6069.216661104744,-362.00074393305994,23
2122,282822,10337,220,5,100,False,1,-6070.0,-358.0,23
2123,283043,10175,220,5,100,False,1,-6095.0,-225.0,23
2124,283095,10014,221,6,100,False,1,-6100.560323949842,-193.74705441016786,23
2125,283343,10177,223,6,100,False,1,-6125.0,-42.0,23
2126,283376,10341,225,6,100,False,1,-6128.0780502949065,-19.951693851843604,23
2127,283576,10422,226,6,100,False,1,-6142.801800794506,123.72959342664015,23
2128,283583,10387,227,6,100,False,1,-6143.0,129.0,23
2129,283896,10352,228,6,100,False,1,-6130.13080766902,363.6456179934863,23
2130,283942,10103,222,6,52,False,1,-6127.0,390.0,23
2131,284176,9855,217,6,5,True,1,-6109.668504095617,483.36183367283826,23
2132,284242,9537,214,6,3,True,1,-6102.0,511.0,23
2133,284416,9219,211,6,1,True,1,-6073.137171383534,602.6935417741912,23
2134,284583,8880,203,6,1,True,1,-6039.0,698.0,23
2135,284782,8541,196,6,1,True,1,-5997.0,799.0,23
2136,284816,8203,189,6,1,True,1,-5989.85057230008,815.243585079499,23
2137,284963,8397,180,6,1,True,1,-5959.0,883.0,23
2138,285136,8591,171,6,1,True,1,-5922.246971957734,959.3741334122199,23
2139,285223,8503,164,6,1,True,1,-5906.0,993.0,23
2140,285295,8416,158,5,1,True,1,-5894.476943950047,1017.2794846295908,23
2141,285383,8551,151,5,1,True,1,-5880.0,1048.0,23
2142,285495,8686,145,5,1,True,1,-5855.719145990686,1099.0221483038174,23
2143,285643,8883,136,5,1,True,1,-5822.0,1173.0,23
2144,285775,9080,127,4,1,True,1,-5800.619526645043,1228.2910284604736,23
2145,285935,8660,122,3,1,True,1,-5785.111539237724,1281.6846482428984,23
2146,286083,8086,115,3,1,True,1,-5776.0,1319.0,23
2147,286215,7513,108,3,1,True,1,-5771.260015212956,1342.704250692072,23
2148,286443,7141,103,3,1,True,1,-5769.0,1379.0,23
2149,286575,6770,98,3,1,True,1,-5769.809677167312,1411.2363729228173,23
2150,286663,6571,95,3,1,True,1,-5772.0,1434.0,23
2151,286735,6372,92,3,1,True,1,-5775.126488174458,1451.8341377298257,23
2152,286883,6188,88,3,1,True,1,-5785.0,1486.0,23
2153,287055,6005,84,3,1,True,1,-5801.437270298447,1520.9326428121005,23
2154,287103,5879,82,3,1,True,1,-5807.0,1530.0,23
2155,287215,5753,80,3,1,True,1,-5821.663545874533,1550.2155873045974,23
2156,287324,5763,79,3,1,True,1,-5837.0,1568.0,23
2157,287375,5774,79,3,1,True,1,-5844.14165310145,1575.4752192472188,23
2158,287523,5713,78,3,0,True,1,-5870.0,1596.0,23
2159,287723,5652,77,3,0,True,1,-5929.0,1625.0,23
2160,287735,5591,76,3,0,False,1,-5931.757209166033,1626.1502063114494,23
2161,287895,5448,74,3,0,False,1,-5953.088848353811,1632.4499242791887,23
2162,288043,5384,73,3,3,False,1,-5969.0,1632.0,23
2163,288255,5320,72,3,6,False,1,-6012.039342430983,1631.82777452427,23
2164,288303,5461,72,3,9,False,1,-6022.0,1631.0,23
2165,288415,5602,72,3,12,False,1,-6043.517760319006,1627.3242664036204,23
2166,288444,5669,73,3,15,False,1,-6049.0,1626.0,23
2167,288763,5737,74,3,18,False,1,-6110.0,1602.0,23
2168,288775,5805,75,3,21,False,1,-6112.212874277268,1600.785373362622,23
2169,288924,5911,76,3,25,False,1,-6139.0,1584.0,23
2170,289055,6017,78,3,30,False,1,-6161.826427016295,1566.9551243996364,23
2171,289103,6160,80,3,33,False,1,-6170.0,1560.0,23
2172,289295,6304,82,3,37,False,1,-6201.456995153237,1528.0604846891574,23
2173,289402,6473,83,3,40,False,1,-6217.0,1510.0,23
2174,289495,6643,85,3,43,False,1,-6228.906673387269,1495.1802987464923,23
2175,289622,6883,87,3,48,False,1,-6248.0,1467.0,23
2176,289775,7124,90,3,53,False,1,-6283.5613213525585,1406.5336642856496,23
2177,289823,7335,93,3,56,False,1,-6293.0,1390.0,23
2178,289976,7546,97,3,59,False,1,-6309.713842787863,1359.6633323833269,23
2179,290162,7906,98,3,61,False,1,-6319.0,1340.0,23
2180,290256,8267,100,3,64,False,1,-6327.179930382174,1323.1049688166922,23
2181,290482,8479,109,3,70,False,1,-6363.0,1253.0,23
2182,290616,8692,118,3,77,False,1,-6400.240468191443,1183.9369752034293,23
2183,290663,8692,121,3,77,False,1,-6411.0,1164.0,23
2184,290776,8692,125,3,77,False,1,-6425.94251968957,1135.9044083970045,23
2185,290943,9464,128,3,88,False,1,-6438.0,1113.0,23
2186,291056,10236,132,3,100,False,1,-6456.011192901708,1080.271429160881,23
2187,291203,10578,137,3,100,False,1,-6486.0,1027.0,23
2188,291342,10920,142,3,100,False,1,-6514.0,979.0,23
2189,291456,11263,147,3,100,False,1,-6538.660779753107,937.5344705455361,23
2190,291543,11476,150,3,100,False,1,-6557.0,907.0,23
2191,291656,11690,154,3,100,False,1,-6578.404701590821,871.693915232091,23
2192,291823,11385,157,3,100,False,1,-6621.0,804.0,23
2193,291896,11081,161,3,100,False,1,-6651.75295076442,756.2619754470571,23
2194,292023,10940,163,3,100,False,1,-6711.0,665.0,23
2195,292135,10799,165,4,100,False,1,-6750.254665746619,604.974626317231,23
2196,292455,11194,175,4,100,False,1,-6817.320906565941,504.5068791423756,23
2197,292463,11441,179,4,100,False,1,-6819.0,502.0,23
2198,292855,11688,184,4,100,False,1,-6911.2195065481565,365.8468897705406,23
2199,292923,11203,189,4,100,False,1,-6929.0,341.0,23
2200,293335,10719,194,4,100,False,1,-7050.349719654499,185.3177043952995,23
2201,293363,10662,195,4,100,False,1,-7060.0,174.0,23
2202,293463,10605,196,4,100,False,1,-7096.0,133.0,23
2203,293575,10549,198,5,100,False,1,-7137.832208067688,88.60162514917,23
2204,293683,10688,200,5,100,False,1,-7180.0,47.0,23
2205,293815,10828,202,5,100,False,1,-7234.588569543819,-3.143850585977474,23
2206,293863,10857,204,5,100,False,1,-7255.0,-21.0,23
2207,294095,10887,206,5,100,False,1,-7356.846551887098,-103.92425539410655,23
2208,294124,10996,206,5,100,False,1,-7370.0,-114.0,23
2209,294255,11105,207,5,100,False,1,-7430.70581905518,-158.72900390018597,23
2210,294283,11178,208,5,100,False,1,-7444.0,-168.0,23
2211,294415,11252,210,5,100,False,1,-7508.2733487315945,-210.00395666583637,23
2212,294503,11314,211,5,100,False,1,-7552.0,-236.0,23
2213,294655,11377,212,5,100,False,1,-7629.72142332711,-276.6861807066913,23
2214,294684,11451,213,5,100,False,1,-7646.0,-284.0,23
2215,294855,11525,215,5,100,False,1,-7755.11079330267,-324.7146830021,23
2216,295023,11589,216,5,100,False,1,-7861.0,-356.0,23
2217,295135,11654,218,5,100,False,1,-7918.339887226354,-369.5153030417237,23
2218,295264,11677,219,5,100,False,1,-7982.0,-381.0,23
2219,295295,11701,220,5,100,False,1,-7998.86313703998,-383.68666811619704,23
2220,295495,11833,222,5,100,False,1,-8121.724162105396,-400.25053362791715,23
2221,295544,11418,223,5,100,False,1,-8155.0,-404.0,23
2222,295704,11003,224,5,100,False,1,-8267.0,-415.0,23
2223,295815,10588,226,5,100,False,1,-8332.946976646133,-420.6470626245751,23
2224,295962,10554,226,5,100,False,1,-8415.0,-426.0,23
2225,296015,10521,227,6,100,False,1,-8447.905951501432,-427.5531131015615,23
2226,296142,10521,228,6,100,False,1,-8531.0,-430.0,23
2227,296175,10521,229,6,100,False,1,-8552.392264059465,-430.16368361953874,23
2228,296335,10590,230,6,100,False,1,-8654.416679286045,-428.08455412173845,23
2229,296422,10641,231,6,100,False,1,-8710.0,-425.0,23
2230,296583,10692,232,6,100,False,1,-8814.0,-416.0,23
2231,296616,10743,233,6,100,False,1,-8835.38739331252,-413.81408587844186,23
2232,296782,10778,234,6,100,False,1,-8943.0,-401.0,23
2233,296816,10814,235,6,100,False,1,-8964.98933659099,-397.8552206782035,23
2234,297016,10888,237,6,100,False,1,-9094.151959546147,-375.43774795950947,23
2235,297042,10904,238,6,100,False,1,-9111.0,-372.0,23
2236,297176,10921,239,6,100,False,1,-9198.144184447028,-352.3331413228039,23
2237,297302,10955,239,6,100,False,1,-9280.0,-333.0,23
2238,297322,10989,239,6,100,False,1,-9293.0,-330.0,23
2239,297456,11023,240,6,100,False,1,-9392.101163668647,-303.4256552830476,23
2240,297723,11102,242,6,100,False,1,-9614.0,-232.0,23
2241,297896,11181,244,6,100,False,1,-9730.711360582527,-190.7799494715982,23
2242,298122,11236,245,6,100,False,1,-9857.0,-143.0,23
2243,298296,11291,247,6,100,False,1,-9943.225805760052,-109.51188775844182,23
2244,298423,11325,247,6,100,False,1,-10011.0,-82.0,23
2245,298576,11359,248,6,100,False,1,-10107.33720585257,-41.240559163351755,23
2246,298703,11423,250,6,100,False,1,-10188.0,-6.0,23
2247,298895,11487,252,6,100,False,1,-10296.959483557948,44.674953182836965,23
2248,298923,11489,252,6,100,False,1,-10313.0,53.0,23
2249,299055,11491,252,6,100,False,1,-10391.446134834905,97.32996715826162,23
2250,299143,11502,252,6,100,False,1,-10445.0,130.0,23
2251,299343,11514,252,6,100,False,1,-10563.0,207.0,23
2252,299375,11526,252,6,100,False,1,-10579.360882764564,218.26411066472502,23
2253,299443,11536,252,6,100,False,1,-10613.0,242.0,23
2254,299615,11547,253,6,100,False,1,-10709.085035255095,312.7676505956442,23
2255,299703,11569,253,6,100,False,1,-10759.0,352.0,23
2256,299935,11592,254,6,100,False,1,-10881.579177070298,458.9810136826055,23
2257,300003,11614,254,6,100,False,1,-10916.0,492.0,23
2258,300163,11636,254,6,100,False,1,-10995.0,573.0,23
2259,300215,11658,255,6,100,False,1,-11019.799156934707,599.9500117545036,23
2260,300323,11658,255,6,100,False,1,-11070.0,657.0,23
2261,300375,11659,255,6,100,False,1,-11093.690819786709,685.193208484718,23
2262,300543,11670,255,6,100,False,1,-11168.0,779.0,23
2263,300703,11681,256,6,100,False,1,-11235.0,871.0,23
2264,300735,11692,257,6,100,False,1,-11247.82071452671,889.891113928575,23
2265,300895,10852,257,6,100,False,1,-11308.797796099707,986.8964917812933,23
2266,300983,10642,257,6,100,False,1,-11340.0,1041.0,23
2267,301095,10432,257,7,100,False,1,-11377.268049041764,1110.177516155181,23
2268,301164,10397,257,7,100,False,1,-11399.0,1154.0,23
2269,301343,10363,257,7,100,False,1,-11452.0,1273.0,23
2270,301375,10329,257,7,100,False,1,-11461.29440936497,1294.3000366018605,23
2271,301663,10336,257,7,100,False,1,-11544.0,1484.0,23
2272,301695,10344,257,7,100,False,1,-11553.06958100549,1505.1534282012158,23
2273,301823,10351,257,7,100,False,1,-11589.0,1590.0,23
2274,301984,10358,258,7,100,False,1,-11633.0,1696.0,23
2275,302055,10365,259,7,100,True,1,-11652.040883952212,1741.185625514017,23
2276,302244,9879,250,7,50,True,1,-11702.0,1858.0,23
2277,302455,9393,242,7,0,True,1,-11757.432774710374,1987.8348033494167,23
2278,302503,9144,236,7,0,True,1,-11770.0,2016.0,23
2279,302615,8895,230,7,0,True,1,-11799.508208878413,2079.287699943151,23
2280,302662,9112,224,7,0,True,1,-11813.0,2107.0,23
2281,302855,9330,218,7,0,True,1,-11875.703074719991,2230.0347182300725,23
2282,302883,9285,211,7,0,True,1,-11884.0,2246.0,23
2283,303203,9240,204,7,0,True,1,-11957.0,2384.0,23
2284,303216,9196,197,6,0,True,1,-11959.897615904776,2389.472285437768,23
2285,303376,9854,190,5,0,True,1,-12001.550840664375,2463.2601066446196,23
2286,303383,9670,186,5,0,True,1,-12004.0,2467.0,23
2287,303663,9486,183,5,0,True,1,-12131.0,2631.0,23
2288,303696,9302,180,5,0,True,1,-12142.732916173767,2644.4137306553152,23
2289,303896,9097,175,5,0,True,1,-12187.198146598425,2685.554963351659,23
2290,304063,9089,172,5,0,True,1,-12228.0,2709.0,23
2291,304176,9082,170,5,0,False,1,-12270.232110876172,2733.0083478661713,23
2292,304362,8976,168,5,12,False,1,-12351.0,2775.0,23
2293,304416,8871,167,5,25,False,1,-12372.309032235406,2783.865315216542,23
2294,304523,8884,166,5,32,False,1,-12421.0,2799.0,23
2295,304703,8897,166,5,39,False,1,-12548.0,2825.0,23
2296,304736,8910,166,5,46,False,1,-12566.412062083218,2828.2502429160745,23
2297,304976,9004,167,5,56,False,1,-12635.685422953571,2834.597758876683,23
2298,305083,9022,167,5,56,False,1,-12681.0,2834.0,23
2299,305136,9040,168,5,57,False,1,-12712.5042796949,2833.6401432644775,23
2300,305303,9101,170,5,60,False,1,-12833.0,2831.0,23
2301,305375,9162,172,5,63,False,1,-12879.791284317691,2828.1255236301977,23
2302,305615,9017,173,5,63,False,1,-13004.449943939078,2811.6359158342693,23
2303,305743,8896,172,5,37,False,1,-13052.0,2803.0,23
2304,305855,8775,172,5,12,True,1,-13082.970192693501,2796.5316795139706,23
2305,306055,8512,167,5,0,True,1,-13127.447068681504,2784.913345802089,23
2306,306103,8325,163,5,0,True,1,-13142.0,2781.0,23
2307,306283,8139,159,5,0,True,1,-13212.0,2761.0,23
2308,306295,7953,155,5,0,True,1,-13217.372835570053,2759.225952741635,23
2309,306455,7685,152,5,0,True,1,-13296.589587502163,2729.6297464407876,23
2310,306604,8126,147,5,0,True,1,-13370.0,2696.0,23
2311,306735,8568,143,5,0,True,1,-13425.817275218309,2664.104619011432,23
2312,306975,8489,136,4,0,True,1,-13504.997031451741,2606.6210969229533,23
2313,307003,8354,135,4,0,True,1,-13512.0,2601.0,23
2314,307135,8219,135,4,0,True,1,-13538.624909981156,2577.901026998853,23
2315,307444,8127,132,4,0,True,1,-13581.0,2528.0,23
2316,307455,8036,130,4,0,False,1,-13582.861709276185,2525.605795296755,23
2317,307643,7977,128,4,0,False,1,-13621.0,2469.0,23
2318,307803,7918,127,4,0,False,1,-13663.0,2380.0,23
2319,307815,7860,126,4,0,False,1,-13665.638800147897,2373.7896777277765,23
2320,308055,7995,124,4,0,False,1,-13694.245162813906,2285.6138538497457,23
2321,308215,7728,123,4,13,False,1,-13699.629705138652,2241.7662697880237,23
2322,308264,7824,123,4,24,False,1,-13701.0,2227.0,23
2323,308495,7920,124,4,35,False,1,-13705.44831475691,2149.2106084792226,23
2324,308623,7975,125,4,38,False,1,-13704.0,2103.0,23
2325,308695,8030,126,4,41,False,1,-13701.428894327257,2076.6098702719114,23
2326,308935,8127,128,4,44,False,1,-13684.357645287433,1987.5997190800383,23
2327,309103,8261,130,4,49,False,1,-13670.0,1933.0,23
2328,309175,8395,132,4,54,False,1,-13663.847449225028,1912.5227677309992,23
2329,309535,8888,137,4,55,False,1,-13628.879956076536,1822.011180870891,23
2330,309542,9021,139,4,58,False,1,-13628.0,1820.0,23
2331,309743,9154,141,4,61,False,1,-13594.0,1750.0,23
2332,309856,9288,143,4,64,False,1,-13558.372988794159,1689.3761880995455,23
2333,309903,9530,148,4,69,False,1,-13544.0,1666.0,23
2334,310176,9773,154,4,75,False,1,-13491.032586806354,1591.061614055926,23
2335,310283,10034,157,4,85,False,1,-13468.0,1564.0,23
2336,310416,10296,160,4,96,False,1,-13430.01552437048,1520.208832496496,23
2337,310483,10440,162,4,98,False,1,-13409.0,1497.0,23
2338,310656,10585,165,4,100,False,1,-13352.95122292282,1439.6031909279134,23
2339,310763,11116,174,4,100,False,1,-13317.0,1405.0,23
2340,311336,11647,183,4,100,False,1,-13105.607220797245,1221.6430907916733,23
2341,311403,11227,185,4,100,False,1,-13078.0,1200.0,23
2342,311496,10807,187,4,100,False,1,-13038.580840995404,1169.842131990712,23
2343,311563,10503,189,4,100,False,1,-13011.0,1149.0,23
2344,311736,10199,191,5,100,False,1,-12944.174147802134,1098.8549732678466,23
2345,311803,10400,194,5,100,False,1,-12908.0,1072.0,23
2346,312016,10601,198,5,100,False,1,-12751.706829054023,956.7225337681691,23
2347,312022,10665,200,5,100,False,1,-12748.0,954.0,23
2348,312175,10729,202,5,100,False,1,-12679.92455991136,904.2908629568592,23
2349,312443,10905,204,5,100,False,1,-12611.0,856.0,23
2350,312495,11082,207,5,100,False,1,-12589.597626807259,841.1046331949484,23
2351,312655,11183,209,5,100,False,1,-12508.230450239816,784.807603446387,23
2352,312703,11258,211,5,100,False,1,-12482.0,767.0,23
2353,312864,11334,213,5,100,False,1,-12395.0,709.0,23
2354,313015,11410,215,5,100,False,1,-12331.502250490317,667.1146898289519,23
2355,313063,11572,218,5,100,False,1,-12305.0,650.0,23
2356,313295,11735,221,5,100,False,1,-12124.284885866553,535.3171628591729,23
2357,313303,11786,221,5,100,False,1,-12119.0,532.0,23
2358,313495,11837,221,5,100,False,1,-12034.508495916394,479.9388935659917,23
2359,313664,11235,224,5,100,False,1,-11981.0,448.0,23
2360,313895,10634,227,5,100,False,1,-11867.84706796397,380.4366834512656,23
2361,313944,10597,227,5,100,False,1,-11829.0,358.0,23
2362,314103,10560,228,5,100,False,1,-11674.0,270.0,23
2363,314135,10523,229,6,100,False,1,-11647.650239291996,255.1868212255952,23
2364,314335,10588,231,6,100,False,1,-11546.556643703283,199.60609982875926,23
2365,314495,10676,233,6,100,False,1,-11507.848804490619,179.7339396082523,23
2366,314603,10708,234,6,100,False,1,-11469.0,159.0,23
2367,314695,10741,235,6,100,False,1,-11427.56612666509,136.5370631081664,23
2368,314804,10763,235,6,100,False,1,-11354.0,97.0,23
2369,314855,10785,236,6,100,False,1,-11304.178012912107,70.57339910293628,23
2370,314963,10826,237,6,100,False,1,-11191.0,11.0,23
2371,315135,10867,238,6,100,False,1,-11103.764152639287,-33.50071257231392,23
2372,315324,10878,238,6,100,False,1,-11050.0,-59.0,23
2373,315375,10890,239,6,100,False,1,-11024.085182330495,-71.81457510241046,23
2374,315543,10927,239,6,100,False,1,-10918.0,-124.0,23
2375,315643,10965,239,6,100,False,1,-10858.0,-152.0,23
2376,315655,11003,240,6,100,False,1,-10851.025310273692,-155.2523888886307,23
2377,315895,11111,242,6,100,False,1,-10708.184806023113,-221.63827348008525,23
2378,315923,11119,243,6,100,False,1,-10687.0,-231.0,23
2379,316175,11127,245,6,100,False,1,-10458.094117715738,-327.89465785628914,23
2380,316223,11186,245,6,100,False,1,-10424.0,-342.0,23
2381,316536,11245,246,6,100,False,1,-10306.214638063495,-388.3604355504132,23
2382,316563,11245,247,6,100,False,1,-10294.0,-393.0,23
2383,316696,11245,248,6,100,False,1,-10217.076136698992,-422.28080908977495,23
2384,316803,11289,248,6,100,False,1,-10146.0,-449.0,23
2385,316963,11333,248,6,100,False,1,-10042.0,-487.0,23
2386,317056,11378,249,6,100,False,1,-9988.574773144905,-505.8680934203924,23
2387,317263,11409,250,6,100,False,1,-9846.0,-555.0,23
2388,317416,11440,251,6,100,False,1,-9668.551111247041,-616.7337399914852,23
2389,317422,11450,251,6,100,False,1,-9662.0,-619.0,23
2390,317576,11460,252,6,100,False,1,-9522.579911314166,-666.6252941122955,23
2391,317843,11499,252,6,100,False,1,-9383.0,-713.0,23
2392,317936,11538,253,6,100,False,1,-9352.308555643313,-723.5161603493165,23
2393,318103,11565,253,6,100,False,1,-9290.0,-745.0,23
2394,318216,11593,253,6,100,False,1,-9210.47483624289,-771.7994021226303,23
2395,318423,11605,254,6,100,False,1,-9022.0,-835.0,23
2396,318456,11617,255,6,100,False,1,-8993.669808186381,-844.5339194453636,23
2397,318895,11701,257,6,100,False,1,-8687.91943103139,-947.6997322598392,23
2398,318903,11379,257,6,100,False,1,-8684.0,-949.0,23
2399,319183,11057,257,6,100,False,1,-8562.0,-989.0,23
2400,319215,10735,258,6,100,False,1,-8542.85895068237,-995.3799909939318,23
2401,319363,10521,258,6,100,False,1,-8440.0,-1030.0,23
2402,319495,10307,258,7,100,False,1,-8349.399391509245,-1060.9214892302623,11
2403,319623,10333,258,7,100,False,1,-8263.0,-1090.0,11
2404,319763,10359,258,7,100,False,1,-8168.0,-1121.0,11
2405,319815,10386,259,7,100,False,1,-8132.751102226153,-1132.7685215724196,11
2406,319944,10377,259,7,100,False,1,-8047.0,-1162.0,11
2407,320055,10368,259,7,100,False,1,-7978.083157818572,-1185.5344198290043,11
2408,320183,10382,259,7,100,False,1,-7897.0,-1213.0,11
2409,320215,10397,259,7,100,False,1,-7875.040609549079,-1220.3648883670105,11
2410,320415,10410,260,7,100,False,1,-7728.722629341135,-1269.088022587388,11
2411,320423,10419,260,7,100,False,1,-7723.0,-1271.0,11
2412,320663,10428,260,7,100,False,1,-7559.0,-1326.0,11
2413,320695,10437,261,7,100,False,1,-7537.426587658816,-1333.1825690882963,11
2414,320863,10438,261,7,100,False,1,-7421.0,-1372.0,11
2415,321024,10440,262,7,100,False,1,-7298.0,-1414.0,11
2416,321135,10442,263,7,100,False,1,-7217.306317890883,-1441.0059298358706,11
2417,321284,10455,263,7,100,False,1,-7118.0,-1474.0,11
2418,321295,10469,263,7,100,False,1,-7111.122730062381,-1476.319623322512,11
2419,321443,10479,263,7,100,False,1,-7021.0,-1507.0,11
2420,321655,10489,263,7,100,False,1,-6872.851512276666,-1556.5839235055118,11
2421,321763,10497,263,7,100,False,1,-6800.0,-1581.0,11
2422,321963,10506,263,7,100,False,1,-6661.0,-1628.0,11
2423,321975,10515,264,7,100,False,1,-6648.866424112411,-1632.0783175432903,11
2424,322163,10533,264,7,100,False,1,-6425.0,-1707.0,11
2425,322335,10551,264,7,100,False,1,-6330.656462874122,-1738.3384659920425,11
2426,322523,10558,264,7,100,False,1,-6272.0,-1758.0,11
2427,322535,10566,264,7,100,False,1,-6265.606537378959,-1760.1712327237806,11
2428,322743,10574,264,7,100,False,1,-6119.0,-1810.0,11
2429,322816,10582,265,7,100,False,1,-6066.024963964124,-1827.758345470387,11
2430,322976,10596,265,7,76,False,1,-5955.044859460377,-1864.6080853161973,11
2431,323023,10541,264,7,67,False,1,-5924.0,-1875.0,11
2432,323223,10486,264,7,58,False,1,-5785.0,-1922.0,11
2433,323256,10431,264,7,50,False,1,-5754.2551525539,-1932.3653978557825,11
2434,323402,10401,262,7,48,False,1,-5607.0,-1982.0,11
2435,323456,10372,261,7,46,False,1,-5566.593321326678,-1995.7575772404123,11
2436,323696,10144,256,7,47,False,1,-5460.381004403054,-2029.006300795597,11
2437,323722,10126,255,7,49,False,1,-5447.0,-2032.0,11
2438,323943,10109,254,7,51,False,1,-5305.0,-2054.0,11
2439,324056,10092,254,7,54,False,1,-5229.182975642309,-2055.63179951369,11
2440,324163,10085,253,7,65,False,1,-5157.0,-2050.0,11
2441,324363,10079,252,7,76,False,1,-5019.0,-2022.0,11
2442,324416,10073,252,7,87,False,1,-4982.427572701466,-2011.741585790256,11
2443,324603,10070,252,7,93,False,1,-4851.0,-1968.0,11
2444,324696,10067,252,7,100,False,1,-4780.953655298033,-1942.8787403273552,2
2445,324823,10098,252,7,100,False,1,-4691.0,-1909.0,2
2446,324936,10130,253,7,100,False,1,-4628.329233283945,-1883.396156513979,2
2447,324963,10121,252,7,100,False,1,-4613.0,-1877.0,2
2448,325123,10112,252,7,100,False,1,-4510.0,-1833.0,2
2449,325296,10104,252,7,100,False,1,-4387.2056840466985,-1773.2162077689418,2
2450,325383,10116,252,7,100,False,1,-4334.0,-1746.0,2
2451,325543,10128,252,7,100,False,1,-4257.0,-1705.0,2
2452,325575,10141,252,7,100,False,1,-4240.1736754752965,-1695.4771675767288,2
2453,325823,10147,253,7,100,False,1,-4088.0,-1604.0,2
2454,325895,10154,254,7,100,False,1,-4044.5170779062255,-1576.5989422985588,2
2455,326023,10170,254,7,100,False,1,-3961.0,-1521.0,2
2456,326175,10187,254,7,100,False,1,-3828.3538615659236,-1425.0608765899779,2
2457,326343,10199,254,7,100,False,1,-3699.0,-1328.0,2
2458,326415,10212,255,7,100,False,1,-3670.4776854557194,-1306.0787947273332,2
2459,326603,10233,255,7,100,False,1,-3633.0,-1274.0,2
2460,326735,10254,256,7,100,False,1,-3579.8526888721935,-1227.3923926213943,2
2461,326903,10275,256,7,100,False,1,-3474.0,-1132.0,2
2462,326935,10297,256,7,100,False,1,-3449.041670841368,-1108.9047260095956,2
2463,327095,10332,258,7,100,False,1,-3309.9230646372766,-978.247664409007,2
2464,327163,10339,258,7,100,False,1,-3265.0,-936.0,2
2465,327255,10347,258,7,100,False,1,-3226.465336476664,-900.0105873887369,2
2466,327463,10286,257,7,50,False,1,-3181.0,-858.0,2
2467,327535,10226,257,7,0,False,1,-3151.2874016313494,-829.9154345518041,2
2468,327743,9937,252,7,0,False,1,-3038.0,-722.0,2
2469,327895,9648,248,7,0,True,1,-2963.18510756596,-649.9744224756059,2
2470,327924,9502,244,7,0,True,1,-2949.0,-636.0,2
2471,328003,9356,241,7,0,True,1,-2910.0,-597.0,2
2472,328223,9210,237,7,0,True,1,-2808.0,-494.0,2
