,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
1868,248255,9408,152,4,0,True,1,4216,-6099,23
1869,248455,9412,151,4,0,True,1,4168,-6029,23
1870,248563,9275,149,4,0,True,1,4141,-5990,23
1871,248695,9139,147,4,0,False,1,4109,-5946,23
1872,248704,9056,146,4,0,False,1,4107,-5944,23
1873,248863,8973,145,4,0,False,1,4067,-5892,23
1874,248895,8891,145,4,0,False,1,4057,-5880,23
1875,249095,9140,144,4,13,False,1,3987,-5799,23
1876,249184,9042,144,4,16,False,1,3962,-5770,23
1877,249335,8945,144,4,20,False,1,3932,-5737,23
1878,249464,8977,143,4,20,False,1,3907,-5713,23
1879,249495,9009,143,4,21,False,1,3899,-5706,23
1880,249695,8907,143,4,23,False,1,3839,-5654,23
1881,249744,8921,143,4,23,False,1,3824,-5642,23
1882,249983,8935,143,4,23,False,1,3740,-5583,23
1883,250015,8949,143,4,24,False,1,3722,-5573,23
1884,250162,8886,142,4,24,False,1,3637,-5526,23
1885,250456,8824,142,4,24,False,1,3568,-5495,23
1886,250563,8904,142,4,26,False,1,3542,-5489,23
1887,250696,8985,142,4,28,False,1,3491,-5475,23
1888,250742,8936,142,4,27,False,1,3473,-5471,23
1889,250923,8887,142,4,26,False,1,3402,-5457,23
1890,251016,8839,142,4,26,False,1,3349,-5450,23
1891,251243,8853,141,4,26,False,1,3209,-5437,23
1892,251496,8867,141,4,26,False,1,3148,-5432,23
1893,251602,8895,141,4,29,False,1,3122,-5431,23
1894,251783,8923,141,4,33,False,1,3052,-5425,23
1895,251815,8952,142,4,37,False,1,3039,-5423,23
1896,252063,9091,144,4,45,False,1,2943,-5407,23
1897,252135,9231,146,4,53,False,1,2915,-5400,23
1898,252303,9262,148,4,55,False,1,2851,-5381,23
1899,252375,9294,150,4,57,False,1,2824,-5371,23
1900,252483,9482,152,4,59,False,1,2783,-5354,23
1901,252703,9670,154,4,61,False,1,2694,-5305,23
1902,252775,9859,157,4,63,False,1,2669,-5289,23
1903,252903,9984,157,4,62,False,1,2630,-5260,23
1904,253055,10110,158,4,62,False,1,2578,-5217,23
1905,253103,10228,161,4,62,False,1,2563,-5203,23
1906,253295,10347,164,4,62,False,1,2504,-5142,23
1907,253303,10444,164,4,62,False,1,2502,-5139,23
1908,253495,10541,165,4,62,False,1,2438,-5049,23
1909,253563,10620,167,4,62,False,1,2420,-5019,23
1910,253883,10699,169,4,62,False,1,2372,-4906,23
1911,253975,10779,171,4,63,False,1,2359,-4867,23
1912,254163,10149,173,4,63,False,1,2331,-4775,23
1913,254295,9519,176,5,63,False,1,2311,-4705,23
1914,254344,9567,177,5,67,False,1,2304,-4681,23
1915,254575,9616,179,5,72,False,1,2274,-4579,23
1916,254624,9644,180,5,72,False,1,2268,-4557,23
1917,254735,9672,182,5,73,False,1,2252,-4503,23
1918,254783,9619,183,5,50,False,1,2246,-4480,23
1919,255015,9567,185,5,28,True,1,2213,-4366,23
1920,255023,9416,182,5,14,True,1,2212,-4361,23
1921,255175,9265,180,5,0,True,1,2175,-4247,23
1922,255263,9199,177,5,0,True,1,2151,-4185,23
1923,255375,9133,175,5,0,True,1,2118,-4122,23
1924,255563,8999,172,5,0,True,1,2067,-4052,23
1925,255575,8866,169,5,0,True,1,2064,-4048,23
1926,255855,8524,162,5,0,True,1,2009,-3986,23
1927,255943,8441,159,5,0,True,1,1987,-3965,23
1928,256175,8358,157,5,0,False,1,1908,-3897,23
1929,256183,8339,156,5,13,False,1,1906,-3895,23
1930,256462,8320,156,5,26,False,1,1805,-3828,23
1931,256495,8301,156,5,40,False,1,1790,-3820,23
1932,256682,8445,158,5,50,False,1,1695,-3776,23
1933,256895,8589,160,5,60,False,1,1586,-3740,23
1934,257103,8775,162,5,62,False,1,1480,-3720,23
1935,257296,8961,164,5,65,False,1,1375,-3709,23
1936,257463,9005,166,5,70,False,1,1301,-3705,23
1937,257496,9049,169,5,76,False,1,1289,-3704,23
1938,257856,9280,175,5,80,False,1,1189,-3699,23
1939,257862,9281,176,5,79,False,1,1186,-3699,23
1940,258056,9283,178,5,79,True,1,1050,-3688,23
1941,258122,9211,176,5,39,True,1,1009,-3685,23
1942,258335,9139,174,5,0,True,1,931,-3676,23
1943,258483,8966,170,5,0,True,1,886,-3667,23
1944,258575,8793,166,5,0,True,1,847,-3657,23
1945,258723,8663,164,5,0,True,1,780,-3639,23
1946,258815,8533,162,5,0,True,1,741,-3626,23
1947,258983,8478,160,5,0,True,1,672,-3596,23
1948,259135,8423,158,5,0,False,1,596,-3555,23
1949,259203,8305,157,5,0,False,1,564,-3536,23
1950,259295,8188,157,5,0,False,1,524,-3509,23
1951,259563,8640,155,5,0,False,1,432,-3437,23
1952,259615,9092,154,5,0,False,1,417,-3424,23
1953,259775,9359,152,4,0,False,1,378,-3388,23
1954,259983,9294,150,4,0,False,1,330,-3338,23
1955,260015,9230,149,4,0,False,1,321,-3329,23
1956,260163,9153,147,4,0,False,1,282,-3281,23
1957,260255,9077,146,4,0,False,1,254,-3241,23
1958,260443,9180,145,4,17,False,1,204,-3160,23
1959,260575,9283,144,4,35,False,1,187,-3128,23
1960,260683,9224,144,4,39,False,1,176,-3102,23
1961,260775,9166,145,4,43,False,1,162,-3069,23
1962,260884,9263,146,4,48,False,1,147,-3020,23
1963,261015,9360,147,4,53,False,1,133,-2949,23
1964,261223,9530,148,4,57,False,1,124,-2842,23
1965,261375,9700,150,4,61,False,1,123,-2802,23
1966,261523,9838,153,4,62,False,1,130,-2767,23
1967,261655,9977,157,4,64,False,1,141,-2716,23
1968,261843,10117,158,4,66,False,1,165,-2630,23
1969,261855,10257,159,4,69,False,1,166,-2624,23
1970,261984,10551,163,4,75,False,1,188,-2569,23
1971,262255,10845,168,4,81,False,1,255,-2406,23
1972,262264,10984,170,4,87,False,1,257,-2402,23
1973,262455,11123,173,4,94,False,1,279,-2344,23
1974,262564,11305,176,4,97,False,1,293,-2310,23
1975,262695,11487,180,4,100,False,1,317,-2246,23
1976,262855,10950,185,4,100,False,1,354,-2154,23
1977,262904,10197,184,4,51,False,1,364,-2131,23
1978,263255,9445,183,5,2,False,1,420,-1991,23
1979,263302,9482,182,5,1,False,1,429,-1959,23
1980,263415,9519,182,5,0,False,1,452,-1861,23
1981,263482,9490,180,5,0,False,1,465,-1807,23
1982,263616,9461,179,5,0,False,1,478,-1732,23
1983,263776,9080,176,5,0,False,1,476,-1699,23
1984,263963,8985,174,5,3,False,1,464,-1645,23
1985,264016,8891,172,5,7,False,1,459,-1621,23
1986,264102,8933,171,5,16,False,1,450,-1580,23
1987,264283,8975,170,5,25,False,1,420,-1490,23
1988,264296,9018,170,5,35,False,1,416,-1482,23
1989,264503,9025,170,5,48,False,1,345,-1348,23
1990,264776,9032,170,5,61,False,1,301,-1285,23
1991,264843,9100,170,5,66,False,1,289,-1272,23
1992,264976,9168,171,5,72,False,1,254,-1232,23
1993,265123,9270,172,5,71,False,1,197,-1176,23
1994,265175,9372,174,5,71,False,1,170,-1155,23
1995,265335,9506,177,5,72,False,1,74,-1089,23
1996,265403,9551,178,5,74,False,1,35,-1065,23
1997,265535,9596,180,5,76,False,1,-33,-1027,23
1998,265735,9740,182,5,79,False,1,-117,-990,23
1999,265823,9913,183,5,89,False,1,-150,-976,23
2000,265935,10086,184,5,100,False,1,-186,-959,23
2001,266143,10128,186,5,100,False,1,-254,-928,23
2002,266215,10171,189,5,100,False,1,-281,-915,23
2003,266423,10260,190,5,100,False,1,-390,-868,23
2004,266455,10349,192,5,100,False,1,-414,-858,23
2005,266615,10445,195,5,100,False,1,-552,-809,23
2006,266663,10529,197,5,100,False,1,-585,-798,23
2007,266775,10613,199,5,100,False,1,-633,-782,23
2008,267003,10767,201,5,100,False,1,-693,-770,23
2009,267095,10921,203,5,100,False,1,-749,-758,23
2010,267323,11004,206,5,100,False,1,-935,-724,23
2011,267455,11088,209,5,100,False,1,-1023,-711,23
2012,267724,11156,211,5,100,False,1,-1168,-701,23
2013,267735,11224,213,5,100,False,1,-1173,-700,23
2014,267935,11498,215,5,100,False,1,-1271,-698,23
2015,267964,11583,216,5,100,False,1,-1287,-698,23
2016,268215,11669,217,5,100,False,1,-1438,-701,23
2017,268264,11389,218,5,100,False,1,-1468,-703,23
2018,268484,11109,220,5,100,False,1,-1602,-713,23
2019,268495,10829,222,6,100,False,1,-1609,-714,23
2020,268735,10317,224,6,100,False,1,-1788,-748,23
2021,268743,10392,225,6,100,False,1,-1794,-750,23
2022,269135,10467,226,6,100,False,1,-2039,-833,23
2023,269163,10538,228,6,100,False,1,-2058,-842,23
2024,269535,10610,231,6,100,False,1,-2310,-961,23
2025,269543,10620,232,6,100,False,1,-2314,-963,23
2026,269815,10630,233,6,100,False,1,-2399,-1010,23
2027,269883,10687,234,6,100,False,1,-2427,-1027,23
2028,270015,10744,235,6,100,False,1,-2498,-1071,23
2029,270102,10779,235,6,100,False,1,-2547,-1104,23
2030,270283,10814,236,6,100,False,1,-2641,-1176,23
2031,270336,10849,237,6,100,False,1,-2673,-1204,23
2032,270536,10937,239,6,100,False,1,-2808,-1335,23
2033,270582,10958,240,6,100,False,1,-2832,-1360,23
2034,270776,10980,241,6,100,False,1,-2888,-1424,23
2035,270902,10993,241,6,100,False,1,-2925,-1473,23
2036,270936,11007,241,6,100,False,1,-2938,-1490,23
2037,271142,11052,242,6,100,False,1,-3034,-1619,23
2038,271216,11098,243,6,100,False,1,-3061,-1656,23
2039,271442,11046,242,6,57,False,1,-3153,-1778,23
2040,271496,10994,241,6,14,True,1,-3191,-1828,23
2041,271623,10487,235,6,7,True,1,-3284,-1951,23
2042,271736,9980,230,6,0,True,1,-3318,-1996,23
2043,271923,9869,221,6,0,True,1,-3335,-2018,23
2044,271975,9758,213,6,0,True,1,-3350,-2038,23
2045,272215,9191,202,6,0,True,1,-3473,-2195,23
2046,272282,9406,196,6,0,True,1,-3500,-2229,23
2047,272415,9621,191,6,0,True,1,-3533,-2269,23
2048,272603,9590,186,6,0,True,1,-3566,-2307,23
2049,272615,9559,182,5,0,True,1,-3569,-2310,23
2050,272763,9374,178,5,0,True,1,-3616,-2368,23
2051,272855,9189,174,5,0,True,1,-3643,-2402,23
2052,273143,9034,171,5,0,True,1,-3732,-2506,23
2053,273295,8879,168,5,0,False,1,-3794,-2575,23
2054,273363,8873,167,5,19,False,1,-3819,-2601,23
2055,273623,8867,166,5,38,False,1,-3885,-2653,23
2056,273775,8862,166,5,57,False,1,-3942,-2683,23
2057,273863,8947,166,5,62,False,1,-3980,-2699,23
2058,274015,9033,167,5,68,False,1,-4049,-2719,23
2059,274023,9134,169,5,73,False,1,-4053,-2720,23
2060,274283,9235,171,5,79,False,1,-4180,-2744,23
2061,274415,9336,174,5,85,False,1,-4242,-2755,23
2062,274443,9409,174,5,92,False,1,-4257,-2758,23
2063,274575,9483,175,5,100,False,1,-4340,-2773,23
2064,274784,9635,180,5,100,False,1,-4474,-2797,23
2065,274975,9788,186,5,100,False,1,-4534,-2807,23
2066,275104,9720,186,5,61,False,1,-4582,-2815,23
2067,275215,9653,187,5,23,True,1,-4646,-2825,23
2068,275415,9038,179,5,0,True,1,-4775,-2845,23
2069,275423,8982,174,5,0,True,1,-4779,-2846,23
2070,275684,8927,169,5,0,True,1,-4862,-2857,23
2071,275695,8872,165,5,0,True,1,-4865,-2857,23
2072,276003,8604,157,5,0,True,1,-5000,-2870,23
2073,276015,8337,150,5,0,True,1,-5006,-2870,23
2074,276215,8482,141,5,0,True,1,-5111,-2870,23
2075,276262,8230,137,5,0,True,1,-5132,-2870,23
2076,276455,7978,134,4,0,True,1,-5192,-2867,23
2077,276642,8461,129,4,0,True,1,-5240,-2862,23
2078,276695,8945,125,3,0,True,1,-5256,-2859,23
2079,276803,8942,123,3,0,True,1,-5293,-2854,23
2080,277056,8939,121,3,0,False,1,-5372,-2833,23
2081,277102,8846,120,3,0,False,1,-5387,-2828,23
2082,277182,8753,120,3,0,False,1,-5411,-2818,23
2083,277256,8660,120,3,0,False,1,-5431,-2807,23
2084,277442,8612,119,3,0,False,1,-5479,-2775,23
2085,277496,8565,118,3,0,False,1,-5491,-2763,23
2086,277696,8958,116,3,25,False,1,-5535,-2716,23
2087,277702,8906,116,3,31,False,1,-5537,-2715,23
2088,277943,8854,116,3,37,False,1,-5584,-2643,23
2089,278056,8802,117,3,43,False,1,-5605,-2597,23
2090,278256,9061,119,3,48,False,1,-5636,-2514,23
2091,278262,9318,123,3,53,False,1,-5637,-2513,23
2092,278575,9575,127,3,59,False,1,-5653,-2445,23
2093,278623,9775,128,3,61,False,1,-5656,-2432,23
2094,278775,9975,130,3,64,False,1,-5664,-2378,23
2095,278863,10226,133,3,66,False,1,-5669,-2345,23
2096,279063,10477,136,3,68,False,1,-5677,-2270,23
2097,279135,10729,139,3,71,False,1,-5680,-2234,23
2098,279323,11098,143,3,76,False,1,-5694,-2127,23
2099,279415,11467,148,3,81,False,1,-5701,-2074,23
2100,280295,11150,175,4,100,False,1,-5797,-1639,23
2101,280443,11326,178,4,100,False,1,-5807,-1600,23
2102,280575,11502,182,4,100,False,1,-5812,-1574,23
2103,280703,11073,184,4,100,False,1,-5820,-1540,23
2104,280815,10645,187,4,100,False,1,-5831,-1485,23
2105,280943,10401,190,4,100,False,1,-5847,-1413,23
2106,281055,10157,193,5,100,False,1,-5859,-1355,23
2107,281123,10297,194,5,100,False,1,-5868,-1318,23
2108,281215,10438,195,5,100,False,1,-5881,-1257,23
2109,281455,10628,199,5,100,False,1,-5919,-1078,23
2110,281503,10769,201,5,100,False,1,-5925,-1051,23
2111,281695,10910,203,5,100,False,1,-5941,-975,23
2112,281824,10977,205,5,100,False,1,-5952,-929,23
2113,281895,11044,207,5,100,False,1,-5958,-898,23
2114,282083,11128,209,5,100,False,1,-5981,-792,23
2115,282095,11213,211,5,100,False,1,-5982,-783,23
2116,282323,11286,212,5,100,False,1,-6020,-607,23
2117,282335,11359,214,5,100,False,1,-6021,-599,23
2118,282495,11479,217,5,100,False,1,-6037,-518,23
2119,282644,11479,217,5,100,False,1,-6051,-453,23
2120,282655,11479,217,5,100,False,1,-6052,-447,23
2121,282815,10499,220,5,100,False,1,-6069,-362,23
2122,282822,10337,220,5,100,False,1,-6070,-358,23
2123,283043,10175,220,5,100,False,1,-6095,-225,23
2124,283095,10014,221,6,100,False,1,-6100,-193,23
2125,283343,10177,223,6,100,False,1,-6125,-42,23
2126,283376,10341,225,6,100,False,1,-6128,-19,23
2127,283576,10422,226,6,100,False,1,-6142,123,23
2128,283583,10387,227,6,100,False,1,-6143,129,23
2129,283896,10352,228,6,100,False,1,-6130,363,23
2130,283942,10103,222,6,52,False,1,-6127,390,23
2131,284176,9855,217,6,5,True,1,-6109,483,23
2132,284242,9537,214,6,3,True,1,-6102,511,23
2133,284416,9219,211,6,1,True,1,-6073,602,23
2134,284583,8880,203,6,1,True,1,-6039,698,23
2135,284782,8541,196,6,1,True,1,-5997,799,23
2136,284816,8203,189,6,1,True,1,-5989,815,23
2137,284963,8397,180,6,1,True,1,-5959,883,23
2138,285136,8591,171,6,1,True,1,-5922,959,23
2139,285223,8503,164,6,1,True,1,-5906,993,23
2140,285295,8416,158,5,1,True,1,-5894,1017,23
2141,285383,8551,151,5,1,True,1,-5880,1048,23
2142,285495,8686,145,5,1,True,1,-5855,1099,23
2143,285643,8883,136,5,1,True,1,-5822,1173,23
2144,285775,9080,127,4,1,True,1,-5800,1228,23
2145,285935,8660,122,3,1,True,1,-5785,1281,23
2146,286083,8086,115,3,1,True,1,-5776,1319,23
2147,286215,7513,108,3,1,True,1,-5771,1342,23
2148,286443,7141,103,3,1,True,1,-5769,1379,23
2149,286575,6770,98,3,1,True,1,-5769,1411,23
2150,286663,6571,95,3,1,True,1,-5772,1434,23
2151,286735,6372,92,3,1,True,1,-5775,1451,23
2152,286883,6188,88,3,1,True,1,-5785,1486,23
2153,287055,6005,84,3,1,True,1,-5801,1520,23
2154,287103,5879,82,3,1,True,1,-5807,1530,23
2155,287215,5753,80,3,1,True,1,-5821,1550,23
2156,287324,5763,79,3,1,True,1,-5837,1568,23
2157,287375,5774,79,3,1,True,1,-5844,1575,23
2158,287523,5713,78,3,0,True,1,-5870,1596,23
2159,287723,5652,77,3,0,True,1,-5929,1625,23
2160,287735,5591,76,3,0,False,1,-5931,1626,23
2161,287895,5448,74,3,0,False,1,-5953,1632,23
2162,288043,5384,73,3,3,False,1,-5969,1632,23
2163,288255,5320,72,3,6,False,1,-6012,1631,23
2164,288303,5461,72,3,9,False,1,-6022,1631,23
2165,288415,5602,72,3,12,False,1,-6043,1627,23
2166,288444,5669,73,3,15,False,1,-6049,1626,23
2167,288763,5737,74,3,18,False,1,-6110,1602,23
2168,288775,5805,75,3,21,False,1,-6112,1600,23
2169,288924,5911,76,3,25,False,1,-6139,1584,23
2170,289055,6017,78,3,30,False,1,-6161,1566,23
2171,289103,6160,80,3,33,False,1,-6170,1560,23
2172,289295,6304,82,3,37,False,1,-6201,1528,23
2173,289402,6473,83,3,40,False,1,-6217,1510,23
2174,289495,6643,85,3,43,False,1,-6228,1495,23
2175,289622,6883,87,3,48,False,1,-6248,1467,23
2176,289775,7124,90,3,53,False,1,-6283,1406,23
2177,289823,7335,93,3,56,False,1,-6293,1390,23
2178,289976,7546,97,3,59,False,1,-6309,1359,23
2179,290162,7906,98,3,61,False,1,-6319,1340,23
2180,290256,8267,100,3,64,False,1,-6327,1323,23
2181,290482,8479,109,3,70,False,1,-6363,1253,23
2182,290616,8692,118,3,77,False,1,-6400,1183,23
2183,290663,8692,121,3,77,False,1,-6411,1164,23
2184,290776,8692,125,3,77,False,1,-6425,1135,23
2185,290943,9464,128,3,88,False,1,-6438,1113,23
2186,291056,10236,132,3,100,False,1,-6456,1080,23
2187,291203,10578,137,3,100,False,1,-6486,1027,23
2188,291342,10920,142,3,100,False,1,-6514,979,23
2189,291456,11263,147,3,100,False,1,-6538,937,23
2190,291543,11476,150,3,100,False,1,-6557,907,23
2191,291656,11690,154,3,100,False,1,-6578,871,23
2192,291823,11385,157,3,100,False,1,-6621,804,23
2193,291896,11081,161,3,100,False,1,-6651,756,23
2194,292023,10940,163,3,100,False,1,-6711,665,23
2195,292135,10799,165,4,100,False,1,-6750,604,23
2196,292455,11194,175,4,100,False,1,-6817,504,23
2197,292463,11441,179,4,100,False,1,-6819,502,23
2198,292855,11688,184,4,100,False,1,-6911,365,23
2199,292923,11203,189,4,100,False,1,-6929,341,23
2200,293335,10719,194,4,100,False,1,-7050,185,23
2201,293363,10662,195,4,100,False,1,-7060,174,23
2202,293463,10605,196,4,100,False,1,-7096,133,23
2203,293575,10549,198,5,100,False,1,-7137,88,23
2204,293683,10688,200,5,100,False,1,-7180,47,23
2205,293815,10828,202,5,100,False,1,-7234,-3,23
2206,293863,10857,204,5,100,False,1,-7255,-21,23
2207,294095,10887,206,5,100,False,1,-7356,-103,23
2208,294124,10996,206,5,100,False,1,-7370,-114,23
2209,294255,11105,207,5,100,False,1,-7430,-158,23
2210,294283,11178,208,5,100,False,1,-7444,-168,23
2211,294415,11252,210,5,100,False,1,-7508,-210,23
2212,294503,11314,211,5,100,False,1,-7552,-236,23
2213,294655,11377,212,5,100,False,1,-7629,-276,23
2214,294684,11451,213,5,100,False,1,-7646,-284,23
2215,294855,11525,215,5,100,False,1,-7755,-324,23
2216,295023,11589,216,5,100,False,1,-7861,-356,23
2217,295135,11654,218,5,100,False,1,-7918,-369,23
2218,295264,11677,219,5,100,False,1,-7982,-381,23
2219,295295,11701,220,5,100,False,1,-7998,-383,23
2220,295495,11833,222,5,100,False,1,-8121,-400,23
2221,295544,11418,223,5,100,False,1,-8155,-404,23
2222,295704,11003,224,5,100,False,1,-8267,-415,23
2223,295815,10588,226,5,100,False,1,-8332,-420,23
2224,295962,10554,226,5,100,False,1,-8415,-426,23
2225,296015,10521,227,6,100,False,1,-8447,-427,23
2226,296142,10521,228,6,100,False,1,-8531,-430,23
2227,296175,10521,229,6,100,False,1,-8552,-430,23
2228,296335,10590,230,6,100,False,1,-8654,-428,23
2229,296422,10641,231,6,100,False,1,-8710,-425,23
2230,296583,10692,232,6,100,False,1,-8814,-416,23
2231,296616,10743,233,6,100,False,1,-8835,-413,23
2232,296782,10778,234,6,100,False,1,-8943,-401,23
2233,296816,10814,235,6,100,False,1,-8964,-397,23
2234,297016,10888,237,6,100,False,1,-9094,-375,23
2235,297042,10904,238,6,100,False,1,-9111,-372,23
2236,297176,10921,239,6,100,False,1,-9198,-352,23
2237,297302,10955,239,6,100,False,1,-9280,-333,23
2238,297322,10989,239,6,100,False,1,-9293,-330,23
2239,297456,11023,240,6,100,False,1,-9392,-303,23
2240,297723,11102,242,6,100,False,1,-9614,-232,23
2241,297896,11181,244,6,100,False,1,-9730,-190,23
2242,298122,11236,245,6,100,False,1,-9857,-143,23
2243,298296,11291,247,6,100,False,1,-9943,-109,23
2244,298423,11325,247,6,100,False,1,-10011,-82,23
2245,298576,11359,248,6,100,False,1,-10107,-41,23
2246,298703,11423,250,6,100,False,1,-10188,-6,23
2247,298895,11487,252,6,100,False,1,-10296,44,23
2248,298923,11489,252,6,100,False,1,-10313,53,23
2249,299055,11491,252,6,100,False,1,-10391,97,23
2250,299143,11502,252,6,100,False,1,-10445,130,23
2251,299343,11514,252,6,100,False,1,-10563,207,23
2252,299375,11526,252,6,100,False,1,-10579,218,23
2253,299443,11536,252,6,100,False,1,-10613,242,23
2254,299615,11547,253,6,100,False,1,-10709,312,23
2255,299703,11569,253,6,100,False,1,-10759,352,23
2256,299935,11592,254,6,100,False,1,-10881,458,23
2257,300003,11614,254,6,100,False,1,-10916,492,23
2258,300163,11636,254,6,100,False,1,-10995,573,23
2259,300215,11658,255,6,100,False,1,-11019,599,23
2260,300323,11658,255,6,100,False,1,-11070,657,23
2261,300375,11659,255,6,100,False,1,-11093,685,23
2262,300543,11670,255,6,100,False,1,-11168,779,23
2263,300703,11681,256,6,100,False,1,-11235,871,23
2264,300735,11692,257,6,100,False,1,-11247,889,23
2265,300895,10852,257,6,100,False,1,-11308,986,23
2266,300983,10642,257,6,100,False,1,-11340,1041,23
2267,301095,10432,257,7,100,False,1,-11377,1110,23
2268,301164,10397,257,7,100,False,1,-11399,1154,23
2269,301343,10363,257,7,100,False,1,-11452,1273,23
2270,301375,10329,257,7,100,False,1,-11461,1294,23
2271,301663,10336,257,7,100,False,1,-11544,1484,23
2272,301695,10344,257,7,100,False,1,-11553,1505,23
2273,301823,10351,257,7,100,False,1,-11589,1590,23
2274,301984,10358,258,7,100,False,1,-11633,1696,23
2275,302055,10365,259,7,100,True,1,-11652,1741,23
2276,302244,9879,250,7,50,True,1,-11702,1858,23
2277,302455,9393,242,7,0,True,1,-11757,1987,23
2278,302503,9144,236,7,0,True,1,-11770,2016,23
2279,302615,8895,230,7,0,True,1,-11799,2079,23
2280,302662,9112,224,7,0,True,1,-11813,2107,23
2281,302855,9330,218,7,0,True,1,-11875,2230,23
2282,302883,9285,211,7,0,True,1,-11884,2246,23
2283,303203,9240,204,7,0,True,1,-11957,2384,23
2284,303216,9196,197,6,0,True,1,-11959,2389,23
2285,303376,9854,190,5,0,True,1,-12001,2463,23
2286,303383,9670,186,5,0,True,1,-12004,2467,23
2287,303663,9486,183,5,0,True,1,-12131,2631,23
2288,303696,9302,180,5,0,True,1,-12142,2644,23
2289,303896,9097,175,5,0,True,1,-12187,2685,23
2290,304063,9089,172,5,0,True,1,-12228,2709,23
2291,304176,9082,170,5,0,False,1,-12270,2733,23
2292,304362,8976,168,5,12,False,1,-12351,2775,23
2293,304416,8871,167,5,25,False,1,-12372,2783,23
2294,304523,8884,166,5,32,False,1,-12421,2799,23
2295,304703,8897,166,5,39,False,1,-12548,2825,23
2296,304736,8910,166,5,46,False,1,-12566,2828,23
2297,304976,9004,167,5,56,False,1,-12635,2834,23
2298,305083,9022,167,5,56,False,1,-12681,2834,23
2299,305136,9040,168,5,57,False,1,-12712,2833,23
2300,305303,9101,170,5,60,False,1,-12833,2831,23
2301,305375,9162,172,5,63,False,1,-12879,2828,23
2302,305615,9017,173,5,63,False,1,-13004,2811,23
2303,305743,8896,172,5,37,False,1,-13052,2803,23
2304,305855,8775,172,5,12,True,1,-13082,2796,23
2305,306055,8512,167,5,0,True,1,-13127,2784,23
2306,306103,8325,163,5,0,True,1,-13142,2781,23
2307,306283,8139,159,5,0,True,1,-13212,2761,23
2308,306295,7953,155,5,0,True,1,-13217,2759,23
2309,306455,7685,152,5,0,True,1,-13296,2729,23
2310,306604,8126,147,5,0,True,1,-13370,2696,23
2311,306735,8568,143,5,0,True,1,-13425,2664,23
2312,306975,8489,136,4,0,True,1,-13504,2606,23
2313,307003,8354,135,4,0,True,1,-13512,2601,23
2314,307135,8219,135,4,0,True,1,-13538,2577,23
2315,307444,8127,132,4,0,True,1,-13581,2528,23
2316,307455,8036,130,4,0,False,1,-13582,2525,23
2317,307643,7977,128,4,0,False,1,-13621,2469,23
2318,307803,7918,127,4,0,False,1,-13663,2380,23
2319,307815,7860,126,4,0,False,1,-13665,2373,23
2320,308055,7995,124,4,0,False,1,-13694,2285,23
2321,308215,7728,123,4,13,False,1,-13699,2241,23
2322,308264,7824,123,4,24,False,1,-13701,2227,23
2323,308495,7920,124,4,35,False,1,-13705,2149,23
2324,308623,7975,125,4,38,False,1,-13704,2103,23
2325,308695,8030,126,4,41,False,1,-13701,2076,23
2326,308935,8127,128,4,44,False,1,-13684,1987,23
2327,309103,8261,130,4,49,False,1,-13670,1933,23
2328,309175,8395,132,4,54,False,1,-13663,1912,23
2329,309535,8888,137,4,55,False,1,-13628,1822,23
2330,309542,9021,139,4,58,False,1,-13628,1820,23
2331,309743,9154,141,4,61,False,1,-13594,1750,23
2332,309856,9288,143,4,64,False,1,-13558,1689,23
2333,309903,9530,148,4,69,False,1,-13544,1666,23
2334,310176,9773,154,4,75,False,1,-13491,1591,23
2335,310283,10034,157,4,85,False,1,-13468,1564,23
2336,310416,10296,160,4,96,False,1,-13430,1520,23
2337,310483,10440,162,4,98,False,1,-13409,1497,23
2338,310656,10585,165,4,100,False,1,-13352,1439,23
2339,310763,11116,174,4,100,False,1,-13317,1405,23
2340,311336,11647,183,4,100,False,1,-13105,1221,23
2341,311403,11227,185,4,100,False,1,-13078,1200,23
2342,311496,10807,187,4,100,False,1,-13038,1169,23
2343,311563,10503,189,4,100,False,1,-13011,1149,23
2344,311736,10199,191,5,100,False,1,-12944,1098,23
2345,311803,10400,194,5,100,False,1,-12908,1072,23
2346,312016,10601,198,5,100,False,1,-12751,956,23
2347,312022,10665,200,5,100,False,1,-12748,954,23
2348,312175,10729,202,5,100,False,1,-12679,904,23
2349,312443,10905,204,5,100,False,1,-12611,856,23
2350,312495,11082,207,5,100,False,1,-12589,841,23
2351,312655,11183,209,5,100,False,1,-12508,784,23
2352,312703,11258,211,5,100,False,1,-12482,767,23
2353,312864,11334,213,5,100,False,1,-12395,709,23
2354,313015,11410,215,5,100,False,1,-12331,667,23
2355,313063,11572,218,5,100,False,1,-12305,650,23
2356,313295,11735,221,5,100,False,1,-12124,535,23
2357,313303,11786,221,5,100,False,1,-12119,532,23
2358,313495,11837,221,5,100,False,1,-12034,479,23
2359,313664,11235,224,5,100,False,1,-11981,448,23
2360,313895,10634,227,5,100,False,1,-11867,380,23
2361,313944,10597,227,5,100,False,1,-11829,358,23
2362,314103,10560,228,5,100,False,1,-11674,270,23
2363,314135,10523,229,6,100,False,1,-11647,255,23
2364,314335,10588,231,6,100,False,1,-11546,199,23
2365,314495,10676,233,6,100,False,1,-11507,179,23
2366,314603,10708,234,6,100,False,1,-11469,159,23
2367,314695,10741,235,6,100,False,1,-11427,136,23
