,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
1590,210455,3554,0,1,0,False,1,2605,-2124
1591,210615,3680,0,1,0,False,1,2605,-2124
1592,210663,3623,0,1,0,False,1,2606,-2125
1593,210823,3567,0,1,0,False,1,2606,-2125
1594,210895,3511,0,1,0,False,1,2605,-2124
1595,211103,3487,0,1,0,False,1,2606,-2125
1596,211143,3463,0,1,0,False,1,2606,-2125
1597,211216,3440,0,1,0,False,1,2605,-2124
1598,211403,3534,0,1,0,False,1,2606,-2125
1599,211415,3628,0,1,0,False,1,2606,-2125
1600,211603,3579,0,1,0,False,1,2606,-2125
1601,211615,3530,0,1,0,False,1,2605,-2124
1602,211822,3503,0,1,0,False,1,2606,-2125
1603,211935,3477,0,1,0,False,1,2606,-2125
1604,212122,3527,0,1,0,False,1,2606,-2125
1605,212135,3578,0,1,0,False,1,2605,-2124
1606,212323,3568,0,1,0,False,1,2606,-2125
1607,212415,3558,0,1,0,False,1,2606,-2125
1608,212503,3548,0,1,0,False,1,2606,-2125
1609,212575,3538,0,1,0,False,1,2605,-2124
1610,212843,3510,0,1,0,False,1,2606,-2125
1611,212935,3483,0,1,0,False,1,2606,-2125
1612,213083,3494,0,1,0,False,1,2606,-2125
1613,213135,3506,0,1,0,False,1,2605,-2124
1614,213295,3516,1,1,0,False,1,2605,-2124
1615,213303,3475,1,1,0,False,1,2606,-2125
1616,213483,3434,1,1,0,False,1,2607,-2126
1617,213495,3393,2,1,0,False,1,2607,-2126
1618,213703,3469,1,1,0,False,1,2608,-2127
1619,213815,3545,0,1,0,True,1,2608,-2127
1620,213963,3558,0,1,0,True,1,2608,-2127
1621,214015,3571,0,1,0,True,1,2607,-2126
1622,214123,3518,0,1,0,True,1,2608,-2127
1623,214215,3466,0,1,0,True,1,2608,-2127
1624,214283,3504,0,1,0,True,1,2608,-2127
1625,214415,3543,0,1,0,True,1,2607,-2126
1626,214604,3509,0,1,0,True,1,2608,-2127
1627,214655,3476,0,1,0,True,1,2608,-2127
1628,214843,3502,0,1,0,True,1,2608,-2127
1629,214935,3529,0,1,0,True,1,2607,-2126
1630,215095,3577,0,1,0,True,1,2607,-2126
1631,215204,3531,0,1,0,True,1,2608,-2127
1632,215283,3485,0,1,0,True,1,2608,-2127
1633,215335,3440,0,1,0,True,1,2607,-2126
1634,215484,3502,0,1,0,True,1,2608,-2127
1635,215575,3565,0,1,0,True,1,2608,-2127
1636,215815,3535,0,1,0,True,1,2608,-2127
1637,215863,3545,0,1,0,True,1,2608,-2127
1638,216135,3555,0,1,0,True,1,2607,-2126
1639,216264,3516,0,1,0,True,1,2608,-2127
1640,216335,3478,0,1,0,True,1,2607,-2126
1641,216344,3515,0,1,0,True,1,2608,-2127
1642,216624,3552,0,1,0,True,1,2608,-2127
1643,216655,3589,0,1,0,True,1,2607,-2126
1644,216864,3552,0,1,0,True,1,2608,-2127
1645,217015,3516,0,1,0,True,1,2608,-2127
1646,217202,3426,0,1,0,True,1,2608,-2127
1647,217215,3336,0,1,0,True,1,2607,-2126
1648,217363,3522,0,1,6,True,1,2608,-2127
1649,217455,3709,0,1,12,True,1,2608,-2127
1650,217683,4549,0,1,18,True,1,2608,-2127
1651,217696,5389,0,1,25,True,1,2607,-2126
1652,217856,6509,0,1,25,True,1,2607,-2126
1653,218016,7629,0,1,20,True,1,2607,-2126
1654,218023,8329,0,1,20,True,1,2608,-2127
1655,218215,9029,0,1,21,True,1,2608,-2127
1656,218223,9660,0,1,21,True,1,2608,-2127
1657,218415,10292,0,1,21,True,1,2607,-2126
1658,218523,10339,0,1,21,True,1,2608,-2127
1659,218575,10386,0,1,21,True,1,2608,-2127
1660,218743,10019,0,1,21,True,1,2608,-2127
1661,218902,9652,0,1,22,True,1,2608,-2127
1662,218935,9285,0,1,23,False,1,2608,-2127
1663,219095,8165,7,1,21,False,1,2608,-2127
1664,219103,7640,9,1,19,False,1,2609,-2128
1665,219182,7115,12,1,18,False,1,2610,-2129
1666,219563,6590,15,1,17,False,1,2618,-2139
1667,219575,6066,18,1,16,False,1,2618,-2139
1668,219735,5579,21,1,16,False,1,2624,-2147
1669,219762,5008,26,1,15,False,1,2626,-2149
1670,220135,4437,31,1,15,False,1,2642,-2167
1671,220143,4367,34,1,17,False,1,2643,-2168
1672,220335,4297,37,1,19,False,1,2654,-2181
1673,220343,4815,41,1,21,False,1,2655,-2182
1674,220604,5334,45,1,24,False,1,2678,-2209
1675,220815,5853,50,1,27,False,1,2698,-2232
1676,220983,6303,54,1,33,False,1,2717,-2253
1677,221215,6753,59,1,40,False,1,2745,-2286
1678,221424,7061,64,1,40,False,1,2770,-2315
1679,221575,7370,69,1,40,False,1,2783,-2330
1680,221775,7090,71,1,41,False,1,2799,-2349
1681,221803,7067,72,1,41,False,1,2803,-2353
1682,221984,7044,74,1,41,False,1,2826,-2380
1683,222203,7021,75,1,41,False,1,2857,-2415
1684,222255,6999,77,2,41,False,1,2863,-2423
1685,222304,6945,77,2,42,False,1,2871,-2432
1686,222623,6891,77,2,43,False,1,2931,-2502
1687,222655,6837,78,2,45,False,1,2935,-2507
1688,222935,6809,79,2,48,False,1,2963,-2539
1689,223064,6879,79,2,48,False,1,2977,-2555
1690,223255,6949,79,2,48,False,1,3003,-2584
1691,223324,6957,79,2,48,False,1,3012,-2595
1692,223415,6966,80,2,48,False,1,3022,-2607
1693,223615,6966,80,2,48,False,1,3046,-2635
1694,223683,6953,80,2,48,False,1,3061,-2653
1695,223842,6941,80,2,48,False,1,3105,-2703
1696,223935,6929,80,2,48,False,1,3120,-2720
1697,224223,6934,80,2,48,False,1,3139,-2743
1698,224296,6939,80,2,48,False,1,3152,-2758
1699,224463,6912,80,2,48,False,1,3189,-2800
1700,224496,6886,80,2,49,False,1,3194,-2805
1701,224696,6984,79,2,50,False,1,3210,-2824
1702,224823,6945,79,2,51,False,1,3219,-2835
1703,225403,6906,79,2,52,False,1,3300,-2928
1704,225455,6868,80,2,53,False,1,3307,-2936
1705,225563,6881,80,2,53,False,1,3323,-2955
1706,225775,6894,80,2,53,False,1,3352,-2990
1707,225823,6889,80,2,53,False,1,3360,-2999
1708,226015,6884,80,2,53,False,1,3391,-3034
1709,226043,6855,79,2,53,False,1,3395,-3039
1710,226243,6827,79,2,53,False,1,3421,-3069
1711,226295,6799,79,2,54,False,1,3432,-3082
1712,226423,6770,79,2,54,False,1,3464,-3119
1713,226455,6741,80,2,54,False,1,3469,-3125
1714,226763,6755,79,2,54,False,1,3496,-3156
1715,226855,6770,79,2,54,False,1,3508,-3170
1716,227083,6807,79,2,53,False,1,3549,-3217
1717,227303,6845,79,2,53,False,1,3581,-3254
1718,227335,6883,79,2,53,False,1,3585,-3259
1719,227424,6894,79,2,53,False,1,3598,-3274
1720,227575,6906,79,2,54,False,1,3621,-3301
1721,227664,6867,79,2,54,False,1,3636,-3317
1722,227895,6829,79,2,54,False,1,3667,-3354
1723,227964,6738,79,2,54,False,1,3676,-3364
1724,228175,6647,79,2,55,False,1,3698,-3390
1725,228183,6848,79,2,55,False,1,3700,-3392
1726,228335,7049,79,2,55,False,1,3721,-3417
1727,228363,6966,79,2,54,False,1,3726,-3422
1728,228524,6884,79,2,54,False,1,3749,-3448
1729,228695,6802,79,2,54,False,1,3769,-3473
1730,228784,6852,79,2,44,False,1,3786,-3492
1731,228963,6902,79,2,34,False,1,3831,-3543
1732,228975,6953,79,2,25,False,1,3833,-3545
1733,229175,6826,80,2,22,False,1,3854,-3569
1734,229384,7047,81,2,24,False,1,3873,-3589
1735,229415,7269,82,2,26,False,1,3878,-3594
1736,229604,7542,85,2,34,False,1,3920,-3640
1737,229775,7815,89,2,42,False,1,3954,-3677
1738,229964,7993,91,2,42,False,1,3987,-3713
1739,229975,8172,93,2,42,False,1,3988,-3714
1740,230215,8570,97,2,44,False,1,4022,-3750
1741,230383,8746,99,2,44,False,1,4045,-3776
1742,230455,8922,101,2,45,False,1,4054,-3787
1743,230463,8913,104,2,45,False,1,4056,-3789
1744,230695,8905,107,2,45,False,1,4100,-3835
1745,230743,8666,109,2,45,False,1,4112,-3847
1746,231056,8428,112,3,46,False,1,4196,-3933
1747,231063,8522,114,3,46,False,1,4198,-3935
1748,231216,8617,116,3,46,False,1,4222,-3960
1749,231343,8794,116,3,47,False,1,4243,-3981
1750,231495,8972,116,3,48,False,1,4278,-4017
1751,231643,9155,120,3,48,False,1,4315,-4054
1752,231815,9338,125,3,48,False,1,4351,-4090
1753,231863,8871,126,3,45,False,1,4366,-4105
1754,232023,8404,127,3,42,False,1,4431,-4170
1755,232055,7938,129,3,39,False,1,4441,-4180
1756,232335,8313,131,4,30,False,1,4482,-4222
1757,232483,8180,130,4,20,False,1,4522,-4263
1758,232623,8047,130,4,10,False,1,4584,-4325
1759,232695,7914,130,4,0,False,1,4610,-4351
1760,232975,8369,129,4,21,False,1,4662,-4404
1761,233104,8299,129,4,29,False,1,4685,-4428
1762,233295,8230,130,4,38,False,1,4728,-4471
1763,233303,8224,131,4,43,False,1,4730,-4474
1764,233455,8218,132,4,48,False,1,4768,-4513
1765,233523,8317,133,4,47,False,1,4786,-4532
1766,233615,8417,134,4,47,False,1,4809,-4556
1767,233703,8510,135,4,47,False,1,4832,-4580
1768,233883,8603,136,4,47,False,1,4879,-4629
1769,233935,8696,138,4,47,False,1,4892,-4643
1770,234083,8755,139,4,47,False,1,4933,-4684
1771,234095,8814,140,4,48,False,1,4936,-4687
1772,234295,8956,143,4,48,False,1,4989,-4744
1773,234363,8988,143,4,47,False,1,5008,-4764
1774,234484,9020,144,4,46,False,1,5046,-4805
1775,234495,9053,145,4,45,False,1,5050,-4810
1776,234703,9080,144,4,22,False,1,5173,-4941
1777,234815,9108,144,4,0,True,1,5223,-4992
1778,235055,8661,143,4,0,False,1,5284,-5048
1779,235163,8838,142,4,6,False,1,5309,-5073
1780,235295,9016,141,4,12,False,1,5340,-5108
1781,235455,8316,139,4,0,False,1,5380,-5157
1782,235624,8412,136,4,0,False,1,5418,-5203
1783,235775,8509,134,4,0,False,1,5445,-5235
1784,236043,8458,134,4,8,False,1,5490,-5288
1785,236822,8407,135,4,16,False,1,5676,-5512
1786,236935,8356,136,4,25,False,1,5703,-5545
1787,237102,8390,136,4,25,False,1,5743,-5594
1788,237263,8425,136,4,25,False,1,5780,-5641
1789,237296,8460,136,4,26,False,1,5787,-5650
1790,237483,8527,136,4,30,False,1,5832,-5706
1791,237662,8595,137,4,34,False,1,5872,-5760
1792,237816,8663,138,4,39,False,1,5902,-5808
1793,237843,8709,138,4,41,False,1,5908,-5817
1794,238123,8755,139,4,44,False,1,5958,-5910
1795,238136,8801,140,4,47,False,1,5960,-5914
1796,238295,8950,142,4,57,False,1,5983,-5971
1797,238303,9079,144,4,58,False,1,5985,-5974
1798,238522,9208,146,4,59,False,1,6012,-6057
1799,238655,9337,149,4,60,False,1,6024,-6111
1800,238782,9493,150,4,62,False,1,6034,-6162
1801,238815,9649,152,4,64,False,1,6036,-6174
1802,238983,9820,154,4,65,False,1,6045,-6246
1803,239203,9991,157,4,67,False,1,6046,-6401
1804,239215,10162,160,4,69,False,1,6045,-6407
1805,239575,10143,154,4,0,True,1,6030,-6508
1806,239603,9589,150,4,0,True,1,6029,-6517
1807,239855,9035,146,4,0,True,1,6006,-6618
1808,239883,8729,142,4,0,True,1,6003,-6633
1809,240055,8424,139,4,0,True,1,5977,-6730
1810,240103,8134,132,4,0,True,1,5972,-6753
1811,240375,7845,125,4,0,True,1,5954,-6818
1812,240484,8140,123,4,0,True,1,5944,-6849
1813,240575,8435,121,4,0,True,1,5930,-6885
1814,240683,8645,120,4,0,True,1,5915,-6928
1815,240775,8856,120,3,0,True,1,5906,-6952
1816,241083,8702,118,3,0,True,1,5876,-7009
1817,241135,8549,116,3,0,True,1,5861,-7031
1818,241243,8444,114,3,0,True,1,5827,-7082
1819,241535,8339,113,3,0,True,1,5776,-7142
1820,241743,8227,112,3,0,True,1,5744,-7166
1821,241923,8115,111,3,0,True,1,5700,-7198
1822,241935,8003,110,3,0,False,1,5696,-7200
1823,242084,7933,109,3,0,False,1,5653,-7227
1824,242323,7864,108,3,0,False,1,5593,-7255
1825,242335,7795,107,3,0,False,1,5589,-7256
1826,242503,7719,106,3,0,False,1,5543,-7273
1827,242655,7644,105,3,0,False,1,5500,-7285
1828,242684,7581,104,3,0,False,1,5492,-7287
1829,242863,7518,103,3,0,False,1,5441,-7297
1830,242895,7456,103,3,0,False,1,5431,-7298
1831,243083,7566,101,3,3,False,1,5379,-7304
1832,243215,7677,100,3,6,False,1,5341,-7305
1833,243342,7433,100,3,11,False,1,5306,-7306
1834,243495,7190,100,3,17,False,1,5264,-7303
1835,243543,7321,100,3,19,False,1,5251,-7302
1836,243662,7452,100,3,21,False,1,5218,-7298
1837,243815,7583,101,3,23,False,1,5175,-7290
1838,243902,7613,102,3,26,False,1,5152,-7285
1839,244136,7643,103,3,29,False,1,5089,-7265
1840,244163,7752,104,3,30,False,1,5082,-7263
1841,244296,7861,105,3,31,False,1,5046,-7248
1842,244423,7861,106,3,31,False,1,5014,-7233
1843,244496,7861,107,3,31,False,1,4996,-7223
1844,244603,7986,107,3,33,False,1,4968,-7206
1845,244823,8112,108,3,35,False,1,4886,-7144
1846,244856,8238,109,3,38,False,1,4875,-7135
1847,245215,8581,114,3,42,False,1,4804,-7059
1848,245223,8680,115,3,44,False,1,4803,-7058
1849,245455,8780,117,3,47,False,1,4772,-7020
1850,245602,8975,120,3,48,False,1,4747,-6985
1851,245775,9171,123,3,50,False,1,4703,-6921
1852,245903,9241,124,3,51,False,1,4674,-6877
1853,245975,9311,126,3,52,False,1,4661,-6857
1854,246243,9573,129,3,53,False,1,4626,-6799
1855,246295,9835,132,3,54,False,1,4616,-6783
1856,246523,9630,134,3,54,False,1,4565,-6698
1857,246655,9426,137,3,55,False,1,4532,-6641
1858,246883,9205,138,3,55,False,1,4477,-6544
1859,246895,8985,139,4,55,False,1,4474,-6539
1860,247055,8979,142,4,55,False,1,4440,-6479
1861,247264,9216,146,4,55,False,1,4405,-6416
1862,247455,9453,151,4,55,False,1,4381,-6374
1863,247615,9564,153,4,54,False,1,4357,-6332
1864,247663,9608,154,4,54,False,1,4346,-6313
1865,247935,9653,156,4,55,True,1,4260,-6167
1866,247983,9571,154,4,36,True,1,4250,-6150
1867,248223,9489,153,4,18,True,1,4222,-6107
1868,248255,9408,152,4,0,True,1,4216,-6099
1869,248455,9412,151,4,0,True,1,4168,-6029
1870,248563,9275,149,4,0,True,1,4141,-5990
1871,248695,9139,147,4,0,False,1,4109,-5946
1872,248704,9056,146,4,0,False,1,4107,-5944
1873,248863,8973,145,4,0,False,1,4067,-5892
1874,248895,8891,145,4,0,False,1,4057,-5880
1875,249095,9140,144,4,13,False,1,3987,-5799
1876,249184,9042,144,4,16,False,1,3962,-5770
1877,249335,8945,144,4,20,False,1,3932,-5737
1878,249464,8977,143,4,20,False,1,3907,-5713
1879,249495,9009,143,4,21,False,1,3899,-5706
1880,249695,8907,143,4,23,False,1,3839,-5654
1881,249744,8921,143,4,23,False,1,3824,-5642
1882,249983,8935,143,4,23,False,1,3740,-5583
1883,250015,8949,143,4,24,False,1,3722,-5573
1884,250162,8886,142,4,24,False,1,3637,-5526
1885,250456,8824,142,4,24,False,1,3568,-5495
1886,250563,8904,142,4,26,False,1,3542,-5489
1887,250696,8985,142,4,28,False,1,3491,-5475
1888,250742,8936,142,4,27,False,1,3473,-5471
1889,250923,8887,142,4,26,False,1,3402,-5457
1890,251016,8839,142,4,26,False,1,3349,-5450
1891,251243,8853,141,4,26,False,1,3209,-5437
1892,251496,8867,141,4,26,False,1,3148,-5432
1893,251602,8895,141,4,29,False,1,3122,-5431
1894,251783,8923,141,4,33,False,1,3052,-5425
1895,251815,8952,142,4,37,False,1,3039,-5423
1896,252063,9091,144,4,45,False,1,2943,-5407
1897,252135,9231,146,4,53,False,1,2915,-5400
1898,252303,9262,148,4,55,False,1,2851,-5381
1899,252375,9294,150,4,57,False,1,2824,-5371
1900,252483,9482,152,4,59,False,1,2783,-5354
1901,252703,9670,154,4,61,False,1,2694,-5305
1902,252775,9859,157,4,63,False,1,2669,-5289
1903,252903,9984,157,4,62,False,1,2630,-5260
1904,253055,10110,158,4,62,False,1,2578,-5217
1905,253103,10228,161,4,62,False,1,2563,-5203
1906,253295,10347,164,4,62,False,1,2504,-5142
1907,253303,10444,164,4,62,False,1,2502,-5139
1908,253495,10541,165,4,62,False,1,2438,-5049
1909,253563,10620,167,4,62,False,1,2420,-5019
1910,253883,10699,169,4,62,False,1,2372,-4906
1911,253975,10779,171,4,63,False,1,2359,-4867
1912,254163,10149,173,4,63,False,1,2331,-4775
1913,254295,9519,176,5,63,False,1,2311,-4705
1914,254344,9567,177,5,67,False,1,2304,-4681
1915,254575,9616,179,5,72,False,1,2274,-4579
1916,254624,9644,180,5,72,False,1,2268,-4557
1917,254735,9672,182,5,73,False,1,2252,-4503
1918,254783,9619,183,5,50,False,1,2246,-4480
1919,255015,9567,185,5,28,True,1,2213,-4366
1920,255023,9416,182,5,14,True,1,2212,-4361
1921,255175,9265,180,5,0,True,1,2175,-4247
1922,255263,9199,177,5,0,True,1,2151,-4185
1923,255375,9133,175,5,0,True,1,2118,-4122
1924,255563,8999,172,5,0,True,1,2067,-4052
1925,255575,8866,169,5,0,True,1,2064,-4048
1926,255855,8524,162,5,0,True,1,2009,-3986
1927,255943,8441,159,5,0,True,1,1987,-3965
1928,256175,8358,157,5,0,False,1,1908,-3897
1929,256183,8339,156,5,13,False,1,1906,-3895
1930,256462,8320,156,5,26,False,1,1805,-3828
1931,256495,8301,156,5,40,False,1,1790,-3820
1932,256682,8445,158,5,50,False,1,1695,-3776
1933,256895,8589,160,5,60,False,1,1586,-3740
1934,257103,8775,162,5,62,False,1,1480,-3720
1935,257296,8961,164,5,65,False,1,1375,-3709
1936,257463,9005,166,5,70,False,1,1301,-3705
1937,257496,9049,169,5,76,False,1,1289,-3704
1938,257856,9280,175,5,80,False,1,1189,-3699
1939,257862,9281,176,5,79,False,1,1186,-3699
1940,258056,9283,178,5,79,True,1,1050,-3688
1941,258122,9211,176,5,39,True,1,1009,-3685
1942,258335,9139,174,5,0,True,1,931,-3676
1943,258483,8966,170,5,0,True,1,886,-3667
1944,258575,8793,166,5,0,True,1,847,-3657
1945,258723,8663,164,5,0,True,1,780,-3639
1946,258815,8533,162,5,0,True,1,741,-3626
1947,258983,8478,160,5,0,True,1,672,-3596
1948,259135,8423,158,5,0,False,1,596,-3555
1949,259203,8305,157,5,0,False,1,564,-3536
1950,259295,8188,157,5,0,False,1,524,-3509
1951,259563,8640,155,5,0,False,1,432,-3437
1952,259615,9092,154,5,0,False,1,417,-3424
1953,259775,9359,152,4,0,False,1,378,-3388
1954,259983,9294,150,4,0,False,1,330,-3338
1955,260015,9230,149,4,0,False,1,321,-3329
1956,260163,9153,147,4,0,False,1,282,-3281
1957,260255,9077,146,4,0,False,1,254,-3241
1958,260443,9180,145,4,17,False,1,204,-3160
1959,260575,9283,144,4,35,False,1,187,-3128
1960,260683,9224,144,4,39,False,1,176,-3102
1961,260775,9166,145,4,43,False,1,162,-3069
1962,260884,9263,146,4,48,False,1,147,-3020
1963,261015,9360,147,4,53,False,1,133,-2949
1964,261223,9530,148,4,57,False,1,124,-2842
1965,261375,9700,150,4,61,False,1,123,-2802
1966,261523,9838,153,4,62,False,1,130,-2767
1967,261655,9977,157,4,64,False,1,141,-2716
1968,261843,10117,158,4,66,False,1,165,-2630
1969,261855,10257,159,4,69,False,1,166,-2624
1970,261984,10551,163,4,75,False,1,188,-2569
1971,262255,10845,168,4,81,False,1,255,-2406
1972,262264,10984,170,4,87,False,1,257,-2402
1973,262455,11123,173,4,94,False,1,279,-2344
1974,262564,11305,176,4,97,False,1,293,-2310
1975,262695,11487,180,4,100,False,1,317,-2246
1976,262855,10950,185,4,100,False,1,354,-2154
1977,262904,10197,184,4,51,False,1,364,-2131
1978,263255,9445,183,5,2,False,1,420,-1991
1979,263302,9482,182,5,1,False,1,429,-1959
1980,263415,9519,182,5,0,False,1,452,-1861
1981,263482,9490,180,5,0,False,1,465,-1807
1982,263616,9461,179,5,0,False,1,478,-1732
1983,263776,9080,176,5,0,False,1,476,-1699
1984,263963,8985,174,5,3,False,1,464,-1645
1985,264016,8891,172,5,7,False,1,459,-1621
1986,264102,8933,171,5,16,False,1,450,-1580
1987,264283,8975,170,5,25,False,1,420,-1490
1988,264296,9018,170,5,35,False,1,416,-1482
1989,264503,9025,170,5,48,False,1,345,-1348
1990,264776,9032,170,5,61,False,1,301,-1285
1991,264843,9100,170,5,66,False,1,289,-1272
1992,264976,9168,171,5,72,False,1,254,-1232
1993,265123,9270,172,5,71,False,1,197,-1176
1994,265175,9372,174,5,71,False,1,170,-1155
1995,265335,9506,177,5,72,False,1,74,-1089
1996,265403,9551,178,5,74,False,1,35,-1065
1997,265535,9596,180,5,76,False,1,-33,-1027
1998,265735,9740,182,5,79,False,1,-117,-990
1999,265823,9913,183,5,89,False,1,-150,-976
2000,265935,10086,184,5,100,False,1,-186,-959
2001,266143,10128,186,5,100,False,1,-254,-928
2002,266215,10171,189,5,100,False,1,-281,-915
2003,266423,10260,190,5,100,False,1,-390,-868
2004,266455,10349,192,5,100,False,1,-414,-858
2005,266615,10445,195,5,100,False,1,-552,-809
2006,266663,10529,197,5,100,False,1,-585,-798
2007,266775,10613,199,5,100,False,1,-633,-782
2008,267003,10767,201,5,100,False,1,-693,-770
2009,267095,10921,203,5,100,False,1,-749,-758
2010,267323,11004,206,5,100,False,1,-935,-724
2011,267455,11088,209,5,100,False,1,-1023,-711
2012,267724,11156,211,5,100,False,1,-1168,-701
2013,267735,11224,213,5,100,False,1,-1173,-700
2014,267935,11498,215,5,100,False,1,-1271,-698
2015,267964,11583,216,5,100,False,1,-1287,-698
2016,268215,11669,217,5,100,False,1,-1438,-701
2017,268264,11389,218,5,100,False,1,-1468,-703
2018,268484,11109,220,5,100,False,1,-1602,-713
2019,268495,10829,222,6,100,False,1,-1609,-714
2020,268735,10317,224,6,100,False,1,-1788,-748
2021,268743,10392,225,6,100,False,1,-1794,-750
2022,269135,10467,226,6,100,False,1,-2039,-833
2023,269163,10538,228,6,100,False,1,-2058,-842
2024,269535,10610,231,6,100,False,1,-2310,-961
2025,269543,10620,232,6,100,False,1,-2314,-963
2026,269815,10630,233,6,100,False,1,-2399,-1010
2027,269883,10687,234,6,100,False,1,-2427,-1027
2028,270015,10744,235,6,100,False,1,-2498,-1071
2029,270102,10779,235,6,100,False,1,-2547,-1104
2030,270283,10814,236,6,100,False,1,-2641,-1176
2031,270336,10849,237,6,100,False,1,-2673,-1204
2032,270536,10937,239,6,100,False,1,-2808,-1335
2033,270582,10958,240,6,100,False,1,-2832,-1360
2034,270776,10980,241,6,100,False,1,-2888,-1424
2035,270902,10993,241,6,100,False,1,-2925,-1473
2036,270936,11007,241,6,100,False,1,-2938,-1490
2037,271142,11052,242,6,100,False,1,-3034,-1619
2038,271216,11098,243,6,100,False,1,-3061,-1656
2039,271442,11046,242,6,57,False,1,-3153,-1778
2040,271496,10994,241,6,14,True,1,-3191,-1828
2041,271623,10487,235,6,7,True,1,-3284,-1951
2042,271736,9980,230,6,0,True,1,-3318,-1996
2043,271923,9869,221,6,0,True,1,-3335,-2018
2044,271975,9758,213,6,0,True,1,-3350,-2038
2045,272215,9191,202,6,0,True,1,-3473,-2195
2046,272282,9406,196,6,0,True,1,-3500,-2229
2047,272415,9621,191,6,0,True,1,-3533,-2269
2048,272603,9590,186,6,0,True,1,-3566,-2307
2049,272615,9559,182,5,0,True,1,-3569,-2310
2050,272763,9374,178,5,0,True,1,-3616,-2368
2051,272855,9189,174,5,0,True,1,-3643,-2402
2052,273143,9034,171,5,0,True,1,-3732,-2506
2053,273295,8879,168,5,0,False,1,-3794,-2575
2054,273363,8873,167,5,19,False,1,-3819,-2601
2055,273623,8867,166,5,38,False,1,-3885,-2653
2056,273775,8862,166,5,57,False,1,-3942,-2683
2057,273863,8947,166,5,62,False,1,-3980,-2699
2058,274015,9033,167,5,68,False,1,-4049,-2719
2059,274023,9134,169,5,73,False,1,-4053,-2720
2060,274283,9235,171,5,79,False,1,-4180,-2744
2061,274415,9336,174,5,85,False,1,-4242,-2755
2062,274443,9409,174,5,92,False,1,-4257,-2758
2063,274575,9483,175,5,100,False,1,-4340,-2773
2064,274784,9635,180,5,100,False,1,-4474,-2797
2065,274975,9788,186,5,100,False,1,-4534,-2807
2066,275104,9720,186,5,61,False,1,-4582,-2815
2067,275215,9653,187,5,23,True,1,-4646,-2825
2068,275415,9038,179,5,0,True,1,-4775,-2845
2069,275423,8982,174,5,0,True,1,-4779,-2846
2070,275684,8927,169,5,0,True,1,-4862,-2857
2071,275695,8872,165,5,0,True,1,-4865,-2857
2072,276003,8604,157,5,0,True,1,-5000,-2870
2073,276015,8337,150,5,0,True,1,-5006,-2870
2074,276215,8482,141,5,0,True,1,-5111,-2870
2075,276262,8230,137,5,0,True,1,-5132,-2870
2076,276455,7978,134,4,0,True,1,-5192,-2867
2077,276642,8461,129,4,0,True,1,-5240,-2862
2078,276695,8945,125,3,0,True,1,-5256,-2859
2079,276803,8942,123,3,0,True,1,-5293,-2854
2080,277056,8939,121,3,0,False,1,-5372,-2833
2081,277102,8846,120,3,0,False,1,-5387,-2828
2082,277182,8753,120,3,0,False,1,-5411,-2818
2083,277256,8660,120,3,0,False,1,-5431,-2807
2084,277442,8612,119,3,0,False,1,-5479,-2775
2085,277496,8565,118,3,0,False,1,-5491,-2763
2086,277696,8958,116,3,25,False,1,-5535,-2716
2087,277702,8906,116,3,31,False,1,-5537,-2715
2088,277943,8854,116,3,37,False,1,-5584,-2643
2089,278056,8802,117,3,43,False,1,-5605,-2597
2090,278256,9061,119,3,48,False,1,-5636,-2514
2091,278262,9318,123,3,53,False,1,-5637,-2513
2092,278575,9575,127,3,59,False,1,-5653,-2445
2093,278623,9775,128,3,61,False,1,-5656,-2432
2094,278775,9975,130,3,64,False,1,-5664,-2378
2095,278863,10226,133,3,66,False,1,-5669,-2345
2096,279063,10477,136,3,68,False,1,-5677,-2270
2097,279135,10729,139,3,71,False,1,-5680,-2234
2098,279323,11098,143,3,76,False,1,-5694,-2127
2099,279415,11467,148,3,81,False,1,-5701,-2074
2100,280295,11150,175,4,100,False,1,-5797,-1639
2101,280443,11326,178,4,100,False,1,-5807,-1600
2102,280575,11502,182,4,100,False,1,-5812,-1574
2103,280703,11073,184,4,100,False,1,-5820,-1540
2104,280815,10645,187,4,100,False,1,-5831,-1485
2105,280943,10401,190,4,100,False,1,-5847,-1413
2106,281055,10157,193,5,100,False,1,-5859,-1355
2107,281123,10297,194,5,100,False,1,-5868,-1318
2108,281215,10438,195,5,100,False,1,-5881,-1257
2109,281455,10628,199,5,100,False,1,-5919,-1078
2110,281503,10769,201,5,100,False,1,-5925,-1051
2111,281695,10910,203,5,100,False,1,-5941,-975
2112,281824,10977,205,5,100,False,1,-5952,-929
2113,281895,11044,207,5,100,False,1,-5958,-898
2114,282083,11128,209,5,100,False,1,-5981,-792
2115,282095,11213,211,5,100,False,1,-5982,-783
2116,282323,11286,212,5,100,False,1,-6020,-607
2117,282335,11359,214,5,100,False,1,-6021,-599
2118,282495,11479,217,5,100,False,1,-6037,-518
2119,282644,11479,217,5,100,False,1,-6051,-453
2120,282655,11479,217,5,100,False,1,-6052,-447
2121,282815,10499,220,5,100,False,1,-6069,-362
2122,282822,10337,220,5,100,False,1,-6070,-358
2123,283043,10175,220,5,100,False,1,-6095,-225
2124,283095,10014,221,6,100,False,1,-6100,-193
2125,283343,10177,223,6,100,False,1,-6125,-42
