,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
10613,1418003,10811,235,6,98,False,0,814,89
10614,1418139,10942,239,6,98,False,0,917,5
10615,1418223,11091,242,6,98,False,0,976,-44
10616,1418543,11240,245,6,98,False,0,1085,-149
10617,1418579,11389,248,6,98,False,0,1100,-164
10618,1418684,11560,251,6,98,False,0,1153,-217
10619,1419019,11732,254,6,99,False,0,1369,-456
10620,1419023,11773,256,6,99,False,0,1372,-459
10621,1419259,11814,259,6,99,False,0,1494,-602
10622,1419403,11615,260,6,99,False,0,1548,-667
10623,1419419,11416,261,6,99,False,0,1552,-672
10624,1419779,10724,267,7,99,False,0,1644,-779
10625,1419804,10776,268,7,99,False,0,1655,-792
10626,1420004,10828,269,7,99,False,0,1761,-916
10627,1420099,10881,271,7,99,False,0,1801,-963
10628,1420203,10928,272,7,99,False,0,1849,-1019
10629,1420299,10976,274,7,99,False,0,1909,-1089
10630,1420459,11006,276,7,99,False,0,2023,-1222
10631,1420502,11035,276,7,99,False,0,2047,-1250
10632,1420619,11065,277,7,99,False,0,2091,-1301
10633,1420782,11117,278,7,99,False,0,2138,-1356
10634,1420859,11169,280,7,99,False,0,2170,-1393
10635,1421059,11234,281,7,99,False,0,2276,-1517
10636,1421103,11256,282,7,99,False,0,2300,-1545
10637,1421219,11279,283,7,99,False,0,2359,-1614
10638,1421322,11341,284,7,99,False,0,2412,-1676
10639,1421539,11403,285,7,99,False,0,2523,-1806
10640,1421562,11422,285,7,99,False,0,2535,-1820
10641,1421723,11442,286,7,99,False,0,2618,-1916
10642,1421779,11462,287,7,99,False,0,2644,-1946
10643,1421943,11493,288,7,99,False,0,2732,-2049
10644,1422019,11524,289,7,99,False,0,2793,-2120
10645,1422142,11569,289,7,99,False,0,2899,-2245
10646,1422299,11615,289,7,99,False,0,2982,-2342
10647,1422603,11630,290,7,99,False,0,3077,-2454
10648,1422619,11646,292,7,99,False,0,3084,-2463
10649,1422662,11713,292,7,99,False,0,3108,-2491
10650,1422979,11781,293,7,99,False,0,3319,-2737
10651,1423043,11361,294,7,99,False,0,3363,-2788
10652,1423179,10941,295,7,99,False,0,3452,-2892
10653,1423383,10717,296,7,99,False,0,3566,-3025
10654,1423459,10494,297,8,99,False,0,3597,-3061
10655,1423619,10482,298,8,99,False,0,3645,-3117
10656,1423783,10502,298,8,99,False,0,3706,-3188
10657,1423819,10522,299,8,99,False,0,3722,-3207
10658,1423983,10562,299,8,99,False,0,3814,-3315
10659,1424099,10603,300,8,99,False,0,3886,-3400
10660,1424263,10602,300,8,99,False,0,3989,-3522
10661,1424483,10601,300,8,99,False,0,4108,-3662
10662,1424499,10600,301,8,99,False,0,4116,-3672
10663,1424644,10635,301,8,99,False,0,4194,-3764
10664,1424699,10671,302,8,99,False,0,4221,-3796
10665,1424783,10669,302,8,99,False,0,4270,-3854
10666,1425043,10667,302,8,99,False,0,4499,-4123
10667,1425099,10665,303,8,99,False,0,4533,-4163
10668,1425419,10684,304,8,99,False,0,4617,-4262
10669,1425423,10718,304,8,99,False,0,4619,-4264
10670,1426383,10753,305,8,99,False,0,5147,-4882
10671,1426419,10788,306,8,99,False,0,5170,-4910
10672,1426544,10801,306,8,99,False,0,5250,-5004
10673,1426659,10815,306,8,99,False,0,5305,-5069
10674,1426703,10789,305,8,99,False,0,5326,-5094
10675,1426924,10763,305,8,99,False,0,5447,-5237
10676,1426939,10738,305,8,99,False,0,5455,-5247
10677,1427219,10513,301,8,0,False,0,5628,-5452
10678,1427282,10393,295,8,0,False,0,5663,-5494
10679,1427619,10274,289,8,0,False,0,5814,-5682
10680,1427643,10173,286,8,0,False,0,5825,-5697
10681,1427822,10072,283,8,0,False,0,5906,-5810
10682,1427859,9972,281,8,0,False,0,5920,-5833
10683,1428003,9726,277,8,0,False,0,5968,-5926
10684,1428099,9480,274,8,0,False,0,5993,-5989
10685,1428259,9432,257,8,0,False,0,6026,-6104
10686,1428263,9056,254,8,0,False,0,6027,-6108
10687,1428419,8680,252,8,0,False,0,6046,-6246
10688,1428523,9255,245,8,0,False,0,6052,-6330
10689,1428699,9831,238,8,0,False,0,6047,-6427
10690,1428843,10235,224,8,0,False,0,6035,-6498
10691,1429019,10640,210,6,0,False,0,6010,-6606
10692,1429023,10848,204,6,0,False,0,6010,-6609
10693,1429179,11056,199,6,0,False,0,5975,-6736
10694,1429363,10904,191,6,0,False,0,5939,-6865
10695,1429539,10752,184,4,0,False,0,5933,-6894
10696,1429683,10433,177,4,0,False,0,5916,-6929
10697,1429779,10115,170,4,0,False,0,5882,-6990
10698,1429883,9825,165,4,0,False,0,5842,-7064
10699,1430139,9536,161,4,0,False,0,5785,-7144
10700,1430339,9142,155,4,0,False,0,5747,-7166
10701,1430383,8998,151,4,0,False,0,5735,-7175
10702,1430583,8855,148,4,0,False,0,5665,-7222
10703,1430779,8712,145,4,0,False,0,5593,-7257
10704,1430783,8593,143,4,0,False,0,5591,-7258
10705,1430963,8474,141,4,0,False,0,5476,-7292
10706,1431059,8356,140,4,0,False,0,5422,-7302
10707,1431259,8278,136,4,8,False,0,5342,-7307
10708,1431383,8301,135,4,21,False,0,5308,-7307
10709,1431539,8324,135,4,35,False,0,5277,-7306
10710,1431699,8377,136,4,40,False,0,5241,-7302
10711,1431724,8416,136,4,43,False,0,5233,-7301
10712,1431899,8456,136,4,46,False,0,5150,-7282
10713,1432024,8581,137,4,53,False,0,5093,-7268
10714,1432179,8707,139,4,61,False,0,5046,-7251
10715,1432363,8875,141,4,65,False,0,5002,-7228
10716,1432539,9043,144,4,69,False,0,4942,-7191
10717,1432544,9192,146,4,72,False,0,4941,-7190
10718,1432804,9341,148,4,75,False,0,4854,-7116
10719,1432819,9490,151,4,79,False,0,4849,-7111
10720,1432979,9833,156,4,82,False,0,4808,-7066
10721,1432983,9939,159,4,83,False,0,4807,-7065
10722,1433144,10045,162,4,84,False,0,4763,-7009
10723,1433259,10151,165,4,85,False,0,4725,-6954
10724,1433419,10542,168,4,89,False,0,4671,-6873
10725,1433444,10796,171,4,91,False,0,4665,-6863
10726,1433619,11051,175,4,93,False,0,4629,-6807
10727,1433802,11411,180,4,95,False,0,4592,-6745
10728,1433899,11772,185,4,98,False,0,4562,-6694
10729,1434059,11156,191,4,99,False,0,4506,-6596
10730,1434082,10841,194,4,99,False,0,4499,-6583
10731,1434299,10527,197,5,99,False,0,4431,-6464
10732,1434483,10754,203,5,99,False,0,4385,-6381
10733,1434660,10982,210,5,99,False,0,4350,-6320
10734,1434823,11122,213,5,99,False,0,4316,-6260
10735,1434859,11263,216,5,99,False,0,4306,-6243
10736,1435083,11528,221,5,99,False,0,4236,-6128
10737,1435259,11794,226,5,99,False,0,4175,-6038
10738,1435263,11875,227,5,99,False,0,4174,-6036
10739,1435503,11956,228,5,99,False,0,4046,-5864
10740,1435539,12037,230,5,99,False,0,4031,-5844
10741,1435739,12245,232,5,80,False,0,3987,-5787
10742,1435883,11954,229,5,51,False,0,3926,-5731
10743,1436099,11663,227,5,23,False,0,3755,-5591
10744,1436103,11544,225,5,23,False,0,3753,-5589
10745,1436339,11426,223,5,24,False,0,3666,-5531
10746,1436503,11180,218,5,30,False,0,3614,-5514
10747,1436779,10934,213,5,37,False,0,3457,-5465
10748,1436783,10971,212,5,38,False,0,3455,-5465
10749,1436923,11008,211,5,39,False,0,3373,-5450
10750,1436939,11046,211,5,41,False,0,3361,-5448
10751,1437144,10799,208,5,21,False,0,3182,-5434
10752,1437339,10552,205,5,1,True,0,3100,-5429
10753,1437463,10372,203,5,0,True,0,3056,-5425
10754,1437619,10192,201,5,0,True,0,2971,-5413
10755,1437663,9977,196,5,0,True,0,2947,-5409
10756,1437939,9762,192,5,0,False,0,2808,-5365
10757,1437943,9711,190,5,0,False,0,2807,-5365
10758,1438099,9661,188,5,1,False,0,2736,-5332
10759,1438143,9598,186,5,13,False,0,2714,-5319
10760,1438299,9535,184,5,25,False,0,2622,-5254
10761,1438363,9568,182,5,30,False,0,2589,-5228
10762,1438459,9602,181,5,35,False,0,2550,-5195
10763,1438659,9511,180,5,46,False,0,2503,-5145
10764,1438763,9537,180,5,50,False,0,2479,-5112
10765,1438943,9563,180,5,54,False,0,2430,-5038
10766,1438979,9590,181,5,59,False,0,2421,-5022
10767,1439183,9634,182,5,60,False,0,2379,-4928
10768,1439219,9678,183,5,62,False,0,2372,-4910
10769,1439423,9721,184,5,67,False,0,2340,-4808
10770,1439499,9764,185,5,72,False,0,2327,-4765
10771,1439604,9834,186,5,73,False,0,2312,-4708
10772,1439803,9905,188,5,74,False,0,2286,-4617
10773,1439859,9976,190,5,76,False,0,2277,-4589
10774,1439984,10005,192,5,65,False,0,2259,-4526
10775,1440139,10034,194,5,54,False,0,2237,-4447
10776,1440163,9933,192,5,36,False,0,2233,-4433
10777,1440483,9833,190,5,18,False,0,2162,-4211
10778,1440499,9733,189,5,0,False,0,2159,-4203
10779,1440739,9607,184,5,0,False,0,2135,-4136
10780,1440882,9505,182,5,2,False,0,2077,-4065
10781,1441003,9404,180,5,4,False,0,1990,-3968
10782,1441019,9303,179,5,7,False,0,1979,-3956
10783,1441220,9131,175,5,18,False,0,1899,-3878
10784,1441503,9073,173,5,23,False,0,1846,-3853
10785,1441539,9016,172,5,28,False,0,1834,-3846
10786,1441722,9054,171,5,39,False,0,1764,-3806
10787,1441779,9092,171,5,51,False,0,1739,-3794
10788,1441923,9129,171,5,54,False,0,1677,-3768
10789,1442103,9167,171,5,57,False,0,1594,-3742
10790,1442139,9205,172,5,61,False,0,1571,-3737
10791,1442299,9295,174,5,65,False,0,1450,-3716
10792,1442343,9417,175,5,67,False,0,1422,-3713
10793,1442539,9540,176,5,70,False,0,1343,-3705
10794,1442743,9551,177,5,71,False,0,1282,-3704
10795,1442819,9563,179,5,73,False,0,1246,-3702
10796,1442943,9644,182,5,73,False,0,1182,-3698
10797,1443139,9725,185,5,74,False,0,1082,-3691
10798,1443183,9742,184,5,50,False,0,1059,-3690
10799,1443403,9760,184,5,27,False,0,927,-3674
10800,1443419,9778,184,5,4,True,0,917,-3672
10801,1443723,10079,179,5,2,True,0,749,-3628
10802,1443779,10380,174,4,0,False,0,726,-3621
10803,1443939,10261,172,4,0,False,0,681,-3605
10804,1444143,10110,169,4,0,False,0,611,-3565
10805,1444179,9959,167,4,0,False,0,592,-3553
10806,1444379,9757,164,4,0,False,0,477,-3474
10807,1444403,9637,160,4,6,False,0,466,-3466
10808,1444779,9518,157,4,12,False,0,375,-3386
10809,1444843,9442,155,4,8,False,0,360,-3370
10810,1445003,9366,154,4,4,False,0,313,-3319
10811,1445059,9291,153,4,1,False,0,297,-3300
10812,1445263,9308,152,4,11,False,0,247,-3232
10813,1445443,9325,151,4,21,False,0,208,-3168
10814,1445459,9343,151,4,31,False,0,203,-3159
10815,1445619,9356,151,4,44,False,0,157,-3051
10816,1445644,9443,152,4,49,False,0,152,-3037
10817,1445939,9531,154,4,55,False,0,131,-2961
10818,1446023,9612,155,4,56,False,0,129,-2939
10819,1446139,9693,156,4,57,False,0,124,-2893
10820,1446204,9841,158,4,60,False,0,123,-2862
10821,1446459,9990,161,4,63,False,0,139,-2714
10822,1446484,10117,161,4,66,False,0,142,-2704
10823,1446699,10244,161,4,70,False,0,160,-2642
10824,1446724,10401,164,4,73,False,0,164,-2635
10825,1446939,10558,168,4,76,False,0,200,-2541
10826,1447063,10688,171,4,79,False,0,223,-2484
10827,1447219,10819,175,4,82,False,0,250,-2415
10828,1447243,11093,179,4,86,False,0,256,-2403
10829,1447499,11368,184,4,90,False,0,324,-2231
10830,1447503,11286,188,4,81,False,0,326,-2229
10831,1447700,11205,192,4,73,False,0,379,-2093
10832,1447702,10836,192,4,65,False,0,380,-2092
10833,1447982,10467,192,4,57,False,0,417,-1993
10834,1448020,10099,192,5,50,False,0,422,-1971
10835,1448219,9983,191,5,41,False,0,458,-1814
10836,1448303,9887,189,5,36,False,0,469,-1761
10837,1448539,9792,187,5,32,False,0,471,-1691
10838,1448643,9738,186,5,32,False,0,466,-1660
10839,1448699,9684,185,5,32,False,0,462,-1636
10840,1448822,9650,183,5,33,False,0,448,-1571
10841,1448859,9617,182,5,34,False,0,440,-1548
10842,1449082,9648,182,5,42,False,0,378,-1400
10843,1449139,9680,182,5,50,False,0,360,-1368
10844,1449379,9707,182,5,61,False,0,288,-1268
10845,1449523,9763,182,5,68,False,0,246,-1222
10846,1449699,9819,183,5,75,False,0,194,-1172
10847,1449899,10117,187,5,83,False,0,132,-1124
10848,1449922,10268,188,5,85,False,0,125,-1119
10849,1450139,10419,189,5,87,False,0,37,-1066
10850,1450183,10495,191,5,91,False,0,11,-1053
10851,1450343,10571,193,5,95,False,0,-108,-995
10852,1450419,10647,196,5,99,False,0,-151,-974
10853,1450659,10966,207,5,99,False,0,-232,-937
10854,1450703,11095,209,5,99,False,0,-251,-929
10855,1450943,11225,211,5,99,False,0,-378,-872
10856,1450979,11355,214,5,99,False,0,-396,-863
10857,1451103,11484,216,5,99,False,0,-466,-837
10858,1451179,11613,218,5,99,False,0,-524,-818
10859,1451419,11776,223,5,99,False,0,-745,-758
10860,1451423,11626,225,5,99,False,0,-749,-758
10861,1451803,11476,228,5,99,False,0,-966,-719
10862,1451819,11327,231,5,99,False,0,-974,-717
10863,1452099,10878,237,6,99,False,0,-1140,-702
10864,1452184,11019,239,6,99,False,0,-1188,-700
10865,1452379,11161,242,6,99,False,0,-1286,-697
10866,1452603,11213,243,6,99,False,0,-1417,-701
10867,1452659,11266,245,6,99,False,0,-1458,-703
10868,1452859,11375,251,6,99,False,0,-1619,-714
10869,1452863,11452,252,6,99,False,0,-1622,-715
10870,1453059,11530,254,6,99,False,0,-1735,-734
10871,1453143,11607,255,6,99,False,0,-1785,-747
10872,1453304,11685,256,6,99,False,0,-1894,-780
10873,1453419,11763,258,6,99,False,0,-1970,-806
10874,1453619,11860,261,6,99,False,0,-2107,-861
10875,1453622,11264,262,6,99,False,0,-2110,-863
10876,1453859,10668,263,6,99,False,0,-2301,-956
10877,1453902,10676,265,6,99,False,0,-2333,-973
10878,1454139,10685,267,7,99,False,0,-2475,-1057
10879,1454283,10727,268,7,99,False,0,-2546,-1103
10880,1454482,10770,269,7,99,False,0,-2653,-1185
10881,1454500,10813,271,7,99,False,0,-2668,-1199
10882,1454643,10879,272,7,99,False,0,-2816,-1342
10883,1454700,10945,273,7,99,False,0,-2856,-1383
10884,1455019,11019,276,7,99,False,0,-2933,-1483
10885,1455042,11021,276,7,99,False,0,-2944,-1497
10886,1455163,11024,276,7,99,False,0,-3012,-1588
10887,1455179,11027,277,7,99,False,0,-3020,-1599
10888,1455463,11061,277,7,99,False,0,-3150,-1774
10889,1455499,11095,278,7,99,False,0,-3166,-1795
10890,1455622,11117,278,7,99,False,0,-3224,-1873
10891,1455779,11139,279,7,99,False,0,-3307,-1983
10892,1455963,11108,273,7,49,False,0,-3402,-2107
10893,1456099,11078,268,7,0,True,0,-3454,-2173
10894,1456182,11053,258,7,0,True,0,-3487,-2214
10895,1456423,11028,249,7,0,True,0,-3597,-2345
10896,1456459,11004,240,7,0,True,0,-3611,-2362
10897,1456723,10591,237,7,0,True,0,-3724,-2497
10898,1456739,10179,234,6,0,False,0,-3734,-2508
10899,1456899,10094,225,6,0,False,0,-3856,-2632
10900,1456903,10032,222,6,4,False,0,-3859,-2635
10901,1457179,9970,220,6,9,False,0,-3995,-2712
10902,1457343,9931,217,6,40,False,0,-4059,-2723
10903,1457579,9892,214,6,72,False,0,-4160,-2741
10904,1457743,9963,216,6,80,False,0,-4259,-2760
10905,1457859,10034,218,6,89,False,0,-4350,-2776
10906,1458003,10156,220,6,93,False,0,-4463,-2796
10907,1458059,10279,222,6,98,False,0,-4496,-2801
10908,1458259,10220,223,6,69,True,0,-4576,-2814
10909,1458404,9815,215,6,34,True,0,-4655,-2826
10910,1458579,9410,208,6,0,True,0,-4800,-2848
10911,1458664,9774,195,6,0,True,0,-4860,-2857
10912,1458924,10138,182,6,0,True,0,-4950,-2867
10913,1458979,10502,169,5,0,True,0,-4970,-2868
10914,1459083,10639,160,5,0,True,0,-5016,-2871
10915,1459259,10777,151,4,0,True,0,-5104,-2870
10916,1459459,9826,141,3,0,True,0,-5200,-2866
10917,1459464,9695,139,3,0,True,0,-5203,-2866
10918,1459619,9564,137,3,0,True,0,-5257,-2860
10919,1459819,9216,132,3,0,True,0,-5314,-2850
10920,1459863,9092,129,3,0,True,0,-5328,-2847
10921,1460059,8969,127,3,0,True,0,-5393,-2826
10922,1460083,8849,124,3,0,True,0,-5401,-2823
10923,1460299,8730,122,3,0,False,0,-5462,-2787
10924,1460303,8658,120,3,8,False,0,-5464,-2787
10925,1460363,8587,119,3,16,False,0,-5480,-2775
10926,1460699,8516,118,3,25,False,0,-5554,-2691
10927,1460703,8623,119,3,31,False,0,-5555,-2690
10928,1460903,8730,120,3,38,False,0,-5595,-2621
10929,1461060,8837,121,3,45,False,0,-5615,-2577
10930,1461203,9062,122,3,52,False,0,-5629,-2539
10931,1461300,9288,124,3,59,False,0,-5638,-2507
10932,1461342,9508,126,3,62,False,0,-5643,-2493
10933,1461500,9729,128,3,65,False,0,-5655,-2438
10934,1461562,10011,131,3,70,False,0,-5659,-2417
10935,1461779,10293,134,3,76,False,0,-5668,-2338
10936,1461803,10563,138,3,79,False,0,-5670,-2329
10937,1462043,10833,143,3,83,False,0,-5681,-2235
10938,1462099,11104,148,3,87,False,0,-5683,-2212
10939,1462223,10900,154,3,92,False,0,-5690,-2161
10940,1462419,10697,160,3,97,False,0,-5706,-2064
10941,1462543,10850,166,3,98,False,0,-5718,-2006
10942,1462739,11004,173,4,99,False,0,-5733,-1928
10943,1462843,11137,177,4,99,False,0,-5743,-1885
10944,1463023,11270,181,4,99,False,0,-5764,-1796
10945,1463059,11404,185,4,99,False,0,-5768,-1778
10946,1463339,11136,196,4,99,False,0,-5799,-1633
10947,1463343,10925,199,4,99,False,0,-5800,-1631
10948,1463539,10715,202,5,99,False,0,-5827,-1505
10949,1463583,10800,205,5,99,False,0,-5833,-1478
10950,1463739,10886,209,5,99,False,0,-5851,-1390
10951,1463963,11143,213,5,99,False,0,-5877,-1274
10952,1463979,11401,218,5,99,False,0,-5878,-1265
10953,1464183,11235,221,5,99,False,0,-5905,-1144
10954,1464243,11069,224,5,99,False,0,-5913,-1107
10955,1464379,10904,228,5,99,False,0,-5931,-1023
10956,1464539,10504,230,5,99,False,0,-5952,-924
10957,1464563,10612,232,5,99,False,0,-5956,-910
10958,1464743,10720,234,5,99,False,0,-5980,-796
10959,1464819,10828,237,6,99,False,0,-5990,-747
10960,1464924,10972,239,6,99,False,0,-6005,-680
10961,1465139,11117,241,6,99,False,0,-6032,-545
10962,1465204,11256,244,6,98,False,0,-6042,-497
10963,1465423,11395,248,6,98,False,0,-6080,-308
10964,1465579,11534,252,6,98,False,0,-6098,-214
10965,1465843,11598,253,6,98,False,0,-6122,-60
10966,1466019,11662,255,6,99,False,0,-6142,125
10967,1466044,11522,252,6,49,False,0,-6144,148
10968,1466179,11383,250,6,0,False,0,-6148,238
10969,1466423,11141,247,6,0,False,0,-6135,339
10970,1466499,10900,244,6,0,False,0,-6127,384
10971,1466623,10393,229,6,0,False,0,-6111,473
10972,1466859,9886,215,6,0,True,0,-6053,662
10973,1466883,10071,206,6,0,True,0,-6048,678
10974,1467242,10256,197,6,0,True,0,-5987,823
10975,1467299,10441,189,5,0,True,0,-5975,847
10976,1467383,10388,173,5,0,True,0,-5956,889
10977,1467580,10336,157,5,0,True,0,-5896,1013
10978,1467623,10316,150,5,0,True,0,-5885,1037
10979,1467780,10296,143,4,0,True,0,-5854,1101
10980,1467940,10510,143,3,0,True,0,-5839,1134
10981,1468122,10725,131,3,0,True,0,-5824,1168
10982,1468180,10941,120,2,0,True,0,-5818,1179
10983,1468323,10101,115,2,0,True,0,-5801,1230
10984,1468419,9261,110,2,0,True,0,-5781,1297
10985,1468422,8800,104,2,0,True,0,-5781,1299
10986,1468699,8339,98,2,0,True,0,-5770,1343
10987,1468763,8228,95,2,0,True,0,-5771,1352
10988,1468859,8117,93,2,0,True,0,-5770,1375
10989,1468983,7708,89,2,0,True,0,-5770,1413
10990,1469219,7299,86,2,0,True,0,-5775,1462
10991,1469363,7182,83,2,0,True,0,-5789,1495
10992,1469459,7065,81,2,0,True,0,-5804,1523
10993,1469543,6930,79,2,0,True,0,-5818,1546
10994,1469739,6795,78,2,0,False,0,-5839,1574
10995,1469903,6594,75,2,0,False,0,-5860,1589
10996,1470084,6393,73,2,0,False,0,-5894,1611
10997,1470139,6192,71,2,0,False,0,-5903,1615
10998,1470299,5981,69,2,0,False,0,-5930,1624
10999,1470383,5891,68,2,0,False,0,-5945,1628
11000,1470463,5801,67,2,1,False,0,-5960,1631
11001,1470579,5712,66,2,2,False,0,-5981,1632
11002,1470644,5782,65,2,6,False,0,-5993,1633
11003,1470779,5852,64,2,10,False,0,-6017,1631
11004,1470924,6009,65,2,12,False,0,-6043,1627
11005,1470979,6166,66,2,15,False,0,-6052,1624
11006,1471219,6333,67,2,18,False,0,-6094,1609
11007,1471223,6365,67,2,19,False,0,-6095,1609
11008,1471403,6397,68,2,21,False,0,-6125,1593
11009,1471419,6429,69,2,23,False,0,-6127,1591
11010,1471579,6595,71,2,31,False,0,-6153,1573
11011,1471583,6735,73,2,33,False,0,-6154,1573
11012,1471803,6875,75,2,36,False,0,-6187,1543
11013,1471859,7015,77,2,39,False,0,-6194,1534
11014,1471963,7232,79,2,41,False,0,-6209,1518
11015,1472059,7450,81,2,43,False,0,-6222,1501
11016,1472163,7714,82,2,46,False,0,-6236,1483
11017,1472219,7979,83,2,49,False,0,-6242,1473
11018,1472403,8129,87,2,51,False,0,-6266,1436
11019,1472459,8279,91,2,53,False,0,-6276,1417
11020,1472604,8598,94,2,56,False,0,-6306,1365
11021,1472659,8917,97,2,59,False,0,-6313,1350
11022,1472983,9641,104,2,65,False,0,-6339,1299
11023,1473099,10366,111,2,71,False,0,-6354,1269
11024,1473163,10727,115,2,73,False,0,-6364,1252
11025,1473383,11088,119,2,76,False,0,-6397,1189
11026,1473499,11449,123,2,79,False,0,-6415,1154
11027,1473723,10929,129,2,83,False,0,-6454,1084
11028,1473739,10410,136,2,88,False,0,-6457,1078
11029,1473883,10747,142,2,91,False,0,-6485,1029
11030,1474062,11084,148,2,94,False,0,-6518,972
11031,1474100,11422,154,3,98,False,0,-6525,959
11032,1474323,11351,159,3,98,False,0,-6576,876
11033,1474340,11280,164,3,99,False,0,-6581,867
11034,1474563,11304,172,3,98,False,0,-6662,740
11035,1474780,11328,181,4,98,False,0,-6701,679
11036,1474863,11202,186,4,98,False,0,-6717,656
11037,1475163,11076,192,4,98,False,0,-6804,524
11038,1475179,10951,198,4,98,False,0,-6808,516
11039,1475379,10805,205,5,98,False,0,-6868,426
11040,1475423,10871,206,5,98,False,0,-6884,405
11041,1475523,10937,208,5,98,False,0,-6924,349
11042,1475579,11004,210,5,98,False,0,-6952,310
11043,1475723,11004,212,5,98,False,0,-7030,209
11044,1475779,11004,215,5,98,False,0,-7050,182
11045,1475939,11511,218,5,98,False,0,-7083,145
11046,1476042,11178,221,5,98,False,0,-7109,119
11047,1476243,10845,224,5,98,False,0,-7196,32
11048,1476419,10512,228,5,98,False,0,-7321,-73
11049,1476563,10551,229,5,98,False,0,-7421,-152
11050,1476739,10590,230,6,98,False,0,-7501,-210
11051,1476939,10903,239,6,98,False,0,-7562,-244
11052,1477043,11047,241,6,98,False,0,-7610,-267
11053,1477179,11191,243,6,99,False,0,-7690,-302
11054,1477243,11202,243,6,99,False,0,-7732,-319
11055,1477339,11213,244,6,99,False,0,-7793,-339
11056,1477403,11281,245,6,98,False,0,-7836,-351
11057,1477503,11349,247,6,98,False,0,-7903,-366
11058,1477579,11417,249,6,98,False,0,-7951,-375
11059,1477739,11417,251,6,98,False,0,-8054,-392
11060,1477823,11480,252,6,98,False,0,-8125,-401
11061,1477899,11543,254,6,98,False,0,-8202,-408
11062,1478043,11196,256,6,98,False,0,-8352,-422
11063,1478179,10849,258,6,98,False,0,-8443,-430
11064,1478459,10485,262,7,98,False,0,-8586,-431
11065,1478483,10520,262,7,98,False,0,-8609,-430
11066,1478663,10556,263,7,98,False,0,-8813,-417
11067,1478699,10592,264,7,98,False,0,-8845,-414
11068,1478859,10659,267,7,98,False,0,-8930,-405
11069,1479023,10739,269,7,98,False,0,-9004,-392
11070,1479259,10820,271,7,98,False,0,-9176,-357
11071,1479303,10907,272,7,98,False,0,-9210,-350
11072,1479499,10995,274,7,98,False,0,-9354,-312
11073,1479503,11014,274,7,98,False,0,-9357,-312
11074,1479663,11033,275,7,98,False,0,-9474,-278
11075,1479739,11052,276,7,98,False,0,-9529,-260
11076,1479862,11113,277,7,98,False,0,-9620,-230
11077,1480122,11175,278,7,98,False,0,-9810,-161
11078,1480179,11237,280,7,98,False,0,-9851,-144
11079,1480322,11249,280,7,98,False,0,-9955,-104
11080,1480339,11261,280,7,98,False,0,-9966,-99
11081,1480499,11326,284,7,98,False,0,-10082,-52
11082,1480503,11355,284,7,98,False,0,-10086,-51
11083,1480780,11385,285,7,98,False,0,-10379,89
11084,1480783,11407,286,7,98,False,0,-10382,91
11085,1481020,11429,287,7,98,False,0,-10549,196
11086,1481143,11452,287,7,98,False,0,-10610,239
11087,1481260,11475,288,7,98,False,0,-10657,271
11088,1481460,11506,288,7,98,False,0,-10732,326
11089,1481563,11529,288,7,98,False,0,-10800,386
11090,1481762,11553,288,7,98,False,0,-10975,551
11091,1481819,11577,289,7,98,False,0,-11012,588
11092,1482099,11635,291,7,98,False,0,-11108,700
11093,1482163,11669,291,7,98,False,0,-11133,733
11094,1482383,11703,291,7,98,False,0,-11239,877
11095,1482459,11738,292,7,98,False,0,-11273,929
11096,1482643,11716,292,7,98,False,0,-11349,1057
11097,1482659,11695,293,7,98,False,0,-11354,1067
11098,1482859,11724,294,7,98,False,0,-11425,1211
11099,1482883,11745,294,7,98,False,0,-11435,1232
11100,1483019,11767,295,7,98,False,0,-11494,1367
11101,1483103,11772,295,7,98,False,0,-11527,1444
11102,1483459,11778,295,7,98,False,0,-11617,1656
11103,1483503,11593,294,7,65,False,0,-11636,1701
11104,1483684,11408,294,7,32,False,0,-11731,1926
11105,1483779,11224,294,7,0,True,0,-11758,1991
11106,1483979,10975,264,7,0,True,0,-11785,2051
11107,1484003,10973,251,7,0,True,0,-11793,2066
11108,1484259,10971,239,7,0,True,0,-11916,2307
11109,1484303,11047,232,7,0,True,0,-11932,2338
11110,1484583,11123,226,7,0,True,0,-11974,2415
11111,1484619,11200,220,5,0,True,0,-11982,2428
11112,1484939,10608,207,5,0,True,0,-12110,2610
11113,1484943,10343,201,5,0,True,0,-12112,2612
11114,1485339,10078,196,5,0,False,0,-12276,2739
11115,1485364,9938,193,5,1,False,0,-12286,2745
11116,1485619,9799,191,5,2,False,0,-12390,2791
11117,1485624,9740,190,5,12,False,0,-12393,2792
11118,1485819,9681,189,5,23,False,0,-12492,2817
11119,1485823,9650,189,5,30,False,0,-12495,2818
11120,1486019,9619,189,5,37,False,0,-12597,2831
11121,1486043,9621,186,5,41,False,0,-12610,2832
11122,1486223,9623,184,5,45,False,0,-12703,2835
11123,1486339,9625,182,5,50,False,0,-12755,2835
11124,1486483,9658,183,5,51,False,0,-12837,2831
11125,1486579,9692,184,5,53,False,0,-12919,2822
11126,1486683,9661,184,5,50,False,0,-13009,2811
11127,1486739,9631,184,5,48,False,0,-13044,2805
11128,1486979,9313,180,5,0,True,0,-13112,2790
11129,1487083,9785,176,5,0,True,0,-13137,2783
11130,1487180,10257,173,5,0,True,0,-13165,2775
11131,1487283,10151,170,5,0,True,0,-13202,2764
