,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
8619,1151699,9986,186,5,72,False,0,134,-1126,4
8620,1151822,10028,187,5,75,False,0,81,-1091,4
8621,1151939,10071,189,5,79,False,0,26,-1060,4
8622,1152023,10352,192,5,83,False,0,-14,-1040,4
8623,1152179,10633,195,5,88,False,0,-91,-1002,4
8624,1152182,10703,198,5,92,False,0,-93,-1002,4
8625,1152459,10773,201,5,96,False,0,-230,-937,4
8626,1152483,10919,203,5,97,False,0,-243,-932,4
8627,1152663,11065,205,5,98,False,0,-336,-891,4
8628,1152738,11212,207,5,99,False,0,-375,-874,4
8629,1152783,11317,210,5,99,False,0,-400,-864,4
8630,1153023,11423,213,5,99,False,0,-543,-811,4
8631,1153098,11529,216,5,99,False,0,-582,-798,4
8632,1153223,11635,218,5,99,False,0,-647,-781,4
8633,1153298,11741,221,5,99,False,0,-690,-770,4
8634,1153423,11512,223,5,99,False,0,-767,-754,4
8635,1153498,11284,225,5,99,False,0,-812,-744,4
8636,1153658,10614,229,5,99,False,0,-912,-726,4
8637,1153723,10698,231,5,99,False,0,-959,-720,4
8638,1153898,10783,233,6,99,False,0,-1103,-704,4
8639,1153963,10858,235,6,99,False,0,-1151,-701,4
8640,1154098,10934,237,6,99,False,0,-1228,-696,4
8641,1154258,11114,241,6,99,False,0,-1308,-697,4
8642,1154283,11148,242,6,99,False,0,-1323,-698,4
8643,1154483,11182,243,6,99,False,0,-1458,-703,4
8644,1154498,11217,244,6,99,False,0,-1467,-703,4
8645,1154783,11314,247,6,99,False,0,-1662,-721,4
8646,1154818,11411,250,6,99,False,0,-1703,-730,4
8647,1154944,11541,252,6,99,False,0,-1864,-770,4
8648,1155218,11671,255,6,99,False,0,-1980,-808,4
8649,1155303,11689,257,6,99,False,0,-2013,-823,4
8650,1155538,11707,259,6,99,False,0,-2168,-889,4
8651,1155543,11115,260,6,99,False,0,-2172,-891,4
8652,1155738,10523,262,6,99,False,0,-2289,-948,4
8653,1155823,10609,264,6,99,False,0,-2353,-985,4
8654,1156058,10695,267,7,99,False,0,-2573,-1123,4
8655,1156083,10745,268,7,99,False,0,-2589,-1134,4
8656,1156298,10795,269,7,99,False,0,-2650,-1182,4
8657,1156324,10838,270,7,99,False,0,-2659,-1190,4
8658,1156498,10881,271,7,99,False,0,-2745,-1267,4
8659,1156604,10899,272,7,99,False,0,-2811,-1335,4
8660,1156698,10918,273,7,99,False,0,-2871,-1405,4
8661,1156858,11017,274,7,99,False,0,-2970,-1532,4
8662,1156904,11016,274,7,99,False,0,-2993,-1563,4
8663,1157243,11016,275,7,99,False,0,-3112,-1724,4
8664,1157298,11016,276,7,99,False,0,-3137,-1758,4
8665,1157458,11034,277,7,99,False,0,-3223,-1872,4
8666,1157483,11057,277,7,99,False,0,-3236,-1888,4
8667,1157658,11080,278,7,99,False,0,-3316,-1995,4
8668,1157663,11039,276,7,66,False,0,-3320,-1999,4
8669,1157903,10998,274,7,33,False,0,-3499,-2228,4
8670,1158018,10957,272,7,0,True,0,-3543,-2283,4
8671,1158243,11015,261,7,0,True,0,-3591,-2339,4
8672,1158339,11073,250,6,0,True,0,-3641,-2397,4
8673,1158543,10818,243,6,0,True,0,-3765,-2544,4
8674,1158579,10563,237,6,0,True,0,-3778,-2560,4
8675,1158803,10423,233,6,1,True,0,-3834,-2615,4
8676,1158939,10283,230,6,2,False,0,-3896,-2660,4
8677,1159043,10230,228,6,21,False,0,-3954,-2692,4
8678,1159139,10178,227,6,40,False,0,-4008,-2711,4
8679,1159242,10233,226,6,57,False,0,-4070,-2726,4
8680,1159563,10288,225,6,74,False,0,-4277,-2763,4
8681,1159578,10344,224,6,91,False,0,-4285,-2764,4
8682,1159782,10374,225,6,93,False,0,-4413,-2787,4
8683,1159823,10404,226,6,95,False,0,-4450,-2793,4
8684,1159938,10434,228,6,98,False,0,-4532,-2806,4
8685,1160138,10561,231,6,83,True,0,-4631,-2822,4
8686,1160143,10309,218,6,55,True,0,-4634,-2823,4
8687,1160342,10058,205,6,27,True,0,-4757,-2843,4
8688,1160578,9807,192,5,0,True,0,-4889,-2860,4
8689,1160583,9991,186,5,0,True,0,-4892,-2861,4
8690,1160743,10175,181,5,0,True,0,-4973,-2869,4
8691,1160778,10359,176,5,0,True,0,-4990,-2870,4
8692,1160923,10401,169,5,0,True,0,-5059,-2872,4
8693,1161123,10443,162,5,0,True,0,-5147,-2870,4
8694,1161138,10486,156,3,0,True,0,-5153,-2869,4
8695,1161363,10016,146,3,0,True,0,-5245,-2862,4
8696,1161458,9546,137,3,0,True,0,-5289,-2854,4
8697,1161623,9267,133,3,0,True,0,-5367,-2836,4
8698,1161858,8989,129,3,0,True,0,-5452,-2794,4
8699,1161984,8887,127,3,0,True,0,-5486,-2771,4
8700,1162058,8785,125,3,0,False,0,-5501,-2758,4
8701,1162218,8673,125,3,0,False,0,-5523,-2734,4
8702,1162363,8664,122,3,6,False,0,-5545,-2705,4
8703,1162378,8656,120,3,12,False,0,-5547,-2701,4
8704,1162584,8710,119,3,22,False,0,-5585,-2642,4
8705,1162618,8765,119,3,32,False,0,-5590,-2631,4
8706,1162763,8900,120,3,35,False,0,-5611,-2587,4
8707,1162858,9036,122,3,38,False,0,-5624,-2550,4
8708,1163084,9206,123,3,46,False,0,-5652,-2456,4
8709,1163098,9376,124,3,55,False,0,-5653,-2451,4
8710,1163364,10076,128,3,63,False,0,-5664,-2378,4
8711,1163538,10777,133,3,72,False,0,-5670,-2320,4
8712,1163563,10932,135,3,75,False,0,-5672,-2311,4
8713,1163698,11087,138,3,78,False,0,-5678,-2256,4
8714,1163903,11002,143,3,80,False,0,-5688,-2172,4
8715,1164018,10918,148,3,82,False,0,-5693,-2130,4
8716,1164062,10690,152,3,86,False,0,-5696,-2114,4
8717,1164223,10462,156,3,90,False,0,-5709,-2047,4
8718,1164258,10235,160,4,94,False,0,-5712,-2031,4
8719,1164382,10463,164,4,96,False,0,-5724,-1977,4
8720,1164578,10691,169,4,98,False,0,-5742,-1889,4
8721,1164602,10956,174,4,98,False,0,-5745,-1879,4
8722,1164823,11221,179,4,98,False,0,-5769,-1774,4
8723,1164899,11486,185,4,98,False,0,-5777,-1736,4
8724,1165059,11865,189,4,98,False,0,-5794,-1655,4
8725,1165123,11515,192,4,98,False,0,-5802,-1622,4
8726,1165219,11165,196,4,98,False,0,-5812,-1571,4
8727,1165363,10817,213,4,98,False,0,-5830,-1493,4
8728,1166418,10469,230,6,98,False,0,-5980,-797,4
8729,1166423,10708,234,6,98,False,0,-5981,-795,4
8730,1166778,10947,239,6,98,False,0,-6015,-625,4
8731,1166862,10992,240,6,98,False,0,-6026,-576,4
8732,1166923,11037,241,6,98,False,0,-6034,-537,4
8733,1166978,11082,242,6,98,False,0,-6041,-502,4
8734,1167203,11195,245,6,98,False,0,-6071,-351,4
8735,1167258,11308,248,6,98,False,0,-6079,-302,4
8736,1167483,11384,250,6,98,False,0,-6117,-91,4
8737,1167498,11461,252,6,98,False,0,-6118,-80,4
8738,1167698,11595,254,6,98,False,0,-6137,-2,4
8739,1167863,11706,253,6,51,False,0,-6142,102,4
8740,1168018,11817,253,6,4,False,0,-6136,292,4
8741,1168063,11722,252,6,2,False,0,-6135,337,4
8742,1168178,11627,251,6,0,False,0,-6130,401,4
8743,1168363,11164,247,6,0,False,0,-6117,445,4
8744,1168538,10701,243,6,0,True,0,-6088,556,4
8745,1168583,10438,233,6,0,True,0,-6080,586,4
8746,1168763,10176,224,6,0,True,0,-6042,693,4
8747,1168778,9914,215,6,0,True,0,-6038,702,4
8748,1169058,9703,190,6,0,True,0,-5945,909,4
8749,1169124,9915,182,6,0,True,0,-5930,943,4
8750,1169338,10127,174,5,0,True,0,-5906,991,4
8751,1169443,10245,165,5,0,True,0,-5894,1018,4
8752,1169538,10364,157,4,0,True,0,-5875,1057,4
8753,1169624,9688,146,4,0,True,0,-5858,1095,4
8754,1169858,9013,136,3,0,True,0,-5826,1160,4
8755,1169964,9298,128,3,0,True,0,-5810,1205,4
8756,1170103,9583,120,3,0,True,0,-5784,1285,4
8757,1170218,9869,113,2,0,True,0,-5772,1325,4
8758,1170418,8676,104,2,0,True,0,-5771,1345,4
8759,1170483,8422,100,2,0,True,0,-5771,1357,4
8760,1170662,8169,96,2,0,True,0,-5769,1404,4
8761,1170698,7916,93,2,0,True,0,-5769,1413,4
8762,1170962,7670,90,2,0,True,0,-5781,1475,4
8763,1171122,7424,87,2,0,True,0,-5795,1510,4
8764,1171138,7178,85,2,0,True,0,-5796,1513,4
8765,1171323,6962,82,2,0,True,0,-5819,1548,4
8766,1171482,6747,80,2,0,True,0,-5843,1574,4
8767,1171539,6532,78,2,0,True,0,-5852,1582,4
8768,1171702,6368,76,2,0,True,0,-5879,1603,4
8769,1171739,6204,74,2,0,False,0,-5885,1606,4
8770,1171963,6052,73,2,0,False,0,-5926,1624,4
8771,1171979,5901,72,2,0,False,0,-5928,1624,4
8772,1172042,5894,68,2,1,False,0,-5941,1628,4
8773,1172339,5888,65,2,3,False,0,-6003,1632,4
8774,1172423,6008,65,2,9,False,0,-6019,1631,4
8775,1172579,6129,65,2,16,False,0,-6043,1627,4
8776,1172683,6154,65,2,17,False,0,-6059,1623,4
8777,1172738,6180,66,2,19,False,0,-6068,1620,4
8778,1172938,6320,68,2,22,False,0,-6103,1605,4
8779,1172943,6509,70,2,29,False,0,-6104,1605,4
8780,1173178,6699,72,2,36,False,0,-6142,1581,4
8781,1173223,6890,75,2,38,False,0,-6150,1576,4
8782,1173458,7082,78,2,41,False,0,-6187,1543,4
8783,1173463,7291,79,2,43,False,0,-6188,1543,4
8784,1173618,7501,80,2,45,False,0,-6217,1508,4
8785,1173682,7837,83,2,48,False,0,-6228,1495,4
8786,1173858,8173,87,2,51,False,0,-6249,1463,4
8787,1174083,8508,89,2,55,False,0,-6273,1424,4
8788,1174098,8844,92,2,59,False,0,-6274,1420,4
8789,1174143,9019,95,2,59,False,0,-6281,1411,4
8790,1174258,9195,99,2,59,False,0,-6294,1387,4
8791,1174403,9419,100,2,63,False,0,-6315,1348,4
8792,1174418,9643,102,2,67,False,0,-6317,1342,4
8793,1174618,10081,105,2,69,False,0,-6363,1253,4
8794,1174623,10556,108,2,73,False,0,-6364,1252,4
8795,1174898,11032,112,2,77,False,0,-6394,1193,4
8796,1175103,10846,120,2,80,False,0,-6417,1152,4
8797,1175138,10660,128,2,83,False,0,-6422,1141,4
8798,1175303,10791,132,2,87,False,0,-6453,1087,4
8799,1175523,10923,136,2,92,False,0,-6481,1036,4
8800,1175538,11055,140,3,97,False,0,-6483,1031,4
8801,1175698,11384,155,3,98,False,0,-6513,980,4
8802,1175743,11160,161,3,98,False,0,-6523,964,4
8803,1176003,10936,167,3,98,False,0,-6584,862,4
8804,1176058,10712,173,4,98,False,0,-6598,840,4
8805,1176083,10928,176,4,98,False,0,-6605,830,4
8806,1176363,11144,180,4,98,False,0,-6679,714,4
8807,1176418,11360,184,4,98,False,0,-6694,690,4
8808,1176543,11546,186,4,98,False,0,-6730,635,4
8809,1176578,11733,188,4,98,False,0,-6740,619,4
8810,1176784,11263,194,4,98,False,0,-6802,527,4
8811,1176938,10793,201,5,98,False,0,-6855,446,4
8812,1176964,10906,203,5,98,False,0,-6863,435,4
8813,1177162,11019,206,5,98,False,0,-6922,351,4
8814,1177178,11132,209,5,98,False,0,-6929,340,4
8815,1177338,11356,212,5,98,False,0,-7029,211,4
8816,1177382,11452,215,5,98,False,0,-7052,182,4
8817,1177618,11549,219,5,98,False,0,-7107,117,4
8818,1177722,11001,223,5,98,False,0,-7134,92,4
8819,1178019,10453,228,6,98,False,0,-7280,-43,4
8820,1178063,10559,230,6,98,False,0,-7300,-60,4
8821,1178163,10665,232,6,98,False,0,-7340,-92,4
8822,1178299,10772,235,6,98,False,0,-7419,-150,4
8823,1178323,10851,236,6,98,False,0,-7434,-161,4
8824,1178499,10931,238,6,98,False,0,-7518,-220,4
8825,1178703,11077,241,6,98,False,0,-7637,-280,4
8826,1178859,11224,244,6,98,False,0,-7784,-335,4
8827,1178863,11295,245,6,98,False,0,-7788,-337,4
8828,1179099,11366,247,6,98,False,0,-7994,-384,4
8829,1179299,11462,251,6,98,False,0,-8128,-400,4
8830,1179303,11553,252,6,98,False,0,-8131,-401,4
8831,1179578,11645,254,6,98,False,0,-8245,-413,4
8832,1179703,11324,256,6,98,False,0,-8316,-419,4
8833,1179818,11004,258,6,98,False,0,-8406,-424,4
8834,1179942,10757,259,6,98,False,0,-8510,-430,4
8835,1180058,10510,261,7,98,False,0,-8591,-431,4
8836,1180303,10553,262,7,98,False,0,-8742,-423,4
8837,1180338,10596,264,7,98,False,0,-8766,-420,4
8838,1180498,10683,267,7,98,False,0,-8885,-408,4
8839,1180563,10732,268,7,98,False,0,-8934,-402,4
8840,1180698,10781,270,7,98,False,0,-9033,-387,4
8841,1180723,10827,271,7,98,False,0,-9052,-384,4
8842,1180898,10874,272,7,98,False,0,-9180,-356,4
8843,1180903,10931,273,7,98,False,0,-9184,-356,4
8844,1181058,10989,275,7,98,False,0,-9305,-325,4
8845,1181203,11037,276,7,98,False,0,-9420,-294,4
8846,1181378,11086,277,7,98,False,0,-9552,-252,4
8847,1181584,11138,278,7,98,False,0,-9699,-202,4
8848,1181618,11191,279,7,98,False,0,-9722,-193,4
8849,1181783,11224,280,7,98,False,0,-9831,-153,4
8850,1181858,11258,282,7,98,False,0,-9880,-134,4
8851,1182023,11309,283,7,98,False,0,-10007,-84,4
8852,1182178,11361,284,7,98,False,0,-10177,-12,4
8853,1182223,11388,284,7,98,False,0,-10224,9,4
8854,1182338,11415,285,7,98,False,0,-10326,59,4
8855,1182538,11489,287,7,98,False,0,-10452,133,4
8856,1182603,11490,287,7,98,False,0,-10486,155,4
8857,1182698,11491,287,7,98,False,0,-10530,183,4
8858,1182898,11520,287,7,98,False,0,-10615,242,4
8859,1182964,11542,288,7,98,False,0,-10650,268,4
8860,1183103,11565,289,7,98,False,0,-10739,336,4
8861,1183178,11588,290,7,98,False,0,-10797,386,4
8862,1183418,11669,291,7,98,False,0,-10995,573,4
8863,1183423,11672,292,7,98,False,0,-10999,577,4
8864,1183778,11676,293,7,98,False,0,-11128,726,4
8865,1183823,11651,292,7,98,False,0,-11146,750,4
8866,1184018,11627,292,7,98,False,0,-11240,878,4
8867,1184022,11638,292,7,98,False,0,-11242,881,4
8868,1184222,11650,292,7,98,False,0,-11328,1019,4
8869,1184298,11662,292,7,98,False,0,-11357,1071,4
8870,1184383,11673,292,7,98,False,0,-11389,1133,4
8871,1184458,11684,292,7,98,False,0,-11417,1193,4
8872,1184583,11679,292,7,98,False,0,-11464,1297,4
8873,1184739,11675,292,7,98,False,0,-11513,1412,4
8874,1184842,11641,292,7,98,False,0,-11544,1485,4
8875,1185059,11608,292,7,98,False,0,-11610,1639,4
8876,1185143,11618,292,7,98,False,0,-11636,1701,4
8877,1185223,11629,292,7,98,False,0,-11661,1761,4
8878,1185339,11640,292,7,98,False,0,-11702,1859,4
8879,1185539,11063,292,7,1,True,0,-11782,2042,4
8880,1185583,11192,278,7,0,True,0,-11798,2075,4
8881,1185779,11322,265,7,0,True,0,-11853,2187,4
8882,1185882,11223,256,7,0,True,0,-11882,2242,4
8883,1185939,11125,247,7,0,True,0,-11898,2274,4
8884,1186043,11405,240,7,0,True,0,-11932,2338,4
8885,1186138,11685,234,7,0,True,0,-11964,2396,4
8886,1186418,11120,217,5,0,True,0,-12064,2556,4
8887,1186423,10948,213,5,0,True,0,-12066,2559,4
8888,1186578,10776,210,5,0,True,0,-12116,2618,4
8889,1186742,10626,207,5,0,True,0,-12175,2671,4
8890,1186818,10477,204,5,0,True,0,-12208,2695,4
8891,1186943,10243,200,5,0,True,0,-12268,2735,4
8892,1187058,10010,196,5,0,False,0,-12323,2763,4
8893,1187218,10010,193,5,0,False,0,-12403,2794,4
8894,1187263,9913,191,5,7,False,0,-12427,2802,4
8895,1187323,9816,189,5,14,False,0,-12459,2811,4
8896,1187538,9719,188,5,21,False,0,-12572,2828,4
8897,1187563,9692,186,5,26,False,0,-12585,2830,4
8898,1187738,9666,184,5,31,False,0,-12672,2834,4
8899,1187803,9710,184,5,44,False,0,-12710,2835,4
8900,1188018,9755,184,5,58,False,0,-12863,2828,4
8901,1188063,9742,185,5,52,False,0,-12895,2826,4
8902,1188418,9729,187,5,46,False,0,-13084,2795,4
8903,1188463,9915,184,5,23,False,0,-13098,2793,4
8904,1188698,10102,181,5,0,True,0,-13133,2784,4
8905,1188763,10206,177,5,0,True,0,-13149,2779,4
8906,1188898,10310,173,5,0,True,0,-13202,2761,4
8907,1189103,9902,167,5,0,True,0,-13303,2727,4
8908,1189258,9494,161,4,0,True,0,-13361,2702,4
8909,1189323,9446,159,4,0,True,0,-13392,2685,4
8910,1189418,9398,158,4,0,True,0,-13451,2645,4
8911,1189524,9264,155,4,0,True,0,-13512,2603,4
8912,1189698,9131,152,4,0,False,0,-13538,2580,4
8913,1189784,9023,150,4,0,False,0,-13547,2569,4
8914,1189978,8916,148,4,1,False,0,-13597,2506,4
8915,1189983,8825,146,4,2,False,0,-13599,2504,4
8916,1190262,8734,145,4,3,False,0,-13674,2353,4
8917,1190338,8643,144,4,4,False,0,-13684,2327,4
8918,1190538,8588,141,4,15,False,0,-13691,2292,4
8919,1190603,8599,140,4,25,False,0,-13694,2277,4
8920,1190698,8611,139,4,36,False,0,-13697,2247,4
8921,1190898,8677,141,4,42,False,0,-13705,2163,4
8922,1190923,8765,141,4,46,False,0,-13706,2153,4
8923,1191099,8854,142,4,50,False,0,-13702,2076,4
8924,1191123,8906,143,4,52,False,0,-13701,2067,4
8925,1191302,8958,144,4,54,False,0,-13689,2003,4
8926,1191419,9011,145,4,56,False,0,-13677,1957,4
8927,1191543,9099,145,4,59,False,0,-13663,1909,4
8928,1191619,9187,146,4,62,False,0,-13654,1883,4
8929,1191803,9376,148,4,66,False,0,-13623,1809,4
8930,1191983,9565,151,4,70,False,0,-13558,1687,4
8931,1192019,9755,154,4,75,False,0,-13549,1671,4
8932,1192263,10148,158,4,83,False,0,-13523,1635,4
8933,1192339,10542,163,4,91,False,0,-13503,1612,4
8934,1192539,11173,171,4,98,False,0,-13420,1513,4
8935,1192663,11191,172,4,98,False,0,-13368,1455,4
8936,1192699,11209,174,4,99,False,0,-13353,1439,4
8937,1192898,11543,185,4,99,False,0,-13282,1369,4
8938,1193043,11532,190,4,99,False,0,-13232,1325,4
8939,1193178,11522,196,4,99,False,0,-13184,1284,4
8940,1193458,10972,205,5,99,False,0,-13077,1199,4
8941,1193503,11078,208,5,99,False,0,-13058,1185,4
8942,1193698,11185,211,5,99,False,0,-12969,1117,4
8943,1193923,11364,216,5,99,False,0,-12849,1028,4
8944,1193978,11544,221,5,99,False,0,-12816,1003,4
8945,1194243,10989,222,5,99,False,0,-12657,889,4
8946,1194298,10434,223,5,99,False,0,-12631,870,4
8947,1194538,10765,233,6,99,False,0,-12546,810,4
8948,1194644,10817,235,6,99,False,0,-12487,770,4
8949,1194698,10869,238,6,99,False,0,-12448,744,4
8950,1194903,11052,242,6,99,False,0,-12286,638,4
8951,1195058,11235,247,6,99,False,0,-12225,598,4
8952,1195283,11377,248,6,99,False,0,-12135,542,4
8953,1195338,11519,250,6,99,False,0,-12085,512,4
8954,1195498,11569,254,6,99,False,0,-11923,413,4
8955,1195504,11659,255,6,99,False,0,-11919,411,4
8956,1195698,11750,257,6,99,False,0,-11855,373,4
8957,1195804,11367,259,6,99,False,0,-11820,353,4
8958,1196004,10984,261,6,99,False,0,-11682,275,4
8959,1196098,10601,263,7,99,False,0,-11620,240,4
8960,1196364,10668,264,7,99,False,0,-11463,155,4
8961,1196423,10735,266,7,99,False,0,-11424,134,4
8962,1196538,10802,268,7,99,False,0,-11346,92,4
8963,1196703,10836,269,7,99,False,0,-11239,36,4
8964,1196818,10870,271,7,99,False,0,-11169,0,4
8965,1196982,10949,273,7,99,False,0,-11051,-59,4
8966,1197138,11028,275,7,99,False,0,-10879,-142,4
8967,1197183,11053,276,7,99,False,0,-10831,-165,4
8968,1197298,11078,277,7,99,False,0,-10722,-215,4
8969,1197538,11109,279,7,99,False,0,-10560,-285,4
8970,1197562,11151,279,7,99,False,0,-10548,-291,4
8971,1197699,11193,280,7,99,False,0,-10491,-314,4
8972,1197902,11242,281,7,99,False,0,-10404,-350,4
8973,1198019,11291,282,7,99,False,0,-10320,-382,4
8974,1198063,11330,283,7,99,False,0,-10287,-396,4
8975,1198299,11370,285,7,99,False,0,-10111,-461,4
8976,1198382,11410,285,7,99,False,0,-10050,-484,4
8977,1198539,11450,286,7,99,False,0,-9932,-524,4
8978,1198543,11458,286,7,99,False,0,-9930,-526,4
8979,1198803,11466,286,7,99,False,0,-9734,-594,4
8980,1198819,11475,287,7,99,False,0,-9721,-598,4
8981,1198982,11519,288,7,99,False,0,-9598,-640,4
8982,1199179,11564,290,7,99,False,0,-9464,-685,4
8983,1199242,11589,290,7,99,False,0,-9401,-707,4
8984,1199443,11614,291,7,99,False,0,-9140,-795,4
8985,1199499,11640,292,7,99,False,0,-9097,-809,4
8986,1199723,11666,292,7,99,False,0,-9032,-832,4
8987,1199778,11693,293,7,99,False,0,-9002,-841,4
8988,1200058,10713,295,7,99,False,0,-8773,-918,4
8989,1200063,10652,295,7,99,False,0,-8770,-920,4
8990,1200303,10592,296,7,99,False,0,-8583,-983,4
8991,1200364,10532,296,7,99,False,0,-8520,-1003,4
8992,1200458,10472,297,8,99,False,0,-8445,-1027,4
8993,1200563,10500,297,8,99,False,0,-8380,-1051,4
8994,1200698,10528,298,8,99,False,0,-8283,-1083,4
8995,1200883,10539,298,8,99,False,0,-8127,-1135,4
8996,1200898,10551,299,8,99,False,0,-8112,-1139,4
8997,1201143,10573,299,8,99,False,0,-7861,-1224,4
8998,1201298,10595,300,8,99,False,0,-7712,-1273,4
8999,1202363,10670,302,8,99,False,0,-6924,-1540,4
9000,1202458,10746,304,8,99,False,0,-6849,-1564,4
9001,1202624,10753,304,8,99,False,0,-6715,-1609,4
9002,1202778,10761,305,8,99,False,0,-6584,-1653,4
9003,1202824,10766,305,8,99,False,0,-6539,-1669,4
9004,1203023,10771,305,8,99,False,0,-6313,-1744,4
9005,1203058,10776,306,8,99,False,0,-6275,-1756,4
9006,1203298,10789,306,8,99,False,0,-6059,-1829,4
9007,1203483,10800,306,8,99,False,0,-5942,-1869,4
9008,1203698,10811,307,8,99,False,0,-5843,-1902,4
9009,1203723,10727,307,8,89,False,0,-5829,-1907,4
9010,1203938,10643,308,8,79,False,0,-5658,-1965,4
9011,1204023,10620,305,8,74,False,0,-5587,-1989,4
9012,1204243,10597,302,8,69,False,0,-5416,-2039,4
9013,1204299,10574,300,8,64,False,0,-5372,-2047,4
9014,1204463,10490,298,8,65,False,0,-5232,-2056,4
9015,1204539,10407,296,8,67,False,0,-5150,-2046,4
9016,1204699,10341,293,8,71,False,0,-4965,-2005,4
9017,1204723,10268,291,8,77,False,0,-4943,-2000,4
9018,1205139,10195,290,8,84,False,0,-4708,-1915,4
9019,1205143,10199,289,8,90,False,0,-4706,-1915,4
9020,1205299,10204,289,8,96,False,0,-4595,-1870,4
9021,1205323,10208,289,8,97,False,0,-4572,-1860,4
9022,1205563,10213,289,8,98,False,0,-4293,-1725,4
9023,1205659,10218,289,8,99,False,0,-4239,-1697,4
9024,1205843,10223,289,8,99,False,0,-4195,-1669,4
9025,1205859,10229,289,8,99,False,0,-4187,-1664,4
9026,1206099,10245,289,8,99,False,0,-4020,-1560,4
9027,1206163,10276,290,8,99,False,0,-3974,-1530,4
9028,1206259,10307,291,8,99,False,0,-3908,-1485,4
9029,1206342,10323,291,8,99,False,0,-3855,-1447,4
9030,1206538,10340,291,8,99,False,0,-3728,-1352,4
9031,1206563,10344,291,8,99,False,0,-3713,-1340,4
9032,1206743,10348,292,8,99,False,0,-3601,-1246,4
9033,1206778,10353,293,8,99,False,0,-3574,-1222,4
9034,1206938,10343,293,8,99,False,0,-3440,-1100,4
9035,1206983,10368,293,8,99,False,0,-3407,-1070,4
9036,1207138,10394,294,8,99,False,0,-3319,-988,4
9037,1207403,10287,295,8,99,False,0,-3204,-879,4
9038,1207458,10181,296,8,99,False,0,-3171,-848,4
9039,1207503,10227,294,8,52,False,0,-3145,-823,4
9040,1207658,10273,292,8,5,False,0,-3055,-738,4
9041,1207803,10188,289,8,2,False,0,-2968,-655,4
9042,1207898,10103,286,8,0,False,0,-2905,-593,4
9043,1208083,9982,281,8,0,False,0,-2789,-475,4
9044,1208218,9862,277,8,0,False,0,-2728,-413,4
9045,1208403,8900,252,8,0,False,0,-2643,-328,4
9046,1208618,7939,227,8,0,True,0,-2487,-172,4
9047,1208643,8174,212,8,0,True,0,-2473,-158,4
9048,1208858,8410,197,8,0,True,0,-2411,-95,4
9049,1209018,8369,189,8,0,True,0,-2380,-66,4
9050,1209043,8652,176,8,0,True,0,-2373,-59,4
9051,1209258,8936,163,8,0,True,0,-2281,25,4
9052,1209303,9080,156,8,0,True,0,-2266,40,4
9053,1209538,9225,149,8,0,True,0,-2220,77,4
9054,1209603,9255,142,8,0,True,0,-2207,88,4
9055,1209698,9285,136,6,0,True,0,-2181,107,4
9056,1209783,8881,130,6,0,True,0,-2156,125,4
9057,1209898,8477,124,4,0,True,0,-2122,146,4
9058,1209963,8179,119,4,0,True,0,-2103,157,4
9059,1210098,7881,115,3,0,True,0,-2063,177,4
9060,1210302,7415,108,3,0,True,0,-2006,201,4
9061,1210498,6950,101,3,0,True,0,-1955,216,4
9062,1210543,6746,98,3,0,True,0,-1941,220,4
9063,1210698,6542,96,3,0,True,0,-1879,231,4
9064,1210743,6521,94,3,0,True,0,-1863,234,4
9065,1210859,6501,92,3,0,True,0,-1827,236,4
9066,1211019,6248,90,3,0,True,0,-1791,233,4
9067,1211103,6170,88,3,0,True,0,-1776,231,4
9068,1211219,6092,87,3,0,False,0,-1756,226,4
9069,1211502,5923,85,3,0,False,0,-1711,210,4
9070,1211539,5755,83,3,1,False,0,-1704,206,4
9071,1211663,5846,82,3,5,False,0,-1680,192,4
9072,1211699,5937,81,3,10,False,0,-1672,187,4
9073,1212002,6113,83,3,19,False,0,-1615,140,4
9074,1212219,6289,85,3,29,False,0,-1576,104,4
9075,1212419,6345,89,3,27,False,0,-1537,74,4
9076,1212423,6219,88,3,13,False,0,-1537,74,4
9077,1212699,6094,88,3,0,False,0,-1469,41,4
9078,1212803,6131,87,3,0,False,0,-1446,33,4
9079,1212899,6169,86,3,0,False,0,-1425,27,4
9080,1213178,5942,83,3,1,False,0,-1372,22,4
9081,1213223,5895,82,3,3,False,0,-1362,23,4
9082,1213378,5849,82,3,6,False,0,-1323,24,4
9083,1213424,5917,81,3,11,False,0,-1312,26,4
9084,1213578,5986,81,3,17,False,0,-1279,31,4
9085,1213683,6038,81,3,19,False,0,-1259,37,4
9086,1213738,6090,82,3,21,False,0,-1247,39,4
9087,1213783,6175,83,3,25,False,0,-1237,43,4
9088,1213938,6260,84,3,30,False,0,-1190,64,4
9089,1214083,6513,87,3,36,False,0,-1148,88,4
9090,1214258,6766,90,3,43,False,0,-1118,107,4
9091,1214458,7084,94,3,51,False,0,-1095,129,4
9092,1214503,7154,96,3,54,False,0,-1088,136,4
9093,1214583,7224,98,3,57,False,0,-1072,150,4
9094,1214658,7294,100,3,60,False,0,-1057,163,4
9095,1214883,7545,103,3,63,False,0,-1010,210,4
9096,1214898,7797,106,3,67,False,0,-1005,214,4
9097,1215084,8245,112,3,69,False,0,-943,273,4
9098,1215258,8693,119,3,72,False,0,-916,297,4
9099,1215404,9097,122,3,72,False,0,-887,319,4
