,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
10674,1426703,10789,305,8,99,False,0,5326.0,-5094.0,4
10675,1426924,10763,305,8,99,False,0,5447.0,-5237.0,4
10676,1426939,10738,305,8,99,False,0,5455.9006802284675,-5247.528965813372,4
10677,1427219,10513,301,8,0,False,0,5628.425608196137,-5452.390586651638,4
10678,1427282,10393,295,8,0,False,0,5663.0,-5494.0,4
10679,1427619,10274,289,8,0,False,0,5814.2045479040335,-5682.790030700027,4
10680,1427643,10173,286,8,0,False,0,5825.0,-5697.0,4
10681,1427822,10072,283,8,0,False,0,5906.0,-5810.0,4
10682,1427859,9972,281,8,0,False,0,5920.502223987593,-5833.654507725799,4
10683,1428003,9726,277,8,0,False,0,5968.0,-5926.0,4
10684,1428099,9480,274,8,0,False,0,5993.684513663431,-5989.150325221928,4
10685,1428259,9432,257,8,0,False,0,6026.345603806391,-6104.77359660612,4
10686,1428263,9056,254,8,0,False,0,6027.0,-6108.0,4
10687,1428419,8680,252,8,0,False,0,6046.330682572041,-6246.138587262717,4
10688,1428523,9255,245,8,0,False,0,6052.0,-6330.0,4
10689,1428699,9831,238,8,0,False,0,6047.779044886505,-6427.801216816514,4
10690,1428843,10235,224,8,0,False,0,6035.0,-6498.0,4
10691,1429019,10640,210,6,0,False,0,6010.719713151275,-6606.13637644536,4
10692,1429023,10848,204,6,0,False,0,6010.0,-6609.0,4
10693,1429179,11056,199,6,0,False,0,5975.284556897067,-6736.496298603326,4
10694,1429363,10904,191,6,0,False,0,5939.0,-6865.0,4
10695,1429539,10752,184,4,0,False,0,5933.669742852904,-6894.404573774133,4
10696,1429683,10433,177,4,0,False,0,5916.0,-6929.0,4
10697,1429779,10115,170,4,0,False,0,5882.968524448756,-6990.425700375442,4
10698,1429883,9825,165,4,0,False,0,5842.0,-7064.0,4
10699,1430139,9536,161,4,0,False,0,5785.095482386922,-7144.327626359564,4
10700,1430339,9142,155,4,0,False,0,5747.461264505022,-7166.740801166452,4
10701,1430383,8998,151,4,0,False,0,5735.0,-7175.0,4
10702,1430583,8855,148,4,0,False,0,5665.0,-7222.0,4
10703,1430779,8712,145,4,0,False,0,5593.0659622318635,-7257.254213841875,4
10704,1430783,8593,143,4,0,False,0,5591.0,-7258.0,4
10705,1430963,8474,141,4,0,False,0,5476.0,-7292.0,4
10706,1431059,8356,140,4,0,False,0,5422.600917424209,-7302.853753054692,4
10707,1431259,8278,136,4,8,False,0,5342.910036270659,-7307.139346171816,4
10708,1431383,8301,135,4,21,False,0,5308.0,-7307.0,4
10709,1431539,8324,135,4,35,False,0,5277.607384145458,-7306.900918445801,4
10710,1431699,8377,136,4,40,False,0,5241.628414858118,-7302.595609389639,4
10711,1431724,8416,136,4,43,False,0,5233.0,-7301.0,4
10712,1431899,8456,136,4,46,False,0,5150.373559131296,-7282.9556674196365,4
10713,1432024,8581,137,4,53,False,0,5093.0,-7268.0,4
10714,1432179,8707,139,4,61,False,0,5046.573339815014,-7251.811022351446,4
10715,1432363,8875,141,4,65,False,0,5002.0,-7228.0,4
10716,1432539,9043,144,4,69,False,0,4942.750180190508,-7191.236178129625,4
10717,1432544,9192,146,4,72,False,0,4941.0,-7190.0,4
10718,1432804,9341,148,4,75,False,0,4854.0,-7116.0,4
10719,1432819,9490,151,4,79,False,0,4849.691233471506,-7111.731758887583,4
10720,1432979,9833,156,4,82,False,0,4808.034122969337,-7066.222157858728,4
10721,1432983,9939,159,4,83,False,0,4807.0,-7065.0,4
10722,1433144,10045,162,4,84,False,0,4763.0,-7009.0,4
10723,1433259,10151,165,4,85,False,0,4725.283440175051,-6954.852786066813,4
10724,1433419,10542,168,4,89,False,0,4671.856707195245,-6873.541418345737,4
10725,1433444,10796,171,4,91,False,0,4665.0,-6863.0,4
10726,1433619,11051,175,4,93,False,0,4629.113443301073,-6807.030659760635,4
10727,1433802,11411,180,4,95,False,0,4592.0,-6745.0,4
10728,1433899,11772,185,4,98,False,0,4562.8666091917785,-6694.714040977176,4
10729,1434059,11156,191,4,99,False,0,4506.734154587168,-6596.58375897148,4
10730,1434082,10841,194,4,99,False,0,4499.0,-6583.0,4
10731,1434299,10527,197,5,99,False,0,4431.693405888805,-6464.026198689365,4
10732,1434483,10754,203,5,99,False,0,4385.0,-6381.0,4
10733,1434660,10982,210,5,99,False,0,4350.816323854085,-6320.194690899563,4
10734,1434823,11122,213,5,99,False,0,4316.0,-6260.0,4
10735,1434859,11263,216,5,99,False,0,4306.366678131698,-6243.682973111308,4
10736,1435083,11528,221,5,99,False,0,4236.0,-6128.0,4
10737,1435259,11794,226,5,99,False,0,4175.771775788449,-6038.477211261526,4
10738,1435263,11875,227,5,99,False,0,4174.0,-6036.0,4
10739,1435503,11956,228,5,99,False,0,4046.0,-5864.0,4
10740,1435539,12037,230,5,99,False,0,4031.740254325167,-5844.940955646513,4
10741,1435739,12245,232,5,80,False,0,3987.8620665164726,-5787.13293909092,4
10742,1435883,11954,229,5,51,False,0,3926.0,-5731.0,4
10743,1436099,11663,227,5,23,False,0,3755.6370925963224,-5591.063204505642,4
10744,1436103,11544,225,5,23,False,0,3753.0,-5589.0,4
10745,1436339,11426,223,5,24,False,0,3666.2443890354825,-5531.070350517278,4
10746,1436503,11180,218,5,30,False,0,3614.0,-5514.0,4
10747,1436779,10934,213,5,37,False,0,3457.2623716526014,-5465.551894002194,4
10748,1436783,10971,212,5,38,False,0,3455.0,-5465.0,4
10749,1436923,11008,211,5,39,False,0,3373.0,-5450.0,4
10750,1436939,11046,211,5,41,False,0,3361.128450070237,-5448.5649634591,4
10751,1437144,10799,208,5,21,False,0,3182.0,-5434.0,4
10752,1437339,10552,205,5,1,True,0,3100.5108853071038,-5429.188567907784,4
10753,1437463,10372,203,5,0,True,0,3056.0,-5425.0,4
10754,1437619,10192,201,5,0,True,0,2971.620203269575,-5413.659590402101,4
10755,1437663,9977,196,5,0,True,0,2947.0,-5409.0,4
10756,1437939,9762,192,5,0,False,0,2808.8416670158986,-5365.743214207438,4
10757,1437943,9711,190,5,0,False,0,2807.0,-5365.0,4
10758,1438099,9661,188,5,1,False,0,2736.3972988950622,-5332.295373899894,4
10759,1438143,9598,186,5,13,False,0,2714.0,-5319.0,4
10760,1438299,9535,184,5,25,False,0,2622.3429907666323,-5254.019509964683,4
10761,1438363,9568,182,5,30,False,0,2589.0,-5228.0,4
10762,1438459,9602,181,5,35,False,0,2550.127245836624,-5195.435116763377,4
10763,1438659,9511,180,5,46,False,0,2503.735758214506,-5145.251270196633,4
10764,1438763,9537,180,5,50,False,0,2479.0,-5112.0,4
10765,1438943,9563,180,5,54,False,0,2430.0,-5038.0,4
10766,1438979,9590,181,5,59,False,0,2421.1066034479036,-5022.083393176519,4
10767,1439183,9634,182,5,60,False,0,2379.0,-4928.0,4
10768,1439219,9678,183,5,62,False,0,2372.611965051275,-4910.80200614275,4
10769,1439423,9721,184,5,67,False,0,2340.0,-4808.0,4
10770,1439499,9764,185,5,72,False,0,2327.9379709558534,-4765.563598718425,4
10771,1439604,9834,186,5,73,False,0,2312.0,-4708.0,4
10772,1439803,9905,188,5,74,False,0,2286.0,-4617.0,4
10773,1439859,9976,190,5,76,False,0,2277.8748994633997,-4589.708644800754,4
10774,1439984,10005,192,5,65,False,0,2259.0,-4526.0,4
10775,1440139,10034,194,5,54,False,0,2237.155858705344,-4447.186621167583,4
10776,1440163,9933,192,5,36,False,0,2233.0,-4433.0,4
10777,1440483,9833,190,5,18,False,0,2162.0,-4211.0,4
10778,1440499,9733,189,5,0,False,0,2159.439253608826,-4203.048145448528,4
10779,1440739,9607,184,5,0,False,0,2135.586180133822,-4136.321508039096,4
10780,1440882,9505,182,5,2,False,0,2077.0,-4065.0,4
10781,1441003,9404,180,5,4,False,0,1990.0,-3968.0,4
10782,1441019,9303,179,5,7,False,0,1979.7158824133096,-3956.8602184668557,4
10783,1441220,9131,175,5,18,False,0,1899.8413114327523,-3878.2547906515924,4
10784,1441503,9073,173,5,23,False,0,1846.0,-3853.0,4
10785,1441539,9016,172,5,28,False,0,1834.6623336696962,-3846.4768119395553,4
10786,1441722,9054,171,5,39,False,0,1764.0,-3806.0,4
10787,1441779,9092,171,5,51,False,0,1739.771155274794,-3794.2340346838073,4
10788,1441923,9129,171,5,54,False,0,1677.0,-3768.0,4
10789,1442103,9167,171,5,57,False,0,1594.0,-3742.0,4
10790,1442139,9205,172,5,61,False,0,1571.2840247539154,-3737.1062078552727,4
10791,1442299,9295,174,5,65,False,0,1450.174606184416,-3716.980252262524,4
10792,1442343,9417,175,5,67,False,0,1422.0,-3713.0,4
10793,1442539,9540,176,5,70,False,0,1343.9711955905084,-3705.4741446383496,4
10794,1442743,9551,177,5,71,False,0,1282.0,-3704.0,4
10795,1442819,9563,179,5,73,False,0,1246.8226350454581,-3702.0345197291076,4
10796,1442943,9644,182,5,73,False,0,1182.0,-3698.0,4
10797,1443139,9725,185,5,74,False,0,1082.9493342234575,-3691.9466545953205,4
10798,1443183,9742,184,5,50,False,0,1059.0,-3690.0,4
10799,1443403,9760,184,5,27,False,0,927.0,-3674.0,4
10800,1443419,9778,184,5,4,True,0,917.2758434287747,-3672.219423681558,4
10801,1443723,10079,179,5,2,True,0,749.0,-3628.0,4
10802,1443779,10380,174,4,0,False,0,726.7860324137496,-3621.045314202439,4
10803,1443939,10261,172,4,0,False,0,681.5192592203288,-3605.1773809411766,4
10804,1444143,10110,169,4,0,False,0,611.0,-3565.0,4
10805,1444179,9959,167,4,0,False,0,592.9090207914686,-3553.3034626194567,4
10806,1444379,9757,164,4,0,False,0,477.3264508199784,-3474.1451305021005,4
10807,1444403,9637,160,4,6,False,0,466.0,-3466.0,4
10808,1444779,9518,157,4,12,False,0,375.4694746307941,-3386.439270396696,4
10809,1444843,9442,155,4,8,False,0,360.0,-3370.0,4
10810,1445003,9366,154,4,4,False,0,313.0,-3319.0,4
10811,1445059,9291,153,4,1,False,0,297.22258293835137,-3300.0940308992062,4
10812,1445263,9308,152,4,11,False,0,247.0,-3232.0,4
10813,1445443,9325,151,4,21,False,0,208.0,-3168.0,4
10814,1445459,9343,151,4,31,False,0,203.81606815358845,-3159.3435134940883,4
10815,1445619,9356,151,4,44,False,0,157.62575124290535,-3051.161885931119,4
10816,1445644,9443,152,4,49,False,0,152.0,-3037.0,4
10817,1445939,9531,154,4,55,False,0,131.22281342526608,-2961.571779961704,4
10818,1446023,9612,155,4,56,False,0,129.0,-2939.0,4
10819,1446139,9693,156,4,57,False,0,124.00758430403431,-2893.7452391175248,4
10820,1446204,9841,158,4,60,False,0,123.0,-2862.0,4
10821,1446459,9990,161,4,63,False,0,139.88091837584534,-2714.914448304816,4
10822,1446484,10117,161,4,66,False,0,142.0,-2704.0,4
10823,1446699,10244,161,4,70,False,0,160.9597069681136,-2642.8836762265237,4
10824,1446724,10401,164,4,73,False,0,164.0,-2635.0,4
10825,1446939,10558,168,4,76,False,0,200.10481523027562,-2541.810439735471,4
10826,1447063,10688,171,4,79,False,0,223.0,-2484.0,4
10827,1447219,10819,175,4,82,False,0,250.95262044673657,-2415.3889624989174,4
10828,1447243,11093,179,4,86,False,0,256.0,-2403.0,4
10829,1447499,11368,184,4,90,False,0,324.8405483640693,-2231.9275189549835,4
10830,1447503,11286,188,4,81,False,0,326.0,-2229.0,4
10831,1447700,11205,192,4,73,False,0,379.58159551742136,-2093.0387658872855,4
10832,1447702,10836,192,4,65,False,0,380.0,-2092.0,4
10833,1447982,10467,192,4,57,False,0,417.0,-1993.0,4
10834,1448020,10099,192,5,50,False,0,422.73578593387464,-1971.2849844423054,4
10835,1448219,9983,191,5,41,False,0,458.7971972065521,-1814.3786294581557,4
10836,1448303,9887,189,5,36,False,0,469.0,-1761.0,4
10837,1448539,9792,187,5,32,False,0,471.661703564272,-1691.7095759121244,4
10838,1448643,9738,186,5,32,False,0,466.0,-1660.0,4
10839,1448699,9684,185,5,32,False,0,462.0567912486995,-1636.5216644859938,4
10840,1448822,9650,183,5,33,False,0,448.0,-1571.0,4
10841,1448859,9617,182,5,34,False,0,440.9520699467557,-1548.3016862917757,4
10842,1449082,9648,182,5,42,False,0,378.0,-1400.0,4
10843,1449139,9680,182,5,50,False,0,360.8271765467221,-1368.098800806129,4
10844,1449379,9707,182,5,61,False,0,288.70310887877423,-1268.3191473335694,4
10845,1449523,9763,182,5,68,False,0,246.0,-1222.0,4
10846,1449699,9819,183,5,75,False,0,194.59139968710053,-1172.9536846088963,4
10847,1449899,10117,187,5,83,False,0,132.76340984873596,-1124.3762975469062,4
10848,1449922,10268,188,5,85,False,0,125.0,-1119.0,4
10849,1450139,10419,189,5,87,False,0,37.85431609697677,-1066.8597669042867,4
10850,1450183,10495,191,5,91,False,0,11.0,-1053.0,4
10851,1450343,10571,193,5,95,False,0,-108.0,-995.0,4
10852,1450419,10647,196,5,99,False,0,-151.0661235946794,-974.5090022002656,4
10853,1450659,10966,207,5,99,False,0,-232.57376366797348,-937.3351476769699,4
10854,1450703,11095,209,5,99,False,0,-251.0,-929.0,4
10855,1450943,11225,211,5,99,False,0,-378.0,-872.0,4
10856,1450979,11355,214,5,99,False,0,-396.7490388178845,-863.9484813801673,4
10857,1451103,11484,216,5,99,False,0,-466.0,-837.0,4
10858,1451179,11613,218,5,99,False,0,-524.0293164398311,-818.4263901042459,4
10859,1451419,11776,223,5,99,False,0,-745.8589983423892,-758.7614797534447,4
10860,1451423,11626,225,5,99,False,0,-749.0,-758.0,4
10861,1451803,11476,228,5,99,False,0,-966.0,-719.0,4
10862,1451819,11327,231,5,99,False,0,-974.8151734076953,-717.9582109670072,4
10863,1452099,10878,237,6,99,False,0,-1140.2901075473576,-702.8022404515319,4
10864,1452184,11019,239,6,99,False,0,-1188.0,-700.0,4
10865,1452379,11161,242,6,99,False,0,-1286.8052815014498,-697.3347272354744,4
10866,1452603,11213,243,6,99,False,0,-1417.0,-701.0,4
10867,1452659,11266,245,6,99,False,0,-1458.9520731694474,-703.0888549903924,4
10868,1452859,11375,251,6,99,False,0,-1619.2115613817698,-714.6929034626836,4
10869,1452863,11452,252,6,99,False,0,-1622.0,-715.0,4
10870,1453059,11530,254,6,99,False,0,-1735.3919280877744,-734.232601581425,4
10871,1453143,11607,255,6,99,False,0,-1785.0,-747.0,4
10872,1453304,11685,256,6,99,False,0,-1894.0,-780.0,4
10873,1453419,11763,258,6,99,False,0,-1970.5734642072741,-806.3713333946721,4
10874,1453619,11860,261,6,99,False,0,-2107.737069907754,-861.9878646933154,4
10875,1453622,11264,262,6,99,False,0,-2110.0,-863.0,4
10876,1453859,10668,263,6,99,False,0,-2301.2212877946467,-956.1355664092631,4
10877,1453902,10676,265,6,99,False,0,-2333.0,-973.0,4
10878,1454139,10685,267,7,99,False,0,-2475.998658824943,-1057.347573540179,4
10879,1454283,10727,268,7,99,False,0,-2546.0,-1103.0,4
10880,1454482,10770,269,7,99,False,0,-2653.0,-1185.0,4
10881,1454500,10813,271,7,99,False,0,-2668.8671580095374,-1199.5555012540235,4
10882,1454643,10879,272,7,99,False,0,-2816.0,-1342.0,4
10883,1454700,10945,273,7,99,False,0,-2856.9289486271878,-1383.0309672662604,4
10884,1455019,11019,276,7,99,False,0,-2933.8939635824604,-1483.1776146967654,4
10885,1455042,11021,276,7,99,False,0,-2944.0,-1497.0,4
10886,1455163,11024,276,7,99,False,0,-3012.0,-1588.0,4
10887,1455179,11027,277,7,99,False,0,-3020.7884801027494,-1599.7527319774563,4
10888,1455463,11061,277,7,99,False,0,-3150.0,-1774.0,4
10889,1455499,11095,278,7,99,False,0,-3166.1537886054716,-1795.6978997379833,4
10890,1455622,11117,278,7,99,False,0,-3224.0,-1873.0,4
10891,1455779,11139,279,7,99,False,0,-3307.7817879975296,-1983.8817300430428,4
10892,1455963,11108,273,7,49,False,0,-3402.0,-2107.0,4
10893,1456099,11078,268,7,0,True,0,-3454.482412140953,-2173.9806167967586,4
10894,1456182,11053,258,7,0,True,0,-3487.0,-2214.0,4
10895,1456423,11028,249,7,0,True,0,-3597.0,-2345.0,4
10896,1456459,11004,240,7,0,True,0,-3611.573688648658,-2362.7924367035216,4
10897,1456723,10591,237,7,0,True,0,-3724.0,-2497.0,4
10898,1456739,10179,234,6,0,False,0,-3734.5099986897117,-2508.404453855928,4
10899,1456899,10094,225,6,0,False,0,-3856.2066772784215,-2632.4541012415834,4
10900,1456903,10032,222,6,4,False,0,-3859.0,-2635.0,4
10901,1457179,9970,220,6,9,False,0,-3995.5305979609575,-2712.8590792514487,4
10902,1457343,9931,217,6,40,False,0,-4059.0,-2723.0,4
10903,1457579,9892,214,6,72,False,0,-4160.356039735391,-2741.73790743489,4
10904,1457743,9963,216,6,80,False,0,-4259.0,-2760.0,4
10905,1457859,10034,218,6,89,False,0,-4350.663458256015,-2776.3922784316874,4
10906,1458003,10156,220,6,93,False,0,-4463.0,-2796.0,4
10907,1458059,10279,222,6,98,False,0,-4496.669669610684,-2801.6989001395,4
10908,1458259,10220,223,6,69,True,0,-4576.409654249329,-2814.1634830962794,4
10909,1458404,9815,215,6,34,True,0,-4655.0,-2826.0,4
10910,1458579,9410,208,6,0,True,0,-4800.406008026547,-2848.212048531295,4
10911,1458664,9774,195,6,0,True,0,-4860.0,-2857.0,4
10912,1458924,10138,182,6,0,True,0,-4950.0,-2867.0,4
10913,1458979,10502,169,5,0,True,0,-4970.655025028147,-2868.5179143126597,4
10914,1459083,10639,160,5,0,True,0,-5016.0,-2871.0,4
10915,1459259,10777,151,4,0,True,0,-5104.115802140802,-2870.8567892967862,4
10916,1459459,9826,141,3,0,True,0,-5200.9486398977115,-2866.1438940629764,4
10917,1459464,9695,139,3,0,True,0,-5203.0,-2866.0,4
10918,1459619,9564,137,3,0,True,0,-5257.579554820438,-2860.916673369314,4
10919,1459819,9216,132,3,0,True,0,-5314.281245653207,-2850.4666987247624,4
10920,1459863,9092,129,3,0,True,0,-5328.0,-2847.0,4
10921,1460059,8969,127,3,0,True,0,-5393.375503194978,-2826.1867035462305,4
10922,1460083,8849,124,3,0,True,0,-5401.0,-2823.0,4
10923,1460299,8730,122,3,0,False,0,-5462.915710702761,-2787.7683277540586,4
10924,1460303,8658,120,3,8,False,0,-5464.0,-2787.0,4
10925,1460363,8587,119,3,16,False,0,-5480.0,-2775.0,4
10926,1460699,8516,118,3,25,False,0,-5554.159203007467,-2691.2806927291017,4
10927,1460703,8623,119,3,31,False,0,-5555.0,-2690.0,4
10928,1460903,8730,120,3,38,False,0,-5595.0,-2621.0,4
10929,1461060,8837,121,3,45,False,0,-5615.040944111247,-2577.9341250643906,4
10930,1461203,9062,122,3,52,False,0,-5629.0,-2539.0,4
10931,1461300,9288,124,3,59,False,0,-5638.977691483841,-2507.281024624495,4
10932,1461342,9508,126,3,62,False,0,-5643.0,-2493.0,4
10933,1461500,9729,128,3,65,False,0,-5655.229618750457,-2438.7458826672346,4
10934,1461562,10011,131,3,70,False,0,-5659.0,-2417.0,4
10935,1461779,10293,134,3,76,False,0,-5668.953131102218,-2338.0670374095557,4
10936,1461803,10563,138,3,79,False,0,-5670.0,-2329.0,4
10937,1462043,10833,143,3,83,False,0,-5681.0,-2235.0,4
10938,1462099,11104,148,3,87,False,0,-5683.543728494881,-2212.670814252938,4
10939,1462223,10900,154,3,92,False,0,-5690.0,-2161.0,4
10940,1462419,10697,160,3,97,False,0,-5706.706568295126,-2064.6915817139816,4
10941,1462543,10850,166,3,98,False,0,-5718.0,-2006.0,4
10942,1462739,11004,173,4,99,False,0,-5733.338844271587,-1928.8274570872113,4
10943,1462843,11137,177,4,99,False,0,-5743.0,-1885.0,4
10944,1463023,11270,181,4,99,False,0,-5764.0,-1796.0,4
10945,1463059,11404,185,4,99,False,0,-5768.12567624623,-1778.0242494141762,4
10946,1463339,11136,196,4,99,False,0,-5799.490814282104,-1633.368704812597,4
10947,1463343,10925,199,4,99,False,0,-5800.0,-1631.0,4
10948,1463539,10715,202,5,99,False,0,-5827.131700452673,-1505.1835636943758,4
10949,1463583,10800,205,5,99,False,0,-5833.0,-1478.0,4
10950,1463739,10886,209,5,99,False,0,-5851.807654612604,-1390.8588623448536,4
10951,1463963,11143,213,5,99,False,0,-5877.0,-1274.0,4
10952,1463979,11401,218,5,99,False,0,-5878.932165295705,-1265.027299228823,4
10953,1464183,11235,221,5,99,False,0,-5905.0,-1144.0,4
10954,1464243,11069,224,5,99,False,0,-5913.0,-1107.0,4
10955,1464379,10904,228,5,99,False,0,-5931.286093040411,-1023.4894248646968,4
10956,1464539,10504,230,5,99,False,0,-5952.802639945029,-924.9783687226768,4
10957,1464563,10612,232,5,99,False,0,-5956.0,-910.0,4
10958,1464743,10720,234,5,99,False,0,-5980.0,-796.0,4
10959,1464819,10828,237,6,99,False,0,-5990.547864809694,-747.0785690155344,4
10960,1464924,10972,239,6,99,False,0,-6005.0,-680.0,4
10961,1465139,11117,241,6,99,False,0,-6032.246993701645,-545.7382241639998,4
10962,1465204,11256,244,6,98,False,0,-6042.0,-497.0,4
10963,1465423,11395,248,6,98,False,0,-6080.0,-308.0,4
10964,1465579,11534,252,6,98,False,0,-6098.785271931436,-214.30498592841715,4
10965,1465843,11598,253,6,98,False,0,-6122.0,-60.0,4
10966,1466019,11662,255,6,99,False,0,-6142.0636768208315,125.2329849195902,4
10967,1466044,11522,252,6,49,False,0,-6144.0,148.0,4
10968,1466179,11383,250,6,0,False,0,-6148.140264759062,238.13547048044177,4
10969,1466423,11141,247,6,0,False,0,-6135.0,339.0,4
10970,1466499,10900,244,6,0,False,0,-6127.976350908428,384.56046270969296,4
10971,1466623,10393,229,6,0,False,0,-6111.0,473.0,4
10972,1466859,9886,215,6,0,True,0,-6053.425750691673,662.3258842870255,4
10973,1466883,10071,206,6,0,True,0,-6048.0,678.0,4
10974,1467242,10256,197,6,0,True,0,-5987.0,823.0,4
10975,1467299,10441,189,5,0,True,0,-5975.558213871641,847.4695167978771,4
10976,1467383,10388,173,5,0,True,0,-5956.0,889.0,4
10977,1467580,10336,157,5,0,True,0,-5896.462962634222,1013.1232722490136,4
10978,1467623,10316,150,5,0,True,0,-5885.0,1037.0,4
10979,1467780,10296,143,4,0,True,0,-5854.257147352014,1101.4420490190075,4
10980,1467940,10510,143,3,0,True,0,-5839.140384699332,1134.0321743283416,4
10981,1468122,10725,131,3,0,True,0,-5824.0,1168.0,4
10982,1468180,10941,120,2,0,True,0,-5818.806913049358,1179.8702843232525,4
10983,1468323,10101,115,2,0,True,0,-5801.0,1230.0,4
10984,1468419,9261,110,2,0,True,0,-5781.516513901402,1297.1877512689032,4
10985,1468422,8800,104,2,0,True,0,-5781.0,1299.0,4
10986,1468699,8339,98,2,0,True,0,-5770.565923575063,1343.9037890160184,4
10987,1468763,8228,95,2,0,True,0,-5771.0,1352.0,4
10988,1468859,8117,93,2,0,True,0,-5770.623068810244,1375.302525379713,4
10989,1468983,7708,89,2,0,True,0,-5770.0,1413.0,4
10990,1469219,7299,86,2,0,True,0,-5775.353866611153,1462.2269539549716,4
10991,1469363,7182,83,2,0,True,0,-5789.0,1495.0,4
10992,1469459,7065,81,2,0,True,0,-5804.26694083444,1523.1497254951096,4
10993,1469543,6930,79,2,0,True,0,-5818.0,1546.0,4
10994,1469739,6795,78,2,0,False,0,-5839.708290008423,1574.0041390005124,4
10995,1469903,6594,75,2,0,False,0,-5860.0,1589.0,4
10996,1470084,6393,73,2,0,False,0,-5894.0,1611.0,4
10997,1470139,6192,71,2,0,False,0,-5903.905763137803,1615.9704634178388,4
10998,1470299,5981,69,2,0,False,0,-5930.243435656296,1624.5451582464248,4
10999,1470383,5891,68,2,0,False,0,-5945.0,1628.0,4
11000,1470463,5801,67,2,1,False,0,-5960.0,1631.0,4
11001,1470579,5712,66,2,2,False,0,-5981.2725223948855,1632.928788706823,4
11002,1470644,5782,65,2,6,False,0,-5993.0,1633.0,4
11003,1470779,5852,64,2,10,False,0,-6017.223363507657,1631.4104132855573,4
11004,1470924,6009,65,2,12,False,0,-6043.0,1627.0,4
11005,1470979,6166,66,2,15,False,0,-6052.700488747576,1624.5685155467481,4
11006,1471219,6333,67,2,18,False,0,-6094.321479681904,1609.3123343596185,4
11007,1471223,6365,67,2,19,False,0,-6095.0,1609.0,4
11008,1471403,6397,68,2,21,False,0,-6125.0,1593.0,4
11009,1471419,6429,69,2,23,False,0,-6127.622686060488,1591.3873045331525,4
11010,1471579,6595,71,2,31,False,0,-6153.37242522614,1573.4902971825966,4
11011,1471583,6735,73,2,33,False,0,-6154.0,1573.0,4
11012,1471803,6875,75,2,36,False,0,-6187.0,1543.0,4
11013,1471859,7015,77,2,39,False,0,-6194.816456713051,1534.5792107707741,4
11014,1471963,7232,79,2,41,False,0,-6209.0,1518.0,4
11015,1472059,7450,81,2,43,False,0,-6222.303086212438,1501.3275919599503,4
11016,1472163,7714,82,2,46,False,0,-6236.0,1483.0,4
11017,1472219,7979,83,2,49,False,0,-6242.61541867823,1473.5885248090276,4
11018,1472403,8129,87,2,51,False,0,-6266.0,1436.0,4
11019,1472459,8279,91,2,53,False,0,-6276.546240617883,1417.6910878625238,4
11020,1472604,8598,94,2,56,False,0,-6306.0,1365.0,4
11021,1472659,8917,97,2,59,False,0,-6313.965448060479,1350.2122095078591,4
11022,1472983,9641,104,2,65,False,0,-6339.0,1299.0,4
11023,1473099,10366,111,2,71,False,0,-6354.528722835309,1269.7908092307675,4
11024,1473163,10727,115,2,73,False,0,-6364.0,1252.0,4
11025,1473383,11088,119,2,76,False,0,-6397.0,1189.0,4
11026,1473499,11449,123,2,79,False,0,-6415.318541727082,1154.6319698809677,4
11027,1473723,10929,129,2,83,False,0,-6454.0,1084.0,4
11028,1473739,10410,136,2,88,False,0,-6457.019510516214,1078.5878001315605,4
11029,1473883,10747,142,2,91,False,0,-6485.0,1029.0,4
11030,1474062,11084,148,2,94,False,0,-6518.0,972.0,4
11031,1474100,11422,154,3,98,False,0,-6525.135678828967,959.8825441310994,4
11032,1474323,11351,159,3,98,False,0,-6576.0,876.0,4
11033,1474340,11280,164,3,99,False,0,-6581.4283612044355,867.2949081377942,4
11034,1474563,11304,172,3,98,False,0,-6662.0,740.0,4
11035,1474780,11328,181,4,98,False,0,-6701.257074850268,679.7793757835574,4
11036,1474863,11202,186,4,98,False,0,-6717.0,656.0,4
11037,1475163,11076,192,4,98,False,0,-6804.0,524.0,4
11038,1475179,10951,198,4,98,False,0,-6808.805477298724,516.7222604396669,4
11039,1475379,10805,205,5,98,False,0,-6868.733924298846,426.9888104988141,4
11040,1475423,10871,206,5,98,False,0,-6884.0,405.0,4
11041,1475523,10937,208,5,98,False,0,-6924.0,349.0,4
11042,1475579,11004,210,5,98,False,0,-6952.3366638401785,310.75289700606993,4
11043,1475723,11004,212,5,98,False,0,-7030.0,209.0,4
11044,1475779,11004,215,5,98,False,0,-7050.965071648035,182.4452681697352,4
11045,1475939,11511,218,5,98,False,0,-7083.236351997063,145.72365820163714,4
11046,1476042,11178,221,5,98,False,0,-7109.0,119.0,4
11047,1476243,10845,224,5,98,False,0,-7196.0,32.0,4
11048,1476419,10512,228,5,98,False,0,-7321.076611569126,-73.4511691906999,4
11049,1476563,10551,229,5,98,False,0,-7421.0,-152.0,4
11050,1476739,10590,230,6,98,False,0,-7501.599606037399,-210.8985661056965,4
11051,1476939,10903,239,6,98,False,0,-7562.394578144021,-244.5020127779664,4
11052,1477043,11047,241,6,98,False,0,-7610.0,-267.0,4
11053,1477179,11191,243,6,99,False,0,-7690.9475236678745,-302.949779312919,4
11054,1477243,11202,243,6,99,False,0,-7732.0,-319.0,4
11055,1477339,11213,244,6,99,False,0,-7793.902893093807,-339.4930787606502,4
11056,1477403,11281,245,6,98,False,0,-7836.0,-351.0,4
