,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
11595,1548203,8222,154,5,0,False,1,3514.0,-5481.0,44
11596,1548500,8159,152,5,0,False,1,3388.928960960433,-5454.624554099029,44
11597,1548523,8084,151,5,0,False,1,3378.0,-5453.0,44
11598,1548724,8009,150,5,0,False,1,3273.0,-5442.0,44
11599,1548780,7935,149,5,0,False,1,3237.168993803872,-5439.234455180178,44
11600,1548943,8440,147,5,0,False,1,3132.0,-5432.0,44
11601,1549219,8946,146,4,0,False,1,3058.3185784285242,-5426.004479310998,44
11602,1549343,8955,145,4,0,False,1,3027.0,-5422.0,44
11603,1549419,8965,144,4,0,False,1,3000.0721363977377,-5418.394340376064,44
11604,1549503,8817,142,4,2,False,1,2964.0,-5412.0,44
11605,1549779,8669,140,4,5,False,1,2815.685832083241,-5366.812222960584,44
11606,1549824,8582,139,4,9,False,1,2795.0,-5359.0,44
11607,1549939,8495,139,4,14,False,1,2751.630309972628,-5340.447790418907,44
11608,1550219,8492,136,4,20,False,1,2685.949296168333,-5299.869239992772,44
11609,1550263,8402,135,4,22,False,1,2676.0,-5293.0,44
11610,1550419,8313,135,4,24,False,1,2639.4477322953876,-5267.092047413504,44
11611,1550583,8378,135,4,29,False,1,2598.0,-5234.0,44
11612,1550699,8444,135,4,34,False,1,2566.247211922586,-5204.863678471606,44
11613,1550843,8492,135,4,39,False,1,2528.0,-5167.0,44
11614,1550939,8541,136,4,44,False,1,2506.1668444302277,-5144.350624037723,44
11615,1551063,8625,137,4,45,False,1,2475.0,-5104.0,44
11616,1551179,8709,138,4,46,False,1,2433.826151739196,-5037.50544168948,44
11617,1551264,8740,138,4,47,False,1,2408.0,-4993.0,44
11618,1551339,8771,139,4,49,False,1,2394.688901193388,-4968.681860092569,44
11619,1551539,8878,141,4,51,False,1,2385.8375253367662,-4941.001261277934,44
11620,1551563,9030,143,4,52,False,1,2384.0,-4935.0,44
11621,1551899,9183,146,4,54,False,1,2336.511312578812,-4790.6340449186255,44
11622,1551903,9246,147,4,56,False,1,2336.0,-4789.0,44
11623,1552099,9309,149,4,59,False,1,2316.2072552519107,-4720.901166304892,44
11624,1552202,9543,151,4,63,False,1,2306.0,-4685.0,44
11625,1552442,9778,153,4,67,False,1,2277.0,-4587.0,44
11626,1552499,10013,156,4,71,False,1,2270.0600474536636,-4563.1034778127,44
11627,1552583,10030,159,4,60,False,1,2260.0,-4528.0,44
11628,1552883,10047,162,4,49,False,1,2223.0,-4398.0,44
11629,1552980,10065,165,4,39,False,1,2208.223963911632,-4348.138757291442,44
11630,1553062,9999,163,4,21,False,1,2195.0,-4305.0,44
11631,1553180,9934,162,4,3,False,1,2175.6328772825887,-4245.094341489716,44
11632,1553282,9863,160,4,1,False,1,2154.0,-4193.0,44
11633,1553580,9793,158,4,0,False,1,2062.463852201505,-4047.6386217528843,44
11634,1553582,9670,156,4,0,False,1,2062.0,-4047.0,44
11635,1553842,9548,154,4,0,False,1,2015.0,-3995.0,44
11636,1553900,9426,153,4,0,False,1,1996.9850304370975,-3978.3174603294997,44
11637,1554140,9348,152,4,0,False,1,1896.8492907626005,-3889.4204582660586,44
11638,1554162,9283,150,4,0,False,1,1889.0,-3883.0,44
11639,1554300,9218,149,4,0,False,1,1848.6417476734935,-3853.0612427076203,44
11640,1554500,9104,146,4,6,False,1,1799.856396244976,-3825.4639860962084,44
11641,1554503,9034,144,4,12,False,1,1799.0,-3825.0,44
11642,1554743,8964,143,4,18,False,1,1712.0,-3783.0,44
11643,1554860,8895,142,4,25,False,1,1646.8206790984639,-3760.3267585557255,44
11644,1555003,8865,142,4,29,False,1,1569.0,-3737.0,44
11645,1555020,8836,142,4,34,False,1,1562.0089935133972,-3735.068144363445,44
11646,1555260,8844,141,4,35,False,1,1505.3782014401925,-3724.252799545813,44
11647,1555343,8848,141,4,35,False,1,1484.0,-3722.0,44
11648,1555659,8852,141,4,36,False,1,1358.6253363936491,-3709.1280139026703,44
11649,1555663,8895,141,4,40,False,1,1357.0,-3709.0,44
11650,1555823,8938,141,4,44,False,1,1294.0,-3705.0,44
11651,1555939,8982,142,4,49,False,1,1247.6809421367561,-3702.4469102182384,44
11652,1556003,9067,144,4,49,False,1,1222.0,-3701.0,44
11653,1556179,9153,146,4,50,False,1,1151.717621835059,-3696.6931340596834,44
11654,1556243,9157,147,4,46,False,1,1126.0,-3695.0,44
11655,1556419,9162,148,4,42,False,1,1054.662020445391,-3689.8338298977724,44
11656,1556443,9166,148,4,39,False,1,1045.0,-3689.0,44
11657,1556603,9171,148,4,37,False,1,980.0,-3682.0,44
11658,1556659,9176,148,4,35,False,1,955.429430113569,-3678.4689776403416,44
11659,1556819,9034,148,4,22,False,1,880.0726972485273,-3665.0869040690654,44
11660,1556924,8954,147,4,14,False,1,835.0,-3655.0,44
11661,1557019,8875,147,4,7,False,1,799.5071777683352,-3645.3452044948976,44
11662,1557164,8852,145,4,6,False,1,751.0,-3629.0,44
11663,1557299,8830,144,4,5,False,1,705.9719778566092,-3611.074067868718,44
11664,1557523,8739,143,4,4,False,1,628.0,-3573.0,44
11665,1557539,8648,142,4,3,False,1,622.060554111252,-3569.7140859422834,44
11666,1557724,8622,140,4,1,False,1,554.0,-3529.0,44
11667,1557819,8597,139,4,0,False,1,526.2150478006324,-3510.6016428709236,44
11668,1557903,8505,138,4,0,False,1,503.0,-3494.0,44
11669,1558019,8414,137,4,0,False,1,468.1469683742289,-3467.378715596889,44
11670,1558103,8337,136,4,0,False,1,443.0,-3447.0,44
11671,1558339,8260,135,4,0,False,1,378.0706257239049,-3388.1080435639374,44
11672,1558364,8175,133,4,0,False,1,371.0,-3381.0,44
11673,1558524,8090,131,4,0,False,1,326.0,-3333.0,44
11674,1558659,8005,130,4,0,False,1,297.6708269677004,-3299.828917024771,44
11675,1558682,7927,129,4,0,False,1,293.0,-3294.0,44
11676,1558859,7850,128,4,0,False,1,255.0854378156522,-3243.280189879449,44
11677,1558903,7897,127,4,7,False,1,246.0,-3230.0,44
11678,1559099,7945,127,4,14,False,1,209.66494197521686,-3170.2249360150427,44
11679,1559103,7914,127,4,16,False,1,209.0,-3169.0,44
11680,1559282,7884,127,4,18,False,1,182.0,-3113.0,44
11681,1559379,7854,127,4,20,False,1,168.632431777881,-3079.5403794629487,44
11682,1559540,7894,127,4,21,False,1,148.75169350789545,-3020.9305680352636,44
11683,1559623,7833,126,4,21,False,1,141.0,-2994.0,44
11684,1559700,7773,126,4,22,False,1,135.4972737677708,-2971.604343090217,44
11685,1559842,7822,126,4,23,False,1,129.0,-2926.0,44
11686,1560060,7872,126,4,25,False,1,125.86192470064633,-2817.059999374135,44
11687,1560082,7900,126,4,28,False,1,126.0,-2808.0,44
11688,1560260,7929,127,4,31,False,1,130.19159912630468,-2761.6946811634343,44
11689,1560402,7962,127,4,33,False,1,138.0,-2731.0,44
11690,1560460,7995,128,4,35,False,1,142.4435315568291,-2714.078595509428,44
11691,1560620,8105,129,4,39,False,1,158.10891019475406,-2656.7560035357865,44
11692,1560682,8328,132,4,42,False,1,165.0,-2634.0,44
11693,1561340,8552,136,4,46,False,1,254.5848544457948,-2407.0148454982186,44
11694,1561343,8616,137,4,46,False,1,255.0,-2406.0,44
11695,1561502,8680,139,4,46,False,1,278.0,-2349.0,44
11696,1561660,8745,141,4,46,False,1,309.2723768720899,-2270.048524772634,44
11697,1561820,8900,141,4,46,False,1,343.2419236521194,-2183.739153163131,44
11698,1561883,8941,143,4,41,False,1,353.0,-2159.0,44
11699,1562100,8982,145,4,37,False,1,371.1618830903671,-2113.219324116146,44
11700,1562223,8916,145,4,32,False,1,382.0,-2085.0,44
11701,1562300,8850,145,4,28,False,1,391.8038422288442,-2059.081161286268,44
11702,1562463,8833,144,4,25,False,1,416.0,-1995.0,44
11703,1562499,8816,143,4,23,False,1,420.76551957397044,-1982.5207379796598,44
11704,1562659,8689,142,4,21,False,1,439.6919718333384,-1927.611434285984,44
11705,1562703,8665,141,4,21,False,1,445.0,-1905.0,44
11706,1562884,8641,140,4,21,False,1,466.0,-1785.0,44
11707,1562899,8617,140,4,21,False,1,467.1646348976707,-1777.1118176814468,44
11708,1563139,8496,139,4,29,False,1,470.4597526918969,-1719.7603037347856,44
11709,1563263,8544,138,4,28,False,1,467.0,-1693.0,44
11710,1563379,8592,138,4,28,False,1,462.8240642769555,-1652.1794816475385,44
11711,1563464,8605,137,4,29,False,1,458.0,-1619.0,44
11712,1563643,8618,137,4,30,False,1,441.0,-1553.0,44
11713,1563699,8632,137,4,31,False,1,434.39441417566604,-1532.51517033263,44
11714,1563863,8585,137,4,32,False,1,412.0,-1473.0,44
11715,1563979,8538,137,4,34,False,1,393.37509034545764,-1432.5832177757927,44
11716,1564103,8538,137,4,34,False,1,371.0,-1391.0,44
11717,1564259,8538,137,4,35,False,1,339.4019128023339,-1340.882479703183,44
11718,1564284,8534,137,4,37,False,1,334.0,-1333.0,44
11719,1564539,8530,138,4,40,False,1,274.1884483244392,-1255.1552416368138,44
11720,1564564,8593,138,4,40,False,1,268.0,-1248.0,44
11721,1564643,8657,138,4,40,False,1,248.0,-1226.0,44
11722,1564819,8721,139,4,40,False,1,197.95153453701104,-1178.5642822563796,44
11723,1565003,8834,140,4,42,False,1,143.0,-1134.0,44
11724,1565179,8948,141,4,45,False,1,88.72867158387706,-1096.6931179798542,44
11725,1565202,9017,142,4,48,False,1,79.0,-1091.0,44
11726,1565443,9087,143,4,51,False,1,-56.0,-1021.0,44
11727,1565579,9157,145,4,55,False,1,-116.93026603366188,-991.7004960110626,44
11728,1565782,9280,147,4,57,False,1,-182.0,-962.0,44
11729,1565939,9404,149,4,59,False,1,-221.4238023836979,-943.6833813995512,44
11730,1566203,9585,151,4,61,False,1,-289.0,-912.0,44
11731,1566220,9767,154,4,63,False,1,-294.7516143759483,-909.3352314500353,44
11732,1566362,9889,156,4,63,False,1,-351.0,-884.0,44
11733,1566460,10011,159,4,63,False,1,-400.96194116496434,-863.4580106989283,44
11734,1566642,10124,160,4,63,False,1,-499.0,-826.0,44
11735,1566660,10237,162,4,64,False,1,-506.9890279178276,-823.0996600033856,44
11736,1566900,10601,168,4,67,False,1,-586.3666630763391,-797.5812396276141,44
11737,1567003,10714,170,4,67,False,1,-623.0,-788.0,44
11738,1567140,10827,172,4,68,False,1,-683.3723144119043,-773.3861160917392,44
11739,1567283,10995,175,4,69,False,1,-753.0,-758.0,44
11740,1567420,11163,178,4,71,False,1,-818.8069761975838,-745.1063483624278,44
11741,1567443,11275,179,4,71,False,1,-830.0,-743.0,44
11742,1567580,11388,180,4,72,False,1,-897.8777282821179,-730.5939391833326,44
11743,1567623,11478,182,4,72,False,1,-919.0,-727.0,44
11744,1567823,11568,184,4,72,False,1,-1019.0,-713.0,44
11745,1567860,11658,187,4,72,False,1,-1040.4261842666683,-710.8631857850795,44
11746,1568100,10225,191,4,72,False,1,-1193.300760225602,-700.6011204457344,44
11747,1568123,10333,192,4,72,False,1,-1206.0,-700.0,44
11748,1568340,10441,194,5,73,False,1,-1300.988497801868,-697.7679222471365,44
11749,1568463,10528,195,5,73,False,1,-1357.0,-699.0,44
11750,1568500,10615,197,5,73,False,1,-1376.322155753552,-699.6982147704468,44
11751,1568643,10691,198,5,73,False,1,-1456.0,-703.0,44
11752,1568740,10768,200,5,74,False,1,-1504.5908376949005,-704.3611861583078,44
11753,1568940,10978,203,5,74,False,1,-1615.6839414723179,-713.8137888824721,44
11754,1568963,11057,204,5,74,False,1,-1634.0,-717.0,44
11755,1569164,11136,206,5,74,False,1,-1822.0,-758.0,44
11756,1569179,11216,208,5,74,False,1,-1833.3824794262198,-760.7392719605074,44
11757,1569339,11278,209,5,74,False,1,-1914.6722675614433,-782.497527684861,44
11758,1569619,11473,213,5,72,False,1,-1998.8767661263823,-818.1399139603301,44
11759,1569623,11051,214,5,72,False,1,-2001.0,-819.0,44
11760,1569743,10629,216,5,73,False,1,-2073.0,-848.0,44
11761,1570019,10208,218,6,74,False,1,-2216.1955780274466,-912.929082871106,44
11762,1570043,10284,218,6,74,False,1,-2232.0,-921.0,44
11763,1570219,10361,219,6,74,False,1,-2365.862907963034,-992.2036901673755,44
11764,1570244,10401,220,6,73,False,1,-2382.0,-1001.0,44
11765,1570419,10442,222,6,73,False,1,-2456.380701630063,-1043.129172526182,44
11766,1570544,10461,222,6,72,False,1,-2503.0,-1074.0,44
11767,1570579,10481,223,6,72,False,1,-2519.107569985951,-1085.2588381644373,44
11768,1570784,10528,223,6,72,False,1,-2627.0,-1165.0,44
11769,1570819,10575,224,6,72,False,1,-2643.390619878455,-1177.9693216965247,44
11770,1570983,10625,225,6,72,False,1,-2713.0,-1238.0,44
11771,1571019,10675,227,6,72,False,1,-2728.8135970370085,-1253.0120563220971,44
11772,1571163,10729,228,6,71,False,1,-2793.0,-1318.0,44
11773,1571424,10784,229,6,71,False,1,-2901.0,-1442.0,44
11774,1571499,10839,230,6,71,False,1,-2939.378430463214,-1491.2288050585175,44
11775,1571644,10839,231,6,71,False,1,-3015.0,-1592.0,44
11776,1571659,10840,232,6,71,False,1,-3021.624473921859,-1600.9950232140163,44
11777,1571782,10861,232,6,70,False,1,-3069.0,-1666.0,44
11778,1571819,10883,232,6,70,False,1,-3082.5267620098925,-1684.3298858020903,44
11779,1571943,10911,232,6,68,False,1,-3131.0,-1749.0,44
11780,1572059,10939,232,6,67,False,1,-3191.497004051492,-1829.1821855015078,44
11781,1572299,10377,221,6,0,True,1,-3316.11583920447,-1993.8335002067615,44
11782,1572302,10054,212,6,0,True,1,-3317.0,-1995.0,44
11783,1572543,9732,203,6,0,True,1,-3352.0,-2041.0,44
11784,1572660,9410,195,6,0,True,1,-3385.328740384405,-2084.8426687704205,44
11785,1572823,9012,187,6,0,True,1,-3446.0,-2163.0,44
11786,1572983,8614,179,6,0,True,1,-3498.0,-2226.0,44
11787,1573060,8217,172,6,0,True,1,-3522.3213591592034,-2255.4138754828236,44
11788,1573182,8462,166,6,0,True,1,-3560.0,-2301.0,44
11789,1573260,8708,161,6,0,True,1,-3583.004653215247,-2328.46915260016,44
11790,1573383,8650,156,6,0,True,1,-3618.0,-2370.0,44
11791,1573623,8592,151,6,0,True,1,-3684.0,-2449.0,44
11792,1573660,8535,146,5,0,True,1,-3693.86140085839,-2460.778501070947,44
11793,1573883,8664,142,5,0,True,1,-3752.0,-2529.0,44
11794,1573900,8793,139,4,0,True,1,-3756.4170688328877,-2533.9847081175053,44
11795,1574143,9101,134,4,0,True,1,-3819.0,-2600.0,44
11796,1574300,9409,130,3,0,True,1,-3858.429699795749,-2633.8701904456525,44
11797,1574363,9409,129,3,0,True,1,-3878.0,-2647.0,44
11798,1574460,9409,129,3,0,False,1,-3914.909472298706,-2667.765094845383,44
11799,1574583,9352,129,3,0,False,1,-3964.0,-2691.0,44
11800,1574620,9296,129,3,0,False,1,-3976.73007774238,-2696.232486255423,44
11801,1574863,9290,127,3,0,False,1,-4046.0,-2716.0,44
11802,1574980,9284,126,3,0,False,1,-4082.507679510847,-2723.8313032190413,44
11803,1575043,9176,125,3,9,False,1,-4103.0,-2728.0,44
11804,1575140,9068,125,3,18,False,1,-4135.091154700582,-2734.352155230599,44
11805,1575263,9036,125,3,22,False,1,-4180.0,-2743.0,44
11806,1575380,9005,125,3,27,False,1,-4231.251363028618,-2752.7411404557433,44
11807,1575620,9307,128,3,46,False,1,-4340.934158201846,-2773.4626601093983,44
11808,1575643,9417,129,3,48,False,1,-4349.0,-2775.0,44
11809,1575819,9527,130,3,50,False,1,-4394.7075419718185,-2783.8175309183066,44
11810,1575944,9737,132,3,52,False,1,-4424.0,-2789.0,44
11811,1576099,9948,135,3,55,False,1,-4469.472765779118,-2796.1094571774006,44
11812,1576203,10092,137,3,56,False,1,-4513.0,-2803.0,44
11813,1576299,10236,140,3,57,False,1,-4566.308652839736,-2811.7622739263807,44
11814,1576463,10410,142,3,59,False,1,-4658.0,-2827.0,44
11815,1576579,10585,144,3,61,False,1,-4691.60269381942,-2832.3514054177203,44
11816,1576723,10746,146,3,61,False,1,-4722.0,-2837.0,44
11817,1576779,10907,149,3,62,False,1,-4739.879321517062,-2839.842422372183,44
11818,1576963,10992,150,3,44,False,1,-4821.0,-2852.0,44
11819,1577099,11077,151,3,26,True,1,-4899.36468053392,-2861.308303456685,44
11820,1577223,10892,146,3,13,True,1,-4971.0,-2868.0,44
11821,1577339,10707,142,3,0,True,1,-5027.767927594674,-2871.264659665346,44
11822,1577619,9213,127,3,0,True,1,-5126.706152942595,-2869.802347448324,44
11823,1577723,8720,120,3,0,True,1,-5153.0,-2869.0,44
11824,1578059,8228,114,3,0,True,1,-5228.049067552485,-2863.5444079109234,44
11825,1578083,8150,113,3,0,True,1,-5238.0,-2862.0,44
11826,1578263,8072,112,3,0,True,1,-5329.0,-2846.0,44
11827,1578379,7995,111,3,0,True,1,-5367.023461141234,-2838.1307855339423,44
11828,1578619,7731,108,3,0,False,1,-5398.5199406104475,-2824.8751232712984,44
11829,1578683,7674,107,3,0,False,1,-5411.0,-2818.0,44
11830,1578842,7617,106,3,0,False,1,-5451.0,-2795.0,44
11831,1578899,7560,105,3,0,False,1,-5463.940611889684,-2786.6628976065267,44
11832,1579003,7466,104,3,0,False,1,-5487.0,-2768.0,44
11833,1579139,7372,104,3,0,False,1,-5525.381880591636,-2724.67370569852,44
11834,1579283,7372,103,3,0,False,1,-5564.0,-2675.0,44
11835,1579340,7372,102,3,0,False,1,-5574.926590505578,-2660.300848473985,44
11836,1579580,7343,101,3,18,False,1,-5595.606912222987,-2626.2107918836323,44
11837,1579763,7480,102,3,26,False,1,-5611.0,-2584.0,44
11838,1579940,7618,103,3,34,False,1,-5635.363810700563,-2515.284105098404,44
11839,1579982,7721,104,3,35,False,1,-5640.0,-2502.0,44
11840,1580180,7824,106,3,36,False,1,-5649.587580165789,-2472.578333466518,44
11841,1580343,7914,106,3,38,False,1,-5656.0,-2428.0,44
11842,1580420,8005,107,3,40,False,1,-5662.214311479923,-2384.1841600191515,44
11843,1580503,8186,110,3,41,False,1,-5669.0,-2336.0,44
11844,1580780,8367,114,3,43,False,1,-5676.24072713071,-2279.4805368940315,44
11845,1580883,8519,116,3,44,False,1,-5678.0,-2261.0,44
11846,1580980,8672,118,3,46,False,1,-5680.691229301311,-2233.6129284789745,44
11847,1581082,8758,119,3,48,False,1,-5685.0,-2196.0,44
11848,1581140,8844,120,3,50,False,1,-5688.316404964177,-2171.3652636904803,44
11849,1581340,9067,123,3,50,False,1,-5703.006554387961,-2077.5457132559436,44
11850,1581403,9245,125,3,51,False,1,-5707.0,-2055.0,44
11851,1581500,9423,127,3,53,False,1,-5712.044913163621,-2029.8440585926437,44
11852,1581683,9675,129,3,56,False,1,-5721.0,-1993.0,44
11853,1581820,9928,132,3,60,False,1,-5731.252070253923,-1947.164072984457,44
11854,1581883,10287,137,3,61,False,1,-5737.0,-1921.0,44
11855,1582220,10646,142,3,63,False,1,-5773.649101285335,-1752.5857436901715,44
11856,1582263,10831,146,3,63,False,1,-5777.0,-1737.0,44
11857,1582380,11016,150,3,63,False,1,-5783.417452921122,-1706.7707750416957,44
11858,1582523,10596,152,3,63,False,1,-5791.0,-1672.0,44
11859,1582579,10176,155,3,64,False,1,-5795.706137012244,-1651.2048147695486,44
11860,1582723,10238,159,3,65,False,1,-5810.0,-1588.0,44
11861,1583019,10301,164,4,67,False,1,-5835.055643971012,-1467.8902891299263,44
11862,1583064,10496,167,4,68,False,1,-5841.0,-1440.0,44
11863,1583263,10692,171,4,69,False,1,-5873.0,-1293.0,44
11864,1583459,10888,175,4,70,False,1,-5886.493042058955,-1233.8237484344559,44
11865,1583584,11087,177,4,70,False,1,-5894.0,-1199.0,44
11866,1583739,11286,180,4,71,False,1,-5909.573699860914,-1123.0613569757647,44
11867,1583743,11076,182,4,71,False,1,-5910.0,-1121.0,44
11868,1583939,10866,184,4,71,False,1,-5930.678429466787,-1023.3276081035808,44
11869,1584063,10596,187,4,71,False,1,-5944.0,-962.0,44
11870,1584299,10326,191,5,71,False,1,-5970.5382913808535,-841.1210794363669,44
11871,1584303,9776,180,5,47,False,1,-5971.0,-839.0,44
11872,1585402,9226,170,5,23,False,1,-6089.0,-259.0,44
11873,1585419,8676,160,5,0,True,1,-6089.954693684851,-253.49212489745034,44
11874,1585579,9236,160,5,0,True,1,-6097.144805227456,-209.15010448422416,44
11875,1585722,9017,151,5,0,True,1,-6104.0,-167.0,44
11876,1585980,8798,143,4,0,True,1,-6121.989535476109,-61.42520223537777,44
11877,1586023,8798,142,4,0,True,1,-6125.0,-41.0,44
11878,1586140,8798,141,4,0,True,1,-6132.716113445696,18.01080861520305,44
11879,1586242,9188,137,4,0,True,1,-6138.0,64.0,44
11880,1586420,9578,134,3,0,False,1,-6142.322396291836,113.94942054328871,16
11881,1586542,9574,132,3,0,False,1,-6143.0,145.0,16
11882,1586660,9571,131,3,0,False,1,-6142.647393979153,183.61367083878588,16
11883,1586860,9312,130,3,0,False,1,-6139.902717856917,260.37460977128967,16
11884,1586903,9307,129,3,0,False,1,-6139.0,276.0,16
11885,1586983,9303,128,3,0,False,1,-6137.0,304.0,16
11886,1587060,9299,128,3,0,False,1,-6134.514823967055,330.1148808420929,16
11887,1587260,9180,127,3,4,False,1,-6124.626524416613,397.91106414988593,16
11888,1587342,9182,126,3,16,False,1,-6118.0,431.0,16
11889,1587540,9184,126,3,29,False,1,-6097.283396919888,518.8873201640854,16
11890,1587543,9205,126,3,33,False,1,-6097.0,520.0,16
11891,1587823,9226,126,3,37,False,1,-6075.0,594.0,16
11892,1587940,9248,127,3,41,False,1,-6062.537277939727,630.2008954903392,16
11893,1588100,9480,128,3,44,False,1,-6042.387054366455,685.9640450666554,16
11894,1588103,9592,130,3,48,False,1,-6042.0,687.0,16
11895,1588340,9705,132,3,52,False,1,-6010.257482983736,767.3625102431346,55
11896,1588363,9829,133,3,53,False,1,-6007.0,775.0,55
11897,1588580,9953,135,3,55,False,1,-5973.526380695047,848.8578827520739,55
11898,1588583,10081,137,3,55,False,1,-5973.0,850.0,55
11899,1588744,10210,140,3,55,False,1,-5944.0,913.0,55
11900,1588860,10339,143,3,55,False,1,-5929.2488753217995,945.36797010641,55
11901,1588963,10293,143,3,27,False,1,-5911.0,984.0,55
11902,1589020,10247,143,3,0,True,1,-5894.959456898283,1017.1949101917515,55
11903,1589123,9779,134,3,0,True,1,-5863.0,1083.0,55
11904,1589259,9312,126,3,0,True,1,-5838.203165513082,1134.8197606089668,55
11905,1589523,8902,119,3,0,True,1,-5821.0,1177.0,55
11906,1589619,8493,113,3,0,True,1,-5810.703451745896,1203.7044369362993,55
11907,1589723,8421,106,3,0,True,1,-5799.0,1235.0,55
11908,1589939,8350,100,2,0,True,1,-5781.729342365022,1289.3655870050482,55
11909,1590023,8278,96,2,0,True,1,-5777.0,1315.0,55
11910,1590099,8207,93,2,0,True,1,-5773.5147085027065,1342.7403007532066,55
11911,1590203,7714,90,2,0,True,1,-5770.0,1380.0,55
11912,1590299,7222,87,2,0,True,1,-5768.085907762364,1403.4909588797227,55
11913,1590583,6907,83,2,0,True,1,-5775.0,1448.0,55
11914,1590659,6593,79,2,0,True,1,-5782.274905956113,1469.9306512065878,55
11915,1590823,6389,77,2,0,True,1,-5801.0,1520.0,55
11916,1590899,6185,76,2,0,True,1,-5807.184590460938,1533.2271773846069,55
11917,1591123,6019,74,2,0,True,1,-5822.0,1550.0,55
11918,1591219,5854,72,2,0,False,1,-5832.399012377456,1561.523660022251,44
11919,1591403,5764,70,2,0,False,1,-5861.0,1589.0,44
11920,1591499,5675,69,2,0,False,1,-5880.970224340741,1602.129140501304,44
11921,1591682,5558,67,2,0,False,1,-5923.0,1622.0,44
11922,1591819,5441,65,2,0,False,1,-5950.346400948858,1629.3135327198859,44
11923,1592043,5529,64,2,6,False,1,-5987.0,1632.0,44
11924,1592259,5617,63,2,13,False,1,-6013.658525762376,1632.036518679809,44
11925,1592403,5798,64,2,17,False,1,-6033.0,1629.0,44
11926,1592540,5980,66,2,21,False,1,-6055.987007942784,1622.8493387651174,44
11927,1592703,6082,68,2,23,False,1,-6085.0,1613.0,44
11928,1592900,6184,70,2,26,False,1,-6118.390307829451,1597.377821004547,44
11929,1592903,6394,72,2,28,False,1,-6119.0,1597.0,44
11930,1593100,6604,74,2,31,False,1,-6163.88331085326,1564.3188156335586,44
11931,1593123,6737,75,2,35,False,1,-6168.0,1561.0,44
11932,1593300,6870,76,2,39,False,1,-6186.704218419138,1543.4220517254012,44
11933,1593383,7090,78,2,39,False,1,-6195.0,1534.0,44
11934,1593602,7310,81,2,39,False,1,-6227.0,1496.0,44
11935,1593660,7531,84,2,40,False,1,-6235.347633008447,1484.7247910133137,44
11936,1593823,7778,87,2,40,False,1,-6257.0,1452.0,44
11937,1594020,8026,90,2,40,False,1,-6281.331437358233,1410.392815327035,44
11938,1594063,8211,92,2,40,False,1,-6287.0,1400.0,44
11939,1594340,8397,95,2,40,False,1,-6327.662257967334,1321.472652577898,44
11940,1594363,8521,96,2,40,False,1,-6331.0,1315.0,44
11941,1594500,8646,98,2,40,False,1,-6350.190918614138,1278.0886176682468,44
11942,1594660,8765,101,2,40,False,1,-6370.938020144569,1238.750479714437,44
11943,1594763,8907,102,2,40,False,1,-6383.0,1216.0,44
11944,1594940,9050,103,2,40,False,1,-6401.452128514496,1181.3973227577328,44
11945,1595043,8849,103,2,40,False,1,-6413.0,1160.0,44
11946,1595140,8649,103,2,41,False,1,-6425.404446079073,1137.213465189801,44
11947,1595340,7967,108,3,30,False,1,-6455.261931110674,1082.7965280727547,44
11948,1595363,7989,109,3,28,False,1,-6459.0,1076.0,44
11949,1595540,8012,111,3,27,False,1,-6488.395325227433,1023.056368149722,44
11950,1595544,8017,111,3,26,False,1,-6489.0,1022.0,44
11951,1595703,8022,111,3,25,False,1,-6511.0,985.0,44
11952,1595740,8027,111,3,25,False,1,-6516.402592158328,976.1009112772782,44
11953,1595939,7989,111,3,22,False,1,-6548.698265842137,923.0676040367996,44
11954,1596043,8031,111,3,21,False,1,-6565.0,895.0,44
11955,1596104,8073,111,3,21,False,1,-6574.0,879.0,44
11956,1596259,8116,111,3,21,False,1,-6596.271085780832,842.8710777550143,44
11957,1596419,7753,111,3,2,False,1,-6626.060518165435,797.4568577583426,44
11958,1596423,7730,110,3,1,False,1,-6627.0,796.0,44
11959,1596603,7707,109,3,0,False,1,-6673.0,724.0,44
11960,1596859,7685,108,3,0,False,1,-6701.915397664985,678.8524769527543,44
11961,1596924,7755,107,3,6,False,1,-6709.0,668.0,44
11962,1597059,7825,107,3,12,False,1,-6728.876793842689,637.7332610721502,44
11963,1597244,7835,106,3,16,False,1,-6761.0,589.0,44
11964,1597299,7846,106,3,21,False,1,-6769.8028497545,575.6578210721349,44
11965,1597459,7763,107,3,23,False,1,-6795.384011229571,536.9613249684002,44
11966,1597484,7826,107,3,27,False,1,-6800.0,530.0,44
11967,1597659,7889,108,3,32,False,1,-6837.101398981005,474.22802426448635,44
11968,1597724,8018,109,3,34,False,1,-6850.0,455.0,44
11969,1597899,8148,110,3,36,False,1,-6877.473637463973,414.71880256312096,44
11970,1598099,8333,112,3,41,False,1,-6905.360460500274,374.9100131171543,44
11971,1598103,8462,113,3,44,False,1,-6906.0,374.0,44
11972,1598343,8592,115,3,47,False,1,-6951.0,311.0,44
11973,1598419,8722,117,3,50,False,1,-6968.602538329734,287.50712907964555,44
11974,1598563,8976,120,3,53,False,1,-7003.0,243.0,44
11975,1598739,9231,123,3,56,False,1,-7036.801443413954,201.64731707367315,44
11976,1598923,9396,125,3,56,False,1,-7075.0,158.0,44
11977,1598940,9561,127,3,56,False,1,-7079.379513482875,153.06280032596987,44
