,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3154,418303,8749,121,3,0,False,1,-13368,1456
3155,418336,8688,121,3,0,False,1,-13356,1444
3156,418484,8615,120,3,0,False,1,-13297,1386
3157,418656,8542,119,3,0,False,1,-13249,1340
3158,418896,8544,118,3,0,False,1,-13208,1306
3159,418923,8454,117,3,0,False,1,-13204,1302
3160,419216,8365,117,3,0,False,1,-13144,1254
3161,419223,8357,116,3,0,False,1,-13143,1253
3162,419403,8350,115,3,0,False,1,-13098,1217
3163,419536,8343,115,3,0,False,1,-13043,1174
3164,419663,8273,115,3,0,False,1,-12992,1135
3165,419695,8203,115,3,0,False,1,-12982,1127
3166,419855,8176,114,3,0,False,1,-12952,1105
3167,420084,8120,113,3,0,False,1,-12921,1082
3168,420135,8064,113,3,0,False,1,-12908,1072
3169,420295,8039,112,3,0,False,1,-12857,1034
3170,420404,8068,111,3,0,False,1,-12822,1008
3171,420535,8098,111,3,0,False,1,-12783,979
3172,420735,7902,111,3,0,False,1,-12733,944
3173,420743,7886,110,3,0,False,1,-12732,943
3174,420935,7871,110,3,0,False,1,-12699,920
3175,421142,7814,109,3,2,False,1,-12663,894
3176,421175,7757,108,3,4,False,1,-12655,888
3177,421375,7812,108,3,8,False,1,-12598,848
3178,421422,7730,107,3,8,False,1,-12587,840
3179,421576,7648,107,3,9,False,1,-12555,818
3180,421702,7683,107,3,12,False,1,-12533,803
3181,421776,7719,107,3,15,False,1,-12518,792
3182,422043,7753,107,3,16,False,1,-12450,746
3183,422222,7787,107,3,18,False,1,-12385,703
3184,422256,7822,108,3,20,False,1,-12375,696
3185,422502,7839,108,3,21,False,1,-12335,670
3186,422576,7856,109,3,23,False,1,-12318,659
3187,422736,7980,109,3,29,False,1,-12273,630
3188,422803,8048,109,3,32,False,1,-12254,618
3189,422936,8117,110,3,36,False,1,-12217,594
3190,423083,8218,111,3,37,False,1,-12181,571
3191,423216,8319,113,3,38,False,1,-12151,552
3192,423223,8407,114,3,39,False,1,-12149,551
3193,423376,8495,116,3,41,False,1,-12083,510
3194,423463,8589,117,3,42,False,1,-12049,490
3195,423576,8684,119,3,43,False,1,-12021,473
3196,423783,8919,121,3,46,False,1,-11992,455
3197,423936,9155,123,3,50,False,1,-11948,428
3198,423963,9357,126,3,52,False,1,-11939,423
3199,424256,9559,130,3,54,False,1,-11831,359
3200,424303,9703,130,3,55,False,1,-11816,351
3201,424416,9847,130,3,56,False,1,-11784,332
3202,424576,9954,136,3,57,False,1,-11745,310
3203,424623,10173,138,3,58,False,1,-11732,303
3204,424843,10392,140,3,59,False,1,-11658,262
3205,424896,10612,143,3,60,False,1,-11639,251
3206,425143,10640,146,3,61,False,1,-11551,203
3207,425183,10668,149,3,62,False,1,-11536,195
3208,425336,10696,152,3,64,False,1,-11472,160
3209,425524,10243,155,3,64,False,1,-11385,114
3210,425576,9791,158,3,65,False,1,-11359,100
3211,425896,10279,165,4,67,False,1,-11203,17
3212,425903,10475,166,4,68,False,1,-11200,16
3213,426136,10672,168,4,69,False,1,-11095,-36
3214,426323,10907,172,4,69,False,1,-11020,-74
3215,426495,11143,176,4,69,False,1,-10958,-104
3216,426735,11427,180,4,71,False,1,-10876,-143
3217,426783,11329,182,4,71,False,1,-10859,-152
3218,426935,11231,184,4,71,False,1,-10800,-179
3219,427083,10671,186,4,71,False,1,-10737,-208
3220,427095,10111,188,4,71,False,1,-10731,-210
3221,427362,10253,190,4,72,False,1,-10601,-268
3222,427375,10396,193,5,74,False,1,-10595,-270
3223,427543,10530,194,5,74,False,1,-10511,-306
3224,427615,10665,196,5,75,False,1,-10454,-329
3225,427763,10815,199,5,75,False,1,-10325,-381
3226,427975,10965,203,5,76,False,1,-10236,-415
3227,428162,11111,205,5,76,False,1,-10180,-436
3228,428296,11257,208,5,77,False,1,-10112,-460
3229,428363,11262,209,5,77,False,1,-10071,-476
3230,428496,11267,211,5,77,False,1,-9974,-510
3231,428663,11450,212,5,77,False,1,-9860,-551
3232,428696,11634,214,5,78,False,1,-9844,-556
3233,428903,10962,216,5,80,False,1,-9769,-582
3234,428976,10290,218,5,82,False,1,-9732,-594
3235,429143,10394,219,5,82,False,1,-9631,-629
3236,429176,10499,221,5,83,False,1,-9611,-635
3237,429403,10611,224,5,85,False,1,-9479,-681
3238,429496,10723,227,6,87,False,1,-9426,-698
3239,429582,10775,229,6,86,False,1,-9371,-717
3240,429816,10828,231,6,86,False,1,-9174,-783
3241,429842,10901,236,6,90,False,1,-9153,-791
3242,430823,10974,242,6,95,False,1,-8598,-978
3243,430976,11047,248,6,100,False,1,-8499,-1010
3244,431083,10716,248,6,100,False,1,-8428,-1034
3245,431136,10386,249,6,100,False,1,-8391,-1046
3246,431383,10471,251,6,100,False,1,-8229,-1101
3247,431536,10556,254,7,100,False,1,-8138,-1131
3248,431583,10598,255,7,100,False,1,-8097,-1145
3249,431743,10640,256,7,100,False,1,-7905,-1210
3250,431816,10682,257,7,100,False,1,-7836,-1233
3251,432016,10767,259,7,100,False,1,-7745,-1264
3252,432176,10780,259,7,100,False,1,-7678,-1286
3253,432223,10810,260,7,100,False,1,-7649,-1296
3254,432263,10840,261,7,100,False,1,-7621,-1305
3255,432376,10871,263,7,100,False,1,-7542,-1331
3256,432483,10916,263,7,100,False,1,-7469,-1356
3257,432616,10961,264,7,100,False,1,-7379,-1386
3258,432703,10993,265,7,100,False,1,-7316,-1408
3259,432856,11026,266,7,100,False,1,-7186,-1451
3260,433016,11063,268,7,100,False,1,-7043,-1499
3261,433043,11104,268,7,100,False,1,-7021,-1507
3262,433255,11146,269,7,100,False,1,-6858,-1561
3263,433464,10909,270,7,60,False,1,-6723,-1607
3264,433695,10673,271,7,21,False,1,-6599,-1648
3265,433804,10243,259,7,10,False,1,-6539,-1669
3266,434015,9813,248,7,0,True,1,-6403,-1714
3267,434083,9487,240,7,0,True,1,-6356,-1730
3268,434215,9161,232,7,0,True,1,-6264,-1760
3269,434243,8978,224,7,0,True,1,-6247,-1766
3270,434442,8795,217,7,0,True,1,-6145,-1801
3271,434455,8613,210,7,0,True,1,-6137,-1803
3272,434615,9200,204,7,0,True,1,-6020,-1842
3273,434742,8986,198,7,0,True,1,-5935,-1871
3274,434816,8772,193,6,0,True,1,-5897,-1883
3275,435143,8681,181,6,0,True,1,-5793,-1919
3276,435176,8590,170,6,0,True,1,-5780,-1923
3277,435343,8438,165,6,0,True,1,-5706,-1949
3278,435416,8286,161,5,0,True,1,-5669,-1961
3279,435582,8525,155,5,0,True,1,-5583,-1990
3280,435736,8765,150,5,0,True,1,-5505,-2013
3281,435983,8606,143,5,0,True,1,-5404,-2040
3282,436176,8447,136,4,0,True,1,-5362,-2048
3283,436376,8225,134,4,0,False,1,-5312,-2050
3284,436382,8164,133,4,0,False,1,-5310,-2051
3285,436623,8103,132,4,0,False,1,-5193,-2050
3286,436736,8043,132,4,0,False,1,-5151,-2047
3287,436936,7970,131,4,5,False,1,-5103,-2038
3288,437023,7967,130,4,8,False,1,-5078,-2033
3289,437203,7964,129,4,11,False,1,-5015,-2017
3290,437216,7962,129,4,14,False,1,-5010,-2015
3291,437303,7945,128,4,16,False,1,-4980,-2007
3292,437496,7928,128,4,18,False,1,-4915,-1986
3293,437603,7883,127,4,19,False,1,-4878,-1974
3294,437736,7838,126,4,20,False,1,-4827,-1957
3295,437784,7794,126,4,20,False,1,-4811,-1952
3296,437936,7750,126,4,20,False,1,-4766,-1935
3297,437963,7737,125,4,20,False,1,-4758,-1933
3298,438143,7724,125,4,20,False,1,-4699,-1911
3299,438256,7711,125,4,21,False,1,-4664,-1897
3300,438443,7686,125,4,22,False,1,-4603,-1872
3301,438496,7662,125,4,23,False,1,-4580,-1862
3302,438703,7702,124,4,24,False,1,-4482,-1819
3303,438896,7743,124,4,26,False,1,-4406,-1782
3304,439096,7709,125,4,29,False,1,-4350,-1753
3305,439123,7770,125,4,31,False,1,-4345,-1751
3306,439484,7831,126,4,33,False,1,-4296,-1725
3307,439496,7892,127,4,35,False,1,-4293,-1723
3308,439656,7892,128,4,35,False,1,-4251,-1700
3309,439744,7991,128,4,36,False,1,-4226,-1686
3310,439855,8091,129,4,37,False,1,-4193,-1666
3311,439964,8099,130,4,37,False,1,-4152,-1642
3312,440095,8107,131,4,38,False,1,-4084,-1599
3313,440123,8148,131,4,39,False,1,-4072,-1592
3314,440255,8189,132,4,41,False,1,-4034,-1568
3315,440443,8258,133,4,41,False,1,-4004,-1549
3316,440455,8328,134,4,42,False,1,-4001,-1547
3317,440623,8409,135,4,42,False,1,-3948,-1511
3318,440695,8491,136,4,42,False,1,-3917,-1489
3319,440922,8545,137,4,42,False,1,-3812,-1414
3320,440935,8599,138,4,42,False,1,-3807,-1410
3321,441175,8735,140,4,44,False,1,-3755,-1371
3322,441383,8849,141,4,46,False,1,-3713,-1338
3323,441483,8963,143,4,48,False,1,-3682,-1313
3324,441616,9077,145,4,51,False,1,-3640,-1278
3325,441703,9177,146,4,51,False,1,-3614,-1256
3326,441883,9278,148,4,52,False,1,-3558,-1208
3327,441976,9379,150,4,53,False,1,-3529,-1181
3328,442082,9463,151,4,54,False,1,-3496,-1151
3329,442176,9548,153,4,55,False,1,-3466,-1124
3330,442303,9641,155,4,56,False,1,-3427,-1088
3331,442456,9735,157,4,57,False,1,-3378,-1043
3332,443303,10218,164,4,57,False,1,-3097,-778
3333,443376,10702,172,4,58,False,1,-3071,-753
3334,443563,10418,170,4,29,False,1,-3007,-693
3335,443656,10134,168,4,0,True,1,-2978,-665
3336,443803,9975,163,4,0,True,1,-2927,-614
3337,443896,9817,159,4,0,True,1,-2879,-566
3338,444023,9429,153,4,0,True,1,-2818,-504
3339,444176,9042,147,4,0,True,1,-2788,-474
3340,444343,8705,143,4,0,True,1,-2767,-453
3341,444416,8368,140,4,0,True,1,-2744,-430
3342,444576,8165,133,4,0,True,1,-2675,-360
3343,444643,7955,133,4,0,True,1,-2652,-337
3344,444736,7745,133,4,0,True,1,-2627,-312
3345,445016,7228,120,4,0,True,1,-2592,-277
3346,445083,7338,117,4,0,True,1,-2581,-266
3347,445176,7448,115,4,0,True,1,-2561,-245
3348,445243,7674,113,4,0,True,1,-2545,-229
3349,445336,7901,112,4,0,True,1,-2521,-206
3350,445404,7607,108,4,0,True,1,-2506,-191
3351,445616,7313,104,3,0,True,1,-2465,-150
3352,445684,7313,101,3,0,True,1,-2453,-138
3353,445776,7313,99,3,0,True,1,-2434,-119
3354,445883,7097,97,3,0,True,1,-2414,-99
3355,445976,6882,95,3,0,True,1,-2397,-82
3356,446043,6704,93,3,0,True,1,-2384,-70
3357,446304,6526,91,3,0,True,1,-2319,-7
3358,446336,6348,90,3,0,True,1,-2312,0
3359,446615,7176,84,2,0,True,1,-2268,38
3360,446743,6850,81,2,0,True,1,-2248,55
3361,446895,6524,78,2,0,True,1,-2220,76
3362,447123,6436,76,2,0,True,1,-2182,106
3363,447175,6349,74,2,0,False,1,-2176,110
3364,447403,6343,73,2,0,False,1,-2159,122
3365,447415,6338,73,2,0,False,1,-2157,122
3366,447695,6142,72,2,0,False,1,-2115,148
3367,447762,6107,71,2,0,False,1,-2098,158
3368,447943,6072,71,2,0,False,1,-2041,186
3369,447976,6037,71,2,0,False,1,-2033,189
3370,448136,5897,71,2,0,False,1,-2020,195
3371,448263,6317,70,2,0,False,1,-2008,199
3372,448296,6737,70,2,0,False,1,-2002,200
3373,448536,7736,69,1,0,False,1,-1942,219
3374,448602,7840,68,1,0,False,1,-1928,223
3375,448696,7945,68,1,0,False,1,-1912,226
3376,448896,7447,68,1,0,False,1,-1889,230
3377,448963,7635,67,1,0,False,1,-1880,231
3378,449056,7823,67,1,0,False,1,-1863,232
3379,449182,7569,66,1,0,False,1,-1839,234
3380,449416,7315,66,1,0,False,1,-1798,233
3381,449442,7230,65,1,0,False,1,-1792,232
3382,449603,7146,65,1,0,False,1,-1744,222
3383,449816,7062,65,1,0,False,1,-1714,212
3384,450002,7172,64,1,7,False,1,-1699,202
3385,450136,7282,63,1,14,False,1,-1680,190
3386,450263,7353,63,1,18,False,1,-1658,175
3387,450336,7424,63,1,23,False,1,-1643,163
3388,450536,7637,63,1,28,False,1,-1602,128
3389,450623,7740,65,1,30,False,1,-1590,117
3390,450696,7843,68,1,32,False,1,-1582,110
3391,450903,8225,71,1,35,False,1,-1569,99
3392,450976,8608,74,1,38,False,1,-1559,91
3393,451203,8478,77,1,36,False,1,-1518,63
3394,451256,8349,80,1,34,False,1,-1507,57
3395,451384,7975,81,1,29,False,1,-1479,44
3396,451603,7601,82,1,24,False,1,-1404,25
3397,451656,7227,84,2,19,False,1,-1390,22
3398,451896,7171,84,2,15,False,1,-1358,20
3399,452023,7238,84,2,15,False,1,-1339,23
3400,452176,7305,85,2,16,False,1,-1304,27
3401,452264,7401,85,2,20,False,1,-1283,31
3402,452443,7497,85,2,24,False,1,-1242,42
3403,452536,7594,86,2,28,False,1,-1221,49
3404,452643,7739,88,2,31,False,1,-1197,60
3405,452856,7885,90,2,34,False,1,-1148,88
3406,452963,7954,91,2,33,False,1,-1126,104
3407,453136,8023,92,2,32,False,1,-1093,131
3408,453324,8157,93,2,29,False,1,-1059,163
3409,453415,8292,95,2,27,False,1,-1041,179
3410,453584,8111,95,2,15,False,1,-1008,212
3411,453615,7931,96,2,3,False,1,-1002,217
3412,453663,7993,96,2,2,False,1,-993,227
3413,453843,8055,96,2,1,False,1,-954,263
3414,453895,8117,96,2,0,False,1,-944,271
3415,454042,8315,95,2,11,False,1,-918,294
3416,454095,8514,95,2,23,False,1,-905,303
3417,454335,8444,97,2,31,False,1,-835,356
3418,454362,8530,97,2,31,False,1,-828,362
3419,454576,8616,98,2,32,False,1,-771,399
3420,455336,8792,103,2,21,False,1,-605,461
3421,455422,8754,103,2,20,False,1,-582,466
3422,455603,8716,103,2,20,False,1,-531,475
3423,455616,8678,103,2,20,False,1,-527,475
3424,455863,8682,103,2,20,False,1,-457,484
3425,456016,8687,103,2,21,False,1,-381,487
3426,456083,8763,103,2,24,False,1,-354,489
3427,456216,8839,103,2,27,False,1,-323,489
3428,456403,8896,103,2,29,False,1,-303,489
3429,456536,8954,104,2,32,False,1,-274,488
3430,456683,9096,105,2,33,False,1,-221,485
3431,456776,9238,107,2,34,False,1,-169,480
3432,456843,9275,107,2,35,False,1,-132,477
3433,456936,9312,107,2,37,False,1,-88,471
3434,457296,9781,112,2,42,False,1,14,450
3435,457323,9856,113,2,42,False,1,21,449
3436,457456,9931,115,2,42,False,1,49,442
3437,457644,9459,116,2,37,False,1,90,432
3438,457823,8987,117,2,32,False,1,141,417
3439,457936,8516,119,3,28,False,1,190,401
3440,458103,8619,119,3,28,False,1,267,376
3441,458136,8722,120,3,28,False,1,278,372
3442,458336,8677,120,3,27,False,1,321,357
3443,458524,8818,120,3,30,False,1,361,342
3444,458683,8959,121,3,34,False,1,411,321
3445,458776,9101,122,3,38,False,1,440,308
3446,458843,9111,123,3,40,False,1,461,299
3447,459016,9121,124,3,42,False,1,513,272
3448,459103,9268,124,3,44,False,1,540,259
3449,459336,9415,124,3,47,False,1,611,219
3450,459364,9486,127,3,47,False,1,621,214
3451,459496,9558,131,3,48,False,1,666,185
3452,459544,9651,132,3,49,False,1,682,176
3453,459683,9744,133,3,50,False,1,719,152
3454,459736,9838,134,3,51,False,1,734,141
3455,459943,9968,136,3,53,False,1,801,97
3456,459975,10099,139,3,55,False,1,811,89
3457,460124,10244,141,3,56,False,1,857,56
3458,460175,10389,143,3,58,False,1,872,43
3459,460322,10546,145,3,58,False,1,918,6
3460,460375,10703,147,3,59,False,1,934,-7
3461,460483,10917,149,3,58,False,1,967,-37
3462,460655,11131,152,3,58,False,1,1019,-86
3463,460763,10571,154,3,58,False,1,1053,-119
3464,460855,10011,156,3,59,False,1,1081,-146
3465,460963,10001,157,3,60,False,1,1115,-180
3466,461056,9992,159,4,61,False,1,1143,-208
3467,461122,10236,163,4,64,False,1,1165,-230
3468,461456,10480,167,4,67,False,1,1273,-345
3469,461463,10604,168,4,67,False,1,1276,-348
3470,461642,10728,169,4,68,False,1,1326,-405
3471,461736,10853,171,4,69,False,1,1358,-443
3472,461743,10978,173,4,70,False,1,1361,-446
3473,462003,11104,175,4,72,False,1,1451,-553
3474,462016,11230,177,4,74,False,1,1456,-559
3475,462256,11532,182,4,76,False,1,1561,-682
3476,462283,11222,184,4,77,False,1,1571,-694
3477,462683,10912,186,4,78,False,1,1661,-798
3478,462696,10603,189,4,80,False,1,1665,-803
3479,462743,10688,193,4,82,False,1,1682,-823
3480,463062,10773,198,4,84,False,1,1797,-957
3481,463096,10858,203,5,87,False,1,1809,-971
3482,463243,11097,206,5,91,False,1,1864,-1036
3483,463403,11337,210,5,95,False,1,1925,-1107
3484,463496,11577,214,5,100,False,1,1960,-1148
3485,463723,11076,218,5,100,False,1,2050,-1253
3486,463816,10576,222,6,100,False,1,2087,-1296
3487,463823,10684,225,6,100,False,1,2090,-1300
3488,464056,10793,229,6,100,False,1,2180,-1406
3489,464123,10875,230,6,100,False,1,2213,-1444
3490,464296,10957,231,6,100,False,1,2314,-1562
3491,464343,11096,234,6,100,False,1,2339,-1591
3492,464536,11235,237,6,100,False,1,2412,-1675
3493,464736,11422,239,6,100,False,1,2474,-1748
3494,464764,11470,240,6,100,False,1,2486,-1762
3495,464823,11518,242,6,100,False,1,2512,-1793
3496,464936,11566,244,6,100,False,1,2558,-1848
3497,465123,11425,244,6,50,False,1,2644,-1948
3498,465136,11284,244,6,0,True,1,2651,-1956
3499,465336,10569,230,6,0,True,1,2783,-2110
3500,465383,10113,222,6,0,True,1,2807,-2138
3501,465576,9657,214,6,0,True,1,2850,-2189
3502,465703,9337,204,6,0,True,1,2874,-2216
3503,465816,9018,195,6,0,True,1,2910,-2258
3504,465904,8808,188,6,0,True,1,2945,-2299
3505,465976,8598,182,6,0,True,1,2976,-2335
3506,466263,8219,176,6,0,True,1,3100,-2481
3507,466336,7840,171,6,0,True,1,3119,-2504
3508,466536,8289,157,6,0,True,1,3151,-2541
3509,466644,8004,151,6,0,True,1,3173,-2566
3510,466822,7719,145,6,0,True,1,3220,-2621
3511,466895,7434,140,5,0,True,1,3239,-2643
3512,467082,7614,136,5,0,True,1,3284,-2695
3513,467283,7795,132,5,0,True,1,3330,-2749
3514,467335,7976,129,5,0,True,1,3346,-2767
3515,467523,8174,124,5,0,True,1,3408,-2840
3516,467536,8372,120,4,0,True,1,3410,-2843
3517,467696,8196,117,4,0,True,1,3430,-2866
3518,467856,7854,110,3,0,True,1,3450,-2890
3519,467863,7716,108,3,0,True,1,3452,-2892
3520,468123,7578,106,3,0,True,1,3532,-2985
3521,468176,7440,104,3,0,True,1,3544,-2999
3522,468496,7080,99,3,0,True,1,3576,-3038
3523,468543,7026,98,3,0,True,1,3582,-3044
3524,468703,6972,97,3,0,True,1,3607,-3072
3525,468736,6919,96,3,0,True,1,3615,-3082
3526,468883,6906,95,3,0,True,1,3661,-3136
3527,469096,6894,94,3,0,False,1,3684,-3163
3528,469263,6802,93,3,0,False,1,3702,-3184
3529,469296,6711,93,3,0,False,1,3708,-3191
3530,469496,6708,93,3,0,False,1,3763,-3255
3531,469503,6683,92,3,0,False,1,3765,-3258
3532,469696,6658,92,3,0,False,1,3801,-3300
3533,469963,6657,92,3,0,False,1,3832,-3336
3534,469976,6656,92,3,0,False,1,3833,-3337
3535,470136,6448,91,3,0,False,1,3851,-3359
3536,470303,6506,91,3,0,False,1,3874,-3386
3537,470376,6564,91,3,0,False,1,3885,-3400
3538,470616,6480,90,3,0,False,1,3927,-3448
3539,470623,6475,90,3,0,False,1,3928,-3450
3540,470856,6471,90,3,0,False,1,3951,-3478
3541,470903,6436,89,3,0,False,1,3957,-3485
3542,471056,6401,89,3,0,False,1,3978,-3509
3543,471163,6420,89,3,0,False,1,3999,-3534
3544,471376,6440,89,3,0,False,1,4053,-3598
3545,471403,6384,88,3,0,False,1,4059,-3605
3546,471616,6329,88,3,0,False,1,4087,-3639
3547,471856,6303,87,3,0,False,1,4108,-3663
3548,471883,6282,87,3,0,False,1,4112,-3668
3549,471983,6262,87,3,0,False,1,4128,-3686
3550,472136,6242,87,3,0,False,1,4157,-3720
3551,472303,6150,86,3,0,False,1,4187,-3756
3552,472416,6058,85,3,0,False,1,4201,-3772
3553,472563,6174,85,3,0,False,1,4218,-3792
3554,472696,6291,85,3,0,False,1,4236,-3814
3555,472843,6137,84,3,0,False,1,4260,-3842
3556,472856,5983,84,3,0,False,1,4262,-3844
3557,473056,6149,83,3,0,False,1,4296,-3884
3558,473143,6079,83,3,0,False,1,4311,-3902
3559,473256,6010,83,3,0,False,1,4329,-3923
3560,473416,6189,83,3,0,False,1,4353,-3951
3561,473543,6619,82,3,1,False,1,4371,-3972
3562,473735,7049,82,2,3,False,1,4394,-3998
3563,473783,7036,82,2,7,False,1,4401,-4006
3564,474055,7024,82,2,12,False,1,4439,-4053
3565,474063,7013,82,2,13,False,1,4441,-4055
3566,474256,7003,83,2,14,False,1,4469,-4089
3567,474283,7079,83,2,17,False,1,4473,-4094
3568,474502,7156,83,2,20,False,1,4506,-4132
3569,474576,7233,84,2,23,False,1,4518,-4146
3570,474783,7322,85,2,24,False,1,4553,-4186
3571,474963,7411,86,2,25,False,1,4578,-4215
3572,474976,7501,88,2,27,False,1,4579,-4217
3573,475163,7517,89,2,28,False,1,4610,-4253
3574,475176,7533,90,2,30,False,1,4612,-4256
3575,475336,7717,90,2,34,False,1,4652,-4303
3576,475383,7959,91,2,35,False,1,4662,-4315
3577,475536,8202,93,2,37,False,1,4680,-4336
3578,475663,8336,94,2,39,False,1,4693,-4351
3579,475736,8471,96,2,41,False,1,4703,-4363
3580,475963,8675,98,2,41,False,1,4746,-4413
3581,476016,8880,101,2,41,False,1,4755,-4424
3582,476122,8958,102,2,41,False,1,4776,-4447
3583,476176,9036,104,2,41,False,1,4786,-4459
3584,476416,9272,106,2,40,False,1,4834,-4517
3585,476423,9302,107,2,40,False,1,4836,-4519
3586,476603,9332,108,2,40,False,1,4868,-4556
3587,476616,9363,110,2,40,False,1,4870,-4558
3588,476856,9345,114,2,42,False,1,4917,-4613
3589,476883,9075,115,2,39,False,1,4925,-4622
3590,477103,8805,116,2,36,False,1,4991,-4701
3591,477136,8536,117,3,34,False,1,4998,-4709
3592,477443,8500,118,3,31,False,1,5042,-4760
3593,477496,8465,119,3,29,False,1,5051,-4771
3594,477696,8434,119,3,15,False,1,5096,-4823
3595,477703,8479,118,3,10,False,1,5098,-4825
3596,477883,8524,118,3,5,False,1,5136,-4870
3597,477896,8570,118,3,0,False,1,5139,-4873
3598,478043,8353,116,3,0,False,1,5180,-4922
3599,478256,8137,115,3,0,False,1,5225,-4975
3600,478344,8209,115,3,0,False,1,5242,-4995
3601,478416,8281,115,3,0,False,1,5255,-5010
3602,478563,8218,114,3,0,False,1,5287,-5048
3603,478763,8156,113,3,0,False,1,5352,-5125
3604,478776,8094,112,3,0,False,1,5355,-5129
3605,479056,8026,111,3,3,False,1,5396,-5177
3606,479144,8062,110,3,10,False,1,5408,-5191
3607,479336,8099,110,3,17,False,1,5441,-5231
3608,479343,8027,110,3,18,False,1,5443,-5233
3609,479504,7956,110,3,19,False,1,5474,-5270
3610,479536,7885,110,3,21,False,1,5480,-5277
3611,479724,7973,110,3,23,False,1,5518,-5321
3612,479856,8061,110,3,25,False,1,5543,-5351
3613,479883,8130,110,3,27,False,1,5549,-5358
3614,480162,8199,111,3,29,False,1,5605,-5424
3615,480175,8269,112,3,31,False,1,5607,-5427
3616,480382,8351,113,3,34,False,1,5649,-5478
3617,480583,8433,114,3,37,False,1,5689,-5528
3618,480615,8516,116,3,41,False,1,5695,-5536
3619,480803,8634,118,3,42,False,1,5734,-5583
3620,480896,8753,120,3,44,False,1,5751,-5604
3621,480982,8912,121,3,46,False,1,5772,-5630
3622,481203,9071,123,3,48,False,1,5848,-5727
3623,481216,9231,125,3,50,False,1,5851,-5731
3624,481416,9537,128,3,53,False,1,5879,-5769
3625,481582,9741,132,3,53,False,1,5896,-5797
3626,481776,9946,136,3,54,False,1,5930,-5856
3627,481822,10082,137,3,55,False,1,5939,-5871
3628,481976,10218,139,3,57,False,1,5963,-5922
3629,481983,10467,142,3,58,False,1,5965,-5925
3630,482256,10717,145,3,59,False,1,6014,-6072
3631,482303,10659,147,3,58,False,1,6020,-6090
3632,482523,10601,149,3,58,False,1,6029,-6131
3633,482576,10544,152,3,58,False,1,6031,-6145
3634,482816,9730,154,4,48,False,1,6045,-6251
3635,482883,9694,155,4,25,False,1,6048,-6283
3636,483016,9658,156,4,3,False,1,6049,-6341
3637,483063,9657,155,4,1,False,1,6049,-6360
3638,483256,9656,154,4,0,False,1,6041,-6440
3639,483263,9592,153,4,0,False,1,6041,-6445
3640,483423,9529,152,4,0,False,1,6017,-6572
3641,483456,9466,152,4,0,False,1,6012,-6592
3642,483784,8957,138,4,0,False,1,5994,-6671
3643,484776,8449,124,3,0,True,1,5915,-6953
3644,484983,8280,118,3,0,True,1,5851,-7049
3645,485096,8111,112,3,0,True,1,5808,-7104
3646,485103,7890,110,3,0,True,1,5806,-7107
3647,485256,7669,108,3,0,False,1,5773,-7144
3648,485484,7613,106,3,0,False,1,5750,-7160
3649,485576,7558,105,3,0,False,1,5732,-7173
3650,485736,7441,105,3,0,False,1,5692,-7202
3651,485803,7356,104,3,0,False,1,5675,-7214
3652,485936,7271,104,3,0,False,1,5641,-7232
3653,485964,7228,103,3,0,False,1,5634,-7236
3654,486183,7186,102,3,0,False,1,5576,-7261
3655,486336,7144,102,3,0,False,1,5535,-7274
3656,486363,7275,101,3,14,False,1,5528,-7277
3657,486656,7406,101,3,29,False,1,5447,-7295
3658,486662,7446,101,3,30,False,1,5446,-7296
3659,486843,7486,101,3,32,False,1,5396,-7302
3660,486856,7526,102,3,34,False,1,5392,-7302
3661,487022,7569,103,3,33,False,1,5344,-7305
3662,487055,7612,104,3,32,False,1,5334,-7305
3663,487103,7661,104,3,31,False,1,5321,-7306
3664,487215,7710,105,3,31,False,1,5291,-7306
3665,487403,7745,106,3,29,False,1,5234,-7300
3666,487576,7781,107,3,27,False,1,5154,-7284
3667,487623,7730,106,3,19,False,1,5136,-7281
3668,487856,7679,106,3,12,False,1,5088,-7267
3669,488003,7693,106,3,17,False,1,5064,-7256
3670,488216,7708,106,3,22,False,1,5007,-7228
3671,488263,7762,106,3,28,False,1,4995,-7222
3672,488416,7816,106,3,34,False,1,4959,-7201
3673,488483,7900,107,3,38,False,1,4941,-7188
3674,488656,7984,108,3,42,False,1,4881,-7138
3675,488703,8126,110,3,44,False,1,4867,-7126
3676,489103,8269,112,3,46,False,1,4803,-7058
3677,489136,8412,114,3,49,False,1,4797,-7050
3678,489283,8544,115,3,51,False,1,4767,-7012
3679,489296,8676,117,3,53,False,1,4764,-7008
3680,489483,8912,119,3,56,False,1,4724,-6952
3681,489536,9149,122,3,59,False,1,4713,-6937
3682,489696,9326,126,3,62,False,1,4686,-6895
3683,489783,9609,129,3,64,False,1,4670,-6870
3684,489943,9892,133,3,66,False,1,4637,-6817
3685,490056,10176,137,3,69,False,1,4617,-6785
3686,490143,10395,139,3,70,False,1,4597,-6752
3687,490304,10615,141,3,72,False,1,4540,-6656
3688,490336,10835,143,3,74,False,1,4530,-6640
3689,490576,11361,152,3,78,False,1,4498,-6583
3690,490723,11046,155,3,79,False,1,4478,-6545
3691,490816,10731,159,3,80,False,1,4456,-6507
3692,490884,10578,164,3,82,False,1,4441,-6479
3693,491056,10425,169,4,84,False,1,4405,-6416
3694,491103,10787,172,4,90,False,1,4393,-6395
3695,491336,11150,175,4,96,False,1,4304,-6242
3696,491404,11283,178,4,97,False,1,4284,-6207
