,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
10322,1378904,4868,66,3,8,False,0,-6081,1615,44
10323,1379019,4952,66,3,17,False,0,-6097,1608,44
10324,1379083,5187,68,3,22,False,0,-6108,1603,44
10325,1379419,5423,70,3,27,False,0,-6175,1554,44
10326,1379423,5535,71,3,30,False,0,-6176,1554,44
10327,1379619,5648,73,3,34,False,0,-6193,1537,44
10328,1379703,5798,75,3,37,False,0,-6201,1528,44
10329,1379819,5949,77,3,41,False,0,-6215,1509,44
10330,1379943,6106,79,3,42,False,0,-6233,1487,44
10331,1380019,6263,81,3,44,False,0,-6242,1474,44
10332,1380179,6622,86,3,49,False,0,-6260,1446,44
10333,1380243,6896,89,3,52,False,0,-6271,1428,44
10334,1380419,7170,92,3,55,False,0,-6309,1357,44
10335,1380423,7429,93,3,58,False,0,-6310,1356,44
10336,1380619,7688,95,3,61,False,0,-6338,1301,44
10337,1380819,8169,105,3,67,False,0,-6355,1268,44
10338,1380904,8498,110,3,70,False,0,-6363,1253,44
10339,1381058,8827,116,3,73,False,0,-6379,1222,44
10340,1381143,9362,121,3,76,False,0,-6390,1202,44
10341,1381322,9897,127,3,79,False,0,-6419,1149,44
10342,1381458,10432,133,3,83,False,0,-6446,1099,44
10343,1381643,10632,137,3,84,False,0,-6475,1047,44
10344,1381698,10833,142,3,85,False,0,-6477,1042,44
10345,1381882,11103,147,3,92,False,0,-6485,1029,44
10346,1382019,11373,152,3,100,False,0,-6526,958,44
10347,1382122,11072,160,3,100,False,0,-6561,900,44
10348,1382259,10771,169,4,100,False,0,-6591,850,44
10349,1382443,11006,173,4,100,False,0,-6622,803,44
10350,1382539,11241,177,4,100,False,0,-6644,769,44
10351,1382623,11469,181,4,100,False,0,-6665,737,44
10352,1382699,11697,185,4,100,False,0,-6684,707,44
10353,1382803,11699,188,4,100,False,0,-6715,659,44
10354,1382859,11701,191,4,100,False,0,-6737,625,44
10355,1383059,10615,197,5,100,False,0,-6825,491,44
10356,1383063,10856,200,5,100,False,0,-6827,489,44
10357,1383339,11097,203,5,100,False,0,-6880,411,44
10358,1383383,11331,207,5,100,False,0,-6891,396,44
10359,1383579,11565,212,5,100,False,0,-6965,294,44
10360,1383763,10936,213,5,100,False,0,-7046,190,44
10361,1383819,10307,215,6,100,False,0,-7067,164,44
10362,1384179,10792,226,6,100,False,0,-7196,31,44
10363,1384183,10913,228,6,100,False,0,-7198,30,44
10364,1384344,11035,231,6,100,False,0,-7282,-45,44
10365,1384579,11157,234,6,100,False,0,-7412,-146,44
10366,1384603,11255,236,6,100,False,0,-7425,-155,44
10367,1384863,11354,238,6,100,False,0,-7545,-232,44
10368,1384899,11453,240,6,100,False,0,-7564,-242,44
10369,1385103,11515,242,6,100,False,0,-7687,-302,44
10370,1385179,11578,244,6,100,False,0,-7735,-320,44
10371,1385843,11098,249,6,100,False,0,-8188,-407,44
10372,1385859,10619,254,7,100,False,0,-8199,-408,44
10373,1386099,10668,257,7,100,False,0,-8367,-422,44
10374,1386143,10726,257,7,100,False,0,-8398,-425,44
10375,1386163,10785,258,7,100,False,0,-8412,-426,44
10376,1386419,10844,259,7,100,False,0,-8599,-429,44
10377,1386443,10933,261,7,100,False,0,-8617,-429,44
10378,1386739,11023,263,7,100,False,0,-8832,-414,44
10379,1386743,11023,265,7,100,False,0,-8835,-414,44
10380,1386939,11024,267,7,100,False,0,-8978,-395,44
10381,1386943,11079,268,7,100,False,0,-8981,-395,44
10382,1387124,11135,269,7,100,False,0,-9113,-372,44
10383,1387179,11191,270,7,100,False,0,-9172,-358,44
10384,1387344,11245,271,7,100,False,0,-9376,-307,44
10385,1387379,11299,272,7,100,False,0,-9410,-297,44
10386,1387659,11376,274,7,100,False,0,-9556,-253,44
10387,1387802,11426,275,7,100,False,0,-9623,-229,44
10388,1387898,11476,277,7,100,False,0,-9680,-208,44
10389,1388102,11528,278,7,100,False,0,-9826,-155,44
10390,1388243,11580,279,7,100,False,0,-9927,-116,44
10391,1388258,11633,280,7,100,False,0,-9937,-111,44
10392,1388602,10972,281,7,100,False,0,-10186,-7,44
10393,1388619,10312,283,8,100,False,0,-10197,-1,44
10394,1388779,10450,284,8,100,False,0,-10308,51,44
10395,1388803,10469,284,8,100,False,0,-10326,61,44
10396,1388939,10489,284,8,100,False,0,-10436,124,44
10397,1389043,10506,284,8,100,False,0,-10515,174,44
10398,1389099,10523,285,8,100,False,0,-10550,197,44
10399,1389299,10613,287,8,100,False,0,-10656,273,44
10400,1389303,10622,287,8,100,False,0,-10659,275,44
10401,1389563,10631,287,8,100,False,0,-10821,404,44
10402,1389579,10640,288,8,100,False,0,-10833,415,44
10403,1389863,10656,289,8,100,False,0,-11058,643,44
10404,1390019,10672,290,8,100,False,0,-11123,716,44
10405,1390223,10678,290,8,100,False,0,-11180,794,44
10406,1390443,10684,291,8,100,False,0,-11280,940,44
10407,1390459,10691,292,8,100,False,0,-11288,953,44
10408,1390659,10759,292,8,100,False,0,-11388,1132,44
10409,1390683,10740,292,8,100,False,0,-11398,1151,44
10410,1390899,10721,293,8,100,False,0,-11457,1278,44
10411,1391083,10722,292,8,100,False,0,-11511,1407,44
10412,1391144,10723,292,8,100,False,0,-11537,1467,44
10413,1391259,10725,292,8,100,False,0,-11587,1585,44
10414,1391459,10724,292,8,100,False,0,-11668,1777,44
10415,1391463,10749,292,8,100,False,0,-11670,1781,44
10416,1391739,10774,292,8,100,False,0,-11731,1930,44
10417,1391903,10539,289,8,50,False,0,-11771,2019,44
10418,1391939,10304,286,8,0,True,0,-11782,2042,44
10419,1392063,10042,282,8,0,True,0,-11824,2131,44
10420,1392099,9781,279,8,0,True,0,-11835,2154,44
10421,1392299,10158,253,8,0,True,0,-11900,2279,44
10422,1392343,9987,248,8,0,True,0,-11919,2313,44
10423,1392504,9816,243,8,0,True,0,-11996,2453,44
10424,1392539,9645,238,7,0,True,0,-12011,2479,44
10425,1392819,10316,223,6,0,True,0,-12105,2608,44
10426,1392943,10685,216,6,0,True,0,-12150,2650,44
10427,1393099,11054,210,6,0,True,0,-12216,2700,44
10428,1393344,10753,204,6,0,True,0,-12332,2768,44
10429,1393499,10452,198,5,0,True,0,-12401,2795,44
10430,1393684,10355,195,5,0,True,0,-12488,2817,44
10431,1393739,10258,193,5,0,False,0,-12516,2821,44
10432,1393899,10116,192,5,12,False,0,-12603,2832,44
10433,1393924,10128,190,5,23,False,0,-12617,2833,44
10434,1394123,10140,189,5,35,False,0,-12723,2835,44
10435,1394302,10152,187,5,46,False,0,-12817,2832,44
10436,1394339,10164,186,5,58,False,0,-12836,2830,44
10437,1394543,10181,187,5,60,False,0,-12941,2821,44
10438,1394703,10198,188,5,62,False,0,-13024,2808,44
10439,1394738,10216,189,5,64,False,0,-13044,2803,44
10440,1395023,9927,185,5,34,False,0,-13211,2761,44
10441,1395139,9639,181,5,5,True,0,-13240,2751,44
10442,1395263,9985,177,5,3,True,0,-13267,2742,44
10443,1395419,10331,173,4,1,True,0,-13330,2716,44
10444,1395482,10179,170,4,1,True,0,-13363,2700,44
10445,1395579,10027,167,4,1,True,0,-13420,2665,44
10446,1395742,9872,162,4,1,True,0,-13513,2601,44
10447,1395859,9718,158,4,1,False,0,-13549,2572,44
10448,1396123,9490,155,4,1,False,0,-13583,2527,44
10449,1396219,9262,152,4,1,False,0,-13602,2497,44
10450,1396403,9244,149,4,1,False,0,-13644,2428,44
10451,1396419,9226,147,4,1,False,0,-13647,2421,44
10452,1396623,9035,144,4,0,False,0,-13677,2344,44
10453,1396659,8844,142,4,0,False,0,-13681,2331,44
10454,1396803,8784,141,4,0,False,0,-13694,2276,44
10455,1396819,8725,140,4,0,False,0,-13695,2267,44
10456,1397059,8708,138,4,29,False,0,-13704,2124,44
10457,1397083,8806,138,4,37,False,0,-13705,2115,44
10458,1397299,8905,139,4,46,False,0,-13702,2080,44
10459,1397323,8925,140,4,47,False,0,-13702,2076,44
10460,1397459,8946,141,4,48,False,0,-13696,2038,44
10461,1397643,9089,141,4,49,False,0,-13676,1953,44
10462,1397659,9233,142,4,51,False,0,-13673,1943,44
10463,1397903,9343,144,4,55,False,0,-13619,1801,44
10464,1397939,9453,146,4,60,False,0,-13613,1788,44
10465,1398203,9654,149,4,65,False,0,-13589,1741,44
10466,1398219,9855,153,4,71,False,0,-13586,1736,44
10467,1398363,10130,154,4,73,False,0,-13554,1681,44
10468,1398499,10405,155,4,76,False,0,-13519,1628,44
10469,1399283,11145,171,4,88,False,0,-13263,1354,44
10470,1399299,11885,188,4,100,False,0,-13256,1348,44
10471,1399539,10750,195,5,100,False,0,-13159,1265,44
10472,1399604,10899,198,5,100,False,0,-13132,1243,44
10473,1399699,11049,202,5,100,False,0,-13090,1210,44
10474,1399803,11195,206,5,100,False,0,-13043,1174,44
10475,1400019,11341,210,5,100,False,0,-12943,1098,44
10476,1400023,11419,212,5,100,False,0,-12942,1097,44
10477,1400224,11498,215,5,100,False,0,-12846,1026,44
10478,1400259,11577,218,5,100,False,0,-12821,1008,44
10479,1400444,11238,223,5,100,False,0,-12667,896,44
10480,1400699,10900,229,6,100,False,0,-12530,800,44
10481,1400862,10956,232,6,100,False,0,-12468,758,44
10482,1400979,11013,236,6,100,False,0,-12423,728,44
10483,1401218,11338,240,6,100,False,0,-12324,662,44
10484,1401283,11435,241,6,100,False,0,-12291,641,44
10485,1401402,11532,243,6,100,False,0,-12222,597,44
10486,1401583,11629,244,6,100,False,0,-12118,532,44
10487,1401619,11727,246,6,100,False,0,-12097,519,44
10488,1401863,11378,249,6,100,False,0,-11952,430,44
10489,1402123,11029,253,6,100,False,0,-11793,337,44
10490,1402139,10681,257,7,100,False,0,-11783,331,44
10491,1402339,10801,260,7,100,False,0,-11657,261,44
10492,1402343,10859,261,7,100,False,0,-11655,260,44
10493,1402522,10917,262,7,100,False,0,-11540,197,44
10494,1402579,10975,264,7,100,False,0,-11503,177,44
10495,1402763,11030,265,7,100,False,0,-11385,113,44
10496,1402899,11086,267,7,100,False,0,-11296,66,44
10497,1402923,11119,268,7,100,False,0,-11281,58,44
10498,1403102,11152,269,7,100,False,0,-11162,-3,44
10499,1403219,11186,271,7,100,False,0,-11086,-41,44
10500,1403283,11263,272,7,100,False,0,-11041,-64,44
10501,1403499,11340,273,7,100,False,0,-10858,-151,44
10502,1403563,11370,274,7,100,False,0,-10809,-175,44
10503,1403779,11401,276,7,100,False,0,-10678,-234,44
10504,1403963,11474,277,7,100,False,0,-10571,-281,44
10505,1403979,11547,278,7,100,False,0,-10560,-285,44
10506,1404123,11547,278,7,100,False,0,-10457,-329,44
10507,1404139,11547,278,7,100,False,0,-10445,-333,44
10508,1404339,11638,281,7,100,False,0,-10312,-386,44
10509,1404363,11349,282,7,100,False,0,-10295,-393,44
10510,1404484,11061,283,7,100,False,0,-10204,-427,44
10511,1404643,10772,284,7,100,False,0,-10101,-465,44
10512,1404779,10484,285,8,100,False,0,-10003,-500,44
10513,1404923,10496,285,8,100,False,0,-9893,-540,44
10514,1404939,10509,285,8,100,False,0,-9880,-544,44
10515,1405163,10545,286,8,100,False,0,-9712,-602,44
10516,1405299,10581,288,8,100,False,0,-9610,-636,44
10517,1405324,10606,288,8,100,False,0,-9591,-643,44
10518,1405463,10632,289,8,100,False,0,-9484,-679,44
10519,1405539,10658,290,8,100,False,0,-9428,-697,44
10520,1405763,10683,290,8,100,False,0,-9255,-756,44
10521,1405819,10709,291,8,100,False,0,-9199,-774,44
10522,1406043,10762,291,8,100,False,0,-8963,-855,44
10523,1406139,10815,292,8,100,False,0,-8894,-878,44
10524,1406339,10896,294,8,100,False,0,-8805,-908,44
10525,1406444,10889,294,8,100,False,0,-8731,-933,44
10526,1406643,10882,295,8,100,False,0,-8528,-1001,44
10527,1406659,10875,296,8,100,False,0,-8511,-1006,44
10528,1407024,10926,297,8,100,False,0,-8215,-1106,44
10529,1407059,10977,298,8,100,False,0,-8192,-1113,44
10530,1407419,11040,300,8,100,False,0,-7958,-1193,44
10531,1407442,11036,300,8,100,False,0,-7933,-1201,44
10532,1407483,11033,300,8,100,False,0,-7885,-1216,44
10533,1407579,11030,300,8,100,False,0,-7777,-1250,44
10534,1407859,11080,301,8,100,False,0,-7523,-1338,44
10535,1407863,11076,301,8,100,False,0,-7521,-1339,44
10536,1408138,11072,302,8,100,False,0,-7369,-1389,44
10537,1408202,11112,302,8,100,False,0,-7330,-1403,44
10538,1408459,11152,303,8,100,False,0,-7128,-1470,44
10539,1408482,11154,303,8,100,False,0,-7107,-1478,44
10540,1408619,11157,303,8,100,False,0,-6973,-1523,44
10541,1408703,11161,303,8,100,False,0,-6900,-1548,44
10542,1408779,11166,304,8,100,False,0,-6845,-1566,44
10543,1408983,11188,304,8,100,False,0,-6708,-1612,44
10544,1409019,11210,304,8,100,False,0,-6672,-1623,44
10545,1409259,11236,305,8,100,False,0,-6377,-1722,44
10546,1409303,11237,305,8,100,False,0,-6338,-1736,44
10547,1409539,11238,306,8,100,False,0,-6234,-1770,44
10548,1409622,11251,306,8,100,False,0,-6194,-1784,44
10549,1409819,11265,306,8,100,False,0,-6038,-1836,44
10550,1409883,11265,306,8,100,False,0,-5984,-1855,44
10551,1410059,11266,306,8,100,False,0,-5842,-1902,44
10552,1410063,11274,306,8,100,False,0,-5839,-1904,44
10553,1410283,11282,306,8,100,False,0,-5662,-1964,44
10554,1410379,11291,306,8,100,False,0,-5584,-1990,44
10555,1410539,11291,305,8,100,False,0,-5457,-2029,44
10556,1410543,11265,305,8,100,False,0,-5454,-2030,44
10557,1410623,11239,305,8,100,False,0,-5393,-2044,44
10558,1410699,11213,305,8,100,False,0,-5334,-2052,44
10559,1410899,11246,305,8,100,False,0,-5175,-2053,44
10560,1410923,11220,304,8,100,False,0,-5156,-2051,44
10561,1411059,11194,303,8,100,False,0,-5043,-2030,44
10562,1411083,11178,303,8,100,False,0,-5023,-2025,44
10563,1411243,11163,303,8,100,False,0,-4886,-1982,44
10564,1411299,11148,303,8,100,False,0,-4840,-1966,44
10565,1411523,11156,302,8,100,False,0,-4659,-1897,44
10566,1411579,11165,301,8,100,False,0,-4607,-1875,44
10567,1411803,11165,301,8,100,False,0,-4399,-1780,44
10568,1411819,11165,301,8,100,False,0,-4386,-1773,44
10569,1412099,11065,301,8,100,False,0,-4212,-1680,44
10570,1412144,11081,301,8,100,False,0,-4183,-1663,44
10571,1412323,11097,301,8,100,False,0,-4051,-1581,44
10572,1412379,11113,301,8,100,False,0,-4002,-1548,44
10573,1412603,11084,301,8,100,False,0,-3801,-1407,44
10574,1412739,11056,301,8,100,False,0,-3716,-1344,44
10575,1413004,11086,301,8,100,False,0,-3592,-1240,44
10576,1413059,11116,302,8,100,False,0,-3559,-1210,44
10577,1413183,11106,302,8,100,False,0,-3480,-1138,44
10578,1413443,11097,302,8,100,False,0,-3320,-988,44
10579,1413459,11088,302,8,100,False,0,-3310,-978,16
10580,1413544,10907,301,8,76,False,0,-3259,-931,16
10581,1413619,10727,301,8,52,False,0,-3213,-888,16
10582,1413863,10643,297,8,26,False,0,-3066,-749,16
10583,1413899,10559,294,8,0,False,0,-3045,-729,16
10584,1414043,10565,292,8,0,False,0,-2960,-647,16
10585,1414139,10571,290,8,0,False,0,-2879,-566,16
10586,1414283,10250,282,8,0,False,0,-2759,-444,16
10587,1414459,9929,275,8,0,True,0,-2696,-381,16
10588,1414563,9427,257,8,0,True,0,-2665,-350,16
10589,1414658,8925,239,8,0,True,0,-2621,-305,16
10590,1414859,7987,216,8,0,True,0,-2496,-181,16
10591,1414923,8050,202,8,0,True,0,-2461,-146,16
10592,1415243,8113,189,8,0,True,0,-2330,-18,16
10593,1415339,8177,176,7,0,True,0,-2308,3,16
10594,1415619,8011,152,6,0,True,0,-2262,44,16
10595,1415683,8287,146,6,0,True,0,-2240,62,16
10596,1415779,8563,140,5,0,True,0,-2194,96,16
10597,1415882,8409,132,5,0,True,0,-2144,133,16
10598,1416059,8256,124,5,0,True,0,-2092,166,16
10599,1416299,8149,115,3,0,True,0,-2055,180,16
10600,1416323,7786,110,3,0,True,0,-2050,183,16
10601,1416483,7423,105,3,0,True,0,-2005,201,16
10602,1416659,7060,101,3,0,True,0,-1935,220,16
10603,1416763,6865,98,3,0,True,0,-1901,229,16
10604,1416859,6670,96,3,0,True,0,-1880,232,16
10605,1417003,6547,94,3,0,True,0,-1859,234,16
10606,1417139,6425,92,3,0,True,0,-1829,234,44
10607,1417243,6262,90,3,0,True,0,-1805,234,44
10608,1417339,6099,89,3,0,True,0,-1782,231,44
10609,1417483,6136,85,3,0,True,0,-1750,225,44
10610,1417579,6173,82,3,0,False,0,-1728,217,44
10611,1417803,6049,81,3,0,False,0,-1684,195,44
10612,1417819,5926,81,3,0,False,0,-1681,193,44
10613,1418003,5931,80,3,6,False,0,-1648,168,44
10614,1418139,5936,79,3,12,False,0,-1612,136,44
10615,1418223,6125,81,3,21,False,0,-1593,119,44
10616,1418543,6315,83,3,30,False,0,-1554,87,44
10617,1418579,6505,86,3,39,False,0,-1548,82,44
10618,1418684,6449,89,3,19,False,0,-1527,68,44
10619,1419019,6394,93,3,0,False,0,-1418,27,44
10620,1419023,6377,91,3,0,False,0,-1417,27,44
10621,1419259,6360,90,3,0,False,0,-1352,22,44
10622,1419403,6495,89,3,0,False,0,-1323,24,44
10623,1419419,6631,89,3,0,False,0,-1320,24,44
10624,1419779,6401,87,3,4,False,0,-1266,34,44
10625,1419804,6465,86,3,11,False,0,-1261,36,44
10626,1420004,6529,86,3,18,False,0,-1211,53,44
10627,1420099,6593,86,3,25,False,0,-1192,61,44
10628,1420203,6770,88,3,31,False,0,-1172,73,44
10629,1420299,6948,91,3,37,False,0,-1146,90,44
10630,1420459,7243,95,3,42,False,0,-1098,126,44
10631,1420502,7377,96,3,46,False,0,-1089,134,44
10632,1420619,7512,97,3,50,False,0,-1070,149,44
10633,1420782,7822,99,3,53,False,0,-1052,169,44
10634,1420859,8132,102,3,57,False,0,-1038,182,44
10635,1421059,8525,112,3,62,False,0,-994,225,44
10636,1421103,8693,114,3,65,False,0,-984,235,44
10637,1421219,8861,116,3,69,False,0,-956,260,44
10638,1421322,9340,121,3,70,False,0,-931,283,44
10639,1421539,9819,127,3,72,False,0,-873,330,44
10640,1421562,10042,130,3,72,False,0,-867,335,44
10641,1421723,10265,133,3,72,False,0,-820,368,44
10642,1421779,10488,137,3,73,False,0,-804,378,44
10643,1421943,10551,138,3,73,False,0,-748,411,44
10644,1422019,10615,140,3,73,False,0,-705,428,44
10645,1422142,11174,146,3,76,False,0,-631,456,44
10646,1422299,11734,153,3,79,False,0,-568,474,44
10647,1422603,11151,158,3,88,False,0,-484,483,44
10648,1422619,10569,164,3,98,False,0,-476,483,44
10649,1422662,11017,171,3,99,False,0,-456,486,44
10650,1422979,11465,179,4,100,False,0,-263,489,44
10651,1423043,11410,182,4,100,False,0,-221,487,44
10652,1423179,11355,186,4,100,False,0,-127,476,44
10653,1423383,11043,191,4,100,False,0,-3,456,44
10654,1423459,10732,196,5,100,False,0,29,449,44
10655,1423619,10961,199,5,100,False,0,76,438,44
10656,1423783,11118,202,5,100,False,0,136,420,44
10657,1423819,11276,205,5,100,False,0,153,414,44
10658,1423983,11454,209,5,100,False,0,246,385,44
10659,1424099,11632,214,5,100,False,0,310,361,44
10660,1424263,11286,217,5,100,False,0,401,326,44
10661,1424483,10940,220,5,100,False,0,522,270,44
10662,1424499,10595,223,6,100,False,0,530,265,44
10663,1424644,10694,225,6,100,False,0,609,222,44
10664,1424699,10793,227,6,100,False,0,637,205,44
10665,1424783,10912,230,6,100,False,0,685,175,44
10666,1425043,11032,233,6,100,False,0,891,30,44
10667,1425099,11152,236,6,100,False,0,921,6,44
10668,1425419,11438,242,6,100,False,0,999,-64,44
10669,1425423,11210,247,6,100,False,0,1000,-66,44
10670,1426383,10982,252,6,100,False,0,1449,-550,44
10671,1426419,10755,258,7,100,False,0,1469,-573,44
10672,1426544,10810,260,7,100,False,0,1533,-648,44
10673,1426659,10865,263,7,100,False,0,1562,-682,44
10674,1426703,10910,263,7,100,False,0,1574,-696,44
10675,1426924,10955,264,7,100,False,0,1670,-809,44
10676,1426939,11001,265,7,100,False,0,1677,-818,44
10677,1427219,11193,269,7,100,False,0,1832,-998,44
10678,1427282,11241,271,7,100,False,0,1864,-1036,44
10679,1427619,11289,273,7,100,False,0,2009,-1205,44
10680,1427643,11359,274,7,100,False,0,2021,-1219,44
10681,1427822,11430,275,7,100,False,0,2110,-1324,44
10682,1427859,11501,277,7,100,False,0,2128,-1345,44
10683,1428003,11507,277,7,100,False,0,2200,-1429,44
10684,1428099,11514,278,7,100,False,0,2246,-1483,44
10685,1428259,11441,281,7,100,False,0,2328,-1579,44
10686,1428263,10910,281,7,100,False,0,2331,-1582,44
10687,1428419,10380,282,7,100,False,0,2431,-1699,44
10688,1428523,10409,282,7,100,False,0,2494,-1772,44
10689,1428699,10438,282,8,100,False,0,2569,-1861,44
10690,1428843,10481,284,8,100,False,0,2627,-1928,44
10691,1429019,10524,286,8,100,False,0,2717,-2032,44
10692,1429023,10555,287,8,100,False,0,2720,-2035,44
10693,1429179,10586,288,8,100,False,0,2839,-2174,44
10694,1429363,10640,288,8,100,False,0,2968,-2327,44
10695,1429539,10694,289,8,100,False,0,3007,-2373,44
10696,1429683,10702,290,8,100,False,0,3062,-2437,44
10697,1429779,10710,292,8,100,False,0,3144,-2532,44
10698,1429883,10747,292,8,100,False,0,3242,-2646,44
10699,1430139,10784,293,8,100,False,0,3359,-2783,44
10700,1430339,10826,294,8,100,False,0,3414,-2846,44
10701,1430383,10864,295,8,100,False,0,3433,-2869,44
10702,1430583,10902,296,8,100,False,0,3540,-2994,44
10703,1430779,10940,297,8,100,False,0,3644,-3115,44
10704,1430783,10945,297,8,100,False,0,3647,-3119,44
10705,1430963,10950,297,8,100,False,0,3807,-3308,44
10706,1431059,10956,298,8,100,False,0,3887,-3402,44
10707,1431259,10927,299,8,100,False,0,4024,-3563,44
10708,1431383,10983,299,8,100,False,0,4084,-3634,44
10709,1431539,11040,300,8,100,False,0,4130,-3688,44
10710,1431699,11034,300,8,100,False,0,4179,-3747,44
10711,1431724,11030,300,8,100,False,0,4192,-3762,44
10712,1431899,11026,301,8,100,False,0,4312,-3903,44
10713,1432024,11064,301,8,100,False,0,4398,-4003,44
10714,1432179,11102,302,8,100,False,0,4468,-4086,44
10715,1432363,11121,302,8,100,False,0,4539,-4170,44
10716,1432539,11141,303,8,100,False,0,4634,-4281,44
10717,1432544,11143,302,8,100,False,0,4637,-4285,44
10718,1432804,11145,302,8,100,False,0,4789,-4464,44
10719,1432819,11147,302,8,100,False,0,4796,-4473,44
10720,1432979,11118,304,8,100,False,0,4875,-4563,44
10721,1432983,11129,304,8,100,False,0,4877,-4566,44
10722,1433144,11140,304,8,100,False,0,4964,-4669,44
10723,1433259,11152,304,8,100,False,0,5042,-4760,44
10724,1433419,11182,304,8,100,False,0,5154,-4892,44
10725,1433444,11155,304,8,100,False,0,5169,-4909,44
10726,1433619,11129,304,8,100,False,0,5243,-4996,44
10727,1433802,11092,302,8,100,False,0,5320,-5087,44
10728,1433899,11055,301,8,100,False,0,5381,-5159,44
10729,1434059,11018,300,8,100,False,0,5499,-5298,44
10730,1434082,10909,298,8,73,False,0,5515,-5317,44
10731,1434299,10801,297,8,46,False,0,5646,-5476,44
10732,1434483,10616,291,8,23,False,0,5734,-5583,44
10733,1434660,10431,286,8,0,False,0,5796,-5658,44
10734,1434823,10283,284,8,0,False,0,5852,-5732,44
10735,1434859,10135,283,8,0,False,0,5865,-5751,44
10736,1435083,9822,273,8,0,False,0,5953,-5894,44
10737,1435259,9510,263,8,0,True,0,6002,-6012,44
10738,1435263,9710,259,8,0,True,0,6003,-6016,44
10739,1435503,9911,255,8,0,True,0,6049,-6257,44
10740,1435539,10112,252,8,0,True,0,6052,-6283,44
10741,1435739,9759,247,7,0,True,0,6059,-6359,44
10742,1435883,10136,234,7,0,True,0,6044,-6442,44
10743,1436099,10513,222,6,0,True,0,5996,-6661,44
10744,1436103,10563,212,6,0,True,0,5996,-6665,44
10745,1436339,10614,202,5,0,True,0,5972,-6762,44
10746,1436503,10624,189,5,0,True,0,5958,-6805,44
10747,1436779,10635,177,5,0,True,0,5912,-6937,44
10748,1436783,10537,175,5,0,True,0,5912,-6939,44
10749,1436923,10440,174,5,0,True,0,5883,-6998,44
10750,1436939,10343,173,4,0,True,0,5878,-7005,44
10751,1437144,9992,166,4,1,True,0,5800,-7116,44
10752,1437339,9641,160,4,3,True,0,5758,-7160,44
10753,1437463,9466,156,4,4,True,0,5730,-7180,44
10754,1437619,9291,152,4,5,False,0,5674,-7216,44
10755,1437663,9157,149,4,5,False,0,5658,-7226,44
10756,1437939,9023,146,4,5,False,0,5553,-7271,44
10757,1437943,8892,144,4,6,False,0,5552,-7272,44
10758,1438099,8761,143,4,7,False,0,5493,-7288,44
10759,1438143,8717,142,4,8,False,0,5474,-7292,44
10760,1438299,8673,141,4,9,False,0,5388,-7303,44
10761,1438363,8603,138,4,17,False,0,5357,-7306,44
10762,1438459,8534,136,4,25,False,0,5318,-7308,44
10763,1438659,8593,136,4,37,False,0,5267,-7306,44
10764,1438763,8647,136,4,39,False,0,5236,-7302,44
10765,1438943,8701,137,4,41,False,0,5169,-7290,44
10766,1438979,8755,138,4,44,False,0,5155,-7286,44
10767,1439183,8853,138,4,49,False,0,5081,-7264,44
10768,1439219,8951,139,4,54,False,0,5068,-7259,44
10769,1439423,9043,141,4,56,False,0,4997,-7225,44
10770,1439499,9135,143,4,58,False,0,4968,-7207,44
10771,1439604,9321,145,4,61,False,0,4930,-7182,44
10772,1439803,9508,148,4,64,False,0,4874,-7135,44
10773,1439859,9695,151,4,67,False,0,4857,-7119,44
10774,1439984,9858,153,4,70,False,0,4821,-7081,44
10775,1440139,10022,155,4,74,False,0,4778,-7030,44
10776,1440163,10212,157,4,75,False,0,4772,-7021,44
10777,1440483,10402,159,4,77,False,0,4676,-6880,44
10778,1440499,10593,162,4,79,False,0,4672,-6874,44
10779,1440739,11032,172,4,86,False,0,4638,-6822,44
10780,1440882,11199,174,4,90,False,0,4591,-6742,44
10781,1441003,11367,177,4,95,False,0,4525,-6630,44
10782,1441019,11535,180,4,100,False,0,4517,-6616,44
10783,1441220,11994,188,4,100,False,0,4459,-6516,44
10784,1441503,11294,192,4,100,False,0,4426,-6454,44
10785,1441539,10594,197,4,100,False,0,4418,-6440,44
10786,1441722,10838,201,4,100,False,0,4371,-6357,44
10787,1441779,11082,206,5,100,False,0,4354,-6328,44
10788,1441923,11212,207,5,100,False,0,4314,-6257,44
10789,1442103,11343,208,5,100,False,0,4261,-6168,44
10790,1442139,11474,209,5,100,False,0,4245,-6144,44
10791,1442299,10354,219,5,100,False,0,4160,-6017,44
10792,1442343,10302,220,5,100,False,0,4140,-5988,44
10793,1442539,10251,222,6,100,False,0,4083,-5909,44
10794,1442743,10412,223,6,73,False,0,4034,-5851,44
10795,1442819,10573,224,6,46,False,0,4005,-5817,44
10796,1442943,10399,221,6,39,False,0,3953,-5758,44
10797,1443139,10225,219,6,32,False,0,3869,-5676,44
10798,1443183,10193,217,6,38,False,0,3848,-5659,44
10799,1443403,10161,216,6,44,False,0,3722,-5570,44
10800,1443419,10130,215,6,51,False,0,3711,-5564,44
10801,1443723,10075,213,6,49,False,0,3520,-5481,44
10802,1443779,10020,212,6,48,False,0,3493,-5471,44
10803,1443939,10020,211,6,48,False,0,3435,-5456,44
10804,1444143,9980,209,6,51,False,0,3333,-5446,44
10805,1444179,9941,208,6,54,False,0,3305,-5443,44
10806,1444379,9801,209,6,58,False,0,3126,-5431,44
