,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3242,430823,6489,104,4,0,False,1,-13563,1698
3243,430976,6372,102,4,0,True,1,-13540,1662
3244,431083,6770,99,4,0,True,1,-13524,1638
3245,431136,7168,97,3,0,True,1,-13515,1626
3246,431383,6802,94,3,0,True,1,-13475,1575
3247,431536,6436,91,3,0,True,1,-13452,1547
3248,431583,6393,90,3,0,True,1,-13442,1536
3249,431743,6351,89,3,0,True,1,-13392,1482
3250,431816,6309,88,3,0,False,1,-13374,1463
3251,432016,6228,87,3,0,False,1,-13356,1444
3252,432176,6205,87,3,0,False,1,-13342,1430
3253,432223,6207,86,3,0,False,1,-13335,1423
3254,432263,6209,86,3,0,False,1,-13328,1416
3255,432376,6211,86,3,0,False,1,-13308,1397
3256,432483,6176,86,3,0,False,1,-13290,1380
3257,432616,6141,86,3,0,False,1,-13267,1358
3258,432703,6215,85,3,0,False,1,-13251,1344
3259,432856,6290,85,3,1,False,1,-13217,1315
3260,433016,6298,85,3,5,False,1,-13180,1283
3261,433043,6309,86,3,6,False,1,-13175,1279
3262,433255,6321,87,3,7,False,1,-13132,1244
3263,433464,6465,88,3,8,False,1,-13096,1216
3264,433695,6610,90,3,10,False,1,-13061,1189
3265,433804,6777,91,3,12,False,1,-13044,1176
3266,434015,6945,93,3,15,False,1,-13001,1143
3267,434083,6965,94,3,15,False,1,-12986,1131
3268,434215,6986,96,3,16,False,1,-12954,1106
3269,434243,7015,97,3,12,False,1,-12948,1102
3270,434442,7044,98,3,9,False,1,-12908,1073
3271,434455,7074,100,3,6,False,1,-12904,1070
3272,434615,7028,100,3,0,False,1,-12853,1032
3273,434742,7107,99,3,0,False,1,-12816,1004
3274,434816,7186,98,3,0,True,1,-12799,992
3275,435143,6902,95,3,0,True,1,-12756,961
3276,435176,6619,93,3,0,True,1,-12750,956
3277,435343,6570,92,3,0,True,1,-12715,931
3278,435416,6522,91,3,0,True,1,-12697,918
3279,435582,6545,90,3,0,True,1,-12654,887
3280,435736,6569,90,3,0,False,1,-12614,859
3281,435983,6646,90,3,5,False,1,-12562,822
3282,436176,6724,91,3,11,False,1,-12538,805
3283,436376,6854,93,3,14,False,1,-12508,784
3284,436382,6922,94,3,12,False,1,-12507,784
3285,436623,6991,95,3,10,False,1,-12436,737
3286,436736,7060,97,3,8,False,1,-12410,720
3287,436936,7106,98,3,8,False,1,-12380,699
3288,437023,7143,98,3,8,False,1,-12364,689
3289,437203,7181,98,3,8,False,1,-12323,662
3290,437216,7219,99,3,8,False,1,-12319,660
3291,437303,7291,100,3,12,False,1,-12300,647
3292,437496,7364,101,3,16,False,1,-12255,618
3293,437603,7449,102,3,17,False,1,-12229,602
3294,437736,7535,103,3,19,False,1,-12192,578
3295,437784,7546,103,3,20,False,1,-12180,571
3296,437936,7558,104,3,21,False,1,-12147,550
3297,437963,7667,105,3,22,False,1,-12141,547
3298,438143,7776,106,3,23,False,1,-12096,519
3299,438256,7886,108,3,24,False,1,-12069,502
3300,438443,8019,109,3,25,False,1,-12019,471
3301,438496,8153,110,3,26,False,1,-12000,459
3302,438703,8294,112,3,28,False,1,-11918,411
3303,438896,8435,114,3,30,False,1,-11852,372
3304,439096,8615,117,3,31,False,1,-11799,341
3305,439123,8767,118,3,32,False,1,-11794,338
3306,439484,8920,120,3,34,False,1,-11730,302
3307,439496,9073,122,3,36,False,1,-11727,300
3308,439656,9133,125,3,37,False,1,-11678,273
3309,439744,9236,126,3,38,False,1,-11651,258
3310,439855,9339,127,3,39,False,1,-11617,239
3311,439964,9415,128,3,37,False,1,-11576,217
3312,440095,9491,130,3,35,False,1,-11505,178
3313,440123,9539,131,3,32,False,1,-11493,172
3314,440255,9587,132,3,30,False,1,-11455,152
3315,440443,9014,132,3,29,False,1,-11428,137
3316,440455,8442,132,3,29,False,1,-11425,135
3317,440623,8381,133,3,29,False,1,-11370,105
3318,440695,8321,134,4,30,False,1,-11337,87
3319,440922,8411,135,4,30,False,1,-11222,27
3320,440935,8502,137,4,30,False,1,-11216,24
3321,441175,8697,138,4,30,False,1,-11160,-4
3322,441383,8744,139,4,33,False,1,-11113,-28
3323,441483,8791,140,4,36,False,1,-11078,-45
3324,441616,8839,142,4,39,False,1,-11030,-68
3325,441703,8950,143,4,39,False,1,-11000,-84
3326,441883,9061,145,4,39,False,1,-10935,-115
3327,441976,9172,147,4,39,False,1,-10900,-131
3328,442082,9213,147,4,37,False,1,-10861,-150
3329,442176,9255,148,4,35,False,1,-10825,-166
3330,442303,9270,149,4,32,False,1,-10779,-188
3331,442456,9285,150,4,29,False,1,-10723,-213
3332,443303,9415,152,4,32,False,1,-10394,-354
3333,443376,9545,154,4,35,False,1,-10358,-367
3334,443563,9593,155,4,30,False,1,-10271,-401
3335,443656,9642,156,4,26,False,1,-10236,-414
3336,443803,9580,155,4,27,False,1,-10175,-438
3337,443896,9518,155,4,29,False,1,-10112,-460
3338,444023,9580,155,4,29,False,1,-10029,-491
3339,444176,9643,155,4,30,False,1,-9988,-505
3340,444343,9691,155,4,29,False,1,-9955,-517
3341,444416,9740,156,4,29,False,1,-9919,-529
3342,444576,9864,156,4,29,False,1,-9811,-566
3343,444643,9845,156,4,33,False,1,-9774,-580
3344,444736,9826,157,4,38,False,1,-9734,-593
3345,445016,9940,159,4,39,False,1,-9670,-615
3346,445083,10004,160,4,39,False,1,-9649,-623
3347,445176,10069,161,4,40,False,1,-9611,-635
3348,445243,10084,161,4,40,False,1,-9581,-646
3349,445336,10099,162,4,41,False,1,-9536,-661
3350,445404,10220,162,4,44,False,1,-9505,-672
3351,445616,10342,163,4,48,False,1,-9419,-700
3352,445684,10374,164,4,49,False,1,-9392,-710
3353,445776,10407,166,4,51,False,1,-9351,-723
3354,445883,10574,168,4,53,False,1,-9304,-740
3355,445976,10742,171,4,56,False,1,-9264,-753
3356,446043,10358,173,4,58,False,1,-9232,-764
3357,446304,9974,176,4,60,False,1,-9065,-820
3358,446336,9591,179,4,63,False,1,-9045,-826
3359,446615,10194,184,5,73,False,1,-8905,-874
3360,446743,10367,187,5,76,False,1,-8839,-897
3361,446895,10540,191,5,80,False,1,-8750,-926
3362,447123,10705,195,5,83,False,1,-8631,-966
3363,447175,10870,199,5,86,False,1,-8613,-972
3364,447403,11122,202,5,91,False,1,-8555,-992
3365,447415,11374,205,5,96,False,1,-8551,-993
3366,447695,10420,213,5,100,False,1,-8412,-1039
3367,447762,10450,215,5,100,False,1,-8354,-1059
3368,447943,10480,218,5,100,False,1,-8168,-1121
3369,447976,10510,221,6,100,False,1,-8145,-1128
3370,448136,10605,224,6,100,False,1,-8102,-1143
3371,448263,10682,225,6,100,False,1,-8062,-1157
3372,448296,10760,226,6,100,False,1,-8043,-1163
3373,448536,10922,232,6,100,False,1,-7838,-1231
3374,448602,11027,233,6,100,False,1,-7793,-1247
3375,448696,11132,234,6,100,False,1,-7747,-1262
3376,448896,11228,237,6,100,False,1,-7695,-1280
3377,448963,11276,238,6,100,False,1,-7666,-1290
3378,449056,11324,240,6,100,False,1,-7611,-1308
3379,449182,10727,242,6,100,False,1,-7527,-1337
3380,449416,10130,244,7,100,False,1,-7384,-1384
3381,449442,10221,245,7,100,False,1,-7360,-1393
3382,449603,10313,247,7,100,False,1,-7178,-1454
3383,449816,10405,249,7,100,False,1,-7060,-1494
3384,450002,10481,251,7,100,False,1,-6993,-1517
3385,450136,10557,254,7,100,False,1,-6907,-1544
3386,450263,10611,255,7,100,False,1,-6804,-1579
3387,450336,10666,257,7,100,False,1,-6736,-1601
3388,450536,10743,259,7,100,False,1,-6536,-1668
3389,450623,10779,260,7,100,False,1,-6476,-1689
3390,450696,10815,262,7,100,False,1,-6441,-1700
3391,450903,10925,262,7,50,False,1,-6380,-1722
3392,450976,11036,262,7,0,True,1,-6340,-1735
3393,451203,10396,249,7,0,True,1,-6179,-1789
3394,451256,9756,237,7,0,True,1,-6144,-1800
3395,451384,9627,226,7,0,True,1,-6059,-1830
3396,451603,9498,216,7,0,True,1,-5873,-1892
3397,451656,9369,206,7,0,True,1,-5840,-1902
3398,451896,8698,198,6,0,True,1,-5770,-1926
3399,452023,8466,189,6,0,True,1,-5732,-1940
3400,452176,8234,180,6,0,True,1,-5662,-1963
3401,452264,8145,177,6,0,True,1,-5619,-1978
3402,452443,8056,174,6,0,True,1,-5536,-2006
3403,452536,7967,172,6,0,False,1,-5494,-2018
3404,452643,7931,170,6,8,False,1,-5447,-2031
3405,452856,7896,169,6,16,False,1,-5345,-2048
3406,452963,7906,169,6,22,False,1,-5296,-2053
3407,453136,7917,169,6,29,False,1,-5220,-2053
3408,453324,7993,169,6,35,False,1,-5139,-2045
3409,453415,8069,169,6,42,False,1,-5097,-2037
3410,453584,8124,170,6,46,False,1,-5018,-2019
3411,453615,8179,171,6,51,False,1,-5003,-2014
3412,453663,8234,172,6,53,False,1,-4980,-2008
3413,453843,8290,173,6,55,False,1,-4885,-1978
3414,453895,8346,175,6,58,False,1,-4861,-1970
3415,454042,8460,176,6,59,False,1,-4800,-1949
3416,454095,8574,178,6,61,False,1,-4772,-1938
3417,454335,8758,183,6,65,False,1,-4618,-1878
3418,454362,8803,185,6,66,False,1,-4602,-1872
3419,454576,8848,187,6,67,False,1,-4484,-1822
3420,455336,9338,202,6,76,False,1,-4179,-1659
3421,455422,9387,202,6,52,False,1,-4139,-1635
3422,455603,9436,202,6,28,False,1,-4051,-1580
3423,455616,9485,203,6,4,False,1,-4045,-1576
3424,455863,9385,202,6,2,False,1,-3927,-1497
3425,456016,9286,201,6,0,False,1,-3811,-1413
3426,456083,8932,196,6,0,False,1,-3769,-1383
3427,456216,8578,191,6,0,True,1,-3723,-1349
3428,456403,8120,178,6,0,True,1,-3699,-1328
3429,456536,7663,165,6,0,True,1,-3663,-1298
3430,456683,7665,159,6,0,True,1,-3602,-1246
3431,456776,7667,153,6,0,True,1,-3547,-1197
3432,456843,7757,147,6,0,True,1,-3510,-1164
3433,456936,7847,142,5,0,True,1,-3468,-1126
3434,457296,8116,127,4,0,True,1,-3394,-1056
3435,457323,8386,125,4,0,True,1,-3390,-1052
3436,457456,8656,123,4,0,True,1,-3369,-1032
3437,457644,8210,116,4,0,True,1,-3339,-1005
3438,457823,7764,109,4,0,True,1,-3304,-973
3439,457936,7318,102,3,0,True,1,-3272,-943
3440,458103,7155,99,3,0,True,1,-3223,-897
3441,458136,6992,97,3,0,True,1,-3215,-890
3442,458336,6681,93,3,0,True,1,-3189,-865
3443,458524,6506,91,3,0,True,1,-3167,-845
3444,458683,6332,89,3,0,True,1,-3139,-818
3445,458776,6158,87,3,0,True,1,-3122,-802
3446,458843,6136,86,3,0,True,1,-3111,-791
3447,459016,6114,85,3,0,False,1,-3080,-762
3448,459103,6212,85,3,2,False,1,-3066,-749
3449,459336,6310,85,3,5,False,1,-3027,-711
3450,459364,6253,85,3,7,False,1,-3022,-707
3451,459496,6196,85,3,9,False,1,-2996,-682
3452,459544,6278,85,3,10,False,1,-2988,-674
3453,459683,6360,86,3,12,False,1,-2968,-654
3454,459736,6442,87,3,14,False,1,-2959,-645
3455,459943,6549,88,3,15,False,1,-2923,-609
3456,459975,6656,90,3,16,False,1,-2917,-603
3457,460124,6693,91,3,15,False,1,-2891,-577
3458,460175,6730,92,3,15,False,1,-2881,-567
3459,460322,6807,93,3,11,False,1,-2854,-540
3460,460375,6885,94,3,8,False,1,-2844,-530
3461,460483,6697,94,3,4,False,1,-2825,-511
3462,460655,6510,94,3,0,False,1,-2793,-479
3463,460763,6497,93,3,0,False,1,-2774,-459
3464,460855,6484,93,3,0,True,1,-2757,-442
3465,460963,6436,91,3,0,True,1,-2738,-423
3466,461056,6388,90,3,0,True,1,-2721,-406
3467,461122,6160,86,3,0,True,1,-2709,-395
3468,461456,5933,83,3,0,True,1,-2650,-335
3469,461463,5832,81,3,0,True,1,-2649,-334
3470,461642,5732,80,3,0,True,1,-2623,-308
3471,461736,5632,79,3,0,True,1,-2609,-294
3472,461743,5612,78,3,0,True,1,-2608,-293
3473,462003,5592,77,3,0,True,1,-2565,-250
3474,462016,5573,77,3,1,False,1,-2562,-247
3475,462256,5628,77,3,4,False,1,-2509,-194
3476,462283,5680,77,3,5,False,1,-2505,-190
3477,462683,5732,77,3,6,False,1,-2465,-150
3478,462696,5785,78,3,8,False,1,-2463,-148
3479,462743,5866,79,3,9,False,1,-2456,-141
3480,463062,5948,80,3,10,False,1,-2405,-90
3481,463096,6030,82,3,12,False,1,-2399,-84
3482,463243,6155,83,3,12,False,1,-2376,-61
3483,463403,6280,84,3,12,False,1,-2349,-35
3484,463496,6406,86,3,13,False,1,-2332,-19
3485,463723,6408,88,3,6,False,1,-2292,17
3486,463816,6411,90,3,0,False,1,-2274,31
3487,463823,6418,89,3,0,False,1,-2273,33
3488,464056,6426,89,3,0,False,1,-2231,68
3489,464123,6228,87,3,0,False,1,-2217,80
3490,464296,6031,86,3,0,True,1,-2171,113
3491,464343,5946,84,3,0,True,1,-2160,121
3492,464536,5862,82,3,0,True,1,-2127,142
3493,464736,6331,80,3,0,True,1,-2099,157
3494,464764,6403,79,3,0,True,1,-2095,160
3495,464823,6476,78,3,0,True,1,-2084,166
3496,464936,6549,77,2,0,True,1,-2063,176
3497,465123,6409,75,2,0,True,1,-2026,192
3498,465136,6269,74,2,0,True,1,-2022,193
3499,465336,6089,72,2,0,True,1,-1961,213
3500,465383,5975,71,2,0,True,1,-1950,217
3501,465576,5862,70,2,0,True,1,-1928,222
3502,465703,5797,69,2,0,True,1,-1916,225
3503,465816,5732,69,2,0,False,1,-1897,228
3504,465904,5715,68,2,0,False,1,-1879,231
3505,465976,5699,68,2,0,False,1,-1862,232
3506,466263,5622,67,2,0,False,1,-1792,232
3507,466336,5545,66,2,0,False,1,-1780,231
3508,466536,5382,65,2,0,False,1,-1760,227
3509,466644,5375,64,2,0,False,1,-1747,223
3510,466822,5369,63,2,0,False,1,-1718,212
3511,466895,5363,63,2,1,False,1,-1706,206
3512,467082,5442,63,2,2,False,1,-1678,190
3513,467283,5521,63,2,3,False,1,-1649,168
3514,467335,5600,64,2,4,False,1,-1638,159
3515,467523,5769,66,2,8,False,1,-1597,123
3516,467536,5938,68,2,12,False,1,-1595,121
3517,467696,6227,70,2,14,False,1,-1582,108
3518,467856,6292,73,2,14,False,1,-1565,94
3519,467863,6412,74,2,12,False,1,-1564,94
3520,468123,6532,75,2,11,False,1,-1490,48
3521,468176,6653,77,2,10,False,1,-1478,41
3522,468496,6715,79,2,4,False,1,-1439,31
3523,468543,6739,79,2,4,False,1,-1433,30
3524,468703,6763,79,2,4,False,1,-1402,25
3525,468736,6788,79,2,4,False,1,-1390,24
3526,468883,6882,78,2,4,False,1,-1332,24
3527,469096,6976,78,2,5,False,1,-1302,23
3528,469263,6980,78,2,6,False,1,-1281,31
3529,469296,6984,78,2,8,False,1,-1272,33
3530,469496,6957,79,2,11,False,1,-1204,57
3531,469503,7083,79,2,12,False,1,-1202,58
3532,469696,7210,80,2,14,False,1,-1157,79
3533,469963,7225,82,2,15,False,1,-1123,107
3534,469976,7240,84,2,17,False,1,-1121,108
3535,470136,7579,86,2,23,False,1,-1102,123
3536,470303,7729,87,2,24,False,1,-1075,148
3537,470376,7879,89,2,25,False,1,-1058,163
3538,470616,6943,93,2,24,False,1,-997,222
3539,470623,7059,95,2,24,False,1,-996,224
3540,470856,7175,98,3,24,False,1,-967,251
3541,470903,7232,99,3,24,False,1,-961,257
3542,471056,7289,101,3,24,False,1,-934,281
3543,471163,7510,102,3,24,False,1,-906,305
3544,471376,7732,104,3,24,False,1,-825,363
3545,471403,7775,105,3,24,False,1,-817,370
3546,471616,7818,107,3,25,False,1,-771,400
3547,471856,8023,110,3,26,False,1,-734,417
3548,471883,8106,111,3,25,False,1,-728,420
3549,471983,8189,112,3,25,False,1,-700,432
3550,472136,8272,114,3,25,False,1,-644,450
3551,472303,8400,115,3,25,False,1,-585,466
3552,472416,8529,116,3,25,False,1,-555,472
3553,472563,8413,117,3,13,False,1,-521,477
3554,472696,8297,118,3,2,False,1,-480,482
3555,472843,8468,118,3,1,False,1,-429,487
3556,472856,8640,118,3,0,False,1,-424,487
3557,473056,8308,117,3,0,False,1,-348,490
3558,473143,8365,117,3,0,False,1,-317,490
3559,473256,8422,117,3,0,False,1,-277,488
3560,473416,8272,116,3,0,False,1,-225,485
3561,473543,8262,115,3,0,False,1,-189,483
3562,473735,8253,115,3,0,False,1,-139,477
3563,473783,8191,114,3,0,False,1,-125,476
3564,474055,8130,113,3,0,False,1,-21,458
3565,474063,8157,113,3,0,False,1,-19,458
3566,474256,8184,113,3,0,False,1,40,444
3567,474283,8140,112,3,0,False,1,48,443
3568,474502,8097,112,3,0,False,1,114,425
3569,474576,8054,112,3,0,False,1,137,418
3570,474783,7991,111,3,0,False,1,203,398
3571,474963,7928,110,3,0,False,1,249,382
3572,474976,7865,110,3,0,False,1,252,380
3573,475163,7869,109,3,0,False,1,306,362
3574,475176,7874,109,3,0,False,1,310,360
3575,475336,7777,108,3,0,False,1,379,334
3576,475383,7688,107,3,1,False,1,396,328
3577,475536,7599,107,3,3,False,1,425,315
3578,475663,7653,107,3,5,False,1,445,306
3579,475736,7708,107,3,7,False,1,461,298
3580,475963,7779,107,3,8,False,1,525,267
3581,476016,7850,107,3,10,False,1,539,259
3582,476122,7813,107,3,10,False,1,567,244
3583,476176,7776,108,3,11,False,1,581,235
3584,476416,7961,109,3,16,False,1,648,196
3585,476423,7944,109,3,16,False,1,650,195
3586,476603,7928,109,3,16,False,1,692,170
3587,476616,7912,110,3,16,False,1,695,168
3588,476856,8001,112,3,20,False,1,755,127
3589,476883,8127,113,3,23,False,1,764,122
3590,477103,8254,114,3,26,False,1,837,70
3591,477136,8381,115,3,29,False,1,845,63
3592,477443,8608,116,3,30,False,1,899,22
3593,477496,8835,118,3,32,False,1,910,12
3594,477696,9036,122,3,30,False,1,962,-33
3595,477703,8994,122,3,25,False,1,964,-35
3596,477883,8952,122,3,21,False,1,1010,-77
3597,477896,8910,123,3,17,False,1,1013,-80
3598,478043,8841,123,3,8,False,1,1050,-116
3599,478256,8773,124,3,0,False,1,1102,-167
3600,478344,8765,123,3,0,False,1,1123,-188
3601,478416,8757,123,3,0,False,1,1138,-203
3602,478563,8727,122,3,1,False,1,1176,-241
3603,478763,8697,121,3,2,False,1,1250,-319
3604,478776,8668,121,3,3,False,1,1253,-323
3605,479056,8793,120,3,16,False,1,1299,-373
3606,479144,8778,120,3,20,False,1,1312,-389
3607,479336,8763,121,3,25,False,1,1349,-433
3608,479343,8809,121,3,26,False,1,1351,-435
3609,479504,8856,121,3,27,False,1,1385,-476
3610,479536,8903,121,3,28,False,1,1391,-484
3611,479724,9066,123,3,29,False,1,1434,-533
3612,479856,9230,126,3,31,False,1,1463,-568
3613,479883,9323,127,3,30,False,1,1470,-576
3614,480162,9416,128,3,30,False,1,1535,-651
3615,480175,9510,130,3,30,False,1,1538,-654
3616,480382,9566,130,3,30,False,1,1587,-712
3617,480583,9623,131,3,30,False,1,1635,-768
3618,480615,9680,132,3,30,False,1,1642,-777
3619,480803,9745,133,3,31,False,1,1688,-830
3620,480896,9811,135,3,32,False,1,1708,-853
3621,480982,9893,135,3,31,False,1,1732,-881
3622,481203,9975,136,3,30,False,1,1822,-986
3623,481216,10058,137,3,30,False,1,1826,-990
3624,481416,9689,138,3,29,False,1,1859,-1030
3625,481582,9149,139,3,23,False,1,1882,-1057
3626,481776,8609,140,3,17,False,1,1931,-1114
3627,481822,8645,139,3,16,False,1,1943,-1128
3628,481976,8682,139,4,15,False,1,1980,-1172
3629,481983,8600,139,4,15,False,1,1983,-1175
3630,482256,8518,139,4,15,False,1,2081,-1290
3631,482303,8480,139,4,14,False,1,2093,-1304
3632,482523,8442,139,4,13,False,1,2119,-1333
3633,482576,8405,139,4,12,False,1,2127,-1343
3634,482816,8316,138,4,0,True,1,2190,-1416
3635,482883,8174,136,4,0,True,1,2208,-1438
3636,483016,8032,135,4,0,True,1,2241,-1476
3637,483063,7837,130,4,0,True,1,2252,-1489
3638,483256,7643,125,4,0,True,1,2295,-1539
3639,483263,7505,122,4,0,True,1,2298,-1542
3640,483423,7367,120,4,0,True,1,2362,-1617
3641,483456,7230,118,4,0,True,1,2372,-1629
3642,483784,7210,109,4,0,True,1,2410,-1674
3643,484776,7190,100,3,0,False,1,2559,-1849
3644,484983,7146,99,3,0,False,1,2627,-1928
3645,485096,7102,99,3,0,False,1,2667,-1975
3646,485103,7106,99,3,0,False,1,2670,-1978
3647,485256,7110,99,3,1,False,1,2699,-2012
3648,485484,7131,99,3,4,False,1,2717,-2032
3649,485576,7153,99,3,8,False,1,2730,-2047
3650,485736,7153,100,3,8,False,1,2761,-2084
3651,485803,7220,100,3,8,False,1,2774,-2099
3652,485936,7288,100,3,8,False,1,2797,-2127
3653,485964,7316,100,3,9,False,1,2803,-2133
3654,486183,7344,101,3,10,False,1,2843,-2179
3655,486336,7373,102,3,12,False,1,2871,-2212
3656,486363,7435,103,3,14,False,1,2876,-2218
3657,486656,7498,104,3,17,False,1,2929,-2281
3658,486662,7598,105,3,20,False,1,2931,-2283
3659,486843,7699,106,3,24,False,1,2965,-2323
3660,486856,7800,107,3,28,False,1,2967,-2325
3661,487022,7904,108,3,28,False,1,3000,-2364
3662,487055,8008,109,3,29,False,1,3006,-2371
3663,487103,8102,110,3,29,False,1,3016,-2383
3664,487215,8196,111,3,29,False,1,3036,-2406
3665,487403,8402,114,3,31,False,1,3078,-2454
3666,487576,8608,117,3,34,False,1,3136,-2522
3667,487623,8779,119,3,38,False,1,3150,-2539
3668,487856,8950,122,3,42,False,1,3186,-2581
3669,488003,9268,125,3,46,False,1,3208,-2606
3670,488216,9587,129,3,50,False,1,3256,-2664
3671,488263,9831,131,3,52,False,1,3268,-2677
3672,488416,10076,134,3,54,False,1,3302,-2716
3673,488483,10263,138,3,55,False,1,3322,-2739
3674,488656,10451,142,3,56,False,1,3387,-2816
3675,488703,10309,147,3,60,False,1,3404,-2836
3676,489103,10167,152,3,64,False,1,3486,-2932
3677,489136,10025,157,4,69,False,1,3494,-2941
3678,489283,10147,158,4,68,False,1,3538,-2992
3679,489296,10269,160,4,68,False,1,3542,-2996
3680,489483,10463,164,4,68,False,1,3603,-3068
3681,489536,10658,169,4,69,False,1,3619,-3086
3682,489696,10926,172,4,72,False,1,3664,-3139
3683,489783,11063,176,4,72,False,1,3690,-3170
3684,489943,11201,180,4,73,False,1,3741,-3230
3685,490056,11339,184,4,74,False,1,3773,-3267
3686,490143,11081,186,4,81,False,1,3808,-3308
3687,490304,10824,189,4,88,False,1,3904,-3421
3688,490336,10567,192,5,96,False,1,3919,-3439
3689,490576,10915,199,5,81,False,1,3977,-3508
3690,490723,10904,195,5,40,False,1,4010,-3547
3691,490816,10893,192,5,0,True,1,4040,-3582
3692,490884,10053,184,5,0,True,1,4064,-3609
3693,491056,9213,176,5,0,True,1,4115,-3671
3694,491103,8585,162,5,0,True,1,4132,-3691
3695,491336,7957,149,5,0,True,1,4228,-3804
3696,491404,7649,146,5,0,True,1,4250,-3829
3697,491496,7341,143,5,0,True,1,4268,-3851
3698,491724,7565,135,5,0,True,1,4292,-3880
3699,491776,7790,128,5,0,True,1,4300,-3890
3700,491936,7301,119,4,0,True,1,4337,-3932
3701,492063,7616,114,4,0,True,1,4367,-3967
3702,492256,7932,109,4,0,True,1,4405,-4012
3703,492264,7766,108,4,0,True,1,4407,-4014
3704,492443,7601,107,4,0,True,1,4442,-4055
3705,492496,7436,107,4,0,True,1,4451,-4066
3706,492603,7356,104,4,0,True,1,4471,-4090
3707,492736,7277,101,3,0,False,1,4495,-4118
3708,492824,7288,100,3,3,False,1,4511,-4137
3709,492976,7300,100,3,6,False,1,4538,-4169
3710,493063,7291,100,3,8,False,1,4554,-4188
3711,493123,7282,100,3,10,False,1,4565,-4200
3712,493176,7273,101,3,13,False,1,4575,-4211
3713,493376,7469,101,3,17,False,1,4621,-4265
3714,493482,7443,102,3,17,False,1,4642,-4291
3715,493536,7417,103,3,17,False,1,4651,-4301
3716,493762,7556,104,3,15,False,1,4684,-4340
3717,493775,7696,105,3,14,False,1,4686,-4342
3718,493943,7746,106,3,15,False,1,4718,-4380
3719,494096,7797,107,3,17,False,1,4747,-4414
3720,494243,7842,107,3,18,False,1,4776,-4447
3721,494296,7888,108,3,20,False,1,4786,-4459
3722,494423,7934,108,3,20,False,1,4811,-4489
3723,494582,7980,109,3,20,False,1,4842,-4526
3724,494616,8027,110,3,21,False,1,4848,-4533
3725,494776,7957,111,3,20,False,1,4880,-4571
3726,494783,8026,111,3,19,False,1,4882,-4573
3727,495003,8095,111,3,18,False,1,4927,-4624
3728,495136,8165,112,3,18,False,1,4953,-4655
3729,495283,8169,112,3,19,False,1,4983,-4691
3730,495483,8173,113,3,20,False,1,5028,-4743
3731,495536,8177,114,3,21,False,1,5039,-4756
3732,495743,8257,114,3,21,False,1,5082,-4806
3733,495776,8338,115,3,21,False,1,5088,-4813
3734,495923,8386,115,3,19,False,1,5115,-4845
3735,496123,8435,116,3,17,False,1,5157,-4894
3736,496176,8484,117,3,16,False,1,5166,-4904
3737,496343,8465,116,3,15,False,1,5191,-4935
3738,496416,8447,116,3,15,False,1,5204,-4950
3739,496603,8428,116,3,15,False,1,5246,-4999
3740,496696,8410,117,3,15,False,1,5271,-5029
3741,496844,8430,117,3,16,False,1,5313,-5078
3742,496936,8451,117,3,17,False,1,5332,-5100
3743,497216,8298,116,3,0,True,1,5374,-5151
3744,497243,8137,113,3,0,True,1,5379,-5157
3745,497423,7977,111,3,0,True,1,5415,-5200
3746,497623,7817,109,3,0,True,1,5454,-5246
3747,497656,7657,107,3,0,True,1,5463,-5257
3748,497803,7544,105,3,0,True,1,5514,-5316
3749,497896,7431,104,3,0,True,1,5535,-5341
3750,498096,7339,103,3,0,False,1,5554,-5365
3751,498204,7307,102,3,0,False,1,5565,-5378
3752,498456,7276,101,3,0,False,1,5604,-5423
3753,498504,7226,101,3,3,False,1,5616,-5438
3754,498616,7176,101,3,7,False,1,5649,-5479
3755,498663,7276,101,3,8,False,1,5662,-5495
3756,498856,7376,102,3,10,False,1,5694,-5534
3757,499024,7455,102,3,11,False,1,5713,-5557
3758,499056,7534,103,3,13,False,1,5717,-5561
3759,499243,7561,103,3,15,False,1,5749,-5601
3760,499256,7588,104,3,17,False,1,5752,-5605
3761,499443,7641,105,3,18,False,1,5811,-5679
3762,499496,7695,106,3,20,False,1,5825,-5697
3763,499816,8103,109,3,26,False,1,5877,-5768
3764,499923,8173,110,3,26,False,1,5889,-5786
3765,499976,8243,112,3,26,False,1,5894,-5793
3766,500183,8385,114,3,29,False,1,5915,-5828
3767,500335,8528,117,3,32,False,1,5937,-5870
3768,500403,8682,119,3,33,False,1,5948,-5890
3769,500723,8836,121,3,34,False,1,5989,-5987
3770,500736,8991,123,3,35,False,1,5990,-5992
3771,500963,9030,125,3,34,False,1,6020,-6093
3772,501096,9069,127,3,34,False,1,6030,-6133
3773,501296,8104,130,3,28,False,1,6038,-6182
3774,501343,8084,131,3,28,False,1,6040,-6200
3775,501456,8065,132,4,28,False,1,6044,-6248
3776,501463,8190,132,4,28,False,1,6045,-6251
3777,501623,8315,133,4,29,False,1,6048,-6302
3778,501696,8441,134,4,30,False,1,6048,-6327
3779,501843,8441,135,4,31,False,1,6047,-6383
3780,501936,8441,137,4,32,False,1,6044,-6417
3781,502023,8534,138,4,33,False,1,6040,-6451
3782,502176,8627,139,4,34,False,1,6028,-6515
3783,502283,8568,140,4,19,False,1,6020,-6559
3784,502416,8510,141,4,4,False,1,6009,-6606
3785,502503,8509,141,4,2,False,1,6002,-6637
