,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
3089,409583,8027,100,2,29,False,1,-6935.0,334.0,11
3090,409656,7575,103,3,30,False,1,-6946.444413233185,318.00249881497496,11
3091,409803,7760,106,3,31,False,1,-6973.0,282.0,11
3092,409936,7945,109,3,32,False,1,-7008.999479382266,235.98118513092766,11
3093,410043,8140,110,3,33,False,1,-7037.0,201.0,11
3094,410176,8336,112,3,35,False,1,-7060.792570778808,172.07827797773942,11
3095,410416,8616,114,3,39,False,1,-7092.996262120523,137.43575839348802,11
3096,410463,8740,117,3,39,False,1,-7104.0,126.0,11
3097,410656,8865,121,3,39,False,1,-7162.192481843522,65.95894723501672,11
3098,410683,8378,122,3,38,False,1,-7169.0,59.0,11
3099,410896,7891,124,3,38,False,1,-7203.755799843773,24.99656639267003,11
3100,410983,8053,126,3,37,False,1,-7229.0,3.0,11
3101,411176,8216,129,4,36,False,1,-7319.259546847349,-73.70617116492012,11
3102,411183,8251,130,4,35,False,1,-7322.0,-76.0,11
3103,411376,8287,132,4,34,False,1,-7365.396317554363,-110.8952463669597,11
3104,411563,8372,133,4,34,False,1,-7393.0,-130.0,11
3105,411576,8458,134,4,35,False,1,-7395.978899162075,-132.12009776508006,11
3106,411816,8657,137,4,40,False,1,-7470.6146265518255,-184.96934579124883,11
3107,411863,8732,138,4,40,False,1,-7486.0,-195.0,11
3108,411944,8807,140,4,41,False,1,-7512.0,-211.0,11
3109,412136,8882,142,4,42,False,1,-7577.214329101382,-248.07454669977628,11
3110,412263,8955,143,4,42,False,1,-7622.0,-271.0,11
3111,412336,9029,145,4,43,False,1,-7647.91576720138,-283.23934599806825,11
3112,412484,9160,146,4,44,False,1,-7702.0,-306.0,11
3113,412663,9291,148,4,45,False,1,-7772.0,-330.0,11
3114,412736,9422,150,4,47,False,1,-7799.704165083935,-338.69265964347335,11
3115,412823,9527,151,4,47,False,1,-7837.0,-349.0,11
3116,412896,9632,152,4,48,False,1,-7877.148313415417,-358.36271410825026,11
3117,413084,9797,156,4,49,False,1,-7990.0,-381.0,11
3118,413335,9962,160,4,50,False,1,-8063.855542196048,-392.33731439471575,11
3119,413403,9458,162,4,52,False,1,-8087.0,-395.0,11
3120,413535,8955,164,4,55,False,1,-8148.295850535686,-401.92809125669487,11
3121,413763,9129,168,4,59,False,1,-8272.0,-415.0,11
3122,413935,9304,172,5,64,False,1,-8340.805355248056,-420.555673004032,11
3123,414023,9412,173,5,66,False,1,-8377.0,-423.0,11
3124,414095,9520,175,5,69,False,1,-8410.218615424485,-425.1540731204555,11
3125,414302,9707,178,5,70,False,1,-8523.0,-430.0,11
3126,414335,9894,181,5,71,False,1,-8543.164351609856,-430.09488110406744,11
3127,414575,10326,187,5,72,False,1,-8694.794459653749,-425.72871779730235,11
3128,414602,10440,190,5,73,False,1,-8709.0,-425.0,11
3129,414882,10554,193,5,74,False,1,-8827.0,-415.0,11
3130,414936,10669,197,5,75,False,1,-8854.110028937846,-412.0037293951797,11
3131,415082,10922,199,5,79,False,1,-8936.0,-402.0,11
3132,415216,11176,202,5,83,False,1,-9011.307165468861,-390.73910502098784,11
3133,415343,11362,206,5,84,False,1,-9082.0,-378.0,11
3134,415563,11548,210,5,86,False,1,-9208.0,-350.0,11
3135,415576,11734,214,5,88,False,1,-9216.356284362151,-348.0174850501823,11
3136,415743,11323,217,5,90,False,1,-9326.0,-321.0,11
3137,415776,10913,220,5,93,False,1,-9343.788960660855,-316.25082655012454,11
3138,415903,10797,223,5,96,False,1,-9409.0,-297.0,11
3139,416056,10682,227,6,100,False,1,-9534.987304975002,-256.2949094129252,11
3140,416222,10848,229,6,100,False,1,-9675.0,-210.0,11
3141,416296,11014,232,6,100,False,1,-9716.088498232144,-196.40230888854126,11
3142,416656,11341,239,6,100,False,1,-9866.619112222177,-139.5743129975537,11
3143,416663,11133,241,6,100,False,1,-9873.0,-137.0,11
3144,416863,10925,243,6,100,False,1,-10085.0,-51.0,11
3145,417056,10717,246,6,100,False,1,-10139.169619873512,-28.716135351308843,11
3146,417123,10619,247,6,100,False,1,-10160.0,-19.0,11
3147,417363,10522,248,6,100,False,1,-10321.0,58.0,11
3148,417456,10425,250,7,100,False,1,-10377.463323816448,87.9369922392619,11
3149,417703,10495,252,7,100,False,1,-10513.0,173.0,11
3150,417776,10565,254,7,100,False,1,-10565.331325157431,208.6447594308546,11
3151,417904,10565,254,7,100,False,1,-10658.0,274.0,11
3152,417976,10565,254,7,100,False,1,-10698.338581027409,304.13014800573166,11
3153,418083,10653,256,7,99,False,1,-10749.0,344.0,11
3154,418303,10741,258,7,98,False,1,-10869.0,447.0,11
3155,418336,10830,261,7,97,False,1,-10894.634715721035,471.89676049599683,11
3156,418484,10666,261,7,48,False,1,-11022.0,602.0,11
3157,418656,10503,261,7,0,False,1,-11117.417048702724,708.1212417784888,11
3158,418896,10508,254,7,0,False,1,-11184.272619901469,800.0018305374219,11
3159,418923,10253,251,7,0,False,1,-11192.0,811.0,11
3160,419216,9999,248,7,0,True,1,-11281.760401455347,943.4944500670881,11
3161,419223,9856,243,7,0,True,1,-11284.0,947.0,11
3162,419403,9714,238,7,0,True,1,-11346.0,1052.0,11
3163,419536,9572,234,7,0,True,1,-11407.30267562186,1176.5657330129807,11
3164,419663,9335,234,7,0,True,1,-11461.0,1292.0,11
3165,419695,9098,234,7,0,True,1,-11470.986199448227,1313.7542647781415,11
3166,419855,8851,215,7,0,True,1,-11499.520506600153,1378.259824628467,11
3167,420084,8393,204,7,0,True,1,-11524.0,1439.0,11
3168,420135,7935,194,7,0,True,1,-11534.150196377506,1462.972840121469,11
3169,420295,7772,188,7,0,True,1,-11576.01912294084,1560.4874030004764,11
3170,420404,7829,182,7,0,True,1,-11604.0,1626.0,11
3171,420535,7887,176,7,0,True,1,-11632.814875681179,1694.4651911908436,11
3172,420735,8708,159,7,0,True,1,-11666.879398778408,1776.3325286161191,11
3173,420743,8367,155,7,0,True,1,-11668.0,1779.0,11
3174,420935,8027,151,6,0,True,1,-11689.321181910602,1828.9522172980944,11
3175,421142,7829,148,6,0,True,1,-11714.0,1886.0,11
3176,421175,7632,145,5,0,True,1,-11719.503799943286,1898.8418880629495,11
3177,421375,7593,142,5,0,False,1,-11758.833814221873,1990.4906271536354,11
3178,421422,7544,141,5,0,False,1,-11767.0,2009.0,11
3179,421576,7496,141,5,0,False,1,-11788.21604931142,2054.8296708160674,11
3180,421702,7419,140,5,1,False,1,-11804.0,2087.0,11
3181,421776,7343,140,5,3,False,1,-11814.286162379978,2107.7484640798993,11
3182,422043,7373,139,5,8,False,1,-11863.0,2204.0,11
3183,422222,7403,139,5,14,False,1,-11909.0,2293.0,11
3184,422256,7433,139,5,20,False,1,-11915.511025590755,2305.590617109569,11
3185,422502,7555,140,5,22,False,1,-11945.0,2362.0,11
3186,422576,7677,141,5,25,False,1,-11957.372570613028,2384.926620044034,11
3187,422736,7650,142,5,25,False,1,-11991.794729085865,2446.8683426947064,11
3188,422803,7672,142,5,24,False,1,-12007.0,2472.0,11
3189,422936,7694,143,5,24,False,1,-12037.563006780256,2517.959548235569,11
3190,423083,7667,143,5,21,False,1,-12069.0,2561.0,11
3191,423216,7641,144,5,18,False,1,-12096.857695958355,2594.8040871416065,11
3192,423223,7676,144,5,16,False,1,-12099.0,2597.0,11
3193,423376,7712,144,5,15,False,1,-12167.974360418766,2659.6175719170824,11
3194,423463,7675,143,5,7,False,1,-12205.0,2691.0,11
3195,423576,7639,143,5,0,False,1,-12234.826120849615,2714.6105400054385,11
3196,423783,7567,141,5,0,False,1,-12270.0,2734.0,11
3197,423936,7495,139,5,0,False,1,-12321.418967646947,2760.256703853187,11
3198,423963,7399,138,5,0,False,1,-12332.0,2765.0,11
3199,424256,7303,137,5,0,False,1,-12459.27823738703,2807.488704723391,11
3200,424303,7384,136,5,2,False,1,-12477.0,2812.0,11
3201,424416,7466,136,5,4,False,1,-12513.675804797542,2819.7766287055374,11
3202,424576,7234,135,5,7,False,1,-12558.693227727386,2825.478617284224,11
3203,424623,7239,134,5,10,False,1,-12574.0,2827.0,11
3204,424843,7244,134,5,13,False,1,-12657.0,2833.0,11
3205,424896,7250,134,5,16,False,1,-12677.311460608327,2833.5736671658196,11
3206,425143,7261,134,5,15,False,1,-12770.0,2833.0,11
3207,425183,7273,134,5,14,False,1,-12785.0,2833.0,11
3208,425336,7285,135,5,13,False,1,-12848.22735793785,2830.1001147574825,11
3209,425524,7264,134,5,6,False,1,-12934.0,2821.0,11
3210,425576,7243,134,5,0,False,1,-12958.061926691695,2817.681705788559,11
3211,425896,6969,132,5,0,True,1,-13097.546292631067,2792.5341396899025,11
3212,425903,7006,129,5,0,True,1,-13100.0,2792.0,11
3213,426136,7044,127,5,0,True,1,-13163.728780491732,2775.46127645955,11
3214,426323,7258,124,5,0,True,1,-13205.0,2762.0,11
3215,426495,7472,122,4,0,True,1,-13245.2538276822,2748.2045777987146,11
3216,426735,7292,119,4,0,True,1,-13304.107552731606,2726.0199078851742,11
3217,426783,7253,118,4,0,True,1,-13316.0,2721.0,11
3218,426935,7214,117,4,0,False,1,-13353.883144196136,2703.7914494666147,11
3219,427083,7191,116,4,0,False,1,-13392.0,2684.0,11
3220,427095,7168,116,4,0,False,1,-13395.181853648946,2682.2168553929346,11
3221,427362,7089,115,4,0,False,1,-13466.0,2638.0,11
3222,427375,7011,115,4,0,False,1,-13469.105855648337,2635.8573751698646,11
3223,427543,6979,114,4,0,False,1,-13510.0,2603.0,11
3224,427615,6948,113,4,0,False,1,-13533.861175093356,2578.541120629246,11
3225,427763,6839,111,4,0,False,1,-13585.0,2521.0,11
3226,427975,6730,110,4,0,False,1,-13615.12726517036,2481.6238618428697,11
3227,428162,6623,109,4,2,False,1,-13628.0,2455.0,11
3228,428296,6516,108,4,5,False,1,-13644.827099396085,2421.7915426583004,11
3229,428363,6589,108,4,6,False,1,-13654.0,2401.0,11
3230,428496,6663,108,4,7,False,1,-13671.703954503268,2351.7493727369083,11
3231,428663,6700,108,4,7,False,1,-13689.0,2293.0,11
3232,428696,6738,108,4,8,False,1,-13691.134324855295,2284.679953369698,11
3233,428903,6714,108,4,8,False,1,-13698.0,2245.0,11
3234,428976,6691,109,4,8,False,1,-13700.38216709559,2225.7926428666524,11
3235,429143,6761,109,4,8,False,1,-13705.0,2173.0,11
3236,429176,6832,109,4,9,False,1,-13705.268947279372,2162.6769209364566,11
3237,429403,6776,109,4,6,False,1,-13702.0,2094.0,11
3238,429496,6721,110,4,4,False,1,-13699.268344541826,2066.774708158186,11
3239,429582,6723,109,4,2,False,1,-13695.0,2039.0,11
3240,429816,6725,109,4,0,False,1,-13671.83729121128,1943.2345726886997,11
3241,429842,6607,106,4,0,False,1,-13669.0,1933.0,11
3242,430823,6489,104,4,0,False,1,-13563.0,1698.0,11
3243,430976,6372,102,4,0,True,1,-13540.754990403773,1662.7028905573698,11
3244,431083,6770,99,4,0,True,1,-13524.0,1638.0,11
3245,431136,7168,97,3,0,True,1,-13515.357562722986,1626.0720720860618,11
3246,431383,6802,94,3,0,True,1,-13475.0,1575.0,11
3247,431536,6436,91,3,0,True,1,-13452.653231983475,1547.964072725013,11
3248,431583,6393,90,3,0,True,1,-13442.0,1536.0,11
3249,431743,6351,89,3,0,True,1,-13392.0,1482.0,11
3250,431816,6309,88,3,0,False,1,-13374.843288793772,1463.6558195317975,77
3251,432016,6228,87,3,0,False,1,-13356.102780363211,1444.0034955782114,77
3252,432176,6205,87,3,0,False,1,-13342.117975752491,1430.1256333031308,77
3253,432223,6207,86,3,0,False,1,-13335.0,1423.0,77
3254,432263,6209,86,3,0,False,1,-13328.0,1416.0,77
3255,432376,6211,86,3,0,False,1,-13308.308475083832,1397.0664622005932,77
3256,432483,6176,86,3,0,False,1,-13290.0,1380.0,77
3257,432616,6141,86,3,0,False,1,-13267.255592746946,1358.7791290566356,77
3258,432703,6215,85,3,0,False,1,-13251.0,1344.0,77
3259,432856,6290,85,3,1,False,1,-13217.841007829466,1315.0431137903815,77
3260,433016,6298,85,3,5,False,1,-13180.89409356484,1283.8891973942928,77
3261,433043,6309,86,3,6,False,1,-13175.0,1279.0,77
3262,433255,6321,87,3,7,False,1,-13132.234559465884,1244.3800887160303,77
3263,433464,6465,88,3,8,False,1,-13096.0,1216.0,77
3264,433695,6610,90,3,10,False,1,-13061.918483350544,1189.8061919669997,77
3265,433804,6777,91,3,12,False,1,-13044.0,1176.0,77
3266,434015,6945,93,3,15,False,1,-13001.573845055123,1143.0389527788843,11
3267,434083,6965,94,3,15,False,1,-12986.0,1131.0,11
3268,434215,6986,96,3,16,False,1,-12954.183042525097,1106.6338090047404,11
3269,434243,7015,97,3,12,False,1,-12948.0,1102.0,11
3270,434442,7044,98,3,9,False,1,-12908.0,1073.0,11
3271,434455,7074,100,3,6,False,1,-12904.706964879066,1070.573662664891,11
3272,434615,7028,100,3,0,False,1,-12853.788564864803,1032.3666323078564,11
3273,434742,7107,99,3,0,False,1,-12816.0,1004.0,11
3274,434816,7186,98,3,0,True,1,-12799.807883305988,992.045942086497,11
3275,435143,6902,95,3,0,True,1,-12756.0,961.0,11
3276,435176,6619,93,3,0,True,1,-12750.201116917664,956.7839103485825,11
3277,435343,6570,92,3,0,True,1,-12715.0,931.0,11
3278,435416,6522,91,3,0,True,1,-12697.249275140644,918.1096772324132,11
3279,435582,6545,90,3,0,True,1,-12654.0,887.0,11
3280,435736,6569,90,3,0,False,1,-12614.766844521548,859.1385145441799,11
3281,435983,6646,90,3,5,False,1,-12562.0,822.0,11
3282,436176,6724,91,3,11,False,1,-12538.893228064597,805.6378190633679,11
3283,436376,6854,93,3,14,False,1,-12508.423879545933,784.9493022704376,11
3284,436382,6922,94,3,12,False,1,-12507.0,784.0,11
3285,436623,6991,95,3,10,False,1,-12436.0,737.0,11
3286,436736,7060,97,3,8,False,1,-12410.830530180294,720.2708318817595,11
3287,436936,7106,98,3,8,False,1,-12380.288463474819,699.8106917438255,11
3288,437023,7143,98,3,8,False,1,-12364.0,689.0,11
3289,437203,7181,98,3,8,False,1,-12323.0,662.0,11
3290,437216,7219,99,3,8,False,1,-12319.984368610094,660.0247768234838,11
3291,437303,7291,100,3,12,False,1,-12300.0,647.0,11
3292,437496,7364,101,3,16,False,1,-12255.8661706842,618.9619699669224,11
3293,437603,7449,102,3,17,False,1,-12229.0,602.0,11
3294,437736,7535,103,3,19,False,1,-12192.235053726388,578.6840623758965,11
3295,437784,7546,103,3,20,False,1,-12180.0,571.0,11
3296,437936,7558,104,3,21,False,1,-12147.087012210173,550.7472374140833,11
3297,437963,7667,105,3,22,False,1,-12141.0,547.0,11
3298,438143,7776,106,3,23,False,1,-12096.0,519.0,11
3299,438256,7886,108,3,24,False,1,-12069.035394705708,502.0196894023379,11
3300,438443,8019,109,3,25,False,1,-12019.0,471.0,11
3301,438496,8153,110,3,26,False,1,-12000.459418817225,459.84686893786596,11
3302,438703,8294,112,3,28,False,1,-11918.0,411.0,11
3303,438896,8435,114,3,30,False,1,-11852.27630960402,372.1622265891352,11
3304,439096,8615,117,3,31,False,1,-11799.752199982648,341.3342881439025,11
3305,439123,8767,118,3,32,False,1,-11794.0,338.0,11
3306,439484,8920,120,3,34,False,1,-11730.0,302.0,11
3307,439496,9073,122,3,36,False,1,-11727.006405555387,300.33008365852857,11
3308,439656,9133,125,3,37,False,1,-11678.85806288669,273.45176038058815,11
3309,439744,9236,126,3,38,False,1,-11651.0,258.0,11
3310,439855,9339,127,3,39,False,1,-11617.59535112131,239.64733938563273,11
3311,439964,9415,128,3,37,False,1,-11576.0,217.0,11
3312,440095,9491,130,3,35,False,1,-11505.741051691151,178.8913050110022,11
3313,440123,9539,131,3,32,False,1,-11493.0,172.0,11
3314,440255,9587,132,3,30,False,1,-11455.832926370333,152.03619812423366,11
3315,440443,9014,132,3,29,False,1,-11428.0,137.0,11
3316,440455,8442,132,3,29,False,1,-11425.142429320073,135.41850504437932,11
3317,440623,8381,133,3,29,False,1,-11370.0,105.0,11
3318,440695,8321,134,4,30,False,1,-11337.063909624161,87.36365498751009,11
3319,440922,8411,135,4,30,False,1,-11222.0,27.0,11
3320,440935,8502,137,4,30,False,1,-11216.927653463159,24.35499176570464,11
3321,441175,8697,138,4,30,False,1,-11160.060161337418,-4.999193140153674,11
3322,441383,8744,139,4,33,False,1,-11113.0,-28.0,11
3323,441483,8791,140,4,36,False,1,-11078.0,-45.0,11
3324,441616,8839,142,4,39,False,1,-11030.844730559873,-68.66223560598799,11
3325,441703,8950,143,4,39,False,1,-11000.0,-84.0,11
3326,441883,9061,145,4,39,False,1,-10935.0,-115.0,11
3327,441976,9172,147,4,39,False,1,-10900.578114171736,-131.31966333592158,11
3328,442082,9213,147,4,37,False,1,-10861.0,-150.0,11
3329,442176,9255,148,4,35,False,1,-10825.993109593837,-166.3208853126156,11
3330,442303,9270,149,4,32,False,1,-10779.0,-188.0,11
3331,442456,9285,150,4,29,False,1,-10723.174238819412,-213.54160247809236,11
3332,443303,9415,152,4,32,False,1,-10394.0,-354.0,11
3333,443376,9545,154,4,35,False,1,-10358.742413906606,-367.57559579025724,11
3334,443563,9593,155,4,30,False,1,-10271.0,-401.0,11
3335,443656,9642,156,4,26,False,1,-10236.598818670389,-414.416039302695,11
3336,443803,9580,155,4,27,False,1,-10175.0,-438.0,11
3337,443896,9518,155,4,29,False,1,-10112.997543861542,-460.6895415791502,11
3338,444023,9580,155,4,29,False,1,-10029.0,-491.0,11
3339,444176,9643,155,4,30,False,1,-9988.86294473251,-505.34578040741707,11
3340,444343,9691,155,4,29,False,1,-9955.0,-517.0,11
3341,444416,9740,156,4,29,False,1,-9919.518177929043,-529.3305839204347,11
3342,444576,9864,156,4,29,False,1,-9811.532237488715,-566.9351888864861,11
3343,444643,9845,156,4,33,False,1,-9774.0,-580.0,11
3344,444736,9826,157,4,38,False,1,-9734.326696598142,-593.7963374224236,11
3345,445016,9940,159,4,39,False,1,-9670.750840335835,-615.6409452111981,11
3346,445083,10004,160,4,39,False,1,-9649.0,-623.0,11
3347,445176,10069,161,4,40,False,1,-9611.377025335089,-635.6966078803326,11
3348,445243,10084,161,4,40,False,1,-9581.0,-646.0,11
3349,445336,10099,162,4,41,False,1,-9536.583323204859,-661.206267091473,11
3350,445404,10220,162,4,44,False,1,-9505.0,-672.0,11
3351,445616,10342,163,4,48,False,1,-9419.866741102722,-700.5877257398523,11
3352,445684,10374,164,4,49,False,1,-9392.0,-710.0,11
3353,445776,10407,166,4,51,False,1,-9351.745616761831,-723.7399168802671,11
3354,445883,10574,168,4,53,False,1,-9304.0,-740.0,11
3355,445976,10742,171,4,56,False,1,-9264.321004178079,-753.2502547370821,11
3356,446043,10358,173,4,58,False,1,-9232.0,-764.0,11
3357,446304,9974,176,4,60,False,1,-9065.0,-820.0,11
3358,446336,9591,179,4,63,False,1,-9045.781615322996,-826.5030083802716,11
3359,446615,10194,184,5,73,False,1,-8905.407075810977,-874.5520092139262,11
3360,446743,10367,187,5,76,False,1,-8839.0,-897.0,11
3361,446895,10540,191,5,80,False,1,-8750.697400351522,-926.370632546706,11
3362,447123,10705,195,5,83,False,1,-8631.0,-966.0,11
3363,447175,10870,199,5,86,False,1,-8613.077087451615,-972.044021192867,11
3364,447403,11122,202,5,91,False,1,-8555.0,-992.0,11
3365,447415,11374,205,5,96,False,1,-8551.095229732226,-993.3208197837226,77
3366,447695,10420,213,5,100,False,1,-8412.063079690142,-1039.6745666054837,77
3367,447762,10450,215,5,100,False,1,-8354.0,-1059.0,77
3368,447943,10480,218,5,100,False,1,-8168.0,-1121.0,77
3369,447976,10510,221,6,100,False,1,-8145.139085877359,-1128.6559622324917,77
3370,448136,10605,224,6,100,False,1,-8102.261654890028,-1143.3023011821426,77
3371,448263,10682,225,6,100,False,1,-8062.0,-1157.0,77
3372,448296,10760,226,6,100,False,1,-8043.466530671549,-1163.231271308549,77
3373,448536,10922,232,6,100,False,1,-7838.332054010102,-1231.8233240574107,77
3374,448602,11027,233,6,100,False,1,-7793.0,-1247.0,77
3375,448696,11132,234,6,100,False,1,-7747.309165445251,-1262.34939929453,77
3376,448896,11228,237,6,100,False,1,-7695.221344940567,-1280.0827429032502,77
3377,448963,11276,238,6,100,False,1,-7666.0,-1290.0,77
3378,449056,11324,240,6,100,False,1,-7611.009123502403,-1308.622554205018,77
3379,449182,10727,242,6,100,False,1,-7527.0,-1337.0,77
3380,449416,10130,244,7,100,False,1,-7384.228221550995,-1384.8881595085993,77
3381,449442,10221,245,7,100,False,1,-7360.0,-1393.0,77
3382,449603,10313,247,7,100,False,1,-7178.0,-1454.0,77
3383,449816,10405,249,7,100,False,1,-7060.56822299644,-1494.1004807119555,77
3384,450002,10481,251,7,100,False,1,-6993.0,-1517.0,77
3385,450136,10557,254,7,100,False,1,-6907.902457528933,-1544.8759457695865,77
3386,450263,10611,255,7,100,False,1,-6804.0,-1579.0,77
3387,450336,10666,257,7,100,False,1,-6736.086478887134,-1601.5514826799397,77
3388,450536,10743,259,7,100,False,1,-6536.711129651567,-1668.447784209378,77
3389,450623,10779,260,7,100,False,1,-6476.0,-1689.0,77
3390,450696,10815,262,7,100,False,1,-6441.893692902054,-1700.6648635937847,77
3391,450903,10925,262,7,50,False,1,-6380.0,-1722.0,77
3392,450976,11036,262,7,0,True,1,-6340.758755227424,-1735.1024055737632,77
3393,451203,10396,249,7,0,True,1,-6179.0,-1789.0,77
3394,451256,9756,237,7,0,True,1,-6144.507665937612,-1800.7547313915134,77
3395,451384,9627,226,7,0,True,1,-6059.0,-1830.0,77
3396,451603,9498,216,7,0,True,1,-5873.0,-1892.0,77
3397,451656,9369,206,7,0,True,1,-5840.286887381457,-1902.9382907291156,77
3398,451896,8698,198,6,0,True,1,-5770.635880758158,-1926.829115414496,77
3399,452023,8466,189,6,0,True,1,-5732.0,-1940.0,77
3400,452176,8234,180,6,0,True,1,-5662.287266772406,-1963.379703435548,77
3401,452264,8145,177,6,0,True,1,-5619.0,-1978.0,77
3402,452443,8056,174,6,0,True,1,-5536.0,-2006.0,77
3403,452536,7967,172,6,0,False,1,-5494.726953130338,-2018.577078880277,77
3404,452643,7931,170,6,8,False,1,-5447.0,-2031.0,77
3405,452856,7896,169,6,16,False,1,-5345.8725369309395,-2048.5233308008687,77
3406,452963,7906,169,6,22,False,1,-5296.0,-2053.0,77
3407,453136,7917,169,6,29,False,1,-5220.3330394769,-2053.475173169079,77
3408,453324,7993,169,6,35,False,1,-5139.0,-2045.0,77
3409,453415,8069,169,6,42,False,1,-5097.5132997436995,-2037.7295226214005,77
3410,453584,8124,170,6,46,False,1,-5018.0,-2019.0,77
3411,453615,8179,171,6,51,False,1,-5003.319352590096,-2014.8802004312226,77
3412,453663,8234,172,6,53,False,1,-4980.0,-2008.0,77
3413,453843,8290,173,6,55,False,1,-4885.0,-1978.0,77
3414,453895,8346,175,6,58,False,1,-4861.751478957876,-1970.3882904556158,77
3415,454042,8460,176,6,59,False,1,-4800.0,-1949.0,77
3416,454095,8574,178,6,61,False,1,-4772.172127655124,-1938.7049765214554,77
3417,454335,8758,183,6,65,False,1,-4618.541442701669,-1878.713454079212,77
3418,454362,8803,185,6,66,False,1,-4602.0,-1872.0,77
3419,454576,8848,187,6,67,False,1,-4484.2189335682315,-1822.1998331775358,77
3420,455336,9338,202,6,76,False,1,-4179.079515923282,-1659.4605634990055,77
3421,455422,9387,202,6,52,False,1,-4139.0,-1635.0,77
3422,455603,9436,202,6,28,False,1,-4051.0,-1580.0,77
3423,455616,9485,203,6,4,False,1,-4045.0435347491193,-1576.2012136494566,77
3424,455863,9385,202,6,2,False,1,-3927.0,-1497.0,77
3425,456016,9286,201,6,0,False,1,-3811.0639453916365,-1413.6907204442066,77
3426,456083,8932,196,6,0,False,1,-3769.0,-1383.0,77
3427,456216,8578,191,6,0,True,1,-3723.9484594511337,-1349.2768514986503,11
3428,456403,8120,178,6,0,True,1,-3699.0,-1328.0,11
3429,456536,7663,165,6,0,True,1,-3663.7816818697233,-1298.8240120696398,11
3430,456683,7665,159,6,0,True,1,-3602.0,-1246.0,11
3431,456776,7667,153,6,0,True,1,-3547.7761956563313,-1197.8887835348605,11
3432,456843,7757,147,6,0,True,1,-3510.0,-1164.0,11
3433,456936,7847,142,5,0,True,1,-3468.443511909906,-1126.3485614661115,11
3434,457296,8116,127,4,0,True,1,-3394.2586458284222,-1056.0262133403228,11
3435,457323,8386,125,4,0,True,1,-3390.0,-1052.0,11
3436,457456,8656,123,4,0,True,1,-3369.312313184213,-1032.7106552959722,11
3437,457644,8210,116,4,0,True,1,-3339.0,-1005.0,11
3438,457823,7764,109,4,0,True,1,-3304.0,-973.0,11
3439,457936,7318,102,3,0,True,1,-3272.0415825253185,-943.1269335820749,11
3440,458103,7155,99,3,0,True,1,-3223.0,-897.0,11
3441,458136,6992,97,3,0,True,1,-3215.7247800072573,-890.1984936423753,11
3442,458336,6681,93,3,0,True,1,-3189.1326004045222,-865.740232734746,11
3443,458524,6506,91,3,0,True,1,-3167.0,-845.0,11
3444,458683,6332,89,3,0,True,1,-3139.0,-818.0,11
3445,458776,6158,87,3,0,True,1,-3122.6401355929756,-802.1587162946854,11
3446,458843,6136,86,3,0,True,1,-3111.0,-791.0,11
3447,459016,6114,85,3,0,False,1,-3080.815164298851,-762.8222849802326,11
3448,459103,6212,85,3,2,False,1,-3066.0,-749.0,11
3449,459336,6310,85,3,5,False,1,-3027.126786359273,-711.9389383626279,11
3450,459364,6253,85,3,7,False,1,-3022.0,-707.0,11
3451,459496,6196,85,3,9,False,1,-2996.3377079710567,-682.1705354109758,11
3452,459544,6278,85,3,10,False,1,-2988.0,-674.0,11
3453,459683,6360,86,3,12,False,1,-2968.0,-654.0,11
3454,459736,6442,87,3,14,False,1,-2959.721519940847,-645.7019082720279,11
3455,459943,6549,88,3,15,False,1,-2923.0,-609.0,11
3456,459975,6656,90,3,16,False,1,-2917.3407953080286,-603.3429109959678,11
3457,460124,6693,91,3,15,False,1,-2891.0,-577.0,11
3458,460175,6730,92,3,15,False,1,-2881.6034860097748,-567.599794433147,11
3459,460322,6807,93,3,11,False,1,-2854.0,-540.0,11
3460,460375,6885,94,3,8,False,1,-2844.353842250016,-530.3742596122896,11
3461,460483,6697,94,3,4,False,1,-2825.0,-511.0,11
3462,460655,6510,94,3,0,False,1,-2793.657106857962,-479.0435870735989,11
3463,460763,6497,93,3,0,False,1,-2774.0,-459.0,11
3464,460855,6484,93,3,0,True,1,-2757.43637457498,-442.26872627216244,11
3465,460963,6436,91,3,0,True,1,-2738.0,-423.0,11
3466,461056,6388,90,3,0,True,1,-2721.067179956338,-406.691060270904,11
3467,461122,6160,86,3,0,True,1,-2709.0,-395.0,11
3468,461456,5933,83,3,0,True,1,-2650.0885456767833,-335.10198550388316,11
3469,461463,5832,81,3,0,True,1,-2649.0,-334.0,11
3470,461642,5732,80,3,0,True,1,-2623.0,-308.0,11
3471,461736,5632,79,3,0,True,1,-2609.0542338242135,-294.05464267414817,11
3472,461743,5612,78,3,0,True,1,-2608.0,-293.0,11
3473,462003,5592,77,3,0,True,1,-2565.0,-250.0,11
3474,462016,5573,77,3,1,False,1,-2562.379232921336,-247.37935160067752,11
3475,462256,5628,77,3,4,False,1,-2509.6609183870505,-194.66094204964574,11
3476,462283,5680,77,3,5,False,1,-2505.0,-190.0,11
3477,462683,5732,77,3,6,False,1,-2465.0,-150.0,11
3478,462696,5785,78,3,8,False,1,-2463.149931747012,-148.14978765818668,11
3479,462743,5866,79,3,9,False,1,-2456.0,-141.0,11
3480,463062,5948,80,3,10,False,1,-2405.0,-90.0,11
3481,463096,6030,82,3,12,False,1,-2399.573968608282,-84.5489668788811,11
