,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2497,331336,6834,80,2,57,False,1,2742,-2283,11
2498,331576,6861,80,2,57,False,1,2795,-2343,11
2499,331683,6846,80,2,56,False,1,2812,-2363,11
2500,331856,6831,80,2,55,False,1,2824,-2378,11
2501,331983,6823,80,2,55,False,1,2835,-2390,11
2502,332163,6815,80,2,55,False,1,2861,-2420,11
2503,332295,6808,80,2,55,False,1,2879,-2442,11
2504,332323,6796,80,2,55,False,1,2884,-2447,11
2505,332495,6785,80,2,55,False,1,2909,-2476,11
2506,332623,6791,80,2,55,False,1,2928,-2498,11
2507,332823,6797,80,2,55,False,1,2957,-2531,11
2508,332855,6803,80,2,55,False,1,2961,-2536,11
2509,332923,6811,80,2,54,False,1,2971,-2548,11
2510,333243,6819,80,2,54,False,1,3017,-2601,11
2511,333295,6828,80,2,54,False,1,3024,-2609,11
2512,333403,6816,80,2,54,False,1,3040,-2628,11
2513,333564,6804,80,2,54,False,1,3064,-2655,11
2514,333695,6793,80,2,55,False,1,3081,-2675,11
2515,333864,6795,80,2,54,False,1,3107,-2705,11
2516,334015,6798,80,2,54,False,1,3138,-2741,11
2517,334124,6795,80,2,54,False,1,3159,-2765,11
2518,334255,6793,80,2,54,False,1,3175,-2784,11
2519,334455,6798,80,2,54,False,1,3192,-2805,11
2520,334483,6786,80,2,54,False,1,3196,-2809,11
2521,334655,6774,80,2,54,False,1,3220,-2837,11
2522,334664,6794,80,2,54,False,1,3222,-2839,11
2523,334815,6814,80,2,54,False,1,3243,-2864,11
2524,334863,6801,80,2,53,False,1,3251,-2872,11
2525,334964,6789,80,2,53,False,1,3266,-2889,11
2526,335135,6777,80,2,53,False,1,3290,-2918,11
2527,335283,6790,80,2,53,False,1,3312,-2943,11
2528,335463,6803,80,2,53,False,1,3338,-2973,11
2529,335495,6816,80,2,54,False,1,3342,-2978,11
2530,335655,6811,80,2,54,False,1,3366,-3005,11
2531,335743,6808,80,2,53,False,1,3379,-3020,11
2532,335922,6805,80,2,53,False,1,3405,-3050,11
2533,335935,6803,80,2,53,False,1,3406,-3052,11
2534,336103,6806,80,2,53,False,1,3431,-3080,11
2535,336176,6810,80,2,54,False,1,3442,-3093,11
2536,336263,6818,80,2,54,False,1,3457,-3111,11
2537,336496,6826,80,2,54,False,1,3507,-3169,11
2538,336502,6818,80,2,53,False,1,3509,-3171,11
2539,336656,6810,80,2,53,False,1,3530,-3195,11
2540,336976,6817,80,2,54,False,1,3556,-3224,11
2541,337003,6843,80,2,54,False,1,3560,-3229,11
2542,337103,6870,80,2,54,False,1,3574,-3246,11
2543,337283,6896,80,2,54,False,1,3600,-3276,11
2544,337376,6923,80,2,54,False,1,3613,-3291,11
2545,337443,6846,80,2,54,False,1,3623,-3303,11
2546,337656,6769,80,2,54,False,1,3654,-3338,11
2547,337683,6833,80,2,53,False,1,3658,-3343,11
2548,337963,6897,80,2,53,False,1,3698,-3389,11
2549,337976,6961,80,2,53,False,1,3699,-3391,11
2550,338136,6804,80,2,54,False,1,3720,-3415,11
2551,338263,6766,80,2,53,False,1,3741,-3439,11
2552,338336,6729,80,2,53,False,1,3754,-3455,11
2553,338463,6791,80,2,53,False,1,3781,-3486,11
2554,338576,6854,80,2,53,False,1,3801,-3509,11
2555,338776,6790,80,2,54,False,1,3833,-3544,11
2556,338843,6780,80,2,55,False,1,3842,-3554,11
2557,339015,6770,80,2,56,False,1,3859,-3573,11
2558,339175,7750,81,2,55,False,1,3875,-3590,11
2559,339243,8590,84,2,49,False,1,3885,-3601,11
2560,339524,9430,88,2,44,False,1,3935,-3656,11
2561,339535,10270,92,2,39,False,1,3936,-3657,11
2562,339703,10130,95,2,41,False,1,3963,-3687,11
2563,339775,9990,98,2,43,False,1,3975,-3701,11
2564,339863,9652,101,2,47,False,1,3993,-3720,11
2565,339975,9315,104,2,51,False,1,4015,-3744,11
2566,340043,9891,109,2,55,False,1,4029,-3759,11
2567,340183,10468,114,2,60,False,1,4059,-3791,11
2568,340255,11045,120,2,65,False,1,4074,-3807,11
2569,340415,10903,120,2,71,False,1,4109,-3844,11
2570,340483,10337,126,2,67,False,1,4128,-3864,11
2571,340695,9771,132,3,64,False,1,4198,-3935,11
2572,340703,10317,137,3,73,False,1,4201,-3938,11
2573,341023,10864,142,3,82,False,1,4273,-4012,11
2574,341095,11411,148,3,91,False,1,4297,-4036,11
2575,341164,10936,154,3,95,False,1,4321,-4060,11
2576,341375,10462,161,3,100,False,1,4381,-4120,11
2577,341383,10787,164,3,100,False,1,4384,-4123,11
2578,341683,11112,167,3,100,False,1,4482,-4223,11
2579,341775,11438,170,4,100,False,1,4513,-4254,11
2580,341863,11603,180,4,100,False,1,4545,-4286,11
2581,342055,11769,190,4,100,False,1,4615,-4357,11
2582,342142,11441,192,4,100,False,1,4648,-4391,11
2583,342222,11113,194,4,100,False,1,4679,-4422,11
2584,342255,10786,196,4,100,False,1,4691,-4434,11
2585,342495,11166,202,5,100,False,1,4789,-4536,11
2586,342523,11256,205,5,100,False,1,4804,-4551,11
2587,342696,11347,209,5,100,False,1,4906,-4656,11
2588,342803,11256,213,5,100,False,1,4967,-4720,11
2589,343016,11166,217,5,100,False,1,5059,-4823,11
2590,343143,10874,219,5,100,False,1,5109,-4876,11
2591,343176,10583,222,5,100,False,1,5122,-4889,11
2592,343542,10758,226,5,100,False,1,5279,-5036,11
2593,343576,10933,231,6,100,False,1,5293,-5052,11
2594,343763,10462,225,6,50,False,1,5372,-5146,11
2595,343976,9992,220,6,0,True,1,5455,-5246,11
2596,343983,9723,212,6,0,True,1,5458,-5250,11
2597,344136,9454,204,6,0,True,1,5514,-5315,11
2598,344203,9464,200,6,0,True,1,5539,-5345,11
2599,344416,9475,197,6,0,True,1,5622,-5444,11
2600,344443,9269,187,6,0,True,1,5633,-5458,11
2601,344743,9064,178,6,0,True,1,5746,-5598,11
2602,344776,8859,169,5,0,True,1,5755,-5609,11
2603,344976,9521,160,5,0,True,1,5794,-5657,11
2604,345183,9286,155,5,0,True,1,5831,-5705,11
2605,345216,9051,151,4,0,True,1,5838,-5714,11
2606,345343,8859,148,4,0,True,1,5869,-5757,11
2607,345416,8668,145,4,0,True,1,5885,-5780,11
2608,345663,8487,141,4,0,True,1,5934,-5861,11
2609,345815,8306,138,4,0,True,1,5959,-5913,11
2610,345863,8260,137,4,0,True,1,5967,-5929,11
2611,346084,8215,136,4,0,True,1,5996,-6004,11
2612,346095,8170,135,4,0,True,1,5997,-6008,11
2613,346283,8204,133,4,2,True,1,6024,-6110,11
2614,346415,8238,131,4,5,False,1,6035,-6172,11
2615,346575,8055,130,4,7,False,1,6043,-6231,11
2616,346624,8007,129,4,8,False,1,6045,-6246,11
2617,346735,7960,129,4,9,False,1,6048,-6272,11
2618,347003,7960,129,4,12,False,1,6049,-6331,11
2619,347135,7960,129,4,16,False,1,6045,-6385,11
2620,347303,8007,129,4,20,False,1,6038,-6460,11
2621,347535,8055,130,4,25,False,1,6028,-6523,11
2622,347663,8172,130,4,27,False,1,6018,-6568,11
2623,347695,8290,131,4,29,False,1,6014,-6582,11
2624,347895,8301,132,4,24,False,1,5988,-6691,11
2625,347943,8359,132,4,12,False,1,5983,-6713,11
2626,348135,8418,133,4,0,False,1,5970,-6762,11
2627,348284,8224,132,4,0,False,1,5962,-6791,11
2628,348375,8030,131,4,0,True,1,5954,-6815,11
2629,348535,7918,129,4,0,True,1,5937,-6865,11
2630,348563,7853,129,4,0,True,1,5935,-6874,11
2631,348695,7788,129,4,0,False,1,5920,-6915,11
2632,348762,7790,127,4,0,False,1,5912,-6936,11
2633,348942,7793,126,4,0,False,1,5885,-6992,11
2634,349015,7796,125,4,0,False,1,5873,-7013,11
2635,349203,7695,124,4,0,False,1,5839,-7066,11
2636,349302,7594,124,4,0,False,1,5818,-7093,11
2637,349416,7493,124,4,0,False,1,5792,-7122,11
2638,349542,7406,122,4,2,False,1,5763,-7151,11
2639,349696,7320,121,4,4,False,1,5725,-7182,11
2640,349763,7346,120,4,5,False,1,5705,-7196,11
2641,349896,7372,119,4,7,False,1,5653,-7225,11
2642,350023,7378,118,4,7,False,1,5607,-7250,11
2643,350176,7385,118,4,8,False,1,5572,-7266,11
2644,350362,7297,117,4,8,False,1,5528,-7278,11
2645,350376,7209,117,4,8,False,1,5522,-7279,11
2646,350603,7151,116,4,9,False,1,5419,-7300,11
2647,350696,7093,116,4,11,False,1,5388,-7304,11
2648,350976,7326,116,4,14,False,1,5330,-7306,11
2649,351003,7326,116,4,14,False,1,5323,-7306,11
2650,351136,7326,116,4,14,False,1,5276,-7304,11
2651,351223,7336,116,4,16,False,1,5246,-7302,11
2652,351336,7346,116,4,19,False,1,5211,-7297,11
2653,351443,7384,116,4,21,False,1,5182,-7292,11
2654,351683,7423,117,4,23,False,1,5106,-7272,11
2655,351696,7462,118,4,25,False,1,5100,-7269,11
2656,351856,7471,119,4,26,False,1,5023,-7238,11
2657,351863,7553,120,4,28,False,1,5021,-7237,11
2658,352136,7635,122,4,30,False,1,4964,-7205,11
2659,352203,7766,123,4,32,False,1,4951,-7196,11
2660,352415,7898,124,4,35,False,1,4894,-7152,11
2661,352463,7975,125,4,36,False,1,4881,-7141,11
2662,352663,8052,126,4,37,False,1,4831,-7090,11
2663,352695,8130,128,4,39,False,1,4823,-7081,11
2664,353343,8542,134,4,44,False,1,4680,-6886,11
2665,353455,8955,140,4,50,False,1,4650,-6839,11
2666,353543,9121,142,4,53,False,1,4629,-6805,11
2667,353724,9287,144,4,56,False,1,4591,-6743,11
2668,353775,9454,147,4,59,False,1,4580,-6725,11
2669,354024,8958,151,4,63,False,1,4528,-6635,11
2670,354055,8462,155,4,67,False,1,4521,-6623,11
2671,354244,8708,158,4,71,False,1,4481,-6551,11
2672,354383,8955,161,4,75,False,1,4450,-6495,11
2673,354415,9202,164,5,80,False,1,4443,-6483,11
2674,354663,9428,168,5,77,False,1,4385,-6381,11
2675,354844,9655,173,5,75,False,1,4311,-6252,11
2676,354895,9882,178,5,73,False,1,4293,-6222,11
2677,355055,10016,184,5,67,False,1,4257,-6162,11
2678,355343,9840,185,5,44,False,1,4208,-6086,11
2679,355403,9664,186,5,22,False,1,4191,-6060,11
2680,355415,9488,188,5,0,True,1,4187,-6054,11
2681,355696,8945,170,5,0,True,1,4077,-5904,11
2682,355723,8643,163,5,0,True,1,4069,-5893,11
2683,355936,8342,156,5,0,True,1,4024,-5838,11
2684,356102,8698,151,5,0,True,1,3997,-5808,11
2685,356336,9055,147,4,0,True,1,3934,-5740,11
2686,356362,9010,146,4,0,True,1,3924,-5730,11
2687,356403,8965,146,4,0,True,1,3906,-5713,11
2688,356496,8921,146,4,0,True,1,3872,-5681,11
2689,356723,8849,145,4,0,True,1,3816,-5635,11
2690,356736,8777,144,4,0,True,1,3812,-5632,11
2691,356896,8715,141,4,0,False,1,3762,-5596,11
2692,356922,8635,140,4,0,False,1,3752,-5590,11
2693,357136,8555,139,4,0,False,1,3647,-5531,11
2694,357143,8457,137,4,0,False,1,3645,-5530,11
2695,357503,8359,136,4,0,False,1,3554,-5494,11
2696,357576,8261,135,4,1,False,1,3527,-5486,11
2697,357763,8262,134,4,7,False,1,3453,-5467,11
2698,357896,8264,133,4,14,False,1,3412,-5458,11
2699,357923,8217,133,4,17,False,1,3402,-5457,11
2700,358096,8171,133,4,20,False,1,3295,-5444,11
2701,358203,8231,133,4,22,False,1,3236,-5439,11
2702,358536,8291,133,4,24,False,1,3163,-5434,11
2703,358543,8293,133,4,20,False,1,3162,-5434,11
2704,358723,8296,134,4,17,False,1,3095,-5429,11
2705,358896,8299,135,4,14,False,1,3029,-5422,11
2706,359003,8354,135,4,7,False,1,2991,-5417,11
2707,359135,8409,135,4,0,False,1,2943,-5407,11
2708,359223,8343,134,4,0,False,1,2912,-5400,11
2709,359335,8278,133,4,0,False,1,2872,-5388,11
2710,359443,8151,132,4,0,False,1,2836,-5376,11
2711,359615,8024,131,4,0,False,1,2779,-5351,11
2712,359623,7961,129,4,0,False,1,2777,-5350,11
2713,359783,7899,128,4,0,False,1,2726,-5324,11
2714,359944,7836,127,4,0,False,1,2672,-5290,11
2715,360055,7774,126,4,0,False,1,2644,-5271,11
2716,360103,7790,125,4,2,False,1,2632,-5261,11
2717,360255,7807,125,4,5,False,1,2575,-5211,11
2718,360383,7739,124,4,9,False,1,2530,-5169,11
2719,360615,7671,123,4,14,False,1,2492,-5128,11
2720,360743,7706,123,4,16,False,1,2477,-5106,11
2721,360935,7742,123,4,19,False,1,2442,-5053,11
2722,361044,7746,123,4,22,False,1,2423,-5020,11
2723,361215,7751,124,4,25,False,1,2397,-4965,11
2724,361283,7804,124,4,26,False,1,2388,-4944,11
2725,361344,7857,124,4,27,False,1,2380,-4925,11
2726,361415,7911,125,4,28,False,1,2371,-4903,11
2727,361643,7982,126,4,29,False,1,2346,-4823,11
2728,361695,8053,128,4,31,False,1,2338,-4795,11
2729,361883,8151,129,4,32,False,1,2308,-4690,11
2730,362015,8250,131,4,34,False,1,2297,-4654,11
2731,362203,8340,131,4,35,False,1,2289,-4627,11
2732,362296,8430,132,4,36,False,1,2280,-4598,11
2733,362443,8112,134,4,32,False,1,2264,-4540,11
2734,362723,7795,137,4,28,False,1,2229,-4421,11
2735,362736,7478,140,4,25,False,1,2227,-4416,11
2736,363023,7535,140,4,22,False,1,2201,-4324,11
2737,363056,7592,141,5,19,False,1,2197,-4311,11
2738,363283,7605,140,5,9,False,1,2162,-4211,11
2739,363456,7618,140,5,0,False,1,2112,-4119,11
2740,363543,7426,140,5,0,False,1,2091,-4085,11
2741,363616,7234,140,5,0,False,1,2079,-4067,11
2742,363803,7223,138,5,0,False,1,2058,-4043,11
2743,363856,7212,137,5,0,False,1,2047,-4031,11
2744,364083,7218,135,5,0,False,1,1985,-3965,11
2745,364136,7224,134,5,0,False,1,1970,-3950,11
2746,364262,7194,134,5,2,False,1,1935,-3920,11
2747,364296,7164,134,5,5,False,1,1925,-3912,11
2748,364496,7087,132,5,8,False,1,1867,-3868,11
2749,364583,7128,131,5,9,False,1,1841,-3851,11
2750,364763,7169,131,5,10,False,1,1784,-3818,11
2751,364776,7210,131,5,12,False,1,1779,-3815,11
2752,364963,7170,131,5,15,False,1,1719,-3786,11
2753,365016,7130,131,5,18,False,1,1699,-3778,11
2754,365123,7148,131,5,18,False,1,1658,-3763,11
2755,365176,7167,131,5,18,False,1,1638,-3756,11
2756,365443,7210,131,5,21,False,1,1551,-3733,11
2757,365456,7254,132,5,25,False,1,1546,-3732,11
2758,365543,7302,132,5,26,False,1,1515,-3727,11
2759,365743,7350,133,5,28,False,1,1440,-3716,11
2760,365816,7398,134,5,30,False,1,1413,-3713,11
2761,365944,7457,135,5,32,False,1,1364,-3710,11
2762,366015,7516,137,5,35,False,1,1329,-3707,11
2763,366175,7542,137,5,35,False,1,1240,-3701,11
2764,366244,7610,139,5,35,False,1,1209,-3700,11
2765,366335,7678,141,5,35,False,1,1175,-3698,11
2766,366603,7666,142,5,30,False,1,1105,-3694,11
2767,366655,7654,144,5,25,False,1,1087,-3692,11
2768,366823,7594,144,5,23,False,1,1018,-3686,11
2769,366855,7535,145,5,22,False,1,1003,-3684,11
2770,367055,7719,144,5,0,False,1,902,-3670,11
2771,367123,7509,141,5,0,False,1,868,-3663,11
2772,367495,7299,139,5,0,True,1,706,-3609,11
2773,367543,7284,138,5,0,True,1,694,-3605,11
2774,367655,7269,137,5,0,True,1,675,-3597,11
2775,367803,7212,135,5,0,True,1,653,-3586,11
2776,367935,7155,134,5,0,True,1,614,-3564,11
2777,368083,7011,132,5,0,True,1,563,-3535,11
2778,368135,6868,131,5,0,True,1,547,-3525,11
2779,368362,7364,130,5,0,True,1,480,-3476,11
2780,368535,7860,129,4,0,False,1,411,-3417,11
2781,368542,7833,128,4,0,False,1,409,-3416,11
2782,368695,7806,128,4,0,False,1,375,-3385,11
2783,368842,7743,126,4,0,False,1,353,-3362,11
2784,368936,7680,125,4,0,False,1,333,-3339,11
2785,369136,7600,124,4,2,False,1,283,-3280,11
2786,369203,7722,123,4,3,False,1,269,-3262,11
2787,369296,7845,123,4,4,False,1,252,-3238,11
2788,369382,7719,122,4,6,False,1,238,-3218,11
2789,369496,7594,122,4,9,False,1,218,-3185,11
2790,369503,7550,122,4,9,False,1,217,-3183,11
2791,369736,7507,122,4,10,False,1,164,-3069,11
2792,369743,7535,122,4,10,False,1,163,-3067,11
2793,370016,7564,123,4,11,False,1,141,-3004,11
2794,370183,7551,122,4,11,False,1,136,-2970,11
2795,370256,7538,122,4,12,False,1,132,-2948,11
2796,370403,7577,122,4,16,False,1,126,-2896,11
2797,370536,7617,123,4,20,False,1,124,-2845,11
2798,370543,7672,123,4,21,False,1,125,-2842,11
2799,370802,7727,123,4,23,False,1,142,-2713,11
2800,370856,7783,124,4,25,False,1,145,-2693,11
2801,371016,7887,125,4,27,False,1,154,-2659,11
2802,371223,7966,126,4,28,False,1,171,-2618,11
2803,371256,8045,128,4,29,False,1,174,-2608,11
2804,371443,8126,129,4,30,False,1,200,-2543,11
2805,371583,8207,130,4,32,False,1,219,-2495,11
2806,371616,8288,131,4,34,False,1,225,-2479,11
2807,371883,8386,133,4,34,False,1,293,-2310,11
2808,371936,8484,136,4,35,False,1,303,-2284,11
2809,372216,7525,138,4,34,False,1,335,-2202,11
2810,372283,7594,140,4,31,False,1,344,-2182,11
2811,372456,7663,142,5,29,False,1,368,-2119,11
2812,372484,7669,142,5,26,False,1,373,-2109,11
2813,372543,7676,142,5,23,False,1,382,-2087,11
2814,372695,7683,143,5,20,False,1,403,-2030,11
2815,372843,7660,143,5,18,False,1,423,-1975,11
2816,372895,7638,143,5,16,False,1,429,-1955,11
2817,373123,7652,143,5,15,False,1,453,-1870,11
2818,373255,7666,143,5,14,False,1,462,-1812,11
2819,373284,7645,142,5,14,False,1,464,-1801,11
2820,373455,7624,142,5,14,False,1,468,-1739,11
2821,373523,7586,141,5,15,False,1,468,-1716,11
2822,373695,7548,141,5,16,False,1,463,-1650,11
2823,373763,7570,140,5,17,False,1,459,-1624,11
2824,373943,7593,140,5,18,False,1,442,-1556,11
2825,374144,7616,140,5,19,False,1,415,-1482,11
2826,374175,7639,140,5,20,False,1,410,-1470,11
2827,374343,7632,140,5,21,False,1,382,-1411,11
2828,374563,7625,140,5,23,False,1,337,-1337,11
2829,374575,7619,140,5,25,False,1,334,-1333,11
2830,374684,7672,141,5,27,False,1,310,-1300,11
2831,374975,7725,142,5,29,False,1,236,-1214,11
2832,374983,7772,142,5,31,False,1,233,-1211,11
2833,375203,7819,143,5,33,False,1,129,-1123,11
2834,375255,7866,144,5,35,False,1,112,-1110,11
2835,375503,7935,145,5,36,False,1,67,-1085,11
2836,375616,8004,147,5,38,False,1,28,-1063,11
2837,375662,8050,147,5,39,False,1,9,-1053,11
2838,375816,8096,148,5,41,False,1,-66,-1015,11
2839,375982,8178,149,5,42,False,1,-150,-977,11
2840,376056,8261,151,5,43,False,1,-180,-962,11
2841,376336,8419,155,5,47,False,1,-269,-920,11
2842,376423,8471,155,5,48,False,1,-298,-908,11
2843,376496,8524,156,5,50,False,1,-323,-896,11
2844,376823,8701,159,5,51,False,1,-452,-843,11
2845,376856,8878,162,5,53,False,1,-466,-837,11
2846,377016,9062,163,5,53,False,1,-541,-811,11
2847,377083,9079,164,5,53,False,1,-573,-802,11
2848,377176,9097,165,5,54,False,1,-614,-789,11
2849,377816,9636,176,5,59,False,1,-886,-731,11
2850,377883,9766,177,5,59,False,1,-918,-727,11
2851,378063,9896,179,5,59,False,1,-1007,-715,11
2852,378176,10026,181,5,59,False,1,-1064,-708,11
2853,378303,10144,184,5,60,False,1,-1129,-703,11
2854,378464,10262,187,5,61,False,1,-1212,-700,11
2855,378576,10381,190,5,62,False,1,-1269,-698,11
2856,378623,10504,193,5,61,False,1,-1297,-699,11
2857,378856,10627,196,5,61,False,1,-1472,-704,11
2858,378984,10760,197,5,61,False,1,-1557,-709,11
2859,379056,10893,199,5,61,False,1,-1591,-711,11
2860,379343,11000,202,5,62,False,1,-1690,-726,11
2861,379415,11108,205,5,63,False,1,-1727,-734,11
2862,379523,10698,206,5,63,False,1,-1790,-749,11
2863,379703,10288,208,5,64,False,1,-1891,-780,11
2864,379735,9878,210,5,65,False,1,-1913,-788,11
2865,379983,10018,211,5,68,False,1,-2113,-865,11
2866,380015,10159,213,6,72,False,1,-2130,-872,11
2867,380295,10439,219,6,78,False,1,-2219,-915,11
2868,380303,10478,220,6,78,False,1,-2223,-917,11
2869,380523,10518,222,6,79,False,1,-2343,-980,11
2870,380535,10558,224,6,80,False,1,-2349,-983,11
2871,380724,10643,225,6,80,False,1,-2452,-1042,11
2872,380735,10728,227,6,81,False,1,-2457,-1045,11
2873,380895,10897,229,6,85,False,1,-2541,-1100,11
2874,380944,11064,231,6,88,False,1,-2567,-1119,11
2875,381175,11232,234,6,92,False,1,-2684,-1211,11
2876,381244,11280,236,6,94,False,1,-2717,-1241,11
2877,381402,11328,238,6,97,False,1,-2790,-1315,11
2878,381495,11377,240,6,100,False,1,-2840,-1372,11
2879,381695,11500,242,6,100,False,1,-2951,-1508,11
2880,381703,10862,244,6,100,False,1,-2955,-1513,11
2881,382016,10225,247,6,100,False,1,-3054,-1645,11
2882,382083,10298,248,6,100,False,1,-3082,-1683,11
2883,382283,10372,249,6,100,False,1,-3184,-1819,11
2884,382296,10446,251,7,100,False,1,-3189,-1826,11
2885,382563,10705,253,7,50,False,1,-3277,-1943,11
2886,382696,10964,255,7,0,True,1,-3325,-2008,11
2887,382823,10080,247,7,0,True,1,-3387,-2088,11
2888,383056,9196,239,7,0,True,1,-3535,-2270,11
2889,383063,8882,225,7,0,True,1,-3539,-2275,11
2890,383256,8568,211,7,0,True,1,-3597,-2346,11
2891,383503,9021,200,7,0,True,1,-3645,-2403,11
2892,383536,9475,190,7,0,True,1,-3657,-2417,11
2893,383623,9340,184,7,0,True,1,-3692,-2459,11
2894,383862,9205,178,7,0,True,1,-3762,-2541,11
2895,383976,9070,173,5,0,True,1,-3798,-2579,11
2896,384023,8985,171,5,0,True,1,-3814,-2595,11
2897,384176,8901,170,5,0,True,1,-3865,-2638,11
2898,384283,8834,168,5,4,True,1,-3902,-2664,11
2899,384483,8767,167,5,8,True,1,-3982,-2700,11
2900,384496,8701,166,5,13,False,1,-3988,-2702,11
2901,384656,8745,162,5,18,False,1,-4091,-2727,11
2902,384783,8774,162,5,24,False,1,-4166,-2742,11
2903,384976,8803,162,5,30,False,1,-4227,-2753,11
2904,385103,8791,162,5,32,False,1,-4266,-2760,11
2905,385136,8780,163,5,35,False,1,-4278,-2762,11
2906,385296,8831,163,5,38,False,1,-4351,-2776,11
2907,385343,8875,163,5,39,False,1,-4373,-2780,11
2908,385503,8919,164,5,41,False,1,-4446,-2792,11
2909,385616,8963,165,5,43,False,1,-4500,-2801,11
2910,385723,8983,167,5,38,False,1,-4552,-2810,11
2911,385896,9004,169,5,34,False,1,-4633,-2822,11
2912,385923,8988,169,5,22,False,1,-4646,-2825,11
2913,386084,8973,169,5,11,False,1,-4721,-2837,11
2914,386135,8958,169,5,0,False,1,-4744,-2840,11
2915,386263,8671,167,5,0,False,1,-4803,-2849,11
2916,386415,8385,166,5,0,True,1,-4871,-2858,11
2917,386583,7975,156,5,0,True,1,-4944,-2866,11
2918,386775,7566,146,5,0,True,1,-5022,-2870,11
2919,386823,7755,142,5,0,True,1,-5041,-2871,11
2920,387043,7944,138,5,0,True,1,-5125,-2871,11
2921,387135,8134,134,5,0,True,1,-5165,-2868,11
2922,387263,7870,130,5,0,True,1,-5219,-2864,11
2923,387415,7607,127,4,0,True,1,-5264,-2858,11
2924,387524,7472,125,4,0,True,1,-5294,-2854,11
2925,387615,7338,123,4,0,True,1,-5320,-2849,11
2926,387744,7257,121,4,0,True,1,-5364,-2837,11
2927,387855,7176,119,4,0,True,1,-5413,-2813,11
2928,387983,7099,117,4,0,True,1,-5468,-2784,11
2929,388215,7022,115,4,0,False,1,-5507,-2753,11
2930,388363,6991,114,4,1,False,1,-5523,-2732,11
2931,388415,6961,114,4,3,False,1,-5530,-2722,11
2932,388616,6924,112,4,10,False,1,-5567,-2670,11
2933,388663,6994,112,4,13,False,1,-5577,-2654,11
2934,388896,7065,112,4,17,False,1,-5622,-2555,11
2935,388923,7082,112,4,20,False,1,-5627,-2545,11
2936,389136,7099,113,4,24,False,1,-5648,-2474,11
2937,389296,7306,114,4,29,False,1,-5655,-2433,11
2938,389323,7377,115,4,31,False,1,-5657,-2428,11
2939,389496,7449,116,4,34,False,1,-5662,-2395,11
2940,389656,7666,120,4,37,False,1,-5666,-2360,11
2941,389763,7781,123,4,39,False,1,-5672,-2315,11
2942,389936,7897,126,4,41,False,1,-5683,-2210,11
2943,389963,8007,127,4,42,False,1,-5685,-2197,11
2944,390136,8118,129,4,44,False,1,-5690,-2146,11
2945,390296,8363,132,4,48,False,1,-5694,-2122,11
2946,390343,8528,133,4,49,False,1,-5697,-2110,11
2947,390496,8694,134,4,51,False,1,-5707,-2053,11
2948,390543,8873,136,4,52,False,1,-5711,-2036,11
2949,390696,9053,138,4,53,False,1,-5722,-1986,11
2950,390763,8680,140,4,54,False,1,-5730,-1953,11
2951,390923,8307,143,4,55,False,1,-5755,-1834,11
2952,390976,7935,146,4,56,False,1,-5762,-1799,11
2953,391216,8215,149,5,61,False,1,-5785,-1696,11
2954,391343,8525,155,5,66,False,1,-5794,-1659,11
2955,391536,8835,162,5,71,False,1,-5804,-1612,11
2956,391723,9124,164,5,73,False,1,-5817,-1552,11
2957,391776,9414,167,5,75,False,1,-5822,-1527,11
2958,392003,9416,170,5,75,False,1,-5850,-1399,11
2959,392056,9419,173,5,76,False,1,-5856,-1368,11
2960,392256,9869,182,5,82,False,1,-5880,-1258,11
2961,392383,10121,186,5,84,False,1,-5893,-1202,11
2962,392536,10374,191,5,86,False,1,-5903,-1151,11
2963,392736,10752,197,5,89,False,1,-5919,-1079,11
2964,392823,10892,200,5,89,False,1,-5934,-1011,11
2965,392935,11032,203,5,89,False,1,-5960,-890,11
2966,392983,10481,205,5,44,False,1,-5970,-845,11
2967,393215,9931,208,5,0,True,1,-5990,-751,11
2968,393363,9589,202,5,0,True,1,-5998,-714,11
2969,393415,9247,196,6,0,True,1,-6002,-692,11
2970,393643,8640,184,6,0,True,1,-6026,-574,11
2971,393655,8033,173,6,0,True,1,-6027,-568,11
2972,393784,8023,169,6,0,True,1,-6039,-511,11
2973,393855,8013,166,6,0,True,1,-6045,-480,11
2974,394083,7702,156,6,0,True,1,-6065,-386,11
2975,394095,7392,146,6,0,True,1,-6065,-381,11
2976,394855,7093,115,4,0,True,1,-6114,-114,11
2977,394962,6867,112,4,0,True,1,-6120,-75,11
2978,395176,6642,110,4,0,False,1,-6131,7,11
2979,395403,6464,107,4,0,False,1,-6139,78,11
2980,395456,6287,105,4,0,True,1,-6139,88,11
2981,395663,6307,103,4,4,True,1,-6141,118,11
2982,395816,6327,101,4,8,False,1,-6142,154,11
2983,395943,6369,101,4,12,False,1,-6143,196,11
2984,396096,6411,102,4,16,False,1,-6139,259,11
2985,396183,6530,104,4,18,False,1,-6137,293,11
2986,396456,6649,106,4,20,False,1,-6130,359,11
2987,396662,6748,107,4,21,False,1,-6123,404,11
2988,396776,6848,109,4,22,False,1,-6116,436,11
2989,396823,6896,110,4,22,False,1,-6113,451,11
2990,396976,6944,111,4,23,False,1,-6102,496,11
2991,396983,6981,112,4,23,False,1,-6102,499,11
2992,397136,7018,113,4,24,False,1,-6089,545,11
2993,397243,7117,113,4,25,False,1,-6080,578,11
2994,397403,7216,114,4,26,False,1,-6064,626,11
