,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
8809,1176578,7716,94,2,59,False,0,-6279.444733111328,1414.1533232027093,81
8810,1176784,8038,100,2,63,False,0,-6306.0,1364.0,81
8811,1176938,8361,106,3,68,False,0,-6329.474381534588,1318.8104275239207,81
8812,1176964,8615,108,3,70,False,0,-6333.0,1312.0,81
8813,1177162,8869,111,3,72,False,0,-6359.0,1262.0,81
8814,1177178,9124,114,3,74,False,0,-6362.336793733172,1255.686035336257,16
8815,1177338,9677,117,3,79,False,0,-6405.966392321426,1173.7312258242137,16
8816,1177382,10222,125,3,80,False,0,-6416.0,1155.0,16
8817,1177618,10767,134,3,82,False,0,-6440.650158425689,1110.105174865237,16
8818,1177722,10328,143,3,91,False,0,-6452.0,1090.0,16
8819,1178019,9889,152,3,100,False,0,-6512.008160329103,982.9687215194637,16
8820,1178063,10178,156,3,100,False,0,-6520.0,969.0,16
8821,1178163,10468,161,3,100,False,0,-6537.0,940.0,16
8822,1178299,10758,166,4,100,False,0,-6571.807614479839,883.0131213144693,16
8823,1178323,10937,170,4,100,False,0,-6578.0,873.0,16
8824,1178499,11116,174,4,100,False,0,-6616.604938042093,811.587275329694,16
8825,1178703,11504,179,4,100,False,0,-6671.0,727.0,16
8826,1178859,11893,185,4,100,False,0,-6736.312970890071,625.5968292209553,16
8827,1178863,11444,189,4,100,False,0,-6738.0,623.0,16
8828,1179099,10995,194,4,100,False,0,-6829.420125570366,485.10779237580635,16
8829,1179299,10811,200,5,100,False,0,-6889.0203722728465,397.43347994719767,16
8830,1179303,11050,203,5,100,False,0,-6890.0,396.0,16
8831,1179578,11289,207,5,100,False,0,-6941.894031492187,321.7678091013085,16
8832,1179703,11417,211,5,100,False,0,-6978.0,275.0,16
8833,1179818,11546,215,5,100,False,0,-7026.180595654011,214.48949893718205,16
8834,1179942,11685,217,5,100,False,0,-7083.0,146.0,16
8835,1180058,11824,220,5,100,False,0,-7129.429340134321,94.54969368295696,16
8836,1180303,11624,221,5,100,False,0,-7222.0,7.0,16
8837,1180338,11425,223,5,100,False,0,-7237.3499454895,-6.437906755772006,16
8838,1180498,10765,230,5,100,False,0,-7314.3501077586725,-71.07393371370202,16
8839,1180563,10771,231,5,100,False,0,-7347.0,-97.0,16
8840,1180698,10778,233,6,100,False,0,-7416.005737553631,-148.77611297629525,16
8841,1180723,10910,235,6,100,False,0,-7429.0,-158.0,16
8842,1180898,11043,238,6,100,False,0,-7523.151887472507,-219.31884387857227,16
8843,1180903,11062,238,6,100,False,0,-7526.0,-221.0,16
8844,1181058,11081,239,6,100,False,0,-7619.649177238952,-271.33060062077874,16
8845,1181203,11218,241,6,100,False,0,-7713.0,-312.0,16
8846,1181378,11355,244,6,100,False,0,-7828.642867031552,-348.85854217556255,16
8847,1181584,11398,245,6,100,False,0,-7964.0,-378.0,16
8848,1181618,11441,247,6,100,False,0,-7985.668106476228,-381.6745647666793,16
8849,1181783,11508,248,6,100,False,0,-8089.0,-396.0,16
8850,1181858,11575,250,6,100,False,0,-8135.942592941649,-401.7138933642759,16
8851,1182023,11692,252,6,100,False,0,-8257.0,-414.0,16
8852,1182178,11809,254,6,100,False,0,-8422.634838440956,-426.5302955618335,16
8853,1182223,11828,255,6,100,False,0,-8469.0,-429.0,16
8854,1182338,11847,257,6,100,False,0,-8571.599735239248,-431.455584574359,16
8855,1182538,11143,260,6,100,False,0,-8704.691360072075,-425.548736625894,16
8856,1182603,10825,261,6,100,False,0,-8742.0,-423.0,16
8857,1182698,10507,262,7,100,False,0,-8792.21650583062,-419.0321468041278,16
8858,1182898,10698,264,7,100,False,0,-8891.829350478161,-408.37292626365434,16
8859,1182964,10755,265,7,100,False,0,-8932.0,-403.0,16
8860,1183103,10813,266,7,100,False,0,-9034.0,-387.0,16
8861,1183178,10871,267,7,100,False,0,-9104.112792891958,-372.91894326275894,16
8862,1183418,10949,271,7,100,False,0,-9351.982359644475,-314.02226808543,16
8863,1183423,11036,273,7,100,False,0,-9356.0,-313.0,16
8864,1183778,11123,275,7,100,False,0,-9534.443191952296,-259.142544917043,16
8865,1183823,11164,276,7,100,False,0,-9561.0,-250.0,16
8866,1184018,11205,278,7,100,False,0,-9704.00117884895,-200.07670479018032,16
8867,1184022,11233,279,7,100,False,0,-9707.0,-199.0,16
8868,1184222,11262,280,7,100,False,0,-9852.0,-145.0,16
8869,1184298,11291,281,7,100,False,0,-9906.290901100063,-123.93458881954636,16
8870,1184383,11318,281,7,100,False,0,-9969.0,-99.0,16
8871,1184458,11345,282,7,100,False,0,-10028.175940717561,-74.89535730538624,16
8872,1184583,11374,283,7,100,False,0,-10128.0,-33.0,16
8873,1184739,11404,285,7,100,False,0,-10237.484494703447,15.661440916454444,16
8874,1184842,11422,285,7,100,False,0,-10305.0,49.0,16
8875,1185059,11441,285,7,100,False,0,-10444.928967050837,129.55702184447532,16
8876,1185143,11462,286,7,100,False,0,-10502.0,166.0,16
8877,1185223,11483,287,7,100,False,0,-10559.0,204.0,16
8878,1185339,11505,288,7,100,False,0,-10646.187740507467,265.95977998367323,16
8879,1185539,11561,287,7,100,False,0,-10795.355585888872,381.7859255623231,16
8880,1185583,11534,287,7,100,False,0,-10823.0,405.0,16
8881,1185779,11508,287,7,100,False,0,-10922.184558433735,497.47053422386153,16
8882,1185882,11528,287,7,100,False,0,-10972.0,549.0,16
8883,1185939,11549,287,7,100,False,0,-11001.523039431862,580.3766038931806,16
8884,1186043,11552,287,7,100,False,0,-11058.0,643.0,16
8885,1186138,11556,288,7,100,False,0,-11110.861234941098,706.4834573163048,16
8886,1186418,11549,287,7,100,False,0,-11258.803490643802,906.7535919198325,16
8887,1186423,11551,287,7,100,False,0,-11261.0,910.0,16
8888,1186578,11553,287,7,100,False,0,-11320.154930043398,1003.1163249701796,16
8889,1186742,11552,287,7,100,False,0,-11374.0,1103.0,16
8890,1186818,11552,288,7,100,False,0,-11399.62368436121,1156.102500156213,16
8891,1186943,11548,288,7,100,False,0,-11442.0,1249.0,16
8892,1187058,11545,288,7,100,False,0,-11480.139711356363,1334.5090486169718,16
8893,1187218,11553,288,7,100,False,0,-11531.26369406012,1452.9324440981736,16
8894,1187263,11541,288,7,100,False,0,-11545.0,1486.0,16
8895,1187323,11529,288,7,100,False,0,-11563.0,1530.0,16
8896,1187538,11517,288,7,100,False,0,-11630.385108111926,1689.0896627346058,16
8897,1187563,11531,288,7,100,False,0,-11638.0,1707.0,16
8898,1187738,11545,288,7,100,False,0,-11689.908614264992,1829.7532876062298,16
8899,1187803,11414,284,7,54,False,0,-11713.0,1883.0,16
8900,1188018,11284,281,7,9,True,0,-11809.474951497179,2097.5002161469483,16
8901,1188063,10830,263,7,7,True,0,-11829.0,2139.0,16
8902,1188418,10376,245,7,6,True,0,-11947.09049139829,2365.959305865528,16
8903,1188463,10374,238,7,6,True,0,-11958.0,2386.0,16
8904,1188698,10372,232,6,6,True,0,-12005.284457696998,2470.9993689435896,16
8905,1188763,10862,226,6,6,True,0,-12022.0,2496.0,16
8906,1188898,11352,220,6,6,True,0,-12066.788601014709,2555.649062605001,16
8907,1189103,11078,214,6,6,True,0,-12148.0,2648.0,16
8908,1189258,10804,208,5,6,True,0,-12209.22704886872,2700.6485903154066,16
8909,1189323,10599,204,5,6,True,0,-12249.0,2724.0,16
8910,1189418,10394,200,5,7,True,0,-12330.939949597783,2763.090136731632,16
8911,1189524,10200,196,5,7,True,0,-12418.0,2800.0,16
8912,1189698,10007,192,5,7,True,0,-12461.739131456841,2813.1850075960215,16
8913,1189784,9873,189,5,11,True,0,-12481.0,2815.0,16
8914,1189978,9740,186,5,16,False,0,-12582.519296943909,2829.7096672724897,16
8915,1189983,9674,183,5,20,False,0,-12586.0,2830.0,16
8916,1190262,9608,181,5,25,False,0,-12802.0,2833.0,16
8917,1190338,9542,179,5,30,False,0,-12837.297242399103,2832.304826248094,16
8918,1190538,9333,177,5,50,False,0,-12881.152218455136,2828.636719288404,16
8919,1190603,9347,177,5,49,False,0,-12901.0,2826.0,16
8920,1190698,9362,177,5,48,False,0,-12939.878074064905,2820.6660006186976,16
8921,1190898,9411,176,5,59,False,0,-13043.869883479161,2804.3876482778282,16
8922,1190923,9448,176,5,58,False,0,-13056.0,2802.0,16
8923,1191099,9486,177,5,58,False,0,-13133.36546277571,2783.5392219517457,16
8924,1191123,9365,175,5,39,False,0,-13143.0,2781.0,16
8925,1191302,9244,173,5,20,False,0,-13212.0,2761.0,16
8926,1191419,9124,172,5,2,True,0,-13263.59454819565,2742.3421481250853,16
8927,1191543,9221,169,5,1,True,0,-13318.0,2721.0,16
8928,1191619,9319,166,5,0,True,0,-13347.01471013903,2709.3805097408936,16
8929,1191803,9430,162,5,0,True,0,-13423.0,2668.0,16
8930,1191983,9541,158,5,0,True,0,-13531.0,2585.0,16
8931,1192019,9653,155,4,0,True,0,-13544.465924635542,2574.1429801943286,16
8932,1192263,9395,151,4,0,True,0,-13570.0,2543.0,16
8933,1192339,9137,148,4,1,True,0,-13583.093183661258,2520.919113887363,16
8934,1192539,8933,145,4,0,True,0,-13639.927200399192,2425.806716791248,16
8935,1192663,8815,143,4,0,True,0,-13669.0,2368.0,16
8936,1192699,8698,142,4,0,False,0,-13675.396081521985,2352.836556326034,16
8937,1192898,8576,137,4,0,False,0,-13694.764253155483,2281.618759822932,16
8938,1193043,8600,136,4,12,False,0,-13701.0,2235.0,16
8939,1193178,8624,135,4,25,False,0,-13704.784251320163,2192.0786282891995,16
8940,1193458,8710,134,4,54,False,0,-13704.543011651653,2100.8792858542984,16
8941,1193503,8840,137,4,57,False,0,-13703.0,2085.0,16
8942,1193698,8971,140,4,60,False,0,-13691.245613074976,2011.7820137305912,16
8943,1193923,9117,141,4,61,False,0,-13665.0,1917.0,16
8944,1193978,9263,142,4,62,False,0,-13656.064419188258,1891.893594057908,16
8945,1194243,9490,146,4,66,False,0,-13607.0,1774.0,16
8946,1194298,9718,151,4,70,False,0,-13598.647591152649,1755.5403154169255,16
8947,1194538,10074,153,4,72,False,0,-13566.15951790555,1695.1149755927324,16
8948,1194644,10283,156,4,75,False,0,-13538.0,1656.0,16
8949,1194698,10493,160,4,78,False,0,-13518.861938205728,1630.9283316570097,16
8950,1194903,10756,164,4,89,False,0,-13437.0,1528.0,16
8951,1195058,11020,168,4,100,False,0,-13406.30567441198,1490.232292951286,16
8952,1195283,11321,173,4,100,False,0,-13352.0,1438.0,16
8953,1195338,11623,178,4,100,False,0,-13321.361359119966,1409.458807620034,16
8954,1195498,11277,186,4,100,False,0,-13219.74965759107,1315.516697339424,16
8955,1195504,11115,189,4,100,False,0,-13217.0,1313.0,16
8956,1195698,10954,193,5,100,False,0,-13176.183664170594,1277.3297602836678,16
8957,1195804,11000,196,5,100,False,0,-13151.0,1258.0,16
8958,1196004,11046,199,5,100,False,0,-13055.0,1183.0,16
8959,1196098,11093,203,5,100,False,0,-13011.765160342497,1149.52751613682,16
8960,1196364,11282,208,5,100,False,0,-12899.0,1065.0,16
8961,1196423,11471,213,5,100,False,0,-12870.0,1044.0,16
8962,1196538,11660,218,5,100,False,0,-12812.810086369649,1002.2962571522763,16
8963,1196703,11828,222,5,100,False,0,-12732.0,943.0,16
8964,1196818,11997,226,5,100,False,0,-12678.188264076469,903.7222020720528,16
8965,1196982,11403,230,5,100,False,0,-12584.0,837.0,16
8966,1197138,10809,234,6,100,False,0,-12449.886490562154,745.4594505565906,16
8967,1197183,10882,236,6,100,False,0,-12412.0,720.0,16
8968,1197298,10956,238,6,100,False,0,-12326.354483964236,663.3552130648166,16
8969,1197538,11157,243,6,100,False,0,-12195.92161009591,580.2337132153938,16
8970,1197562,11182,244,6,100,False,0,-12186.0,574.0,16
8971,1197699,11208,246,6,100,False,0,-12139.98853244084,545.3771842896471,16
8972,1197902,11366,249,6,100,False,0,-12069.0,502.0,16
8973,1198019,11525,252,6,100,False,0,-12001.242354677861,460.52930887033216,16
8974,1198063,11650,254,6,100,False,0,-11974.0,444.0,16
8975,1198299,11775,257,6,100,False,0,-11829.126482789117,358.28594786551463,16
8976,1198382,11830,258,6,100,False,0,-11778.0,329.0,16
8977,1198539,11886,260,6,100,False,0,-11680.496465439166,274.38891134175833,16
8978,1198543,11506,261,6,100,False,0,-11678.0,273.0,16
8979,1198803,11126,262,6,100,False,0,-11513.0,182.0,16
8980,1198819,10747,263,6,100,False,0,-11502.470303589544,176.2895573068417,16
8981,1198982,10733,265,6,100,False,0,-11396.0,119.0,16
8982,1199179,10719,267,7,100,False,0,-11281.040732630647,57.264720779260145,16
8983,1199242,10777,268,7,100,False,0,-11226.0,29.0,16
8984,1199443,10836,270,7,100,False,0,-10998.0,-85.0,16
8985,1199499,10895,272,7,100,False,0,-10960.420012236844,-103.57593295990551,16
8986,1199723,10963,272,7,100,False,0,-10902.0,-131.0,16
8987,1199778,11031,273,7,100,False,0,-10875.56058524241,-143.28674809154023,16
8988,1200058,11110,276,7,100,False,0,-10669.511388900759,-238.42679712186347,16
8989,1200063,11130,277,7,100,False,0,-10666.0,-240.0,16
8990,1200303,11151,278,7,100,False,0,-10496.0,-313.0,16
8991,1200364,11171,279,7,100,False,0,-10438.0,-337.0,16
8992,1200458,11192,280,7,100,False,0,-10368.907620946808,-364.5249734517497,16
8993,1200563,11271,281,7,100,False,0,-10307.0,-388.0,16
8994,1200698,11351,283,7,100,False,0,-10216.826628875773,-422.2492055750569,16
8995,1200883,11373,283,7,100,False,0,-10072.0,-476.0,16
8996,1200898,11396,284,7,100,False,0,-10059.064869817326,-480.6598578526527,16
8997,1201143,11446,285,7,100,False,0,-9833.0,-560.0,16
8998,1201298,11496,287,7,100,False,0,-9698.906821102979,-606.4131940082711,16
8999,1202363,10909,290,7,100,False,0,-8951.0,-859.0,16
9000,1202458,10322,294,7,100,False,0,-8879.002698892727,-883.2785382715748,16
9001,1202624,10407,294,7,100,False,0,-8749.0,-927.0,16
9002,1202778,10493,295,8,100,False,0,-8621.776831714526,-969.3931914464322,16
9003,1202824,10512,295,8,100,False,0,-8578.0,-984.0,16
9004,1203023,10531,295,8,100,False,0,-8360.0,-1057.0,16
9005,1203058,10550,296,8,100,False,0,-8323.945470365989,-1069.0818369828112,16
9006,1203298,10597,299,8,100,False,0,-8115.93460547422,-1138.7797524443968,16
9007,1203483,10636,299,8,100,False,0,-8002.0,-1177.0,16
9008,1203698,10675,300,8,100,False,0,-7906.257421019679,-1209.2068857695697,16
9009,1203723,10695,300,8,100,False,0,-7892.0,-1214.0,16
9010,1203938,10716,301,8,100,False,0,-7725.1989945052865,-1270.034719667388,16
9011,1204023,10725,301,8,100,False,0,-7654.0,-1294.0,16
9012,1204243,10734,301,8,100,False,0,-7479.0,-1353.0,16
9013,1204299,10744,302,8,100,False,0,-7433.71484108608,-1368.181674038775,16
9014,1204463,10754,302,8,100,False,0,-7288.0,-1417.0,16
9015,1204539,10764,303,8,100,False,0,-7205.655220868669,-1444.7910283203023,16
9016,1204699,10826,303,8,100,False,0,-7023.605543966396,-1506.386776209541,16
9017,1204723,10847,304,8,100,False,0,-7001.0,-1514.0,16
9018,1205139,10868,305,8,100,False,0,-6762.527931255441,-1593.1496939318147,16
9019,1205143,10878,305,8,100,False,0,-6760.0,-1594.0,16
9020,1205299,10889,305,8,100,False,0,-6640.188746360669,-1634.5107198468418,16
9021,1205323,10886,306,8,100,False,0,-6615.0,-1643.0,16
9022,1205563,10883,307,8,100,False,0,-6308.0,-1746.0,16
9023,1205659,10881,308,8,100,False,0,-6248.003203029563,-1766.13577406871,16
9024,1205843,10909,307,8,100,False,0,-6195.0,-1784.0,16
9025,1205859,10938,307,8,100,False,0,-6186.656967346783,-1786.8069199745357,16
9026,1206099,10959,308,8,100,False,0,-5991.702616466653,-1852.3165255596537,16
9027,1206163,10966,308,8,100,False,0,-5936.0,-1871.0,16
9028,1206259,10974,308,8,100,False,0,-5856.793376824788,-1897.5312523628709,16
9029,1206342,10979,308,8,100,False,0,-5790.0,-1920.0,16
9030,1206538,10984,308,8,100,False,0,-5631.671402924648,-1974.1373109689814,16
9031,1206563,10981,307,8,100,False,0,-5612.0,-1981.0,16
9032,1206743,10978,307,8,100,False,0,-5467.0,-2027.0,16
9033,1206778,10975,307,8,100,False,0,-5433.47945845267,-2033.8483733743396,16
9034,1206938,10904,306,8,100,False,0,-5261.967952270523,-2053.98506483591,16
9035,1206983,10880,305,8,100,False,0,-5219.0,-2056.0,16
9036,1207138,10856,304,8,100,False,0,-5101.886775668388,-2050.252747182333,16
9037,1207403,10839,303,8,100,False,0,-4936.0,-1999.0,16
9038,1207458,10822,303,8,100,False,0,-4889.6691239428355,-1982.7568687644634,16
9039,1207503,10779,302,8,100,False,0,-4851.0,-1969.0,16
9040,1207658,10737,301,8,100,False,0,-4727.272152446733,-1923.8636546695966,16
9041,1207803,10725,300,8,100,False,0,-4611.0,-1877.0,16
9042,1207898,10713,300,8,100,False,0,-4527.749001437583,-1840.0284647605156,16
9043,1208083,10659,299,8,100,False,0,-4370.0,-1765.0,16
9044,1208218,10605,298,8,100,False,0,-4284.994716233335,-1722.2331483613486,16
9045,1208403,10592,298,8,100,False,0,-4156.0,-1646.0,16
9046,1208618,10580,298,8,100,False,0,-3913.3511159371196,-1486.8336283895162,16
9047,1208643,10562,297,8,100,False,0,-3891.0,-1472.0,16
9048,1208858,10545,297,8,100,False,0,-3796.9050855408786,-1409.2002250527348,16
9049,1209018,10549,297,8,100,False,0,-3735.886031510346,-1358.3451447623104,16
9050,1209043,10536,296,8,100,False,0,-3719.0,-1344.0,16
9051,1209258,10523,295,8,100,False,0,-3515.870368797741,-1169.6366936998509,16
9052,1209303,10516,295,8,100,False,0,-3482.0,-1140.0,16
9053,1209538,10509,296,8,100,False,0,-3399.869300415731,-1062.805124090737,16
9054,1209603,10502,295,8,100,False,0,-3374.0,-1038.0,16
9055,1209698,10495,295,8,100,False,0,-3320.159784826541,-987.5623811539666,16
9056,1209783,10506,295,8,100,False,0,-3266.0,-937.0,16
9057,1209898,10518,295,8,100,False,0,-3197.32896736779,-872.2801310490357,16
9058,1209963,10423,294,8,73,False,0,-3159.0,-836.0,16
9059,1210098,10328,294,8,46,False,0,-3077.6291949781416,-758.8959967273369,16
9060,1210302,10153,289,8,23,False,0,-2958.0,-644.0,16
9061,1210498,9978,285,8,0,False,0,-2852.5377624414677,-538.738290881838,16
9062,1210543,9758,283,8,0,False,0,-2822.0,-508.0,16
9063,1210698,9539,281,8,0,True,0,-2693.4488220720873,-378.6269259853544,16
9064,1210743,9281,281,8,0,True,0,-2659.0,-344.0,16
9065,1210859,9023,281,8,0,True,0,-2587.3062513914683,-272.0865292679916,16
9066,1211019,8243,235,8,0,True,0,-2522.0531614125994,-206.9701153679553,16
9067,1211103,7869,224,8,0,True,0,-2493.0,-178.0,16
9068,1211219,7496,213,8,0,True,0,-2456.969821548688,-142.0639252719308,16
9069,1211502,7795,199,8,0,True,0,-2374.0,-60.0,16
9070,1211539,8095,185,8,0,True,0,-2361.1270968391077,-47.44823879640603,81
9071,1211663,8054,176,8,0,True,0,-2317.0,-5.0,81
9072,1211699,8014,167,7,0,True,0,-2305.4554099187385,5.764316319327923,81
9073,1212002,7926,147,7,0,True,0,-2226.0,73.0,81
9074,1212219,7838,128,5,0,True,0,-2166.086964437841,117.75571383135166,81
9075,1212419,8387,120,4,0,True,0,-2106.23589314758,155.32444909080658,81
9076,1212423,7976,113,4,0,True,0,-2105.0,156.0,81
9077,1212699,7565,106,3,0,True,0,-2017.7549633033861,195.3053872931527,81
9078,1212803,7317,102,3,0,True,0,-1989.0,206.0,81
9079,1212899,7070,99,3,0,True,0,-1965.9891844841554,213.7590373509894,81
9080,1213178,6536,95,3,0,True,0,-1908.8779677342518,227.28260668276914,81
9081,1213223,6430,91,3,0,True,0,-1898.0,229.0,81
9082,1213378,6324,88,3,0,False,0,-1856.5284263435274,234.11667057776873,81
9083,1213424,6291,86,3,0,False,0,-1845.0,235.0,81
9084,1213578,6258,84,3,0,False,0,-1812.4893713153185,235.1148301357608,81
9085,1213683,6180,84,3,0,False,0,-1791.0,233.0,81
9086,1213738,6103,84,3,0,False,0,-1778.8181355864865,231.25435012582264,81
9087,1213783,6222,82,3,5,False,0,-1768.0,229.0,81
9088,1213938,6341,81,3,10,False,0,-1722.7084609227159,212.6689040219468,81
9089,1214083,6090,80,3,19,False,0,-1683.0,194.0,81
9090,1214258,5839,80,3,29,False,0,-1655.3369305989484,177.53278604947,81
9091,1214458,6419,82,3,36,False,0,-1634.9060980499994,158.42552257285493,81
9092,1214503,6410,82,3,36,False,0,-1628.0,152.0,81
9093,1214583,6402,82,3,36,False,0,-1614.0,139.0,81
9094,1214658,6394,83,3,37,False,0,-1601.5509023991478,127.19594918384408,81
9095,1214883,6546,86,3,39,False,0,-1559.0,91.0,81
9096,1214898,6698,90,3,42,False,0,-1554.8101660482916,88.06396594654261,81
9097,1215084,6710,89,3,27,False,0,-1497.0,51.0,81
9098,1215258,6722,89,3,13,False,0,-1472.3738578031162,37.07848089095843,81
9099,1215404,6465,88,3,6,False,0,-1448.0,33.0,81
9100,1215538,6209,87,3,0,False,0,-1401.433082934371,27.970561552713797,81
9101,1215703,6223,85,3,7,False,0,-1343.0,23.0,81
9102,1215898,6237,84,3,15,False,0,-1321.1963140301914,23.758877656754464,81
9103,1215983,6327,83,3,23,False,0,-1311.0,26.0,81
9104,1216098,6417,82,3,32,False,0,-1286.7749934042242,30.67345762208618,81
9105,1216204,6382,83,3,36,False,0,-1261.0,36.0,81
9106,1216338,6347,85,3,41,False,0,-1232.8123827644401,43.302038532322264,81
9107,1216538,6907,89,3,45,False,0,-1189.8115307273376,62.30989186441388,81
9108,1216582,7009,90,3,46,False,0,-1177.0,70.0,81
9109,1216763,7111,91,3,48,False,0,-1118.0,110.0,81
9110,1216858,7213,93,3,50,False,0,-1098.472530001184,124.64278549151517,81
9111,1217083,7742,98,3,56,False,0,-1073.0,149.0,81
9112,1217218,8271,104,3,63,False,0,-1047.428626872934,174.00880235770686,81
9113,1217402,8566,106,3,66,False,0,-1005.0,215.0,81
9114,1217419,8861,108,3,70,False,0,-1001.1885471039578,218.63514982559482,16
9115,1217563,8921,114,3,70,False,0,-969.0,249.0,16
9116,1217742,8981,120,3,71,False,0,-925.0,289.0,16
9117,1217859,9042,127,3,72,False,0,-893.537157399112,314.5991381313788,16
9118,1217963,8967,130,3,72,False,0,-864.0,337.0,16
9119,1218059,8892,133,3,73,False,0,-835.5861480704613,357.6105123198798,16
9120,1218123,9062,136,3,74,False,0,-816.0,371.0,16
9121,1218299,9232,140,4,75,False,0,-759.2710878978161,405.347057409007,16
9122,1218383,9471,144,4,75,False,0,-730.0,420.0,16
9123,1218623,9710,148,4,75,False,0,-639.0,454.0,16
9124,1218659,9949,153,4,76,False,0,-625.260232843073,457.8365386581319,16
9125,1218743,10253,157,4,79,False,0,-589.0,466.0,16
9126,1218939,10557,162,4,82,False,0,-450.0118894255243,485.0424860640329,16
9127,1218983,10907,167,4,91,False,0,-419.0,488.0,16
9128,1219259,11257,173,4,100,False,0,-271.9773930874434,490.15874838403886,16
9129,1219423,11594,179,4,100,False,0,-200.0,485.0,16
9130,1219539,11931,185,4,100,False,0,-148.58667053396093,480.65539416783884,16
9131,1219763,11346,188,4,100,False,0,-29.0,462.0,16
9132,1219898,10762,191,4,100,False,0,74.73569305482089,435.7638274212068,16
9133,1220123,10971,199,4,100,False,0,238.0,388.0,16
9134,1220218,11180,207,5,100,False,0,268.71575480099386,378.06811142879815,16
9135,1220383,11227,209,5,100,False,0,304.0,364.0,16
9136,1220458,11274,212,5,100,False,0,335.90176730816563,351.5425829718908,16
9137,1220658,11670,217,5,100,False,0,453.9757569186047,303.48266346490095,16
9138,1220683,11751,218,5,100,False,0,468.0,297.0,16
9139,1220804,11832,220,5,100,False,0,533.0,264.0,16
9140,1220818,11914,222,5,100,False,0,540.8476475631807,259.7660402624231,16
9141,1221044,11331,225,5,100,False,0,674.0,183.0,16
9142,1221138,10748,229,5,100,False,0,720.7650625197228,153.96173515935703,16
9143,1221338,10788,231,6,100,False,0,809.1676496544709,93.10225987708124,16
9144,1221344,10872,233,6,100,False,0,812.0,91.0,16
9145,1221523,10956,235,6,100,False,0,900.0,22.0,16
9146,1221578,11041,238,6,100,False,0,925.8414625344478,0.34672193185033995,16
9147,1221783,11152,241,6,100,False,0,1028.0,-93.0,16
9148,1221938,11264,245,6,100,False,0,1136.2923674148208,-199.98127938442178,16
9149,1222003,11375,247,6,100,False,0,1174.0,-238.0,16
9150,1222178,11486,249,6,100,False,0,1229.8936458033636,-296.64706315432966,16
9151,1222243,11574,250,6,100,False,0,1250.0,-319.0,16
9152,1222378,11663,252,6,100,False,0,1307.134197334956,-383.4363996152024,16
9153,1222504,11728,254,6,100,False,0,1365.0,-450.0,16
9154,1222658,11794,256,6,100,False,0,1425.046885235196,-521.5856370380121,16
9155,1222764,11457,258,6,100,False,0,1481.0,-588.0,16
9156,1222858,11120,260,6,100,False,0,1551.531238361853,-670.5152234763995,16
9157,1223004,10921,262,6,100,False,0,1661.0,-798.0,16
9158,1223098,10722,264,7,100,False,0,1696.5668063621586,-839.7448137989413,16
9159,1223303,10751,266,7,100,False,0,1737.0,-888.0,16
9160,1223458,10780,268,7,100,False,0,1819.0854720270775,-984.1339108885751,16
9161,1223503,10824,269,7,100,False,0,1843.0,-1012.0,16
9162,1223618,10868,271,7,100,False,0,1894.6822714787236,-1071.8692664587884,16
9163,1223702,10893,271,7,100,False,0,1931.0,-1114.0,16
9164,1223778,10919,272,7,100,False,0,1966.8681670998687,-1155.8970216108762,16
9165,1223962,11004,274,7,100,False,0,2059.0,-1264.0,16
9166,1224099,11090,277,7,100,False,0,2122.288280330299,-1337.875355232825,16
9167,1224262,11143,278,7,100,False,0,2209.0,-1439.0,16
9168,1224463,11196,279,7,100,False,0,2350.0,-1604.0,16
9169,1224499,11249,281,7,100,False,0,2371.0804914118603,-1628.6768559267073,16
9170,1224779,11342,283,7,100,False,0,2477.234687252603,-1752.8483672539676,16
9171,1224903,11416,284,7,100,False,0,2534.0,-1819.0,16
9172,1225099,11491,285,7,100,False,0,2654.2812024483583,-1959.009407187364,16
9173,1225123,11510,285,7,100,False,0,2668.0,-1975.0,16
9174,1225379,11530,285,7,100,False,0,2782.25380897267,-2108.707091608121,16
9175,1225503,11571,286,7,100,False,0,2843.0,-2180.0,16
9176,1225683,11612,288,7,100,False,0,2948.0,-2303.0,16
9177,1225699,11653,290,7,100,False,0,2955.995676300396,-2312.3038921052816,16
9178,1225823,11513,290,7,100,False,0,3011.0,-2376.0,16
9179,1225899,11373,291,7,100,False,0,3048.190972848869,-2419.2602191895917,16
9180,1226083,10803,292,7,100,False,0,3148.0,-2536.0,16
9181,1226139,10234,293,7,100,False,0,3177.848927660503,-2571.0125493988726,16
9182,1226299,10388,294,8,100,False,0,3261.8874477872123,-2669.534342962208,16
9183,1226303,10439,294,8,100,False,0,3264.0,-2672.0,16
9184,1226458,10490,294,8,100,False,0,3346.5228962108445,-2767.898016122446,16
9185,1226543,10509,295,8,100,False,0,3392.0,-2821.0,16
9186,1226618,10528,296,8,100,False,0,3432.126555955127,-2868.245359699983,16
9187,1226723,10547,296,8,100,False,0,3488.0,-2934.0,16
9188,1226863,10566,296,8,100,False,0,3563.0,-3021.0,16
9189,1226898,10586,297,8,100,False,0,3583.2959293769895,-3044.6150225309448,16
9190,1227044,10586,297,8,100,False,0,3670.0,-3146.0,16
9191,1227058,10586,297,8,100,False,0,3677.488260313397,-3154.777296167069,16
9192,1227243,10622,298,8,100,False,0,3767.0,-3260.0,16
9193,1227418,10659,299,8,100,False,0,3867.1879926192155,-3378.180059759104,16
