,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
8204,1095018,9593,150,4,70,False,0,-13609,1780,16
8205,1095163,9952,152,4,75,False,0,-13581,1726,16
8206,1095258,10311,155,4,80,False,0,-13558,1689,16
8207,1096298,12194,194,4,100,False,0,-13181,1285,16
8208,1096463,11597,199,4,100,False,0,-13127,1239,16
8209,1096618,11001,204,5,100,False,0,-13079,1201,16
8210,1096763,11001,205,5,100,False,0,-13018,1155,16
8211,1096778,11001,207,5,100,False,0,-13009,1148,16
8212,1096938,11555,213,5,100,False,0,-12895,1063,16
8213,1097083,11746,217,5,100,False,0,-12808,998,16
8214,1097258,11938,221,5,100,False,0,-12766,967,16
8215,1097323,11614,224,5,100,False,0,-12748,954,16
8216,1097603,11290,227,5,100,False,0,-12604,851,16
8217,1097618,10967,231,6,100,False,0,-12596,845,16
8218,1097864,10971,235,6,100,False,0,-12465,756,16
8219,1097898,10976,239,6,100,False,0,-12441,740,16
8220,1098123,11059,240,6,100,False,0,-12275,631,16
8221,1098138,11142,242,6,100,False,0,-12265,625,16
8222,1098418,11398,249,6,100,False,0,-12144,548,16
8223,1098462,11482,250,6,100,False,0,-12123,535,16
8224,1098643,11566,252,6,100,False,0,-12017,470,16
8225,1098737,11650,254,6,100,False,0,-11959,435,16
8226,1098943,11742,255,6,100,False,0,-11834,361,16
8227,1098977,11835,256,6,100,False,0,-11812,348,16
8228,1099042,11095,259,6,100,False,0,-11772,326,16
8229,1099338,10355,262,7,100,False,0,-11585,221,16
8230,1099342,10440,263,7,100,False,0,-11583,220,16
8231,1099523,10525,264,7,100,False,0,-11467,157,16
8232,1099538,10610,265,7,100,False,0,-11454,150,16
8233,1099743,10707,267,7,100,False,0,-11258,45,16
8234,1099818,10805,269,7,100,False,0,-11201,15,16
8235,1100138,10936,272,7,100,False,0,-11052,-57,16
8236,1100182,10982,273,7,100,False,0,-11030,-69,16
8237,1100403,11029,274,7,100,False,0,-10880,-142,16
8238,1100603,11076,275,7,100,False,0,-10670,-238,16
8239,1100618,11123,277,7,100,False,0,-10658,-243,16
8240,1100778,11194,278,7,100,False,0,-10587,-274,16
8241,1100883,11232,279,7,100,False,0,-10543,-293,16
8242,1101103,11270,280,7,100,False,0,-10384,-358,16
8243,1101218,11308,281,7,100,False,0,-10299,-390,16
8244,1101383,11355,282,7,100,False,0,-10179,-436,16
8245,1101458,11403,283,7,100,False,0,-10119,-458,16
8246,1101643,11413,284,7,100,False,0,-9972,-512,16
8247,1101658,11424,286,7,100,False,0,-9961,-515,16
8248,1101923,11464,286,7,100,False,0,-9777,-579,16
8249,1101978,11504,286,7,100,False,0,-9725,-596,16
8250,1102183,11535,287,7,100,False,0,-9520,-667,16
8251,1102298,11567,289,7,100,False,0,-9443,-693,16
8252,1102563,11625,289,7,100,False,0,-9291,-744,16
8253,1102578,11684,290,7,100,False,0,-9276,-748,16
8254,1102818,11712,292,7,100,False,0,-8997,-843,16
8255,1102863,11290,293,7,100,False,0,-8961,-856,16
8256,1103143,10868,294,7,100,False,0,-8846,-895,16
8257,1103218,10446,295,8,100,False,0,-8769,-920,16
8258,1103403,10500,295,8,100,False,0,-8535,-999,16
8259,1103618,10554,296,8,100,False,0,-8438,-1031,16
8260,1103723,10591,297,8,100,False,0,-8394,-1046,16
8261,1103858,10629,298,8,100,False,0,-8297,-1078,16
8262,1104003,10651,298,8,100,False,0,-8174,-1119,16
8263,1104058,10673,299,8,100,False,0,-8131,-1133,16
8264,1104243,10676,300,8,100,False,0,-7972,-1187,16
8265,1104378,10680,301,8,100,False,0,-7785,-1249,16
8266,1104443,10696,301,8,100,False,0,-7703,-1277,16
8267,1104738,10713,301,8,100,False,0,-7529,-1335,16
8268,1104843,10735,302,8,100,False,0,-7481,-1352,16
8269,1105098,10758,303,8,100,False,0,-7303,-1411,16
8270,1105143,10772,303,8,100,False,0,-7258,-1427,16
8271,1105322,10787,303,8,100,False,0,-7051,-1497,16
8272,1105378,10802,304,8,100,False,0,-6999,-1514,16
8273,1105698,10848,304,8,100,False,0,-6814,-1575,16
8274,1105703,10862,304,8,100,False,0,-6811,-1577,16
8275,1105858,10877,305,8,100,False,0,-6689,-1618,16
8276,1105963,10876,305,8,100,False,0,-6602,-1648,16
8277,1106023,10876,305,8,100,False,0,-6553,-1664,16
8278,1106098,10876,306,8,100,False,0,-6480,-1687,16
8279,1106323,10895,306,8,100,False,0,-6231,-1772,16
8280,1106538,10914,307,8,100,False,0,-6077,-1823,16
8281,1106818,10959,307,8,100,False,0,-5912,-1878,16
8282,1106823,10947,307,8,100,False,0,-5908,-1880,16
8283,1107018,10936,308,8,100,False,0,-5734,-1939,16
8284,1107023,10937,307,8,100,False,0,-5730,-1941,16
8285,1107203,10938,307,8,100,False,0,-5600,-1984,16
8286,1107418,10940,307,8,100,False,0,-5437,-2035,16
8287,1107443,10951,307,8,100,False,0,-5411,-2040,16
8288,1107578,10962,307,8,100,False,0,-5235,-2050,16
8289,1107643,10922,306,8,100,False,0,-5158,-2051,16
8290,1108058,10883,305,8,100,False,0,-4906,-1989,16
8291,1108063,10872,304,8,100,False,0,-4903,-1988,16
8292,1108258,10861,304,8,100,False,0,-4740,-1929,16
8293,1108263,10847,303,8,100,False,0,-4737,-1928,16
8294,1108483,10834,303,8,100,False,0,-4565,-1857,16
8295,1108538,10821,303,8,100,False,0,-4493,-1823,16
8296,1108664,10796,303,8,100,False,0,-4313,-1736,16
8297,1108898,10772,303,8,100,False,0,-4171,-1659,16
8298,1109083,10783,303,8,100,False,0,-4104,-1614,16
8299,1109218,10795,303,8,100,False,0,-4013,-1556,16
8300,1109263,10795,303,8,100,False,0,-3977,-1532,16
8301,1109378,10795,303,8,100,False,0,-3869,-1456,16
8302,1109504,10804,303,8,100,False,0,-3758,-1375,16
8303,1109578,10813,303,8,100,False,0,-3709,-1338,16
8304,1109823,10784,302,8,100,False,0,-3602,-1248,16
8305,1109858,10756,302,8,100,False,0,-3584,-1232,16
8306,1110064,10744,302,8,100,False,0,-3452,-1112,16
8307,1110098,10732,302,8,100,False,0,-3421,-1083,16
8308,1110258,10707,302,8,100,False,0,-3256,-928,16
8309,1110324,10538,300,8,50,False,0,-3207,-882,16
8310,1110498,10369,299,8,1,False,0,-3159,-837,16
8311,1110584,10442,296,8,0,False,0,-3135,-814,16
8312,1110738,10516,294,8,0,False,0,-3045,-729,16
8313,1110783,10333,293,8,0,False,0,-3016,-701,16
8314,1110978,10150,292,8,0,True,0,-2891,-578,16
8315,1111104,9880,284,8,0,True,0,-2822,-509,16
8316,1111218,9611,276,8,0,True,0,-2769,-454,16
8317,1111262,9239,264,8,0,True,0,-2747,-432,16
8318,1111498,8868,253,8,0,True,0,-2598,-283,16
8319,1111542,8404,242,8,0,True,0,-2575,-260,16
8320,1111658,7941,232,8,0,True,0,-2528,-213,16
8321,1111822,7969,222,8,0,True,0,-2477,-162,16
8322,1111898,7998,213,8,0,True,0,-2447,-131,16
8323,1112023,8355,200,8,0,True,0,-2395,-80,16
8324,1112178,8713,188,8,0,True,0,-2338,-26,16
8325,1112343,8802,177,8,0,True,0,-2289,19,16
8326,1112583,8891,166,8,0,True,0,-2228,72,16
8327,1112618,8981,156,6,0,True,0,-2217,80,81
8328,1112743,8449,141,6,0,True,0,-2171,114,81
8329,1112938,7918,127,4,0,True,0,-2081,167,81
8330,1112962,7981,122,4,0,True,0,-2071,173,81
8331,1113178,8045,117,4,0,True,0,-2001,203,81
8332,1113338,7537,107,3,0,True,0,-1968,212,81
8333,1113423,7211,103,3,0,True,0,-1953,217,81
8334,1113578,6885,99,3,0,True,0,-1928,223,81
8335,1113763,6685,96,3,0,True,0,-1891,230,81
8336,1113778,6486,93,3,0,True,0,-1886,230,81
8337,1113978,6231,88,3,0,True,0,-1817,233,81
8338,1114023,6101,85,3,0,True,0,-1805,234,81
8339,1114298,5971,82,3,0,False,0,-1764,228,81
8340,1114323,5916,81,3,4,False,0,-1761,227,81
8341,1114498,5861,81,3,9,False,0,-1725,215,81
8342,1114603,6098,80,3,17,False,0,-1703,206,81
8343,1114778,6336,79,3,26,False,0,-1670,185,81
8344,1114843,6310,80,3,33,False,0,-1659,177,81
8345,1115058,6284,82,3,41,False,0,-1618,144,81
8346,1115143,6369,83,3,41,False,0,-1605,131,81
8347,1115163,6455,84,3,41,False,0,-1602,128,81
8348,1115218,6541,85,3,42,False,0,-1592,119,81
8349,1115363,6707,88,3,43,False,0,-1565,96,81
8350,1115498,6873,91,3,45,False,0,-1538,75,44
8351,1115643,6902,91,3,30,False,0,-1508,57,44
8352,1115843,6931,91,3,15,False,0,-1462,37,44
8353,1115938,6961,91,3,0,False,0,-1439,30,44
8354,1116024,6649,90,3,0,False,0,-1419,27,44
8355,1116178,6337,89,3,0,False,0,-1381,23,44
8356,1116304,6245,87,3,1,False,0,-1350,23,44
8357,1116418,6153,86,3,3,False,0,-1322,24,44
8358,1116463,6289,85,3,16,False,0,-1312,26,44
8359,1116698,6425,84,3,30,False,0,-1258,36,44
8360,1116723,6499,84,3,33,False,0,-1253,38,44
8361,1116858,6574,85,3,37,False,0,-1222,48,44
8362,1116884,6663,86,3,40,False,0,-1217,51,44
8363,1117058,6753,87,3,43,False,0,-1176,69,44
8364,1117084,6898,88,3,45,False,0,-1170,74,44
8365,1117303,7043,90,3,47,False,0,-1104,121,44
8366,1117338,7189,92,3,49,False,0,-1094,128,44
8367,1117744,7670,97,3,55,False,0,-1010,210,44
8368,1117778,8151,102,3,62,False,0,-1005,214,16
8369,1117978,8797,109,3,68,False,0,-981,237,16
8370,1118082,8898,112,3,68,False,0,-965,253,16
8371,1118138,8999,116,3,69,False,0,-953,263,16
8372,1118283,8746,119,3,69,False,0,-917,295,16
8373,1118378,8494,123,3,70,False,0,-888,317,16
8374,1118642,8808,127,3,70,False,0,-803,380,16
8375,1118779,9123,132,3,71,False,0,-763,403,16
8376,1118942,9353,140,3,72,False,0,-717,426,16
8377,1119178,9583,148,4,73,False,0,-628,456,16
8378,1119182,10048,152,4,82,False,0,-626,457,16
8379,1119403,10513,157,4,91,False,0,-480,483,16
8380,1119658,10978,162,4,100,False,0,-414,488,16
8381,1119683,11194,169,4,100,False,0,-406,489,16
8382,1119898,11410,177,4,100,False,0,-302,490,16
8383,1119943,11648,180,4,100,False,0,-280,490,16
8384,1120163,11886,184,4,100,False,0,-169,482,16
8385,1120218,12124,188,4,100,False,0,-124,474,16
8386,1120463,11399,193,4,100,False,0,122,425,16
8387,1120498,10674,198,4,100,False,0,147,419,16
8388,1120698,11045,204,5,100,False,0,227,395,16
8389,1120923,11298,208,5,100,False,0,296,367,16
8390,1121058,11551,212,5,100,False,0,369,339,16
8391,1121103,11676,215,5,100,False,0,395,329,16
8392,1121343,11801,218,5,100,False,0,526,268,16
8393,1121463,11926,221,5,100,False,0,591,233,16
8394,1121498,12052,224,5,100,False,0,608,222,16
8395,1121623,11746,226,5,100,False,0,677,181,16
8396,1121738,11440,229,5,100,False,0,768,118,16
8397,1121883,11056,230,5,100,False,0,886,34,16
8398,1121898,10673,232,6,100,False,0,894,27,16
8399,1122243,10888,236,6,100,False,0,995,-61,16
8400,1122298,11103,241,6,100,False,0,1016,-81,16
8401,1122564,11177,243,6,100,False,0,1150,-214,16
8402,1122578,11252,246,6,100,False,0,1156,-220,16
8403,1122743,11391,247,6,100,False,0,1236,-303,16
8404,1122943,11530,249,6,100,False,0,1366,-452,16
8405,1123018,11670,251,6,100,False,0,1399,-491,16
8406,1123218,11764,251,6,100,False,0,1440,-539,16
8407,1123384,11418,254,6,100,False,0,1518,-631,16
8408,1123523,11073,257,6,100,False,0,1635,-768,16
8409,1123578,10728,261,7,100,False,0,1678,-818,16
8410,1123818,10714,265,7,100,False,0,1817,-981,16
8411,1124418,10993,274,7,100,False,0,2001,-1196,16
8412,1124422,11047,274,7,100,False,0,2003,-1198,16
8413,1124578,11101,275,7,100,False,0,2072,-1280,16
8414,1124642,11151,276,7,100,False,0,2112,-1326,16
8415,1124882,11201,277,7,100,False,0,2293,-1537,16
8416,1125058,11251,279,7,100,False,0,2332,-1583,16
8417,1125123,11285,281,7,100,False,0,2354,-1608,16
8418,1125298,11319,283,7,100,False,0,2475,-1750,16
8419,1125422,11343,283,7,100,False,0,2568,-1859,16
8420,1125459,11368,283,7,100,False,0,2590,-1884,16
8421,1125658,11454,285,7,100,False,0,2667,-1973,16
8422,1125883,11485,286,7,100,False,0,2744,-2063,16
8423,1126083,11516,287,7,100,False,0,2847,-2185,16
8424,1126098,11548,289,7,100,False,0,2854,-2193,16
8425,1126258,11548,290,7,100,False,0,2932,-2285,16
8426,1126282,11581,290,7,100,False,0,2951,-2307,16
8427,1126463,11614,290,7,100,False,0,3130,-2515,16
8428,1126538,11647,291,7,100,False,0,3178,-2571,16
8429,1126738,11118,292,7,100,False,0,3215,-2615,16
8430,1126842,10919,292,7,100,False,0,3246,-2651,16
8431,1127023,10720,293,7,100,False,0,3341,-2762,16
8432,1127098,10522,294,8,100,False,0,3379,-2806,16
8433,1127283,10525,295,8,100,False,0,3479,-2923,16
8434,1127338,10529,296,8,100,False,0,3518,-2968,16
8435,1127523,10552,296,8,100,False,0,3661,-3135,16
8436,1127698,10575,297,8,100,False,0,3742,-3230,16
8437,1127923,10589,297,8,100,False,0,3821,-3324,16
8438,1127938,10603,297,8,100,False,0,3828,-3332,16
8439,1128163,10597,298,8,100,False,0,3957,-3484,16
8440,1128378,10592,299,8,100,False,0,4072,-3620,16
8441,1128403,10585,298,8,100,False,0,4086,-3636,16
8442,1128463,10579,298,8,100,False,0,4118,-3674,16
8443,1128538,10573,298,8,100,False,0,4157,-3721,16
8444,1128643,10581,297,8,100,False,0,4214,-3788,16
8445,1128698,10589,297,8,100,False,0,4243,-3822,16
8446,1128923,10576,297,8,100,False,0,4364,-3964,16
8447,1128938,10563,298,8,100,False,0,4372,-3973,16
8448,1129178,10558,297,8,100,False,0,4499,-4123,16
8449,1129183,10553,297,8,100,False,0,4502,-4127,16
8450,1129384,10548,297,8,100,False,0,4610,-4253,16
8451,1129604,10543,297,8,100,False,0,4739,-4404,16
8452,1129618,10538,298,8,100,False,0,4746,-4412,16
8453,1129823,10609,298,8,100,False,0,4846,-4531,16
8454,1129898,10680,299,8,100,False,0,4901,-4595,16
8455,1130023,10628,299,8,100,False,0,4998,-4708,16
8456,1130178,10577,300,8,100,False,0,5066,-4787,16
8457,1130383,10607,300,8,100,False,0,5152,-4888,16
8458,1130583,10638,300,8,100,False,0,5318,-5084,16
8459,1130618,10669,300,8,100,False,0,5339,-5109,16
8460,1130858,10638,300,8,100,False,0,5415,-5200,16
8461,1130883,10643,300,8,100,False,0,5425,-5212,16
8462,1131018,10649,300,8,100,False,0,5490,-5289,16
8463,1131222,10566,299,8,76,False,0,5608,-5428,16
8464,1131378,10483,298,8,52,False,0,5682,-5517,16
8465,1131482,10312,296,8,28,False,0,5744,-5595,16
8466,1131538,10142,295,8,4,False,0,5786,-5648,16
8467,1131662,10212,292,8,2,False,0,5881,-5772,16
8468,1131738,10283,289,8,0,False,0,5917,-5821,16
8469,1131939,10034,283,8,0,True,0,5952,-5891,16
8470,1131982,9741,279,8,0,True,0,5962,-5913,16
8471,1132143,9448,275,8,0,True,0,6005,-6023,16
8472,1132299,9155,272,8,0,True,0,6035,-6129,16
8473,1132498,8621,247,8,0,True,0,6050,-6277,16
8474,1132503,8634,239,8,0,True,0,6051,-6282,16
8475,1132703,8647,231,8,0,True,0,6041,-6465,16
8476,1132818,8661,224,8,0,True,0,6031,-6533,16
8477,1133023,8927,214,8,0,True,0,6009,-6615,16
8478,1133138,9194,205,7,0,True,0,5993,-6675,16
8479,1133303,9358,194,7,0,True,0,5968,-6771,16
8480,1133498,9522,184,5,1,True,0,5937,-6870,16
8481,1133523,9656,180,5,0,True,0,5934,-6881,16
8482,1133698,9790,176,5,0,True,0,5908,-6945,16
8483,1133743,10141,173,5,0,True,0,5901,-6961,16
8484,1133938,10493,170,4,0,True,0,5866,-7027,16
8485,1134063,10166,166,4,0,True,0,5838,-7070,16
8486,1134098,9840,163,4,0,True,0,5828,-7081,16
8487,1134263,9566,158,4,0,True,0,5781,-7136,16
8488,1134458,9292,154,4,0,True,0,5716,-7189,16
8489,1134463,9180,152,4,0,True,0,5715,-7191,16
8490,1134603,9069,150,4,0,True,0,5665,-7222,16
8491,1134658,8958,149,4,0,True,0,5645,-7232,16
8492,1134818,8825,145,4,0,True,0,5586,-7259,16
8493,1134883,8735,142,4,0,True,0,5561,-7269,16
8494,1135044,8646,140,4,0,True,0,5494,-7288,16
8495,1135098,8557,138,4,0,False,0,5473,-7292,16
8496,1135338,8340,134,4,29,False,0,5390,-7304,16
8497,1135363,8456,133,4,36,False,0,5381,-7305,16
8498,1135443,8572,133,4,43,False,0,5351,-7306,16
8499,1135538,8688,133,4,51,False,0,5315,-7306,16
8500,1135683,8720,134,4,52,False,0,5261,-7304,16
8501,1135698,8752,136,4,53,False,0,5255,-7303,16
8502,1135858,8787,136,4,55,False,0,5196,-7296,16
8503,1135904,8907,136,4,57,False,0,5179,-7293,16
8504,1136083,9027,137,4,59,False,0,5113,-7275,16
8505,1136178,9148,138,4,61,False,0,5078,-7263,16
8506,1136323,9249,140,4,65,False,0,5027,-7241,16
8507,1136338,9351,143,4,69,False,0,5021,-7238,16
8508,1136484,9529,145,4,69,False,0,4971,-7210,16
8509,1136578,9707,148,4,70,False,0,4941,-7191,16
8510,1136803,9878,151,4,70,False,0,4866,-7128,16
8511,1136858,10049,154,4,71,False,0,4842,-7102,16
8512,1137044,10337,157,4,71,False,0,4762,-7008,16
8513,1137258,10626,161,4,72,False,0,4731,-6973,16
8514,1137458,10880,169,4,78,False,0,4690,-6905,16
8515,1137483,11165,173,4,85,False,0,4678,-6885,16
8516,1137603,11451,177,4,92,False,0,4606,-6768,16
8517,1137778,11737,181,4,100,False,0,4565,-6702,16
8518,1137938,11457,187,4,100,False,0,4554,-6680,16
8519,1137962,11062,190,4,100,False,0,4549,-6671,16
8520,1138178,10668,194,5,100,False,0,4466,-6524,16
8521,1138222,10788,198,5,100,False,0,4448,-6492,16
8522,1138418,10909,203,5,100,False,0,4375,-6364,16
8523,1139378,11966,222,5,100,False,0,4127,-5968,16
8524,1139443,11961,223,5,88,False,0,4104,-5938,16
8525,1139538,11956,225,5,76,False,0,4067,-5891,16
8526,1139563,11919,225,5,67,False,0,4058,-5879,16
8527,1139743,11882,225,5,59,False,0,3985,-5793,16
8528,1139778,11845,226,5,51,False,0,3970,-5776,16
8529,1139963,11730,224,5,45,False,0,3890,-5696,16
8530,1139978,11616,222,5,39,False,0,3883,-5689,16
8531,1140138,11879,219,5,44,False,0,3809,-5629,16
8532,1140283,11722,217,5,49,False,0,3739,-5580,16
8533,1140323,11566,215,5,54,False,0,3719,-5567,16
8534,1140498,11410,213,5,60,False,0,3628,-5519,16
8535,1140663,11393,213,5,64,False,0,3538,-5486,16
8536,1140698,11377,213,5,69,False,0,3518,-5480,16
8537,1140883,11418,213,5,70,False,0,3410,-5456,16
8538,1140898,11459,214,5,71,False,0,3400,-5454,16
8539,1141058,11367,214,5,69,False,0,3291,-5441,16
8540,1141083,11256,213,5,50,False,0,3272,-5440,16
8541,1141323,11146,212,5,31,False,0,3066,-5426,16
8542,1141418,11036,212,5,13,True,0,3016,-5423,16
8543,1141618,10521,203,5,11,True,0,2956,-5414,16
8544,1141683,10418,202,5,11,True,0,2921,-5403,16
8545,1141778,10315,201,5,11,True,0,2849,-5377,16
8546,1141903,10194,196,5,11,True,0,2751,-5339,16
8547,1142138,10074,191,5,12,True,0,2673,-5297,16
8548,1142263,9962,188,5,13,True,0,2643,-5272,16
8549,1142338,9850,185,5,14,False,0,2617,-5251,16
8550,1142563,9657,184,5,21,False,0,2528,-5171,16
8551,1142578,9464,183,5,29,False,0,2522,-5165,16
8552,1142684,9550,181,5,34,False,0,2490,-5126,16
8553,1142738,9637,179,5,39,False,0,2475,-5107,16
8554,1142903,9579,178,5,45,False,0,2430,-5037,16
8555,1143083,9521,177,5,52,False,0,2367,-4893,16
8556,1143098,9464,176,5,59,False,0,2362,-4882,16
8557,1143378,9625,178,5,63,False,0,2325,-4771,16
8558,1143618,9830,180,5,74,False,0,2309,-4700,16
8559,1143623,9909,182,5,82,False,0,2309,-4698,16
8560,1143723,9989,184,5,91,False,0,2295,-4649,16
8561,1143898,10069,187,5,100,False,0,2258,-4522,16
8562,1143963,10037,189,5,70,False,0,2246,-4481,16
8563,1144218,10005,192,5,40,False,0,2220,-4392,16
8564,1144282,10028,190,5,36,False,0,2214,-4368,16
8565,1144418,10052,188,5,32,False,0,2195,-4298,16
8566,1144542,9846,186,5,31,False,0,2166,-4219,16
8567,1144658,9641,185,5,31,False,0,2121,-4136,16
8568,1144802,9536,182,5,34,False,0,2065,-4049,16
8569,1145059,9431,180,5,38,False,0,2021,-3998,16
8570,1145102,9395,178,5,36,False,0,2011,-3989,16
8571,1145259,9360,177,5,35,False,0,1955,-3936,16
8572,1145322,9241,174,5,38,False,0,1931,-3915,16
8573,1145619,9123,171,5,42,False,0,1812,-3830,16
8574,1145663,9139,171,5,45,False,0,1788,-3818,16
8575,1145818,9155,172,5,49,False,0,1685,-3772,16
8576,1145862,9175,171,5,51,False,0,1657,-3761,16
8577,1146098,9196,171,5,54,False,0,1521,-3726,16
8578,1146303,9270,171,5,55,False,0,1442,-3716,16
8579,1146378,9345,171,5,57,False,0,1424,-3713,16
8580,1146578,9345,172,5,61,False,0,1376,-3709,16
8581,1146603,9515,173,5,74,False,0,1364,-3709,16
8582,1146843,9685,174,5,87,False,0,1188,-3699,16
8583,1146898,9856,176,5,100,False,0,1160,-3697,16
8584,1147183,9790,179,5,65,False,0,1077,-3691,16
8585,1147298,9724,182,5,30,True,0,1008,-3681,16
8586,1147498,9274,178,5,13,True,0,863,-3660,16
8587,1147543,9204,175,5,12,True,0,842,-3657,16
8588,1147698,9134,172,5,12,True,0,803,-3649,16
8589,1147823,9046,171,5,12,True,0,770,-3636,16
8590,1147858,8958,171,5,12,True,0,754,-3629,16
8591,1148058,8773,165,5,12,True,0,627,-3571,16
8592,1148104,8633,162,5,19,True,0,603,-3560,16
8593,1148338,8493,160,5,27,False,0,537,-3522,16
8594,1148483,8375,158,5,24,False,0,506,-3497,16
8595,1148538,8258,157,5,21,False,0,489,-3484,16
8596,1148783,8085,154,5,15,False,0,405,-3414,16
8597,1148944,7913,152,5,9,False,0,357,-3367,16
8598,1148978,7741,150,5,3,True,0,344,-3353,16
8599,1149224,7716,148,5,5,True,0,249,-3236,16
8600,1149258,7691,146,5,7,False,0,239,-3223,16
8601,1149538,7626,141,5,36,False,0,206,-3169,16
8602,1149643,7664,141,5,41,False,0,194,-3141,16
8603,1149683,7702,142,5,47,False,0,188,-3127,16
8604,1149898,7741,143,5,53,False,0,156,-3049,16
8605,1149943,7760,143,5,53,False,0,151,-3033,16
8606,1150104,7779,143,5,53,False,0,136,-2972,16
8607,1150138,7799,144,5,53,False,0,133,-2957,16
8608,1150304,7799,145,5,53,False,0,124,-2885,16
8609,1150338,7799,146,5,53,False,0,123,-2871,16
8610,1150584,8128,148,5,61,False,0,128,-2779,16
8611,1150658,8457,150,5,69,False,0,133,-2748,16
8612,1150742,8566,154,5,75,False,0,141,-2713,16
8613,1150898,8676,158,5,81,False,0,158,-2649,16
8614,1150943,8886,162,5,90,False,0,166,-2628,16
8615,1151218,9096,167,5,100,False,0,233,-2457,16
8616,1151282,9267,169,5,100,False,0,249,-2420,16
8617,1151458,9438,171,5,100,False,0,284,-2333,16
8618,1151683,9555,175,5,100,False,0,323,-2237,16
8619,1151699,9673,180,5,100,False,0,325,-2229,16
8620,1151822,9830,183,5,100,False,0,348,-2172,16
8621,1151939,9988,186,5,100,False,0,370,-2116,16
8622,1152023,10132,187,5,86,False,0,386,-2076,16
8623,1152179,10276,189,5,72,False,0,414,-1999,16
8624,1152182,10221,190,5,64,False,0,415,-1998,16
8625,1152459,10166,192,5,56,False,0,455,-1861,16
8626,1152483,10163,191,5,56,False,0,458,-1849,16
8627,1152663,10161,190,5,56,False,0,469,-1757,16
8628,1152738,10159,190,5,57,False,0,469,-1718,16
8629,1152783,10207,190,5,57,False,0,469,-1695,16
8630,1153023,10255,190,5,58,False,0,446,-1562,16
8631,1153098,10304,191,5,59,False,0,435,-1526,16
8632,1153223,10255,190,5,58,False,0,413,-1471,16
8633,1153298,10206,189,5,58,False,0,396,-1435,16
8634,1153423,10244,190,5,60,False,0,364,-1377,16
8635,1153498,10283,191,5,62,False,0,343,-1343,16
8636,1153658,10400,190,5,63,False,0,295,-1276,16
8637,1153723,10429,192,5,69,False,0,270,-1247,16
8638,1153898,10459,194,5,76,False,0,182,-1163,16
8639,1153963,10546,195,5,77,False,0,152,-1138,16
8640,1154098,10633,196,5,78,False,0,100,-1100,16
8641,1154258,10916,198,5,77,False,0,43,-1068,16
8642,1154283,10999,199,5,84,False,0,32,-1063,16
8643,1154483,11082,200,5,92,False,0,-70,-1013,16
8644,1154498,11165,202,5,100,False,0,-77,-1009,16
8645,1154783,11259,205,5,100,False,0,-227,-940,16
8646,1154818,11354,209,5,100,False,0,-259,-925,16
8647,1154944,11616,214,5,100,False,0,-388,-868,16
8648,1155218,11878,219,5,100,False,0,-482,-829,16
8649,1155303,11379,222,5,100,False,0,-512,-821,16
8650,1155538,10881,225,5,100,False,0,-650,-779,16
8651,1155543,10754,227,5,100,False,0,-654,-779,16
8652,1155738,10627,229,6,100,False,0,-764,-753,16
8653,1155823,10785,229,6,100,False,0,-827,-743,16
8654,1156058,10943,229,6,100,False,0,-1053,-709,16
8655,1156083,11022,234,6,100,False,0,-1070,-707,16
8656,1156298,11102,240,6,100,False,0,-1140,-701,16
8657,1156324,11169,241,6,100,False,0,-1150,-701,16
8658,1156498,11236,243,6,100,False,0,-1253,-697,16
8659,1156604,11275,244,6,100,False,0,-1338,-698,16
8660,1156698,11314,246,6,100,False,0,-1420,-700,16
8661,1156858,11527,248,6,100,False,0,-1564,-710,16
8662,1156904,11594,250,6,100,False,0,-1599,-713,16
8663,1157243,11661,252,6,100,False,0,-1775,-744,16
8664,1157298,11728,254,6,100,False,0,-1809,-754,16
8665,1157458,11831,257,6,100,False,0,-1922,-790,16
8666,1157483,11865,257,6,100,False,0,-1939,-796,16
8667,1157658,11900,258,6,100,False,0,-2056,-840,16
8668,1157663,11404,259,6,100,False,0,-2061,-842,16
8669,1157903,10909,261,6,100,False,0,-2311,-961,16
8670,1158018,10414,263,7,100,False,0,-2372,-991,16
8671,1158243,10540,264,7,100,False,0,-2439,-1034,16
8672,1158339,10667,266,7,100,False,0,-2507,-1082,16
8673,1158543,10695,266,7,100,False,0,-2677,-1206,16
8674,1158579,10723,267,7,100,False,0,-2695,-1220,16
8675,1158803,10766,267,7,100,False,0,-2763,-1286,16
8676,1158939,10810,268,7,100,False,0,-2828,-1355,16
8677,1159043,10808,268,7,100,False,0,-2884,-1420,16
8678,1159139,10807,269,7,100,False,0,-2932,-1481,16
8679,1159242,10836,269,7,100,False,0,-2983,-1549,16
8680,1159563,10865,270,7,100,False,0,-3128,-1745,16
8681,1159578,10894,271,7,100,False,0,-3134,-1753,16
8682,1159782,10904,272,7,100,False,0,-3231,-1882,16
8683,1159823,10914,273,7,100,False,0,-3259,-1918,16
8684,1159938,10925,274,7,100,False,0,-3320,-1998,16
8685,1160138,11008,274,7,100,False,0,-3393,-2097,16
8686,1160143,10762,271,7,71,False,0,-3396,-2100,16
8687,1160342,10516,268,7,43,False,0,-3491,-2219,16
8688,1160578,10270,266,7,15,True,0,-3603,-2353,16
8689,1160583,10538,261,7,15,True,0,-3606,-2356,16
