,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
13410,1793643,9470,189,5,35,False,0,-13040.0,2805.0,
13411,1793843,9339,189,5,17,False,0,-13142.0,2782.0,
13412,1793900,9208,190,5,0,True,0,-13179.839517183515,2770.3162696863747,
13413,1794083,9371,187,5,0,True,0,-13309.0,2725.0,
13414,1794100,9535,184,5,0,False,0,-13317.877359032404,2721.6615280235364,
13415,1794403,9702,178,5,0,False,0,-13406.0,2678.0,
13416,1794540,9870,172,4,0,True,0,-13456.154228163345,2644.6524911109577,
13417,1794683,9696,168,4,0,True,0,-13511.0,2604.0,
13418,1794903,9523,165,4,0,True,0,-13578.0,2534.0,
13419,1794940,9350,162,4,0,True,0,-13590.336180123983,2515.8704837127334,
13420,1795144,9075,157,4,0,True,0,-13657.0,2400.0,
13421,1795300,8800,153,4,0,False,0,-13677.316849789098,2355.688832538462,
13422,1795460,8813,150,4,0,False,0,-13684.866916014205,2320.629199535144,
13423,1795462,8764,149,4,0,False,0,-13685.0,2320.0,
13424,1795683,8716,148,4,0,False,0,-13702.0,2230.0,
13425,1795700,8668,148,4,0,False,0,-13702.87497667309,2222.8758563187384,
13426,1795923,8734,145,4,0,False,0,-13706.0,2134.0,
13427,1795940,8800,142,4,0,False,0,-13705.758236117525,2127.346885099116,
13428,1796140,8605,140,4,31,False,0,-13698.305356621815,2049.4460387941986,
13429,1796203,8692,140,4,37,False,0,-13694.0,2025.0,
13430,1796423,8780,141,4,44,False,0,-13672.0,1940.0,
13431,1796461,8868,142,4,51,False,0,-13667.469451380717,1925.4290952965446,
13432,1796622,8993,144,4,51,False,0,-13646.0,1864.0,
13433,1796701,9119,147,4,51,False,0,-13633.759060690309,1833.9038084212423,
13434,1796783,9238,148,4,52,False,0,-13620.0,1803.0,
13435,1796941,9358,149,4,54,False,0,-13590.854395901013,1745.0929692588522,
13436,1797003,9414,152,4,58,False,0,-13578.0,1722.0,
13437,1797221,9471,155,4,62,False,0,-13523.599504443617,1635.8425321731604,
13438,1797223,9753,157,4,70,False,0,-13523.0,1635.0,
13439,1797442,10035,159,4,78,False,0,-13452.0,1544.0,
13440,1797580,10317,161,4,86,False,0,-13419.966992257498,1507.096348276838,
13441,1797742,10001,171,4,93,False,0,-13376.0,1463.0,
13442,1798060,9685,182,4,100,False,0,-13219.138679650507,1314.0373190593725,
13443,1798063,9910,185,4,100,False,0,-13218.0,1313.0,
13444,1798260,10136,188,5,100,False,0,-13169.34872627549,1271.8024555169707,
13445,1798383,10057,192,5,100,False,0,-13137.0,1247.0,
13446,1798460,9979,196,5,100,False,0,-13108.002291823761,1224.4534612257278,
13447,1798643,10367,200,5,100,False,0,-13024.0,1159.0,
13448,1798780,10756,204,5,100,False,0,-12965.697950134007,1114.2670738917082,
13449,1798923,10887,207,5,100,False,0,-12897.0,1063.0,
13450,1798980,11019,210,5,100,False,0,-12863.411765828725,1038.417012907174,
13451,1799143,11165,213,5,100,False,0,-12762.0,965.0,
13452,1799220,11312,217,5,100,False,0,-12724.112520711991,937.6755570375697,
13453,1799404,11474,219,5,100,False,0,-12652.0,886.0,
13454,1799500,11636,222,5,100,False,0,-12613.843851510133,858.9058140464784,
13455,1800260,10935,243,6,100,False,0,-12227.126919948101,598.8868599231798,
13456,1800383,11038,245,6,100,False,0,-12129.0,538.0,
13457,1800540,11142,247,6,100,False,0,-11988.284530092555,452.2924769460105,
13458,1800623,11204,249,6,100,False,0,-11928.0,416.0,
13459,1800700,11267,251,6,100,False,0,-11889.304113055343,393.0001530320946,
13460,1800883,11354,252,6,100,False,0,-11830.0,359.0,
13461,1800900,11441,254,6,100,False,0,-11822.952492580083,354.9703593095324,
13462,1801100,11500,256,6,100,False,0,-11711.699154838096,291.55279824168696,
13463,1801183,11591,258,6,100,False,0,-11644.0,254.0,
13464,1801340,11682,260,6,100,False,0,-11482.10715533001,165.90127076335753,
13465,1801403,11133,262,6,100,False,0,-11427.0,136.0,
13466,1801700,10584,265,7,100,False,0,-11304.075250408794,69.36986456745468,
13467,1801743,10640,266,7,100,False,0,-11284.0,59.0,
13468,1801983,10697,267,7,100,False,0,-11126.0,-21.0,
13469,1802100,10754,269,7,100,False,0,-11046.28701081825,-61.08752705903702,
13470,1802183,10782,270,7,100,False,0,-10992.0,-88.0,
13471,1802260,10811,272,7,100,False,0,-10943.639157754831,-111.49187635104363,
13472,1802483,10885,273,7,100,False,0,-10786.0,-185.0,
13473,1802620,10960,275,7,100,False,0,-10644.60044051475,-249.24575608819532,
13474,1802663,10979,276,7,100,False,0,-10605.0,-267.0,
13475,1802780,10999,277,7,100,False,0,-10524.558195113648,-302.23551719504724,
13476,1803003,11058,278,7,100,False,0,-10420.0,-344.0,
13477,1803101,11118,279,7,100,False,0,-10355.331656555252,-369.1759099202191,
13478,1803182,11145,280,7,100,False,0,-10299.0,-391.0,
13479,1803382,11172,281,7,100,False,0,-10168.0,-441.0,
13480,1803541,11200,282,7,100,False,0,-10055.580665151125,-481.44956912132596,
13481,1803583,11209,282,7,100,False,0,-10020.0,-494.0,
13482,1803741,11219,283,7,100,False,0,-9856.070283507519,-551.3328895273753,
13483,1803962,11280,284,7,100,False,0,-9632.0,-629.0,
13484,1804180,11341,286,7,100,False,0,-9538.326979861024,-660.7962476542954,
13485,1804303,11371,286,7,100,False,0,-9481.0,-680.0,
13486,1804380,11402,287,7,100,False,0,-9428.43227304229,-697.6995335562119,
13487,1804522,11439,288,7,100,False,0,-9315.0,-736.0,
13488,1804660,11476,289,7,100,False,0,-9212.87476409805,-770.5970491591394,
13489,1804683,11485,289,7,100,False,0,-9194.0,-777.0,
13490,1804860,11495,290,7,100,False,0,-9019.898149259636,-836.1099774055451,
13491,1804983,11520,290,7,100,False,0,-8905.0,-875.0,
13492,1805020,11546,290,7,100,False,0,-8875.83755995832,-884.8261293180475,
13493,1805300,11563,292,7,100,False,0,-8713.60258929847,-938.8450897849638,
13494,1805363,11551,292,7,100,False,0,-8674.0,-952.0,
13495,1805523,11540,292,7,100,False,0,-8551.0,-993.0,
13496,1805540,11529,292,7,100,False,0,-8534.59661370233,-998.4908674153894,
13497,1805820,10488,293,8,100,False,0,-8228.20825958484,-1101.2647129571774,
13498,1805823,10496,294,8,100,False,0,-8226.0,-1102.0,
13499,1806020,10505,295,8,100,False,0,-8145.354718883303,-1128.454050214729,
13500,1806083,10505,295,8,100,False,0,-8117.0,-1138.0,
13501,1806260,10505,296,8,100,False,0,-7985.044498768887,-1183.1809600179683,
13502,1806283,10536,296,8,100,False,0,-7962.0,-1191.0,
13503,1806500,10568,297,8,100,False,0,-7695.696633032726,-1280.3251778176696,
13504,1806563,10571,297,8,100,False,0,-7634.0,-1301.0,
13505,1806700,10575,297,8,100,False,0,-7552.698589072619,-1328.432696169965,
13506,1806860,10585,298,8,100,False,0,-7500.09839989745,-1346.2970764244158,
13507,1806903,10599,298,8,100,False,0,-7477.0,-1354.0,
13508,1807163,10613,298,8,100,False,0,-7272.0,-1422.0,
13509,1807260,10628,299,8,100,False,0,-7196.012507343678,-1447.6098906471716,
13510,1807403,10649,299,8,100,False,0,-7083.0,-1486.0,
13511,1807564,10670,300,8,100,False,0,-6941.0,-1534.0,
13512,1807660,10691,301,8,100,False,0,-6865.9375246256095,-1559.1531645886218,
13513,1807864,10717,301,8,100,False,0,-6719.0,-1608.0,
13514,1807900,10743,302,8,100,False,0,-6690.307763728102,-1617.5587876831523,
13515,1807924,10758,302,8,100,False,0,-6671.0,-1624.0,
13516,1808164,10773,302,8,100,False,0,-6480.0,-1688.0,
13517,1808220,10788,302,8,100,False,0,-6435.055928169041,-1702.9687165777084,
13518,1808343,10796,302,8,100,False,0,-6336.0,-1736.0,
13519,1808543,10804,303,8,100,False,0,-6177.0,-1790.0,
13520,1808660,10813,304,8,100,False,0,-6085.575894664428,-1820.8739256697784,
13521,1808763,10789,304,8,100,False,0,-6001.0,-1849.0,
13522,1808900,10766,304,8,100,False,0,-5875.972912234985,-1889.7312067470393,
13523,1809060,10766,305,8,100,False,0,-5727.69876143939,-1939.1934668714077,
13524,1809122,10781,305,8,81,False,0,-5680.0,-1957.0,
13525,1809220,10797,305,8,62,False,0,-5616.637039107601,-1983.4283930267993,
13526,1809501,10589,300,8,57,False,0,-5426.348398730508,-2040.5425072519606,
13527,1809523,10536,299,8,57,False,0,-5400.0,-2043.0,
13528,1809682,10483,298,8,58,False,0,-5170.0,-2052.0,
13529,1809741,10431,297,8,59,False,0,-5091.219960361856,-2052.294207127042,
13530,1810782,10250,294,8,79,False,0,-4425.0,-1793.0,
13531,1810860,10069,291,8,100,False,0,-4351.042874088102,-1750.822623283415,
13532,1811143,10178,290,8,100,False,0,-4080.0,-1600.0,
13533,1811340,10287,289,8,100,False,0,-3996.110648953582,-1549.1108481107776,
13534,1811503,10270,288,8,100,False,0,-3909.0,-1485.0,
13535,1811700,10254,288,8,100,False,0,-3702.2222222420073,-1329.1908659594333,
13536,1811763,10223,288,8,100,False,0,-3642.0,-1282.0,
13537,1811980,10192,288,8,100,False,0,-3512.0087970863037,-1168.5467981956915,
13538,1812103,10193,287,8,100,False,0,-3452.0,-1111.0,
13539,1812340,10194,287,8,100,False,0,-3308.8979417824066,-976.144177121773,
13540,1812500,10081,287,8,100,False,0,-3210.2444984150184,-884.0074003989697,
13541,1812603,9975,286,8,53,False,0,-3161.0,-838.0,
13542,1812740,9870,286,8,6,False,0,-3112.9255376464484,-793.0582486397149,
13543,1812940,9795,281,8,0,False,0,-3047.1056481162955,-730.6487901435152,
13544,1812963,9645,278,8,0,False,0,-3036.0,-720.0,
13545,1813063,9496,276,8,0,False,0,-2981.0,-667.0,
13546,1813180,9347,274,8,0,False,0,-2919.5022909553218,-606.7141155557388,
13547,1813340,9418,272,8,0,True,0,-2834.1378569302738,-521.2374514700194,
13548,1813363,9065,265,8,0,True,0,-2820.0,-507.0,
13549,1813620,8712,259,8,0,True,0,-2650.539167239307,-335.55976594255037,
13550,1813623,8910,250,8,0,True,0,-2649.0,-334.0,
13551,1813780,9109,242,8,0,True,0,-2591.36741490375,-275.5555543969737,
13552,1814003,9164,232,8,0,True,0,-2513.0,-197.0,
13553,1814020,9220,222,8,0,True,0,-2502.575545811803,-186.61187701506253,
13554,1814183,9513,206,8,0,True,0,-2386.0,-71.0,
13555,1814260,9807,191,8,0,True,0,-2342.7189896324417,-28.896715877729747,
13556,1814500,9944,176,7,0,True,0,-2270.797383178586,36.30162560512352,
13557,1814644,9648,168,7,0,True,0,-2241.0,61.0,
13558,1814660,9352,161,5,0,True,0,-2237.7134699343546,63.691801284890126,
13559,1814860,10073,147,4,0,True,0,-2196.9562917812473,96.48824747090738,
13560,1815020,9262,140,4,0,True,0,-2155.273121104072,125.40078223339955,
13561,1815043,8913,132,4,0,True,0,-2148.0,130.0,
13562,1815184,8564,125,4,0,True,0,-2099.0,159.0,
13563,1815420,8215,118,3,0,True,0,-2028.8830367089613,192.35560190592366,
13564,1815443,7788,114,3,0,True,0,-2022.0,195.0,
13565,1815620,7361,111,3,0,True,0,-1965.857409957193,213.32863175994095,
13566,1815743,7126,106,3,0,True,0,-1930.0,223.0,
13567,1815860,6891,101,3,0,True,0,-1902.0454850449346,229.31083045157104,
13568,1816023,6656,98,3,0,True,0,-1866.0,234.0,
13569,1816101,6422,96,3,0,True,0,-1846.1509356972142,234.87055016209297,
13570,1816202,6247,92,3,0,True,0,-1820.0,235.0,
13571,1816421,6072,89,3,0,False,0,-1770.6724191981068,232.09737493565694,
13572,1816543,5765,87,3,0,False,0,-1735.0,220.0,
13573,1816661,5458,85,3,0,False,0,-1690.6836067793604,198.23768475472804,
13574,1816703,5493,84,3,1,False,0,-1677.0,191.0,
13575,1816821,5529,84,3,3,False,0,-1651.3264539565587,176.61446517937566,
13576,1817021,6440,81,3,14,False,0,-1643.0052443759782,167.38844039362058,
13577,1817183,6517,82,3,19,False,0,-1616.0,141.0,
13578,1817301,6595,84,3,25,False,0,-1577.7762831635005,107.06478099363173,
13579,1817343,6631,85,3,31,False,0,-1565.0,96.0,
13580,1817461,6668,87,3,38,False,0,-1538.5339476042445,73.94326293802457,
13581,1817700,6945,92,3,51,False,0,-1512.3897606079072,58.63078778047896,
13582,1817783,6875,93,3,34,False,0,-1498.0,52.0,
13583,1817943,6806,94,3,17,False,0,-1460.0,36.0,
13584,1817980,6737,96,3,0,True,0,-1450.5187732223048,33.063639178334725,
13585,1818183,6737,94,3,0,True,0,-1398.0,24.0,
13586,1818243,6737,92,3,0,True,0,-1383.0,23.0,
13587,1818260,6737,91,3,0,False,0,-1378.5286838741126,22.86769952260022,
13588,1818540,6286,87,3,0,False,0,-1292.701126602303,29.39458668735725,
13589,1818603,6321,86,3,3,False,0,-1276.0,32.0,
13590,1818780,6357,85,3,7,False,0,-1239.8304346924394,40.45949872435521,
13591,1819020,6406,84,3,18,False,0,-1201.3830262384272,57.71499751357688,
13592,1819043,6726,88,3,27,False,0,-1197.0,60.0,
13593,1819243,7046,92,3,36,False,0,-1155.0,84.0,
13594,1819820,7366,97,3,46,False,0,-1042.6939419885362,177.97931665158174,
13595,1819903,7816,99,3,53,False,0,-1024.0,196.0,
13596,1820084,8267,102,3,60,False,0,-982.0,237.0,
13597,1820100,8718,105,3,68,False,0,-978.8540056188436,240.05452924741058,
13598,1820203,9361,109,3,72,False,0,-960.0,258.0,
13599,1820340,10005,113,3,77,False,0,-928.3761937081604,286.052283002581,
13600,1820423,9866,120,3,71,False,0,-907.0,304.0,
13601,1820660,9728,127,3,65,False,0,-842.6566435804062,353.31234472642393,
13602,1820704,9961,128,3,66,False,0,-830.0,362.0,
13603,1820820,10195,130,3,67,False,0,-795.3957252596944,384.09190535155034,
13604,1820863,9355,133,3,39,False,0,-782.0,392.0,
13605,1821100,8515,136,4,12,False,0,-703.0266304850476,431.5815811695893,
13606,1821103,8408,135,4,14,False,0,-702.0,432.0,
13607,1821224,8302,135,4,17,False,0,-660.0,447.0,
13608,1821260,8196,135,4,20,False,0,-647.0079224424709,450.9547075393151,
13609,1821484,8359,136,4,32,False,0,-564.0,471.0,
13610,1821580,8523,137,4,44,False,0,-531.4455396234853,477.1571811256971,
13611,1821724,8739,139,4,58,False,0,-471.0,484.0,
13612,1821780,8955,142,4,73,False,0,-436.7209127489615,486.03956850393627,
13613,1821962,9047,143,4,71,False,0,-316.0,490.0,
13614,1821980,9140,145,4,70,False,0,-308.0630339278588,490.12899315482287,
13615,1822180,9421,154,4,76,False,0,-270.73378603745766,488.54293798619585,
13616,1822283,9788,156,4,80,False,0,-239.0,487.0,
13617,1822420,10155,158,4,84,False,0,-154.2980904400052,485.04279674665503,
13618,1822563,10239,162,4,92,False,0,-77.0,470.0,
13619,1822580,10324,167,4,100,False,0,-73.01547057909849,466.4001614179483,
13620,1822803,10655,169,4,100,False,0,-87.0,402.0,
13621,1822821,10987,171,4,100,False,0,-87.67624677656812,398.3797531952351,
13622,1822963,11206,177,4,100,False,0,-75.0,380.0,
13623,1823021,11425,183,4,100,False,0,-56.02181115628699,373.63297243911444,
13624,1823223,11191,188,4,100,False,0,57.0,347.0,
13625,1823343,10958,194,4,100,False,0,128.0,322.0,
13626,1823461,10725,200,4,100,False,0,181.90072241557047,298.4909163433482,
13627,1823523,10666,206,4,52,False,0,209.0,285.0,
13628,1823861,10607,212,5,5,False,0,379.50752945558895,188.2975293413844,
13629,1823862,10335,209,5,3,False,0,380.0,188.0,
13630,1824043,10064,206,5,1,False,0,469.0,133.0,
13631,1824141,9793,204,5,0,False,0,523.7242606480766,98.99591633550395,
13632,1824163,9916,197,5,0,False,0,535.0,92.0,
13633,1824383,10040,190,5,0,False,0,624.0,37.0,
13634,1824420,10164,184,5,0,True,0,641.0925077452218,26.443709186931038,
13635,1824682,10510,170,5,0,True,0,775.0,-57.0,
13636,1824780,10857,157,4,0,True,0,808.2332075448012,-78.729058784105,
13637,1825020,9575,142,3,0,True,0,860.1678733991779,-117.34072001562102,
13638,1825043,9697,136,3,0,True,0,866.0,-122.0,
13639,1825244,9820,130,3,0,True,0,926.0,-173.0,
13640,1825340,9943,124,3,0,True,0,957.7943971745337,-204.4534682475426,
13641,1825443,9410,118,3,0,True,0,989.0,-237.0,
13642,1825700,8878,112,2,0,True,0,1031.6872306947544,-282.19418114916635,
13643,1825900,7707,92,2,0,True,0,1055.5632797127612,-308.5159344600853,
13644,1825903,7485,87,2,0,True,0,1056.0,-309.0,
13645,1826060,7264,83,2,0,True,0,1081.5762136832375,-337.41670316811667,
13646,1826143,6867,78,2,0,True,0,1093.0,-350.0,
13647,1826260,6470,74,2,1,True,0,1103.7230667594038,-361.5452561667778,
13648,1826344,6686,73,2,15,True,0,1124.0,-385.0,
13649,1826540,6903,72,2,30,False,0,1233.3358035469787,-514.3196847573331,
13650,1826563,6926,74,2,32,False,0,1244.0,-527.0,
13651,1826924,6949,76,2,35,False,0,1294.0,-588.0,
13652,1826940,6972,79,2,38,False,0,1295.5479911759926,-589.9072785319786,
13653,1827260,7007,79,2,41,False,0,1344.1330626281238,-648.4284966673404,
13654,1827323,6960,79,2,41,False,0,1353.0,-659.0,
13655,1827420,6913,79,2,41,False,0,1364.7132389398034,-672.8977189500475,
13656,1827700,6954,80,2,42,False,0,1391.2303990429173,-703.9214716354215,
13657,1827764,6918,80,2,42,False,0,1399.0,-713.0,
13658,1827923,6883,80,2,42,False,0,1422.0,-740.0,
13659,1827980,6848,80,2,42,False,0,1431.025557350931,-750.7508779038891,
13660,1828180,7034,79,2,44,False,0,1467.750180301075,-794.7842973192228,
13661,1828203,7020,79,2,44,False,0,1473.0,-801.0,
13662,1828363,7006,79,2,45,False,0,1513.0,-848.0,
13663,1828380,6993,80,2,46,False,0,1516.7784955522866,-852.4374903614804,
13664,1828540,6963,80,2,48,False,0,1544.7285428778637,-885.3571272258379,
13665,1828820,6989,80,2,48,False,0,1572.425637308501,-918.2413462644801,
13666,1828883,6975,80,2,47,False,0,1579.0,-926.0,
13667,1829060,6962,80,2,46,False,0,1599.078509558041,-949.5850832526359,
13668,1829261,6951,80,2,46,False,0,1624.8634315920206,-979.8393947049727,
13669,1829262,6990,80,2,46,False,0,1625.0,-980.0,
13670,1829383,7029,80,2,46,False,0,1642.0,-1000.0,
13671,1829421,7069,80,2,46,False,0,1647.4184105544998,-1006.3616605484401,
13672,1829542,7002,80,2,46,False,0,1665.0,-1027.0,
13673,1829701,6936,80,2,47,False,0,1689.7370063126655,-1056.2667317866142,
13674,1829863,6946,80,2,47,False,0,1714.0,-1085.0,
13675,1829941,6956,80,2,47,False,0,1724.2680005167226,-1097.0816395060788,
13676,1830082,6932,80,2,47,False,0,1742.0,-1118.0,
13677,1830181,6908,80,2,47,False,0,1755.5469211980185,-1134.2517388796916,
13678,1830323,6917,80,2,47,False,0,1776.0,-1159.0,
13679,1830421,6927,80,2,47,False,0,1790.1482324294914,-1176.0862987488101,
13680,1830463,6935,80,2,47,False,0,1796.0,-1183.0,
13681,1830661,6944,80,2,47,False,0,1822.573658485941,-1212.7853862083018,
13682,1830723,6916,80,2,47,False,0,1834.0,-1226.0,
13683,1830941,6889,80,2,47,False,0,1884.817436120332,-1286.7822864635673,
13684,1830942,6910,80,2,47,False,0,1885.0,-1287.0,
13685,1831303,6931,80,2,47,False,0,1917.0,-1324.0,
13686,1831380,6952,80,2,47,False,0,1926.4741731168358,-1335.3892108822022,
13687,1831523,6929,80,2,47,False,0,1948.0,-1361.0,
13688,1831540,6907,80,2,47,False,0,1950.5719417561488,-1363.942101865302,
13689,1831683,6919,80,2,47,False,0,1972.0,-1388.0,
13690,1831900,6931,80,2,47,False,0,2002.6119758569785,-1424.547498877896,
13691,1831903,6970,80,2,47,False,0,2003.0,-1425.0,
13692,1832143,7010,80,2,47,False,0,2033.0,-1459.0,
13693,1832180,7050,80,2,47,False,0,2038.494369737425,-1465.6114692195815,
13694,1832324,7013,80,2,47,False,0,2061.0,-1493.0,
13695,1832463,6976,80,2,47,False,0,2079.0,-1513.0,
13696,1832500,6940,80,2,47,False,0,2083.9660644510413,-1518.6967903236996,
13697,1832700,7015,80,2,47,False,0,2112.782941232453,-1553.238566145716,
13698,1832723,6996,80,2,47,False,0,2116.0,-1557.0,
13699,1832980,6978,80,2,47,False,0,2153.436940240499,-1599.3443690255424,
13700,1832983,6994,80,2,47,False,0,2154.0,-1600.0,
13701,1833184,7010,80,2,47,False,0,2197.0,-1651.0,
13702,1833340,7027,80,2,48,False,0,2223.533807162719,-1681.8655373744605,
13703,1833540,6916,80,2,48,False,0,2249.404784092744,-1711.1097438192853,
13704,1833603,6914,80,2,48,False,0,2258.0,-1721.0,
13705,1833740,6913,80,2,48,False,0,2277.7555790937663,-1744.0595638110751,
13706,1834044,6970,80,2,48,False,0,2321.0,-1795.0,
13707,1834180,7028,80,2,48,False,0,2335.9034913680657,-1812.0527019197555,
13708,1834340,6890,80,2,48,False,0,2353.097627844817,-1831.6356265104214,
13709,1834363,6904,80,2,48,False,0,2356.0,-1835.0,
13710,1834564,6918,80,2,48,False,0,2385.0,-1869.0,
13711,1834660,6933,80,2,48,False,0,2399.219229314316,-1885.6154597915684,
13712,1835300,6983,79,2,48,False,0,2491.714529390591,-1992.6667232031812,
13713,1835302,6940,79,2,48,False,0,2492.0,-1993.0,
13714,1835540,6897,79,2,48,False,0,2525.9271541642406,-2032.6405564709655,
13715,1835603,6917,79,2,48,False,0,2535.0,-2043.0,
13716,1835700,6937,79,2,48,False,0,2549.0945338154115,-2058.7805522830786,
13717,1835822,6935,79,2,48,False,0,2567.0,-2079.0,
13718,1836003,6934,79,2,48,False,0,2593.0,-2110.0,
13719,1836061,6933,80,2,48,False,0,2600.2515307722647,-2118.599221311532,
13720,1836203,6943,80,2,48,False,0,2617.0,-2138.0,
13721,1836362,6953,80,2,48,False,0,2640.0,-2164.0,
13722,1836461,6963,80,2,48,False,0,2659.1959009002144,-2186.181213787522,
13723,1836661,6991,80,2,49,False,0,2702.1978844643313,-2236.5530939605555,
13724,1836683,6978,80,2,49,False,0,2706.0,-2241.0,
13725,1837061,6966,80,2,50,False,0,2746.6519056522056,-2288.2535014158866,
13726,1837083,6950,80,2,50,False,0,2749.0,-2291.0,
13727,1837261,6935,80,2,50,False,0,2770.441446401313,-2316.179726468164,
13728,1837323,6962,80,2,50,False,0,2778.0,-2325.0,
13729,1837421,6989,80,2,50,False,0,2789.460530247694,-2338.2525972515746,
13730,1837701,6999,80,2,50,False,0,2832.5162188145096,-2387.4457078156806,4
13731,1837703,6986,80,2,50,False,0,2833.0,-2388.0,4
13732,1837883,6974,80,2,50,False,0,2880.0,-2442.0,4
13733,1837900,6962,80,2,50,False,0,2883.031753753478,-2445.5145145402153,4
13734,1838163,6986,80,2,50,False,0,2901.0,-2467.0,4
13735,1838300,7011,80,2,50,False,0,2919.967476571326,-2488.685849357855,4
13736,1838540,7011,80,2,51,False,0,2964.551990385227,-2539.4810079489253,4
13737,1838543,6989,80,2,50,False,0,2965.0,-2540.0,4
13738,1838703,6967,80,2,50,False,0,2988.0,-2567.0,4
13739,1838883,6945,80,2,50,False,0,3028.0,-2614.0,4
13740,1838900,6923,80,2,50,False,0,3031.219224522411,-2617.7581672077245,4
13741,1839140,6981,80,2,50,False,0,3058.0035183744417,-2648.395781897395,4
13742,1839263,6975,80,2,50,False,0,3069.0,-2661.0,4
13743,1839580,6969,80,2,50,False,0,3114.3274430274896,-2714.214427492844,4
13744,1839583,6969,80,2,48,False,0,3115.0,-2715.0,4
13745,1839783,6970,80,2,46,False,0,3164.0,-2772.0,4
13746,1839820,6971,80,2,45,False,0,3169.9165278125283,-2778.8342971269003,4
13747,1840083,6729,78,2,22,False,0,3187.0,-2798.0,4
13748,1840180,6487,77,2,0,False,0,3198.0131243856445,-2810.4577923736942,4
13749,1840343,6330,75,2,0,False,0,3223.0,-2839.0,4
13750,1840380,6174,73,2,0,True,0,3228.8864552483687,-2845.7811750871356,4
13751,1840583,6609,70,2,0,True,0,3261.0,-2883.0,4
13752,1840740,7044,67,2,0,True,0,3282.6546753034404,-2908.0200685514883,4
13753,1841003,6607,64,2,0,True,0,3311.0,-2941.0,4
13754,1841100,6171,61,1,0,True,0,3318.579232846057,-2950.1439290451217,4
13755,1841260,5916,56,1,0,True,0,3330.4622769430257,-2964.640026491793,16
13756,1841304,5515,54,1,0,True,0,3335.0,-2970.0,16
13757,1841603,5114,52,1,0,True,0,3374.0,-3015.0,16
13758,1841620,4713,51,1,0,True,0,3375.5230569896435,-3016.764628472437,16
13759,1841860,3685,45,1,0,True,0,3385.8256862266553,-3028.983893243379,16
13760,1841963,3575,42,1,0,True,0,3392.0,-3036.0,16
13761,1842180,3466,39,1,0,True,0,3414.5088864365102,-3061.062766886305,55
13762,1842223,3458,38,1,0,True,0,3418.0,-3065.0,55
13763,1842381,3451,37,1,0,True,0,3424.695053965634,-3072.914957016612,55
13764,1842483,3490,31,1,0,True,0,3428.0,-3077.0,55
13765,1842703,3529,26,1,0,True,0,3439.0,-3090.0,55
13766,1842861,3568,21,1,0,True,0,3445.4361971175254,-3097.048488875737,55
13767,1842963,3531,17,1,0,True,0,3449.0,-3101.0,55
13768,1843123,3494,14,1,0,True,0,3454.0,-3107.0,55
13769,1843261,3457,11,1,0,True,0,3456.6900412717605,-3110.384768271434,55
13770,1843363,3509,8,1,0,True,0,3458.0,-3112.0,55
13771,1843501,3561,5,1,0,True,0,3459.2824812384365,-3113.364595748374,55
13772,1843643,3659,2,1,0,True,0,3460.0,-3114.0,55
13773,1843901,3757,0,1,1,True,0,3460.0009841069646,-3114.0008714193264,55
13774,1843903,4591,0,1,4,True,0,3460.0,-3114.0,55
13775,1844163,5425,0,1,7,True,0,3460.0,-3114.0,55
13776,1844261,6260,0,1,10,True,0,3460.0017062002316,-3114.0015108076577,55
13777,1844343,7240,0,1,10,True,0,3460.0,-3114.0,55
13778,1844540,8220,0,1,11,True,0,3459.9992758256944,-3113.9993590748472,55
13779,1844703,8950,0,1,12,True,0,3460.0,-3114.0,55
13780,1844900,9681,0,1,14,True,0,3460.000135105634,-3114.0001176134933,55
13781,1845083,9668,0,1,14,True,0,3460.0,-3114.0,55
13782,1845243,9655,0,1,15,True,0,3460.0,-3114.0,55
13783,1845340,9643,0,1,16,True,0,3460.00000112999,-3113.999974998827,55
13784,1845820,10123,0,1,16,True,0,3459.999986603282,-3113.9999108979646,63
13785,1845863,10115,0,1,16,True,0,3460.0,-3114.0,63
13786,1846043,10107,0,1,16,True,0,3460.0,-3114.0,63
13787,1846100,10100,0,1,16,True,0,3459.999888101996,-3113.9992718821595,63
13788,1846260,10055,0,1,16,True,0,3459.999481017342,-3113.996624258697,63
13789,1846343,10097,0,1,16,True,0,3460.0,-3114.0,63
13790,1846460,10140,0,1,16,True,0,3460.00187196114,-3114.0121757821785,63
13791,1846563,10011,0,1,19,True,0,3460.0,-3114.0,63
13792,1846700,9882,0,1,22,True,0,3459.989625439937,-3113.932520998668,63
13793,1846764,9322,0,1,28,True,0,3460.0,-3114.0,63
13794,1846860,8762,0,1,34,False,0,3460.047262951748,-3114.3074112678623,63
13795,1847064,8834,2,1,37,False,0,3461.0,-3116.0,63
13796,1847100,8906,4,1,41,False,0,3461.448140154982,-3116.4933262208747,63
13797,1847243,9626,8,1,35,False,0,3464.0,-3119.0,63
13798,1847380,10347,12,1,29,False,0,3467.2803733228584,-3122.0937519027148,63
13799,1847483,10179,15,1,31,False,0,3470.0,-3125.0,63
13800,1847624,10012,18,1,33,False,0,3474.0,-3130.0,63
13801,1847780,9845,22,1,35,False,0,3480.2437558871425,-3137.2843550499824,63
13802,1847904,9889,26,1,35,False,0,3486.0,-3144.0,63
13803,1848140,9934,30,1,35,False,0,3497.619372215586,-3158.19609165426,63
