,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
13671,1829421,7069,80,2,46,False,0,1647,-1006,
13672,1829542,7002,80,2,46,False,0,1665,-1027,
13673,1829701,6936,80,2,47,False,0,1689,-1056,
13674,1829863,6946,80,2,47,False,0,1714,-1085,
13675,1829941,6956,80,2,47,False,0,1724,-1097,
13676,1830082,6932,80,2,47,False,0,1742,-1118,
13677,1830181,6908,80,2,47,False,0,1755,-1134,
13678,1830323,6917,80,2,47,False,0,1776,-1159,
13679,1830421,6927,80,2,47,False,0,1790,-1176,
13680,1830463,6935,80,2,47,False,0,1796,-1183,
13681,1830661,6944,80,2,47,False,0,1822,-1212,
13682,1830723,6916,80,2,47,False,0,1834,-1226,
13683,1830941,6889,80,2,47,False,0,1884,-1286,
13684,1830942,6910,80,2,47,False,0,1885,-1287,
13685,1831303,6931,80,2,47,False,0,1917,-1324,
13686,1831380,6952,80,2,47,False,0,1926,-1335,
13687,1831523,6929,80,2,47,False,0,1948,-1361,
13688,1831540,6907,80,2,47,False,0,1950,-1363,
13689,1831683,6919,80,2,47,False,0,1972,-1388,
13690,1831900,6931,80,2,47,False,0,2002,-1424,
13691,1831903,6970,80,2,47,False,0,2003,-1425,
13692,1832143,7010,80,2,47,False,0,2033,-1459,
13693,1832180,7050,80,2,47,False,0,2038,-1465,
13694,1832324,7013,80,2,47,False,0,2061,-1493,
13695,1832463,6976,80,2,47,False,0,2079,-1513,
13696,1832500,6940,80,2,47,False,0,2083,-1518,
13697,1832700,7015,80,2,47,False,0,2112,-1553,
13698,1832723,6996,80,2,47,False,0,2116,-1557,
13699,1832980,6978,80,2,47,False,0,2153,-1599,
13700,1832983,6994,80,2,47,False,0,2154,-1600,
13701,1833184,7010,80,2,47,False,0,2197,-1651,
13702,1833340,7027,80,2,48,False,0,2223,-1681,
13703,1833540,6916,80,2,48,False,0,2249,-1711,
13704,1833603,6914,80,2,48,False,0,2258,-1721,
13705,1833740,6913,80,2,48,False,0,2277,-1744,
13706,1834044,6970,80,2,48,False,0,2321,-1795,
13707,1834180,7028,80,2,48,False,0,2335,-1812,
13708,1834340,6890,80,2,48,False,0,2353,-1831,
13709,1834363,6904,80,2,48,False,0,2356,-1835,
13710,1834564,6918,80,2,48,False,0,2385,-1869,
13711,1834660,6933,80,2,48,False,0,2399,-1885,
13712,1835300,6983,79,2,48,False,0,2491,-1992,
13713,1835302,6940,79,2,48,False,0,2492,-1993,
13714,1835540,6897,79,2,48,False,0,2525,-2032,
13715,1835603,6917,79,2,48,False,0,2535,-2043,
13716,1835700,6937,79,2,48,False,0,2549,-2058,
13717,1835822,6935,79,2,48,False,0,2567,-2079,
13718,1836003,6934,79,2,48,False,0,2593,-2110,
13719,1836061,6933,80,2,48,False,0,2600,-2118,
13720,1836203,6943,80,2,48,False,0,2617,-2138,
13721,1836362,6953,80,2,48,False,0,2640,-2164,
13722,1836461,6963,80,2,48,False,0,2659,-2186,
13723,1836661,6991,80,2,49,False,0,2702,-2236,
13724,1836683,6978,80,2,49,False,0,2706,-2241,
13725,1837061,6966,80,2,50,False,0,2746,-2288,
13726,1837083,6950,80,2,50,False,0,2749,-2291,
13727,1837261,6935,80,2,50,False,0,2770,-2316,
13728,1837323,6962,80,2,50,False,0,2778,-2325,
13729,1837421,6989,80,2,50,False,0,2789,-2338,
13730,1837701,6999,80,2,50,False,0,2832,-2387,4
13731,1837703,6986,80,2,50,False,0,2833,-2388,4
13732,1837883,6974,80,2,50,False,0,2880,-2442,4
13733,1837900,6962,80,2,50,False,0,2883,-2445,4
13734,1838163,6986,80,2,50,False,0,2901,-2467,4
13735,1838300,7011,80,2,50,False,0,2919,-2488,4
13736,1838540,7011,80,2,51,False,0,2964,-2539,4
13737,1838543,6989,80,2,50,False,0,2965,-2540,4
13738,1838703,6967,80,2,50,False,0,2988,-2567,4
13739,1838883,6945,80,2,50,False,0,3028,-2614,4
13740,1838900,6923,80,2,50,False,0,3031,-2617,4
13741,1839140,6981,80,2,50,False,0,3058,-2648,4
13742,1839263,6975,80,2,50,False,0,3069,-2661,4
13743,1839580,6969,80,2,50,False,0,3114,-2714,4
13744,1839583,6969,80,2,48,False,0,3115,-2715,4
13745,1839783,6970,80,2,46,False,0,3164,-2772,4
13746,1839820,6971,80,2,45,False,0,3169,-2778,4
13747,1840083,6729,78,2,22,False,0,3187,-2798,4
13748,1840180,6487,77,2,0,False,0,3198,-2810,4
13749,1840343,6330,75,2,0,False,0,3223,-2839,4
13750,1840380,6174,73,2,0,True,0,3228,-2845,4
13751,1840583,6609,70,2,0,True,0,3261,-2883,4
13752,1840740,7044,67,2,0,True,0,3282,-2908,4
13753,1841003,6607,64,2,0,True,0,3311,-2941,4
13754,1841100,6171,61,1,0,True,0,3318,-2950,4
13755,1841260,5916,56,1,0,True,0,3330,-2964,16
13756,1841304,5515,54,1,0,True,0,3335,-2970,16
13757,1841603,5114,52,1,0,True,0,3374,-3015,16
13758,1841620,4713,51,1,0,True,0,3375,-3016,16
13759,1841860,3685,45,1,0,True,0,3385,-3028,16
13760,1841963,3575,42,1,0,True,0,3392,-3036,16
13761,1842180,3466,39,1,0,True,0,3414,-3061,55
13762,1842223,3458,38,1,0,True,0,3418,-3065,55
13763,1842381,3451,37,1,0,True,0,3424,-3072,55
13764,1842483,3490,31,1,0,True,0,3428,-3077,55
13765,1842703,3529,26,1,0,True,0,3439,-3090,55
13766,1842861,3568,21,1,0,True,0,3445,-3097,55
13767,1842963,3531,17,1,0,True,0,3449,-3101,55
13768,1843123,3494,14,1,0,True,0,3454,-3107,55
13769,1843261,3457,11,1,0,True,0,3456,-3110,55
13770,1843363,3509,8,1,0,True,0,3458,-3112,55
13771,1843501,3561,5,1,0,True,0,3459,-3113,55
13772,1843643,3659,2,1,0,True,0,3460,-3114,55
13773,1843901,3757,0,1,1,True,0,3460,-3114,55
13774,1843903,4591,0,1,4,True,0,3460,-3114,55
13775,1844163,5425,0,1,7,True,0,3460,-3114,55
13776,1844261,6260,0,1,10,True,0,3460,-3114,55
13777,1844343,7240,0,1,10,True,0,3460,-3114,55
13778,1844540,8220,0,1,11,True,0,3459,-3113,55
13779,1844703,8950,0,1,12,True,0,3460,-3114,55
13780,1844900,9681,0,1,14,True,0,3460,-3114,55
13781,1845083,9668,0,1,14,True,0,3460,-3114,55
13782,1845243,9655,0,1,15,True,0,3460,-3114,55
13783,1845340,9643,0,1,16,True,0,3460,-3113,55
13784,1845820,10123,0,1,16,True,0,3459,-3113,63
13785,1845863,10115,0,1,16,True,0,3460,-3114,63
13786,1846043,10107,0,1,16,True,0,3460,-3114,63
13787,1846100,10100,0,1,16,True,0,3459,-3113,63
13788,1846260,10055,0,1,16,True,0,3459,-3113,63
13789,1846343,10097,0,1,16,True,0,3460,-3114,63
13790,1846460,10140,0,1,16,True,0,3460,-3114,63
13791,1846563,10011,0,1,19,True,0,3460,-3114,63
13792,1846700,9882,0,1,22,True,0,3459,-3113,63
13793,1846764,9322,0,1,28,True,0,3460,-3114,63
13794,1846860,8762,0,1,34,False,0,3460,-3114,63
13795,1847064,8834,2,1,37,False,0,3461,-3116,63
13796,1847100,8906,4,1,41,False,0,3461,-3116,63
13797,1847243,9626,8,1,35,False,0,3464,-3119,63
13798,1847380,10347,12,1,29,False,0,3467,-3122,63
13799,1847483,10179,15,1,31,False,0,3470,-3125,63
13800,1847624,10012,18,1,33,False,0,3474,-3130,63
13801,1847780,9845,22,1,35,False,0,3480,-3137,63
13802,1847904,9889,26,1,35,False,0,3486,-3144,63
13803,1848140,9934,30,1,35,False,0,3497,-3158,63
13804,1848183,9819,33,1,35,False,0,3500,-3161,63
13805,1848383,9704,37,1,35,False,0,3515,-3178,63
13806,1848500,9589,41,1,35,False,0,3531,-3197,63
13807,1848542,9568,45,1,36,False,0,3537,-3203,63
13808,1848780,9548,49,1,38,False,0,3547,-3215,63
13809,1848842,9822,50,1,38,False,0,3552,-3220,63
13810,1848941,10096,52,1,38,False,0,3562,-3232,63
13811,1849182,9394,60,1,37,False,0,3598,-3274,63
13812,1849421,8693,68,1,37,False,0,3620,-3300,63
13813,1849581,8452,73,1,39,False,0,3636,-3317,63
13814,1849603,8559,74,1,40,False,0,3639,-3321,63
13815,1849763,8667,76,1,42,False,0,3661,-3347,63
13816,1849781,8775,78,1,44,False,0,3663,-3350,63
13817,1849941,8658,79,1,45,False,0,3688,-3379,63
13818,1850043,8653,79,1,42,False,0,3701,-3394,63
13819,1850222,8648,79,1,40,False,0,3716,-3410,63
13820,1850261,8644,79,1,38,False,0,3719,-3413,63
13821,1850581,7127,79,2,42,False,0,3755,-3457,63
13822,1850663,7046,79,2,42,False,0,3767,-3470,63
13823,1850863,6965,79,2,42,False,0,3796,-3503,63
13824,1851021,6885,79,2,42,False,0,3818,-3528,63
13825,1851043,6980,79,2,42,False,0,3821,-3532,63
13826,1851283,7076,79,2,42,False,0,3856,-3570,63
13827,1851300,7172,79,2,42,False,0,3859,-3573,63
13828,1851460,7646,80,2,42,False,0,3898,-3616,63
13829,1851463,7850,83,2,42,False,0,3899,-3617,63
13830,1851620,8054,86,2,42,False,0,3920,-3640,63
13831,1851820,8673,92,2,54,False,0,3940,-3663,63
13832,1851863,8969,93,2,56,False,0,3950,-3673,63
13833,1851980,9266,95,2,59,False,0,3984,-3709,63
13834,1852103,9801,102,2,65,False,0,4023,-3752,63
13835,1852300,10337,110,2,71,False,0,4066,-3799,63
13836,1852460,11070,114,2,79,False,0,4091,-3826,63
13837,1852523,10488,120,2,84,False,0,4102,-3837,63
13838,1852780,9906,126,3,90,False,0,4146,-3882,63
13839,1852784,10308,132,3,93,False,0,4147,-3883,63
13840,1853083,10711,139,3,96,False,0,4228,-3966,63
13841,1853140,11114,146,3,100,False,0,4249,-3987,63
13842,1853300,11539,156,3,100,False,0,4311,-4049,63
13843,1853324,10979,160,3,100,False,0,4319,-4057,63
13844,1853460,10419,165,3,100,False,0,4350,-4089,63
13845,1853584,10525,169,3,100,False,0,4383,-4123,63
13846,1853660,10631,173,4,100,False,0,4413,-4153,63
13847,1853860,11027,181,4,100,False,0,4513,-4254,63
13848,1853923,11097,184,4,100,False,0,4537,-4278,63
13849,1854100,11167,188,4,100,False,0,4575,-4316,63
13850,1854184,11448,191,4,100,False,0,4596,-4338,63
13851,1854260,11729,195,4,100,False,0,4622,-4364,63
13852,1854540,10621,201,5,100,False,0,4748,-4494,63
13853,1854543,10791,205,5,100,False,0,4750,-4496,63
13854,1854782,10961,209,5,100,False,0,4831,-4579,63
13855,1854940,11132,213,5,100,False,0,4895,-4645,63
13856,1854983,11211,214,5,100,False,0,4913,-4664,63
13857,1855100,11290,215,5,100,False,0,4958,-4712,63
13858,1855283,11401,220,5,100,False,0,5038,-4797,63
13859,1855380,11513,225,5,100,False,0,5096,-4855,63
13860,1855581,11789,229,5,100,False,0,5227,-4986,63
13861,1855583,11511,230,5,100,False,0,5229,-4988,63
13862,1855803,11234,232,5,100,False,0,5329,-5095,63
13863,1855863,10957,233,5,100,False,0,5355,-5125,63
13864,1855941,10680,235,5,100,False,0,5388,-5164,63
13865,1856202,10800,238,5,100,False,0,5499,-5299,63
13866,1856221,10921,241,6,100,False,0,5507,-5309,63
13867,1856423,11000,243,6,100,False,0,5604,-5423,63
13868,1856541,11080,245,6,100,False,0,5652,-5480,63
13869,1856781,11074,251,6,79,False,0,5751,-5604,63
13870,1856782,10919,248,6,52,False,0,5752,-5605,63
13871,1857023,10765,245,6,26,False,0,5891,-5787,63
13872,1857101,10611,243,6,0,True,0,5925,-5842,63
13873,1857341,10107,240,6,0,True,0,5991,-5988,63
13874,1857443,9987,234,6,4,True,0,6008,-6035,63
13875,1857621,9867,228,6,9,False,0,6026,-6091,63
13876,1857763,9624,225,6,24,False,0,6036,-6157,63
13877,1858020,9381,223,6,39,True,0,6050,-6373,63
13878,1858023,9707,219,6,19,True,0,6050,-6376,63
13879,1858300,10034,215,6,0,True,0,6026,-6546,63
13880,1858444,9842,204,6,0,True,0,6006,-6624,63
13881,1858660,9651,193,5,0,True,0,5972,-6749,63
13882,1858823,9804,189,5,0,True,0,5951,-6829,63
13883,1858940,9958,185,5,0,True,0,5939,-6869,63
13884,1859140,10015,177,5,0,True,0,5924,-6911,63
13885,1859284,9923,173,5,0,True,0,5905,-6953,63
13886,1859463,9831,169,5,0,True,0,5868,-7024,63
13887,1859500,9739,166,4,0,True,0,5859,-7038,63
13888,1859643,9542,163,4,0,True,0,5823,-7089,63
13889,1859763,9346,160,4,0,True,0,5789,-7128,63
13890,1859860,9150,157,4,0,False,0,5758,-7156,63
13891,1860020,9202,155,4,3,False,0,5703,-7198,63
13892,1860063,9009,153,4,4,False,0,5689,-7208,63
13893,1860180,8817,152,4,5,False,0,5647,-7231,63
13894,1860283,8760,150,4,5,False,0,5607,-7251,63
13895,1860540,8704,148,4,5,False,0,5477,-7292,63
13896,1860563,8693,147,4,6,False,0,5465,-7295,63
13897,1860700,8682,146,4,7,False,0,5394,-7304,63
13898,1860900,8730,145,4,28,False,0,5301,-7305,63
13899,1860984,8714,144,4,30,False,0,5271,-7305,63
13900,1861180,8698,144,4,32,False,0,5222,-7301,63
13901,1861362,8683,144,4,33,False,0,5176,-7292,63
13902,1861420,8668,145,4,34,False,0,5155,-7286,63
13903,1861582,8919,145,4,45,False,0,5091,-7268,63
13904,1861700,9170,146,4,56,False,0,5046,-7250,63
13905,1861803,9215,147,4,58,False,0,5009,-7232,63
13906,1861882,9260,148,4,60,False,0,4980,-7216,63
13907,1861940,9306,149,4,62,False,0,4959,-7203,63
13908,1862043,9517,153,4,67,False,0,4925,-7178,63
13909,1862261,9728,158,4,73,False,0,4855,-7117,63
13910,1862363,9953,159,4,78,False,0,4823,-7083,63
13911,1862543,10179,160,4,83,False,0,4765,-7012,63
13912,1862621,10405,162,4,88,False,0,4744,-6984,63
13913,1862762,10558,165,4,90,False,0,4711,-6935,63
13914,1862821,10712,168,4,92,False,0,4696,-6911,63
13915,1862903,10622,172,4,94,False,0,4674,-6877,63
13916,1863103,10532,176,4,97,False,0,4611,-6777,63
13917,1863141,10443,181,4,100,False,0,4598,-6755,63
13918,1863403,10244,185,4,100,False,0,4511,-6606,63
13919,1863421,10045,190,5,100,False,0,4505,-6597,63
13920,1863661,10428,200,5,100,False,0,4452,-6502,63
13921,1863861,10648,206,5,100,False,0,4408,-6422,63
13922,1863862,10787,208,5,100,False,0,4408,-6422,63
13923,1864023,10927,210,5,100,False,0,4363,-6342,63
13924,1864141,11067,212,5,100,False,0,4328,-6281,63
13925,1864203,11192,212,5,100,False,0,4310,-6250,63
13926,1864341,11317,212,5,100,False,0,4267,-6178,63
13927,1864403,11012,218,5,100,False,0,4247,-6146,63
13928,1864581,10707,224,5,100,False,0,4186,-6053,63
13929,1864623,10418,226,5,100,False,0,4172,-6032,63
13930,1864780,10130,229,6,100,False,0,4116,-5954,63
13931,1864863,10152,230,6,89,False,0,4082,-5910,63
13932,1864940,10174,231,6,78,False,0,4045,-5864,63
13933,1864984,10093,231,6,39,False,0,4026,-5840,63
13934,1865140,10012,231,6,0,False,0,3967,-5773,63
13935,1865163,9928,228,6,0,False,0,3958,-5764,63
13936,1865323,9844,225,6,1,False,0,3888,-5694,63
13937,1865460,9761,222,6,2,False,0,3823,-5639,63
13938,1865620,9611,219,6,10,False,0,3744,-5583,63
13939,1865663,9550,216,6,25,False,0,3723,-5570,63
13940,1865903,9489,213,6,40,False,0,3597,-5507,63
13941,1866060,9429,211,6,55,False,0,3501,-5475,63
13942,1866124,9450,211,6,63,False,0,3463,-5466,63
13943,1866340,9472,211,6,71,False,0,3345,-5446,63
13944,1866384,9315,211,6,47,False,0,3321,-5444,63
13945,1866644,9159,211,6,23,False,0,3164,-5433,63
13946,1866740,9003,212,6,0,True,0,3105,-5429,63
13947,1866863,9285,208,6,0,True,0,3034,-5423,63
13948,1866983,9568,204,6,0,True,0,2968,-5413,63
13949,1867140,9851,201,6,0,True,0,2887,-5394,63
13950,1867263,9776,198,6,0,True,0,2823,-5372,63
13951,1867340,9701,196,5,0,False,0,2780,-5353,63
13952,1867444,9672,193,5,3,False,0,2727,-5326,63
13953,1867580,9644,190,5,7,False,0,2673,-5293,63
13954,1867603,9487,187,5,23,False,0,2665,-5287,63
13955,1867940,9330,184,5,40,False,0,2531,-5174,63
13956,1867942,9416,184,5,45,False,0,2531,-5174,63
13957,1868162,9502,184,5,50,False,0,2462,-5088,63
13958,1868180,9589,184,5,56,False,0,2456,-5079,63
13959,1868363,9672,185,5,64,False,0,2397,-4972,63
13960,1868580,9756,187,5,73,False,0,2348,-4840,63
13961,1868783,9817,188,5,77,False,0,2320,-4737,63
13962,1868821,9878,190,5,82,False,0,2315,-4721,63
13963,1869101,10238,197,5,91,False,0,2288,-4626,63
13964,1869163,10302,199,5,94,False,0,2278,-4590,63
13965,1869261,10366,202,5,98,False,0,2255,-4514,63
13966,1869423,10568,205,5,88,False,0,2218,-4384,63
13967,1869501,10770,208,5,79,False,0,2207,-4346,63
13968,1869663,10457,206,5,40,False,0,2191,-4290,63
13969,1869781,10144,205,5,1,True,0,2167,-4222,63
13970,1869842,9956,203,5,1,True,0,2150,-4183,63
13971,1870021,9769,201,5,1,False,0,2074,-4067,63
13972,1870203,9623,198,5,6,False,0,1996,-3973,63
13973,1870421,9478,195,5,12,False,0,1947,-3921,63
13974,1870583,9483,191,5,20,False,0,1891,-3883,63
13975,1870781,9489,187,5,29,False,0,1768,-3808,63
13976,1870803,9489,186,5,35,False,0,1758,-3802,63
13977,1871063,9489,185,5,41,False,0,1673,-3766,63
13978,1871101,9490,184,5,48,False,0,1652,-3760,63
13979,1871403,9547,185,5,54,False,0,1431,-3714,63
13980,1871460,9604,186,5,60,False,0,1401,-3709,63
13981,1871620,9695,186,5,64,False,0,1351,-3704,63
13982,1871804,9820,188,5,70,False,0,1293,-3704,63
13983,1871940,9945,191,5,76,False,0,1222,-3700,63
13984,1871963,10007,193,5,78,False,0,1208,-3700,63
13985,1872180,10070,196,5,81,False,0,1042,-3687,63
13986,1872243,9989,197,5,42,False,0,1002,-3685,63
13987,1872460,9908,198,5,3,False,0,925,-3681,63
13988,1872663,9696,195,5,1,False,0,832,-3655,63
13989,1872700,9485,192,5,0,True,0,801,-3644,63
13990,1872843,9392,191,5,0,True,0,676,-3599,63
13991,1872940,9299,190,5,0,True,0,630,-3580,63
13992,1873144,9047,185,5,0,True,0,596,-3557,63
13993,1873220,8795,181,5,0,True,0,570,-3540,63
13994,1873303,8819,179,5,0,True,0,537,-3519,63
13995,1873420,8843,177,5,0,False,0,489,-3485,63
13996,1873543,8711,175,5,1,False,0,442,-3447,63
13997,1873660,8579,174,5,2,False,0,399,-3409,63
13998,1873883,8457,169,5,2,False,0,326,-3334,63
13999,1874060,8335,165,5,3,False,0,274,-3271,63
14000,1874103,8335,164,5,3,False,0,263,-3256,63
14001,1874203,8335,163,5,3,False,0,237,-3218,63
14002,1874260,8335,163,5,3,False,0,223,-3196,63
14003,1874420,8232,163,5,25,False,0,189,-3133,63
14004,1874523,8361,163,5,31,False,0,171,-3091,63
14005,1874620,8490,163,5,37,False,0,156,-3049,63
14006,1874722,8518,163,5,39,False,0,143,-3006,63
14007,1874820,8546,163,5,41,False,0,132,-2968,63
14008,1874923,8561,163,5,44,False,0,126,-2918,63
14009,1875103,8576,164,5,47,False,0,126,-2790,63
14010,1875140,8592,165,5,51,False,0,126,-2769,63
14011,1875443,8778,168,5,60,False,0,148,-2680,63
14012,1875501,8965,171,5,69,False,0,156,-2656,63
14013,1875623,9055,173,5,73,False,0,177,-2597,63
14014,1875661,9146,175,5,78,False,0,183,-2578,63
14015,1875923,9333,176,5,84,False,0,234,-2456,63
14016,1876043,9520,178,5,90,False,0,257,-2400,63
14017,1876061,9707,180,5,97,False,0,261,-2389,63
14018,1876261,10010,192,5,100,False,0,327,-2225,63
14019,1876342,10183,195,5,89,False,0,350,-2169,63
14020,1876662,10356,198,5,79,False,0,394,-2054,63
14021,1876741,10530,202,5,69,False,0,408,-2016,63
14022,1876863,10471,203,5,63,False,0,433,-1949,63
14023,1877083,10412,204,5,57,False,0,462,-1831,63
14024,1877141,10354,206,5,51,False,0,466,-1799,63
14025,1877283,10453,205,5,48,False,0,470,-1720,63
14026,1877301,10553,205,5,46,False,0,469,-1710,63
14027,1877501,10374,204,5,48,False,0,457,-1602,63
14028,1877603,10432,204,5,52,False,0,442,-1545,63
14029,1877701,10490,204,5,56,False,0,419,-1485,63
14030,1877783,10462,204,5,61,False,0,399,-1439,63
14031,1877861,10434,204,5,67,False,0,380,-1402,63
14032,1877963,10546,204,5,71,False,0,354,-1359,63
14033,1878100,10658,205,5,75,False,0,309,-1295,63
14034,1878123,10698,205,5,78,False,0,301,-1285,63
14035,1878303,10738,205,5,81,False,0,233,-1207,63
14036,1878340,10778,206,5,85,False,0,217,-1192,63
14037,1878500,10894,208,5,91,False,0,145,-1132,63
14038,1878523,11020,210,5,91,False,0,135,-1125,63
14039,1878740,11147,212,5,92,False,0,25,-1059,63
14040,1878763,11247,214,5,93,False,0,13,-1053,63
14041,1878940,11347,216,5,94,False,0,-85,-1005,63
14042,1878943,11148,217,5,95,False,0,-87,-1005,63
14043,1879140,10949,219,5,97,False,0,-187,-958,63
14044,1879203,10732,220,5,98,False,0,-231,-938,63
14045,1879383,10515,222,5,99,False,0,-390,-867,63
14046,1879420,10298,224,6,100,False,0,-417,-855,63
14047,1879580,10370,228,6,100,False,0,-496,-823,63
14048,1879740,10530,230,6,100,False,0,-551,-807,63
14049,1879803,10604,231,6,100,False,0,-581,-799,63
14050,1879900,10678,233,6,100,False,0,-635,-784,63
14051,1880063,10744,236,6,100,False,0,-746,-758,63
14052,1880180,10810,239,6,100,False,0,-834,-741,63
14053,1880224,11045,245,6,100,False,0,-865,-736,63
14054,1880443,11281,251,6,100,False,0,-980,-717,63
14055,1881380,11517,257,6,100,False,0,-1709,-729,63
14056,1881423,11572,258,6,100,False,0,-1744,-737,63
14057,1881580,11627,260,6,100,False,0,-1866,-771,63
14058,1881842,10956,261,6,100,False,0,-2036,-832,63
14059,1881861,10285,262,7,100,False,0,-2044,-835,63
14060,1882221,10578,265,7,100,False,0,-2205,-906,63
14061,1882243,10637,266,7,100,False,0,-2225,-917,63
14062,1882443,10696,268,7,100,False,0,-2447,-1038,63
14063,1882701,10756,270,7,100,False,0,-2546,-1100,63
14064,1882803,10783,271,7,100,False,0,-2582,-1129,63
14065,1882901,10810,272,7,100,False,0,-2635,-1171,63
14066,1883023,10804,273,7,100,False,0,-2711,-1235,63
14067,1883141,10799,274,7,100,False,0,-2773,-1296,63
14068,1883143,10856,274,7,100,False,0,-2775,-1298,63
14069,1883421,10914,274,7,100,False,0,-2915,-1458,63
14070,1883423,10882,274,7,100,False,0,-2916,-1460,63
14071,1883581,10850,274,7,100,False,0,-2989,-1558,63
14072,1883603,10867,274,7,100,False,0,-3000,-1572,63
14073,1883861,10884,275,7,100,False,0,-3116,-1729,63
14074,1883883,10916,275,7,100,False,0,-3128,-1744,63
14075,1884021,10949,275,7,100,False,0,-3202,-1842,63
14076,1884043,10924,275,7,99,False,0,-3214,-1858,63
14077,1884341,10900,276,7,98,False,0,-3369,-2064,63
14078,1884343,10657,271,7,49,False,0,-3371,-2066,63
14079,1884701,10415,267,7,0,True,0,-3558,-2298,63
14080,1884703,10149,261,7,0,True,0,-3559,-2300,63
14081,1884940,9883,256,7,0,True,0,-3636,-2391,63
14082,1885083,10223,249,7,0,True,0,-3684,-2449,63
14083,1885140,10564,243,7,0,True,0,-3706,-2476,63
14084,1885223,10323,236,7,0,True,0,-3743,-2520,63
14085,1885380,10082,230,6,0,True,0,-3835,-2607,63
14086,1885543,10030,230,6,25,True,0,-3931,-2681,63
14087,1885780,9979,230,6,50,False,0,-4018,-2715,63
14088,1885823,9962,225,6,58,False,0,-4037,-2719,63
14089,1886060,9945,220,6,67,False,0,-4180,-2745,63
14090,1886204,9923,220,6,70,False,0,-4293,-2766,63
14091,1886260,9901,220,6,73,False,0,-4340,-2774,63
14092,1886403,9962,221,6,72,False,0,-4463,-2796,63
14093,1886500,10023,223,6,71,False,0,-4535,-2808,63
14094,1886740,9461,222,6,0,True,0,-4673,-2829,63
14095,1886804,9307,218,6,0,True,0,-4701,-2834,63
14096,1886940,9154,214,6,0,True,0,-4747,-2841,63
14097,1887084,9500,211,6,0,True,0,-4803,-2849,63
14098,1887180,9847,208,6,0,True,0,-4857,-2856,63
14099,1887304,9625,195,6,0,True,0,-4931,-2865,63
14100,1887420,9404,183,5,0,True,0,-4980,-2869,63
14101,1887463,9797,177,5,0,True,0,-5000,-2870,63
14102,1887620,10191,172,5,0,True,0,-5094,-2869,63
14103,1887822,9351,159,5,0,True,0,-5217,-2865,63
14104,1888060,8512,147,4,0,True,0,-5279,-2857,63
14105,1888163,8357,145,4,0,True,0,-5307,-2852,63
14106,1888220,8202,144,4,0,True,0,-5326,-2847,63
14107,1888383,8039,140,4,0,True,0,-5393,-2827,63
14108,1888642,7876,137,4,0,True,0,-5495,-2763,63
14109,1888661,7713,134,4,0,True,0,-5500,-2759,63
14110,1888861,7853,130,4,7,False,0,-5530,-2730,63
14111,1888983,7862,129,4,18,False,0,-5551,-2697,63
14112,1889101,7872,128,4,29,False,0,-5582,-2640,63
14113,1889223,7922,129,4,35,False,0,-5613,-2582,63
14114,1889461,7973,131,4,41,False,0,-5634,-2529,63
14115,1889563,8110,131,4,47,False,0,-5640,-2506,63
14116,1889621,8248,132,4,53,False,0,-5644,-2487,63
14117,1889783,8620,135,4,65,False,0,-5658,-2426,63
14118,1889941,8993,139,4,78,False,0,-5666,-2366,63
14119,1890002,9159,141,4,85,False,0,-5670,-2339,63
14120,1890181,9326,143,4,92,False,0,-5680,-2239,63
14121,1890283,9910,151,4,96,False,0,-5686,-2188,63
14122,1890541,10495,160,4,100,False,0,-5696,-2105,63
14123,1890583,10669,166,4,100,False,0,-5700,-2089,63
14124,1890741,10844,173,4,100,False,0,-5715,-2013,63
14125,1890783,11065,177,4,100,False,0,-5720,-1995,63
14126,1890941,11286,181,4,100,False,0,-5732,-1937,63
14127,1891163,11195,186,4,100,False,0,-5761,-1806,63
14128,1891283,11105,192,4,100,False,0,-5792,-1668,63
14129,1891381,11015,198,4,100,False,0,-5811,-1579,63
14130,1891740,10846,207,5,100,False,0,-5842,-1435,63
14131,1891803,11024,211,5,100,False,0,-5849,-1403,63
14132,1892020,11202,215,5,100,False,0,-5881,-1253,63
14133,1892143,11277,219,5,100,False,0,-5898,-1177,63
14134,1892260,11352,223,5,100,False,0,-5909,-1124,55
14135,1892524,11372,225,5,100,False,0,-5930,-1029,55
14136,1892540,11392,228,5,100,False,0,-5931,-1020,55
14137,1892780,10507,232,6,100,False,0,-5964,-868,55
14138,1892804,10500,234,6,100,False,0,-5968,-853,55
14139,1892980,10494,236,6,100,False,0,-5992,-742,55
14140,1893064,10601,237,6,100,False,0,-6004,-686,55
14141,1893180,10708,239,6,100,False,0,-6021,-599,55
14142,1893284,10795,240,6,100,False,0,-6035,-530,55
14143,1893420,10882,241,6,100,False,0,-6050,-454,63
14144,1893423,10882,242,6,100,False,0,-6051,-452,63
14145,1893580,10882,244,6,100,False,0,-6083,-282,63
14146,1893624,10805,244,6,50,False,0,-6092,-239,63
14147,1893860,10729,245,6,0,False,0,-6112,-118,63
14148,1894003,10637,242,6,0,False,0,-6121,-65,63
14149,1894262,10545,239,6,0,False,0,-6142,105,63
14150,1894300,10453,237,6,0,False,0,-6142,143,63
14151,1894503,10393,234,6,0,False,0,-6132,360,63
14152,1894620,10333,232,6,0,False,0,-6126,411,63
14153,1894783,10110,229,6,0,False,0,-6119,435,63
