,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
13272,0 days 00:29:34.684000,10717,302,8,100,False,0,4518,-4146
13273,0 days 00:29:34.843000,10722,302,8,100,False,0,4606,-4248
13274,0 days 00:29:34.900000,10727,302,8,100,False,0,4636,-4284
13275,0 days 00:29:35.003000,10741,303,8,100,False,0,4692,-4350
13276,0 days 00:29:35.300000,10756,304,8,100,False,0,4854,-4540
13277,0 days 00:29:35.303000,10765,304,8,100,False,0,4856,-4542
13278,0 days 00:29:35.383000,10775,304,8,100,False,0,4900,-4593
13279,0 days 00:29:35.540000,10785,304,8,100,False,0,5008,-4720
13280,0 days 00:29:35.703000,10693,304,8,100,False,0,5125,-4857
13281,0 days 00:29:35.780000,10602,305,8,100,False,0,5169,-4909
13282,0 days 00:29:36.020000,10767,304,8,100,False,0,5273,-5032
13283,0 days 00:29:36.162000,10733,302,8,80,False,0,5336,-5106
13284,0 days 00:29:36.300000,10699,301,8,60,False,0,5405,-5187
13285,0 days 00:29:36.460000,10058,299,8,0,False,0,5488,-5286
13286,0 days 00:29:36.502000,10240,296,8,0,False,0,5509,-5310
13287,0 days 00:29:36.621000,10422,293,8,0,False,0,5563,-5374
13288,0 days 00:29:36.702000,10326,290,8,0,False,0,5614,-5435
13289,0 days 00:29:36.821000,10231,288,8,0,True,0,5722,-5568
13290,0 days 00:29:36.883000,9880,281,8,0,True,0,5774,-5632
13291,0 days 00:29:37.181000,9529,275,8,0,True,0,5867,-5750
13292,0 days 00:29:37.282000,9417,273,8,0,True,0,5892,-5789
13293,0 days 00:29:37.340000,9306,271,8,0,True,0,5911,-5819
13294,0 days 00:29:37.443000,9149,265,8,0,True,0,5949,-5886
13295,0 days 00:29:37.540000,8992,259,8,0,True,0,5979,-5953
13296,0 days 00:29:37.700000,8595,247,8,0,True,0,6016,-6074
13297,0 days 00:29:37.823000,8823,240,8,0,True,0,6036,-6156
13298,0 days 00:29:37.900000,9052,234,8,0,True,0,6043,-6200
13299,0 days 00:29:38.122000,9326,229,8,0,True,0,6051,-6314
13300,0 days 00:29:38.140000,9601,225,7,0,True,0,6050,-6324
13301,0 days 00:29:38.383000,9959,217,7,0,True,0,6039,-6470
13302,0 days 00:29:38.420000,10318,210,7,0,True,0,6035,-6492
13303,0 days 00:29:38.563000,10044,203,7,0,True,0,6018,-6575
13304,0 days 00:29:38.660000,9771,196,5,0,True,0,6005,-6628
13305,0 days 00:29:38.820000,9672,191,5,0,True,0,5982,-6717
13306,0 days 00:29:38.843000,10081,184,5,0,True,0,5979,-6731
13307,0 days 00:29:39.060000,10491,178,4,0,True,0,5939,-6865
13308,0 days 00:29:39.063000,10104,173,4,0,True,0,5939,-6867
13309,0 days 00:29:39.420000,9718,168,4,0,True,0,5892,-6980
13310,0 days 00:29:39.443000,9517,163,4,0,True,0,5888,-6988
13311,0 days 00:29:39.660000,9316,158,4,0,True,0,5838,-7068
13312,0 days 00:29:39.663000,9142,155,4,0,True,0,5838,-7070
13313,0 days 00:29:39.843000,8969,152,4,0,True,0,5791,-7125
13314,0 days 00:29:39.980000,8796,150,4,0,True,0,5746,-7164
13315,0 days 00:29:40.104000,8633,148,4,0,True,0,5705,-7197
13316,0 days 00:29:40.180000,8471,146,4,0,True,0,5680,-7213
13317,0 days 00:29:40.263000,8348,143,4,0,True,0,5653,-7229
13318,0 days 00:29:40.523000,8225,141,4,0,True,0,5555,-7271
13319,0 days 00:29:40.540000,8102,139,4,0,False,0,5548,-7273
13320,0 days 00:29:40.683000,7985,137,4,0,False,0,5496,-7288
13321,0 days 00:29:40.780000,7869,135,4,0,False,0,5459,-7295
13322,0 days 00:29:40.843000,7892,134,4,14,False,0,5436,-7299
13323,0 days 00:29:41.020000,7915,133,4,28,False,0,5373,-7306
13324,0 days 00:29:41.123000,7978,132,4,37,False,0,5332,-7307
13325,0 days 00:29:41.300000,8042,131,4,46,False,0,5244,-7301
13326,0 days 00:29:41.383000,8183,131,4,51,False,0,5209,-7298
13327,0 days 00:29:41.620000,8324,132,4,56,False,0,5147,-7285
13328,0 days 00:29:41.683000,8455,135,4,59,False,0,5130,-7280
13329,0 days 00:29:41.940000,8586,139,4,63,False,0,5033,-7243
13330,0 days 00:29:41.984000,9105,146,4,69,False,0,5016,-7235
13331,0 days 00:29:42.803000,9624,153,4,76,False,0,4769,-7016
13332,0 days 00:29:42.900000,10144,161,4,83,False,0,4745,-6985
13333,0 days 00:29:43.123000,10576,168,4,91,False,0,4685,-6895
13334,0 days 00:29:43.301000,11008,175,4,100,False,0,4615,-6783
13335,0 days 00:29:43.302000,11298,180,4,100,False,0,4615,-6783
13336,0 days 00:29:43.581000,11589,186,4,100,False,0,4547,-6668
13337,0 days 00:29:43.783000,11776,191,4,100,False,0,4512,-6606
13338,0 days 00:29:43.941000,11963,196,4,100,False,0,4481,-6551
13339,0 days 00:29:44.023000,12145,197,4,100,False,0,4461,-6516
13340,0 days 00:29:44.140000,12327,198,4,100,False,0,4424,-6450
13341,0 days 00:29:44.382000,11584,204,4,100,False,0,4335,-6292
13342,0 days 00:29:44.420000,10841,210,5,100,False,0,4321,-6269
13343,0 days 00:29:44.700000,11236,218,5,100,False,0,4234,-6126
13344,0 days 00:29:44.803000,11354,221,5,100,False,0,4206,-6082
13345,0 days 00:29:44.980000,11473,224,5,100,False,0,4159,-6014
13346,0 days 00:29:45.123000,11369,224,5,79,False,0,4116,-5955
13347,0 days 00:29:45.220000,11266,225,5,59,False,0,4080,-5907
13348,0 days 00:29:45.303000,11245,223,5,29,False,0,4048,-5867
13349,0 days 00:29:45.460000,11225,221,5,0,False,0,3990,-5797
13350,0 days 00:29:45.583000,11112,218,5,0,False,0,3934,-5739
13351,0 days 00:29:45.740000,11000,216,5,0,False,0,3835,-5651
13352,0 days 00:29:45.803000,10751,214,5,0,False,0,3801,-5622
13353,0 days 00:29:45.940000,10503,212,5,0,False,0,3748,-5582
13354,0 days 00:29:46.103000,10374,209,5,0,False,0,3694,-5553
13355,0 days 00:29:46.180000,10246,207,5,0,False,0,3656,-5534
13356,0 days 00:29:46.324000,10162,204,5,18,False,0,3576,-5499
13357,0 days 00:29:46.420000,10078,202,5,37,False,0,3528,-5481
13358,0 days 00:29:46.620000,10197,200,5,53,False,0,3428,-5459
13359,0 days 00:29:46.643000,10202,199,5,53,False,0,3413,-5457
13360,0 days 00:29:46.683000,10207,198,5,54,False,0,3385,-5453
13361,0 days 00:29:46.860000,10213,198,5,55,False,0,3273,-5440
13362,0 days 00:29:46.884000,10213,198,5,55,False,0,3258,-5439
13363,0 days 00:29:47.020000,10213,199,5,55,False,0,3168,-5431
13364,0 days 00:29:47.220000,10168,202,5,38,False,0,3042,-5422
13365,0 days 00:29:47.263000,10102,200,5,20,False,0,3022,-5421
13366,0 days 00:29:47.420000,10037,198,5,2,False,0,2964,-5413
13367,0 days 00:29:47.503000,9881,197,5,1,False,0,2927,-5404
13368,0 days 00:29:47.580000,9726,196,5,1,False,0,2880,-5388
13369,0 days 00:29:47.803000,9591,194,5,0,False,0,2717,-5321
13370,0 days 00:29:47.860000,9457,192,5,0,False,0,2683,-5302
13371,0 days 00:29:48.020000,9416,190,5,4,False,0,2609,-5251
13372,0 days 00:29:48.284000,9323,185,5,22,False,0,2532,-5174
13373,0 days 00:29:48.460000,9230,180,5,41,False,0,2494,-5132
13374,0 days 00:29:48.623000,9211,179,5,44,False,0,2461,-5086
13375,0 days 00:29:48.740000,9192,179,5,47,False,0,2432,-5040
13376,0 days 00:29:48.864000,9218,179,5,49,False,0,2400,-4978
13377,0 days 00:29:49.083000,9244,179,5,51,False,0,2349,-4836
13378,0 days 00:29:49.100000,9271,179,5,53,False,0,2346,-4826
13379,0 days 00:29:49.260000,9375,180,5,64,False,0,2326,-4762
13380,0 days 00:29:49.420000,9440,181,5,71,False,0,2311,-4707
13381,0 days 00:29:49.443000,9503,183,5,74,False,0,2309,-4698
13382,0 days 00:29:49.643000,9566,185,5,78,False,0,2281,-4600
13383,0 days 00:29:49.741000,9630,187,5,82,False,0,2268,-4557
13384,0 days 00:29:49.943000,9679,190,5,73,False,0,2239,-4454
13385,0 days 00:29:50.101000,9729,193,5,65,False,0,2197,-4312
13386,0 days 00:29:50.143000,9629,191,5,50,False,0,2189,-4284
13387,0 days 00:29:50.403000,9530,189,5,35,False,0,2162,-4211
13388,0 days 00:29:50.581000,9431,188,5,20,False,0,2094,-4099
13389,0 days 00:29:50.703000,9379,185,5,20,False,0,2046,-4026
13390,0 days 00:29:50.980000,9327,182,5,21,False,0,1988,-3962
13391,0 days 00:29:51.063000,9265,181,5,25,False,0,1967,-3945
13392,0 days 00:29:51.140000,9204,181,5,29,False,0,1941,-3924
13393,0 days 00:29:51.323000,9133,179,5,35,False,0,1865,-3865
13394,0 days 00:29:51.420000,9062,178,5,42,False,0,1823,-3838
13395,0 days 00:29:51.523000,9100,177,5,46,False,0,1780,-3814
13396,0 days 00:29:51.683000,9139,177,5,51,False,0,1710,-3781
13397,0 days 00:29:51.780000,9178,177,5,56,False,0,1664,-3763
13398,0 days 00:29:51.983000,9282,178,5,58,False,0,1569,-3736
13399,0 days 00:29:52.140000,9387,179,5,61,False,0,1504,-3722
13400,0 days 00:29:52.243000,9405,179,5,61,False,0,1440,-3715
13401,0 days 00:29:52.420000,9424,180,5,61,False,0,1280,-3704
13402,0 days 00:29:52.423000,9439,180,5,64,False,0,1278,-3704
13403,0 days 00:29:52.660000,9454,181,5,67,False,0,1209,-3701
13404,0 days 00:29:52.783000,9490,183,5,69,False,0,1166,-3698
13405,0 days 00:29:52.940000,9527,185,5,71,False,0,1046,-3688
13406,0 days 00:29:53.043000,9340,184,5,35,False,0,971,-3681
13407,0 days 00:29:53.300000,9154,183,5,0,True,0,885,-3668
13408,0 days 00:29:53.424000,8962,179,5,0,True,0,848,-3658
13409,0 days 00:29:53.580000,8770,176,5,0,True,0,775,-3637
13410,0 days 00:29:53.643000,8666,174,5,0,True,0,745,-3627
13411,0 days 00:29:53.843000,8562,172,5,0,True,0,653,-3587
13412,0 days 00:29:53.900000,8458,170,5,0,False,0,621,-3569
13413,0 days 00:29:54.083000,8378,168,5,0,False,0,517,-3505
13414,0 days 00:29:54.100000,8298,166,5,0,False,0,509,-3500
13415,0 days 00:29:54.403000,8157,163,5,0,False,0,438,-3443
13416,0 days 00:29:54.540000,8016,161,5,0,False,0,396,-3405
13417,0 days 00:29:54.683000,7910,158,5,0,False,0,350,-3360
13418,0 days 00:29:54.903000,7805,156,5,0,False,0,285,-3286
13419,0 days 00:29:54.940000,7700,154,5,0,False,0,272,-3268
13420,0 days 00:29:55.144000,7716,152,5,13,False,0,203,-3158
13421,0 days 00:29:55.300000,7732,151,5,27,False,0,180,-3116
13422,0 days 00:29:55.460000,7656,150,5,28,False,0,168,-3083
13423,0 days 00:29:55.462000,7677,150,5,31,False,0,168,-3083
13424,0 days 00:29:55.683000,7699,150,5,35,False,0,141,-2997
13425,0 days 00:29:55.700000,7721,150,5,39,False,0,139,-2989
13426,0 days 00:29:55.923000,7807,150,5,48,False,0,125,-2899
13427,0 days 00:29:55.940000,7893,150,5,58,False,0,124,-2892
13428,0 days 00:29:56.140000,7978,153,5,61,False,0,124,-2811
13429,0 days 00:29:56.203000,8125,155,5,65,False,0,127,-2785
13430,0 days 00:29:56.423000,8273,157,5,69,False,0,147,-2687
13431,0 days 00:29:56.461000,8421,159,5,73,False,0,151,-2671
13432,0 days 00:29:56.622000,8439,161,5,74,False,0,174,-2605
13433,0 days 00:29:56.701000,8458,164,5,76,False,0,188,-2568
13434,0 days 00:29:56.783000,8704,166,5,82,False,0,204,-2531
13435,0 days 00:29:56.941000,8950,169,5,89,False,0,230,-2466
13436,0 days 00:29:57.003000,9172,173,5,91,False,0,242,-2439
13437,0 days 00:29:57.221000,9394,178,5,94,False,0,286,-2326
13438,0 days 00:29:57.223000,9576,182,5,93,False,0,287,-2325
13439,0 days 00:29:57.442000,9758,186,5,92,False,0,337,-2202
13440,0 days 00:29:57.580000,9941,190,5,92,False,0,358,-2149
13441,0 days 00:29:57.742000,9926,192,5,75,False,0,382,-2085
13442,0 days 00:29:58.060000,9912,194,5,58,False,0,453,-1871
13443,0 days 00:29:58.063000,9920,194,5,52,False,0,454,-1870
13444,0 days 00:29:58.260000,9928,194,5,47,False,0,468,-1803
13445,0 days 00:29:58.383000,9912,192,5,47,False,0,469,-1762
13446,0 days 00:29:58.460000,9896,191,5,48,False,0,468,-1726
13447,0 days 00:29:58.643000,9930,191,5,52,False,0,461,-1628
13448,0 days 00:29:58.780000,9965,191,5,57,False,0,447,-1562
13449,0 days 00:29:58.923000,9936,191,5,57,False,0,421,-1489
13450,0 days 00:29:58.980000,9908,192,5,57,False,0,404,-1453
13451,0 days 00:29:59.143000,9895,192,5,64,False,0,349,-1351
13452,0 days 00:29:59.220000,9883,192,5,71,False,0,326,-1315
13453,0 days 00:29:59.404000,9924,192,5,70,False,0,277,-1256
13454,0 days 00:29:59.500000,9966,193,5,70,False,0,249,-1227
13455,0 days 00:30:00.260000,10740,206,5,100,False,0,-78,-1010
13456,0 days 00:30:00.383000,10866,208,5,100,False,0,-166,-968
13457,0 days 00:30:00.540000,10993,210,5,100,False,0,-293,-909
13458,0 days 00:30:00.623000,11143,212,5,100,False,0,-348,-885
13459,0 days 00:30:00.700000,11294,214,5,100,False,0,-383,-869
13460,0 days 00:30:00.883000,11331,215,5,100,False,0,-437,-849
13461,0 days 00:30:00.900000,11369,216,5,100,False,0,-442,-846
13462,0 days 00:30:01.100000,11604,222,5,100,False,0,-535,-811
13463,0 days 00:30:01.183000,11655,224,5,100,False,0,-610,-791
13464,0 days 00:30:01.340000,11707,227,5,100,False,0,-816,-745
13465,0 days 00:30:01.403000,11603,230,5,100,False,0,-888,-731
13466,0 days 00:30:01.700000,11500,234,5,100,False,0,-1016,-711
13467,0 days 00:30:01.743000,11318,236,5,100,False,0,-1035,-710
13468,0 days 00:30:01.983000,11136,239,5,100,False,0,-1186,-700
13469,0 days 00:30:02.100000,10955,242,6,100,False,0,-1265,-698
13470,0 days 00:30:02.183000,10952,242,6,100,False,0,-1321,-698
13471,0 days 00:30:02.260000,10950,243,6,100,False,0,-1371,-698
13472,0 days 00:30:02.483000,11079,246,6,100,False,0,-1533,-707
13473,0 days 00:30:02.620000,11209,249,6,100,False,0,-1670,-723
13474,0 days 00:30:02.663000,11250,250,6,100,False,0,-1709,-729
13475,0 days 00:30:02.780000,11292,251,6,100,False,0,-1786,-743
13476,0 days 00:30:03.003000,11326,253,6,100,False,0,-1885,-777
13477,0 days 00:30:03.101000,11361,256,6,100,False,0,-1946,-798
13478,0 days 00:30:03.182000,11443,256,6,100,False,0,-2001,-818
13479,0 days 00:30:03.382000,11525,256,6,100,False,0,-2134,-874
13480,0 days 00:30:03.541000,11607,257,6,100,False,0,-2233,-921
13481,0 days 00:30:03.583000,11686,260,6,100,False,0,-2264,-937
13482,0 days 00:30:03.741000,11766,263,6,100,False,0,-2401,-1016
13483,0 days 00:30:03.962000,11194,264,6,100,False,0,-2588,-1134
13484,0 days 00:30:04.180000,10623,266,7,100,False,0,-2665,-1190
13485,0 days 00:30:04.303000,10656,267,7,100,False,0,-2708,-1232
13486,0 days 00:30:04.380000,10689,268,7,100,False,0,-2746,-1269
13487,0 days 00:30:04.522000,10753,269,7,100,False,0,-2824,-1350
13488,0 days 00:30:04.660000,10818,271,7,100,False,0,-2885,-1420
13489,0 days 00:30:04.683000,10828,272,7,100,False,0,-2897,-1435
13490,0 days 00:30:04.860000,10838,273,7,100,False,0,-3011,-1586
13491,0 days 00:30:04.983000,10815,273,7,100,False,0,-3088,-1691
13492,0 days 00:30:05.020000,10793,273,7,100,False,0,-3107,-1716
13493,0 days 00:30:05.300000,10850,274,7,100,False,0,-3207,-1850
13494,0 days 00:30:05.363000,10860,274,7,100,False,0,-3230,-1880
13495,0 days 00:30:05.523000,10870,275,7,100,False,0,-3299,-1971
13496,0 days 00:30:05.540000,10881,276,7,100,False,0,-3308,-1983
13497,0 days 00:30:05.820000,10685,271,7,0,True,0,-3496,-2225
13498,0 days 00:30:05.823000,10335,263,7,0,True,0,-3498,-2227
13499,0 days 00:30:06.020000,9985,255,7,0,True,0,-3541,-2280
13500,0 days 00:30:06.083000,10316,245,7,0,True,0,-3557,-2298
13501,0 days 00:30:06.260000,10648,236,6,0,True,0,-3631,-2386
13502,0 days 00:30:06.283000,10371,231,6,0,True,0,-3644,-2401
13503,0 days 00:30:06.500000,10094,227,6,0,True,0,-3788,-2567
13504,0 days 00:30:06.563000,9835,224,6,0,True,0,-3822,-2604
13505,0 days 00:30:06.700000,9576,222,6,0,True,0,-3864,-2647
13506,0 days 00:30:06.860000,9536,219,6,15,False,0,-3893,-2662
13507,0 days 00:30:06.903000,9606,216,6,35,False,0,-3909,-2669
13508,0 days 00:30:07.163000,9676,214,6,55,False,0,-4054,-2722
13509,0 days 00:30:07.260000,9747,212,6,75,False,0,-4113,-2735
13510,0 days 00:30:07.403000,9839,214,6,83,False,0,-4205,-2750
13511,0 days 00:30:07.564000,9931,216,6,91,False,0,-4314,-2770
13512,0 days 00:30:07.660000,10024,219,6,100,False,0,-4371,-2780
13513,0 days 00:30:07.864000,10111,222,6,100,False,0,-4485,-2799
13514,0 days 00:30:07.900000,10198,225,6,100,False,0,-4507,-2802
13515,0 days 00:30:07.924000,10056,223,6,66,False,0,-4522,-2805
13516,0 days 00:30:08.164000,9915,221,6,33,False,0,-4668,-2829
13517,0 days 00:30:08.220000,9774,220,6,0,True,0,-4701,-2834
13518,0 days 00:30:08.343000,9584,208,6,0,True,0,-4774,-2845
13519,0 days 00:30:08.543000,9395,196,6,0,True,0,-4879,-2860
13520,0 days 00:30:08.660000,9206,184,6,0,True,0,-4936,-2865
13521,0 days 00:30:08.763000,9352,173,6,0,True,0,-4988,-2869
13522,0 days 00:30:08.900000,9499,162,6,0,True,0,-5060,-2870
13523,0 days 00:30:09.060000,9167,154,4,0,True,0,-5142,-2869
13524,0 days 00:30:09.122000,9167,151,4,0,True,0,-5168,-2869
13525,0 days 00:30:09.220000,9167,148,4,0,True,0,-5201,-2868
13526,0 days 00:30:09.501000,7785,134,4,0,True,0,-5291,-2855
13527,0 days 00:30:09.523000,7681,132,4,0,True,0,-5303,-2852
13528,0 days 00:30:09.682000,7577,130,4,0,True,0,-5406,-2821
13529,0 days 00:30:09.741000,7474,129,4,0,True,0,-5440,-2809
13530,0 days 00:30:10.782000,7448,124,4,27,True,0,-5611,-2586
13531,0 days 00:30:10.860000,7422,120,4,54,False,0,-5620,-2552
13532,0 days 00:30:11.143000,7735,123,4,63,False,0,-5657,-2429
13533,0 days 00:30:11.340000,8048,127,4,72,False,0,-5664,-2390
13534,0 days 00:30:11.503000,8425,133,4,75,False,0,-5669,-2342
13535,0 days 00:30:11.700000,8803,140,4,79,False,0,-5682,-2218
13536,0 days 00:30:11.763000,9156,144,4,82,False,0,-5687,-2181
13537,0 days 00:30:11.980000,9510,148,4,86,False,0,-5700,-2089
13538,0 days 00:30:12.103000,9926,154,4,93,False,0,-5710,-2042
13539,0 days 00:30:12.340000,10343,160,4,100,False,0,-5734,-1928
13540,0 days 00:30:12.500000,10765,168,4,100,False,0,-5752,-1850
13541,0 days 00:30:12.603000,10998,174,4,100,False,0,-5761,-1811
13542,0 days 00:30:12.740000,11231,180,4,100,False,0,-5769,-1772
13543,0 days 00:30:12.940000,11469,187,4,100,False,0,-5781,-1715
13544,0 days 00:30:12.963000,11613,190,4,100,False,0,-5784,-1705
13545,0 days 00:30:13.063000,11758,193,4,100,False,0,-5795,-1654
13546,0 days 00:30:13.180000,11903,197,4,100,False,0,-5807,-1596
13547,0 days 00:30:13.340000,11203,200,4,100,False,0,-5826,-1509
13548,0 days 00:30:13.363000,11006,204,4,100,False,0,-5830,-1493
13549,0 days 00:30:13.620000,10809,209,5,100,False,0,-5875,-1279
13550,0 days 00:30:13.623000,10929,212,5,100,False,0,-5876,-1278
13551,0 days 00:30:13.780000,11050,215,5,100,False,0,-5890,-1210
13552,0 days 00:30:14.003000,11188,217,5,100,False,0,-5913,-1109
13553,0 days 00:30:14.020000,11326,220,5,100,False,0,-5916,-1093
13554,0 days 00:30:14.183000,11451,222,5,100,False,0,-5955,-914
13555,0 days 00:30:14.260000,11577,224,5,100,False,0,-5970,-843
13556,0 days 00:30:14.500000,11860,231,5,100,False,0,-5998,-707
13557,0 days 00:30:14.644000,11893,232,5,100,False,0,-6012,-644
13558,0 days 00:30:14.660000,11927,234,5,100,False,0,-6013,-636
13559,0 days 00:30:14.860000,11087,237,5,100,False,0,-6031,-549
13560,0 days 00:30:15.020000,10821,240,6,100,False,0,-6048,-463
13561,0 days 00:30:15.043000,10907,242,6,100,False,0,-6052,-449
13562,0 days 00:30:15.184000,10993,244,6,100,False,0,-6072,-350
13563,0 days 00:30:15.420000,11079,247,6,100,False,0,-6100,-192
13564,0 days 00:30:15.443000,11067,248,6,100,False,0,-6103,-176
13565,0 days 00:30:15.620000,11056,249,6,100,False,0,-6124,-40
13566,0 days 00:30:15.743000,11095,249,6,100,False,0,-6137,49
13567,0 days 00:30:15.860000,11134,250,6,100,False,0,-6143,120
13568,0 days 00:30:16.023000,11013,249,6,50,False,0,-6145,212
13569,0 days 00:30:16.101000,10892,248,6,0,False,0,-6142,261
13570,0 days 00:30:16.202000,10652,244,6,0,False,0,-6137,327
13571,0 days 00:30:16.421000,10412,240,6,0,False,0,-6115,464
13572,0 days 00:30:16.543000,10477,238,6,0,False,0,-6085,569
13573,0 days 00:30:16.661000,10543,236,6,0,True,0,-6038,698
13574,0 days 00:30:16.703000,10263,228,6,0,True,0,-6023,739
13575,0 days 00:30:16.821000,9983,220,6,0,True,0,-5993,815
13576,0 days 00:30:17.021000,8675,198,6,0,True,0,-5981,841
13577,0 days 00:30:17.183000,8697,185,6,0,True,0,-5947,909
13578,0 days 00:30:17.301000,8720,173,6,0,True,0,-5900,1003
13579,0 days 00:30:17.343000,8818,164,6,0,True,0,-5886,1035
13580,0 days 00:30:17.461000,8917,155,6,0,True,0,-5856,1096
13581,0 days 00:30:17.700000,9773,140,6,0,True,0,-5838,1134
13582,0 days 00:30:17.783000,9896,135,6,0,True,0,-5831,1153
13583,0 days 00:30:17.943000,10019,130,6,0,True,0,-5811,1201
13584,0 days 00:30:17.980000,10142,126,6,0,True,0,-5806,1212
13585,0 days 00:30:18.183000,9900,119,6,0,True,0,-5787,1275
13586,0 days 00:30:18.243000,9659,113,6,0,True,0,-5781,1295
13587,0 days 00:30:18.260000,9418,107,3,0,True,0,-5779,1300
13588,0 days 00:30:18.540000,8064,99,2,0,True,0,-5769,1392
13589,0 days 00:30:18.603000,7726,93,2,0,True,0,-5770,1410
13590,0 days 00:30:18.780000,7389,88,2,0,True,0,-5773,1447
13591,0 days 00:30:19.020000,7013,83,2,0,True,0,-5786,1487
13592,0 days 00:30:19.043000,6608,77,2,0,True,0,-5788,1492
13593,0 days 00:30:19.243000,6203,71,2,0,True,0,-5808,1531
13594,0 days 00:30:19.820000,5798,66,2,0,False,0,-5891,1610
13595,0 days 00:30:19.903000,5704,65,2,0,False,0,-5907,1617
13596,0 days 00:30:20.084000,5610,64,2,0,False,0,-5941,1627
13597,0 days 00:30:20.100000,5516,64,2,0,False,0,-5943,1627
13598,0 days 00:30:20.203000,5551,62,2,3,False,0,-5957,1630
13599,0 days 00:30:20.340000,5586,61,2,7,False,0,-5979,1631
13600,0 days 00:30:20.423000,5763,62,2,12,False,0,-5995,1632
13601,0 days 00:30:20.660000,5940,64,2,17,False,0,-6038,1627
13602,0 days 00:30:20.704000,6011,64,2,21,False,0,-6046,1626
13603,0 days 00:30:20.820000,6082,65,2,25,False,0,-6065,1620
13604,0 days 00:30:20.863000,6280,67,2,31,False,0,-6073,1618
13605,0 days 00:30:21.100000,6479,69,2,37,False,0,-6113,1599
13606,0 days 00:30:21.103000,6568,69,2,38,False,0,-6114,1599
13607,0 days 00:30:21.224000,6657,70,2,39,False,0,-6134,1587
13608,0 days 00:30:21.260000,6746,71,2,41,False,0,-6139,1582
13609,0 days 00:30:21.484000,7049,75,2,45,False,0,-6176,1554
13610,0 days 00:30:21.580000,7353,79,2,50,False,0,-6188,1542
13611,0 days 00:30:21.724000,7555,81,2,51,False,0,-6210,1518
13612,0 days 00:30:21.780000,7757,83,2,53,False,0,-6221,1501
13613,0 days 00:30:21.962000,8004,86,2,54,False,0,-6264,1440
13614,0 days 00:30:21.980000,8251,89,2,55,False,0,-6266,1435
13615,0 days 00:30:22.180000,8969,95,2,57,False,0,-6280,1412
13616,0 days 00:30:22.283000,9260,98,2,57,False,0,-6287,1399
13617,0 days 00:30:22.420000,9552,101,2,58,False,0,-6302,1368
13618,0 days 00:30:22.563000,9753,102,2,62,False,0,-6324,1329
13619,0 days 00:30:22.580000,9954,103,2,67,False,0,-6326,1324
13620,0 days 00:30:22.803000,10373,108,2,71,False,0,-6359,1261
13621,0 days 00:30:22.821000,10792,114,2,76,False,0,-6361,1256
13622,0 days 00:30:22.963000,10898,118,2,78,False,0,-6382,1218
13623,0 days 00:30:23.021000,11004,122,2,80,False,0,-6390,1201
13624,0 days 00:30:23.223000,10937,127,2,83,False,0,-6425,1138
13625,0 days 00:30:23.343000,10870,133,2,87,False,0,-6450,1092
13626,0 days 00:30:23.461000,10804,139,3,91,False,0,-6470,1055
13627,0 days 00:30:23.523000,11339,150,3,95,False,0,-6481,1037
13628,0 days 00:30:23.861000,11874,162,3,100,False,0,-6552,914
13629,0 days 00:30:23.862000,11459,164,3,100,False,0,-6553,914
13630,0 days 00:30:24.043000,11044,167,3,100,False,0,-6598,840
13631,0 days 00:30:24.141000,10630,170,4,100,False,0,-6625,797
13632,0 days 00:30:24.163000,10787,174,4,100,False,0,-6631,788
13633,0 days 00:30:24.383000,10945,178,4,100,False,0,-6688,701
13634,0 days 00:30:24.420000,11103,182,4,100,False,0,-6699,683
13635,0 days 00:30:24.682000,11459,188,4,100,False,0,-6793,540
13636,0 days 00:30:24.780000,11816,195,4,100,False,0,-6820,499
13637,0 days 00:30:25.020000,11447,198,4,100,False,0,-6875,418
13638,0 days 00:30:25.043000,11245,200,4,100,False,0,-6882,409
13639,0 days 00:30:25.244000,11043,203,4,100,False,0,-6951,311
13640,0 days 00:30:25.340000,10842,206,5,100,False,0,-6998,248
13641,0 days 00:30:25.443000,10960,212,5,100,False,0,-7051,183
13642,0 days 00:30:25.700000,11078,219,5,100,False,0,-7140,82
13643,0 days 00:30:25.900000,11538,224,5,100,False,0,-7205,22
13644,0 days 00:30:25.903000,11611,225,5,100,False,0,-7207,21
13645,0 days 00:30:26.060000,11685,227,5,100,False,0,-7274,-37
13646,0 days 00:30:26.143000,11793,229,5,100,False,0,-7316,-72
13647,0 days 00:30:26.260000,11901,232,5,100,False,0,-7380,-122
13648,0 days 00:30:26.344000,11491,233,5,100,False,0,-7433,-161
13649,0 days 00:30:26.540000,11082,235,5,100,False,0,-7576,-250
13650,0 days 00:30:26.563000,11006,237,5,100,False,0,-7593,-259
13651,0 days 00:30:26.924000,10930,239,5,100,False,0,-7814,-345
13652,0 days 00:30:26.940000,10855,241,6,100,False,0,-7824,-347
13653,0 days 00:30:27.260000,11119,245,6,100,False,0,-8065,-391
13654,0 days 00:30:27.323000,11148,246,6,100,False,0,-8106,-398
13655,0 days 00:30:27.420000,11177,248,6,100,False,0,-8159,-405
13656,0 days 00:30:27.700000,11365,253,6,100,False,0,-8288,-418
13657,0 days 00:30:27.764000,11396,254,6,100,False,0,-8330,-421
13658,0 days 00:30:27.923000,11428,255,6,100,False,0,-8451,-428
13659,0 days 00:30:27.980000,11460,256,6,100,False,0,-8488,-429
