,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
7885,0 days 00:17:32.063000,10339,193,4,70,False,0,444,-1910
7886,0 days 00:17:32.137000,10379,195,5,71,False,0,453,-1876
7887,0 days 00:17:32.383000,10405,195,5,64,False,0,470,-1743
7888,0 days 00:17:32.457000,10431,195,5,57,False,0,465,-1676
7889,0 days 00:17:32.542000,10338,194,5,56,False,0,455,-1597
7890,0 days 00:17:32.777000,10246,193,5,56,False,0,405,-1450
7891,0 days 00:17:32.923000,10257,192,5,57,False,0,376,-1397
7892,0 days 00:17:33.018000,10269,192,5,59,False,0,362,-1372
7893,0 days 00:17:33.218000,10273,190,5,60,False,0,332,-1326
7894,0 days 00:17:33.223000,10296,190,5,64,False,0,331,-1325
7895,0 days 00:17:33.463000,10319,190,5,68,False,0,251,-1226
7896,0 days 00:17:33.578000,10343,191,5,72,False,0,206,-1182
7897,0 days 00:17:33.783000,10424,191,5,73,False,0,121,-1116
7898,0 days 00:17:33.858000,10506,192,5,75,False,0,88,-1094
7899,0 days 00:17:34.003000,10494,193,5,75,False,0,18,-1056
7900,0 days 00:17:34.058000,10483,195,5,75,False,0,-12,-1040
7901,0 days 00:17:34.202000,10735,197,5,81,False,0,-102,-998
7902,0 days 00:17:34.378000,10987,200,5,87,False,0,-213,-945
7903,0 days 00:17:34.643000,11176,204,5,88,False,0,-381,-871
7904,0 days 00:17:34.778000,11366,208,5,90,False,0,-464,-838
7905,0 days 00:17:34.938000,11509,213,5,99,False,0,-556,-807
7906,0 days 00:17:35.043000,11711,216,5,99,False,0,-605,-792
7907,0 days 00:17:35.258000,11914,220,5,99,False,0,-672,-774
7908,0 days 00:17:35.363000,11184,222,5,99,False,0,-712,-766
7909,0 days 00:17:35.498000,10455,224,5,99,False,0,-783,-751
7910,0 days 00:17:35.643000,10618,228,5,99,False,0,-885,-733
7911,0 days 00:17:35.858000,10781,232,6,99,False,0,-1069,-708
7912,0 days 00:17:35.883000,10880,234,6,99,False,0,-1088,-706
7913,0 days 00:17:36.058000,10980,236,6,99,False,0,-1179,-697
7914,0 days 00:17:36.218000,11118,238,6,99,False,0,-1251,-696
7915,0 days 00:17:36.283000,11223,240,6,99,False,0,-1300,-698
7916,0 days 00:17:36.483000,11328,242,6,99,False,0,-1490,-704
7917,0 days 00:17:36.618000,11434,245,6,99,False,0,-1567,-705
7918,0 days 00:17:36.843000,11474,247,6,99,False,0,-1680,-724
7919,0 days 00:17:36.858000,11515,250,6,99,False,0,-1693,-727
7920,0 days 00:17:37.083000,11672,252,6,99,False,0,-1937,-795
7921,0 days 00:17:37.298000,11829,254,6,99,False,0,-2028,-821
7922,0 days 00:17:37.498000,10849,254,6,99,False,0,-2118,-866
7923,0 days 00:17:37.504000,10723,257,6,99,False,0,-2124,-869
7924,0 days 00:17:37.658000,10598,261,6,99,False,0,-2297,-956
7925,0 days 00:17:37.723000,10626,262,6,99,False,0,-2358,-987
7926,0 days 00:17:37.858000,10655,264,7,99,False,0,-2415,-1018
7927,0 days 00:17:38.003000,10643,263,7,99,False,0,-2447,-1039
7928,0 days 00:17:38.058000,10632,263,7,99,False,0,-2471,-1053
7929,0 days 00:17:38.203000,10689,265,7,99,False,0,-2568,-1119
7930,0 days 00:17:38.443000,10747,267,7,99,False,0,-2791,-1315
7931,0 days 00:17:38.537000,10805,269,7,99,False,0,-2841,-1361
7932,0 days 00:17:38.697000,10819,270,7,99,False,0,-2864,-1385
7933,0 days 00:17:38.883000,10853,270,7,99,False,0,-2928,-1476
7934,0 days 00:17:39.017000,10888,271,7,99,False,0,-3037,-1623
7935,0 days 00:17:39.123000,10912,272,7,99,False,0,-3119,-1733
7936,0 days 00:17:39.337000,10936,273,7,99,False,0,-3180,-1815
7937,0 days 00:17:39.463000,10952,274,7,99,False,0,-3210,-1854
7938,0 days 00:17:39.538000,10969,275,7,99,False,0,-3239,-1892
7939,0 days 00:17:39.703000,11004,275,7,99,False,0,-3321,-2000
7940,0 days 00:17:39.818000,11039,275,7,99,False,0,-3374,-2071
7941,0 days 00:17:39.882000,11047,276,7,99,False,0,-3404,-2110
7942,0 days 00:17:39.978000,11055,277,7,99,False,0,-3449,-2167
7943,0 days 00:17:40.182000,10895,272,7,70,False,0,-3549,-2288
7944,0 days 00:17:40.363000,10735,267,7,41,False,0,-3634,-2390
7945,0 days 00:17:40.378000,10575,263,7,13,True,0,-3640,-2397
7946,0 days 00:17:40.643000,10756,254,7,16,True,0,-3761,-2540
7947,0 days 00:17:40.658000,10938,245,6,19,True,0,-3771,-2549
7948,0 days 00:17:40.843000,10715,239,6,21,True,0,-3917,-2674
7949,0 days 00:17:40.938000,10493,233,6,23,True,0,-3961,-2705
7950,0 days 00:17:41.178000,10342,229,6,29,False,0,-4029,-2716
7951,0 days 00:17:41.183000,10272,226,6,30,False,0,-4032,-2717
7952,0 days 00:17:41.338000,10202,223,6,32,False,0,-4153,-2738
7953,0 days 00:17:41.503000,10201,221,6,53,False,0,-4290,-2765
7954,0 days 00:17:41.698000,10200,219,6,74,False,0,-4372,-2780
7955,0 days 00:17:41.763000,10237,220,6,78,False,0,-4399,-2785
7956,0 days 00:17:41.898000,10274,221,6,82,False,0,-4470,-2796
7957,0 days 00:17:42.083000,10178,222,6,65,False,0,-4583,-2815
7958,0 days 00:17:42.098000,10083,224,6,48,False,0,-4591,-2816
7959,0 days 00:17:42.303000,9922,220,6,27,False,0,-4719,-2837
7960,0 days 00:17:42.458000,9762,217,6,6,True,0,-4868,-2858
7961,0 days 00:17:42.463000,9782,204,6,4,True,0,-4873,-2859
7962,0 days 00:17:42.658000,9802,192,6,2,True,0,-4961,-2869
7963,0 days 00:17:42.823000,9767,184,6,2,True,0,-5008,-2871
7964,0 days 00:17:42.898000,9732,177,5,2,True,0,-5041,-2871
7965,0 days 00:17:42.983000,9607,169,5,2,True,0,-5083,-2872
7966,0 days 00:17:43.098000,9482,162,4,3,True,0,-5135,-2871
7967,0 days 00:17:43.258000,9226,162,4,3,True,0,-5202,-2866
7968,0 days 00:17:43.343000,8990,154,4,3,True,0,-5239,-2863
7969,0 days 00:17:43.484000,8754,146,4,3,True,0,-5302,-2853
7970,0 days 00:17:43.538000,8518,139,4,4,True,0,-5326,-2846
7971,0 days 00:17:43.804000,8173,135,4,4,True,0,-5436,-2806
7972,0 days 00:17:43.898000,7828,131,4,5,True,0,-5455,-2795
7973,0 days 00:17:44.064000,7724,127,4,4,True,0,-5480,-2775
7974,0 days 00:17:44.138000,7621,124,4,4,True,0,-5497,-2758
7975,0 days 00:17:44.284000,7610,122,4,3,True,0,-5536,-2717
7976,0 days 00:17:44.338000,7600,120,4,3,False,0,-5547,-2702
7977,0 days 00:17:44.503000,7571,119,4,15,False,0,-5574,-2661
7978,0 days 00:17:44.578000,7542,118,4,27,False,0,-5585,-2641
7979,0 days 00:17:44.683000,7496,117,4,35,False,0,-5601,-2608
7980,0 days 00:17:44.738000,7450,117,4,43,False,0,-5609,-2585
7981,0 days 00:17:44.938000,7624,119,4,50,False,0,-5642,-2487
7982,0 days 00:17:45.003000,7846,119,4,57,False,0,-5650,-2464
7983,0 days 00:17:45.257000,8069,119,4,64,False,0,-5658,-2420
7984,0 days 00:17:45.302000,8291,124,4,67,False,0,-5660,-2411
7985,0 days 00:17:45.582000,8514,129,4,71,False,0,-5672,-2310
7986,0 days 00:17:45.657000,8737,135,4,75,False,0,-5675,-2280
7987,0 days 00:17:45.817000,9000,137,4,83,False,0,-5683,-2219
7988,0 days 00:17:45.862000,9421,142,4,88,False,0,-5685,-2203
7989,0 days 00:17:46.063000,9842,147,4,94,False,0,-5695,-2123
7990,0 days 00:17:46.138000,10264,153,4,100,False,0,-5705,-2069
7991,0 days 00:17:46.243000,10523,159,4,100,False,0,-5722,-1986
7992,0 days 00:17:46.458000,10782,166,4,100,False,0,-5747,-1866
7993,0 days 00:17:46.698000,11289,175,4,100,False,0,-5767,-1778
7994,0 days 00:17:46.722000,11332,179,4,100,False,0,-5770,-1769
7995,0 days 00:17:46.898000,11376,183,4,100,False,0,-5785,-1700
7996,0 days 00:17:47.098000,10427,190,4,100,False,0,-5804,-1614
7997,0 days 00:17:47.163000,10563,193,4,100,False,0,-5811,-1583
7998,0 days 00:17:47.258000,10700,197,5,100,False,0,-5821,-1532
7999,0 days 00:17:47.498000,11114,201,5,100,False,0,-5850,-1395
8000,0 days 00:17:47.563000,11261,205,5,100,False,0,-5858,-1363
8001,0 days 00:17:47.698000,11408,209,5,100,False,0,-5871,-1302
8002,0 days 00:17:47.858000,11498,215,5,100,False,0,-5887,-1227
8003,0 days 00:17:47.943000,11494,217,5,100,False,0,-5901,-1166
8004,0 days 00:17:48.163000,11491,220,5,100,False,0,-5945,-960
8005,0 days 00:17:48.218000,11488,223,5,100,False,0,-5952,-923
8006,0 days 00:17:48.378000,10838,228,5,100,False,0,-5965,-865
8007,0 days 00:17:48.523000,10821,231,5,100,False,0,-5977,-811
8008,0 days 00:17:48.658000,10805,234,6,100,False,0,-5993,-731
8009,0 days 00:17:48.823000,10946,237,6,100,False,0,-6020,-607
8010,0 days 00:17:49.018000,11087,240,6,100,False,0,-6054,-437
8011,0 days 00:17:49.163000,11115,242,6,100,False,0,-6076,-330
8012,0 days 00:17:49.258000,11143,244,6,100,False,0,-6085,-279
8013,0 days 00:17:49.484000,11250,246,6,100,False,0,-6102,-182
8014,0 days 00:17:49.578000,11358,248,6,100,False,0,-6112,-121
8015,0 days 00:17:49.683000,11398,248,6,100,False,0,-6124,-47
8016,0 days 00:17:49.778000,11438,248,6,100,False,0,-6132,18
8017,0 days 00:17:49.963000,11480,249,6,100,False,0,-6144,142
8018,0 days 00:17:50.018000,11523,251,6,100,False,0,-6144,178
8019,0 days 00:17:50.123000,11238,249,6,69,False,0,-6143,251
8020,0 days 00:17:50.284000,10953,247,6,38,False,0,-6130,375
8021,0 days 00:17:50.418000,10669,245,6,8,True,0,-6116,453
8022,0 days 00:17:50.483000,10925,230,6,7,True,0,-6107,493
8023,0 days 00:17:50.778000,11181,216,6,6,True,0,-6027,724
8024,0 days 00:17:50.844000,10572,208,6,6,True,0,-6012,766
8025,0 days 00:17:51.018000,9964,200,5,6,True,0,-5982,836
8026,0 days 00:17:51.218000,11026,183,5,6,True,0,-5956,889
8027,0 days 00:17:51.243000,10565,171,5,6,True,0,-5952,898
8028,0 days 00:17:51.458000,10105,160,4,6,True,0,-5909,986
8029,0 days 00:17:51.464000,10238,152,4,5,True,0,-5908,989
8030,0 days 00:17:51.684000,10372,145,4,5,True,0,-5870,1069
8031,0 days 00:17:51.857000,10506,138,3,5,True,0,-5830,1154
8032,0 days 00:17:51.923000,10078,126,3,5,True,0,-5819,1182
8033,0 days 00:17:52.177000,9650,115,2,6,True,0,-5799,1231
8034,0 days 00:17:52.223000,9146,110,2,6,True,0,-5797,1241
8035,0 days 00:17:52.483000,8643,105,2,6,True,0,-5778,1312
8036,0 days 00:17:52.497000,8140,101,2,6,True,0,-5777,1315
8037,0 days 00:17:52.642000,7856,97,2,5,True,0,-5771,1353
8038,0 days 00:17:52.698000,7573,94,2,5,True,0,-5769,1366
8039,0 days 00:17:52.843000,7387,90,2,5,True,0,-5769,1401
8040,0 days 00:17:52.938000,7202,86,2,5,True,0,-5773,1430
8041,0 days 00:17:53.103000,6818,81,2,4,True,0,-5784,1483
8042,0 days 00:17:53.338000,6434,77,2,4,True,0,-5792,1515
8043,0 days 00:17:53.502000,6236,74,2,3,True,0,-5813,1539
8044,0 days 00:17:53.703000,6038,72,2,3,True,0,-5860,1588
8045,0 days 00:17:53.738000,5840,70,2,3,True,0,-5866,1594
8046,0 days 00:17:54.018000,5447,66,2,3,False,0,-5886,1610
8047,0 days 00:17:54.123000,5389,64,2,6,False,0,-5903,1615
8048,0 days 00:17:54.338000,5332,62,2,9,False,0,-5961,1630
8049,0 days 00:17:54.342000,5617,62,2,16,False,0,-5963,1631
8050,0 days 00:17:54.578000,5903,62,2,23,False,0,-6006,1635
8051,0 days 00:17:54.738000,5891,64,2,32,False,0,-6027,1630
8052,0 days 00:17:54.823000,5978,64,2,33,False,0,-6041,1627
8053,0 days 00:17:54.898000,6065,65,2,35,False,0,-6053,1622
8054,0 days 00:17:55.178000,6653,69,2,39,False,0,-6105,1602
8055,0 days 00:17:55.243000,6745,71,2,44,False,0,-6115,1599
8056,0 days 00:17:55.458000,6838,73,2,50,False,0,-6135,1591
8057,0 days 00:17:55.618000,7324,76,2,54,False,0,-6158,1571
8058,0 days 00:17:55.663000,7587,78,2,55,False,0,-6170,1560
8059,0 days 00:17:55.803000,7850,80,2,56,False,0,-6213,1514
8060,0 days 00:17:55.978000,8114,83,2,58,False,0,-6237,1485
8061,0 days 00:17:56.183000,8623,87,2,61,False,0,-6248,1466
8062,0 days 00:17:56.218000,9132,92,2,64,False,0,-6252,1459
8063,0 days 00:17:56.363000,9424,96,2,67,False,0,-6273,1425
8064,0 days 00:17:56.498000,9716,101,2,71,False,0,-6291,1391
8065,0 days 00:17:56.523000,9500,106,2,73,False,0,-6295,1385
8066,0 days 00:17:56.844000,9284,111,2,75,False,0,-6341,1297
8067,0 days 00:17:56.858000,9069,117,2,78,False,0,-6343,1292
8068,0 days 00:17:57.018000,9760,120,3,82,False,0,-6367,1244
8069,0 days 00:17:57.063000,9998,124,3,83,False,0,-6375,1231
8070,0 days 00:17:57.178000,10237,129,3,84,False,0,-6392,1196
8071,0 days 00:17:57.263000,10615,133,3,89,False,0,-6409,1167
8072,0 days 00:17:57.378000,10994,138,3,94,False,0,-6437,1114
8073,0 days 00:17:57.483000,11279,143,3,95,False,0,-6469,1058
8074,0 days 00:17:57.664000,11564,148,3,97,False,0,-6531,950
8075,0 days 00:17:57.698000,11849,153,3,99,False,0,-6542,930
8076,0 days 00:17:58.023000,11520,163,3,99,False,0,-6633,785
8077,0 days 00:17:58.138000,11192,174,4,99,False,0,-6653,753
8078,0 days 00:17:58.338000,11589,182,4,99,False,0,-6680,711
8079,0 days 00:17:58.402000,11372,185,4,99,False,0,-6693,692
8080,0 days 00:17:58.577000,11155,189,4,99,False,0,-6740,620
8081,0 days 00:17:58.743000,11061,193,4,99,False,0,-6792,542
8082,0 days 00:17:58.862000,10968,197,4,99,False,0,-6828,488
8083,0 days 00:17:58.937000,10875,201,5,100,False,0,-6848,456
8084,0 days 00:17:59.063000,11034,202,5,100,False,0,-6891,395
8085,0 days 00:17:59.097000,11194,204,5,100,False,0,-6906,372
8086,0 days 00:17:59.283000,11231,207,5,100,False,0,-7009,235
8087,0 days 00:17:59.298000,11269,210,5,100,False,0,-7015,226
8088,0 days 00:17:59.663000,11575,215,5,100,False,0,-7110,117
8089,0 days 00:17:59.778000,11881,221,5,100,False,0,-7156,69
8090,0 days 00:17:59.903000,11918,222,5,100,False,0,-7215,13
8091,0 days 00:17:59.978000,11955,223,5,100,False,0,-7249,-18
8092,0 days 00:18:00.103000,11405,227,5,100,False,0,-7309,-67
8093,0 days 00:18:00.298000,10856,231,6,100,False,0,-7408,-143
8094,0 days 00:18:00.363000,10917,233,6,100,False,0,-7443,-168
8095,0 days 00:18:00.562000,10978,235,6,100,False,0,-7553,-237
8096,0 days 00:18:00.618000,11039,237,6,100,False,0,-7585,-254
8097,0 days 00:18:00.683000,11129,239,6,100,False,0,-7623,-274
8098,0 days 00:18:00.818000,11219,241,6,100,False,0,-7704,-308
8099,0 days 00:18:00.923000,11262,243,6,100,False,0,-7771,-332
8100,0 days 00:18:01.058000,11306,245,6,100,False,0,-7860,-357
8101,0 days 00:18:01.163000,11390,246,6,100,False,0,-7945,-375
8102,0 days 00:18:01.403000,11474,248,6,100,False,0,-8183,-407
8103,0 days 00:18:01.458000,11558,250,6,100,False,0,-8222,-411
8104,0 days 00:18:01.618000,11659,252,6,100,False,0,-8291,-418
8105,0 days 00:18:01.783000,11312,253,6,100,False,0,-8376,-424
8106,0 days 00:18:01.963000,10966,255,6,100,False,0,-8533,-430
8107,0 days 00:18:02.018000,10620,257,6,100,False,0,-8587,-429
8108,0 days 00:18:02.283000,10652,260,6,100,False,0,-8838,-414
8109,0 days 00:18:02.418000,10685,264,7,100,False,0,-8915,-406
8110,0 days 00:18:02.643000,10734,266,7,100,False,0,-9029,-388
8111,0 days 00:18:02.738000,10784,269,7,100,False,0,-9108,-372
8112,0 days 00:18:02.863000,10876,270,7,100,False,0,-9220,-348
8113,0 days 00:18:03.018000,10968,271,7,100,False,0,-9326,-321
8114,0 days 00:18:03.203000,11016,273,7,100,False,0,-9440,-288
8115,0 days 00:18:03.258000,11065,276,7,100,False,0,-9478,-276
8116,0 days 00:18:03.384000,11110,276,7,100,False,0,-9572,-246
8117,0 days 00:18:03.418000,11155,276,7,100,False,0,-9597,-237
8118,0 days 00:18:03.578000,11218,278,7,100,False,0,-9714,-196
8119,0 days 00:18:03.703000,11261,279,7,100,False,0,-9805,-163
8120,0 days 00:18:03.818000,11305,281,7,100,False,0,-9888,-130
8121,0 days 00:18:03.904000,11331,281,7,100,False,0,-9951,-106
8122,0 days 00:18:04.018000,11357,282,7,100,False,0,-10034,-72
8123,0 days 00:18:04.083000,11394,283,7,100,False,0,-10082,-53
8124,0 days 00:18:04.244000,11431,284,7,100,False,0,-10197,-2
8125,0 days 00:18:04.298000,11468,285,7,100,False,0,-10238,17
8126,0 days 00:18:04.424000,11488,286,7,100,False,0,-10338,67
8127,0 days 00:18:04.698000,11509,287,7,100,False,0,-10525,181
8128,0 days 00:18:04.704000,11540,287,7,100,False,0,-10528,183
8129,0 days 00:18:04.744000,11571,288,7,100,False,0,-10541,192
8130,0 days 00:18:04.963000,11602,288,7,100,False,0,-10698,304
8131,0 days 00:18:05.138000,11634,289,7,100,False,0,-10850,434
8132,0 days 00:18:05.297000,11618,290,7,100,False,0,-10969,545
8133,0 days 00:18:05.303000,11548,290,7,100,False,0,-10973,549
8134,0 days 00:18:05.497000,11478,291,7,100,False,0,-11055,635
8135,0 days 00:18:05.722000,10931,291,7,100,False,0,-11123,720
8136,0 days 00:18:05.737000,10385,291,8,100,False,0,-11128,727
8137,0 days 00:18:05.943000,10383,291,8,100,False,0,-11229,862
8138,0 days 00:18:06.123000,10382,291,8,100,False,0,-11356,1069
8139,0 days 00:18:06.138000,10381,291,8,100,False,0,-11365,1085
8140,0 days 00:18:06.538000,10375,291,8,100,False,0,-11497,1372
8141,0 days 00:18:06.582000,10372,291,8,100,False,0,-11506,1394
8142,0 days 00:18:06.842000,10370,291,8,100,False,0,-11557,1514
8143,0 days 00:18:06.898000,10368,291,8,100,False,0,-11572,1551
8144,0 days 00:18:07.023000,10366,291,8,100,False,0,-11613,1648
8145,0 days 00:18:07.178000,10365,291,8,100,False,0,-11662,1766
8146,0 days 00:18:07.263000,10146,290,8,54,False,0,-11690,1831
8147,0 days 00:18:07.378000,9927,290,8,9,True,0,-11727,1918
8148,0 days 00:18:07.523000,9901,282,8,5,True,0,-11774,2024
8149,0 days 00:18:07.578000,9875,275,8,1,True,0,-11791,2061
8150,0 days 00:18:07.783000,9862,267,8,1,True,0,-11858,2196
8151,0 days 00:18:07.818000,9849,259,8,1,True,0,-11870,2221
8152,0 days 00:18:08.023000,10071,244,8,2,True,0,-11952,2375
8153,0 days 00:18:08.218000,10294,230,6,3,True,0,-12016,2486
8154,0 days 00:18:08.403000,10567,221,6,3,True,0,-12073,2568
8155,0 days 00:18:08.578000,10841,212,6,4,True,0,-12128,2631
8156,0 days 00:18:08.843000,10636,206,6,4,True,0,-12229,2711
8157,0 days 00:18:09.003000,10432,200,6,5,True,0,-12305,2755
8158,0 days 00:18:09.058000,10228,195,5,6,False,0,-12332,2767
8159,0 days 00:18:09.263000,10007,193,5,10,False,0,-12434,2804
8160,0 days 00:18:09.378000,9786,191,5,14,False,0,-12489,2817
8161,0 days 00:18:09.503000,9653,187,5,25,False,0,-12560,2828
8162,0 days 00:18:09.658000,9521,184,5,37,False,0,-12677,2834
8163,0 days 00:18:09.703000,9676,184,5,44,False,0,-12707,2835
8164,0 days 00:18:09.858000,9831,184,5,52,False,0,-12773,2836
8165,0 days 00:18:10.043000,9808,182,5,57,False,0,-12839,2831
8166,0 days 00:18:10.058000,9785,181,5,63,False,0,-12847,2830
8167,0 days 00:18:10.298000,9767,183,5,64,False,0,-13007,2810
8168,0 days 00:18:10.323000,9764,183,5,57,False,0,-13021,2809
8169,0 days 00:18:10.458000,9761,184,5,51,False,0,-13077,2799
8170,0 days 00:18:10.738000,9044,177,5,0,True,0,-13158,2776
8171,0 days 00:18:10.744000,9333,174,5,0,True,0,-13161,2776
8172,0 days 00:18:10.823000,9623,171,5,0,True,0,-13199,2765
8173,0 days 00:18:11.083000,9913,168,5,0,True,0,-13355,2704
8174,0 days 00:18:11.098000,10203,166,4,1,True,0,-13361,2701
8175,0 days 00:18:11.378000,9517,156,4,1,True,0,-13431,2662
8176,0 days 00:18:11.403000,9450,154,4,1,True,0,-13438,2658
8177,0 days 00:18:11.603000,9384,152,4,1,True,0,-13504,2609
8178,0 days 00:18:11.658000,9318,150,4,1,False,0,-13521,2593
8179,0 days 00:18:11.898000,8982,146,4,1,True,0,-13585,2522
8180,0 days 00:18:11.903000,8924,145,4,1,True,0,-13587,2521
8181,0 days 00:18:12.063000,8866,144,4,1,True,0,-13622,2468
8182,0 days 00:18:12.097000,8808,143,4,1,False,0,-13628,2456
8183,0 days 00:18:12.262000,8710,140,4,1,False,0,-13657,2398
8184,0 days 00:18:12.337000,8612,138,4,1,False,0,-13667,2371
8185,0 days 00:18:12.423000,8575,137,4,7,False,0,-13678,2340
8186,0 days 00:18:12.618000,8538,136,4,13,False,0,-13696,2267
8187,0 days 00:18:12.743000,8583,135,4,30,False,0,-13703,2221
8188,0 days 00:18:12.898000,8628,134,4,47,False,0,-13705,2162
8189,0 days 00:18:12.923000,8635,134,4,50,False,0,-13706,2154
8190,0 days 00:18:13.138000,8643,135,4,53,False,0,-13703,2080
8191,0 days 00:18:13.223000,8852,136,4,58,False,0,-13697,2042
8192,0 days 00:18:13.418000,9062,138,4,64,False,0,-13669,1931
8193,0 days 00:18:13.423000,9248,140,4,67,False,0,-13669,1929
8194,0 days 00:18:13.783000,9434,142,4,70,False,0,-13633,1832
8195,0 days 00:18:13.818000,9621,145,4,73,False,0,-13628,1820
8196,0 days 00:18:13.922000,9691,147,4,73,False,0,-13609,1780
8197,0 days 00:18:13.978000,9761,150,4,73,False,0,-13594,1752
8198,0 days 00:18:14.202000,10068,155,4,77,False,0,-13522,1633
8199,0 days 00:18:14.338000,10376,160,4,81,False,0,-13490,1587
8200,0 days 00:18:14.618000,10942,166,4,89,False,0,-13437,1528
8201,0 days 00:18:14.623000,11210,169,4,91,False,0,-13436,1527
8202,0 days 00:18:14.803000,11479,173,4,94,False,0,-13377,1463
8203,0 days 00:18:14.903000,11748,177,4,96,False,0,-13342,1428
8204,0 days 00:18:15.018000,12017,181,4,99,False,0,-13300,1388
8205,0 days 00:18:15.163000,11362,185,4,99,False,0,-13245,1337
8206,0 days 00:18:15.258000,10708,190,4,99,False,0,-13205,1302
8207,0 days 00:18:16.298000,11567,220,5,99,False,0,-12675,903
8208,0 days 00:18:16.463000,11100,224,5,99,False,0,-12607,854
8209,0 days 00:18:16.618000,10634,229,6,100,False,0,-12549,813
8210,0 days 00:18:16.763000,10770,232,6,99,False,0,-12477,764
8211,0 days 00:18:16.778000,10906,235,6,99,False,0,-12467,757
8212,0 days 00:18:16.938000,11027,240,6,99,False,0,-12333,669
8213,0 days 00:18:17.083000,11149,243,6,99,False,0,-12231,603
8214,0 days 00:18:17.258000,11271,246,6,99,False,0,-12181,571
8215,0 days 00:18:17.323000,11381,247,6,99,False,0,-12161,559
8216,0 days 00:18:17.603000,11491,249,6,99,False,0,-11996,457
8217,0 days 00:18:17.618000,11602,251,6,99,False,0,-11986,451
8218,0 days 00:18:17.864000,11705,253,6,99,False,0,-11838,363
8219,0 days 00:18:17.898000,11809,256,6,99,False,0,-11812,348
8220,0 days 00:18:18.123000,11219,258,6,99,False,0,-11625,243
8221,0 days 00:18:18.138000,10630,261,6,99,False,0,-11614,237
8222,0 days 00:18:18.418000,10589,264,7,100,False,0,-11481,164
8223,0 days 00:18:18.462000,10664,265,7,99,False,0,-11458,152
8224,0 days 00:18:18.643000,10739,266,7,99,False,0,-11340,89
8225,0 days 00:18:18.737000,10815,267,7,99,False,0,-11277,56
8226,0 days 00:18:18.943000,10861,269,7,99,False,0,-11142,-13
8227,0 days 00:18:18.977000,10907,271,7,99,False,0,-11118,-24
8228,0 days 00:18:19.042000,10945,272,7,99,False,0,-11074,-47
8229,0 days 00:18:19.338000,10984,273,7,99,False,0,-10872,-144
8230,0 days 00:18:19.342000,11014,274,7,99,False,0,-10870,-146
8231,0 days 00:18:19.523000,11045,275,7,99,False,0,-10745,-204
8232,0 days 00:18:19.538000,11076,277,7,99,False,0,-10731,-209
8233,0 days 00:18:19.743000,11134,278,7,99,False,0,-10519,-303
8234,0 days 00:18:19.818000,11192,279,7,99,False,0,-10458,-328
8235,0 days 00:18:20.138000,11273,281,7,99,False,0,-10303,-389
8236,0 days 00:18:20.182000,11301,281,7,99,False,0,-10279,-399
8237,0 days 00:18:20.403000,11329,282,7,99,False,0,-10118,-459
8238,0 days 00:18:20.603000,11357,283,7,99,False,0,-9895,-539
8239,0 days 00:18:20.618000,11385,284,7,99,False,0,-9882,-543
8240,0 days 00:18:20.778000,11435,285,7,99,False,0,-9807,-569
8241,0 days 00:18:20.883000,11447,285,7,99,False,0,-9760,-585
8242,0 days 00:18:21.103000,11459,286,7,99,False,0,-9594,-642
8243,0 days 00:18:21.218000,11472,287,7,99,False,0,-9506,-671
8244,0 days 00:18:21.383000,11524,288,7,99,False,0,-9382,-714
8245,0 days 00:18:21.458000,11577,289,7,99,False,0,-9320,-734
8246,0 days 00:18:21.643000,11603,289,7,99,False,0,-9169,-785
8247,0 days 00:18:21.658000,11629,290,7,99,False,0,-9158,-788
8248,0 days 00:18:21.923000,11423,290,7,99,False,0,-8971,-853
8249,0 days 00:18:21.978000,11218,291,7,99,False,0,-8918,-870
8250,0 days 00:18:22.183000,10848,292,7,99,False,0,-8708,-941
8251,0 days 00:18:22.298000,10478,294,8,99,False,0,-8629,-967
8252,0 days 00:18:22.563000,10515,295,8,99,False,0,-8475,-1018
8253,0 days 00:18:22.578000,10552,296,8,99,False,0,-8460,-1022
8254,0 days 00:18:22.818000,10583,296,8,99,False,0,-8183,-1115
8255,0 days 00:18:22.863000,10596,297,8,99,False,0,-8147,-1128
8256,0 days 00:18:23.143000,10609,298,8,99,False,0,-8019,-1172
8257,0 days 00:18:23.218000,10623,299,8,99,False,0,-7938,-1199
8258,0 days 00:18:23.403000,10649,299,8,99,False,0,-7696,-1280
8259,0 days 00:18:23.618000,10675,300,8,99,False,0,-7598,-1313
8260,0 days 00:18:23.723000,10693,300,8,99,False,0,-7554,-1328
8261,0 days 00:18:23.858000,10711,300,8,99,False,0,-7454,-1361
8262,0 days 00:18:24.003000,10715,301,8,99,False,0,-7332,-1402
8263,0 days 00:18:24.058000,10719,302,8,99,False,0,-7291,-1415
8264,0 days 00:18:24.243000,10761,302,8,99,False,0,-7141,-1466
8265,0 days 00:18:24.378000,10803,303,8,99,False,0,-6953,-1529
8266,0 days 00:18:24.443000,10815,304,8,99,False,0,-6870,-1557
8267,0 days 00:18:24.738000,10828,305,8,99,False,0,-6694,-1616
8268,0 days 00:18:24.843000,10868,305,8,99,False,0,-6646,-1633
8269,0 days 00:18:25.098000,10908,306,8,99,False,0,-6466,-1692
8270,0 days 00:18:25.143000,10911,306,8,99,False,0,-6421,-1708
8271,0 days 00:18:25.322000,10914,306,8,99,False,0,-6211,-1778
