,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2070,0 days 00:04:35.684000,8927,169,5,0,True,1,-4862,-2857
2071,0 days 00:04:35.695000,8872,165,5,0,True,1,-4865,-2857
2072,0 days 00:04:36.003000,8604,157,5,0,True,1,-5000,-2870
2073,0 days 00:04:36.015000,8337,150,5,0,True,1,-5006,-2870
2074,0 days 00:04:36.215000,8482,141,5,0,True,1,-5111,-2870
2075,0 days 00:04:36.262000,8230,137,5,0,True,1,-5132,-2870
2076,0 days 00:04:36.455000,7978,134,4,0,True,1,-5192,-2867
2077,0 days 00:04:36.642000,8461,129,4,0,True,1,-5240,-2862
2078,0 days 00:04:36.695000,8945,125,3,0,True,1,-5256,-2859
2079,0 days 00:04:36.803000,8942,123,3,0,True,1,-5293,-2854
2080,0 days 00:04:37.056000,8939,121,3,0,False,1,-5372,-2833
2081,0 days 00:04:37.102000,8846,120,3,0,False,1,-5387,-2828
2082,0 days 00:04:37.182000,8753,120,3,0,False,1,-5411,-2818
2083,0 days 00:04:37.256000,8660,120,3,0,False,1,-5431,-2807
2084,0 days 00:04:37.442000,8612,119,3,0,False,1,-5479,-2775
2085,0 days 00:04:37.496000,8565,118,3,0,False,1,-5491,-2763
2086,0 days 00:04:37.696000,8958,116,3,25,False,1,-5535,-2716
2087,0 days 00:04:37.702000,8906,116,3,31,False,1,-5537,-2715
2088,0 days 00:04:37.943000,8854,116,3,37,False,1,-5584,-2643
2089,0 days 00:04:38.056000,8802,117,3,43,False,1,-5605,-2597
2090,0 days 00:04:38.256000,9061,119,3,48,False,1,-5636,-2514
2091,0 days 00:04:38.262000,9318,123,3,53,False,1,-5637,-2513
2092,0 days 00:04:38.575000,9575,127,3,59,False,1,-5653,-2445
2093,0 days 00:04:38.623000,9775,128,3,61,False,1,-5656,-2432
2094,0 days 00:04:38.775000,9975,130,3,64,False,1,-5664,-2378
2095,0 days 00:04:38.863000,10226,133,3,66,False,1,-5669,-2345
2096,0 days 00:04:39.063000,10477,136,3,68,False,1,-5677,-2270
2097,0 days 00:04:39.135000,10729,139,3,71,False,1,-5680,-2234
2098,0 days 00:04:39.323000,11098,143,3,76,False,1,-5694,-2127
2099,0 days 00:04:39.415000,11467,148,3,81,False,1,-5701,-2074
2100,0 days 00:04:40.295000,11150,175,4,100,False,1,-5797,-1639
2101,0 days 00:04:40.443000,11326,178,4,100,False,1,-5807,-1600
2102,0 days 00:04:40.575000,11502,182,4,100,False,1,-5812,-1574
2103,0 days 00:04:40.703000,11073,184,4,100,False,1,-5820,-1540
2104,0 days 00:04:40.815000,10645,187,4,100,False,1,-5831,-1485
2105,0 days 00:04:40.943000,10401,190,4,100,False,1,-5847,-1413
2106,0 days 00:04:41.055000,10157,193,5,100,False,1,-5859,-1355
2107,0 days 00:04:41.123000,10297,194,5,100,False,1,-5868,-1318
2108,0 days 00:04:41.215000,10438,195,5,100,False,1,-5881,-1257
2109,0 days 00:04:41.455000,10628,199,5,100,False,1,-5919,-1078
2110,0 days 00:04:41.503000,10769,201,5,100,False,1,-5925,-1051
2111,0 days 00:04:41.695000,10910,203,5,100,False,1,-5941,-975
2112,0 days 00:04:41.824000,10977,205,5,100,False,1,-5952,-929
2113,0 days 00:04:41.895000,11044,207,5,100,False,1,-5958,-898
2114,0 days 00:04:42.083000,11128,209,5,100,False,1,-5981,-792
2115,0 days 00:04:42.095000,11213,211,5,100,False,1,-5982,-783
2116,0 days 00:04:42.323000,11286,212,5,100,False,1,-6020,-607
2117,0 days 00:04:42.335000,11359,214,5,100,False,1,-6021,-599
2118,0 days 00:04:42.495000,11479,217,5,100,False,1,-6037,-518
2119,0 days 00:04:42.644000,11479,217,5,100,False,1,-6051,-453
2120,0 days 00:04:42.655000,11479,217,5,100,False,1,-6052,-447
2121,0 days 00:04:42.815000,10499,220,5,100,False,1,-6069,-362
2122,0 days 00:04:42.822000,10337,220,5,100,False,1,-6070,-358
2123,0 days 00:04:43.043000,10175,220,5,100,False,1,-6095,-225
2124,0 days 00:04:43.095000,10014,221,6,100,False,1,-6100,-193
2125,0 days 00:04:43.343000,10177,223,6,100,False,1,-6125,-42
2126,0 days 00:04:43.376000,10341,225,6,100,False,1,-6128,-19
2127,0 days 00:04:43.576000,10422,226,6,100,False,1,-6142,123
2128,0 days 00:04:43.583000,10387,227,6,100,False,1,-6143,129
2129,0 days 00:04:43.896000,10352,228,6,100,False,1,-6130,363
2130,0 days 00:04:43.942000,10103,222,6,52,False,1,-6127,390
2131,0 days 00:04:44.176000,9855,217,6,5,True,1,-6109,483
2132,0 days 00:04:44.242000,9537,214,6,3,True,1,-6102,511
2133,0 days 00:04:44.416000,9219,211,6,1,True,1,-6073,602
2134,0 days 00:04:44.583000,8880,203,6,1,True,1,-6039,698
2135,0 days 00:04:44.782000,8541,196,6,1,True,1,-5997,799
2136,0 days 00:04:44.816000,8203,189,6,1,True,1,-5989,815
2137,0 days 00:04:44.963000,8397,180,6,1,True,1,-5959,883
2138,0 days 00:04:45.136000,8591,171,6,1,True,1,-5922,959
2139,0 days 00:04:45.223000,8503,164,6,1,True,1,-5906,993
2140,0 days 00:04:45.295000,8416,158,5,1,True,1,-5894,1017
2141,0 days 00:04:45.383000,8551,151,5,1,True,1,-5880,1048
2142,0 days 00:04:45.495000,8686,145,5,1,True,1,-5855,1099
2143,0 days 00:04:45.643000,8883,136,5,1,True,1,-5822,1173
2144,0 days 00:04:45.775000,9080,127,4,1,True,1,-5800,1228
2145,0 days 00:04:45.935000,8660,122,3,1,True,1,-5785,1281
2146,0 days 00:04:46.083000,8086,115,3,1,True,1,-5776,1319
2147,0 days 00:04:46.215000,7513,108,3,1,True,1,-5771,1342
2148,0 days 00:04:46.443000,7141,103,3,1,True,1,-5769,1379
2149,0 days 00:04:46.575000,6770,98,3,1,True,1,-5769,1411
2150,0 days 00:04:46.663000,6571,95,3,1,True,1,-5772,1434
2151,0 days 00:04:46.735000,6372,92,3,1,True,1,-5775,1451
2152,0 days 00:04:46.883000,6188,88,3,1,True,1,-5785,1486
2153,0 days 00:04:47.055000,6005,84,3,1,True,1,-5801,1520
2154,0 days 00:04:47.103000,5879,82,3,1,True,1,-5807,1530
2155,0 days 00:04:47.215000,5753,80,3,1,True,1,-5821,1550
2156,0 days 00:04:47.324000,5763,79,3,1,True,1,-5837,1568
2157,0 days 00:04:47.375000,5774,79,3,1,True,1,-5844,1575
2158,0 days 00:04:47.523000,5713,78,3,0,True,1,-5870,1596
2159,0 days 00:04:47.723000,5652,77,3,0,True,1,-5929,1625
2160,0 days 00:04:47.735000,5591,76,3,0,False,1,-5931,1626
2161,0 days 00:04:47.895000,5448,74,3,0,False,1,-5953,1632
2162,0 days 00:04:48.043000,5384,73,3,3,False,1,-5969,1632
2163,0 days 00:04:48.255000,5320,72,3,6,False,1,-6012,1631
2164,0 days 00:04:48.303000,5461,72,3,9,False,1,-6022,1631
2165,0 days 00:04:48.415000,5602,72,3,12,False,1,-6043,1627
2166,0 days 00:04:48.444000,5669,73,3,15,False,1,-6049,1626
2167,0 days 00:04:48.763000,5737,74,3,18,False,1,-6110,1602
2168,0 days 00:04:48.775000,5805,75,3,21,False,1,-6112,1600
2169,0 days 00:04:48.924000,5911,76,3,25,False,1,-6139,1584
2170,0 days 00:04:49.055000,6017,78,3,30,False,1,-6161,1566
2171,0 days 00:04:49.103000,6160,80,3,33,False,1,-6170,1560
2172,0 days 00:04:49.295000,6304,82,3,37,False,1,-6201,1528
2173,0 days 00:04:49.402000,6473,83,3,40,False,1,-6217,1510
2174,0 days 00:04:49.495000,6643,85,3,43,False,1,-6228,1495
2175,0 days 00:04:49.622000,6883,87,3,48,False,1,-6248,1467
2176,0 days 00:04:49.775000,7124,90,3,53,False,1,-6283,1406
2177,0 days 00:04:49.823000,7335,93,3,56,False,1,-6293,1390
2178,0 days 00:04:49.976000,7546,97,3,59,False,1,-6309,1359
2179,0 days 00:04:50.162000,7906,98,3,61,False,1,-6319,1340
2180,0 days 00:04:50.256000,8267,100,3,64,False,1,-6327,1323
2181,0 days 00:04:50.482000,8479,109,3,70,False,1,-6363,1253
2182,0 days 00:04:50.616000,8692,118,3,77,False,1,-6400,1183
2183,0 days 00:04:50.663000,8692,121,3,77,False,1,-6411,1164
2184,0 days 00:04:50.776000,8692,125,3,77,False,1,-6425,1135
2185,0 days 00:04:50.943000,9464,128,3,88,False,1,-6438,1113
2186,0 days 00:04:51.056000,10236,132,3,100,False,1,-6456,1080
2187,0 days 00:04:51.203000,10578,137,3,100,False,1,-6486,1027
2188,0 days 00:04:51.342000,10920,142,3,100,False,1,-6514,979
2189,0 days 00:04:51.456000,11263,147,3,100,False,1,-6538,937
2190,0 days 00:04:51.543000,11476,150,3,100,False,1,-6557,907
2191,0 days 00:04:51.656000,11690,154,3,100,False,1,-6578,871
2192,0 days 00:04:51.823000,11385,157,3,100,False,1,-6621,804
2193,0 days 00:04:51.896000,11081,161,3,100,False,1,-6651,756
2194,0 days 00:04:52.023000,10940,163,3,100,False,1,-6711,665
2195,0 days 00:04:52.135000,10799,165,4,100,False,1,-6750,604
2196,0 days 00:04:52.455000,11194,175,4,100,False,1,-6817,504
2197,0 days 00:04:52.463000,11441,179,4,100,False,1,-6819,502
2198,0 days 00:04:52.855000,11688,184,4,100,False,1,-6911,365
2199,0 days 00:04:52.923000,11203,189,4,100,False,1,-6929,341
2200,0 days 00:04:53.335000,10719,194,4,100,False,1,-7050,185
2201,0 days 00:04:53.363000,10662,195,4,100,False,1,-7060,174
2202,0 days 00:04:53.463000,10605,196,4,100,False,1,-7096,133
2203,0 days 00:04:53.575000,10549,198,5,100,False,1,-7137,88
2204,0 days 00:04:53.683000,10688,200,5,100,False,1,-7180,47
2205,0 days 00:04:53.815000,10828,202,5,100,False,1,-7234,-3
2206,0 days 00:04:53.863000,10857,204,5,100,False,1,-7255,-21
2207,0 days 00:04:54.095000,10887,206,5,100,False,1,-7356,-103
2208,0 days 00:04:54.124000,10996,206,5,100,False,1,-7370,-114
2209,0 days 00:04:54.255000,11105,207,5,100,False,1,-7430,-158
2210,0 days 00:04:54.283000,11178,208,5,100,False,1,-7444,-168
2211,0 days 00:04:54.415000,11252,210,5,100,False,1,-7508,-210
2212,0 days 00:04:54.503000,11314,211,5,100,False,1,-7552,-236
2213,0 days 00:04:54.655000,11377,212,5,100,False,1,-7629,-276
2214,0 days 00:04:54.684000,11451,213,5,100,False,1,-7646,-284
2215,0 days 00:04:54.855000,11525,215,5,100,False,1,-7755,-324
2216,0 days 00:04:55.023000,11589,216,5,100,False,1,-7861,-356
2217,0 days 00:04:55.135000,11654,218,5,100,False,1,-7918,-369
2218,0 days 00:04:55.264000,11677,219,5,100,False,1,-7982,-381
2219,0 days 00:04:55.295000,11701,220,5,100,False,1,-7998,-383
2220,0 days 00:04:55.495000,11833,222,5,100,False,1,-8121,-400
2221,0 days 00:04:55.544000,11418,223,5,100,False,1,-8155,-404
2222,0 days 00:04:55.704000,11003,224,5,100,False,1,-8267,-415
2223,0 days 00:04:55.815000,10588,226,5,100,False,1,-8332,-420
2224,0 days 00:04:55.962000,10554,226,5,100,False,1,-8415,-426
2225,0 days 00:04:56.015000,10521,227,6,100,False,1,-8447,-427
2226,0 days 00:04:56.142000,10521,228,6,100,False,1,-8531,-430
2227,0 days 00:04:56.175000,10521,229,6,100,False,1,-8552,-430
2228,0 days 00:04:56.335000,10590,230,6,100,False,1,-8654,-428
2229,0 days 00:04:56.422000,10641,231,6,100,False,1,-8710,-425
2230,0 days 00:04:56.583000,10692,232,6,100,False,1,-8814,-416
2231,0 days 00:04:56.616000,10743,233,6,100,False,1,-8835,-413
2232,0 days 00:04:56.782000,10778,234,6,100,False,1,-8943,-401
2233,0 days 00:04:56.816000,10814,235,6,100,False,1,-8964,-397
2234,0 days 00:04:57.016000,10888,237,6,100,False,1,-9094,-375
2235,0 days 00:04:57.042000,10904,238,6,100,False,1,-9111,-372
2236,0 days 00:04:57.176000,10921,239,6,100,False,1,-9198,-352
2237,0 days 00:04:57.302000,10955,239,6,100,False,1,-9280,-333
2238,0 days 00:04:57.322000,10989,239,6,100,False,1,-9293,-330
2239,0 days 00:04:57.456000,11023,240,6,100,False,1,-9392,-303
2240,0 days 00:04:57.723000,11102,242,6,100,False,1,-9614,-232
2241,0 days 00:04:57.896000,11181,244,6,100,False,1,-9730,-190
2242,0 days 00:04:58.122000,11236,245,6,100,False,1,-9857,-143
2243,0 days 00:04:58.296000,11291,247,6,100,False,1,-9943,-109
2244,0 days 00:04:58.423000,11325,247,6,100,False,1,-10011,-82
2245,0 days 00:04:58.576000,11359,248,6,100,False,1,-10107,-41
2246,0 days 00:04:58.703000,11423,250,6,100,False,1,-10188,-6
2247,0 days 00:04:58.895000,11487,252,6,100,False,1,-10296,44
2248,0 days 00:04:58.923000,11489,252,6,100,False,1,-10313,53
2249,0 days 00:04:59.055000,11491,252,6,100,False,1,-10391,97
2250,0 days 00:04:59.143000,11502,252,6,100,False,1,-10445,130
2251,0 days 00:04:59.343000,11514,252,6,100,False,1,-10563,207
2252,0 days 00:04:59.375000,11526,252,6,100,False,1,-10579,218
2253,0 days 00:04:59.443000,11536,252,6,100,False,1,-10613,242
2254,0 days 00:04:59.615000,11547,253,6,100,False,1,-10709,312
2255,0 days 00:04:59.703000,11569,253,6,100,False,1,-10759,352
2256,0 days 00:04:59.935000,11592,254,6,100,False,1,-10881,458
2257,0 days 00:05:00.003000,11614,254,6,100,False,1,-10916,492
2258,0 days 00:05:00.163000,11636,254,6,100,False,1,-10995,573
2259,0 days 00:05:00.215000,11658,255,6,100,False,1,-11019,599
2260,0 days 00:05:00.323000,11658,255,6,100,False,1,-11070,657
2261,0 days 00:05:00.375000,11659,255,6,100,False,1,-11093,685
2262,0 days 00:05:00.543000,11670,255,6,100,False,1,-11168,779
2263,0 days 00:05:00.703000,11681,256,6,100,False,1,-11235,871
2264,0 days 00:05:00.735000,11692,257,6,100,False,1,-11247,889
2265,0 days 00:05:00.895000,10852,257,6,100,False,1,-11308,986
2266,0 days 00:05:00.983000,10642,257,6,100,False,1,-11340,1041
2267,0 days 00:05:01.095000,10432,257,7,100,False,1,-11377,1110
2268,0 days 00:05:01.164000,10397,257,7,100,False,1,-11399,1154
2269,0 days 00:05:01.343000,10363,257,7,100,False,1,-11452,1273
2270,0 days 00:05:01.375000,10329,257,7,100,False,1,-11461,1294
2271,0 days 00:05:01.663000,10336,257,7,100,False,1,-11544,1484
2272,0 days 00:05:01.695000,10344,257,7,100,False,1,-11553,1505
2273,0 days 00:05:01.823000,10351,257,7,100,False,1,-11589,1590
2274,0 days 00:05:01.984000,10358,258,7,100,False,1,-11633,1696
2275,0 days 00:05:02.055000,10365,259,7,100,True,1,-11652,1741
2276,0 days 00:05:02.244000,9879,250,7,50,True,1,-11702,1858
2277,0 days 00:05:02.455000,9393,242,7,0,True,1,-11757,1987
2278,0 days 00:05:02.503000,9144,236,7,0,True,1,-11770,2016
2279,0 days 00:05:02.615000,8895,230,7,0,True,1,-11799,2079
2280,0 days 00:05:02.662000,9112,224,7,0,True,1,-11813,2107
2281,0 days 00:05:02.855000,9330,218,7,0,True,1,-11875,2230
2282,0 days 00:05:02.883000,9285,211,7,0,True,1,-11884,2246
2283,0 days 00:05:03.203000,9240,204,7,0,True,1,-11957,2384
2284,0 days 00:05:03.216000,9196,197,6,0,True,1,-11959,2389
2285,0 days 00:05:03.376000,9854,190,5,0,True,1,-12001,2463
2286,0 days 00:05:03.383000,9670,186,5,0,True,1,-12004,2467
2287,0 days 00:05:03.663000,9486,183,5,0,True,1,-12131,2631
2288,0 days 00:05:03.696000,9302,180,5,0,True,1,-12142,2644
2289,0 days 00:05:03.896000,9097,175,5,0,True,1,-12187,2685
2290,0 days 00:05:04.063000,9089,172,5,0,True,1,-12228,2709
2291,0 days 00:05:04.176000,9082,170,5,0,False,1,-12270,2733
2292,0 days 00:05:04.362000,8976,168,5,12,False,1,-12351,2775
2293,0 days 00:05:04.416000,8871,167,5,25,False,1,-12372,2783
2294,0 days 00:05:04.523000,8884,166,5,32,False,1,-12421,2799
2295,0 days 00:05:04.703000,8897,166,5,39,False,1,-12548,2825
2296,0 days 00:05:04.736000,8910,166,5,46,False,1,-12566,2828
2297,0 days 00:05:04.976000,9004,167,5,56,False,1,-12635,2834
2298,0 days 00:05:05.083000,9022,167,5,56,False,1,-12681,2834
2299,0 days 00:05:05.136000,9040,168,5,57,False,1,-12712,2833
2300,0 days 00:05:05.303000,9101,170,5,60,False,1,-12833,2831
2301,0 days 00:05:05.375000,9162,172,5,63,False,1,-12879,2828
2302,0 days 00:05:05.615000,9017,173,5,63,False,1,-13004,2811
2303,0 days 00:05:05.743000,8896,172,5,37,False,1,-13052,2803
2304,0 days 00:05:05.855000,8775,172,5,12,True,1,-13082,2796
2305,0 days 00:05:06.055000,8512,167,5,0,True,1,-13127,2784
2306,0 days 00:05:06.103000,8325,163,5,0,True,1,-13142,2781
2307,0 days 00:05:06.283000,8139,159,5,0,True,1,-13212,2761
2308,0 days 00:05:06.295000,7953,155,5,0,True,1,-13217,2759
2309,0 days 00:05:06.455000,7685,152,5,0,True,1,-13296,2729
2310,0 days 00:05:06.604000,8126,147,5,0,True,1,-13370,2696
2311,0 days 00:05:06.735000,8568,143,5,0,True,1,-13425,2664
2312,0 days 00:05:06.975000,8489,136,4,0,True,1,-13504,2606
2313,0 days 00:05:07.003000,8354,135,4,0,True,1,-13512,2601
2314,0 days 00:05:07.135000,8219,135,4,0,True,1,-13538,2577
2315,0 days 00:05:07.444000,8127,132,4,0,True,1,-13581,2528
2316,0 days 00:05:07.455000,8036,130,4,0,False,1,-13582,2525
2317,0 days 00:05:07.643000,7977,128,4,0,False,1,-13621,2469
2318,0 days 00:05:07.803000,7918,127,4,0,False,1,-13663,2380
2319,0 days 00:05:07.815000,7860,126,4,0,False,1,-13665,2373
2320,0 days 00:05:08.055000,7995,124,4,0,False,1,-13694,2285
2321,0 days 00:05:08.215000,7728,123,4,13,False,1,-13699,2241
2322,0 days 00:05:08.264000,7824,123,4,24,False,1,-13701,2227
2323,0 days 00:05:08.495000,7920,124,4,35,False,1,-13705,2149
2324,0 days 00:05:08.623000,7975,125,4,38,False,1,-13704,2103
2325,0 days 00:05:08.695000,8030,126,4,41,False,1,-13701,2076
2326,0 days 00:05:08.935000,8127,128,4,44,False,1,-13684,1987
2327,0 days 00:05:09.103000,8261,130,4,49,False,1,-13670,1933
2328,0 days 00:05:09.175000,8395,132,4,54,False,1,-13663,1912
2329,0 days 00:05:09.535000,8888,137,4,55,False,1,-13628,1822
2330,0 days 00:05:09.542000,9021,139,4,58,False,1,-13628,1820
2331,0 days 00:05:09.743000,9154,141,4,61,False,1,-13594,1750
2332,0 days 00:05:09.856000,9288,143,4,64,False,1,-13558,1689
2333,0 days 00:05:09.903000,9530,148,4,69,False,1,-13544,1666
2334,0 days 00:05:10.176000,9773,154,4,75,False,1,-13491,1591
2335,0 days 00:05:10.283000,10034,157,4,85,False,1,-13468,1564
2336,0 days 00:05:10.416000,10296,160,4,96,False,1,-13430,1520
2337,0 days 00:05:10.483000,10440,162,4,98,False,1,-13409,1497
2338,0 days 00:05:10.656000,10585,165,4,100,False,1,-13352,1439
2339,0 days 00:05:10.763000,11116,174,4,100,False,1,-13317,1405
2340,0 days 00:05:11.336000,11647,183,4,100,False,1,-13105,1221
2341,0 days 00:05:11.403000,11227,185,4,100,False,1,-13078,1200
2342,0 days 00:05:11.496000,10807,187,4,100,False,1,-13038,1169
2343,0 days 00:05:11.563000,10503,189,4,100,False,1,-13011,1149
2344,0 days 00:05:11.736000,10199,191,5,100,False,1,-12944,1098
2345,0 days 00:05:11.803000,10400,194,5,100,False,1,-12908,1072
2346,0 days 00:05:12.016000,10601,198,5,100,False,1,-12751,956
2347,0 days 00:05:12.022000,10665,200,5,100,False,1,-12748,954
2348,0 days 00:05:12.175000,10729,202,5,100,False,1,-12679,904
2349,0 days 00:05:12.443000,10905,204,5,100,False,1,-12611,856
2350,0 days 00:05:12.495000,11082,207,5,100,False,1,-12589,841
2351,0 days 00:05:12.655000,11183,209,5,100,False,1,-12508,784
2352,0 days 00:05:12.703000,11258,211,5,100,False,1,-12482,767
2353,0 days 00:05:12.864000,11334,213,5,100,False,1,-12395,709
2354,0 days 00:05:13.015000,11410,215,5,100,False,1,-12331,667
2355,0 days 00:05:13.063000,11572,218,5,100,False,1,-12305,650
2356,0 days 00:05:13.295000,11735,221,5,100,False,1,-12124,535
2357,0 days 00:05:13.303000,11786,221,5,100,False,1,-12119,532
2358,0 days 00:05:13.495000,11837,221,5,100,False,1,-12034,479
2359,0 days 00:05:13.664000,11235,224,5,100,False,1,-11981,448
2360,0 days 00:05:13.895000,10634,227,5,100,False,1,-11867,380
2361,0 days 00:05:13.944000,10597,227,5,100,False,1,-11829,358
2362,0 days 00:05:14.103000,10560,228,5,100,False,1,-11674,270
2363,0 days 00:05:14.135000,10523,229,6,100,False,1,-11647,255
2364,0 days 00:05:14.335000,10588,231,6,100,False,1,-11546,199
2365,0 days 00:05:14.495000,10676,233,6,100,False,1,-11507,179
2366,0 days 00:05:14.603000,10708,234,6,100,False,1,-11469,159
2367,0 days 00:05:14.695000,10741,235,6,100,False,1,-11427,136
2368,0 days 00:05:14.804000,10763,235,6,100,False,1,-11354,97
2369,0 days 00:05:14.855000,10785,236,6,100,False,1,-11304,70
2370,0 days 00:05:14.963000,10826,237,6,100,False,1,-11191,11
2371,0 days 00:05:15.135000,10867,238,6,100,False,1,-11103,-33
2372,0 days 00:05:15.324000,10878,238,6,100,False,1,-11050,-59
2373,0 days 00:05:15.375000,10890,239,6,100,False,1,-11024,-71
2374,0 days 00:05:15.543000,10927,239,6,100,False,1,-10918,-124
2375,0 days 00:05:15.643000,10965,239,6,100,False,1,-10858,-152
2376,0 days 00:05:15.655000,11003,240,6,100,False,1,-10851,-155
2377,0 days 00:05:15.895000,11111,242,6,100,False,1,-10708,-221
2378,0 days 00:05:15.923000,11119,243,6,100,False,1,-10687,-231
2379,0 days 00:05:16.175000,11127,245,6,100,False,1,-10458,-327
2380,0 days 00:05:16.223000,11186,245,6,100,False,1,-10424,-342
2381,0 days 00:05:16.536000,11245,246,6,100,False,1,-10306,-388
2382,0 days 00:05:16.563000,11245,247,6,100,False,1,-10294,-393
2383,0 days 00:05:16.696000,11245,248,6,100,False,1,-10217,-422
2384,0 days 00:05:16.803000,11289,248,6,100,False,1,-10146,-449
2385,0 days 00:05:16.963000,11333,248,6,100,False,1,-10042,-487
2386,0 days 00:05:17.056000,11378,249,6,100,False,1,-9988,-505
2387,0 days 00:05:17.263000,11409,250,6,100,False,1,-9846,-555
2388,0 days 00:05:17.416000,11440,251,6,100,False,1,-9668,-616
2389,0 days 00:05:17.422000,11450,251,6,100,False,1,-9662,-619
2390,0 days 00:05:17.576000,11460,252,6,100,False,1,-9522,-666
2391,0 days 00:05:17.843000,11499,252,6,100,False,1,-9383,-713
2392,0 days 00:05:17.936000,11538,253,6,100,False,1,-9352,-723
2393,0 days 00:05:18.103000,11565,253,6,100,False,1,-9290,-745
2394,0 days 00:05:18.216000,11593,253,6,100,False,1,-9210,-771
2395,0 days 00:05:18.423000,11605,254,6,100,False,1,-9022,-835
2396,0 days 00:05:18.456000,11617,255,6,100,False,1,-8993,-844
2397,0 days 00:05:18.895000,11701,257,6,100,False,1,-8687,-947
2398,0 days 00:05:18.903000,11379,257,6,100,False,1,-8684,-949
2399,0 days 00:05:19.183000,11057,257,6,100,False,1,-8562,-989
2400,0 days 00:05:19.215000,10735,258,6,100,False,1,-8542,-995
2401,0 days 00:05:19.363000,10521,258,6,100,False,1,-8440,-1030
2402,0 days 00:05:19.495000,10307,258,7,100,False,1,-8349,-1060
2403,0 days 00:05:19.623000,10333,258,7,100,False,1,-8263,-1090
2404,0 days 00:05:19.763000,10359,258,7,100,False,1,-8168,-1121
2405,0 days 00:05:19.815000,10386,259,7,100,False,1,-8132,-1132
2406,0 days 00:05:19.944000,10377,259,7,100,False,1,-8047,-1162
2407,0 days 00:05:20.055000,10368,259,7,100,False,1,-7978,-1185
2408,0 days 00:05:20.183000,10382,259,7,100,False,1,-7897,-1213
2409,0 days 00:05:20.215000,10397,259,7,100,False,1,-7875,-1220
2410,0 days 00:05:20.415000,10410,260,7,100,False,1,-7728,-1269
2411,0 days 00:05:20.423000,10419,260,7,100,False,1,-7723,-1271
2412,0 days 00:05:20.663000,10428,260,7,100,False,1,-7559,-1326
2413,0 days 00:05:20.695000,10437,261,7,100,False,1,-7537,-1333
2414,0 days 00:05:20.863000,10438,261,7,100,False,1,-7421,-1372
2415,0 days 00:05:21.024000,10440,262,7,100,False,1,-7298,-1414
2416,0 days 00:05:21.135000,10442,263,7,100,False,1,-7217,-1441
2417,0 days 00:05:21.284000,10455,263,7,100,False,1,-7118,-1474
2418,0 days 00:05:21.295000,10469,263,7,100,False,1,-7111,-1476
2419,0 days 00:05:21.443000,10479,263,7,100,False,1,-7021,-1507
2420,0 days 00:05:21.655000,10489,263,7,100,False,1,-6872,-1556
2421,0 days 00:05:21.763000,10497,263,7,100,False,1,-6800,-1581
2422,0 days 00:05:21.963000,10506,263,7,100,False,1,-6661,-1628
2423,0 days 00:05:21.975000,10515,264,7,100,False,1,-6648,-1632
2424,0 days 00:05:22.163000,10533,264,7,100,False,1,-6425,-1707
2425,0 days 00:05:22.335000,10551,264,7,100,False,1,-6330,-1738
2426,0 days 00:05:22.523000,10558,264,7,100,False,1,-6272,-1758
2427,0 days 00:05:22.535000,10566,264,7,100,False,1,-6265,-1760
2428,0 days 00:05:22.743000,10574,264,7,100,False,1,-6119,-1810
2429,0 days 00:05:22.816000,10582,265,7,100,False,1,-6066,-1827
2430,0 days 00:05:22.976000,10596,265,7,76,False,1,-5955,-1864
2431,0 days 00:05:23.023000,10541,264,7,67,False,1,-5924,-1875
2432,0 days 00:05:23.223000,10486,264,7,58,False,1,-5785,-1922
2433,0 days 00:05:23.256000,10431,264,7,50,False,1,-5754,-1932
2434,0 days 00:05:23.402000,10401,262,7,48,False,1,-5607,-1982
2435,0 days 00:05:23.456000,10372,261,7,46,False,1,-5566,-1995
2436,0 days 00:05:23.696000,10144,256,7,47,False,1,-5460,-2029
2437,0 days 00:05:23.722000,10126,255,7,49,False,1,-5447,-2032
2438,0 days 00:05:23.943000,10109,254,7,51,False,1,-5305,-2054
2439,0 days 00:05:24.056000,10092,254,7,54,False,1,-5229,-2055
2440,0 days 00:05:24.163000,10085,253,7,65,False,1,-5157,-2050
2441,0 days 00:05:24.363000,10079,252,7,76,False,1,-5019,-2022
2442,0 days 00:05:24.416000,10073,252,7,87,False,1,-4982,-2011
2443,0 days 00:05:24.603000,10070,252,7,93,False,1,-4851,-1968
2444,0 days 00:05:24.696000,10067,252,7,100,False,1,-4780,-1942
2445,0 days 00:05:24.823000,10098,252,7,100,False,1,-4691,-1909
2446,0 days 00:05:24.936000,10130,253,7,100,False,1,-4628,-1883
2447,0 days 00:05:24.963000,10121,252,7,100,False,1,-4613,-1877
2448,0 days 00:05:25.123000,10112,252,7,100,False,1,-4510,-1833
2449,0 days 00:05:25.296000,10104,252,7,100,False,1,-4387,-1773
2450,0 days 00:05:25.383000,10116,252,7,100,False,1,-4334,-1746
2451,0 days 00:05:25.543000,10128,252,7,100,False,1,-4257,-1705
2452,0 days 00:05:25.575000,10141,252,7,100,False,1,-4240,-1695
2453,0 days 00:05:25.823000,10147,253,7,100,False,1,-4088,-1604
2454,0 days 00:05:25.895000,10154,254,7,100,False,1,-4044,-1576
2455,0 days 00:05:26.023000,10170,254,7,100,False,1,-3961,-1521
2456,0 days 00:05:26.175000,10187,254,7,100,False,1,-3828,-1425
