,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
1507,0 days 00:03:18.295000,8908,136,3,0,True,1,5911,-6948
1508,0 days 00:03:18.502000,8644,129,3,0,True,1,5890,-6983
1509,0 days 00:03:18.535000,8381,123,3,0,True,1,5883,-6993
1510,0 days 00:03:18.695000,7924,120,3,0,True,1,5838,-7063
1511,0 days 00:03:18.782000,7704,115,3,0,True,1,5817,-7095
1512,0 days 00:03:18.975000,7484,110,3,0,True,1,5788,-7128
1513,0 days 00:03:19.143000,7146,105,3,0,True,1,5769,-7144
1514,0 days 00:03:19.295000,6809,101,3,0,True,1,5742,-7166
1515,0 days 00:03:19.423000,6510,98,3,0,True,1,5710,-7191
1516,0 days 00:03:19.495000,6211,95,3,0,True,1,5685,-7206
1517,0 days 00:03:19.643000,6631,92,3,0,True,1,5635,-7236
1518,0 days 00:03:19.695000,7051,90,3,0,True,1,5623,-7242
1519,0 days 00:03:19.935000,7043,83,2,0,True,1,5597,-7252
1520,0 days 00:03:19.943000,6938,81,2,0,True,1,5596,-7253
1521,0 days 00:03:20.095000,6833,80,2,0,True,1,5566,-7263
1522,0 days 00:03:20.223000,6763,78,2,0,True,1,5537,-7274
1523,0 days 00:03:20.295000,6693,77,2,0,True,1,5521,-7278
1524,0 days 00:03:20.463000,6594,75,2,3,True,1,5485,-7288
1525,0 days 00:03:21.335000,6496,74,2,6,False,1,5311,-7305
1526,0 days 00:03:21.343000,6466,74,2,5,False,1,5310,-7305
1527,0 days 00:03:21.495000,6436,74,2,4,False,1,5279,-7303
1528,0 days 00:03:21.523000,6500,74,2,8,False,1,5274,-7303
1529,0 days 00:03:21.775000,6565,74,2,12,False,1,5223,-7297
1530,0 days 00:03:21.864000,6629,74,2,13,False,1,5205,-7295
1531,0 days 00:03:22.015000,6693,75,2,14,False,1,5173,-7289
1532,0 days 00:03:22.043000,6795,76,2,15,False,1,5168,-7288
1533,0 days 00:03:22.243000,6898,77,2,16,False,1,5128,-7278
1534,0 days 00:03:22.415000,7001,78,2,18,False,1,5092,-7266
1535,0 days 00:03:22.443000,7059,78,2,16,False,1,5087,-7264
1536,0 days 00:03:22.664000,7118,79,2,15,False,1,5042,-7246
1537,0 days 00:03:22.695000,7177,80,2,14,False,1,5035,-7243
1538,0 days 00:03:22.855000,7178,81,2,14,False,1,5004,-7226
1539,0 days 00:03:22.863000,7236,81,2,16,False,1,5003,-7226
1540,0 days 00:03:23.123000,7294,82,2,18,False,1,4953,-7195
1541,0 days 00:03:23.184000,7352,82,2,20,False,1,4938,-7185
1542,0 days 00:03:23.255000,7410,83,2,23,False,1,4924,-7175
1543,0 days 00:03:23.363000,7486,83,2,23,False,1,4908,-7162
1544,0 days 00:03:23.415000,7563,84,2,24,False,1,4899,-7154
1545,0 days 00:03:23.695000,7732,87,2,25,False,1,4846,-7104
1546,0 days 00:03:23.724000,7785,87,2,24,False,1,4842,-7100
1547,0 days 00:03:23.882000,7839,88,2,24,False,1,4819,-7075
1548,0 days 00:03:24.043000,7893,89,2,23,False,1,4793,-7044
1549,0 days 00:03:24.055000,7947,90,2,23,False,1,4790,-7041
1550,0 days 00:03:24.335000,8210,92,2,32,False,1,4736,-6968
1551,0 days 00:03:24.363000,8210,93,2,33,False,1,4732,-6963
1552,0 days 00:03:24.643000,8210,95,2,35,False,1,4703,-6919
1553,0 days 00:03:24.655000,8210,97,2,37,False,1,4701,-6916
1554,0 days 00:03:24.815000,8912,99,2,45,False,1,4677,-6880
1555,0 days 00:03:24.923000,9156,101,2,49,False,1,4660,-6854
1556,0 days 00:03:25.103000,9400,104,2,53,False,1,4635,-6813
1557,0 days 00:03:25.175000,9645,107,2,57,False,1,4627,-6800
1558,0 days 00:03:25.322000,9884,108,2,58,False,1,4613,-6777
1559,0 days 00:03:25.335000,10124,109,2,59,False,1,4611,-6774
1560,0 days 00:03:25.582000,9373,114,2,56,False,1,4570,-6706
1561,0 days 00:03:25.695000,8622,120,3,53,False,1,4551,-6674
1562,0 days 00:03:25.743000,8750,122,3,53,False,1,4543,-6660
1563,0 days 00:03:25.895000,8878,124,3,53,False,1,4513,-6609
1564,0 days 00:03:25.903000,8973,126,3,53,False,1,4512,-6606
1565,0 days 00:03:26.163000,9068,129,3,54,False,1,4449,-6494
1566,0 days 00:03:26.255000,9163,132,3,55,False,1,4434,-6467
1567,0 days 00:03:26.455000,9664,137,3,67,False,1,4416,-6436
1568,0 days 00:03:26.603000,9873,139,3,70,False,1,4389,-6388
1569,0 days 00:03:26.655000,10083,142,3,73,False,1,4374,-6362
1570,0 days 00:03:26.803000,9891,145,3,73,False,1,4329,-6282
1571,0 days 00:03:26.855000,9700,149,3,73,False,1,4316,-6260
1572,0 days 00:03:27.163000,9536,152,3,72,False,1,4272,-6187
1573,0 days 00:03:27.215000,9373,156,4,72,False,1,4261,-6170
1574,0 days 00:03:27.375000,9508,161,4,73,False,1,4221,-6107
1575,0 days 00:03:27.423000,9317,159,4,36,False,1,4210,-6090
1576,0 days 00:03:27.695000,9127,158,4,0,True,1,4142,-5991
1577,0 days 00:03:27.703000,9000,155,4,0,True,1,4140,-5988
1578,0 days 00:03:27.863000,8874,152,4,0,True,1,4079,-5906
1579,0 days 00:03:28.055000,8748,149,4,0,False,1,4041,-5857
1580,0 days 00:03:28.183000,8625,147,4,0,False,1,4016,-5829
1581,0 days 00:03:28.344000,8502,145,4,0,False,1,3967,-5775
1582,0 days 00:03:28.455000,8379,144,4,1,True,1,3939,-5744
1583,0 days 00:03:28.603000,8364,143,4,6,True,1,3900,-5707
1584,0 days 00:03:28.655000,8349,142,4,11,False,1,3880,-5690
1585,0 days 00:03:28.895000,8358,142,4,17,False,1,3775,-5606
1586,0 days 00:03:28.904000,8310,141,4,15,False,1,3773,-5604
1587,0 days 00:03:29.164000,8262,141,4,14,False,1,3721,-5571
1588,0 days 00:03:29.175000,8215,141,4,13,False,1,3718,-5569
1589,0 days 00:03:30.402000,8306,141,4,29,False,1,3261,-5441
1590,0 days 00:03:30.455000,8398,141,4,45,False,1,3239,-5439
1591,0 days 00:03:30.615000,8463,143,4,48,False,1,3176,-5435
1592,0 days 00:03:30.663000,8549,144,4,49,False,1,3157,-5434
1593,0 days 00:03:30.823000,8635,145,4,51,False,1,3092,-5429
1594,0 days 00:03:30.895000,8721,147,4,53,False,1,3062,-5425
1595,0 days 00:03:31.103000,8794,148,4,52,False,1,2978,-5414
1596,0 days 00:03:31.143000,8867,149,4,51,False,1,2962,-5411
1597,0 days 00:03:31.216000,8940,151,4,50,False,1,2933,-5404
1598,0 days 00:03:31.403000,8936,151,4,43,False,1,2858,-5384
1599,0 days 00:03:31.415000,8932,152,4,36,True,1,2852,-5382
1600,0 days 00:03:31.603000,8885,151,4,29,True,1,2774,-5350
1601,0 days 00:03:31.615000,8839,151,4,23,True,1,2769,-5347
1602,0 days 00:03:31.822000,8765,149,4,19,True,1,2702,-5310
1603,0 days 00:03:31.935000,8692,148,4,16,False,1,2663,-5283
1604,0 days 00:03:32.122000,8712,147,4,17,False,1,2602,-5237
1605,0 days 00:03:32.135000,8733,146,4,18,False,1,2598,-5234
1606,0 days 00:03:32.323000,8669,145,4,23,False,1,2542,-5183
1607,0 days 00:03:32.415000,8605,145,4,28,False,1,2499,-5132
1608,0 days 00:03:32.503000,8622,145,4,33,False,1,2461,-5084
1609,0 days 00:03:32.575000,8640,145,4,39,False,1,2440,-5057
1610,0 days 00:03:32.843000,8766,146,4,42,False,1,2419,-5015
1611,0 days 00:03:32.935000,8892,148,4,46,False,1,2405,-4984
1612,0 days 00:03:33.083000,8892,149,4,51,False,1,2379,-4923
1613,0 days 00:03:33.135000,8892,151,4,57,False,1,2371,-4901
1614,0 days 00:03:33.295000,9243,153,4,67,False,1,2350,-4837
1615,0 days 00:03:33.303000,9318,154,4,68,False,1,2349,-4834
1616,0 days 00:03:33.483000,9393,155,4,69,False,1,2326,-4757
1617,0 days 00:03:33.495000,9468,157,4,71,False,1,2324,-4751
1618,0 days 00:03:33.703000,9670,160,4,72,False,1,2299,-4662
1619,0 days 00:03:33.815000,9873,163,4,74,False,1,2284,-4613
1620,0 days 00:03:33.963000,10006,165,4,76,False,1,2266,-4547
1621,0 days 00:03:34.015000,10139,168,4,78,False,1,2259,-4523
1622,0 days 00:03:34.123000,10284,170,4,80,False,1,2245,-4474
1623,0 days 00:03:34.215000,10430,173,4,82,False,1,2233,-4433
1624,0 days 00:03:34.283000,10572,175,4,82,False,1,2223,-4400
1625,0 days 00:03:34.415000,10715,178,4,82,False,1,2196,-4314
1626,0 days 00:03:34.604000,10085,179,4,54,False,1,2154,-4191
1627,0 days 00:03:34.655000,9455,181,4,27,True,1,2144,-4169
1628,0 days 00:03:34.843000,9236,179,4,25,True,1,2112,-4115
1629,0 days 00:03:34.935000,9017,178,5,23,False,1,2089,-4083
1630,0 days 00:03:35.095000,8775,176,5,22,True,1,2037,-4019
1631,0 days 00:03:35.204000,8794,175,5,22,True,1,2000,-3978
1632,0 days 00:03:35.283000,8813,174,5,22,True,1,1972,-3951
1633,0 days 00:03:35.335000,8832,174,5,22,False,1,1953,-3934
1634,0 days 00:03:35.484000,8744,173,5,29,False,1,1898,-3889
1635,0 days 00:03:35.575000,8657,172,5,37,False,1,1856,-3860
1636,0 days 00:03:35.815000,8694,171,5,49,False,1,1730,-3790
1637,0 days 00:03:35.863000,8779,172,5,52,False,1,1709,-3780
1638,0 days 00:03:36.135000,8865,173,5,56,False,1,1613,-3746
1639,0 days 00:03:36.264000,8866,173,5,60,False,1,1562,-3735
1640,0 days 00:03:36.335000,8867,174,5,65,False,1,1528,-3727
1641,0 days 00:03:36.344000,8937,175,5,66,False,1,1524,-3727
1642,0 days 00:03:36.624000,9007,176,5,67,False,1,1386,-3710
1643,0 days 00:03:36.655000,9078,178,5,68,False,1,1366,-3708
1644,0 days 00:03:36.864000,9171,180,5,67,False,1,1225,-3701
1645,0 days 00:03:37.015000,9265,182,5,67,False,1,1158,-3697
1646,0 days 00:03:37.202000,9196,183,5,68,False,1,1092,-3693
1647,0 days 00:03:37.215000,9127,184,5,69,False,1,1086,-3692
1648,0 days 00:03:37.363000,9087,182,5,34,False,1,1011,-3685
1649,0 days 00:03:37.455000,9048,180,5,0,True,1,954,-3676
1650,0 days 00:03:37.683000,8878,177,5,0,True,1,811,-3649
1651,0 days 00:03:37.696000,8709,175,5,0,True,1,804,-3647
1652,0 days 00:03:37.856000,8424,171,5,0,True,1,752,-3631
1653,0 days 00:03:38.016000,8228,171,5,0,True,1,708,-3612
1654,0 days 00:03:38.023000,8484,168,5,0,True,1,706,-3611
1655,0 days 00:03:38.215000,8740,166,5,0,False,1,626,-3572
1656,0 days 00:03:38.223000,8997,163,5,1,False,1,623,-3571
1657,0 days 00:03:38.415000,9255,161,4,3,False,1,548,-3526
1658,0 days 00:03:38.523000,9203,159,4,2,False,1,509,-3499
1659,0 days 00:03:38.575000,9151,158,4,2,False,1,490,-3485
1660,0 days 00:03:38.743000,9102,156,4,3,False,1,434,-3440
1661,0 days 00:03:38.902000,9053,154,4,5,False,1,383,-3393
1662,0 days 00:03:38.935000,9005,153,4,7,False,1,373,-3383
1663,0 days 00:03:39.095000,8709,150,4,11,False,1,327,-3335
1664,0 days 00:03:39.103000,8716,149,4,15,False,1,325,-3333
1665,0 days 00:03:39.182000,8724,149,4,20,False,1,303,-3308
1666,0 days 00:03:39.563000,8731,148,4,25,False,1,215,-3181
1667,0 days 00:03:39.575000,8739,148,4,30,False,1,212,-3176
1668,0 days 00:03:39.735000,8847,148,4,42,False,1,177,-3104
1669,0 days 00:03:39.762000,8862,149,4,46,False,1,172,-3093
1670,0 days 00:03:40.135000,8877,151,4,50,False,1,133,-2962
1671,0 days 00:03:40.143000,8977,151,4,49,False,1,133,-2959
1672,0 days 00:03:40.335000,9077,152,4,48,False,1,124,-2879
1673,0 days 00:03:40.343000,9210,153,4,53,False,1,124,-2876
1674,0 days 00:03:40.604000,9344,155,4,58,False,1,133,-2749
1675,0 days 00:03:40.815000,9478,157,4,63,False,1,159,-2648
1676,0 days 00:03:40.983000,9766,159,4,68,False,1,189,-2568
1677,0 days 00:03:41.215000,10054,161,4,74,False,1,236,-2449
1678,0 days 00:03:41.424000,10223,168,4,80,False,1,275,-2357
1679,0 days 00:03:41.575000,10393,175,4,86,False,1,294,-2308
1680,0 days 00:03:41.775000,10694,180,4,93,False,1,317,-2248
1681,0 days 00:03:41.803000,10387,182,4,80,False,1,322,-2237
1682,0 days 00:03:41.984000,10081,185,4,68,False,1,356,-2151
1683,0 days 00:03:42.203000,9774,188,4,56,False,1,398,-2044
1684,0 days 00:03:42.255000,9468,191,5,44,False,1,407,-2020
1685,0 days 00:03:42.304000,9451,189,5,34,False,1,417,-1995
1686,0 days 00:03:42.623000,9434,188,5,25,False,1,469,-1757
1687,0 days 00:03:42.655000,9417,187,5,16,True,1,471,-1738
1688,0 days 00:03:42.935000,9036,181,5,13,False,1,468,-1643
1689,0 days 00:03:43.064000,8974,179,5,27,False,1,456,-1601
1690,0 days 00:03:43.255000,8912,177,5,42,False,1,428,-1517
1691,0 days 00:03:43.324000,8957,177,5,44,False,1,419,-1488
1692,0 days 00:03:43.415000,9003,177,5,46,False,1,406,-1453
1693,0 days 00:03:43.615000,8951,177,5,48,False,1,369,-1379
1694,0 days 00:03:43.683000,8979,177,5,52,False,1,340,-1339
1695,0 days 00:03:43.842000,9007,177,5,57,False,1,247,-1224
1696,0 days 00:03:43.935000,9036,178,5,62,False,1,213,-1183
1697,0 days 00:03:44.223000,9163,179,5,66,False,1,158,-1143
1698,0 days 00:03:44.296000,9290,181,5,70,False,1,118,-1118
1699,0 days 00:03:44.463000,9312,181,5,71,False,1,11,-1053
1700,0 days 00:03:44.496000,9335,182,5,73,False,1,-5,-1043
1701,0 days 00:03:44.696000,9567,186,5,81,False,1,-72,-1010
1702,0 days 00:03:44.823000,9692,190,5,85,False,1,-113,-993
1703,0 days 00:03:45.403000,9818,194,5,89,False,1,-396,-865
1704,0 days 00:03:45.455000,9944,199,5,93,False,1,-423,-854
1705,0 days 00:03:45.563000,10127,201,5,96,False,1,-479,-833
1706,0 days 00:03:45.775000,10311,203,5,100,False,1,-589,-796
1707,0 days 00:03:45.823000,10431,204,5,100,False,1,-617,-789
1708,0 days 00:03:46.015000,10551,206,5,100,False,1,-734,-761
1709,0 days 00:03:46.043000,10639,207,5,100,False,1,-752,-758
1710,0 days 00:03:46.243000,10727,209,5,100,False,1,-891,-731
1711,0 days 00:03:46.295000,10815,211,5,100,False,1,-940,-723
1712,0 days 00:03:46.423000,10837,212,5,100,False,1,-1066,-708
1713,0 days 00:03:46.455000,10860,214,5,100,False,1,-1089,-705
1714,0 days 00:03:46.763000,10993,216,5,100,False,1,-1199,-700
1715,0 days 00:03:46.855000,11127,219,5,100,False,1,-1245,-699
1716,0 days 00:03:47.083000,11242,221,5,100,False,1,-1394,-700
1717,0 days 00:03:47.303000,11358,224,5,100,False,1,-1531,-707
1718,0 days 00:03:47.335000,11474,227,5,100,False,1,-1550,-708
1719,0 days 00:03:47.424000,11474,228,5,100,False,1,-1606,-714
1720,0 days 00:03:47.575000,11474,230,5,100,False,1,-1708,-730
1721,0 days 00:03:47.664000,11633,231,5,100,False,1,-1767,-743
1722,0 days 00:03:47.895000,11793,233,5,100,False,1,-1900,-782
1723,0 days 00:03:47.964000,11093,234,5,100,False,1,-1941,-797
1724,0 days 00:03:48.175000,10393,236,6,100,False,1,-2071,-846
1725,0 days 00:03:48.183000,10383,236,6,100,False,1,-2076,-849
1726,0 days 00:03:48.335000,10373,237,6,100,False,1,-2168,-890
1727,0 days 00:03:48.363000,10413,238,6,100,False,1,-2185,-898
1728,0 days 00:03:48.524000,10453,239,6,100,False,1,-2279,-945
1729,0 days 00:03:48.695000,10493,241,6,100,False,1,-2366,-990
1730,0 days 00:03:48.784000,10521,242,6,100,False,1,-2431,-1030
1731,0 days 00:03:48.963000,10549,243,6,100,False,1,-2609,-1150
1732,0 days 00:03:48.975000,10577,244,6,100,False,1,-2618,-1156
1733,0 days 00:03:49.175000,10652,245,6,100,False,1,-2698,-1214
1734,0 days 00:03:49.384000,10698,246,6,100,False,1,-2752,-1275
1735,0 days 00:03:49.415000,10745,247,6,100,False,1,-2767,-1292
1736,0 days 00:03:49.604000,10790,248,6,100,False,1,-2892,-1430
1737,0 days 00:03:49.775000,10836,249,6,100,False,1,-2987,-1551
1738,0 days 00:03:49.964000,10869,250,6,100,False,1,-3071,-1668
1739,0 days 00:03:49.975000,10903,252,6,100,False,1,-3075,-1673
1740,0 days 00:03:50.215000,10960,253,6,100,True,1,-3155,-1781
1741,0 days 00:03:50.383000,10674,248,6,50,True,1,-3205,-1847
1742,0 days 00:03:50.455000,10389,244,6,0,True,1,-3226,-1875
1743,0 days 00:03:50.463000,10118,237,6,0,True,1,-3229,-1879
1744,0 days 00:03:50.695000,9848,231,6,0,True,1,-3318,-1997
1745,0 days 00:03:50.743000,10052,218,6,0,True,1,-3340,-2025
1746,0 days 00:03:51.056000,10256,205,6,0,True,1,-3481,-2207
1747,0 days 00:03:51.063000,10116,202,6,0,True,1,-3484,-2210
1748,0 days 00:03:51.216000,9976,199,5,0,True,1,-3523,-2257
1749,0 days 00:03:51.343000,9541,190,5,0,True,1,-3553,-2292
1750,0 days 00:03:51.495000,9107,182,5,0,True,1,-3601,-2349
1751,0 days 00:03:51.643000,9007,180,5,9,True,1,-3650,-2408
1752,0 days 00:03:51.815000,8908,179,5,18,False,1,-3699,-2468
1753,0 days 00:03:51.863000,8838,177,5,23,False,1,-3719,-2491
1754,0 days 00:03:52.023000,8768,175,5,29,False,1,-3802,-2584
1755,0 days 00:03:52.055000,8698,174,5,35,False,1,-3815,-2598
1756,0 days 00:03:52.335000,8632,171,5,35,True,1,-3864,-2651
1757,0 days 00:03:52.483000,8640,171,5,36,True,1,-3930,-2678
1758,0 days 00:03:52.623000,8649,171,5,38,True,1,-4037,-2716
1759,0 days 00:03:52.695000,8658,172,5,40,False,1,-4083,-2730
1760,0 days 00:03:52.975000,8784,173,5,54,False,1,-4187,-2747
1761,0 days 00:03:53.104000,8853,173,5,61,False,1,-4234,-2754
1762,0 days 00:03:53.295000,8922,173,5,69,False,1,-4317,-2769
1763,0 days 00:03:53.303000,8983,176,5,70,False,1,-4321,-2770
1764,0 days 00:03:53.455000,9045,179,5,71,False,1,-4395,-2784
1765,0 days 00:03:53.523000,9130,179,5,70,False,1,-4429,-2790
1766,0 days 00:03:53.615000,9215,179,5,70,False,1,-4474,-2797
1767,0 days 00:03:53.703000,9162,182,5,72,False,1,-4518,-2804
1768,0 days 00:03:53.883000,9110,185,5,75,False,1,-4607,-2819
1769,0 days 00:03:53.935000,9058,188,5,78,True,1,-4633,-2823
1770,0 days 00:03:54.083000,8988,186,5,51,True,1,-4708,-2835
1771,0 days 00:03:54.095000,8918,184,5,25,True,1,-4713,-2835
1772,0 days 00:03:54.295000,9435,172,5,0,True,1,-4808,-2850
1773,0 days 00:03:54.363000,9377,168,5,0,True,1,-4841,-2855
1774,0 days 00:03:54.484000,9319,164,5,0,True,1,-4903,-2862
1775,0 days 00:03:54.495000,9261,161,4,0,True,1,-4909,-2862
1776,0 days 00:03:54.703000,8922,155,4,0,True,1,-5043,-2871
1777,0 days 00:03:54.815000,8584,149,4,0,True,1,-5099,-2872
1778,0 days 00:03:55.055000,8960,133,3,0,True,1,-5177,-2868
1779,0 days 00:03:55.163000,8753,131,3,1,True,1,-5211,-2865
1780,0 days 00:03:55.295000,8546,129,3,3,True,1,-5253,-2859
1781,0 days 00:03:55.455000,8446,123,3,1,True,1,-5307,-2849
1782,0 days 00:03:55.624000,8269,121,3,1,True,1,-5356,-2839
1783,0 days 00:03:55.775000,8093,119,3,2,True,1,-5390,-2828
1784,0 days 00:03:56.043000,8238,118,3,17,True,1,-5442,-2802
1785,0 days 00:03:56.822000,8384,118,3,33,True,1,-5598,-2615
1786,0 days 00:03:56.935000,8530,118,3,49,False,1,-5613,-2581
1787,0 days 00:03:57.102000,8715,120,3,53,False,1,-5633,-2529
1788,0 days 00:03:57.263000,8901,122,3,57,False,1,-5647,-2476
1789,0 days 00:03:57.296000,9087,124,3,61,False,1,-5649,-2464
1790,0 days 00:03:57.483000,9466,129,3,66,False,1,-5661,-2399
1791,0 days 00:03:57.662000,9845,134,3,72,False,1,-5670,-2332
1792,0 days 00:03:57.816000,10225,139,3,78,False,1,-5676,-2272
1793,0 days 00:03:57.843000,10460,143,3,81,False,1,-5678,-2262
1794,0 days 00:03:58.123000,10695,148,3,84,False,1,-5691,-2148
1795,0 days 00:03:58.136000,10930,153,3,87,False,1,-5691,-2142
1796,0 days 00:03:58.295000,11011,156,3,91,False,1,-5703,-2075
1797,0 days 00:03:58.303000,10556,160,3,94,False,1,-5704,-2072
1798,0 days 00:03:58.522000,10102,165,3,97,False,1,-5725,-1974
1799,0 days 00:03:58.655000,9648,170,4,100,False,1,-5738,-1912
1800,0 days 00:03:58.782000,10069,170,4,100,False,1,-5751,-1855
1801,0 days 00:03:58.815000,10491,170,4,100,False,1,-5754,-1840
1802,0 days 00:03:58.983000,10704,174,4,100,False,1,-5772,-1759
1803,0 days 00:03:59.203000,10918,179,4,100,False,1,-5812,-1578
1804,0 days 00:03:59.215000,11132,184,4,100,False,1,-5813,-1570
1805,0 days 00:03:59.575000,11566,195,4,100,False,1,-5838,-1450
1806,0 days 00:03:59.603000,10914,198,4,100,False,1,-5841,-1440
1807,0 days 00:03:59.855000,10262,202,4,100,False,1,-5869,-1307
1808,0 days 00:03:59.883000,10363,204,4,100,False,1,-5874,-1287
1809,0 days 00:04:00.055000,10465,206,5,100,False,1,-5905,-1142
1810,0 days 00:04:00.103000,10589,209,5,100,False,1,-5913,-1109
1811,0 days 00:04:00.375000,10714,212,5,100,False,1,-5934,-1013
1812,0 days 00:04:00.484000,10805,214,5,100,False,1,-5948,-948
1813,0 days 00:04:00.575000,10897,216,5,100,False,1,-5966,-862
1814,0 days 00:04:00.683000,10993,217,5,100,False,1,-5988,-759
1815,0 days 00:04:00.775000,11089,219,5,100,False,1,-5999,-704
1816,0 days 00:04:01.083000,11243,222,5,100,False,1,-6023,-589
1817,0 days 00:04:01.135000,11398,226,5,100,False,1,-6033,-537
1818,0 days 00:04:01.243000,11540,228,5,100,False,1,-6058,-417
1819,0 days 00:04:01.535000,11683,231,5,100,False,1,-6088,-260
1820,0 days 00:04:01.743000,11218,233,5,100,False,1,-6103,-177
1821,0 days 00:04:01.923000,10753,235,5,100,False,1,-6122,-61
1822,0 days 00:04:01.935000,10289,237,6,100,False,1,-6123,-52
1823,0 days 00:04:02.084000,10246,238,6,99,False,1,-6138,55
1824,0 days 00:04:02.323000,10204,239,6,99,False,1,-6145,198
1825,0 days 00:04:02.335000,10162,240,6,99,False,1,-6144,205
1826,0 days 00:04:02.503000,9911,233,6,49,False,1,-6138,315
1827,0 days 00:04:02.655000,9660,227,6,0,True,1,-6123,411
1828,0 days 00:04:02.684000,9510,223,6,0,True,1,-6120,429
1829,0 days 00:04:02.863000,9360,219,6,0,True,1,-6094,537
1830,0 days 00:04:02.895000,9210,215,6,0,True,1,-6088,555
1831,0 days 00:04:03.083000,9334,206,6,0,True,1,-6054,660
1832,0 days 00:04:03.215000,9459,197,6,0,True,1,-6027,728
1833,0 days 00:04:03.342000,9716,187,6,0,True,1,-6001,790
1834,0 days 00:04:03.495000,9973,177,5,0,True,1,-5969,859
1835,0 days 00:04:03.543000,10137,171,5,0,True,1,-5960,880
1836,0 days 00:04:03.662000,10301,165,5,0,True,1,-5936,931
1837,0 days 00:04:03.815000,10466,159,4,0,True,1,-5906,992
1838,0 days 00:04:03.902000,9868,147,4,0,True,1,-5891,1025
1839,0 days 00:04:04.136000,9271,135,3,0,True,1,-5853,1105
1840,0 days 00:04:04.163000,9017,135,3,0,True,1,-5849,1114
1841,0 days 00:04:04.296000,8763,135,3,0,True,1,-5829,1158
1842,0 days 00:04:04.423000,8431,127,3,0,True,1,-5813,1198
1843,0 days 00:04:04.496000,8099,119,3,0,True,1,-5804,1218
1844,0 days 00:04:04.603000,8314,114,3,0,True,1,-5794,1252
1845,0 days 00:04:04.823000,8530,109,3,0,True,1,-5772,1347
1846,0 days 00:04:04.856000,8746,105,3,0,True,1,-5770,1359
1847,0 days 00:04:05.215000,8148,96,2,0,True,1,-5773,1444
1848,0 days 00:04:05.223000,7973,93,2,0,True,1,-5774,1446
1849,0 days 00:04:05.455000,7798,90,2,0,True,1,-5781,1482
1850,0 days 00:04:05.602000,7531,87,2,0,True,1,-5795,1510
1851,0 days 00:04:05.775000,7264,84,2,0,True,1,-5826,1553
1852,0 days 00:04:05.903000,7034,83,2,0,True,1,-5850,1581
1853,0 days 00:04:05.975000,6804,82,2,0,True,1,-5860,1591
1854,0 days 00:04:06.243000,6612,79,2,0,True,1,-5896,1613
1855,0 days 00:04:06.295000,6420,77,2,0,False,1,-5905,1616
1856,0 days 00:04:06.523000,6521,75,2,3,False,1,-5960,1631
1857,0 days 00:04:06.655000,6623,73,2,6,False,1,-5994,1632
1858,0 days 00:04:06.883000,6545,71,2,10,False,1,-6051,1626
1859,0 days 00:04:06.895000,6468,70,2,14,False,1,-6053,1625
1860,0 days 00:04:07.055000,6480,71,2,20,False,1,-6085,1614
1861,0 days 00:04:07.264000,6748,73,2,26,False,1,-6118,1598
1862,0 days 00:04:07.455000,7017,75,2,32,False,1,-6138,1586
1863,0 days 00:04:07.615000,7067,76,2,36,False,1,-6157,1571
1864,0 days 00:04:07.663000,7437,80,2,40,False,1,-6166,1563
1865,0 days 00:04:07.935000,7808,84,2,45,False,1,-6225,1497
1866,0 days 00:04:07.983000,8076,86,2,47,False,1,-6233,1489
1867,0 days 00:04:08.223000,8344,89,2,50,False,1,-6249,1464
1868,0 days 00:04:08.255000,8613,92,2,53,False,1,-6251,1459
1869,0 days 00:04:08.455000,8222,97,2,55,False,1,-6279,1412
1870,0 days 00:04:08.563000,7912,100,2,56,False,1,-6295,1385
1871,0 days 00:04:08.695000,7603,103,3,58,False,1,-6312,1352
1872,0 days 00:04:08.704000,7771,104,3,62,False,1,-6314,1350
1873,0 days 00:04:08.863000,7939,105,3,66,False,1,-6335,1308
1874,0 days 00:04:08.895000,8107,106,3,70,False,1,-6340,1297
1875,0 days 00:04:09.095000,8461,116,3,75,False,1,-6379,1221
1876,0 days 00:04:09.184000,8835,122,3,78,False,1,-6395,1193
1877,0 days 00:04:09.335000,9209,128,3,82,False,1,-6412,1159
1878,0 days 00:04:09.464000,9410,129,3,84,False,1,-6429,1130
1879,0 days 00:04:09.495000,9611,131,3,87,False,1,-6434,1120
1880,0 days 00:04:09.695000,9844,139,3,91,False,1,-6475,1047
1881,0 days 00:04:09.744000,10221,143,3,94,False,1,-6485,1030
1882,0 days 00:04:09.983000,10598,147,3,97,False,1,-6538,937
1883,0 days 00:04:10.015000,10975,151,3,100,False,1,-6549,918
1884,0 days 00:04:10.162000,11009,159,3,100,False,1,-6608,825
1885,0 days 00:04:10.456000,11044,168,3,100,False,1,-6654,751
1886,0 days 00:04:10.563000,10781,171,3,100,False,1,-6673,723
1887,0 days 00:04:10.696000,10518,174,4,100,False,1,-6708,669
1888,0 days 00:04:10.742000,10669,176,4,100,False,1,-6721,650
1889,0 days 00:04:10.923000,10820,179,4,100,False,1,-6770,576
1890,0 days 00:04:11.016000,10972,182,4,100,False,1,-6805,522
1891,0 days 00:04:11.243000,11274,188,4,100,False,1,-6903,378
1892,0 days 00:04:11.496000,11577,194,4,100,False,1,-6948,312
1893,0 days 00:04:11.602000,11146,196,4,100,False,1,-6972,282
1894,0 days 00:04:11.783000,10715,198,4,100,False,1,-7034,204
