,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
9791,0 days 00:21:45.939000,8230,141,4,0,False,0,-13361,2699
9792,0 days 00:21:46.103000,8112,138,4,0,False,0,-13438,2657
9793,0 days 00:21:46.219000,7995,136,4,0,False,0,-13478,2630
9794,0 days 00:21:46.524000,8008,134,4,2,False,0,-13546,2569
9795,0 days 00:21:46.539000,8022,132,4,5,False,0,-13549,2565
9796,0 days 00:21:46.739000,8022,131,4,5,False,0,-13590,2515
9797,0 days 00:21:46.784000,7922,131,4,10,False,0,-13600,2501
9798,0 days 00:21:47.138000,7823,131,4,16,False,0,-13674,2347
9799,0 days 00:21:47.163000,7822,130,4,23,False,0,-13678,2338
9800,0 days 00:21:47.338000,7822,130,4,31,False,0,-13693,2285
9801,0 days 00:21:47.523000,7994,130,4,36,False,0,-13700,2239
9802,0 days 00:21:47.538000,8167,131,4,41,False,0,-13700,2234
9803,0 days 00:21:47.898000,8508,135,4,48,False,0,-13705,2121
9804,0 days 00:21:47.904000,8551,135,4,47,False,0,-13705,2119
9805,0 days 00:21:48.043000,8595,136,4,46,False,0,-13700,2067
9806,0 days 00:21:48.098000,8639,137,4,46,False,0,-13697,2046
9807,0 days 00:21:48.283000,8850,140,4,48,False,0,-13682,1973
9808,0 days 00:21:48.378000,9061,144,4,50,False,0,-13666,1925
9809,0 days 00:21:48.563000,9096,146,4,53,False,0,-13634,1835
9810,0 days 00:21:48.618000,9131,148,4,57,False,0,-13627,1817
9811,0 days 00:21:48.822000,9264,150,4,66,False,0,-13603,1767
9812,0 days 00:21:48.858000,9397,152,4,76,False,0,-13594,1751
9813,0 days 00:21:49.122000,9684,157,4,79,False,0,-13500,1603
9814,0 days 00:21:49.218000,9972,163,4,83,False,0,-13473,1564
9815,0 days 00:21:49.498000,10858,170,4,100,False,0,-13419,1506
9816,0 days 00:21:49.623000,10995,173,4,100,False,0,-13387,1474
9817,0 days 00:21:49.699000,11133,177,4,100,False,0,-13362,1448
9818,0 days 00:21:49.843000,11325,182,4,100,False,0,-13308,1395
9819,0 days 00:21:49.939000,11517,188,4,100,False,0,-13270,1360
9820,0 days 00:21:50.022000,11710,191,4,100,False,0,-13238,1331
9821,0 days 00:21:50.163000,11904,194,4,100,False,0,-13181,1282
9822,0 days 00:21:50.219000,12098,198,4,100,False,0,-13154,1260
9823,0 days 00:21:50.323000,11745,202,4,100,False,0,-13103,1220
9824,0 days 00:21:50.623000,11392,206,4,100,False,0,-12976,1123
9825,0 days 00:21:50.659000,11040,210,5,100,False,0,-12959,1110
9826,0 days 00:21:50.783000,11183,214,5,100,False,0,-12900,1066
9827,0 days 00:21:50.939000,11326,219,5,100,False,0,-12825,1010
9828,0 days 00:21:50.983000,11476,221,5,100,False,0,-12803,994
9829,0 days 00:21:51.143000,11626,224,5,100,False,0,-12712,929
9830,0 days 00:21:51.259000,11776,227,5,100,False,0,-12647,883
9831,0 days 00:21:51.483000,11333,229,5,100,False,0,-12530,800
9832,0 days 00:21:51.499000,10890,232,5,100,False,0,-12521,794
9833,0 days 00:21:51.659000,10794,237,6,100,False,0,-12439,738
9834,0 days 00:21:51.863000,10891,241,6,100,False,0,-12341,673
9835,0 days 00:21:52.019000,10989,246,6,100,False,0,-12271,628
9836,0 days 00:21:52.163000,11203,250,6,100,False,0,-12203,585
9837,0 days 00:21:52.499000,11418,254,6,100,False,0,-11991,454
9838,0 days 00:21:52.504000,11484,255,6,100,False,0,-11988,452
9839,0 days 00:21:52.659000,11551,257,6,100,False,0,-11869,381
9840,0 days 00:21:52.723000,11635,258,6,100,False,0,-11828,358
9841,0 days 00:21:52.859000,11720,260,6,100,False,0,-11768,323
9842,0 days 00:21:52.943000,11167,261,6,100,False,0,-11727,300
9843,0 days 00:21:53.099000,10614,263,6,100,False,0,-11609,235
9844,0 days 00:21:53.259000,10617,266,7,100,False,0,-11462,155
9845,0 days 00:21:53.344000,10650,267,7,100,False,0,-11405,124
9846,0 days 00:21:53.419000,10684,268,7,100,False,0,-11368,103
9847,0 days 00:21:53.604000,10752,270,7,100,False,0,-11299,67
9848,0 days 00:21:53.739000,10820,272,7,100,False,0,-11218,25
9849,0 days 00:21:53.943000,10881,273,7,100,False,0,-11070,-49
9850,0 days 00:21:53.978000,10943,274,7,100,False,0,-11046,-61
9851,0 days 00:21:54.003000,10942,274,7,100,False,0,-11029,-70
9852,0 days 00:21:54.178000,10942,275,7,100,False,0,-10908,-127
9853,0 days 00:21:54.243000,10942,276,7,100,False,0,-10864,-149
9854,0 days 00:21:54.338000,10942,278,7,100,False,0,-10798,-179
9855,0 days 00:21:54.444000,11010,279,7,100,False,0,-10724,-214
9856,0 days 00:21:54.538000,11079,280,7,100,False,0,-10657,-243
9857,0 days 00:21:54.783000,11156,282,7,100,False,0,-10481,-319
9858,0 days 00:21:54.938000,11233,284,7,100,False,0,-10363,-366
9859,0 days 00:21:54.984000,11288,284,7,100,False,0,-10328,-380
9860,0 days 00:21:55.098000,11343,284,7,100,False,0,-10236,-414
9861,0 days 00:21:55.243000,11379,285,7,100,False,0,-10124,-457
9862,0 days 00:21:55.298000,11416,286,7,100,False,0,-10085,-471
9863,0 days 00:21:55.422000,11424,287,7,100,False,0,-9989,-506
9864,0 days 00:21:55.618000,11433,289,7,100,False,0,-9766,-583
9865,0 days 00:21:55.623000,11472,290,7,100,False,0,-9761,-585
9866,0 days 00:21:55.858000,11512,291,7,100,False,0,-9605,-638
9867,0 days 00:21:56.063000,11523,291,7,100,False,0,-9501,-674
9868,0 days 00:21:56.139000,11535,292,7,100,False,0,-9448,-691
9869,0 days 00:21:56.242000,11237,292,7,100,False,0,-9362,-720
9870,0 days 00:21:56.339000,10939,293,7,100,False,0,-9257,-755
9871,0 days 00:21:56.502000,10877,293,7,100,False,0,-9084,-814
9872,0 days 00:21:56.659000,10815,294,8,100,False,0,-9008,-839
9873,0 days 00:21:56.763000,10711,295,8,100,False,0,-8960,-856
9874,0 days 00:21:56.859000,10607,296,8,100,False,0,-8890,-879
9875,0 days 00:21:56.963000,10599,296,8,100,False,0,-8804,-909
9876,0 days 00:21:57.059000,10592,297,8,100,False,0,-8727,-934
9877,0 days 00:21:57.163000,10613,298,8,100,False,0,-8647,-961
9878,0 days 00:21:57.339000,10635,299,8,100,False,0,-8509,-1007
9879,0 days 00:21:57.443000,10675,299,8,100,False,0,-8427,-1035
9880,0 days 00:21:57.579000,10715,300,8,100,False,0,-8317,-1071
9881,0 days 00:21:57.683000,10734,301,8,100,False,0,-8237,-1098
9882,0 days 00:21:57.899000,10753,302,8,100,False,0,-8083,-1149
9883,0 days 00:21:57.943000,10760,302,8,100,False,0,-8055,-1159
9884,0 days 00:21:58.103000,10767,302,8,100,False,0,-7944,-1197
9885,0 days 00:21:58.179000,10774,303,8,100,False,0,-7865,-1223
9886,0 days 00:21:58.283000,10808,303,8,100,False,0,-7752,-1261
9887,0 days 00:21:58.503000,10842,304,8,100,False,0,-7576,-1320
9888,0 days 00:21:58.579000,10877,305,8,100,False,0,-7487,-1349
9889,0 days 00:21:58.703000,10903,305,8,100,False,0,-7334,-1401
9890,0 days 00:21:58.979000,10930,306,8,100,False,0,-7171,-1455
9891,0 days 00:21:59.083000,10915,306,8,100,False,0,-7108,-1477
9892,0 days 00:21:59.179000,10901,307,8,100,False,0,-7028,-1504
9893,0 days 00:21:59.379000,10925,308,8,100,False,0,-6836,-1568
9894,0 days 00:21:59.383000,10924,308,8,100,False,0,-6833,-1570
9895,0 days 00:21:59.539000,10923,308,8,100,False,0,-6721,-1607
9896,0 days 00:21:59.663000,10944,308,8,100,False,0,-6638,-1635
9897,0 days 00:21:59.699000,10966,308,8,100,False,0,-6611,-1643
9898,0 days 00:21:59.979000,11045,308,8,100,False,0,-6381,-1721
9899,0 days 00:22:00.003000,11045,309,8,100,False,0,-6361,-1728
9900,0 days 00:22:00.139000,11045,310,8,100,False,0,-6247,-1765
9901,0 days 00:22:00.223000,11047,310,8,100,False,0,-6181,-1788
9902,0 days 00:22:00.339000,11050,311,8,100,False,0,-6094,-1817
9903,0 days 00:22:00.404000,11065,311,8,100,False,0,-6034,-1838
9904,0 days 00:22:00.578000,11080,312,8,100,False,0,-5809,-1914
9905,0 days 00:22:00.643000,11027,311,8,94,False,0,-5739,-1938
9906,0 days 00:22:00.924000,10974,310,8,88,False,0,-5591,-1987
9907,0 days 00:22:01.058000,10922,310,8,83,False,0,-5504,-2014
9908,0 days 00:22:01.244000,10896,309,8,82,False,0,-5355,-2050
9909,0 days 00:22:01.258000,10870,308,8,81,False,0,-5343,-2051
9910,0 days 00:22:01.783000,10831,305,8,90,False,0,-4910,-1990
9911,0 days 00:22:01.898000,10793,303,8,100,False,0,-4813,-1956
9912,0 days 00:22:01.982000,10795,303,8,100,False,0,-4744,-1930
9913,0 days 00:22:02.058000,10797,303,8,100,False,0,-4682,-1905
9914,0 days 00:22:02.182000,10786,303,8,100,False,0,-4587,-1867
9915,0 days 00:22:02.258000,10775,303,8,100,False,0,-4532,-1843
9916,0 days 00:22:02.482000,10783,303,8,100,False,0,-4358,-1759
9917,0 days 00:22:02.578000,10792,303,8,100,False,0,-4247,-1698
9918,0 days 00:22:02.683000,10811,303,8,100,False,0,-4130,-1631
9919,0 days 00:22:02.739000,10830,303,8,100,False,0,-4081,-1603
9920,0 days 00:22:02.899000,10830,304,8,100,False,0,-3999,-1554
9921,0 days 00:22:03.163000,10847,304,8,100,False,0,-3867,-1456
9922,0 days 00:22:03.339000,10864,305,8,100,False,0,-3681,-1314
9923,0 days 00:22:03.342000,10862,305,8,100,False,0,-3679,-1312
9924,0 days 00:22:03.499000,10861,305,8,100,False,0,-3546,-1200
9925,0 days 00:22:03.659000,10894,305,8,100,False,0,-3448,-1108
9926,0 days 00:22:03.703000,10892,305,8,100,False,0,-3425,-1087
9927,0 days 00:22:03.899000,10891,306,8,100,False,0,-3339,-1006
9928,0 days 00:22:04.139000,10424,305,8,0,False,0,-3239,-911
9929,0 days 00:22:04.162000,10389,302,8,0,False,0,-3227,-900
9930,0 days 00:22:04.299000,10355,300,8,0,False,0,-3144,-823
9931,0 days 00:22:04.303000,10149,295,8,0,False,0,-3142,-821
9932,0 days 00:22:04.579000,9943,290,8,0,True,0,-2958,-644
9933,0 days 00:22:04.623000,9700,284,8,0,True,0,-2933,-620
9934,0 days 00:22:04.779000,9458,278,8,0,True,0,-2857,-544
9935,0 days 00:22:04.923000,9318,269,8,0,True,0,-2795,-481
9936,0 days 00:22:04.979000,9178,261,8,0,True,0,-2769,-455
9937,0 days 00:22:05.139000,9201,240,8,0,True,0,-2693,-378
9938,0 days 00:22:05.183000,8868,230,8,0,True,0,-2669,-354
9939,0 days 00:22:05.339000,8535,220,8,0,True,0,-2570,-255
9940,0 days 00:22:05.443000,8983,207,8,0,True,0,-2517,-201
9941,0 days 00:22:05.619000,9431,195,8,0,True,0,-2473,-158
9942,0 days 00:22:05.703000,9677,187,8,0,True,0,-2456,-141
9943,0 days 00:22:05.819000,9923,179,7,0,True,0,-2424,-109
9944,0 days 00:22:06.019000,10285,167,5,0,True,0,-2349,-35
9945,0 days 00:22:06.063000,10145,167,5,0,True,0,-2330,-17
9946,0 days 00:22:06.104000,10005,167,5,0,True,0,-2311,0
9947,0 days 00:22:06.179000,9865,167,4,0,True,0,-2288,20
9948,0 days 00:22:06.323000,9761,154,4,0,True,0,-2268,38
9949,0 days 00:22:06.499000,9658,141,3,0,True,8,-2215,82
9950,0 days 00:22:06.543000,9308,136,3,0,True,8,-2201,93
9951,0 days 00:22:06.763000,8958,131,3,0,True,8,-2138,136
9952,0 days 00:22:06.779000,8608,126,3,0,True,8,-2133,138
9953,0 days 00:22:07.059000,7963,114,3,0,True,8,-2053,181
9954,0 days 00:22:07.063000,7645,110,3,0,True,8,-2052,182
9955,0 days 00:22:07.323000,7328,106,3,0,True,8,-1938,221
9956,0 days 00:22:07.338000,7011,103,3,0,True,8,-1933,222
9957,0 days 00:22:07.623000,6941,99,3,1,True,8,-1901,229
9958,0 days 00:22:07.658000,6871,95,3,2,True,8,-1893,229
9959,0 days 00:22:07.938000,6336,90,3,2,False,8,-1796,233
9960,0 days 00:22:07.963000,5942,88,3,1,False,8,-1788,233
9961,0 days 00:22:08.258000,5549,87,3,0,False,8,-1716,213
9962,0 days 00:22:08.403000,5677,85,3,0,False,8,-1693,201
9963,0 days 00:22:08.418000,5806,83,3,1,False,8,-1690,199
9964,0 days 00:22:08.762000,5798,80,3,5,False,8,-1650,170
9965,0 days 00:22:08.778000,5790,77,3,9,False,8,-1647,167
9966,0 days 00:22:08.923000,5773,77,3,15,False,8,-1623,147
9967,0 days 00:22:08.978000,5756,77,3,21,False,8,-1613,138
9968,0 days 00:22:09.123000,5876,77,3,25,False,8,-1590,117
9969,0 days 00:22:09.178000,5997,78,3,30,False,8,-1580,108
9970,0 days 00:22:09.363000,6149,82,3,25,False,8,-1545,80
9971,0 days 00:22:09.539000,6301,87,3,20,False,8,-1513,60
9972,0 days 00:22:09.562000,6036,87,3,10,False,8,-1509,58
9973,0 days 00:22:09.819000,5771,87,3,0,False,8,-1439,31
9974,0 days 00:22:09.823000,5868,85,3,0,False,8,-1439,31
9975,0 days 00:22:10.179000,5965,83,3,0,False,8,-1369,23
9976,0 days 00:22:10.223000,5894,82,3,2,False,8,-1360,23
9977,0 days 00:22:10.303000,5823,81,3,4,False,8,-1342,23
9978,0 days 00:22:10.459000,5752,80,3,7,False,8,-1307,26
9979,0 days 00:22:10.503000,5732,79,3,10,False,8,-1297,28
9980,0 days 00:22:10.619000,5713,78,3,14,False,8,-1268,34
9981,0 days 00:22:10.863000,5862,78,3,19,False,8,-1209,54
9982,0 days 00:22:10.899000,6012,79,3,25,False,8,-1200,57
9983,0 days 00:22:11.259000,6584,85,3,39,False,8,-1136,96
9984,0 days 00:22:11.283000,6630,86,3,42,False,8,-1134,98
9985,0 days 00:22:11.323000,6677,87,3,46,False,8,-1130,101
9986,0 days 00:22:11.459000,6724,89,3,50,False,8,-1110,116
9987,0 days 00:22:11.623000,7186,95,3,55,False,8,-1073,150
9988,0 days 00:22:11.819000,7648,101,3,61,False,8,-1009,210
9989,0 days 00:22:11.903000,8264,105,3,65,False,8,-986,233
9990,0 days 00:22:12.019000,8881,109,3,69,False,8,-963,253
9991,0 days 00:22:12.283000,9056,113,3,70,False,8,-930,284
9992,0 days 00:22:12.299000,9231,117,3,72,False,8,-926,286
9993,0 days 00:22:12.443000,8741,119,3,73,False,8,-889,318
9994,0 days 00:22:12.499000,8251,121,3,74,False,8,-868,333
9995,0 days 00:22:12.664000,8622,130,3,74,False,8,-801,381
9996,0 days 00:22:12.819000,8994,139,4,75,False,8,-756,408
9997,0 days 00:22:13.023000,9124,142,4,76,False,8,-705,431
9998,0 days 00:22:13.059000,9255,146,4,78,False,8,-692,435
9999,0 days 00:22:13.224000,9418,151,4,78,False,8,-628,457
10000,0 days 00:22:13.339000,9582,156,4,78,False,8,-580,468
10001,0 days 00:22:13.523000,9849,159,4,88,False,8,-499,481
10002,0 days 00:22:13.579000,10117,163,4,99,False,8,-472,483
10003,0 days 00:22:13.703000,10535,164,4,99,False,8,-416,489
10004,0 days 00:22:13.859000,10953,166,4,100,False,8,-346,491
10005,0 days 00:22:13.883000,11135,172,4,100,False,8,-329,491
10006,0 days 00:22:14.058000,11318,178,4,100,False,8,-128,474
10007,0 days 00:22:14.123000,11409,178,4,100,False,8,-67,469
10008,0 days 00:22:14.298000,11501,178,4,100,False,8,-6,461
10009,0 days 00:22:14.423000,11617,185,4,100,False,8,24,451
10010,0 days 00:22:14.458000,11733,192,4,100,False,8,39,445
10011,0 days 00:22:14.698000,10703,201,5,100,False,8,223,390
10012,0 days 00:22:14.824000,10699,203,5,100,False,8,306,364
10013,0 days 00:22:14.898000,10695,206,5,100,False,8,339,352
10014,0 days 00:22:15.138000,10991,214,5,100,False,8,413,320
10015,0 days 00:22:15.143000,11171,215,5,100,False,8,416,320
10016,0 days 00:22:15.298000,11351,217,5,100,False,8,501,281
10017,0 days 00:22:15.363000,11484,221,5,100,False,8,546,258
10018,0 days 00:22:15.618000,11618,226,5,100,False,8,736,142
10019,0 days 00:22:15.623000,11395,229,5,100,False,8,739,141
10020,0 days 00:22:15.923000,11173,232,5,100,False,8,827,79
10021,0 days 00:22:16.059000,10951,235,5,100,False,8,890,30
10022,0 days 00:22:16.142000,10882,236,5,100,False,8,938,-9
10023,0 days 00:22:16.259000,10814,238,6,100,False,14,1011,-76
10024,0 days 00:22:16.463000,10992,242,6,100,False,14,1133,-196
10025,0 days 00:22:16.659000,11170,247,6,100,False,12,1199,-264
10026,0 days 00:22:16.743000,11278,249,6,100,False,12,1228,-295
10027,0 days 00:22:16.859000,11386,251,6,100,False,12,1276,-349
10028,0 days 00:22:17.059000,11539,253,6,100,False,12,1373,-461
10029,0 days 00:22:17.083000,11597,255,6,100,False,12,1385,-475
10030,0 days 00:22:17.242000,11656,257,6,100,False,12,1459,-562
10031,0 days 00:22:17.259000,11715,259,6,100,False,12,1466,-571
10032,0 days 00:22:18.323000,11463,269,6,100,False,12,1985,-1177
10033,0 days 00:22:18.419000,11212,279,7,100,False,12,2033,-1233
10034,0 days 00:22:18.563000,11247,281,7,100,False,12,2107,-1319
10035,0 days 00:22:18.723000,11282,283,7,100,False,12,2189,-1415
10036,0 days 00:22:18.779000,11318,286,7,100,False,12,2217,-1448
10037,0 days 00:22:19.083000,11499,289,7,100,False,12,2376,-1634
10038,0 days 00:22:19.259000,11681,293,7,100,False,12,2468,-1742
10039,0 days 00:22:19.263000,11692,293,7,100,False,12,2471,-1745
10040,0 days 00:22:19.484000,11704,294,7,100,False,12,2588,-1882
10041,0 days 00:22:19.603000,11715,295,7,100,False,12,2652,-1957
10042,0 days 00:22:19.659000,11727,296,7,100,False,12,2682,-1992
10043,0 days 00:22:19.783000,11517,298,7,100,False,12,2749,-2070
10044,0 days 00:22:19.819000,11307,301,8,100,False,12,2768,-2092
10045,0 days 00:22:20.019000,10796,303,8,100,False,12,2878,-2221
10046,0 days 00:22:20.063000,10831,304,8,100,False,12,2902,-2249
10047,0 days 00:22:20.219000,10866,305,8,100,False,12,2987,-2348
10048,0 days 00:22:20.223000,10913,306,8,100,False,12,2990,-2352
10049,0 days 00:22:20.499000,10961,308,8,100,False,12,3197,-2595
10050,0 days 00:22:20.503000,11001,309,8,100,False,12,3200,-2598
10051,0 days 00:22:20.699000,11041,310,8,100,False,12,3277,-2688
10052,0 days 00:22:20.844000,11085,311,8,100,False,12,3335,-2755
10053,0 days 00:22:21.064000,11129,312,8,100,False,12,3470,-2913
10054,0 days 00:22:21.098000,11174,313,8,100,False,12,3489,-2936
10055,0 days 00:22:21.258000,11249,315,8,100,False,12,3572,-3032
10056,0 days 00:22:21.364000,11245,315,8,100,False,12,3630,-3099
10057,0 days 00:22:21.404000,11242,316,8,100,False,12,3653,-3126
10058,0 days 00:22:21.418000,11239,317,8,100,False,12,3661,-3135
10059,0 days 00:22:21.778000,11337,319,8,100,False,12,3865,-3375
10060,0 days 00:22:21.802000,11353,320,8,100,False,12,3882,-3395
10061,0 days 00:22:21.978000,11369,321,8,100,False,12,4008,-3545
10062,0 days 00:22:21.983000,11381,322,8,100,False,12,4012,-3549
10063,0 days 00:22:22.218000,11393,323,8,100,False,12,4128,-3687
10064,0 days 00:22:22.283000,11450,323,8,100,False,12,4162,-3727
10065,0 days 00:22:22.579000,11507,324,8,100,False,12,4354,-3952
10066,0 days 00:22:22.602000,11492,324,8,100,False,12,4372,-3973
10067,0 days 00:22:22.902000,11478,324,8,100,False,12,4605,-4247
10068,0 days 00:22:22.979000,11464,324,8,100,False,12,4648,-4297
10069,0 days 00:22:23.179000,11499,325,8,100,False,12,4719,-4381
10070,0 days 00:22:23.379000,11527,325,8,100,False,12,4801,-4478
10071,0 days 00:22:23.383000,11496,325,8,79,False,12,4804,-4481
10072,0 days 00:22:23.462000,11465,325,8,59,False,12,4851,-4536
10073,0 days 00:22:23.699000,11434,325,8,39,False,12,5038,-4755
10074,0 days 00:22:23.803000,11405,323,8,19,False,12,5109,-4837
10075,0 days 00:22:23.939000,11377,321,8,0,True,8,5169,-4907
10076,0 days 00:22:24.099000,11060,318,8,0,False,8,5224,-4973
10077,0 days 00:22:24.123000,10986,316,8,0,False,8,5236,-4987
10078,0 days 00:22:24.283000,10913,314,8,0,False,8,5325,-5093
10079,0 days 00:22:24.339000,10840,312,8,0,False,8,5357,-5131
10080,0 days 00:22:24.579000,10483,307,8,0,True,8,5487,-5286
10081,0 days 00:22:24.583000,10343,302,8,0,True,8,5490,-5289
10082,0 days 00:22:24.779000,10204,297,8,0,True,8,5590,-5406
10083,0 days 00:22:24.823000,9941,290,8,0,True,8,5618,-5440
10084,0 days 00:22:25.059000,9679,283,8,0,True,8,5794,-5658
10085,0 days 00:22:25.063000,9550,277,8,0,True,8,5797,-5661
10086,0 days 00:22:25.339000,9421,272,8,0,True,8,5888,-5781
10087,0 days 00:22:25.424000,9422,268,8,0,True,8,5910,-5816
10088,0 days 00:22:25.583000,9424,264,8,0,True,8,5956,-5900
10089,0 days 00:22:25.699000,9426,260,8,0,True,8,5986,-5972
10090,0 days 00:22:25.859000,9804,251,7,1,True,8,6019,-6080
10091,0 days 00:22:25.903000,10114,246,7,0,True,8,6027,-6109
10092,0 days 00:22:26.063000,10424,242,7,0,True,8,6045,-6216
10093,0 days 00:22:26.099000,10734,238,7,0,True,8,6046,-6244
10094,0 days 00:22:26.299000,11197,229,7,0,True,8,6045,-6424
10095,0 days 00:22:26.323000,10959,224,7,0,True,8,6044,-6442
10096,0 days 00:22:26.459000,10721,219,5,0,True,8,6035,-6515
10097,0 days 00:22:26.683000,10387,210,5,0,True,8,6013,-6597
10098,0 days 00:22:26.739000,10053,201,5,0,True,8,6005,-6624
10099,0 days 00:22:26.943000,9780,187,5,0,True,8,5977,-6740
10100,0 days 00:22:27.843000,9508,174,5,1,True,8,5806,-7109
10101,0 days 00:22:27.898000,9236,161,4,2,True,0,5784,-7129
10102,0 days 00:22:28.098000,9081,157,4,3,True,0,5697,-7200
10103,0 days 00:22:28.163000,8976,154,4,3,True,0,5674,-7217
10104,0 days 00:22:28.338000,8871,151,4,4,True,0,5627,-7243
10105,0 days 00:22:28.443000,8747,149,4,4,True,0,5599,-7255
10106,0 days 00:22:28.498000,8623,148,4,4,False,0,5580,-7262
10107,0 days 00:22:28.662000,8525,146,4,4,False,0,5513,-7284
10108,0 days 00:22:28.778000,8428,144,4,5,False,0,5451,-7295
10109,0 days 00:22:28.979000,8368,141,4,3,False,0,5342,-7306
10110,0 days 00:22:29.003000,8209,139,4,1,False,0,5333,-7307
10111,0 days 00:22:29.299000,8051,138,4,0,False,0,5263,-7304
10112,0 days 00:22:29.343000,7972,135,4,0,False,0,5249,-7303
10113,0 days 00:22:29.459000,7893,133,4,0,False,0,5200,-7296
10114,0 days 00:22:29.503000,7898,132,4,10,False,0,5183,-7293
10115,0 days 00:22:29.722000,7903,131,4,21,False,0,5113,-7275
10116,0 days 00:22:29.779000,7909,130,4,32,False,0,5094,-7268
10117,0 days 00:22:29.979000,8104,130,4,39,False,0,5027,-7240
10118,0 days 00:22:30.022000,8143,131,4,38,False,0,5014,-7234
10119,0 days 00:22:30.179000,8182,132,4,37,False,0,4965,-7205
10120,0 days 00:22:30.203000,8277,133,4,41,False,0,4958,-7201
10121,0 days 00:22:30.363000,8372,134,4,45,False,0,4910,-7166
10122,0 days 00:22:30.419000,8468,136,4,49,False,0,4893,-7152
10123,0 days 00:22:30.523000,8593,137,4,52,False,0,4865,-7126
10124,0 days 00:22:30.619000,8718,138,4,55,False,0,4840,-7101
10125,0 days 00:22:30.743000,8872,140,4,61,False,0,4807,-7063
10126,0 days 00:22:30.859000,9026,142,4,68,False,0,4766,-7010
10127,0 days 00:22:31.023000,9253,143,4,73,False,0,4705,-6925
10128,0 days 00:22:31.099000,9480,145,4,79,False,0,4681,-6889
10129,0 days 00:22:31.339000,9762,157,4,81,False,0,4625,-6799
10130,0 days 00:22:31.443000,10196,162,4,90,False,0,4608,-6771
10131,0 days 00:22:31.659000,10630,167,4,100,False,0,4582,-6730
10132,0 days 00:22:31.763000,10862,171,4,100,False,0,4565,-6699
10133,0 days 00:22:31.939000,11095,175,4,100,False,0,4515,-6611
10134,0 days 00:22:32.083000,11326,180,4,100,False,0,4472,-6534
10135,0 days 00:22:32.179000,11557,186,4,100,False,0,4447,-6491
10136,0 days 00:22:32.483000,11292,191,4,100,False,0,4382,-6376
10137,0 days 00:22:32.499000,11027,196,4,100,False,0,4377,-6368
10138,0 days 00:22:32.563000,10997,200,4,100,False,0,4361,-6338
10139,0 days 00:22:32.843000,10967,204,4,100,False,0,4281,-6201
10140,0 days 00:22:32.859000,10937,208,5,100,False,0,4276,-6193
10141,0 days 00:22:33.019000,11086,214,5,100,False,0,4226,-6113
10142,0 days 00:22:33.023000,11180,215,5,100,False,0,4225,-6111
10143,0 days 00:22:33.179000,11274,216,5,100,False,0,4172,-6033
10144,0 days 00:22:33.223000,11430,219,5,90,False,0,4158,-6012
10145,0 days 00:22:33.443000,11586,222,5,80,False,0,4077,-5904
10146,0 days 00:22:33.539000,11743,225,5,71,False,0,4025,-5843
10147,0 days 00:22:33.763000,11638,224,5,60,False,0,3895,-5701
10148,0 days 00:22:33.819000,11534,224,5,50,False,0,3872,-5677
10149,0 days 00:22:34.099000,10764,222,5,0,False,0,3792,-5615
10150,0 days 00:22:34.123000,10716,220,5,0,False,0,3783,-5609
10151,0 days 00:22:34.323000,10668,218,5,0,False,0,3681,-5546
10152,0 days 00:22:34.338000,10621,216,5,0,False,0,3673,-5541
10153,0 days 00:22:34.504000,10616,214,5,1,False,0,3586,-5502
10154,0 days 00:22:34.538000,10612,213,5,2,False,0,3567,-5495
10155,0 days 00:22:34.623000,10535,209,5,11,False,0,3519,-5481
10156,0 days 00:22:34.818000,10458,205,5,20,False,0,3408,-5456
10157,0 days 00:22:34.842000,10341,203,5,35,False,0,3395,-5454
10158,0 days 00:22:35.058000,10225,201,5,51,False,0,3265,-5440
10159,0 days 00:22:35.142000,10150,200,5,30,False,0,3202,-5435
10160,0 days 00:22:35.338000,10075,200,5,10,False,0,3029,-5421
10161,0 days 00:22:35.363000,10004,199,5,5,False,0,3012,-5420
10162,0 days 00:22:35.538000,9933,199,5,0,True,0,2942,-5413
10163,0 days 00:22:35.722000,9746,195,5,2,True,0,2888,-5394
10164,0 days 00:22:35.739000,9560,191,5,4,True,0,2879,-5390
10165,0 days 00:22:35.939000,9428,187,5,6,False,0,2748,-5333
10166,0 days 00:22:36.022000,9256,184,5,6,False,0,2701,-5311
10167,0 days 00:22:36.259000,9084,182,5,7,False,0,2629,-5264
10168,0 days 00:22:36.363000,9046,180,5,8,False,0,2602,-5239
10169,0 days 00:22:36.459000,9009,179,5,10,False,0,2570,-5209
10170,0 days 00:22:36.663000,8933,176,5,15,False,0,2497,-5135
10171,0 days 00:22:36.739000,8857,174,5,20,False,0,2476,-5109
10172,0 days 00:22:36.802000,8866,173,5,28,False,0,2458,-5081
10173,0 days 00:22:37.003000,8875,173,5,37,False,0,2379,-4927
10174,0 days 00:22:37.099000,8885,173,5,46,False,0,2359,-4883
10175,0 days 00:22:37.343000,9010,173,5,53,False,0,2351,-4843
10176,0 days 00:22:37.499000,9136,174,5,61,False,0,2332,-4779
10177,0 days 00:22:37.583000,9157,175,5,65,False,0,2318,-4729
10178,0 days 00:22:37.823000,9178,176,5,69,False,0,2266,-4548
10179,0 days 00:22:37.859000,9199,178,5,73,False,0,2260,-4527
10180,0 days 00:22:38.019000,9593,184,5,100,False,0,2245,-4473
