,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
1274,0 days 00:02:47.975000,8859,124,3,21,False,1,693,-3606
1275,0 days 00:02:48.175000,8660,124,3,11,False,1,668,-3594
1276,0 days 00:02:48.283000,8646,122,3,5,False,1,653,-3585
1277,0 days 00:02:48.575000,8632,121,3,0,False,1,561,-3532
1278,0 days 00:02:48.604000,8548,120,3,0,False,1,553,-3528
1279,0 days 00:02:48.743000,8464,119,3,0,False,1,520,-3506
1280,0 days 00:02:48.775000,8381,119,3,0,False,1,512,-3500
1281,0 days 00:02:49.003000,8317,117,3,0,False,1,452,-3453
1282,0 days 00:02:49.215000,8254,116,3,0,False,1,391,-3400
1283,0 days 00:02:49.263000,8164,115,3,0,False,1,380,-3389
1284,0 days 00:02:49.375000,8074,114,3,0,False,1,356,-3365
1285,0 days 00:02:49.575000,8006,113,3,0,False,1,320,-3326
1286,0 days 00:02:49.583000,7917,112,3,0,False,1,319,-3325
1287,0 days 00:02:49.744000,7829,111,3,0,False,1,288,-3287
1288,0 days 00:02:49.855000,7741,111,3,0,False,1,267,-3259
1289,0 days 00:02:49.923000,7713,110,3,0,False,1,255,-3242
1290,0 days 00:02:50.055000,7685,110,3,0,False,1,233,-3210
1291,0 days 00:02:50.223000,7598,108,3,0,False,1,208,-3165
1292,0 days 00:02:50.455000,7512,107,3,0,False,1,169,-3081
1293,0 days 00:02:50.463000,7415,106,3,0,False,1,168,-3079
1294,0 days 00:02:50.855000,7319,105,3,0,False,1,133,-2950
1295,0 days 00:02:50.904000,7285,104,3,0,False,1,131,-2939
1296,0 days 00:02:51.055000,7251,104,3,0,False,1,126,-2913
1297,0 days 00:02:51.282000,7222,103,3,1,False,1,126,-2872
1298,0 days 00:02:51.294000,7194,102,3,2,False,1,126,-2868
1299,0 days 00:02:51.483000,7279,101,3,6,False,1,128,-2799
1300,0 days 00:02:51.535000,7365,100,3,10,False,1,129,-2782
1301,0 days 00:02:51.815000,7248,101,3,18,False,1,140,-2718
1302,0 days 00:02:51.883000,7311,101,3,20,False,1,146,-2700
1303,0 days 00:02:52.102000,7374,102,3,22,False,1,168,-2628
1304,0 days 00:02:52.135000,7438,103,3,24,False,1,171,-2618
1305,0 days 00:02:52.535000,7638,107,3,32,False,1,207,-2525
1306,0 days 00:02:52.543000,7736,108,3,33,False,1,208,-2523
1307,0 days 00:02:52.623000,7835,109,3,34,False,1,217,-2501
1308,0 days 00:02:52.903000,7934,110,3,35,False,1,266,-2379
1309,0 days 00:02:52.935000,8033,111,3,36,False,1,271,-2364
1310,0 days 00:02:53.215000,8176,113,3,30,False,1,319,-2244
1311,0 days 00:02:53.343000,8182,113,3,28,False,1,335,-2206
1312,0 days 00:02:53.415000,8188,114,3,27,False,1,341,-2190
1313,0 days 00:02:53.655000,8469,116,3,27,False,1,357,-2149
1314,0 days 00:02:53.723000,8448,116,3,29,False,1,368,-2122
1315,0 days 00:02:53.815000,8428,117,3,31,False,1,388,-2069
1316,0 days 00:02:53.903000,8523,118,3,32,False,1,408,-2018
1317,0 days 00:02:54.055000,8619,119,3,34,False,1,429,-1958
1318,0 days 00:02:54.215000,8657,120,3,34,False,1,438,-1927
1319,0 days 00:02:54.303000,8688,120,3,33,False,1,443,-1910
1320,0 days 00:02:54.415000,8719,121,3,32,False,1,449,-1887
1321,0 days 00:02:54.655000,8706,123,3,32,False,1,460,-1828
1322,0 days 00:02:54.683000,8722,123,3,31,False,1,462,-1819
1323,0 days 00:02:54.884000,8738,123,3,31,False,1,467,-1744
1324,0 days 00:02:54.935000,8754,124,3,31,False,1,467,-1726
1325,0 days 00:02:55.164000,8798,124,3,30,False,1,463,-1656
1326,0 days 00:02:55.255000,8843,125,3,30,False,1,458,-1625
1327,0 days 00:02:55.363000,8844,124,3,24,False,1,450,-1589
1328,0 days 00:02:55.535000,8846,124,3,18,False,1,433,-1531
1329,0 days 00:02:55.563000,8822,123,3,16,False,1,430,-1522
1330,0 days 00:02:55.744000,8798,123,3,14,False,1,407,-1464
1331,0 days 00:02:55.815000,8774,123,3,12,False,1,395,-1440
1332,0 days 00:02:55.964000,8634,122,3,6,False,1,370,-1391
1333,0 days 00:02:55.975000,8494,122,3,0,False,1,368,-1387
1334,0 days 00:02:56.203000,8400,120,3,0,False,1,331,-1329
1335,0 days 00:02:56.335000,8307,118,3,0,False,1,304,-1294
1336,0 days 00:02:56.403000,8270,117,3,0,False,1,291,-1277
1337,0 days 00:02:56.495000,8234,117,3,0,False,1,272,-1253
1338,0 days 00:02:56.623000,8199,116,3,0,False,1,245,-1223
1339,0 days 00:02:56.663000,8165,116,3,0,False,1,235,-1214
1340,0 days 00:02:56.695000,8131,116,3,0,False,1,227,-1206
1341,0 days 00:02:56.963000,8007,114,3,2,False,1,164,-1151
1342,0 days 00:02:57.015000,7884,113,3,4,False,1,151,-1141
1343,0 days 00:02:57.124000,7926,112,3,6,False,1,125,-1122
1344,0 days 00:02:57.175000,7969,111,3,9,False,1,111,-1112
1345,0 days 00:02:57.324000,7896,110,3,11,False,1,68,-1086
1346,0 days 00:02:57.562000,7823,109,3,13,False,1,8,-1054
1347,0 days 00:02:57.655000,7750,109,3,15,False,1,-16,-1041
1348,0 days 00:02:57.723000,7756,109,3,16,False,1,-34,-1032
1349,0 days 00:02:57.814000,7763,109,3,18,False,1,-58,-1020
1350,0 days 00:02:58.042000,7760,108,3,21,False,1,-122,-990
1351,0 days 00:02:58.175000,7757,108,3,24,False,1,-165,-969
1352,0 days 00:02:58.283000,7795,108,3,25,False,1,-198,-954
1353,0 days 00:02:58.335000,7834,109,3,26,False,1,-211,-947
1354,0 days 00:02:58.503000,7912,109,3,28,False,1,-248,-931
1355,0 days 00:02:58.695000,7990,110,3,30,False,1,-297,-908
1356,0 days 00:02:58.803000,7999,110,3,31,False,1,-331,-893
1357,0 days 00:02:58.855000,8008,111,3,32,False,1,-349,-885
1358,0 days 00:02:59.103000,8076,112,3,32,False,1,-447,-846
1359,0 days 00:02:59.135000,8144,113,3,32,False,1,-458,-841
1360,0 days 00:02:59.335000,8257,114,3,32,False,1,-525,-818
1361,0 days 00:02:59.503000,8367,115,3,32,False,1,-573,-803
1362,0 days 00:02:59.695000,8477,117,3,32,False,1,-615,-790
1363,0 days 00:02:59.923000,8517,118,3,32,False,1,-668,-777
1364,0 days 00:03:00.015000,8558,119,3,32,False,1,-695,-770
1365,0 days 00:03:00.103000,8645,120,3,32,False,1,-727,-764
1366,0 days 00:03:00.295000,8733,121,3,32,False,1,-810,-747
1367,0 days 00:03:00.303000,8851,122,3,32,False,1,-813,-747
1368,0 days 00:03:00.655000,8970,124,3,32,False,1,-892,-733
1369,0 days 00:03:00.743000,8957,124,3,32,False,1,-917,-728
1370,0 days 00:03:00.783000,8944,124,3,33,False,1,-930,-725
1371,0 days 00:03:00.855000,8932,125,3,34,False,1,-954,-720
1372,0 days 00:03:01.023000,8991,126,3,34,False,1,-1013,-714
1373,0 days 00:03:01.175000,9050,127,3,35,False,1,-1066,-708
1374,0 days 00:03:01.203000,9128,127,3,33,False,1,-1076,-708
1375,0 days 00:03:01.503000,9206,128,3,32,False,1,-1183,-701
1376,0 days 00:03:01.535000,9285,129,3,31,False,1,-1194,-700
1377,0 days 00:03:01.735000,9326,130,3,29,False,1,-1267,-699
1378,0 days 00:03:01.743000,9345,130,3,29,False,1,-1270,-699
1379,0 days 00:03:01.783000,9365,130,3,30,False,1,-1284,-699
1380,0 days 00:03:01.984000,9384,130,3,30,False,1,-1356,-700
1381,0 days 00:03:02.015000,9404,130,3,31,False,1,-1367,-700
1382,0 days 00:03:02.264000,9492,131,3,32,False,1,-1459,-704
1383,0 days 00:03:02.295000,9580,132,3,34,False,1,-1470,-704
1384,0 days 00:03:02.423000,9558,133,3,34,False,1,-1517,-707
1385,0 days 00:03:02.535000,9536,134,3,35,False,1,-1559,-710
1386,0 days 00:03:02.623000,9623,135,3,36,False,1,-1591,-713
1387,0 days 00:03:02.935000,9710,136,3,38,False,1,-1701,-728
1388,0 days 00:03:02.963000,9805,137,3,39,False,1,-1716,-732
1389,0 days 00:03:03.135000,9900,138,3,40,False,1,-1815,-757
1390,0 days 00:03:03.143000,9888,138,3,40,False,1,-1819,-759
1391,0 days 00:03:03.295000,9876,139,3,41,False,1,-1873,-774
1392,0 days 00:03:03.523000,10002,140,3,41,False,1,-1924,-792
1393,0 days 00:03:03.615000,10129,141,3,41,False,1,-1954,-803
1394,0 days 00:03:03.823000,10174,142,3,40,False,1,-2035,-834
1395,0 days 00:03:03.924000,10219,143,3,40,False,1,-2072,-848
1396,0 days 00:03:03.935000,10264,144,3,40,False,1,-2075,-849
1397,0 days 00:03:04.163000,10228,144,3,33,False,1,-2160,-887
1398,0 days 00:03:04.215000,10193,144,3,26,False,1,-2188,-900
1399,0 days 00:03:04.362000,10087,143,3,21,False,1,-2275,-944
1400,0 days 00:03:04.375000,9982,143,3,17,False,1,-2280,-946
1401,0 days 00:03:04.614000,10017,143,3,14,False,1,-2329,-971
1402,0 days 00:03:04.743000,9996,141,3,17,False,1,-2365,-992
1403,0 days 00:03:05.003000,9975,140,3,21,False,1,-2497,-1072
1404,0 days 00:03:05.055000,9955,139,3,25,False,1,-2513,-1082
1405,0 days 00:03:05.323000,9922,139,3,27,False,1,-2554,-1111
1406,0 days 00:03:05.455000,9889,139,3,30,False,1,-2591,-1139
1407,0 days 00:03:05.583000,9904,139,3,29,False,1,-2634,-1172
1408,0 days 00:03:05.702000,9919,139,3,28,False,1,-2670,-1202
1409,0 days 00:03:05.775000,9935,140,3,28,False,1,-2691,-1220
1410,0 days 00:03:05.963000,9877,140,3,23,False,1,-2744,-1269
1411,0 days 00:03:06.015000,9820,140,3,19,False,1,-2758,-1283
1412,0 days 00:03:06.163000,9857,139,3,9,False,1,-2798,-1325
1413,0 days 00:03:06.215000,9894,138,3,0,False,1,-2811,-1339
1414,0 days 00:03:06.423000,9724,137,3,0,False,1,-2864,-1399
1415,0 days 00:03:06.495000,9555,136,3,0,False,1,-2881,-1419
1416,0 days 00:03:06.623000,9479,134,3,0,False,1,-2911,-1457
1417,0 days 00:03:06.822000,9404,132,3,0,False,1,-2956,-1517
1418,0 days 00:03:06.935000,9329,131,3,0,False,1,-2977,-1546
1419,0 days 00:03:07.083000,9274,130,3,5,False,1,-3014,-1594
1420,0 days 00:03:07.255000,9220,130,3,10,False,1,-3081,-1682
1421,0 days 00:03:07.263000,9195,129,3,15,False,1,-3084,-1686
1422,0 days 00:03:07.575000,9170,129,3,20,False,1,-3132,-1750
1423,0 days 00:03:07.723000,9148,128,3,20,False,1,-3152,-1777
1424,0 days 00:03:07.815000,9127,128,3,21,False,1,-3170,-1801
1425,0 days 00:03:07.823000,9091,128,3,21,False,1,-3172,-1804
1426,0 days 00:03:08.095000,9056,128,3,21,False,1,-3230,-1880
1427,0 days 00:03:08.103000,8946,127,3,14,False,1,-3232,-1883
1428,0 days 00:03:08.303000,8836,127,3,7,False,1,-3275,-1939
1429,0 days 00:03:08.375000,8726,127,3,0,False,1,-3293,-1963
1430,0 days 00:03:08.563000,8741,126,3,0,False,1,-3342,-2029
1431,0 days 00:03:08.575000,8756,126,3,0,False,1,-3344,-2032
1432,0 days 00:03:08.735000,8757,124,3,0,False,1,-3373,-2071
1433,0 days 00:03:08.923000,8756,124,3,0,False,1,-3405,-2111
1434,0 days 00:03:08.935000,8756,124,3,0,False,1,-3407,-2113
1435,0 days 00:03:09.123000,8687,123,3,0,False,1,-3447,-2164
1436,0 days 00:03:09.135000,8619,122,3,0,False,1,-3449,-2167
1437,0 days 00:03:09.295000,8538,121,3,0,False,1,-3483,-2208
1438,0 days 00:03:09.364000,8486,120,3,0,False,1,-3498,-2226
1439,0 days 00:03:09.535000,8434,119,3,0,False,1,-3534,-2269
1440,0 days 00:03:09.543000,8410,118,3,0,False,1,-3536,-2272
1441,0 days 00:03:09.723000,8386,118,3,0,False,1,-3574,-2317
1442,0 days 00:03:09.735000,8362,118,3,0,False,1,-3576,-2319
1443,0 days 00:03:09.904000,8255,117,3,0,False,1,-3612,-2362
1444,0 days 00:03:09.975000,8148,117,3,0,False,1,-3626,-2379
1445,0 days 00:03:10.063000,8787,115,3,0,False,1,-3645,-2402
1446,0 days 00:03:10.415000,9427,114,3,0,False,1,-3736,-2510
1447,0 days 00:03:10.424000,9463,112,3,0,False,1,-3738,-2513
1448,0 days 00:03:10.802000,9500,111,3,0,False,1,-3795,-2576
1449,0 days 00:03:10.855000,9537,110,2,0,False,1,-3808,-2588
1450,0 days 00:03:11.043000,9446,109,2,0,False,1,-3865,-2637
1451,0 days 00:03:11.214000,9356,108,2,0,False,1,-3905,-2665
1452,0 days 00:03:11.415000,9188,107,2,0,False,1,-3945,-2683
1453,0 days 00:03:11.483000,9133,106,2,0,False,1,-3960,-2689
1454,0 days 00:03:11.643000,9079,105,2,0,False,1,-3999,-2702
1455,0 days 00:03:11.815000,9025,104,2,0,False,1,-4047,-2715
1456,0 days 00:03:11.823000,8961,103,2,0,False,1,-4050,-2716
1457,0 days 00:03:11.982000,8897,102,2,0,False,1,-4096,-2726
1458,0 days 00:03:12.055000,8834,102,2,0,False,1,-4118,-2730
1459,0 days 00:03:12.283000,8797,101,2,4,False,1,-4185,-2743
1460,0 days 00:03:12.295000,8760,100,2,8,False,1,-4187,-2743
1461,0 days 00:03:12.455000,8654,99,2,10,False,1,-4224,-2751
1462,0 days 00:03:12.483000,8663,99,2,13,False,1,-4234,-2753
1463,0 days 00:03:12.663000,8672,99,2,17,False,1,-4315,-2769
1464,0 days 00:03:12.815000,8682,99,2,21,False,1,-4373,-2779
1465,0 days 00:03:13.055000,8876,100,2,25,False,1,-4437,-2790
1466,0 days 00:03:13.163000,8868,100,2,27,False,1,-4458,-2794
1467,0 days 00:03:13.255000,8860,101,2,29,False,1,-4471,-2796
1468,0 days 00:03:13.463000,8999,102,2,30,False,1,-4503,-2802
1469,0 days 00:03:13.575000,9139,104,2,31,False,1,-4531,-2806
1470,0 days 00:03:13.743000,9279,105,2,31,False,1,-4584,-2815
1471,0 days 00:03:13.775000,9419,106,2,31,False,1,-4593,-2816
1472,0 days 00:03:13.883000,9501,107,2,31,False,1,-4625,-2821
1473,0 days 00:03:14.043000,9584,108,2,31,False,1,-4673,-2829
1474,0 days 00:03:14.055000,9667,109,2,32,False,1,-4676,-2829
1475,0 days 00:03:14.335000,9839,110,2,32,False,1,-4761,-2842
1476,0 days 00:03:14.383000,9783,111,2,23,False,1,-4776,-2845
1477,0 days 00:03:14.603000,9727,112,2,15,False,1,-4844,-2855
1478,0 days 00:03:14.615000,9671,113,2,7,False,1,-4847,-2855
1479,0 days 00:03:14.764000,9666,112,2,3,False,1,-4893,-2861
1480,0 days 00:03:14.815000,9662,112,2,0,False,1,-4908,-2862
1481,0 days 00:03:14.883000,9588,111,2,0,False,1,-4930,-2865
1482,0 days 00:03:15.103000,9514,110,2,0,False,1,-4997,-2869
1483,0 days 00:03:15.215000,9441,110,2,0,False,1,-5028,-2870
1484,0 days 00:03:15.324000,9404,109,2,0,False,1,-5063,-2871
1485,0 days 00:03:15.455000,9368,109,2,0,False,1,-5115,-2869
1486,0 days 00:03:15.624000,9319,108,2,0,False,1,-5183,-2867
1487,0 days 00:03:15.655000,9271,107,2,0,False,1,-5192,-2866
1488,0 days 00:03:15.855000,9103,106,2,0,False,1,-5229,-2865
1489,0 days 00:03:16.023000,9073,105,2,0,False,1,-5269,-2858
1490,0 days 00:03:16.215000,9043,104,2,0,False,1,-5348,-2839
1491,0 days 00:03:16.283000,8953,103,2,0,False,1,-5373,-2833
1492,0 days 00:03:16.495000,8863,103,2,0,False,1,-5415,-2818
1493,0 days 00:03:16.684000,8819,102,2,0,False,1,-5442,-2801
1494,0 days 00:03:16.695000,8775,102,2,0,False,1,-5444,-2799
1495,0 days 00:03:16.924000,8699,101,2,0,False,1,-5497,-2758
1496,0 days 00:03:17.004000,8623,100,2,0,False,1,-5513,-2742
1497,0 days 00:03:17.015000,8547,100,2,0,False,1,-5515,-2739
1498,0 days 00:03:17.184000,8453,98,2,0,False,1,-5544,-2704
1499,0 days 00:03:17.255000,8359,97,2,0,False,1,-5554,-2689
1500,0 days 00:03:17.415000,8359,96,2,0,False,1,-5575,-2655
1501,0 days 00:03:17.483000,8239,94,2,0,False,1,-5584,-2640
1502,0 days 00:03:17.723000,8119,93,2,0,False,1,-5613,-2579
1503,0 days 00:03:17.735000,8000,92,2,0,False,1,-5614,-2576
1504,0 days 00:03:17.896000,7881,91,2,0,False,1,-5625,-2546
1505,0 days 00:03:17.962000,7815,90,2,0,False,1,-5632,-2526
1506,0 days 00:03:18.103000,7749,89,2,0,False,1,-5649,-2464
1507,0 days 00:03:18.295000,7683,89,2,0,False,1,-5658,-2425
1508,0 days 00:03:18.502000,7574,87,2,1,False,1,-5661,-2397
1509,0 days 00:03:18.535000,7465,86,2,2,False,1,-5662,-2387
1510,0 days 00:03:18.695000,7443,86,2,0,False,1,-5669,-2325
1511,0 days 00:03:18.782000,7425,85,2,2,False,1,-5673,-2297
1512,0 days 00:03:18.975000,7407,84,2,5,False,1,-5676,-2265
1513,0 days 00:03:19.143000,7400,83,2,9,False,1,-5679,-2247
1514,0 days 00:03:19.295000,7394,83,2,14,False,1,-5682,-2218
1515,0 days 00:03:19.423000,7455,83,2,15,False,1,-5687,-2182
1516,0 days 00:03:19.495000,7516,84,2,16,False,1,-5690,-2156
1517,0 days 00:03:19.643000,7522,84,2,17,False,1,-5698,-2103
1518,0 days 00:03:19.695000,7529,84,2,18,False,1,-5699,-2090
1519,0 days 00:03:19.935000,7599,87,2,21,False,1,-5705,-2062
1520,0 days 00:03:19.943000,7702,87,2,23,False,1,-5706,-2061
1521,0 days 00:03:20.095000,7805,87,2,25,False,1,-5713,-2027
1522,0 days 00:03:20.223000,7870,88,2,27,False,1,-5721,-1994
1523,0 days 00:03:20.295000,7935,89,2,29,False,1,-5724,-1975
1524,0 days 00:03:20.463000,8603,96,2,33,False,1,-5734,-1931
1525,0 days 00:03:21.335000,9271,104,2,37,False,1,-5784,-1703
1526,0 days 00:03:21.343000,9367,105,2,38,False,1,-5785,-1701
1527,0 days 00:03:21.495000,9464,106,2,39,False,1,-5794,-1657
1528,0 days 00:03:21.523000,9649,108,2,40,False,1,-5796,-1649
1529,0 days 00:03:21.775000,9834,110,2,41,False,1,-5812,-1575
1530,0 days 00:03:21.864000,9948,110,2,42,False,1,-5818,-1549
1531,0 days 00:03:22.015000,10062,110,2,43,False,1,-5828,-1501
1532,0 days 00:03:22.043000,10219,112,2,44,False,1,-5830,-1493
1533,0 days 00:03:22.243000,10377,114,2,46,False,1,-5843,-1431
1534,0 days 00:03:22.415000,10535,117,2,48,False,1,-5854,-1376
1535,0 days 00:03:22.443000,10594,118,2,49,False,1,-5857,-1367
1536,0 days 00:03:22.664000,10654,119,2,50,False,1,-5873,-1295
1537,0 days 00:03:22.695000,10714,121,2,51,False,1,-5875,-1284
1538,0 days 00:03:22.855000,11291,125,2,56,False,1,-5886,-1230
1539,0 days 00:03:22.863000,11233,127,2,58,False,1,-5887,-1228
1540,0 days 00:03:23.123000,11175,130,2,60,False,1,-5907,-1136
1541,0 days 00:03:23.184000,11117,132,2,62,False,1,-5913,-1107
1542,0 days 00:03:23.255000,11060,135,2,65,False,1,-5918,-1080
1543,0 days 00:03:23.363000,10607,135,2,66,False,1,-5926,-1048
1544,0 days 00:03:23.415000,10154,135,3,68,False,1,-5930,-1029
1545,0 days 00:03:23.695000,10849,146,3,75,False,1,-5955,-909
1546,0 days 00:03:23.724000,11060,149,3,77,False,1,-5958,-898
1547,0 days 00:03:23.882000,11271,152,3,80,False,1,-5971,-840
1548,0 days 00:03:24.043000,11482,155,3,82,False,1,-5986,-772
1549,0 days 00:03:24.055000,11693,159,3,85,False,1,-5987,-765
1550,0 days 00:03:24.335000,10514,170,3,97,False,1,-6020,-603
1551,0 days 00:03:24.363000,10746,173,3,97,False,1,-6023,-590
1552,0 days 00:03:24.643000,10978,177,3,98,False,1,-6043,-493
1553,0 days 00:03:24.655000,11211,181,4,99,False,1,-6044,-488
1554,0 days 00:03:24.815000,11441,184,4,99,False,1,-6060,-408
1555,0 days 00:03:24.923000,11107,187,4,99,False,1,-6072,-350
1556,0 days 00:03:25.103000,10773,190,4,99,False,1,-6089,-256
1557,0 days 00:03:25.175000,10439,193,4,99,False,1,-6095,-217
1558,0 days 00:03:25.322000,10491,197,4,99,False,1,-6109,-138
1559,0 days 00:03:25.335000,10544,201,5,99,False,1,-6110,-130
1560,0 days 00:03:25.582000,10719,205,5,79,False,1,-6132,7
1561,0 days 00:03:25.695000,10894,209,5,59,False,1,-6138,70
1562,0 days 00:03:25.743000,10686,208,5,37,False,1,-6141,98
1563,0 days 00:03:25.895000,10478,208,5,15,False,1,-6144,194
1564,0 days 00:03:25.903000,10347,205,5,10,False,1,-6144,200
1565,0 days 00:03:26.163000,10216,203,5,5,False,1,-6125,401
1566,0 days 00:03:26.255000,10086,201,5,0,True,1,-6118,448
1567,0 days 00:03:26.455000,9737,193,5,0,True,1,-6107,499
1568,0 days 00:03:26.603000,9929,187,5,0,True,1,-6085,566
1569,0 days 00:03:26.655000,10121,182,5,0,True,1,-6073,599
1570,0 days 00:03:26.803000,10003,180,5,0,True,1,-6036,705
1571,0 days 00:03:26.855000,9886,178,5,0,True,1,-6026,731
1572,0 days 00:03:27.163000,10251,167,5,0,True,1,-5991,812
1573,0 days 00:03:27.215000,10617,156,3,0,True,1,-5982,829
1574,0 days 00:03:27.375000,10056,151,3,0,True,1,-5953,891
1575,0 days 00:03:27.423000,9639,143,3,0,True,1,-5945,910
1576,0 days 00:03:27.695000,9222,135,3,0,True,1,-5897,1010
1577,0 days 00:03:27.703000,9418,130,3,0,True,1,-5896,1015
1578,0 days 00:03:27.863000,9614,125,3,0,True,1,-5853,1104
1579,0 days 00:03:28.055000,9810,120,3,0,True,1,-5831,1150
1580,0 days 00:03:28.183000,9512,115,3,0,True,1,-5822,1176
1581,0 days 00:03:28.344000,9214,110,3,0,True,1,-5802,1227
1582,0 days 00:03:28.455000,8917,106,2,0,True,1,-5791,1255
1583,0 days 00:03:28.603000,8773,103,2,0,True,1,-5782,1292
1584,0 days 00:03:28.655000,8630,100,2,0,True,1,-5779,1308
1585,0 days 00:03:28.895000,7707,97,2,0,True,1,-5769,1395
1586,0 days 00:03:28.904000,7551,93,2,0,True,1,-5769,1398
1587,0 days 00:03:29.164000,7396,90,2,0,True,1,-5772,1435
1588,0 days 00:03:29.175000,7241,87,2,0,True,1,-5772,1436
1589,0 days 00:03:30.402000,6717,80,2,0,True,1,-5929,1625
1590,0 days 00:03:30.455000,6193,73,2,0,False,1,-5939,1627
1591,0 days 00:03:30.615000,6138,72,2,0,False,1,-5970,1632
1592,0 days 00:03:30.663000,6055,71,2,0,False,1,-5980,1633
1593,0 days 00:03:30.823000,5972,70,2,0,False,1,-6011,1632
1594,0 days 00:03:30.895000,5889,70,2,0,False,1,-6024,1630
1595,0 days 00:03:31.103000,5900,69,2,2,False,1,-6063,1622
1596,0 days 00:03:31.143000,5912,68,2,4,False,1,-6070,1619
1597,0 days 00:03:31.216000,5924,67,2,7,False,1,-6082,1613
1598,0 days 00:03:31.403000,5828,66,2,7,False,1,-6114,1600
1599,0 days 00:03:31.415000,5733,66,2,7,False,1,-6116,1598
1600,0 days 00:03:31.603000,5663,65,2,7,False,1,-6147,1578
1601,0 days 00:03:31.615000,5594,65,2,7,False,1,-6148,1576
1602,0 days 00:03:31.822000,5724,65,2,10,False,1,-6175,1554
1603,0 days 00:03:31.935000,5854,65,2,13,False,1,-6189,1539
1604,0 days 00:03:32.122000,5905,66,2,14,False,1,-6212,1514
1605,0 days 00:03:32.135000,5956,67,2,15,False,1,-6213,1512
1606,0 days 00:03:32.323000,6095,68,2,17,False,1,-6235,1483
1607,0 days 00:03:32.415000,6234,69,2,19,False,1,-6252,1455
1608,0 days 00:03:32.503000,6342,70,2,19,False,1,-6269,1430
1609,0 days 00:03:32.575000,6450,71,2,20,False,1,-6277,1416
1610,0 days 00:03:32.843000,6555,72,2,19,False,1,-6289,1394
1611,0 days 00:03:32.935000,6660,74,2,18,False,1,-6296,1379
1612,0 days 00:03:33.083000,6705,75,2,15,False,1,-6313,1350
1613,0 days 00:03:33.135000,6751,77,2,13,False,1,-6318,1339
1614,0 days 00:03:33.295000,6865,77,2,12,False,1,-6333,1309
1615,0 days 00:03:33.303000,6881,77,2,12,False,1,-6334,1308
1616,0 days 00:03:33.483000,6898,77,2,12,False,1,-6352,1273
1617,0 days 00:03:33.495000,6915,78,2,12,False,1,-6353,1270
1618,0 days 00:03:33.703000,6795,78,2,7,False,1,-6375,1231
1619,0 days 00:03:33.815000,6675,79,2,2,False,1,-6386,1209
1620,0 days 00:03:33.963000,6673,78,2,1,False,1,-6402,1181
1621,0 days 00:03:34.015000,6672,78,2,1,False,1,-6407,1171
1622,0 days 00:03:34.123000,6645,77,2,5,False,1,-6418,1151
1623,0 days 00:03:34.215000,6618,77,2,9,False,1,-6426,1134
1624,0 days 00:03:34.283000,6770,77,2,11,False,1,-6434,1121
1625,0 days 00:03:34.415000,6922,77,2,14,False,1,-6451,1089
1626,0 days 00:03:34.604000,7005,78,2,15,False,1,-6474,1049
1627,0 days 00:03:34.655000,7088,79,2,17,False,1,-6477,1043
1628,0 days 00:03:34.843000,7115,80,2,19,False,1,-6483,1033
1629,0 days 00:03:34.935000,7142,82,2,21,False,1,-6488,1023
1630,0 days 00:03:35.095000,7391,82,2,24,False,1,-6502,1000
1631,0 days 00:03:35.204000,7416,82,2,24,False,1,-6514,980
1632,0 days 00:03:35.283000,7442,83,2,24,False,1,-6523,964
1633,0 days 00:03:35.335000,7468,84,2,24,False,1,-6528,953
1634,0 days 00:03:35.484000,7639,85,2,24,False,1,-6547,923
1635,0 days 00:03:35.575000,7811,87,2,25,False,1,-6560,901
1636,0 days 00:03:35.815000,7858,87,2,28,False,1,-6600,838
1637,0 days 00:03:35.863000,7979,89,2,28,False,1,-6607,828
1638,0 days 00:03:36.135000,8101,92,2,28,False,1,-6635,782
1639,0 days 00:03:36.264000,8191,92,2,28,False,1,-6650,759
1640,0 days 00:03:36.335000,8281,93,2,28,False,1,-6659,743
1641,0 days 00:03:36.344000,8393,94,2,28,False,1,-6661,742
1642,0 days 00:03:36.624000,8505,95,2,28,False,1,-6702,680
1643,0 days 00:03:36.655000,8618,96,2,29,False,1,-6707,671
1644,0 days 00:03:36.864000,8771,98,2,31,False,1,-6749,607
1645,0 days 00:03:37.015000,8924,100,2,34,False,1,-6769,576
1646,0 days 00:03:37.202000,9021,101,2,35,False,1,-6790,545
1647,0 days 00:03:37.215000,9119,102,2,36,False,1,-6791,542
1648,0 days 00:03:37.363000,9316,104,2,38,False,1,-6815,507
1649,0 days 00:03:37.455000,9513,106,2,40,False,1,-6834,478
1650,0 days 00:03:37.683000,9637,107,2,42,False,1,-6886,402
1651,0 days 00:03:37.696000,9762,109,2,45,False,1,-6888,398
1652,0 days 00:03:37.856000,10026,111,2,45,False,1,-6908,369
1653,0 days 00:03:38.016000,10143,113,2,48,False,1,-6927,342
1654,0 days 00:03:38.023000,10272,114,2,49,False,1,-6929,341
1655,0 days 00:03:38.215000,10401,116,2,50,False,1,-6965,291
1656,0 days 00:03:38.223000,10597,117,2,51,False,1,-6967,289
1657,0 days 00:03:38.415000,10794,119,2,52,False,1,-7006,238
1658,0 days 00:03:38.523000,10925,120,2,53,False,1,-7029,211
1659,0 days 00:03:38.575000,11056,121,2,54,False,1,-7040,197
1660,0 days 00:03:38.743000,11188,124,2,54,False,1,-7078,154
