,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3956,0 days 00:08:45.456000,9741,110,2,43,False,1,-5828,-1501
3957,0 days 00:08:45.484000,10004,111,2,46,False,1,-5830,-1494
3958,0 days 00:08:45.684000,10267,113,2,50,False,1,-5845,-1422
3959,0 days 00:08:45.856000,10531,115,2,54,False,1,-5855,-1373
3960,0 days 00:08:45.903000,10705,118,2,55,False,1,-5859,-1360
3961,0 days 00:08:46.102000,10879,121,2,56,False,1,-5873,-1293
3962,0 days 00:08:46.176000,11054,124,2,57,False,1,-5878,-1268
3963,0 days 00:08:46.422000,11027,128,2,57,False,1,-5896,-1187
3964,0 days 00:08:46.456000,11001,132,2,57,False,1,-5898,-1175
3965,0 days 00:08:46.543000,10301,133,2,57,False,1,-5905,-1144
3966,0 days 00:08:46.656000,9601,135,3,58,False,1,-5913,-1102
3967,0 days 00:08:46.722000,9881,137,3,60,False,1,-5919,-1079
3968,0 days 00:08:46.937000,10162,139,3,63,False,1,-5935,-1001
3969,0 days 00:08:47.083000,10500,144,3,66,False,1,-5949,-942
3970,0 days 00:08:47.256000,10839,150,3,70,False,1,-5967,-859
3971,0 days 00:08:47.302000,10973,153,3,72,False,1,-5972,-837
3972,0 days 00:08:47.496000,11107,156,3,75,False,1,-5990,-749
3973,0 days 00:08:47.656000,11818,162,3,80,False,1,-6004,-683
3974,0 days 00:08:47.703000,11328,166,3,82,False,1,-6008,-665
3975,0 days 00:08:47.856000,10838,170,3,85,False,1,-6019,-607
3976,0 days 00:08:47.943000,10855,173,3,89,False,1,-6026,-573
3977,0 days 00:08:48.096000,10872,177,4,94,False,1,-6040,-502
3978,0 days 00:08:48.263000,10925,182,4,96,False,1,-6058,-419
3979,0 days 00:08:48.416000,10979,187,4,98,False,1,-6073,-341
3980,0 days 00:08:48.503000,11357,187,4,98,False,1,-6082,-297
3981,0 days 00:08:48.576000,11735,187,4,98,False,1,-6088,-259
3982,0 days 00:08:48.662000,11369,190,4,98,False,1,-6096,-215
3983,0 days 00:08:48.903000,11003,194,4,98,False,1,-6118,-85
3984,0 days 00:08:48.936000,10637,198,4,98,False,1,-6120,-68
3985,0 days 00:08:49.123000,10864,203,4,98,False,1,-6135,36
3986,0 days 00:08:49.256000,11092,209,5,98,False,1,-6141,154
3987,0 days 00:08:49.323000,11138,210,5,97,False,1,-6144,207
3988,0 days 00:08:49.536000,11184,212,5,96,False,1,-6141,289
3989,0 days 00:08:49.623000,10687,208,5,48,False,1,-6136,324
3990,0 days 00:08:49.936000,10191,204,5,0,True,1,-6092,540
3991,0 days 00:08:49.983000,10008,195,5,0,True,1,-6085,569
3992,0 days 00:08:50.256000,9825,187,5,0,True,1,-6047,679
3993,0 days 00:08:50.383000,10084,181,5,0,True,1,-6028,726
3994,0 days 00:08:50.536000,10344,175,4,0,True,1,-5999,792
3995,0 days 00:08:50.604000,10346,168,4,0,True,1,-5987,822
3996,0 days 00:08:50.763000,10349,161,4,0,True,1,-5956,889
3997,0 days 00:08:50.983000,10351,154,4,0,True,1,-5894,1019
3998,0 days 00:08:51.016000,10354,148,3,0,True,1,-5887,1033
3999,0 days 00:08:51.323000,10100,139,3,0,True,1,-5856,1098
4000,0 days 00:08:51.376000,9847,130,3,0,True,1,-5849,1112
4001,0 days 00:08:51.583000,9976,123,3,0,True,1,-5820,1180
4002,0 days 00:08:51.656000,10106,117,2,0,True,1,-5810,1201
4003,0 days 00:08:51.803000,9897,115,2,0,True,1,-5795,1246
4004,0 days 00:08:51.816000,9688,113,2,0,True,1,-5793,1250
4005,0 days 00:08:52.083000,9177,111,2,0,True,1,-5772,1347
4006,0 days 00:08:52.136000,8667,110,2,0,True,1,-5769,1361
4007,0 days 00:08:52.443000,8154,100,2,0,True,1,-5770,1419
4008,0 days 00:08:52.496000,7642,90,2,0,True,1,-5771,1431
4009,0 days 00:08:52.543000,7536,88,2,0,True,1,-5773,1443
4010,0 days 00:08:52.742000,7431,86,2,0,True,1,-5786,1488
4011,0 days 00:08:52.776000,7326,85,2,0,True,1,-5788,1494
4012,0 days 00:08:53.096000,6648,81,2,0,True,1,-5824,1555
4013,0 days 00:08:53.123000,6518,78,2,0,True,1,-5830,1561
4014,0 days 00:08:53.303000,6389,75,2,0,True,1,-5875,1600
4015,0 days 00:08:53.497000,6260,73,2,0,False,1,-5897,1614
4016,0 days 00:08:53.603000,6160,71,2,0,False,1,-5910,1618
4017,0 days 00:08:53.697000,6060,70,2,0,False,1,-5927,1622
4018,0 days 00:08:53.923000,5960,68,2,0,False,1,-5982,1633
4019,0 days 00:08:53.976000,5860,67,2,1,False,1,-5994,1633
4020,0 days 00:08:54.283000,5665,65,2,2,False,1,-6061,1622
4021,0 days 00:08:54.376000,5470,64,2,3,False,1,-6079,1615
4022,0 days 00:08:54.536000,5357,64,2,3,False,1,-6108,1601
4023,0 days 00:08:54.783000,5372,62,2,6,False,1,-6139,1584
4024,0 days 00:08:54.896000,5387,61,2,10,False,1,-6144,1580
4025,0 days 00:08:55.023000,5503,61,2,10,False,1,-6152,1574
4026,0 days 00:08:55.096000,5619,62,2,11,False,1,-6160,1566
4027,0 days 00:08:55.243000,5616,63,2,11,False,1,-6181,1548
4028,0 days 00:08:55.256000,5614,64,2,11,False,1,-6182,1546
4029,0 days 00:08:55.443000,5747,64,2,10,False,1,-6205,1522
4030,0 days 00:08:55.616000,5880,65,2,10,False,1,-6227,1493
4031,0 days 00:08:55.823000,5844,65,2,10,False,1,-6255,1454
4032,0 days 00:08:55.856000,5808,66,2,10,False,1,-6259,1447
4033,0 days 00:08:56.096000,5830,67,2,10,False,1,-6285,1402
4034,0 days 00:08:56.203000,5864,67,2,10,False,1,-6294,1386
4035,0 days 00:08:56.256000,5899,68,2,10,False,1,-6297,1378
4036,0 days 00:08:56.603000,5757,67,2,6,False,1,-6318,1339
4037,0 days 00:08:56.656000,5615,66,2,3,False,1,-6322,1330
4038,0 days 00:08:56.763000,5755,65,2,3,False,1,-6332,1313
4039,0 days 00:08:56.856000,5896,64,2,4,False,1,-6339,1297
4040,0 days 00:08:56.943000,5911,64,2,7,False,1,-6347,1284
4041,0 days 00:08:57.144000,5927,65,2,10,False,1,-6363,1253
4042,0 days 00:08:57.216000,5943,66,2,14,False,1,-6369,1241
4043,0 days 00:08:57.416000,6109,68,2,19,False,1,-6387,1208
4044,0 days 00:08:57.424000,6212,70,2,19,False,1,-6388,1207
4045,0 days 00:08:57.656000,6315,72,2,20,False,1,-6409,1166
4046,0 days 00:08:57.684000,6369,72,2,20,False,1,-6412,1162
4047,0 days 00:08:57.724000,6424,72,2,20,False,1,-6416,1155
4048,0 days 00:08:57.816000,6479,73,2,20,False,1,-6426,1136
4049,0 days 00:08:58.063000,6601,74,2,20,False,1,-6458,1079
4050,0 days 00:08:58.096000,6724,76,2,20,False,1,-6461,1072
4051,0 days 00:08:58.336000,6984,78,2,18,False,1,-6478,1042
4052,0 days 00:08:58.343000,7054,78,2,18,False,1,-6479,1042
4053,0 days 00:08:58.603000,7124,79,2,18,False,1,-6485,1030
4054,0 days 00:08:58.656000,7195,80,2,18,False,1,-6492,1016
4055,0 days 00:08:58.804000,7188,81,2,18,False,1,-6523,964
4056,0 days 00:08:58.816000,7182,82,2,18,False,1,-6525,960
4057,0 days 00:08:58.976000,7352,83,2,18,False,1,-6548,920
4058,0 days 00:08:59.222000,7406,84,2,20,False,1,-6571,884
4059,0 days 00:08:59.296000,7461,85,2,23,False,1,-6577,873
4060,0 days 00:08:59.536000,7800,86,2,28,False,1,-6596,843
4061,0 days 00:08:59.703000,7930,88,2,33,False,1,-6617,811
4062,0 days 00:08:59.816000,8061,90,2,38,False,1,-6635,781
4063,0 days 00:08:59.903000,8244,92,2,38,False,1,-6650,760
4064,0 days 00:09:00.097000,8427,95,2,38,False,1,-6673,723
4065,0 days 00:09:00.282000,8607,96,2,39,False,1,-6699,684
4066,0 days 00:09:00.337000,8787,97,2,41,False,1,-6710,667
4067,0 days 00:09:00.497000,8983,101,2,42,False,1,-6746,612
4068,0 days 00:09:00.523000,9168,102,2,43,False,1,-6751,605
4069,0 days 00:09:00.696000,9354,104,2,44,False,1,-6774,568
4070,0 days 00:09:00.856000,9625,107,2,46,False,1,-6790,545
4071,0 days 00:09:00.923000,9809,109,2,51,False,1,-6799,532
4072,0 days 00:09:01.096000,9994,111,2,56,False,1,-6828,488
4073,0 days 00:09:01.123000,10206,113,2,58,False,1,-6833,481
4074,0 days 00:09:01.283000,10418,115,2,60,False,1,-6861,439
4075,0 days 00:09:01.336000,10630,117,2,62,False,1,-6870,425
4076,0 days 00:09:01.503000,11060,121,2,65,False,1,-6902,380
4077,0 days 00:09:01.683000,11491,125,2,68,False,1,-6939,328
4078,0 days 00:09:01.736000,11922,129,2,71,False,1,-6950,312
4079,0 days 00:09:01.963000,11503,135,2,73,False,1,-7001,246
4080,0 days 00:09:02.056000,11085,142,2,76,False,1,-7022,219
4081,0 days 00:09:02.203000,10989,145,2,78,False,1,-7060,174
4082,0 days 00:09:02.296000,10893,149,3,81,False,1,-7091,139
4083,0 days 00:09:02.403000,11263,154,3,82,False,1,-7128,100
4084,0 days 00:09:02.616000,11634,159,3,83,False,1,-7185,42
4085,0 days 00:09:02.703000,11328,163,3,85,False,1,-7210,20
4086,0 days 00:09:02.883000,11022,168,3,88,False,1,-7271,-34
4087,0 days 00:09:02.976000,10717,173,4,91,False,1,-7310,-66
4088,0 days 00:09:03.203000,11105,179,4,94,False,1,-7416,-148
4089,0 days 00:09:03.416000,11494,186,4,98,False,1,-7488,-197
4090,0 days 00:09:03.543000,11486,189,4,98,False,1,-7536,-226
4091,0 days 00:09:03.684000,11479,192,4,98,False,1,-7601,-262
4092,0 days 00:09:03.696000,11472,195,4,98,False,1,-7606,-264
4093,0 days 00:09:04.016000,10672,203,5,98,False,1,-7768,-330
4094,0 days 00:09:04.063000,10824,205,5,98,False,1,-7794,-338
4095,0 days 00:09:04.176000,10976,208,5,98,False,1,-7856,-354
4096,0 days 00:09:04.263000,11104,210,5,98,False,1,-7907,-366
4097,0 days 00:09:04.376000,11232,212,5,98,False,1,-7975,-378
4098,0 days 00:09:04.484000,11363,215,5,98,False,1,-8048,-390
4099,0 days 00:09:04.696000,11494,218,5,98,False,1,-8215,-409
4100,0 days 00:09:04.903000,11619,220,5,98,False,1,-8376,-424
4101,0 days 00:09:05.016000,11745,223,5,98,False,1,-8448,-428
4102,0 days 00:09:05.256000,10483,230,5,99,False,1,-8574,-429
4103,0 days 00:09:05.324000,10545,230,5,99,False,1,-8607,-429
4104,0 days 00:09:05.456000,10608,231,6,99,False,1,-8668,-427
4105,0 days 00:09:05.656000,10789,236,6,99,False,1,-8770,-420
4106,0 days 00:09:05.663000,10854,237,6,98,False,1,-8775,-420
4107,0 days 00:09:05.843000,10919,239,6,98,False,1,-8894,-407
4108,0 days 00:09:06.042000,10984,240,6,98,False,1,-9032,-387
4109,0 days 00:09:06.056000,11050,242,6,98,False,1,-9042,-385
4110,0 days 00:09:06.282000,11141,243,6,98,False,1,-9224,-347
4111,0 days 00:09:06.376000,11232,245,6,98,False,1,-9287,-331
4112,0 days 00:09:06.577000,11324,247,6,98,False,1,-9392,-302
4113,0 days 00:09:06.743000,11364,249,6,98,False,1,-9488,-273
4114,0 days 00:09:06.882000,11404,251,6,98,False,1,-9581,-243
4115,0 days 00:09:06.897000,11445,253,6,99,False,1,-9590,-239
4116,0 days 00:09:07.162000,11491,253,6,99,False,1,-9766,-177
4117,0 days 00:09:07.177000,11537,253,6,99,False,1,-9780,-171
4118,0 days 00:09:07.363000,11598,255,6,99,False,1,-9978,-96
4119,0 days 00:09:07.496000,11659,257,6,99,False,1,-10061,-62
4120,0 days 00:09:07.656000,11715,257,6,99,False,1,-10108,-42
4121,0 days 00:09:07.743000,11745,257,6,98,False,1,-10149,-24
4122,0 days 00:09:07.903000,11775,258,6,98,False,1,-10252,23
4123,0 days 00:09:07.976000,11805,259,6,98,False,1,-10299,46
4124,0 days 00:09:08.183000,11704,259,6,70,False,1,-10427,118
4125,0 days 00:09:08.296000,11603,260,6,42,False,1,-10496,161
4126,0 days 00:09:08.383000,11379,254,6,28,False,1,-10549,197
4127,0 days 00:09:08.543000,11155,248,6,14,False,1,-10638,260
4128,0 days 00:09:08.576000,10931,243,6,0,True,1,-10654,271
4129,0 days 00:09:08.703000,10495,234,6,0,True,1,-10712,315
4130,0 days 00:09:08.816000,10059,226,6,0,True,1,-10766,358
4131,0 days 00:09:08.943000,10369,209,6,0,True,1,-10827,409
4132,0 days 00:09:09.176000,10680,192,6,0,True,1,-10921,498
4133,0 days 00:09:09.203000,11006,184,6,0,True,1,-10932,509
4134,0 days 00:09:09.364000,11332,177,6,0,True,1,-10997,576
4135,0 days 00:09:09.496000,11658,170,4,0,True,1,-11063,650
4136,0 days 00:09:09.563000,11157,167,4,0,True,1,-11092,684
4137,0 days 00:09:09.696000,10656,164,3,0,True,1,-11127,726
4138,0 days 00:09:09.904000,10363,153,3,0,True,1,-11155,763
4139,0 days 00:09:09.976000,10070,143,3,0,True,1,-11167,780
4140,0 days 00:09:10.283000,10041,140,3,17,True,1,-11236,876
4141,0 days 00:09:10.296000,10013,137,3,35,False,1,-11238,880
4142,0 days 00:09:10.464000,10059,138,3,47,False,1,-11278,940
4143,0 days 00:09:10.616000,10105,140,3,60,False,1,-11320,1010
4144,0 days 00:09:10.683000,10471,144,3,66,False,1,-11338,1041
4145,0 days 00:09:11.044000,10837,149,3,73,False,1,-11410,1182
4146,0 days 00:09:11.096000,11204,154,3,80,False,1,-11419,1202
4147,0 days 00:09:11.296000,11713,161,3,85,False,1,-11458,1288
4148,0 days 00:09:11.456000,11433,168,3,85,False,1,-11484,1346
4149,0 days 00:09:11.463000,11004,170,3,89,False,1,-11485,1349
4150,0 days 00:09:11.616000,10576,172,4,93,False,1,-11502,1389
4151,0 days 00:09:11.743000,10935,177,4,95,False,1,-11520,1429
4152,0 days 00:09:11.936000,11295,182,4,98,False,1,-11557,1517
4153,0 days 00:09:11.963000,11484,185,4,98,False,1,-11563,1530
4154,0 days 00:09:12.204000,11674,189,4,98,False,1,-11612,1645
4155,0 days 00:09:12.256000,11864,193,4,98,False,1,-11626,1678
4156,0 days 00:09:12.483000,11234,196,4,98,False,1,-11695,1842
4157,0 days 00:09:12.496000,10604,200,4,98,False,1,-11697,1849
4158,0 days 00:09:12.856000,10991,209,5,98,False,1,-11744,1961
4159,0 days 00:09:12.963000,10991,209,5,98,False,1,-11776,2028
4160,0 days 00:09:13.016000,10991,209,5,98,False,1,-11797,2072
4161,0 days 00:09:13.122000,10747,211,5,51,False,1,-11843,2166
4162,0 days 00:09:13.177000,10504,214,5,4,True,1,-11859,2200
4163,0 days 00:09:13.463000,10190,197,5,2,True,1,-11904,2284
4164,0 days 00:09:13.577000,9876,180,5,0,True,1,-11932,2337
4165,0 days 00:09:13.723000,9893,175,5,0,True,1,-11970,2408
4166,0 days 00:09:13.803000,9911,171,5,0,True,1,-11984,2433
4167,0 days 00:09:13.897000,9929,167,4,0,True,1,-12001,2464
4168,0 days 00:09:14.063000,10119,166,4,0,True,1,-12047,2533
4169,0 days 00:09:14.136000,10310,165,4,0,True,1,-12076,2567
4170,0 days 00:09:14.296000,11168,157,3,0,True,1,-12158,2649
4171,0 days 00:09:14.403000,10948,155,3,0,True,1,-12196,2685
4172,0 days 00:09:14.536000,10728,153,3,0,False,1,-12213,2700
4173,0 days 00:09:14.663000,10714,152,3,0,False,1,-12230,2709
4174,0 days 00:09:14.696000,10700,151,3,0,False,1,-12238,2714
4175,0 days 00:09:14.863000,10578,149,3,0,False,1,-12302,2751
4176,0 days 00:09:14.896000,10457,148,3,0,False,1,-12314,2757
4177,0 days 00:09:15.056000,10175,146,3,0,False,1,-12376,2783
4178,0 days 00:09:15.183000,9986,141,3,0,False,1,-12422,2799
4179,0 days 00:09:15.416000,9797,137,3,0,True,1,-12507,2819
4180,0 days 00:09:15.443000,9908,135,3,0,True,1,-12522,2821
4181,0 days 00:09:15.603000,10019,133,3,0,True,1,-12619,2831
4182,0 days 00:09:15.696000,10131,132,3,0,True,1,-12653,2833
4183,0 days 00:09:15.884000,10339,128,3,0,True,1,-12690,2833
4184,0 days 00:09:15.936000,10548,124,2,0,True,1,-12705,2832
4185,0 days 00:09:16.176000,9925,116,2,0,True,1,-12803,2830
4186,0 days 00:09:16.263000,9688,113,2,0,True,1,-12835,2830
4187,0 days 00:09:16.456000,9452,110,2,0,True,1,-12884,2827
4188,0 days 00:09:16.643000,9223,108,2,0,True,1,-12927,2822
4189,0 days 00:09:16.736000,8994,107,2,0,False,1,-12953,2818
4190,0 days 00:09:16.803000,8889,103,2,0,False,1,-12975,2815
4191,0 days 00:09:17.056000,8785,100,2,0,False,1,-13061,2799
4192,0 days 00:09:17.083000,8836,99,2,9,False,1,-13069,2798
4193,0 days 00:09:17.323000,8887,99,2,18,False,1,-13117,2787
4194,0 days 00:09:17.496000,8939,99,2,27,False,1,-13153,2776
4195,0 days 00:09:17.703000,9233,102,2,38,False,1,-13201,2763
4196,0 days 00:09:17.936000,9528,105,2,50,False,1,-13250,2746
4197,0 days 00:09:18.023000,9778,107,2,52,False,1,-13272,2739
4198,0 days 00:09:18.223000,10028,109,2,54,False,1,-13328,2716
4199,0 days 00:09:18.256000,10278,111,2,56,False,1,-13337,2711
4200,0 days 00:09:18.416000,10505,117,2,53,False,1,-13381,2690
4201,0 days 00:09:18.444000,10420,117,2,45,False,1,-13390,2685
4202,0 days 00:09:18.704000,10335,117,2,37,False,1,-13486,2623
4203,0 days 00:09:18.776000,10251,117,2,30,False,1,-13508,2604
4204,0 days 00:09:18.936000,10062,117,2,21,False,1,-13548,2565
4205,0 days 00:09:19.082000,10023,117,2,13,False,1,-13579,2529
4206,0 days 00:09:19.136000,9985,117,2,5,False,1,-13589,2515
4207,0 days 00:09:19.296000,9748,113,2,2,False,1,-13616,2473
4208,0 days 00:09:19.563000,9604,110,2,1,False,1,-13649,2413
4209,0 days 00:09:19.697000,9461,108,2,0,False,1,-13658,2392
4210,0 days 00:09:19.843000,9393,107,2,0,False,1,-13669,2362
4211,0 days 00:09:19.857000,9325,107,2,0,False,1,-13670,2357
4212,0 days 00:09:20.097000,9116,105,2,0,False,1,-13695,2253
4213,0 days 00:09:20.162000,9019,103,2,0,False,1,-13700,2232
4214,0 days 00:09:20.257000,8922,101,2,0,False,1,-13703,2210
4215,0 days 00:09:20.482000,8839,100,2,0,False,1,-13704,2182
4216,0 days 00:09:20.497000,8757,100,2,0,False,1,-13704,2178
4217,0 days 00:09:20.683000,8518,99,2,0,False,1,-13704,2127
4218,0 days 00:09:20.737000,8279,98,2,0,True,1,-13703,2112
4219,0 days 00:09:20.923000,7979,95,2,0,True,1,-13698,2064
4220,0 days 00:09:21.056000,7679,93,2,0,True,1,-13692,2029
4221,0 days 00:09:21.183000,7472,89,2,0,True,1,-13686,1998
4222,0 days 00:09:21.336000,7266,86,2,0,True,1,-13676,1962
4223,0 days 00:09:21.483000,7197,84,2,0,True,1,-13667,1929
4224,0 days 00:09:21.536000,7129,83,2,0,False,1,-13663,1917
4225,0 days 00:09:21.643000,7037,82,2,0,False,1,-13656,1894
4226,0 days 00:09:21.736000,6946,81,2,1,False,1,-13649,1876
4227,0 days 00:09:21.843000,7012,80,2,3,False,1,-13640,1852
4228,0 days 00:09:21.936000,7079,79,2,5,False,1,-13625,1819
4229,0 days 00:09:22.023000,6993,79,2,8,False,1,-13611,1788
4230,0 days 00:09:22.216000,6908,80,2,12,False,1,-13587,1740
4231,0 days 00:09:22.416000,7162,80,2,14,False,1,-13570,1711
4232,0 days 00:09:22.463000,7216,81,2,15,False,1,-13567,1705
4233,0 days 00:09:22.656000,7270,82,2,16,False,1,-13552,1680
4234,0 days 00:09:22.843000,7350,83,2,17,False,1,-13535,1654
4235,0 days 00:09:22.856000,7430,84,2,19,False,1,-13533,1651
4236,0 days 00:09:23.003000,7522,85,2,19,False,1,-13513,1624
4237,0 days 00:09:23.056000,7615,86,2,19,False,1,-13503,1611
4238,0 days 00:09:23.343000,7667,87,2,17,False,1,-13440,1534
4239,0 days 00:09:23.416000,7720,88,2,16,False,1,-13429,1521
4240,0 days 00:09:23.656000,7852,88,2,14,False,1,-13409,1500
4241,0 days 00:09:23.703000,7918,89,2,14,False,1,-13404,1494
4242,0 days 00:09:23.896000,7985,90,2,15,False,1,-13371,1459
4243,0 days 00:09:23.943000,7975,90,2,16,False,1,-13363,1451
4244,0 days 00:09:24.043000,7966,90,2,17,False,1,-13345,1433
4245,0 days 00:09:24.136000,7957,90,2,18,False,1,-13328,1416
4246,0 days 00:09:24.296000,7957,92,2,21,False,1,-13299,1389
4247,0 days 00:09:24.303000,8091,92,2,23,False,1,-13298,1388
4248,0 days 00:09:24.463000,8226,93,2,26,False,1,-13268,1360
4249,0 days 00:09:24.576000,8361,94,2,29,False,1,-13243,1337
4250,0 days 00:09:24.783000,8524,95,2,32,False,1,-13197,1297
4251,0 days 00:09:24.856000,8687,97,2,35,False,1,-13182,1284
4252,0 days 00:09:25.176000,9155,103,2,39,False,1,-13124,1237
4253,0 days 00:09:25.224000,9334,105,2,40,False,1,-13112,1228
4254,0 days 00:09:25.402000,9514,107,2,41,False,1,-13061,1188
4255,0 days 00:09:25.616000,9694,109,2,42,False,1,-13015,1152
4256,0 days 00:09:25.723000,9850,110,2,43,False,1,-12993,1136
4257,0 days 00:09:25.882000,10006,111,2,44,False,1,-12954,1106
4258,0 days 00:09:25.936000,10162,112,2,46,False,1,-12938,1093
4259,0 days 00:09:26.096000,10407,117,2,50,False,1,-12883,1053
4260,0 days 00:09:26.202000,9557,120,2,50,False,1,-12850,1029
4261,0 days 00:09:26.377000,8707,123,2,51,False,1,-12807,998
4262,0 days 00:09:26.617000,8866,127,3,51,False,1,-12756,961
4263,0 days 00:09:26.623000,9096,128,3,51,False,1,-12755,960
4264,0 days 00:09:26.843000,9326,130,3,52,False,1,-12691,913
4265,0 days 00:09:26.937000,9556,132,3,53,False,1,-12662,893
4266,0 days 00:09:27.022000,9614,133,3,53,False,1,-12637,875
4267,0 days 00:09:27.083000,9672,134,3,53,False,1,-12618,861
4268,0 days 00:09:27.137000,9731,135,3,53,False,1,-12601,848
4269,0 days 00:09:27.337000,10141,139,3,55,False,1,-12536,804
4270,0 days 00:09:27.343000,10289,142,3,58,False,1,-12534,803
4271,0 days 00:09:27.576000,10438,145,3,61,False,1,-12446,744
4272,0 days 00:09:27.683000,10738,148,3,64,False,1,-12408,718
4273,0 days 00:09:27.856000,11038,152,3,67,False,1,-12350,680
4274,0 days 00:09:28.063000,11178,158,3,72,False,1,-12288,639
4275,0 days 00:09:28.256000,11319,165,3,77,False,1,-12220,595
4276,0 days 00:09:28.283000,11039,167,3,78,False,1,-12205,586
4277,0 days 00:09:28.443000,10759,169,3,80,False,1,-12093,517
4278,0 days 00:09:28.456000,10479,171,3,82,False,1,-12085,512
4279,0 days 00:09:28.696000,10786,178,4,79,False,1,-12026,475
4280,0 days 00:09:28.783000,10956,180,4,78,False,1,-12001,460
4281,0 days 00:09:28.964000,11126,182,4,77,False,1,-11915,409
4282,0 days 00:09:29.056000,11296,185,4,76,False,1,-11875,386
4283,0 days 00:09:29.183000,11448,186,4,75,False,1,-11826,357
4284,0 days 00:09:29.336000,11600,188,4,75,False,1,-11758,317
4285,0 days 00:09:29.443000,11697,190,4,74,False,1,-11708,289
4286,0 days 00:09:29.536000,11795,192,4,74,False,1,-11664,265
4287,0 days 00:09:29.623000,11340,194,4,75,False,1,-11623,243
4288,0 days 00:09:29.843000,10886,196,4,76,False,1,-11519,185
4289,0 days 00:09:29.896000,10432,198,5,78,False,1,-11493,170
4290,0 days 00:09:30.203000,10562,201,5,78,False,1,-11342,90
4291,0 days 00:09:30.263000,10693,204,5,78,False,1,-11311,74
4292,0 days 00:09:30.416000,10824,207,5,78,False,1,-11233,32
4293,0 days 00:09:30.443000,10920,208,5,79,False,1,-11220,26
4294,0 days 00:09:30.703000,11016,209,5,80,False,1,-11086,-41
4295,0 days 00:09:30.736000,11112,210,5,82,False,1,-11064,-51
4296,0 days 00:09:30.976000,11360,218,5,87,False,1,-10887,-137
4297,0 days 00:09:31.023000,11522,220,5,88,False,1,-10860,-151
4298,0 days 00:09:31.256000,11685,222,5,89,False,1,-10773,-192
4299,0 days 00:09:31.424000,11763,223,5,91,False,1,-10693,-228
4300,0 days 00:09:31.456000,11842,225,5,94,False,1,-10670,-237
4301,0 days 00:09:31.603000,11203,227,5,90,False,1,-10555,-288
4302,0 days 00:09:31.736000,10564,229,5,87,False,1,-10469,-324
4303,0 days 00:09:32.043000,10550,231,5,85,False,1,-10329,-380
4304,0 days 00:09:32.056000,10536,233,6,84,False,1,-10323,-382
4305,0 days 00:09:32.223000,10433,232,6,62,False,1,-10245,-412
4306,0 days 00:09:32.343000,10331,231,6,41,False,1,-10185,-434
4307,0 days 00:09:32.376000,10229,231,6,20,False,1,-10166,-440
4308,0 days 00:09:32.583000,10062,226,6,10,False,1,-10041,-487
4309,0 days 00:09:32.656000,9896,222,6,0,True,1,-9997,-502
4310,0 days 00:09:32.803000,9836,218,6,0,True,1,-9913,-532
4311,0 days 00:09:32.857000,9777,215,6,0,True,1,-9882,-542
4312,0 days 00:09:33.022000,10237,211,6,0,True,1,-9790,-575
4313,0 days 00:09:33.057000,10698,208,6,0,True,1,-9771,-581
4314,0 days 00:09:33.143000,10459,204,6,0,True,1,-9724,-597
4315,0 days 00:09:33.463000,10220,200,6,0,True,1,-9505,-672
4316,0 days 00:09:33.497000,9981,196,5,0,True,1,-9487,-678
4317,0 days 00:09:33.817000,10896,185,5,2,True,1,-9377,-715
4318,0 days 00:09:33.842000,10720,181,5,2,True,1,-9367,-719
4319,0 days 00:09:33.977000,10545,178,4,2,True,1,-9304,-739
4320,0 days 00:09:34.023000,10387,175,4,1,True,1,-9282,-747
4321,0 days 00:09:34.223000,10229,172,4,1,True,1,-9190,-778
4322,0 days 00:09:34.257000,10071,170,4,1,True,1,-9174,-783
4323,0 days 00:09:34.382000,10053,165,4,0,True,1,-9118,-802
4324,0 days 00:09:34.456000,10036,161,4,0,True,1,-9086,-812
4325,0 days 00:09:34.583000,10450,158,4,0,True,1,-9033,-831
4326,0 days 00:09:34.696000,10865,156,4,0,True,1,-8986,-846
4327,0 days 00:09:34.843000,10524,151,4,0,True,1,-8927,-867
4328,0 days 00:09:35.136000,10183,146,3,0,False,1,-8813,-905
4329,0 days 00:09:35.143000,10143,145,3,0,False,1,-8810,-907
4330,0 days 00:09:35.223000,10103,144,3,0,False,1,-8772,-919
4331,0 days 00:09:35.443000,10063,143,3,0,False,1,-8697,-945
4332,0 days 00:09:35.456000,10023,142,3,0,False,1,-8691,-946
4333,0 days 00:09:35.723000,9854,140,3,0,False,1,-8556,-992
4334,0 days 00:09:35.736000,9685,139,3,0,False,1,-8550,-993
4335,0 days 00:09:35.896000,9581,136,3,0,False,1,-8505,-1008
4336,0 days 00:09:36.044000,9370,134,3,0,False,1,-8470,-1020
4337,0 days 00:09:36.136000,9160,132,3,0,True,1,-8440,-1029
4338,0 days 00:09:36.304000,8972,129,3,0,True,1,-8382,-1050
4339,0 days 00:09:36.496000,8785,126,3,0,False,1,-8323,-1069
4340,0 days 00:09:36.503000,8678,124,3,0,False,1,-8321,-1070
4341,0 days 00:09:36.663000,8571,123,3,0,False,1,-8268,-1088
4342,0 days 00:09:36.776000,8464,122,3,0,False,1,-8231,-1100
4343,0 days 00:09:36.936000,8365,120,3,0,False,1,-8180,-1117
4344,0 days 00:09:36.943000,8633,117,3,0,False,1,-8178,-1118
