,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12816,0 days 00:28:32.963000,8147,145,4,52,False,0,-13658,1896
12817,0 days 00:28:32.980000,8248,147,5,53,False,0,-13655,1888
12818,0 days 00:28:33.220000,8574,149,5,59,False,0,-13637,1842
12819,0 days 00:28:33.223000,8698,150,5,58,False,0,-13637,1842
12820,0 days 00:28:33.443000,8822,151,5,58,False,0,-13599,1760
12821,0 days 00:28:33.460000,8946,152,5,58,False,0,-13595,1753
12822,0 days 00:28:34.300000,9419,168,5,76,False,0,-13372,1460
12823,0 days 00:28:34.323000,9550,171,5,84,False,0,-13366,1453
12824,0 days 00:28:34.583000,9682,174,5,92,False,0,-13277,1367
12825,0 days 00:28:34.620000,9814,178,5,100,False,0,-13259,1351
12826,0 days 00:28:34.843000,10215,181,5,100,False,0,-13139,1248
12827,0 days 00:28:34.860000,10617,185,5,100,False,0,-13130,1241
12828,0 days 00:28:35.020000,10675,192,5,100,False,0,-13068,1190
12829,0 days 00:28:35.263000,10946,199,5,100,False,0,-12976,1122
12830,0 days 00:28:35.460000,11217,206,5,100,False,0,-12860,1037
12831,0 days 00:28:35.620000,11674,212,5,100,False,0,-12766,968
12832,0 days 00:28:35.683000,11403,214,5,100,False,0,-12741,950
12833,0 days 00:28:35.963000,11132,217,5,100,False,0,-12673,900
12834,0 days 00:28:36.020000,10861,220,5,100,False,0,-12648,882
12835,0 days 00:28:36.300000,10905,230,6,100,False,0,-12480,766
12836,0 days 00:28:36.303000,11011,231,6,100,False,0,-12479,765
12837,0 days 00:28:36.602000,11117,233,6,100,False,0,-12339,672
12838,0 days 00:28:36.620000,11223,235,6,100,False,0,-12329,666
12839,0 days 00:28:36.802000,11357,239,6,100,False,0,-12228,601
12840,0 days 00:28:36.899000,11491,243,6,100,False,0,-12173,566
12841,0 days 00:28:36.983000,11281,245,6,100,False,0,-12126,537
12842,0 days 00:28:37.283000,11072,247,6,100,False,0,-11951,430
12843,0 days 00:28:37.340000,10863,249,6,100,False,0,-11912,407
12844,0 days 00:28:37.483000,10778,250,6,100,False,0,-11819,352
12845,0 days 00:28:37.603000,10693,251,6,100,False,0,-11758,317
12846,0 days 00:28:37.620000,10608,253,7,100,False,0,-11748,311
12847,0 days 00:28:37.843000,10657,255,7,100,False,0,-11609,234
12848,0 days 00:28:37.860000,10706,258,7,100,False,0,-11598,228
12849,0 days 00:28:38.100000,10864,262,7,100,False,0,-11446,146
12850,0 days 00:28:38.103000,10879,262,7,100,False,0,-11444,145
12851,0 days 00:28:38.260000,10894,263,7,100,False,0,-11330,84
12852,0 days 00:28:38.283000,10931,263,7,100,False,0,-11315,76
12853,0 days 00:28:38.460000,10969,264,7,100,False,0,-11212,21
12854,0 days 00:28:38.463000,11023,266,7,100,False,0,-11211,21
12855,0 days 00:28:38.603000,11078,268,7,100,False,0,-11119,-25
12856,0 days 00:28:38.780000,11133,270,7,100,False,0,-11000,-83
12857,0 days 00:28:38.963000,11206,271,7,100,False,0,-10878,-143
12858,0 days 00:28:39.140000,11280,273,7,100,False,0,-10757,-199
12859,0 days 00:28:39.143000,11335,273,7,100,False,0,-10755,-200
12860,0 days 00:28:39.362000,11390,273,7,100,False,0,-10602,-268
12861,0 days 00:28:39.460000,11445,274,7,100,False,0,-10533,-297
12862,0 days 00:28:39.583000,11465,275,7,100,False,0,-10447,-333
12863,0 days 00:28:39.763000,11485,276,7,100,False,0,-10317,-384
12864,0 days 00:28:39.780000,11505,278,7,100,False,0,-10304,-388
12865,0 days 00:28:39.963000,10950,280,7,100,False,0,-10171,-440
12866,0 days 00:28:40.140000,10395,282,8,100,False,0,-10045,-485
12867,0 days 00:28:40.163000,10399,282,8,100,False,0,-10024,-493
12868,0 days 00:28:40.300000,10403,283,8,100,False,0,-9862,-549
12869,0 days 00:28:40.423000,10441,283,8,100,False,0,-9727,-596
12870,0 days 00:28:40.540000,10479,284,8,100,False,0,-9653,-621
12871,0 days 00:28:40.783000,10507,284,8,100,False,0,-9562,-653
12872,0 days 00:28:40.820000,10535,285,8,100,False,0,-9534,-662
12873,0 days 00:28:41.044000,10580,286,8,100,False,0,-9321,-734
12874,0 days 00:28:41.260000,10625,288,8,100,False,0,-9156,-789
12875,0 days 00:28:41.460000,10669,288,8,100,False,0,-9033,-831
12876,0 days 00:28:41.463000,10713,289,8,100,False,0,-9032,-832
12877,0 days 00:28:41.700000,10757,291,8,100,False,0,-8893,-879
12878,0 days 00:28:41.864000,10760,292,8,100,False,0,-8742,-930
12879,0 days 00:28:41.980000,10763,294,8,100,False,0,-8590,-980
12880,0 days 00:28:42.023000,10782,294,8,100,False,0,-8541,-997
12881,0 days 00:28:42.140000,10801,294,8,100,False,0,-8452,-1026
12882,0 days 00:28:42.343000,10824,294,8,100,False,0,-8371,-1054
12883,0 days 00:28:42.420000,10847,295,8,100,False,0,-8321,-1070
12884,0 days 00:28:42.620000,10883,296,8,100,False,0,-8157,-1125
12885,0 days 00:28:42.664000,10897,296,8,100,False,0,-8122,-1137
12886,0 days 00:28:42.843000,10911,296,8,100,False,0,-7987,-1182
12887,0 days 00:28:42.900000,10925,297,8,100,False,0,-7942,-1196
12888,0 days 00:28:43.004000,10952,297,8,100,False,0,-7862,-1224
12889,0 days 00:28:43.060000,10980,298,8,100,False,0,-7820,-1238
12890,0 days 00:28:43.203000,10988,298,8,100,False,0,-7705,-1277
12891,0 days 00:28:43.420000,10997,299,8,100,False,0,-7442,-1364
12892,0 days 00:28:43.523000,11017,299,8,100,False,0,-7343,-1398
12893,0 days 00:28:43.699000,11038,300,8,100,False,0,-7267,-1423
12894,0 days 00:28:43.843000,11034,300,8,100,False,0,-7201,-1446
12895,0 days 00:28:43.940000,11031,301,8,100,False,0,-7115,-1474
12896,0 days 00:28:44.003000,11038,301,8,100,False,0,-7059,-1494
12897,0 days 00:28:44.140000,11045,301,8,100,False,0,-6964,-1525
12898,0 days 00:28:44.300000,11078,301,8,100,False,0,-6846,-1565
12899,0 days 00:28:44.323000,11081,301,8,100,False,0,-6821,-1574
12900,0 days 00:28:44.522000,11085,301,8,100,False,0,-6551,-1665
12901,0 days 00:28:44.540000,11089,302,8,100,False,0,-6529,-1672
12902,0 days 00:28:44.700000,11102,302,8,100,False,0,-6379,-1722
12903,0 days 00:28:44.963000,11130,302,8,100,False,0,-6233,-1771
12904,0 days 00:28:45.060000,11158,303,8,100,False,0,-6184,-1787
12905,0 days 00:28:45.260000,11138,303,8,100,False,0,-6074,-1824
12906,0 days 00:28:45.263000,11141,303,8,100,False,0,-6073,-1825
12907,0 days 00:28:45.540000,11145,303,8,100,False,0,-5852,-1898
12908,0 days 00:28:45.563000,11179,303,8,100,False,0,-5833,-1905
12909,0 days 00:28:45.740000,11214,304,8,100,False,0,-5691,-1953
12910,0 days 00:28:45.743000,11194,303,8,100,False,0,-5689,-1954
12911,0 days 00:28:45.940000,11174,303,8,100,False,0,-5536,-2007
12912,0 days 00:28:45.963000,11163,302,8,100,False,0,-5514,-2013
12913,0 days 00:28:46.162000,11153,302,8,100,False,0,-5285,-2056
12914,0 days 00:28:46.420000,11143,302,8,100,False,0,-5117,-2052
12915,0 days 00:28:46.603000,11118,301,8,100,False,0,-5008,-2020
12916,0 days 00:28:46.700000,11093,300,8,100,False,0,-4925,-1994
12917,0 days 00:28:46.703000,11064,299,8,100,False,0,-4923,-1994
12918,0 days 00:28:46.900000,11035,299,8,100,False,0,-4696,-1910
12919,0 days 00:28:46.963000,11050,299,8,100,False,0,-4633,-1886
12920,0 days 00:28:47.220000,11066,300,8,100,False,0,-4481,-1821
12921,0 days 00:28:47.403000,11045,299,8,100,False,0,-4376,-1768
12922,0 days 00:28:47.460000,11024,299,8,100,False,0,-4330,-1744
12923,0 days 00:28:47.564000,11022,299,8,100,False,0,-4242,-1697
12924,0 days 00:28:47.663000,11020,299,8,100,False,0,-4170,-1655
12925,0 days 00:28:47.820000,11019,299,8,100,False,0,-4054,-1582
12926,0 days 00:28:47.943000,11003,299,8,100,False,0,-3965,-1524
12927,0 days 00:28:48.020000,10988,299,8,100,False,0,-3911,-1487
12928,0 days 00:28:48.144000,10985,299,8,100,False,0,-3830,-1428
12929,0 days 00:28:48.180000,10982,299,8,100,False,0,-3806,-1410
12930,0 days 00:28:48.823000,11000,299,8,100,False,0,-3398,-1062
12931,0 days 00:28:48.940000,11018,300,8,100,False,0,-3307,-977
12932,0 days 00:28:49.123000,10992,299,8,100,False,0,-3168,-845
12933,0 days 00:28:49.340000,10966,298,8,100,False,0,-3035,-718
12934,0 days 00:28:49.544000,10731,294,8,52,False,0,-2917,-604
12935,0 days 00:28:49.700000,10497,291,8,5,False,0,-2814,-501
12936,0 days 00:28:49.962000,9922,271,8,2,False,0,-2662,-347
12937,0 days 00:28:50.100000,9348,252,8,0,True,0,-2624,-308
12938,0 days 00:28:50.222000,8751,238,8,0,True,0,-2593,-277
12939,0 days 00:28:50.379000,8154,225,8,0,True,0,-2524,-209
12940,0 days 00:28:50.482000,8168,208,8,0,True,0,-2477,-162
12941,0 days 00:28:50.580000,8182,192,8,0,True,0,-2437,-122
12942,0 days 00:28:50.663000,8205,184,8,0,True,0,-2406,-91
12943,0 days 00:28:50.903000,8228,176,8,0,True,0,-2319,-7
12944,0 days 00:28:51.020000,8252,169,8,0,True,0,-2280,28
12945,0 days 00:28:51.123000,8475,161,8,0,True,0,-2243,60
12946,0 days 00:28:51.260000,8699,154,8,0,True,0,-2179,106
12947,0 days 00:28:51.423000,8934,147,8,0,True,0,-2110,153
12948,0 days 00:28:51.460000,9170,141,7,0,True,0,-2099,159
12949,0 days 00:28:51.723000,8844,128,7,0,True,0,-2054,181
12950,0 days 00:28:51.780000,8519,116,4,0,True,0,-2039,186
12951,0 days 00:28:51.940000,7872,116,3,0,True,0,-1988,206
12952,0 days 00:28:51.943000,7726,111,3,0,True,0,-1988,207
12953,0 days 00:28:52.163000,7580,107,3,0,True,0,-1918,226
12954,0 days 00:28:52.180000,7435,103,3,0,True,0,-1912,227
12955,0 days 00:28:52.402000,7126,102,3,0,True,0,-1835,235
12956,0 days 00:28:52.420000,6818,101,3,0,True,0,-1830,235
12957,0 days 00:28:52.620000,6514,92,3,0,True,0,-1789,233
12958,0 days 00:28:52.703000,6453,91,3,0,True,0,-1775,231
12959,0 days 00:28:52.820000,6393,90,3,0,True,0,-1752,225
12960,0 days 00:28:53.003000,6034,89,3,0,True,0,-1711,210
12961,0 days 00:28:53.060000,5675,89,3,0,False,0,-1696,202
12962,0 days 00:28:53.243000,5802,85,3,0,False,0,-1649,170
12963,0 days 00:28:53.340000,5929,82,3,0,False,0,-1625,151
12964,0 days 00:28:53.580000,6057,81,3,18,False,0,-1579,107
12965,0 days 00:28:53.583000,6285,82,3,22,False,0,-1579,107
12966,0 days 00:28:53.820000,6513,84,3,26,False,0,-1555,85
12967,0 days 00:28:53.963000,6574,88,3,32,False,0,-1534,73
12968,0 days 00:28:54.100000,6635,92,3,38,False,0,-1499,56
12969,0 days 00:28:54.303000,6619,91,3,19,False,0,-1442,32
12970,0 days 00:28:54.380000,6604,90,3,0,False,0,-1426,27
12971,0 days 00:28:54.603000,6373,88,3,0,False,0,-1389,24
12972,0 days 00:28:54.620000,6142,87,3,0,False,0,-1385,23
12973,0 days 00:28:54.863000,6322,86,3,7,False,0,-1327,24
12974,0 days 00:28:55.060000,6503,85,3,14,False,0,-1281,30
12975,0 days 00:28:55.083000,6493,85,3,16,False,0,-1276,32
12976,0 days 00:28:55.244000,6484,85,3,19,False,0,-1239,42
12977,0 days 00:28:55.340000,6475,86,3,22,False,0,-1216,50
12978,0 days 00:28:55.444000,6631,89,3,26,False,0,-1190,63
12979,0 days 00:28:55.580000,6788,92,3,30,False,0,-1153,84
12980,0 days 00:28:55.704000,6961,92,3,32,False,0,-1123,106
12981,0 days 00:28:55.780000,7134,93,3,35,False,0,-1107,117
12982,0 days 00:28:56.064000,7666,96,3,43,False,0,-1066,156
12983,0 days 00:28:56.140000,8199,99,3,51,False,0,-1053,168
12984,0 days 00:28:56.363000,8348,103,3,52,False,0,-1004,217
12985,0 days 00:28:56.380000,8497,107,3,53,False,0,-998,222
12986,0 days 00:28:56.543000,8287,114,3,62,False,0,-940,276
12987,0 days 00:28:56.780000,8077,122,3,72,False,0,-890,317
12988,0 days 00:28:56.940000,8605,129,4,71,False,0,-860,339
12989,0 days 00:28:56.943000,8722,131,4,71,False,0,-860,340
12990,0 days 00:28:57.103000,8839,133,4,72,False,0,-813,373
12991,0 days 00:28:57.260000,8956,136,4,73,False,0,-727,417
12992,0 days 00:28:57.383000,9201,142,4,76,False,0,-668,445
12993,0 days 00:28:57.500000,9447,149,4,79,False,0,-643,456
12994,0 days 00:28:57.663000,9916,152,4,80,False,0,-613,461
12995,0 days 00:28:57.820000,10385,156,4,82,False,0,-518,474
12996,0 days 00:28:57.983000,10689,163,4,87,False,0,-417,488
12997,0 days 00:28:58.140000,10993,170,4,92,False,0,-380,490
12998,0 days 00:28:58.223000,11311,174,4,96,False,0,-361,490
12999,0 days 00:28:58.460000,11629,178,4,100,False,0,-245,487
13000,0 days 00:28:58.523000,11430,183,4,100,False,0,-212,486
13001,0 days 00:28:58.660000,11231,188,4,100,False,0,-140,479
13002,0 days 00:28:58.682000,11113,192,4,100,False,0,-129,478
13003,0 days 00:28:58.903000,10995,196,4,100,False,0,2,455
13004,0 days 00:28:58.980000,10878,201,5,100,False,0,56,441
13005,0 days 00:28:59.203000,11165,204,5,100,False,0,219,394
13006,0 days 00:28:59.340000,11453,207,5,100,False,0,284,372
13007,0 days 00:28:59.563000,11145,211,5,100,False,0,363,342
13008,0 days 00:28:59.763000,10838,215,5,100,False,0,473,295
13009,0 days 00:28:59.820000,10531,219,6,100,False,0,531,264
13010,0 days 00:28:59.923000,10697,224,6,100,False,0,646,200
13011,0 days 00:29:00.180000,10863,229,6,100,False,0,760,129
13012,0 days 00:29:00.344000,10980,231,6,100,False,0,796,102
13013,0 days 00:29:00.420000,11097,233,6,100,False,0,820,84
13014,0 days 00:29:00.543000,11194,236,6,100,False,0,870,47
13015,0 days 00:29:00.780000,11292,240,6,100,False,0,988,-55
13016,0 days 00:29:00.783000,11420,241,6,100,False,0,990,-57
13017,0 days 00:29:00.940000,11549,243,6,100,False,0,1067,-130
13018,0 days 00:29:01.043000,11129,243,6,100,False,0,1117,-180
13019,0 days 00:29:01.100000,10709,244,6,100,False,0,1144,-207
13020,0 days 00:29:01.204000,10571,246,6,100,False,0,1193,-258
13021,0 days 00:29:01.300000,10433,249,7,100,False,0,1236,-303
13022,0 days 00:29:01.403000,10465,251,7,100,False,0,1288,-360
13023,0 days 00:29:01.500000,10498,253,7,100,False,0,1348,-430
13024,0 days 00:29:01.643000,10584,254,7,100,False,0,1444,-544
13025,0 days 00:29:01.700000,10670,256,7,100,False,0,1476,-582
13026,0 days 00:29:02.020000,10857,260,7,100,False,0,1605,-734
13027,0 days 00:29:02.044000,10912,261,7,100,False,0,1612,-742
13028,0 days 00:29:02.220000,10967,263,7,100,False,0,1648,-784
13029,0 days 00:29:02.383000,11052,265,7,100,False,0,1717,-864
13030,0 days 00:29:02.580000,11138,268,7,100,False,0,1879,-1053
13031,0 days 00:29:02.584000,11198,270,7,100,False,0,1882,-1057
13032,0 days 00:29:02.900000,11259,272,7,100,False,0,1984,-1176
13033,0 days 00:29:03.103000,11322,273,7,100,False,0,2069,-1275
13034,0 days 00:29:03.180000,11386,275,7,100,False,0,2126,-1342
13035,0 days 00:29:03.302000,11468,276,7,100,False,0,2228,-1462
13036,0 days 00:29:03.500000,11551,278,7,100,False,0,2356,-1612
13037,0 days 00:29:03.743000,10986,279,7,100,False,0,2461,-1733
13038,0 days 00:29:03.820000,10422,281,7,100,False,0,2484,-1760
13039,0 days 00:29:03.980000,10401,281,8,100,False,0,2523,-1806
13040,0 days 00:29:04.062000,10455,283,8,100,False,0,2552,-1840
13041,0 days 00:29:04.340000,10510,285,8,100,False,0,2694,-2006
13042,0 days 00:29:04.342000,10539,285,8,100,False,0,2696,-2008
13043,0 days 00:29:04.563000,10568,286,8,100,False,0,2810,-2141
13044,0 days 00:29:04.660000,10597,287,8,100,False,0,2860,-2199
13045,0 days 00:29:04.743000,10621,288,8,100,False,0,2903,-2250
13046,0 days 00:29:04.900000,10646,289,8,100,False,0,2982,-2344
13047,0 days 00:29:04.983000,10684,290,8,100,False,0,3028,-2397
13048,0 days 00:29:05.180000,10722,291,8,100,False,0,3142,-2530
13049,0 days 00:29:05.182000,10751,291,8,100,False,0,3144,-2532
13050,0 days 00:29:05.462000,10780,292,8,100,False,0,3281,-2692
13051,0 days 00:29:05.500000,10809,293,8,100,False,0,3300,-2714
13052,0 days 00:29:05.700000,10833,294,8,100,False,0,3406,-2839
13053,0 days 00:29:05.762000,10849,294,8,100,False,0,3440,-2878
13054,0 days 00:29:05.940000,10866,295,8,100,False,0,3535,-2988
13055,0 days 00:29:05.983000,10860,295,8,100,False,0,3558,-3015
13056,0 days 00:29:06.100000,10855,295,8,100,False,0,3620,-3087
13057,0 days 00:29:06.203000,10883,296,8,100,False,0,3675,-3152
13058,0 days 00:29:06.300000,10911,297,8,100,False,0,3726,-3213
13059,0 days 00:29:06.363000,10931,297,8,100,False,0,3760,-3253
13060,0 days 00:29:06.523000,10952,297,8,100,False,0,3846,-3353
13061,0 days 00:29:06.620000,10973,298,8,100,False,0,3904,-3421
13062,0 days 00:29:06.823000,10965,298,8,100,False,0,4031,-3572
13063,0 days 00:29:06.900000,10957,299,8,100,False,0,4072,-3620
13064,0 days 00:29:06.983000,10985,299,8,100,False,0,4117,-3673
13065,0 days 00:29:07.144000,11013,299,8,100,False,0,4213,-3787
13066,0 days 00:29:07.220000,11042,299,8,100,False,0,4258,-3841
13067,0 days 00:29:07.424000,11032,300,8,100,False,0,4386,-3990
13068,0 days 00:29:07.580000,11022,301,8,100,False,0,4495,-4118
13069,0 days 00:29:07.780000,11071,301,8,100,False,0,4623,-4268
13070,0 days 00:29:07.783000,11092,301,8,100,False,0,4625,-4270
13071,0 days 00:29:08.060000,11113,302,8,100,False,0,4711,-4370
13072,0 days 00:29:08.203000,11099,301,8,100,False,0,4777,-4448
13073,0 days 00:29:08.443000,11086,301,8,100,False,0,4951,-4652
13074,0 days 00:29:08.500000,11073,301,8,100,False,0,4980,-4686
13075,0 days 00:29:08.700000,11073,301,8,100,False,0,5049,-4768
13076,0 days 00:29:08.723000,11052,300,8,100,False,0,5059,-4780
13077,0 days 00:29:08.943000,11031,300,8,100,False,0,5178,-4919
13078,0 days 00:29:08.980000,11011,300,8,100,False,0,5197,-4941
13079,0 days 00:29:09.220000,10986,299,8,100,False,0,5326,-5094
13080,0 days 00:29:09.223000,10940,299,8,100,False,0,5329,-5097
13081,0 days 00:29:09.460000,10894,299,8,100,False,0,5528,-5334
13082,0 days 00:29:09.522000,10890,298,8,100,False,0,5564,-5376
13083,0 days 00:29:09.700000,10887,297,8,100,False,0,5601,-5419
13084,0 days 00:29:09.762000,10834,295,8,80,False,0,5617,-5439
13085,0 days 00:29:09.983000,10781,293,8,60,False,0,5731,-5579
13086,0 days 00:29:10.100000,10728,291,8,40,False,0,5791,-5654
13087,0 days 00:29:10.163000,10534,290,8,29,False,0,5822,-5693
13088,0 days 00:29:10.261000,10340,290,8,19,False,0,5865,-5747
13089,0 days 00:29:10.543000,10131,284,8,9,False,0,5971,-5933
13090,0 days 00:29:10.580000,9923,278,8,0,True,0,5984,-5970
13091,0 days 00:29:10.723000,9748,271,8,0,True,0,6031,-6127
13092,0 days 00:29:10.780000,9573,265,8,0,True,0,6043,-6175
13093,0 days 00:29:11.060000,8827,252,8,0,True,0,6054,-6306
13094,0 days 00:29:11.182000,8661,244,8,0,True,0,6050,-6373
13095,0 days 00:29:11.202000,8496,237,8,0,True,0,6049,-6386
13096,0 days 00:29:11.300000,8331,230,8,0,True,0,6042,-6448
13097,0 days 00:29:11.460000,8596,221,8,0,True,0,6024,-6546
13098,0 days 00:29:11.583000,8725,206,8,0,True,0,6008,-6618
13099,0 days 00:29:11.780000,8855,192,8,0,True,0,5980,-6724
13100,0 days 00:29:11.803000,9006,188,8,0,True,0,5977,-6737
13101,0 days 00:29:11.963000,9157,184,8,0,True,0,5955,-6816
13102,0 days 00:29:12.020000,9308,181,7,0,True,0,5947,-6839
13103,0 days 00:29:12.143000,9091,176,7,0,True,0,5932,-6886
13104,0 days 00:29:12.260000,8874,171,5,0,True,0,5912,-6935
13105,0 days 00:29:12.383000,8715,165,5,0,True,0,5889,-6987
13106,0 days 00:29:12.580000,8557,160,5,0,True,0,5846,-7058
13107,0 days 00:29:12.603000,8740,157,5,0,True,0,5839,-7068
13108,0 days 00:29:12.844000,8924,154,5,0,True,0,5747,-7166
13109,0 days 00:29:13.020000,9108,151,5,0,True,0,5708,-7196
13110,0 days 00:29:13.103000,9024,149,5,3,True,0,5686,-7209
13111,0 days 00:29:13.220000,8940,148,4,7,False,0,5636,-7232
13112,0 days 00:29:13.380000,9025,145,4,14,False,0,5552,-7270
13113,0 days 00:29:13.423000,8785,142,4,12,False,0,5532,-7278
13114,0 days 00:29:13.700000,8546,139,4,10,False,0,5427,-7302
13115,0 days 00:29:13.860000,8543,138,4,10,False,0,5377,-7305
13116,0 days 00:29:13.903000,8551,137,4,20,False,0,5364,-7306
13117,0 days 00:29:14.060000,8559,136,4,31,False,0,5313,-7306
13118,0 days 00:29:14.204000,8612,136,4,36,False,0,5266,-7305
13119,0 days 00:29:14.340000,8666,136,4,42,False,0,5219,-7299
13120,0 days 00:29:14.524000,8820,137,4,46,False,0,5154,-7287
13121,0 days 00:29:14.660000,8974,139,4,51,False,0,5103,-7271
13122,0 days 00:29:14.683000,9041,140,4,52,False,0,5095,-7269
13123,0 days 00:29:14.843000,9109,141,4,54,False,0,5037,-7246
13124,0 days 00:29:14.900000,9177,142,4,56,False,0,5015,-7235
13125,0 days 00:29:15.024000,9283,142,4,57,False,0,4968,-7208
13126,0 days 00:29:15.060000,9389,143,4,59,False,0,4955,-7200
13127,0 days 00:29:15.220000,9573,146,4,64,False,0,4907,-7165
13128,0 days 00:29:15.344000,9713,148,4,64,False,0,4871,-7133
13129,0 days 00:29:15.420000,9853,150,4,64,False,0,4846,-7108
13130,0 days 00:29:15.564000,10031,153,4,69,False,0,4801,-7058
13131,0 days 00:29:15.660000,10209,156,4,74,False,0,4777,-7028
13132,0 days 00:29:15.723000,10387,159,4,80,False,0,4763,-7008
13133,0 days 00:29:15.900000,10565,163,4,87,False,0,4717,-6943
13134,0 days 00:29:15.924000,10752,164,4,87,False,0,4711,-6934
13135,0 days 00:29:16.060000,10940,166,4,88,False,0,4675,-6879
13136,0 days 00:29:16.183000,11232,171,4,92,False,0,4643,-6828
13137,0 days 00:29:16.262000,11525,176,4,96,False,0,4621,-6793
13138,0 days 00:29:16.420000,11818,181,4,100,False,0,4580,-6725
13139,0 days 00:29:16.463000,11828,184,4,100,False,0,4570,-6707
13140,0 days 00:29:16.620000,11839,187,4,100,False,0,4529,-6636
13141,0 days 00:29:16.842000,11440,193,4,100,False,0,4470,-6533
13142,0 days 00:29:16.981000,11041,200,5,100,False,0,4433,-6466
13143,0 days 00:29:17.023000,11154,203,5,100,False,0,4422,-6446
13144,0 days 00:29:17.203000,11268,206,5,100,False,0,4366,-6347
13145,0 days 00:29:17.383000,11381,209,5,100,False,0,4277,-6195
13146,0 days 00:29:17.420000,11495,212,5,100,False,0,4262,-6169
13147,0 days 00:29:17.580000,11889,217,5,100,False,0,4220,-6102
13148,0 days 00:29:17.780000,11914,221,5,100,False,0,4189,-6057
13149,0 days 00:29:17.843000,11219,222,5,100,False,0,4172,-6033
13150,0 days 00:29:17.980000,10524,224,5,100,False,0,4123,-5964
13151,0 days 00:29:18.043000,10578,224,5,99,False,0,4099,-5932
13152,0 days 00:29:18.203000,10632,225,5,98,False,0,4037,-5854
13153,0 days 00:29:18.220000,10686,226,6,98,False,0,4029,-5845
13154,0 days 00:29:18.483000,10511,225,6,79,False,0,3894,-5700
13155,0 days 00:29:18.580000,10337,224,6,60,False,0,3839,-5653
13156,0 days 00:29:18.820000,10002,221,6,46,False,0,3709,-5562
13157,0 days 00:29:18.843000,10001,217,6,38,False,0,3699,-5556
13158,0 days 00:29:19.100000,10001,213,6,30,False,0,3604,-5508
13159,0 days 00:29:19.203000,9983,212,6,39,False,0,3561,-5494
13160,0 days 00:29:19.423000,9966,211,6,49,False,0,3436,-5461
13161,0 days 00:29:19.460000,9949,210,6,59,False,0,3408,-5456
13162,0 days 00:29:19.700000,10008,210,6,71,False,0,3211,-5436
13163,0 days 00:29:19.723000,9841,211,6,64,False,0,3196,-5435
13164,0 days 00:29:20.003000,9674,212,6,57,False,0,3064,-5426
13165,0 days 00:29:20.060000,9507,214,6,51,True,0,3035,-5422
13166,0 days 00:29:20.340000,9457,205,6,26,True,0,2875,-5390
13167,0 days 00:29:20.343000,9357,201,6,27,True,0,2874,-5390
13168,0 days 00:29:20.500000,9257,198,6,29,True,0,2795,-5360
13169,0 days 00:29:20.523000,9120,195,6,27,True,0,2784,-5355
13170,0 days 00:29:20.700000,8984,192,6,25,True,0,2701,-5310
13171,0 days 00:29:20.703000,8835,190,6,27,True,0,2700,-5310
13172,0 days 00:29:20.900000,8687,188,6,29,False,0,2614,-5249
13173,0 days 00:29:20.983000,8691,186,6,34,False,0,2582,-5222
13174,0 days 00:29:21.100000,8695,184,6,39,False,0,2540,-5183
13175,0 days 00:29:21.203000,8680,183,6,39,False,0,2504,-5143
13176,0 days 00:29:21.260000,8666,183,6,40,False,0,2482,-5115
13177,0 days 00:29:21.284000,8750,182,6,51,False,0,2473,-5103
13178,0 days 00:29:21.580000,8835,182,6,62,False,0,2386,-4945
13179,0 days 00:29:21.604000,8884,183,6,65,False,0,2382,-4935
13180,0 days 00:29:21.820000,8933,184,6,69,False,0,2353,-4855
13181,0 days 00:29:21.924000,8965,185,6,71,False,0,2342,-4815
13182,0 days 00:29:22.124000,8997,187,6,73,False,0,2313,-4713
13183,0 days 00:29:22.220000,9030,189,6,75,False,0,2293,-4646
13184,0 days 00:29:22.420000,9188,192,6,82,False,0,2251,-4499
13185,0 days 00:29:22.444000,9264,194,6,83,False,0,2248,-4487
13186,0 days 00:29:22.620000,9341,196,6,85,False,0,2232,-4432
13187,0 days 00:29:22.763000,9135,195,6,64,False,0,2218,-4381
13188,0 days 00:29:22.983000,8930,195,6,43,False,0,2172,-4233
13189,0 days 00:29:23.060000,8725,195,6,23,True,0,2154,-4190
13190,0 days 00:29:23.260000,8705,191,6,19,False,0,2106,-4107
13191,0 days 00:29:23.263000,8595,187,6,18,False,0,2106,-4106
13192,0 days 00:29:23.362000,8485,184,6,18,False,0,2076,-4063
13193,0 days 00:29:23.662000,8375,181,6,17,False,0,1935,-3918
13194,0 days 00:29:23.701000,8266,178,6,17,False,0,1920,-3904
13195,0 days 00:29:23.900000,8126,174,6,13,False,0,1869,-3865
13196,0 days 00:29:24.023000,8195,172,6,27,False,0,1834,-3845
13197,0 days 00:29:24.100000,8264,171,6,42,False,0,1806,-3829
13198,0 days 00:29:24.323000,8247,171,6,46,False,0,1708,-3780
13199,0 days 00:29:24.420000,8230,171,6,51,False,0,1664,-3763
13200,0 days 00:29:24.483000,8410,174,6,61,False,0,1636,-3754
13201,0 days 00:29:25.303000,8590,177,6,72,False,0,1239,-3702
13202,0 days 00:29:25.340000,8770,180,6,83,False,0,1222,-3701
13203,0 days 00:29:25.500000,8906,182,6,89,False,0,1146,-3697
13204,0 days 00:29:25.563000,9005,186,6,90,False,0,1107,-3694
13205,0 days 00:29:25.700000,9105,190,6,91,False,0,995,-3681
