,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12558,0 days 00:27:56.899000,9411,191,5,23,False,0,927,-3672
12559,0 days 00:27:57.023000,9629,189,5,11,False,0,872,-3664
12560,0 days 00:27:57.139000,9847,188,5,0,True,0,835,-3656
12561,0 days 00:27:57.362000,10090,183,5,0,True,0,776,-3638
12562,0 days 00:27:57.419000,10334,179,4,0,True,0,753,-3630
12563,0 days 00:27:57.523000,10106,176,4,0,True,0,702,-3610
12564,0 days 00:27:57.659000,9879,173,4,0,True,0,617,-3564
12565,0 days 00:27:57.859000,9629,169,4,0,True,0,499,-3492
12566,0 days 00:27:57.863000,9518,166,4,0,True,0,498,-3491
12567,0 days 00:27:58.100000,9408,164,4,0,False,0,455,-3459
12568,0 days 00:27:58.182000,9320,162,4,0,False,0,441,-3446
12569,0 days 00:27:58.380000,9232,161,4,0,False,0,380,-3391
12570,0 days 00:27:58.462000,9155,159,4,0,False,0,350,-3360
12571,0 days 00:27:58.643000,9078,158,4,0,False,0,282,-3281
12572,0 days 00:27:58.660000,9002,157,4,0,False,0,276,-3274
12573,0 days 00:27:58.900000,8795,152,4,0,False,0,228,-3204
12574,0 days 00:27:59.023000,8712,150,4,3,False,0,208,-3168
12575,0 days 00:27:59.183000,8629,148,4,6,False,0,179,-3109
12576,0 days 00:27:59.300000,8546,147,4,9,False,0,159,-3061
12577,0 days 00:27:59.363000,8633,145,4,29,False,0,151,-3033
12578,0 days 00:27:59.660000,8721,144,4,50,False,0,126,-2874
12579,0 days 00:27:59.723000,8832,146,4,51,False,0,124,-2851
12580,0 days 00:27:59.940000,8943,148,4,53,False,0,124,-2806
12581,0 days 00:27:59.983000,9020,149,4,56,False,0,127,-2794
12582,0 days 00:28:00.220000,9097,151,4,60,False,0,153,-2677
12583,0 days 00:28:00.343000,9178,152,4,62,False,0,171,-2615
12584,0 days 00:28:00.420000,9259,153,4,64,False,0,181,-2581
12585,0 days 00:28:00.763000,9558,156,4,74,False,0,234,-2457
12586,0 days 00:28:00.780000,9857,159,4,85,False,0,237,-2449
12587,0 days 00:28:01.024000,10198,165,4,92,False,0,288,-2322
12588,0 days 00:28:01.180000,10540,171,4,100,False,0,321,-2238
12589,0 days 00:28:01.264000,10350,176,4,94,False,0,337,-2200
12590,0 days 00:28:01.503000,10160,181,4,89,False,0,378,-2096
12591,0 days 00:28:01.540000,9970,186,4,84,False,0,388,-2068
12592,0 days 00:28:01.703000,9798,188,4,82,False,0,439,-1930
12593,0 days 00:28:01.780000,9627,190,5,81,False,0,453,-1887
12594,0 days 00:28:01.940000,9896,190,5,79,False,0,461,-1852
12595,0 days 00:28:02.063000,9921,192,5,74,False,0,463,-1819
12596,0 days 00:28:02.100000,9947,194,5,69,False,0,463,-1804
12597,0 days 00:28:02.260000,9853,195,5,37,False,0,465,-1717
12598,0 days 00:28:02.424000,9746,193,5,36,False,0,460,-1621
12599,0 days 00:28:02.580000,9639,192,5,35,False,0,441,-1540
12600,0 days 00:28:02.803000,9581,190,5,45,False,0,398,-1439
12601,0 days 00:28:02.980000,9524,188,5,56,False,0,354,-1360
12602,0 days 00:28:03.023000,9508,187,5,57,False,0,340,-1339
12603,0 days 00:28:03.244000,9493,186,5,58,False,0,242,-1218
12604,0 days 00:28:03.259000,9478,186,5,60,False,0,234,-1210
12605,0 days 00:28:03.619000,9701,188,5,72,False,0,65,-1083
12606,0 days 00:28:03.682000,9776,189,5,74,False,0,41,-1069
12607,0 days 00:28:04.003000,9852,190,5,76,False,0,-65,-1016
12608,0 days 00:28:04.099000,9928,192,5,78,False,0,-105,-996
12609,0 days 00:28:04.202000,10015,194,5,81,False,0,-154,-974
12610,0 days 00:28:04.500000,10102,196,5,85,False,0,-300,-906
12611,0 days 00:28:04.502000,10618,207,5,92,False,0,-301,-906
12612,0 days 00:28:05.300000,11135,218,5,100,False,0,-718,-765
12613,0 days 00:28:05.423000,11276,220,5,100,False,0,-809,-747
12614,0 days 00:28:05.643000,11417,222,5,100,False,0,-982,-717
12615,0 days 00:28:05.660000,11559,224,5,100,False,0,-993,-715
12616,0 days 00:28:05.860000,11724,228,5,100,False,0,-1095,-703
12617,0 days 00:28:06.023000,11283,230,5,100,False,0,-1185,-700
12618,0 days 00:28:06.163000,10843,232,5,100,False,0,-1289,-698
12619,0 days 00:28:06.180000,10403,234,6,100,False,0,-1302,-698
12620,0 days 00:28:06.463000,10482,238,6,100,False,0,-1529,-707
12621,0 days 00:28:06.500000,10562,242,6,100,False,0,-1551,-708
12622,0 days 00:28:06.743000,10678,245,6,100,False,0,-1662,-721
12623,0 days 00:28:06.820000,10795,248,6,100,False,0,-1693,-725
12624,0 days 00:28:07.060000,11002,251,6,100,False,0,-1834,-758
12625,0 days 00:28:07.123000,11034,252,6,100,False,0,-1916,-788
12626,0 days 00:28:07.223000,11067,253,6,100,False,0,-2076,-849
12627,0 days 00:28:07.300000,11100,254,6,100,False,0,-2165,-884
12628,0 days 00:28:07.660000,11272,258,6,100,False,0,-2268,-939
12629,0 days 00:28:07.663000,11255,258,6,100,False,0,-2270,-940
12630,0 days 00:28:07.820000,11239,259,6,100,False,0,-2365,-991
12631,0 days 00:28:07.903000,11291,260,6,100,False,0,-2422,-1024
12632,0 days 00:28:08.060000,11343,261,6,100,False,0,-2523,-1088
12633,0 days 00:28:08.123000,11359,261,6,100,False,0,-2560,-1113
12634,0 days 00:28:08.340000,11376,262,6,100,False,0,-2674,-1201
12635,0 days 00:28:08.364000,11404,262,6,100,False,0,-2691,-1217
12636,0 days 00:28:08.543000,11432,263,6,100,False,0,-2835,-1363
12637,0 days 00:28:08.700000,11461,264,6,100,False,0,-2915,-1453
12638,0 days 00:28:08.964000,11499,264,6,100,False,0,-2984,-1551
12639,0 days 00:28:08.980000,11538,265,6,100,False,0,-2989,-1558
12640,0 days 00:28:09.784000,11602,267,6,100,False,0,-3352,-2041
12641,0 days 00:28:09.860000,11667,269,6,100,False,0,-3384,-2083
12642,0 days 00:28:10.084000,11533,261,6,50,False,0,-3490,-2217
12643,0 days 00:28:10.259000,11399,253,6,0,True,0,-3610,-2362
12644,0 days 00:28:10.323000,11191,245,6,0,True,0,-3649,-2408
12645,0 days 00:28:10.579000,10984,237,5,0,True,0,-3728,-2504
12646,0 days 00:28:10.742000,10757,224,5,4,True,0,-3771,-2551
12647,0 days 00:28:10.939000,10531,212,5,9,True,0,-3849,-2627
12648,0 days 00:28:10.943000,10496,210,5,29,True,0,-3851,-2629
12649,0 days 00:28:11.100000,10462,209,5,49,False,0,-3910,-2672
12650,0 days 00:28:11.163000,10453,208,5,57,False,0,-3949,-2689
12651,0 days 00:28:11.260000,10444,208,5,65,False,0,-4034,-2714
12652,0 days 00:28:11.343000,10526,207,5,72,False,0,-4109,-2733
12653,0 days 00:28:11.620000,10609,206,5,80,False,0,-4230,-2755
12654,0 days 00:28:11.723000,10712,207,5,86,False,0,-4275,-2762
12655,0 days 00:28:11.923000,10815,208,5,93,False,0,-4391,-2783
12656,0 days 00:28:11.940000,10918,210,5,100,False,0,-4400,-2784
12657,0 days 00:28:12.183000,11034,214,5,100,False,0,-4544,-2809
12658,0 days 00:28:12.220000,11151,219,5,100,False,0,-4581,-2815
12659,0 days 00:28:12.343000,10905,215,5,50,False,0,-4724,-2838
12660,0 days 00:28:12.580000,10659,212,5,0,True,0,-4883,-2860
12661,0 days 00:28:12.780000,10934,197,5,0,True,0,-4954,-2866
12662,0 days 00:28:12.783000,10451,189,5,0,True,0,-4956,-2867
12663,0 days 00:28:12.980000,9968,181,4,0,True,0,-5021,-2871
12664,0 days 00:28:13.220000,9268,165,4,0,True,0,-5105,-2871
12665,0 days 00:28:13.263000,8991,160,4,0,True,0,-5123,-2871
12666,0 days 00:28:13.383000,8714,155,4,0,True,0,-5174,-2868
12667,0 days 00:28:13.420000,8437,150,4,0,True,0,-5188,-2867
12668,0 days 00:28:13.623000,8146,144,4,0,True,0,-5270,-2858
12669,0 days 00:28:13.660000,7856,139,4,0,True,0,-5288,-2854
12670,0 days 00:28:13.860000,7591,137,4,0,True,0,-5393,-2825
12671,0 days 00:28:13.883000,7506,134,4,0,True,0,-5402,-2823
12672,0 days 00:28:14.100000,7422,131,4,0,True,0,-5440,-2805
12673,0 days 00:28:14.163000,7245,127,4,0,True,0,-5451,-2797
12674,0 days 00:28:14.500000,7068,123,4,0,False,0,-5536,-2716
12675,0 days 00:28:14.523000,7129,122,4,12,False,0,-5541,-2711
12676,0 days 00:28:14.683000,7190,121,4,24,False,0,-5571,-2666
12677,0 days 00:28:14.843000,7251,120,4,36,False,0,-5613,-2581
12678,0 days 00:28:14.860000,7312,119,4,48,False,0,-5616,-2573
12679,0 days 00:28:15.060000,7419,120,4,54,False,0,-5632,-2534
12680,0 days 00:28:15.164000,7550,121,4,57,False,0,-5638,-2511
12681,0 days 00:28:15.260000,7681,123,4,61,False,0,-5645,-2474
12682,0 days 00:28:15.460000,8107,126,4,74,False,0,-5663,-2379
12683,0 days 00:28:15.484000,8242,130,4,76,False,0,-5665,-2371
12684,0 days 00:28:15.740000,8378,135,4,78,False,0,-5673,-2309
12685,0 days 00:28:15.843000,8750,140,4,89,False,0,-5677,-2273
12686,0 days 00:28:16.060000,9122,145,4,100,False,0,-5692,-2143
12687,0 days 00:28:16.143000,9497,150,4,100,False,0,-5699,-2095
12688,0 days 00:28:16.340000,9872,156,4,100,False,0,-5716,-2008
12689,0 days 00:28:16.483000,9872,160,4,100,False,0,-5727,-1963
12690,0 days 00:28:16.500000,9872,165,4,100,False,0,-5728,-1958
12691,0 days 00:28:16.699000,10810,174,4,100,False,0,-5739,-1910
12692,0 days 00:28:16.843000,10990,178,4,100,False,0,-5755,-1840
12693,0 days 00:28:17.042000,11170,182,4,100,False,0,-5791,-1671
12694,0 days 00:28:17.099000,11350,186,4,100,False,0,-5800,-1628
12695,0 days 00:28:17.499000,10435,199,4,100,False,0,-5839,-1448
12696,0 days 00:28:17.562000,10533,203,4,100,False,0,-5845,-1424
12697,0 days 00:28:17.700000,10632,208,5,100,False,0,-5856,-1367
12698,0 days 00:28:17.802000,10782,211,5,100,False,0,-5867,-1321
12699,0 days 00:28:17.900000,10933,214,5,100,False,0,-5878,-1269
12700,0 days 00:28:18.140000,11277,220,5,100,False,0,-5909,-1123
12701,0 days 00:28:18.183000,11393,222,5,100,False,0,-5915,-1098
12702,0 days 00:28:18.283000,11509,224,5,100,False,0,-5928,-1038
12703,0 days 00:28:18.420000,11626,227,5,100,False,0,-5946,-953
12704,0 days 00:28:18.443000,11628,228,5,100,False,0,-5949,-940
12705,0 days 00:28:18.620000,11631,230,5,100,False,0,-5970,-841
12706,0 days 00:28:18.783000,11411,232,5,100,False,0,-5995,-728
12707,0 days 00:28:18.900000,11192,234,5,100,False,0,-6017,-616
12708,0 days 00:28:18.963000,10800,235,5,100,False,0,-6029,-562
12709,0 days 00:28:19.180000,10408,237,6,100,False,0,-6050,-452
12710,0 days 00:28:19.283000,10464,239,6,100,False,0,-6060,-407
12711,0 days 00:28:19.603000,10521,241,6,100,False,0,-6100,-197
12712,0 days 00:28:19.620000,10578,243,6,100,False,0,-6102,-183
12713,0 days 00:28:19.823000,10677,244,6,100,False,0,-6128,-23
12714,0 days 00:28:20.020000,10777,246,6,100,False,0,-6142,81
12715,0 days 00:28:20.083000,10632,246,6,70,False,0,-6143,124
12716,0 days 00:28:20.220000,10488,247,6,41,False,0,-6136,250
12717,0 days 00:28:20.423000,10659,239,6,20,False,0,-6118,440
12718,0 days 00:28:20.540000,10831,232,6,0,True,0,-6112,486
12719,0 days 00:28:20.700000,10788,224,6,0,True,0,-6099,525
12720,0 days 00:28:20.723000,11166,215,6,0,True,0,-6095,537
12721,0 days 00:28:20.940000,11544,207,5,0,True,0,-6033,709
12722,0 days 00:28:21.003000,11122,196,5,0,True,0,-6017,753
12723,0 days 00:28:21.220000,10701,186,4,0,True,0,-5985,827
12724,0 days 00:28:21.363000,11092,179,4,0,True,0,-5967,866
12725,0 days 00:28:21.460000,11483,173,4,0,True,0,-5948,904
12726,0 days 00:28:21.523000,11250,167,4,0,True,0,-5934,935
12727,0 days 00:28:21.620000,11018,161,4,0,True,0,-5908,987
12728,0 days 00:28:21.843000,10646,155,4,0,True,0,-5851,1109
12729,0 days 00:28:21.860000,10275,149,3,0,True,0,-5847,1115
12730,0 days 00:28:22.224000,10461,138,3,0,True,0,-5813,1196
12731,0 days 00:28:22.260000,10647,127,2,0,True,0,-5809,1207
12732,0 days 00:28:22.500000,9347,112,2,0,True,0,-5780,1297
12733,0 days 00:28:22.504000,8878,106,2,0,True,0,-5780,1299
12734,0 days 00:28:22.743000,8410,100,2,0,True,0,-5772,1343
12735,0 days 00:28:22.900000,7942,95,2,0,True,0,-5769,1382
12736,0 days 00:28:22.983000,7648,93,2,0,True,0,-5769,1405
12737,0 days 00:28:23.180000,7355,92,2,0,True,0,-5774,1452
12738,0 days 00:28:23.203000,7232,89,2,0,True,0,-5776,1458
12739,0 days 00:28:23.363000,7109,86,2,0,True,0,-5788,1494
12740,0 days 00:28:23.419000,6986,84,2,0,True,0,-5792,1505
12741,0 days 00:28:23.723000,6768,81,2,0,True,0,-5830,1561
12742,0 days 00:28:23.739000,6550,79,2,0,True,0,-5833,1564
12743,0 days 00:28:23.939000,6253,76,2,0,False,0,-5885,1606
12744,0 days 00:28:23.943000,6227,75,2,0,False,0,-5886,1607
12745,0 days 00:28:24.099000,6202,74,2,0,False,0,-5907,1621
12746,0 days 00:28:24.322000,6034,72,2,0,False,0,-5934,1626
12747,0 days 00:28:24.380000,5866,71,2,0,False,0,-5947,1628
12748,0 days 00:28:24.403000,5811,69,2,0,False,0,-5953,1630
12749,0 days 00:28:24.662000,5756,68,2,0,False,0,-5999,1633
12750,0 days 00:28:24.740000,5701,67,2,0,False,0,-6013,1632
12751,0 days 00:28:24.823000,5953,67,2,10,False,0,-6029,1630
12752,0 days 00:28:25.003000,6205,67,2,20,False,0,-6061,1622
12753,0 days 00:28:25.180000,6457,67,2,31,False,0,-6090,1611
12754,0 days 00:28:25.303000,6533,68,2,35,False,0,-6112,1601
12755,0 days 00:28:25.380000,6609,69,2,40,False,0,-6126,1592
12756,0 days 00:28:25.503000,6766,70,2,43,False,0,-6148,1577
12757,0 days 00:28:25.580000,6924,72,2,46,False,0,-6159,1568
12758,0 days 00:28:25.742000,7147,74,2,47,False,0,-6183,1547
12759,0 days 00:28:25.780000,7371,76,2,49,False,0,-6190,1538
12760,0 days 00:28:25.983000,7787,79,2,52,False,0,-6238,1481
12761,0 days 00:28:26.060000,8204,82,2,56,False,0,-6248,1468
12762,0 days 00:28:26.343000,8520,85,2,57,False,0,-6267,1436
12763,0 days 00:28:26.380000,8836,89,2,59,False,0,-6273,1424
12764,0 days 00:28:26.540000,9481,94,2,62,False,0,-6306,1364
12765,0 days 00:28:26.563000,9354,98,2,64,False,0,-6310,1357
12766,0 days 00:28:26.820000,9228,103,2,67,False,0,-6331,1314
12767,0 days 00:28:26.923000,8781,103,2,68,False,0,-6341,1296
12768,0 days 00:28:26.980000,8334,103,3,69,False,0,-6347,1282
12769,0 days 00:28:27.144000,8555,110,3,74,False,0,-6372,1236
12770,0 days 00:28:27.220000,8777,117,3,80,False,0,-6383,1214
12771,0 days 00:28:27.363000,9049,119,3,82,False,0,-6406,1172
12772,0 days 00:28:27.380000,9322,121,3,85,False,0,-6408,1166
12773,0 days 00:28:27.583000,9903,130,3,90,False,0,-6444,1103
12774,0 days 00:28:27.780000,10484,139,3,96,False,0,-6468,1057
12775,0 days 00:28:27.843000,10793,146,3,98,False,0,-6483,1033
12776,0 days 00:28:28.020000,11103,153,3,100,False,0,-6547,923
12777,0 days 00:28:28.083000,10725,161,3,100,False,0,-6568,889
12778,0 days 00:28:28.420000,10348,170,3,100,False,0,-6615,810
12779,0 days 00:28:28.504000,10533,172,3,100,False,0,-6633,785
12780,0 days 00:28:28.563000,10718,175,3,100,False,0,-6649,761
12781,0 days 00:28:28.660000,10904,178,4,100,False,0,-6678,716
12782,0 days 00:28:28.764000,11110,181,4,100,False,0,-6709,668
12783,0 days 00:28:28.860000,11317,185,4,100,False,0,-6733,630
12784,0 days 00:28:28.943000,11105,189,4,100,False,0,-6755,599
12785,0 days 00:28:29.124000,10894,193,4,100,False,0,-6808,518
12786,0 days 00:28:29.260000,10683,198,4,100,False,0,-6850,454
12787,0 days 00:28:29.344000,10695,202,4,100,False,0,-6876,417
12788,0 days 00:28:29.580000,10708,207,5,100,False,0,-6944,316
12789,0 days 00:28:29.703000,10845,209,5,100,False,0,-6997,249
12790,0 days 00:28:29.740000,10982,212,5,100,False,0,-7016,225
12791,0 days 00:28:29.883000,11104,216,5,100,False,0,-7097,131
12792,0 days 00:28:30.020000,11226,220,5,100,False,0,-7142,81
12793,0 days 00:28:30.163000,11345,222,5,100,False,0,-7183,44
12794,0 days 00:28:30.219000,11464,225,5,100,False,0,-7204,23
12795,0 days 00:28:30.423000,11605,228,5,100,False,0,-7305,-64
12796,0 days 00:28:30.499000,11747,231,5,100,False,0,-7343,-94
12797,0 days 00:28:30.582000,11653,231,5,100,False,0,-7386,-127
12798,0 days 00:28:30.659000,11559,232,5,100,False,0,-7427,-156
12799,0 days 00:28:30.882000,10980,235,5,100,False,0,-7549,-234
12800,0 days 00:28:30.900000,10401,239,5,100,False,0,-7558,-239
12801,0 days 00:28:31.142000,10523,240,5,100,False,0,-7702,-308
12802,0 days 00:28:31.180000,10646,241,6,100,False,0,-7734,-318
12803,0 days 00:28:31.343000,10700,242,6,100,False,0,-7884,-362
12804,0 days 00:28:31.380000,10755,244,6,100,False,0,-7907,-368
12805,0 days 00:28:31.620000,10864,248,6,100,False,0,-8018,-386
12806,0 days 00:28:31.623000,10920,249,6,100,False,0,-8021,-387
12807,0 days 00:28:31.780000,10976,250,6,100,False,0,-8186,-406
12808,0 days 00:28:31.863000,11033,252,6,100,False,0,-8274,-416
12809,0 days 00:28:32.020000,11090,254,6,100,False,0,-8391,-426
12810,0 days 00:28:32.220000,11233,257,6,100,False,0,-8473,-429
12811,0 days 00:28:32.363000,11272,257,6,100,False,0,-8557,-430
12812,0 days 00:28:32.380000,11312,258,6,100,False,0,-8568,-430
12813,0 days 00:28:32.443000,11422,260,6,100,False,0,-8615,-430
12814,0 days 00:28:32.740000,11532,263,6,100,False,0,-8823,-416
12815,0 days 00:28:32.763000,11561,263,6,100,False,0,-8847,-413
12816,0 days 00:28:32.963000,11590,263,6,100,False,0,-9081,-378
12817,0 days 00:28:32.980000,11619,264,6,100,False,0,-9094,-375
12818,0 days 00:28:33.220000,11698,269,6,100,False,0,-9181,-357
12819,0 days 00:28:33.223000,11273,269,6,100,False,0,-9183,-357
12820,0 days 00:28:33.443000,10848,270,6,100,False,0,-9344,-316
12821,0 days 00:28:33.460000,10424,271,7,100,False,0,-9357,-312
12822,0 days 00:28:34.300000,10715,280,7,100,False,0,-9966,-100
12823,0 days 00:28:34.323000,10741,281,7,100,False,0,-9982,-94
12824,0 days 00:28:34.583000,10767,282,7,100,False,0,-10169,-15
12825,0 days 00:28:34.620000,10793,283,7,100,False,0,-10202,0
12826,0 days 00:28:34.843000,10819,283,7,100,False,0,-10419,113
12827,0 days 00:28:34.860000,10845,284,7,100,False,0,-10432,120
12828,0 days 00:28:35.020000,10876,284,7,100,False,0,-10537,182
12829,0 days 00:28:35.263000,10874,284,7,100,False,0,-10668,281
12830,0 days 00:28:35.460000,10873,285,7,100,False,0,-10816,407
12831,0 days 00:28:35.620000,10846,284,7,100,False,0,-10932,511
12832,0 days 00:28:35.683000,10849,284,7,100,False,0,-10964,540
12833,0 days 00:28:35.963000,10852,284,7,100,False,0,-11040,621
12834,0 days 00:28:36.020000,10855,284,7,100,False,0,-11064,650
12835,0 days 00:28:36.300000,10854,284,7,100,False,0,-11223,855
12836,0 days 00:28:36.303000,10855,284,7,100,False,0,-11225,857
12837,0 days 00:28:36.602000,10856,284,7,100,False,0,-11335,1031
12838,0 days 00:28:36.620000,10858,284,7,100,False,0,-11341,1042
12839,0 days 00:28:36.802000,10850,284,7,100,False,0,-11407,1171
12840,0 days 00:28:36.899000,10842,285,7,100,False,0,-11439,1241
12841,0 days 00:28:36.983000,10856,285,7,100,False,0,-11466,1303
12842,0 days 00:28:37.283000,10870,285,7,100,False,0,-11560,1522
12843,0 days 00:28:37.340000,10884,285,7,100,False,0,-11579,1568
12844,0 days 00:28:37.483000,10875,285,7,100,False,0,-11628,1682
12845,0 days 00:28:37.603000,10866,285,7,100,False,0,-11658,1755
12846,0 days 00:28:37.620000,10857,285,7,100,False,0,-11662,1765
12847,0 days 00:28:37.843000,10835,285,7,55,False,0,-11733,1931
12848,0 days 00:28:37.860000,10813,285,7,10,False,0,-11738,1943
12849,0 days 00:28:38.100000,10368,271,7,0,True,0,-11815,2112
12850,0 days 00:28:38.103000,10686,267,7,0,True,0,-11817,2115
12851,0 days 00:28:38.260000,11004,263,7,0,True,0,-11875,2230
12852,0 days 00:28:38.283000,10585,255,7,0,True,0,-11883,2245
12853,0 days 00:28:38.460000,10166,247,6,0,True,0,-11933,2341
12854,0 days 00:28:38.463000,9920,242,6,0,True,0,-11934,2343
12855,0 days 00:28:38.603000,9675,237,6,0,True,0,-11978,2423
12856,0 days 00:28:38.780000,9430,233,6,0,True,0,-12035,2516
12857,0 days 00:28:38.963000,9170,222,6,0,True,0,-12101,2601
12858,0 days 00:28:39.140000,8911,212,6,0,True,0,-12174,2670
12859,0 days 00:28:39.143000,9262,209,6,0,True,0,-12176,2672
12860,0 days 00:28:39.362000,9613,206,6,0,True,0,-12280,2742
12861,0 days 00:28:39.460000,9965,203,6,0,False,0,-12328,2766
12862,0 days 00:28:39.583000,9874,200,6,0,False,0,-12391,2791
12863,0 days 00:28:39.763000,9783,198,6,0,False,0,-12487,2817
12864,0 days 00:28:39.780000,9692,196,5,0,False,0,-12496,2818
12865,0 days 00:28:39.963000,9394,191,5,0,False,0,-12594,2831
12866,0 days 00:28:40.140000,9096,186,5,0,True,0,-12686,2835
12867,0 days 00:28:40.163000,9446,182,5,0,True,0,-12701,2835
12868,0 days 00:28:40.300000,9796,179,5,0,True,0,-12810,2831
12869,0 days 00:28:40.423000,9911,177,5,0,True,0,-12901,2826
12870,0 days 00:28:40.540000,10026,175,5,0,True,0,-12949,2822
12871,0 days 00:28:40.783000,9997,173,5,4,True,0,-13006,2811
12872,0 days 00:28:40.820000,9968,171,4,8,False,0,-13022,2807
12873,0 days 00:28:41.044000,9917,169,4,29,False,0,-13151,2779
12874,0 days 00:28:41.260000,9866,167,4,50,False,0,-13246,2749
12875,0 days 00:28:41.460000,9757,169,4,0,False,0,-13315,2721
12876,0 days 00:28:41.463000,9467,166,4,0,False,0,-13317,2721
12877,0 days 00:28:41.700000,9177,163,4,0,True,0,-13394,2687
12878,0 days 00:28:41.864000,8994,159,4,0,True,0,-13465,2640
12879,0 days 00:28:41.980000,8811,156,4,0,True,0,-13527,2586
12880,0 days 00:28:42.023000,8666,153,4,0,True,0,-13547,2569
12881,0 days 00:28:42.140000,8522,151,4,0,True,0,-13580,2535
12882,0 days 00:28:42.343000,8472,148,4,0,True,0,-13603,2498
12883,0 days 00:28:42.420000,8422,145,4,0,False,0,-13615,2475
12884,0 days 00:28:42.620000,8185,142,4,0,False,0,-13654,2401
12885,0 days 00:28:42.664000,8114,140,4,2,False,0,-13662,2385
12886,0 days 00:28:42.843000,8043,139,4,4,False,0,-13685,2318
12887,0 days 00:28:42.900000,7973,138,4,6,False,0,-13690,2296
12888,0 days 00:28:43.004000,8039,136,4,16,False,0,-13698,2258
12889,0 days 00:28:43.060000,8105,135,4,27,False,0,-13701,2238
12890,0 days 00:28:43.203000,8182,135,4,39,False,0,-13706,2183
12891,0 days 00:28:43.420000,8259,136,4,52,False,0,-13695,2057
12892,0 days 00:28:43.523000,8370,137,4,55,False,0,-13690,2009
12893,0 days 00:28:43.699000,8481,139,4,59,False,0,-13683,1972
12894,0 days 00:28:43.843000,8567,140,4,60,False,0,-13673,1940
12895,0 days 00:28:43.940000,8654,142,4,61,False,0,-13658,1899
12896,0 days 00:28:44.003000,8820,144,4,65,False,0,-13649,1872
12897,0 days 00:28:44.140000,8987,146,4,70,False,0,-13632,1826
12898,0 days 00:28:44.300000,9193,150,4,76,False,0,-13605,1771
12899,0 days 00:28:44.323000,9331,151,4,77,False,0,-13599,1760
12900,0 days 00:28:44.522000,9470,153,4,78,False,0,-13524,1635
12901,0 days 00:28:44.540000,9609,155,4,80,False,0,-13517,1625
12902,0 days 00:28:44.700000,9808,160,4,81,False,0,-13467,1557
12903,0 days 00:28:44.963000,10153,164,4,86,False,0,-13406,1494
12904,0 days 00:28:45.060000,10498,168,4,91,False,0,-13385,1472
12905,0 days 00:28:45.260000,10638,176,4,100,False,0,-13338,1424
12906,0 days 00:28:45.263000,11034,181,4,100,False,0,-13338,1424
12907,0 days 00:28:45.540000,11430,187,4,100,False,0,-13235,1328
12908,0 days 00:28:45.563000,11446,190,4,100,False,0,-13226,1320
12909,0 days 00:28:45.740000,11463,193,4,100,False,0,-13153,1259
12910,0 days 00:28:45.743000,10903,196,4,100,False,0,-13152,1259
12911,0 days 00:28:45.940000,10343,200,4,100,False,0,-13070,1194
12912,0 days 00:28:45.963000,10556,205,4,100,False,0,-13057,1184
12913,0 days 00:28:46.162000,10769,210,4,100,False,0,-12919,1080
12914,0 days 00:28:46.420000,10983,215,5,100,False,0,-12819,1007
12915,0 days 00:28:46.603000,11136,219,5,100,False,0,-12755,960
12916,0 days 00:28:46.700000,11290,224,5,100,False,0,-12706,924
12917,0 days 00:28:46.703000,11422,226,5,100,False,0,-12705,923
12918,0 days 00:28:46.900000,11554,228,5,100,False,0,-12594,844
12919,0 days 00:28:46.963000,11651,231,5,100,False,0,-12562,822
12920,0 days 00:28:47.220000,11749,235,5,100,False,0,-12458,751
12921,0 days 00:28:47.403000,11095,237,5,100,False,0,-12378,698
12922,0 days 00:28:47.460000,10442,239,6,100,False,0,-12347,677
12923,0 days 00:28:47.564000,10539,241,6,100,False,0,-12288,639
12924,0 days 00:28:47.663000,10636,244,6,100,False,0,-12231,603
12925,0 days 00:28:47.820000,10733,247,6,100,False,0,-12140,545
12926,0 days 00:28:47.943000,10816,249,6,100,False,0,-12068,501
12927,0 days 00:28:48.020000,10899,251,6,100,False,0,-12022,473
12928,0 days 00:28:48.144000,10965,251,6,100,False,0,-11949,429
12929,0 days 00:28:48.180000,11032,252,6,100,False,0,-11927,416
12930,0 days 00:28:48.823000,11242,257,6,100,False,0,-11525,189
12931,0 days 00:28:48.940000,11452,262,6,100,False,0,-11429,137
12932,0 days 00:28:49.123000,11540,265,6,100,False,0,-11279,57
12933,0 days 00:28:49.340000,11628,268,6,100,False,0,-11134,-18
12934,0 days 00:28:49.544000,11026,270,6,100,False,0,-10999,-85
12935,0 days 00:28:49.700000,10425,272,7,100,False,0,-10874,-144
12936,0 days 00:28:49.962000,10493,274,7,100,False,0,-10682,-233
12937,0 days 00:28:50.100000,10561,276,7,100,False,0,-10631,-255
12938,0 days 00:28:50.222000,10611,277,7,100,False,0,-10584,-276
12939,0 days 00:28:50.379000,10662,278,7,100,False,0,-10477,-320
12940,0 days 00:28:50.482000,10687,279,7,100,False,0,-10398,-353
12941,0 days 00:28:50.580000,10712,280,7,100,False,0,-10325,-381
12942,0 days 00:28:50.663000,10754,281,7,100,False,0,-10265,-404
12943,0 days 00:28:50.903000,10796,282,7,100,False,0,-10088,-470
12944,0 days 00:28:51.020000,10838,284,7,100,False,0,-10007,-498
12945,0 days 00:28:51.123000,10878,285,7,100,False,0,-9925,-528
12946,0 days 00:28:51.260000,10918,286,7,100,False,0,-9777,-579
