,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3818,0 days 00:08:26.763000,10640,203,5,1,True,1,4041,-5859
3819,0 days 00:08:26.816000,10724,202,5,2,False,1,4022,-5836
3820,0 days 00:08:27.082000,10590,199,5,8,False,1,3923,-5728
3821,0 days 00:08:27.096000,10457,197,5,15,False,1,3917,-5722
3822,0 days 00:08:27.323000,10369,195,5,18,False,1,3828,-5643
3823,0 days 00:08:27.402000,10281,194,5,21,False,1,3794,-5618
3824,0 days 00:08:27.416000,10193,193,5,24,False,1,3787,-5613
3825,0 days 00:08:27.583000,10168,191,5,24,False,1,3715,-5566
3826,0 days 00:08:27.736000,10144,189,5,25,False,1,3655,-5530
3827,0 days 00:08:27.903000,10122,187,5,18,False,1,3565,-5496
3828,0 days 00:08:27.936000,10101,186,5,11,False,1,3539,-5488
3829,0 days 00:08:28.103000,9940,184,5,17,False,1,3396,-5455
3830,0 days 00:08:28.296000,9779,182,5,24,False,1,3315,-5441
3831,0 days 00:08:28.463000,9695,181,5,31,False,1,3266,-5440
3832,0 days 00:08:28.616000,9612,181,5,39,False,1,3188,-5435
3833,0 days 00:08:28.623000,10164,178,5,19,False,1,3184,-5435
3834,0 days 00:08:28.936000,10716,176,5,0,True,1,2960,-5409
3835,0 days 00:08:28.983000,10677,175,5,0,True,1,2939,-5407
3836,0 days 00:08:29.096000,10638,174,4,0,True,1,2909,-5401
3837,0 days 00:08:29.243000,10493,172,4,8,True,1,2885,-5393
3838,0 days 00:08:29.376000,10349,171,4,16,False,1,2832,-5373
3839,0 days 00:08:29.503000,10291,168,4,18,False,1,2774,-5350
3840,0 days 00:08:29.616000,10233,166,4,21,False,1,2728,-5326
3841,0 days 00:08:29.663000,10130,164,4,21,False,1,2709,-5315
3842,0 days 00:08:29.976000,10028,162,4,21,False,1,2560,-5199
3843,0 days 00:08:30.023000,10064,161,4,25,False,1,2545,-5186
3844,0 days 00:08:30.136000,10101,161,4,29,False,1,2518,-5160
3845,0 days 00:08:30.303000,10168,161,4,35,False,1,2492,-5127
3846,0 days 00:08:30.416000,10236,162,4,42,False,1,2467,-5091
3847,0 days 00:08:30.663000,10290,162,4,45,False,1,2406,-4990
3848,0 days 00:08:30.736000,10345,163,4,49,False,1,2392,-4960
3849,0 days 00:08:30.883000,10496,164,4,51,False,1,2368,-4896
3850,0 days 00:08:31.016000,10647,166,4,54,False,1,2343,-4815
3851,0 days 00:08:31.103000,10830,169,4,58,False,1,2329,-4768
3852,0 days 00:08:31.336000,11014,172,4,62,False,1,2306,-4688
3853,0 days 00:08:31.383000,11181,175,4,67,False,1,2300,-4667
3854,0 days 00:08:31.616000,11348,179,4,72,False,1,2253,-4505
3855,0 days 00:08:31.703000,11466,182,4,68,False,1,2239,-4455
3856,0 days 00:08:31.856000,11584,186,4,64,False,1,2225,-4405
3857,0 days 00:08:32.043000,11455,185,4,48,False,1,2208,-4346
3858,0 days 00:08:32.243000,11326,184,4,32,False,1,2164,-4213
3859,0 days 00:08:32.296000,11197,183,4,16,False,1,2152,-4185
3860,0 days 00:08:32.404000,11114,181,4,15,False,1,2129,-4143
3861,0 days 00:08:32.536000,11031,179,4,14,False,1,2099,-4094
3862,0 days 00:08:32.744000,10965,177,4,12,False,1,2030,-4009
3863,0 days 00:08:32.776000,10899,176,4,11,False,1,2013,-3992
3864,0 days 00:08:32.963000,10716,173,4,13,False,1,1908,-3897
3865,0 days 00:08:33.096000,10533,171,4,15,False,1,1865,-3862
3866,0 days 00:08:33.303000,10521,169,4,18,False,1,1823,-3838
3867,0 days 00:08:33.336000,10510,167,4,22,False,1,1811,-3831
3868,0 days 00:08:33.496000,10361,166,4,25,False,1,1744,-3796
3869,0 days 00:08:33.503000,10307,165,4,26,False,1,1741,-3795
3870,0 days 00:08:33.703000,10254,164,4,28,False,1,1648,-3758
3871,0 days 00:08:33.776000,10201,164,4,30,False,1,1616,-3747
3872,0 days 00:08:33.976000,10276,164,4,34,False,1,1535,-3729
3873,0 days 00:08:34.003000,10330,164,4,38,False,1,1524,-3727
3874,0 days 00:08:34.182000,10385,165,4,42,False,1,1441,-3716
3875,0 days 00:08:34.336000,10440,166,4,46,False,1,1370,-3709
3876,0 days 00:08:34.363000,10507,166,4,47,False,1,1358,-3709
3877,0 days 00:08:34.462000,10574,167,4,49,False,1,1311,-3706
3878,0 days 00:08:34.536000,10641,168,4,51,False,1,1276,-3703
3879,0 days 00:08:34.736000,10758,172,4,58,False,1,1182,-3698
3880,0 days 00:08:34.742000,10897,174,4,60,False,1,1179,-3698
3881,0 days 00:08:34.976000,11036,176,4,63,False,1,1039,-3688
3882,0 days 00:08:35.042000,11139,177,4,31,False,1,1004,-3685
3883,0 days 00:08:35.176000,11242,178,4,0,True,1,943,-3677
3884,0 days 00:08:35.336000,10553,175,4,0,True,1,882,-3666
3885,0 days 00:08:35.343000,10312,170,4,0,True,1,880,-3666
3886,0 days 00:08:35.576000,10072,165,4,0,True,1,787,-3642
3887,0 days 00:08:35.602000,9919,161,4,0,True,1,774,-3637
3888,0 days 00:08:35.843000,9766,157,4,0,True,1,623,-3571
3889,0 days 00:08:35.856000,9613,154,4,0,True,1,617,-3568
3890,0 days 00:08:36.203000,9722,147,4,0,True,1,547,-3525
3891,0 days 00:08:36.256000,9832,140,3,0,True,1,534,-3515
3892,0 days 00:08:36.483000,9438,133,3,0,True,1,461,-3461
3893,0 days 00:08:36.656000,9045,127,3,0,True,1,399,-3407
3894,0 days 00:08:36.683000,8947,125,3,0,True,1,390,-3399
3895,0 days 00:08:36.896000,8850,124,3,0,True,1,324,-3329
3896,0 days 00:08:37.056000,8735,122,3,0,False,1,288,-3287
3897,0 days 00:08:37.103000,8685,121,3,0,False,1,281,-3278
3898,0 days 00:08:37.216000,8636,121,3,0,False,1,268,-3262
3899,0 days 00:08:37.343000,8571,120,3,0,False,1,257,-3246
3900,0 days 00:08:37.456000,8507,119,3,0,False,1,240,-3220
3901,0 days 00:08:37.623000,8494,118,3,2,False,1,209,-3168
3902,0 days 00:08:37.656000,8482,117,3,5,False,1,203,-3156
3903,0 days 00:08:37.896000,8504,116,3,11,False,1,164,-3070
3904,0 days 00:08:37.903000,8486,116,3,13,False,1,164,-3068
3905,0 days 00:08:38.096000,8469,116,3,15,False,1,149,-3022
3906,0 days 00:08:38.163000,8516,116,3,18,False,1,145,-3007
3907,0 days 00:08:38.376000,8563,117,3,21,False,1,130,-2946
3908,0 days 00:08:38.443000,8606,117,3,23,False,1,128,-2919
3909,0 days 00:08:38.576000,8649,118,3,26,False,1,126,-2850
3910,0 days 00:08:38.723000,8787,119,3,28,False,1,129,-2780
3911,0 days 00:08:38.816000,8926,120,3,31,False,1,130,-2755
3912,0 days 00:08:39.016000,9184,123,3,35,False,1,138,-2728
3913,0 days 00:08:39.023000,9271,124,3,37,False,1,139,-2727
3914,0 days 00:08:39.216000,9359,126,3,39,False,1,156,-2668
3915,0 days 00:08:39.402000,10198,139,3,48,False,1,179,-2597
3916,0 days 00:08:40.337000,11038,152,3,58,False,1,313,-2258
3917,0 days 00:08:40.363000,10671,153,3,50,False,1,318,-2248
3918,0 days 00:08:40.543000,10304,155,3,42,False,1,347,-2176
3919,0 days 00:08:40.616000,9938,157,4,34,False,1,357,-2149
3920,0 days 00:08:40.816000,9835,159,4,28,False,1,388,-2072
3921,0 days 00:08:40.863000,9858,158,4,27,False,1,398,-2045
3922,0 days 00:08:41.042000,9882,158,4,27,False,1,441,-1922
3923,0 days 00:08:41.096000,9906,158,4,27,False,1,449,-1896
3924,0 days 00:08:41.383000,9835,157,4,27,False,1,461,-1830
3925,0 days 00:08:41.456000,9764,157,4,27,False,1,463,-1799
3926,0 days 00:08:41.603000,9780,157,4,27,False,1,469,-1727
3927,0 days 00:08:41.842000,9797,157,4,27,False,1,461,-1635
3928,0 days 00:08:41.896000,9814,157,4,27,False,1,457,-1614
3929,0 days 00:08:42.056000,9767,156,4,29,False,1,441,-1549
3930,0 days 00:08:42.103000,9769,156,4,29,False,1,433,-1526
3931,0 days 00:08:42.323000,9771,156,4,29,False,1,380,-1406
3932,0 days 00:08:42.456000,9773,156,4,30,False,1,356,-1361
3933,0 days 00:08:42.643000,9764,156,4,30,False,1,324,-1317
3934,0 days 00:08:42.696000,9756,157,4,30,False,1,311,-1300
3935,0 days 00:08:42.843000,9731,157,4,29,False,1,269,-1248
3936,0 days 00:08:43.096000,9706,157,4,28,False,1,191,-1171
3937,0 days 00:08:43.103000,9714,157,4,27,False,1,189,-1170
3938,0 days 00:08:43.296000,9722,157,4,26,False,1,122,-1118
3939,0 days 00:08:43.303000,9716,156,4,24,False,1,120,-1117
3940,0 days 00:08:43.463000,9711,156,4,22,False,1,60,-1080
3941,0 days 00:08:43.536000,9706,156,4,20,False,1,31,-1064
3942,0 days 00:08:43.603000,9646,155,4,19,False,1,6,-1051
3943,0 days 00:08:43.736000,9587,154,4,18,False,1,-39,-1028
3944,0 days 00:08:43.883000,9515,153,4,18,False,1,-103,-998
3945,0 days 00:08:43.936000,9443,153,4,18,False,1,-135,-982
3946,0 days 00:08:44.084000,9450,152,4,18,False,1,-234,-937
3947,0 days 00:08:44.096000,9457,152,4,18,False,1,-240,-933
3948,0 days 00:08:44.536000,9232,149,4,17,False,1,-367,-877
3949,0 days 00:08:44.604000,9211,149,4,17,False,1,-386,-870
3950,0 days 00:08:44.723000,9190,149,4,17,False,1,-424,-854
3951,0 days 00:08:44.776000,9169,149,4,17,False,1,-442,-846
3952,0 days 00:08:44.976000,9085,148,4,16,False,1,-519,-818
3953,0 days 00:08:45.003000,9063,147,4,16,False,1,-532,-815
3954,0 days 00:08:45.224000,9041,146,4,17,False,1,-642,-783
3955,0 days 00:08:45.256000,9020,146,4,18,False,1,-654,-779
3956,0 days 00:08:45.456000,8657,145,4,0,False,1,-710,-766
3957,0 days 00:08:45.484000,8511,141,4,0,False,1,-720,-765
3958,0 days 00:08:45.684000,8365,137,4,0,False,1,-806,-748
3959,0 days 00:08:45.856000,8220,134,4,0,True,1,-864,-736
3960,0 days 00:08:45.903000,8451,130,4,0,True,1,-880,-734
3961,0 days 00:08:46.102000,8683,127,4,0,True,1,-951,-722
3962,0 days 00:08:46.176000,8915,124,4,0,True,1,-976,-718
3963,0 days 00:08:46.422000,8631,120,4,0,True,1,-1058,-709
3964,0 days 00:08:46.456000,8347,117,3,0,True,1,-1069,-708
3965,0 days 00:08:46.543000,8299,116,3,0,True,1,-1097,-706
3966,0 days 00:08:46.656000,8251,115,3,0,False,1,-1133,-703
3967,0 days 00:08:46.722000,8193,114,3,0,False,1,-1154,-702
3968,0 days 00:08:46.937000,8135,113,3,0,False,1,-1219,-700
3969,0 days 00:08:47.083000,8127,112,3,6,False,1,-1268,-700
3970,0 days 00:08:47.256000,8120,112,3,12,False,1,-1332,-699
3971,0 days 00:08:47.302000,8145,112,3,12,False,1,-1349,-700
3972,0 days 00:08:47.496000,8170,113,3,12,False,1,-1413,-701
3973,0 days 00:08:47.656000,8051,113,3,13,False,1,-1461,-703
3974,0 days 00:08:47.703000,8092,113,3,15,False,1,-1474,-704
3975,0 days 00:08:47.856000,8134,113,3,18,False,1,-1513,-706
3976,0 days 00:08:47.943000,8250,114,3,20,False,1,-1537,-708
3977,0 days 00:08:48.096000,8366,115,3,23,False,1,-1583,-712
3978,0 days 00:08:48.263000,8535,117,3,28,False,1,-1638,-719
3979,0 days 00:08:48.416000,8705,119,3,34,False,1,-1686,-726
3980,0 days 00:08:48.503000,8819,120,3,36,False,1,-1715,-732
3981,0 days 00:08:48.576000,8933,122,3,38,False,1,-1739,-737
3982,0 days 00:08:48.662000,9154,124,3,40,False,1,-1768,-745
3983,0 days 00:08:48.903000,9375,127,3,43,False,1,-1849,-768
3984,0 days 00:08:48.936000,9597,130,3,46,False,1,-1859,-771
3985,0 days 00:08:49.123000,9857,134,3,48,False,1,-1925,-793
3986,0 days 00:08:49.256000,10118,138,3,51,False,1,-1999,-820
3987,0 days 00:08:49.323000,10463,142,3,54,False,1,-2033,-833
3988,0 days 00:08:49.536000,10809,146,3,58,False,1,-2084,-852
3989,0 days 00:08:49.623000,10592,151,3,58,False,1,-2107,-863
3990,0 days 00:08:49.936000,10375,157,3,59,False,1,-2255,-933
3991,0 days 00:08:49.983000,10359,159,3,60,False,1,-2276,-944
3992,0 days 00:08:50.256000,10344,162,4,62,False,1,-2362,-989
3993,0 days 00:08:50.383000,10484,167,4,64,False,1,-2403,-1014
3994,0 days 00:08:50.536000,10625,172,4,67,False,1,-2463,-1050
3995,0 days 00:08:50.604000,10425,174,4,69,False,1,-2490,-1067
3996,0 days 00:08:50.763000,10225,177,4,72,False,1,-2554,-1110
3997,0 days 00:08:50.983000,10025,180,4,75,False,1,-2689,-1217
3998,0 days 00:08:51.016000,9825,183,4,78,False,1,-2703,-1229
3999,0 days 00:08:51.323000,10176,188,4,88,False,1,-2771,-1296
4000,0 days 00:08:51.376000,10527,194,5,98,False,1,-2786,-1313
4001,0 days 00:08:51.583000,10287,189,5,49,False,1,-2866,-1400
4002,0 days 00:08:51.656000,10047,185,5,0,True,1,-2892,-1432
4003,0 days 00:08:51.803000,9873,182,5,0,True,1,-2947,-1502
4004,0 days 00:08:51.816000,9699,179,5,0,True,1,-2952,-1508
4005,0 days 00:08:52.083000,9507,166,5,0,True,1,-3064,-1660
4006,0 days 00:08:52.136000,9315,153,5,0,True,1,-3079,-1680
4007,0 days 00:08:52.443000,9488,147,5,0,True,1,-3131,-1749
4008,0 days 00:08:52.496000,9662,141,4,0,True,1,-3142,-1763
4009,0 days 00:08:52.543000,9292,134,4,0,True,1,-3152,-1777
4010,0 days 00:08:52.742000,8922,127,4,0,True,1,-3189,-1826
4011,0 days 00:08:52.776000,8552,121,3,0,True,1,-3194,-1833
4012,0 days 00:08:53.096000,9132,109,3,0,True,1,-3255,-1913
4013,0 days 00:08:53.123000,8856,105,3,0,True,1,-3262,-1922
4014,0 days 00:08:53.303000,8580,102,3,0,True,1,-3310,-1985
4015,0 days 00:08:53.497000,8305,99,2,0,True,1,-3332,-2014
4016,0 days 00:08:53.603000,8223,97,2,0,True,1,-3343,-2029
4017,0 days 00:08:53.697000,8141,95,2,0,True,1,-3357,-2048
4018,0 days 00:08:53.923000,8038,94,2,0,True,1,-3403,-2109
4019,0 days 00:08:53.976000,7936,94,2,0,False,1,-3413,-2122
4020,0 days 00:08:54.283000,8026,93,2,6,False,1,-3474,-2197
4021,0 days 00:08:54.376000,8117,92,2,12,False,1,-3492,-2218
4022,0 days 00:08:54.536000,8179,93,2,21,False,1,-3523,-2256
4023,0 days 00:08:54.783000,8422,96,2,30,False,1,-3559,-2298
4024,0 days 00:08:54.896000,8665,99,2,39,False,1,-3566,-2307
4025,0 days 00:08:55.023000,8964,101,2,44,False,1,-3577,-2320
4026,0 days 00:08:55.096000,9264,104,2,49,False,1,-3588,-2333
4027,0 days 00:08:55.243000,9586,108,2,52,False,1,-3618,-2370
4028,0 days 00:08:55.256000,9909,112,2,56,False,1,-3620,-2373
4029,0 days 00:08:55.443000,10277,118,2,60,False,1,-3659,-2419
4030,0 days 00:08:55.616000,10645,124,2,65,False,1,-3702,-2472
4031,0 days 00:08:55.823000,10360,129,2,66,False,1,-3764,-2542
4032,0 days 00:08:55.856000,10075,134,2,67,False,1,-3774,-2552
4033,0 days 00:08:56.096000,10566,141,3,67,False,1,-3849,-2623
4034,0 days 00:08:56.203000,10762,143,3,65,False,1,-3879,-2648
4035,0 days 00:08:56.256000,10959,146,3,64,False,1,-3892,-2657
4036,0 days 00:08:56.603000,10359,151,3,58,False,1,-3980,-2698
4037,0 days 00:08:56.656000,9760,157,4,53,False,1,-4000,-2704
4038,0 days 00:08:56.763000,10003,159,4,60,False,1,-4048,-2718
4039,0 days 00:08:56.856000,10246,161,4,67,False,1,-4090,-2727
4040,0 days 00:08:56.943000,10470,164,4,77,False,1,-4131,-2735
4041,0 days 00:08:57.144000,10694,167,4,87,False,1,-4224,-2752
4042,0 days 00:08:57.216000,10918,170,4,97,False,1,-4257,-2758
4043,0 days 00:08:57.416000,11359,178,4,100,False,1,-4354,-2776
4044,0 days 00:08:57.424000,11152,182,4,100,False,1,-4358,-2777
4045,0 days 00:08:57.656000,10945,187,4,100,False,1,-4474,-2797
4046,0 days 00:08:57.684000,10711,188,4,84,False,1,-4489,-2800
4047,0 days 00:08:57.724000,10477,189,4,69,False,1,-4510,-2803
4048,0 days 00:08:57.816000,10244,190,5,54,False,1,-4567,-2811
4049,0 days 00:08:58.063000,9976,189,5,27,False,1,-4742,-2840
4050,0 days 00:08:58.096000,9708,188,5,0,True,1,-4758,-2842
4051,0 days 00:08:58.336000,9428,171,5,0,True,1,-4836,-2853
4052,0 days 00:08:58.343000,9420,167,5,0,True,1,-4839,-2854
4053,0 days 00:08:58.603000,9413,163,5,0,True,1,-4957,-2867
4054,0 days 00:08:58.656000,9406,160,5,0,True,1,-4992,-2868
4055,0 days 00:08:58.804000,9354,154,5,0,True,1,-5099,-2871
4056,0 days 00:08:58.816000,9303,149,4,0,True,1,-5106,-2871
4057,0 days 00:08:58.976000,9994,145,4,0,True,1,-5182,-2868
4058,0 days 00:08:59.222000,9707,139,4,0,True,1,-5251,-2861
4059,0 days 00:08:59.296000,9420,133,3,0,True,1,-5269,-2858
4060,0 days 00:08:59.536000,9212,130,3,0,True,1,-5325,-2850
4061,0 days 00:08:59.703000,9021,129,3,0,True,1,-5375,-2833
4062,0 days 00:08:59.816000,8831,128,3,0,False,1,-5416,-2814
4063,0 days 00:08:59.903000,8728,124,3,0,False,1,-5446,-2799
4064,0 days 00:09:00.097000,8625,120,3,0,False,1,-5491,-2769
4065,0 days 00:09:00.282000,8612,118,3,4,False,1,-5528,-2726
4066,0 days 00:09:00.337000,8599,117,3,9,False,1,-5541,-2706
4067,0 days 00:09:00.497000,8376,116,3,15,False,1,-5583,-2641
4068,0 days 00:09:00.523000,8553,116,3,22,False,1,-5589,-2632
4069,0 days 00:09:00.696000,8731,117,3,30,False,1,-5613,-2584
4070,0 days 00:09:00.856000,8776,118,3,34,False,1,-5624,-2551
4071,0 days 00:09:00.923000,8975,120,3,38,False,1,-5630,-2535
4072,0 days 00:09:01.096000,9174,122,3,43,False,1,-5644,-2484
4073,0 days 00:09:01.123000,9340,124,3,47,False,1,-5647,-2476
4074,0 days 00:09:01.283000,9506,126,3,51,False,1,-5658,-2422
4075,0 days 00:09:01.336000,9672,129,3,55,False,1,-5661,-2403
4076,0 days 00:09:01.503000,10031,133,3,61,False,1,-5669,-2342
4077,0 days 00:09:01.683000,10390,138,3,68,False,1,-5677,-2273
4078,0 days 00:09:01.736000,10749,143,3,75,False,1,-5679,-2252
4079,0 days 00:09:01.963000,10821,149,3,82,False,1,-5690,-2160
4080,0 days 00:09:02.056000,10894,155,3,89,False,1,-5695,-2122
4081,0 days 00:09:02.203000,10636,159,3,93,False,1,-5707,-2058
4082,0 days 00:09:02.296000,10378,163,4,98,False,1,-5717,-2008
4083,0 days 00:09:02.403000,10761,167,4,99,False,1,-5730,-1951
4084,0 days 00:09:02.616000,11145,171,4,100,False,1,-5748,-1864
4085,0 days 00:09:02.703000,10904,175,4,100,False,1,-5756,-1829
4086,0 days 00:09:02.883000,10663,180,4,100,False,1,-5776,-1742
4087,0 days 00:09:02.976000,10422,185,4,100,False,1,-5787,-1687
4088,0 days 00:09:03.203000,10672,192,4,100,False,1,-5818,-1547
4089,0 days 00:09:03.416000,10922,200,5,100,False,1,-5839,-1445
4090,0 days 00:09:03.543000,10962,201,5,100,False,1,-5853,-1385
4091,0 days 00:09:03.684000,11002,203,5,100,False,1,-5870,-1308
4092,0 days 00:09:03.696000,11043,205,5,100,False,1,-5871,-1301
4093,0 days 00:09:04.016000,11524,207,5,100,False,1,-5911,-1117
4094,0 days 00:09:04.063000,10984,212,5,100,False,1,-5917,-1090
4095,0 days 00:09:04.176000,10444,218,5,100,False,1,-5930,-1023
4096,0 days 00:09:04.263000,10490,220,5,100,False,1,-5942,-971
4097,0 days 00:09:04.376000,10536,222,6,100,False,1,-5957,-899
4098,0 days 00:09:04.484000,10587,224,6,100,False,1,-5974,-826
4099,0 days 00:09:04.696000,10639,227,6,100,True,1,-6008,-658
4100,0 days 00:09:04.903000,9939,215,6,50,True,1,-6040,-505
4101,0 days 00:09:05.016000,9239,203,6,0,True,1,-6052,-441
4102,0 days 00:09:05.256000,9302,203,6,0,True,1,-6072,-345
4103,0 days 00:09:05.324000,9725,186,6,0,True,1,-6077,-321
4104,0 days 00:09:05.456000,10149,170,6,0,True,1,-6085,-276
4105,0 days 00:09:05.656000,9993,166,5,0,True,1,-6097,-204
4106,0 days 00:09:05.663000,9936,164,5,3,True,1,-6098,-202
4107,0 days 00:09:05.843000,9880,162,5,7,True,1,-6112,-123
4108,0 days 00:09:06.042000,9823,160,5,11,True,1,-6126,-35
4109,0 days 00:09:06.056000,9767,158,4,15,False,1,-6126,-28
4110,0 days 00:09:06.282000,9845,158,4,20,False,1,-6140,94
4111,0 days 00:09:06.376000,9924,158,4,25,False,1,-6142,136
4112,0 days 00:09:06.577000,9931,159,4,37,False,1,-6143,205
4113,0 days 00:09:06.743000,10012,160,4,39,False,1,-6140,269
4114,0 days 00:09:06.882000,10093,161,4,42,False,1,-6134,331
4115,0 days 00:09:06.897000,10174,162,4,45,False,1,-6133,337
4116,0 days 00:09:07.162000,9981,162,4,22,False,1,-6113,456
4117,0 days 00:09:07.177000,9789,162,4,0,True,1,-6110,465
4118,0 days 00:09:07.363000,9529,157,4,0,True,1,-6077,591
4119,0 days 00:09:07.496000,9269,152,4,0,True,1,-6060,643
4120,0 days 00:09:07.656000,8810,149,4,0,True,1,-6049,671
4121,0 days 00:09:07.743000,8580,144,4,0,True,1,-6040,694
4122,0 days 00:09:07.903000,8351,139,4,0,True,1,-6017,752
4123,0 days 00:09:07.976000,8122,134,4,0,True,1,-6005,778
4124,0 days 00:09:08.183000,8332,130,4,0,True,1,-5975,846
4125,0 days 00:09:08.296000,8542,127,4,0,True,1,-5958,881
4126,0 days 00:09:08.383000,8515,124,4,0,True,1,-5945,910
4127,0 days 00:09:08.543000,8488,122,4,0,True,1,-5919,966
4128,0 days 00:09:08.576000,8461,120,3,0,True,1,-5914,975
4129,0 days 00:09:08.703000,8164,116,3,0,True,1,-5899,1007
4130,0 days 00:09:08.816000,7868,112,3,0,True,1,-5884,1037
4131,0 days 00:09:08.943000,8376,107,3,0,True,1,-5867,1074
4132,0 days 00:09:09.176000,8885,103,3,0,True,1,-5838,1135
4133,0 days 00:09:09.203000,8651,101,3,0,True,1,-5835,1143
4134,0 days 00:09:09.364000,8417,99,3,0,True,1,-5816,1190
4135,0 days 00:09:09.496000,8184,97,2,0,True,1,-5797,1241
4136,0 days 00:09:09.563000,7972,97,2,0,True,1,-5790,1265
4137,0 days 00:09:09.696000,7760,97,2,0,True,1,-5780,1295
4138,0 days 00:09:09.904000,7496,91,2,0,True,1,-5776,1323
4139,0 days 00:09:09.976000,7233,86,2,0,True,1,-5774,1335
4140,0 days 00:09:10.283000,6928,83,2,0,True,1,-5770,1403
4141,0 days 00:09:10.296000,6624,80,2,0,True,1,-5770,1405
4142,0 days 00:09:10.464000,6363,78,2,0,True,1,-5774,1445
4143,0 days 00:09:10.616000,6102,76,2,0,True,1,-5786,1486
4144,0 days 00:09:10.683000,5954,74,2,0,True,1,-5793,1503
4145,0 days 00:09:11.044000,5807,72,2,0,True,1,-5834,1564
4146,0 days 00:09:11.096000,5660,70,2,0,True,1,-5840,1570
4147,0 days 00:09:11.296000,5521,66,2,0,False,1,-5869,1594
4148,0 days 00:09:11.456000,5375,65,2,0,False,1,-5890,1608
4149,0 days 00:09:11.463000,5304,64,2,0,False,1,-5891,1609
4150,0 days 00:09:11.616000,5234,64,2,0,False,1,-5905,1616
4151,0 days 00:09:11.743000,5144,62,2,0,False,1,-5920,1621
4152,0 days 00:09:11.936000,5055,61,2,0,False,1,-5951,1629
4153,0 days 00:09:11.963000,5140,60,2,1,False,1,-5956,1630
4154,0 days 00:09:12.204000,5225,59,2,2,False,1,-5997,1632
4155,0 days 00:09:12.256000,5310,59,2,3,False,1,-6008,1630
4156,0 days 00:09:12.483000,5242,59,2,5,False,1,-6063,1621
4157,0 days 00:09:12.496000,5174,60,2,8,False,1,-6065,1620
4158,0 days 00:09:12.856000,5770,65,2,12,False,1,-6101,1608
4159,0 days 00:09:12.963000,5786,65,2,12,False,1,-6121,1595
4160,0 days 00:09:13.016000,5802,66,2,12,False,1,-6134,1586
4161,0 days 00:09:13.122000,5898,67,2,12,False,1,-6161,1567
4162,0 days 00:09:13.177000,5995,69,2,13,False,1,-6170,1559
4163,0 days 00:09:13.463000,6249,71,2,13,False,1,-6195,1534
4164,0 days 00:09:13.577000,6503,74,2,14,False,1,-6211,1515
4165,0 days 00:09:13.723000,6524,75,2,11,False,1,-6232,1489
4166,0 days 00:09:13.803000,6545,76,2,9,False,1,-6239,1478
4167,0 days 00:09:13.897000,6567,77,2,7,False,1,-6248,1463
4168,0 days 00:09:14.063000,6580,77,2,6,False,1,-6269,1431
4169,0 days 00:09:14.136000,6593,78,2,5,False,1,-6280,1410
4170,0 days 00:09:14.296000,6640,77,2,5,False,1,-6307,1358
4171,0 days 00:09:14.403000,6700,77,2,7,False,1,-6320,1335
4172,0 days 00:09:14.536000,6761,78,2,9,False,1,-6325,1324
4173,0 days 00:09:14.663000,6771,78,2,10,False,1,-6330,1316
4174,0 days 00:09:14.696000,6782,79,2,12,False,1,-6332,1311
4175,0 days 00:09:14.863000,6922,80,2,15,False,1,-6351,1276
4176,0 days 00:09:14.896000,7063,81,2,18,False,1,-6354,1268
4177,0 days 00:09:15.056000,7381,83,2,25,False,1,-6372,1235
4178,0 days 00:09:15.183000,7806,87,2,33,False,1,-6385,1211
4179,0 days 00:09:15.416000,8231,92,2,42,False,1,-6411,1162
4180,0 days 00:09:15.443000,8488,94,2,44,False,1,-6416,1154
4181,0 days 00:09:15.603000,8745,96,2,47,False,1,-6450,1093
4182,0 days 00:09:15.696000,9002,98,2,50,False,1,-6461,1071
4183,0 days 00:09:15.884000,9436,105,2,55,False,1,-6476,1046
4184,0 days 00:09:15.936000,9871,112,2,60,False,1,-6483,1033
4185,0 days 00:09:16.176000,10611,120,2,68,False,1,-6531,949
4186,0 days 00:09:16.263000,11007,125,2,71,False,1,-6548,921
4187,0 days 00:09:16.456000,11404,131,2,75,False,1,-6577,872
4188,0 days 00:09:16.643000,11129,135,2,80,False,1,-6607,827
4189,0 days 00:09:16.736000,10855,140,3,85,False,1,-6625,798
4190,0 days 00:09:16.803000,10463,148,3,92,False,1,-6641,774
4191,0 days 00:09:17.056000,10071,157,3,100,False,1,-6713,661
4192,0 days 00:09:17.083000,10277,162,3,100,False,1,-6720,652
4193,0 days 00:09:17.323000,10484,167,3,100,False,1,-6764,584
4194,0 days 00:09:17.496000,10691,173,4,100,False,1,-6814,508
4195,0 days 00:09:17.703000,10485,179,4,100,False,1,-6883,408
4196,0 days 00:09:17.936000,10280,185,5,100,False,1,-6936,330
4197,0 days 00:09:18.023000,10426,189,5,100,False,1,-6960,299
4198,0 days 00:09:18.223000,10572,193,5,100,False,1,-7026,214
4199,0 days 00:09:18.256000,10718,197,5,100,False,1,-7036,200
4200,0 days 00:09:18.416000,11041,200,5,100,False,1,-7092,136
4201,0 days 00:09:18.444000,11154,202,5,100,False,1,-7105,123
4202,0 days 00:09:18.704000,11267,204,5,100,False,1,-7253,-19
4203,0 days 00:09:18.776000,11380,207,5,100,False,1,-7293,-54
4204,0 days 00:09:18.936000,11580,213,5,100,False,1,-7375,-120
4205,0 days 00:09:19.082000,11774,214,5,53,False,1,-7449,-172
